geo,year,horses_direct_emissions_co2eq_manure_applied_eam
47,1962,0
47,1963,0
47,1964,0
47,1965,0
46,2015,0.0003
47,1966,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1967,0
47,1976,0
46,2014,0.0003
46,2012,0.0003
46,1994,0.0003
46,1995,0.0003
46,1996,0.0003
46,1997,0.0003
46,1998,0.0002
46,1999,0.0003
46,2000,0.0003
46,2001,0.0003
46,2013,0.0003
46,2002,0.0003
46,2004,0.0003
46,2005,0.0003
46,2006,0.0003
46,2007,0.0003
46,2008,0.0003
46,2009,0.0003
46,2010,0.0003
46,2011,0.0003
46,2003,0.0003
47,1977,0
47,1978,0
47,1979,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2002,0
47,2011,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2030,0
47,2050,0
48,1961,0.1888
48,1962,0.1927
47,2012,0
47,2001,0
47,2000,0
47,1999,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
46,1993,0.0003
48,1963,0.1949
46,1992,0.0003
46,1990,0.0003
44,1966,1.8519
44,1967,1.946
44,1968,2.1142
44,1969,2.1623
44,1970,2.1867
44,1971,2.1569
44,1972,2.4236
44,1973,2.591
44,1965,1.9137
44,1974,2.6843
44,1976,2.8899
44,1977,2.9887
44,1978,3.0909
44,1979,3.2003
44,1980,3.3011
44,1981,3.3287
44,1982,3.3949
44,1983,3.4631
44,1975,2.7943
44,1984,3.5331
44,1964,1.9077
44,1962,1.7987
214,2002,0.0078
214,2003,0.008
214,2004,0.0079
214,2005,0.008
214,2006,0.0079
214,2007,0.0084
214,2008,0.0083
214,2009,0.0084
44,1963,1.8766
214,2010,0.0083
214,2012,0.0083
214,2013,0.0083
214,2014,0.0083
214,2015,0.0083
214,2016,0.0083
214,2030,0.0081
214,2050,0.0081
44,1961,1.7344
214,2011,0.0082
44,1985,3.7103
44,1986,3.6208
44,1987,3.694
44,2011,3.8212
44,2012,1.7516
44,2013,1.6336
44,2014,1.5998
44,2015,1.5819
44,2016,1.4863
44,2030,4.7136
44,2050,4.7136
44,2010,4.1388
46,1980,0.0003
46,1982,0.0003
46,1983,0.0003
46,1984,0.0003
46,1985,0.0003
46,1986,0.0004
46,1987,0.0003
46,1988,0.0003
46,1989,0.0003
46,1981,0.0003
44,2009,4.8774
44,2008,4.7134
44,2007,4.66
44,1988,3.7678
44,1989,3.8432
44,1990,3.8446
44,1991,3.8543
44,1992,4.0879
44,1993,4.2826
44,1994,4.4773
44,1995,4.7701
44,1996,4.7692
44,1997,4.7692
44,1998,4.7692
44,1999,4.8666
44,2000,4.9639
44,2001,5.0612
44,2002,5.0612
44,2003,5.0458
44,2004,5.0437
44,2005,4.971
44,2006,4.5099
46,1991,0.0003
48,1964,0.1966
48,1965,0.1966
48,1966,0.2005
49,1994,1.1625
49,1995,1.1347
49,1996,1.1049
49,1997,1.0226
49,1998,0.8441
49,1999,0.8378
49,2000,0.8075
49,2001,0.8388
49,1993,1.183
49,2002,0.8517
49,2004,0.9032
49,2005,0.9139
49,2006,0.9398
49,2007,0.985
49,2008,1.0395
49,2009,1.117
49,2010,1.1945
49,2011,1.2511
49,2003,0.8791
49,2012,1.3274
49,1992,1.1812
49,1990,1.2248
49,1972,1.4882
49,1973,1.5254
49,1974,1.5546
49,1975,1.5645
49,1976,1.5787
49,1977,1.5871
49,1978,1.5933
49,1979,1.5705
49,1991,1.168
49,1980,1.5824
49,1982,1.5772
49,1983,1.5378
49,1984,1.5197
49,1985,1.4777
49,1986,1.4409
49,1987,1.3975
49,1988,1.3681
49,1989,1.2266
49,1981,1.5801
49,2013,1.4088
49,2014,1.5065
49,2015,1.5849
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1980,0
50,1989,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1990,0
50,1979,0
50,1978,0
50,1977,0
49,2016,1.6757
49,2030,0.9463
49,2050,0.9463
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
49,1971,1.4537
49,1970,1.4107
49,1969,1.3837
49,1968,1.3582
48,1990,0.2219
48,1991,0.2221
48,1992,0.2223
48,1993,0.2225
48,1994,0.2227
48,1995,0.2229
48,1996,0.2229
48,1997,0.2229
48,1989,0.2219
48,1998,0.2229
48,2000,0.2229
48,2001,0.2229
48,2002,0.2229
48,2003,0.2239
48,2004,0.2239
48,2005,0.2239
48,2006,0.2239
48,2007,0.2336
48,1999,0.2229
48,1988,0.2219
48,1987,0.2219
48,1986,0.2219
48,1967,0.2044
48,1968,0.2083
48,1969,0.2077
48,1970,0.2114
48,1971,0.2153
48,1972,0.2192
48,1973,0.1975
48,1974,0.2141
48,1975,0.2044
48,1976,0.2083
48,1977,0.2122
48,1978,0.2161
48,1979,0.218
48,1980,0.219
48,1981,0.22
48,1982,0.22
48,1983,0.22
48,1984,0.22
48,1985,0.22
48,2008,0.2375
214,2001,0.0076
48,2009,0.2394
48,2011,0.2433
98,2008,0.1115
98,2009,0.1185
98,2010,0.1325
98,2011,0.1394
98,2012,0.1418
98,2013,0.1497
98,2014,0.1474
98,2015,0.1525
98,2007,0.0977
98,2016,0.1588
98,2050,0.0769
49,1961,0.7787
49,1962,0.9149
49,1963,0.9344
49,1964,0.9538
49,1965,0.9737
49,1966,1.0442
49,1967,1.168
98,2030,0.0769
98,2006,0.0689
98,2005,0.064
98,2004,0.0716
48,2012,0.2449
48,2013,0.2453
48,2014,0.2453
48,2015,0.2455
48,2016,0.2488
48,2030,0.2271
48,2050,0.2271
98,1992,0.1813
98,1993,0.1543
98,1994,0.1504
98,1995,0.1464
98,1996,0.1464
98,1997,0.1325
98,1998,0.1115
98,1999,0.0906
98,2000,0.0767
98,2001,0.0697
98,2002,0.0558
98,2003,0.0627
48,2010,0.2414
50,1999,0
214,2000,0.0064
214,1998,0.0066
39,1988,0.7307
39,1989,0.7456
39,1990,0.7604
39,1991,0.7845
39,1992,0.8002
39,1993,0.8162
39,1994,0.8325
39,1995,0.8729
39,1987,0.7234
39,1996,0.7792
39,1998,0.8107
39,1999,0.7713
39,2000,0.7878
39,2001,0.9928
39,2002,1.0161
39,2003,1.0395
39,2004,1.0629
39,2005,1.0706
39,1997,0.7413
39,2006,1.0792
39,1986,0.7094
39,1984,0.6813
39,1966,0.584
39,1967,0.584
39,1968,0.584
39,1969,0.584
39,1970,0.584
39,1971,0.6229
39,1972,0.693
39,1973,0.6229
39,1985,0.6949
39,1974,0.584
39,1976,0.5996
39,1977,0.6112
39,1978,0.6229
39,1979,0.6346
39,1980,0.6463
39,1981,0.6619
39,1982,0.6735
39,1983,0.6852
39,1975,0.5412
39,2007,1.5216
39,2008,1.5581
39,2009,1.5955
40,1975,0.876
40,1976,0.876
40,1977,0.876
40,1978,0.876
40,1979,0.876
40,1980,0.876
40,1981,0.876
40,1982,0.876
40,1974,0.8955
40,1983,0.9149
40,1985,0.9538
40,1986,0.9538
40,1987,0.9538
40,1988,0.9538
40,1989,0.9733
40,1990,0.6724
40,1991,0.6595
40,1992,0.6444
40,1984,0.9344
40,1973,0.9149
40,1972,0.9344
40,1971,0.9247
39,2010,1.6352
39,2011,1.6585
39,2012,1.6819
39,2013,1.6936
39,2014,1.752
39,2015,1.713
39,2016,1.7036
39,2030,1.2238
39,2050,1.2238
40,1961,1.021
40,1962,1.0056
40,1963,0.9774
40,1964,0.9622
40,1965,0.9311
40,1966,0.9344
40,1967,0.9383
40,1968,0.9363
40,1969,0.9344
40,1970,0.9305
39,1965,0.584
40,1993,0.6516
39,1964,0.584
39,1962,0.584
32,2015,0.0706
32,2016,0.0701
32,2030,0.0461
32,2050,0.0461
33,1961,8.9288
33,1962,7.9796
33,1963,7.4166
33,1964,7.0755
32,2014,0.072
33,1965,6.7393
33,1967,6.0153
33,1968,5.7836
33,1969,5.7209
33,1970,5.9509
33,1971,5.8222
33,1972,5.7836
33,1973,5.5182
33,1974,5.5504
33,1966,6.4255
33,1975,5.5504
32,2013,0.0712
32,2011,0.0681
32,1993,0.0584
32,1994,0.0584
32,1995,0.0603
32,1996,0.0603
32,1997,0.0623
32,1998,0.0623
32,1999,0.0642
32,2000,0.0642
32,2012,0.0701
32,2001,0.0642
32,2003,0.0662
32,2004,0.035
32,2005,0.0399
32,2006,0.042
32,2007,0.0565
32,2008,0.0584
32,2009,0.0662
32,2010,0.0674
32,2002,0.0662
33,1976,5.6308
33,1977,5.6308
33,1978,5.6308
33,2002,6.1939
33,2003,6.1939
33,2004,6.1939
33,2005,6.1939
33,2006,6.1939
33,2007,6.1939
33,2008,6.2743
33,2009,6.2743
33,2001,7.5614
33,2010,6.4352
33,2012,6.5478
33,2013,6.5478
33,2014,6.5639
33,2015,6.4415
33,2016,6.4159
33,2030,6.1939
33,2050,6.1939
39,1961,0.584
33,2011,6.5156
33,2000,6.1939
33,1999,6.1134
33,1998,6.1134
33,1979,5.6308
33,1980,5.9526
33,1981,5.9526
33,1982,5.9526
33,1983,6.1134
33,1984,6.1134
33,1985,6.3226
33,1986,6.2743
33,1987,7.32
33,1988,8.8484
33,1989,6.6765
33,1990,6.6765
33,1991,6.7409
33,1992,5.6308
33,1993,5.9526
33,1994,5.6308
33,1995,6.1134
33,1996,6.0491
33,1997,6.4352
39,1963,0.584
40,1994,0.6781
40,1995,0.6439
40,1996,0.6719
41,1993,97.4971
41,1994,96.9326
41,1995,97.6947
41,1996,98.0324
41,1997,84.8245
41,1998,86.7419
41,1999,87.4135
41,2000,86.7614
41,1992,98.2465
41,2001,85.3209
41,2003,78.7218
41,2004,76.892
41,2005,74.3516
41,2006,72.0215
41,2007,70.0301
41,2008,68.4047
41,2009,66.3899
41,2010,66.0395
41,2002,80.3959
41,2011,65.9032
41,1991,99.0252
41,1989,102.5875
41,1971,93.9056
41,1972,96.6114
41,1973,100.6506
41,1974,104.4368
41,1975,108.0673
41,1976,109.975
41,1977,111.3279
41,1978,111.4155
41,1990,100.1932
41,1979,109.4494
41,1981,107.4736
41,1982,106.7923
41,1983,106.8799
41,1984,105.1766
41,1985,106.8507
41,1986,107.8532
41,1987,106.948
41,1988,104.0572
41,1980,108.4761
41,2012,65.2998
41,2013,61.6576
41,2014,58.6657
214,1980,0.002
214,1981,0.0021
214,1982,0.0022
214,1983,0.0018
214,1984,0.002
214,1985,0.0016
214,1986,0.0029
214,1987,0.0034
214,1979,0.0014
214,1988,0.0041
214,1990,0.0067
214,1991,0.0085
214,1992,0.0073
214,1993,0.0076
214,1994,0.0077
214,1995,0.0079
214,1996,0.0067
214,1997,0.0061
214,1989,0.0067
214,1978,0.0014
214,1977,0.0014
214,1976,0.0012
41,2015,58.8204
41,2016,57.5074
41,2030,72.1344
41,2050,72.1344
214,1961,0.002
214,1962,0.0022
214,1963,0.0018
214,1964,0.0014
214,1965,0.001
214,1966,0.0011
214,1967,0.0009
214,1968,0.001
214,1969,0.0009
214,1970,0.0006
214,1971,0.0009
214,1972,0.0008
214,1973,0.001
214,1974,0.0009
214,1975,0.0014
41,1970,89.5451
41,1969,85.6518
41,1968,82.7319
41,1967,79.8119
96,1962,0.0049
96,1963,0.0049
96,1964,0.0049
96,1965,0.0049
96,1966,0.0049
96,1967,0.0049
96,1968,0.0049
96,1969,0.0049
96,1961,0.0049
96,1970,0.0049
96,1972,0.0049
96,1973,0.0049
96,1974,0.0049
96,1975,0.0058
96,1976,0.0068
96,1977,0.0078
96,1978,0.0068
96,1979,0.0081
96,1971,0.0049
40,2050,0.6419
40,2030,0.6419
40,2016,0.4779
40,1997,0.8547
40,1998,0.8663
40,1999,0.8468
40,2000,0.8371
40,2001,0.8663
40,2002,0.7787
40,2003,0.7105
40,2004,0.6813
40,2005,0.6521
40,2006,0.6813
40,2007,0.5923
40,2008,0.6288
40,2009,0.6001
40,2010,0.5987
40,2011,0.6029
40,2012,0.6044
40,2013,0.6044
40,2014,0.6048
40,2015,0.5841
96,1980,0.0082
214,1999,0.0061
96,1981,0.0094
96,1983,0.0097
96,2007,0.0156
96,2008,0.0146
96,2009,0.0146
96,2010,0.0146
96,2011,0.0136
96,2012,0.0146
96,2013,0.0148
96,2014,0.0148
96,2006,0.0156
96,2015,0.0149
96,2030,0.0154
96,2050,0.0154
41,1961,64.0929
41,1962,60.4527
41,1963,61.5136
41,1964,66.8182
41,1965,71.967
41,1966,77.0964
96,2016,0.015
96,2005,0.0151
96,2004,0.0146
96,2003,0.0146
96,1984,0.0092
96,1985,0.0097
96,1986,0.0097
96,1987,0.0097
96,1988,0.0097
96,1989,0.0096
96,1990,0.0102
96,1991,0.0106
96,1992,0.0124
96,1993,0.014
96,1994,0.0142
96,1995,0.0146
96,1996,0.0146
96,1997,0.0146
96,1998,0.0146
96,1999,0.0146
96,2000,0.0146
96,2001,0.0146
96,2002,0.0146
96,1982,0.0106
50,2000,0
50,2001,0
50,2002,0
238,1995,4.4773
238,1996,4.6719
238,1997,4.7498
238,1998,4.7916
238,1999,4.6981
238,2000,4.455
238,2001,4.882
238,2002,5.7754
238,1994,4.4773
238,2003,5.8399
238,2005,6.1099
238,2006,6.4448
238,2007,6.8634
238,2008,6.9534
238,2009,7.7683
238,2010,7.8964
238,2011,7.6384
238,2012,7.4246
238,2004,5.9084
238,2013,7.6425
238,1993,4.4773
63,2030,0.0344
63,1999,0.0272
63,2000,0.0272
63,2001,0.0293
63,2002,0.0383
63,2003,0.0369
63,2004,0.0404
63,2005,0.0356
63,2006,0.0335
63,2050,0.0344
63,2007,0.0342
63,2009,0.0369
63,2010,0.0376
63,2011,0.0453
63,2012,0.0453
63,2013,0.0432
63,2014,0.0439
63,2015,0.0439
63,2016,0.044
63,2008,0.0369
238,2014,7.9155
238,2015,8.1066
238,2016,8.4024
62,1982,7.7865
62,1983,8.7949
62,1984,8.9545
62,1985,9.3438
62,1986,9.5385
62,1987,9.7332
62,1988,9.9278
62,1989,10.1225
62,1981,6.8132
62,1990,10.3172
62,1992,10.7065
65,1961,0.0065
65,1962,0.0065
65,1963,0.0067
65,1964,0.0068
65,1965,0.0065
65,1966,0.0068
65,1967,0.0073
62,1991,10.5118
62,1980,5.9567
62,1979,5.9372
62,1978,5.9178
238,2030,6.4727
238,2050,6.4727
62,1961,5.0612
62,1962,5.1002
62,1963,5.1411
62,1964,5.178
62,1965,5.2178
62,1966,5.2575
62,1967,5.2976
62,1968,5.3381
62,1969,5.3797
62,1970,5.4229
62,1971,5.4665
62,1972,5.5105
62,1973,5.6452
62,1974,5.7231
62,1975,5.8399
62,1976,5.8399
62,1977,5.9178
63,1998,0.0293
65,1968,0.0067
63,1997,0.0293
63,1995,0.0349
59,2030,0.2825
59,2050,0.2825
60,1961,0.1441
60,1962,0.1441
60,1963,0.1421
60,1964,0.1402
60,1965,0.1382
60,1966,0.1421
59,2016,0.2946
60,1967,0.146
60,1969,0.1499
60,1970,0.1538
60,1971,0.1576
60,1972,0.1576
60,1973,0.1576
60,1974,0.1576
60,1975,0.1616
60,1976,0.1674
60,1968,0.1479
60,1977,0.1694
59,2015,0.2831
59,2013,0.2778
59,1995,0.1635
59,1996,0.1635
59,1997,0.1635
59,1998,0.183
59,1999,0.1869
59,2000,0.1752
59,2001,0.2063
59,2002,0.2414
59,2014,0.2905
59,2003,0.2024
59,2005,0.3115
59,2006,0.2803
59,2007,0.2558
59,2008,0.2575
59,2009,0.2578
59,2010,0.2568
59,2011,0.2768
59,2012,0.2883
59,2004,0.1869
60,1978,0.1713
60,1979,0.1733
60,1980,0.1713
60,2004,0.1869
60,2005,0.1869
60,2006,0.1869
60,2007,0.1869
60,2008,0.1867
60,2009,0.1867
60,2010,0.1869
60,2011,0.1869
60,2003,0.1869
60,2012,0.1908
60,2014,0.191
60,2015,0.1907
60,2016,0.1903
60,2030,0.1869
60,2050,0.1869
63,1992,0.0541
63,1993,0.0461
63,1994,0.0364
60,2013,0.1908
60,2002,0.1869
60,2001,0.1869
60,2000,0.1869
60,1981,0.1713
60,1982,0.1733
60,1983,0.1752
60,1984,0.1771
60,1985,0.1781
60,1986,0.1791
60,1987,0.1801
60,1988,0.181
60,1989,0.182
60,1990,0.183
60,1991,0.184
60,1992,0.1849
60,1993,0.1859
60,1994,0.1861
60,1995,0.1863
60,1996,0.1863
60,1997,0.1865
60,1998,0.1865
60,1999,0.1865
63,1996,0.0321
65,1969,0.0069
65,1970,0.0067
65,1971,0.0064
67,1968,0.8791
67,1969,0.7062
67,1970,0.626
67,1971,0.5082
67,1972,0.4176
67,1973,0.3374
67,1974,0.3047
67,1975,0.2663
67,1967,0.9809
67,1976,0.2321
67,1978,0.2391
67,1979,0.2238
67,1980,0.2328
67,1981,0.2266
67,1982,0.2391
67,1983,0.2475
67,1984,0.2398
67,1985,0.2614
67,1977,0.2043
67,1986,0.2593
67,1966,1.1482
67,1964,1.4431
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
67,1965,1.2814
66,2012,0
66,2014,0
66,2015,0
66,2016,0
66,2030,0
66,2050,0
67,1961,1.6363
67,1962,1.586
67,1963,1.5309
66,2013,0
67,1987,0.2712
67,1988,0.2482
67,1989,0.2796
67,2013,0.5229
67,2014,0.5201
67,2015,0.5173
67,2016,0.5173
67,2030,0.4597
67,2050,0.4597
68,1961,12.0523
68,1962,11.2736
67,2012,0.5256
68,1963,10.6398
68,1965,8.5589
68,1966,7.7676
68,1967,7.2782
68,1968,6.0958
68,1969,5.2279
68,1970,4.8556
68,1971,4.3641
68,1972,3.6544
68,1964,9.4589
67,2011,0.5263
67,2010,0.518
67,2009,0.504
67,1990,0.306
67,1991,0.3353
67,1992,0.3423
67,1993,0.3416
67,1994,0.3367
67,1995,0.3479
67,1996,0.3625
67,1997,0.3806
67,1998,0.3911
67,1999,0.3918
67,2000,0.4016
67,2001,0.4085
67,2002,0.412
67,2003,0.4197
67,2004,0.426
67,2005,0.4446
67,2006,0.4605
67,2007,0.4741
67,2008,0.4835
66,2003,0
66,2002,0
66,2001,0
66,2000,0
65,1995,0.0028
65,1996,0.0026
65,1997,0.0024
65,1998,0.0023
65,1999,0.0023
65,2000,0.0023
65,2001,0.0023
65,2002,0.0023
65,1994,0.0027
65,2003,0.0023
65,2005,0.0023
65,2006,0.0023
65,2007,0.0023
65,2008,0.0023
65,2009,0.0023
65,2010,0.0023
65,2011,0.0023
65,2012,0.0023
65,2004,0.0023
65,1993,0.0027
65,1992,0.003
65,1991,0.0032
65,1972,0.006
65,1973,0.0054
65,1974,0.0056
65,1975,0.0054
65,1976,0.0052
65,1977,0.0051
65,1978,0.0051
65,1979,0.0045
65,1980,0.0048
65,1981,0.0045
65,1982,0.0045
65,1983,0.0045
65,1984,0.004
65,1985,0.0041
65,1986,0.0039
65,1987,0.003
65,1988,0.0036
65,1989,0.0036
65,1990,0.0033
65,2013,0.0023
59,1994,0.1518
65,2014,0.0023
65,2016,0.0023
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1981,0
66,1990,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,1991,0
66,1980,0
66,1979,0
66,1978,0
65,2030,0.0023
65,2050,0.0023
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
65,2015,0.0023
59,1993,0.1441
59,1992,0.1441
59,1991,0.1402
116,1999,0.438
116,2000,0.4477
116,2001,0.4575
116,2002,0.4672
116,2003,0.4672
116,2004,0.4672
116,2005,0.4672
116,2006,0.4672
116,1998,0.4283
116,2007,0.4672
116,2009,0.4672
116,2010,0.4672
116,2011,0.4672
116,2012,0.4672
116,2013,0.4672
116,2014,0.4672
116,2015,0.4676
116,2016,0.4702
116,2008,0.4672
116,2030,0.4672
116,1997,0.3893
116,1995,0.438
116,1977,0.3309
116,1978,0.3407
116,1979,0.3504
116,1980,0.3601
116,1981,0.3699
116,1982,0.3893
116,1983,0.3893
116,1984,0.3893
116,1996,0.3893
116,1985,0.3893
116,1987,0.4088
116,1988,0.4185
116,1989,0.4234
116,1990,0.4283
116,1991,0.438
116,1992,0.4477
116,1993,0.4516
116,1994,0.4545
116,1986,0.3991
116,2050,0.4672
250,1961,0.0039
250,1962,0.0039
54,1968,0.2811
54,1969,0.2908
54,1970,0.3166
54,1971,0.3249
54,1972,0.3337
54,1973,0.3506
54,1974,0.3856
54,1975,0.4078
54,1967,0.2901
54,1976,0.4184
54,1978,0.413
54,1979,0.3898
54,1980,0.3486
54,1981,0.3067
54,1982,0.244
54,1983,0.2309
54,1984,0.2312
54,1985,0.2231
54,1977,0.4259
54,1966,0.3174
54,1965,0.369
54,1964,0.4467
250,1963,0.0039
250,1964,0.0039
250,1965,0.0039
250,1966,0.0039
250,1967,0.0039
250,1968,0.0039
250,1969,0.0039
250,1970,0.0039
250,1971,0.0026
250,1972,0.0031
250,1973,0.0039
250,1974,0.0039
250,1975,0.0039
250,1990,0
250,1991,0
250,1992,0
54,1961,0.8706
54,1962,0.6957
54,1963,0.5631
116,1976,0.3212
116,1975,0.3115
116,1974,0.3017
116,1973,0.292
167,2000,0.3835
167,2001,0.415
167,2002,0.3361
167,2003,0.324
167,2004,0.3277
167,2005,0.3308
167,2006,0.3673
167,2007,0.3863
167,1999,0.3648
167,2008,0.4388
167,2010,0.4808
167,2011,0.4998
167,2012,0.5337
167,2013,0.5515
167,2014,0.5297
167,2015,0.5424
167,2016,0.517
167,2030,0.3615
167,2009,0.4509
167,1998,0.3333
167,1997,0.3066
167,1996,0.3085
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2030,0
50,2050,0
167,1993,0.3023
167,1994,0.2917
167,1995,0.2902
167,2050,0.3615
54,1986,0.2091
51,1961,5.3169
51,1963,4.0783
51,1987,0.7347
51,1988,0.7228
51,1989,0.7
51,1990,0.6772
51,1991,0.6252
51,1992,0.5516
116,1961,0.1655
116,1962,0.1752
51,1986,0.7444
116,1963,0.1801
116,1965,0.1947
116,1966,0.2044
116,1967,0.2239
116,1968,0.2433
116,1969,0.2531
116,1970,0.2531
116,1971,0.2628
116,1972,0.2725
116,1964,0.182
51,1985,0.7356
51,1984,0.716
51,1983,0.7012
51,1964,3.6591
51,1965,3.2888
51,1966,3.0313
51,1967,2.8482
51,1968,2.6668
51,1969,2.5141
51,1970,2.3176
51,1971,2.11
51,1972,1.8934
51,1973,1.6169
51,1974,1.3457
51,1975,1.143
51,1976,1.0047
51,1977,0.9195
51,1978,0.8469
51,1979,0.7927
51,1980,0.7521
51,1981,0.7222
51,1982,0.7048
51,1962,4.6927
32,1992,0.0584
54,1987,0.2022
54,1989,0.2471
58,1986,0.7241
58,1987,0.7861
58,1988,0.8308
58,1989,0.8958
58,1990,0.9571
58,1991,1.0045
58,1992,0.9967
58,1993,1.0142
58,1985,0.6566
58,1994,1.0512
58,1996,1.0122
58,1997,1.0122
58,1998,1.0122
58,1999,1.0142
58,2000,0.7315
58,2001,1.022
58,2002,0.7616
58,2003,0.7784
58,1995,1.02
58,2004,0.8001
58,1984,0.6447
58,1982,0.6274
58,1964,0.4396
58,1965,0.4419
58,1966,0.4419
58,1967,0.4477
58,1968,0.4536
58,1969,0.4614
58,1970,0.4672
58,1971,0.4867
58,1983,0.636
58,1972,0.4964
58,1974,0.5555
58,1975,0.5548
58,1976,0.5626
58,1977,0.5739
58,1978,0.5778
58,1979,0.602
58,1980,0.6104
58,1981,0.6188
58,1973,0.5256
58,2005,0.8004
58,2006,0.7848
58,2007,0.7451
59,1973,0.109
59,1974,0.0973
59,1975,0.1129
59,1976,0.0802
59,1977,0.0701
59,1978,0.0593
59,1979,0.0482
59,1980,0.0467
59,1972,0.1168
59,1981,0.0365
59,1983,0.035
59,1984,0.035
59,1985,0.035
59,1986,0.035
59,1987,0.035
59,1988,0.037
59,1989,0.0374
59,1990,0.0779
59,1982,0.0365
59,1971,0.1246
59,1970,0.1363
59,1969,0.1363
58,2008,0.7084
58,2009,0.7013
58,2010,0.7149
58,2011,0.6693
58,2012,0.6571
58,2013,0.5994
58,2014,0.5523
58,2015,0.4348
58,2016,0.4266
58,2030,0.7767
58,2050,0.7767
59,1961,0.1711
59,1962,0.1713
59,1963,0.2063
59,1964,0.2118
59,1965,0.218
59,1966,0.2219
59,1967,0.2297
59,1968,0.1363
58,1963,0.4374
58,1962,0.438
58,1961,0.3621
56,2050,0.6765
54,2013,0.3991
54,2014,0.3394
54,2015,0.4024
54,2016,0.3575
54,2030,0.3697
54,2050,0.3697
56,1961,0.4477
56,1962,0.4146
54,2012,0.4773
56,1963,0.4088
56,1965,0.3991
56,1966,0.3952
56,1967,0.3893
56,1968,0.3893
56,1969,0.3699
56,1970,0.3504
56,1971,0.3557
56,1972,0.3504
56,1964,0.4049
54,2011,0.4286
54,2010,0.4164
54,2009,0.4042
54,1990,0.2649
54,1991,0.2231
54,1992,0.1952
54,1993,0.1394
54,1994,0.1255
54,1995,0.1255
54,1996,0.1394
54,1997,0.2719
54,1998,0.2663
54,1999,0.2822
54,2000,0.277
54,2001,0.3008
54,2002,0.2659
54,2003,0.2977
54,2004,0.2733
54,2005,0.3731
54,2006,0.3687
54,2007,0.3674
54,2008,0.4185
56,1973,0.3465
54,1988,0.2389
56,1974,0.3893
56,1976,0.3932
56,2000,0.6424
56,2001,0.6619
56,2002,0.6657
56,2003,0.6667
56,2004,0.6667
56,2005,0.6716
56,2006,0.6765
56,2007,0.6813
56,1999,0.6424
56,2008,0.6813
56,2010,0.6813
56,2011,0.6813
56,2012,0.6852
56,2013,0.6911
56,2014,0.6911
56,2015,0.694
56,2016,0.6984
56,2030,0.6765
56,2009,0.6813
56,1998,0.6424
56,1997,0.6404
56,1996,0.6404
56,1977,0.3932
56,1978,0.3952
56,1979,0.3952
56,1980,0.3971
56,1981,0.3971
56,1982,0.3971
56,1983,0.3971
56,1984,0.4867
56,1985,0.5838
56,1986,0.584
56,1987,0.584
56,1988,0.6035
56,1989,0.6035
56,1990,0.6132
56,1991,0.6229
56,1992,0.6229
56,1993,0.6404
56,1994,0.6404
56,1995,0.6404
56,1975,0.3913
32,1991,0.0584
32,1990,0.0545
32,1989,0.0545
11,1995,0.4653
11,1996,0.5054
11,1997,0.5105
11,1998,0.5171
11,1999,0.5253
11,2000,0.5689
11,2001,0.4392
11,2002,0.4183
11,1994,0.4526
11,2003,0.5926
11,2005,0.5926
11,2006,0.5995
11,2007,0.6065
11,2008,0.5926
11,2009,0.5926
11,2010,0.5786
11,2011,0.5995
11,2012,0.603
11,2004,0.5582
11,2013,0.603
11,1993,0.428
11,1991,0.3435
11,1973,0.2799
11,1974,0.2719
11,1975,0.2782
11,1976,0.2853
11,1977,0.2887
11,1978,0.2984
11,1979,0.3119
11,1980,0.2982
11,1992,0.403
11,1981,0.2817
11,1983,0.2836
11,1984,0.2909
11,1985,0.2884
11,1986,0.3111
