geo,year,eggs_primary_laying_ple
36,1989,1
36,1990,1
36,1991,4
36,1992,1
36,1982,12
36,1970,10
37,1961,200
37,1963,225
37,1990,460
37,1991,465
37,1992,475
37,1993,480
37,1994,485
37,1995,485
37,1996,485
37,1997,500
37,1998,500
37,1999,500
37,2000,510
37,2001,525
37,2002,525
37,2003,525
37,2004,540
37,2005,575
37,2006,585
37,2007,615
37,2008,650
37,2009,675
37,2010,765
37,1989,445
37,1988,435
37,1987,420
37,1986,345
37,1964,250
37,1965,250
37,1966,225
37,1967,250
37,1968,250
37,1969,260
37,1970,265
37,1971,275
37,1972,285
37,1973,295
37,1962,205
37,1974,300
37,1976,305
37,1977,310
37,1978,325
37,1979,330
37,1980,335
37,1981,335
37,1982,335
37,1983,340
37,1984,340
37,1985,345
37,1975,300
37,2011,795
36,1969,10
36,1967,10
32,2006,4650
32,2007,4300
32,2008,4300
32,2009,4300
32,2010,4350
32,2011,4400
32,2012,4450
32,2013,4600
32,2014,4450
32,2015,4500
32,2016,4520
32,2017,4550
32,2018,5670
33,1961,26401
33,1962,26368
33,1963,25353
33,1964,26273
33,1965,26068
33,1966,25361
33,1967,26273
33,1968,26682
32,2005,4188
32,2004,4188
32,2003,4188
32,2002,4188
32,1980,2625
32,1981,2750
32,1982,2875
32,1983,3125
32,1984,2750
32,1985,3125
32,1986,3438
32,1987,3375
32,1988,3500
32,1989,3625
33,1969,27050
32,1990,3750
32,1992,3863
32,1993,3975
32,1994,4063
32,1995,4088
32,1996,4100
32,1997,4100
32,1998,4125
32,1999,4163
32,2000,4063
32,2001,4163
32,1991,3750
36,1968,10
33,1970,28212
33,1972,26416
33,1999,23548
33,2000,24589
33,2001,25260
33,2002,25748
33,2003,25720
33,2004,24623
33,2005,25636
33,2006,25882
33,2007,25889
33,2008,25967
33,2009,26296
33,2010,26514
33,2011,26808
33,2012,27056
33,2013,27334
33,2014,27328
33,2015,28646
33,2016,30498
33,2017,31659
33,2018,32668
36,1966,10
33,1998,21813
33,1997,21731
33,1996,21645
33,1995,21693
33,1973,26102
33,1974,25874
33,1975,24869
33,1976,23796
33,1977,23952
33,1978,23577
33,1979,23897
33,1980,25128
33,1981,24710
33,1982,24049
33,1971,28108
33,1983,23960
33,1985,22754
33,1986,22582
33,1987,22571
33,1988,22420
33,1989,21802
33,1990,21127
33,1991,20999
33,1992,21519
33,1993,21426
33,1994,21620
33,1984,22931
96,1984,340
37,2012,600
37,2014,679
351,1969,460285
351,1970,452440
351,1971,476550
351,1972,477305
351,1973,479595
351,1974,494590
351,1975,499810
351,1976,510295
351,1977,522405
351,1978,528693
351,1979,542223
351,1980,552409
351,1981,527641
351,1982,541413
351,1983,573340
351,1984,595287
351,1985,658476
351,1986,655160
351,1987,667255
351,1988,716401
351,1989,723536
351,1968,448455
351,1967,436640
351,1966,429185
351,1965,411955
40,2001,9800
40,2002,9500
40,2003,9800
40,2004,9950
40,2005,10150
40,2006,9053
40,2007,10614
40,2008,10911
40,2009,10618
40,2010,11204
351,1990,774148
40,2011,11028
40,2013,11318
40,2014,11500
40,2015,12300
40,2016,12280
40,2017,12500
40,2018,13200
351,1961,391595
351,1962,404855
351,1963,392075
351,1964,404585
40,2012,11047
40,2000,9300
351,1991,802834
351,1993,924376
96,1962,260
96,1963,260
96,1964,270
96,1965,340
96,1966,370
96,1967,530
96,1968,750
96,1969,880
96,1970,710
96,1971,720
96,1972,770
96,1973,660
96,1974,550
96,1975,470
96,1976,550
96,1977,660
96,1978,770
96,1979,670
96,1980,520
96,1981,470
96,1982,440
96,1961,320
351,2018,2963262
351,2017,2929819
351,2016,2991552
351,1994,1205224
351,1995,1358003
351,1996,1528936
351,1997,1631908
351,1998,1734096
351,1999,1835562
351,2000,1930728
351,2001,1960030
351,2002,2032233
351,2003,2035608
351,1992,843350
351,2004,2135187
351,2006,2305184
351,2007,2386209
351,2008,2487063
351,2009,2536580
351,2010,2563295
351,2011,2581398
351,2012,2656831
351,2013,2686888
351,2014,2737784
351,2015,2883377
351,2005,2234630
37,2013,600
40,1999,8850
40,1997,8500
39,1983,940
39,1984,950
39,1985,970
39,1986,875
39,1987,900
39,1988,900
39,1989,940
39,1990,890
39,1991,910
39,1992,935
39,1993,955
39,1994,980
39,1995,1000
39,1996,1020
39,1997,940
39,1998,960
39,1999,980
39,2000,1010
39,2001,1000
39,2002,1023
39,2003,1024
39,1982,915
39,1981,920
39,1980,1065
39,1979,1035
37,2015,682
37,2016,717
37,2017,720
37,2018,731
39,1961,1250
39,1962,1250
39,1963,1250
39,1964,1250
39,1965,1300
39,1966,1300
39,2004,1040
39,1967,1300
39,1969,1400
39,1970,1320
39,1971,1250
39,1972,1200
39,1973,1125
39,1974,1080
39,1975,1080
39,1976,1095
39,1977,1050
39,1978,1000
39,1968,1350
40,1998,8450
39,2005,1040
39,2007,1080
40,1976,6066
40,1977,6497
40,1978,6637
40,1979,6412
40,1980,6500
40,1981,6500
40,1982,6900
40,1983,6600
40,1984,6700
40,1985,7900
40,1986,8200
40,1987,8400
40,1988,8000
40,1989,8140
40,1990,8355
40,1991,8391
40,1992,8614
40,1993,8700
40,1994,7900
40,1995,7850
40,1996,8150
40,1975,6789
40,1974,7828
40,1973,7862
40,1972,7413
39,2008,1090
39,2009,1100
39,2010,1100
39,2011,1100
39,2012,1100
39,2013,1100
39,2014,1157
39,2015,1137
39,2016,1148
39,2017,1150
39,2006,1050
39,2018,1181
40,1962,5400
40,1963,5900
40,1964,6200
40,1965,6650
40,1966,6650
40,1967,6500
40,1968,6250
40,1969,6050
40,1970,6180
40,1971,6500
40,1961,5200
32,1979,2500
47,1986,15
47,1988,15
55,1984,39
55,1985,36
55,1986,37
55,1987,37
55,1988,38
55,1989,33
55,1990,35
55,1991,43
55,1992,40
55,1993,45
55,1994,50
55,1995,48
55,1996,48
55,1997,48
55,1998,48
55,1999,48
55,2000,48
55,2001,48
55,2002,50
55,2003,50
55,2004,48
55,1983,39
55,1982,39
55,1981,39
55,1980,40
54,2016,4644
54,2017,6148
54,2018,5477
55,1961,20
55,1962,21
55,1963,23
55,1964,24
55,1965,25
55,1966,26
55,1967,27
55,2005,49
55,1968,28
55,1970,30
55,1971,31
55,1972,32
55,1973,33
55,1974,34
55,1975,35
55,1976,36
55,1977,37
55,1978,38
55,1979,39
55,1969,29
54,2015,4670
55,2006,48
55,2008,48
56,1977,2700
56,1978,2800
56,1979,2500
56,1980,2149
56,1981,2323
56,1982,2184
56,1983,2194
56,1984,2100
56,1985,2100
56,1986,2200
56,1987,2250
56,1988,2350
56,1989,3500
56,1990,4400
56,1991,4000
56,1992,4000
56,1993,4000
56,1994,4100
56,1995,4100
56,1996,4150
56,1997,4100
56,1976,2700
56,1975,2600
56,1974,2600
56,1973,2500
55,2009,48
55,2010,50
55,2011,50
55,2012,49
55,2013,49
55,2014,49
55,2015,49
55,2016,50
55,2017,50
55,2018,50
55,2007,48
56,1961,1590
56,1963,1650
56,1964,1677
56,1965,1850
56,1966,1860
56,1967,1910
56,1968,1960
56,1969,2010
56,1970,2060
56,1971,2110
56,1972,2160
56,1962,1590
56,1998,4300
54,2014,4742
54,2012,3958
250,1990,2850
250,1991,2900
250,1992,3100
250,1993,3100
250,1994,3200
250,1995,2750
250,1996,3000
250,1997,2650
250,1998,2600
250,1999,2500
250,2000,2500
250,2001,2200
250,2002,2200
250,2003,2200
250,2004,2180
250,2005,2205
250,2006,2470
250,2007,2585
250,2008,2798
250,2009,2800
250,2010,2850
250,1989,2800
250,1988,2800
250,1987,2750
250,1986,2700
250,1964,1800
250,1965,1900
250,1966,1900
250,1967,2000
250,1968,2100
250,1969,2100
250,1970,2100
250,1971,2100
250,1972,2200
250,1973,2200
250,2011,2850
250,1974,2350
250,1976,2350
250,1977,2350
250,1978,2300
250,1979,2700
250,1980,2700
250,1981,2700
250,1982,2700
250,1983,2700
250,1984,2700
250,1985,2700
250,1975,2350
54,2013,4646
250,2012,2900
250,2014,2950
54,1991,3854
54,1992,3866
54,1993,4223
54,1994,5296
54,1995,4297
54,1996,4725
54,1997,3993
54,1998,3621
54,1999,3679
54,2000,3681
54,2001,3732
54,2002,3653
54,2003,3701
54,2004,3684
54,2005,3192
54,2006,2759
54,2007,3174
54,2008,3521
54,2009,3280
54,2010,3900
54,2011,3815
54,1990,4327
54,1989,4048
54,1988,3991
54,1987,3828
250,2015,2900
250,2016,2900
250,2017,2900
250,2018,2575
54,1969,6687
54,1970,6330
54,1971,5483
54,1972,5738
54,1973,5278
54,1974,5287
250,2013,2900
54,1975,5466
54,1977,4507
54,1978,4669
54,1979,4859
54,1980,4563
54,1981,4646
54,1982,4566
54,1983,4475
54,1984,4185
54,1985,4026
54,1986,4224
54,1976,4675
250,1963,1800
56,1999,4700
56,2001,5700
59,2014,32417
59,2015,33300
59,2016,34200
59,2017,35600
59,2018,30975
60,1961,1700
60,1962,1700
60,1963,1700
60,1964,1680
60,1965,1650
60,1966,1635
60,1967,1714
60,1968,1730
60,1969,1897
60,1970,2051
60,1971,1815
60,1972,1703
60,1973,1754
60,1974,1813
60,1975,2006
60,1976,2500
59,2013,28772
59,2012,29180
59,2011,26421
59,2010,29143
59,1988,21500
59,1989,22000
59,1990,22500
59,1991,18500
59,1992,18600
59,1993,19000
59,1994,19500
59,1995,19830
59,1996,16337
59,1997,14543
60,1977,2818
59,1998,14836
59,2000,15499
59,2001,15964
59,2002,16500
59,2003,18000
59,2004,19000
59,2005,19000
59,2006,20500
59,2007,22057
59,2008,25152
59,2009,27177
59,1999,14998
59,1987,21000
60,1978,3331
60,1980,3125
60,2007,5322
60,2008,5100
60,2009,4900
60,2010,4970
60,2011,4600
60,2012,4850
60,2013,5400
60,2014,5500
60,2015,6150
60,2016,6347
60,2017,6340
60,2018,6486
61,1961,16
61,1962,20
61,1963,17
61,1964,18
61,1965,18
61,1966,21
61,1967,21
61,1968,21
61,1969,24
60,2006,5273
60,2005,5170
60,2004,5082
60,2003,5068
60,1981,3054
60,1982,3155
60,1983,2716
60,1984,2991
60,1985,3302
60,1986,3364
60,1987,3529
60,1988,2956
60,1989,2842
60,1990,2924
60,1979,3429
60,1991,2800
60,1993,2900
60,1994,2950
60,1995,3000
60,1996,4200
60,1997,4400
60,1998,4500
60,1999,4600
60,2000,5300
60,2001,5300
60,2002,5700
60,1992,2850
56,2000,5400
59,1986,18000
59,1984,15000
58,1970,1960
58,1971,2080
58,1972,2160
58,1973,2200
58,1974,2062
58,1975,2132
58,1976,2412
58,1977,2824
58,1978,3055
58,1979,4868
58,1980,5577
58,1981,5619
58,1982,6148
58,1983,4500
58,1984,4950
58,1985,5356
58,1986,6414
58,1987,5635
58,1988,5496
58,1989,4870
58,1990,6416
58,1969,1890
58,1968,1800
58,1967,2000
58,1966,2500
56,2002,6600
56,2003,5800
56,2004,5600
56,2005,6600
56,2006,5600
56,2007,8868
56,2008,8352
56,2009,8545
56,2010,6800
56,2011,6800
58,1991,6441
56,2012,7000
56,2014,8900
56,2015,9000
56,2016,8856
56,2017,9600
56,2018,9189
58,1961,2550
58,1962,2628
58,1963,2848
58,1964,3023
58,1965,3195
56,2013,7000
59,1985,16500
58,1992,6600
58,1994,6730
59,1963,5800
59,1964,6800
59,1965,7000
59,1966,7300
59,1967,7500
59,1968,8300
59,1969,7800
59,1970,8000
59,1971,8100
59,1972,8300
59,1973,8000
59,1974,8800
59,1975,9000
59,1976,10000
59,1977,10500
59,1978,11000
59,1979,10500
59,1980,11500
59,1981,13500
59,1982,14000
59,1983,16150
59,1962,5550
59,1961,5500
58,2018,9535
58,2017,8356
58,1995,6600
58,1996,5889
58,1997,5900
58,1998,5950
58,1999,3321
58,2000,3971
58,2001,4022
58,2002,3920
58,2003,4973
58,2004,3975
58,1993,6700
58,2005,4023
58,2007,4800
58,2008,5000
58,2009,5100
58,2010,6000
58,2011,7000
58,2012,8388
58,2013,9532
58,2014,8766
58,2015,10850
58,2016,9344
58,2006,4500
47,1987,15
250,1962,1400
116,2018,15351
107,2001,6608
107,2002,9200
107,2003,8300
107,2004,9600
107,2005,7400
107,2006,7200
107,2007,6500
107,2008,7900
107,2009,7800
107,2010,8300
107,2011,8400
107,2012,10100
107,2013,11500
107,2014,12000
107,2015,14300
107,2016,14000
107,2017,14200
107,2018,10669
98,1992,6648
98,1993,6321
98,1994,6503
107,2000,9000
107,1999,9500
107,1998,10000
107,1997,6000
107,1975,1030
107,1976,1275
107,1977,1510
107,1978,1735
107,1979,2000
107,1980,2425
107,1981,3250
107,1982,2540
107,1983,2910
107,1984,3050
98,1995,6260
107,1985,2535
107,1987,3800
107,1988,3410
107,1989,2925
107,1990,3450
107,1991,3240
107,1992,4425
107,1993,4475
107,1994,4475
107,1995,4475
107,1996,4560
107,1986,3125
107,1974,875
98,1996,6089
98,1998,5851
49,1967,5681
49,1968,5707
49,1969,6544
49,1970,6717
49,1971,7067
49,1972,6977
49,1973,7105
49,1974,7000
49,1975,6780
49,1976,7028
49,1977,7068
49,1978,7200
49,1979,7300
49,1980,8199
49,1981,8708
49,1982,8517
49,1983,8988
49,1984,9158
49,1985,8975
49,1986,9033
49,1987,9007
49,1966,4900
49,1965,4600
49,1964,4200
49,1963,3900
98,1999,5988
98,2000,5709
98,2001,5775
98,2002,5610
98,2003,6447
98,2004,6056
98,2005,5862
98,2006,5758
98,2007,5530
98,2008,5486
98,1997,5853
98,2009,5700
98,2011,4221
98,2012,4415
98,2013,4000
98,2014,3700
98,2015,3000
98,2016,3497
98,2017,3483
98,2018,4150
49,1961,3200
49,1962,3600
98,2010,5040
49,1988,9055
107,1973,795
107,1971,745
47,2015,6
47,2016,6
47,2017,6
47,2018,6
48,1961,1059
48,1962,1113
48,1963,1167
48,1964,1239
48,1965,1315
48,1966,1224
48,1967,1224
48,1968,1273
48,1969,1315
48,1970,1798
48,1971,2158
48,1972,2590
48,1973,2500
48,1974,2550
48,1975,2600
48,1976,2650
48,1977,2700
47,2014,6
47,2013,6
47,2012,6
47,2011,6
47,1989,15
47,1990,15
47,1991,11
47,1992,11
47,1993,11
47,1994,11
47,1995,20
47,1996,25
47,1997,12
47,1998,40
48,1978,2700
47,1999,35
47,2001,20
47,2002,18
47,2003,12
47,2004,4
47,2005,4
47,2006,5
47,2007,5
47,2008,11
47,2009,5
47,2010,6
47,2000,11
107,1972,755
48,1979,2670
48,1981,2650
48,2008,2900
48,2009,2850
48,2010,2650
48,2011,2891
48,2012,2935
48,2013,3250
48,2014,3300
48,2015,3090
48,2016,3215
48,2017,3175
48,2018,3253
107,1961,470
107,1962,500
107,1963,540
107,1964,560
107,1965,540
107,1966,600
107,1967,600
107,1968,590
107,1969,610
107,1970,710
48,2007,2300
48,2006,2600
48,2005,2669
48,2004,2763
48,1982,2800
48,1983,2827
48,1984,2500
48,1985,2500
48,1986,958
48,1987,1238
48,1988,1386
48,1989,1534
48,1990,1802
48,1991,2055
48,1980,2750
48,1992,2150
48,1994,2344
48,1995,2825
48,1996,2435
48,1997,2487
48,1998,2244
48,1999,2196
48,2000,2272
48,2001,2573
48,2002,2597
48,2003,2603
48,1993,2328
250,1961,1400
49,1989,9889
49,1991,10874
51,1978,20000
51,1979,20200
51,1980,20700
51,1981,21200
51,1982,21370
51,1983,21700
51,1984,22942
51,1985,22309
51,1986,22485
51,1987,22510
51,1988,22676
51,1989,22438
51,1990,22523
51,1991,23349
51,1992,23038
116,1961,7000
116,1962,7000
116,1963,7000
116,1964,8000
116,1965,8000
116,1966,8000
51,1977,19820
51,1976,19200
51,1975,19230
51,1974,19100
167,2010,3998
167,2011,4142
167,2012,3733
167,2013,4003
167,2014,4324
167,2015,4138
167,2016,4341
167,2017,4754
167,2018,4915
51,1961,10000
116,1967,8500
51,1962,10150
51,1964,11500
51,1965,12800
51,1966,13150
51,1967,13700
51,1968,14000
51,1969,14600
51,1970,16000
51,1971,17100
51,1972,17600
51,1973,18200
51,1963,10700
167,2009,5744
116,1968,8500
116,1970,9000
116,1997,7500
116,1998,9200
116,1999,11000
116,2000,15000
116,2001,16500
116,2002,18000
116,2003,19000
116,2004,19300
116,2005,18100
116,2006,15200
116,2007,14300
116,2008,14800
116,2009,14500
116,2010,15800
116,2011,16700
116,2012,15000
116,2013,15000
116,2014,15000
116,2015,14900
116,2016,14893
116,2017,15350
116,1996,9200
116,1995,8200
116,1994,10500
116,1993,13300
116,1971,9300
116,1972,9700
116,1973,10000
116,1974,10300
116,1975,10600
116,1976,10840
116,1977,11080
116,1978,12500
116,1979,12700
116,1980,12900
116,1969,9000
116,1981,13100
116,1983,13500
116,1984,14000
116,1985,15500
116,1986,16200
116,1987,17000
116,1988,17400
116,1989,18000
116,1990,18500
116,1991,19500
116,1992,15000
116,1982,13300
49,1990,10398
167,2008,6045
167,2006,5427
49,2018,11900
50,1961,333
50,1962,367
50,1963,380
50,1964,400
50,1965,467
50,1966,500
50,1967,533
50,1968,600
50,1969,600
50,1970,633
50,1971,640
50,1972,673
50,1973,653
50,1974,520
50,1975,433
50,1976,573
50,1977,590
50,1978,613
50,1979,553
50,1980,556
49,2017,10882
49,2016,10292
49,2015,10136
49,2014,11135
49,1992,13592
49,1993,11159
49,1994,9865
49,1995,8565
49,1996,8666
49,1997,7696
49,1998,7865
49,1999,7492
49,2000,7686
49,2001,6098
50,1981,660
49,2002,6443
49,2004,6623
49,2005,7887
49,2006,9584
49,2007,9770
49,2008,9931
49,2009,10154
49,2010,10000
49,2011,10650
49,2012,10692
49,2013,11065
49,2003,6491
167,2007,5749
50,1982,622
50,1984,702
50,2011,569
50,2012,606
50,2013,660
50,2014,660
50,2015,576
50,2016,604
50,2017,601
50,2018,734
167,1993,12095
167,1994,11400
167,1995,10900
167,1996,7618
167,1997,10900
167,1998,14800
167,1999,13500
167,2000,12500
167,2001,12800
167,2002,6601
167,2003,6755
167,2004,6345
167,2005,5539
50,2010,618
50,2009,545
50,2008,521
50,2007,517
50,1985,661
50,1986,623
50,1987,732
50,1988,713
50,1989,851
50,1990,1050
50,1991,950
50,1992,750
50,1993,980
50,1994,1100
50,1983,601
50,1995,1080
50,1997,900
50,1998,950
50,1999,920
50,2000,915
50,2001,920
50,2002,900
50,2003,850
50,2004,700
50,2005,570
50,2006,550
50,1996,1050
61,1970,24
32,1978,2375
32,1976,2188
11,2007,5819
11,2008,5905
11,2009,5560
11,2010,5724
11,2011,6211
11,2012,6414
11,2013,6438
11,2014,6487
11,2015,6582
11,2016,7156
11,2017,7348
11,2018,7456
52,1992,8000
52,1993,7000
52,1994,7200
52,1995,6106
52,1996,5040
52,1997,4000
52,1998,3689
52,1999,3556
52,2000,3210
11,2006,5552
11,2005,5450
11,2004,5275
11,2003,5159
11,1981,8209
11,1982,7824
11,1983,7768
11,1984,7603
11,1985,7560
11,1986,7365
11,1987,7391
11,1988,7400
11,1989,7000
11,1990,6800
52,2001,3630
11,1991,6398
11,1993,6382
11,1994,6531
11,1995,6334
11,1996,5964
11,1997,6068
11,1998,6025
11,1999,5580
11,2000,5215
11,2001,5220
11,2002,5333
11,1992,6330
11,1980,7534
52,2002,3900
52,2004,4229
12,1973,37
12,1974,38
12,1975,36
12,1976,55
12,1977,59
12,1978,55
12,1979,38
12,1980,50
12,1981,53
12,1982,50
12,1983,52
12,1984,53
12,1985,53
12,1986,55
12,1987,58
12,1988,60
12,1989,60
12,1990,63
12,1991,55
12,1992,65
12,1993,65
12,1972,28
12,1971,29
12,1970,25
12,1969,29
52,2005,4020
52,2006,5940
52,2007,5750
52,2008,6575
52,2009,12729
52,2010,12954
52,2011,11109
52,2012,12294
52,2013,13400
52,2014,14780
52,2003,3600
52,2015,14870
52,2017,15646
52,2018,14712
12,1961,23
12,1962,23
12,1963,24
12,1964,25
12,1965,30
12,1966,37
12,1967,37
12,1968,35
52,2016,15400
12,1994,60
11,1979,7178
11,1977,7429
10,1963,13600
10,1964,13750
10,1965,14800
10,1966,14950
10,1967,15550
10,1968,16624
10,1969,17085
10,1970,19115
10,1971,18803
10,1972,16615
10,1973,15580
10,1974,17043
10,1975,16409
10,1976,15905
10,1977,15982
10,1978,15773
10,1979,16189
10,1980,14846
10,1981,15187
10,1982,14930
10,1983,15532
10,1962,14100
10,1961,13900
1,2018,2628
1,2017,2689
1,1995,1900
1,1996,1900
1,1997,1900
1,1998,1900
1,1999,2000
1,2000,2800
1,2001,2600
1,2002,2000
1,2003,2300
1,2004,3300
10,1984,14075
1,2005,3200
1,2007,2700
1,2008,2600
1,2009,2600
1,2010,2650
1,2011,2305
1,2012,2509
1,2013,2689
1,2014,2485
1,2015,2731
1,2016,2732
1,2006,3200
11,1978,7705
10,1985,13497
10,1987,13506
10,2014,15332
10,2015,17500
10,2016,15628
10,2017,16029
10,2018,16128
11,1961,8773
11,1962,8650
11,1963,8946
11,1964,8442
11,1965,7996
11,1966,7934
11,1967,7952
11,1968,7944
11,1969,8086
11,1970,7960
11,1971,7478
11,1972,7627
11,1973,8152
11,1974,7126
11,1975,7201
11,1976,7258
10,2013,14618
10,2012,13379
10,2011,13111
10,2010,11734
10,1988,13463
10,1989,13193
10,1990,13084
10,1991,12257
10,1992,10735
10,1993,12565
10,1994,13163
10,1995,11148
10,1996,13413
10,1997,14059
10,1986,13646
10,1998,14036
10,2000,12016
10,2001,14276
10,2002,12858
10,2003,12913
10,2004,12669
10,2005,13175
10,2006,15936
10,2007,15271
10,2008,14760
10,2009,12604
10,1999,13912
1,1994,1900
12,1995,100
12,1997,135
16,2010,141000
16,2011,148300
16,2012,178000
16,2013,209000
16,2014,219200
16,2015,225410
16,2016,234000
16,2017,250100
16,2018,257400
14,1991,746
14,1992,699
14,1993,699
14,1994,742
14,1995,789
14,1996,839
14,1997,826
14,1998,831
14,1999,841
14,2000,833
14,2001,757
14,2002,747
16,2009,115000
16,2008,138600
16,2007,127494
16,2006,126700
16,1984,30010
16,1985,33541
16,1986,35294
16,1987,37153
16,1988,39123
16,1989,33000
16,1990,43429
16,1991,44771
16,1992,47175
16,1993,50919
14,2003,741
16,1994,56100
16,1996,80400
16,1997,92300
16,1998,90100
16,1999,82000
16,2000,89200
16,2001,95400
16,2002,103700
16,2003,111100
16,2004,111122
16,2005,131500
16,1995,62300
16,1983,34085
14,2004,824
14,2006,837
57,2006,13100
57,2007,13500
57,2008,13500
57,2009,13700
57,2010,15000
57,2011,16500
57,2012,17500
57,2013,18400
57,2014,20000
57,2015,21100
57,2016,20013
57,2017,19400
57,2018,19500
255,2000,10545
255,2001,10765
255,2002,10627
255,2003,9940
255,2004,10367
255,2005,13215
255,2006,12397
255,2007,8957
57,2005,11500
57,2004,11600
57,2003,12000
57,2002,12780
14,2007,858
14,2008,859
14,2009,860
14,2010,861
14,2011,861
14,2012,862
14,2013,863
14,2014,864
14,2015,868
14,2016,1200
14,2005,829
14,2017,872
57,1992,15000
57,1993,19650
57,1994,14000
57,1995,14870
57,1996,14400
57,1997,14250
57,1998,14440
57,1999,14190
57,2000,13450
57,2001,13170
14,2018,880
12,1996,120
16,1982,32156
16,1980,28619
13,1966,7
13,1967,8
13,1968,8
13,1969,8
13,1970,8
13,1971,11
13,1972,22
13,1973,23
13,1974,26
13,1975,170
13,1976,150
13,1977,200
13,1978,230
13,1979,310
13,1980,329
13,1981,300
13,1982,310
13,1983,310
13,1984,331
13,1985,348
13,1986,410
13,1965,7
13,1964,6
13,1963,6
13,1962,6
12,1998,150
12,1999,155
12,2000,118
12,2001,120
12,2002,123
12,2003,125
12,2004,128
12,2005,128
12,2006,130
12,2007,113
13,1987,395
12,2008,113
12,2010,113
12,2011,140
12,2012,113
12,2013,114
12,2014,114
12,2015,115
12,2016,117
12,2017,109
12,2018,116
13,1961,6
12,2009,113
16,1981,30335
13,1988,300
13,1990,270
13,2017,274
13,2018,275
16,1961,8700
16,1962,11000
16,1963,12900
16,1964,14800
16,1965,17300
16,1966,20400
16,1967,22200
16,1968,24200
16,1969,26000
16,1970,28100
16,1971,27600
16,1972,27500
16,1973,26800
16,1974,26700
16,1975,26650
16,1976,26588
16,1977,26538
16,1978,35722
16,1979,37957
13,2016,272
13,2015,275
13,2014,276
13,2013,276
13,1991,295
13,1992,300
13,1993,305
13,1994,300
13,1995,310
13,1996,290
13,1997,305
13,1998,263
13,1999,245
13,2000,240
13,1989,280
13,2001,210
13,2003,230
13,2004,260
13,2005,220
13,2006,295
13,2007,314
13,2008,285
13,2009,288
13,2010,270
13,2011,273
13,2012,276
13,2002,180
255,2008,8742
1,1993,1900
9,2018,44200
4,1974,4800
4,1975,5000
4,1976,5280
4,1977,5350
4,1978,5500
4,1979,5650
4,1980,7500
4,1981,9000
4,1982,12000
4,1983,15000
4,1984,15000
4,1985,18900
4,1986,19800
4,1987,20700
4,1988,21000
4,1989,21000
4,1990,26000
4,1991,28000
4,1992,27000
4,1993,27600
4,1994,27000
4,1973,4690
4,1972,4600
4,1971,4600
4,1970,4560
3,2006,3400
3,2007,3500
3,2008,3800
3,2009,4000
3,2010,4500
3,2011,4550
3,2012,5156
3,2013,4882
3,2014,4913
3,2015,4848
4,1995,21000
3,2016,4790
3,2018,4963
4,1961,3010
4,1962,3215
4,1963,3415
4,1964,3520
4,1965,3730
4,1966,3840
4,1967,4052
4,1968,4255
4,1969,4358
3,2017,4820
3,2005,3500
4,1996,13000
4,1998,18000
5,1967,7
5,1968,8
5,1969,7
5,1970,7
5,1971,7
5,1972,8
5,1973,8
5,1974,8
5,1975,8
5,1976,8
5,1977,8
5,1978,8
5,1979,9
5,1980,9
5,1981,9
5,1982,9
5,1983,8
5,1984,8
5,1985,8
5,1986,8
5,1987,8
5,1966,7
5,1965,5
5,1964,5
5,1963,5
4,1999,15000
4,2000,13000
4,2001,13000
4,2002,18000
4,2003,18000
4,2004,19000
4,2005,19000
4,2006,19000
4,2007,19500
4,2008,19000
4,1997,15000
4,2009,19500
4,2011,20648
4,2012,23132
4,2013,26000
4,2014,26300
4,2015,22604
4,2016,23474
4,2017,23000
4,2018,23521
5,1961,5
5,1962,5
4,2010,19669
5,1988,8
3,2004,3700
3,2002,3100
2,1988,5500
2,1989,5500
2,1990,5610
2,1991,5525
2,1992,5440
2,1993,5355
2,1994,5550
2,1995,5600
2,1996,6800
2,1997,6900
2,1998,6600
2,1999,6300
2,2000,5800
2,2001,5900
2,2002,10300
2,2003,10500
2,2004,11000
2,2005,12200
2,2006,9200
2,2007,8200
2,2008,9100
2,1987,5500
2,1986,5500
2,1985,5500
2,1984,5500
2,1962,4400
2,1963,4600
2,1964,4800
2,1965,5200
2,1966,5500
2,1967,6290
2,1968,5568
2,1969,6000
2,1970,5500
2,1971,5000
2,2009,8700
2,1972,5000
2,1974,5100
2,1975,5200
2,1976,5200
2,1977,5300
2,1978,5300
2,1979,5400
2,1980,5400
2,1981,5500
2,1982,5500
2,1983,5500
2,1973,5100
3,2003,3400
2,2010,8200
2,2012,9500
3,1981,1600
3,1982,1800
3,1983,1800
3,1984,1970
3,1985,2000
3,1986,2300
3,1987,2300
3,1988,2300
3,1989,2600
3,1990,2800
3,1991,2200
3,1992,1600
3,1993,1600
3,1994,1800
3,1995,1800
3,1996,2000
3,1997,2100
3,1998,2500
3,1999,2600
3,2000,2700
3,2001,3100
3,1980,1500
3,1979,1400
3,1978,1300
3,1977,1210
2,2013,9500
2,2014,9500
2,2015,9337
2,2016,9410
2,2017,10688
2,2018,10748
3,1961,420
3,1962,420
3,1963,420
3,1964,420
2,2011,9600
3,1965,430
3,1967,490
3,1968,530
3,1969,570
3,1970,560
3,1971,560
3,1972,580
3,1973,690
3,1974,790
3,1975,1020
3,1976,1110
3,1966,430
1,1992,2200
5,1989,8
5,1991,8
8,2004,54
8,2005,54
8,2006,65
8,2007,65
8,2008,65
8,2009,65
8,2010,65
8,2011,65
8,2012,65
8,2013,58
8,2014,58
