geo,year,agriculture_pin_gross_per_capita_production_index_number_2004_2006_100_pie1
115,1996,76.32
115,1997,75.96
115,1998,75.05
115,1999,82.14
115,2000,81.76
115,2001,80.87
115,2002,75.85
115,2003,88.43
115,2004,82.37
115,2005,104.95
115,2006,112.68
115,2007,116.32
115,2008,125.29
115,2009,129.18
115,2010,137.98
115,2011,154.35
115,2012,156.33
115,2013,154.81
115,2014,152.61
32,1961,86.77
32,1962,90.43
32,1963,96.62
32,1964,95.98
32,1965,89.33
32,1966,90.76
32,1967,98.12
32,1968,100.42
32,1969,97.51
32,1970,103.93
32,1971,103.92
32,1972,105.92
32,1973,104.97
32,1974,110.53
32,1975,107.42
32,1976,100.22
32,1977,99.55
32,1978,96.14
32,1979,95.82
32,1980,95.22
32,1981,94.04
32,1982,94.51
32,1983,90.74
32,1984,90.67
32,1985,92.89
32,1986,97.06
32,1987,84.61
32,1988,87.37
32,1989,86.5
32,1990,87.46
32,1991,86.97
32,1992,84.42
32,1993,86.32
32,1994,87.13
32,1995,90.31
32,1996,92.77
32,1997,85.98
32,1998,88.89
32,1999,91.35
32,2000,90.42
32,2001,89.54
32,2002,88.99
32,2003,88.92
32,2004,90.35
32,2005,102.96
32,2006,106.69
32,2007,109.34
32,2008,110.66
32,2009,115.68
32,2010,123.45
32,2011,123.76
32,2012,127.4
32,2013,127.18
32,2014,123.6
33,1961,63.83
33,1962,74.04
33,1963,78.1
33,1964,73.77
33,1965,78.82
33,1966,83.5
33,1967,73.79
33,1968,77.58
33,1969,77.45
33,1970,73.49
33,1971,79.5
33,1972,74.49
33,1973,74.3
33,1974,69.2
33,1975,75.17
33,1976,79.73
33,1977,80.25
33,1978,81.34
33,1979,75.87
33,1980,78.91
33,1981,84.09
33,1982,87.68
33,1983,82.9
33,1984,81.29
33,1985,85.38
33,1986,89.62
33,1987,85.99
33,1988,75.25
33,1989,81.72
33,1990,88.33
33,1991,85.85
33,1992,83.96
33,1993,86.07
33,1994,87.66
33,1995,89.68
33,1996,94.06
33,1997,91.84
33,1998,96.5
33,1999,100.92
33,2000,97.59
33,2001,90.19
33,2002,86.89
33,2003,93.3
33,2004,98.9
33,2005,102.09
33,2006,99.01
33,2007,97.63
33,2008,104.57
33,2009,99.38
33,2010,96.67
33,2011,95.69
33,2012,97.55
33,2013,106.33
33,2014,98.7
36,1966,1249.75
36,1967,1259.4
36,1968,1243.13
36,1969,1239.09
36,1970,1198.92
36,1971,1146.65
36,1972,1092.79
36,1973,1031.92
36,1974,932.13
36,1975,908.98
36,1976,861.2
36,1977,812.04
36,1978,748.98
36,1979,726.09
36,1980,743.91
36,1981,672.75
36,1982,676.73
36,1983,760.02
36,1984,601.16
36,1985,580.29
36,1986,407.55
36,1987,470.52
36,1988,261.31
36,1989,444.92
36,1990,237.37
36,1991,181.25
36,1992,203.55
36,1993,183.11
36,1994,170.61
36,1995,161.3
36,1996,141.44
36,1997,129.04
36,1998,130.81
36,1999,121.65
36,2000,115.87
36,2001,112.45
36,2002,108.97
36,2003,105.97
36,2004,100.97
36,2005,100.49
36,2006,98.54
36,2007,96.71
36,2008,94.82
36,2009,92.31
36,2010,87.25
36,2011,88.3
36,2012,88.6
36,2013,87.78
36,2014,85.78
37,1961,89.51
37,1962,89.27
37,1963,90.29
37,1964,86.98
37,1965,90.65
37,1966,88.89
37,1967,94.45
37,1968,94.72
37,1969,97.55
37,1970,96.56
37,1971,94.89
37,1972,97.49
37,1973,98.16
37,1974,103.07
37,1975,101.92
37,1976,101.42
37,1977,99.82
37,1978,97.14
37,1979,97.69
37,1980,97.04
37,1981,96.41
37,1982,97.7
37,1983,94.47
37,1984,90.37
37,1985,87.46
37,1986,92.76
37,1987,90.5
37,1988,94.87
37,1989,93.77
37,1990,92.08
37,1991,91.28
37,1992,91.63
37,1993,90.73
37,1994,92.17
37,1995,94.56
37,1996,104.5
37,1997,101.41
37,1998,100.65
37,1999,96.7
37,2000,104.43
37,2001,100.02
37,2002,99.03
37,2003,93.31
37,2004,96.69
37,2005,101.35
37,2006,101.96
37,2007,105.04
37,2008,104.78
37,2009,105.72
37,2010,105.61
37,2011,107.64
37,2012,107.42
37,2013,106.93
37,2014,96.05
39,1961,136.87
39,1962,146.42
39,1963,153.43
39,1964,146.91
39,1965,140.16
39,1966,143.53
39,1967,137.08
39,1968,145.61
39,1969,137.14
39,1970,128.27
39,1971,125.92
39,1972,117.2
39,1973,108.09
39,1974,110.68
39,1975,117.43
39,1976,115.49
39,1977,113.79
39,1978,118.0
39,1979,112.39
39,1980,112.88
39,1981,105.79
39,1982,108.41
39,1983,113.63
39,1984,90.76
39,1985,104.44
39,1986,102.41
39,1987,102.11
39,1988,111.32
39,1989,108.13
39,1990,103.93
39,1991,114.72
39,1992,109.21
39,1993,91.49
39,1994,106.96
39,1995,105.57
39,1996,108.55
39,1997,117.59
39,1998,121.49
39,1999,110.45
39,2000,100.51
39,2001,112.06
39,2002,101.47
39,2003,106.1
39,2004,94.41
39,2005,107.4
39,2006,98.19
39,2007,99.68
39,2008,98.29
39,2009,88.82
39,2010,130.04
39,2011,90.05
39,2012,129.37
39,2013,111.75
39,2014,108.12
40,1961,58.4
40,1962,59.48
40,1963,58.59
40,1964,56.94
40,1965,54.46
40,1966,59.34
40,1967,58.63
40,1968,61.06
40,1969,55.28
40,1970,57.26
40,1971,56.63
40,1972,52.43
40,1973,47.29
40,1974,54.4
40,1975,55.29
40,1976,53.52
40,1977,56.91
40,1978,55.11
40,1979,59.1
40,1980,59.2
40,1981,62.78
40,1982,61.74
40,1983,57.48
40,1984,59.16
40,1985,58.24
40,1986,59.76
40,1987,61.54
40,1988,64.71
40,1989,68.91
40,1990,72.13
40,1991,73.09
40,1992,75.16
40,1993,78.53
40,1994,83.28
40,1995,86.82
40,1996,88.66
40,1997,87.49
40,1998,88.71
40,1999,86.16
40,2000,87.55
40,2001,93.27
40,2002,92.28
40,2003,93.94
40,2004,96.27
40,2005,99.73
40,2006,104.0
40,2007,99.55
40,2008,101.31
40,2009,99.8
40,2010,101.91
40,2011,105.12
40,2012,103.16
40,2013,102.32
40,2014,100.22
96,1961,278.02
96,1962,331.24
96,1963,288.73
96,1964,218.75
96,1965,201.7
96,1966,240.3
96,1967,261.03
96,1968,292.54
96,1969,317.26
96,1970,332.95
96,1971,349.02
96,1972,360.01
96,1973,295.25
96,1974,281.54
96,1975,256.44
96,1976,263.16
96,1977,286.56
96,1978,281.88
96,1979,303.4
96,1980,195.36
96,1981,316.29
96,1982,301.44
96,1983,294.03
96,1984,273.78
96,1985,280.99
96,1986,255.95
96,1987,258.52
96,1988,257.84
96,1989,228.77
96,1990,194.89
96,1991,163.39
96,1992,113.52
96,1993,121.87
96,1994,83.71
96,1995,93.29
96,1996,93.72
96,1997,95.12
96,1998,101.88
96,1999,110.85
96,2000,109.22
96,2001,111.75
96,2002,102.62
96,2003,96.09
96,2004,98.89
96,2005,99.04
96,2006,102.07
96,2007,85.0
96,2008,48.68
96,2009,54.11
96,2010,54.19
96,2011,54.85
96,2012,56.36
96,2013,56.81
96,2014,32.43
128,1961,96.48
128,1962,103.62
128,1963,115.29
128,1964,107.03
128,1965,109.52
128,1966,108.3
128,1967,100.99
128,1968,94.35
128,1969,94.08
128,1970,99.59
128,1971,99.26
128,1972,103.2
128,1973,106.87
128,1974,109.94
128,1975,112.05
128,1976,113.64
128,1977,120.42
128,1978,126.02
128,1979,141.21
128,1980,135.49
128,1981,132.81
128,1982,127.03
128,1983,115.97
128,1984,107.24
128,1985,104.18
128,1986,107.87
128,1987,102.4
128,1988,93.89
128,1989,91.9
128,1990,88.43
128,1991,87.62
128,1992,87.0
128,1993,87.1
128,1994,82.67
128,1995,82.02
128,1996,79.13
128,1997,78.21
128,1998,89.72
128,1999,102.75
128,2000,112.19
128,2001,118.0
128,2002,119.42
128,2003,104.75
128,2004,91.08
128,2005,99.99
128,2006,108.93
128,2007,136.6
128,2008,74.08
128,2009,84.37
128,2010,83.7
128,2011,70.17
128,2012,72.45
128,2013,72.63
128,2014,69.84
41,1961,28.15
41,1962,29.24
41,1963,30.9
41,1964,32.88
41,1965,34.87
41,1966,36.5
41,1967,36.05
41,1968,34.85
41,1969,34.05
41,1970,35.13
41,1971,35.84
41,1972,34.6
41,1973,37.29
41,1974,36.72
41,1975,36.82
41,1976,35.83
41,1977,35.89
41,1978,38.88
41,1979,40.27
41,1980,40.26
41,1981,41.75
41,1982,44.98
41,1983,47.51
41,1984,51.4
41,1985,50.11
41,1986,50.59
41,1987,52.64
41,1988,53.3
41,1989,53.88
41,1990,57.14
41,1991,58.41
41,1992,60.43
41,1993,64.34
41,1994,67.02
41,1995,71.62
41,1996,76.09
41,1997,77.98
41,1998,80.98
41,1999,83.26
41,2000,87.1
41,2001,88.46
41,2002,91.47
41,2003,92.47
41,2004,97.47
41,2005,100.17
41,2006,102.36
41,2007,106.67
41,2008,111.84
41,2009,113.83
41,2010,116.7
41,2011,120.3
41,2012,124.13
41,2013,125.5
41,2014,125.83
214,1961,86.1
214,1962,83.25
214,1963,82.19
214,1964,88.86
214,1965,95.06
214,1966,96.24
214,1967,98.62
214,1968,100.97
214,1969,97.15
214,1970,99.27
214,1971,99.45
214,1972,99.52
214,1973,102.67
214,1974,102.74
214,1975,96.15
214,1976,105.22
214,1977,110.56
214,1978,108.63
214,1979,114.88
214,1980,110.11
214,1981,106.03
214,1982,105.94
214,1983,108.12
214,1984,110.41
214,1985,113.86
214,1986,110.25
214,1987,114.79
214,1988,114.41
214,1989,115.15
214,1990,113.96
214,1991,117.91
214,1992,116.44
214,1993,121.28
214,1994,120.94
214,1995,123.2
214,1996,125.62
214,1997,121.11
214,1998,110.8
214,1999,112.53
214,2000,112.19
214,2001,109.51
214,2002,110.36
214,2003,106.49
214,2004,102.78
214,2005,96.44
214,2006,100.77
214,2007,96.46
214,2008,93.47
214,2009,93.08
214,2010,94.48
214,2011,98.74
214,2012,95.66
214,2013,96.01
214,2014,96.99
44,1961,77.07
44,1962,80.72
44,1963,76.73
44,1964,78.14
44,1965,77.43
44,1966,75.43
44,1967,74.53
44,1968,75.78
44,1969,75.0
44,1970,76.57
44,1971,78.17
44,1972,77.41
44,1973,77.4
44,1974,80.15
44,1975,85.25
44,1976,87.62
44,1977,87.96
44,1978,89.77
44,1979,90.63
44,1980,89.63
44,1981,90.77
44,1982,86.02
44,1983,82.4
44,1984,83.94
44,1985,81.04
44,1986,82.7
44,1987,82.24
44,1988,85.99
44,1989,89.56
44,1990,93.84
44,1991,94.9
44,1992,93.03
44,1993,90.17
44,1994,90.31
44,1995,94.24
44,1996,92.45
44,1997,92.46
44,1998,90.93
44,1999,92.57
44,2000,93.51
44,2001,93.67
44,2002,94.6
44,2003,96.39
44,2004,99.1
44,2005,98.82
44,2006,102.08
44,2007,103.71
44,2008,104.87
44,2009,98.03
44,2010,94.86
44,2011,95.87
44,2012,100.9
44,2013,104.39
44,2014,103.27
45,1961,140.01
45,1962,138.12
45,1963,150.93
45,1964,149.86
45,1965,149.91
45,1966,149.62
45,1967,147.96
45,1968,146.3
45,1969,149.92
45,1970,142.18
45,1971,143.48
45,1972,139.59
45,1973,136.7
45,1974,142.84
45,1975,139.18
45,1976,134.25
45,1977,136.99
45,1978,132.93
45,1979,127.78
45,1980,125.93
45,1981,114.37
45,1982,119.65
45,1983,118.95
45,1984,109.61
45,1985,111.07
45,1986,112.66
45,1987,117.88
45,1988,118.48
45,1989,115.37
45,1990,121.11
45,1991,120.59
45,1992,119.88
45,1993,120.8
45,1994,117.55
45,1995,114.9
45,1996,114.77
45,1997,110.23
45,1998,112.38
45,1999,111.35
45,2000,109.05
45,2001,108.07
45,2002,105.28
45,2003,104.27
45,2004,102.49
45,2005,96.18
45,2006,101.33
45,2007,102.42
45,2008,100.26
45,2009,96.9
45,2010,94.58
45,2011,91.76
45,2012,86.2
45,2013,88.17
45,2014,85.94
46,1961,131.68
46,1962,131.49
46,1963,130.51
46,1964,131.69
46,1965,132.99
46,1966,132.18
46,1967,138.76
46,1968,134.59
46,1969,129.52
46,1970,125.47
46,1971,125.0
46,1972,116.77
46,1973,116.75
46,1974,109.74
46,1975,109.49
46,1976,108.89
46,1977,108.13
46,1978,103.69
46,1979,103.43
46,1980,102.57
46,1981,103.58
46,1982,105.82
46,1983,101.44
46,1984,102.42
46,1985,103.68
46,1986,98.78
46,1987,98.26
46,1988,98.6
46,1989,94.39
46,1990,91.89
46,1991,86.69
46,1992,86.14
46,1993,85.52
46,1994,88.63
46,1995,93.29
46,1996,94.17
46,1997,92.12
46,1998,89.45
46,1999,93.28
46,2000,92.51
46,2001,91.84
46,2002,92.77
46,2003,92.28
46,2004,96.69
46,2005,100.62
46,2006,102.69
46,2007,103.9
46,2008,106.29
46,2009,106.98
46,2010,107.2
46,2011,106.6
46,2012,106.98
46,2013,106.24
46,2014,82.77
47,1961,254.73
47,1962,249.6
47,1963,266.84
47,1964,268.61
47,1965,284.38
47,1966,279.69
47,1967,260.47
47,1968,267.19
47,1969,279.22
47,1970,279.1
47,1971,292.82
47,1972,268.36
47,1973,335.03
47,1974,326.3
47,1975,305.04
47,1976,323.93
47,1977,306.62
47,1978,310.37
47,1979,325.74
47,1980,341.73
47,1981,373.86
47,1982,350.33
47,1983,304.11
47,1984,313.64
47,1985,311.83
47,1986,283.22
47,1987,253.14
47,1988,268.71
47,1989,246.97
47,1990,212.4
47,1991,213.61
47,1992,202.07
47,1993,191.21
47,1994,168.6
47,1995,161.96
47,1996,166.49
47,1997,208.13
47,1998,237.93
47,1999,197.25
47,2000,186.01
47,2001,173.76
47,2002,158.95
47,2003,118.46
47,2004,97.39
47,2005,100.21
47,2006,102.41
47,2007,98.38
47,2008,96.86
47,2009,91.9
47,2010,88.39
47,2011,85.66
47,2012,83.73
47,2013,86.23
47,2014,85.3
48,1961,53.73
48,1962,53.8
48,1963,55.47
48,1964,55.01
48,1965,56.28
48,1966,57.15
48,1967,58.2
48,1968,64.47
48,1969,68.83
48,1970,72.0
48,1971,76.15
48,1972,75.14
48,1973,77.5
48,1974,72.78
48,1975,78.91
48,1976,79.58
48,1977,79.72
48,1978,78.92
48,1979,78.93
48,1980,75.89
48,1981,76.11
48,1982,69.87
48,1983,72.25
48,1984,73.77
48,1985,72.64
48,1986,72.98
48,1987,73.75
48,1988,74.56
48,1989,83.82
48,1990,88.54
48,1991,89.61
48,1992,91.51
48,1993,89.59
48,1994,91.28
48,1995,93.93
48,1996,96.34
48,1997,94.33
48,1998,97.03
48,1999,98.79
48,2000,97.31
48,2001,96.11
48,2002,91.06
48,2003,93.42
48,2004,93.88
48,2005,98.29
48,2006,107.83
48,2007,105.0
48,2008,101.93
48,2009,102.2
48,2010,106.32
48,2011,109.15
48,2012,109.65
48,2013,109.76
48,2014,113.21
107,1961,97.1
107,1962,97.05
107,1963,102.36
107,1964,109.98
107,1965,101.62
107,1966,108.01
107,1967,97.68
107,1968,107.64
107,1969,103.72
107,1970,105.13
107,1971,104.98
107,1972,100.29
107,1973,103.83
107,1974,103.49
107,1975,112.27
107,1976,107.6
107,1977,104.09
107,1978,101.17
107,1979,105.8
107,1980,105.86
107,1981,109.63
107,1982,100.02
107,1983,95.77
107,1984,97.76
107,1985,100.85
107,1986,100.28
107,1987,100.36
107,1988,101.17
107,1989,99.94
107,1990,102.98
107,1991,97.41
107,1992,97.94
107,1993,93.41
107,1994,93.07
107,1995,98.71
107,1996,99.63
107,1997,102.26
107,1998,102.79
107,1999,102.13
107,2000,107.12
107,2001,99.94
107,2002,99.53
107,2003,97.81
107,2004,97.91
107,2005,99.85
107,2006,102.24
107,2007,96.14
107,2008,100.07
107,2009,92.42
107,2010,96.43
107,2011,97.0
107,2012,102.79
107,2013,103.44
107,2014,100.11
98,1992,90.57
98,1993,93.14
98,1994,89.28
98,1995,92.29
98,1996,95.95
98,1997,99.25
98,1998,108.98
98,1999,107.86
98,2000,94.64
98,2001,106.54
98,2002,114.24
98,2003,90.2
98,2004,101.51
98,2005,97.73
98,2006,100.75
98,2007,100.19
98,2008,110.2
98,2009,109.81
98,2010,101.49
98,2011,101.32
98,2012,90.71
98,2013,100.39
98,2014,93.44
49,1961,137.74
49,1962,108.93
49,1963,98.78
49,1964,105.28
49,1965,123.14
49,1966,105.02
49,1967,123.49
49,1968,120.68
49,1969,113.7
49,1970,161.23
49,1971,122.29
49,1972,112.13
49,1973,114.86
49,1974,119.56
49,1975,113.86
49,1976,119.17
49,1977,129.56
49,1978,141.8
49,1979,149.39
49,1980,134.57
49,1981,143.18
49,1982,147.5
49,1983,142.97
49,1984,154.94
49,1985,145.61
49,1986,145.8
49,1987,145.28
49,1988,151.32
49,1989,155.5
49,1990,153.07
49,1991,142.44
49,1992,122.79
49,1993,89.37
49,1994,89.24
49,1995,82.95
49,1996,96.43
49,1997,91.45
49,1998,86.63
49,1999,101.86
49,2000,115.87
49,2001,113.32
49,2002,117.66
49,2003,115.07
49,2004,119.49
49,2005,96.55
49,2006,83.96
49,2007,90.87
49,2008,93.05
49,2009,96.23
49,2010,87.48
49,2011,91.63
49,2012,95.49
49,2013,99.46
49,2014,99.24
50,1961,96.96
50,1962,97.83
50,1963,90.94
50,1964,90.49
50,1965,119.96
50,1966,121.26
50,1967,141.42
50,1968,142.24
50,1969,155.38
50,1970,146.85
50,1971,165.12
50,1972,159.34
50,1973,126.16
50,1974,130.19
50,1975,103.25
50,1976,111.86
50,1977,111.7
50,1978,114.95
50,1979,120.66
50,1980,122.62
50,1981,125.38
50,1982,125.94
50,1983,129.4
50,1984,135.18
50,1985,132.4
50,1986,125.58
50,1987,129.95
50,1988,139.07
50,1989,144.2
50,1990,132.7
50,1991,112.11
50,1992,126.8
50,1993,133.48
50,1994,117.85
50,1995,133.54
50,1996,127.36
50,1997,114.9
50,1998,119.54
50,1999,121.33
50,2000,116.7
50,2001,113.38
50,2002,114.79
50,2003,109.31
50,2004,110.67
50,2005,97.64
50,2006,91.69
50,2007,88.52
50,2008,84.37
50,2009,79.53
50,2010,78.0
50,2011,80.67
50,2012,74.39
50,2013,69.93
50,2014,71.67
167,1993,120.33
167,1994,104.28
167,1995,107.33
167,1996,108.67
167,1997,104.55
167,1998,105.84
167,1999,106.29
167,2000,102.29
167,2001,105.49
167,2002,99.44
167,2003,90.22
167,2004,106.98
167,2005,100.0
167,2006,93.02
167,2007,95.73
167,2008,100.42
167,2009,95.81
167,2010,88.43
167,2011,94.63
167,2012,86.1
167,2013,89.66
167,2014,98.98
116,1961,80.63
116,1962,82.78
116,1963,86.11
116,1964,88.17
116,1965,81.54
116,1966,84.16
116,1967,80.13
116,1968,78.17
116,1969,84.16
116,1970,83.46
116,1971,86.49
116,1972,85.25
116,1973,89.47
116,1974,93.19
116,1975,97.28
116,1976,100.42
116,1977,104.53
116,1978,106.32
116,1979,108.8
116,1980,106.25
116,1981,111.94
116,1982,102.72
116,1983,105.48
116,1984,109.91
116,1985,111.42
116,1986,116.03
116,1987,116.21
116,1988,116.03
116,1989,117.81
116,1990,117.0
116,1991,136.13
116,1992,127.83
116,1993,121.18
116,1994,107.82
116,1995,82.74
116,1996,75.4
116,1997,76.13
116,1998,88.67
116,1999,89.86
116,2000,88.48
116,2001,97.54
116,2002,98.58
116,2003,99.14
116,2004,100.0
116,2005,101.03
116,2006,98.97
116,2007,91.2
116,2008,96.6
116,2009,95.08
116,2010,94.86
116,2011,96.02
116,2012,98.19
116,2013,99.11
116,2014,98.82
250,1961,226.75
250,1962,223.31
250,1963,219.3
250,1964,214.36
250,1965,207.56
250,1966,204.18
250,1967,205.52
250,1968,210.32
250,1969,208.8
250,1970,209.69
250,1971,204.08
250,1972,202.53
250,1973,202.95
250,1974,202.0
250,1975,201.17
250,1976,198.28
250,1977,193.91
250,1978,182.42
250,1979,185.68
250,1980,188.13
250,1981,186.03
250,1982,190.78
250,1983,190.85
250,1984,191.03
250,1985,192.14
250,1986,191.16
250,1987,190.37
250,1988,190.09
250,1989,189.55
250,1990,191.24
250,1991,190.04
250,1992,187.55
250,1993,181.25
250,1994,178.37
250,1995,143.7
250,1996,138.83
250,1997,132.13
250,1998,131.33
250,1999,124.99
250,2000,119.37
250,2001,113.39
250,2002,107.87
250,2003,105.28
250,2004,102.67
250,2005,100.03
250,2006,97.3
250,2007,95.08
250,2008,92.8
250,2009,90.7
250,2010,89.96
250,2011,90.95
250,2012,89.03
250,2013,85.34
250,2014,78.0
54,1961,79.88
54,1962,80.05
54,1963,79.27
54,1964,80.33
54,1965,79.77
54,1966,78.26
54,1967,77.55
54,1968,77.64
54,1969,74.2
54,1970,72.01
54,1971,72.44
54,1972,71.46
54,1973,72.2
54,1974,75.62
54,1975,73.01
54,1976,72.03
54,1977,77.26
54,1978,78.86
54,1979,81.76
54,1980,81.41
54,1981,82.28
54,1982,85.73
54,1983,84.09
54,1984,91.89
54,1985,90.37
54,1986,92.41
54,1987,87.91
54,1988,89.67
54,1989,91.83
54,1990,95.96
54,1991,95.38
54,1992,92.21
54,1993,98.57
54,1994,95.1
54,1995,97.53
54,1996,97.27
54,1997,98.7
54,1998,100.52
54,1999,99.14
54,2000,98.96
54,2001,99.2
54,2002,99.11
54,2003,99.91
54,2004,101.43
54,2005,100.85
54,2006,97.72
54,2007,99.69
54,2008,100.31
54,2009,100.27
54,2010,99.06
54,2011,99.84
54,2012,99.42
54,2013,96.72
54,2014,100.82
72,1961,117.61
72,1962,113.41
72,1963,109.65
72,1964,104.8
72,1965,99.95
72,1966,101.26
72,1967,98.87
72,1968,99.45
72,1969,100.23
72,1970,97.71
72,1971,96.34
72,1972,95.91
72,1973,90.43
72,1974,89.61
72,1975,83.33
72,1976,84.32
72,1977,73.89
72,1978,70.25
72,1979,84.52
72,1980,101.06
72,1981,93.64
72,1982,91.82
72,1983,104.99
72,1984,111.96
72,1985,125.7
72,1986,127.29
72,1987,121.69
72,1988,117.52
72,1989,132.61
72,1990,123.49
72,1991,88.43
72,1992,91.07
72,1993,83.85
72,1994,88.15
72,1995,89.28
72,1996,82.99
72,1997,85.38
72,1998,85.49
72,1999,84.38
72,2000,91.04
72,2001,91.54
72,2002,103.06
72,2003,98.26
72,2004,95.78
72,2005,94.75
72,2006,109.47
72,2007,133.01
72,2008,136.92
72,2009,119.26
72,2010,108.73
72,2011,121.48
72,2012,122.79
72,2013,120.36
72,2014,118.59
55,1961,89.31
55,1962,85.42
55,1963,84.54
55,1964,98.81
55,1965,108.64
55,1966,104.03
55,1967,101.56
55,1968,107.76
55,1969,110.69
55,1970,95.1
55,1971,90.87
55,1972,90.45
55,1973,84.03
55,1974,91.81
55,1975,95.7
55,1976,105.94
55,1977,104.77
55,1978,115.0
55,1979,86.02
55,1980,76.49
55,1981,95.82
55,1982,99.89
55,1983,101.14
55,1984,106.07
55,1985,109.21
55,1986,133.17
55,1987,145.99
55,1988,163.36
55,1989,144.98
55,1990,147.38
55,1991,139.28
55,1992,133.12
55,1993,137.2
55,1994,119.77
55,1995,109.01
55,1996,127.06
55,1997,124.89
55,1998,116.67
55,1999,115.3
55,2000,116.44
55,2001,106.99
55,2002,105.45
55,2003,96.94
55,2004,99.82
55,2005,98.61
55,2006,101.57
55,2007,105.04
55,2008,104.85
55,2009,108.61
55,2010,106.78
55,2011,105.58
55,2012,108.62
55,2013,108.23
55,2014,107.28
56,1961,131.66
56,1962,129.5
56,1963,123.12
56,1964,122.86
56,1965,107.78
56,1966,111.24
56,1967,107.74
56,1968,103.52
56,1969,115.47
56,1970,116.81
56,1971,120.67
56,1972,120.58
56,1973,125.55
56,1974,123.0
56,1975,115.42
56,1976,124.09
56,1977,120.81
56,1978,121.39
56,1979,117.19
56,1980,113.94
56,1981,112.87
56,1982,116.41
56,1983,118.39
56,1984,115.08
56,1985,108.98
56,1986,106.61
56,1987,108.2
56,1988,106.45
56,1989,108.2
56,1990,92.53
56,1991,95.7
56,1992,94.49
56,1993,94.69
56,1994,90.54
56,1995,90.37
56,1996,92.51
56,1997,93.83
56,1998,91.32
56,1999,86.89
56,2000,91.64
56,2001,98.18
56,2002,99.26
56,2003,96.75
56,2004,95.18
56,2005,98.96
56,2006,105.86
56,2007,107.93
56,2008,100.42
56,2009,109.85
56,2010,118.35
56,2011,112.7
56,2012,112.89
56,2013,119.32
56,2014,120.38
58,1961,101.9
58,1962,100.8
58,1963,99.02
58,1964,113.09
58,1965,116.02
58,1966,105.34
58,1967,99.47
58,1968,102.33
58,1969,98.67
58,1970,96.18
58,1971,91.38
58,1972,85.27
58,1973,83.69
58,1974,89.64
58,1975,88.19
58,1976,86.14
58,1977,86.9
58,1978,80.39
58,1979,78.55
58,1980,80.67
58,1981,78.23
58,1982,92.42
58,1983,77.4
58,1984,82.26
58,1985,83.39
58,1986,84.47
58,1987,83.67
58,1988,90.5
58,1989,91.34
58,1990,80.87
58,1991,83.33
58,1992,87.84
58,1993,90.21
58,1994,98.09
58,1995,96.05
58,1996,102.06
58,1997,110.54
58,1998,90.59
58,1999,102.65
58,2000,101.0
58,2001,101.18
58,2002,97.31
58,2003,99.27
58,2004,101.57
58,2005,98.86
58,2006,99.57
58,2007,102.06
58,2008,105.26
58,2009,108.36
58,2010,111.84
58,2011,109.15
58,2012,103.39
58,2013,98.16
58,2014,101.73
59,1961,52.82
59,1962,62.11
59,1963,62.0
59,1964,61.53
59,1965,60.83
59,1966,59.66
59,1967,56.96
59,1968,60.91
59,1969,63.5
59,1970,61.65
59,1971,62.08
59,1972,62.12
59,1973,60.99
59,1974,60.32
59,1975,60.6
59,1976,61.3
59,1977,58.81
59,1978,59.81
59,1979,61.8
59,1980,61.61
59,1981,60.19
59,1982,61.64
59,1983,61.36
59,1984,60.17
59,1985,62.74
59,1986,65.42
59,1987,66.14
59,1988,63.06
59,1989,63.03
59,1990,73.02
59,1991,72.9
59,1992,76.71
59,1993,78.16
59,1994,76.24
59,1995,80.92
59,1996,87.35
59,1997,89.28
59,1998,87.47
59,1999,91.21
59,2000,93.81
59,2001,90.04
59,2002,92.99
59,2003,95.55
59,2004,97.33
59,2005,98.61
59,2006,104.06
59,2007,106.97
59,2008,109.32
59,2009,108.7
59,2010,99.87
59,2011,101.5
59,2012,104.41
59,2013,99.49
59,2014,100.66
60,1961,99.99
60,1962,102.49
60,1963,110.25
60,1964,106.86
60,1965,108.4
60,1966,103.54
60,1967,101.18
60,1968,94.56
60,1969,99.33
60,1970,98.3
60,1971,105.19
60,1972,105.18
60,1973,106.46
60,1974,113.94
60,1975,117.27
60,1976,109.3
60,1977,110.64
60,1978,121.2
60,1979,119.37
60,1980,112.41
60,1981,99.97
60,1982,93.7
60,1983,92.75
60,1984,96.82
60,1985,94.79
60,1986,90.47
60,1987,85.67
60,1988,85.72
60,1989,86.05
60,1990,90.84
60,1991,94.47
60,1992,102.38
60,1993,95.14
60,1994,93.66
60,1995,93.41
60,1996,95.73
60,1997,97.18
60,1998,95.53
60,1999,101.2
60,2000,98.58
60,2001,94.82
60,2002,93.55
60,2003,90.58
60,2004,95.75
60,2005,99.26
60,2006,104.99
60,2007,105.9
60,2008,114.3
60,2009,109.85
60,2010,105.35
60,2011,102.69
60,2012,113.23
60,2013,106.61
60,2014,108.16
61,1961,270.16
61,1962,307.68
61,1963,306.82
61,1964,326.7
61,1965,313.83
61,1966,321.34
61,1967,300.95
61,1968,313.46
61,1969,257.04
61,1970,295.76
61,1971,229.91
61,1972,166.32
61,1973,182.29
61,1974,194.38
61,1975,173.53
61,1976,155.96
61,1977,158.29
61,1978,167.0
61,1979,171.77
61,1980,183.03
61,1981,192.35
61,1982,163.67
61,1983,152.8
61,1984,149.34
61,1985,137.89
61,1986,134.23
61,1987,139.66
61,1988,135.02
61,1989,124.24
61,1990,153.59
61,1991,142.43
61,1992,132.12
61,1993,123.11
