geo,year,grapefruit_inc_pomelos_import_quantity_tcl
179,1967,
166,1980,
166,1982,
166,1983,
166,1984,
166,1985,
166,1986,
166,1987,
83,1982,
83,1981,
83,1980,
166,1988,
166,1989,
166,1990,
166,1981,
179,1968,
179,1969,
179,1970,
179,1996,
179,1997,
179,1998,
179,1999,
146,1992,
146,1993,
184,1961,
184,1962,
184,1963,
184,1964,
184,1965,
184,1966,
179,1995,
184,1967,
184,1969,
184,1970,
184,1971,
184,1972,
184,1973,
184,1974,
184,1975,
184,1976,
184,1977,
184,1978,
184,1979,
184,1980,
184,1968,
166,1967,
179,1994,
179,1992,
179,1971,
179,1972,
83,1962,
179,1973,
83,1961,
108,1994,
179,1974,
179,1975,
108,1993,
108,1992,
179,1976,
179,1977,
179,1993,
179,1978,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,
179,1979,
166,1966,
166,1978,
166,1964,
159,1973,
159,1974,
159,1975,
159,1976,
159,1977,
159,1978,
159,1979,
159,1980,
159,1981,
159,1982,
159,1983,
159,1972,
159,1984,
159,1986,
159,1987,
159,1988,
159,1989,
159,1990,
159,1991,
166,1965,
159,1992,
113,1998,
159,1993,
159,1994,
159,1985,
159,1971,
159,1970,
159,1969,
157,1978,
157,1979,
157,1980,
157,1981,
157,1982,
157,1983,
157,1984,
119,1992,
157,1985,
157,1986,
157,1987,
157,1988,
157,1989,
157,1990,
157,1991,
157,1992,
157,1993,
159,1961,
159,1962,
159,1963,
159,1964,
159,1965,
159,1966,
159,1967,
159,1968,
113,1997,
113,1996,
126,1993,
113,1994,
159,1996,
159,1997,
159,1998,
83,2004,
83,2003,
83,2002,
159,1995,
83,2001,
83,1997,
83,1998,
83,1999,
113,1995,
159,1999,
83,2000,
83,1996,
83,1994,
83,1995,
83,1983,
166,1963,
166,1962,
166,1961,
83,1993,
83,1984,
83,1985,
83,1986,
299,1968,
83,1987,
113,1992,
113,1993,
83,1988,
83,1989,
83,1990,
83,1991,
83,1992,
124,2012,2.0
103,2012,9270.0
124,2010,11.0
103,2011,5963.0
103,2007,3016.0
102,2009,3939.0
103,2003,27.0
103,2004,78.0
103,2005,1000.0
103,2006,379.0
120,2007,0.0
225,2006,3006.0
124,2013,24.0
124,2006,0.0
95,2013,58.0
86,2007,4.0
118,2008,1606.0
120,2006,124.0
118,2009,1802.0
108,2010,860.0
8,2008,64.0
8,2007,84.0
118,2007,1330.0
8,2006,70.0
8,2003,97.0
113,2013,56.0
113,2009,38.0
118,2010,1321.0
118,2011,1721.0
118,2012,2028.0
8,2004,103.0
118,2006,1730.0
118,2005,810.0
118,2004,1219.0
86,2010,0.0
103,2013,4855.0
225,2010,7028.0
225,2011,7549.0
225,2012,6232.0
12,2011,166.0
225,2013,10201.0
12,2004,59.0
12,2003,22.0
95,2011,102.0
225,2004,1896.0
95,2010,81.0
83,2006,0.0
83,2007,0.0
118,2003,828.0
124,2005,360.0
120,2005,0.0
64,2001,0.0
13,2008,238.0
250,1999,1.0
250,1998,2.0
35,2003,3.0
35,2004,3.0
250,1997,1.0
250,1996,0.0
250,2000,2.0
250,1995,0.0
159,2010,2.0
159,2011,2.0
159,2012,5.0
159,2013,3.0
299,2008,0.0
299,2009,0.0
159,2004,0.0
250,2001,3.0
250,2003,9.0
250,2004,0.0
72,2013,0.0
72,2011,5.0
72,2010,7.0
72,2009,5.0
72,2005,6.0
72,2003,4.0
250,2013,8.0
250,2012,4.0
250,2011,7.0
250,2010,7.0
250,2009,2.0
250,2008,3.0
250,2007,1.0
250,2006,60.0
250,2005,2.0
299,2010,0.0
186,2003,1335.0
299,2011,0.0
115,2007,437.0
181,2006,10.0
181,2007,3.0
128,2005,890.0
214,2007,5882.0
214,2008,4026.0
103,2010,4018.0
181,2003,22.0
188,2012,13.0
188,2010,4.0
188,2009,4.0
188,2008,26.0
46,2011,11.0
46,2003,1.0
45,2005,0.0
188,2011,0.0
190,2006,0.0
47,2004,0.0
47,2005,0.0
115,2008,515.0
168,2003,0.0
168,2004,1.0
168,2005,2.0
168,2006,1.0
168,2007,7.0
168,2008,25.0
168,2009,5.0
168,2010,32.0
168,2011,8.0
168,2012,51.0
168,2013,11.0
169,2003,4.0
171,2003,2224.0
47,2006,0.0
115,2006,1.0
196,2004,7.0
196,2008,9.0
196,2009,6.0
74,2009,21.0
53,2012,1.0
74,2008,36.0
74,2007,19.0
64,2013,13.0
64,2012,11.0
74,2010,19.0
64,2011,9.0
64,2008,11.0
64,2007,14.0
64,2006,13.0
64,2005,15.0
209,2013,21199.0
60,1997,1.0
64,2010,54.0
74,2011,24.0
74,2012,19.0
74,2013,36.0
16,2003,133.0
16,2004,14.0
16,2008,1208.0
16,2009,274.0
16,2010,9.0
16,2011,4.0
16,2012,63.0
130,2004,3.0
130,2005,4.0
130,2006,2.0
130,2012,6.0
136,2003,0.0
136,2004,10.0
136,2009,0.0
154,2007,850.0
60,1996,2.0
147,2011,11.0
149,2004,465.0
149,2005,153.0
158,2004,1271.0
26,2004,10.0
26,2005,12.0
26,2006,8.0
26,2007,9.0
26,2008,16.0
26,2009,11.0
26,2010,10.0
26,2011,12.0
26,2012,10.0
249,2010,0.0
196,2013,2.0
196,2012,1.0
196,2011,2.0
196,2010,6.0
201,2012,0.0
219,2011,0.0
153,2008,10.0
38,2006,24.0
149,2006,47.0
149,2007,94.0
149,2008,53.0
151,2003,0.0
151,2005,3.0
151,2006,1.0
151,2007,33.0
151,2009,2.0
151,2010,17.0
206,2011,2.0
206,2009,19.0
206,2006,6.0
206,2005,60.0
276,2013,0.0
38,2007,6.0
59,2010,20.0
103,2008,1105.0
