geo,year,coffee_green_import_value_tcl
59,1996,14015
59,1995,17702
59,1994,10015
59,1993,5408
59,1992,7120
59,1991,6883
59,1989,6872
59,2017,91146
58,2017,142
58,2015,263
13,1975,679
13,1976,637
13,1977,1210
13,1978,1453
13,1979,1926
13,1980,958
13,1981,808
13,1982,628
13,1983,1461
13,1984,728
55,2012,15
13,1987,847
55,2008,3
55,2007,10
55,2006,4
55,2005,109
55,2004,11
55,2003,14
55,2002,11
55,2001,5
55,2000,4
13,1997,328
55,1997,8
55,1996,7
55,1995,4
13,1974,1089
58,2016,807
13,1973,767
13,1971,547
58,2014,33
58,2013,2000
58,2012,6984
58,2011,16036
58,2010,4428
58,2009,6155
58,2008,690
58,2007,68
58,2006,3075
58,2005,6352
58,2004,5
58,2003,1
58,2002,24
58,2001,285
58,2000,669
58,1999,42
58,1998,56
58,1997,1
58,1996,9
58,1995,1297
58,1994,2003
12,2013,695
12,2014,881
12,2015,767
13,1970,362
13,1972,474
60,1961,0
60,1962,0
60,1963,0
60,2015,1188
60,2014,96
60,2013,60
60,2012,8
60,2011,39
60,2010,1706
60,2009,66
60,2008,385
60,2007,143
60,2006,680
60,2005,455
60,2004,284
60,2003,156
60,2002,32
60,2001,410
60,2000,777
60,1999,97
60,1998,151
60,1997,88
60,1996,19
60,1995,92
60,1994,28
60,1993,122
60,1992,153
60,1991,13
60,2016,1898
12,1963,4
60,2017,10
61,1962,0
52,2004,109
52,2005,119
52,2006,9
52,2007,3
52,2008,23
52,2009,35
52,2010,1
52,2011,39
52,2012,21
52,2013,122
52,2014,38
61,1974,0
12,1961,2
61,1973,0
61,1972,0
61,1971,0
12,1962,3
61,1970,0
61,1969,0
61,1968,0
61,1967,0
61,1966,0
61,1965,0
61,1964,0
61,1963,0
61,1961,0
12,1964,5
12,1965,31
12,1966,51
60,1981,0
60,1980,0
60,1979,0
60,1978,0
12,1990,55
12,1991,59
12,1992,30
60,1977,0
60,1976,0
60,1975,0
12,1994,18
12,2000,630
12,2001,616
12,2005,524
60,1974,0
60,1973,0
60,1972,0
60,1971,0
60,1970,0
60,1969,0
60,1968,0
60,1967,0
60,1966,0
60,1965,0
60,1964,0
60,1982,0
60,1983,0
12,1989,39
12,1988,28
12,1967,55
12,1970,7
12,1971,7
12,1972,0
12,1973,3
12,1974,1
12,1975,5
12,1976,24
12,1977,9
12,1978,4
12,1979,0
12,1980,0
52,2002,22
12,1981,0
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1984,0
12,1983,11
12,1984,21
12,1985,12
12,1986,16
12,1987,44
12,1982,17
64,1994,21
62,1984,0
27,1969,0
68,1998,766260
68,1997,885130
68,1996,743240
68,1995,964788
68,1994,753160
10,1961,7416
68,1993,408099
74,2001,36
10,1962,5740
68,1999,570000
74,2002,6
10,1964,9722
68,1992,407415
68,1991,469599
68,1990,485531
74,2003,20
74,2004,56
74,2005,6
74,2006,13
22,1982,0
10,1963,6817
68,2000,481964
68,2001,346417
74,2000,34
68,2012,933570
68,2011,1111996
22,1984,0
22,1983,0
68,2010,764956
68,2009,631824
68,2008,612448
68,2007,557972
68,2006,446946
74,1993,21
68,2005,398101
68,2004,314301
68,2003,332480
74,1994,8
74,1995,24
74,1996,16
74,1997,13
74,1998,22
68,2002,296383
64,1995,31
74,1999,13
22,1981,0
22,1980,0
22,1979,0
22,1978,0
10,1966,10809
68,1976,629738
68,1975,372794
68,1973,320598
68,1972,256460
68,1971,227433
68,1970,235964
68,1969,189922
68,1968,188608
68,1967,171091
68,1966,180935
68,1965,161682
75,1963,11
68,1964,191356
68,1963,144322
22,1968,0
75,1965,10
68,1962,142297
68,1961,136204
67,2017,237872
67,2016,232917
68,1977,1204751
68,2013,674562
68,1978,1016580
68,1980,1098609
22,1977,0
22,1976,0
22,1975,0
22,1974,0
22,1973,0
22,1972,0
68,1989,659122
22,1971,0
68,1988,737715
68,1987,754391
22,1970,0
68,1986,1034369
22,1969,0
68,1985,777152
10,1965,11095
75,1961,10
68,1984,812734
68,1983,821145
75,1962,13
68,1982,775924
68,1981,723652
68,1979,1060474
68,2014,706442
68,2015,636705
68,2016,539465
74,1963,53
74,1962,41
74,1961,34
22,2007,145
22,2008,201
70,2015,494
22,2000,3
70,2014,293
70,2013,499
70,2012,503
70,2011,464
70,2010,411
70,2009,425
70,2008,465
70,2007,438
70,2006,480
22,1999,2
22,1991,868
22,1990,494
22,1989,3234
22,1988,2178
74,1964,56
22,1987,3029
74,1965,60
74,1967,61
22,2003,0
74,1980,193
22,2002,0
74,1979,142
74,1978,0
74,1981,171
74,1982,206
74,1977,125
74,1983,198
74,1976,193
74,1984,180
22,2001,11
22,2005,2
74,1975,185
22,2006,22
74,1973,102
74,1972,66
74,1971,55
74,1970,74
74,1969,48
74,1968,60
74,1966,52
67,2015,247148
70,2005,347
70,2003,161
70,1979,0
70,1978,0
70,1977,0
70,1976,0
70,1975,0
70,1974,0
70,1973,0
70,1972,0
70,1971,0
70,1970,0
74,1990,26
70,1969,0
70,1968,0
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
68,2017,603013
22,1986,4654
70,2004,234
70,1980,0
70,1982,0
70,2002,251
70,2001,242
70,2000,581
22,2009,141
22,2010,2
70,1997,719
22,2011,6
70,1995,558
70,1994,413
70,1993,231
70,1992,146
22,2014,28
22,2015,162
70,1990,170
22,2016,52
22,2017,224
70,1987,1108
70,1986,1151
70,1985,627
70,1984,314
70,1983,175
70,1981,0
67,2014,243245
68,1974,358582
67,2012,289361
10,2004,51912
22,1966,0
22,1965,0
75,1977,44
66,1994,63
66,1993,101
66,1992,163
66,1991,206
66,1990,261
66,1989,166
10,2003,47293
66,1988,19
66,1987,4
66,1986,0
10,1980,119204
75,1981,0
10,2002,36798
64,2009,11
10,2001,38319
67,2013,213681
10,2000,75662
75,1976,53
10,1978,94573
66,2009,98
75,1982,0
10,2008,156733
66,2008,19
66,2007,132
10,2007,130895
10,2006,100640
66,2006,87
66,2005,177
66,2004,56
10,2005,91243
66,2003,164
66,2002,54
75,1975,35
66,2001,139
66,2000,0
10,1975,32022
10,1976,37284
10,1977,93000
10,1979,80254
10,1999,97540
10,1998,105119
10,1997,122080
66,1969,0
66,1968,0
66,1967,0
75,1978,0
75,1979,0
10,1991,57615
10,1990,56395
10,1989,79959
10,1988,83986
10,1987,89313
10,1986,108867
10,1985,81865
66,1966,0
10,1984,80150
10,1983,75440
66,1965,0
66,1964,0
66,1963,0
66,1962,1
66,1970,0
66,1971,0
66,1972,1
10,1992,52001
10,1996,105334
66,1985,0
66,1984,0
66,1983,0
66,1982,0
10,1981,91145
66,1981,0
66,1980,5
66,1979,3
66,2010,75
66,1978,15
66,1977,15
10,1995,134222
10,1994,58546
66,1976,3
66,1975,3
10,1993,46061
10,1982,79202
66,1974,7
66,1973,4
22,1964,0
75,1980,0
75,1974,39
67,1984,215461
67,1993,127719
75,1969,13
67,1992,98493
75,1970,15
67,1991,122925
67,1990,132107
67,1989,181369
10,1969,13601
10,1970,15528
10,1971,18981
67,1988,176027
10,1972,18151
10,1973,23436
10,1974,30484
67,1987,210376
67,1986,260171
64,1996,11
67,1985,172960
10,2009,149701
75,1968,14
67,1983,181780
67,1994,225510
67,1996,173423
67,2011,377717
67,2010,255198
67,2009,196744
67,2008,221259
67,2007,178323
67,2006,158264
67,2005,144379
67,2004,99394
67,2003,82312
67,2002,74309
10,1967,12649
10,1968,12010
75,1966,9
67,2001,90489
67,2000,134774
67,1999,159524
67,1998,222680
75,1967,10
67,1997,248599
67,1995,158069
67,1982,196760
66,1961,0
67,1980,284188
67,1981,183324
67,1965,41972
67,1964,45620
67,1963,31614
67,1962,29834
75,1972,10
67,1961,28513
66,2017,224
66,2016,289
66,2015,207
75,1973,22
66,2014,96
22,1967,0
10,2010,199061
75,1984,0
66,2013,204
75,1983,0
66,2012,128
66,2011,314
10,2012,300566
75,1971,14
10,2011,317352
67,1967,48262
67,1975,94186
67,1974,98482
67,1973,86391
67,1972,61983
67,1966,46622
67,1971,24823
67,1977,242045
67,1970,94991
67,1969,50844
67,1968,44860
75,1985,0
67,1979,229520
64,1997,1
64,1998,7
64,1999,31
67,1978,210541
67,1976,172899
13,1996,0
17,2010,26
239,2005,600
22,2004,0
235,2001,20
235,2005,1
235,2008,1
17,2012,52
239,2004,600
13,1988,600
176,2012,83
230,1995,5360
26,2005,50
230,1996,4900
26,2001,70
230,1998,11200
230,1999,5000
230,2000,5500
26,1991,90
26,1990,180
26,1989,180
17,2004,45
227,2011,13
227,2012,13
227,2013,13
17,2001,40
53,2011,75
225,1971,806
13,1961,800
13,1962,805
13,1963,805
239,2002,0
230,1994,7300
13,1985,750
13,1986,1000
13,1995,0
176,2011,83
239,2006,600
239,2007,600
239,2009,0
239,2010,0
239,2011,0
13,1998,120
17,2000,40
239,2012,0
239,2013,0
176,2013,83
176,2010,83
2,1999,140
26,1964,37
2,1998,0
2,1997,130
176,2003,100
176,2002,400
176,2000,650
1,1998,6400
176,1999,800
53,2006,6
176,2007,70
239,2001,0
249,2010,28
239,1999,0
219,1999,0
251,1983,200
219,1993,50
18,2013,4
18,2011,15
18,2009,0
251,1998,1
21,2007,0
2,2013,0
2,2012,0
18,2008,0
23,1994,0
23,1998,0
23,1999,0
3,1985,2300
2,2010,0
18,2007,0
2,2008,9
2,2007,9
181,1961,167
181,1962,187
23,2009,11
181,1963,227
236,2007,0
57,2000,2000
18,2006,0
18,2005,0
2,2002,0
18,2004,0
18,2003,0
23,2001,5
18,2002,0
3,1986,5400
3,1988,3200
4,1967,12000
219,2008,254
219,2009,254
219,2011,38
4,1966,5500
249,2001,685
249,1988,2650
20,2004,2100
20,2005,2120
207,2012,39
20,2006,2150
206,1990,3000
249,1971,3200
251,1961,200
3,1987,2200
251,1962,200
3,1992,4000
251,1967,360
251,1968,380
251,1969,440
80,2001,750
80,2000,400
3,1991,2300
3,1990,2800
3,1989,3700
237,1995,0
237,1994,0
19,2009,2
215,1994,0
237,1992,0
251,1963,200
18,2001,0
18,2000,0
18,1999,0
213,1997,300
213,1998,300
213,1999,200
213,2000,100
213,2004,2
213,2006,2
12,1993,130
213,2007,2
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
225,2001,9000
12,2002,650
239,1994,0
239,1995,0
12,2010,556
239,1996,0
227,2009,13
239,1997,0
239,1998,0
227,2010,13
2,2000,50
235,2013,1
235,2012,1
235,2011,1
235,2010,1
235,2009,1
227,2007,3
155,1993,0
155,2000,0
155,2001,0
18,1998,0
18,1995,0
18,1994,0
18,1993,0
2,2001,0
217,2006,8
57,1992,400
52,2000,70
217,2003,23
7,1994,0
7,1995,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
8,2009,3
208,2013,0
208,2012,0
208,2011,0
208,2010,0
208,2009,0
208,2008,0
239,2000,0
12,1969,10
208,2005,0
208,2004,0
208,2003,0
208,2002,0
155,2012,16
155,2013,16
12,1968,30
7,1996,0
29,2011,1
27,1977,10700
103,2001,800
116,1999,4300
116,2000,5500
116,2001,4000
103,2010,152
103,2013,137
95,2013,75
159,2001,160
159,2000,110
159,1999,40
159,1998,165
109,2000,1600
116,2010,18000
116,2012,4700
250,1968,20
158,2010,1
158,2009,1
91,2009,7
158,2005,1
103,2000,800
158,2004,1
103,1999,800
116,1990,0
160,2005,0
160,2004,0
160,2003,0
160,2002,0
160,2001,0
160,2000,0
160,1999,0
160,1998,0
160,1997,0
160,1996,0
160,1995,0
160,1994,0
116,1982,1700
116,1983,5100
116,1984,14300
116,1985,26000
116,1986,7000
116,1987,6200
103,1996,800
103,1998,800
91,1996,0
91,1995,0
91,1994,0
72,1988,0
175,1961,18
72,1994,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
90,2010,9
90,2009,9
90,2005,13
90,2004,3
72,2011,726
90,1994,0
55,1961,13
55,1962,14
55,1963,15
55,1964,16
55,1965,19
72,1986,0
175,1964,30
175,1965,30
158,1963,1
175,2013,0
175,2011,8
158,1992,0
158,1991,0
250,2001,100
175,2002,0
175,2001,0
175,2000,0
175,1999,0
160,2006,0
175,1998,0
175,1996,0
175,1995,0
175,1994,0
158,1977,800
158,1976,720
175,1976,20
114,1961,60
114,1962,38
175,1966,30
175,1997,0
160,2007,0
160,2008,0
160,2009,0
45,2012,0
46,2000,0
46,2001,0
46,2011,1
169,1999,1350
47,1994,0
47,1995,0
47,1996,0
47,2000,5
168,1996,0
168,1991,0
166,2010,0
48,1991,0
107,1962,9700
299,2013,164
299,2012,164
299,2010,4000
299,2009,4000
299,2008,4000
45,2011,0
45,2009,1
45,2008,1
45,2007,1
41,1961,100
41,1962,110
41,1963,120
179,2012,3107
179,2011,2530
179,1968,120
179,1967,114
179,1966,114
179,1965,108
299,2007,4000
179,1964,95
179,1962,70
179,1961,58
214,1977,1200
44,1995,0
44,2002,0
44,2003,0
171,1996,0
171,1994,0
45,2006,1
179,1963,83
55,1966,20
299,2003,2918
165,2003,0
161,2004,0
161,2003,0
161,2002,0
161,2001,0
161,2000,0
102,1964,80
102,1961,100
161,1993,40
161,1989,38
103,1970,710
103,1985,3000
103,1990,1000
103,1993,700
103,1994,1700
103,1995,750
160,2013,0
160,2012,0
160,2011,0
160,2010,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
49,1988,9000
49,1989,8300
49,1990,4100
49,1991,1900
49,1995,0
49,1996,0
221,1969,1150
221,1968,1000
221,1967,1250
107,1994,0
221,1966,1000
221,1963,850
221,1962,800
221,1961,750
154,2007,12000
102,1966,100
161,2012,0
161,2011,0
161,2010,0
161,2009,0
221,1964,900
27,1976,2400
55,1967,20
55,1971,18
66,1999,100
133,2011,570
133,2010,550
133,2009,500
122,2005,120
133,1994,0
133,1961,50
132,2000,162
132,1999,324
132,1998,324
132,1996,0
70,1988,841
122,2007,125
122,2008,125
122,2009,125
122,2010,125
122,2011,125
122,2012,125
74,1974,130
66,1998,100
130,1999,44
66,1997,100
66,1995,100
122,2001,300
64,2004,10
64,2008,0
64,2010,11
64,2011,11
136,2001,4
136,2000,4
136,1999,0
136,1998,0
136,1997,0
136,1996,0
122,2002,240
64,2012,11
64,2013,11
122,2003,200
122,2004,150
136,1974,70
136,1966,30
136,1961,15
66,1996,100
74,1985,95
74,1986,110
130,1995,0
73,1995,0
123,2008,3
123,2009,3
123,2011,0
126,1993,0
79,1972,451065
124,1983,3000
124,1984,4600
124,1985,5500
79,1973,559083
79,1974,575726
79,1975,601373
79,1976,1123255
79,1977,2095316
79,1982,1698976
79,1978,1768698
79,1981,1571657
79,1980,1934345
79,1979,1922465
73,1994,0
73,1993,30
75,2006,58
123,2003,25
74,1987,50
74,1988,70
74,1989,90
74,1991,60
74,2009,63
74,2010,63
74,2011,63
74,2012,63
74,2013,63
122,2000,350
130,1963,23
130,1961,23
75,1964,5
129,2002,0
123,2001,25
123,2002,25
75,1994,0
75,1996,0
75,1997,0
75,1998,0
130,1962,23
122,1999,490
122,1998,580
122,1997,550
147,2010,19000
147,2009,18000
147,2005,2450
147,2004,1000
28,2012,226
113,2006,0
113,2009,2
28,2003,140
28,2000,60
28,1999,50
28,1998,0
119,1992,0
121,1974,11000
121,1975,11700
121,1976,20000
121,1979,21000
121,1983,28600
121,1984,28000
144,2001,0
147,2011,20500
86,2010,39
86,2011,39
86,2012,39
55,1974,21
153,2000,600
153,1995,850
153,1994,950
55,1998,8
55,1999,8
55,2009,3
90,1961,1700
55,2013,15
144,2000,0
151,2013,215
83,2000,100
83,2001,7
151,2003,700
83,2013,12
118,1961,800
118,1962,800
151,1994,0
118,1985,4700
86,2013,39
151,2012,215
55,1968,15
144,1999,0
144,1997,0
141,2011,18
141,2010,18
122,1988,3000
122,1989,2000
209,1995,1200
141,2005,1
209,1996,1200
209,2008,48
209,2009,48
209,2010,48
209,2011,48
209,2012,48
122,1990,1300
122,1991,1050
122,1992,1400
122,1993,3250
238,2002,0
238,2003,0
122,1995,0
122,1987,2000
81,1983,70
209,1991,600
81,1994,0
144,1996,0
121,1985,33000
144,1995,0
144,1994,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
144,1998,0
61,1999,0
61,2001,0
61,2004,4
61,2006,3
61,2007,3
61,2009,12
61,2011,21
61,2012,21
61,2013,21
81,1995,0
61,2000,0
128,2013,2180
221,1965,970
189,2012,5
183,1988,29000
37,1999,0
191,2013,0
188,2012,75
188,2013,75
188,2014,75
29,2007,89
191,2012,0
188,2016,75
37,1994,0
184,1977,5500
39,2006,281
39,2007,281
39,2008,281
188,2015,75
39,2009,281
25,1992,70
37,2000,0
25,1996,70
39,2000,0
183,1982,53000
39,2001,0
39,2002,0
25,1990,80
183,1987,30000
39,2004,63
183,1984,65000
183,1985,80000
115,2009,0
183,1986,26000
25,1991,80
37,2003,0
183,1983,35000
39,1999,0
39,2010,280
201,2001,0
115,1999,20
115,1998,10
39,2013,0
184,1976,29000
25,2010,230
193,1996,0
39,2012,0
25,2009,220
25,2001,220
25,2000,220
25,1999,220
115,1995,0
115,1994,0
25,1995,70
25,2008,200
25,1993,70
201,1994,0
201,1996,0
115,2008,0
115,2007,0
115,2006,0
193,1994,0
201,2000,0
201,1999,0
201,1995,0
201,1998,0
184,1974,6600
184,1975,10200
193,1995,0
115,2005,0
25,1994,70
201,1997,0
184,1973,6000
183,1980,60000
183,1981,50000
39,1998,0
37,2010,0
183,1979,50000
183,1968,2800
183,1967,2700
244,2000,20
189,2011,5
193,1998,0
32,2013,30
195,1994,1100
29,2000,0
193,1999,0
193,2011,77
27,1989,26800
244,2001,20
194,1999,37000
193,2000,0
183,1966,2000
27,1978,5000
27,1979,5900
27,1980,10570
27,1981,11080
27,1982,5500
35,1976,210
37,2009,0
29,2002,0
27,1984,18000
27,1985,25000
183,1965,1200
193,2001,0
27,1986,19370
27,1987,14000
27,1983,17000
37,2008,0
193,1997,0
244,1996,40
244,1993,100
201,2012,0
244,1994,0
244,1995,0
233,1992,0
244,1992,50
244,1999,0
244,1991,40
37,2007,0
183,1978,48000
244,1997,0
184,2005,0
25,1989,90
183,1977,48000
183,1976,26000
183,1974,18000
196,1969,7
183,1973,14000
201,2011,0
183,1972,10700
39,1997,0
183,1971,4600
189,2010,5
183,1969,2800
244,1998,20
37,2006,0
5305,2007,339218
5305,2014,547752
5305,2015,623384
5305,2013,575420
5204,1969,138
5305,2011,596277
5305,2010,425693
5204,1972,218
5204,1971,242
5204,1970,161
5305,2008,398444
5204,1968,171
5305,2012,639390
5305,2009,369352
5207,1992,56159
5305,2017,727380
5204,1962,1409
5204,1961,95
5400,1975,2674810
5203,2017,6016668
5400,1976,4673266
5400,1977,8050834
5204,1963,173
5400,1978,6853413
5203,2015,5874596
5400,1979,7440135
5203,2014,5886317
5400,1980,7904338
5400,1981,5737208
5400,1982,5793841
5203,2016,5534172
5305,2016,579599
5400,1974,2609050
5204,1964,408
5400,1961,810689
5400,1962,822911
5400,1963,879804
5400,1964,1134590
5400,1965,1151930
5400,1966,1206964
5400,1973,2378045
5204,1967,168
5400,1968,1253450
5204,1965,110
5400,1969,1344760
5400,1970,1716710
5400,1971,1607461
5400,1972,1841219
5400,1967,1168807
5204,1966,134
5305,1978,148737
5305,2005,218868
5304,2010,225985
5304,2011,385051
5304,2012,498082
5304,2013,414248
5304,2014,402583
5304,2015,420674
5304,2016,461964
5304,2017,552488
5305,1961,16123
5305,1962,16695
5305,1963,18094
5305,1964,23199
5305,1965,23944
5204,1974,224
5305,1966,33438
5304,2009,172235
5305,1967,32042
5204,1975,368
5204,1976,284
5204,1986,568
5204,1985,357
5204,1984,408
5204,1983,492
5204,1982,725
5304,2003,29741
5304,2004,43333
5304,2005,90764
5204,1981,619
5204,1980,753
5204,1979,540
5204,1978,947
5304,2006,113497
5204,1977,554
5304,2007,239742
5304,2008,218291
5305,1968,32973
5305,1969,25961
5305,1970,30460
5305,1990,102628
5305,1991,134086
5305,1992,128109
5305,1993,112517
5305,1994,172814
5305,1995,307680
5305,1996,252211
5305,1997,217822
5305,1998,271926
5305,1999,209883
5305,2000,197219
5305,2001,172845
5305,2002,126584
5305,2003,130239
5305,2004,164855
5305,1989,124771
5305,1988,181398
5305,1987,169537
5305,1986,192487
5305,1971,34786
5305,1972,35895
5305,1973,56327
5204,1973,359
5305,1974,72153
5305,1975,57176
5305,1976,90942
5305,2006,229612
5305,1977,186672
5305,1979,133005
5305,1980,159701
5305,1981,159384
5305,1982,179707
5305,1983,154027
5305,1984,133410
5305,1985,144622
5203,2013,5325254
5203,2012,6498689
5400,1998,7413592
5203,2010,4695543
5401,1983,237781
5200,2009,4103114
5200,2008,4486845
5401,1984,318541
5200,2007,3859182
5401,1985,410214
5401,1986,562086
5401,1987,459107
5200,2010,5067863
5200,2006,3424261
5200,2004,2274095
5200,2003,1953891
5200,2002,1591505
5401,1988,451266
5401,1989,538694
5200,2001,1732241
5200,2000,2809359
5200,1999,3012432
5200,2005,3069369
5401,1982,309294
5200,2011,8451775
5401,1981,380857
5200,2016,5874865
5200,2015,6342406
5200,2014,6252517
5401,1967,58591
5401,1968,73858
5401,1969,88221
5401,1970,100357
5401,1971,91580
5401,1972,105472
5401,1973,127677
5401,1974,184135
5200,2013,5666644
5200,2012,7151999
5401,1975,190223
5401,1976,355773
5401,1977,689495
5401,1978,471579
5401,1979,502029
5401,1980,632946
5401,1990,327124
5200,2017,6335387
5401,1991,236785
5401,1992,176012
5200,1984,3575016
5200,1983,3045527
5401,2003,231001
5401,2004,243580
5401,2005,309331
5401,2006,352106
5401,2007,408469
5401,2008,557613
5401,2002,186175
5401,2009,588883
5200,1982,3083616
5200,1981,3003245
5401,2011,1065996
5401,2012,1003334
5401,2013,786120
5401,2014,861975
5401,2015,889065
5401,2016,837032
5401,2010,701668
5401,2001,232188
5401,2000,312177
5401,1999,377159
5200,1997,4229326
5200,1996,3026020
5200,1995,3597274
5200,1994,2799645
5200,1993,1718210
5200,1992,1915658
5401,1993,183674
5200,1991,2127843
5401,1994,386212
5200,1990,2170406
5200,1989,2726174
5200,1988,2775851
5401,1995,541853
5401,1996,411970
5200,1987,3213895
5200,1986,4960265
5401,1997,436735
5401,1998,421735
5200,1985,3622177
5200,1998,3688154
5401,1966,61371
5203,1961,1012442
5401,1965,60974
5400,1989,6418277
5400,1990,4911937
5400,1991,4502464
5400,1992,3901556
5400,1993,3825089
5400,1994,6395468
5400,1995,8553315
5400,1996,6784339
5400,1988,6770065
5400,1997,8093457
5400,1999,5630748
5400,2000,4849174
5400,2001,3496228
5203,1992,1850967
5203,1991,2072108
5203,1990,2115732
5203,1989,2651476
5203,1988,2682571
5204,1987,543
5203,1993,1649207
5400,1987,6789727
5203,1994,2676089
5203,2009,3865979
5203,2008,4303475
5203,2007,3700907
5203,2006,3293640
5203,2005,2927567
5203,2004,2202570
5203,2003,1891475
5203,2002,1550218
5203,2001,1669920
5203,2000,2718711
5203,1999,2906832
5203,1998,3536571
5400,1983,5864055
5400,1984,6235747
5203,1997,4055423
5400,1985,6434142
5203,1996,2881635
5203,1995,3438315
5400,1986,9206697
5203,1987,3118413
5203,1986,4787616
5203,1985,3534299
5203,1984,3494360
5400,2014,11079100
5203,1972,1263751
5400,2015,10839073
5400,2016,10161866
5400,2017,11029793
5203,1971,1249497
5203,1970,1237684
5203,1969,958803
5203,1968,1206552
5203,1967,1027312
5401,1961,36750
5401,1962,32304
5203,1966,1127514
5203,1965,1125243
5203,1964,1266501
5203,1963,1009546
5203,1962,1038547
5401,1963,40231
5401,1964,58612
5203,1973,1664316
5203,2011,7902981
5400,2013,10317453
5400,2011,15111967
5203,1983,2969503
5203,1982,2965706
5203,1981,2878029
5400,2002,3058211
5400,2003,3483865
5203,1980,4149303
5400,2004,4021124
5203,1979,4112302
5203,1978,4013842
5400,2005,5398980
5203,1977,4185567
5203,1976,2832923
5203,1975,1677337
5203,1974,1613793
5400,2006,6371174
5400,2007,7533418
5400,2008,9430624
5400,2009,8373125
5400,2010,9963673
5400,2012,13158665
5304,2002,45459
5204,2000,8937
5304,2000,52380
5302,1965,20495
5302,1966,40621
5302,1967,30393
5302,1968,32085
5302,1969,50763
5302,1970,67897
5302,1971,50128
5302,1972,70553
5302,1973,131918
5302,1974,139418
5302,1975,170470
5302,1976,383373
5302,1977,723035
5302,1978,399940
5302,1979,661097
5302,1980,716767
5302,1981,507445
5302,1982,566296
5302,1983,633239
5302,1964,23348
5302,1963,14918
5302,1962,12304
5302,1961,13308
5301,1999,230
5301,2000,151
5207,1981,93339
5301,2001,66
5301,2002,161
5301,2003,11
5301,2004,23
5301,2005,17
5301,2006,135
5302,1984,750070
5301,2007,82
5301,2009,71
5301,2010,62
5301,2011,153
5301,2012,1014
5301,2013,827
5301,2014,1250
5301,2015,528
5301,2016,842
5301,2017,1032
5301,2008,64
5302,1985,774693
5302,1986,1143727
5302,1987,806884
5207,1971,43386
5207,1970,45004
5302,2003,637631
5207,1969,40519
5302,2004,756290
5302,2005,1089280
5207,1968,28473
5207,1967,32075
5207,1966,40148
5207,1972,48407
5207,1965,34410
5302,2007,1261411
5302,2008,1533915
5207,1964,34742
5207,1963,25185
5302,2009,1411038
5302,2010,1770298
5302,2011,2632952
5302,2012,2199607
5302,2013,1984934
5302,2006,1187328
5207,1982,92692
5207,1973,66579
5207,1975,73256
5302,1988,870348
5302,1989,858001
5302,1990,610981
5302,1991,666998
5207,1980,127865
5207,1979,345290
5302,1992,558342
5302,1993,601933
5302,1994,1120927
5207,1974,84704
5302,1995,1343241
5302,1997,1310394
5302,1998,1216539
5207,1978,95840
5302,1999,983212
5302,2000,919341
5302,2001,632619
5207,1977,138639
5207,1976,102073
5302,2002,616134
5302,1996,1075174
5302,2014,2021035
5301,1998,499
5301,1996,748
5207,2014,197868
5207,2015,260317
5207,2016,125420
5207,2017,163840
5300,1961,50221
5300,1962,46414
5300,1963,52838
5300,1964,55601
5300,1965,50895
5300,1966,87194
5300,1967,69898
5207,1987,86230
5300,1968,75612
5300,1969,86656
5300,1970,105940
5300,1971,96151
5300,1972,113514
5300,1973,202282
5300,1974,228740
5207,2013,281365
5207,2012,591306
5207,2011,441826
5207,2010,280901
5207,1993,61267
5207,1994,115842
5207,1995,153571
5207,1996,137459
5207,1997,140365
5207,1998,117470
5207,1999,80245
5207,2000,74310
5207,2001,45842
5300,1975,237479
5207,2002,29496
5207,1989,61836
5207,2003,42557
5207,2004,57445
5207,1988,81049
5207,2005,102504
5207,2006,106061
5207,2007,114209
5207,2008,129485
5207,2009,191099
5207,1990,47457
5300,1976,513907
5300,1977,975608
5300,1978,579642
5300,2002,790701
5300,2003,802812
5300,2004,978082
5300,2005,1437212
5300,2006,1555030
5300,2007,1884049
5300,2008,2211632
5300,2009,2017886
5300,2010,2475454
5300,2001,846360
5300,2011,3712979
5300,2013,3100098
5300,2014,3116265
5300,2015,3341775
5207,1985,76091
5207,1984,70826
5300,2016,3153719
5300,2017,3543572
5301,1995,2420
5207,1983,70574
5300,2012,3465125
5301,1997,493
5300,2000,1170345
5300,1998,1569033
5300,1979,831459
5300,1980,902672
5300,1981,709858
5300,1982,813819
5300,1983,884170
5300,1984,1033297
5207,1986,160574
5300,1985,1038980
5300,1986,1555163
5300,1999,1255366
5300,1987,1073253
5300,1989,1018761
5300,1990,777347
5300,1991,863022
5300,1992,760799
5300,1993,795552
5300,1994,1496131
5300,1995,1811571
5300,1996,1388525
5300,1997,1621790
5300,1988,1115347
5304,2001,39391
5302,2015,2166879
5302,2017,2093777
5204,2008,2674
5303,2011,98546
5303,2012,127032
5303,2013,124669
5303,2014,143645
5303,2015,130310
5204,2007,5126
5303,2016,129132
5303,2017,168896
5304,1961,20556
5304,1962,17151
