geo,year,fruits_excluding_wine_food_supply_quantity_tonnes_fce
150,2010,1930255.72
150,2011,2584699.64
150,2012,2626227.9
151,1981,26591.25
151,1982,29243.25
151,1983,30580
151,1984,33609.25
151,1985,22831.75
151,1986,25256
151,1987,23980.25
151,1980,21445.5
151,1988,19052
151,1990,23885.25
151,1991,23969.75
151,1992,24463.75
151,1993,24489
151,1994,19722.25
151,1995,20692.75
151,1996,18008.5
151,1989,19990.75
151,1979,22662.5
151,1978,20206.5
151,1977,22343.25
150,2013,2951278.57
151,1961,14282
151,1962,15053
151,1963,15300.25
151,1964,14157.25
151,1965,12895
151,1966,12888.25
151,1967,12952.5
151,1968,13388.75
151,1969,13986.5
151,1970,16283.25
151,1971,16744.75
151,1972,16901.75
151,1973,16182.5
151,1974,17407
151,1975,18196.25
151,1976,22883
151,1998,16952
150,1972,1037740.14
156,1976,220396.61
156,1978,231499.12
158,1974,23426.75
158,1975,28240.5
158,1976,28894.5
158,1977,29340
158,1978,37588
158,1979,37100.92
158,1980,39112.47
158,1973,21616
158,1981,39843.61
158,1983,46142.44
158,1984,45535.56
158,1985,42718
158,1986,39795
158,1987,41710
158,1988,45257.22
158,1989,49262.83
158,1982,41534
158,1990,47285.61
158,1972,23304.75
158,1970,27302
157,2007,203591.87
157,2008,254772.62
157,2009,281380.2
157,2010,270101.81
157,2011,264852.94
157,2012,229629.85
157,2013,237611.04
158,1971,22732
158,1961,21757
158,1963,24119
158,1964,24508.75
158,1965,24196
158,1966,24687.75
158,1967,25311
158,1968,26505
158,1969,26397.5
158,1962,23382
158,1991,45590
158,1992,45722.5
158,1993,45287.5
159,1962,3036927
159,1963,3065005.75
159,1964,3094229.5
159,1965,3223665
159,1966,3258213.5
159,1967,3293900.25
159,1968,3332203.25
159,1961,3005260
159,1969,3375151.5
159,1971,4047974.25
159,1972,4048166.75
159,1973,4052049
159,1974,4084195
159,1975,4170868.25
159,1976,4219565.75
159,1977,4248527.75
159,1970,4009618
158,2013,507469.2
158,2012,496360.21
158,2011,483876
158,1994,42914.5
158,1995,52310.86
158,1996,51435.08
158,1997,53858.95
158,1998,51657.1
158,1999,59487.71
158,2000,75810.44
158,2001,124203.4
158,2002,172007.53
158,2003,221072.77
158,2004,244813.97
158,2005,273856.03
158,2006,306726.31
158,2007,346393.71
158,2008,381341.86
158,2009,484785.9
158,2010,489777.21
157,2006,184485.32
156,1977,218384.72
157,2005,184786.99
157,2003,174414.88
156,1999,434318.28
156,2000,494944.13
156,2001,477121.68
156,2002,461851.34
156,2003,436036.05
156,2004,463051.56
156,2005,492327.27
156,1998,412325.89
156,2006,405827.26
156,2008,514408.18
156,2009,476895.41
156,2010,476234.94
156,2011,403815.93
156,2012,419405.35
156,2013,446158.35
157,1961,121455
156,2007,483239.19
157,1962,119936.25
156,1997,431436.7
156,1995,425905.74
156,1979,229934.86
156,1980,259298.71
156,1981,285791.35
156,1982,275016.81
156,1983,270761.23
156,1984,302464.66
156,1985,322592.2
156,1996,439408.93
156,1986,330260.86
156,1988,380105.97
156,1989,393096.15
156,1990,344547.57
156,1991,333205.2
156,1992,352656.47
156,1993,401329.71
156,1994,420417.72
156,1987,391087.51
157,1963,129480.25
157,1964,131014.5
157,1965,118292.5
157,1987,172632
157,1988,164670
157,1989,165838.25
157,1990,156697
157,1991,184273.73
157,1992,242726.23
157,1993,186473.78
157,1986,178308.5
157,1994,174003.23
157,1996,160994.82
157,1997,146401.77
157,1998,169932.88
157,1999,175550.74
157,2000,158287.05
157,2001,170617.31
157,2002,155915.05
157,1995,155134.93
157,1985,168849
157,1984,192653
157,1983,159752
157,1966,122103.5
157,1967,132417.75
157,1968,139515.5
157,1969,153700
157,1970,159828.5
157,1971,160445.75
157,1972,148233.75
157,1973,170822
157,1974,169810.25
157,1975,174346.75
157,1976,183464.75
157,1977,221818.25
157,1978,205291.75
157,1979,169669.25
157,1980,188828
157,1981,171176.75
157,1982,217009.75
157,2004,177957.32
150,1971,1131815.67
150,1970,1180951.2
150,1969,1135199.69
144,1961,207429
144,1962,202680
144,1963,219181.33
144,1964,215289
144,1965,218800.6
144,1966,225555.36
144,1967,221830.24
143,2013,2815828.49
144,1968,227025.8
144,1970,254631.49
144,1971,295075
144,1972,293112.05
144,1973,299501.48
144,1974,298823.01
144,1975,252335.9
144,1976,269845.56
144,1969,252980.16
144,1977,283100
143,2012,2964030.78
143,2010,2485950.25
143,1994,1661871.11
143,1995,1322647.01
143,1996,1599913.63
143,1997,1725706.48
143,1998,1884284.76
143,1999,1751787.52
143,2000,1936022.93
143,2011,2805405.61
143,2001,1496627.59
143,2003,1971435.26
143,2004,2057332.95
143,2005,2007088.39
143,2006,2166545.46
143,2007,2031105.45
143,2008,1855163.29
143,2009,2460931.32
143,2002,1862814.39
144,1978,276650
144,1979,276100
144,1980,277500
144,2002,352592.75
144,2003,368812
144,2004,372829.31
144,2005,391645.96
144,2006,435727.08
144,2007,479276.23
144,2008,511942.01
144,2001,283838
144,2009,553217.17
144,2011,593928.09
144,2012,701730.78
144,2013,672689.53
28,1961,776694.75
28,1962,801377
28,1963,740908.75
28,1964,723521.5
144,2010,596888.04
144,2000,266630.5
144,1999,346199.5
144,1998,343234.5
144,1981,286950
144,1982,290050
144,1983,295000
144,1984,290100
144,1985,291250
144,1986,305852
144,1987,316569.75
144,1988,322893.75
144,1989,326243.75
144,1990,331596.75
144,1991,307408.75
144,1992,249515
144,1993,298120.5
144,1994,281596
144,1995,305095
144,1996,325305.5
144,1997,334395.5
143,1993,1692966.56
28,1965,744503.75
143,1992,1421299.34
143,1990,1276977.05
141,1994,5573.75
141,1995,9787.75
141,1996,13539
141,1997,20669.76
141,1998,27464.51
141,1999,21996.58
141,2000,25697.1
141,1993,3569.5
141,2001,26039.45
141,2003,42300.8
141,2004,40015.28
141,2005,33095.95
141,2006,67537.97
141,2007,100295.33
141,2008,63434.17
141,2009,67226.96
141,2002,34075.31
141,2010,77500.73
141,1992,3115
141,1990,10275
141,1974,5530
141,1975,5375
141,1976,5205
141,1977,5350
141,1978,5710
141,1979,7115
141,1980,7920
141,1991,6482.5
141,1981,11470
141,1983,5233
141,1984,7698
141,1985,7628
141,1986,6302.5
141,1987,7637.5
141,1988,12906
141,1989,11297.5
141,1982,11105
141,2011,80011.7
141,2012,80563.71
141,2013,85477.85
143,1974,659588.85
143,1975,561682.51
143,1976,584231.04
143,1977,667666.45
143,1978,757502.64
143,1979,676723.35
143,1980,636914.6
143,1973,607139.17
143,1981,758561.03
143,1983,844218.53
143,1984,951056.59
143,1985,909868.86
143,1986,1170587.58
143,1987,1037845.45
143,1988,1268131.3
143,1989,1613013.98
143,1982,800827.59
143,1972,532118.67
143,1971,520793.55
143,1970,493674.36
273,2006,84104.65
273,2007,113697.5
273,2008,138466.31
273,2009,124498.94
273,2010,102865.71
273,2011,106234.45
273,2012,74596.6
273,2013,85032.42
143,1961,322762.57
143,1962,318812.41
143,1963,333876.06
143,1964,405349.37
143,1965,379480.25
143,1966,427840.37
143,1967,457208.57
143,1968,513494.28
143,1969,437126.56
143,1991,1515870.08
28,1966,763953.5
28,1967,778761
28,1968,780496.5
149,1965,90000
149,1966,91800
149,1967,94500
149,1968,97200
149,1969,99000
149,1970,100800
149,1971,103500
149,1964,87300
149,1972,106200
149,1974,109800
149,1975,111600
149,1976,112500
149,1977,114300
149,1978,117100
149,1979,118872
149,1980,121800
149,1973,108000
149,1981,124360
149,1963,85500
149,1961,81000
147,1998,76089.91
147,1999,61790.69
147,2000,55930.86
147,2001,65482.63
147,2002,50819.32
147,2003,47869.36
147,2004,56153.78
149,1962,82800
147,2005,59338.12
147,2007,56666.11
147,2008,51030.28
147,2009,44060.78
147,2010,50937.52
147,2011,59351.77
147,2012,144051.11
147,2013,167695.32
147,2006,62908.44
149,1982,131460
149,1983,288850
149,1984,306150
149,2006,1044104.27
149,2007,1097582.78
149,2008,1195362.68
149,2009,1177512.27
149,2010,1301424.52
149,2011,1428019.11
149,2012,1859181.73
149,2005,1050361.04
149,2013,1700433.67
150,1962,785260.54
150,1963,836809.34
150,1964,1013458.38
150,1965,911035.34
150,1966,925914.74
150,1967,1130466.31
150,1968,1107318.09
150,1961,735237.18
149,2004,993249.8
149,2003,938367.38
149,2002,870719.39
149,1985,311555
149,1986,333516
149,1987,356670
149,1988,362956
149,1989,368614
149,1990,419417
149,1991,895290
149,1992,898738
149,1993,934367
149,1994,963271.5
149,1995,1000923.25
149,1996,650313.25
149,1997,759655.25
149,1998,749364.5
149,1999,809306.06
149,2000,807200.89
149,2001,885558.27
147,1997,45050.55
147,1996,38611
147,1995,37283
147,1994,36900
28,1990,879350
28,1991,893054
28,1992,892799
28,1993,937414
28,1994,1006124
28,1995,1053811
28,1996,1063352
28,1989,877505
28,1997,1151799
28,1999,1310262.5
28,2000,1345870
28,2001,1385888
28,2002,1458379
28,2003,1471495.75
28,2004,1617463.5
28,2005,1661379
28,1998,1257566.5
28,1988,855853
28,1987,835611
28,1986,821462
28,1969,629217.75
28,1970,654980.75
28,1971,668095
28,1972,681392
28,1973,688390
28,1974,708042.75
28,1975,722464.75
28,1976,743407
28,1977,766468.5
28,1978,749576.5
28,1979,746960
28,1980,748602
28,1981,748386
28,1982,760174
28,1983,783132
28,1984,782498
28,1985,790410
28,2006,1824586.25
159,1978,4271060.5
28,2007,1839083
28,2009,1811129
147,1978,28800
147,1979,29700
147,1980,29700
147,1981,30600
147,1982,31500
147,1983,31500
147,1984,32400
147,1977,28800
147,1985,32400
147,1987,32400
147,1988,34200
147,1989,34200
147,1990,34055
147,1991,35986
147,1992,34200
147,1993,35100
147,1986,32400
147,1976,27900
147,1975,26550
147,1974,26550
28,2010,1844610.5
28,2011,2064058.75
28,2012,2034982
28,2013,2093950.5
147,1961,18000
147,1962,18450
147,1963,20250
147,1964,20700
147,1965,21600
147,1966,21600
147,1967,22050
147,1968,22050
147,1969,22500
147,1970,22050
147,1971,23850
147,1972,25200
147,1973,25200
28,2008,1815153.25
159,1979,4549112.5
159,1980,4625025
159,1981,4650549
173,2013,2299518.15
174,1961,701673.55
174,1962,656776.01
174,1963,702429.16
174,1964,746185.02
174,1965,765118.65
174,1966,568403.24
173,2012,2202051.16
174,1967,615576.65
174,1969,526106.57
174,1970,618947.89
174,1971,648502.75
174,1972,658875.69
174,1973,619097.52
174,1974,647894.3
174,1975,653332.78
174,1968,501120.22
174,1976,608367.57
173,2011,2057644.49
173,2009,2088506.62
173,1993,1764321.09
173,1994,1329190
173,1995,1604177.61
173,1996,1902347.38
173,1997,1718586.35
173,1998,1891217.1
173,1999,1938868.81
173,2010,2002878.56
173,2000,1806770.93
173,2002,1873872.34
173,2003,1866521.62
173,2004,1898799.93
173,2005,1955069.11
173,2006,1975422.26
173,2007,1727969.31
173,2008,2105734.61
173,2001,2066929.35
174,1977,451710.69
174,1978,434057.3
174,1979,461049
174,2001,1185002.7
174,2002,1201445.41
174,2003,1122619.11
174,2004,1332705.92
174,2005,1193709.77
174,2006,1249607.29
174,2007,1220215.01
174,2000,1207322.68
174,2008,1215843.15
174,2010,1134185.16
174,2011,1175894.79
174,2012,1130977.93
174,2013,1328691.89
117,1961,134060.14
117,1962,174849
117,1963,159801.32
174,2009,1246760.02
174,1999,1273777.68
174,1998,1139000.52
174,1997,1098703.3
174,1980,494177.61
174,1981,445125.42
174,1982,527843.43
174,1983,524856
174,1984,474066.51
174,1985,509832.94
174,1986,671689.39
174,1987,877590.71
174,1988,759328.31
174,1989,899740.52
174,1990,994460.11
174,1991,938955.54
174,1992,1020310.02
174,1993,1046017.59
174,1994,1014321.89
174,1995,1198708.61
174,1996,1075608.06
173,1992,1590880
117,1964,204093.13
173,1991,1484275.56
173,1989,1198790.29
171,1985,5836231.61
171,1986,6334461.09
171,1987,6435818.99
171,1988,6327424.91
171,1989,6073735.56
171,1990,7081810.87
171,1991,6636900.53
171,1984,5876430.66
171,1992,7260371.33
171,1994,7123103.12
171,1995,7060532.26
171,1996,8248250.72
171,1997,7549982.87
171,1998,7081957.28
171,1999,7527013.55
171,2000,7070472.33
171,1993,6904561.19
171,2001,6851750.89
171,1983,5805903.01
171,1981,5497590.65
171,1965,2787104.63
171,1966,2828709.78
171,1967,2842263.52
171,1968,2778681.53
171,1969,2806956.54
171,1970,2875455.6
171,1971,2928894.51
171,1982,5728263.67
171,1972,2680096.5
171,1974,2713408.82
171,1975,3062347.48
171,1976,3421175.28
171,1977,3823086.55
171,1978,4513567.32
171,1979,4838453.41
171,1980,5519697.78
171,1973,2489680.81
171,2002,7839553.33
171,2003,7868678.99
171,2004,8040274.5
173,1973,995443.41
173,1974,1011308.01
173,1975,1053060.18
173,1976,1314224.96
173,1977,1543962.94
173,1978,1475447
173,1979,1488897.72
173,1972,939945.04
173,1980,1388128.37
173,1982,1541773.36
173,1983,1386590.65
173,1984,1346839.07
173,1985,1066557.38
173,1986,1335993.92
173,1987,704724.07
173,1988,1216591.72
173,1981,1178563.12
173,1971,939933.4
173,1970,975925.47
173,1969,925900.89
171,2005,8481095.17
171,2006,7907698.44
171,2007,8993535.58
171,2008,9783575.31
171,2009,10482227.78
171,2010,10816270.1
171,2011,10993633.56
171,2012,10682243.61
171,2013,10400253.99
173,1961,546764.76
173,1962,580520.42
173,1963,558667.78
173,1964,752578.99
173,1965,731152.75
173,1966,1007010.37
173,1967,971411.7
173,1968,1016136.35
173,1990,1102429.01
117,1965,279040.18
117,1966,297622.96
117,1967,325005.28
183,1995,1109333.89
183,1996,1305761.15
183,1997,1072076.3
183,1998,1036911.77
183,1999,984527.58
183,2000,1153634.49
183,2001,1162536.55
183,1994,1191963.57
183,2002,1103095.82
183,2004,1550492.89
183,2005,1644429.74
183,2006,1511184.94
183,2007,1287722.34
183,2008,1261463.33
183,2009,1413582.96
183,2010,1521266.75
183,2003,1520199.3
183,2011,1600543.33
183,1993,1502061.42
183,1991,1169941.81
183,1975,607037.55
183,1976,898044.39
183,1977,804729.85
183,1978,817999.39
183,1979,1037986.19
183,1980,868841.19
183,1981,857280.81
183,1992,1065111.98
183,1982,1414271.63
183,1984,1451868.52
183,1985,1348308.3
183,1986,1196172.96
183,1987,1070631.97
183,1988,1089382.27
183,1989,1124966.68
183,1990,1354978.8
183,1983,1369321.75
183,2012,1549402.43
183,2013,1652769.44
185,1992,5941111.42
184,1961,988876
184,1962,1334205
184,1963,932036
184,1964,1126675
184,1965,1206062
184,1966,1211190
184,1967,1564762
185,2013,10233429.98
184,1968,1620723
184,1970,1658735
184,1971,1686880
184,1972,1691022
184,1973,1778734
184,1974,1665563
184,1975,1753186
184,1976,1840129.75
184,1969,1644684
185,2012,9838214.84
185,2011,9804715.29
185,2010,9495168.36
185,1993,5270705.22
185,1994,5242777.91
185,1995,4958962.03
185,1996,5253771.74
185,1997,5349581.14
185,1998,4972569.96
185,1999,4250704.17
185,2000,5332806.02
185,2001,5710854.43
185,2002,6598866.3
185,2003,6840066.94
185,2004,7702718.21
185,2005,8616858.62
185,2006,9317827.14
185,2007,10036156.16
185,2008,9564969.11
185,2009,8922915.42
183,1974,626703.88
183,1973,708663.74
183,1972,670272.67
183,1971,575203.02
117,1989,2305632.77
117,1990,2019292.27
117,1991,2478928.41
117,1992,2728059.15
117,1993,2562901.75
117,1994,2698661.64
117,1995,3106814.31
117,1988,1761783.08
117,1996,2851421.94
117,1998,2615153.36
117,1999,2969379.86
117,2000,3197966.31
117,2001,3326910.26
117,2002,3160781.23
117,2003,3032097.27
117,2004,3161526.92
117,1997,3153940.5
117,1987,1582215.81
117,1986,1403481.9
117,1985,1424244.62
117,1968,354390.88
117,1969,376624.31
117,1970,386012.12
117,1971,376300.77
117,1972,449414.26
117,1973,504566.33
117,1974,535630.09
117,1975,508260.13
117,1976,558035.36
117,1977,722681.33
117,1978,774686.34
117,1979,879827.39
117,1980,869440.09
117,1981,1016037.76
117,1982,1169256.36
117,1983,1345455.02
117,1984,1201294.6
117,2005,3579684.48
171,1964,2711321.19
117,2006,3349104.5
117,2008,3548617.42
146,2008,196466.57
146,2009,137923.95
146,2010,146202.09
146,2011,154845.95
146,2012,218002.7
146,2013,193544.56
183,1961,649923.33
146,2007,171063.92
183,1962,424271.4
183,1964,351679.18
183,1965,710438.64
183,1966,943353.73
183,1967,737748.6
183,1968,656309.18
183,1969,957288.88
183,1970,565417.15
183,1963,637225.72
146,2006,170608
146,2005,159549.62
146,2004,163997.74
117,2009,3508944.45
117,2010,3272862.8
117,2011,3271295.23
117,2012,3290225.52
117,2013,3293646.64
146,1992,244051.22
146,1993,358772.46
146,1994,295283.22
146,1995,260276.78
146,1996,276448
146,1997,325376.82
146,1998,231552.06
146,1999,230305.45
146,2000,221048.23
146,2001,225286.01
146,2002,218499.8
146,2003,196489.6
117,2007,3802217.5
184,1978,1953636
171,1963,2727849.65
171,1961,2690847.99
221,2006,516187.83
221,2007,545482.96
221,2008,555502.25
221,2009,672306.78
221,2010,739854.23
221,2011,756401.69
221,2012,895739.86
221,2005,483529.02
221,2013,832513.88
165,1962,1166960.32
165,1963,1138084.57
165,1964,1294550.46
165,1965,1461479.99
165,1966,1434336.94
165,1967,1707515.1
165,1968,1684963.74
165,1961,1017816.05
165,1969,1465370.83
221,2004,451213.08
221,2002,403491.56
162,2010,623007.38
162,2011,681382.44
162,2012,702148.58
162,2013,710402.95
221,1990,194670.9
221,1991,231667.15
221,1992,256462.23
221,2003,412700.82
221,1993,273061.36
221,1995,258899.36
221,1996,268162.09
221,1997,245641.65
221,1998,287593.09
221,1999,313938.48
221,2000,327967.68
221,2001,357797.49
221,1994,254276.78
165,1970,1570036.99
165,1971,1606475
165,1972,1791553
165,1994,4759328.68
165,1995,4910251.58
165,1996,5004023.49
165,1997,5002591.6
165,1998,5057980.42
165,1999,4792115.88
165,2000,4867227.87
165,1993,4428221.06
165,2001,4816856.49
165,2003,4765999.75
165,2004,5080836.35
165,2005,5968611.71
165,2006,5890703.73
165,2007,5367287.39
165,2008,6086236.25
165,2009,5609722.06
165,2002,4676020.1
165,1992,3782409.87
165,1991,3670433.57
165,1990,3704291
165,1973,1817897.31
165,1974,1917598.7
165,1975,1992607.05
165,1976,1996453.15
165,1977,1951812.43
165,1978,2161528.65
165,1979,2216524.14
165,1980,2349248.36
165,1981,2751323.94
165,1982,2982072.21
165,1983,3063532.74
165,1984,3223510.11
165,1985,3348100.49
165,1986,3518646.06
165,1987,3410740.18
165,1988,3519504.14
165,1989,3606129.67
162,2009,623933.73
165,2010,5635978.57
162,2008,707228.5
162,2006,627736.86
159,2002,8840450
159,2003,9431325.39
159,2004,10048626.3
159,2005,9575855.93
159,2006,8772513.74
159,2007,9034095.45
159,2008,8823964.41
159,2001,8480426.37
159,2009,9323830.57
159,2011,9776391.32
159,2012,10018892.32
159,2013,9886092.32
162,1961,229850.3
162,1962,273248.92
162,1963,259378.21
162,1964,268525.8
159,2010,9743403.93
162,1965,268428.81
159,2000,8315995.49
159,1998,7902420.72
159,1982,4695227
159,1983,5138770.5
159,1984,5156840
159,1985,5183872
159,1986,5283213
159,1987,5227065
159,1988,5128007.86
159,1999,8131903.47
159,1989,5875474.22
159,1991,6324453.92
159,1992,6612539.25
159,1993,7141097.5
159,1994,6893637
159,1995,6976475.47
159,1996,7230397.47
159,1997,7513311.72
159,1990,5696371.47
162,1966,286782.92
162,1967,279059.56
162,1968,309809.28
162,1990,419762.16
162,1991,397412.74
162,1992,407786.54
162,1993,445679.98
162,1994,433893.5
162,1995,425478.95
162,1996,438568.87
162,1989,434481.04
162,1997,452507.18
162,1999,477826.97
162,2000,486739.56
162,2001,488805.67
162,2002,553168.48
162,2003,568481.2
162,2004,599382.12
162,2005,609611.7
162,1998,458277
162,1988,427277.41
162,1987,449059.76
162,1986,423738.23
162,1969,304164.61
162,1970,302645.24
162,1971,302083.11
162,1972,327669.08
162,1973,313226.2
162,1974,347592.32
162,1975,315280.03
162,1976,362766.18
162,1977,350830.82
162,1978,361312.12
162,1979,349448.63
162,1980,348123.15
162,1981,379193.24
162,1982,383439.92
162,1983,380510.08
162,1984,392765.77
162,1985,406696.82
162,2007,672843.6
165,2011,5500915.37
165,2012,5374355.29
165,2013,5346557.85
169,2010,503007.95
169,2011,470184.4
169,2012,501444.1
169,2013,496812.95
170,1961,741793.78
170,1962,872693.74
170,1963,885454.94
169,2009,475988.45
170,1964,877888.26
170,1966,1268011.68
170,1967,1314558.13
170,1968,1305091.62
170,1969,1489688.2
170,1970,1535078.93
170,1971,1548035.21
170,1972,1382151
170,1965,1001653.71
170,1973,1384964.62
169,2008,459457.68
169,2006,510058.17
169,1990,442476.01
169,1991,468044.33
169,1992,474756.16
169,1993,485367.26
169,1994,461595.84
169,1995,435209.02
169,1996,419680.8
169,2007,491318.21
169,1997,436911.96
169,1999,482488.11
169,2000,450136.51
169,2001,447147.86
169,2002,467083.7
169,2003,519901.89
169,2004,499394.39
169,2005,520174.63
169,1998,446345.14
170,1974,1413856.99
170,1975,1325138.5
170,1976,1331241.75
170,1998,1951483.34
170,1999,2087324.27
170,2000,2172421.82
170,2001,2256583.22
170,2002,2293377.76
170,2003,2419378.87
170,2004,2464187.25
