geo,year,oats_rolled_import_value_tcl
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,13
5401,1973,33
5401,1974,42
5801,1981,1775
5815,2016,41259
5404,1967,971
5404,1988,10877
5817,1981,11228
5817,1980,9979
5817,1979,10542
5817,1978,6400
5817,1977,10735
5817,1976,5207
5817,1975,8291
5817,1974,6410
5817,1982,9616
5817,1973,7628
5801,2014,10387
5502,1987,148
5817,1972,4499
5817,1971,4388
5801,2015,10813
5502,1988,160
5801,2016,8712
5502,1989,74
5801,2013,8952
5801,2012,6997
5801,2011,4373
5801,2010,3740
5404,1989,9875
5404,1990,13141
5404,1991,11188
5404,1992,11738
5404,1993,7463
5502,1984,144
5404,1994,9112
5404,1995,11319
5502,1985,156
5404,1996,12872
5801,1980,1773
5404,1997,11389
5404,1998,9909
5801,1979,1695
5801,1978,1197
5502,1986,187
5801,1977,1787
5801,1976,1594
5801,2009,3375
5404,1987,9003
5404,2004,17137
5404,2005,17464
5503,2013,4
5802,1981,0
5802,1982,256
5802,1983,382
5802,1984,398
5802,1985,201
5500,1974,138
5500,1975,178
5802,1986,215
5403,2010,9247
5401,2007,11562
5401,2009,17495
5501,2013,5946
5501,2012,6297
5501,2011,4391
5501,2010,4463
5501,2009,4325
5501,2008,2954
5706,2004,40036
5401,2008,18524
5403,2011,14605
5403,2012,16889
5403,2013,20381
5815,2001,4156
5815,2000,4029
5815,1999,4826
5401,2005,6436
5401,2006,8380
5504,1974,45
5815,1998,4233
5504,1975,60
5504,1976,97
5802,1977,6
5504,1977,105
5404,1962,1531
5802,1978,23
5802,1979,34
5802,1980,20
5404,1961,1228
5403,2016,26540
5403,2015,23707
5403,2014,24369
5501,2007,2431
5815,2002,4377
5501,2006,1370
5504,1978,105
5815,1993,3327
5815,1992,2250
5504,1988,37
5504,1989,3
5504,1990,147
5815,1991,2171
5504,1991,37
5504,1992,55
5815,1994,2472
5706,1997,28110
5401,2011,36183
5401,2012,31111
5401,2013,35189
5401,2014,36995
5500,1976,175
5501,2002,1045
5815,1990,2466
5500,1977,204
5204,1967,516
5504,1987,320
5504,1986,9
5504,1985,200
5504,1979,127
5501,2005,1399
5504,1980,142
5501,2004,1760
5501,2003,1530
5504,1981,83
5504,1982,91
5401,2010,21795
5403,2009,10255
5504,1983,112
5504,1984,163
5706,2002,28971
5815,1997,2759
5706,2001,24035
5815,1996,3998
5706,2000,23426
5706,1999,27209
5815,1995,3755
5706,1998,24524
5706,2003,37819
5802,1988,326
5815,2003,5578
5815,2005,8600
5401,1996,3463
5401,1997,907
5802,1968,647
5802,1969,194
5404,2010,29067
5404,2011,41662
5404,2012,41964
5404,2013,41686
5401,1995,473
5404,2014,43164
5815,2012,41038
5404,2015,44216
5404,2016,52530
5404,1965,1250
5404,1964,1272
5404,1963,1426
5815,2011,35620
5502,1963,47
5815,2013,40561
5401,1994,269
5401,1993,106
5401,1992,134
5503,2014,8
5815,2015,47738
5802,2015,13159
5503,2016,5
5404,2006,18061
5504,1961,6
5504,1962,8
5504,1963,9
5504,1964,20
5404,2007,24541
5404,2008,33699
5404,2009,30404
5504,1965,33
5802,1963,35
5802,1964,40
5802,1965,46
5815,2014,44782
5802,1966,211
5802,1967,52
5502,1962,0
5815,2004,7363
5502,1961,0
5500,1962,8
5504,1968,19
5504,1969,19
5401,1998,2414
5401,1999,1596
5815,2010,22941
5504,1970,12
5815,2009,18664
5401,2000,2095
5504,1967,14
5401,2001,2949
5401,2003,4061
5815,2008,19118
5815,2007,15708
5815,2006,12323
5401,2004,5033
5504,1971,22
5504,1972,24
5504,1973,38
5401,2002,3326
5504,1966,14
5802,1976,57
5500,1973,115
5500,1963,385
5500,1964,557
5500,1965,728
5802,1970,60
5802,1971,172
5802,1972,45
5501,2016,8192
5501,2015,6846
5802,1973,41
5802,1974,84
5500,1966,543
5500,1967,59
5500,1968,157
5802,1975,112
5500,1969,39
5500,1970,43
5500,1971,61
5500,1972,66
5501,2014,6613
5500,1961,1480
5204,1966,533
5817,2016,28027
5204,1964,727
5101,1970,734
5101,1971,838
5101,1972,1017
5101,1973,535
5101,1974,1400
5101,1975,1089
5101,1976,1304
5101,1977,1497
5101,1978,1028
5101,1979,1458
5101,1980,1482
5101,1981,1398
5101,1982,1468
5101,1983,1735
5101,1984,1706
5101,1985,1389
5101,1986,871
5101,2000,372
5101,1999,395
5101,1998,576
5101,1997,830
5101,1996,1703
5101,1995,1495
5101,1969,1490
5101,1994,1121
5101,1992,354
5101,1991,843
5101,1990,1046
5101,1989,225
5101,1988,0
5101,1987,418
5101,1993,1162
5101,1968,2483
5101,1967,597
5101,1966,415
5100,2003,4583
5100,2002,4383
5100,2001,3726
5100,2000,3436
5100,1999,3578
5100,1998,3991
5100,2004,8463
5100,1997,4457
5100,1995,3937
5100,1994,2897
5100,1993,3427
5100,1992,2418
5100,1991,2318
5100,1990,2661
5100,1996,3795
5101,2001,361
5100,2005,8202
5100,2007,12330
5101,1965,326
5101,1964,230
5101,1963,221
5101,1962,238
5101,1961,195
5100,2016,27180
5100,2006,10548
5100,2015,28378
5100,2013,25149
5100,2012,27404
5100,2011,20621
5100,2010,14666
5100,2009,13896
5100,2008,12164
5100,2014,26829
5100,1989,1077
5101,2002,461
5101,2004,2495
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,87
5102,1991,83
5102,1992,80
5102,1993,346
5102,1994,239
5102,1995,255
5102,1996,394
5102,1997,244
5102,1998,309
5102,1999,413
5102,2000,367
5102,2001,381
5102,2015,2539
5102,2014,3023
5102,2013,3157
5102,2012,3088
5102,2011,1891
5102,2010,934
5102,1984,0
5102,2009,1610
5102,2007,995
5102,2006,985
5102,2005,1043
5102,2004,686
5102,2003,541
5102,2002,302
5102,2008,1584
5102,1983,0
5102,1982,0
5102,1981,0
5102,1962,13
5102,1961,13
5101,2016,7076
5101,2015,5729
5101,2014,4034
5101,2013,4990
5102,1963,13
5101,2012,1965
5101,2010,1597
5101,2009,1050
5101,2008,1191
5101,2007,836
5101,2006,1019
5101,2005,632
5101,2011,1750
5101,2003,521
5102,1964,178
5102,1966,272
5102,1980,0
5102,1979,0
5102,1978,0
5102,1977,29
5102,1976,54
5102,1975,45
5102,1965,337
5102,1974,61
5102,1972,23
5102,1971,28
5102,1970,16
5102,1969,37
5102,1968,18
5102,1967,60
5102,1973,73
5102,2016,2691
5100,1988,1150
5100,1986,1363
351,1981,1921
351,1980,1311
351,1979,1156
351,1978,1024
351,1977,1038
351,1976,1013
351,1975,578
351,1974,1107
351,1973,723
351,1972,504
351,1971,437
351,1970,333
351,1969,369
351,1968,360
351,1967,385
351,1966,437
351,1965,407
5000,1969,9836
5000,1968,10379
5000,1967,8927
5000,1966,13562
5000,1965,14285
5000,1964,9504
351,1982,1663
5000,1963,9734
5000,1961,11412
5204,1965,852
351,1961,440
351,1962,456
351,1963,392
351,1964,386
5000,1962,10502
351,1983,1316
351,1984,1045
351,1985,1081
351,2004,13603
351,2005,15899
351,2006,15911
351,2007,18923
351,2008,27131
351,2009,34578
351,2003,14531
351,2010,40762
351,2012,39559
351,2013,40965
351,2014,50348
351,2015,58939
351,2016,70020
5817,2015,35994
351,2011,42497
5000,1970,8462
351,2002,9837
351,2000,6281
351,1986,1042
351,1987,967
351,1988,1032
351,1989,1304
351,1990,1432
351,1991,1587
351,2001,7571
351,1992,2882
351,1994,4594
351,1995,5924
351,1996,12658
351,1997,9016
351,1998,6004
351,1999,8072
351,1993,3478
5100,1987,1336
5000,1971,8856
5000,1973,14378
5000,2011,493434
5000,2012,549273
5000,2013,584707
5000,2014,600756
5000,2015,598777
5000,2016,602650
5100,1961,624
5100,1962,646
5100,1963,649
5100,1964,779
5100,1965,1145
5100,1966,1049
5100,1967,1028
5100,1968,2752
5100,1969,1809
5100,1970,1111
5100,1971,1160
5100,1985,2048
5100,1984,2606
5100,1983,3275
5100,1982,2709
5100,1981,2053
5100,1980,2036
5000,2010,382185
5100,1979,2000
5100,1977,1969
5100,1976,1656
5100,1975,1550
5100,1974,2168
5100,1973,1354
5100,1972,1339
5100,1978,1362
5000,2009,363307
5000,2008,383615
5000,2007,306389
5000,1988,40755
5000,1987,27843
5000,1986,25698
5000,1985,24639
5000,1984,28189
5000,1982,27355
5000,1989,52854
5000,1981,27404
5000,1979,47340
5000,1978,24060
5000,1977,24826
5000,1976,13955
5000,1975,21025
5000,1974,13348
5000,1980,26259
5000,1972,9831
5000,1990,47193
5000,1992,51358
5000,2006,264269
5000,2005,216367
5000,2004,192635
5000,2003,182044
5000,2002,141475
5000,2001,122761
5000,1991,48712
5000,2000,101519
5000,1998,98459
5000,1997,104317
5000,1996,108150
5000,1995,77076
5000,1994,61774
5000,1993,50754
5000,1999,111900
5103,1961,117
5000,1983,25358
5103,1963,54
5200,1973,7836
5200,1974,5954
5200,1975,9575
5200,1976,5181
5200,1977,12967
5200,1978,9919
5200,1979,13213
5200,1980,12877
5200,1981,13980
5200,1982,11346
5200,1983,10041
5200,1984,13381
5200,1985,10629
5200,1986,9193
5200,1987,8450
5200,1988,18268
5200,1989,26766
5200,2003,89609
5200,2002,71467
5200,2001,66353
5200,2000,53634
5200,1999,48889
5200,1998,50152
5200,1972,4569
5200,1997,51127
5200,1995,33917
5200,1994,28313
5200,1993,21518
5200,1992,16655
5200,1991,16796
5200,1990,12680
5200,1996,47461
5200,2004,90303
5200,1971,4377
5200,1969,4618
5105,1994,755
5105,1995,1390
5105,1996,871
5105,1997,681
5105,1998,1719
5105,1999,1661
5105,2000,1486
5105,2001,1754
5105,2002,1863
5105,2003,2359
5105,2004,3528
5105,2005,3929
5105,2006,5271
5105,2007,5277
5105,2008,4955
5105,2009,5162
5105,2010,7144
5200,1968,3956
5200,1967,4000
5200,1966,3379
5200,1965,4090
5200,1964,3434
5200,1963,4807
5200,1970,4142
5200,1962,5523
5105,2016,9298
5105,2015,14105
5105,2014,13393
5105,2013,9799
5105,2012,10661
5105,2011,8980
5200,1961,5241
5203,1985,1469
5200,2006,139734
5200,2007,148518
5203,1995,10807
5203,1994,9483
5203,1993,5404
5203,1992,4479
5203,1963,51
5203,1991,5508
5203,1990,5657
5203,1989,20139
5203,1964,83
5203,1965,35
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1984,1343
5203,1983,1481
5203,1982,0
5203,1981,0
5203,1980,0
5203,1979,0
5203,1996,21014
5203,1978,0
5203,1987,2095
5203,1988,11737
5203,1976,0
5203,1975,0
5203,1974,0
5203,1973,0
5203,1977,0
5203,1997,24624
5203,1998,22211
5203,1999,23368
5204,1961,740
5204,1962,910
5204,1963,931
5103,1962,59
5203,1961,0
5200,2016,206510
5203,2016,143423
5200,2015,241873
5200,2013,249054
5200,2012,215268
5200,2011,190063
5200,2010,155804
5200,2009,162061
5200,2008,186496
5200,2014,239900
5105,1993,1461
5203,2015,150053
5203,2013,139621
5203,2000,25463
5203,2001,33974
5203,2002,43165
5203,2003,51651
5203,2004,51665
5203,2005,64495
5203,2014,151115
5203,1962,85
5203,2007,88153
5203,2008,101283
5203,2009,81812
5203,2010,86628
5203,2011,108730
5203,2012,117742
5203,2006,82587
5105,1992,1564
5200,2005,106840
5105,1990,1088
5103,2013,1170
5103,2012,964
5103,2011,477
5103,2010,486
5103,2009,328
5103,2008,323
5103,2014,1391
5103,2007,135
5103,2005,118
5103,2004,69
5103,2003,26
5103,2002,107
5103,2001,45
5103,2000,66
5103,2006,122
5103,1999,60
5103,2015,2061
5104,1961,0
5104,1974,0
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5103,2016,2566
5104,1968,1
5104,1966,1
5104,1965,2
5105,1991,985
5104,1964,24
5104,1963,14
5104,1962,8
5104,1967,4
5104,1975,183
5103,1998,32
5103,1996,1
5103,1977,43
5103,1976,9
5103,1975,0
5103,1974,4
5103,1973,5
5103,1972,15
5103,1978,1
5103,1971,4
5103,1969,2
5103,1968,15
5103,1967,34
5103,1966,47
5103,1965,110
5103,1964,67
5103,1970,25
5103,1997,197
5103,1979,4
5103,1981,117
5103,1995,8
5103,1994,130
5103,1993,0
5103,1992,0
5103,1991,0
5103,1990,32
5103,1980,51
5103,1989,0
5103,1987,0
5103,1986,0
5103,1985,0
5103,1984,0
5103,1983,505
5103,1982,300
5103,1988,0
5104,1976,0
5203,1986,1845
5104,1978,0
5104,2006,3151
5104,2007,5087
5104,2008,4111
5104,2010,4505
5104,2011,7523
5104,2012,10726
5104,2005,2480
5104,2013,6033
5104,2015,3945
5104,2016,5549
5105,1961,299
5105,1962,328
5105,1963,347
5105,1964,280
5104,2014,4988
5104,2004,1685
5104,2003,1136
5104,2002,1650
5104,1977,0
5104,1989,417
5104,1990,408
5104,1991,407
5104,1992,420
5104,1993,458
5104,1994,652
5104,1995,789
5104,1988,320
5104,1996,826
5104,1997,2506
5104,1998,1355
5104,1999,1049
5104,2000,1145
5104,2001,1185
5105,1965,370
5105,1966,314
5104,2009,5746
5105,1968,235
5105,1983,653
5105,1984,502
5105,1985,458
5105,1986,347
5105,1987,698
5105,1988,830
5104,1987,220
5105,1982,685
5105,1989,435
5104,1985,201
5104,1984,398
5105,1967,333
5104,1982,256
5104,1981,0
5104,1980,0
5104,1979,0
5104,1986,145
5105,1981,538
5104,1983,382
5105,1974,703
5105,1971,290
5105,1973,741
5105,1969,280
5105,1980,503
5105,1979,538
5105,1978,333
5105,1977,400
5105,1970,336
5105,1972,284
5105,1975,233
5105,1976,289
107,1994,137
136,2001,26
107,1992,814
107,1991,431
107,1990,414
107,1993,572
133,2006,0
149,2002,0
107,1996,24
132,2000,1
132,1999,20
131,1997,2900
130,1999,20
130,1998,20
130,1997,30
130,1996,70
129,1999,0
107,1995,394
136,2005,0
143,1999,0
47,2014,1
153,2004,0
158,2003,0
159,2003,560
129,1997,0
153,1999,10
151,1996,560
151,1997,500
151,2002,53
47,2015,6
151,2004,68
45,2015,0
46,1996,0
46,1997,20
46,1998,70
46,1999,130
144,2002,13
46,2000,101
46,2002,4
128,1997,0
116,2014,1
250,1996,250
250,1994,30
84,1962,190
84,1963,149
84,1964,152
64,2002,64
88,2014,0
65,2016,1
65,2014,6
175,2014,3
175,2016,1
93,1996,260
93,1997,40
93,1998,20
93,1999,30
93,2000,25
178,2016,0
178,2014,11
59,1997,0
59,1996,0
58,1992,0
95,1999,0
95,2000,2520
81,1995,900
95,2002,0
81,1994,530
81,1992,700
70,2016,0
70,1999,6
70,1998,4
67,1994,0
66,1999,70
66,1998,60
75,2002,1
66,1997,100
66,1996,60
66,1995,40
75,2009,0
79,1961,696
79,1962,973
79,1963,852
79,1964,775
79,1965,800
79,1966,992
81,1988,190
81,1989,275
81,1990,550
81,1991,550
81,1993,740
95,2005,0
56,2013,0
97,1995,0
83,2014,7
119,1996,0
55,1997,0
123,1987,680
123,1988,640
123,1989,160
123,1990,90
123,1992,50
123,1993,15
123,1994,45
123,1995,35
123,1996,15
123,1997,20
123,1998,95
123,1999,160
123,2002,64
250,2002,45
250,1998,60
124,2000,6
124,2002,16
250,1995,40
83,2010,0
56,1987,440
56,1988,600
56,1989,950
97,2005,0
97,2009,0
100,1993,0
100,1994,0
100,1996,0
56,2002,71
56,1999,640
56,1998,2000
56,1997,1550
56,1995,450
116,2016,0
56,1994,300
56,1992,550
109,1998,800
109,2002,939
56,1991,440
56,1990,610
112,1998,0
112,1999,0
112,2002,0
108,1998,200
108,1999,0
56,1993,500
56,1996,820
29,2005,0
160,2015,0
217,2007,0
13,1982,351
13,1998,10
13,1999,30
212,2015,13
16,1997,0
16,1999,0
16,2002,8
160,2014,0
207,1999,150
207,1998,365
12,2002,21
207,1995,170
207,1993,100
23,2002,514
19,1992,70
277,2014,2
239,2004,2
239,2008,0
198,1998,0
198,1993,0
26,1999,25
27,1999,15
29,2012,0
207,1994,90
52,1998,10
52,1997,10
222,2002,0
5,2002,1
251,1993,0
249,2016,84
5,2014,0
7,2002,18
8,2001,2
8,2002,55
9,1993,0
9,1994,0
235,2002,49
235,2001,2
9,1997,0
9,1999,0
22,1991,49
22,1992,10
22,1993,15
22,1994,4
22,1998,7
22,2000,1
22,2001,20
22,2002,40
22,2003,15
22,2004,0
10,1992,0
10,1996,0
29,2016,0
35,2002,4
207,2002,118
184,1987,200
184,1989,200
39,2015,2
39,2016,1
40,1992,0
40,1994,0
188,1999,0
188,1998,20
195,2008,0
32,1994,0
32,1993,0
194,1993,0
40,1995,0
184,1986,70
184,2007,0
194,1997,0
40,1997,0
184,1992,125
184,1988,0
184,1991,460
173,1999,0
173,1998,0
184,1990,400
190,2016,0
37,2016,0
39,2014,4
168,1999,0
36,2015,50
165,1994,0
37,2015,1
299,2016,1
173,1997,0
32,2003,0
37,2014,30
37,2011,0
32,1997,0
37,2010,0
160,2016,0
178,2015,0
52,2015,1019
61,2016,1
61,2015,2
22,2013,339
59,2012,590
59,2015,1616
59,2014,956
56,2012,2446
59,2010,352
59,2008,251
56,2007,358
56,2008,109
56,2009,4460
56,2010,1222
56,2015,234
22,2012,264
56,2014,1131
56,2011,337
59,2016,1879
56,2016,654
46,2011,265
209,2013,177
64,2015,167
8,2003,59
7,2016,468
7,2013,259
7,2012,235
7,2011,218
7,2010,207
7,2009,326
7,2008,440
64,2014,192
7,2007,149
7,2005,223
7,2004,49
64,2016,221
7,2003,51
5,2016,0
4,2010,1
2,2016,5
2,2015,19
74,2007,249
7,2006,270
209,2011,50
64,2013,309
8,2004,60
56,2006,1497
209,2014,221
209,2015,42
209,2016,65
65,2015,13
8,2010,99
64,2000,48
8,2009,129
64,2001,56
64,2012,301
8,2008,114
64,2004,114
64,2005,146
64,2006,108
64,2007,147
64,2008,295
64,2010,255
64,2011,305
8,2007,101
8,2006,106
64,2003,90
56,2005,1000
12,2003,86
56,2003,1329
35,2016,46
115,2005,6
115,2006,1
239,2016,19
239,2015,12
49,2012,18
49,2013,35
49,2014,16
49,2015,31
26,2004,205
49,2016,24
116,2015,0
239,2005,2
115,2007,46
239,2003,2
115,2008,28
19,2016,329
115,2009,16
53,2011,69
250,2003,131
239,2014,1459
49,2011,0
49,2010,130
49,2009,36
35,2003,13
46,2015,442
46,2016,867
46,2004,158
46,2003,270
47,2016,1
35,2004,18
29,2004,4
233,2010,0
46,2001,110
26,2016,124
26,2012,323
26,2011,237
26,2010,239
26,2009,356
26,2008,310
26,2007,312
26,2006,203
26,2005,214
107,2016,2943
49,2006,11
250,2004,312
250,2005,244
250,2006,424
250,2009,629
16,2012,202
16,2011,295
55,2014,83
55,2015,82
55,2016,71
16,2010,103
16,2009,119
16,2008,197
16,2004,429
16,2003,41
32,2013,0
13,2008,464
32,2016,6
36,2014,4280
12,2016,518
12,2011,180
12,2010,305
12,2004,88
46,2005,286
36,2016,21
52,2016,1165
55,2013,92
56,2004,905
55,2011,56
55,2009,35
250,2010,124
250,2011,841
250,2012,1995
250,2013,2035
250,2014,1200
250,2015,1231
23,2016,0
23,2015,3
23,2014,35
23,2009,148
23,2004,38
16,2016,935
16,2014,758
214,2008,9404
214,2007,5986
128,2005,967
250,2016,1107
72,2014,701
72,2015,1096
72,2016,1921
16,2013,333
55,2010,58
74,2008,596
188,2015,44
74,2010,421
196,2010,149
196,2009,110
196,2008,41
196,2004,47
186,2005,6
186,2003,563
194,2016,31181
194,2009,19800
194,2008,20213
191,2016,25
191,2014,30
191,2013,19
191,2012,21
191,2011,22
189,2015,174
189,2013,233
189,2012,194
196,2011,101
189,2011,147
196,2012,130
197,2003,47
201,2013,399
25,2016,2
25,2015,1
25,2014,2
197,2016,137
197,2015,98
197,2014,156
197,2013,73
197,2012,214
197,2011,108
197,2010,169
197,2009,186
197,2008,102
197,2007,49
197,2006,26
197,2005,58
197,2004,31
196,2013,162
189,2010,102
189,2009,113
188,2016,62
166,2014,1841
159,2016,4794
159,2015,7121
159,2014,6238
159,2013,4779
159,2012,5996
159,2011,4778
159,2010,3753
159,2006,2228
159,2005,412
159,2004,776
157,2016,798
153,2016,2
151,2011,67
151,2010,60
151,2009,137
151,2008,37
166,2015,2011
166,2016,274
168,2003,3
168,2005,3
188,2014,47
188,2013,96
188,2012,88
188,2011,83
188,2010,112
188,2009,81
188,2008,39
184,2016,85
201,2014,593
184,2004,9
171,2003,3447
169,2003,47
168,2016,2
168,2015,5
168,2014,1
168,2013,9
168,2007,0
168,2006,1
179,2009,778
151,2007,16
201,2015,966
38,2006,130
235,2011,547
235,2010,514
235,2009,333
235,2008,379
235,2007,140
235,2006,112
235,2005,67
235,2004,63
235,2003,36
225,2013,10387
225,2012,18189
225,2011,14921
225,2010,18598
225,2009,6189
225,2006,2985
225,2004,2683
230,2016,4817
235,2012,544
226,2016,82
235,2013,647
235,2015,1672
181,2007,4
181,2006,6
181,2003,0
251,2016,398
249,2015,3123
249,2014,3018
249,2010,1110
237,2016,2119
237,2015,1287
237,2014,1047
236,2016,186
236,2014,3543
155,2016,2
155,2015,3
155,2014,2
155,2013,2
235,2016,594
235,2014,775
227,2016,94
227,2015,365
227,2014,460
207,2009,293
207,2008,202
207,2007,243
207,2006,274
207,2005,194
207,2004,177
207,2003,212
206,2011,15
206,2010,12
206,2008,2
206,2007,3
206,2006,3
206,2005,26
276,2016,7
276,2015,30
276,2014,23
38,2007,120
207,2012,391
207,2013,272
207,2014,323
207,2015,287
213,2016,172
213,2015,183
213,2014,199
222,2006,1
220,2016,1111
220,2014,1357
219,2016,9
219,2015,7
201,2016,1157
219,2011,11
176,2016,7
176,2015,7
176,2014,11
154,2007,118
208,2016,131
208,2015,86
208,2014,59
207,2016,263
217,2006,115
74,2009,427
151,2006,56
151,2003,55
102,2008,162
102,2007,72
102,2006,24
95,2015,10497
95,2013,6041
95,2011,6637
95,2010,6245
95,2009,822
95,2008,1034
95,2007,4677
95,2006,3992
95,2004,3322
95,2003,3280
93,2016,25
93,2015,19
93,2014,12
93,2013,30
102,2009,164
93,2012,10
102,2010,100
102,2012,296
113,2013,594
113,2009,326
83,2015,0
114,2016,1076
114,2015,488
114,2014,392
114,2012,317
114,2011,358
108,2010,1729
109,2006,1680
109,2003,1001
103,2016,431
103,2015,177
102,2016,455
102,2015,258
102,2014,686
102,2013,115
102,2011,170
93,2011,7
93,2010,6
93,2009,15
86,2008,92
86,2007,91
86,2003,26
81,2015,3834
81,2014,3869
81,2006,1756
81,2004,1721
75,2015,23
75,2006,53
75,2005,28
75,2004,22
74,2016,237
74,2015,264
74,2014,458
74,2013,504
74,2012,426
74,2011,536
86,2010,76
86,2011,64
86,2012,82
86,2013,87
93,2008,6
93,2007,39
93,2006,4
93,2005,20
93,2004,0
93,2003,72
91,2009,127
175,2015,1
113,2014,441
90,2016,0
90,2012,160
90,2011,49
90,2010,24
89,2016,345
88,2016,2
86,2016,98
86,2015,70
86,2014,79
90,2013,123
151,2005,35
121,2015,630
122,2014,34
144,2013,56
144,2011,53
144,2010,32
144,2009,38
144,2008,19
144,2007,13
144,2006,13
144,2005,6
144,2004,10
144,2003,1
143,2011,103
141,2013,125
141,2012,71
141,2011,56
141,2010,22
141,2009,15
141,2008,31
144,2016,38
136,2015,221
28,2014,113
28,2016,76
149,2016,274
149,2008,1
149,2007,4
149,2006,8
149,2005,6
149,2004,2
149,2003,15
148,2016,1
148,2015,1
148,2014,1
147,2010,20
147,2009,60
147,2008,13
147,2007,104
147,2006,10
147,2005,10
147,2004,0
28,2015,88
136,2009,0
136,2008,62
136,2007,26
124,2003,1
123,2016,580
123,2015,472
123,2014,670
123,2013,651
123,2012,675
123,2011,634
123,2010,403
123,2009,376
123,2008,399
123,2007,325
123,2006,230
123,2005,169
123,2004,129
123,2003,95
122,2016,69
122,2015,15
124,2004,9
124,2006,27
124,2009,1
124,2010,37
136,2006,59
136,2004,48
136,2003,26
133,2015,148
133,2014,1
133,2010,0
133,2005,11
133,2004,15
122,2013,16
130,2016,74
130,2006,12
130,2005,7
130,2004,2
124,2016,153
124,2015,39
124,2014,126
124,2013,146
124,2012,242
130,2012,30
2,2014,115
