geo,year,coffee_green_import_quantity_tcl
141,2009,3
133,2015,4
133,2014,1
133,2013,0
144,2013,48
61,2003,1
144,2011,90
144,2010,39
144,2009,19
244,2006,4
179,2009,244
64,2007,0
141,2013,5
26,2010,38
26,2008,36
244,2004,1
26,2011,62
144,2008,46
26,2007,23
64,2001,108
26,2006,35
26,2016,36
277,2015,199
244,2005,0
244,2003,4
141,2012,3
70,2016,74
35,2016,405
194,2008,33837
28,2004,2
28,2005,2
35,2004,521
184,2016,1
194,2016,39906
64,2003,18
59,2008,16161
35,2003,293
64,2005,0
64,2006,1
26,2004,64
64,2000,33
39,2011,0
32,2016,2
130,2012,2
25,2014,0
25,2015,0
190,2016,0
190,2015,0
190,2014,0
39,2005,208
39,2003,115
196,2008,8
196,2009,15
130,2006,5
196,2011,5
130,2005,0
130,2004,196
196,2012,3
196,2004,1
193,2011,0
130,2016,13
59,2016,26754
132,2009,1
191,2011,0
191,2014,0
29,2004,101
37,2015,1
209,2015,703
209,2014,694
196,2013,43
209,2013,973
193,2005,0
193,2006,0
233,2007,1
233,2006,4
233,2005,20
193,2007,0
193,2010,21
193,2004,261
189,2015,1
189,2010,0
189,2009,0
144,2004,58
144,2005,7
144,2006,30
144,2007,64
61,2005,0
201,2003,53
201,2004,66
144,2003,54
201,2005,15
244,2010,98
141,2014,3
201,2007,9
201,2008,16
201,2009,10
201,2010,0
201,2013,3
201,2006,64
201,2015,0
244,2011,1
136,2006,0
136,2003,2
197,2014,1
59,2015,27663
59,2014,21584
136,2004,40
65,2016,2
136,2015,1
36,2014,21
136,2009,2
186,2005,707
186,2003,2721
61,2016,21
61,2014,19
36,2016,21
36,2015,19
141,2008,1
184,2004,207
61,2013,11
72,2007,865
28,2013,10
250,2006,34
250,2009,21
250,2010,4
250,2011,40
250,2012,28
250,2013,73
250,2014,7
250,2015,33
250,2016,5
250,2005,99
107,2016,36
175,2015,7
109,2003,152
175,2012,0
109,2006,490
175,2010,2
175,2009,2
175,2008,1
109,2011,453
175,2007,1
175,2016,1
175,2006,1
250,2004,20
250,1998,9
116,2014,5505
116,2016,2868
49,2016,9468
49,2015,7186
49,2014,11172
235,2016,29
235,2015,13
235,2014,7
235,2007,0
250,2003,252
235,2006,11
235,2003,0
95,2015,59
95,2001,274
299,2011,39
299,2015,58
22,2012,5
22,2013,3
250,1994,0
250,1996,743
235,2004,1
116,2013,943
175,2005,0
175,2003,0
213,2015,2
213,2005,2
213,2003,0
213,2002,0
213,1996,172
72,2003,2242
72,2004,128
88,2016,2
86,2015,0
213,2016,1
86,2014,1
16,2003,65
16,2004,9
72,2005,1615
86,2008,0
86,2007,20
16,2008,2
16,2009,4
16,2010,3
16,2011,6
86,2010,1
175,2004,1
108,2010,10
89,2016,4
90,2016,45
90,2013,18
90,2012,3
90,2011,5
90,2007,0
90,2006,0
52,2015,0
52,2016,5
225,2013,11529
13,2008,145
225,2012,6625
225,2010,5201
225,2009,6226
225,2006,6437
225,2004,5177
153,2016,44
12,2003,688
12,2004,93
12,2011,25
12,2016,8
225,2011,6592
16,2012,11
116,2011,932
116,2008,6269
102,2013,558
102,2014,1874
102,2015,3055
102,2016,3672
249,2016,253
249,2015,1048
249,2014,1607
103,2003,40
103,2004,20
102,2012,1227
237,2014,9619
103,2005,178
237,2011,3483
237,2010,4111
237,2009,3488
237,2008,508
237,2007,473
237,2006,296
237,2005,317
237,2004,1144
237,2013,12893
237,2003,3300
102,2009,3359
2,2015,42
181,2007,27
181,2003,56
159,2004,16
159,2005,8
159,2006,35
159,2009,3
159,2010,2
159,2011,2
159,2012,9
2,2016,0
159,2013,8
159,2015,4
159,2016,7
251,2016,68
2,2003,117
2,2004,0
2,2005,15
2,2006,1
2,2011,0
2,2014,15
159,2014,5
116,2009,6916
237,2002,4300
237,2000,340
7,2009,47
7,2010,27
7,2011,54
7,2012,57
7,2013,38
7,2016,148
8,2006,0
8,2007,0
8,2010,22
7,2008,50
161,2016,346
155,2015,1
155,2005,4
155,2004,2
155,2003,1
116,2003,1847
116,2004,1676
116,2005,541
116,2006,6703
116,2007,6442
155,2016,19
237,2001,7600
7,2007,17
7,2005,41
237,1999,857
237,1998,503
237,1997,835
237,1996,513
103,2006,27
4,2010,69159
103,2007,10
103,2008,27
103,2009,29
7,2006,25
103,2011,28
5,2014,38
5,2015,477
103,2015,77
103,2016,29
236,2016,5080
236,2015,24124
236,2014,15454
7,2003,77
7,2004,76
103,2012,11
16,2013,18
16,2014,240
16,2016,43
56,2016,10769
75,2005,65
75,2004,66
123,2004,0
123,2005,0
123,2006,252
123,2007,0
123,2010,0
123,2013,61
56,2015,5866
123,2014,21
123,2016,0
149,2016,76
171,2003,2159
207,2013,3
149,2008,97
149,2007,89
206,2011,32228
206,2010,37351
206,2009,33707
123,2015,0
206,2008,34486
56,2014,2208
55,2014,300
212,2016,17309
212,2015,21119
212,2014,20494
212,2013,21769
212,2012,19838
212,2011,27322
212,2005,18368
212,2003,11629
45,2005,0
55,2015,37
45,2004,0
55,2009,0
55,2010,2
55,2011,23
122,2006,39
122,2013,46
122,2014,30
122,2015,9
19,2016,5
122,2016,31
45,2003,0
208,2006,0
206,2007,29963
206,2004,23328
38,2007,18
38,2006,2
147,2007,5708
147,2006,135
74,2016,6
74,2014,7
74,2013,3
74,2012,0
74,2011,0
147,2008,10122
74,2010,0
74,2007,3
239,2003,472
239,2015,0
239,2016,1
214,2008,6855
214,2007,10270
28,2016,4
28,2015,5
28,2014,10
74,2008,2
206,2005,23913
124,2016,8179
124,2014,8546
206,2003,7047
149,2006,7
149,2005,45
149,2004,70
148,2016,12
148,2015,8
148,2014,2
124,2005,1841
124,2006,1637
124,2015,8429
124,2007,2713
124,2009,2609
276,2016,7931
276,2015,51499
276,2014,39065
276,2013,47530
124,2010,3786
124,2011,2838
124,2012,7023
124,2013,9870
124,2008,2728
208,2007,1
208,2016,1
17,2011,5
151,2008,14
151,2007,18
222,2006,9643
151,2006,19
151,2005,17
151,2004,20
83,2003,1
83,2004,2
220,2016,215
151,2009,22
220,2014,244
220,2012,215
220,2011,215
168,2003,1
220,2008,156
168,2004,137
168,2006,19
168,2008,85
168,2010,68
168,2011,27
220,2013,333
168,2012,26
47,2003,3
47,2005,5
86,2003,19
166,2014,118
166,2015,683
166,2016,1289
151,2011,27
151,2010,16
47,2016,4
47,2015,6
47,2014,2
47,2004,5
47,2013,8
47,2012,6
114,2014,2178
114,2015,981
47,2011,7
47,2010,10
47,2009,4
47,2008,2
47,2007,3
47,2006,2
114,2012,3498
168,2013,48
168,2014,27
168,2015,93
113,2014,3
120,2016,3
46,2004,118
46,2003,128
169,2003,530
23,2004,5
23,2014,43
23,2015,49
23,2016,200
113,2013,2
176,2016,7
176,2009,79
176,2008,35
53,2004,1
45,2016,23
17,2003,4
17,2005,1
17,2006,1
17,2008,6
17,2009,4
176,2015,3
46,2015,3
46,2016,10
72,2016,27
168,2016,28
72,2006,679
81,2006,0
81,2004,1
72,2008,698
72,2009,807
72,2010,384
72,2012,67
118,2003,2856
118,2004,2432
118,2005,3211
118,2006,3542
118,2007,4034
118,2008,3537
118,2009,3123
118,2010,3560
118,2011,3554
118,2012,4751
72,2013,59
72,2014,4
72,2015,10
28,2011,42
114,2011,1121
