geo,year,tobacco_import_quantity_tcl
116,1991,2500
116,1982,0
116,1992,2250
116,1994,460
116,1995,453
116,1996,1918
116,1997,1275
116,1998,1510
116,1999,1370
116,2000,1150
116,2001,1220
116,2002,3840
116,1993,1500
116,2003,2304
116,1981,0
116,1979,0
51,1991,23071
51,1992,16290
116,1961,120
116,1962,51
116,1963,184
116,1964,127
116,1965,0
116,1966,0
116,1967,0
116,1980,0
116,1968,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1969,0
116,2004,1864
116,2005,1942
116,2006,1467
250,1976,2743
250,1977,2045
250,1978,1900
250,1979,2400
250,1980,519
250,1981,1062
250,1982,1000
250,1983,600
250,1984,650
250,1975,4416
250,1985,2267
250,1987,1200
250,1988,1000
250,1989,1086
250,1990,400
250,1991,634
250,1992,851
250,1993,1128
250,1994,821
250,1995,1256
250,1986,1300
250,1974,4807
250,1973,4534
250,1972,4400
116,2007,3739
116,2008,2688
116,2009,5054
116,2010,1852
116,2011,430
116,2012,449
116,2013,275
116,2014,13713
116,2015,8693
116,2016,5804
250,1961,396
250,1962,1696
250,1963,4048
250,1964,2412
250,1965,2975
250,1966,3272
250,1967,3775
250,1968,2254
250,1969,3225
250,1970,3696
250,1971,3624
51,1990,21004
51,1989,22510
51,1988,18362
51,1987,21613
50,1998,25590
50,1999,24916
50,2000,31136
50,2001,21565
50,2002,8391
50,2003,4237
50,2004,2462
50,2005,3748
50,2006,2926
50,1997,40024
50,2007,3274
50,2009,3442
50,2010,3526
50,2011,3255
50,2012,3149
50,2013,2832
50,2014,2577
50,2015,1841
50,2016,1593
167,1993,17601
50,2008,3235
50,1996,42613
50,1995,26659
50,1994,18417
50,1973,1384
50,1974,1438
50,1975,1483
50,1976,2996
50,1977,3809
50,1978,4123
50,1979,3393
50,1980,3388
50,1981,2782
50,1982,4172
50,1983,3386
50,1984,3060
50,1985,2534
50,1986,3705
50,1987,3294
50,1988,1157
50,1989,1169
50,1990,3340
50,1991,5674
50,1992,5384
50,1993,15881
167,1994,25418
250,1996,1227
167,1995,24705
167,1997,36258
51,1967,20389
51,1968,29671
51,1969,24750
51,1970,23084
51,1971,24335
51,1972,30146
51,1973,26310
51,1974,25479
51,1975,21679
51,1966,16553
51,1976,20205
51,1978,34337
51,1979,28983
51,1980,33020
51,1981,33605
51,1982,24314
51,1983,21923
51,1984,20049
51,1985,24964
51,1986,21523
51,1977,21950
51,1965,16667
51,1964,17642
51,1963,13030
167,1998,31577
167,1999,29460
167,2000,22429
167,2001,19615
167,2002,18201
167,2003,23839
167,2004,32902
167,2005,29606
167,2006,30573
167,2007,41303
167,2008,25395
167,2009,28164
167,2010,32962
167,2011,38172
167,2012,45428
167,2013,41043
167,2014,36448
167,2015,42603
167,2016,46023
51,1961,19600
51,1962,12725
167,1996,28235
50,1972,1525
250,1997,2457
250,1999,1390
72,2010,3017
72,2011,2202
72,2012,1243
72,2013,1902
72,2014,2675
72,2015,480
72,2016,799
55,1961,35
55,1962,35
72,2009,2873
55,1963,40
55,1965,45
55,1966,45
55,1967,50
55,1968,50
55,1969,55
55,1970,48
55,1971,45
55,1972,49
55,1973,41
55,1964,40
55,1974,45
72,2008,4906
72,2006,6087
72,1986,906
72,1987,1387
72,1988,676
72,1989,727
72,1990,646
72,1991,627
72,1992,537
72,1993,602
72,1994,352
72,2007,7632
72,1995,352
72,1997,1440
72,1998,1917
72,1999,2430
72,2000,3122
72,2001,1843
72,2002,2924
72,2003,5841
72,2004,6376
72,2005,5555
72,1996,352
55,1975,42
55,1976,48
55,1977,77
55,2003,24
55,2004,24
55,2005,23
55,2006,6
55,2007,26
55,2008,25
55,2009,161
55,2010,40
55,2011,40
55,2002,53
55,2012,97
55,2014,125
55,2015,198
55,2016,413
56,1961,369
56,1962,638
56,1963,1053
56,1964,613
56,1965,470
56,1966,585
55,2013,592
55,2001,24
55,2000,6
55,1999,35
55,1978,48
55,1979,38
55,1980,42
55,1981,35
55,1982,33
55,1983,35
55,1984,38
55,1985,41
55,1986,22
55,1987,62
55,1988,13
55,1989,32
55,1990,36
55,1991,19
55,1992,23
55,1993,32
55,1994,38
55,1995,46
55,1996,37
55,1997,97
55,1998,65
72,1985,881
72,1984,1069
72,1983,1027
72,1982,877
54,1969,16527
54,1970,18156
54,1971,16471
54,1972,19349
54,1973,31433
54,1974,16289
54,1975,17861
54,1976,12623
54,1977,18349
54,1968,19728
54,1978,21870
54,1980,9373
54,1981,9770
54,1982,9550
54,1983,9276
54,1984,16781
54,1985,18033
54,1986,19059
54,1987,19153
54,1988,17828
54,1979,13360
54,1967,18911
54,1966,16030
54,1965,17071
250,2000,1812
250,2001,2216
250,2002,2534
250,2003,3220
250,2004,3277
250,2005,4243
250,2006,2719
250,2007,3467
250,2008,5279
250,2009,3150
250,2010,3114
250,2011,2107
250,2012,2213
250,2013,2349
250,2014,4524
250,2015,5733
250,2016,4015
54,1961,14386
54,1962,13722
54,1963,13397
54,1964,16656
54,1989,16538
250,1998,1320
54,1990,17774
54,1992,16393
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,921
72,1961,0
72,1971,826
72,1973,1221
72,1974,1049
72,1975,1167
72,1976,1626
72,1977,900
72,1978,1000
72,1979,1096
72,1980,1222
72,1981,970
72,1972,1062
54,2016,12247
54,2015,12247
54,2014,12077
54,1993,16057
54,1994,16485
54,1995,16164
54,1996,15341
54,1997,17064
54,1998,17122
54,1999,16667
54,2000,17168
54,2001,16389
54,2002,16784
54,2003,17381
54,2004,22972
54,2005,19885
54,2006,19340
54,2007,22479
54,2008,18808
54,2009,19138
54,2010,15713
54,2011,13467
54,2012,15188
54,2013,13830
54,1991,16693
50,1971,799
50,1970,834
50,1969,791
46,2009,971
46,2010,987
46,2011,1342
46,2012,1077
46,2013,1186
46,2014,931
46,2015,1875
46,2016,1929
47,1961,10
46,2008,864
47,1962,10
47,1964,16
47,1965,17
47,1966,18
47,1967,22
47,1968,23
47,1969,24
47,1970,27
47,1971,25
47,1972,20
47,1963,12
47,1973,15
46,2007,1026
46,2005,265
46,1985,1319
46,1986,827
46,1987,783
46,1988,542
46,1989,882
46,1990,705
46,1991,700
46,1992,559
46,1993,510
46,2006,914
46,1994,623
46,1996,403
46,1997,621
46,1998,184
46,1999,496
46,2000,845
46,2001,1246
46,2002,1491
46,2003,909
46,2004,1044
46,1995,595
47,1974,16
47,1975,15
47,1976,15
47,2002,8
47,2003,24
47,2004,24
47,2005,24
47,2006,26
47,2007,27
47,2008,32
47,2009,24
47,2010,26
47,2001,12
47,2011,21
47,2013,24
47,2014,29
47,2015,19
47,2016,17
48,1961,77
48,1962,58
48,1963,75
48,1964,70
48,1965,99
47,2012,26
47,2000,11
47,1999,11
47,1998,14
47,1977,15
47,1978,17
47,1979,17
47,1980,22
47,1981,17
47,1982,18
47,1983,17
47,1984,15
47,1985,14
47,1986,17
47,1987,14
47,1988,20
47,1989,23
47,1990,1
47,1991,17
47,1992,26
47,1993,26
47,1994,28
47,1995,28
47,1996,24
47,1997,16
46,1984,1295
46,1983,796
46,1982,1315
46,1981,264
45,1968,0
45,1969,0
45,1970,46
45,1971,53
45,1972,54
45,1973,68
45,1974,81
45,1975,56
45,1976,65
45,1967,0
45,1977,74
45,1979,360
45,1980,30
45,1981,51
45,1982,15
45,1983,51
45,1984,67
45,1985,117
45,1986,43
45,1987,29
45,1978,25
45,1966,0
45,1965,0
45,1964,0
44,1999,11841
44,2000,8817
44,2001,9970
44,2002,9481
44,2003,11740
44,2004,17382
44,2005,4161
44,2006,5693
44,2007,8513
44,2008,7438
44,2009,3512
44,2010,3217
44,2011,2719
44,2012,9236
44,2013,9654
44,2014,7658
44,2015,10951
44,2016,13281
45,1961,0
45,1962,0
45,1963,0
45,1988,23
48,1966,107
45,1989,20
45,1991,10
46,1961,655
46,1962,912
46,1963,838
46,1964,750
46,1965,336
46,1966,360
46,1967,984
46,1968,927
46,1969,757
45,2016,34
46,1970,654
46,1972,1092
46,1973,780
46,1974,1029
46,1975,1056
46,1976,599
46,1977,1420
46,1978,977
46,1979,953
46,1980,940
46,1971,978
45,2015,16
45,2014,74
45,2013,232
45,1992,90
45,1993,20
45,1994,10
45,1995,143
45,1996,107
45,1997,107
45,1998,77
45,1999,96
45,2000,43
45,2001,63
45,2002,124
45,2003,127
45,2004,128
45,2005,16
45,2006,66
45,2007,44
45,2008,70
45,2009,134
45,2010,212
45,2011,200
45,2012,215
45,1990,10
48,1967,122
48,1968,151
48,1969,131
98,2012,7407
98,2013,6645
98,2014,5641
98,2015,6047
98,2016,5967
49,1961,0
49,1962,0
49,1963,0
49,1964,0
98,2011,5575
49,1965,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1966,0
98,2010,6769
98,2009,6974
98,2008,8171
107,2012,5836
107,2013,7649
107,2014,7877
107,2015,9741
107,2016,10320
98,1992,4947
98,1993,5249
98,1994,5348
98,1995,8411
98,1996,11583
98,1997,14440
98,1998,2871
98,1999,3891
98,2000,7013
98,2001,8497
98,2002,5627
98,2003,5359
98,2004,6059
98,2005,5508
98,2006,7175
98,2007,6477
49,1976,0
107,2011,7399
49,1977,0
49,1979,0
49,2005,593
49,2006,215
49,2007,706
49,2008,268
49,2009,182
49,2010,159
49,2011,141
49,2012,200
49,2013,2623
49,2004,1531
49,2014,731
49,2016,376
50,1961,695
50,1962,520
50,1963,611
50,1964,826
50,1965,737
50,1966,726
50,1967,671
50,1968,764
49,2015,779
49,2003,580
49,2002,469
49,2001,636
49,1980,8797
49,1981,4114
49,1982,4157
49,1983,2744
49,1984,466
49,1985,1100
49,1986,2479
49,1987,2468
49,1988,0
49,1989,1700
49,1990,5700
49,1991,7000
49,1992,7700
49,1993,5500
49,1994,5200
49,1995,7700
49,1996,4700
49,1997,4500
49,1998,4000
49,1999,606
49,2000,2365
49,1978,0
29,2002,4
107,2010,6509
107,2008,5260
48,1995,506
48,1996,1013
48,1997,2001
48,1998,2566
48,1999,2591
48,2000,1918
48,2001,2256
48,2002,2107
48,2003,2691
48,1994,130
48,2004,2248
48,2006,5297
48,2007,2559
48,2008,1725
48,2009,1905
48,2010,0
48,2011,2265
48,2012,2019
48,2013,3579
48,2014,2477
48,2005,2283
48,1993,344
48,1992,59
48,1991,130
48,1970,180
48,1971,188
48,1972,206
48,1973,154
48,1974,181
48,1975,108
48,1976,124
48,1977,142
48,1978,97
48,1979,301
48,1980,134
48,1981,28
48,1982,39
48,1983,180
48,1984,106
48,1985,56
48,1986,29
48,1987,53
48,1988,41
48,1989,63
48,1990,132
48,2015,2074
107,2009,5467
48,2016,1634
107,1962,1449
107,1988,3451
107,1989,2889
107,1990,2420
107,1991,1911
107,1992,2235
107,1993,1424
107,1994,1206
107,1995,2037
107,1996,2493
107,1987,4421
107,1997,2536
107,1999,4132
107,2000,3899
107,2001,5579
107,2002,3702
107,2003,3320
107,2004,4770
107,2005,3948
107,2006,4943
107,2007,4643
107,1998,2761
107,1986,4337
107,1985,3770
107,1984,3679
107,1963,1557
107,1964,1429
107,1965,1754
107,1966,1425
107,1967,1330
107,1968,1638
107,1969,1823
107,1970,2604
107,1971,2394
107,1972,2784
107,1973,2323
107,1974,2923
107,1975,2534
107,1976,3543
107,1977,3946
107,1978,4177
107,1979,2910
107,1980,3793
107,1981,4273
107,1982,4318
107,1983,4405
107,1961,1446
29,2001,5
29,2000,162
29,1999,1096
10,2002,23739
10,2003,25155
10,2004,14392
10,2005,15822
10,2006,23498
10,2007,24620
10,2008,17046
10,2009,22109
10,2010,21128
10,2001,15476
10,2011,19740
10,2013,17851
10,2014,22937
10,2015,27284
10,2016,30997
11,1961,10949
11,1962,11333
11,1963,11873
11,1964,10694
11,1965,12963
10,2012,16261
11,1966,13487
10,2000,14227
10,1998,12620
10,1978,14868
10,1979,12845
10,1980,13489
10,1981,14726
10,1982,12778
10,1983,12717
10,1984,12861
10,1985,11780
10,1986,12107
10,1999,16546
10,1987,14062
10,1989,12102
10,1990,10491
10,1991,11897
10,1992,12275
10,1993,12050
10,1994,13189
10,1995,15135
10,1996,17663
10,1997,15909
10,1988,12955
11,1967,12729
11,1968,15067
11,1969,9431
11,1995,10541
11,1996,9614
11,1997,11284
11,1998,13228
11,1999,14470
11,2000,18025
11,2001,24381
11,2002,31892
11,2003,33087
11,1994,14188
11,2004,33597
11,2006,30643
11,2007,33309
11,2008,24430
11,2009,22081
11,2010,23388
11,2011,23049
11,2012,21699
11,2013,15506
11,2014,14589
11,2005,31135
11,1993,12868
11,1992,13561
11,1991,14803
11,1970,12628
11,1971,13375
11,1972,14047
11,1973,13257
11,1974,17738
11,1975,12922
11,1976,11261
11,1977,14491
11,1978,14246
11,1979,14453
11,1980,12642
11,1981,14593
11,1982,12170
11,1983,12239
11,1984,10802
11,1985,12426
11,1986,12361
11,1987,12301
11,1988,11224
11,1989,11648
11,1990,12249
10,1977,12389
10,1976,16574
10,1975,15811
10,1974,15386
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
1,2016,16473
22,1970,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1971,0
1,2015,13094
1,2014,10409
1,2013,13547
1,1992,4300
1,1993,3671
1,1994,4100
1,1995,2134
1,1996,2306
1,1997,2541
1,1998,2000
1,1999,6337
1,2000,2890
1,2001,4591
1,2002,3961
1,2003,5014
1,2004,5141
1,2005,5109
1,2006,6364
1,2007,7420
1,2008,5769
1,2009,4825
1,2010,5650
1,2011,6478
1,2012,7090
22,1981,0
11,2015,12880
22,1982,0
22,1984,0
22,2010,4129
22,2011,4200
22,2012,5807
22,2013,4074
22,2014,1621
22,2015,849
22,2016,1305
10,1961,17048
10,1962,11664
22,2009,3061
10,1963,13674
10,1965,14242
10,1966,14159
10,1967,13835
10,1968,11144
10,1969,14919
10,1970,16853
10,1971,15641
10,1972,14466
10,1973,12664
10,1964,14924
22,2008,2592
22,2007,2111
22,2006,1980
22,1985,0
22,1986,202
22,1987,235
22,1988,256
22,1989,226
22,1990,258
22,1991,102
22,1992,255
22,1993,90
22,1994,140
22,1995,995
22,1996,415
22,1997,358
22,1998,492
22,1999,229
22,2000,2689
22,2001,1558
22,2002,1431
22,2003,2086
22,2004,2365
22,2005,1806
22,1983,0
9,2016,10386
11,2016,12611
52,1995,800
13,2006,1781
13,2007,2035
13,2008,1518
13,2009,2349
13,2010,3242
13,2011,6712
13,2012,5353
13,2013,17261
13,2014,14493
13,2005,1965
13,2015,17519
16,1961,10291
16,1962,10717
16,1963,6655
16,1964,5947
16,1965,6065
16,1966,12794
16,1967,17401
16,1968,21924
16,1969,28602
13,2016,14453
16,1970,0
13,2004,1770
13,2002,1497
13,1982,1099
13,1983,1293
13,1984,1264
13,1985,992
13,1986,888
13,1987,1142
13,1988,823
13,1989,872
13,1990,783
13,2003,1444
13,1991,837
13,1993,987
13,1994,465
13,1995,485
13,1996,682
13,1997,1410
13,1998,919
13,1999,909
13,2000,1239
13,2001,1262
13,1992,814
16,1971,0
16,1972,0
16,1973,9925
16,1999,3045
16,2000,4575
16,2001,5830
16,2002,7642
16,2003,7314
16,2004,5115
16,2005,3414
16,2006,7095
16,2007,6334
16,1998,5151
16,2008,3566
16,2010,1822
16,2011,2314
16,2012,2102
16,2013,1976
16,2014,1970
16,2015,1870
16,2016,1778
14,1961,186
14,1962,176
16,2009,2181
16,1997,5198
16,1996,3293
16,1995,1711
16,1974,9701
16,1975,8309
16,1976,4849
16,1977,7787
16,1978,2593
16,1979,1075
16,1980,927
16,1981,568
16,1982,646
16,1983,268
16,1984,475
16,1985,373
16,1986,140
16,1987,720
16,1988,1749
16,1989,1203
16,1990,935
16,1991,711
16,1992,1658
16,1993,1791
16,1994,2402
13,1981,1802
13,1980,2237
13,1979,5903
13,1978,2335
12,1965,221
12,1966,273
12,1967,246
12,1968,235
12,1969,267
12,1970,338
12,1971,257
12,1972,259
12,1973,283
12,1964,234
12,1974,256
12,1976,235
12,1977,174
12,1978,159
12,1979,175
12,1980,273
12,1981,189
12,1982,372
12,1983,298
12,1984,282
12,1975,167
12,1963,213
12,1962,197
12,1961,215
52,1996,1200
52,1997,1100
52,1998,6000
52,1999,5676
52,2000,3866
52,2001,9375
52,2002,8128
52,2003,6648
52,2004,8145
52,2005,12962
52,2006,12536
52,2007,17528
52,2008,16255
52,2009,15631
52,2010,15074
52,2011,15228
52,2012,14498
52,2013,14273
52,2014,14872
52,2015,12924
52,2016,12934
12,1985,207
52,1994,3300
12,1986,172
12,1988,173
12,2014,645
12,2015,1630
12,2016,112
13,1961,300
13,1962,300
13,1963,300
13,1964,400
13,1965,400
13,1966,500
12,2013,488
13,1967,500
13,1969,600
13,1970,1194
13,1971,1281
13,1972,1293
13,1973,1532
13,1974,1577
13,1975,1857
13,1976,2010
13,1977,2073
13,1968,600
12,2012,586
12,2011,481
12,2010,430
12,1989,210
12,1990,185
12,1991,227
12,1992,153
12,1993,392
12,1994,182
12,1995,131
12,1996,144
12,1997,126
12,1998,105
12,1999,245
12,2000,374
12,2001,291
12,2002,226
12,2003,255
12,2004,291
12,2005,255
12,2006,230
12,2007,233
12,2008,255
12,2009,535
12,1987,168
9,2015,11694
9,2014,12566
9,2013,11714
4,1972,6028
4,1973,9924
4,1974,18101
4,1975,13194
4,1976,7078
4,1977,12229
4,1978,22289
4,1979,15041
4,1980,19026
4,1971,2940
4,1981,13942
4,1983,18202
4,1984,13374
4,1985,19389
4,1986,27918
4,1987,11152
4,1988,21852
4,1989,20111
4,1990,10398
4,1991,8861
4,1982,20892
4,1992,14847
4,1970,3803
4,1968,4120
3,2004,3998
3,2005,3999
3,2006,4242
3,2007,3469
3,2008,4391
3,2009,4067
3,2010,4512
3,2011,3276
3,2012,3689
4,1969,4112
3,2013,3982
3,2015,1451
3,2016,2554
4,1961,10351
4,1962,2177
4,1963,1774
4,1964,3146
4,1965,2755
4,1966,4000
4,1967,3600
3,2014,1121
4,1993,23784
4,1994,30660
4,1995,27353
5,1965,90
5,1966,90
5,1967,32
5,1968,55
5,1969,36
5,1970,18
5,1971,20
5,1972,30
5,1973,40
5,1964,60
5,1974,55
5,1976,80
5,1977,70
5,1978,76
5,1979,97
5,1980,82
5,1981,94
5,1982,102
5,1983,101
5,1984,127
5,1975,65
5,1963,70
5,1962,70
5,1961,70
4,1996,10649
4,1997,9007
4,1998,18251
4,1999,22778
4,2000,17944
4,2001,19037
4,2002,15793
4,2003,14163
4,2004,15106
4,2005,12265
4,2006,19862
4,2007,19525
4,2008,18818
4,2009,19429
4,2010,15530
4,2011,24578
4,2012,29771
4,2013,25354
4,2014,21687
4,2015,24924
4,2016,24504
3,2003,11451
3,2002,2950
3,2001,3234
3,2000,2305
2,1987,2608
2,1988,1545
2,1989,1948
2,1990,2438
2,1991,1500
2,1992,1200
2,1993,1750
2,1994,2100
2,1995,2400
2,1986,1207
2,1996,3500
2,1998,1500
2,1999,220
2,2000,2200
2,2001,4000
2,2002,11130
2,2003,11682
2,2004,3628
2,2005,1699
2,2006,7014
2,1997,1000
2,1985,1433
2,1984,1505
2,1983,1400
2,1962,70
2,1963,80
2,1964,70
2,1965,50
2,1966,230
2,1967,115
2,1968,110
2,1969,130
2,1970,130
2,1971,300
2,1972,480
2,1973,500
2,1974,440
2,1975,1000
2,1976,451
2,1977,1233
2,1978,1563
2,1979,1026
2,1980,1550
2,1981,958
2,1982,1550
2,2007,14061
5,1985,124
2,2008,10702
2,2010,6763
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,300
3,1987,3000
3,1988,7000
3,1979,0
3,1989,24550
3,1991,12120
3,1992,900
3,1993,2570
3,1994,2360
3,1995,100
3,1996,1567
3,1997,315
3,1998,771
3,1999,2223
3,1990,39030
3,1978,0
3,1977,0
3,1976,0
2,2011,13281
2,2012,12320
2,2013,7227
2,2014,18320
2,2015,5534
2,2016,5378
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
2,2009,7432
5,1986,127
5,1987,250
5,1988,940
8,2000,102
8,2001,92
8,2002,95
8,2003,15
8,2004,7
8,2005,93
8,2006,50
8,2007,45
8,2008,14
8,1999,135
8,2009,28
8,2011,91
8,2012,117
8,2013,57
8,2014,62
8,2015,60
8,2016,54
9,1961,1047
9,1962,1414
9,1963,280
8,2010,7
8,1998,23
8,1997,44
8,1996,14
8,1975,16
8,1976,17
8,1977,20
8,1978,23
8,1979,57
8,1980,152
8,1981,63
8,1982,80
8,1983,80
8,1984,107
8,1985,85
8,1986,91
8,1987,91
8,1988,105
8,1989,102
8,1990,100
8,1991,136
8,1992,24
8,1993,39
8,1994,72
8,1995,66
9,1964,239
8,1974,13
9,1965,171
9,1967,638
9,1993,4288
9,1994,2356
9,1995,6276
9,1996,6280
9,1997,6013
9,1998,4356
9,1999,7427
9,2000,3819
9,2001,5665
9,1992,1799
9,2002,5456
9,2004,7585
9,2005,7908
9,2006,8267
9,2007,8074
9,2008,10855
9,2009,9577
9,2010,9872
9,2011,11660
9,2012,17177
9,2003,5310
9,1991,2145
9,1990,793
9,1989,126
9,1968,1150
9,1969,1009
9,1970,485
9,1971,693
9,1972,301
9,1973,337
9,1974,306
9,1975,200
9,1976,134
9,1977,192
9,1978,349
9,1979,461
9,1980,1839
9,1981,2079
9,1982,316
9,1983,545
9,1984,544
9,1985,454
9,1986,96
9,1987,233
9,1988,138
9,1966,548
14,1963,187
8,1973,19
8,1971,19
5,2014,0
5,2015,0
5,2016,0
7,1961,179
7,1962,192
7,1963,266
7,1964,323
7,1965,592
7,1966,330
5,2013,0
7,1967,429
7,1969,625
7,1970,847
7,1971,770
7,1972,378
7,1973,446
7,1974,341
7,1975,440
7,1976,450
7,1977,450
7,1968,384
5,2012,0
5,2011,0
5,2010,0
5,1989,150
5,1990,170
5,1991,1141
5,1992,500
5,1993,100
5,1994,100
5,1995,100
5,1996,100
5,1997,100
5,1998,100
5,1999,90
5,2000,90
5,2001,90
5,2002,13
5,2003,11
5,2004,6
5,2005,3
5,2006,2
5,2007,2
5,2008,2
5,2009,2
7,1978,2092
8,1972,21
7,1979,1288
7,1981,1994
7,2007,2175
7,2008,3595
7,2009,3221
7,2010,3356
7,2011,4865
7,2012,4593
7,2013,6397
7,2014,7058
7,2015,5079
7,2006,3811
7,2016,3645
8,1962,20
8,1963,24
8,1964,21
8,1965,23
8,1966,75
8,1967,23
8,1968,15
8,1969,26
8,1970,17
8,1961,24
7,2005,3428
7,2004,3203
7,2003,2769
7,1982,1300
7,1983,1400
7,1984,1869
7,1985,2342
7,1986,2300
7,1987,1438
7,1988,2000
7,1989,2300
7,1990,2400
7,1991,1400
7,1992,1800
7,1993,1200
7,1994,1180
7,1995,2800
7,1996,4600
7,1997,4270
7,1998,3590
7,1999,5605
7,2000,4640
7,2001,4400
7,2002,2554
7,1980,2134
56,1967,859
14,1964,195
14,1966,163
21,2015,10119
21,2016,15812
239,1961,0
239,1962,0
239,1963,0
239,1964,0
239,1965,13
239,1966,10
239,1967,7
21,2014,10504
239,1968,6
239,1970,7
239,1971,12
239,1972,6
239,1973,6
239,1974,13
239,1975,7
239,1976,5
239,1977,6
239,1978,7
239,1969,9
239,1979,7
21,2013,14518
21,2011,12201
21,1991,7125
21,1992,11381
21,1993,7810
21,1994,11947
21,1995,19688
21,1996,22714
21,1997,26846
21,1998,22716
21,1999,4183
21,2012,12530
21,2000,7747
21,2002,11369
21,2003,11624
21,2004,8132
21,2005,8873
21,2006,11307
21,2007,13392
21,2008,15624
21,2009,17288
21,2010,22245
21,2001,9483
239,1980,7
239,1981,7
239,1982,7
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,13
239,2015,13
239,2016,1
239,2007,94
26,1961,0
26,1963,82
26,1964,93
26,1965,186
26,1966,216
26,1967,243
26,1968,234
26,1969,233
26,1970,220
26,1971,250
26,1962,0
239,2006,94
239,2005,94
239,2004,194
239,1983,7
239,1984,7
239,1985,7
239,1986,7
239,1987,7
239,1988,9
239,1989,10
239,1990,10
239,1991,11
239,1992,10
239,1993,2
239,1994,2
239,1995,2
239,1996,2
239,1997,2
239,1998,2
239,1999,2
239,2000,2
239,2001,2
239,2002,2
239,2003,628
21,1990,796
21,1989,1982
21,1988,302
21,1987,181
20,1974,298
20,1975,384
20,1976,353
20,1977,431
20,1978,509
20,1979,757
20,1980,859
20,1981,1151
20,1982,701
20,1973,0
20,1983,1035
20,1985,992
20,1986,802
20,1987,1070
20,1988,1403
20,1989,1327
20,1990,1271
20,1991,1095
20,1992,1324
20,1993,2528
20,1984,2090
20,1972,0
20,1971,0
20,1970,0
80,2005,7298
80,2006,8190
80,2007,9383
80,2008,9902
80,2009,9792
80,2010,10143
80,2011,10076
80,2012,7410
80,2013,6307
80,2014,6348
80,2015,7061
80,2016,7301
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1994,1768
26,1972,240
20,1995,999
20,1997,1244
21,1967,12
21,1968,23
21,1969,14
21,1970,17
21,1971,20
21,1972,167
21,1973,346
21,1974,1738
21,1975,485
21,1966,6
21,1976,2394
21,1978,271
21,1979,337
21,1980,352
21,1981,252
21,1982,379
21,1983,667
21,1984,34
21,1985,58
21,1986,70
21,1977,200
21,1965,3
21,1964,2
21,1963,4
20,1998,1052
20,1999,1027
20,2000,1651
20,2001,1162
20,2002,6459
20,2003,1824
20,2004,1073
20,2005,1043
20,2006,1167
20,2007,1955
20,2008,1753
20,2009,1901
20,2010,9830
20,2011,2140
20,2012,1184
20,2013,1817
20,2014,1464
20,2015,2434
20,2016,1266
21,1961,4
21,1962,4
20,1996,880
80,2004,9214
26,1973,246
26,1975,292
233,1986,1776
233,1987,1775
233,1988,1403
233,1989,1654
233,1990,818
233,1991,880
233,1992,660
233,1993,590
233,1994,3127
233,1985,2235
233,1995,2933
233,1997,4115
233,1998,2458
233,1999,3990
233,2000,3652
233,2001,2203
233,2002,1122
233,2003,1726
233,2004,2913
233,2005,1592
233,1996,2859
233,2006,1669
233,1984,1916
233,1982,2119
233,1962,348
233,1963,395
233,1964,324
233,1965,392
233,1966,361
233,1967,418
233,1968,351
233,1969,458
233,1970,535
233,1983,1814
233,1971,959
233,1973,824
233,1974,924
233,1975,1075
233,1976,786
233,1977,992
233,1978,1732
233,1979,2038
233,1980,1577
233,1981,1650
233,1972,1328
233,2007,1670
233,2008,2715
233,2009,2372
29,1979,544
29,1980,245
29,1981,383
29,1982,730
29,1983,305
29,1984,613
29,1985,270
29,1986,124
29,1987,7
29,1978,499
29,1988,30
29,1990,0
29,1991,8
29,1992,3
29,1993,4
29,1994,6
29,1995,1
29,1996,355
29,1997,0
29,1998,0
29,1989,9
29,1977,411
29,1976,250
29,1975,91
233,2010,3123
233,2011,3287
233,2012,3195
233,2013,3570
233,2014,3395
233,2015,3623
233,2016,3317
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,97
29,1967,182
29,1968,186
29,1969,92
29,1970,90
29,1971,105
29,1972,117
29,1973,132
29,1974,148
233,1961,345
27,2016,32825
27,2015,33241
27,2014,37612
26,2001,1190
26,2002,335
26,2003,355
26,2004,927
26,2005,387
26,2006,1019
26,2007,2454
26,2008,1807
26,2009,908
26,2000,1300
26,2010,503
