geo,year,cereals_excluding_beer_processing_fea
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,0.0
244,1977,0.0
244,1978,0.0
244,1979,1.0
244,1980,1.0
244,1981,0.0
244,1982,1.0
244,1983,1.0
244,1984,1.0
244,1985,1.0
244,1986,1.0
244,1987,2.0
244,1988,1.0
244,1989,1.0
244,1990,1.0
244,1991,1.0
244,1992,1.0
244,1993,2.0
244,1994,1.0
244,1995,1.0
244,1996,1.0
244,1997,1.0
244,1998,1.0
244,1999,1.0
244,2000,2.0
244,2001,1.0
244,2002,2.0
244,2003,1.0
244,2004,1.0
244,2005,1.0
244,2006,2.0
244,2007,1.0
244,2008,1.0
244,2009,1.0
244,2010,1.0
244,2011,1.0
244,2012,1.0
244,2013,1.0
195,1961,2.0
195,1962,2.0
195,1963,2.0
195,1964,2.0
195,1965,2.0
195,1966,2.0
195,1967,1.0
195,1968,2.0
195,1969,2.0
195,1970,2.0
195,1971,2.0
195,1972,2.0
195,1973,2.0
195,1974,2.0
195,1975,4.0
195,1976,4.0
195,1977,5.0
195,1978,5.0
195,1979,5.0
195,1980,4.0
195,1981,3.0
195,1982,3.0
195,1983,3.0
195,1984,3.0
195,1985,3.0
195,1986,3.0
195,1987,4.0
195,1988,4.0
195,1989,4.0
195,1990,4.0
195,1991,4.0
195,1992,4.0
195,1993,4.0
195,1994,4.0
195,1995,4.0
195,1996,5.0
195,1997,5.0
195,1998,5.0
195,1999,5.0
195,2000,5.0
195,2001,5.0
195,2002,5.0
195,2003,5.0
195,2004,5.0
195,2005,6.0
195,2006,5.0
195,2007,6.0
195,2008,6.0
195,2009,3.0
195,2010,3.0
195,2011,3.0
195,2012,3.0
195,2013,3.0
272,2006,165.0
272,2007,209.0
272,2008,260.0
272,2009,243.0
272,2010,242.0
272,2011,242.0
272,2012,251.0
272,2013,248.0
186,1992,118.0
186,1993,88.0
186,1994,123.0
186,1995,126.0
186,1996,137.0
186,1997,138.0
186,1998,146.0
186,1999,150.0
186,2000,152.0
186,2001,135.0
186,2002,130.0
186,2003,131.0
186,2004,134.0
186,2005,129.0
197,1961,0.0
197,1962,0.0
197,1963,0.0
197,1964,0.0
197,1965,0.0
197,1966,1.0
197,1967,1.0
197,1968,1.0
197,1969,1.0
197,1970,1.0
197,1971,1.0
197,1972,1.0
197,1973,2.0
197,1974,2.0
197,1975,2.0
197,1976,2.0
197,1977,2.0
197,1978,3.0
197,1979,2.0
197,1980,3.0
197,1981,2.0
197,1982,1.0
197,1983,1.0
197,1984,1.0
197,1985,1.0
197,1986,1.0
197,1987,1.0
197,1988,1.0
197,1989,1.0
197,1990,1.0
197,1991,1.0
197,1992,1.0
197,1993,1.0
197,1994,1.0
197,1995,1.0
197,1996,1.0
197,1997,1.0
197,1998,1.0
197,1999,1.0
197,2000,1.0
197,2001,2.0
197,2002,2.0
197,2003,2.0
197,2004,1.0
197,2005,2.0
197,2006,2.0
197,2007,2.0
197,2008,2.0
197,2009,2.0
197,2010,2.0
197,2011,2.0
197,2012,3.0
197,2013,3.0
199,1993,145.0
199,1994,166.0
199,1995,134.0
199,1996,148.0
199,1997,190.0
199,1998,170.0
199,1999,161.0
199,2000,163.0
199,2001,193.0
199,2002,182.0
199,2003,199.0
199,2004,255.0
199,2005,190.0
199,2006,189.0
199,2007,188.0
199,2008,192.0
199,2009,183.0
199,2010,390.0
199,2011,444.0
199,2012,497.0
199,2013,505.0
198,1992,39.0
198,1993,42.0
198,1994,43.0
198,1995,47.0
198,1996,51.0
198,1997,49.0
198,1998,51.0
198,1999,39.0
198,2000,66.0
198,2001,82.0
198,2002,81.0
198,2003,77.0
198,2004,102.0
198,2005,72.0
198,2006,68.0
198,2007,54.0
198,2008,53.0
198,2009,53.0
198,2010,50.0
198,2011,55.0
198,2012,53.0
198,2013,55.0
25,1961,0.0
25,1962,0.0
25,1963,0.0
25,1964,0.0
25,1965,0.0
25,1966,0.0
25,1967,0.0
25,1968,0.0
25,1969,0.0
25,1970,0.0
25,1971,0.0
25,1972,0.0
25,1973,0.0
25,1974,0.0
25,1975,0.0
25,1976,0.0
25,1977,0.0
25,1978,0.0
25,1979,0.0
25,1980,0.0
25,1981,0.0
25,1982,0.0
25,1983,0.0
25,1984,0.0
25,1985,0.0
25,1986,0.0
25,1987,0.0
25,1988,0.0
25,1989,0.0
25,1990,0.0
25,1991,0.0
25,1992,0.0
25,1993,0.0
25,1994,0.0
25,1995,0.0
25,1996,0.0
25,1997,0.0
25,1998,0.0
25,1999,0.0
25,2000,0.0
25,2001,0.0
25,2002,0.0
25,2003,1.0
25,2004,1.0
25,2005,1.0
25,2006,1.0
25,2007,1.0
25,2008,2.0
25,2009,1.0
25,2010,1.0
25,2011,2.0
25,2012,1.0
25,2013,1.0
202,1961,43.0
202,1962,46.0
202,1963,55.0
202,1964,65.0
202,1965,74.0
202,1966,83.0
202,1967,81.0
202,1968,89.0
202,1969,101.0
202,1970,101.0
202,1971,102.0
202,1972,128.0
202,1973,145.0
202,1974,162.0
202,1975,167.0
202,1976,171.0
202,1977,170.0
202,1978,185.0
202,1979,192.0
202,1980,230.0
202,1981,260.0
202,1982,283.0
202,1983,304.0
202,1984,327.0
202,1985,366.0
202,1986,391.0
202,1987,421.0
202,1988,438.0
202,1989,490.0
202,1990,488.0
202,1991,508.0
202,1992,509.0
202,1993,472.0
202,1994,474.0
202,1995,478.0
202,1996,486.0
202,1997,498.0
202,1998,503.0
202,1999,522.0
202,2000,475.0
202,2001,487.0
202,2002,487.0
202,2003,480.0
202,2004,513.0
202,2005,498.0
202,2006,514.0
202,2007,523.0
202,2008,544.0
202,2009,587.0
202,2010,508.0
202,2011,567.0
202,2012,627.0
202,2013,593.0
203,1961,205.0
203,1962,234.0
203,1963,196.0
203,1964,357.0
203,1965,382.0
203,1966,366.0
203,1967,371.0
203,1968,353.0
203,1969,297.0
203,1970,363.0
203,1971,313.0
203,1972,309.0
203,1973,277.0
203,1974,358.0
203,1975,331.0
203,1976,365.0
203,1977,401.0
203,1978,410.0
203,1979,490.0
203,1980,504.0
203,1981,552.0
203,1982,570.0
203,1983,601.0
203,1984,606.0
203,1985,623.0
203,1986,659.0
203,1987,685.0
203,1988,732.0
203,1989,727.0
203,1990,704.0
203,1991,658.0
203,1992,627.0
203,1993,597.0
203,1994,611.0
203,1995,618.0
203,1996,626.0
203,1997,620.0
203,1998,626.0
203,1999,593.0
203,2000,574.0
203,2001,632.0
203,2002,666.0
203,2003,720.0
203,2004,720.0
203,2005,747.0
203,2006,806.0
203,2007,786.0
203,2008,835.0
203,2009,790.0
203,2010,817.0
203,2011,827.0
203,2012,825.0
203,2013,824.0
38,1961,1.0
38,1962,1.0
38,1963,1.0
38,1964,2.0
38,1965,2.0
38,1966,2.0
38,1967,2.0
38,1968,2.0
38,1969,2.0
38,1970,2.0
38,1971,2.0
38,1972,2.0
38,1973,2.0
38,1974,1.0
38,1975,1.0
38,1976,1.0
38,1977,2.0
38,1978,2.0
38,1979,2.0
38,1980,2.0
38,1981,1.0
38,1982,1.0
38,1983,2.0
38,1984,1.0
38,1985,2.0
38,1986,2.0
38,1987,2.0
38,1988,2.0
38,1989,2.0
38,1990,2.0
38,1991,2.0
38,1992,2.0
38,1993,2.0
38,1994,2.0
38,1995,3.0
38,1996,4.0
38,1997,5.0
38,1998,9.0
38,1999,7.0
38,2000,6.0
38,2001,6.0
38,2002,9.0
38,2003,9.0
38,2004,10.0
38,2005,10.0
38,2006,10.0
38,2007,10.0
38,2008,12.0
38,2009,12.0
38,2010,13.0
38,2011,18.0
38,2012,32.0
38,2013,23.0
276,2012,127.0
276,2013,147.0
206,1961,40.0
206,1962,55.0
206,1963,50.0
206,1964,53.0
206,1965,40.0
206,1966,28.0
206,1967,48.0
206,1968,55.0
206,1969,61.0
206,1970,61.0
206,1971,65.0
206,1972,64.0
206,1973,69.0
206,1974,74.0
206,1975,72.0
206,1976,76.0
206,1977,74.0
206,1978,91.0
206,1979,83.0
206,1980,82.0
206,1981,88.0
206,1982,81.0
206,1983,94.0
206,1984,82.0
206,1985,104.0
206,1986,106.0
206,1987,101.0
206,1988,118.0
206,1989,111.0
206,1990,114.0
206,1991,124.0
206,1992,130.0
206,1993,144.0
206,1994,141.0
206,1995,145.0
206,1996,150.0
206,1997,156.0
206,1998,151.0
206,1999,153.0
206,2000,144.0
206,2001,151.0
206,2002,139.0
206,2003,149.0
206,2004,140.0
206,2005,140.0
206,2006,147.0
206,2007,155.0
206,2008,159.0
206,2009,164.0
206,2010,168.0
206,2011,168.0
207,1961,1.0
207,1962,1.0
207,1963,1.0
207,1964,1.0
207,1965,1.0
207,1966,1.0
207,1967,1.0
207,1968,2.0
207,1969,2.0
207,1970,2.0
207,1971,2.0
207,1972,2.0
207,1973,2.0
207,1974,2.0
207,1975,2.0
207,1976,2.0
207,1977,2.0
207,1978,2.0
207,1979,3.0
207,1980,3.0
207,1981,3.0
207,1982,3.0
207,1983,3.0
207,1984,3.0
207,1985,3.0
207,1986,2.0
207,1987,2.0
207,1988,2.0
207,1989,2.0
207,1990,2.0
207,1991,2.0
207,1992,2.0
207,1993,2.0
207,1994,3.0
207,1995,3.0
207,1996,3.0
207,1997,4.0
207,1998,4.0
207,1999,4.0
207,2000,4.0
207,2001,5.0
207,2002,5.0
207,2003,5.0
207,2004,5.0
207,2005,6.0
207,2006,7.0
207,2007,8.0
207,2008,8.0
207,2009,10.0
207,2010,10.0
207,2011,12.0
207,2012,11.0
207,2013,12.0
209,1961,7.0
209,1962,6.0
209,1963,5.0
209,1964,5.0
209,1965,5.0
209,1966,6.0
209,1967,6.0
209,1968,7.0
209,1969,8.0
209,1970,9.0
209,1971,12.0
209,1972,11.0
209,1973,11.0
209,1974,13.0
209,1975,13.0
209,1976,12.0
209,1977,10.0
209,1978,10.0
209,1979,10.0
209,1980,10.0
209,1981,4.0
209,1982,5.0
209,1983,6.0
209,1984,8.0
209,1985,12.0
209,1986,10.0
209,1987,4.0
209,1988,7.0
209,1989,11.0
209,1990,10.0
209,1991,10.0
209,1992,10.0
209,1993,12.0
209,1994,13.0
209,1995,14.0
209,1996,12.0
209,1997,21.0
209,1998,39.0
209,1999,51.0
209,2000,62.0
209,2001,75.0
209,2002,35.0
209,2003,25.0
209,2004,28.0
209,2005,31.0
209,2006,20.0
209,2007,14.0
209,2008,16.0
209,2009,15.0
209,2010,15.0
209,2011,16.0
209,2012,16.0
209,2013,16.0
210,1961,33.0
210,1962,34.0
210,1963,36.0
210,1964,49.0
210,1965,52.0
210,1966,50.0
210,1967,54.0
210,1968,61.0
210,1969,73.0
210,1970,75.0
210,1971,74.0
210,1972,71.0
210,1973,71.0
210,1974,70.0
210,1975,72.0
210,1976,73.0
210,1977,63.0
210,1978,60.0
210,1979,60.0
210,1980,56.0
210,1981,55.0
210,1982,56.0
210,1983,55.0
210,1984,55.0
210,1985,57.0
210,1986,88.0
210,1987,99.0
210,1988,101.0
210,1989,107.0
210,1990,130.0
210,1991,137.0
210,1992,142.0
210,1993,125.0
210,1994,129.0
210,1995,158.0
210,1996,160.0
210,1997,160.0
210,1998,155.0
210,1999,188.0
210,2000,179.0
210,2001,213.0
210,2002,216.0
210,2003,226.0
210,2004,166.0
210,2005,200.0
210,2006,278.0
210,2007,316.0
210,2008,269.0
210,2009,247.0
210,2010,308.0
210,2011,316.0
210,2012,344.0
210,2013,347.0
211,1961,88.0
211,1962,91.0
211,1963,97.0
211,1964,100.0
211,1965,99.0
211,1966,103.0
211,1967,111.0
211,1968,114.0
211,1969,126.0
211,1970,121.0
211,1971,123.0
211,1972,119.0
211,1973,120.0
211,1974,119.0
211,1975,118.0
211,1976,120.0
211,1977,114.0
211,1978,114.0
211,1979,120.0
211,1980,114.0
211,1981,102.0
211,1982,117.0
211,1983,121.0
211,1984,121.0
211,1985,118.0
211,1986,122.0
211,1987,121.0
211,1988,120.0
211,1989,114.0
211,1990,114.0
211,1991,118.0
211,1992,113.0
211,1993,122.0
211,1994,93.0
211,1995,78.0
211,1996,97.0
211,1997,83.0
211,1998,82.0
211,1999,83.0
211,2000,78.0
211,2001,86.0
211,2002,86.0
211,2003,86.0
211,2004,86.0
211,2005,86.0
211,2006,86.0
211,2007,86.0
211,2008,86.0
211,2009,84.0
211,2010,133.0
211,2011,110.0
211,2012,121.0
211,2013,115.0
208,1992,3.0
208,1993,2.0
208,1994,1.0
208,1995,1.0
208,1996,0.0
208,1997,0.0
208,1998,0.0
208,1999,0.0
208,2000,0.0
208,2001,0.0
208,2002,0.0
208,2003,0.0
208,2004,0.0
208,2005,0.0
208,2006,0.0
208,2007,0.0
208,2008,0.0
208,2009,0.0
208,2010,0.0
208,2011,0.0
208,2012,0.0
208,2013,0.0
216,1961,178.0
216,1962,202.0
216,1963,225.0
216,1964,235.0
216,1965,226.0
216,1966,261.0
216,1967,241.0
216,1968,260.0
216,1969,275.0
216,1970,285.0
216,1971,284.0
216,1972,308.0
216,1973,292.0
216,1974,266.0
216,1975,294.0
216,1976,298.0
216,1977,328.0
216,1978,339.0
216,1979,346.0
216,1980,345.0
216,1981,348.0
216,1982,354.0
216,1983,389.0
216,1984,397.0
216,1985,241.0
216,1986,217.0
216,1987,240.0
216,1988,253.0
216,1989,325.0
216,1990,280.0
216,1991,310.0
216,1992,401.0
216,1993,356.0
216,1994,441.0
216,1995,465.0
216,1996,479.0
216,1997,493.0
216,1998,564.0
216,1999,483.0
216,2000,567.0
216,2001,499.0
216,2002,491.0
216,2003,584.0
216,2004,684.0
216,2005,679.0
216,2006,783.0
216,2007,840.0
216,2008,933.0
216,2009,903.0
216,2010,1319.0
216,2011,1308.0
216,2012,1733.0
216,2013,1734.0
154,1992,21.0
154,1993,26.0
154,1994,22.0
154,1995,20.0
154,1996,20.0
154,1997,19.0
154,1998,18.0
154,1999,23.0
154,2000,24.0
154,2001,23.0
154,2002,22.0
154,2003,23.0
154,2004,23.0
154,2005,23.0
154,2006,23.0
154,2007,18.0
154,2008,20.0
154,2009,18.0
154,2010,18.0
154,2011,17.0
154,2012,18.0
154,2013,17.0
217,1961,11.0
217,1962,11.0
217,1963,10.0
217,1964,14.0
217,1965,14.0
217,1966,16.0
217,1967,20.0
217,1968,17.0
217,1969,14.0
217,1970,15.0
217,1971,17.0
217,1972,19.0
217,1973,23.0
217,1974,23.0
217,1975,18.0
217,1976,18.0
217,1977,21.0
217,1978,12.0
217,1979,12.0
217,1980,13.0
217,1981,15.0
217,1982,16.0
217,1983,15.0
217,1984,15.0
217,1985,18.0
217,1986,20.0
217,1987,21.0
217,1988,20.0
217,1989,17.0
217,1990,16.0
217,1991,14.0
217,1992,12.0
217,1993,14.0
217,1994,13.0
217,1995,17.0
217,1996,12.0
217,1997,12.0
217,1998,12.0
217,1999,10.0
217,2000,10.0
217,2001,10.0
217,2002,12.0
217,2003,15.0
217,2004,11.0
217,2005,13.0
217,2006,15.0
217,2007,17.0
217,2008,16.0
217,2009,17.0
217,2010,17.0
217,2011,16.0
217,2012,14.0
217,2013,20.0
220,1961,2.0
220,1962,2.0
220,1963,2.0
220,1964,2.0
220,1965,2.0
220,1966,2.0
220,1967,2.0
220,1968,2.0
220,1969,3.0
220,1970,4.0
220,1971,4.0
220,1972,5.0
220,1973,5.0
220,1974,5.0
220,1975,6.0
220,1976,7.0
220,1977,7.0
220,1978,6.0
220,1979,7.0
220,1980,8.0
220,1981,7.0
220,1982,9.0
220,1983,8.0
220,1984,8.0
220,1985,6.0
220,1986,7.0
220,1987,8.0
220,1988,8.0
220,1989,12.0
220,1990,9.0
220,1991,11.0
220,1992,9.0
220,1993,9.0
220,1994,11.0
220,1995,7.0
220,1996,7.0
220,1997,8.0
220,1998,9.0
220,1999,9.0
220,2000,9.0
220,2001,10.0
220,2002,12.0
220,2003,7.0
220,2004,7.0
220,2005,7.0
220,2006,11.0
220,2007,12.0
220,2008,11.0
220,2009,9.0
220,2010,9.0
220,2011,9.0
220,2012,10.0
220,2013,10.0
222,1961,9.0
222,1962,9.0
222,1963,9.0
222,1964,9.0
222,1965,10.0
222,1966,10.0
222,1967,8.0
222,1968,8.0
222,1969,9.0
222,1970,8.0
222,1971,9.0
222,1972,9.0
222,1973,10.0
222,1974,9.0
222,1975,8.0
222,1976,8.0
222,1977,8.0
222,1978,8.0
222,1979,8.0
222,1980,7.0
222,1981,7.0
222,1982,8.0
222,1983,9.0
222,1984,9.0
222,1985,10.0
222,1986,11.0
222,1987,10.0
222,1988,11.0
222,1989,11.0
222,1990,10.0
222,1991,11.0
222,1992,12.0
222,1993,14.0
222,1994,17.0
222,1995,14.0
222,1996,14.0
222,1997,14.0
222,1998,12.0
222,1999,15.0
222,2000,14.0
222,2001,17.0
222,2002,17.0
222,2003,16.0
222,2004,18.0
222,2005,16.0
222,2006,15.0
222,2007,18.0
222,2008,19.0
222,2009,22.0
222,2010,23.0
222,2011,23.0
222,2012,32.0
222,2013,25.0
223,1961,14.0
223,1962,14.0
223,1963,13.0
223,1964,13.0
223,1965,15.0
223,1966,16.0
223,1967,15.0
223,1968,16.0
223,1969,18.0
223,1970,20.0
223,1971,21.0
223,1972,22.0
223,1973,26.0
223,1974,23.0
223,1975,29.0
223,1976,33.0
223,1977,37.0
223,1978,39.0
223,1979,40.0
223,1980,49.0
223,1981,56.0
223,1982,61.0
223,1983,66.0
223,1984,52.0
223,1985,50.0
223,1986,36.0
223,1987,47.0
223,1988,51.0
223,1989,63.0
223,1990,71.0
223,1991,81.0
223,1992,96.0
223,1993,109.0
223,1994,123.0
223,1995,152.0
223,1996,159.0
223,1997,165.0
223,1998,154.0
223,1999,151.0
223,2000,150.0
223,2001,151.0
223,2002,146.0
223,2003,158.0
223,2004,160.0
223,2005,191.0
223,2006,192.0
223,2007,221.0
223,2008,249.0
223,2009,241.0
223,2010,265.0
223,2011,277.0
223,2012,281.0
223,2013,287.0
226,1961,202.0
226,1962,201.0
226,1963,200.0
226,1964,204.0
226,1965,207.0
226,1966,218.0
226,1967,224.0
226,1968,222.0
226,1969,226.0
226,1970,252.0
226,1971,306.0
226,1972,257.0
226,1973,297.0
226,1974,282.0
226,1975,247.0
226,1976,330.0
226,1977,294.0
226,1978,264.0
226,1979,290.0
226,1980,253.0
226,1981,228.0
226,1982,244.0
226,1983,215.0
226,1984,283.0
226,1985,229.0
226,1986,242.0
226,1987,255.0
226,1988,287.0
226,1989,315.0
226,1990,317.0
226,1991,317.0
226,1992,328.0
226,1993,337.0
226,1994,345.0
226,1995,344.0
226,1996,365.0
226,1997,352.0
226,1998,400.0
226,1999,419.0
226,2000,400.0
226,2001,428.0
226,2002,434.0
226,2003,438.0
226,2004,444.0
226,2005,501.0
226,2006,509.0
226,2007,500.0
226,2008,526.0
226,2009,501.0
226,2010,551.0
226,2011,593.0
226,2012,581.0
226,2013,550.0
230,1992,582.0
230,1993,426.0
230,1994,404.0
230,1995,427.0
230,1996,297.0
230,1997,379.0
230,1998,465.0
230,1999,414.0
230,2000,640.0
230,2001,659.0
230,2002,898.0
230,2003,1012.0
230,2004,1406.0
230,2005,1628.0
230,2006,1715.0
230,2007,1941.0
230,2008,1536.0
230,2009,1414.0
230,2010,1520.0
230,2011,1395.0
230,2012,1382.0
230,2013,1467.0
229,1961,1495.0
229,1962,1699.0
229,1963,1562.0
229,1964,1669.0
229,1965,1851.0
229,1966,1747.0
229,1967,1661.0
229,1968,1719.0
229,1969,1846.0
229,1970,1928.0
229,1971,2027.0
229,1972,2149.0
229,1973,2316.0
229,1974,2601.0
229,1975,2217.0
229,1976,2273.0
229,1977,2501.0
229,1978,2599.0
229,1979,2423.0
229,1980,2094.0
229,1981,1986.0
229,1982,2149.0
229,1983,2337.0
229,1984,2516.0
229,1985,2413.0
229,1986,2092.0
229,1987,2278.0
229,1988,2573.0
229,1989,2766.0
229,1990,2895.0
229,1991,2916.0
229,1992,2721.0
229,1993,2630.0
229,1994,2992.0
229,1995,3025.0
229,1996,3314.0
229,1997,3470.0
229,1998,3314.0
229,1999,2995.0
229,2000,3091.0
229,2001,3059.0
229,2002,3113.0
229,2003,3094.0
229,2004,3028.0
229,2005,2957.0
229,2006,2720.0
229,2007,3249.0
229,2008,2612.0
229,2009,2702.0
229,2010,2532.0
229,2011,2714.0
229,2012,2537.0
229,2013,2335.0
215,1961,143.0
215,1962,140.0
215,1963,145.0
215,1964,106.0
215,1965,115.0
215,1966,128.0
215,1967,114.0
215,1968,128.0
215,1969,125.0
215,1970,145.0
215,1971,125.0
215,1972,141.0
215,1973,138.0
215,1974,144.0
215,1975,202.0
215,1976,238.0
215,1977,274.0
215,1978,369.0
215,1979,469.0
215,1980,379.0
215,1981,321.0
215,1982,437.0
215,1983,360.0
215,1984,344.0
215,1985,464.0
215,1986,425.0
215,1987,414.0
215,1988,282.0
215,1989,376.0
215,1990,297.0
215,1991,362.0
215,1992,379.0
215,1993,367.0
215,1994,393.0
215,1995,407.0
215,1996,442.0
215,1997,495.0
215,1998,419.0
215,1999,374.0
215,2000,392.0
215,2001,429.0
215,2002,344.0
215,2003,229.0
215,2004,410.0
215,2005,433.0
215,2006,453.0
215,2007,589.0
215,2008,404.0
215,2009,527.0
215,2010,569.0
215,2011,594.0
215,2012,525.0
215,2013,598.0
231,1961,5806.0
231,1962,5507.0
231,1963,5835.0
231,1964,6119.0
231,1965,6662.0
231,1966,6976.0
231,1967,7121.0
231,1968,7425.0
231,1969,6915.0
231,1970,7662.0
231,1971,8203.0
231,1972,8960.0
231,1973,9740.0
231,1974,9770.0
231,1975,10813.0
231,1976,11485.0
231,1977,12227.0
231,1978,13300.0
231,1979,14321.0
231,1980,14025.0
231,1981,14741.0
231,1982,16075.0
231,1983,16795.0
231,1984,17980.0
231,1985,18729.0
231,1986,19026.0
231,1987,19580.0
231,1988,20688.0
231,1989,21356.0
231,1990,21813.0
231,1991,22998.0
231,1992,22931.0
231,1993,23156.0
231,1994,23695.0
231,1995,24636.0
231,1996,26284.0
231,1997,27008.0
231,1998,26727.0
231,1999,27505.0
231,2000,27147.0
231,2001,26264.0
231,2002,26093.0
231,2003,26659.0
231,2004,26602.0
231,2005,26842.0
231,2006,27426.0
231,2007,27596.0
231,2008,26693.0
231,2009,26171.0
231,2010,28662.0
231,2011,29415.0
231,2012,29625.0
231,2013,28607.0
234,1961,30.0
234,1962,21.0
234,1963,28.0
234,1964,22.0
234,1965,22.0
234,1966,17.0
234,1967,14.0
234,1968,20.0
234,1969,21.0
234,1970,25.0
234,1971,28.0
234,1972,26.0
234,1973,24.0
234,1974,21.0
234,1975,20.0
234,1976,20.0
234,1977,20.0
234,1978,21.0
234,1979,21.0
234,1980,22.0
234,1981,21.0
234,1982,22.0
234,1983,23.0
234,1984,20.0
234,1985,21.0
234,1986,23.0
234,1987,22.0
234,1988,23.0
234,1989,23.0
234,1990,22.0
234,1991,19.0
234,1992,22.0
234,1993,23.0
234,1994,23.0
234,1995,25.0
234,1996,28.0
234,1997,30.0
234,1998,27.0
234,1999,26.0
234,2000,20.0
234,2001,22.0
234,2002,21.0
234,2003,20.0
234,2004,20.0
234,2005,20.0
234,2006,22.0
234,2007,23.0
234,2008,23.0
234,2009,23.0
234,2010,22.0
234,2011,22.0
234,2012,24.0
234,2013,24.0
228,1961,1309.0
228,1962,1583.0
228,1963,1674.0
228,1964,1610.0
228,1965,1660.0
228,1966,1943.0
228,1967,1570.0
228,1968,1616.0
228,1969,1886.0
228,1970,1784.0
228,1971,1931.0
228,1972,1934.0
228,1973,2022.0
228,1974,2109.0
228,1975,1987.0
228,1976,2290.0
228,1977,2516.0
228,1978,1908.0
228,1979,2710.0
228,1980,3186.0
228,1981,4908.0
228,1982,5182.0
228,1983,5401.0
228,1984,4124.0
228,1985,4232.0
228,1986,2099.0
228,1987,1955.0
228,1988,1897.0
228,1989,3113.0
228,1990,3487.0
228,1991,6321.0
235,1992,46.0
235,1993,46.0
235,1994,67.0
235,1995,86.0
235,1996,96.0
235,1997,104.0
235,1998,118.0
235,1999,122.0
235,2000,123.0
235,2001,127.0
235,2002,129.0
235,2003,131.0
235,2004,146.0
235,2005,184.0
235,2006,209.0
235,2007,239.0
235,2008,268.0
235,2009,305.0
235,2010,323.0
235,2011,321.0
235,2012,314.0
235,2013,313.0
236,1961,53.0
236,1962,53.0
236,1963,54.0
236,1964,57.0
236,1965,61.0
236,1966,64.0
236,1967,71.0
236,1968,77.0
236,1969,84.0
236,1970,106.0
236,1971,93.0
236,1972,96.0
236,1973,99.0
236,1974,97.0
236,1975,92.0
236,1976,153.0
236,1977,175.0
236,1978,196.0
236,1979,217.0
236,1980,253.0
236,1981,283.0
236,1982,281.0
236,1983,268.0
236,1984,282.0
236,1985,225.0
236,1986,255.0
236,1987,295.0
236,1988,376.0
236,1989,251.0
236,1990,237.0
236,1991,308.0
236,1992,297.0
236,1993,353.0
236,1994,349.0
236,1995,363.0
236,1996,358.0
236,1997,429.0
236,1998,444.0
236,1999,405.0
236,2000,398.0
236,2001,457.0
236,2002,370.0
236,2003,369.0
236,2004,432.0
236,2005,477.0
236,2006,523.0
236,2007,561.0
236,2008,535.0
236,2009,496.0
236,2010,461.0
236,2011,421.0
236,2012,452.0
236,2013,432.0
237,1961,61.0
237,1962,66.0
237,1963,69.0
237,1964,77.0
237,1965,84.0
237,1966,90.0
237,1967,86.0
237,1968,90.0
237,1969,102.0
237,1970,98.0
237,1971,100.0
237,1972,91.0
237,1973,95.0
237,1974,86.0
237,1975,86.0
237,1976,87.0
237,1977,89.0
237,1978,91.0
237,1979,92.0
237,1980,89.0
237,1981,90.0
237,1982,95.0
237,1983,100.0
237,1984,108.0
237,1985,122.0
237,1986,124.0
237,1987,128.0
237,1988,132.0
237,1989,140.0
237,1990,100.0
237,1991,114.0
237,1992,121.0
237,1993,126.0
237,1994,130.0
237,1995,145.0
237,1996,171.0
237,1997,221.0
237,1998,278.0
237,1999,265.0
237,2000,292.0
237,2001,296.0
237,2002,324.0
237,2003,363.0
237,2004,403.0
237,2005,499.0
237,2006,569.0
237,2007,698.0
237,2008,676.0
237,2009,742.0
237,2010,740.0
237,2011,716.0
237,2012,720.0
237,2013,702.0
249,1961,8.0
249,1962,8.0
249,1963,8.0
249,1964,8.0
249,1965,8.0
249,1966,8.0
249,1967,8.0
249,1968,8.0
249,1969,8.0
249,1970,8.0
249,1971,7.0
249,1972,7.0
249,1973,6.0
249,1974,4.0
249,1975,4.0
249,1976,6.0
249,1977,5.0
249,1978,5.0
249,1979,3.0
249,1980,3.0
249,1981,3.0
249,1982,4.0
249,1983,2.0
249,1984,3.0
249,1985,4.0
249,1986,3.0
249,1987,2.0
249,1988,3.0
249,1989,4.0
249,1990,3.0
249,1991,2.0
249,1992,4.0
249,1993,4.0
249,1994,4.0
249,1995,4.0
249,1996,3.0
249,1997,3.0
249,1998,3.0
249,1999,3.0
249,2000,3.0
249,2001,3.0
249,2002,2.0
249,2003,2.0
249,2004,5.0
249,2005,6.0
249,2006,6.0
249,2007,10.0
249,2008,10.0
249,2009,10.0
249,2010,10.0
249,2011,8.0
249,2012,11.0
249,2013,8.0
248,1961,68.0
248,1962,109.0
248,1963,74.0
248,1964,119.0
248,1965,96.0
248,1966,112.0
248,1967,123.0
248,1968,140.0
248,1969,139.0
248,1970,168.0
248,1971,215.0
248,1972,213.0
248,1973,228.0
248,1974,224.0
248,1975,214.0
248,1976,212.0
248,1977,238.0
248,1978,256.0
248,1979,267.0
248,1980,279.0
248,1981,303.0
248,1982,384.0
248,1983,377.0
248,1984,366.0
248,1985,328.0
248,1986,338.0
248,1987,308.0
248,1988,320.0
248,1989,279.0
248,1990,348.0
248,1991,331.0
251,1961,53.0
251,1962,53.0
251,1963,53.0
251,1964,55.0
251,1965,59.0
251,1966,66.0
