geo,year,ginger_import_quantity_tcl
133,2007,0
114,2004,25
114,2007,50
116,2015,3
116,2014,0
83,2014,0
113,2010,0
55,2014,1
83,2002,0
83,2000,0
83,1999,0
48,1996,0
124,1996,25
124,1998,30
124,1999,20
124,2000,0
124,2001,0
124,2002,23
58,1996,0
58,1998,0
114,2009,83
114,2008,35
114,2005,31
133,2009,0
109,2002,31
46,2002,22
156,1980,59
156,1981,60
156,1982,96
156,1983,90
156,1984,63
156,1985,70
157,2002,1
157,2009,7
158,2008,28
158,2010,17
158,2011,17
158,2012,18
158,2013,19
159,1997,1
159,1998,0
159,2001,10
159,2003,0
41,2012,247
156,1979,130
156,1978,106
156,1977,90
156,1975,45
46,1995,0
109,1998,3
138,1991,0
138,1992,0
45,2014,0
45,2012,0
45,2011,0
143,2013,3911
105,2012,690
105,2011,708
147,1997,292
147,2001,267
147,2013,135
105,2003,194
105,2002,170
45,2002,1
44,2004,16
44,2002,9
44,1999,0
105,2009,318
46,1994,0
23,1998,0
244,2002,0
118,2002,671
226,1999,0
226,2006,4
226,2007,18
226,2016,0
23,1996,0
225,1990,6000
227,2006,5
225,1993,8600
225,1998,5600
225,1999,9900
225,2000,11800
225,2001,11500
23,1995,0
57,2000,3
88,2015,4
225,1997,7200
88,2014,3
23,1999,0
23,2002,1
19,1996,0
19,1995,0
217,1992,0
217,1993,0
217,2002,0
19,1994,0
217,2004,0
23,2001,0
53,2011,0
217,2008,1
191,2016,1
219,2013,4
88,2016,2
53,2000,0
23,2014,0
222,1994,3
217,2007,0
19,1997,0
86,2015,0
235,2001,0
10,1994,153
75,2011,0
8,2011,15
74,2012,0
249,1982,340
249,1989,0
249,2001,680
10,1995,200
74,2002,0
251,2012,25
5,2014,0
181,1991,0
3,2001,5
66,1999,130
66,1998,4
66,1997,20
251,2006,7
229,2011,20368
10,1997,220
64,1998,0
235,2002,0
238,1995,0
238,2005,0
84,2000,53
16,2002,8258
65,2014,0
236,2013,1
10,1998,450
65,2015,0
81,2012,13
81,2010,3
64,1996,0
12,2002,0
12,1999,10
12,1998,2
64,1997,0
236,2015,0
19,2016,1
219,2012,1
20,1992,46
199,2008,75
198,1999,10
95,2005,0
25,2016,0
29,2016,0
29,2013,1
29,2005,0
277,2014,0
277,2015,13
20,1991,46
203,1993,45
203,2012,1906
38,2001,581
95,1997,0
29,2002,0
32,1994,0
38,2010,237
32,2000,1
100,1989,0
194,1999,5200
195,2008,21
195,2009,30
196,1998,80
196,2001,106
40,2003,17
40,2002,10
40,2001,8
40,2000,12
40,1999,5
40,1998,10
39,2016,0
39,2015,0
60,1995,0
60,2000,3
60,2013,32
93,2016,1
54,2007,459
212,2001,250
210,2009,762
26,1991,280
26,1992,380
26,1995,382
89,2013,21
26,1996,340
26,1999,370
26,1987,270
239,2014,0
26,2000,360
208,2002,15
239,2016,0
212,1999,125
26,2001,460
89,2007,19
89,1996,0
175,2015,0
175,2016,0
91,2005,0
91,2013,31
26,1989,300
206,2001,206
212,2004,0
21,1990,0
178,2015,0
26,1990,280
233,1989,140
212,2000,90
124,2014,152
8,2015,45
212,2016,371
189,2016,24
209,2014,38
16,2014,49638
105,2014,732
105,2016,363
105,2015,1073
214,2015,356
56,2014,1
72,2016,123
55,2016,2
59,2012,1709
72,2015,40
72,2014,56
64,2011,2
56,2015,114
178,2014,38
64,2010,1
209,2015,48
209,2012,0
209,2013,20
59,2008,2194
59,2010,759
61,2016,1
61,2015,0
61,2014,7
59,2016,1929
59,2015,1488
59,2014,1250
64,2003,1
64,2005,0
64,2006,0
64,2007,0
56,2016,124
209,2016,39
26,2006,444
250,2015,26
16,2012,62860
16,2013,69311
16,2016,85289
53,2006,3
20,2004,0
20,2006,10
239,2015,0
26,2007,338
26,2008,262
16,2011,47939
26,2009,246
26,2011,150
26,2012,263
26,2016,931
233,2005,50
233,2006,0
29,2004,1
35,2016,24
115,2005,0
115,2006,0
26,2010,158
16,2010,37585
16,2009,49496
16,2008,27120
64,2012,2
2,2015,17
2,2016,7
5,2015,0
5,2016,0
7,2016,139
8,2006,23
8,2007,23
8,2008,21
8,2009,10
8,2010,8
22,2012,6
52,2015,145
52,2016,221
12,2003,0
12,2004,0
12,2010,3
12,2016,7
13,2008,662
16,2003,13710
16,2004,9945
115,2007,0
250,2016,5
36,2014,1
36,2016,2
47,2006,0
47,2007,0
47,2010,3
47,2011,1
47,2012,4
47,2013,3
47,2014,3
47,2015,4
47,2016,5
47,2005,0
107,2016,1
49,2009,0
49,2010,3
49,2011,2
49,2012,2
49,2013,10
49,2014,1
49,2015,2
49,2016,0
250,2014,6
49,2008,0
47,2004,0
47,2003,0
46,2016,0
37,2014,3
37,2015,8
37,2016,8
39,2014,59
128,2005,4
45,2003,2
45,2004,10
45,2005,44
45,2006,33
45,2007,7
45,2008,1
45,2009,1
45,2010,1
45,2013,2
45,2015,7
45,2016,34
46,2003,3
46,2004,9
46,2006,0
46,2007,1
46,2015,22
36,2015,2
64,2013,3
207,2015,85
64,2015,8
197,2006,0
197,2007,5
197,2011,0
197,2012,1
197,2013,46
197,2014,4
197,2015,6
197,2016,1
25,2014,0
25,2015,0
201,2012,99
201,2013,306
201,2014,564
201,2015,172
201,2016,352
38,2006,322
38,2007,890
207,2009,9
206,2011,4929
206,2010,5902
206,2009,5301
206,2008,6192
206,2007,6593
197,2005,0
206,2006,3715
206,2004,496
206,2003,2236
276,2016,814
276,2015,1569
276,2014,1352
276,2013,6683
206,2005,567
197,2004,52
197,2003,66
196,2014,208
244,2005,0
244,2004,0
244,2003,0
191,2014,1
191,2013,1
191,2012,17
244,2006,1
191,2011,0
189,2013,4
189,2012,3
189,2011,7
189,2010,2
189,2009,3
188,2016,5
189,2015,3
207,2012,31
244,2007,2
244,2009,0
196,2013,197
196,2012,186
196,2011,221
196,2010,154
196,2009,174
196,2008,124
244,2008,0
196,2004,123
186,2005,7
186,2003,2
194,2016,31590
194,2008,20828
244,2011,0
244,2010,0
196,2003,139
188,2015,5
207,2013,36
207,2016,134
155,2014,0
155,2015,0
155,2016,0
236,2014,11
236,2016,2
237,1999,23
237,2000,177
237,2001,485
237,2002,1554
237,2003,764
237,2004,173
237,2005,2401
237,2006,1536
237,2007,1798
237,2008,11135
237,2009,11658
237,2010,6167
181,2007,3
181,2006,8
181,2003,22
251,2016,43
249,2016,1303
249,2015,2487
235,2016,18
249,2014,2630
237,2016,27996
237,2015,21891
237,2014,8501
237,2013,7790
237,2012,11617
237,2011,14078
249,2010,2455
235,2015,17
235,2014,23
235,2005,1
176,2015,16
176,2014,10
154,2007,2
208,2016,0
208,2015,0
208,2014,0
176,2016,18
208,2003,0
212,2014,276
212,2013,93
212,2012,376
212,2011,931
212,2005,175
212,2003,120
212,2015,271
207,2014,23
217,2003,52
219,2015,0
225,2013,31917
225,2012,30342
225,2011,26587
225,2010,23444
225,2009,24740
225,2006,16880
217,2006,101
225,2004,11970
227,2007,0
213,2016,2
213,2015,4
222,2006,144
220,2008,581
219,2016,4
230,2016,2431
188,2014,2
184,2015,130
179,2009,1373
108,2010,1
114,2011,616
114,2012,691
114,2014,1183
114,2015,1018
114,2016,1200
83,2003,0
83,2004,0
83,2006,0
83,2007,1
83,2015,0
118,2003,706
118,2005,2197
118,2006,1299
118,2007,1490
118,2008,3019
118,2009,1653
123,2016,4
123,2015,4
123,2014,4
122,2016,97
122,2015,136
122,2014,157
109,2011,181
121,2015,1015
120,2015,1720
120,2014,515
113,2014,1
118,2012,1339
118,2011,1979
118,2010,1649
120,2016,478
109,2006,15
109,2003,25
103,2016,553
86,2007,0
86,2003,0
81,2015,62
81,2014,68
81,2006,2
81,2004,0
86,2010,1
75,2015,1
74,2015,1
74,2014,8
74,2011,19
74,2010,49
70,2016,0
64,2016,12
74,2016,0
124,2003,104
86,2013,2
89,2016,17
103,2015,239
102,2016,4149
102,2015,2301
102,2014,840
102,2013,439
102,2012,870
86,2016,24
102,2009,419
95,2010,0
95,2004,4
95,2003,9
93,2015,3
93,2014,0
90,2016,3
95,2015,39
124,2004,6
124,2005,86
124,2006,192
299,2006,104
160,2015,0
160,2014,0
159,2016,166
159,2015,544
159,2014,252
299,2007,51
159,2013,24
159,2010,193
159,2009,8
159,2006,30
159,2005,0
159,2004,16
157,2016,1
159,2011,474
153,2016,28
299,2009,30
166,2014,19
168,2016,1
168,2015,1
168,2014,0
168,2013,4
168,2012,9
168,2010,2
299,2011,26
168,2009,7
168,2006,0
168,2005,1
168,2004,1
168,2003,0
166,2016,24
166,2015,24
168,2007,1
64,2014,4
153,2008,17
149,2008,1641
133,2011,15
132,2009,257
130,2016,5
130,2012,4
130,2006,2
130,2005,3
133,2013,284
130,2004,3
124,2015,300
124,2013,63
124,2012,191
124,2011,89
124,2010,215
124,2007,2
124,2016,123
149,2016,5290
133,2014,519
136,2015,2
149,2007,246
149,2006,255
149,2005,326
149,2004,335
148,2015,0
28,2016,10
133,2015,48
28,2015,24
144,2016,41
143,2011,2829
141,2014,2
141,2012,1
141,2010,0
141,2009,1
28,2014,0
2,2014,0
