geo,year,waste_emissions_co2eq_eeb
5802,2007,50565.3414
5802,2008,51880.7585
5802,2009,53180.6537
5802,2010,54476.8573
5803,1990,10581.4864
5803,1991,10833.5986
5803,1992,11058.8363
5803,1993,11179.9675
5803,1994,11491.4789
5803,1995,11698.286
5803,1996,12121.1636
5803,1997,12401.6796
5803,1998,12717.5198
5803,1999,13071.6011
5803,2000,13374.4203
5803,2001,13668.2199
5803,2002,13958.2429
5803,2003,14202.4301
5803,2004,14488.1623
5803,2005,14695.2188
5803,2006,14935.5807
5803,2007,15195.4142
5803,2008,15496.8615
5803,2009,15819.261
5803,2010,16040.3555
5815,1990,161206.5175
5815,1991,166129.2461
5815,1992,175847.4548
5815,1993,180179.4603
5815,1994,185698.9904
5815,1995,191567.7177
5815,1996,197005.1453
5815,1997,202485.9405
5815,1998,207983.7339
5815,1999,214340.3732
5815,2000,219826.7667
5815,2001,225905.0911
5815,2002,232009.6743
5815,2003,238526.4071
5815,2004,245049.2558
5815,2005,250384.6585
5815,2006,256407.4424
5815,2007,260534.666
5815,2008,265516.9866
5815,2009,270836.1873
5815,2010,275985.1191
5817,1990,103592.6774
5817,1991,106620.6571
5817,1992,109866.3282
5817,1993,113051.3292
5817,1994,116657.7655
5817,1995,120036.9679
5817,1996,123649.0709
5817,1997,127211.9669
5817,1998,130980.0404
5817,1999,134863.5403
5817,2000,138865.5984
5817,2001,143073.413
5817,2002,146995.7755
5817,2003,151101.7497
5817,2004,154982.2711
5817,2005,158703.1612
5817,2006,162670.6219
5817,2007,163924.4253
5817,2008,166734.0604
5817,2009,170216.4333
5817,2010,173703.1356
5848,1990,621056.0943
5848,1991,614198.6327
5848,1992,600229.2045
5848,1993,593292.2114
5848,1994,587095.023
5848,1995,577531.3596
5848,1996,568236.5001
5848,1997,552792.3996
5848,1998,540286.3145
5848,1999,531609.0799
5848,2000,526066.4839
5848,2001,518759.5262
5848,2002,518928.5948
5848,2003,522966.3577
5848,2004,519961.2463
5848,2005,521968.9103
5848,2006,526703.1909
5848,2007,528193.3304
5848,2008,530533.7533
5848,2009,524108.5337
5848,2010,527386.4573
5849,1990,553038.4265
5849,1991,569474.5581
5849,1992,593758.8246
5849,1993,611652.4741
5849,1994,631069.154
5849,1995,650339.0488
5849,1996,670515.0809
5849,1997,689810.7158
5849,1998,708694.2577
5849,1999,728852.4204
5849,2000,748761.426
5849,2001,769599.7647
5849,2002,791357.3196
5849,2003,810935.7726
5849,2004,832486.9357
5849,2005,845555.6675
5849,2006,865162.3153
5849,2007,877587.4712
5849,2008,889826.7797
5849,2009,905353.773
5849,2010,918214.3314
5873,1990,543761.7304
5873,1991,540388.7676
5873,1992,538713.8007
5873,1993,538719.7369
5873,1994,535456.2955
5873,1995,526550.4997
5873,1996,517638.2155
5873,1997,503666.9191
5873,1998,491523.8044
5873,1999,482212.6069
5873,2000,475358.9598
5873,2001,466246.8911
5873,2002,465127.8556
5873,2003,467855.9604
5873,2004,463195.879
5873,2005,463718.4228
5873,2006,466525.3673
5873,2007,464721.2908
5873,2008,462183.0338
5873,2009,453191.5427
5873,2010,451839.2427
