geo,year,cassava_and_products_food_supply_kcal_capita_day_fce
231,1978,1.0
231,1979,1.0
231,1980,1.0
231,1981,1.0
231,1982,1.0
231,1983,1.0
231,1984,1.0
231,1985,2.0
231,1986,2.0
231,1987,1.0
231,1988,2.0
231,1989,0.0
231,1990,0.0
231,1991,0.0
231,1992,1.0
231,1993,0.0
231,1994,0.0
231,1995,0.0
231,1996,0.0
231,1997,0.0
231,1998,0.0
231,1999,0.0
231,2000,0.0
231,2001,0.0
231,2002,0.0
231,2003,0.0
231,2004,0.0
231,2005,0.0
231,2006,0.0
231,2007,0.0
231,2008,0.0
231,2009,0.0
231,2010,0.0
231,2011,0.0
231,2012,0.0
231,2013,0.0
234,1961,2.0
234,1962,2.0
234,1963,1.0
234,1964,3.0
234,1965,1.0
234,1966,3.0
234,1967,0.0
234,1968,2.0
234,1969,2.0
234,1970,2.0
234,1971,0.0
234,1972,0.0
234,1973,1.0
234,1974,2.0
234,1975,1.0
234,1976,1.0
234,1977,2.0
234,1978,1.0
234,1979,1.0
234,1980,1.0
234,1981,2.0
234,1982,1.0
234,1983,2.0
234,1984,1.0
234,1985,1.0
234,1986,1.0
234,1987,1.0
234,1988,1.0
234,1989,1.0
234,1990,1.0
234,1991,1.0
234,1992,1.0
234,1993,1.0
234,1994,1.0
234,1995,1.0
234,1996,1.0
234,1997,1.0
234,1998,1.0
234,1999,1.0
234,2000,1.0
234,2001,1.0
234,2002,0.0
234,2003,0.0
234,2004,0.0
234,2005,0.0
234,2006,0.0
234,2007,0.0
234,2008,0.0
234,2009,0.0
234,2010,1.0
234,2011,1.0
234,2012,0.0
234,2013,0.0
236,1961,64.0
236,1962,58.0
236,1963,59.0
236,1964,52.0
236,1965,48.0
236,1966,50.0
236,1967,47.0
236,1968,49.0
236,1969,42.0
236,1970,42.0
236,1971,42.0
236,1972,39.0
236,1973,32.0
236,1974,33.0
236,1975,34.0
236,1976,31.0
236,1977,30.0
236,1978,29.0
236,1979,29.0
236,1980,30.0
236,1981,31.0
236,1982,28.0
236,1983,29.0
236,1984,29.0
236,1985,26.0
236,1986,26.0
236,1987,26.0
236,1988,26.0
236,1989,27.0
236,1990,23.0
236,1991,41.0
236,1992,38.0
236,1993,36.0
236,1994,19.0
236,1995,19.0
236,1996,22.0
236,1997,25.0
236,1998,32.0
236,1999,36.0
236,2000,34.0
236,2001,36.0
236,2002,30.0
236,2003,30.0
236,2004,28.0
236,2005,29.0
236,2006,27.0
236,2007,22.0
236,2008,26.0
236,2009,26.0
236,2010,25.0
236,2011,26.0
236,2012,27.0
236,2013,28.0
237,1961,6.0
237,1962,7.0
237,1963,7.0
237,1964,7.0
237,1965,6.0
237,1966,5.0
237,1967,5.0
237,1968,5.0
237,1969,5.0
237,1970,5.0
237,1971,5.0
237,1972,5.0
237,1973,5.0
237,1974,5.0
237,1975,5.0
237,1976,8.0
237,1977,11.0
237,1978,13.0
237,1979,13.0
237,1980,13.0
237,1981,11.0
237,1982,10.0
237,1983,10.0
237,1984,11.0
237,1985,10.0
237,1986,10.0
237,1987,9.0
237,1988,9.0
237,1989,8.0
237,1990,7.0
237,1991,7.0
237,1992,8.0
237,1993,7.0
237,1994,7.0
237,1995,6.0
237,1996,6.0
237,1997,6.0
237,1998,5.0
237,1999,5.0
237,2000,5.0
237,2001,9.0
237,2002,11.0
237,2003,13.0
237,2004,15.0
237,2005,17.0
237,2006,19.0
237,2007,20.0
237,2008,22.0
237,2009,20.0
237,2010,20.0
237,2011,23.0
237,2012,23.0
237,2013,22.0
251,1961,135.0
251,1962,131.0
251,1963,123.0
251,1964,116.0
251,1965,111.0
251,1966,140.0
251,1967,139.0
251,1968,135.0
251,1969,131.0
251,1970,130.0
251,1971,129.0
251,1972,125.0
251,1973,120.0
251,1974,116.0
251,1975,124.0
251,1976,134.0
251,1977,140.0
251,1978,146.0
251,1979,149.0
251,1980,154.0
251,1981,156.0
251,1982,154.0
251,1983,151.0
251,1984,151.0
251,1985,151.0
251,1986,160.0
251,1987,164.0
251,1988,168.0
251,1989,225.0
251,1990,234.0
251,1991,243.0
251,1992,221.0
251,1993,253.0
251,1994,233.0
251,1995,224.0
251,1996,234.0
251,1997,216.0
251,1998,244.0
251,1999,282.0
251,2000,231.0
251,2001,262.0
251,2002,247.0
251,2003,251.0
251,2004,245.0
251,2005,264.0
251,2006,258.0
251,2007,251.0
251,2008,272.0
251,2009,259.0
251,2010,249.0
251,2011,228.0
251,2012,216.0
251,2013,211.0
181,1961,30.0
181,1962,30.0
181,1963,29.0
181,1964,29.0
181,1965,28.0
181,1966,27.0
181,1967,26.0
181,1968,26.0
181,1969,25.0
181,1970,25.0
181,1971,25.0
181,1972,25.0
181,1973,22.0
181,1974,24.0
181,1975,22.0
181,1976,22.0
181,1977,22.0
181,1978,22.0
181,1979,22.0
181,1980,23.0
181,1981,19.0
181,1982,22.0
181,1983,24.0
181,1984,27.0
181,1985,26.0
181,1986,26.0
181,1987,26.0
181,1988,25.0
181,1989,25.0
181,1990,26.0
181,1991,26.0
181,1992,31.0
181,1993,33.0
181,1994,30.0
181,1995,37.0
181,1996,39.0
181,1997,38.0
181,1998,38.0
181,1999,39.0
181,2000,40.0
181,2001,41.0
181,2002,39.0
181,2003,40.0
181,2004,42.0
181,2005,47.0
181,2006,47.0
181,2007,43.0
181,2008,46.0
181,2009,47.0
181,2010,44.0
181,2011,48.0
181,2012,47.0
181,2013,46.0
5000,1961,32.0
5000,1962,32.0
5000,1963,32.0
5000,1964,34.0
5000,1965,35.0
5000,1966,33.0
5000,1967,34.0
5000,1968,35.0
5000,1969,33.0
5000,1970,33.0
5000,1971,32.0
5000,1972,33.0
5000,1973,33.0
5000,1974,33.0
5000,1975,34.0
5000,1976,34.0
5000,1977,34.0
5000,1978,33.0
5000,1979,32.0
5000,1980,32.0
5000,1981,32.0
5000,1982,32.0
5000,1983,31.0
5000,1984,32.0
5000,1985,32.0
5000,1986,31.0
5000,1987,30.0
5000,1988,31.0
5000,1989,31.0
5000,1990,31.0
5000,1991,33.0
5000,1992,33.0
5000,1993,33.0
5000,1994,33.0
5000,1995,34.0
5000,1996,33.0
5000,1997,33.0
5000,1998,34.0
5000,1999,34.0
5000,2000,34.0
5000,2001,35.0
5000,2002,33.0
5000,2003,33.0
5000,2004,33.0
5000,2005,34.0
5000,2006,36.0
5000,2007,35.0
5000,2008,36.0
5000,2009,36.0
5000,2010,36.0
5000,2011,38.0
5000,2012,38.0
5000,2013,37.0
5100,1961,157.0
5100,1962,156.0
5100,1963,155.0
5100,1964,153.0
5100,1965,159.0
5100,1966,155.0
5100,1967,156.0
5100,1968,154.0
5100,1969,152.0
5100,1970,155.0
5100,1971,148.0
5100,1972,149.0
5100,1973,150.0
5100,1974,147.0
5100,1975,157.0
5100,1976,153.0
5100,1977,152.0
5100,1978,151.0
5100,1979,146.0
5100,1980,144.0
5100,1981,147.0
5100,1982,146.0
5100,1983,145.0
5100,1984,147.0
5100,1985,143.0
5100,1986,145.0
5100,1987,144.0
5100,1988,147.0
5100,1989,150.0
5100,1990,154.0
5100,1991,168.0
5100,1992,169.0
5100,1993,171.0
5100,1994,170.0
5100,1995,168.0
5100,1996,171.0
5100,1997,171.0
5100,1998,171.0
5100,1999,166.0
5100,2000,169.0
5100,2001,168.0
5100,2002,158.0
5100,2003,155.0
5100,2004,154.0
5100,2005,156.0
5100,2006,160.0
5100,2007,157.0
5100,2008,156.0
5100,2009,149.0
5100,2010,149.0
5100,2011,158.0
5100,2012,162.0
5100,2013,159.0
5101,1961,223.0
5101,1962,225.0
5101,1963,219.0
5101,1964,213.0
5101,1965,222.0
5101,1966,205.0
5101,1967,212.0
5101,1968,211.0
5101,1969,205.0
5101,1970,204.0
5101,1971,193.0
5101,1972,198.0
5101,1973,203.0
5101,1974,204.0
5101,1975,225.0
5101,1976,213.0
5101,1977,219.0
5101,1978,201.0
5101,1979,198.0
5101,1980,206.0
5101,1981,221.0
5101,1982,217.0
5101,1983,240.0
5101,1984,223.0
5101,1985,208.0
5101,1986,208.0
5101,1987,206.0
5101,1988,205.0
5101,1989,200.0
5101,1990,207.0
5101,1991,203.0
5101,1992,190.0
5101,1993,194.0
5101,1994,182.0
5101,1995,172.0
5101,1996,180.0
5101,1997,175.0
5101,1998,178.0
5101,1999,180.0
5101,2000,182.0
5101,2001,182.0
5101,2002,176.0
5101,2003,169.0
5101,2004,161.0
5101,2005,162.0
5101,2006,164.0
5101,2007,158.0
5101,2008,162.0
5101,2009,164.0
5101,2010,152.0
5101,2011,152.0
5101,2012,159.0
5101,2013,157.0
5102,1961,472.0
5102,1962,446.0
5102,1963,454.0
5102,1964,448.0
5102,1965,482.0
5102,1966,458.0
5102,1967,463.0
5102,1968,458.0
5102,1969,450.0
5102,1970,461.0
5102,1971,466.0
5102,1972,472.0
5102,1973,471.0
5102,1974,448.0
5102,1975,424.0
5102,1976,410.0
5102,1977,410.0
5102,1978,409.0
5102,1979,396.0
5102,1980,392.0
5102,1981,385.0
5102,1982,383.0
5102,1983,368.0
5102,1984,377.0
5102,1985,386.0
5102,1986,381.0
5102,1987,361.0
5102,1988,349.0
5102,1989,345.0
5102,1990,368.0
5102,1991,350.0
5102,1992,350.0
5102,1993,345.0
5102,1994,376.0
5102,1995,388.0
5102,1996,377.0
5102,1997,363.0
5102,1998,376.0
5102,1999,372.0
5102,2000,363.0
5102,2001,362.0
5102,2002,361.0
5102,2003,360.0
5102,2004,360.0
5102,2005,359.0
5102,2006,358.0
5102,2007,358.0
5102,2008,355.0
5102,2009,360.0
5102,2010,357.0
5102,2011,356.0
5102,2012,361.0
5102,2013,357.0
5103,1961,8.0
5103,1962,8.0
5103,1963,7.0
5103,1964,7.0
5103,1965,7.0
5103,1966,7.0
5103,1967,5.0
5103,1968,5.0
5103,1969,4.0
5103,1970,4.0
5103,1971,4.0
5103,1972,4.0
5103,1973,4.0
5103,1974,3.0
5103,1975,4.0
5103,1976,3.0
5103,1977,3.0
5103,1978,3.0
5103,1979,3.0
5103,1980,3.0
5103,1981,3.0
5103,1982,3.0
5103,1983,3.0
5103,1984,2.0
5103,1985,2.0
5103,1986,2.0
5103,1987,2.0
5103,1988,1.0
5103,1989,0.0
5103,1990,0.0
5103,1991,0.0
5103,1992,3.0
5103,1993,2.0
5103,1994,1.0
5103,1995,0.0
5103,1996,0.0
5103,1997,0.0
5103,1998,0.0
5103,1999,0.0
5103,2000,0.0
5103,2001,0.0
5103,2002,0.0
5103,2003,0.0
5103,2004,0.0
5103,2005,0.0
5103,2006,0.0
5103,2007,0.0
5103,2008,0.0
5103,2009,0.0
5103,2010,0.0
5103,2011,0.0
5103,2012,0.0
5103,2013,0.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,0.0
5104,1989,0.0
5104,1990,0.0
5104,1991,0.0
5104,1992,5.0
5104,1993,0.0
5104,1994,0.0
5104,1995,0.0
5104,1996,0.0
5104,1997,0.0
5104,1998,0.0
5104,1999,0.0
5104,2000,0.0
5104,2001,0.0
5104,2002,0.0
5104,2003,0.0
5104,2004,0.0
5104,2005,0.0
5104,2006,0.0
5104,2007,0.0
5104,2008,0.0
5104,2009,0.0
5104,2010,0.0
5104,2011,0.0
5104,2012,0.0
5104,2013,0.0
5105,1961,191.0
5105,1962,192.0
5105,1963,194.0
5105,1964,196.0
5105,1965,199.0
5105,1966,208.0
5105,1967,205.0
5105,1968,201.0
5105,1969,201.0
5105,1970,211.0
5105,1971,196.0
5105,1972,196.0
5105,1973,193.0
5105,1974,187.0
5105,1975,202.0
5105,1976,205.0
5105,1977,198.0
5105,1978,208.0
5105,1979,199.0
5105,1980,185.0
5105,1981,181.0
5105,1982,182.0
5105,1983,157.0
5105,1984,179.0
5105,1985,179.0
5105,1986,185.0
5105,1987,187.0
5105,1988,202.0
5105,1989,215.0
5105,1990,216.0
5105,1991,269.0
5105,1992,281.0
5105,1993,284.0
5105,1994,286.0
5105,1995,287.0
5105,1996,290.0
5105,1997,295.0
5105,1998,290.0
5105,1999,271.0
5105,2000,278.0
5105,2001,274.0
5105,2002,247.0
5105,2003,241.0
5105,2004,246.0
5105,2005,250.0
5105,2006,258.0
5105,2007,252.0
5105,2008,244.0
5105,2009,219.0
5105,2010,231.0
5105,2011,255.0
5105,2012,255.0
5105,2013,248.0
5200,1961,47.0
5200,1962,48.0
5200,1963,52.0
5200,1964,56.0
5200,1965,57.0
5200,1966,56.0
5200,1967,59.0
5200,1968,59.0
5200,1969,60.0
5200,1970,59.0
5200,1971,60.0
5200,1972,58.0
5200,1973,53.0
5200,1974,50.0
5200,1975,50.0
5200,1976,48.0
5200,1977,48.0
5200,1978,47.0
5200,1979,45.0
5200,1980,43.0
5200,1981,44.0
5200,1982,43.0
5200,1983,40.0
5200,1984,40.0
5200,1985,41.0
5200,1986,41.0
5200,1987,38.0
5200,1988,36.0
5200,1989,38.0
5200,1990,38.0
5200,1991,38.0
5200,1992,35.0
5200,1993,35.0
5200,1994,36.0
5200,1995,37.0
5200,1996,31.0
5200,1997,32.0
5200,1998,33.0
5200,1999,34.0
5200,2000,36.0
5200,2001,35.0
5200,2002,34.0
5200,2003,33.0
5200,2004,34.0
5200,2005,35.0
5200,2006,36.0
5200,2007,36.0
5200,2008,36.0
5200,2009,35.0
5200,2010,36.0
5200,2011,35.0
5200,2012,34.0
5200,2013,33.0
5203,1961,6.0
5203,1962,3.0
5203,1963,5.0
5203,1964,6.0
5203,1965,7.0
5203,1966,6.0
5203,1967,6.0
5203,1968,4.0
5203,1969,4.0
5203,1970,4.0
5203,1971,3.0
5203,1972,3.0
5203,1973,2.0
5203,1974,3.0
5203,1975,1.0
5203,1976,2.0
5203,1977,1.0
5203,1978,1.0
5203,1979,1.0
5203,1980,1.0
5203,1981,1.0
5203,1982,1.0
5203,1983,1.0
5203,1984,1.0
5203,1985,2.0
5203,1986,1.0
5203,1987,1.0
5203,1988,2.0
5203,1989,0.0
5203,1990,0.0
5203,1991,0.0
5203,1992,1.0
5203,1993,0.0
5203,1994,0.0
5203,1995,0.0
5203,1996,0.0
5203,1997,0.0
5203,1998,0.0
5203,1999,0.0
5203,2000,0.0
5203,2001,0.0
5203,2002,0.0
5203,2003,0.0
5203,2004,0.0
5203,2005,0.0
5203,2006,0.0
5203,2007,0.0
5203,2008,0.0
5203,2009,0.0
5203,2010,0.0
5203,2011,0.0
5203,2012,0.0
5203,2013,0.0
5204,1961,4.0
5204,1962,4.0
5204,1963,4.0
5204,1964,4.0
5204,1965,4.0
5204,1966,4.0
5204,1967,4.0
5204,1968,5.0
5204,1969,5.0
5204,1970,5.0
5204,1971,5.0
5204,1972,5.0
5204,1973,5.0
5204,1974,4.0
5204,1975,4.0
5204,1976,4.0
5204,1977,4.0
5204,1978,3.0
5204,1979,3.0
5204,1980,2.0
5204,1981,2.0
5204,1982,2.0
5204,1983,2.0
5204,1984,3.0
5204,1985,2.0
5204,1986,2.0
5204,1987,2.0
5204,1988,3.0
5204,1989,2.0
5204,1990,2.0
5204,1991,2.0
5204,1992,3.0
5204,1993,2.0
5204,1994,2.0
5204,1995,2.0
5204,1996,2.0
5204,1997,2.0
5204,1998,2.0
5204,1999,2.0
5204,2000,2.0
5204,2001,2.0
5204,2002,2.0
5204,2003,2.0
5204,2004,2.0
5204,2005,2.0
5204,2006,2.0
5204,2007,2.0
5204,2008,2.0
5204,2009,2.0
5204,2010,3.0
5204,2011,3.0
5204,2012,3.0
5204,2013,3.0
5206,1961,53.0
5206,1962,53.0
5206,1963,52.0
5206,1964,52.0
5206,1965,53.0
5206,1966,54.0
5206,1967,54.0
5206,1968,53.0
5206,1969,55.0
5206,1970,55.0
5206,1971,55.0
5206,1972,57.0
5206,1973,54.0
5206,1974,48.0
5206,1975,53.0
5206,1976,50.0
5206,1977,58.0
5206,1978,49.0
5206,1979,43.0
5206,1980,34.0
5206,1981,38.0
5206,1982,34.0
5206,1983,38.0
5206,1984,41.0
5206,1985,37.0
5206,1986,36.0
5206,1987,36.0
5206,1988,40.0
5206,1989,41.0
5206,1990,43.0
5206,1991,47.0
5206,1992,47.0
5206,1993,39.0
5206,1994,35.0
5206,1995,44.0
5206,1996,39.0
5206,1997,33.0
5206,1998,47.0
5206,1999,52.0
5206,2000,52.0
5206,2001,50.0
5206,2002,46.0
5206,2003,66.0
5206,2004,51.0
5206,2005,51.0
5206,2006,54.0
5206,2007,49.0
5206,2008,48.0
5206,2009,51.0
5206,2010,59.0
5206,2011,55.0
5206,2012,49.0
5206,2013,53.0
5207,1961,117.0
5207,1962,124.0
5207,1963,133.0
5207,1964,141.0
5207,1965,141.0
5207,1966,137.0
5207,1967,146.0
5207,1968,149.0
5207,1969,150.0
5207,1970,147.0
5207,1971,150.0
5207,1972,144.0
5207,1973,129.0
5207,1974,122.0
5207,1975,122.0
5207,1976,116.0
5207,1977,116.0
5207,1978,112.0
5207,1979,108.0
5207,1980,105.0
5207,1981,106.0
5207,1982,102.0
5207,1983,95.0
5207,1984,92.0
5207,1985,95.0
5207,1986,97.0
5207,1987,88.0
5207,1988,82.0
5207,1989,88.0
5207,1990,88.0
5207,1991,87.0
5207,1992,79.0
5207,1993,79.0
5207,1994,82.0
5207,1995,84.0
5207,1996,70.0
5207,1997,74.0
5207,1998,74.0
5207,1999,76.0
5207,2000,80.0
5207,2001,78.0
5207,2002,76.0
5207,2003,72.0
5207,2004,76.0
5207,2005,79.0
5207,2006,80.0
5207,2007,80.0
5207,2008,81.0
5207,2009,78.0
5207,2010,78.0
5207,2011,78.0
5207,2012,74.0
5207,2013,71.0
5300,1961,20.0
5300,1962,20.0
5300,1963,20.0
5300,1964,22.0
5300,1965,22.0
5300,1966,20.0
5300,1967,19.0
5300,1968,21.0
5300,1969,19.0
5300,1970,18.0
5300,1971,17.0
5300,1972,18.0
5300,1973,21.0
5300,1974,21.0
5300,1975,21.0
5300,1976,22.0
5300,1977,21.0
5300,1978,21.0
5300,1979,19.0
5300,1980,20.0
5300,1981,19.0
5300,1982,18.0
5300,1983,18.0
5300,1984,19.0
5300,1985,18.0
5300,1986,17.0
5300,1987,16.0
5300,1988,17.0
5300,1989,16.0
5300,1990,15.0
5300,1991,15.0
5300,1992,14.0
5300,1993,14.0
5300,1994,14.0
5300,1995,15.0
5300,1996,14.0
5300,1997,14.0
5300,1998,15.0
5300,1999,14.0
5300,2000,14.0
5300,2001,14.0
5300,2002,14.0
5300,2003,14.0
5300,2004,14.0
5300,2005,15.0
5300,2006,16.0
5300,2007,16.0
5300,2008,17.0
5300,2009,17.0
5300,2010,17.0
5300,2011,17.0
5300,2012,18.0
5300,2013,17.0
5302,1961,3.0
5302,1962,3.0
5302,1963,3.0
5302,1964,3.0
5302,1965,3.0
5302,1966,3.0
5302,1967,3.0
5302,1968,3.0
5302,1969,3.0
5302,1970,3.0
5302,1971,4.0
5302,1972,4.0
5302,1973,4.0
5302,1974,3.0
5302,1975,3.0
5302,1976,3.0
5302,1977,3.0
5302,1978,3.0
5302,1979,3.0
5302,1980,3.0
5302,1981,2.0
5302,1982,3.0
5302,1983,4.0
5302,1984,4.0
5302,1985,4.0
5302,1986,3.0
5302,1987,3.0
5302,1988,3.0
5302,1989,3.0
5302,1990,3.0
5302,1991,3.0
5302,1992,3.0
5302,1993,3.0
5302,1994,3.0
5302,1995,4.0
5302,1996,3.0
5302,1997,3.0
5302,1998,3.0
5302,1999,3.0
5302,2000,3.0
5302,2001,3.0
5302,2002,3.0
5302,2003,4.0
5302,2004,3.0
5302,2005,4.0
5302,2006,5.0
5302,2007,5.0
5302,2008,5.0
5302,2009,5.0
5302,2010,5.0
5302,2011,5.0
5302,2012,5.0
5302,2013,5.0
5303,1961,8.0
5303,1962,8.0
5303,1963,7.0
5303,1964,11.0
5303,1965,11.0
5303,1966,12.0
5303,1967,14.0
5303,1968,16.0
5303,1969,15.0
5303,1970,17.0
5303,1971,16.0
5303,1972,18.0
5303,1973,20.0
5303,1974,20.0
5303,1975,19.0
5303,1976,19.0
5303,1977,18.0
5303,1978,15.0
5303,1979,16.0
5303,1980,15.0
5303,1981,15.0
5303,1982,13.0
5303,1983,14.0
5303,1984,14.0
5303,1985,13.0
5303,1986,11.0
5303,1987,11.0
5303,1988,12.0
5303,1989,10.0
5303,1990,10.0
5303,1991,10.0
5303,1992,11.0
5303,1993,10.0
5303,1994,11.0
5303,1995,10.0
5303,1996,9.0
5303,1997,9.0
5303,1998,11.0
5303,1999,9.0
5303,2000,10.0
5303,2001,10.0
5303,2002,10.0
5303,2003,8.0
5303,2004,9.0
5303,2005,11.0
5303,2006,11.0
5303,2007,11.0
5303,2008,12.0
5303,2009,13.0
5303,2010,11.0
5303,2011,11.0
5303,2012,11.0
5303,2013,10.0
5304,1961,123.0
5304,1962,123.0
5304,1963,122.0
5304,1964,125.0
5304,1965,124.0
5304,1966,105.0
5304,1967,99.0
5304,1968,104.0
5304,1969,87.0
5304,1970,80.0
5304,1971,72.0
5304,1972,74.0
5304,1973,87.0
5304,1974,89.0
5304,1975,93.0
5304,1976,98.0
5304,1977,99.0
5304,1978,99.0
5304,1979,89.0
5304,1980,97.0
5304,1981,92.0
5304,1982,86.0
5304,1983,80.0
5304,1984,82.0
5304,1985,83.0
5304,1986,82.0
5304,1987,77.0
5304,1988,79.0
5304,1989,74.0
5304,1990,68.0
5304,1991,66.0
5304,1992,67.0
5304,1993,64.0
5304,1994,65.0
5304,1995,67.0
5304,1996,66.0
5304,1997,67.0
5304,1998,64.0
5304,1999,65.0
5304,2000,65.0
5304,2001,64.0
5304,2002,64.0
5304,2003,65.0
5304,2004,64.0
5304,2005,64.0
5304,2006,66.0
5304,2007,66.0
5304,2008,70.0
5304,2009,72.0
5304,2010,77.0
5304,2011,78.0
5304,2012,79.0
5304,2013,77.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5305,1989,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,0.0
5305,1993,0.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,0.0
5305,1998,0.0
5305,1999,0.0
5305,2000,0.0
5305,2001,0.0
5305,2002,0.0
5305,2003,0.0
5305,2004,0.0
5305,2005,0.0
5305,2006,0.0
5305,2007,0.0
5305,2008,0.0
5305,2009,0.0
5305,2010,0.0
5305,2011,0.0
5305,2012,0.0
5305,2013,0.0
5400,1961,0.0
5400,1962,0.0
5400,1963,0.0
5400,1964,0.0
5400,1965,0.0
5400,1966,0.0
5400,1967,0.0
5400,1968,0.0
5400,1969,0.0
5400,1970,0.0
5400,1971,0.0
5400,1972,0.0
5400,1973,0.0
5400,1974,0.0
5400,1975,0.0
5400,1976,0.0
5400,1977,0.0
5400,1978,0.0
5400,1979,0.0
5400,1980,0.0
5400,1981,0.0
5400,1982,0.0
5400,1983,0.0
5400,1984,0.0
5400,1985,0.0
5400,1986,0.0
5400,1987,0.0
5400,1988,0.0
5400,1989,0.0
5400,1990,0.0
5400,1991,0.0
5400,1992,0.0
5400,1993,0.0
5400,1994,0.0
5400,1995,0.0
5400,1996,0.0
5400,1997,0.0
5400,1998,0.0
5400,1999,0.0
5400,2000,0.0
5400,2001,0.0
5400,2002,0.0
5400,2003,0.0
5400,2004,0.0
5400,2005,0.0
5400,2006,0.0
5400,2007,0.0
5400,2008,0.0
5400,2009,0.0
5400,2010,0.0
5400,2011,0.0
5400,2012,0.0
5400,2013,0.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5401,1982,0.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,1990,0.0
5401,1991,0.0
5401,1992,0.0
5401,1993,0.0
5401,1994,0.0
5401,1995,0.0
5401,1996,0.0
5401,1997,0.0
5401,1998,0.0
5401,1999,0.0
5401,2000,0.0
5401,2001,0.0
5401,2002,0.0
5401,2003,0.0
5401,2004,0.0
5401,2005,0.0
5401,2006,0.0
5401,2007,0.0
5401,2008,0.0
5401,2009,0.0
5401,2010,0.0
5401,2011,0.0
5401,2012,0.0
5401,2013,0.0
5402,1992,0.0
5402,1993,0.0
5402,1994,0.0
5402,1995,0.0
5402,1996,0.0
5402,1997,0.0
5402,1998,0.0
5402,1999,0.0
5402,2000,0.0
5402,2001,0.0
5402,2002,0.0
5402,2003,0.0
5402,2004,0.0
5402,2005,0.0
5402,2006,0.0
5402,2007,0.0
5402,2008,0.0
5402,2009,0.0
5402,2010,0.0
5402,2011,0.0
5402,2012,0.0
5402,2013,0.0
5403,1961,0.0
5403,1962,0.0
5403,1963,0.0
5403,1964,0.0
5403,1965,0.0
5403,1966,0.0
5403,1967,0.0
5403,1968,0.0
5403,1969,0.0
5403,1970,0.0
5403,1971,0.0
5403,1972,0.0
5403,1973,0.0
5403,1974,0.0
5403,1975,0.0
5403,1976,0.0
5403,1977,0.0
5403,1978,0.0
5403,1979,0.0
5403,1980,0.0
5403,1981,0.0
5403,1982,0.0
5403,1983,0.0
5403,1984,0.0
5403,1985,0.0
5403,1986,0.0
5403,1987,0.0
5403,1988,0.0
5403,1989,0.0
5403,1990,0.0
5403,1991,0.0
5403,1992,0.0
5403,1993,0.0
5403,1994,0.0
5403,1995,0.0
5403,1996,0.0
5403,1997,0.0
5403,1998,0.0
5403,1999,0.0
5403,2000,0.0
5403,2001,0.0
5403,2002,0.0
5403,2003,0.0
5403,2004,0.0
5403,2005,0.0
5403,2006,0.0
5403,2007,0.0
5403,2008,0.0
5403,2009,0.0
5403,2010,0.0
5403,2011,0.0
5403,2012,0.0
5403,2013,0.0
5500,1961,12.0
5500,1962,12.0
5500,1963,11.0
5500,1964,11.0
5500,1965,11.0
5500,1966,11.0
5500,1967,11.0
5500,1968,11.0
5500,1969,10.0
5500,1970,11.0
5500,1971,8.0
5500,1972,5.0
5500,1973,3.0
5500,1974,2.0
5500,1975,2.0
5500,1976,2.0
5500,1977,2.0
5500,1978,2.0
5500,1979,2.0
5500,1980,2.0
5500,1981,2.0
5500,1982,3.0
5500,1983,3.0
5500,1984,6.0
5500,1985,6.0
5500,1986,5.0
5500,1987,3.0
5500,1988,3.0
5500,1989,2.0
5500,1990,3.0
5500,1991,2.0
5500,1992,2.0
5500,1993,2.0
5500,1994,3.0
5500,1995,3.0
5500,1996,4.0
5500,1997,4.0
5500,1998,3.0
5500,1999,3.0
5500,2000,3.0
5500,2001,3.0
5500,2002,4.0
5500,2003,4.0
5500,2004,4.0
