geo,year,pelagic_fish_fat_supply_quantity_g_capita_day_fle
50,1974,0.27
50,1975,0.47
50,1976,0.01
50,1977,0.02
50,1970,0.32
50,1978,0.02
50,1980,0.02
50,1981,0.02
50,1982,0.02
50,1983,0.01
50,1984,0.02
50,1985,0.02
50,1986,0.03
50,1979,0.02
49,2002,0.07
50,1969,0.43
50,1967,0.52
49,2004,0.07
49,2005,0.13
49,2006,0.13
49,2007,0.11
49,2008,0.18
49,2009,0.25
49,2010,0.12
50,1968,0.44
49,2011,0.14
49,2013,0.13
50,1961,0.48
50,1962,0.43
50,1963,0.5
50,1964,0.55
50,1965,0.38
50,1966,0.43
49,2012,0.14
49,1962,0.21
49,1961,0.23
98,2013,0.99
107,1978,0.42
107,1979,0.53
107,1980,0.29
107,1981,0.6
107,1982,0.52
107,1983,0.33
107,1984,0.69
107,1977,0.47
107,1985,0.8
107,1987,1.06
107,1988,1.13
107,1989,1.16
107,1990,1.16
107,1991,0.96
107,1992,1.06
107,1993,0.89
107,1986,1.07
107,1994,0.67
107,1976,0.53
107,1974,0.43
48,2011,0.45
48,2012,0.63
48,2013,0.61
107,1961,0.5
107,1962,0.48
107,1963,0.46
107,1964,0.55
107,1975,0.34
107,1965,0.44
107,1967,0.55
107,1968,0.47
107,1969,0.58
107,1970,0.59
107,1971,0.83
107,1972,0.6
107,1973,0.39
107,1966,0.48
107,1995,0.47
107,1996,0.62
107,1997,0.44
98,1997,0.05
98,1998,0.03
98,1999,0.08
98,2000,0.33
98,2001,0.53
98,2002,0.83
98,2003,0.91
98,1996,0.05
98,2004,0.69
98,2006,1.01
98,2007,0.79
98,2008,0.87
98,2009,1.02
98,2010,0.83
98,2011,0.96
98,2012,0.97
98,2005,1.01
98,1995,0.02
98,1994,0.03
98,1993,0.03
107,1998,0.57
107,1999,0.74
107,2000,0.37
107,2001,0.65
107,2002,0.63
107,2003,0.67
107,2004,0.53
107,2005,0.63
107,2006,0.62
107,2007,0.61
107,2008,0.77
107,2009,0.85
107,2010,0.94
107,2011,0.95
107,2012,0.62
107,2013,0.6
98,1992,0.03
50,1987,0.02
50,1988,0.02
50,1989,0.57
50,1990,0.4
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0.01
116,1992,0.01
116,1985,0
116,1993,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0.01
116,1994,0.09
116,2002,0.01
116,1984,0
116,1982,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1983,0
116,1973,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1974,0
116,2003,0
116,2004,0
116,2005,0.01
54,1974,1.57
54,1975,1.59
54,1976,2.79
54,1977,2.58
54,1978,2.94
54,1979,2.7
54,1980,2.74
54,1973,1.61
54,1981,2.24
54,1983,2.02
54,1984,1.63
54,1985,1.83
54,1986,2.46
54,1987,2.15
54,1988,2.05
54,1989,1.13
54,1982,2.83
54,1972,1.96
54,1971,1.7
54,1970,1.83
116,2006,0
116,2007,0.01
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
54,1961,0.63
54,1962,0.8
54,1963,0.9
54,1964,1.2
54,1965,1.19
54,1966,1.35
54,1967,1.57
54,1968,1.28
54,1969,1.76
116,1965,0
54,1991,1.82
116,1964,0
116,1962,0
50,2011,0.59
50,2012,0.59
50,2013,0.58
167,1993,0.27
167,1994,0.29
167,1995,0.24
167,1996,0.39
50,2010,0.57
167,1997,0.39
167,1999,0.38
167,2000,0.39
167,2001,0.41
167,2002,0.4
167,2003,0.4
167,2004,0.46
167,2005,0.45
167,1998,0.34
167,2006,0.45
50,2009,0.7
50,2007,0.86
50,1991,0.43
50,1992,0.65
50,1993,0.48
50,1994,0.66
50,1995,0.82
50,1996,0.62
50,1997,0.67
50,2008,0.68
50,1998,0.83
50,2000,0.7
50,2001,0.79
50,2002,0.79
50,2003,0.71
50,2004,0.67
50,2005,0.78
50,2006,0.68
50,1999,0.78
167,2007,0.45
167,2008,0.45
167,2009,0.38
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1977,0
51,1985,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
116,1961,0
51,1986,0
51,1976,0
51,1975,0.4
51,1974,0.41
167,2010,0.4
167,2011,0.38
167,2012,0.38
167,2013,0.35
51,1961,0.4
51,1962,0.45
51,1963,0.43
51,1964,0.38
51,1965,0.35
51,1966,0.34
51,1967,0.4
51,1968,0.39
51,1969,0.35
51,1970,0.37
51,1971,0.53
51,1972,0.36
51,1973,0.38
116,1963,0
32,1999,0.33
32,1998,0.35
32,1997,0.39
12,1971,0.11
12,1972,0.06
12,1973,0.11
12,1974,0.1
12,1975,0.11
12,1976,0.09
12,1977,0.08
12,1970,0.06
12,1978,0.1
12,1980,0.09
12,1981,0.11
12,1982,0.07
12,1983,0.09
12,1984,0.07
12,1985,0.04
12,1986,0.15
12,1979,0.1
12,1987,0.07
12,1969,0
12,1967,0
52,2004,0.02
52,2005,0.07
52,2006,0.12
52,2007,0.14
52,2008,0.18
52,2009,0.16
52,2010,0.16
12,1968,0
52,2011,0.2
52,2013,0.2
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
52,2012,0.2
52,2003,0.03
12,1988,0.05
12,1990,0.06
12,2011,1.66
12,2012,1.8
12,2013,1.86
16,1961,0.01
16,1962,0.01
16,1963,0.01
16,1964,0.01
12,2010,1.51
16,1965,0.01
16,1967,0.01
16,1968,0.01
16,1969,0.01
16,1970,0.02
16,1971,0.02
16,1972,0.02
16,1973,0.02
16,1966,0.01
12,1989,0.06
12,2009,1.61
12,2007,1.59
12,1991,0.04
12,1992,0.03
12,1993,0.04
12,1994,0.04
12,1995,0.03
12,1996,0.03
12,1997,1.31
12,2008,1.59
12,1998,1.36
12,2000,1.85
12,2001,1.45
12,2002,1.68
12,2003,1.39
12,2004,1.6
12,2005,1.56
12,2006,1.69
12,1999,1.45
52,2002,0.06
52,2001,0.02
52,2000,0.04
11,1965,0.44
11,1966,0.45
11,1967,0.47
11,1968,0.45
11,1969,0.45
11,1970,0.46
11,1971,0.51
11,1964,0.42
11,1972,0.52
11,1974,0.58
11,1975,0.49
11,1976,0.03
11,1977,0.03
11,1978,0.03
11,1979,0.03
11,1980,0.03
11,1973,0.63
11,1981,0.04
11,1963,0.37
11,1961,0.4
10,1998,0.28
10,1999,0.32
10,2000,0.41
10,2001,0.4
10,2002,0.46
10,2003,0.55
10,2004,0.85
11,1962,0.39
10,2005,0.56
10,2007,0.57
10,2008,0.64
10,2009,0.55
10,2010,0.63
10,2011,0.64
10,2012,0.66
10,2013,0.68
10,2006,0.58
11,1982,0.04
11,1983,0.04
11,1984,0.04
11,2006,0.59
11,2007,0.66
11,2008,0.68
11,2009,0.59
11,2010,0.53
11,2011,0.62
11,2012,0.58
11,2005,0.64
11,2013,0.62
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0.01
52,1992,0
11,2004,0.55
11,2003,0.57
11,2002,0.53
11,1985,0.04
11,1986,0.04
11,1987,0.04
11,1988,0.39
11,1989,0.46
11,1990,0.48
11,1991,0.48
11,1992,0.61
11,1993,0.56
11,1994,0.77
11,1995,0.33
11,1996,0.5
11,1997,0.52
11,1998,0.48
11,1999,0.52
11,2000,0.49
11,2001,0.52
16,1974,0.03
16,1975,0.03
16,1976,0.03
16,1977,0.03
57,2004,0.66
57,2005,0.67
57,2006,0.73
57,2007,0.81
57,2008,0.84
57,2009,0.79
57,2010,0.67
57,2003,0.66
57,2011,0.62
57,2013,0.65
255,2000,0.58
255,2001,0.56
255,2002,0.63
255,2003,0.67
255,2004,0.61
255,2005,0.67
57,2012,0.62
255,2006,0.72
57,2002,0.7
57,2000,0.41
14,2006,1.77
14,2007,2.03
14,2008,2.3
14,2009,2.81
14,2010,2.55
14,2011,2.4
14,2012,2.38
57,2001,0.72
14,2013,2.7
57,1993,0
57,1994,0.04
57,1995,0.02
57,1996,0
57,1997,0.2
57,1998,0.36
57,1999,0.33
57,1992,0
255,2007,0.7
255,2008,0.72
255,2009,0.7
15,1978,0.41
15,1979,0.4
15,1980,0.41
15,1981,0.42
15,1982,0.4
15,1983,0.43
15,1984,0.43
15,1977,0.42
15,1985,0.42
15,1987,0.48
15,1988,0.46
15,1989,0.48
15,1990,0.61
15,1991,0.58
15,1992,0.63
15,1993,0.47
15,1986,0.44
15,1976,0.44
15,1975,0.54
15,1974,0.67
255,2010,0.62
255,2011,0.67
255,2012,0.65
255,2013,0.66
15,1961,0.69
15,1962,0.58
15,1963,0.72
15,1964,0.74
15,1965,0.72
15,1966,0.72
15,1967,0.67
15,1968,0.64
15,1969,0.65
15,1970,0.67
15,1971,0.7
15,1972,0.68
15,1973,0.64
14,2005,2.41
10,1997,0.33
14,2004,2.42
14,2002,2.68
16,1998,0.02
16,1999,0.02
16,2000,0.02
16,2001,0.02
16,2002,0.03
16,2003,0.03
16,2004,0.03
16,1997,0.02
16,2005,0.02
16,2007,0.03
16,2008,0.03
16,2009,0.03
16,2010,0.03
16,2011,0.03
16,2012,0.03
16,2013,0.03
16,2006,0.03
14,1961,1.66
16,1996,0.02
16,1994,0.02
16,1978,0.03
16,1979,0.03
16,1980,0.04
16,1981,0.04
16,1982,0.04
16,1983,0.04
16,1984,0.03
16,1995,0.02
16,1985,0.03
16,1987,0.03
16,1988,0.04
16,1989,0.04
16,1990,0.03
16,1991,0.03
16,1992,0.03
16,1993,0.03
16,1986,0.03
14,1962,1.69
14,1963,1.05
14,1964,0.46
14,1986,1.49
14,1987,1.31
14,1988,1.8
14,1989,1.85
14,1990,1.9
14,1991,1.99
14,1992,2.04
14,1985,1.36
14,1993,2.43
14,1995,2.67
14,1996,2.36
14,1997,2.56
14,1998,2.17
14,1999,2.57
14,2000,2.61
14,2001,2.57
14,1994,2.11
14,1984,2.11
14,1983,2.35
14,1982,1.22
14,1965,0.42
14,1966,1.21
14,1967,1.09
14,1968,0.58
14,1969,0.46
14,1970,0.78
14,1971,0.78
14,1972,0.78
14,1973,0.89
14,1974,0.92
14,1975,1.43
14,1976,2.2
14,1977,1.87
14,1978,2.42
14,1979,1.43
14,1980,0.71
14,1981,2.49
14,2003,2.67
15,1994,0.51
10,1996,0.38
10,1994,0.46
4,2010,0.3
4,2011,0.31
4,2012,0.28
4,2013,0.27
7,1961,0.04
7,1962,0.22
7,1963,0.2
4,2009,0.38
7,1964,0.42
7,1966,0.36
7,1967,0.52
7,1968,0.56
7,1969,0.46
7,1970,0.51
7,1971,0.41
7,1972,0.21
7,1965,0.44
7,1973,0.19
4,2008,0.37
4,2006,0.47
4,1990,0.32
4,1991,0.27
4,1992,0.32
4,1993,0.33
4,1994,0.43
4,1995,0.36
4,1996,0.24
4,2007,0.45
4,1997,0.27
4,1999,0.3
4,2000,0.3
4,2001,0.38
4,2002,0.37
4,2003,0.41
4,2004,0.36
4,2005,0.39
4,1998,0.27
4,1989,0.36
7,1974,0.26
7,1976,0.46
7,1997,0.25
7,1998,0.22
7,1999,0.62
7,2000,0.62
7,2001,0.44
7,2002,0.31
7,2003,0.38
7,1996,0.27
7,2004,0.33
7,2006,0.46
7,2007,0.44
7,2008,0.54
7,2009,0.56
7,2010,0.49
7,2011,0.62
7,2012,0.61
7,2005,0.36
7,1975,0.15
7,1995,0.51
7,1993,0.44
7,1977,0.77
7,1978,0.68
7,1979,0.54
7,1980,0.57
7,1981,0.63
7,1982,1.53
7,1983,1.22
7,1994,0.32
7,1984,1.41
7,1986,1.92
7,1987,1.45
7,1988,1.8
7,1989,1.51
7,1990,1.21
7,1991,0.47
7,1992,0.43
7,1985,1.88
4,1988,0.43
4,1987,0.39
4,1986,0.32
3,1982,0
3,1983,0.08
3,1984,0.07
3,1985,0.16
3,1986,0.11
3,1987,0.15
3,1988,0.14
3,1981,0
3,1989,0.08
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0.04
3,1996,0.04
3,1997,0.04
3,1990,0.02
3,1998,0.05
3,1980,0
3,1978,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1979,0
3,1969,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1970,0
3,1999,0.07
3,2000,0.1
3,2001,0.11
4,1970,0.13
4,1971,0.13
4,1972,0.16
4,1973,0.14
4,1974,0.18
4,1975,0.19
4,1976,0.17
4,1969,0.09
4,1977,0.2
4,1979,0.18
4,1980,0.19
4,1981,0.23
4,1982,0.26
4,1983,0.27
4,1984,0.25
4,1985,0.28
4,1978,0.15
4,1968,0.07
4,1967,0.09
4,1966,0.11
3,2002,0.21
3,2003,0.16
3,2004,0.29
3,2005,0.34
3,2006,0.12
3,2007,0.28
3,2008,0.3
3,2009,0.3
3,2010,0.39
3,2011,0.33
3,2012,0.22
3,2013,0.18
4,1961,0.21
4,1962,0.08
4,1963,0.09
4,1964,0.11
4,1965,0.09
7,2013,0.59
8,1961,0
8,1962,0
8,1963,0
9,2012,0.28
9,2013,0.27
1,1992,0
1,1993,0
1,1994,0
1,1995,0.03
1,1996,0.02
9,2011,0.32
1,1997,0.01
1,1999,0.02
1,2000,0.05
1,2001,0.07
1,2002,0.09
1,2003,0.06
1,2004,0.04
1,2005,0.08
1,1998,0
1,2006,0.09
9,2010,0.3
9,2008,0.23
9,1992,0.12
9,1993,0.13
9,1994,0.15
9,1995,0.26
9,1996,0.24
9,1997,0.28
9,1998,0.18
9,2009,0.25
9,1999,0.24
9,2001,0.26
9,2002,0.09
9,2003,0.12
9,2004,0.21
9,2005,0.23
9,2006,0.25
9,2007,0.32
9,2000,0.26
1,2007,0.1
1,2008,0.13
1,2009,0.13
10,1978,0.27
10,1979,0.24
10,1980,0.25
10,1981,0.32
10,1982,0.26
10,1983,0.21
10,1984,0.33
10,1977,0.2
10,1985,0.3
10,1987,0.27
10,1988,0.33
10,1989,0.42
10,1990,0.44
10,1991,0.44
10,1992,0.45
10,1993,0.41
10,1986,0.27
10,1976,0.22
10,1975,0.49
10,1974,0.28
1,2010,0.1
1,2011,0.16
1,2012,0.11
1,2013,0.1
10,1961,0.34
10,1962,0.28
10,1963,0.25
10,1964,0.3
10,1965,0.32
10,1966,0.32
10,1967,0.3
10,1968,0.32
10,1969,0.33
10,1970,0.27
10,1971,0.25
10,1972,0.27
10,1973,0.26
9,1991,0.09
10,1995,0.42
9,1990,0.07
9,1988,0.1
8,1984,0.55
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1983,0
8,1991,0
8,1993,0
8,1994,0
8,1995,0.15
8,1996,0.16
8,1997,0.55
8,1998,0.17
8,1999,0.51
8,1992,0.04
8,2000,0.74
8,1982,0
8,1980,0.94
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1981,0.53
8,1971,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0.35
8,1977,0.3
8,1978,0.43
8,1979,0.66
8,1972,0
8,2001,1.09
8,2002,0.93
8,2003,0.59
9,1972,0.24
9,1973,0.19
9,1974,0.22
9,1975,0.22
9,1976,0.13
9,1977,0.11
9,1978,0.11
9,1971,0.22
9,1979,0.15
9,1981,0.14
9,1982,0.09
9,1983,0.09
9,1984,0.1
9,1985,0.13
9,1986,0.14
9,1987,0.14
9,1980,0.12
9,1970,0.17
9,1969,0.17
9,1968,0.19
8,2004,0.88
8,2005,1.28
8,2006,1.43
8,2007,1.3
8,2008,1.55
8,2009,1.41
8,2010,1.18
8,2011,1.16
8,2012,1.15
8,2013,1.14
9,1961,0.16
9,1962,0.14
9,1963,0.19
9,1964,0.21
9,1965,0.23
9,1966,0.23
9,1967,0.15
9,1989,0.1
15,1995,0.6
15,1996,0.52
15,1997,0.54
27,1991,0.19
27,1992,0.14
27,1993,0.07
27,1994,0.05
27,1995,0.03
27,1996,0.05
27,1997,0.13
27,1990,0.24
27,1998,0.32
27,2000,0.23
27,2001,0.25
27,2002,0.35
27,2003,0.37
27,2004,0.33
27,2005,0.34
27,2006,0.38
27,1999,0.25
27,2007,0.32
27,1989,0.5
27,1987,0.52
27,1971,0.6
27,1972,0.55
27,1973,0.44
27,1974,0.63
27,1975,0.99
27,1976,0.59
27,1977,0.67
27,1988,0.47
27,1978,0.64
27,1980,0.56
27,1981,0.48
27,1982,0.48
27,1983,0.84
27,1984,0.74
27,1985,0.58
27,1986,0.58
27,1979,0.47
27,1970,0.45
27,2008,0.41
27,2010,0.38
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1977,0
233,1985,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1986,0
27,2009,0.39
233,1976,0
233,1974,0.02
27,2011,0.39
27,2012,0.36
27,2013,0.38
233,1961,0.01
233,1962,0.01
233,1963,0.01
233,1964,0.01
233,1975,0.02
233,1965,0
233,1967,0
233,1968,0
233,1969,0.01
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1966,0
27,1969,0.31
27,1968,0.22
27,1967,0.18
26,1963,0.59
26,1964,0.29
26,1965,0.27
26,1966,0.39
26,1967,0.74
26,1968,0.24
26,1969,0.45
26,1962,0.62
26,1970,0.43
26,1972,0.79
26,1973,0.57
26,1974,0.73
26,1975,0.5
26,1976,0.67
26,1977,0.16
26,1978,0.23
26,1971,0.62
26,1979,0.23
26,1961,0.65
21,2012,0.13
21,1996,0.14
21,1997,0.12
21,1998,0.1
21,1999,0.08
21,2000,0.09
21,2001,0.09
21,2002,0.08
21,2013,0.13
21,2003,0.09
21,2005,0.08
21,2006,0.09
21,2007,0.1
21,2008,0.1
21,2009,0.11
21,2010,0.1
21,2011,0.11
21,2004,0.09
26,1980,0.4
26,1981,0.35
26,1982,0.37
26,2004,0.5
26,2005,0.83
26,2006,1
26,2007,0.57
26,2008,0.59
26,2009,0.54
26,2010,0.55
26,2003,0.45
26,2011,0.54
26,2013,0.62
27,1961,0.12
27,1962,0.15
27,1963,0.27
27,1964,0.26
27,1965,0.15
27,1966,0.05
26,2012,0.47
26,2002,0.64
26,2001,0.95
26,2000,0.8
26,1983,0.24
26,1984,0.42
26,1985,0.33
26,1986,0.43
26,1987,0.22
26,1988,0.12
26,1989,0.08
26,1990,0.18
26,1991,0.2
26,1992,0.14
26,1993,0.15
26,1994,0.66
26,1995,0.45
26,1996,0.37
26,1997,0.63
26,1998,0.46
26,1999,0.57
233,1994,0
233,1995,0.01
233,1996,0.01
233,1997,0
115,1993,0
115,1994,0.07
115,1995,0.14
115,1996,0
115,1997,0.06
115,1998,0.06
115,1999,0.06
115,1992,0
115,2000,0.07
115,2002,0.03
115,2003,0.04
115,2004,0.04
115,2005,0.02
115,2006,0.03
115,2007,0.03
115,2008,0.02
115,2001,0.02
115,2009,0.02
115,1991,0
115,1989,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1990,0
115,1980,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1981,0
115,2010,0.01
115,2011,0.02
115,2012,0.03
32,1981,0.45
32,1982,0.49
32,1983,0.49
32,1984,0.44
32,1985,0.44
32,1986,0.4
32,1987,0.39
32,1980,0.44
32,1988,0.31
32,1990,0.56
32,1991,0.38
32,1992,0.36
32,1993,0.3
32,1994,0.31
32,1995,0.35
32,1996,0.39
32,1989,0.28
32,1979,0.5
32,1978,0.41
32,1977,0.43
115,2013,0.01
32,1961,0.33
32,1962,0.32
32,1963,0.31
32,1964,0.29
32,1965,0.26
32,1966,0.25
32,1967,0.29
32,1968,0.33
32,1969,0.35
32,1970,0.34
32,1971,0.31
32,1972,0.36
32,1973,0.34
32,1974,0.33
32,1975,0.44
32,1976,0.41
115,1972,0
21,1995,0.12
115,1971,0
115,1969,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0.21
35,1971,0.29
35,1964,0
35,1972,0.53
35,1974,0.41
35,1975,0.49
35,1976,0.39
35,1977,0.01
35,1978,0.59
35,1979,0.18
35,1980,0.31
35,1973,0.4
35,1981,2.57
35,1963,0
35,1961,0
233,1998,0
233,1999,0.01
233,2000,0.01
233,2001,0.04
233,2002,0.05
233,2003,0.06
233,2004,0.07
35,1962,0
233,2005,0.17
233,2007,0.2
233,2008,0.19
233,2009,0.24
233,2010,0.27
233,2011,0.26
233,2012,0.25
233,2013,0.25
233,2006,0.18
35,1982,1.7
35,1983,1.8
35,1984,1.18
35,2006,0.75
35,2007,0.93
35,2008,0.93
35,2009,0.79
35,2010,0.62
35,2011,0.64
35,2012,0.63
35,2005,1.1
35,2013,0.63
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1961,0
35,2004,1.44
35,2003,1.42
35,2002,1.44
35,1985,0.81
35,1986,0.7
35,1987,0.5
35,1988,1.01
35,1989,0.53
35,1990,0.66
35,1991,1.14
35,1992,0.29
35,1993,0.4
35,1994,0.44
35,1995,0.53
35,1996,0.2
35,1997,1.41
35,1998,1.6
35,1999,1.84
35,2000,1.85
35,2001,1.53
115,1970,0
21,1994,0.1
21,1993,0.1
21,1992,0.1
53,2007,0.12
53,2008,0.12
53,2009,0.11
53,2010,0.13
53,2011,0.07
53,2012,0.13
53,2013,0.16
53,2006,0.12
17,1961,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1962,0
17,1970,0
53,2005,0.11
53,2003,0.24
53,1987,0.2
53,1988,0.12
53,1989,0.13
53,1990,0.15
53,1991,0.23
53,1992,0.23
53,1993,0.27
53,2004,0.23
53,1994,0.18
53,1996,0.09
53,1997,0.09
53,1998,0.16
53,1999,0.23
53,2000,0.29
53,2001,0.19
53,2002,0.3
53,1995,0.12
17,1971,0
17,1972,0
17,1973,0
17,1995,0.49
17,1996,0.51
17,1997,1.03
17,1998,0.94
17,1999,0.76
17,2000,0.6
17,2001,0.97
17,1994,0.29
17,2002,1
17,2004,0.83
17,2005,0.7
17,2006,0.6
17,2007,0.73
17,2008,1.04
17,2009,0.61
17,2010,0.76
17,2003,0.8
17,1993,0.33
17,1992,0.35
17,1991,0.33
17,1974,0
17,1975,0.07
17,1976,0.11
17,1977,0.12
17,1978,0.1
17,1979,0.13
17,1980,0.18
17,1981,0.11
17,1982,0.13
17,1983,0.13
17,1984,0.13
17,1985,0.19
17,1986,0.26
17,1987,0.17
17,1988,0.2
17,1989,0.22
17,1990,0.28
53,1986,0.11
17,2011,0.94
53,1985,0.15
53,1983,0.01
23,1979,0.32
23,1980,0.43
23,1981,0
23,1982,0
23,1983,0
23,1984,0.23
23,1985,0.14
23,1978,0.2
23,1986,0.2
23,1988,0.14
23,1989,0.43
23,1990,0.21
23,1991,0.25
23,1992,0.3
23,1993,0.53
23,1994,0.51
23,1987,0.4
23,1995,0.53
23,1977,0.26
23,1975,0
15,1998,0.61
15,1999,0.61
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1976,0.25
23,1966,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1967,0
23,1996,0.49
23,1997,0.45
23,1998,0.52
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1966,0
53,1974,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0.02
53,1980,0.02
53,1981,0.02
53,1982,0.01
53,1975,0
53,1965,0
53,1964,0
53,1963,0
23,1999,0.42
23,2000,0.48
23,2001,0.7
23,2002,0.94
23,2003,0.89
23,2004,0.39
23,2005,0.48
23,2006,0.59
23,2007,0.51
23,2008,0.51
23,2009,0.4
23,2010,0.64
23,2011,0.59
23,2012,0.61
23,2013,0.6
53,1961,0
53,1962,0
53,1984,0.09
60,1995,0.17
17,2012,1.08
19,1961,0.01
20,1988,0
20,1989,0.09
20,1990,0.06
20,1991,0.12
20,1992,0.05
20,1993,0.06
20,1994,0.03
20,1987,0
20,1995,0.04
20,1997,0.05
20,1998,0.06
20,1999,0.29
20,2000,0.46
20,2001,0.34
20,2002,0.26
20,2003,0.31
20,1996,0.02
20,2004,0.3
20,1986,0
20,1984,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1985,0
20,1975,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1976,0
20,2005,0.29
20,2006,0.23
20,2007,0.33
21,1976,0.13
21,1977,0.13
21,1978,0.1
21,1979,0.2
21,1980,0.17
21,1981,0.12
21,1982,0.14
21,1975,0.22
21,1983,0.16
21,1985,0.14
21,1986,0.15
21,1987,0.14
21,1988,0.09
21,1989,0.1
21,1990,0.14
21,1991,0.12
21,1984,0.18
21,1974,0.25
21,1973,0.31
21,1972,0.23
20,2008,0.32
20,2009,0.31
20,2010,0.41
20,2011,0.31
20,2012,0.46
20,2013,0.41
21,1961,0.07
21,1962,0.1
21,1963,0.1
21,1964,0.1
21,1965,0.14
21,1966,0.12
21,1967,0.15
21,1968,0.15
21,1969,0.15
21,1970,0.2
21,1971,0.23
20,1967,0
17,2013,0.89
20,1966,0
20,1964,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0.01
19,1986,0.02
19,1987,0.01
19,1988,0.02
19,1981,0
19,1989,0.03
19,1991,0.02
19,1992,0.02
19,1993,0.02
19,1994,0.05
19,1995,0.03
19,1996,0.03
19,1997,0.03
19,1990,0.05
19,1998,0.03
19,1980,0
19,1978,0
19,1962,0.13
19,1963,0.12
19,1964,0.11
19,1965,0.11
19,1966,0.13
19,1967,0.14
19,1968,0.08
19,1979,0
19,1969,0.15
19,1971,0.19
19,1972,0.15
19,1973,0.21
19,1974,0.2
19,1975,0.21
19,1976,0
19,1977,0
19,1970,0.1
19,1999,0.03
19,2000,0.15
19,2001,0.12
80,2001,0.29
80,2002,0.3
80,2003,0.29
80,2004,0.46
80,2005,0.4
80,2006,0.3
80,2007,0.33
80,2000,0.19
80,2008,0.22
80,2010,0.26
80,2011,0.22
80,2012,0.21
80,2013,0.28
20,1961,0
20,1962,0
20,1963,0
80,2009,0.28
80,1999,0.16
80,1998,0.03
80,1997,0.06
19,2002,0.07
19,2003,0.03
19,2004,0.03
19,2005,0.03
19,2006,0.03
19,2007,0.02
19,2008,0.08
19,2009,0.06
19,2010,0.06
19,2011,0.1
19,2012,0.08
19,2013,0.07
80,1992,0.01
80,1993,0.02
80,1994,0.01
80,1995,0.09
80,1996,0.01
20,1965,0
60,1996,0.16
60,1997,0.16
60,1998,0.11
83,2007,2.52
83,2008,2.43
83,2009,5.03
83,2010,5.2
83,2011,5.81
83,2012,5.7
83,2013,5.64
83,2006,3.49
118,1961,0.07
118,1963,0.05
118,1964,0.05
118,1965,0.04
118,1966,0.04
118,1967,0.05
118,1968,0.05
118,1969,0.04
118,1962,0.06
118,1970,0.07
83,2005,4.26
83,2003,4.22
83,1987,3.59
83,1988,3.41
83,1989,3.36
83,1990,3.26
83,1991,3.29
83,1992,3.38
83,1993,3.67
83,2004,3.64
83,1994,3.68
83,1996,4.29
83,1997,4
83,1998,3.27
83,1999,4.05
83,2000,3.86
83,2001,3.45
83,2002,3.81
83,1995,4.62
83,1986,3.85
118,1971,0.07
118,1973,0.08
118,1994,0.09
118,1995,0.11
118,1996,0.09
118,1997,0.07
118,1998,0.06
