geo,year,coconuts_incl_copra_food_supply_quantity_kg_capita_yr_fea
183,2003,0.24
183,2004,0.19
183,2005,0.17
183,2006,0.27
183,2007,0.09
183,2008,0.19
183,2009,0.22
183,2010,0.18
183,2011,0.15
183,2012,0.21
183,2013,0.2
185,1992,0.0
185,1993,0.0
185,1994,0.01
185,1995,0.01
185,1996,0.01
185,1997,0.01
185,1998,0.06
185,1999,0.07
185,2000,0.14
185,2001,0.19
185,2002,0.29
185,2003,0.31
185,2004,0.33
185,2005,0.36
185,2006,0.32
185,2007,0.41
185,2008,0.29
185,2009,0.27
185,2010,0.33
185,2011,0.44
185,2012,0.39
185,2013,0.44
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,0.0
184,1965,0.0
184,1966,0.0
184,1967,0.0
184,1968,0.0
184,1969,0.0
184,1970,0.0
184,1971,0.0
184,1972,0.0
184,1973,0.0
184,1974,0.0
184,1975,0.0
184,1976,0.0
184,1977,0.0
184,1978,0.0
184,1979,0.0
184,1980,0.0
184,1981,0.0
184,1982,0.0
184,1983,0.0
184,1984,0.0
184,1985,0.0
184,1986,0.0
184,1987,0.0
184,1988,0.0
184,1989,0.0
184,1990,0.0
184,1991,0.0
184,1992,0.0
184,1993,0.0
184,1994,0.0
184,1995,0.0
184,1996,0.45
184,1997,0.07
184,1998,0.0
184,1999,0.0
184,2000,0.0
184,2001,0.0
184,2002,0.0
184,2003,0.0
184,2004,0.0
184,2005,0.0
184,2006,0.0
184,2007,0.0
184,2008,0.0
184,2009,0.0
184,2010,0.0
184,2011,0.0
184,2012,0.0
184,2013,0.0
188,1961,15.49
188,1962,15.1
188,1963,14.9
188,1964,17.2
188,1965,17.14
188,1966,17.08
188,1967,19.04
188,1968,19.46
188,1969,17.17
188,1970,20.44
188,1971,22.05
188,1972,21.7
188,1973,23.27
188,1974,24.32
188,1975,24.0
188,1976,24.64
188,1977,25.93
188,1978,22.34
188,1979,21.56
188,1980,19.95
188,1981,16.65
188,1982,22.33
188,1983,22.84
188,1984,20.07
188,1985,16.02
188,1986,20.14
188,1987,15.78
188,1988,17.07
188,1989,17.07
188,1990,12.44
188,1991,14.63
188,1992,16.59
188,1993,18.1
188,1994,18.93
188,1995,16.16
188,1996,17.47
188,1997,17.89
188,1998,17.0
188,1999,10.89
188,2000,9.07
188,2001,9.89
188,2002,10.66
188,2003,10.5
188,2004,10.42
188,2005,8.33
188,2006,8.1
188,2007,11.54
188,2008,13.31
188,2009,6.56
188,2010,9.83
188,2011,10.42
188,2012,12.43
188,2013,12.96
189,1961,3.3
189,1962,3.48
189,1963,3.55
189,1964,3.58
189,1965,3.65
189,1966,3.78
189,1967,3.7
189,1968,3.76
189,1969,3.79
189,1970,3.85
189,1971,3.9
189,1972,4.06
189,1973,4.11
189,1974,3.94
189,1975,4.09
189,1976,4.32
189,1977,4.07
189,1978,3.91
189,1979,3.88
189,1980,3.81
189,1981,3.83
189,1982,3.8
189,1983,3.66
189,1984,3.71
189,1985,3.97
189,1986,4.26
189,1987,4.27
189,1988,4.33
189,1989,4.41
189,1990,3.62
189,1991,3.57
189,1992,3.52
189,1993,3.47
189,1994,3.45
189,1995,3.4
189,1996,3.36
189,1997,3.31
189,1998,3.27
189,1999,3.23
189,2000,3.22
189,2001,3.14
189,2002,2.81
189,2003,3.09
189,2004,3.07
189,2005,3.03
189,2006,3.31
189,2007,3.24
189,2008,4.99
189,2009,5.26
189,2010,5.77
189,2011,5.69
189,2012,5.66
189,2013,6.37
191,1961,23.17
191,1962,24.7
191,1963,25.0
191,1964,25.88
191,1965,27.33
191,1966,27.01
191,1967,27.27
191,1968,26.97
191,1969,27.22
191,1970,27.22
191,1971,27.47
191,1972,27.17
191,1973,26.6
191,1974,27.89
191,1975,27.08
191,1976,27.32
191,1977,27.86
191,1978,27.78
191,1979,28.4
191,1980,28.22
191,1981,28.71
191,1982,28.43
191,1983,28.64
191,1984,28.85
191,1985,28.85
191,1986,28.57
191,1987,28.3
191,1988,28.04
191,1989,28.04
191,1990,27.78
191,1991,27.78
191,1992,27.78
191,1993,27.78
191,1994,2.78
191,1995,2.78
191,1996,2.31
191,1997,2.78
191,1998,2.87
191,1999,2.96
191,2000,2.96
191,2001,2.96
191,2002,2.96
191,2003,2.78
191,2004,2.75
191,2005,2.75
191,2006,3.21
191,2007,3.21
191,2008,3.21
191,2009,3.21
191,2010,3.21
191,2011,3.21
191,2012,2.75
191,2013,2.75
244,1961,145.54
244,1962,147.92
244,1963,147.94
244,1964,145.91
244,1965,142.89
244,1966,146.56
244,1967,147.59
244,1968,160.49
244,1969,171.13
244,1970,182.31
244,1971,194.81
244,1972,191.2
244,1973,198.14
244,1974,204.27
244,1975,203.97
244,1976,193.42
244,1977,176.66
244,1978,177.46
244,1979,176.96
244,1980,172.81
244,1981,182.69
244,1982,179.13
244,1983,172.64
244,1984,169.18
244,1985,168.75
244,1986,165.36
244,1987,164.23
244,1988,166.61
244,1989,166.78
244,1990,162.87
244,1991,159.61
244,1992,157.69
244,1993,156.75
244,1994,125.3
244,1995,153.98
244,1996,153.08
244,1997,152.19
244,1998,151.31
244,1999,150.44
244,2000,149.58
244,2001,158.59
244,2002,145.66
244,2003,163.42
244,2004,169.27
244,2005,167.42
244,2006,169.94
244,2007,170.3
244,2008,177.43
244,2009,175.68
244,2010,174.73
244,2011,173.8
244,2012,172.52
244,2013,170.12
193,1961,215.38
193,1962,218.75
193,1963,203.13
193,1964,218.75
193,1965,215.38
193,1966,198.48
193,1967,161.76
193,1968,157.14
193,1969,184.72
193,1970,170.27
193,1971,177.63
193,1972,179.49
193,1973,184.81
193,1974,179.01
193,1975,168.67
193,1976,158.82
193,1977,152.87
193,1978,153.33
193,1979,149.46
193,1980,131.58
193,1981,118.56
193,1982,141.41
193,1983,138.61
193,1984,147.06
193,1985,173.08
193,1986,168.22
193,1987,169.72
193,1988,205.36
193,1989,182.61
193,1990,179.49
193,1991,154.17
193,1992,134.15
193,1993,130.95
193,1994,136.72
193,1995,134.62
193,1996,128.79
193,1997,126.87
193,1998,132.35
193,1999,138.69
193,2000,136.69
193,2001,138.03
193,2002,138.89
193,2003,125.85
193,2004,122.52
193,2005,120.0
193,2006,132.08
193,2007,128.83
193,2008,130.95
193,2009,133.04
193,2010,134.92
193,2011,136.7
193,2012,139.3
193,2013,136.62
194,1961,0.07
194,1962,0.09
194,1963,0.09
194,1964,0.09
194,1965,0.15
194,1966,0.08
194,1967,0.09
194,1968,0.23
194,1969,0.13
194,1970,0.2
194,1971,0.23
194,1972,0.5
194,1973,0.35
194,1974,0.24
194,1975,1.08
194,1976,0.33
194,1977,0.59
194,1978,0.63
194,1979,0.93
194,1980,0.9
194,1981,1.05
194,1982,1.53
194,1983,1.21
194,1984,1.06
194,1985,1.16
194,1986,1.22
194,1987,1.06
194,1988,0.96
194,1989,1.11
194,1990,1.23
194,1991,0.89
194,1992,0.89
194,1993,0.81
194,1994,1.15
194,1995,1.25
194,1996,1.11
194,1997,1.29
194,1998,0.86
194,1999,0.87
194,2000,0.79
194,2001,0.77
194,2002,0.75
194,2003,0.71
194,2004,0.58
194,2005,0.81
194,2006,0.74
194,2007,0.65
194,2008,0.54
194,2009,0.53
194,2010,1.05
194,2011,0.96
194,2012,1.05
194,2013,0.81
195,1961,2.45
195,1962,2.38
195,1963,2.9
195,1964,1.41
195,1965,0.93
195,1966,1.17
195,1967,1.1
195,1968,1.07
195,1969,1.06
195,1970,1.03
195,1971,1.06
195,1972,0.53
195,1973,0.75
195,1974,0.85
195,1975,0.92
195,1976,0.91
195,1977,0.88
195,1978,0.86
195,1979,0.86
195,1980,0.98
195,1981,1.05
195,1982,1.09
195,1983,1.04
195,1984,1.06
195,1985,0.89
195,1986,0.9
195,1987,0.88
195,1988,0.84
195,1989,0.93
195,1990,1.39
195,1991,1.47
195,1992,1.1
195,1993,1.33
195,1994,1.24
195,1995,1.09
195,1996,0.53
195,1997,0.47
195,1998,0.49
195,1999,0.45
195,2000,0.58
195,2001,0.6
195,2002,0.6
195,2003,0.63
195,2004,0.73
195,2005,1.14
195,2006,1.16
195,2007,1.17
195,2008,1.12
195,2009,1.42
195,2010,1.6
195,2011,1.31
195,2012,1.7
195,2013,2.38
272,2006,0.0
272,2007,0.02
272,2008,0.0
272,2009,0.0
272,2010,0.16
272,2011,0.28
272,2012,0.47
272,2013,0.24
186,1992,0.0
186,1993,0.0
186,1994,0.01
186,1995,0.01
186,1996,0.0
186,1997,0.0
186,1998,0.0
186,1999,0.0
186,2000,0.0
186,2001,0.0
186,2002,0.0
186,2003,0.0
186,2004,0.0
186,2005,0.0
197,1961,0.66
197,1962,0.67
197,1963,0.68
197,1964,0.69
197,1965,0.7
197,1966,0.73
197,1967,0.71
197,1968,0.74
197,1969,0.72
197,1970,0.68
197,1971,0.66
197,1972,0.68
197,1973,0.73
197,1974,0.75
197,1975,0.8
197,1976,0.78
197,1977,0.76
197,1978,0.77
197,1979,0.75
197,1980,0.74
197,1981,0.72
197,1982,0.72
197,1983,0.71
197,1984,0.67
197,1985,0.68
197,1986,0.66
197,1987,0.62
197,1988,0.61
197,1989,0.61
197,1990,0.6
197,1991,0.6
197,1992,0.6
197,1993,0.55
197,1994,0.57
197,1995,0.52
197,1996,0.6
197,1997,0.6
197,1998,0.55
197,1999,0.58
197,2000,0.52
197,2001,0.53
197,2002,0.53
197,2003,0.52
197,2004,0.52
197,2005,0.52
197,2006,0.51
197,2007,0.52
197,2008,0.53
197,2009,0.54
197,2010,0.62
197,2011,0.64
197,2012,0.64
197,2013,0.61
199,1993,1.42
199,1994,0.68
199,1995,0.26
199,1996,0.35
199,1997,0.47
199,1998,0.34
199,1999,0.29
199,2000,0.44
199,2001,0.17
199,2002,0.47
199,2003,0.6
199,2004,0.5
199,2005,0.73
199,2006,0.65
199,2007,0.54
199,2008,0.54
199,2009,0.74
199,2010,0.57
199,2011,0.56
199,2012,0.65
199,2013,0.74
198,1992,0.16
198,1993,0.21
198,1994,0.45
198,1995,0.11
198,1996,0.01
198,1997,0.03
198,1998,0.07
198,1999,0.64
198,2000,1.18
198,2001,0.11
198,2002,0.11
198,2003,0.07
198,2004,0.2
198,2005,0.32
198,2006,0.53
198,2007,0.6
198,2008,0.65
198,2009,0.55
198,2010,0.61
198,2011,0.77
198,2012,0.65
198,2013,0.73
25,1961,66.12
25,1962,71.2
25,1963,69.77
25,1964,70.68
25,1965,70.07
25,1966,68.79
25,1967,67.59
25,1968,66.67
25,1969,67.74
25,1970,68.75
25,1971,72.29
25,1972,71.1
25,1973,70.95
25,1974,69.89
25,1975,72.54
25,1976,74.13
25,1977,72.12
25,1978,71.63
25,1979,65.92
25,1980,64.94
25,1981,69.75
25,1982,68.83
25,1983,72.55
25,1984,71.48
25,1985,68.27
25,1986,71.68
25,1987,73.17
25,1988,74.58
25,1989,75.91
25,1990,76.92
25,1991,77.88
25,1992,78.79
25,1993,79.65
25,1994,80.23
25,1995,80.78
25,1996,78.59
25,1997,78.95
25,1998,82.05
25,1999,74.81
25,2000,75.24
25,2001,75.47
25,2002,75.86
25,2003,76.23
25,2004,74.24
25,2005,74.63
25,2006,74.84
25,2007,77.24
25,2008,77.38
25,2009,77.67
25,2010,76.05
25,2011,74.35
25,2012,72.73
25,2013,71.3
202,1961,0.4
202,1962,0.42
202,1963,0.46
202,1964,0.49
202,1965,0.34
202,1966,0.47
202,1967,0.41
202,1968,0.5
202,1969,0.42
202,1970,0.51
202,1971,0.48
202,1972,0.51
202,1973,0.51
202,1974,0.44
202,1975,0.49
202,1976,0.47
202,1977,0.51
202,1978,0.35
202,1979,0.39
202,1980,0.45
202,1981,0.47
202,1982,0.43
202,1983,0.46
202,1984,0.44
202,1985,0.36
202,1986,0.47
202,1987,0.54
202,1988,0.49
202,1989,0.45
202,1990,0.52
202,1991,0.44
202,1992,0.47
202,1993,0.45
202,1994,0.29
202,1995,0.46
202,1996,0.5
202,1997,0.5
202,1998,0.45
202,1999,0.48
202,2000,0.43
202,2001,0.46
202,2002,0.41
202,2003,0.44
202,2004,0.45
202,2005,0.54
202,2006,0.48
202,2007,0.53
202,2008,0.55
202,2009,0.55
202,2010,0.44
202,2011,0.55
202,2012,0.58
202,2013,0.46
203,1961,0.06
203,1962,0.13
203,1963,0.4
203,1964,0.52
203,1965,0.44
203,1966,0.5
203,1967,0.35
203,1968,0.32
203,1969,0.5
203,1970,0.41
203,1971,0.48
203,1972,0.61
203,1973,0.58
203,1974,0.41
203,1975,0.56
203,1976,0.49
203,1977,0.44
203,1978,0.49
203,1979,0.53
203,1980,0.53
203,1981,0.37
203,1982,0.52
203,1983,0.37
203,1984,0.48
203,1985,0.56
203,1986,0.72
203,1987,0.69
203,1988,0.64
203,1989,0.59
203,1990,0.54
203,1991,0.61
203,1992,0.79
203,1993,0.54
203,1994,0.34
203,1995,0.63
203,1996,0.56
203,1997,0.56
203,1998,0.53
203,1999,0.45
203,2000,0.46
203,2001,0.4
203,2002,0.49
203,2003,0.49
203,2004,0.45
203,2005,0.5
203,2006,0.5
203,2007,0.58
203,2008,0.49
203,2009,0.48
203,2010,0.49
203,2011,0.45
203,2012,0.43
203,2013,0.35
38,1961,66.95
38,1962,68.39
38,1963,68.88
38,1964,66.13
38,1965,64.45
38,1966,54.37
38,1967,71.19
38,1968,71.3
38,1969,71.69
38,1970,76.38
38,1971,70.67
38,1972,74.52
38,1973,68.97
38,1974,68.67
38,1975,67.71
38,1976,65.42
38,1977,65.05
38,1978,67.13
38,1979,67.77
38,1980,67.15
38,1981,67.69
38,1982,66.59
38,1983,64.7
38,1984,67.09
38,1985,61.53
38,1986,64.77
38,1987,59.55
38,1988,65.65
38,1989,67.96
38,1990,66.35
38,1991,66.44
38,1992,62.06
38,1993,70.3
38,1994,72.25
38,1995,66.79
38,1996,65.67
38,1997,62.82
38,1998,65.37
38,1999,63.41
38,2000,66.37
38,2001,58.08
38,2002,59.19
38,2003,62.77
38,2004,64.68
38,2005,65.52
38,2006,66.48
38,2007,67.67
38,2008,66.18
38,2009,65.57
38,2010,63.39
38,2011,66.28
38,2012,69.91
38,2013,71.99
276,2012,0.01
276,2013,0.01
206,1961,0.0
206,1962,0.01
206,1963,0.0
206,1964,0.0
206,1965,0.0
206,1966,0.0
206,1967,0.0
206,1968,0.0
206,1969,0.0
206,1970,0.0
206,1971,0.0
206,1972,0.0
206,1973,0.0
206,1974,0.0
206,1975,0.0
206,1976,0.0
206,1977,0.0
206,1978,0.0
206,1979,0.0
206,1980,0.0
206,1981,0.0
206,1982,0.0
206,1983,0.0
206,1984,0.0
206,1985,0.0
206,1986,0.0
206,1987,0.0
206,1988,0.0
206,1989,0.0
206,1990,0.0
206,1991,0.0
206,1992,0.0
206,1993,0.0
206,1994,0.0
206,1995,0.0
206,1996,0.0
206,1997,0.01
206,1998,0.01
206,1999,0.01
206,2000,0.0
206,2001,0.01
206,2002,0.0
206,2003,0.01
206,2004,0.02
206,2005,0.03
206,2006,0.0
206,2007,0.0
206,2008,0.04
206,2009,0.05
206,2010,0.05
206,2011,0.06
207,1961,3.67
207,1962,3.26
207,1963,3.53
207,1964,2.99
207,1965,2.97
207,1966,3.15
207,1967,3.3
207,1968,3.14
207,1969,3.05
207,1970,3.09
207,1971,2.94
207,1972,2.89
207,1973,3.12
207,1974,2.49
207,1975,2.26
207,1976,2.3
207,1977,2.29
207,1978,2.34
207,1979,2.94
207,1980,2.84
207,1981,3.38
207,1982,3.71
207,1983,3.47
207,1984,3.46
207,1985,3.51
207,1986,4.25
207,1987,4.97
207,1988,4.18
207,1989,5.28
207,1990,5.03
207,1991,5.44
207,1992,3.78
207,1993,5.05
207,1994,4.47
207,1995,4.62
207,1996,4.18
207,1997,4.0
207,1998,3.8
207,1999,3.58
207,2000,3.46
207,2001,3.23
207,2002,3.93
207,2003,3.94
207,2004,2.3
207,2005,1.91
207,2006,1.86
207,2007,2.61
207,2008,3.13
207,2009,3.29
207,2010,3.15
207,2011,1.57
207,2012,1.44
207,2013,3.8
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
209,1972,0.0
209,1973,0.0
209,1974,0.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1978,0.0
209,1979,0.0
209,1980,0.0
209,1981,0.0
209,1982,0.0
209,1983,0.0
209,1984,0.0
209,1985,0.0
209,1986,0.0
209,1987,0.0
209,1988,0.0
209,1989,0.0
209,1990,0.0
209,1991,0.0
209,1992,0.0
209,1993,0.0
209,1994,0.0
209,1995,0.0
209,1996,0.0
209,1997,0.06
209,1998,0.16
209,1999,0.13
209,2000,0.83
209,2001,0.07
209,2002,0.04
209,2003,0.29
209,2004,0.3
209,2005,0.02
209,2006,0.02
209,2007,0.02
209,2008,0.02
209,2009,0.01
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2013,0.07
210,1961,0.98
210,1962,1.09
210,1963,1.03
210,1964,1.22
210,1965,1.25
210,1966,1.08
210,1967,1.1
210,1968,1.16
210,1969,1.04
210,1970,1.09
210,1971,1.03
210,1972,1.18
210,1973,0.96
210,1974,1.0
210,1975,0.99
210,1976,1.1
210,1977,1.13
210,1978,1.09
210,1979,1.0
210,1980,1.05
210,1981,1.08
210,1982,1.17
210,1983,1.03
210,1984,1.02
210,1985,1.06
210,1986,1.07
210,1987,1.23
210,1988,1.21
210,1989,1.21
210,1990,0.96
210,1991,1.21
210,1992,0.91
210,1993,1.0
210,1994,1.05
210,1995,0.54
210,1996,0.66
210,1997,0.67
210,1998,0.58
210,1999,0.8
210,2000,0.82
210,2001,1.07
210,2002,0.96
210,2003,0.95
210,2004,0.91
210,2005,0.68
210,2006,0.74
210,2007,0.65
210,2008,0.8
210,2009,0.83
210,2010,0.6
210,2011,0.75
210,2012,0.74
210,2013,0.51
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,0.77
211,1989,0.72
211,1990,0.77
211,1991,0.76
211,1992,0.98
211,1993,0.88
211,1994,0.97
211,1995,0.86
211,1996,0.61
211,1997,0.67
211,1998,0.78
211,1999,0.62
211,2000,0.7
211,2001,0.7
211,2002,0.78
211,2003,0.7
211,2004,0.68
211,2005,0.67
211,2006,0.73
211,2007,0.75
211,2008,0.79
211,2009,0.65
211,2010,0.7
211,2011,0.68
211,2012,0.62
211,2013,0.67
216,1961,29.2
216,1962,29.05
216,1963,27.2
216,1964,24.29
216,1965,20.82
216,1966,17.5
216,1967,17.0
216,1968,14.22
216,1969,14.15
216,1970,13.56
216,1971,13.29
216,1972,11.89
216,1973,11.1
216,1974,10.51
216,1975,13.75
216,1976,14.25
216,1977,14.93
216,1978,12.72
216,1979,11.15
216,1980,9.6
216,1981,13.19
216,1982,16.02
216,1983,15.15
216,1984,15.2
216,1985,16.59
216,1986,16.87
216,1987,16.71
216,1988,17.32
216,1989,17.92
216,1990,17.31
216,1991,16.7
216,1992,17.41
216,1993,14.41
216,1994,13.44
216,1995,13.35
216,1996,13.08
216,1997,15.86
216,1998,15.32
216,1999,15.13
216,2000,19.43
216,2001,20.7
216,2002,21.45
216,2003,23.48
216,2004,23.26
216,2005,20.94
216,2006,19.81
216,2007,18.49
216,2008,15.78
216,2009,14.73
216,2010,13.95
216,2011,12.72
216,2012,10.95
216,2013,10.25
154,1992,0.0
154,1993,0.0
154,1994,0.01
154,1995,0.0
154,1996,0.0
154,1997,0.0
154,1998,0.0
154,1999,0.0
154,2000,0.0
154,2001,0.0
154,2002,0.0
154,2003,0.02
154,2004,0.05
154,2005,0.02
154,2006,0.15
154,2007,0.06
154,2008,0.21
154,2009,0.28
154,2010,0.07
154,2011,0.15
154,2012,0.12
154,2013,0.04
176,1961,3.97
176,1962,4.36
176,1963,4.19
176,1964,4.13
176,1965,3.36
176,1966,4.35
176,1967,4.17
176,1968,4.5
176,1969,3.52
176,1970,3.77
176,1971,3.59
176,1972,3.95
176,1973,3.75
176,1974,3.7
176,1975,3.62
176,1976,2.3
176,1977,2.37
176,1978,2.46
176,1979,3.47
176,1980,2.75
176,1981,2.74
176,1982,3.6
176,1983,3.48
176,1984,3.44
176,1985,3.33
176,1986,3.32
176,1987,3.24
176,1988,3.23
176,1989,3.15
176,1990,3.45
176,1991,1.95
176,1992,2.17
176,1993,1.88
176,1994,1.8
176,1995,1.6
176,1996,1.38
176,1997,1.85
176,1998,1.29
176,1999,0.71
176,2000,0.7
176,2001,0.08
176,2002,0.11
176,2003,0.11
176,2004,0.1
176,2005,0.1
176,2006,0.1
176,2007,0.1
176,2008,0.37
176,2009,0.34
176,2010,0.04
176,2011,0.04
176,2012,0.09
176,2013,0.88
217,1961,1.25
217,1962,1.24
217,1963,1.23
217,1964,1.2
217,1965,1.17
217,1966,1.13
217,1967,1.08
217,1968,1.03
217,1969,0.98
217,1970,0.95
217,1971,0.91
217,1972,0.89
217,1973,1.0
217,1974,1.06
217,1975,1.04
217,1976,1.14
217,1977,1.19
217,1978,1.16
217,1979,1.25
217,1980,1.29
217,1981,1.24
217,1982,1.2
217,1983,1.16
217,1984,1.11
217,1985,1.08
217,1986,1.07
217,1987,1.07
217,1988,1.03
217,1989,1.0
217,1990,0.98
217,1991,0.95
217,1992,0.93
217,1993,0.91
217,1994,0.88
217,1995,0.86
217,1996,0.84
217,1997,0.82
217,1998,0.8
217,1999,0.78
217,2000,0.77
217,2001,0.74
217,2002,0.72
217,2003,0.76
217,2004,0.75
217,2005,0.72
217,2006,0.7
217,2007,0.69
217,2008,0.67
217,2009,0.65
217,2010,0.63
217,2011,0.62
217,2012,0.6
217,2013,0.59
220,1961,6.87
220,1962,6.81
220,1963,7.09
220,1964,6.2
220,1965,6.13
220,1966,6.18
220,1967,6.25
220,1968,6.7
220,1969,6.96
220,1970,5.98
220,1971,5.96
220,1972,6.17
220,1973,6.41
220,1974,6.56
220,1975,6.95
220,1976,7.27
220,1977,7.9
220,1978,6.76
220,1979,6.25
220,1980,4.44
220,1981,6.36
220,1982,6.25
220,1983,6.23
220,1984,7.15
220,1985,7.07
220,1986,7.23
220,1987,6.07
220,1988,8.11
220,1989,7.06
220,1990,8.69
220,1991,9.02
220,1992,9.04
220,1993,8.39
220,1994,7.88
220,1995,8.58
220,1996,7.72
220,1997,7.56
220,1998,7.39
220,1999,9.13
220,2000,7.86
220,2001,7.53
220,2002,9.49
220,2003,8.21
220,2004,7.79
220,2005,7.73
220,2006,7.34
220,2007,5.84
220,2008,6.01
220,2009,4.5
220,2010,5.31
220,2011,9.08
220,2012,5.8
220,2013,9.35
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.04
222,1970,0.02
222,1971,0.04
222,1972,0.05
222,1973,0.04
222,1974,0.04
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,0.0
222,1991,0.0
222,1992,0.03
222,1993,0.02
222,1994,0.01
222,1995,0.02
222,1996,0.01
222,1997,0.03
222,1998,0.02
222,1999,0.05
222,2000,0.05
222,2001,0.01
222,2002,0.02
222,2003,0.03
222,2004,0.02
222,2005,0.03
222,2006,0.02
222,2007,0.03
222,2008,0.01
222,2009,0.05
222,2010,0.06
222,2011,0.12
222,2012,0.08
222,2013,0.04
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.01
223,1968,0.02
223,1969,0.03
223,1970,0.02
223,1971,0.03
223,1972,0.03
223,1973,0.06
223,1974,0.01
223,1975,0.04
223,1976,0.03
223,1977,0.03
223,1978,0.02
223,1979,0.03
223,1980,0.02
223,1981,0.03
223,1982,0.05
223,1983,0.05
223,1984,0.04
223,1985,0.08
223,1986,0.08
223,1987,0.06
223,1988,0.08
223,1989,0.08
223,1990,0.16
223,1991,0.14
223,1992,0.09
223,1993,0.22
223,1994,0.12
223,1995,0.22
223,1996,0.21
223,1997,0.21
223,1998,0.12
223,1999,0.13
223,2000,0.18
223,2001,0.11
223,2002,0.37
223,2003,0.42
223,2004,0.33
223,2005,0.6
223,2006,0.54
223,2007,0.66
223,2008,0.65
223,2009,0.73
223,2010,0.74
223,2011,0.79
223,2012,0.84
223,2013,0.79
226,1961,0.03
226,1962,0.03
226,1963,0.03
226,1964,0.04
226,1965,0.04
226,1966,0.04
226,1967,0.04
226,1968,0.04
226,1969,0.03
226,1970,0.03
226,1971,0.03
226,1972,0.01
226,1973,0.0
226,1974,0.0
226,1975,0.0
226,1976,0.0
226,1977,0.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,0.0
226,1991,0.0
226,1992,0.0
226,1993,0.0
226,1994,0.0
226,1995,0.0
226,1996,0.0
226,1997,0.0
226,1998,0.0
226,1999,0.0
226,2000,0.0
226,2001,0.0
226,2002,0.0
226,2003,0.0
226,2004,0.0
226,2005,0.0
226,2006,0.0
226,2007,0.0
226,2008,0.0
226,2009,0.0
226,2010,0.0
226,2011,0.0
226,2012,0.0
226,2013,0.0
230,1992,0.0
230,1993,0.0
230,1994,0.01
230,1995,0.02
230,1996,0.05
230,1997,0.05
230,1998,0.13
230,1999,0.02
230,2000,0.01
230,2001,0.03
230,2002,0.03
230,2003,0.04
230,2004,0.03
230,2005,0.09
230,2006,0.21
230,2007,0.22
230,2008,0.24
230,2009,0.21
230,2010,0.09
230,2011,0.21
230,2012,0.22
230,2013,0.2
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.93
225,1968,0.22
225,1969,0.32
225,1970,0.91
225,1971,1.49
225,1972,1.44
225,1973,3.75
225,1974,1.41
225,1975,0.68
225,1976,10.21
225,1977,7.12
225,1978,6.43
225,1979,8.22
225,1980,9.16
225,1981,8.4
225,1982,12.92
225,1983,11.2
225,1984,10.72
225,1985,7.98
225,1986,6.17
225,1987,6.93
225,1988,3.21
225,1989,3.73
225,1990,5.84
225,1991,6.01
225,1992,10.51
225,1993,5.42
225,1994,3.81
225,1995,4.62
225,1996,3.9
225,1997,7.93
225,1998,3.36
225,1999,8.05
225,2000,7.88
225,2001,6.83
225,2002,7.62
225,2003,10.63
225,2004,4.97
225,2005,4.6
225,2006,3.29
225,2007,6.4
225,2008,6.52
225,2009,5.7
225,2010,4.47
225,2011,7.24
225,2012,5.68
225,2013,6.59
229,1961,1.67
229,1962,1.84
229,1963,1.81
229,1964,1.8
229,1965,1.77
229,1966,1.68
229,1967,1.6
229,1968,1.65
229,1969,1.68
229,1970,1.69
229,1971,1.88
229,1972,1.79
229,1973,1.82
229,1974,1.47
229,1975,1.41
229,1976,1.54
229,1977,1.59
229,1978,1.62
229,1979,1.74
229,1980,1.37
229,1981,1.46
229,1982,1.42
229,1983,1.81
229,1984,1.52
229,1985,1.28
229,1986,1.54
229,1987,1.7
229,1988,1.4
229,1989,1.48
229,1990,1.67
229,1991,1.53
