geo,year,coffee_green_roast_export_value_tcl
22,2004,1
22,1997,0
10,1970,124
10,1971,173
10,1972,371
10,1994,4780
10,1995,10384
10,1996,12499
10,1997,11765
10,1998,10593
10,1999,19485
10,2000,22007
10,1993,3748
10,2001,9763
10,2003,9773
10,2004,11366
10,2005,13133
10,2006,16083
10,2007,18115
10,2008,18702
10,2009,16098
10,2002,7915
10,1992,3030
10,1991,1930
10,1990,1290
10,1973,175
10,1974,147
10,1975,166
10,1976,193
10,1977,592
10,1978,771
10,1979,439
10,1980,1084
10,1981,2112
10,1982,1461
10,1983,1360
10,1984,689
10,1985,681
10,1986,1118
10,1987,1318
10,1988,1343
10,1989,1601
22,1988,5610
22,1987,114
22,1986,324
22,1985,0
9,2002,158
9,2003,207
9,2004,424
9,2005,585
9,2006,1577
9,2007,1427
9,2008,908
9,2001,375
9,2009,784
9,2011,1406
9,2012,1502
9,2013,1512
9,2014,1393
9,2015,1510
9,2016,1193
1,1999,148
9,2010,1073
9,2000,263
9,1999,330
9,1998,323
9,1981,182
9,1982,0
9,1983,0
9,1984,211
9,1985,421
9,1986,105
9,1987,0
9,1988,12
9,1989,139
9,1990,176
9,1991,77
9,1992,30
9,1993,108
9,1994,15
9,1995,208
9,1996,131
9,1997,254
1,2000,218
9,1979,0
1,2001,166
1,2003,1787
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1968,0
22,1976,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
22,1977,0
22,1967,0
22,1966,0
22,1965,0
1,2004,5978
1,2005,7394
1,2006,9763
1,2007,14693
1,2008,15251
1,2009,9547
1,2010,5085
1,2011,5339
1,2012,5529
1,2013,4814
1,2014,4629
1,2015,5143
1,2016,3749
22,1961,0
22,1962,0
22,1963,0
22,1964,0
1,2002,670
33,1967,0
15,1966,1161
15,1968,1515
29,1970,20570
29,1971,15379
29,1972,21701
29,1973,25360
29,1974,24931
29,1975,28098
29,1976,56277
29,1969,9444
29,1977,84266
29,1979,95691
29,1980,58191
29,1981,66048
29,1982,78459
29,1983,70766
29,1984,83016
29,1985,94181
29,1978,57103
29,1986,149883
29,1968,12048
29,1966,8109
27,2014,67513
27,2015,70486
27,2016,83579
233,2009,7
233,2010,45
233,2011,22
233,2012,93
29,1967,10367
233,2013,223
233,2015,200
233,2016,142
29,1961,9000
29,1962,9000
29,1963,4900
29,1964,16138
29,1965,10034
233,2014,108
29,1987,63894
29,1988,115060
29,1989,59956
29,2011,63307
29,2012,66398
29,2013,28469
29,2014,51682
29,2015,38445
29,2016,45274
35,1961,60
29,2010,70215
35,1962,30
35,1964,50
35,1965,51
35,1966,27
35,1967,19
35,1968,33
35,1969,13
35,1970,1
35,1963,50
29,2009,39600
29,2008,39463
29,2007,46916
29,1990,56541
29,1991,74965
29,1992,48301
29,1993,36457
29,1994,93916
29,1995,81003
29,1996,25342
29,1997,49200
29,1998,83196
29,1999,42329
29,2000,30952
29,2001,21143
29,2002,18032
29,2003,25171
29,2004,18125
29,2005,47067
29,2006,38083
27,2013,55840
35,1971,2
27,2012,61359
27,2010,33915
26,1978,15
26,1979,5
26,1980,7
26,1981,3
26,1982,2
26,1983,3
26,1984,0
26,1977,14
26,1985,3
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1986,7
26,1994,0
26,1976,0
26,1974,13
239,2014,256
239,2015,0
239,2016,116
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1975,0
26,1965,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1966,0
26,1995,0
26,1996,0
26,1997,4
27,1994,10051
27,1995,10675
27,1996,1078
27,1997,920
27,1998,391
27,1999,310
27,2000,181
27,1993,6441
27,2001,203
27,2003,331
27,2004,334
27,2005,1514
27,2006,2296
27,2007,6982
27,2008,20203
27,2009,26814
27,2002,293
27,1992,3400
26,2016,0
26,2015,0
26,1998,0
26,1999,0
26,2000,0
26,2001,60
26,2002,0
26,2003,29
26,2004,29
26,2005,31
26,2006,64
26,2007,0
26,2008,0
26,2009,220
26,2010,74
26,2011,2
26,2012,2
26,2013,63
26,2014,4
27,2011,41562
35,1972,14
35,1973,2
35,1974,0
32,1965,31771
32,1966,44865
32,1967,43887
32,1968,51056
32,1969,45875
32,1970,52425
32,1971,53053
32,1964,37720
32,1972,60370
32,1974,119707
32,1975,108333
32,1976,162209
32,1977,224940
32,1978,243339
32,1979,285947
32,1980,302654
32,1973,91472
32,1981,189865
32,1963,26078
32,1961,20746
115,2001,0
115,2002,32
115,2003,2
115,2004,0
115,2005,11
115,2006,6
115,2007,20
32,1962,21130
115,2008,20
115,2010,1
115,2011,14
115,2012,10
115,2013,0
115,2014,3
115,2015,5
115,2016,17
115,2009,82
32,1982,160826
32,1983,195486
32,1984,205996
32,2006,65864
32,2007,86036
32,2008,66712
32,2009,52248
32,2010,66613
32,2011,72760
32,2012,87349
32,2005,63352
32,2013,54342
32,2015,53024
32,2016,48558
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
32,2014,63900
32,2004,76597
32,2003,69497
32,2002,52293
32,1985,245969
32,1986,340968
32,1987,205713
32,1988,185056
32,1989,263244
32,1990,175118
32,1991,117075
32,1992,97000
32,1993,63966
32,1994,100123
32,1995,140031
32,1996,127084
32,1997,89979
32,1998,10
32,1999,111385
32,2000,94817
32,2001,76119
115,2000,0
115,1999,51
115,1998,0
115,1997,6
35,1996,0
35,1997,18
35,1998,0
35,1999,1
35,2000,76
35,2001,87
35,2002,116
35,1995,0
35,2003,32
35,2005,126
35,2006,114
35,2007,3
35,2008,97
35,2009,44
35,2010,29
35,2011,0
35,2004,24
35,1994,0
35,1993,23
35,1992,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,15
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,2012,10
21,2016,4855884
35,2013,8
35,2015,151
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1980,0
115,1988,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1989,0
115,1979,0
115,1978,0
115,1977,0
35,2016,84
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,1
115,1971,0
115,1972,0
115,1973,11
115,1974,0
115,1975,0
115,1976,0
35,2014,52
21,2015,5565582
21,2014,6052719
21,2013,4598100
53,1976,916
53,1977,2517
53,1978,476
53,1979,122
53,1980,763
53,1981,1184
53,1982,2852
53,1975,678
53,1983,1746
53,1985,597
53,1986,558
53,1987,793
53,1988,250
53,1989,950
53,1990,0
53,1991,17
53,1984,5425
53,1992,37
53,1974,147
53,1972,1721
23,2012,0
23,2013,55
23,2014,2
23,2015,3
23,2016,3
53,1961,1120
53,1962,980
53,1973,1226
53,1963,514
53,1965,442
53,1966,365
53,1967,565
53,1968,274
53,1969,1300
53,1970,1422
53,1971,1519
53,1964,620
53,1993,144
53,1994,90
53,1995,217
17,2015,0
19,1961,815
19,1962,1019
19,1963,947
19,1964,2241
19,1965,1161
19,1966,4919
17,2014,1
19,1967,4509
19,1969,2901
19,1970,3867
19,1971,3557
19,1972,4835
19,1973,4789
19,1974,4024
19,1975,6935
19,1968,2656
17,2013,0
53,2014,0
53,2013,0
53,1996,77
53,1997,58
53,1998,24
53,1999,9
53,2000,0
53,2001,4
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
23,2011,3
23,2010,2
23,2009,0
23,2008,0
15,1990,136949
15,1991,144105
15,1992,154247
15,1993,230093
15,1994,376893
15,1995,448039
15,1996,371424
15,1989,138389
15,1997,414556
15,1999,316025
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
15,1998,405057
15,1988,138008
15,1987,134013
15,1986,175187
15,1969,1676
15,1970,2475
15,1971,2936
15,1972,3365
15,1973,15375
15,1974,28651
15,1975,27527
15,1976,51058
15,1977,63349
15,1978,71095
15,1979,102429
15,1980,108052
15,1981,87574
15,1982,77103
15,1983,94049
15,1984,112075
15,1985,158814
23,1967,0
19,1976,13175
23,1968,0
23,1970,0
23,1992,8
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1991,12
23,1999,0
23,2001,0
23,2002,21
23,2003,0
23,2004,0
23,2005,0
23,2006,1
23,2007,7
23,2000,2
23,1990,15
23,1989,20
23,1988,9
23,1971,0
23,1972,3
23,1973,3
23,1974,5
23,1975,0
23,1976,6
23,1977,50
23,1978,97
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1969,0
15,1967,1343
19,1977,17190
19,1979,19820
20,2012,48
20,2013,28
20,2014,26
20,2015,43
20,2016,48
21,1961,710386
21,1962,642671
20,2011,77
21,1963,748284
21,1965,705687
21,1966,763983
21,1967,704725
21,1968,774474
21,1969,812955
21,1970,939266
21,1971,772479
21,1964,759703
21,1972,989219
20,2010,101
20,2008,18
20,1992,58
20,1993,4
20,1994,3
20,1995,46
20,1996,18
20,1997,13
20,1998,47
20,2009,90
20,1999,37
20,2001,8
20,2002,3
20,2003,18
20,2004,4
20,2005,4
20,2006,4
20,2007,20
20,2000,16
21,1973,1244272
21,1974,864313
21,1975,854513
21,1997,2748173
21,1998,2333616
21,1999,2232998
21,2000,1562797
21,2001,1212545
21,2002,1201402
21,2003,1315601
21,1996,1722211
21,2004,1758542
21,2006,2953270
21,2007,3405257
21,2008,4167885
21,2009,3791224
21,2010,5203348
21,2011,8026399
21,2012,5740322
21,2005,2533317
21,1995,1973508
21,1994,2220338
21,1993,1065996
21,1976,2172687
21,1977,2298942
21,1978,1946509
21,1979,1917618
21,1980,2486055
21,1981,1516646
21,1982,1857539
21,1983,2095804
21,1984,2564344
21,1985,2369208
21,1986,2005941
21,1987,1959196
21,1988,2008945
21,1989,1610306
21,1990,1106488
21,1991,1383187
21,1992,974335
20,1991,33
20,1990,38
20,1989,62
20,1988,100
19,2001,5828
19,2002,6182
19,2003,6389
19,2004,9353
19,2005,11291
19,2006,14211
19,2007,14389
19,2000,10353
19,2008,15030
19,2010,16008
19,2011,31529
19,2012,18707
19,2013,15587
19,2014,16594
19,2015,10189
19,2016,7829
19,2009,16986
19,1999,13822
19,1998,14956
19,1997,26046
19,1980,20656
19,1981,15688
19,1982,15535
19,1983,13066
19,1984,6490
19,1985,13940
19,1986,13282
19,1987,11522
19,1988,17051
19,1989,12708
19,1990,14132
19,1991,7058
19,1992,6883
19,1993,3877
19,1994,15224
19,1995,16854
19,1996,16458
80,2003,1131
19,1978,16711
80,2004,811
80,2006,2109
20,1972,0
20,1973,0
20,1974,0
20,1975,5
20,1976,6
20,1977,0
20,1978,1
20,1971,0
20,1979,3
20,1981,3
20,1982,11
20,1983,7
20,1984,8
20,1985,7
20,1986,17
20,1987,19
20,1980,27
20,1970,0
20,1969,0
20,1968,0
80,2007,2663
80,2008,3804
80,2009,3911
80,2010,4181
80,2011,4230
80,2012,3856
80,2013,5234
80,2014,4748
80,2015,5302
80,2016,4909
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
80,2005,1463
60,1986,512572
60,1987,351337
60,1988,358000
118,1961,100
118,1962,100
118,1963,100
118,1964,100
118,1965,102
118,1966,225
118,1967,135
114,2016,206177
118,1968,229
118,1970,1384
118,1971,2139
118,1972,4809
118,1973,4594
118,1974,2926
118,1975,879
118,1976,544
118,1969,507
118,1977,2222
114,2015,216828
114,2013,190786
114,1997,286598
114,1998,243706
114,1999,167542
114,2000,153831
114,2001,95436
114,2002,35114
114,2003,91262
114,2014,216920
114,2004,89167
114,2006,138164
114,2007,165609
114,2008,153337
114,2009,201249
114,2010,190482
114,2011,270735
114,2012,263829
114,2005,127862
118,1978,1423
118,1979,639
118,1980,845
118,2002,104
118,2003,2
118,2004,71
118,2005,648
118,2006,387
118,2007,436
118,2008,323
118,2001,790
118,2009,690
118,2011,852
118,2012,435
118,2013,586
118,2014,365
118,2015,2174
118,2016,1316
113,1998,82
118,2010,664
118,2000,186
118,1999,129
118,1998,49
118,1981,759
118,1982,2524
118,1983,4300
118,1984,4376
118,1985,2600
118,1986,1313
118,1987,800
118,1988,978
118,1989,855
118,1990,497
118,1991,65
118,1992,285
118,1993,82
118,1994,60
118,1995,12
118,1996,244
118,1997,64
114,1996,287696
113,1999,3
114,1995,300319
114,1993,199180
112,2014,10672
112,2015,8511
112,2016,9090
108,1995,42
108,1996,308
108,1997,131
108,1998,0
112,2013,14266
108,1999,42
108,2001,0
108,2002,0
108,2003,1
108,2004,22
108,2005,87
108,2006,14
108,2007,7
108,2000,70
108,2008,4
112,2012,13813
112,2010,5140
112,1994,1611
112,1995,6200
112,1996,939
112,1997,2741
112,1998,2244
112,1999,1696
112,2000,2180
112,2011,13886
112,2001,1535
112,2003,428
112,2004,533
112,2005,685
112,2006,1059
112,2007,1134
112,2008,2247
112,2009,5190
112,2002,349
108,2009,10
108,2010,10
108,2011,4
114,1977,499618
114,1978,340375
114,1979,302103
114,1980,290541
114,1981,245153
114,1982,266223
114,1983,240170
114,1976,222169
114,1984,285109
114,1986,481970
114,1987,241309
114,1988,274327
114,1989,201620
114,1990,194493
114,1991,157386
114,1992,127981
114,1985,281402
114,1975,95216
114,1974,107593
114,1973,101985
108,2012,115
108,2013,11
108,2014,24
108,2015,11
108,2016,5
114,1961,31595
114,1962,30044
114,1963,31285
114,1964,43386
114,1965,39676
114,1966,52692
114,1967,43917
114,1968,35976
114,1969,47268
114,1970,62428
114,1971,54777
114,1972,69406
114,1994,262186
113,2000,1
113,2001,0
113,2002,0
121,1972,0
121,1973,3
121,1974,0
121,1975,0
121,1976,0
121,1977,48
121,1978,0
121,1971,1
121,1979,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,270
121,1987,90
121,1980,0
121,1988,190
121,1970,1
121,1968,1
119,2008,10582
119,2009,10449
119,2010,11457
119,2011,18304
119,2012,26455
119,2013,21222
119,2014,28672
121,1969,0
119,2015,21680
121,1961,0
121,1962,1
121,1963,0
121,1964,1
121,1965,2
121,1966,3
121,1967,2
119,2016,27410
121,1989,280
121,1990,270
121,1991,1400
121,2013,18327
121,2014,20382
121,2015,22072
121,2016,20970
122,2014,14
122,2015,26
122,2016,0
121,2012,18642
123,1961,360
123,1963,1550
123,1964,6001
123,1965,1720
123,1966,5788
123,1967,2500
123,1968,2903
123,1969,2524
123,1962,610
121,2011,16786
121,2010,12161
121,2009,11351
121,1992,2300
121,1993,900
121,1994,1500
121,1995,500
121,1996,500
121,1997,1650
121,1998,2119
121,1999,2231
121,2000,1684
121,2001,2470
121,2002,3212
121,2003,4311
121,2004,4061
121,2005,5174
121,2006,6923
121,2007,10050
121,2008,11065
119,2007,5895
119,2006,5148
119,2005,4677
119,2004,3579
120,1972,7
120,1973,25
120,1974,175
120,1975,760
120,1976,3147
120,1977,3751
120,1978,3800
120,1971,54
120,1979,1800
120,1981,400
120,1982,6500
120,1983,7300
120,1984,9700
120,1985,10950
120,1986,10000
120,1987,5285
120,1980,1915
120,1970,177
120,1969,152
120,1968,452
113,2006,1
113,2007,2
113,2008,2
113,2009,2
113,2010,46
113,2011,80
113,2012,108
113,2013,108
113,2015,1
113,2016,0
120,1961,30
120,1962,48
120,1963,60
120,1964,63
120,1965,93
120,1966,224
120,1967,668
120,1988,5900
112,1993,354
120,1989,14320
120,1991,13380
120,2013,72589
120,2014,57619
120,2015,58290
120,2016,51468
119,1992,0
119,1993,1809
119,1994,836
120,2012,63259
119,1995,782
119,1997,1570
119,1998,3545
119,1999,2076
119,2000,1210
119,2001,560
119,2002,2991
119,2003,5688
119,1996,614
120,2011,72350
120,2010,33424
120,2009,28439
120,1992,7000
120,1993,9520
120,1994,13165
120,1995,25100
120,1996,13105
120,1997,9600
120,1998,19321
120,1999,22750
120,2000,18700
120,2001,19700
120,2002,10294
120,2003,10973
120,2004,12995
120,2005,13157
120,2006,9360
120,2007,24994
120,2008,29394
120,1990,11800
112,1992,807
112,1991,274
112,1990,65
105,1994,9864
105,1995,21015
105,1996,17702
105,1997,17039
105,1998,8252
105,1999,5630
105,2000,2773
105,1993,7975
105,2001,3532
105,2003,816
105,2004,921
105,2005,1134
105,2006,1159
105,2007,485
105,2008,716
105,2009,1456
105,2002,2002
105,2010,1632
105,1992,6162
105,1990,83
105,1974,0
105,1975,0
105,1976,14
105,1977,0
105,1978,38
105,1979,1756
105,1980,219
105,1991,198
105,1981,81
105,1983,1168
105,1984,725
105,1985,9654
105,1986,3419
105,1987,91
105,1988,3515
105,1989,541
105,1982,204
105,2011,1656
105,2012,1047
105,2013,2503
106,1979,13058
106,1980,14526
106,1981,11764
106,1982,14091
106,1983,15559
106,1984,24097
106,1985,29182
106,1978,9173
106,1986,48191
106,1988,53399
106,1989,71975
106,1990,84725
106,1991,92194
106,1992,111276
106,1993,113749
106,1994,176872
106,1987,49798
106,1977,6765
106,1976,4603
106,1975,2722
105,2014,3393
105,2015,6534
105,2016,5752
106,1961,123
106,1962,167
106,1963,233
106,1964,510
106,1965,546
106,1966,607
106,1967,666
106,1968,1104
106,1969,960
106,1970,886
106,1971,1593
106,1972,2118
106,1973,2611
106,1974,2749
105,1973,0
105,1972,0
105,1971,0
105,1970,4
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,7
104,1974,21
104,1975,13
104,1968,0
104,1976,12
104,1978,49
104,1979,191
104,1980,86
104,1981,6
104,1982,179
104,1983,96
104,1984,0
104,1977,7
104,1967,0
104,1966,0
104,1965,0
102,2004,0
102,2005,107
102,2006,47
102,2007,1
102,2008,236
102,2009,236
102,2010,7409
102,2011,0
102,2012,0
102,2013,0
102,2014,11
102,2015,13557
102,2016,4
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1985,0
106,1995,211924
104,1986,198
104,1988,3474
104,2010,4786
104,2011,11440
104,2012,13129
104,2013,11533
104,2014,9102
104,2015,17094
104,2016,22711
104,2009,4699
105,1961,0
105,1963,0
105,1964,0
105,1965,0
105,1966,4
105,1967,0
105,1968,2
105,1969,0
105,1962,0
104,2008,6983
104,2007,6673
104,2006,18731
104,1989,410
104,1990,1646
104,1991,1570
104,1992,1617
104,1993,994
104,1994,1949
104,1995,2537
104,1996,3590
104,1997,2667
104,1998,3703
104,1999,2341
104,2000,3255
104,2001,2113
104,2002,5845
104,2003,10866
104,2004,6082
104,2005,11837
104,1987,427
123,1970,3339
106,1996,243363
106,1998,278708
110,1989,1146
110,1990,1201
110,1991,6
110,1992,68
110,1993,80
110,1994,11
110,1995,156
110,1988,1163
110,1996,50
110,1998,193
110,1999,289
110,2000,447
110,2001,1848
110,2002,2488
110,2003,1371
110,2004,2377
110,1997,96
110,2005,3186
110,1987,1042
110,1985,739
110,1969,4
110,1970,8
110,1971,0
110,1972,0
110,1973,0
110,1974,15
110,1975,3
110,1986,534
110,1976,3
110,1978,98
110,1979,49
110,1980,285
110,1981,1128
110,1982,1446
110,1983,1397
110,1984,1400
110,1977,32
110,2006,3892
110,2007,3312
110,2008,4715
112,1974,660
112,1975,562
112,1976,699
112,1977,4452
112,1978,7362
112,1979,5237
112,1980,3499
112,1973,282
112,1981,8610
112,1983,2159
112,1984,269
112,1985,431
112,1986,0
112,1987,105
112,1988,906
112,1989,401
112,1982,7307
112,1972,344
112,1971,0
112,1970,87
110,2009,5765
110,2010,7521
110,2011,8454
110,2012,8785
110,2013,8420
110,2014,8335
110,2015,16939
110,2016,25012
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
110,1968,1
110,1967,1
110,1966,14
110,1965,90
109,1964,879
109,1965,721
109,1966,598
109,1967,658
109,1968,834
109,1969,665
109,1970,1141
109,1963,766
109,1971,1491
109,1973,2095
109,1974,2893
109,1975,4122
109,1976,4400
109,1977,6511
109,1978,3031
109,1979,3934
109,1972,1534
109,1962,874
109,1961,762
106,2016,1536007
106,1999,274598
106,2000,271477
106,2001,287720
106,2002,325525
106,2003,402336
106,2004,499886
106,2005,562286
106,2006,664400
106,2007,813399
106,2008,942014
106,2009,893027
106,2010,955265
106,2011,1250304
106,2012,1319164
106,2013,1411441
106,2014,1505044
106,2015,1399485
109,1980,5340
106,1997,245905
109,1981,5626
109,1983,10286
109,2005,16541
109,2006,28915
109,2007,31470
109,2008,27843
109,2009,35050
109,2010,21873
109,2011,18850
109,2004,39326
109,2012,17119
109,2014,15807
109,2015,26966
109,2016,29702
110,1961,0
110,1962,60
110,1963,190
110,1964,50
109,2013,19081
109,2003,32560
109,2002,30464
109,2001,30468
109,1984,8749
109,1985,7442
109,1986,7264
109,1987,9196
109,1988,10251
109,1989,9904
109,1990,9319
109,1991,12607
109,1992,16283
109,1993,19508
109,1994,16668
109,1995,26316
109,1996,30976
109,1997,34092
109,1998,19450
109,1999,26835
109,2000,28200
109,1982,7316
102,2003,0
123,1971,4013
123,1973,5061
138,1966,86118
138,1967,62998
138,1968,80684
138,1969,76570
138,1970,89800
138,1971,86146
138,1972,93870
138,1965,75364
138,1973,167727
138,1975,193650
138,1976,401012
138,1977,479275
138,1978,375674
138,1979,593236
138,1980,443159
138,1981,344987
138,1974,160808
138,1982,419790
138,1964,97724
138,1962,73160
137,2002,18
137,2003,21
137,2004,26
137,2005,32
137,2006,37
137,2007,40
137,2008,35
138,1963,50396
137,2009,15
137,2011,113
137,2012,71
137,2013,100
137,2014,143
137,2015,29
137,2016,69
138,1961,75017
137,2010,1
138,1983,345451
138,1984,475419
138,1985,571770
138,2007,358676
138,2008,347697
138,2009,366624
138,2010,382175
138,2011,701750
138,2012,739505
138,2013,489808
138,2006,316262
138,2014,432757
138,2016,336682
141,2005,8
141,2006,1
141,2007,14
141,2008,11
141,2009,0
141,2010,0
138,2015,399399
138,2005,239125
138,2004,205744
138,2003,182693
138,1986,877037
138,1987,522743
138,1988,480407
138,1989,583773
138,1990,374140
138,1991,407826
138,1992,282087
138,1993,284636
138,1994,414718
138,1995,770767
138,1996,749653
138,1997,923876
138,1998,713834
138,1999,637512
138,2000,662613
138,2001,247733
138,2002,193455
137,2001,8
141,2011,0
137,2000,10
137,1998,6
134,1997,2
134,1998,221
134,1999,196
134,2000,191
134,2001,37
134,2002,61
134,2003,73
134,1996,9
134,2004,21
134,2006,13
134,2007,0
134,2008,170
134,2009,41
134,2010,84
134,2011,112
134,2012,53
134,2005,61
134,2013,172
134,1995,0
134,1993,0
134,1977,42
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1994,0
134,1984,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1985,0
134,2014,37
134,2015,462
134,2016,441
137,1982,0
137,1983,0
137,1984,0
137,1985,1
137,1986,0
137,1987,1
137,1988,7
137,1981,0
137,1989,0
137,1991,1
137,1992,12
137,1993,1
137,1994,0
137,1995,0
137,1996,4
137,1997,7
137,1990,3
137,1980,4
137,1979,0
137,1978,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,1
137,1973,0
137,1974,8
137,1975,1
137,1976,0
137,1977,9
137,1999,3
141,2012,0
141,2013,0
141,2014,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,1994,0
144,2002,0
144,2004,67
144,2005,67
144,2006,67
144,2007,67
144,2008,4
144,2009,4
144,2010,119
144,2003,1
144,2011,119
144,1993,0
144,1991,0
144,1975,1
144,1976,1
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1992,0
144,1982,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1983,0
144,2012,0
144,2013,88
144,2014,4
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1979,0
28,1987,0
28,1989,0
28,1990,0
28,1991,808
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1988,0
28,1978,0
28,1977,0
28,1976,0
144,2015,4
144,2016,7
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,1
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
144,1974,0
144,1973,0
144,1972,3
144,1971,7
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1969,0
143,1977,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1978,0
143,1968,2
143,1967,0
143,1966,0
141,2016,2
273,2006,14
273,2007,40
273,2008,81
273,2009,76
273,2010,66
273,2011,639
273,2012,1263
273,2013,908
273,2014,699
273,2015,587
273,2016,537
143,1961,0
143,1962,4
143,1963,3
143,1964,1
143,1965,1
143,1986,0
134,1976,0
143,1987,0
143,1989,0
143,2011,32
143,2012,200
143,2013,174
143,2014,188
143,2015,134
143,2016,728
144,1961,0
143,2010,34
144,1962,0
144,1964,0
144,1965,3
144,1966,0
144,1967,4
144,1968,0
144,1969,0
144,1970,2
144,1963,0
143,2009,548
143,2008,75
143,2007,38
143,1990,0
143,1991,21
143,1992,0
143,1993,97
143,1994,90
143,1995,20
143,1996,4
143,1997,4
143,1998,64
143,1999,362
143,2000,63
143,2001,9
143,2002,420
143,2003,591
143,2004,209
143,2005,7
143,2006,71
143,1988,0
134,1975,0
134,1974,0
134,1973,0
129,1977,164656
129,1978,162461
129,1979,179202
129,1980,214274
129,1981,112336
129,1982,94308
129,1983,114632
129,1976,118713
129,1984,136515
129,1986,142459
129,1987,98453
129,1988,74418
129,1989,74925
129,1990,38896
129,1991,28390
129,1992,31666
129,1985,96112
129,1993,40510
129,1975,65722
129,1973,59983
256,2013,40892
256,2014,55229
256,2015,47772
256,2016,50764
129,1961,22465
129,1962,30055
129,1963,23762
129,1974,64897
129,1964,24553
129,1966,30760
129,1967,32911
129,1968,35662
129,1969,32055
129,1970,39388
129,1971,39221
129,1972,45542
129,1965,28895
129,1994,91343
129,1995,81393
129,1996,57378
130,1962,100
130,1963,100
130,1964,109
130,1965,21
130,1966,56
130,1967,141
130,1968,134
130,1961,100
130,1969,120
130,1971,194
130,1972,110
130,1973,188
130,1974,254
130,1975,293
130,1976,701
130,1977,1229
130,1970,122
129,2016,7342
129,2015,5296
129,2014,15852
129,1997,32841
129,1998,40239
129,1999,15288
129,2000,3961
129,2001,2154
129,2002,1932
129,2003,2826
129,2004,2350
129,2005,6389
129,2006,12493
129,2007,15172
129,2008,14983
129,2009,2561
129,2010,11155
129,2011,6728
129,2012,5394
129,2013,20008
256,2012,42657
256,2011,48703
256,2010,36519
256,2009,34163
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,1185
123,2000,180
123,2001,280
123,1994,0
123,2002,192
123,2004,338
123,2005,54
123,2006,38
123,2007,132
123,2008,195
123,2009,195
123,2010,78
123,2003,338
123,1993,0
123,1992,0
123,1991,0
123,1974,3971
123,1975,4522
123,1976,6589
123,1977,42987
123,1978,25318
123,1979,27136
123,1980,32953
123,1981,19351
123,1982,22787
123,1983,18216
123,1984,13744
123,1985,27289
123,1986,16072
