geo,year,coffee_green_net_production_value_constant_2004_2006_1000_i_vop
28,1966,1388.07312
28,1965,1648.06824
28,1973,1102.29336
28,1964,1248.4063199999998
28,1962,1019.56764
28,1961,214.872
144,2016,860.459303
144,2015,852.836902
144,2014,868.273265
144,2013,966.924
144,2012,966.924
144,2011,859.488
28,1963,1813.51968
28,1974,1027.08816
28,1975,1100.14464
28,1976,991.6342800000001
28,1995,1611.54
28,1994,1611.54
28,1993,1504.104
28,1992,1289.232
28,1991,1396.668
28,1990,1480.46808
28,1989,1687.8195600000001
28,1988,1612.61436
28,1987,1598.64768
28,1986,1519.14504
28,1985,1346.17308
28,1984,1307.49612
28,1983,1283.8602
28,1982,1253.77812
28,1981,1121.63184
28,1980,1196.8370400000001
28,1979,1092.62412
28,1978,1159.23444
28,1977,1009.8984
144,2010,827.2572
28,1996,1826.412
144,2009,795.0264
144,2007,773.5392
144,1983,1074.36
144,1982,1074.36
144,1981,1074.36
144,1980,1074.36
144,1979,1074.36
144,1978,1074.36
144,1977,1074.36
144,1976,1074.36
144,1984,1074.36
144,1975,1074.36
144,1973,1074.36
144,1972,1074.36
144,1971,1074.36
144,1970,1074.36
144,1969,1074.36
144,1968,1074.36
144,1967,1074.36
144,1966,1074.36
144,1974,1074.36
144,1985,1074.36
144,1986,1074.36
144,1987,1074.36
144,2006,752.052
144,2005,730.5648
144,2004,805.77
144,2003,861.5863039999999
144,2002,841.0857
144,2001,834.9328320000001
144,2000,644.616
144,1999,875.404195
144,1998,907.565785
144,1997,1074.36
144,1996,1020.642
144,1995,966.924
144,1994,859.488
144,1993,1074.36
144,1992,752.052
144,1991,966.924
144,1990,1006.6753199999999
144,1989,1074.36
144,1988,1074.36
144,2008,784.2828
120,1986,5061.3099600000005
28,1997,2041.284
28,1999,1933.848
153,1984,326.60544
153,1983,405.03372
153,1982,372.80292000000003
153,1981,641.39292
153,1980,708.00324
153,1979,713.37504
153,1978,544.70052
153,1977,578.00568
153,1985,593.04672
153,1976,1611.54
153,1974,781.05972
153,1973,1611.54
153,1972,1181.796
153,1971,1074.36
153,1970,838.0008
153,1969,1740.4632
153,1968,934.6932
153,1967,1651.2913199999998
153,1975,1611.54
153,1986,507.09792000000004
153,1987,470.56968
153,1988,114.95652
153,2007,22.56156
153,2006,26.859
153,2005,26.859
153,2004,64.4616
153,2003,19.33848
153,2002,21.4872
153,2001,60.164159999999995
153,2000,19.33848
153,1999,51.56928
153,1998,37.6026
153,1997,45.12312
153,1996,26.859
153,1995,31.156440000000003
153,1994,47.271840000000005
153,1993,63.387240000000006
153,1992,83.80008000000001
153,1991,74.13084
153,1990,322.308
153,1989,293.30028
153,1966,1901.6172
28,1998,1826.412
153,1965,2363.592
153,1963,2417.31
149,1995,26.859
28,2016,9104.12664
28,2015,8917.188
28,2014,9024.624
28,2013,8702.316
28,2012,8594.88
28,2011,8165.136
28,2010,7842.828
149,1996,31.156440000000003
28,2009,7520.52
28,2007,6338.724
28,2006,5156.928
28,2005,4297.44
28,2004,3760.26
28,2003,3180.1056
28,2002,2900.772
28,2001,2471.028
28,2000,2256.156
28,2008,6768.468
149,1997,39.75132
149,1998,60.164159999999995
149,1999,48.3462
153,1962,2283.015
153,1961,2417.31
149,2016,571.55952
149,2015,498.04751100000004
149,2014,461.9748
149,2013,393.21576
149,2012,456.603
149,2011,431.89272
149,2010,329.82852
149,2009,287.92848
149,2008,537.18
149,2007,494.2056
149,2006,322.308
149,2005,268.59
149,2004,234.21048
149,2003,201.97968
149,2002,149.33604
149,2001,95.61804000000001
149,2000,77.35392
153,1964,2618.21532
120,1985,6600.86784
120,1984,6209.8008
120,1983,5715.5952
89,2015,242432.69914
89,2014,244581.78694899997
89,2013,267158.95248000004
89,2012,292690.04352
89,2011,285136.682066
89,2010,266823.14014699997
89,2009,265906.975729
89,2008,273869.809017
89,2016,253704.445404
89,2007,267100.913401
89,2005,266738.87772
89,2004,268889.74644
89,2003,262358.712
89,2002,274059.864402
89,2001,280512.00104299997
89,2000,335264.7816
89,1999,315346.1472
89,1998,271899.0288
89,2006,258202.422836
89,1997,291624.2784
90,1961,16115.4
90,1963,13214.628
90,1981,15470.784
90,1980,15470.784
90,1979,15476.1558
90,1978,15345.083880000002
90,1977,15171.037559999999
90,1976,15014.181
90,1975,14986.247640000001
90,1974,14835.83724
90,1962,13966.68
90,1973,14689.72428
90,1971,13429.5
90,1970,12355.14
90,1969,10743.6
90,1968,15578.22
90,1967,13966.68
90,1966,13966.68
90,1965,10313.856
90,1964,9669.24
90,1972,13966.68
89,1996,258168.708
89,1995,226604.0112
89,1994,229805.604
89,1970,135955.96055999998
89,1969,127510.4166
89,1968,120749.46912000001
89,1967,109974.71268
89,1966,114097.032
89,1965,135476.796
89,1964,113022.672
89,1963,112163.184
89,1971,137932.78295999998
89,1962,126452.172
87,2016,33.064465999999996
87,2015,34.039045
87,2014,36.157505
87,2013,37.152601000000004
87,2012,36.083662
87,2011,33.409301
87,2010,31.943775
87,2009,30.708021000000002
89,1961,108080.616
89,1972,153291.83352000001
89,1973,156471.93912
89,1974,169144.01532
89,1993,224165.214
89,1992,221947.73496
89,1991,210778.6884
89,1990,217450.464
89,1989,207566.352
89,1988,192740.184
89,1987,207566.352
89,1986,211176.2016
89,1985,195136.0068
89,1984,211229.9196
89,1983,196618.6236
89,1982,203408.5788
89,1981,208243.1988
89,1980,190623.6948
89,1979,177065.2716
89,1978,182250.13296
89,1977,180725.61612
89,1976,170214.07788
89,1975,149433.80675999998
90,1982,15578.22
90,1983,15793.092
90,1984,15900.528
90,1985,16007.964
91,1992,322.308
91,1991,322.308
91,1990,322.308
91,1989,322.308
91,1988,322.308
91,1987,257.8464
91,1986,461.9748
91,1985,397.5132
91,1993,322.308
91,1984,384.62088
91,1982,1353.6936
91,1981,1676.0016
91,1980,1676.0016
91,1979,1418.1552
91,1978,1224.7704
91,1977,1095.8472
91,1976,966.924
91,1975,966.924
91,1983,1095.8472
91,1994,322.308
91,1995,322.308
91,1996,306.1926
91,2015,468.393657
91,2014,463.783859
91,2013,451.2312
91,2012,451.2312
91,2011,451.2312
91,2010,451.2312
91,2009,451.2312
91,2008,515.6928
91,2007,515.6928
91,2006,515.6928
91,2005,515.6928
91,2004,515.6928
91,2003,515.6928
91,2002,322.308
91,2001,164.37708
91,2000,16.1154
91,1999,150.4104
91,1998,146.11296000000002
91,1997,280.40796
91,1974,966.924
87,2008,29.232437
91,1973,801.4725599999999
91,1971,817.58796
90,2003,22432.6368
90,2002,21143.4048
90,2001,15212.9376
90,2000,23721.8688
90,1999,23961.450537
90,1998,22441.23168
90,1997,21487.2
90,1996,24441.69
90,2004,21723.5592
90,1995,30082.08
90,1993,30941.568
90,1992,30945.865439999998
90,1991,32230.8
90,1990,32230.8
90,1989,29544.9
90,1988,21487.2
90,1987,6983.34
90,1986,6983.34
90,1994,32230.8
90,2005,22314.4572
90,2006,24953.08536
90,2007,28530.70416
91,1970,755.27508
91,1969,734.86224
91,1968,1398.81672
91,1967,1385.9244
91,1966,1205.43192
91,1965,1241.9601599999999
91,1964,1212.95244
91,1963,708.00324
91,1962,1116.2600400000001
91,1961,923.9496
90,2016,20369.062125
90,2015,21240.399684
90,2014,20001.173719
90,2013,19811.1984
90,2012,19238.56452
90,2011,32574.5952
90,2010,31175.77848
90,2009,30267.94428
90,2008,29386.969080000003
91,1972,818.66232
87,2007,26.212765
87,2006,26.263821000000004
87,2005,26.859
74,2003,128.9232
74,2002,193.3848
74,2001,64.4616
74,2000,212.72328
74,1999,134.295
74,1998,155.7822
74,1997,165.45144
74,1996,235.28484
74,2004,145.96211599999998
74,1995,170.82324
74,1993,275.03616
74,1992,207.35148
74,1991,484.53635999999995
74,1990,289.00284
74,1989,2062.7712
74,1988,1905.91464
74,1987,1852.19664
74,1986,1431.0475199999998
74,1994,278.25924
74,2005,141.451247
74,2006,128.9232
74,2007,134.295
81,1970,6994.0836
81,1969,5049.492
81,1968,6918.8784
81,1967,4358.67852
81,1966,9250.2396
81,1965,1766.2478399999998
81,1964,7198.212
81,1963,2847.054
81,1962,4211.4912
81,1961,1826.412
74,2016,100.455881
74,2015,99.147593
74,2014,110.20846200000001
74,2013,117.96288
74,2012,114.746873
74,2011,117.10663899999999
74,2010,121.02271499999999
74,2009,125.73405600000001
74,2008,129.87872
74,1985,1391.2962
81,1971,7866.46392
74,1984,1289.232
74,1982,1987.566
70,2014,21.4872
70,2013,23.635920000000002
70,2012,21.4872
70,2011,21.4872
70,2010,19.461829
70,2009,19.007326000000003
70,2008,17.18976
70,2007,18.414096
70,2015,22.896638
70,2006,18.173444
70,2004,16.1154
70,2003,18.703006
70,2002,18.775632
70,2001,18.846514000000003
70,2000,18.912603
70,1999,19.33848
70,1998,17.18976
70,1997,11.817960000000001
70,2005,17.18976
70,2016,24.238857
74,1961,1181.796
74,1962,2685.9
74,1981,805.77
74,1980,730.5648
74,1979,289.00284
74,1978,539.32872
74,1977,386.7696
74,1976,155.7822
74,1975,278.25924
74,1974,644.616
74,1973,580.1544
74,1972,966.924
74,1971,644.616
74,1970,966.924
74,1969,1289.232
74,1968,1289.232
74,1967,966.924
74,1966,966.924
74,1965,1181.796
74,1964,1181.796
74,1963,1181.796
74,1983,1504.104
91,2016,438.55019599999997
81,1972,8111.418
81,1974,2637.5538
87,1981,10.7436
87,1980,10.7436
87,1979,21.4872
87,1978,21.4872
87,1977,102.0642
87,1976,124.62576000000001
87,1975,107.436
87,1974,128.9232
87,1982,10.7436
87,1973,193.3848
87,1971,290.0772
87,1970,322.308
87,1969,322.308
87,1968,322.308
87,1967,322.308
87,1966,322.308
87,1965,214.872
87,1964,429.744
87,1972,236.3592
87,1983,21.4872
87,1984,42.9744
87,1985,42.9744
87,2004,20.41284
87,2003,32.2308
87,2002,37.6026
87,2001,37.6026
87,2000,37.6026
87,1999,34.37952
87,1998,31.156440000000003
87,1997,29.007720000000003
87,1996,26.105560999999998
87,1995,16.146323000000002
87,1994,24.710279999999997
87,1993,56.94108000000001
87,1992,50.49492
87,1991,21.4872
87,1990,21.4872
87,1989,37.6026
87,1988,42.9744
87,1987,42.9744
87,1986,27.933359999999997
87,1963,322.308
81,1973,4200.7476
87,1962,537.18
81,2016,790.7289599999999
81,1992,2578.464
81,1991,2471.028
81,1990,1074.36
81,1989,752.052
81,1988,405.03372
81,1987,849.81876
81,1986,570.48516
81,1985,537.18
81,1993,4297.44
81,1984,752.052
81,1982,1611.54
81,1981,1611.54
81,1980,1611.54
81,1979,1826.412
81,1978,1901.6172
81,1977,4082.568
81,1976,5908.98
81,1975,4297.44
81,1983,1396.668
81,1994,3223.08
81,1995,4016.960376
81,1996,6800.6988
81,2015,790.7289599999999
81,2014,790.7289599999999
81,2013,749.90328
81,2012,644.616
81,2011,590.898
81,2010,1289.232
81,2009,1998.3096
81,2008,1740.4632
81,2007,1998.3096
81,2006,1869.3864
81,2005,1289.232
81,2004,1224.7704
81,2003,966.924
81,2002,1572.86304
81,2001,1481.54244
81,2000,2101.4481600000004
81,1999,4259.8374
81,1998,8992.3932
81,1997,3094.1568
87,1961,537.18
70,1995,10.7436
93,1961,49119.7392
93,1963,37581.1128
109,1982,1628.72976
109,1981,1481.54244
109,1980,2380.7817600000003
109,1979,1029.2368800000002
109,1978,1586.82972
109,1977,1297.82688
109,1976,2072.44044
109,1975,1274.19096
109,1983,1753.3555199999998
109,1974,1596.49896
109,1972,1117.3344
109,1971,1458.98088
109,1970,1939.2198
109,1969,1707.1580399999998
109,1968,2118.63792
109,1967,2139.05076
109,1966,1999.3839600000001
109,1965,2331.3612
109,1973,1231.21656
109,1964,2145.49692
109,1984,1874.7582
109,1986,1823.1889199999998
109,2004,2578.464
109,2003,3545.388
109,2002,2965.2336
109,2001,3094.1568
109,2000,2385.0792
109,1999,2514.0024
109,1998,1869.3864
109,1997,3101.67732
109,1985,1368.7346400000001
109,1996,2771.8488
109,1994,2642.9256
109,1993,1611.54
109,1992,2062.7712
109,1991,2449.5408
109,1990,1676.0016
109,1989,1353.6936
109,1988,2396.89716
109,1987,1781.28888
109,1995,2771.8488
109,1963,2158.38924
109,1962,2115.41484
109,1961,2735.32056
101,1993,471502.22448000003
101,1992,469420.1148
101,1991,460153.7598
101,1990,443460.35412
101,1989,430869.92928000004
101,1988,420176.8242
101,1987,417570.42684000003
101,1986,383355.28391999996
101,1994,483667.20276
101,1985,334553.55528000003
101,1983,328375.98528
101,1982,302164.82435999997
101,1981,338314.88964
101,1980,316907.19228
101,1979,294025.473
101,1978,239249.2284
101,1977,208389.31175999998
101,1976,207756.51372000002
101,1984,338948.76204
101,1995,491843.08236000006
101,1996,453112.40436000004
101,1997,458536.848
101,2016,686843.7198
101,2015,686958.67632
101,2014,691780.404
101,2013,726052.488
101,2012,742557.8806800001
101,2011,686086.296
101,2010,734943.89136
101,2009,733348.46676
101,2008,749920.46976
101,2007,726777.681
101,2006,732883.26888
101,2005,687982.5414
101,2004,695524.5486
101,2003,712914.13956
101,2002,732733.9328399999
101,2001,611562.24024
101,2000,595812.12264
101,1999,563702.72532
101,1998,550249.5894
109,2005,9558.58092
109,2006,13311.3204
109,2007,16241.10012
109,2008,9706.8426
114,2015,45123.12
114,2014,53180.82
114,2013,42759.528
114,2012,52643.64
114,2011,38999.268
114,2010,45123.12
114,2009,58015.44
114,2008,45123.12
114,2016,49527.996
114,2007,57336.44448
114,2005,48561.072
114,2004,52032.32916
114,2003,59565.74148
114,2002,55759.284
114,2001,55544.412
114,2000,108188.052
114,1999,73163.916
114,1998,57709.2474
114,2006,51891.588
120,1961,1074.36
120,1962,1611.54
120,1963,2148.72
120,1982,5586.672
120,1981,5405.10516
120,1980,4772.30712
120,1979,3760.26
120,1978,3201.5928
120,1977,4635.8634
120,1976,2986.7208
120,1975,1933.848
120,1974,2223.9252
120,1973,1933.848
120,1972,2471.028
120,1971,3008.208
120,1970,3437.952
120,1969,3706.542
120,1968,3760.26
120,1967,3760.26
120,1966,3760.26
120,1965,3760.26
120,1964,3760.26
114,1997,73746.21912000001
101,1975,183040.86192
114,1996,105261.49536
114,1994,85841.364
114,1970,62635.188
114,1969,56296.464
114,1968,42544.656
114,1967,51569.28
114,1966,61131.084
114,1965,42222.348
114,1964,44478.504
114,1963,43511.58
114,1971,63924.42
114,1962,53718.0
109,2016,6432.402676
109,2015,6281.782920000001
109,2014,5691.95928
109,2013,7503.33024
109,2012,7184.24532
109,2011,8701.24164
109,2010,9799.23756
109,2009,13382.228159999999
114,1961,30189.516
114,1972,66661.88927999999
114,1973,76483.6884
114,1974,75315.85908
114,1993,80684.436
114,1992,91642.908
114,1991,92824.704
114,1990,111626.004
114,1989,125592.684
114,1988,138270.132
114,1987,112462.93044000001
114,1986,122397.53735999999
114,1985,100560.096
114,1984,127311.66
114,1983,92463.71904
114,1982,93937.74096
114,1981,107131.95612
114,1980,98125.59624
114,1979,80665.09752000001
114,1978,90602.92752000001
114,1977,108744.57048
114,1976,86274.33107999999
114,1975,71071.06272
114,1995,102493.944
101,1974,160950.94595999998
101,1973,161329.12068
101,1972,192025.7346
95,1970,42389.94816
95,1969,40808.49024
95,1968,39227.03232
95,1967,37646.648760000004
95,1966,36065.190839999996
95,1965,34589.0202
95,1964,31452.96336
95,1963,31171.48104
95,1971,43970.33172
95,1962,30016.544039999997
93,2016,44305.454753
93,2015,43238.143461
93,2014,37851.85152
93,2013,63086.4192
93,2012,43493.38029
93,2011,42612.590779000006
93,2010,41692.994623
93,2009,40223.630623000005
95,1961,23045.022
95,1972,45551.789639999995
95,1973,44884.61208
95,1974,48713.63112
95,1993,118696.36716
95,1992,119963.0376
95,1991,109466.5404
95,1990,128691.13824000001
95,1989,107687.40024
95,1988,101039.26056
95,1987,85816.65372
95,1986,81993.00648
95,1985,80674.76676
95,1984,77939.4462
95,1983,85383.68664
95,1982,77805.1512
95,1981,80949.80292
95,1980,69003.99407999999
95,1979,77941.59492
95,1978,64242.43056
95,1977,53456.93052
95,1976,51875.4726
95,1975,50295.08904
93,2008,37602.6
95,1994,135564.89352
93,2007,50494.92
93,2005,37602.6
93,1981,35722.47
93,1980,46090.044
93,1979,43124.8104
93,1978,28556.4888
93,1977,33455.5704
93,1976,34680.3408
93,1975,41900.04
93,1974,33520.032
93,1982,34648.11
93,1973,35453.88
93,1971,34809.264
93,1970,35034.8796
93,1969,29007.72
93,1968,32424.1848
93,1967,33949.776
93,1966,32810.9544
93,1965,39450.4992
93,1964,38676.96
93,1972,33842.34
93,1983,38676.96
93,1984,40019.91
93,1985,39643.884
93,2004,31156.44
93,2003,32230.8
93,2002,29007.72
93,2001,30082.08
93,2000,32230.8
93,1999,30082.08
93,1998,29264.492039999997
93,1997,32678.824848
93,1996,29007.72
93,1995,31156.44
93,1994,33305.16
93,1993,36098.496
93,1992,29389.1178
93,1991,39751.32
93,1990,39966.192
93,1989,41305.91892
93,1988,40495.851480000005
93,1987,32325.34368
93,1986,40559.23872
93,2006,37602.6
93,1962,34229.1096
95,1995,142245.264
95,1997,174753.24888
100,2004,290614.38
100,2003,295744.449
100,2002,323382.36
100,2001,323382.36
100,2000,313713.12
100,1999,284705.4
100,1998,244954.08
100,1997,220243.8
100,2005,295986.18
100,1996,239582.28
100,1994,223466.88
100,1993,174046.32
100,1992,193384.8
100,1991,182641.2
100,1990,126881.916
100,1989,230665.092
100,1988,131823.972
100,1987,206384.556
100,1995,193384.8
100,2006,294374.64
100,2007,309415.68
100,2008,281482.32
101,1971,194368.91376
101,1970,198854.36676
101,1969,186522.86268
101,1968,169047.32292
101,1967,164890.62408
101,1966,152773.992
101,1965,144501.42
101,1964,126989.352
101,1963,149980.656
101,1962,114634.212
101,1961,110766.516
100,2016,373877.28
100,2015,355613.16
100,2014,327142.62
100,2013,341861.352
100,2012,337349.04
100,2011,324456.72
100,2010,311134.656
100,2009,281804.628
100,1986,131501.664
95,1996,159896.9988
100,1985,209607.636
100,1983,139666.8
95,2015,356184.71952
95,2014,303045.79956
95,2013,301569.62892
95,2012,368938.44708
95,2011,305491.04292
95,2010,262503.7506
95,2009,248486.57568
95,2008,258864.89328000002
95,2016,389312.61011999997
95,2007,253873.41671999998
95,2005,204815.9904
95,2004,198853.2924
95,2003,188318.11824
95,2002,185570.97972
95,2001,220829.3262
95,2000,207683.45724000002
95,1999,169113.93324
95,1998,185619.32592
95,2006,229521.97295999998
100,1961,46412.352
100,1962,49420.56
100,1963,60379.032
100,1982,163410.156
100,1981,127419.096
100,1980,160976.7306
100,1979,118703.88768
100,1978,134295.0
100,1977,109907.028
100,1976,90246.24
100,1975,99384.74616
100,1974,92811.81168
100,1973,97844.11392
100,1972,74074.97327999999
100,1971,118427.77715999998
100,1970,68349.70883999999
100,1969,78890.2548
100,1968,61594.133160000005
100,1967,84337.26
100,1966,68651.604
100,1965,65428.524
100,1964,74453.148
100,1984,112838.95644000001
5817,2016,2209878.033216
