geo,year,mules_indirect_emissions_n2o_manure_on_pasture_eam1
157,1982,0.0065
157,1981,0.0064
157,1980,0.0064
157,1979,0.0064
157,1978,0.0064
157,1977,0.0063
157,1976,0.0063
157,1975,0.0063
157,1961,0.0058
157,1974,0.0058
157,1972,0.0059
157,1971,0.0061
157,1970,0.0062
157,1969,0.0063
157,1968,0.0063
157,1967,0.0063
157,1966,0.0063
157,1965,0.0063
157,1964,0.0063
157,1963,0.0063
157,1973,0.0058
165,1979,0.0091
165,1980,0.0094
165,1981,0.0087
166,1998,0.0006
166,1996,0.0006
166,1995,0.0006
166,1994,0.0005
166,1993,0.0005
166,1992,0.0005
166,1991,0.0005
166,1990,0.0005
166,1989,0.0005
166,1988,0.0005
166,1999,0.0006
166,1987,0.0005
166,1985,0.0005
166,1984,0.0004
166,1983,0.0004
166,1982,0.0004
166,1981,0.0004
166,1980,0.0004
166,1979,0.0004
166,1978,0.0004
166,1977,0.0004
166,1976,0.0004
166,1986,0.0005
166,1975,0.0004
166,2000,0.0006
166,2002,0.0006
169,1966,0.0017
169,1965,0.0017
169,1964,0.0017
169,1963,0.0017
169,1962,0.0017
169,1961,0.0012
166,2050,0.0006
166,2030,0.0006
166,2016,0.0003
166,2015,0.0003
166,2001,0.0005
166,2014,0.0004
166,2012,0.0003
166,2011,0.0003
166,2010,0.0004
166,2009,0.0005
166,2008,0.0005
166,2007,0.0006
166,2006,0.0006
166,2005,0.0006
166,2004,0.0006
166,2003,0.0006
166,2013,0.0003
147,1994,0.001
166,1974,0.0004
166,1972,0.0005
165,2003,0.0302
165,2002,0.028
165,2001,0.0263
165,2000,0.0242
165,1999,0.0226
165,1998,0.0209
165,1997,0.0197
165,1996,0.0183
165,1995,0.0108
165,1994,0.0107
165,2004,0.0324
165,1993,0.0105
165,1991,0.0102
165,1990,0.01
165,1989,0.01
165,1988,0.0098
165,1987,0.009
165,1986,0.009
165,1985,0.0089
165,1984,0.0089
165,1983,0.0089
165,1982,0.0087
165,1992,0.0104
166,1973,0.0004
165,2005,0.0348
165,2007,0.022
166,1971,0.0005
166,1970,0.0005
166,1969,0.0005
166,1968,0.0005
166,1967,0.0005
166,1966,0.0006
166,1965,0.0006
166,1964,0.0006
166,1963,0.0006
166,1962,0.0007
165,2006,0.0216
166,1961,0.0007
165,2030,0.0261
165,2016,0.0257
165,2015,0.0252
165,2014,0.0248
165,2013,0.0244
165,2012,0.024
165,2011,0.0235
165,2010,0.0231
165,2009,0.0228
165,2008,0.0224
165,2050,0.0261
137,2050,0.0
147,1993,0.001
147,1991,0.0008
143,1976,0.0563
143,1975,0.0548
143,1974,0.052
143,1973,0.052
143,1972,0.0522
143,1971,0.052
143,1970,0.0548
143,1969,0.057
143,1968,0.0563
143,1967,0.0548
143,1966,0.0505
143,1965,0.0462
143,1964,0.0548
143,1963,0.0397
143,1962,0.0393
143,1961,0.0317
138,2050,0.4734
138,2030,0.4734
138,2016,0.4743
138,2015,0.4744
138,2014,0.4742
143,1977,0.0577
143,1978,0.0621
143,1979,0.0652
143,1980,0.0654
143,2002,0.0737
143,2001,0.0734
143,2000,0.0737
143,1999,0.076
143,1998,0.0756
143,1997,0.0745
143,1996,0.0754
143,1995,0.0779
143,1994,0.0761
143,1993,0.0759
138,2013,0.4741
143,1992,0.0763
143,1990,0.0755
143,1989,0.0743
143,1988,0.0738
143,1987,0.0756
143,1986,0.0713
143,1985,0.0685
143,1984,0.0648
143,1983,0.0658
143,1982,0.0669
143,1981,0.064
143,1991,0.0764
138,2012,0.4741
138,2011,0.4734
138,2010,0.4734
138,1983,0.4517
138,1982,0.4516
138,1981,0.4516
138,1980,0.4516
138,1979,0.4628
138,1978,0.4674
138,1977,0.4719
138,1976,0.4765
138,1975,0.4755
138,1974,0.4754
138,1984,0.4517
138,1973,0.4749
138,1971,0.4656
138,1970,0.4579
138,1969,0.3962
138,1968,0.4005
138,1967,0.2891
138,1966,0.2753
138,1965,0.2622
138,1964,0.2497
138,1963,0.2396
138,1962,0.3089
138,1972,0.4702
143,2003,0.0787
138,1985,0.4517
138,1987,0.4546
138,2009,0.4735
138,2008,0.4735
138,2007,0.4734
138,2006,0.4734
138,2005,0.4734
138,2004,0.4734
138,2003,0.4734
138,2002,0.4734
138,2001,0.4734
138,2000,0.4734
138,1986,0.4532
138,1999,0.4734
138,1997,0.4719
138,1996,0.4719
138,1995,0.469
138,1994,0.4647
138,1993,0.4633
138,1992,0.4618
138,1991,0.4604
138,1990,0.4589
138,1989,0.4575
138,1988,0.456
138,1998,0.4719
143,2004,0.0804
143,2005,0.077
143,2006,0.0759
147,1964,0.0005
147,1963,0.0006
147,1962,0.0005
147,1961,0.0004
28,2050,0.0001
28,2030,0.0001
28,2016,0.0001
28,2015,0.0001
28,2014,0.0001
28,2013,0.0001
147,1965,0.0005
28,2012,0.0001
28,2010,0.0001
28,2009,0.0002
28,2008,0.0001
28,2007,0.0001
28,2006,0.0001
28,2005,0.0001
28,2004,0.0002
28,2003,0.0002
28,2002,0.0002
28,2001,0.0002
28,2011,0.0001
28,2000,0.0002
147,1966,0.0005
147,1968,0.0006
147,1990,0.0008
147,1989,0.0008
147,1988,0.0008
147,1987,0.0008
147,1986,0.0008
147,1985,0.0008
147,1984,0.0008
147,1983,0.0008
147,1982,0.0008
147,1981,0.0008
147,1967,0.0006
147,1980,0.0008
147,1978,0.0008
147,1977,0.0008
147,1976,0.0007
147,1975,0.0007
147,1974,0.0007
147,1973,0.0007
147,1972,0.0006
147,1971,0.0006
147,1970,0.0006
147,1969,0.0006
147,1979,0.0008
147,1992,0.001
28,1999,0.0002
28,1997,0.0002
28,1970,0.001
28,1969,0.0011
28,1968,0.001
28,1967,0.0008
28,1966,0.0004
28,1965,0.0003
28,1964,0.0003
28,1963,0.0003
28,1962,0.0003
28,1961,0.0003
28,1971,0.0009
143,2050,0.0757
143,2016,0.0556
143,2015,0.0606
143,2014,0.0644
143,2013,0.0654
143,2012,0.0659
143,2011,0.0671
143,2010,0.0215
143,2009,0.0729
143,2008,0.0744
143,2007,0.0742
143,2030,0.0757
28,1998,0.0002
28,1972,0.0009
28,1974,0.0011
28,1996,0.0003
28,1995,0.0003
28,1994,0.0004
28,1993,0.0004
28,1992,0.0006
28,1991,0.0006
28,1990,0.0007
28,1989,0.0007
28,1988,0.0007
28,1987,0.0008
28,1973,0.001
28,1986,0.0008
28,1984,0.0009
28,1983,0.0009
28,1982,0.001
28,1981,0.001
28,1980,0.001
28,1979,0.0011
28,1978,0.0011
28,1977,0.0012
28,1976,0.0012
28,1975,0.0011
28,1985,0.0009
169,1968,0.0017
109,1963,0.0018
109,1961,0.0018
91,1996,0.0
91,1995,0.0
91,1994,0.0
91,1993,0.0
91,1992,0.0
91,1991,0.0
91,1990,0.0
91,1989,0.0
91,1988,0.0
91,1987,0.0
91,1986,0.0
91,1985,0.0
91,1984,0.0
91,1983,0.0
91,1982,0.0
91,1981,0.0
91,1980,0.0
91,1979,0.0
91,1978,0.0
91,1977,0.0
91,1976,0.0
91,1997,0.0
91,1998,0.0
91,1999,0.0
91,2000,0.0
93,1964,0.0092
93,1963,0.0089
93,1962,0.0087
93,1961,0.0085
91,2050,0.0
91,2030,0.0
91,2016,0.0
91,2015,0.0
91,2014,0.0
91,2013,0.0
91,1975,0.0
91,2012,0.0
91,2010,0.0
91,2009,0.0
91,2008,0.0
91,2007,0.0
91,2006,0.0
91,2005,0.0
91,2004,0.0
91,2003,0.0
91,2002,0.0
91,2001,0.0
91,2011,0.0
91,1974,0.0
91,1973,0.0
91,1972,0.0
89,2003,0.0056
89,2002,0.0056
89,2001,0.0056
89,2000,0.0056
89,1999,0.0056
89,1998,0.0055
89,1997,0.0055
89,1996,0.0055
89,1995,0.0055
89,1994,0.0055
89,2004,0.0056
89,1993,0.0055
89,1991,0.0055
89,1990,0.0054
89,1989,0.0054
89,1988,0.0054
89,1987,0.0054
89,1986,0.0054
89,1985,0.0054
89,1984,0.0054
89,1983,0.0054
89,1982,0.0054
89,1992,0.0055
93,1965,0.0094
89,2005,0.0056
89,2007,0.0056
91,1971,0.0001
91,1970,0.0001
91,1969,0.0001
91,1968,0.0001
91,1967,0.0001
91,1966,0.0002
91,1965,0.0003
91,1964,0.0003
91,1963,0.0003
91,1962,0.0003
89,2006,0.0056
91,1961,0.0003
89,2030,0.0056
89,2016,0.0056
89,2015,0.0056
89,2014,0.0056
89,2013,0.0056
89,2012,0.0056
89,2011,0.0056
89,2010,0.0056
89,2009,0.0056
89,2008,0.0056
89,2050,0.0056
93,1966,0.0097
93,1967,0.0097
93,1968,0.01
95,1984,0.0098
95,1983,0.0098
95,1982,0.0098
95,1981,0.0098
95,1980,0.0098
95,1979,0.0098
95,1978,0.0098
95,1977,0.0099
95,1976,0.01
95,1975,0.0101
95,1985,0.0098
95,1974,0.0102
95,1972,0.0105
95,1971,0.0107
95,1970,0.0108
95,1969,0.0109
95,1968,0.011
95,1967,0.0111
95,1966,0.0112
95,1965,0.0159
95,1964,0.0153
95,1963,0.0149
95,1973,0.0104
95,1962,0.0143
95,1986,0.0099
95,1988,0.0099
95,2010,0.0101
95,2009,0.0101
95,2008,0.01
95,2007,0.01
95,2006,0.01
95,2005,0.01
95,2004,0.01
95,2003,0.01
95,2002,0.01
95,2001,0.01
95,1987,0.0099
95,2000,0.01
95,1998,0.01
95,1997,0.01
95,1996,0.01
95,1995,0.01
95,1994,0.01
95,1993,0.01
95,1992,0.0099
95,1991,0.0099
95,1990,0.0099
95,1989,0.0099
95,1999,0.01
89,1981,0.0055
95,1961,0.0137
93,2030,0.0115
93,1990,0.012
93,1989,0.0123
93,1988,0.0123
93,1987,0.0121
93,1986,0.0121
93,1985,0.012
93,1984,0.012
93,1983,0.012
93,1982,0.0118
93,1981,0.0117
93,1991,0.0118
93,1980,0.0115
93,1978,0.0114
93,1977,0.0113
93,1976,0.0114
93,1975,0.0113
93,1974,0.0111
93,1973,0.011
93,1972,0.0108
93,1971,0.0105
93,1970,0.0103
93,1969,0.0102
93,1979,0.0115
93,2050,0.0115
93,1992,0.0117
93,1994,0.0115
93,2016,0.0115
93,2015,0.0115
93,2014,0.0115
93,2013,0.0115
93,2012,0.0115
93,2011,0.0115
93,2010,0.0115
93,2009,0.0115
93,2008,0.0115
93,2007,0.0115
93,1993,0.0115
93,2006,0.0115
93,2004,0.0115
93,2003,0.0119
93,2002,0.0118
93,2001,0.0118
93,2000,0.0118
93,1999,0.0115
93,1998,0.0115
93,1997,0.0115
93,1996,0.0115
93,1995,0.0115
93,2005,0.0115
95,2011,0.0101
89,1980,0.0055
89,1978,0.0058
86,1963,0.0
86,1962,0.0
86,1961,0.0
84,2050,0.0017
84,2030,0.0017
84,2016,0.0007
84,2015,0.0009
84,2014,0.0009
84,2013,0.0011
84,2012,0.0012
84,2011,0.0013
84,2010,0.0014
84,2009,0.0014
84,2008,0.0015
84,2007,0.0016
84,2006,0.0017
84,2005,0.0018
84,2004,0.0019
84,2003,0.0021
84,2002,0.0022
84,2001,0.0023
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1989,0.0
86,1988,0.0
86,1987,0.0
86,1986,0.0
86,1985,0.0
86,1984,0.0
86,1983,0.0
86,1982,0.0
86,1981,0.0
86,1980,0.0
84,2000,0.0025
86,1979,0.0
86,1977,0.0
86,1976,0.0
86,1975,0.0
86,1974,0.0
86,1973,0.0
86,1972,0.0
86,1971,0.0
86,1970,0.0
86,1969,0.0
86,1968,0.0
86,1978,0.0
84,1999,0.0026
84,1998,0.0027
84,1997,0.0029
84,1970,0.0145
84,1969,0.0153
84,1968,0.0157
84,1967,0.0164
84,1966,0.0169
84,1965,0.0172
84,1964,0.0176
84,1963,0.0175
84,1962,0.0179
84,1961,0.0176
84,1971,0.0141
73,2050,0.0
73,2016,0.0
73,2015,0.0
73,2014,0.0
73,2013,0.0
73,2012,0.0
73,2011,0.0
73,2010,0.0
73,2009,0.0
73,2008,0.0
73,2007,0.0
73,2030,0.0
86,1990,0.0
84,1972,0.0135
84,1974,0.0122
84,1996,0.0031
84,1995,0.0033
84,1994,0.0035
84,1993,0.0038
84,1992,0.0043
84,1991,0.0047
84,1990,0.0051
84,1989,0.0056
84,1988,0.0059
84,1987,0.007
84,1973,0.0128
84,1986,0.0066
84,1984,0.0074
84,1983,0.0079
84,1982,0.0084
84,1981,0.0088
84,1980,0.0091
84,1979,0.0098
84,1978,0.0103
84,1977,0.0108
84,1976,0.0112
84,1975,0.0116
84,1985,0.007
86,1991,0.0
86,1992,0.0
86,1993,0.0
87,2009,0.0
87,2008,0.0
87,2007,0.0
87,2006,0.0
87,2005,0.0
87,2004,0.0
87,2003,0.0
87,2002,0.0
87,2001,0.0
87,2000,0.0
87,2010,0.0
87,1999,0.0
87,1997,0.0
87,1996,0.0
87,1995,0.0
87,1994,0.0
87,1993,0.0
87,1992,0.0
87,1991,0.0
87,1990,0.0
87,1989,0.0
87,1988,0.0
87,1998,0.0
87,1987,0.0
87,2011,0.0
87,2013,0.0
89,1977,0.0062
89,1976,0.0062
89,1975,0.0063
89,1974,0.0065
89,1973,0.0065
89,1972,0.0065
89,1971,0.0069
89,1970,0.0072
89,1969,0.0072
89,1968,0.0074
87,2012,0.0
89,1967,0.0075
89,1965,0.0076
89,1964,0.0077
89,1963,0.008
89,1962,0.0077
89,1961,0.0078
87,2050,0.0
87,2030,0.0
87,2016,0.0
87,2015,0.0
87,2014,0.0
89,1966,0.0076
89,1979,0.0056
87,1986,0.0
87,1984,0.0
86,2015,0.0
86,2014,0.0
86,2013,0.0
86,2012,0.0
86,2011,0.0
86,2010,0.0
86,2009,0.0
86,2008,0.0
86,2007,0.0
86,2006,0.0
86,2016,0.0
86,2005,0.0
86,2003,0.0
86,2002,0.0
86,2001,0.0
86,2000,0.0
86,1999,0.0
86,1998,0.0
86,1997,0.0
86,1996,0.0
86,1995,0.0
86,1994,0.0
86,2004,0.0
87,1985,0.0
86,2030,0.0
87,1961,0.0001
87,1983,0.0
87,1982,0.0
87,1981,0.0
87,1980,0.0
87,1979,0.0
87,1978,0.0
87,1977,0.0
87,1976,0.0
87,1975,0.0
87,1974,0.0
86,2050,0.0
87,1973,0.0
87,1971,0.0
87,1970,0.0
87,1969,0.0
87,1968,0.0
87,1967,0.0
87,1966,0.0
87,1965,0.0
87,1964,0.0001
87,1963,0.0001
87,1962,0.0001
87,1972,0.0
109,1962,0.0018
95,2012,0.0101
95,2014,0.0101
104,2004,0.0
104,2003,0.0
104,2002,0.0
104,2001,0.0
104,2000,0.0
104,1999,0.0001
104,1998,0.0001
104,1997,0.0001
104,1996,0.0001
104,1995,0.0001
104,1994,0.0001
104,1993,0.0001
104,1992,0.0001
104,1991,0.0001
104,1990,0.0001
104,1989,0.0001
104,1988,0.0001
104,1987,0.0001
104,1986,0.0001
104,1985,0.0001
104,1984,0.0001
104,2005,0.0001
104,2006,0.0001
104,2007,0.0001
104,2008,0.0001
105,1972,0.0003
105,1971,0.0003
105,1970,0.0003
105,1969,0.0003
105,1968,0.0003
105,1967,0.0004
105,1966,0.0004
105,1965,0.0004
105,1964,0.0004
105,1963,0.0006
104,1983,0.0001
105,1962,0.0009
104,2050,0.0001
104,2030,0.0001
104,2016,0.0001
104,2015,0.0001
104,2014,0.0001
104,2013,0.0001
104,2012,0.0001
104,2011,0.0001
104,2010,0.0001
104,2009,0.0001
105,1961,0.001
104,1982,0.0001
104,1981,0.0001
104,1980,0.0001
103,2011,0.0016
103,2010,0.0016
103,2009,0.0016
103,2008,0.0016
103,2007,0.0016
103,2006,0.0016
103,2005,0.0016
103,2004,0.0016
103,2003,0.0016
103,2002,0.0016
103,2012,0.0016
103,2001,0.0016
103,1999,0.0016
103,1998,0.0018
103,1997,0.0017
103,1996,0.0017
103,1995,0.0017
103,1994,0.0017
103,1993,0.0017
103,1992,0.0017
103,1991,0.0015
103,1990,0.0039
103,2000,0.0016
105,1973,0.0003
103,2013,0.0017
103,2015,0.0016
104,1979,0.0002
104,1978,0.0002
104,1977,0.0002
104,1976,0.0002
104,1975,0.0002
104,1974,0.0002
104,1973,0.0002
104,1972,0.0002
104,1971,0.0002
104,1970,0.0002
103,2014,0.0017
104,1969,0.0002
104,1967,0.0002
104,1966,0.0002
104,1965,0.0002
104,1964,0.0002
104,1963,0.0002
104,1962,0.0002
104,1961,0.0002
103,2050,0.0016
103,2030,0.0016
103,2016,0.0015
104,1968,0.0002
105,1974,0.0003
105,1975,0.0003
105,1976,0.0002
106,1992,0.0015
106,1991,0.0026
106,1990,0.0034
106,1989,0.0037
106,1988,0.004
106,1987,0.0041
106,1986,0.0044
106,1985,0.0045
106,1984,0.0047
106,1983,0.0048
106,1993,0.0014
106,1982,0.0066
106,1980,0.0074
106,1979,0.0078
106,1978,0.0086
106,1977,0.009
106,1976,0.0094
106,1975,0.0101
106,1974,0.0109
106,1973,0.0118
106,1972,0.0131
106,1971,0.0138
106,1981,0.0065
106,1970,0.0148
106,1994,0.0013
106,1996,0.0009
106,2050,0.0007
106,2030,0.0007
106,2016,0.0006
106,2015,0.0007
106,2014,0.0007
106,2013,0.0007
106,2012,0.0007
106,2011,0.0007
106,2010,0.0007
106,2009,0.0007
106,1995,0.0012
106,2008,0.0007
106,2006,0.0007
106,2005,0.0007
106,2004,0.0007
106,2003,0.0008
106,2002,0.0008
106,2001,0.0008
106,2000,0.0008
106,1999,0.0008
106,1998,0.0008
106,1997,0.0009
106,2007,0.0007
103,1989,0.0038
106,1969,0.0162
106,1967,0.0191
105,1998,0.0002
105,1997,0.0002
105,1996,0.0002
105,1995,0.0002
105,1994,0.0002
105,1993,0.0002
105,1992,0.0002
105,1991,0.0002
105,1990,0.0002
105,1989,0.0002
105,1999,0.0002
105,1988,0.0002
105,1986,0.0002
105,1985,0.0002
105,1984,0.0002
105,1983,0.0002
105,1982,0.0002
105,1981,0.0002
105,1980,0.0002
105,1979,0.0002
105,1978,0.0002
105,1977,0.0002
105,1987,0.0002
106,1968,0.0176
105,2000,0.0002
105,2002,0.0002
106,1966,0.0201
106,1965,0.0225
106,1964,0.0229
106,1963,0.0236
106,1962,0.0251
106,1961,0.0264
105,2050,0.0002
105,2030,0.0002
105,2016,0.0002
105,2015,0.0002
105,2001,0.0002
105,2014,0.0002
105,2012,0.0002
105,2011,0.0002
105,2010,0.0002
105,2009,0.0002
105,2008,0.0002
105,2007,0.0002
105,2006,0.0002
105,2005,0.0002
105,2004,0.0002
105,2003,0.0002
105,2013,0.0002
95,2013,0.0101
103,1988,0.0037
103,1986,0.0036
100,1971,0.0104
100,1970,0.0104
100,1969,0.0104
100,1968,0.0104
100,1967,0.0104
100,1966,0.0104
100,1965,0.0097
100,1964,0.0091
100,1963,0.0085
100,1962,0.0079
100,1961,0.0073
97,2050,0.0
97,2030,0.0
97,2016,0.0
97,2015,0.0
97,2014,0.0
97,2013,0.0
97,2012,0.0
97,2011,0.0
97,2010,0.0
97,2009,0.0
100,1972,0.0104
100,1973,0.0107
100,1974,0.0109
100,1975,0.0111
100,1997,0.0306
100,1996,0.0346
100,1995,0.0277
100,1994,0.0277
100,1993,0.0277
100,1992,0.0267
100,1991,0.0269
100,1990,0.0259
100,1989,0.0251
100,1988,0.0244
97,2008,0.0
100,1987,0.0231
100,1985,0.0213
100,1984,0.0202
100,1983,0.0191
100,1982,0.0181
100,1981,0.0165
100,1980,0.0154
100,1979,0.0143
100,1978,0.0133
100,1977,0.0123
100,1976,0.0111
100,1986,0.0224
97,2007,0.0
97,2006,0.0
97,2005,0.0
97,1978,0.0
97,1977,0.0
97,1976,0.0
97,1975,0.0
97,1974,0.0
97,1973,0.0
97,1972,0.0
97,1971,0.0001
97,1970,0.0001
97,1969,0.0001
97,1979,0.0
97,1968,0.0001
97,1966,0.0001
97,1965,0.0001
97,1964,0.0001
97,1963,0.0001
97,1962,0.0001
97,1961,0.0001
95,2050,0.01
95,2030,0.01
95,2016,0.0101
95,2015,0.0101
97,1967,0.0001
100,1998,0.0295
97,1980,0.0
97,1982,0.0
97,2004,0.0
97,2003,0.0
97,2002,0.0
97,2001,0.0
97,2000,0.0
97,1999,0.0
97,1998,0.0
97,1997,0.0
97,1996,0.0
97,1995,0.0
97,1981,0.0
97,1994,0.0
97,1992,0.0
97,1991,0.0
97,1990,0.0
97,1989,0.0
97,1988,0.0
97,1987,0.0
97,1986,0.0
97,1985,0.0
97,1984,0.0
97,1983,0.0
97,1993,0.0
100,1999,0.0284
100,2000,0.0273
100,2001,0.0263
102,2030,0.0242
102,2016,0.0245
102,2015,0.0244
102,2014,0.0242
102,2013,0.0242
102,2012,0.0242
102,2011,0.0242
102,2010,0.0242
102,2009,0.0242
102,2008,0.0242
102,2050,0.0242
102,2007,0.0242
102,2005,0.0242
102,2004,0.0242
102,2003,0.0242
102,2002,0.0242
102,2001,0.0242
102,2000,0.0242
102,1999,0.024
102,1998,0.019
102,1997,0.0204
102,1996,0.019
102,2006,0.0242
102,1995,0.019
103,1961,0.0152
103,1963,0.0146
103,1985,0.0036
103,1984,0.0036
103,1983,0.0041
103,1982,0.0041
103,1981,0.0041
103,1980,0.0038
103,1979,0.0041
103,1978,0.0041
103,1977,0.0041
103,1976,0.0041
103,1962,0.0146
103,1975,0.0032
103,1973,0.0036
103,1972,0.0051
103,1971,0.0066
103,1970,0.0082
103,1969,0.0109
103,1968,0.0108
103,1967,0.0106
103,1966,0.0106
103,1965,0.0105
103,1964,0.0146
103,1974,0.0022
103,1987,0.0036
102,1994,0.019
102,1992,0.0188
102,1965,0.0235
102,1964,0.0235
102,1963,0.0259
102,1962,0.0273
102,1961,0.032
100,2050,0.02
100,2030,0.02
100,2016,0.027
100,2015,0.0276
100,2014,0.0277
102,1966,0.0235
100,2013,0.0277
100,2011,0.0265
100,2010,0.0242
100,2009,0.0224
100,2008,0.0206
100,2007,0.019
100,2006,0.0198
100,2005,0.0213
100,2004,0.0227
100,2003,0.0244
100,2002,0.0253
100,2012,0.0272
102,1993,0.019
102,1967,0.0219
102,1969,0.0215
102,1991,0.0188
102,1990,0.0188
102,1989,0.0188
102,1988,0.019
102,1987,0.0191
102,1986,0.0192
102,1985,0.0195
102,1984,0.0197
102,1983,0.0198
102,1982,0.0201
102,1968,0.0219
102,1981,0.0199
102,1979,0.0197
102,1978,0.0199
102,1977,0.0245
102,1976,0.0215
102,1975,0.0199
102,1974,0.0245
102,1973,0.0216
102,1972,0.0194
102,1971,0.0187
102,1970,0.0208
102,1980,0.0198
166,1997,0.0006
