geo,year,miscellaneous_food_supply_quantity_tonnes_cce
58,2012,5356.0
58,2013,5540.0
59,1961,41.0
59,1962,41.0
59,1963,5.0
59,1965,29.0
115,1985,0.0
72,1970,0.0
72,1968,0.0
107,1997,260.0
107,1998,176.0
107,1999,84.0
107,2000,322.0
107,2001,352.0
107,2002,302.0
107,1996,71.0
107,2003,428.0
107,2005,861.0
107,2006,1405.0
107,2007,1251.0
107,2008,1409.0
107,2009,1101.0
107,2010,1671.0
107,2004,335.0
107,1995,120.0
107,1994,250.0
107,1993,560.0
107,1978,2981.0
107,1979,2969.0
107,1980,801.0
107,1981,313.0
107,1982,292.0
107,1983,222.0
107,1984,483.0
107,1985,334.0
107,1986,390.0
107,1987,440.0
107,1988,670.0
107,1989,830.0
107,1990,800.0
107,1991,570.0
107,1992,600.0
107,2011,2233.0
107,2012,2612.0
107,2013,2762.0
49,1961,1332.0
49,1981,5281.0
49,1982,5358.0
49,1983,4797.0
49,1984,4186.0
49,1985,5823.0
49,1986,6633.0
49,1987,3594.0
49,1988,5085.0
49,1989,4343.0
49,1990,4400.0
49,1991,4000.0
49,1992,2.0
49,1993,27.0
49,1994,15.0
49,1995,15.0
49,1980,4509.0
107,1977,936.0
49,1979,4722.0
49,1977,3428.0
49,1962,1217.0
49,1963,1866.0
49,1964,1814.0
49,1965,1485.0
49,1966,1558.0
49,1967,1507.0
49,1968,1243.0
49,1969,3127.0
49,1970,3816.0
49,1971,3998.0
49,1972,3524.0
49,1973,3558.0
49,1974,3184.0
49,1975,3811.0
49,1976,3713.0
49,1978,4685.0
107,1976,803.0
107,1975,515.0
107,1974,632.0
48,1974,325.0
48,1975,1912.0
48,1976,4424.0
48,1977,1743.0
48,1978,446.0
48,1979,86.0
48,1980,366.0
48,1981,62.0
48,1982,11.0
48,1983,11.0
48,1984,32.0
48,1985,29.0
48,1986,189.0
48,1987,176.0
48,1988,169.0
48,1973,574.0
48,1989,66.0
48,1972,362.0
48,1970,176.0
46,2008,2517.0
46,2009,2369.0
46,2010,2495.0
46,2011,1444.0
46,2012,1618.0
46,2013,2065.0
48,1961,247.0
48,1962,223.0
48,1963,256.0
48,1964,103.0
48,1965,91.0
48,1966,126.0
48,1967,82.0
48,1968,82.0
48,1969,45.0
48,1971,199.0
49,1996,23.0
48,1990,73.0
48,1992,42.0
48,2012,2711.0
48,2013,3015.0
107,1961,125.0
107,1962,161.0
107,1963,143.0
107,1964,189.0
107,1965,191.0
107,1966,212.0
107,1967,251.0
107,1968,284.0
107,1969,336.0
107,1970,345.0
107,1971,487.0
107,1972,444.0
107,1973,510.0
48,2011,3057.0
48,1991,69.0
48,2010,2735.0
48,2008,2069.0
48,1993,58.0
48,1994,38.0
48,1995,483.0
48,1996,599.0
48,1997,848.0
48,1998,1182.0
48,1999,1356.0
48,2000,1521.0
48,2001,1622.0
48,2002,1878.0
48,2003,2327.0
48,2004,2259.0
48,2005,2035.0
48,2006,3113.0
48,2007,2307.0
48,2009,2153.0
49,1997,17.0
49,1998,22.0
49,1999,38.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,48.0
54,1973,0.0
54,1974,358.0
54,1975,692.0
54,1976,1832.0
54,1977,2520.0
54,1978,3303.0
54,1979,3275.0
54,1980,4365.0
54,1981,4132.0
54,1982,3501.0
54,1967,0.0
54,1983,3772.0
54,1966,0.0
54,1964,0.0
167,2002,1627.0
167,2003,1438.0
167,2004,2851.0
167,2005,3176.0
167,2006,4332.0
167,2007,4162.0
167,2008,4211.0
167,2009,4981.0
167,2010,5841.0
167,2011,5982.0
167,2012,8899.0
167,2013,8375.0
54,1961,89.0
54,1962,108.0
54,1963,91.0
54,1965,0.0
167,2001,1414.0
54,1984,4487.0
54,1986,5897.0
54,2006,0.0
54,2007,0.0
54,2008,0.0
54,2009,0.0
54,2010,0.0
54,2011,0.0
54,2012,0.0
54,2013,0.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
54,2005,0.0
54,1985,4625.0
54,2004,0.0
54,2002,0.0
54,1987,7000.0
54,1988,0.0
54,1989,0.0
54,1990,0.0
54,1991,0.0
54,1992,0.0
54,1993,0.0
54,1994,0.0
54,1995,0.0
54,1996,0.0
54,1997,0.0
54,1998,0.0
54,1999,0.0
54,2000,0.0
54,2001,0.0
54,2003,0.0
72,1969,0.0
167,2000,1291.0
167,1998,0.0
50,1966,0.0
50,1967,0.0
50,1968,93.0
50,1969,137.0
50,1970,152.0
50,1971,171.0
50,1972,165.0
50,1973,213.0
50,1974,203.0
50,1975,194.0
50,1976,228.0
50,1977,280.0
50,1978,258.0
50,1979,314.0
50,1980,296.0
50,1965,0.0
50,1981,418.0
50,1964,0.0
50,1962,0.0
49,2000,302.0
49,2001,171.0
49,2002,74.0
49,2003,84.0
49,2004,172.0
49,2005,103.0
49,2006,110.0
49,2007,104.0
49,2008,219.0
49,2009,164.0
49,2010,121.0
49,2011,220.0
49,2012,421.0
49,2013,352.0
50,1961,0.0
50,1963,0.0
167,1999,0.0
50,1982,449.0
50,1984,493.0
50,2004,1232.0
50,2005,1141.0
50,2006,1285.0
50,2007,1384.0
50,2008,1525.0
50,2009,1286.0
50,2010,1903.0
50,2011,1687.0
50,2012,1473.0
50,2013,1261.0
167,1993,0.0
167,1994,0.0
167,1995,395.0
167,1996,908.0
167,1997,0.0
50,2003,1224.0
50,1983,546.0
50,2002,1201.0
50,2000,1158.0
50,1985,204.0
50,1986,250.0
50,1987,124.0
50,1988,395.0
50,1989,602.0
50,1990,670.0
50,1991,655.0
50,1992,751.0
50,1993,833.0
50,1994,745.0
50,1995,638.0
50,1996,575.0
50,1997,651.0
50,1998,806.0
50,1999,561.0
50,2001,1039.0
60,2006,1754.0
115,1984,0.0
115,1982,0.0
52,1998,320.0
52,1999,500.0
52,2000,469.0
52,2001,526.0
52,2002,426.0
52,2003,762.0
52,1997,440.0
52,2004,745.0
52,2006,1221.0
52,2007,1624.0
52,2008,1100.0
52,2009,1285.0
52,2010,1340.0
52,2011,2199.0
52,2005,1089.0
52,1996,2977.0
52,1995,1872.0
52,1994,0.0
11,2001,0.0
11,2002,0.0
11,2003,0.0
11,2004,0.0
11,2005,0.0
11,2006,0.0
11,2007,0.0
11,2008,0.0
11,2009,0.0
11,2010,0.0
11,2011,0.0
11,2012,78.0
11,2013,99.0
52,1992,0.0
52,1993,0.0
52,2012,2338.0
52,2013,2870.0
12,1961,100.0
12,1962,100.0
12,1982,354.0
12,1983,262.0
12,1984,293.0
12,1985,291.0
12,1986,323.0
12,1987,410.0
12,1988,0.0
12,1989,0.0
12,1990,0.0
12,1991,0.0
12,1992,0.0
12,1993,0.0
12,1994,110.0
12,1995,130.0
12,1996,170.0
12,1981,261.0
11,2000,0.0
12,1980,343.0
12,1978,120.0
12,1963,120.0
12,1964,140.0
12,1965,160.0
12,1966,180.0
12,1967,210.0
12,1968,230.0
12,1969,250.0
12,1970,130.0
12,1971,390.0
12,1972,250.0
12,1973,220.0
12,1974,250.0
12,1975,190.0
12,1976,210.0
12,1977,191.0
12,1979,140.0
11,1999,0.0
11,1998,0.0
11,1997,0.0
10,1997,0.0
10,1998,0.0
10,1999,0.0
10,2000,0.0
10,2001,3230.0
10,2002,4355.0
10,2003,4384.0
10,2004,3749.0
10,2005,5306.0
10,2006,6885.0
10,2007,6082.0
10,2008,2973.0
10,2009,1306.0
10,2010,2076.0
10,2011,4118.0
10,1996,0.0
10,2012,2957.0
10,1995,0.0
10,1993,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,0.0
10,1989,0.0
10,1990,0.0
10,1991,0.0
10,1992,0.0
10,1994,0.0
12,1997,130.0
10,2013,7761.0
11,1962,314.0
11,1982,506.0
11,1983,1101.0
11,1984,548.0
11,1985,431.0
11,1986,14.0
11,1987,143.0
11,1988,62.0
11,1989,147.0
11,1990,270.0
11,1991,298.0
11,1992,756.0
11,1993,704.0
11,1994,494.0
11,1995,321.0
11,1996,0.0
11,1981,783.0
11,1961,344.0
11,1980,1032.0
11,1978,1915.0
11,1963,294.0
11,1964,186.0
11,1965,393.0
11,1966,538.0
11,1967,573.0
11,1968,744.0
11,1969,1582.0
11,1970,1423.0
11,1971,1448.0
11,1972,1664.0
11,1973,390.0
11,1974,798.0
11,1975,102.0
11,1976,1093.0
11,1977,812.0
11,1979,1130.0
10,1977,0.0
12,1998,250.0
12,2000,236.0
14,1990,44.0
14,1991,257.0
14,1992,246.0
14,1993,295.0
14,1994,202.0
14,1995,244.0
14,1989,40.0
14,1996,250.0
14,1998,130.0
14,1999,174.0
14,2000,222.0
14,2001,249.0
14,2002,266.0
14,2003,272.0
14,1997,237.0
14,1988,47.0
14,1987,603.0
14,1986,641.0
14,1971,30.0
14,1972,29.0
14,1973,73.0
14,1974,183.0
14,1975,180.0
14,1976,176.0
14,1977,355.0
14,1978,337.0
14,1979,256.0
14,1980,278.0
14,1981,284.0
14,1982,292.0
14,1983,566.0
14,1984,487.0
14,1985,517.0
14,2004,335.0
14,2005,397.0
14,2006,317.0
14,2007,318.0
57,2005,254.0
57,2006,367.0
57,2007,410.0
57,2008,710.0
57,2009,557.0
57,2010,101.0
57,2011,0.0
57,2012,0.0
57,2013,0.0
15,1961,4290.0
15,1962,2079.0
15,1963,2243.0
15,1964,297.0
15,1965,4173.0
15,1966,3476.0
57,2004,359.0
14,1970,0.0
57,2003,135.0
57,2001,252.0
14,2008,388.0
14,2009,394.0
14,2010,377.0
14,2011,366.0
14,2012,357.0
14,2013,396.0
57,1992,0.0
57,1993,0.0
57,1994,0.0
57,1995,0.0
57,1996,0.0
57,1997,0.0
57,1998,0.0
57,1999,31.0
57,2000,30.0
57,2002,259.0
14,1969,13.0
14,1968,18.0
14,1967,17.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,390.0
16,1974,374.0
16,1975,0.0
16,1976,350.0
16,1977,31.0
16,1978,15.0
16,1979,0.0
16,1980,0.0
16,1981,18.0
16,1966,0.0
16,1982,7.0
16,1965,0.0
16,1963,0.0
12,2001,228.0
12,2002,175.0
12,2003,157.0
12,2004,234.0
12,2005,351.0
12,2006,256.0
12,2007,273.0
12,2008,314.0
12,2009,888.0
12,2010,579.0
12,2011,828.0
12,2012,789.0
12,2013,697.0
16,1961,0.0
16,1962,0.0
16,1964,0.0
12,1999,180.0
16,1983,34.0
16,1985,220.0
16,2005,2971.0
16,2006,2701.0
16,2007,3170.0
16,2008,1449.0
16,2009,1896.0
16,2010,1786.0
16,2011,5156.0
16,2012,2500.0
16,2013,4500.0
14,1961,9.0
14,1962,5.0
14,1963,10.0
14,1964,18.0
14,1965,17.0
14,1966,41.0
16,2004,3255.0
16,1984,70.0
16,2003,3060.0
16,2001,3400.0
16,1986,69.0
16,1987,198.0
16,1988,322.0
16,1989,1010.0
16,1990,1271.0
16,1991,1547.0
16,1992,1061.0
16,1993,1391.0
16,1994,715.0
16,1995,1118.0
16,1996,872.0
16,1997,1070.0
16,1998,1194.0
16,1999,0.0
16,2000,2000.0
16,2002,2223.0
10,1976,0.0
10,1975,0.0
10,1974,0.0
3,2004,123.0
3,2005,97.0
3,2006,107.0
3,2007,140.0
3,2008,210.0
3,2009,199.0
3,2003,90.0
3,2010,245.0
3,2012,224.0
3,2013,276.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
3,2011,219.0
3,2002,100.0
3,2001,98.0
3,2000,98.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,0.0
3,1991,0.0
3,1992,0.0
3,1993,0.0
3,1994,0.0
3,1995,0.0
3,1996,95.0
3,1997,142.0
3,1998,0.0
3,1999,1204.0
4,1965,0.0
4,1966,600.0
4,1967,600.0
4,1968,614.0
4,1988,2743.0
4,1989,2906.0
4,1990,2698.0
4,1991,2979.0
4,1992,1234.0
4,1993,3792.0
4,1994,3603.0
4,1995,2679.0
4,1996,566.0
4,1997,1994.0
4,1998,1362.0
4,1999,1691.0
4,2000,957.0
4,2001,1503.0
4,2002,1369.0
4,1987,2390.0
3,1984,0.0
4,1986,3028.0
4,1984,3183.0
4,1969,575.0
4,1970,673.0
4,1971,902.0
4,1972,791.0
4,1973,427.0
4,1974,1125.0
4,1975,1159.0
4,1976,887.0
4,1977,1640.0
4,1978,1352.0
4,1979,1537.0
4,1980,2711.0
4,1981,2970.0
4,1982,2609.0
4,1983,2456.0
4,1985,3485.0
3,1983,0.0
3,1982,0.0
3,1981,0.0
2,1981,0.0
2,1982,0.0
2,1983,0.0
2,1984,0.0
2,1985,0.0
2,1986,0.0
2,1987,0.0
2,1988,0.0
2,1989,0.0
2,1990,0.0
2,1991,0.0
2,1992,0.0
2,1993,0.0
2,1994,0.0
2,1995,0.0
2,1980,0.0
2,1996,0.0
2,1979,0.0
2,1977,4.0
2,1962,0.0
2,1963,0.0
2,1964,0.0
2,1965,0.0
2,1966,0.0
2,1967,0.0
2,1968,0.0
2,1969,0.0
2,1970,0.0
2,1971,0.0
2,1972,0.0
2,1973,0.0
2,1974,0.0
2,1975,5.0
2,1976,27.0
2,1978,0.0
4,2003,953.0
2,1997,0.0
2,1999,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1965,0.0
2,1998,0.0
3,1964,0.0
3,1962,0.0
2,2000,0.0
2,2001,0.0
2,2002,475.0
2,2003,703.0
2,2004,612.0
2,2005,1174.0
2,2006,927.0
2,2007,730.0
2,2008,1171.0
2,2009,1059.0
2,2010,1764.0
2,2011,1980.0
2,2012,1900.0
2,2013,1950.0
3,1961,0.0
3,1963,0.0
4,2004,1699.0
4,2005,1439.0
4,2006,1746.0
8,1996,270.0
8,1997,120.0
8,1998,80.0
8,1999,78.0
8,2000,70.0
8,2001,30.0
8,2002,27.0
8,2003,43.0
8,2004,37.0
8,2005,47.0
8,2006,49.0
8,2007,72.0
8,2008,36.0
8,2009,47.0
8,2010,21.0
8,1995,270.0
8,2011,65.0
8,1994,270.0
8,1992,270.0
8,1977,13.0
8,1978,10.0
8,1979,50.0
8,1980,127.0
8,1981,166.0
8,1982,165.0
8,1983,160.0
8,1984,161.0
8,1985,160.0
8,1986,170.0
8,1987,170.0
8,1988,170.0
8,1989,180.0
8,1990,200.0
8,1991,250.0
8,1993,270.0
8,1976,15.0
8,2012,10.0
1,1992,0.0
1,2012,401.0
1,2013,467.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
1,2011,351.0
8,2013,50.0
1,2010,392.0
1,2008,397.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,133.0
1,2000,158.0
1,2001,161.0
1,2002,104.0
1,2003,139.0
1,2004,207.0
1,2005,216.0
1,2006,272.0
1,2007,291.0
1,2009,356.0
15,1967,1735.0
8,1975,15.0
8,1973,0.0
7,1973,1074.0
7,1974,925.0
7,1975,1000.0
7,1976,1500.0
7,1977,2000.0
7,1978,2741.0
7,1979,4415.0
7,1980,4361.0
7,1981,3670.0
7,1982,3700.0
7,1983,3800.0
7,1984,4000.0
7,1985,4200.0
7,1986,4000.0
7,1987,5300.0
7,1972,366.0
7,1988,4000.0
7,1971,712.0
7,1969,490.0
4,2007,4834.0
4,2008,8116.0
4,2009,12687.0
4,2010,12448.0
4,2011,19834.0
4,2012,21099.0
4,2013,21626.0
7,1961,190.0
7,1962,193.0
7,1963,153.0
7,1964,200.0
7,1965,216.0
7,1966,340.0
7,1967,409.0
7,1968,399.0
7,1970,562.0
8,1974,37.0
7,1989,8000.0
7,1991,4200.0
7,2011,3666.0
7,2012,3223.0
7,2013,5438.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
7,2010,2287.0
7,1990,5000.0
7,2009,2105.0
7,2007,1580.0
7,1992,2000.0
7,1993,500.0
7,1994,300.0
7,1995,600.0
7,1996,370.0
7,1997,320.0
7,1998,390.0
7,1999,210.0
7,2000,680.0
7,2001,750.0
7,2002,1301.0
7,2003,794.0
7,2004,707.0
7,2005,875.0
7,2006,1152.0
7,2008,1928.0
15,1968,610.0
15,1969,711.0
15,1970,0.0
26,1990,1899.0
26,1991,2099.0
26,1992,449.0
26,1993,444.0
26,1994,470.0
26,1995,404.0
26,1989,1899.0
26,1996,302.0
26,1998,84.0
26,1999,319.0
26,2000,429.0
26,2001,419.0
26,2002,92.0
26,2003,31.0
26,1997,68.0
26,1988,962.0
26,1987,619.0
26,1986,537.0
26,1971,164.0
26,1972,181.0
26,1973,166.0
26,1974,192.0
26,1975,172.0
26,1976,196.0
26,1977,319.0
26,1978,229.0
26,1979,298.0
26,1980,321.0
26,1981,324.0
26,1982,270.0
26,1983,395.0
26,1984,303.0
26,1985,425.0
26,2004,358.0
26,2005,389.0
26,2006,262.0
26,2007,372.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1973,0.0
26,1970,170.0
27,1972,0.0
27,1970,0.0
26,2008,619.0
26,2009,538.0
26,2010,650.0
26,2011,675.0
26,2012,525.0
26,2013,324.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1971,0.0
26,1969,161.0
26,1968,124.0
26,1967,125.0
21,1967,12986.0
21,1968,6794.0
21,1969,4464.0
21,1970,9726.0
21,1971,19307.0
21,1972,19005.0
21,1973,17027.0
21,1974,12323.0
21,1975,4372.0
21,1976,1002.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1966,59.0
21,1982,0.0
21,1965,27.0
21,1963,0.0
20,2001,924.0
20,2002,1194.0
20,2003,626.0
20,2004,0.0
20,2005,0.0
20,2006,10.0
20,2007,383.0
20,2008,124.0
20,2009,188.0
20,2010,430.0
20,2011,555.0
20,2012,407.0
20,2013,320.0
21,1961,0.0
21,1962,0.0
21,1964,0.0
27,1989,0.0
21,1983,0.0
21,1985,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2013,408.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,93.0
26,1965,120.0
26,1966,161.0
21,2004,0.0
21,1984,0.0
21,2003,0.0
21,2001,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,0.0
21,1991,0.0
21,1992,0.0
21,1993,0.0
21,1994,0.0
21,1995,0.0
21,1996,0.0
21,1997,0.0
21,1998,1372.0
21,1999,0.0
21,2000,372.0
21,2002,0.0
27,1990,0.0
27,1991,0.0
27,1992,558.0
35,1982,108.0
35,1983,277.0
35,1984,61.0
35,1985,66.0
35,1986,162.0
35,1987,62.0
35,1988,108.0
35,1989,82.0
35,1990,104.0
35,1991,134.0
35,1992,158.0
35,1993,117.0
35,1994,162.0
35,1995,289.0
35,1996,184.0
35,1981,555.0
35,1997,218.0
35,1980,162.0
35,1978,645.0
35,1963,20.0
35,1964,20.0
35,1965,20.0
35,1966,20.0
35,1967,23.0
35,1968,22.0
35,1969,27.0
35,1970,26.0
35,1971,34.0
35,1972,38.0
35,1973,55.0
35,1974,52.0
35,1975,80.0
35,1976,150.0
35,1977,226.0
35,1979,592.0
35,1962,20.0
35,1998,219.0
35,2000,267.0
115,1967,22.0
115,1968,0.0
115,1969,36.0
115,1970,3.0
115,1971,3.0
115,1972,117.0
115,1973,10.0
115,1974,11.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1966,22.0
35,1999,262.0
115,1965,25.0
115,1963,36.0
35,2001,276.0
35,2002,132.0
35,2003,430.0
35,2004,719.0
35,2005,304.0
35,2006,354.0
35,2007,373.0
35,2008,351.0
35,2009,330.0
35,2010,427.0
35,2011,469.0
35,2012,505.0
35,2013,577.0
115,1961,25.0
115,1962,26.0
115,1964,17.0
20,2000,1165.0
35,1961,20.0
233,2012,602.0
27,2012,997.0
27,2013,1145.0
233,1961,20.0
233,1962,20.0
233,1963,20.0
233,1964,20.0
233,1965,20.0
233,1966,21.0
233,1967,17.0
233,1968,19.0
233,1969,24.0
233,1970,25.0
233,1971,24.0
233,1972,21.0
233,1973,23.0
27,2011,1115.0
233,1974,1136.0
27,2010,1245.0
27,2008,1396.0
27,1993,932.0
27,1994,1563.0
27,1995,535.0
27,1996,491.0
27,1997,460.0
27,1998,740.0
27,1999,510.0
27,2000,340.0
27,2001,1079.0
27,2002,2757.0
27,2003,811.0
27,2004,1043.0
27,2005,909.0
27,2006,954.0
27,2007,1195.0
27,2009,1245.0
233,2013,670.0
233,1975,542.0
233,1977,70.0
233,1997,67.0
233,1998,81.0
233,1999,82.0
233,2000,225.0
233,2001,137.0
233,2002,150.0
233,2003,127.0
233,2004,209.0
233,2005,103.0
233,2006,202.0
233,2007,243.0
233,2008,308.0
233,2009,424.0
233,2010,360.0
233,2011,352.0
233,1996,74.0
233,1976,33.0
233,1995,74.0
233,1993,100.0
233,1978,47.0
233,1979,14.0
233,1980,5.0
233,1981,7.0
233,1982,6.0
233,1983,3.0
233,1984,0.0
233,1985,0.0
233,1986,91.0
233,1987,121.0
233,1988,149.0
233,1989,188.0
233,1990,150.0
233,1991,180.0
233,1992,100.0
233,1994,81.0
115,1983,0.0
20,1999,793.0
20,1997,325.0
53,1974,146.0
53,1975,178.0
53,1976,120.0
53,1977,130.0
53,1978,152.0
53,1979,172.0
53,1973,116.0
53,1980,164.0
53,1982,375.0
53,1983,14.0
53,1984,201.0
53,1985,474.0
53,1986,60.0
53,1987,70.0
53,1981,170.0
53,1972,79.0
53,1971,19.0
53,1970,75.0
23,2008,388.0
23,2009,68.0
23,2010,397.0
23,2011,334.0
23,2012,418.0
23,2013,470.0
53,1961,40.0
53,1962,40.0
53,1963,42.0
53,1964,45.0
53,1965,50.0
53,1966,103.0
53,1967,80.0
53,1968,103.0
53,1969,75.0
53,1988,110.0
53,1989,140.0
53,1990,180.0
53,1991,37.0
53,2011,486.0
53,2012,585.0
53,2013,766.0
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
53,2010,467.0
23,2007,384.0
53,2009,930.0
53,2007,301.0
53,1992,44.0
53,1993,75.0
53,1994,75.0
53,1995,75.0
53,1996,90.0
53,1997,70.0
53,1998,30.0
53,1999,57.0
53,2000,49.0
53,2001,345.0
53,2002,527.0
53,2003,139.0
53,2004,151.0
53,2005,295.0
53,2006,296.0
53,2008,424.0
23,2006,336.0
23,2005,523.0
23,2004,169.0
15,1990,0.0
15,1991,0.0
15,1992,0.0
15,1993,0.0
15,1994,0.0
15,1995,0.0
15,1996,0.0
15,1997,0.0
15,1998,0.0
15,1999,0.0
23,1961,0.0
23,1962,14.0
23,1963,24.0
23,1964,33.0
23,1965,36.0
15,1989,0.0
23,1966,38.0
15,1988,0.0
15,1986,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1979,0.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
15,1983,0.0
15,1984,0.0
15,1985,0.0
15,1987,0.0
17,1973,0.0
23,1967,43.0
23,1969,89.0
23,1989,373.0
23,1990,373.0
23,1991,235.0
23,1992,471.0
23,1993,506.0
23,1994,391.0
23,1995,353.0
23,1996,455.0
23,1997,320.0
23,1998,280.0
23,1999,190.0
23,2000,244.0
23,2001,210.0
23,2002,214.0
23,2003,211.0
23,1988,291.0
23,1968,57.0
23,1987,349.0
23,1985,269.0
23,1970,35.0
23,1971,16.0
23,1972,51.0
23,1973,33.0
23,1974,544.0
23,1975,219.0
23,1976,240.0
23,1977,292.0
23,1978,231.0
23,1979,382.0
23,1980,219.0
23,1981,311.0
23,1982,262.0
23,1983,167.0
23,1984,203.0
23,1986,179.0
17,1974,0.0
17,1975,0.0
17,1976,0.0
80,1997,460.0
80,1998,300.0
80,1999,440.0
80,2000,400.0
80,2001,775.0
80,2002,583.0
80,2003,681.0
80,2004,1647.0
80,2005,1645.0
80,2006,924.0
80,2007,911.0
80,2008,1115.0
80,2009,814.0
80,2010,770.0
80,2011,784.0
80,1996,390.0
80,2012,785.0
80,1995,300.0
80,1993,460.0
19,2000,1329.0
19,2001,1931.0
19,2002,1738.0
19,2003,1644.0
19,2004,1645.0
19,2005,1449.0
19,2006,1274.0
19,2007,1517.0
19,2008,1862.0
19,2009,1461.0
19,2010,2096.0
19,2011,2830.0
19,2012,3408.0
19,2013,3332.0
80,1992,85.0
80,1994,230.0
19,1999,1504.0
80,2013,898.0
20,1962,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,83.0
20,1990,164.0
20,1991,182.0
20,1992,244.0
20,1993,159.0
20,1994,153.0
20,1995,203.0
20,1996,288.0
20,1981,0.0
20,1961,0.0
20,1980,0.0
20,1978,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1979,0.0
20,1998,321.0
19,1998,1195.0
19,1996,431.0
17,1996,189.0
17,1997,258.0
17,1998,172.0
17,1999,172.0
17,2000,172.0
17,2001,172.0
17,2002,172.0
17,2003,9.0
17,2004,15.0
17,2005,35.0
17,2006,5.0
17,2007,8.0
17,2008,49.0
17,2009,49.0
17,2010,95.0
17,1995,215.0
17,2011,68.0
17,1994,215.0
17,1992,235.0
17,1977,0.0
17,1978,0.0
17,1979,0.0
17,1980,0.0
17,1981,0.0
17,1982,0.0
17,1983,0.0
17,1984,0.0
17,1985,0.0
17,1986,0.0
17,1987,0.0
17,1988,0.0
17,1989,0.0
17,1990,0.0
17,1991,0.0
17,1993,217.0
19,1997,873.0
17,2012,58.0
19,1961,130.0
19,1981,1825.0
19,1982,1205.0
19,1983,1549.0
19,1984,1050.0
19,1985,1200.0
19,1986,712.0
19,1987,435.0
19,1988,241.0
19,1989,284.0
19,1990,133.0
19,1991,149.0
19,1992,284.0
19,1993,102.0
19,1994,360.0
19,1995,474.0
19,1980,4125.0
17,2013,144.0
19,1979,1172.0
19,1977,1044.0
19,1962,133.0
19,1963,128.0
19,1964,118.0
19,1965,148.0
19,1966,207.0
19,1967,540.0
19,1968,480.0
19,1969,442.0
19,1970,480.0
19,1971,1345.0
19,1972,1353.0
19,1973,1400.0
19,1974,1400.0
19,1975,2500.0
