geo,year,newsprint_import_value_fea1
48,1981,4600
162,1987,0
159,1983,14896
159,1982,15200
159,1981,25000
162,2018,24484
159,1980,22000
46,1997,0
46,1998,0
46,1999,0
46,2000,0
221,1991,1110
221,1994,440
221,2000,1148
154,2018,1451
214,1991,128403
221,2004,3739
46,2001,0
46,2003,219
221,2005,3739
234,2000,6896
214,1986,36000
46,2004,337
46,2005,337
214,1978,16200
214,1977,15500
41,1999,150000
165,2002,24034
165,2003,24034
221,2003,4666
234,1998,6000
154,2017,1451
44,1991,45000
45,1996,6
45,1997,6
45,1998,6
45,2000,0
45,2001,0
45,2002,0
159,2005,11530
45,2003,0
159,2003,8519
159,2002,8519
45,2004,0
45,2005,0
159,1999,5000
44,1985,44700
161,1995,1
161,1997,1
161,1998,1
161,1999,1
161,2000,1
161,2001,1
161,2002,1
161,2003,1
161,2004,1
161,2005,1
44,2005,45557
234,2004,3529
44,2003,39915
154,1996,2835
161,1996,1
149,1988,300
47,1995,22
165,2005,45105
41,1974,2249
228,1981,21000
41,1973,2249
41,1972,2249
250,1998,0
228,1983,7540
228,1984,3500
228,1986,3000
157,2005,4831
157,2004,4831
157,2003,4755
157,1991,3300
157,1990,3500
41,1975,2249
157,1989,2000
166,1976,1130
128,1995,1447
166,1997,9487
128,1987,0
128,1983,3052
128,1982,3052
157,1987,3400
157,1986,3400
157,1985,3300
157,1984,3200
157,1983,1600
48,1980,5400
157,1980,1600
157,1988,2000
47,1996,22
158,1977,42
158,1979,42
47,1997,22
47,1998,22
47,1999,22
41,1989,21600
41,1988,26400
158,2005,146
41,1987,46000
41,1986,34000
158,2004,146
158,2003,207
158,2002,92
47,2000,22
158,2000,10
158,1978,42
47,2001,0
47,2003,0
41,1985,76200
41,1984,31000
47,2004,0
158,1995,93
41,1983,30000
47,2005,0
41,1982,29000
41,1980,33600
41,1979,36800
228,1980,13350
158,1981,300
158,1980,42
47,2002,0
149,1987,600
45,1994,6
149,1984,556
116,1980,160
116,1981,1800
116,1982,2400
116,1983,2400
116,1984,2400
170,1987,47000
170,1988,46000
170,1989,47000
149,1986,565
170,1990,53000
170,1991,55000
170,1986,28637
116,1991,153
273,2018,2409
273,2017,2409
273,2016,2409
273,2015,2409
116,1999,148
116,2000,148
273,2010,1592
273,2009,1592
273,2008,1592
273,2007,1592
170,1998,27000
116,1996,884
116,1979,160
116,1978,160
116,1977,160
51,1982,2700
155,2003,440
155,2004,10
143,2005,13045
143,2004,13045
170,1983,24000
143,2003,11164
170,1984,16500
51,1983,2900
51,1984,2800
51,1985,2700
51,1986,3200
51,1987,4500
51,1988,2500
51,1989,1800
143,1991,9200
155,2005,10
170,1985,18400
116,1971,160
116,1972,160
116,1973,160
143,1986,4900
116,1974,160
116,1975,160
116,1976,160
170,2005,32709
116,2002,3423
40,2005,330
116,2003,3423
141,1977,900
141,1974,280
141,1973,280
141,1972,280
141,1971,280
250,1969,165
250,1970,165
250,1971,165
250,1972,337
250,1973,337
145,2015,4
145,2014,4
250,1974,700
250,1975,337
39,1996,0
250,1978,720
250,1979,730
250,1980,740
250,1981,745
250,1982,750
250,1983,750
250,1984,380
250,1985,800
250,1987,223
250,1989,99
141,1982,1600
170,1982,30400
141,1983,1600
141,1985,1600
116,2004,3423
40,2000,1977
40,1997,10000
40,1996,16000
116,2005,3423
40,1995,8900
40,1987,0
171,1985,700
116,2007,1100
39,2005,23
39,2004,23
39,2003,22
141,2005,863
141,2004,863
141,2003,863
141,2002,863
141,2001,863
141,2000,863
141,1998,209
39,2002,0
39,2001,0
39,2000,0
39,1999,0
39,1998,0
39,1997,0
141,1984,1600
51,1981,2500
116,1990,153
144,1982,1000
144,1978,760
144,1986,46
50,1999,1080
144,1991,450
144,2005,326
28,2002,6713
28,2003,2459
144,2004,326
144,1990,600
144,1979,720
144,1980,720
144,1981,750
28,2005,1749
155,1995,4
144,1983,1000
235,2018,6043
144,1984,500
144,2003,243
144,1989,400
144,1988,50
144,1985,46
144,1995,56
144,1977,860
144,1987,98
28,1991,2268
144,2001,100
28,1989,7540
144,1976,804
144,2000,100
155,1997,1
235,2017,6043
50,1988,2507
50,1990,3821
28,1980,1500
28,1979,2500
144,2002,100
144,1998,16
155,2002,440
235,2014,10255
235,2013,10255
167,2018,44701
28,1978,2400
5203,1981,2824777
5204,1997,111690
5206,2002,42794
5206,2008,66623
5206,2009,52901
5206,2001,47330
5104,2007,15795
5204,1999,163025
5104,2006,14759
5102,2006,2772
5102,2005,3023
5203,1983,2817193
5102,2004,3015
5203,2017,931534
5204,1998,132007
5206,2003,43149
5103,1988,97513
5104,2008,3087
5203,1982,3748652
5103,1987,66976
5204,1965,17935
5104,2017,13657
5102,2009,5853
5102,2008,2997
5105,1978,21639
5102,2007,5232
5104,1982,169
5104,1983,49
5105,1979,15328
5105,1980,23632
5105,1981,27009
5104,1984,141
5104,1985,78
5104,1986,0
5105,1982,16943
5204,1996,91344
5104,1987,10
5104,2018,13657
5104,1989,417
5104,1990,119
5104,1991,119
5104,1992,621
5204,2000,180294
5104,1993,586
5103,2010,167162
5204,1994,153362
5204,1993,136017
5206,2006,58625
5206,2007,61751
5103,1986,82945
5104,1988,402
5203,1980,2637857
5102,2001,1314
5104,2016,11770
5103,2005,111204
5104,1998,1724
5103,1993,63726
5104,1997,1858
5203,1975,1456915
5104,1996,3068
5102,1991,2897
5204,1978,47847
5103,1994,64677
5103,1995,110026
5103,1996,83150
5203,1974,1484156
5103,1997,84291
5105,1983,17233
5204,1979,45596
5204,1980,90902
5204,1981,170124
5204,1982,113539
5104,1995,3068
5103,1998,87013
5103,1999,89054
5103,2000,112246
5103,2001,184499
5104,1994,2564
5103,2002,141450
5103,2003,88978
5204,1983,57503
5204,1984,40955
5103,2004,111204
5104,1999,498
5103,2009,184321
5103,2006,107868
5203,1976,1779063
5103,2008,148444
5104,2005,6663
5102,2003,2946
5102,2002,2934
5203,1979,2379109
5206,2005,57235
5102,2000,974
5103,1989,144424
5103,1990,197480
5103,1991,83418
5103,2007,151104
5104,2004,6273
5102,1999,1690
5204,2001,182480
5204,2002,175412
5102,1998,1264
5102,1997,1054
5102,1996,2478
5104,2003,3755
5104,2002,962
5204,1992,113383
5104,2001,561
5102,1995,1282
5104,2000,860
5102,1994,688
5102,1993,1652
5102,1992,638
5203,1978,2140814
5203,1977,1913894
5103,1992,74373
5103,1985,35970
5102,2014,15509
5105,1962,1855
5204,1969,25905
5103,2013,171461
5204,1970,26411
5103,2012,194324
5204,1971,18434
5103,1969,5238
5103,1968,4717
5104,2015,22258
5104,2014,17190
5105,1966,2873
5105,1967,2390
5105,1968,1761
5105,1969,2467
5206,1998,42440
5204,1968,21917
5103,1974,30257
5104,2012,14616
5203,2018,898418
5103,1975,29111
5203,2012,1393366
5103,1967,8445
5103,1976,36176
5103,1966,8882
5103,1965,7214
5103,1964,7093
5103,1963,11773
5103,1977,36900
5103,1978,38348
5104,2011,20045
5104,2010,19174
5104,2013,19961
5203,1998,3790520
5103,1970,7251
5203,1999,3538286
5103,1973,9065
5103,1972,10715
5103,1971,8677
5203,2011,1507258
5203,2010,1420413
5203,2009,1480144
5203,2008,2420955
5204,1966,19944
5103,2018,103238
5104,1961,8959
5104,1962,6352
5104,1963,6276
5204,1963,16783
5104,1964,9505
5103,2014,187285
5103,2017,103238
5204,1962,17867
5203,2007,2421413
5203,2006,3108541
5204,1961,15257
5103,2016,117376
5204,1967,22889
5203,2005,3116488
5203,2004,3009924
5203,2003,3025085
5103,2015,120485
5203,2002,3063886
5203,2001,3620967
5203,2000,3811788
5206,1999,41904
5105,1965,2587
5105,1961,1560
5203,1997,3592096
5203,1996,4068431
5105,1973,6649
5105,1964,2308
5105,1974,13772
5104,1971,4267
5204,1973,27769
5104,1972,1386
5104,1973,1317
5104,1974,2429
5203,1984,3369904
5105,1963,1653
5204,1974,56065
5105,1975,16922
5105,1976,20180
5103,1961,13094
5103,1984,33619
5102,2018,9068
5102,2016,3126
5102,2015,7834
5204,1975,74252
5204,1964,18787
5102,2013,11733
5102,2012,11123
5102,2011,9339
5204,1976,93689
5204,1977,139534
5104,1975,124
5104,1981,210
5102,2010,8723
5105,1977,17915
5206,2000,35424
5102,2017,9068
5204,1995,100338
5105,1972,5569
5203,1985,3720143
5203,1995,4558942
5103,1980,39832
5104,2009,14197
5104,1965,7354
5104,1966,2734
5203,1994,3523118
5203,1993,3781666
5203,2013,1349025
5203,1992,3784208
5203,1991,3979000
5203,1990,4459338
5104,1967,1010
5203,2014,1362602
5203,2015,1168587
5103,1983,50072
5204,1972,18267
5104,1969,5294
5206,2004,51631
5203,1989,4650760
5104,1970,6976
5203,2016,1004148
5203,1988,4461983
5203,1987,4116485
5203,1986,3682352
5103,1981,54692
5105,1970,4547
5103,2011,180571
5103,1982,60450
5103,1962,11364
5105,1971,7040
5104,1968,1614
5103,1979,17394
5105,2012,51140
5102,1989,1459
5200,1968,974508
5200,2009,2233894
5200,1967,964543
5100,1989,162336
5100,1988,120263
5100,1987,92051
5100,1986,97668
5206,1991,44396
5100,1985,69460
5200,2010,2251464
5101,1984,7880
5200,2011,2353202
5101,1985,9058
5101,1986,8551
5200,2012,2211323
5200,2013,2090938
5101,1987,15148
5100,1984,59141
5100,1983,79396
5200,1969,1069608
5100,1982,89347
5200,1970,1068161
5200,1972,1187183
5206,1987,39245
5100,1991,105188
5206,1963,4983
5200,1976,2072364
5200,1975,1733057
5200,2003,3490413
5100,1990,220582
5200,2004,3608491
5200,2005,3764346
5200,2006,3874448
5200,2007,3236104
5101,1979,9472
5200,2008,3438204
5200,1974,1749879
5101,1980,10587
5101,1981,11204
5200,1973,1330256
5101,1982,10128
5101,1983,10345
5200,1971,1117179
5206,1988,39337
5100,1981,94529
5101,1988,13022
5100,1967,14322
5200,2015,1682727
5100,1966,16418
5200,1966,988037
5206,1962,7801
5206,1961,6330
5204,2018,140196
5200,2016,1391407
5200,2017,1294707
5200,2018,1262192
5203,1961,686521
5203,1962,695751
5203,1963,687756
5200,1965,881684
5101,1995,23720
5101,1996,17204
5101,1997,18390
5101,1998,31194
5101,1999,34806
5100,1968,10780
5206,1986,34350
5100,1969,14893
5100,1971,23204
5100,1980,75733
5101,1989,10398
5200,2014,1988822
5101,1990,10905
5101,1991,10806
5101,1992,13313
5101,1993,12952
5206,1985,36189
5206,1984,32133
5100,1979,44116
5206,1983,37362
5101,1994,9249
5100,1978,69914
5100,1977,63413
5100,1976,64623
5100,1975,54958
5100,1974,54195
5100,1973,21594
5100,1972,21442
5100,1970,21529
5101,2000,26180
5206,1989,40324
5206,1990,39579
5100,2018,218198
5200,2002,3548301
5206,1973,7981
5100,2017,218198
5100,2016,236725
5206,1974,10359
5100,2015,287667
5200,1991,4454856
5206,1969,5541
5100,2014,376470
5206,1975,12088
5101,1971,2861
5206,1976,14742
5206,1977,17227
5101,1972,3357
5101,1973,4092
5200,1990,4833164
5200,1989,4993442
5100,2013,359567
5206,1972,7972
5100,2012,379512
5206,1971,7963
5101,1969,1642
5101,1968,2276
5101,1967,2072
5101,1966,1709
5200,1996,4696674
5200,1995,5382040
5101,1965,2039
5101,1964,1799
5200,1994,4071259
5200,1993,4251249
5101,1963,1303
5101,1962,1657
5200,1997,4246113
5200,1992,4192186
5101,1961,2100
5206,1970,6977
5200,1998,4484659
5200,1999,4139775
5200,2000,4470704
5200,2001,4279923
5101,1970,2528
5100,1992,91441
5100,2011,358419
5200,1987,4520910
5100,2003,148843
5100,2002,184037
5100,2001,224774
5100,2000,152043
5100,1999,138958
5206,1981,33928
5100,1998,134497
5100,1997,115915
5100,1996,119956
5100,1995,156603
5100,1994,81686
5101,1974,6694
5101,1975,8121
5101,1976,6198
5101,1977,7058
5101,1978,8562
5206,1965,5365
5206,1964,7665
5100,1993,83925
5206,1980,24592
5200,1988,4884942
5206,1979,20658
5206,1966,6160
5206,1978,23070
5100,2010,363143
5200,1986,4041711
5200,1985,4020177
5200,1984,3693231
5200,1983,3181174
5200,1982,4236035
5200,1981,3390734
5200,1980,3066743
5200,1979,2695540
5200,1978,2460726
5100,2009,324133
5100,2008,288209
5100,2007,288032
5100,2006,200700
5100,2005,190359
5100,2004,189928
5206,1968,5969
5206,1967,6242
5200,1977,2301437
5102,1990,4297
5206,1982,30623
5204,2017,140196
5102,1969,252
5102,1970,227
5000,1980,5769540
5102,1971,359
5102,1972,415
5102,1973,471
5102,1974,1043
5102,1975,680
5102,1976,2069
5105,2002,17396
5105,2001,16264
5105,2000,11783
5105,1999,12910
5000,1979,4983557
5000,1978,4377393
5000,1977,4042117
5000,1976,3491549
5000,1975,3118275
5000,1974,3110312
5204,2003,166129
5000,1973,2140455
5105,2003,17228
5105,2005,21283
5105,2007,36782
5102,1962,126
5102,1963,364
5102,1964,136
5102,1965,421
5102,1966,220
5102,1967,405
5102,1968,412
5000,1985,6538486
5000,1984,6073310
5000,1983,5564572
5000,1982,6942518
5000,1981,6178035
5203,1968,862675
5203,1969,938626
5203,1970,929626
5203,1971,988042
5203,1972,1056144
5105,2006,26625
5105,2004,21283
5102,1961,107
5000,1972,1857710
5000,1971,1718431
5204,1988,37850
5204,1989,38349
5204,1990,61802
5105,1993,5009
5102,1984,1538
5105,1992,2496
5105,1991,7948
5105,1990,7781
5102,1985,1856
5105,1989,5638
5102,1986,1882
5204,1991,84526
5105,1988,8022
5105,1987,7462
5105,1986,4290
5105,1985,22498
5105,1984,15963
5102,1987,2455
5102,1988,1304
5105,1994,4508
5203,1973,1184785
5105,1995,18507
5102,1983,1697
5000,1970,1619164
5000,1969,1586505
5000,1968,1404388
5000,1967,1348587
5000,1966,1385107
5000,1965,1253383
5000,1964,1214483
5000,1963,1112331
5000,1962,1114478
5000,1961,1128031
5204,1987,29531
5105,1998,13302
5105,1997,10322
5102,1977,1540
5102,1978,1365
5102,1979,1922
5102,1980,1682
5102,1981,1414
5102,1982,1657
5105,1996,14056
5203,1964,752531
5101,2018,66603
5101,2015,109923
5101,2006,48676
5204,2011,192145
5204,2010,201499
5204,2009,162706
5204,2008,255978
5101,2007,79119
5101,2008,93147
5200,1964,839294
5200,1963,771539
5101,2009,72052
5101,2010,107623
5206,1992,22723
5101,2011,101212
5101,2012,108309
5101,2013,107254
5000,2011,9498703
5000,2010,8473120
5000,2009,8525421
5000,2008,11603454
5000,2012,8466947
5000,2007,11078507
5204,2012,216813
5000,2013,8009196
5100,1965,19615
5101,2001,22136
5100,1964,20841
5100,1963,21369
5100,1962,21354
5100,1961,25820
5000,2018,5474109
5000,2017,5429463
5000,2016,5556027
5000,2015,6059608
5203,1965,789604
5204,2016,129853
5204,2015,158914
5204,2014,193624
5101,2002,21295
5101,2003,35936
5101,2004,48153
5101,2005,48186
5000,2014,7571185
5204,2013,204836
5101,2016,84328
5000,2006,10936044
5000,2004,9858752
5000,1988,9196870
5206,1995,35043
5206,1996,32123
5000,1987,8312715
5000,1986,7107142
5203,1967,863795
5206,1997,33932
5200,1961,784741
5105,2018,25632
5105,2017,25632
5105,2016,20125
5105,2015,27167
5105,2014,46557
5105,2013,49158
5105,2011,47252
5105,2010,60461
5105,2009,47710
5105,2008,40534
5101,2014,109929
5000,1989,9538592
5000,2005,10482020
5000,1990,9921424
5000,1992,8824194
5000,2003,9009113
5000,2002,8944724
5000,2001,10453910
5000,2000,10046290
5000,1999,9741690
5204,2007,222250
5200,1962,786281
5206,1993,26203
5206,1994,22118
5204,2006,186993
5204,2005,157459
5204,2004,166915
5000,1998,10139159
5000,1997,10474557
5000,1996,11879740
5203,1966,889592
5000,1995,11728985
5000,1994,8593059
5000,1993,8309166
5000,1991,9654381
5101,2017,66603
5817,2018,380252
5206,2011,58757
5503,1997,2
5503,1996,2
5503,1995,2
5503,1994,2
5503,1993,1
5503,1992,28
5502,2018,1678
5502,2017,1678
5502,2016,4018
5502,2015,3462
5502,2014,4659
5502,2013,6862
5502,2012,8705
5502,2011,2870
5502,2010,2730
5503,1998,2
5503,1999,2
5503,2000,2
5503,2001,2
5503,2017,17
5503,2016,17
5503,2015,13
5503,2014,12
5503,2013,17
5503,2012,12
5503,2011,7
5502,2009,1915
5503,2010,2
5503,2008,2
5503,2007,2
5503,2006,2
5503,2005,2
5503,2004,2
5503,2003,2
5503,2002,2
5503,2009,2
5502,2008,3622
5502,2007,4408
5502,2006,4371
5502,1985,1467
5502,1984,3705
5502,1983,3883
5502,1982,3866
5502,1981,3510
5502,1980,2205
5502,1979,2072
5502,1986,3244
5502,1978,1828
5502,1976,1503
5502,1975,1578
5502,1974,624
5502,1973,617
5502,1972,381
5502,1971,219
5502,1970,200
5502,1977,1553
5503,2018,17
5502,1987,3054
5502,1989,1995
5502,2005,4194
5502,2004,4194
5502,2003,3930
5502,2002,1906
5502,2001,2109
5502,2000,2085
5502,1999,3179
5502,1988,1529
5502,1998,4628
5502,1996,5889
5502,1995,3910
5502,1994,4177
5502,1993,3141
5502,1992,1319
5502,1991,2149
5502,1990,1830
5502,1997,1955
5504,1961,20
5504,1962,15
5504,1968,26
5801,1967,3971
5801,1966,2528
5801,1965,3704
5801,1964,2701
5801,1963,4340
5801,1962,3772
5801,1961,3406
5801,1968,4597
5504,2018,391
5504,2016,507
5504,2015,1509
5504,2014,1140
5504,2013,1404
5504,2012,1705
5504,2011,2050
5504,2010,2339
5504,2017,391
5504,2009,2031
5801,1969,4844
5801,1971,5316
5801,1987,16061
5801,1986,11388
5801,1985,16774
5801,1984,15992
5801,1983,13469
5801,1982,13847
5801,1981,16438
5801,1970,5156
5801,1980,11003
5801,1978,12310
5801,1977,12516
5801,1976,10450
5801,1975,13270
5801,1974,10515
5801,1973,6289
5801,1972,5324
5801,1979,13371
5502,1969,112
5504,2008,2302
5504,2006,1789
5504,1984,875
5504,1983,774
5504,1982,934
5504,1981,89
5504,1980,89
5504,1979,89
5504,1978,89
5504,1985,0
5504,1977,89
5504,1975,79
5504,1974,79
5504,1973,168
5504,1972,100
5504,1971,115
5504,1970,93
5504,1969,26
5504,1976,70
5504,2007,1361
5504,1986,0
5504,1988,895
5504,2005,2517
5504,2004,2517
5504,2003,2248
5504,2002,329
5504,2001,329
5504,2000,351
5504,1999,384
5504,1987,0
5504,1998,443
5504,1996,631
5504,1995,1200
5504,1994,1077
5504,1993,1098
5504,1991,884
5504,1990,884
5504,1989,1048
5504,1997,235
5801,1988,15036
5502,1968,110
5502,1966,112
5500,1981,123865
5500,1980,130008
5500,1979,97918
5500,1978,81677
5500,1977,99205
5500,1976,67987
5500,1975,87172
5500,1974,60469
5500,1973,50392
5500,1972,34871
5500,1971,42537
5500,1970,39033
5500,1969,41142
5500,1968,44085
5500,1967,41673
5500,1982,117645
5500,1983,71679
5500,1984,96680
5500,1985,131073
5500,2001,124745
5500,2000,167520
5500,1999,160939
5500,1998,155094
5500,1997,163504
5500,1996,234200
5500,1995,146053
5500,1966,41782
5500,1994,110538
5500,1992,99693
5500,1991,106816
5500,1990,174729
5500,1989,164971
5500,1988,153293
5500,1987,129780
5500,1986,126680
5500,1993,99692
5500,1965,44309
5500,1964,41044
5500,1963,34847
5404,2000,1542468
5404,1999,1591084
5404,1998,1521808
5404,1997,1446838
5404,1996,1820462
5404,1995,1691202
5404,1994,1304869
5404,2001,1692881
5404,1993,1179880
5404,1991,1741871
5404,1990,1727884
5404,1989,1330103
5404,1988,1373275
5404,1987,1242785
5404,1986,1010647
5404,1985,685205
5404,1992,1414994
5500,2002,129104
5404,2002,1545963
5404,2004,1581374
5500,1962,30896
5500,1961,44833
5404,2018,986113
5404,2017,907354
5404,2016,916115
5404,2015,937582
5404,2014,1319878
5404,2003,1544261
5404,2013,1390342
5404,2011,1686804
5404,2010,1387072
5404,2009,1630782
5404,2008,2002701
5404,2007,1978091
5404,2006,1802101
5404,2005,1701754
5404,2012,1455914
5500,2003,150763
5500,2004,201034
5500,2005,222604
5501,2003,144583
5501,2002,126867
5501,2001,122305
5501,2000,165082
5501,1999,157374
5501,1998,150021
5501,1997,161312
5501,2004,194321
5501,1996,227678
5501,1994,105282
5501,1993,95452
5501,1992,98346
5501,1991,103783
5501,1990,172015
5501,1989,161928
5501,1988,150869
5501,1995,140941
5501,1987,126726
5501,2005,215891
5501,2007,194126
5502,1965,42
5502,1964,39
5502,1963,66
5502,1962,52
5502,1961,43
5501,2018,36544
5501,2017,36544
5501,2006,175128
5501,2016,39728
5501,2014,57499
5501,2013,65188
5501,2012,83650
5501,2011,157078
5501,2010,189497
5501,2009,122907
5501,2008,140331
5501,2015,45290
5502,1967,85
5501,1986,123436
5501,1984,92100
5501,1963,34781
5501,1962,30829
5501,1961,44770
5500,2018,38630
5500,2017,38630
5500,2016,44270
5500,2015,50274
5501,1964,41005
5500,2014,63310
5500,2012,94072
5500,2011,162005
5500,2010,194568
5500,2009,126855
5500,2008,146257
5500,2007,199897
5500,2006,181290
5500,2013,73471
5501,1985,129606
5501,1965,44267
5501,1967,41588
5501,1983,67022
5501,1982,112845
5501,1981,120266
5501,1980,127714
5501,1979,95757
5501,1978,79760
5501,1977,97563
5501,1966,41670
5501,1976,66414
5501,1974,59766
5501,1973,49607
5501,1972,34390
5501,1971,42203
5501,1970,38740
5501,1969,41004
5501,1968,43949
5501,1975,85515
5801,1989,13681
5801,1990,8702
5801,1991,10213
5815,1974,67535
5815,1973,32056
5815,1972,36369
5815,1971,43880
5815,1970,32230
5815,1969,30642
5815,1968,22786
5815,1967,18093
5815,1966,24145
5815,1965,18355
5815,1964,19868
5815,1963,17730
5815,1962,19223
5815,1961,22054
5803,2018,81738
5815,1975,62222
5815,1976,66637
5815,1977,88108
5815,1978,121347
5815,1994,76412
5815,1993,87783
5815,1992,150764
5815,1991,149773
5815,1990,108421
5815,1989,116985
5815,1988,131270
5803,2017,81738
5815,1987,125024
5815,1985,124942
5815,1984,126571
5815,1983,113767
5815,1982,212995
5815,1981,155573
5815,1980,137810
5815,1979,122634
5815,1986,109590
5803,2016,89268
5803,2015,113692
5803,2014,104638
5803,1993,86121
5803,1992,85797
5803,1991,128298
5803,1990,108915
5803,1989,100507
5803,1988,108874
5803,1987,90880
5803,1994,108946
5803,1986,74455
5803,1984,81029
5803,1983,77815
5803,1982,65012
5803,1981,84626
5803,1980,57448
5803,1979,45259
5803,1978,42085
5803,1985,69301
5815,1995,156524
5803,1995,180535
5803,1997,120337
5803,2013,157530
5803,2012,154255
5803,2011,179753
5803,2010,159565
5803,2009,142150
5803,2008,211140
5803,2007,156244
5803,1996,181021
5803,2006,173116
5803,2004,138104
5803,2003,112795
5803,2002,133083
5803,2001,147209
5803,2000,155461
5803,1999,130984
5803,1998,130487
5803,2005,147655
5815,1996,354339
5815,1997,345639
5815,1998,277668
5817,1996,313724
5817,1995,351702
5817,1994,242429
5817,1993,218891
5817,1992,237722
5817,1991,290413
5817,1990,384379
5817,1997,319674
5817,1989,349129
5817,1987,284934
5817,1986,266310
5817,1985,207999
5817,1984,200312
5817,1983,243660
5817,1982,259588
5817,1981,220845
5817,1988,331112
5817,1980,161064
5817,1998,371104
5817,2000,350605
5817,2016,419676
5817,2015,502846
5817,2014,583819
5817,2013,631597
5817,2012,652744
5817,2011,648078
5817,2010,610618
5817,1999,321973
5817,2009,603861
5817,2007,534717
5817,2006,446125
5817,2005,395723
5817,2004,390850
5817,2003,290945
5817,2002,354739
5817,2001,461169
5817,2008,599303
5803,1977,32188
5817,1979,137329
5817,1977,128559
5815,2014,1070591
5815,2013,1102977
5815,2012,1054523
5815,2011,1237425
5815,2010,1002185
5815,2009,639472
5815,2008,1074724
5815,2015,1002467
5815,2007,663741
5815,2005,503536
5815,2004,531999
5815,2003,333388
5815,2002,314438
5815,2001,270262
5815,2000,230565
5815,1999,224902
5815,2006,672898
5817,1978,153888
5815,2016,1001066
5815,2018,982003
5817,1976,105446
5817,1975,106010
5817,1974,124377
5817,1973,54970
5817,1972,55073
5817,1971,48313
5817,1970,44395
5815,2017,982003
5817,1969,38740
5817,1967,37863
5817,1966,36773
5817,1965,32090
5817,1964,31200
5817,1963,31539
5817,1962,33698
5817,1961,30159
5817,1968,34383
5803,1976,29593
5803,1975,26158
5803,1974,25637
351,1982,102938
351,1983,103750
351,1984,114404
351,1985,163143
351,1986,126899
351,1987,172132
351,1988,195915
351,1981,122007
351,1989,235707
351,1991,243998
351,1992,209662
351,1993,256193
351,1994,286031
351,1995,464604
351,1996,672130
351,1997,646792
351,1990,255905
351,1998,595133
351,1980,100420
351,1978,81902
351,1962,4004
351,1963,4475
351,1964,4874
351,1965,5238
351,1966,5281
351,1967,5107
351,1968,7561
351,1979,92080
351,1969,7212
351,1971,13594
351,1972,15848
351,1973,18171
351,1974,33504
351,1975,35821
351,1976,43487
351,1977,64115
351,1970,10086
351,1961,3442
351,1999,546340
351,2001,539869
5801,2007,82007
5801,2006,54336
5801,2005,55201
5801,2004,55489
5801,2003,46420
5801,2002,40661
5801,2001,53085
5801,2008,100260
5801,2000,32078
5801,1998,62111
5801,1997,42749
5801,1996,29198
5801,1995,30717
5801,1994,5415
5801,1993,9302
5801,1992,7753
5801,1999,40096
351,2000,567222
5801,2009,99008
351,2018,311466
351,2002,383828
351,2003,473767
351,2004,488092
351,2005,517734
351,2006,470150
351,2007,417181
351,2008,497259
5801,2010,133916
351,2009,308526
351,2011,398371
351,2012,445581
351,2013,366835
351,2014,287560
351,2015,223722
351,2016,192832
351,2017,311466
351,2010,353298
5404,1984,703559
5801,2011,131951
5801,2013,141815
5802,2011,135106
5802,2010,121888
5802,2009,98664
5802,2008,108117
5802,2007,88783
5802,2006,71350
5802,2005,62541
5802,2012,125644
5802,2004,58857
5802,2002,43721
5802,2001,48397
5802,2000,42873
5802,1999,40999
5802,1998,43408
5802,1997,39942
5802,1996,35288
5802,2003,47786
5802,1995,31451
5802,2013,116314
5802,2015,115076
5803,1973,16441
5803,1972,13496
5803,1971,14578
5803,1970,11516
5803,1969,8185
5803,1968,8863
5803,1967,8832
5802,2014,122355
5803,1966,8898
5803,1964,10068
5803,1963,5376
5803,1962,8275
5803,1961,6755
5802,2018,86709
5802,2017,86358
5802,2016,77709
5803,1965,7702
5801,2012,143359
5802,1994,18185
5802,1992,19375
5802,1971,2721
5802,1970,2694
5802,1969,2561
5802,1968,1926
5802,1967,1646
5802,1966,1164
5802,1965,1180
5802,1972,2774
5802,1964,1102
5802,1962,1218
5802,1961,2066
5801,2018,99501
5801,2017,99501
5801,2016,101413
5801,2015,144227
5801,2014,151964
5802,1963,699
5802,1993,19008
5802,1973,3176
5802,1975,6598
5802,1991,16634
5802,1990,14047
5802,1989,14451
5802,1988,11085
5802,1987,11180
5802,1986,6292
5802,1985,9504
5802,1974,4263
5802,1984,8696
5802,1982,13752
5802,1981,9493
5802,1980,9813
5802,1979,7994
5802,1978,7483
5802,1977,7571
5802,1976,4544
5802,1983,8598
5206,2010,56748
5404,1983,715188
5404,1981,815311
5303,1969,31900
5303,1968,20170
5303,1967,16420
5303,1966,24111
5303,1965,16458
5303,1964,19029
5303,1963,17915
5303,1962,19096
5303,1961,24699
5302,2018,322175
5302,2017,322175
5302,2016,210208
5302,2015,252867
5302,2014,321167
5302,2013,404832
5303,1970,29738
5303,1971,45679
5303,1972,38137
5303,1973,34625
5303,1989,157641
5303,1988,150986
5303,1987,130461
5303,1986,119283
5303,1985,136403
5303,1984,135205
5303,1983,122899
5302,2012,490185
5303,1982,223698
5303,1980,147628
5303,1979,134835
5303,1978,129645
5303,1977,102056
5303,1976,82464
5303,1975,68361
5303,1974,83797
5303,1981,174801
5302,2011,502654
5302,2010,464641
5302,2009,417064
5302,1988,511730
5302,1987,529947
5302,1986,436716
5302,1985,345857
5302,1984,281591
5302,1983,250736
5302,1982,250111
5302,1989,556605
5302,1981,241699
5302,1979,135693
5302,1978,106559
5302,1977,83728
5302,1976,62080
