geo,year,oil_palm_export_quantity_tcl
75,2012,0.0
75,2008,0.0
74,2016,411.0
74,2015,3.0
74,2014,315.0
74,2004,0.0
74,1999,6100.0
74,1994,0.0
74,1992,4500.0
74,1991,2000.0
74,1990,3600.0
74,1989,7900.0
74,1988,1100.0
74,1985,4100.0
61,1969,2500.0
95,2000,35200.0
81,1998,10388.0
113,2014,25.0
118,2013,69.0
118,2002,291.0
114,1992,24768.0
108,2013,0.0
108,2011,0.0
108,2008,0.0
112,1976,90.0
109,2008,0.0
105,2011,8.0
105,2005,8.0
105,2004,292.0
105,2003,0.0
105,2002,10.0
105,2001,3.0
102,2013,0.0
101,2011,16336750.0
119,2003,20.0
101,1991,1435634.0
121,1994,0.0
121,1996,0.0
131,1996,7922977.0
59,2016,6990.0
129,2003,0.0
123,2002,120.0
123,1999,5500.0
123,1998,5500.0
123,1997,5000.0
123,1996,5000.0
123,1995,5000.0
123,1994,5000.0
123,1993,4800.0
123,1992,5000.0
123,1991,3800.0
123,1990,4800.0
123,1989,7000.0
123,1988,5000.0
123,1987,4700.0
121,1995,45.0
100,1998,1700.0
100,1995,0.0
100,1994,0.0
90,1998,120.0
90,1994,1000.0
90,1992,100.0
84,2007,13691.0
81,2013,49049.0
81,2012,35238.0
81,2011,50170.0
81,2010,55000.0
81,2009,50000.0
81,2008,85000.0
81,2007,92000.0
81,2006,87000.0
81,2005,21294.0
81,2004,65000.0
81,2003,65000.0
81,2002,35000.0
81,2001,37801.0
175,1969,100.0
175,1970,100.0
175,1987,10.0
175,1988,1120.0
97,1999,0.0
97,1998,0.0
97,1997,0.0
97,1995,0.0
95,2002,55500.0
95,1999,21900.0
95,1992,19000.0
95,1991,13000.0
81,1995,12000.0
95,1990,12700.0
95,1988,18000.0
91,2007,0.0
175,2002,3.0
175,2001,10.0
175,2000,460.0
175,1999,3.0
175,1995,0.0
175,1994,0.0
95,1989,16000.0
59,2015,7486.0
13,1997,2800.0
59,2008,4847.0
13,1992,6000.0
13,1993,5500.0
13,1994,6000.0
13,1995,6500.0
13,1996,8800.0
13,1998,20500.0
13,1999,16800.0
13,2013,0.0
14,1996,0.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2003,0.0
57,2002,0.0
57,2003,0.0
57,2005,0.0
255,2011,23971.0
53,1995,9000.0
53,1996,8000.0
53,1997,13000.0
53,1998,16500.0
53,1999,14500.0
53,2000,12600.0
53,2001,16000.0
53,2002,15000.0
53,2003,32000.0
53,2004,32000.0
13,1991,6000.0
53,2005,24000.0
12,2002,1000.0
10,2012,0.0
131,1999,8584640.0
4,2002,0.0
4,2004,0.0
7,1975,2600.0
7,1976,2000.0
7,2004,4500.0
7,2005,7600.0
7,2006,6000.0
7,2007,12000.0
7,2008,20000.0
7,2009,13000.0
7,2010,14000.0
7,2011,25000.0
7,2012,24000.0
7,2013,36000.0
9,1990,2.0
9,1995,0.0
9,1996,0.0
9,1997,0.0
9,1998,0.0
9,2010,0.0
9,2012,0.0
1,2006,0.0
1,2010,0.0
1,2013,0.0
10,2002,1033.0
10,2003,57.0
52,2009,0.0
59,2012,11389.0
53,2006,160000.0
53,2008,210000.0
46,2002,12.0
46,2016,0.0
48,2007,144339.0
49,2016,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
250,1990,0.0
250,1993,700.0
250,1994,600.0
250,1997,700.0
250,1998,600.0
250,1999,0.0
250,2001,100.0
250,2002,100.0
250,2008,500.0
250,2009,500.0
250,2010,500.0
250,2011,500.0
250,2012,900.0
250,2013,1800.0
250,2014,5300.0
250,2015,6000.0
250,2016,7000.0
54,2002,9790.0
72,2002,784.0
59,1992,0.0
214,1992,0.0
53,2007,198000.0
41,2004,422.0
53,2009,215000.0
53,2010,209000.0
53,2011,144000.0
80,2006,0.0
80,2008,0.0
80,2012,0.0
20,1996,0.0
20,2010,0.0
20,2012,1.0
233,2002,1253.0
233,2003,0.0
233,2011,0.0
233,2013,5.0
29,2009,0.0
32,1961,9800.0
32,1962,7100.0
32,1963,9800.0
32,1964,5700.0
32,1992,25000.0
32,1999,11433.0
32,2016,2000.0
40,2008,0.0
128,1994,0.0
128,2002,0.0
128,2006,0.0
128,2009,0.0
41,1999,262.0
131,2007,13011131.0
211,1975,300.0
159,2003,10500.0
170,1998,0.0
170,2001,6000.0
170,2002,7000.0
225,1986,4500.0
170,2004,0.0
170,2013,18203.0
171,1992,0.0
171,1996,0.0
171,1997,0.0
171,1999,0.0
171,2002,23.0
173,2002,0.0
173,2003,0.0
179,1995,0.0
226,1994,9.0
179,2004,0.0
223,2009,0.0
179,2008,0.0
223,2006,0.0
222,2012,0.0
222,2009,0.0
117,1992,2.0
117,1996,100.0
117,2005,46.0
117,2006,35.0
183,2008,381.0
184,2015,0.0
170,1993,0.0
184,2016,0.0
170,1992,0.0
169,1997,0.0
225,2004,288600.0
225,2003,222300.0
225,2002,164100.0
225,2001,112400.0
225,2000,106000.0
225,1999,96700.0
225,1998,96100.0
221,1996,0.0
225,1997,76000.0
25,2013,23618.0
225,1990,3600.0
165,2012,0.0
166,2000,2780.0
166,2001,2900.0
225,1989,9700.0
168,2001,327600.0
168,2005,295200.0
168,2008,446000.0
168,2009,470000.0
168,2010,485700.0
168,2011,571900.0
168,2012,525000.0
225,1988,13000.0
225,1987,16300.0
169,1984,800.0
169,1985,100.0
169,1995,0.0
170,1985,4000.0
189,1997,0.0
189,1998,0.0
222,2003,0.0
38,2006,4200.0
38,2004,5452.0
38,1992,2.0
38,1991,2.0
199,2004,1.0
203,2000,21372.0
277,2014,27.0
199,2009,0.0
199,2010,3.0
198,1993,0.0
198,1994,0.0
198,1995,0.0
198,1996,0.0
198,1999,250.0
25,1997,30000.0
25,1998,21000.0
25,1999,29000.0
25,2000,32000.0
25,2001,35000.0
25,2002,32500.0
25,2003,31500.0
25,2004,32000.0
25,2005,33000.0
202,1998,2529.0
202,1997,746.0
25,2011,23271.0
25,2012,36859.0
199,1996,0.0
276,2015,0.0
207,2010,0.0
207,2012,0.0
222,1999,0.0
193,2012,0.0
194,1999,5500.0
220,2016,0.0
220,2014,4.0
131,2008,14142447.0
220,2001,2.0
217,2010,700.0
217,2009,7600.0
217,2006,15500.0
197,1994,10600.0
197,1995,9.0
197,1996,30.0
225,2005,266700.0
197,1997,50.0
197,1999,50.0
197,2002,150.0
217,2005,11000.0
217,2004,17500.0
217,2000,437.0
216,1993,0.0
212,2016,3000.0
212,2015,6300.0
212,2014,6600.0
211,1997,0.0
211,1994,0.0
211,1976,500.0
207,2016,0.0
197,1998,100.0
221,1995,0.0
165,1992,0.0
159,2015,20000.0
237,2003,3600.0
149,2011,0.0
143,2012,0.0
143,2009,0.0
156,1993,0.0
157,1994,0.0
157,1995,0.0
143,1999,0.0
236,1995,0.0
143,1997,0.0
143,1996,0.0
141,2014,20.0
141,2007,0.0
138,2010,0.0
159,1994,0.0
159,1997,3100.0
236,1994,0.0
237,2002,12500.0
236,1992,0.0
237,2001,44000.0
236,2002,0.0
237,1995,15900.0
237,1996,14500.0
237,1997,20500.0
147,2000,204.0
159,2016,8000.0
144,2012,421.0
147,2001,3.0
147,2002,0.0
147,2003,30.0
149,2003,134.0
237,1998,26200.0
237,1999,30200.0
237,1992,15000.0
236,2015,14.0
237,2000,44500.0
236,2008,0.0
149,2008,0.0
236,1997,0.0
237,1994,2000.0
159,1998,3000.0
137,2012,0.0
134,2004,0.0
249,2000,36.0
249,2001,40.0
249,2002,0.0
249,2016,0.0
251,2004,0.0
251,2005,0.0
181,1995,0.0
181,1996,0.0
159,2008,25000.0
181,2002,0.0
159,2009,10000.0
159,2010,13000.0
159,2011,12000.0
159,2012,23000.0
159,2013,18000.0
159,2014,51000.0
225,2013,270000.0
159,1999,6000.0
229,2011,19799.0
137,1996,0.0
159,2000,8000.0
159,2001,8000.0
159,2002,5000.0
159,2004,5000.0
159,2005,10000.0
159,2006,5000.0
137,2010,0.0
137,1999,0.0
137,2007,0.0
155,2006,41.0
159,2007,15000.0
234,2012,0.0
234,2011,1400.0
234,2010,400.0
234,2009,800.0
137,1997,0.0
137,1998,0.0
237,1993,9500.0
203,2015,33889.0
114,2016,9078.0
106,2015,43133.0
150,2014,1118545.0
255,2015,23425.0
84,2015,13201.0
105,2015,8.0
229,2014,20838.0
105,2014,23.0
89,2016,560729.0
150,2015,1216331.0
226,2016,4692.0
230,2016,4114.0
225,2011,158672.0
237,2016,902.0
237,2015,268.0
237,2013,70.0
237,2012,1559.0
225,2012,92319.0
233,2005,40.0
233,2006,97.0
155,2012,75.0
233,2007,484.0
237,2014,211.0
26,2003,25.0
16,2009,0.0
249,2010,855.0
249,2014,2807.0
249,2015,875.0
239,2014,810.0
251,2016,0.0
225,2009,111523.0
7,2003,933.0
225,2006,112870.0
20,2006,1.0
181,2006,105.0
25,2016,30902.0
4,2003,1.0
181,2007,0.0
225,2010,207090.0
38,2007,9064.0
207,2007,1.0
207,2006,1.0
16,2013,2.0
16,2014,3.0
220,2013,0.0
220,2011,0.0
220,2004,5.0
32,2013,189.0
16,2016,464.0
236,2014,330.0
230,2004,20.0
237,2004,7590.0
237,2005,280.0
237,2006,678.0
237,2007,6187.0
233,2008,0.0
237,2008,11281.0
115,2009,9600.0
115,2008,8011.0
115,2007,2546.0
237,2009,394.0
237,2010,912.0
237,2011,1600.0
115,2006,4872.0
115,2005,3551.0
207,2014,78.0
29,2011,146.0
29,2007,98.0
207,2008,1.0
16,2008,588.0
154,2007,10.0
25,2015,35747.0
133,2009,22.0
25,2010,23458.0
102,2009,542.0
102,2012,0.0
102,2014,12630.0
102,2015,211.0
102,2016,675.0
149,2007,1753.0
157,2016,28153.0
149,2006,375.0
28,2015,1053.0
28,2014,659.0
144,2016,1801.0
144,2013,657.0
114,2011,9727.0
114,2012,9091.0
28,2016,968.0
95,2015,267219.0
95,2013,245875.0
93,2016,2.0
90,2016,5060.0
175,2003,23.0
175,2004,14.0
175,2005,3.0
175,2006,7.0
175,2007,9.0
175,2008,42.0
175,2010,38.0
175,2011,12.0
175,2012,11.0
175,2013,23.0
175,2014,18.0
175,2015,18.0
93,2014,2.0
93,2015,1.0
114,2014,14011.0
114,2015,6832.0
118,2003,0.0
118,2004,0.0
123,2007,638.0
123,2008,301.0
123,2009,520.0
123,2010,369.0
123,2011,1847.0
123,2012,2213.0
123,2014,562.0
123,2015,591.0
123,2016,970.0
124,2010,0.0
124,2013,16.0
124,2014,20.0
133,2013,183.0
133,2011,22.0
133,2010,144.0
123,2006,628.0
90,2013,974.0
123,2005,126.0
123,2003,27.0
118,2005,25.0
118,2006,505.0
118,2007,0.0
118,2008,560.0
118,2009,547.0
118,2010,400.0
118,2011,114.0
118,2012,0.0
143,2011,1765.0
121,2015,4.0
122,2014,3.0
122,2015,4.0
134,2003,261.0
133,2015,713.0
133,2014,546.0
123,2004,157.0
90,2012,709.0
90,2011,468.0
90,2010,374.0
197,2008,135.0
197,2007,152.0
197,2006,65.0
197,2005,139.0
197,2004,23.0
250,2003,0.0
250,2004,99.0
250,2006,2259.0
250,2007,652.0
197,2003,133.0
186,2005,0.0
194,2016,9862.0
194,2008,1329.0
72,2003,46.0
72,2004,98.0
197,2009,191.0
72,2006,1124.0
197,2010,226.0
197,2012,687.0
25,2009,23241.0
25,2008,21637.0
214,2007,67.0
214,2008,487.0
46,2003,130.0
46,2004,0.0
46,2005,177.0
46,2006,0.0
46,2008,15.0
46,2011,234.0
197,2016,598.0
107,2016,174697.0
197,2015,1248.0
197,2014,639.0
197,2013,330.0
197,2011,53.0
25,2014,34706.0
55,2016,25.0
56,2016,156.0
168,2016,575475.0
168,2015,601603.0
168,2014,538864.0
168,2013,564235.0
166,2016,2811.0
166,2015,11091.0
166,2014,21398.0
81,2014,38631.0
81,2015,54926.0
221,2011,51900.0
221,2010,36686.0
90,2004,290.0
90,2005,629.0
90,2006,667.0
90,2007,280.0
75,2015,193.0
56,2015,20.0
74,2013,476.0
74,2011,408.0
59,2010,13333.0
193,2004,42.0
61,2004,0.0
61,2006,1.0
179,2012,105.0
179,2010,0.0
209,2013,8.0
64,2016,151.0
171,2008,859.0
171,2007,8188.0
171,2003,12425.0
74,2003,1.0
74,2007,997.0
74,2009,1684.0
74,2010,1701.0
74,2012,226.0
72,2005,2223.0
