geo,year,oilcrops_oil_equivalent_net_production_index_number_2004_2006_100_pie1
44,2008,114.53
44,2009,118.22
44,2010,110.98
44,2011,120
44,2012,143.18
44,2013,152.42
44,2014,162.66
44,2015,162.56
44,2016,162.4
45,1961,68.47
45,1962,68.47
45,1964,67.33
214,2008,87.76
214,2007,84.39
214,2006,108.63
41,1996,75.4
41,1997,76.21
41,1998,81.06
41,1999,85.29
41,2000,95.8
41,2001,96.14
41,2002,97.61
41,2003,92.4
41,2004,103.77
41,2005,102
41,2006,94.24
41,2007,91.22
41,2008,101.94
41,2009,104.18
41,2010,105.13
41,2011,108.53
41,2012,111.42
41,2013,110.79
41,2014,110.65
41,1995,77.56
41,2015,111.22
41,1994,73.12
41,1992,58.8
41,1973,24.11
41,1974,23.61
41,1975,23.12
41,1976,20.31
41,1977,21.33
41,1978,25.21
41,1979,28.34
41,1980,31.62
41,1981,40.17
41,1982,43.71
41,1983,43.93
41,1984,50.61
41,1985,57.07
41,1986,54.11
41,1987,58.18
41,1988,52.02
41,1989,49.29
41,1990,58.49
41,1991,60.64
41,1993,66.43
41,2016,112.6
214,1961,162.64
214,1962,153.68
214,1987,155.29
214,1988,124.31
214,1989,100.06
214,1990,101.41
214,1991,123.9
214,1992,112.43
214,1993,116.24
214,1994,120.34
214,1995,132.76
214,1996,119.45
214,1997,124.76
214,1998,104.44
214,1999,104.36
214,2000,117.99
214,2001,91.27
214,2002,115.95
214,2003,110.79
214,2004,104.91
214,2005,86.45
214,1986,127.09
214,1985,138.97
214,1984,132.62
214,1983,98.84
214,1963,148.65
214,1964,194
214,1965,211.66
214,1966,166.01
214,1967,197.02
214,1968,161.82
214,1969,150.68
214,1970,176.25
214,1971,150.77
45,1986,60.94
214,1972,160.05
214,1974,160.74
214,1975,161.25
214,1976,168.04
214,1977,139.55
214,1978,152.71
214,1979,141.41
214,1980,133.18
214,1981,130.33
214,1982,129.34
214,1973,163.38
41,1972,21.09
45,1987,53.18
45,1989,56.49
47,1994,165.35
47,1995,188.98
47,1996,212.6
47,1997,236.22
47,1998,236.22
47,1999,212.37
47,2000,210.52
47,2001,236.22
47,2002,236.22
47,2003,103.94
47,2004,85.04
47,2005,87.4
47,2006,127.56
47,2007,94.49
47,2008,94.49
47,2009,78.9
47,2010,86.46
47,2011,85.04
47,2012,85.98
47,1993,236.22
47,2013,87.35
47,1992,165.35
47,1990,203.15
47,1971,661.42
47,1972,519.69
47,1973,519.69
47,1974,519.69
47,1975,533.86
47,1976,519.69
47,1977,472.44
47,1978,425.2
47,1979,590.55
47,1980,472.44
47,1981,566.93
47,1982,566.93
47,1983,330.71
47,1984,425.2
47,1985,448.82
47,1986,377.95
47,1987,236.22
47,1988,377.95
47,1989,236.22
47,1991,188.98
47,1970,661.42
47,2014,82.97
47,2016,85.68
48,1984,25.31
48,1985,21.14
48,1986,25.8
48,1987,27.12
48,1988,34.04
48,1989,40.36
48,1990,41.54
48,1991,43.3
48,1992,42.77
48,1993,48.21
48,1994,50.81
48,1995,53.1
48,1996,55.15
48,1997,57.82
48,1998,61.72
48,1999,61.67
48,2000,76.78
48,2001,83.93
48,2002,72
48,1983,25.1
47,2015,85.55
48,1982,23.03
48,1980,18.47
48,1961,2.76
48,1962,3.38
48,1963,5.55
48,1964,5.55
48,1965,5.9
48,1966,5.94
48,1967,6.26
48,1968,6.55
48,1969,7.3
48,1970,7.74
48,1971,8.27
48,1972,8.22
48,1973,12.96
48,1974,12.84
48,1975,12.8
48,1976,13.54
48,1977,14.23
48,1978,17.38
48,1979,18.19
48,1981,21.98
47,1969,661.42
47,1968,921.26
47,1967,529.13
45,2013,123.5
45,2014,123.37
45,2015,123.98
45,2016,124.82
46,1961,55.01
46,1962,58.12
46,1963,58.37
46,1964,57.24
46,1965,59.6
46,1966,59.32
46,1967,63.49
46,1968,68.8
46,1969,69.26
46,1970,66.08
46,1971,71.86
46,1972,68.78
46,1973,70.21
46,1974,70.66
46,1975,68.37
45,2012,122.76
46,1976,69.04
45,2011,116.72
45,2009,111.02
45,1990,80.17
45,1991,79.46
45,1992,80.77
45,1993,78.5
45,1994,66.46
45,1995,88.19
45,1996,90.47
45,1997,90.69
45,1998,89.21
45,1999,90.82
45,2000,92.73
45,2001,94.4
45,2002,96.17
45,2003,96.52
45,2004,98.93
45,2005,100.8
45,2006,100.27
45,2007,104.14
45,2008,108.14
45,2010,113.99
46,1977,73.92
46,1978,71.16
46,1979,71.33
46,2004,90.83
46,2005,94.63
46,2006,114.54
46,2007,116.56
46,2008,121.85
46,2009,123.01
46,2010,123.9
46,2011,123.99
46,2012,122.57
46,2013,122.92
46,2014,88.77
46,2015,88.6
46,2016,88.66
47,1961,566.93
47,1962,566.93
47,1963,590.55
47,1964,604.72
47,1965,661.42
47,1966,661.42
46,2003,81.05
46,2002,94.71
46,2001,87.81
46,2000,87.35
46,1980,70.09
46,1981,70.74
46,1982,76.09
46,1983,79.49
46,1984,80.28
46,1985,81.22
46,1986,81.95
46,1987,83.48
46,1988,85.73
45,1988,54.89
46,1989,88.35
46,1991,88.35
46,1992,85.72
46,1993,88.23
46,1994,91.36
46,1995,88.66
46,1996,86.83
46,1997,83.58
46,1998,80.57
46,1999,86.47
46,1990,93.27
48,2003,73.69
41,1971,23.19
41,1969,20.09
36,1999,69.24
36,2000,73.93
36,2001,78.77
36,2002,83.79
36,2003,88.99
36,2004,93.64
36,2005,100.2
36,2006,106.16
36,2007,112.34
36,2008,118.78
36,2009,125.48
36,2010,132.46
36,2011,139.75
36,2012,149.82
36,2013,155.49
36,2014,164.53
36,2015,154.16
36,2016,158.96
37,1961,31.7
36,1998,64.71
37,1962,35.82
36,1997,60.33
36,1995,51.98
36,1976,749.12
36,1977,749.12
36,1978,730.39
36,1979,749.12
36,1980,749.12
36,1981,749.12
36,1982,749.12
36,1983,608.66
36,1984,608.66
36,1985,702.3
36,1986,421.38
36,1987,374.56
36,1988,280.92
36,1989,140.46
36,1990,46.82
36,1991,18.73
36,1992,46.82
36,1993,44.13
36,1994,47.99
36,1996,56.09
36,1975,739.76
37,1963,34.87
37,1965,34.02
37,1989,73.74
37,1990,67.76
37,1991,59.59
37,1992,63.38
37,1993,63.39
37,1994,70.05
37,1995,74.9
37,1996,73.47
37,1997,78.77
37,1998,79.33
37,1999,86.33
37,2000,84.18
37,2001,93.44
37,2002,95.06
37,2003,97.53
37,2004,101.61
37,2005,95.69
37,2006,102.7
37,2007,111.45
37,1988,70.32
37,1964,35.04
37,1987,64.42
37,1985,51.42
37,1966,37.29
37,1967,46.39
37,1968,45.94
37,1969,46.65
37,1970,45.67
37,1971,45.18
37,1972,48.7
37,1973,48.08
37,1974,64.97
37,1975,73.35
37,1976,68.09
37,1977,66.64
37,1978,50.59
37,1979,65.74
37,1980,66.47
37,1981,67.26
37,1982,69.27
37,1983,68.09
37,1984,54.36
37,1986,73.6
36,1974,749.12
36,1973,739.76
36,1972,730.39
32,2013,149.17
32,2014,148.08
32,2015,152.66
32,2016,166.66
33,1961,6.22
33,1962,5.64
33,1963,7.48
33,1964,8.07
33,1965,12.41
33,1966,11.85
33,1967,8.7
33,1968,11.76
33,1969,15.02
33,1970,27.13
33,1971,26.6
33,1972,18.24
33,1973,18.17
33,1974,15.72
33,1975,22.45
32,2012,146.64
33,1976,11.16
32,2011,171.82
32,2009,127.73
32,1990,61.93
32,1991,54.88
32,1992,51.37
32,1993,52.93
32,1994,55.77
32,1995,55.34
32,1996,71.28
32,1997,55.98
32,1998,61.95
32,1999,65.21
32,2000,69.25
32,2001,69.69
32,2002,74.71
32,2003,78.41
32,2004,82.99
32,2005,104.27
32,2006,112.73
32,2007,119.03
32,2008,122.64
32,2010,156.87
33,1977,26.92
33,1978,39.93
33,1979,42.39
33,2004,87.95
33,2005,107.68
33,2006,104.37
33,2007,103.41
33,2008,135.08
33,2009,139.49
33,2010,136.97
33,2011,151.57
33,2012,148.99
33,2013,193.8
33,2014,179.51
33,2015,198.12
33,2016,194.46
36,1966,711.66
36,1967,711.66
36,1968,721.03
36,1969,721.03
36,1970,730.39
36,1971,721.03
33,2003,78.99
33,2002,58.01
33,2001,58.85
33,2000,83.83
33,1980,31.09
33,1981,24.86
33,1982,31.47
33,1983,31.03
33,1984,41.76
33,1985,44.64
33,1986,49.2
33,1987,47.29
33,1988,46.75
37,2008,113.14
33,1989,39.82
33,1991,51.33
33,1992,44.85
33,1993,65
33,1994,85.99
33,1995,79.2
33,1996,63.78
33,1997,78.49
33,1998,91.61
33,1999,101.74
33,1990,45.56
41,1970,22.64
37,2009,117.16
37,2011,99.94
40,2016,460.6
351,1961,12.07
351,1962,12.72
351,1963,14.98
351,1964,18.95
351,1965,18.95
351,1966,22.56
351,1967,22.72
351,1968,21.51
351,1969,20.38
351,1970,22.98
351,1971,23.47
351,1972,21.39
351,1973,24.41
351,1974,23.91
351,1975,23.43
351,1976,20.64
351,1977,21.59
351,1978,25.49
40,2015,445.57
351,1979,28.59
40,2014,363.38
40,2012,283.55
40,1993,62.01
40,1994,48.73
40,1995,56.53
40,1996,58.87
40,1997,61.98
40,1998,77.77
40,1999,111.44
40,2000,89.31
40,2001,110.08
40,2002,41.66
40,2003,69.66
40,2004,75.98
40,2005,104.8
40,2006,119.22
40,2007,124.11
40,2008,160.78
40,2009,206.82
40,2010,176.09
40,2011,231.6
40,2013,373.14
40,1992,117.28
351,1980,31.84
351,1982,43.9
351,2006,94.27
351,2007,91.2
351,2008,101.91
351,2009,104.15
351,2010,105.12
351,2011,108.52
351,2012,111.37
351,2013,110.72
351,2014,110.65
351,2015,111.19
351,2016,112.57
41,1961,11.74
41,1962,12.41
41,1963,14.68
41,1964,18.57
41,1965,18.53
41,1966,22.24
41,1967,22.34
41,1968,21.2
351,2005,101.96
351,1981,40.37
351,2004,103.77
351,2002,97.65
351,1983,44.06
351,1984,50.79
351,1985,57.25
351,1986,54.27
351,1987,58.39
351,1988,52.18
351,1989,49.4
351,1990,58.58
351,1991,60.78
351,1992,58.92
351,1993,66.54
351,1994,73.23
351,1995,77.68
351,1996,75.5
351,1997,76.32
351,1998,81.11
351,1999,85.33
351,2000,95.85
351,2001,96.13
351,2003,92.44
40,1991,125.62
40,1990,107.86
40,1989,190.81
39,1979,26.26
39,1980,25.91
39,1981,25.24
39,1982,24.32
39,1983,28.29
39,1984,23.55
39,1985,30.92
39,1986,28.88
39,1987,27.83
39,1988,29.92
39,1989,39.81
39,1990,31.19
39,1991,53.88
39,1992,51.62
39,1993,42.62
39,1994,47.37
39,1995,63
39,1996,66.88
39,1997,83.41
39,1978,26.31
39,1998,103.17
39,1977,26.43
39,1975,26.82
37,2012,95.91
37,2013,100.93
37,2014,73.41
37,2015,70.03
37,2016,78.78
39,1961,27.04
39,1962,31.66
39,1963,27.91
39,1964,31.47
39,1965,33.74
39,1966,24.19
39,1967,22.18
39,1968,31.43
39,1969,33.92
39,1970,26.36
39,1971,23.01
39,1972,21.87
39,1973,25.43
39,1974,27.76
39,1976,24.45
39,1999,81.59
39,2000,83.07
39,2001,105.56
40,1970,136.94
40,1971,142.37
40,1972,137.29
40,1973,79.12
40,1974,71.75
40,1975,115.1
40,1976,169.3
40,1977,134.39
40,1978,111.04
40,1979,137.51
40,1980,152.08
40,1981,57.59
40,1982,40.66
40,1983,23.63
40,1984,25.89
40,1985,88.95
40,1986,189.85
40,1987,174.15
40,1988,211.08
40,1969,136.87
40,1968,146.66
40,1967,150.21
40,1966,196.76
39,2002,85.22
39,2003,88.02
39,2004,84.33
39,2005,108.3
39,2006,107.36
39,2007,103.78
39,2008,121.48
39,2009,113.84
39,2010,257.7
37,2010,90.98
39,2011,131.58
39,2013,230.53
39,2014,232.5
39,2015,236.97
39,2016,265.9
40,1961,124.74
40,1962,116.21
40,1963,147.7
40,1964,161.56
40,1965,179.61
39,2012,292.73
32,1989,58.13
48,2004,88.82
48,2006,111.12
56,1996,91
56,1997,96.84
56,1998,96.31
56,1999,92.21
56,2000,95.25
56,2001,94.78
56,2002,94.17
56,2003,99.51
56,2004,99.18
56,2005,97.76
56,2006,103.06
56,2007,106.65
56,2008,115.16
56,2009,124.43
56,2010,137.88
56,2011,149.35
56,2012,152.9
56,2013,169.36
56,2014,177.29
56,1995,92.33
56,2015,180.34
56,1994,82.79
56,1992,71.37
56,1973,67.32
56,1974,56.63
56,1975,49.89
56,1976,43.17
56,1977,51.56
56,1978,71.17
56,1979,39.41
56,1980,48.28
56,1981,39.5
56,1982,40.85
56,1983,41.68
56,1984,51.41
56,1985,41.55
56,1986,47.98
56,1987,46.22
56,1988,42.09
56,1989,53.94
56,1990,67.73
56,1991,55.57
56,1993,75.77
56,1972,74.41
56,2016,181.55
58,1962,14.49
58,1986,45.06
58,1987,49.17
58,1988,47.37
58,1989,62.73
58,1990,59.19
58,1991,58.89
58,1992,62.61
58,1993,64.53
58,1994,73.9
58,1995,65.01
58,1996,67.16
58,1997,84.06
58,1998,91.71
58,1999,59.76
58,2000,77.42
58,2001,81.63
58,2002,92.9
58,2003,79.81
58,2004,94.4
58,1985,31.74
58,1961,13.94
58,1984,26.64
58,1982,22.98
58,1963,14.55
58,1964,16.28
58,1965,17.6
58,1966,17.41
58,1967,19.13
58,1968,19.25
58,1969,16.03
58,1970,12.24
58,1971,18.53
58,1972,16.64
58,1973,17.97
58,1974,11.86
58,1975,8.28
58,1976,10.28
58,1977,12.05
58,1978,13.21
58,1979,15.28
58,1980,17.42
58,1981,19.9
58,1983,24.27
56,1971,74.23
56,1970,69.56
56,1969,67.56
54,2015,200.38
54,2016,122.01
55,1961,97.31
55,1962,87.58
55,1963,103.15
55,1964,77.85
55,1965,103.15
55,1966,123.58
55,1967,107.04
55,1968,108.99
55,1969,111.91
55,1970,119.69
55,1971,123.58
55,1972,116.77
55,1973,167.37
55,1974,153.75
55,1975,166.4
55,1976,165.43
55,1977,175.16
54,2014,171.68
55,1978,180.02
54,2013,166.48
54,2011,123.02
54,1992,97.67
54,1993,100.22
54,1994,89.15
54,1995,75.62
54,1996,60.64
54,1997,70.48
54,1998,86.07
54,1999,100.57
54,2000,71.66
54,2001,50.88
54,2002,52.13
54,2003,85.31
54,2004,113.34
54,2005,82.32
54,2006,104.34
54,2007,142.13
54,2008,152.22
54,2009,154.2
54,2010,140.28
54,2012,116.62
55,1979,175.16
55,1980,68.12
55,1981,61.21
55,2006,111.91
55,2007,116.77
55,2008,89.04
55,2009,82.57
55,2010,91.13
55,2011,70.06
55,2012,77.52
55,2013,77.77
55,2014,77.21
55,2015,76.69
55,2016,75.76
56,1961,41.96
56,1962,49.83
56,1963,46.9
56,1964,47.82
56,1965,44.18
56,1966,48.74
56,1967,43.55
56,1968,44.72
55,2005,96.94
55,2004,91.16
55,2003,63.25
55,2002,116.77
55,1982,107.04
55,1983,165.43
55,1984,157.64
55,1985,157.64
55,1986,134.29
55,1987,136.23
55,1988,150.83
55,1989,150.83
55,1990,109.96
58,2005,102.12
55,1991,128.93
55,1993,147.23
55,1994,136.23
55,1995,129.42
55,1996,133.62
55,1997,118.72
55,1998,107.04
55,1999,111.91
55,2000,110.93
55,2001,101.2
55,1992,132.02
54,1991,175.88
58,2006,103.48
58,2008,113.21
60,2013,129.11
60,2014,152.29
60,2015,135.65
60,2016,116.64
61,1961,58.89
61,1962,62.5
61,1963,61.06
61,1964,66.69
61,1965,73.16
61,1966,73.62
61,1967,74.05
61,1968,75.35
61,1969,75.35
61,1970,75.35
61,1971,75.41
61,1972,77.74
61,1973,79.33
61,1974,80.97
61,1975,79.44
60,2012,122.43
61,1976,85.17
60,2011,116.88
60,2009,100.64
60,1990,193.06
60,1991,194.9
60,1992,182.66
60,1993,189.65
60,1994,150.92
60,1995,160.15
60,1996,167.66
60,1997,170.46
60,1998,165.47
60,1999,158.43
60,2000,140.01
60,2001,168.91
60,2002,91.57
60,2003,85.55
60,2004,96.51
60,2005,100.59
60,2006,102.89
60,2007,108.5
60,2008,103.88
60,2010,111.25
60,1989,177.33
61,1977,87.19
61,1979,89.27
61,2003,93.27
61,2004,96.94
61,2005,100.8
61,2006,102.26
61,2007,108.38
61,2008,110.7
61,2009,97.75
61,2010,93.87
61,2011,93.93
61,2012,101.87
61,2013,102.13
61,2014,101.96
61,2015,102
61,2016,102.03
178,1993,71.36
178,1994,80.83
178,1995,113.94
178,1996,67.29
178,1997,52.77
61,2002,91.45
61,1978,89.27
61,2001,87.73
61,1999,85.46
61,1980,91.34
61,1981,91.34
61,1982,93.42
61,1983,95.49
61,1984,99.64
61,1985,95.65
61,1986,96.57
61,1987,96.62
61,1988,96.62
61,1989,96.62
61,1990,102.33
61,1991,91.14
61,1992,93.88
61,1993,91.59
61,1994,89.61
61,1995,86.04
61,1996,88.11
61,1997,84.52
61,1998,81.76
61,2000,86.4
60,1988,176.42
60,1987,165.56
60,1986,190.3
59,1976,34.5
59,1977,36.41
59,1978,38.23
59,1979,43.71
59,1980,44.86
59,1981,44.08
59,1982,44.72
59,1983,38.82
59,1984,38.25
59,1985,39.91
59,1986,41.05
59,1987,38.02
59,1988,38.75
59,1989,35.18
59,1990,39.83
59,1991,43.87
59,1992,51.1
59,1993,64.9
59,1994,58.29
59,1975,34.81
59,1995,70.49
59,1974,37.95
59,1972,44.85
58,2009,118.58
58,2010,140.32
58,2011,109.47
58,2012,118.03
58,2013,118.07
58,2014,118.7
58,2015,118.76
58,2016,119.15
59,1961,32.08
59,1962,44.27
59,1963,44.89
59,1964,47.23
59,1965,49.21
59,1966,39.45
59,1967,35.92
59,1968,36.75
59,1969,45.54
59,1970,43.79
59,1971,43.73
59,1973,42.79
59,1996,76.81
59,1997,73.18
59,1998,67.12
60,1967,197.56
60,1968,149.41
60,1969,180.41
60,1970,190.06
60,1971,223.08
60,1972,265.99
60,1973,283.88
60,1974,317.12
60,1975,310.07
60,1976,257.27
60,1977,301.83
60,1978,341.67
60,1979,341.06
60,1980,365.32
60,1981,291.35
60,1982,240.2
60,1983,204.62
60,1984,260.13
60,1985,292.34
60,1966,238.67
60,1965,295.95
60,1964,264.89
60,1963,258.47
59,1999,84.94
59,2000,83.92
59,2001,93.48
59,2002,91.63
59,2003,73.3
59,2004,95.08
59,2005,89.95
59,2006,114.97
59,2007,118.41
58,2007,107.18
59,2008,105.74
59,2010,96.45
59,2011,104.76
59,2012,115.81
59,2013,109.29
59,2014,113.57
59,2015,135.79
59,2016,132.86
60,1961,181.85
60,1962,229.76
59,2009,102.76
48,2005,100.07
54,1990,191.03
54,1988,120.99
49,1986,72.45
49,1987,73.56
49,1988,74.13
49,1989,73.46
49,1990,63.01
49,1991,65.95
49,1992,57.19
49,1993,63.4
49,1994,65.34
49,1995,61.94
49,1996,62.18
49,1997,62.15
49,1998,71.16
49,1999,61.47
49,2000,101.77
49,2001,78.11
49,2002,160.08
49,2003,109.05
49,2004,104.37
49,1985,71.27
49,2005,99.51
49,1984,71.32
49,1982,71.47
49,1963,90.08
49,1964,82.72
49,1965,83.38
49,1966,77.73
49,1967,70.12
49,1968,68.22
49,1969,67.2
49,1970,66.89
49,1971,67.06
49,1972,67.78
49,1973,70.01
49,1974,68.77
49,1975,68.92
49,1976,65.78
49,1977,67.58
49,1978,67.83
49,1979,69.2
49,1980,71.24
49,1981,70.19
49,1983,72.9
49,1962,112.51
49,2006,96.13
49,2008,92.31
50,1976,49.31
50,1977,41.99
50,1978,49.45
50,1979,50.54
50,1980,71.62
50,1981,52.48
50,1982,65.06
50,1983,18.05
50,1984,60.84
50,1985,60.88
50,1986,60.25
50,1987,40.54
50,1988,87.57
50,1989,47.08
50,1990,55.25
50,1991,33.89
50,1992,91.75
50,1993,58.83
50,1994,61.22
50,1975,64.26
49,2007,100.86
50,1974,39.51
50,1972,96.53
49,2009,77.68
49,2010,73.29
49,2011,68.02
49,2012,57.73
49,2013,54.81
49,2014,53.71
49,2015,57.71
49,2016,57.07
50,1961,131.5
50,1962,31.81
50,1963,59.09
50,1964,32.66
50,1965,110.38
50,1966,80.81
50,1967,142.27
50,1968,71.7
50,1969,90.89
50,1970,36.72
50,1971,73.86
50,1973,7.48
49,1961,92.2
98,2016,185.19
98,2015,139.93
107,1974,52.72
107,1975,55.08
107,1976,54.7
107,1977,49.44
107,1978,54.26
107,1979,49.91
107,1980,69.18
107,1981,57.99
107,1982,63.15
107,1983,64.3
107,1984,63.52
107,1985,64.7
107,1986,76.4
107,1987,79.77
107,1988,71.79
107,1989,74.44
107,1990,91.75
107,1991,92.81
107,1992,99.11
107,1973,37.04
107,1993,97.71
107,1972,34.93
107,1970,21.69
48,2007,106.3
48,2008,111.19
48,2009,115.66
48,2010,128.82
48,2011,136.82
48,2012,144.1
48,2013,168.44
48,2014,175.78
48,2015,175.83
48,2016,175.88
107,1961,7.33
107,1962,7.73
107,1963,8.41
107,1964,8.86
107,1965,10.07
107,1966,9.44
107,1967,10.97
107,1968,11.74
107,1969,14.95
107,1971,24.85
107,1994,98.34
107,1995,95.75
107,1996,104.37
98,1996,38.66
98,1997,38.39
98,1998,71.52
98,1999,100.67
98,2000,65.88
98,2001,65.6
98,2002,95.19
98,2003,71.94
98,2004,81.32
98,2005,110.58
98,2006,108.1
98,2007,91.37
98,2008,139.05
98,2009,130.98
98,2010,113.93
98,2011,122.09
98,2012,116.61
98,2013,139.32
98,2014,121.52
98,1995,61.8
98,1994,47.39
98,1993,50.6
98,1992,55.21
107,1997,91.12
107,1998,97.25
107,1999,104.24
107,2000,98.8
107,2001,84.88
107,2002,96.3
107,2003,88.3
107,2004,106.04
107,2005,91.06
50,1995,66.13
107,2006,102.9
107,2008,107.15
107,2009,121.31
107,2010,127.46
107,2011,134.63
107,2012,151.5
107,2013,151.99
107,2014,138.45
107,2015,138.8
107,2016,137.81
107,2007,106.31
54,1989,157.45
50,1996,61.96
50,1998,54.97
250,1979,91.85
250,1980,93.43
250,1981,92.64
250,1982,90.86
250,1983,89.43
250,1984,93.36
250,1985,97.28
250,1986,97.74
250,1987,102.86
250,1988,108.97
250,1989,112.74
250,1990,116.72
250,1991,116.35
250,1992,117.78
250,1993,122.86
250,1994,121.9
250,1995,110.46
250,1996,105.18
250,1997,99.58
250,1978,91.7
250,1998,100.9
250,1977,93.88
250,1975,96.07
116,2012,102.26
116,2013,102.04
116,2014,102.26
116,2015,102.26
116,2016,101.81
250,1961,102.99
250,1962,102.22
250,1963,99.35
250,1964,93.35
250,1965,77.73
250,1966,80.31
250,1967,94.67
250,1968,109.07
250,1969,114.22
250,1970,110.33
250,1971,107.14
250,1972,103.07
250,1973,99.2
250,1974,96.78
250,1976,94.6
116,2011,100.62
250,1999,99.03
250,2001,95.38
54,1969,9.31
54,1970,8.44
54,1971,14.61
54,1972,14.53
54,1973,26.27
54,1974,37.17
54,1975,32.95
54,1976,20.96
54,1977,21.78
54,1978,23.02
54,1979,35.86
54,1980,46.85
54,1981,63.55
54,1982,81.8
54,1983,75.2
54,1984,114.99
54,1985,131.37
54,1986,148.93
54,1987,134.22
54,1968,12.64
250,2000,97.2
54,1967,14.05
54,1965,14.92
250,2002,95.12
250,2003,97.88
250,2004,98.7
250,2005,99.59
250,2006,101.7
250,2007,104.41
250,2008,104.91
250,2009,106.1
250,2010,108.82
250,2011,141.06
250,2012,147.87
250,2013,149.79
250,2014,152.38
250,2015,151.95
250,2016,152.77
54,1961,12.71
54,1962,18.22
54,1963,8.59
54,1964,14.13
54,1966,11.16
116,2010,100.55
116,2009,101.01
116,2008,102.23
167,1998,71.08
167,1999,103.95
167,2000,88.16
167,2001,101.43
167,2002,78.11
167,2003,59.71
167,2004,105.13
167,2005,93.54
167,2006,101.33
167,2007,109.46
167,2008,117.9
167,2009,122.23
167,2010,108.5
167,2011,111.34
167,2012,110.92
167,2013,139.82
167,2014,152.02
167,2015,126.3
167,2016,137.1
167,1997,59.39
116,1961,43.68
167,1996,54.09
167,1994,49.02
50,1999,71.21
50,2000,100.39
50,2001,86.56
50,2002,131.15
50,2003,85.82
50,2004,108.73
50,2005,80.1
50,2006,111.17
50,2007,66.25
50,2008,72.7
50,2009,62.24
50,2010,69.42
50,2011,49.96
50,2012,59.09
50,2013,59.62
50,2014,80.48
50,2015,62.89
50,2016,63.15
167,1993,39.21
167,1995,70.78
116,1962,44.9
116,1963,46.11
116,1964,48.77
116,1989,118.08
116,1990,128.85
116,1991,125.8
116,1992,114.59
116,1993,109.12
116,1994,115.56
116,1995,111.62
116,1996,115.25
116,1997,102.24
116,1998,98.11
116,1999,96.84
116,2000,101.31
116,2001,99.79
116,2002,101.35
116,2003,102.14
116,2004,101.63
116,2005,98.41
116,2006,99.96
116,2007,100.91
116,1988,126.5
116,1987,125.27
116,1986,120.64
116,1985,118.13
116,1965,53.45
116,1966,56.27
116,1967,60.52
116,1968,64.77
116,1969,66.12
116,1970,68.95
116,1971,71.75
116,1972,71.08
116,1973,61.45
50,1997,46.03
116,1974,75.83
116,1976,81.53
116,1977,84.42
116,1978,87.31
116,1979,90.21
116,1980,93.1
116,1981,95.94
116,1982,98.84
116,1983,104.69
116,1984,121.95
116,1975,78.63
32,1988,47.37
32,1987,45.39
32,1986,47.13
11,1981,6.12
11,1982,5.39
11,1983,5.92
11,1984,6.68
11,1985,8.69
11,1986,10.87
11,1987,38.53
11,1988,59.7
11,1989,66.31
11,1990,68.45
11,1991,91.92
11,1992,101.47
11,1993,117.07
11,1994,147
11,1995,142.98
11,1996,75.05
11,1997,79.22
11,1998,87.14
11,1999,116.22
11,1980,5.73
11,2000,81.17
11,1979,4.22
11,1977,3.52
10,2014,220.2
10,2015,201.57
10,2016,177.99
11,1961,5.89
11,1962,5.92
11,1963,6.4
11,1964,7.65
11,1965,6.75
11,1966,8.32
11,1967,8.96
11,1968,7.96
11,1969,4.69
11,1970,4.59
11,1971,4.14
11,1972,4.06
11,1973,3.05
11,1974,3.08
11,1975,3.25
11,1976,3.17
11,1978,4.36
10,2013,242.36
11,2001,93.09
11,2003,75.03
52,2002,59.38
52,2003,79
52,2004,89.15
52,2005,116.12
52,2006,94.73
52,2007,79.46
52,2008,77.76
52,2009,52.21
52,2010,59.75
52,2011,78.72
52,2012,80.88
52,2013,76.55
52,2014,80.33
52,2015,79.92
52,2016,78.24
16,1961,53.11
16,1962,54.86
16,1963,54.62
16,1964,48.31
52,2001,57.05
11,2002,90.13
52,2000,49.99
52,1998,42.92
11,2004,94.43
11,2005,94.41
11,2006,111.16
11,2007,99.34
11,2008,117.37
11,2009,115.85
11,2010,120.7
11,2011,130.16
11,2012,106.37
11,2013,119.43
11,2014,130.32
11,2015,94.99
11,2016,123.74
52,1992,121.66
52,1993,100.97
52,1994,105.51
52,1995,90.87
52,1996,91.17
52,1997,45.88
52,1999,37.48
10,2012,215.02
10,2011,152.25
10,2010,113.6
1,2000,20.11
1,2001,77.09
1,2002,447.49
1,2003,144.13
1,2004,87.15
1,2005,55.31
1,2006,157.54
1,2007,97.21
1,2008,112.29
1,2009,328.49
1,2010,137.43
1,2011,92.18
1,2012,93.85
1,2013,137.43
1,2014,149.16
1,2015,300
1,2016,427.37
10,1961,2.24
10,1962,2.28
1,1999,31.84
10,1963,2.75
1,1992,100.56
9,2015,156
9,1996,59.61
9,1997,53.93
9,1998,73.46
9,1999,81.69
9,2000,76.84
9,2001,76.85
9,2002,86.13
9,2003,94.95
9,2004,86.24
9,2005,104.59
9,2006,109.17
9,2007,124.78
9,2008,127.57
9,2009,83.69
9,2010,129.69
9,2011,129.68
9,2012,108.84
9,2013,129.22
9,2014,134.04
9,2016,149.48
10,1964,4.52
10,1965,1.88
10,1966,4.52
10,1991,36.54
10,1992,34.66
10,1993,35.18
10,1994,32.68
10,1995,47.38
10,1996,51.48
10,1997,71.93
10,1998,110.87
10,1999,156.1
10,2000,121.84
10,2001,118.5
10,2002,114.63
