geo,year,milk_whole_fresh_cow_milk_animals_ple
141,1995,947900
141,1996,918100
136,1996,305000
141,1997,944600
141,2001,850800
141,2003,773800
141,2004,721400
141,2005,736600
141,2006,785400
141,2007,839400
141,2008,629800
141,1998,980000
125,1967,2507
28,1974,846652
28,1976,872327
126,1996,588600
126,1995,604000
126,1994,646500
126,1993,707900
126,1992,784800
125,2017,2246
125,2016,2232
125,2015,2299
125,2014,2367
125,2013,2363
125,2012,2456
125,2011,2435
125,2010,2425
125,2009,2998
125,2008,3027
126,1997,604500
125,2007,3059
126,1998,566000
126,2000,466400
126,2015,314044
126,2014,316179
126,2013,323499
126,2012,339484
126,2011,354593
126,2010,353506
126,2009,371440
126,2008,393300
126,2007,410200
126,2006,420300
126,2005,433937
126,2004,441000
126,2003,445500
126,2002,441000
126,2001,440300
126,1999,527200
125,2006,2985
125,2005,2851
125,2004,2739
125,1983,2578
125,1982,2531
125,1981,2501
125,1980,2648
125,1979,2945
125,1978,2372
125,1977,2368
150,1971,1890000
125,1975,2129
150,1972,1970000
150,1973,2100000
125,1972,2085
150,1974,2210000
150,1975,2210000
125,1969,2372
125,1984,2758
125,1985,2893
125,1986,2876
125,1987,2999
125,2003,2737
125,2002,2705
125,2001,2639
125,2000,2562
125,1999,2589
125,1998,2614
125,1997,2622
126,2016,300489
125,1996,2652
125,1994,2677
125,1993,2601
125,1992,2747
125,1991,2843
125,1990,2850
125,1989,2847
125,1988,2841
125,1995,2643
126,2017,285751
256,2000,48607
256,2001,47837
149,1990,689374
149,1991,689685
149,1992,695130
149,1993,698931
149,1994,738709
149,1995,766451
149,1996,784940
149,1997,816270
149,1998,826320
149,1999,828214
149,2000,840673
149,2001,852583
149,2002,852790
149,2003,870589
149,2004,888190
149,1989,688615
149,1988,682937
149,1987,682903
149,1986,673604
28,1994,1124134
28,1995,1143374
28,1996,1174004
28,1997,1195180
28,1998,1217160
28,1999,1245783
28,2000,1271829
149,2005,902286
28,2001,1301306
28,2003,1360000
28,2004,1385000
28,2005,1406275
28,2006,1434260
28,2007,2106075
28,2008,2269082
149,1985,672333
28,2002,1339920
28,1975,858314
149,2006,902376
149,2008,915411
256,2016,51025
256,2015,46903
256,2014,46199
256,2013,46195
256,2012,43436
256,2011,44113
256,2010,45008
256,2009,44310
256,2008,43585
256,2007,42939
256,2006,42193
256,2005,43418
256,2004,43956
256,2003,44950
256,2002,46936
256,2017,52701
150,1970,1896000
150,1969,1890000
150,1968,1830000
149,2009,932876
149,2010,954680
149,2011,974122
149,2012,998963
149,2013,1025591
149,2014,1024513
149,2015,1025947
149,2007,908712
149,2016,1026135
150,1961,1648000
150,1962,1720000
150,1963,1717000
150,1964,1665000
150,1965,1698000
150,1966,1731000
150,1967,1780000
149,2017,1029529
165,2007,9049000
159,1970,888700
159,1972,955000
101,2010,495000
101,2009,474701
101,2008,457577
101,2007,377772
101,2006,369008
101,2005,361351
101,2004,364062
101,2003,373753
101,2002,358386
101,2001,346998
101,2000,354253
101,1999,332031
101,1998,321992
101,1997,334371
101,1996,347989
101,2011,596900
101,1995,341000
101,2012,612000
101,2014,502516
102,1999,3542880
102,1996,3226960
102,1988,2264000
221,1998,83900
221,1999,87600
221,2000,40000
221,2001,42000
221,2002,43000
221,2014,111290
221,2015,113520
221,2016,115970
221,2017,116739
101,2017,544791
101,2016,533933
101,2015,518649
101,2013,444266
101,1994,334000
101,1993,329520
101,1992,312000
101,1971,66000
101,1970,59000
101,1969,52000
101,1968,45000
100,2017,50905190
100,2016,49128270
100,2015,47168310
100,2014,45949160
100,2013,44791256
100,2012,44513330
100,2011,43717000
100,2010,42755000
100,2009,41461000
100,2008,40522000
100,2007,39729000
101,1972,68000
101,1973,70000
101,1974,86000
101,1975,90000
101,1991,306290
101,1990,293878
101,1989,287665
101,1988,263000
101,1987,232551
101,1986,222000
101,1985,208000
102,2008,2420143
101,1984,203000
101,1982,140000
101,1981,113000
101,1980,103000
101,1979,94000
101,1978,93000
101,1977,91000
101,1976,87000
101,1983,198000
102,2011,2199657
102,2012,2148944
102,2013,2074843
162,1982,384500
162,1983,380600
162,1984,386300
162,1985,376000
162,1986,363100
162,1987,347600
162,1988,335600
162,1989,340454
162,1990,328000
162,1991,327800
162,1992,326200
162,1993,320100
162,1994,318200
162,1995,317200
162,1996,318900
162,1981,379900
162,1980,375400
162,1979,372288
162,1978,375007
104,1982,1458000
104,1981,1449000
104,1980,1503000
104,1979,1513000
104,1978,1484000
104,1977,1436000
104,1976,1380000
162,1997,315200
104,1975,1406000
104,1973,1389000
162,1972,414449
162,1973,413423
162,1974,404290
162,1975,387282
162,1976,385669
162,1977,382056
104,1974,1431000
100,2006,36478000
162,1998,315700
162,2000,297731
299,1997,12254
299,1998,12500
299,1999,13003
299,2000,14455
299,2001,16192
299,2002,18257
299,2003,19263
299,2004,19275
299,2005,20045
299,2006,20847
299,2007,18735
299,2008,19414
299,2010,20914
299,2011,25736
299,2013,22239
299,1996,11591
299,1995,10814
299,1994,10172
162,2017,216246
162,2001,289617
162,2002,281502
162,2003,278137
162,2004,271970
162,2005,265186
162,2006,259084
162,2007,253364
162,1999,312948
162,2008,248283
162,2010,238442
162,2011,233347
162,2012,233257
162,2013,228895
162,2014,223997
162,2015,224298
162,2016,221485
162,2009,239637
104,1983,1513000
100,2005,36586000
100,2003,35803000
97,2015,255000
97,2014,249000
97,2013,256000
97,2012,252000
97,2011,309000
97,2010,312000
97,2009,324000
97,2008,322000
97,2007,322000
97,2006,334000
97,2005,345000
97,2004,350000
97,2003,362000
97,2002,345000
97,2001,355000
97,2016,250000
97,2000,376000
97,2017,244000
99,1962,40860
99,1977,36859
99,1976,36511
99,1975,36462
99,1974,37087
99,1973,36975
99,1972,36580
99,1971,35840
99,1970,34275
99,1969,35994
99,1968,36657
99,1967,37313
99,1966,39000
99,1965,38918
99,1964,42216
99,1963,42019
99,1961,39623
97,1999,384000
97,1998,379000
97,1997,386000
165,1996,6326000
165,1997,6443000
165,1998,6564000
165,1999,6888000
165,2000,6815000
165,2001,6945000
165,2002,7080000
165,2003,7217000
165,2004,7359000
165,2005,7504000
165,2006,8720000
97,1965,795203
97,1964,785920
97,1963,781317
97,1962,828540
165,1995,4330000
97,1978,708972
97,1979,697989
97,1980,685321
97,1996,397000
97,1995,392000
97,1994,403000
97,1993,437800
165,1994,4301000
97,1991,518000
97,1990,560000
99,1978,36326
97,1989,567507
97,1987,576857
97,1986,575521
97,1985,594428
97,1984,619976
97,1983,649194
97,1982,665892
97,1981,677654
97,1988,571904
99,1979,33749
99,1980,33577
99,1981,32769
165,1980,2556000
100,1977,23188000
165,1981,2587000
165,1982,2618000
165,1983,2650000
165,1984,2681000
100,1972,22034000
165,1985,2714000
165,1986,4075000
165,1987,4103000
165,1988,4130000
165,1989,4158000
100,1966,20974000
165,1990,4186000
165,1991,4215000
165,1979,2458000
165,1978,2451000
165,1977,2444000
100,1982,25600000
100,2002,34640000
100,2001,34108000
100,2000,32883000
100,1997,33291000
100,1996,33245870
100,1995,32788850
100,1994,32353760
165,1992,4243000
100,1992,31562000
165,1974,2421000
165,1975,2429000
100,1987,29818000
165,1976,2436000
100,1985,27700000
100,1984,27800000
100,1983,26800000
165,1973,2414000
100,2004,36027000
165,1993,4272000
99,2017,26742
99,1996,29854
99,1995,30428
99,1994,30518
99,1993,30032
99,1992,30359
99,1991,31641
99,1990,32246
99,1989,31490
99,1988,32005
99,1987,32880
99,1986,33872
99,1985,35115
99,1984,34230
99,1983,33189
99,1982,32845
99,1997,29502
99,1998,29219
99,1999,28284
99,2000,27066
99,2016,26341
99,2015,27380
99,2014,26159
99,2013,24714
99,2012,24761
99,2011,25661
99,2010,25711
100,1961,20667008
99,2009,26489
99,2007,26048
99,2006,25504
99,2005,24068
99,2004,24395
99,2003,24904
99,2002,25508
99,2001,26240
99,2008,26211
159,1971,920300
104,1984,1535000
104,1986,1527700
110,2003,1210000
110,2002,1219000
110,2001,1220000
110,2000,1251000
110,1999,1279000
110,1998,1301000
110,1997,1319000
110,1996,1334000
110,1995,1342000
110,1994,1384000
110,1993,1416000
110,1992,1418000
110,1991,1414000
110,1990,1395000
110,1989,1398000
110,2004,1179000
110,1988,1387000
110,2005,1145000
110,2007,1093000
159,1988,1375900
159,1989,1417000
159,1990,1464000
159,1991,1514000
159,1992,1570000
110,2017,852100
110,2016,871000
110,2015,869700
110,2014,893400
110,2013,923400
110,2012,942600
110,2011,999600
110,2010,1029000
110,2009,1055000
110,2008,1075000
110,2006,1131000
110,1987,1417000
110,1986,1460000
110,1985,1463000
110,1964,795300
110,1963,729200
110,1962,637300
110,1961,563800
159,2008,1715000
160,1961,8
160,1962,17
160,1967,40
160,1968,60
160,1969,70
160,1970,86
160,1971,82
160,1972,80
160,1973,60
160,1974,60
110,1965,859400
110,1966,884800
110,1967,913600
110,1968,967500
110,1984,1474000
110,1983,1469000
110,1982,1461000
110,1981,1457000
110,1980,1422000
110,1979,1447000
110,1978,1377000
159,1987,1341500
110,1977,1324000
110,1975,1235000
110,1974,1215000
110,1973,1213000
110,1972,1235000
110,1971,1245000
110,1970,1198000
110,1969,1097700
110,1976,1275000
112,1969,18700
112,1970,16000
112,1971,16700
108,1999,1828542
108,1998,1873014
108,1997,2109820
108,1996,2382713
108,1995,2786602
108,1994,3143148
108,1993,3130334
108,1992,2965568
159,1975,1054800
112,2016,43657
112,2015,43350
112,2014,40571
112,2013,38280
112,2012,38380
112,2011,38410
108,2000,1875419
108,2001,1948745
108,2002,1990313
108,2003,2067859
159,1973,997500
159,1974,1025300
108,2017,2336753
108,2016,2280150
108,2015,2215536
108,2014,2206412
108,2013,2145243
112,2010,38530
108,2012,2169916
108,2010,2371167
108,2009,2359397
108,2008,2291478
108,2007,2284853
108,2006,2248116
108,2005,2215508
108,2004,2143359
108,2011,2333579
160,1975,60
112,2009,36900
112,2007,48540
112,1986,17300
112,1985,19000
112,1984,18700
112,1983,11900
112,1982,18100
159,1980,1210800
159,1981,1221400
159,1982,1238600
159,1983,1258400
159,1984,1270200
159,1985,1290800
112,1975,19700
112,1974,20500
112,1973,18400
159,1986,1315600
112,1987,18100
112,1988,17444
112,1989,17372
159,1979,1187700
112,2006,39200
112,2005,39950
112,2004,40500
112,2003,37180
112,2002,39160
112,2001,38380
112,2000,36029
112,2008,47560
112,1999,35581
112,1997,33251
112,1996,29921
112,1995,35000
112,1994,36800
159,1976,1096200
159,1977,1122300
159,1978,1157600
112,1998,31282
104,1985,1549300
162,1961,604400
162,1963,573300
105,1983,103000
105,1982,103000
105,1981,103000
105,1980,101500
105,1979,104300
105,1978,103700
105,1977,106200
105,1976,104400
105,1975,101900
105,1974,102800
105,1973,101000
105,1972,93000
105,1971,86000
105,1970,82000
105,1969,83500
105,1984,102000
105,1968,80700
105,1985,102500
105,1987,105000
162,1971,414052
105,2001,120000
105,2000,125000
105,1999,125000
105,1998,122000
105,1997,122000
105,1996,132224
105,1995,134047
105,1994,129814
105,1993,116300
105,1992,112700
105,1991,108750
105,1990,110550
105,1989,110000
105,1988,110000
105,1986,103850
105,1967,79600
105,1966,73600
105,1965,68300
104,2001,1182500
104,2000,1177500
104,1999,1198800
104,1998,1201400
104,1997,1215600
104,1996,1220800
104,1995,1233000
104,1994,1248300
104,1993,1246200
104,1992,1288000
104,1991,1322000
104,1990,1342000
104,1989,1387000
104,1988,1443600
104,1987,1490400
104,2002,1164100
104,2003,1155600
104,2004,1156100
104,2005,1055100
105,1964,67500
105,1963,66700
105,1962,73500
105,1961,68000
104,2017,1432700
104,2016,1397900
104,2015,1295800
105,2003,120000
104,2014,1226400
104,2012,1140800
104,2011,1116900
104,2010,1070800
104,2009,1096700
104,2008,1095200
104,2007,1089800
104,2006,1084700
104,2013,1163200
105,2004,120000
105,2005,120000
105,2006,120000
106,2003,1911000
106,2002,2077618
106,2001,2172000
106,2000,2126000
106,1999,2116000
106,1998,2078000
106,1997,2125000
106,1996,2080000
106,1995,2167400
106,1994,2286700
106,1993,2316800
106,1992,2535600
106,1991,2642000
106,1990,2930600
106,1989,2973100
106,2004,1913000
162,1970,424257
106,2006,1842000
106,2007,1821000
162,1964,552199
162,1965,517198
162,1966,503098
162,1967,478114
162,1968,469881
162,1969,436765
106,2017,1791120
106,1988,3023800
106,2016,1821764
106,2014,1830990
106,2013,1862127
106,2012,1857004
106,2011,1746140
106,2010,1878400
106,2009,1830700
106,2008,1839000
106,2015,1826484
162,1962,592100
106,1987,3021000
106,1985,3174100
106,1964,3306500
106,1963,3377690
106,1962,3495780
106,1961,3414000
105,2017,114816
105,2016,115200
105,2015,116000
105,2014,120000
105,2013,119000
105,2012,118000
105,2011,119000
105,2010,120000
105,2009,122000
105,2008,128000
105,2007,126000
106,1965,3387400
106,1966,3432000
106,1967,3484600
106,1968,3479100
106,1984,3068200
106,1983,3044100
106,1982,3016200
106,1981,3012500
106,1980,3074200
106,1979,3010200
106,1978,2945400
106,1986,3075400
106,1977,2896000
106,1975,2929000
106,1974,3050000
106,1973,3259000
106,1972,3165000
106,1971,3214140
106,1970,3555000
106,1969,3679000
106,1976,2882000
49,2012,379200
60,1961,201100
49,2010,431800
230,2004,4202900
230,2003,4620600
230,2002,4820400
230,2001,4855200
230,2000,5272000
230,1999,5565000
230,1998,6092000
230,1997,6803500
230,1996,7409000
230,1995,7738000
230,1994,8003000
230,1993,8004000
230,1992,8223000
19,1997,143000
230,2005,3846700
19,1998,146000
226,1997,1339000
80,2004,291429
80,2005,298263
80,2006,312629
80,2007,306844
80,2008,296716
80,2009,293169
80,2010,277386
80,2011,263215
80,2012,250361
80,2013,250940
80,2014,246333
80,2015,247562
80,2016,242991
19,1999,149600
230,2006,3560500
230,2007,3275400
230,2008,3095900
225,2003,54781
225,2002,52046
225,2001,49310
225,2000,46528
225,1999,55304
225,1998,49638
225,1996,35860
225,1995,33514
225,1994,31321
225,1991,25567
225,1990,23894
225,1989,22331
225,1988,16743
225,1987,15789
225,1986,14781
225,1985,11906
18,2002,160000
230,2009,2805200
230,2010,2688600
230,2011,2587800
230,2012,2540000
230,2013,2516100
230,2014,2408700
80,2017,232354
230,2015,2231600
230,2017,2089500
225,1976,5900
225,1977,5653
225,1978,7284
225,1981,9614
225,1984,11127
230,2016,2140500
225,2005,15171
226,1978,1087932
226,1976,807684
223,1992,6070410
223,1991,6119280
223,1990,5892550
21,1974,10838540
21,1975,12293660
21,1976,12852014
21,1977,14138181
21,1978,14150233
21,1979,14899088
21,1980,16512969
21,1981,16491672
21,1982,16386690
21,1983,16276361
21,1984,16742910
223,1993,6031950
223,1989,6153970
21,1987,17774144
21,1988,18053632
21,1989,18672992
21,1990,19072912
21,1991,19964100
21,1992,20476000
21,1993,20023100
21,1994,20068300
21,1995,20579212
21,1996,16273667
21,1997,17048232
21,1998,17280606
21,1999,17395658
21,2000,17885020
223,1988,6269352
223,1994,6082150
223,1995,5885590
223,1996,5968220
226,1975,806202
213,2009,1020000
213,2008,1043000
213,2004,1000000
213,2003,900000
213,1996,567000
213,1995,535000
213,1994,477000
213,1993,416000
213,1992,360000
223,2017,5969046
223,2016,5431714
223,2015,5535773
223,2014,5609240
223,2013,5607272
223,2012,5431400
223,2011,4761142
223,1997,5594290
223,1998,5489000
223,1999,5538000
223,2000,5279569
223,2001,5085814
223,2002,4392570
226,1977,814639
223,2003,5040362
223,2005,3998097
223,2006,4187931
223,2007,4229440
223,2008,4080240
223,2009,4133148
223,2010,4361840
223,2004,3875722
225,2006,15397
225,2007,16774
225,2008,17665
53,1982,107800
53,1983,110000
53,1984,112000
53,1985,115600
215,1965,1668000
229,2017,1897000
229,2016,1901000
229,2015,1901000
229,2014,1851000
229,2013,1794000
229,2012,1798000
229,2011,1815000
229,2010,1850000
229,2009,1864000
215,1966,1736000
53,2000,370526
53,2002,394223
53,2003,403078
53,2004,413155
53,2005,423280
53,2006,435305
53,2007,446608
53,2008,458152
53,2009,469937
53,2010,482202
53,2011,494949
53,2012,507650
53,2013,520923
53,2014,534300
53,2015,548340
53,2001,384461
215,1967,1862000
215,1968,1940000
215,1969,2111000
15,1999,679000
231,1969,12307000
231,1968,12832000
231,1967,13415000
231,1966,14071000
231,1965,14954000
231,1964,15677000
231,1963,16260000
231,1962,16842000
231,1961,17243008
23,1989,3024
23,1990,1200
23,1991,2080
23,1992,2490
23,1993,1200
23,1994,2100
23,1995,1200
215,1970,2168000
53,1966,63338
23,2009,3877
23,2008,3592
23,2007,3914
23,2004,3550
53,2016,562530
23,2003,3550
23,2001,2064
23,2000,2300
23,1999,2665
23,1998,3006
23,1997,3000
23,1996,1610
23,2002,3560
229,2008,1909000
17,1961,1047
17,1962,1040
229,1990,2870167
229,1989,2975000
229,1988,3052000
229,1987,3242000
229,1986,3257000
229,1985,3312000
229,1984,3428000
229,1983,3357000
229,1982,3293000
229,1981,3377000
229,1980,3333000
229,1979,3333000
229,1978,3392000
229,1977,3318000
229,1976,3242000
229,1975,3381000
229,1974,3394239
225,2010,35072
229,1961,4215052
229,1962,3333876
229,1963,3286638
229,1964,3212560
229,1965,3234908
229,1991,2789646
229,1966,3224023
229,1968,3279894
229,1969,3329748
229,1970,3303767
229,1971,3293655
229,1972,3385638
229,1973,3489443
229,1967,3266031
21,2001,18193952
17,1996,350
17,1994,550
17,1963,1136
17,1964,1172
17,1965,1320
17,1966,1428
17,1967,1239
17,1968,871
17,1969,636
17,1970,616
17,1971,571
17,1972,544
229,2007,1954000
17,1974,360
17,1975,420
17,1976,380
17,1977,472
17,1978,475
229,2006,1978800
229,1992,2683000
229,1993,2668000
229,1994,2716000
229,1995,2603000
229,1996,2587000
229,1997,2478000
17,1995,350
229,1998,2439000
229,2000,2354000
229,2001,2251000
229,2002,2227200
229,2003,2192300
229,2004,2132700
229,2005,1997700
229,1999,2440000
21,2002,19005200
21,2003,19255642
21,2004,20022724
154,2002,94780
154,1999,94000
154,1998,91000
154,1997,94574
154,1996,95050
154,1995,90110
154,1994,90202
216,2014,230100
216,2013,237730
216,2012,229041
216,1998,126779
216,1997,126136
216,1996,130434
33,1961,2986800
154,2003,89490
33,1962,2955500
33,1964,2906000
33,1965,2885000
33,1966,2676400
33,1967,2670500
33,1968,2618900
33,1969,2586500
33,1970,2553500
33,1971,2257500
33,1972,2213300
33,1973,2119500
33,1974,2068000
33,1975,2042000
33,1976,2023000
33,1977,1974000
33,1963,2914500
154,2004,90138
154,2006,93984
154,2007,129776
220,1984,7125
220,1983,6694
220,1982,6015
220,1981,5695
220,1980,5797
220,1979,4480
35,1992,3991
35,1993,4065
35,1994,4139
35,1996,8043
35,1999,8250
35,2000,8000
35,2011,6388
35,2012,6405
35,2013,6416
219,1980,180
219,1979,177
154,2008,126300
154,2009,114000
154,2010,124500
154,2011,131275
154,2012,119453
154,2013,126517
33,1978,1907000
154,2014,126779
154,2016,132332
115,2002,120000
115,2001,120000
115,2000,120000
115,1999,120000
115,1996,113000
154,2015,127663
33,1979,1825000
33,1980,1773000
33,1981,1764000
216,1993,55751
216,1992,43940
216,1991,47775
216,1990,44450
216,1989,41840
216,1988,23188
216,1987,36544
216,1986,33428
216,1985,26431
216,1984,23133
216,1983,18206
216,1971,3000
208,2017,1195492
208,2016,1168460
208,2015,1132000
208,2014,1068228
208,2013,1042364
208,2000,488030
208,2001,508700
208,2002,517100
208,2003,543000
208,2004,585000
208,2005,642000
216,1994,72488
208,2006,717300
208,2008,864272
37,2002,248747
208,2009,932875
208,2010,951534
208,2011,984900
208,2012,1037058
208,2007,756615
220,1987,6686
216,1995,99456
33,2013,960500
33,1982,1780000
33,1983,1736000
33,1984,1679000
33,1985,1618000
33,1986,1547000
33,1987,1432900
33,1988,1408000
33,1989,1394000
33,1990,1373000
