geo,year,all_animals_indirect_emissions_n2o_manure_on_pasture_eam1
26,1983,0.0046
26,1984,0.0042
26,1985,0.0048
26,1986,0.0041
26,1987,0.0046
26,1988,0.0039
26,1989,0.0034
26,1990,0.0043
26,1991,0.0043
26,1992,0.0049
26,1993,0.0054
26,1994,0.0054
26,1995,0.0055
26,1996,0.0055
26,1997,0.0072
26,1998,0.0084
26,1999,0.0107
26,2000,0.0125
26,2001,0.0142
26,2002,0.0132
26,2003,0.0149
26,2004,0.0163
26,2005,0.0148
26,2006,0.0167
26,2007,0.0179
26,2008,0.0181
26,2009,0.0181
26,2010,0.0191
26,2011,0.0183
26,2012,0.0212
26,2013,0.0233
26,2014,0.0243
26,2015,0.0254
26,2016,0.0246
26,2030,0.0328
26,2050,0.0594
27,1961,0.9799
27,1962,1.0538
27,1963,1.0433
27,1964,1.0528
27,1965,1.0686
27,1966,1.0552
27,1967,1.0199
27,1968,1.0072
27,1969,0.9751
27,1970,0.931
27,1971,0.9639
27,1972,1.0009
27,1973,0.9847
27,1974,0.9707
27,1975,0.9805
27,1976,1.0075
27,1977,0.9858
27,1978,1.022
27,1979,1.0255
27,1980,1.0661
27,1981,1.0625
27,1982,1.0879
27,1983,1.0902
27,1984,1.1068
27,1985,1.0632
27,1986,0.9976
27,1987,0.981
27,1988,0.9246
27,1989,0.9003
27,1990,0.8589
27,1991,0.8418
27,1992,0.74
27,1993,0.5736
27,1994,0.4821
27,1995,0.4617
27,1996,0.4696
27,1997,0.4449
27,1998,0.4302
27,1999,0.4395
27,2000,0.4234
27,2001,0.39
27,2002,0.299
27,2003,0.3161
27,2004,0.3033
27,2005,0.3065
27,2006,0.286
27,2007,0.2833
27,2008,0.2693
27,2009,0.256
27,2010,0.2126
27,2011,0.2102
27,2012,0.2125
27,2013,0.1964
27,2014,0.196
27,2015,0.1929
27,2016,0.1909
27,2030,0.2843
27,2050,0.2728
233,1961,0.7836
233,1962,0.8031
233,1963,0.8226
233,1964,0.8841
233,1965,1.0035
233,1966,1.0232
233,1967,1.0464
233,1968,1.0685
233,1969,1.1023
233,1970,1.1272
233,1971,1.1528
233,1972,1.0963
233,1973,1.0271
233,1974,1.0689
233,1975,1.1148
233,1976,1.1546
233,1977,1.2002
233,1978,1.2629
233,1979,1.3412
233,1980,1.4041
233,1981,1.487
233,1982,1.5782
233,1983,1.6414
233,1984,1.7193
233,1985,1.9392
233,1986,1.9919
233,1987,2.0515
233,1988,2.1096
233,1989,2.1689
233,1990,2.1684
233,1991,2.2708
233,1992,2.327
233,1993,2.3841
233,1994,2.4438
233,1995,2.5106
233,1996,2.5712
233,1997,2.6445
233,1998,2.7143
233,1999,2.7862
233,2000,2.8602
233,2001,2.9352
233,2002,3.014
233,2003,3.6936
233,2004,3.7831
233,2005,3.8773
233,2006,3.9758
233,2007,4.0747
233,2008,4.1795
233,2009,4.2828
233,2010,4.3897
233,2011,4.4965
233,2012,4.588
233,2013,4.7001
233,2014,4.8055
233,2015,4.9426
233,2016,5.0416
233,2030,5.8244
233,2050,7.3905
29,1961,0.1786
29,1962,0.1794
29,1963,0.1774
29,1964,0.179
29,1965,0.1944
29,1966,0.2013
29,1967,0.2189
29,1968,0.2259
29,1969,0.2486
29,1970,0.256
29,1971,0.2588
29,1972,0.2806
29,1973,0.2936
29,1974,0.2998
29,1975,0.3096
29,1976,0.308
29,1977,0.3035
29,1978,0.3021
29,1979,0.313
29,1980,0.2623
29,1981,0.2214
29,1982,0.2202
29,1983,0.2267
29,1984,0.2311
29,1985,0.2118
29,1986,0.2388
29,1987,0.2261
29,1988,0.2322
29,1989,0.2317
29,1990,0.2481
29,1991,0.2529
29,1992,0.2537
29,1993,0.2469
29,1994,0.2254
29,1995,0.2327
29,1996,0.2277
29,1997,0.2312
29,1998,0.1962
29,1999,0.1999
29,2000,0.2093
29,2001,0.2237
29,2002,0.2124
29,2003,0.2188
29,2004,0.2383
29,2005,0.251
29,2006,0.281
29,2007,0.2907
29,2008,0.3264
29,2009,0.353
29,2010,0.4019
29,2011,0.4353
29,2012,0.4514
29,2013,0.5596
29,2014,0.4975
29,2015,0.4851
29,2016,0.3707
29,2030,0.3951
29,2050,0.5075
35,1961,0.0085
35,1962,0.0097
35,1963,0.0103
35,1964,0.0105
35,1965,0.0104
35,1966,0.0117
35,1967,0.0108
35,1968,0.0111
35,1969,0.0112
35,1970,0.0112
35,1971,0.0105
35,1972,0.0106
35,1973,0.0095
35,1974,0.0094
35,1975,0.0094
35,1976,0.0103
35,1977,0.0106
35,1978,0.0111
35,1979,0.0115
35,1980,0.0115
35,1981,0.0124
35,1982,0.0129
35,1983,0.0109
35,1984,0.0108
35,1985,0.0114
35,1986,0.0133
35,1987,0.0141
35,1988,0.0173
35,1989,0.0194
35,1990,0.0197
35,1991,0.0206
35,1992,0.0221
35,1993,0.0235
35,1994,0.0226
35,1995,0.0204
35,1996,0.0212
35,1997,0.0213
35,1998,0.0222
35,1999,0.0219
35,2000,0.0215
35,2001,0.0214
35,2002,0.0218
35,2003,0.0217
35,2004,0.0254
35,2005,0.0242
35,2006,0.022
35,2007,0.0222
35,2008,0.0206
35,2009,0.0249
35,2010,0.0278
35,2011,0.0297
35,2012,0.0305
35,2013,0.0312
35,2014,0.0317
35,2015,0.0326
35,2016,0.0332
35,2030,0.0254
35,2050,0.0288
115,1961,0.2816
115,1962,0.2971
115,1963,0.3086
115,1964,0.2794
115,1965,0.2894
115,1966,0.3269
115,1967,0.4085
115,1968,0.4452
115,1969,0.4703
115,1970,0.4592
115,1971,0.4383
115,1972,0.4192
115,1973,0.3982
115,1974,0.3724
115,1975,0.3034
115,1976,0.2202
115,1977,0.1916
115,1978,0.1811
115,1979,0.1606
115,1980,0.1676
115,1981,0.1926
115,1982,0.2378
115,1983,0.2642
115,1984,0.2977
115,1985,0.3187
115,1986,0.3432
115,1987,0.3673
115,1988,0.3833
115,1989,0.4157
115,1990,0.4267
115,1991,0.4415
115,1992,0.4791
115,1993,0.4935
115,1994,0.5021
115,1995,0.5172
115,1996,0.513
115,1997,0.5256
115,1998,0.4968
115,1999,0.5124
115,2000,0.5445
115,2001,0.5188
115,2002,0.5287
115,2003,0.5438
115,2004,0.5494
115,2005,0.5731
115,2006,0.6006
115,2007,0.612
115,2008,0.621
115,2009,0.6401
115,2010,0.6202
115,2011,0.6081
115,2012,0.5388
115,2013,0.5351
115,2014,0.5323
115,2015,0.5323
115,2016,0.5338
115,2030,0.7348
115,2050,0.8536
32,1961,0.7001
32,1962,0.707
32,1963,0.7483
32,1964,0.6919
32,1965,0.7342
32,1966,0.8049
32,1967,0.8157
32,1968,0.8411
32,1969,0.9049
32,1970,0.9799
32,1971,1.0259
32,1972,0.9868
32,1973,0.947
32,1974,0.9735
32,1975,1.0295
32,1976,1.0773
32,1977,1.1768
32,1978,1.2278
32,1979,1.2489
32,1980,1.3902
32,1981,1.3856
32,1982,1.2965
32,1983,1.2741
32,1984,1.34
32,1985,1.5268
32,1986,1.5973
32,1987,1.647
32,1988,1.7265
32,1989,1.8089
32,1990,1.8979
32,1991,1.8807
32,1992,1.8862
32,1993,1.8945
32,1994,1.903
32,1995,1.8986
32,1996,1.9041
32,1997,1.9486
32,1998,1.9918
32,1999,2.1708
32,2000,2.3222
32,2001,2.3243
32,2002,2.2702
32,2003,2.3219
32,2004,2.346
32,2005,2.3802
32,2006,2.3932
32,2007,2.3987
32,2008,2.1556
32,2009,2.1439
32,2010,2.2037
32,2011,2.2651
32,2012,2.3782
32,2013,2.4854
32,2014,2.4496
32,2015,2.5074
32,2016,2.4132
32,2030,2.9102
32,2050,3.4932
33,1961,2.2331
33,1962,2.2782
33,1963,2.343
33,1964,2.4464
33,1965,2.5498
33,1966,2.5236
33,1967,2.4743
33,1968,2.4666
33,1969,2.4037
33,1970,2.4733
33,1971,2.6081
33,1972,2.6982
33,1973,2.8342
33,1974,2.9938
33,1975,3.1874
33,1976,3.1353
33,1977,2.9764
33,1978,2.7874
33,1979,2.6762
33,1980,2.7239
33,1981,2.7369
33,1982,2.735
33,1983,2.6727
33,1984,2.6262
33,1985,2.5666
33,1986,2.4874
33,1987,2.454
33,1988,2.5052
33,1989,2.5298
33,1990,2.5915
33,1991,2.6181
33,1992,2.7482
33,1993,2.7607
33,1994,2.7926
33,1995,2.9627
33,1996,3.1303
33,1997,3.139
33,1998,3.1311
33,1999,3.1029
33,2000,3.1142
33,2001,3.2423
33,2002,3.2583
33,2003,3.1921
33,2004,3.4556
33,2005,3.5459
33,2006,3.4813
33,2007,3.3602
33,2008,3.271
33,2009,3.1003
33,2010,3.017
33,2011,2.896
33,2012,2.9197
33,2013,2.9343
33,2014,2.9133
33,2015,2.8272
33,2016,2.8511
33,2030,3.8863
33,2050,3.9224
36,1966,0.0008
36,1967,0.0009
36,1968,0.0009
36,1969,0.0009
36,1970,0.0009
36,1971,0.0009
36,1972,0.0009
36,1973,0.001
36,1974,0.001
36,1975,0.001
36,1976,0.0011
36,1977,0.0011
36,1978,0.0012
36,1979,0.0012
36,1980,0.0012
36,1981,0.0013
36,1982,0.0013
36,1983,0.002
36,1984,0.0005
36,1985,0.0005
36,1986,0.0006
36,1987,0.0005
36,1988,0.0004
36,1989,0.0004
36,1990,0.0005
36,1991,0.0004
36,1992,0.0004
36,1993,0.0003
36,1994,0.0004
36,1995,0.0005
36,1996,0.0005
36,1997,0.0005
36,1998,0.0005
36,1999,0.0005
36,2000,0.0005
36,2001,0.0006
36,2002,0.0006
36,2003,0.0006
36,2004,0.0006
36,2005,0.0006
36,2006,0.0006
36,2007,0.0007
36,2008,0.0008
36,2009,0.0007
36,2010,0.0007
36,2011,0.0007
36,2012,0.0007
36,2013,0.0007
36,2014,0.0007
36,2015,0.0007
36,2016,0.0007
36,2030,0.0008
36,2050,0.0009
37,1961,0.1556
37,1962,0.156
37,1963,0.1591
37,1964,0.1633
37,1965,0.1715
37,1966,0.1864
37,1967,0.2015
37,1968,0.2147
37,1969,0.2249
37,1970,0.2411
37,1971,0.2538
37,1972,0.272
37,1973,0.2869
37,1974,0.3023
37,1975,0.3074
37,1976,0.3227
37,1977,0.351
37,1978,0.3952
37,1979,0.512
37,1980,0.5488
37,1981,0.563
37,1982,0.5996
37,1983,0.677
37,1984,0.6548
37,1985,0.6787
37,1986,0.7074
37,1987,0.7141
37,1988,0.7395
37,1989,0.7734
37,1990,0.7993
37,1991,0.8798
37,1992,0.8905
37,1993,0.8998
37,1994,0.926
37,1995,0.9538
37,1996,0.9825
37,1997,1.0132
37,1998,1.0441
37,1999,1.0759
37,2000,1.1089
37,2001,1.1436
37,2002,1.1801
37,2003,1.2175
37,2004,1.249
37,2005,1.2896
37,2006,1.3356
37,2007,1.4294
37,2008,1.4497
37,2009,1.4987
37,2010,1.5493
37,2011,1.713
37,2012,1.7362
37,2013,1.749
37,2014,1.7638
37,2015,1.797
37,2016,1.8945
37,2030,2.3632
37,2050,3.0294
39,1961,1.628
39,1962,1.6416
39,1963,1.6575
39,1964,1.6734
39,1965,1.6896
39,1966,1.7241
39,1967,1.7558
39,1968,1.7734
39,1969,1.7561
39,1970,1.7924
39,1971,1.7876
39,1972,1.9475
39,1973,1.7588
39,1974,1.4494
39,1975,1.4897
39,1976,1.5368
39,1977,1.6803
39,1978,1.7234
39,1979,1.7713
39,1980,1.8156
39,1981,1.8624
39,1982,1.9101
39,1983,1.8825
39,1984,1.5356
39,1985,1.5776
39,1986,1.6175
39,1987,1.664
39,1988,1.7122
39,1989,1.7589
39,1990,1.8045
39,1991,1.8471
39,1992,1.8868
39,1993,1.9367
39,1994,1.9651
39,1995,2.0676
39,1996,2.1134
39,1997,2.3724
39,1998,2.4415
39,1999,2.501
39,2000,2.5688
39,2001,2.6501
39,2002,2.7186
39,2003,2.7874
39,2004,2.8549
39,2005,2.9218
39,2006,2.9894
39,2007,3.161
39,2008,3.2364
39,2009,3.3139
39,2010,3.4626
39,2011,3.6132
39,2012,3.7259
39,2013,3.8143
39,2014,4.2663
39,2015,3.9605
39,2016,3.9608
39,2030,4.0341
39,2050,4.9662
40,1961,1.4924
40,1962,1.503
40,1963,1.4803
40,1964,1.4822
40,1965,1.4903
40,1966,1.4828
40,1967,1.5247
40,1968,1.474
40,1969,1.459
40,1970,1.4466
40,1971,1.3867
40,1972,1.4574
40,1973,1.4309
40,1974,1.52
40,1975,1.5601
40,1976,1.4862
40,1977,1.4986
40,1978,1.5215
40,1979,1.5614
40,1980,1.5899
40,1981,1.636
40,1982,1.6348
40,1983,1.6469
40,1984,1.6
40,1985,1.4645
40,1986,1.4731
40,1987,1.4939
40,1988,1.5067
40,1989,1.4515
40,1990,1.3864
40,1991,1.3908
40,1992,1.4014
40,1993,1.4253
40,1994,1.4971
40,1995,1.498
40,1996,1.5208
40,1997,1.5414
40,1998,1.5598
40,1999,1.5915
40,2000,1.6043
40,2001,1.5788
40,2002,1.5517
40,2003,1.5263
40,2004,1.547
40,2005,1.5255
40,2006,1.541
40,2007,1.5524
40,2008,1.5825
40,2009,1.5941
40,2010,1.5669
40,2011,1.5486
40,2012,1.5436
40,2013,1.3196
40,2014,1.3589
40,2015,1.6207
40,2016,1.7758
40,2030,1.8975
40,2050,2.1242
351,1961,20.9569
351,1962,21.4969
351,1963,22.5558
351,1964,23.4661
351,1965,23.9248
351,1966,24.8299
351,1967,25.2803
351,1968,26.1816
351,1969,26.5304
351,1970,26.3488
351,1971,27.1422
351,1972,27.5982
351,1973,27.6418
351,1974,28.5467
351,1975,28.9535
351,1976,29.1865
351,1977,28.4991
351,1978,28.6669
351,1979,29.4529
351,1980,30.7169
351,1981,31.1092
351,1982,31.4607
351,1983,31.6686
351,1984,30.8535
351,1985,30.9798
351,1986,31.759
351,1987,33.6133
351,1988,35.2336
351,1989,37.6112
351,1990,38.7274
351,1991,39.6982
351,1992,39.9136
351,1993,40.8651
351,1994,42.9933
351,1995,46.7541
351,1996,51.6337
351,1997,45.4165
351,1998,47.4459
351,1999,49.3842
351,2000,50.9137
351,2001,50.6535
351,2002,49.8526
351,2003,49.6636
351,2004,50.4402
351,2005,51.1054
351,2006,50.1288
351,2007,48.2729
351,2008,49.1057
351,2009,49.1986
351,2010,49.742
351,2011,48.1762
351,2012,48.2573
351,2013,48.1499
351,2014,48.1076
351,2015,50.3048
351,2016,51.2563
351,2030,68.5236
351,2050,75.5048
96,1961,0.0068
96,1962,0.0067
96,1963,0.0059
96,1964,0.0054
96,1965,0.0047
96,1966,0.005
96,1967,0.005
96,1968,0.0061
96,1969,0.0075
96,1970,0.0097
96,1971,0.0098
96,1972,0.0104
96,1973,0.0089
96,1974,0.0073
96,1975,0.0063
96,1976,0.0069
96,1977,0.0088
96,1978,0.0092
96,1979,0.0104
96,1980,0.0105
96,1981,0.0098
96,1982,0.0106
96,1983,0.0104
96,1984,0.0095
96,1985,0.0091
96,1986,0.0088
96,1987,0.01
96,1988,0.0089
96,1989,0.0084
96,1990,0.0081
96,1991,0.0077
96,1992,0.0071
96,1993,0.0056
96,1994,0.0057
96,1995,0.0057
96,1996,0.0053
96,1997,0.0049
96,1998,0.0038
96,1999,0.0024
96,2000,0.0024
96,2001,0.0023
96,2002,0.0024
96,2003,0.0023
96,2004,0.0024
96,2005,0.0025
96,2006,0.0026
96,2007,0.0027
96,2008,0.0027
96,2009,0.0026
96,2010,0.0027
96,2011,0.0027
96,2012,0.0027
96,2013,0.0028
96,2014,0.0028
96,2015,0.0028
96,2016,0.0027
96,2030,0.001
96,2050,0.0011
128,1961,0.0003
128,1962,0.0003
128,1963,0.0004
128,1964,0.0004
128,1965,0.0004
128,1966,0.0004
128,1967,0.0003
128,1968,0.0003
128,1969,0.0003
128,1970,0.0004
128,1971,0.0004
128,1972,0.0004
128,1973,0.0004
128,1974,0.0004
128,1975,0.0004
128,1976,0.0005
128,1977,0.0005
128,1978,0.0005
128,1979,0.0006
128,1980,0.0006
128,1981,0.0006
128,1982,0.0006
128,1983,0.0005
128,1984,0.0005
128,1985,0.0005
128,1986,0.0006
128,1987,0.0006
128,1988,0.0006
128,1989,0.0006
128,1990,0.0006
128,1991,0.0006
128,1992,0.0006
128,1993,0.0006
128,1994,0.0005
128,1995,0.0005
128,1996,0.0005
128,1997,0.0005
128,1998,0.0006
128,1999,0.0008
128,2000,0.0007
128,2001,0.0008
128,2002,0.0008
128,2003,0.0008
128,2004,0.0007
128,2005,0.0008
128,2006,0.0008
128,2007,0.001
128,2008,0.0008
128,2009,0.0008
128,2010,0.0008
128,2011,0.0008
128,2012,0.0009
128,2013,0.0008
128,2014,0.0008
128,2015,0.0009
128,2016,0.0009
128,2030,0.0018
128,2050,0.0032
41,1961,20.8541
41,1962,21.3934
41,1963,22.4541
41,1964,23.3659
41,1965,23.8253
41,1966,24.7266
41,1967,25.1767
41,1968,26.0778
41,1969,26.422
41,1970,26.2397
41,1971,27.0367
41,1972,27.4919
41,1973,27.5313
41,1974,28.4449
41,1975,28.8479
41,1976,29.073
41,1977,28.3752
41,1978,28.5411
41,1979,29.3255
41,1980,30.5924
41,1981,30.9848
41,1982,31.3328
41,1983,31.5281
41,1984,30.7017
41,1985,30.8284
41,1986,31.6075
41,1987,33.4495
41,1988,35.0643
41,1989,37.4358
41,1990,38.5531
41,1991,39.5316
41,1992,39.7387
41,1993,40.6735
41,1994,42.7894
41,1995,46.5452
41,1996,51.4212
41,1997,45.194
41,1998,47.2147
41,1999,49.1484
41,2000,50.6824
41,2001,50.432
41,2002,49.6374
41,2003,49.4477
41,2004,50.2299
41,2005,50.9
41,2006,49.9214
41,2007,48.0627
41,2008,48.9055
41,2009,49.0093
41,2010,49.552
41,2011,47.9871
41,2012,48.0711
41,2013,47.9728
41,2014,47.932
41,2015,50.1252
41,2016,51.0827
41,2030,68.2913
41,2050,75.249
214,1961,0.0958
214,1962,0.0965
214,1963,0.0954
214,1964,0.0944
214,1965,0.0944
214,1966,0.098
214,1967,0.0983
214,1968,0.0974
214,1969,0.1005
214,1970,0.099
214,1971,0.0953
214,1972,0.0955
214,1973,0.1012
214,1974,0.0941
214,1975,0.0989
214,1976,0.1063
214,1977,0.1146
214,1978,0.1161
214,1979,0.1165
214,1980,0.1134
214,1981,0.114
214,1982,0.1167
214,1983,0.1296
214,1984,0.1418
214,1985,0.1419
214,1986,0.1421
214,1987,0.1533
214,1988,0.1598
214,1989,0.1665
214,1990,0.1656
214,1991,0.1583
214,1992,0.1672
214,1993,0.1853
214,1994,0.1977
214,1995,0.2026
214,1996,0.2067
214,1997,0.2171
214,1998,0.2267
214,1999,0.2327
214,2000,0.2283
214,2001,0.2184
214,2002,0.2121
214,2003,0.2127
214,2004,0.2072
214,2005,0.202
214,2006,0.204
214,2007,0.2065
214,2008,0.1967
214,2009,0.1859
214,2010,0.1865
214,2011,0.1856
214,2012,0.1825
214,2013,0.1734
214,2014,0.172
214,2015,0.176
214,2016,0.1699
214,2030,0.2294
214,2050,0.2515
44,1961,4.4939
44,1962,4.582
44,1963,4.6792
44,1964,4.7696
44,1965,4.8506
44,1966,4.9706
44,1967,5.172
44,1968,5.4078
44,1969,5.5461
44,1970,5.7446
44,1971,5.9554
44,1972,6.1261
44,1973,6.2994
44,1974,6.501
44,1975,6.7093
44,1976,6.8896
44,1977,7.0846
44,1978,7.1488
44,1979,7.0815
44,1980,7.0522
44,1981,7.112
44,1982,7.1974
44,1983,7.0662
44,1984,6.9021
44,1985,6.8957
44,1986,6.9702
44,1987,7.0711
44,1988,7.1455
44,1989,7.1652
44,1990,7.1203
44,1991,7.1073
44,1992,7.2474
44,1993,7.4166
44,1994,7.5162
44,1995,7.5171
44,1996,7.5798
44,1997,7.4517
44,1998,7.4373
44,1999,7.0917
44,2000,7.0831
44,2001,7.1124
44,2002,7.1333
44,2003,7.1464
44,2004,7.1649
44,2005,7.3405
44,2006,7.534
44,2007,7.8233
44,2008,7.8823
44,2009,7.6609
44,2010,7.775
44,2011,7.0918
44,2012,6.2988
44,2013,5.9368
44,2014,5.9439
44,2015,6.0999
44,2016,6.1088
44,2030,10.2499
44,2050,11.166
45,1961,0.021
45,1962,0.0221
45,1963,0.0231
45,1964,0.0241
45,1965,0.0252
45,1966,0.0261
45,1967,0.0258
45,1968,0.0262
45,1969,0.0267
45,1970,0.0269
45,1971,0.0272
45,1972,0.0275
45,1973,0.0281
45,1974,0.0288
45,1975,0.0291
45,1976,0.0297
45,1977,0.0298
45,1978,0.0303
45,1979,0.0294
45,1980,0.0291
45,1981,0.0287
45,1982,0.0281
45,1983,0.0275
45,1984,0.027
45,1985,0.0261
45,1986,0.0259
45,1987,0.0255
45,1988,0.0263
45,1989,0.0271
45,1990,0.0263
45,1991,0.026
45,1992,0.0261
45,1993,0.0264
45,1994,0.0268
45,1995,0.0273
45,1996,0.0278
45,1997,0.0283
45,1998,0.0308
45,1999,0.0339
45,2000,0.0286
45,2001,0.0292
45,2002,0.03
45,2003,0.0274
45,2004,0.0276
45,2005,0.0279
45,2006,0.0288
45,2007,0.0291
45,2008,0.0291
45,2009,0.0291
45,2010,0.0294
45,2011,0.0297
45,2012,0.0297
45,2013,0.0297
45,2014,0.0297
45,2015,0.0298
45,2016,0.0299
45,2030,0.0331
45,2050,0.0385
46,1961,0.0154
46,1962,0.0155
46,1963,0.0165
46,1964,0.0176
46,1965,0.0168
46,1966,0.0166
46,1967,0.0161
46,1968,0.017
46,1969,0.0184
46,1970,0.02
46,1971,0.0211
46,1972,0.022
46,1973,0.0227
46,1974,0.0249
46,1975,0.028
46,1976,0.0312
46,1977,0.0339
46,1978,0.0375
46,1979,0.0376
46,1980,0.0389
46,1981,0.042
46,1982,0.0447
46,1983,0.0484
46,1984,0.0482
46,1985,0.0514
46,1986,0.0521
46,1987,0.0537
46,1988,0.0546
46,1989,0.0541
46,1990,0.0574
46,1991,0.0582
46,1992,0.0586
46,1993,0.0597
46,1994,0.0602
46,1995,0.0606
46,1996,0.0611
46,1997,0.061
46,1998,0.0595
46,1999,0.0625
46,2000,0.062
46,2001,0.0627
46,2002,0.0655
46,2003,0.0676
46,2004,0.0805
46,2005,0.0938
46,2006,0.1066
46,2007,0.1198
46,2008,0.1272
46,2009,0.1256
46,2010,0.1317
46,2011,0.1336
46,2012,0.1342
46,2013,0.1346
46,2014,0.1355
46,2015,0.1355
46,2016,0.141
46,2030,0.1445
46,2050,0.1866
47,1961,0.0006
47,1962,0.0007
47,1963,0.0006
47,1964,0.0006
47,1965,0.0006
47,1966,0.0006
47,1967,0.0006
47,1968,0.0005
47,1969,0.0005
47,1970,0.0005
47,1971,0.0005
47,1972,0.0005
47,1973,0.0005
47,1974,0.0006
47,1975,0.0007
47,1976,0.0019
47,1977,0.0019
47,1978,0.0019
47,1979,0.0017
47,1980,0.0015
47,1981,0.0014
47,1982,0.0012
47,1983,0.001
47,1984,0.0007
47,1985,0.0006
47,1986,0.0006
47,1987,0.0006
47,1988,0.0007
47,1989,0.0007
47,1990,0.0007
47,1991,0.0007
47,1992,0.0008
47,1993,0.0009
47,1994,0.001
47,1995,0.0008
47,1996,0.0004
47,1997,0.0003
47,1998,0.0003
47,1999,0.0003
47,2000,0.0003
47,2001,0.0003
47,2002,0.0003
47,2003,0.0002
47,2004,0.0002
47,2005,0.0002
47,2006,0.0002
47,2007,0.0002
47,2008,0.0002
47,2009,0.0002
47,2010,0.0002
47,2011,0.0002
47,2012,0.0002
47,2013,0.0002
47,2014,0.0002
47,2015,0.0002
47,2016,0.0002
47,2030,0.0002
47,2050,0.0002
48,1961,0.2693
48,1962,0.2853
48,1963,0.3003
48,1964,0.3176
48,1965,0.3384
48,1966,0.3609
48,1967,0.368
48,1968,0.3755
48,1969,0.3924
48,1970,0.4121
48,1971,0.4326
48,1972,0.4544
48,1973,0.4797
48,1974,0.4748
48,1975,0.4852
48,1976,0.4971
48,1977,0.5167
48,1978,0.5379
48,1979,0.5628
48,1980,0.5882
48,1981,0.6129
48,1982,0.6172
48,1983,0.64
48,1984,0.658
48,1985,0.6254
48,1986,0.6233
48,1987,0.6198
48,1988,0.5935
48,1989,0.588
48,1990,0.5938
48,1991,0.5869
48,1992,0.5753
48,1993,0.5709
48,1994,0.51
48,1995,0.4448
48,1996,0.4289
48,1997,0.4096
48,1998,0.4065
48,1999,0.38
48,2000,0.3603
48,2001,0.3408
48,2002,0.322
48,2003,0.3041
48,2004,0.2853
48,2005,0.3043
48,2006,0.2915
48,2007,0.3162
48,2008,0.3391
48,2009,0.3388
48,2010,0.3511
48,2011,0.3492
48,2012,0.3377
48,2013,0.3296
48,2014,0.3298
48,2015,0.3308
48,2016,0.3551
48,2030,0.3756
48,2050,0.406
107,1961,0.177
107,1962,0.1827
107,1963,0.1924
107,1964,0.2021
107,1965,0.2134
107,1966,0.2227
107,1967,0.2392
107,1968,0.2498
107,1969,0.2613
107,1970,0.2705
107,1971,0.2797
107,1972,0.2914
107,1973,0.3001
107,1974,0.3076
107,1975,0.318
107,1976,0.3365
107,1977,0.3528
107,1978,0.3586
107,1979,0.3729
107,1980,0.3846
107,1981,0.3922
107,1982,0.4086
107,1983,0.4116
107,1984,0.4264
107,1985,0.43
107,1986,0.4478
107,1987,0.4571
107,1988,0.4833
107,1989,0.5033
107,1990,0.5228
107,1991,0.5376
107,1992,0.5539
107,1993,0.5664
107,1994,0.5795
107,1995,0.5928
107,1996,0.6066
107,1997,0.6225
107,1998,0.6278
107,1999,0.6363
107,2000,0.6364
107,2001,0.6494
107,2002,0.6633
107,2003,0.6744
107,2004,0.6863
107,2005,0.7013
107,2006,0.7118
107,2007,0.7297
107,2008,0.7585
107,2009,0.7761
107,2010,0.7851
107,2011,0.7904
107,2012,0.8145
107,2013,0.8306
107,2014,0.8345
107,2015,0.844
107,2016,0.8676
107,2030,0.8441
107,2050,1.2025
98,1992,0.144
98,1993,0.1389
98,1994,0.1243
98,1995,0.121
98,1996,0.1146
98,1997,0.1144
98,1998,0.1085
98,1999,0.1119
98,2000,0.1133
98,2001,0.1168
98,2002,0.1181
98,2003,0.1199
98,2004,0.1391
98,2005,0.1469
98,2006,0.1344
98,2007,0.1294
98,2008,0.1266
98,2009,0.1229
98,2010,0.1228
98,2011,0.1235
98,2012,0.1278
98,2013,0.1209
98,2014,0.119
98,2015,0.1204
98,2016,0.1269
98,2030,0.1556
98,2050,0.1516
49,1961,1.4285
49,1962,1.6417
49,1963,1.6988
49,1964,1.8071
49,1965,1.8615
49,1966,1.9028
49,1967,1.9307
49,1968,1.9933
49,1969,1.9416
49,1970,1.8551
49,1971,1.7166
49,1972,1.6628
49,1973,1.6285
49,1974,1.6359
49,1975,1.6694
49,1976,1.7073
49,1977,1.6602
49,1978,1.6358
49,1979,1.6013
49,1980,1.6019
49,1981,1.5649
49,1982,1.5745
49,1983,1.5785
49,1984,1.5755
49,1985,1.5739
49,1986,1.5456
49,1987,1.5359
49,1988,1.5287
49,1989,1.7276
49,1990,1.7002
49,1991,1.6821
49,1992,1.7349
49,1993,1.649
49,1994,1.6649
49,1995,1.485
49,1996,1.4633
49,1997,1.4877
49,1998,1.4929
49,1999,1.4805
49,2000,1.4609
49,2001,1.4431
49,2002,1.4449
49,2003,1.467
49,2004,1.4537
49,2005,1.3989
49,2006,1.4606
49,2007,1.4643
49,2008,1.4826
49,2009,1.5015
49,2010,1.5011
49,2011,1.5065
49,2012,1.499
49,2013,1.5049
49,2014,1.5398
49,2015,1.5299
49,2016,1.5477
49,2030,1.6108
49,2050,1.7835
50,1961,0.0687
50,1962,0.0684
50,1963,0.071
50,1964,0.0738
50,1965,0.0734
50,1966,0.0808
50,1967,0.0842
50,1968,0.0877
50,1969,0.0913
50,1970,0.0936
50,1971,0.0967
50,1972,0.0987
50,1973,0.1004
50,1974,0.0882
50,1975,0.0484
50,1976,0.0509
50,1977,0.0563
