geo,year,juice_orange_single_strength_export_quantity_tcl
18,2007,
18,1975,
18,1974,
18,1973,
13,1998,
13,1997,
13,1996,
13,1995,
13,1994,
13,1993,
13,1999,
13,1992,
13,1990,
13,1989,
13,1988,
13,1987,
13,1986,
13,1985,
13,1991,
57,1992,
57,1993,
57,1994,
18,1972,
18,1971,
18,1970,
18,1969,
18,1968,
18,1967,
18,1966,
18,1965,
18,1964,
18,1963,
18,1962,
18,1961,
57,1997,
57,1996,
57,1995,
19,1967,
29,1984,
29,1985,
29,1986,
107,1971,
107,1970,
107,1969,
107,1968,
107,1967,
107,1966,
107,1972,
107,1965,
107,1963,
107,1962,
107,1961,
48,1995,
48,1994,
48,1993,
107,1964,
48,1992,
107,1973,
107,1975,
107,1989,
107,1988,
107,1987,
107,1986,
107,1985,
107,1984,
107,1974,
107,1983,
107,1981,
107,1980,
107,1979,
107,1978,
107,1977,
107,1976,
107,1982,
107,1990,
48,1991,
48,1989,
48,1970,
48,1969,
48,1968,
48,1967,
48,1966,
48,1965,
48,1971,
48,1964,
48,1962,
48,1961,
37,2013,
37,2012,
37,2011,
37,2010,
48,1963,
48,1990,
48,1972,
48,1974,
48,1988,
48,1987,
48,1986,
48,1985,
48,1984,
48,1983,
48,1973,
48,1982,
48,1980,
48,1979,
48,1978,
48,1977,
48,1976,
48,1975,
48,1981,
107,1991,
107,1992,
107,1993,
55,1967,
55,1966,
55,1965,
55,1964,
55,1963,
55,1962,
55,1968,
55,1961,
49,2001,
49,2000,
49,1999,
49,1998,
49,1997,
49,1996,
49,2002,
49,1995,
55,1969,
55,1971,
55,1985,
55,1984,
55,1983,
55,1982,
55,1981,
55,1980,
55,1970,
55,1979,
55,1977,
55,1976,
55,1975,
55,1974,
55,1973,
55,1972,
55,1978,
49,1994,
49,1993,
49,1992,
49,1971,
49,1970,
49,1969,
49,1968,
49,1967,
49,1966,
49,1972,
49,1965,
49,1963,
49,1962,
49,1961,
107,1996,
107,1995,
107,1994,
49,1964,
49,1973,
49,1974,
49,1975,
49,1991,
49,1989,
49,1988,
49,1987,
49,1986,
49,1985,
49,1984,
49,1983,
49,1982,
49,1981,
49,1980,
49,1979,
49,1978,
49,1977,
49,1976,
37,2009,
37,2008,
37,2007,
37,2006,
115,1993,
115,1992,
115,1991,
115,1990,
115,1989,
115,1988,
115,1994,
115,1987,
115,1985,
115,1984,
115,1983,
115,1982,
115,1981,
115,1980,
115,1986,
115,1979,
115,1995,
115,1997,
32,1969,
32,1968,
32,1967,
32,1966,
32,1965,
32,1964,
115,1996,
32,1963,
32,1961,
115,2002,
115,2001,
115,2000,
115,1999,
115,1998,
32,1962,
115,1978,
115,1977,
115,1976,
29,2000,
29,1999,
29,1998,
29,1997,
29,1996,
29,1995,
29,2001,
29,1994,
29,1992,
29,1991,
29,1990,
29,1989,
29,1988,
29,1987,
29,1993,
29,2002,
29,2003,
29,2004,
115,1975,
115,1974,
115,1973,
115,1972,
115,1971,
115,1970,
115,1969,
115,1968,
115,1967,
115,1966,
115,1965,
115,1964,
115,1963,
115,1962,
115,1961,
32,1970,
55,1987,
32,1971,
32,1973,
37,1986,
37,1985,
37,1984,
37,1983,
37,1982,
37,1981,
37,1987,
37,1980,
37,1978,
37,1977,
37,1976,
37,1975,
37,1974,
37,1973,
37,1979,
37,1972,
37,1988,
37,1990,
37,2005,
37,2004,
37,2003,
37,2002,
37,2001,
37,2000,
37,1989,
37,1999,
37,1997,
37,1996,
37,1994,
37,1993,
37,1992,
37,1991,
37,1998,
37,1971,
37,1970,
37,1969,
32,1987,
32,1986,
32,1985,
32,1984,
32,1983,
32,1982,
32,1988,
32,1981,
32,1979,
32,1978,
32,1977,
32,1976,
32,1975,
32,1974,
32,1980,
32,1989,
32,1990,
32,1991,
37,1968,
37,1967,
37,1966,
37,1965,
37,1964,
37,1963,
37,1962,
37,1961,
32,1998,
32,1997,
32,1996,
32,1995,
32,1994,
32,1993,
32,1992,
32,1972,
113,1997,
129,1973,
188,1974,
206,2006,
206,2007,
206,2008,
207,1961,
207,1962,
207,1963,
207,1964,
207,1965,
207,1966,
207,1967,
207,1968,
207,1969,
207,1970,
207,1971,
207,1972,
207,1973,
207,1974,
207,1988,
207,1987,
207,1986,
207,1985,
207,1984,
207,1983,
206,2005,
207,1982,
207,1980,
207,1979,
207,1978,
207,1977,
207,1976,
207,1975,
207,1981,
206,2004,
251,1961,
251,1962,
251,1981,
251,1982,
251,1983,
251,1984,
251,1985,
251,1986,
251,1980,
251,1987,
251,1989,
251,1990,
251,1991,
251,1992,
251,1993,
251,1994,
251,1988,
207,1989,
251,1979,
251,1977,
251,1963,
251,1964,
251,1965,
251,1966,
251,1967,
251,1968,
251,1978,
251,1969,
251,1971,
251,1972,
251,1973,
251,1974,
251,1975,
251,1976,
251,1970,
207,1990,
207,1991,
207,1992,
209,1992,
209,1991,
209,1990,
209,1989,
209,1988,
209,1987,
209,1993,
209,1986,
209,1984,
209,1983,
209,1982,
209,1981,
209,1980,
209,1979,
209,1985,
209,1978,
209,1994,
209,1996,
212,1974,
212,1973,
212,1972,
212,1971,
212,1970,
212,1969,
209,1995,
212,1968,
212,1966,
212,1965,
212,1964,
212,1963,
212,1962,
212,1961,
212,1967,
251,1995,
209,1977,
209,1975,
207,2006,
207,2005,
207,2004,
207,2003,
207,2002,
207,2001,
207,2007,
207,2000,
207,1998,
207,1997,
207,1996,
207,1995,
207,1994,
207,1993,
207,1999,
209,1976,
207,2008,
207,2010,
209,1974,
209,1973,
209,1972,
209,1971,
209,1970,
209,1969,
207,2009,
209,1968,
209,1966,
209,1965,
209,1964,
209,1963,
209,1962,
209,1961,
209,1967,
251,1996,
251,1997,
251,1998,
191,1981,
191,1980,
188,2005,
188,2004,
188,2003,
188,2002,
191,1982,
188,2001,
188,1999,
188,1998,
188,1997,
188,1996,
188,1995,
188,1994,
188,2000,
188,1993,
191,1983,
186,1994,
38,1973,
38,1972,
38,1971,
38,1970,
38,1969,
38,1968,
186,1993,
38,1967,
38,1965,
38,1964,
38,1963,
38,1962,
38,1961,
186,1995,
38,1966,
38,1974,
188,1992,
188,1990,
188,1971,
188,1970,
188,1969,
188,1968,
188,1967,
188,1966,
188,1972,
188,1965,
188,1963,
188,1962,
188,1961,
184,2004,
184,2003,
184,2002,
188,1964,
188,1991,
188,1973,
188,1975,
188,1989,
188,1988,
188,1987,
188,1986,
188,1985,
188,1984,
113,2000,
188,1983,
188,1981,
188,1980,
188,1979,
188,1978,
188,1977,
188,1976,
188,1982,
212,1975,
38,1975,
38,1977,
206,1988,
206,1987,
206,1986,
206,1985,
206,1984,
206,1983,
206,1989,
206,1982,
206,1980,
206,1979,
206,1978,
206,1977,
206,1976,
206,1975,
206,1981,
206,1974,
206,1990,
206,1992,
251,1999,
251,2000,
251,2001,
206,2003,
206,2002,
206,2001,
206,1991,
206,2000,
206,1998,
206,1997,
206,1996,
206,1995,
206,1994,
206,1993,
206,1999,
38,1976,
206,1973,
206,1971,
38,1991,
38,1990,
38,1989,
38,1988,
38,1987,
38,1986,
38,1992,
38,1985,
38,1983,
38,1982,
38,1981,
38,1980,
38,1979,
38,1978,
38,1984,
206,1972,
38,1993,
38,1995,
206,1970,
206,1969,
206,1968,
206,1967,
206,1966,
206,1965,
38,1994,
206,1964,
206,1962,
206,1961,
38,1999,
38,1998,
38,1997,
38,1996,
206,1963,
212,1976,
212,1977,
212,1978,
222,2004,
222,2003,
222,2002,
222,2001,
222,2000,
222,1999,
222,2005,
222,1998,
222,1996,
222,1995,
222,1994,
222,1993,
222,1992,
222,1991,
222,1997,
222,1990,
222,2006,
222,2008,
226,1973,
226,1972,
226,1971,
226,1970,
226,1969,
226,1968,
222,2007,
226,1967,
226,1965,
226,1964,
226,1963,
226,1962,
226,1961,
222,2009,
226,1966,
226,1974,
222,1989,
222,1987,
215,1962,
215,1963,
215,1964,
215,1965,
215,1966,
215,1967,
215,1961,
215,1968,
215,1970,
215,1971,
215,1972,
215,1973,
215,1974,
215,1975,
215,1969,
222,1988,
222,1970,
222,1972,
222,1986,
222,1985,
222,1984,
222,1983,
222,1982,
222,1981,
222,1971,
222,1980,
222,1978,
222,1977,
222,1976,
222,1975,
222,1974,
222,1973,
222,1979,
215,1976,
225,2002,
225,2000,
226,1985,
226,1984,
226,1983,
226,1982,
226,1981,
226,1980,
226,1986,
226,1979,
226,1977,
226,1976,
226,1975,
225,1961,
225,1962,
225,1963,
226,1978,
225,1964,
230,2000,
230,1998,
226,1998,
226,1993,
226,1992,
226,1991,
226,1990,
226,1989,
230,1999,
226,1988,
230,1992,
230,1993,
230,1994,
230,1995,
230,1996,
230,1997,
226,1987,
225,2001,
225,1965,
225,1967,
225,1986,
225,1987,
225,1988,
225,1989,
225,1990,
225,1991,
225,1985,
225,1992,
225,1994,
225,1995,
225,1996,
225,1997,
225,1998,
225,1999,
225,1993,
225,1966,
225,1984,
225,1982,
225,1968,
225,1969,
225,1970,
225,1971,
225,1972,
225,1973,
225,1983,
225,1974,
225,1976,
225,1977,
225,1978,
225,1979,
225,1980,
225,1981,
225,1975,
184,2001,
215,1977,
215,1979,
217,1983,
217,1982,
217,1981,
217,1980,
217,1979,
217,1978,
217,1984,
217,1977,
217,1975,
217,1974,
217,1973,
217,1972,
217,1971,
217,1970,
217,1976,
217,1969,
217,1985,
217,1987,
219,1968,
219,1967,
219,1966,
219,1965,
219,1964,
219,1963,
217,1986,
219,1962,
217,1993,
217,1992,
217,1991,
217,1990,
217,1989,
217,1988,
219,1961,
219,1969,
217,1968,
217,1966,
212,1992,
212,1991,
212,1990,
212,1989,
212,1988,
212,1987,
212,1993,
212,1986,
212,1984,
212,1983,
212,1982,
212,1981,
212,1980,
212,1979,
212,1985,
217,1967,
212,1994,
212,1996,
217,1965,
217,1964,
217,1963,
217,1962,
217,1961,
212,2005,
212,1995,
212,2004,
212,2002,
212,2001,
212,2000,
212,1999,
212,1998,
212,1997,
212,2003,
215,1978,
219,1970,
219,1972,
215,1998,
222,1969,
222,1968,
222,1967,
222,1966,
222,1965,
215,1997,
222,1964,
222,1962,
222,1961,
219,2013,
219,2012,
219,2011,
219,2010,
222,1963,
219,2009,
215,1996,
215,1994,
215,1980,
215,1981,
215,1982,
215,1983,
215,1984,
215,1985,
215,1995,
215,1986,
215,1988,
215,1989,
215,1990,
215,1991,
215,1992,
215,1993,
215,1987,
219,1971,
219,2008,
219,2006,
219,1986,
219,1985,
219,1984,
219,1983,
219,1982,
219,1981,
219,1987,
219,1980,
219,1978,
219,1977,
219,1976,
219,1975,
219,1974,
219,1973,
219,1979,
219,2007,
219,1988,
219,1990,
219,2005,
219,2003,
219,2002,
219,2001,
219,2000,
219,1999,
219,1989,
219,1998,
219,1996,
219,1995,
219,1994,
219,1993,
219,1992,
219,1991,
219,1997,
184,2000,
3,1961,
184,1998,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,2000,
149,1999,
149,1998,
149,1997,
149,1996,
149,1995,
149,1969,
149,1994,
149,1992,
149,1991,
149,1990,
149,1989,
149,1988,
149,1987,
149,1993,
149,2001,
149,1968,
149,1966,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
149,1965,
149,1964,
149,1963,
149,1962,
149,1961,
147,1996,
149,1967,
147,1995,
147,1993,
147,1992,
147,1991,
147,1990,
147,1989,
147,1988,
147,1994,
149,2002,
153,1961,
153,1962,
153,1999,
153,2000,
153,2001,
153,2002,
157,1961,
157,1962,
157,1963,
184,1999,
157,1965,
157,1966,
157,1967,
157,1968,
157,1969,
157,1970,
157,1971,
157,1972,
157,1973,
157,1987,
157,1986,
157,1985,
157,1984,
157,1983,
157,1982,
153,1998,
157,1981,
157,1979,
157,1978,
157,1977,
157,1976,
157,1975,
157,1974,
157,1980,
153,1997,
153,1996,
153,1995,
153,1976,
153,1975,
153,1974,
153,1973,
153,1972,
153,1971,
153,1977,
153,1970,
153,1968,
153,1967,
153,1966,
153,1965,
153,1964,
153,1963,
153,1969,
147,1970,
153,1978,
153,1980,
153,1994,
153,1993,
153,1992,
153,1991,
153,1990,
153,1989,
153,1979,
153,1988,
153,1986,
153,1985,
153,1984,
153,1983,
153,1982,
153,1981,
153,1987,
147,1969,
147,1968,
147,1967,
129,1995,
129,1996,
129,1997,
129,1998,
129,1999,
130,1961,
130,1962,
130,1963,
130,1964,
130,1965,
130,1966,
130,1967,
130,1968,
130,1969,
130,1970,
130,1971,
130,1972,
130,1986,
130,1985,
130,1984,
130,1983,
130,1982,
130,1981,
129,1994,
130,1980,
130,1978,
130,1977,
130,1976,
130,1975,
130,1974,
130,1973,
130,1979,
129,1993,
129,1992,
129,1991,
129,1971,
129,1970,
129,1969,
129,1968,
129,1967,
129,1966,
129,1972,
129,1965,
129,1963,
129,1962,
129,1961,
126,1993,
126,1992,
119,1992,
129,1964,
130,1987,
129,1974,
129,1976,
129,1990,
129,1989,
129,1988,
129,1987,
129,1986,
129,1985,
129,1975,
129,1984,
129,1982,
129,1981,
129,1980,
129,1979,
129,1978,
129,1977,
129,1983,
157,1988,
130,1988,
130,1990,
136,1996,
136,1997,
136,1998,
136,1999,
136,2000,
136,2001,
136,2002,
136,2003,
136,2004,
136,2005,
136,2006,
136,2007,
136,2008,
136,2009,
136,2010,
136,2011,
136,2012,
147,1966,
147,1965,
147,1964,
147,1963,
147,1962,
147,1961,
136,1995,
273,2012,
273,2010,
273,2009,
273,2008,
273,2007,
273,2006,
136,2013,
273,2011,
136,1994,
136,1993,
136,1992,
136,1972,
136,1971,
136,1970,
136,1969,
136,1968,
136,1967,
136,1973,
136,1966,
136,1964,
136,1963,
136,1962,
136,1961,
134,1995,
134,1994,
136,1965,
130,1989,
136,1974,
136,1976,
136,1991,
136,1990,
136,1988,
136,1987,
136,1986,
136,1985,
136,1975,
136,1984,
136,1982,
136,1981,
136,1980,
136,1979,
136,1978,
136,1977,
136,1983,
157,1989,
157,1964,
157,1991,
166,1994,
157,1990,
184,1979,
166,1995,
166,1996,
184,1978,
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
184,1977,
184,1976,
184,1975,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
184,1974,
184,1973,
184,1980,
184,1972,
166,1993,
166,1992,
184,1986,
166,1968,
166,1969,
166,1970,
166,1971,
166,1972,
166,1973,
166,1974,
166,1975,
184,1985,
184,1984,
184,1983,
184,1982,
166,1976,
166,1977,
166,1978,
166,1979,
166,1980,
166,1981,
166,1982,
166,1983,
166,1984,
166,1985,
166,1986,
166,1987,
166,1988,
166,1989,
166,1990,
166,1991,
184,1981,
166,1967,
184,1971,
173,1979,
184,1961,
146,1993,
146,1992,
179,2001,
179,1999,
179,1998,
179,1974,
179,1975,
179,1976,
179,1997,
179,1996,
179,1995,
179,1994,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1993,
179,1992,
179,1991,
179,1990,
179,1989,
179,1984,
179,1988,
179,1985,
179,1987,
184,1962,
184,1970,
184,1963,
184,1965,
173,1980,
173,1981,
173,1982,
173,1983,
184,1969,
184,1968,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
179,1961,
179,1962,
184,1967,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
184,1966,
184,1964,
166,1966,
184,1987,
166,1964,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,
158,1995,
158,1996,
158,1997,
158,1998,
158,1999,
184,1994,
184,1993,
158,2000,
158,2001,
158,2002,
158,2003,
158,2004,
166,1965,
158,2006,
299,1961,
158,1982,
299,1962,
158,1981,
158,1979,
157,1992,
157,1993,
157,1994,
157,1995,
157,1996,
184,1997,
157,1997,
158,1961,
184,1996,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
184,1995,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1980,
299,1963,
158,2005,
299,1995,
299,1993,
299,1994,
299,1964,
299,1996,
299,1997,
299,1998,
299,1999,
299,2000,
299,2001,
299,2002,
299,2003,
299,2004,
299,2005,
299,2006,
299,2007,
299,2008,
299,2009,
299,2010,
299,2011,
184,1992,
184,1991,
184,1990,
184,1989,
184,1988,
299,2012,
299,2013,
166,1961,
166,1962,
166,1963,
299,1992,
299,1991,
179,1986,
299,1989,
299,1970,
299,1971,
299,1972,
299,1990,
299,1973,
299,1969,
299,1968,
299,1974,
299,1967,
299,1975,
299,1976,
299,1977,
299,1978,
299,1979,
299,1980,
299,1981,
299,1982,
299,1983,
299,1984,
299,1985,
299,1986,
299,1987,
299,1988,
299,1965,
299,1966,
49,2009,12628.0
191,2004,0.0
188,2013,0.0
49,2010,15199.0
124,2005,13.0
49,2011,3635.0
124,2010,30.0
114,2011,861.0
114,2012,176.0
4,2010,177.0
49,2006,16877.0
118,2012,1238.0
118,2011,1702.0
118,2010,3104.0
124,2009,11.0
49,2008,15718.0
214,2007,110.0
109,2003,94.0
166,2010,127.0
214,2008,351.0
143,2011,2243.0
128,2007,0.0
220,2013,1112.0
220,2012,1353.0
220,2011,1406.0
220,2008,1423.0
91,2009,6.0
90,2005,0.0
20,2005,0.0
147,2004,19.0
147,2005,16.0
147,2009,1.0
147,2010,0.0
149,2005,55.0
73,1997,2.0
209,2008,178.0
209,2009,161.0
209,2012,38.0
209,2013,31.0
29,2011,0.0
81,2011,1731.0
95,2010,3406.0
81,2006,512.0
249,2010,27.0
212,2011,64.0
212,2012,73.0
154,2007,787.0
73,1999,9.0
73,1998,2.0
81,2004,39.0
95,2011,4206.0
95,2013,2266.0
38,2007,28.0
102,2013,27.0
130,2012,1021.0
130,2006,2.0
130,2005,1.0
130,2004,4.0
225,2013,3416.0
102,2012,40.0
225,2012,4920.0
225,2010,3979.0
225,2009,3379.0
225,2008,3924.0
186,2003,194.0
225,2006,1882.0
225,2004,1956.0
225,2011,4273.0
109,2006,1.0
16,2003,19.0
102,2009,56.0
38,2006,16.0
59,2012,1975.0
59,2010,3264.0
59,2008,1897.0
181,2003,29.0
181,2007,2216.0
16,2004,47.0
181,2008,2775.0
16,2013,43.0
16,2012,195.0
16,2011,439.0
16,2010,311.0
16,2009,114.0
16,2008,202.0
23,2004,986.0
113,2009,79.0
