geo,year,silk_import_quantity_cle
68,1961,1273.0
67,2013,0.0
67,2012,0.0
67,2011,0.0
67,2010,0.0
67,2009,0.0
67,2008,0.0
68,1976,934.0
68,1977,1203.0
68,1978,1450.0
68,1979,1112.0
68,2001,452.0
68,2000,481.0
68,1999,579.0
68,1998,592.0
68,1997,582.0
68,1996,675.0
68,1995,663.0
68,1994,1047.0
68,1993,1001.0
68,1992,693.0
67,2007,0.0
68,1991,579.0
68,1989,1012.0
68,1988,771.0
68,1987,770.0
68,1986,572.0
68,1985,919.0
68,1984,913.0
68,1983,1245.0
68,1982,1123.0
68,1981,833.0
68,1980,845.0
68,1990,796.0
68,2002,706.0
67,2006,0.0
67,2004,80.0
67,1977,0.0
67,1976,0.0
67,1975,0.0
67,1974,0.0
67,1973,0.0
67,1972,0.0
67,1971,0.0
67,1970,0.0
67,1969,0.0
67,1968,0.0
67,1967,0.0
67,1966,0.0
67,1965,0.0
67,1964,0.0
67,1963,0.0
67,1962,0.0
67,1961,0.0
62,1992,0.0
62,1991,0.0
62,1990,0.0
62,1989,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,2003,0.0
67,2002,0.0
67,2001,14.0
67,2000,0.0
67,1999,0.0
67,1998,0.0
67,1997,0.0
67,1996,0.0
67,1995,0.0
67,1994,0.0
67,2005,2.0
67,1993,0.0
67,1991,0.0
67,1990,0.0
67,1989,2.0
67,1988,0.0
67,1987,0.0
67,1986,1.0
67,1985,0.0
67,1984,1.0
67,1983,1.0
67,1982,3.0
67,1992,0.0
68,2003,312.0
68,2004,282.0
68,2005,349.0
84,1972,0.0
84,1971,0.0
84,1970,0.0
84,1969,0.0
84,1968,0.0
84,1967,0.0
84,1966,0.0
84,1965,0.0
84,1964,0.0
84,1963,0.0
84,1962,0.0
84,1961,0.0
79,2013,605.0
79,2012,535.0
79,2011,641.0
79,2010,642.0
79,2009,513.0
79,2008,667.0
79,2007,945.0
79,2006,1055.0
79,2005,797.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1998,7.0
84,1997,5.0
84,1996,3.0
84,1995,1.0
84,1994,5.0
84,1993,0.0
84,1992,3.0
84,1991,5.0
84,1990,9.0
84,1989,6.0
79,2004,1158.0
84,1988,6.0
84,1986,9.0
84,1985,7.0
84,1984,17.0
84,1983,5.0
84,1982,7.0
84,1981,7.0
84,1980,4.0
84,1979,7.0
84,1978,1.0
84,1977,0.0
84,1987,10.0
79,2003,1643.0
79,2002,1209.0
79,2001,1598.0
79,1974,593.0
79,1973,804.0
79,1972,998.0
79,1971,983.0
79,1970,958.0
79,1969,962.0
79,1968,836.0
79,1967,940.0
79,1966,813.0
79,1965,914.0
79,1975,903.0
79,1964,693.0
79,1962,480.0
79,1961,532.0
68,2013,287.0
68,2012,175.0
68,2011,198.0
68,2010,184.0
68,2009,193.0
68,2008,274.0
68,2007,224.0
68,2006,292.0
79,1963,420.0
84,2000,9.0
79,1976,870.0
79,1978,1272.0
79,2000,2529.0
79,1999,2210.0
79,1998,2034.0
79,1997,2889.0
79,1996,2451.0
79,1995,2705.0
79,1994,3645.0
79,1993,2393.0
79,1992,2650.0
79,1991,2382.0
79,1977,778.0
79,1990,1746.0
79,1988,1214.0
79,1987,1052.0
79,1986,769.0
79,1985,723.0
79,1984,867.0
79,1983,899.0
79,1982,828.0
79,1981,509.0
79,1980,712.0
79,1979,900.0
79,1989,2316.0
97,1993,0.0
97,1994,0.0
97,1995,0.0
104,2008,5.0
104,2007,2.0
104,2006,4.0
104,2005,7.0
104,2004,11.0
104,2003,6.0
104,2002,4.0
104,2001,5.0
104,2000,10.0
104,1999,4.0
104,1998,5.0
104,1997,7.0
104,1996,3.0
104,1995,7.0
104,1994,3.0
104,1993,22.0
104,1992,0.0
104,1991,0.0
104,1990,0.0
104,1989,0.0
104,1988,2.0
104,2009,1.0
104,2010,0.0
104,2011,1.0
104,2012,0.0
105,1981,0.0
105,1980,0.0
105,1979,0.0
105,1978,0.0
105,1977,0.0
105,1976,0.0
105,1975,0.0
105,1974,0.0
105,1973,0.0
105,1972,0.0
104,1987,2.0
105,1971,58.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1961,0.0
104,2013,1.0
105,1970,4.0
105,1982,0.0
104,1986,0.0
104,1984,4.0
103,2010,0.0
103,2009,0.0
103,2008,0.0
103,2007,0.0
103,2006,0.0
103,2005,0.0
103,2004,0.0
103,2003,0.0
103,2002,0.0
103,2001,0.0
103,2000,0.0
103,1999,0.0
103,1998,0.0
103,1997,0.0
103,1996,0.0
103,1995,0.0
103,1994,0.0
103,1993,0.0
103,1992,0.0
103,1991,0.0
103,1990,0.0
103,2011,0.0
103,2012,0.0
103,2013,0.0
104,1961,0.0
104,1983,0.0
104,1982,0.0
104,1981,0.0
104,1980,0.0
104,1979,0.0
104,1978,5.0
104,1977,1.0
104,1976,5.0
104,1975,1.0
104,1974,16.0
104,1985,2.0
104,1973,2.0
104,1971,1.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1972,1.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
106,2005,3335.0
106,2004,3017.0
106,2003,3687.0
106,2002,3498.0
106,2001,4506.0
106,2000,5906.0
106,1999,4985.0
106,1998,4088.0
106,1997,5482.0
106,1996,4400.0
106,1995,5612.0
106,1994,9235.0
106,1993,5634.0
106,1992,4337.0
106,1991,5297.0
106,1990,4775.0
106,1989,7740.0
106,1988,8094.0
106,1987,7339.0
106,1986,7133.0
106,1985,6463.0
106,2006,3393.0
106,2007,2496.0
106,2008,2057.0
106,2009,1111.0
110,1978,11955.0
110,1977,8624.0
110,1976,7654.0
110,1975,7041.0
110,1974,8964.0
110,1973,13591.0
110,1972,13279.0
110,1971,7024.0
110,1970,7450.0
110,1969,5783.0
106,1984,6540.0
110,1968,3369.0
110,1966,4978.0
110,1965,3230.0
110,1964,1150.0
110,1963,1023.0
110,1962,714.0
110,1961,1151.0
106,2013,1602.0
106,2012,1370.0
106,2011,1616.0
106,2010,1547.0
110,1967,4784.0
106,1983,7187.0
106,1982,6547.0
106,1981,4794.0
105,2007,0.0
105,2006,2.0
105,2005,0.0
105,2004,0.0
105,2003,0.0
105,2002,0.0
105,2001,0.0
105,2000,0.0
105,1999,0.0
105,1998,0.0
105,2008,1.0
105,1997,0.0
105,1995,0.0
105,1994,0.0
105,1993,0.0
105,1992,0.0
105,1991,0.0
105,1990,0.0
105,1989,0.0
105,1988,0.0
105,1987,0.0
105,1986,0.0
105,1996,0.0
103,1989,0.0
105,2009,1.0
105,2011,0.0
106,1980,3967.0
106,1979,6818.0
106,1978,6256.0
106,1977,5871.0
106,1976,5260.0
106,1975,3963.0
106,1974,3114.0
106,1973,4079.0
106,1972,3218.0
106,1971,3134.0
105,2010,1.0
106,1970,4776.0
106,1968,4296.0
106,1967,4523.0
106,1966,4267.0
106,1965,3223.0
106,1964,3041.0
106,1963,3963.0
106,1962,4618.0
106,1961,3805.0
105,2013,0.0
105,2012,0.0
106,1969,4471.0
103,1988,0.0
103,1987,0.0
103,1986,0.0
101,1962,0.0
101,1961,0.0
100,2013,3767.0
100,2012,5342.0
100,2011,5678.0
100,2010,4588.0
100,2009,7484.0
100,2008,8536.0
100,2007,8106.0
100,2006,5716.0
100,2005,8737.0
100,2004,8144.0
100,2003,9539.0
100,2002,9266.0
100,2001,6929.0
100,2000,4732.0
100,1999,5121.0
100,1998,2846.0
100,1997,2437.0
100,1996,2980.0
100,1995,4276.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1988,60.0
101,1987,69.0
101,1986,57.0
101,1985,24.0
101,1984,50.0
101,1983,46.0
101,1982,50.0
101,1981,33.0
101,1980,49.0
101,1979,9.0
100,1994,5750.0
101,1978,11.0
101,1976,15.0
101,1975,8.0
101,1974,27.0
101,1973,71.0
101,1972,1004.0
101,1971,423.0
101,1970,10.0
101,1969,16.0
101,1968,11.0
101,1967,0.0
101,1977,11.0
100,1993,4977.0
100,1992,2843.0
100,1991,2100.0
100,1964,67.0
100,1963,132.0
100,1962,106.0
100,1961,91.0
97,2013,3.0
97,2012,8.0
97,2011,3.0
97,2010,5.0
97,2009,0.0
97,2008,0.0
100,1965,85.0
97,2007,0.0
97,2005,20.0
97,2004,0.0
97,2003,0.0
97,2002,0.0
97,2001,0.0
97,2000,0.0
97,1999,0.0
97,1998,0.0
97,1997,0.0
97,1996,0.0
97,2006,0.0
101,1989,140.0
100,1966,70.0
100,1968,37.0
100,1990,1647.0
100,1989,1410.0
100,1988,1411.0
100,1987,2094.0
100,1986,1837.0
100,1985,1635.0
100,1984,1435.0
100,1983,1397.0
100,1982,1061.0
100,1981,362.0
100,1967,42.0
100,1980,355.0
100,1978,158.0
100,1977,163.0
100,1976,65.0
100,1975,89.0
100,1974,15.0
100,1973,20.0
100,1972,29.0
100,1971,39.0
100,1970,36.0
100,1969,55.0
100,1979,274.0
62,1987,0.0
101,1990,49.0
101,1992,120.0
102,2012,539.0
102,2011,386.0
102,2010,277.0
102,2009,160.0
102,2008,706.0
102,2007,745.0
102,2006,478.0
102,2005,414.0
102,2004,357.0
102,2003,44.0
102,2002,9.0
102,2001,0.0
102,2000,0.0
102,1999,0.0
102,1998,0.0
102,1997,0.0
102,1996,0.0
102,1995,0.0
102,1994,0.0
102,1993,0.0
102,1992,0.0
102,2013,219.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1985,0.0
103,1984,0.0
103,1983,5.0
103,1982,10.0
103,1981,0.0
103,1980,0.0
103,1979,0.0
103,1978,0.0
103,1977,0.0
103,1976,0.0
102,1991,0.0
103,1975,0.0
103,1973,0.0
103,1972,0.0
103,1971,0.0
103,1970,1.0
103,1969,0.0
103,1968,0.0
103,1967,0.0
103,1966,1.0
103,1965,0.0
103,1964,0.0
103,1974,0.0
102,1990,0.0
102,1989,0.0
102,1988,0.0
102,1961,0.0
101,2013,1.0
101,2012,29.0
101,2011,25.0
101,2010,18.0
101,2009,843.0
101,2008,923.0
101,2007,34.0
101,2006,1576.0
101,2005,312.0
102,1962,0.0
101,2004,67.0
101,2002,47.0
101,2001,99.0
101,2000,173.0
101,1999,118.0
101,1998,57.0
101,1997,9.0
101,1996,40.0
101,1995,26.0
101,1994,90.0
101,1993,62.0
101,2003,56.0
101,1991,30.0
102,1963,0.0
102,1965,0.0
102,1987,0.0
102,1986,0.0
102,1985,0.0
102,1984,2.0
102,1983,259.0
102,1982,0.0
102,1981,0.0
102,1980,14.0
102,1979,0.0
102,1978,3.0
102,1964,0.0
102,1977,9.0
102,1975,43.0
102,1974,137.0
102,1973,45.0
102,1972,15.0
102,1971,0.0
102,1970,0.0
102,1969,0.0
102,1968,0.0
102,1967,1.0
102,1966,0.0
102,1976,11.0
157,1979,0.0
