geo,year,other_n_e_c_share_of_total_emissions_ar5_eeb
145,1994,0.0018
123,2000,0.2212
133,1993,0.1354
133,1991,0.127
256,2001,0.3714
256,2000,0.3694
126,2017,0.2161
126,2016,0.2222
126,2015,0.2266
126,2014,0.2337
126,2013,0.2387
126,2012,0.2153
126,2011,0.2184
126,2010,0.2428
126,2009,0.2497
126,2008,0.2613
126,2007,0.268
126,2006,0.2742
126,2005,0.2733
126,2004,0.2656
126,2003,0.2573
126,2002,0.2558
126,2001,0.2521
126,2000,0.2434
126,1999,0.2664
256,2002,0.3648
256,2003,0.3722
256,2004,0.3822
256,2005,0.3844
129,1999,0.1223
129,1998,0.114
129,1997,0.1151
129,1996,0.1149
129,1995,0.1069
129,1994,0.105
129,1993,0.0916
129,1992,0.0887
129,1991,0.0834
129,1990,0.0789
126,1998,0.284
256,2017,0.4637
256,2015,0.4593
256,2014,0.4375
256,2013,0.4178
256,2012,0.3548
256,2011,0.3618
256,2010,0.3526
256,2009,0.3446
256,2008,0.3612
256,2007,0.3639
256,2006,0.3739
256,2016,0.4728
129,2000,0.1356
126,1997,0.2782
126,1995,0.254
124,1994,0.2042
124,1993,0.1806
124,1992,0.1751
124,1991,0.1699
124,1990,0.1808
123,2017,0.3142
123,2016,0.3084
123,2015,0.2414
123,2014,0.2753
123,2013,0.2928
123,2012,0.276
123,2011,0.2824
123,2010,0.2789
123,2009,0.2155
123,2008,0.268
123,2007,0.2557
123,2006,0.2405
123,2005,0.2455
123,2004,0.2397
123,2003,0.2417
123,2002,0.2395
124,1995,0.2161
124,1996,0.2356
124,1997,0.2703
124,1998,0.2984
126,1994,0.2403
126,1993,0.2626
126,1992,0.2593
124,2017,0.4667
124,2016,0.4749
124,2015,0.4553
124,2014,0.4153
124,2013,0.4111
124,2012,0.3769
124,2011,0.4448
126,1996,0.2708
124,2010,0.4338
124,2008,0.3446
124,2007,0.3676
124,2006,0.3548
124,2005,0.3612
124,2004,0.3578
124,2003,0.3633
124,2002,0.3782
124,2001,0.3611
124,2000,0.3437
124,1999,0.3431
124,2009,0.424
129,2001,0.1631
129,2002,0.1949
129,2003,0.1858
132,1992,0.2527
132,1991,0.3647
132,1990,0.3344
131,2017,0.2025
131,2016,0.2012
131,2015,0.198
131,2014,0.1933
131,2013,0.2049
131,2012,0.2195
131,2011,0.2168
131,2010,0.2145
131,2009,0.2059
131,2008,0.2337
131,2007,0.2435
131,2006,0.2493
131,2005,0.1978
131,2004,0.2083
131,2003,0.2176
131,2002,0.2428
131,2001,0.2401
131,2000,0.2563
132,1993,0.3456
132,1994,0.5689
132,1995,0.6977
132,1996,0.6384
133,1990,0.1207
132,2017,1.021
132,2016,1.0171
132,2015,1.0074
132,2014,0.9102
132,2013,1.0395
132,2012,0.9519
132,2011,1.031
132,2010,1.0044
132,2009,0.9319
131,1999,0.2657
132,2008,0.9271
132,2006,0.9465
132,2005,1.0529
132,2004,0.9097
132,2003,1.0691
132,2002,0.7406
132,2001,0.6716
132,2000,0.5826
132,1999,0.4922
132,1998,0.6136
132,1997,0.5083
132,2007,0.9686
131,1998,0.2218
131,1997,0.2497
131,1996,0.2366
130,1997,0.3322
130,1996,0.3168
130,1995,0.325
130,1994,0.3365
130,1993,0.2839
130,1992,0.2883
130,1991,0.2852
130,1990,0.2815
129,2017,0.2387
129,2016,0.2319
130,1998,0.3311
129,2015,0.2334
129,2013,0.2114
129,2012,0.2258
129,2011,0.2114
129,2010,0.1377
129,2009,0.1312
129,2008,0.1403
129,2007,0.1276
129,2006,0.1301
129,2005,0.1589
129,2004,0.1717
129,2014,0.2247
133,1992,0.1317
130,1999,0.3569
130,2001,0.3161
131,1995,0.2176
131,1994,0.2236
131,1993,0.216
131,1992,0.2337
131,1991,0.2308
131,1990,0.2283
130,2017,0.2968
130,2016,0.3034
130,2015,0.3047
130,2014,0.3142
130,2000,0.3549
130,2013,0.3262
130,2011,0.3521
130,2010,0.2772
130,2009,0.2919
130,2008,0.2866
130,2007,0.2927
130,2006,0.2972
130,2005,0.2833
130,2004,0.3001
130,2003,0.3296
130,2002,0.3326
130,2012,0.3451
104,2004,0.1823
104,2003,0.1816
104,2002,0.1895
74,1991,0.1012
74,1990,0.0746
68,2017,0.2072
68,2016,0.2177
68,2015,0.2262
68,2014,0.2268
68,2013,0.2201
68,2012,0.2338
68,2011,0.2382
68,2010,0.2345
68,2009,0.2355
68,2008,0.2398
68,2007,0.2448
68,2006,0.2498
68,2005,0.2532
68,2004,0.2568
68,2003,0.2626
68,2002,0.2665
68,2001,0.2747
68,2000,0.2872
68,1999,0.3003
74,1992,0.1015
74,1993,0.1049
74,1994,0.1056
74,1995,0.107
74,2017,0.421
74,2016,0.3907
74,2015,0.3587
74,2014,0.3414
74,2013,0.3028
74,2012,0.2839
74,2011,0.2763
74,2010,0.2663
74,2009,0.2701
74,2008,0.2328
68,1998,0.3165
74,2007,0.2647
74,2005,0.1929
74,2004,0.1711
74,2003,0.1552
74,2002,0.1697
74,2001,0.1623
74,2000,0.1628
74,1999,0.1518
74,1998,0.1362
74,1997,0.1331
74,1996,0.114
74,2006,0.2209
75,1990,0.3528
68,1997,0.3253
68,1995,0.3532
67,1996,0.3608
67,1995,0.3982
67,1994,0.3983
67,1993,0.4258
67,1992,0.4458
67,1991,0.4179
67,1990,0.4487
66,2017,0.5203
66,2016,0.5125
66,2015,0.5136
66,2014,0.5123
66,2013,0.5339
66,2012,0.5103
66,2011,0.4986
66,2010,0.2711
66,2009,0.2819
66,2008,0.2685
66,2007,0.2539
66,2006,0.2636
66,2005,0.3234
66,2004,0.2912
67,1997,0.3633
67,1998,0.3651
67,1999,0.369
67,2000,0.3724
68,1994,0.3595
68,1993,0.3592
68,1992,0.3712
68,1991,0.3673
68,1990,0.3655
67,2017,0.3078
67,2016,0.3001
67,2015,0.3199
67,2014,0.3137
67,2013,0.3141
68,1996,0.3279
67,2012,0.3142
67,2010,0.2336
67,2009,0.2372
67,2008,0.2453
67,2007,0.2478
67,2006,0.2534
67,2005,0.2383
67,2004,0.2396
67,2003,0.246
67,2002,0.2559
67,2001,0.2654
67,2011,0.2909
75,1991,0.36
75,1992,0.3761
75,1993,0.3871
79,2012,0.1575
79,2011,0.1587
79,2010,0.1531
79,2009,0.1566
79,2008,0.1572
79,2007,0.1581
79,2006,0.1602
79,2005,0.1631
79,2004,0.1626
79,2003,0.1619
79,2002,0.1661
79,2001,0.1689
79,2000,0.1784
79,1999,0.1893
79,1998,0.1902
79,1997,0.1921
79,1996,0.1956
79,1995,0.2047
79,1994,0.2129
79,1993,0.2226
79,1992,0.228
79,2013,0.141
79,2014,0.1431
79,2015,0.1385
79,2016,0.132
81,2010,0.637
81,2009,0.6877
81,2008,0.5958
81,2007,0.6173
81,2006,0.6058
81,2005,0.5848
81,2004,0.6202
81,2003,0.6525
81,2002,0.6656
81,2001,0.5909
79,1991,0.2274
81,2000,0.5802
81,1998,0.5972
81,1997,0.5317
81,1996,0.5504
81,1995,0.524
81,1994,0.5132
81,1993,0.5002
81,1992,0.5031
81,1991,0.4716
81,1990,0.4766
79,2017,0.1284
81,1999,0.6492
79,1990,0.2273
73,2017,0.1691
73,2016,0.1749
75,2015,0.3147
75,2014,0.3192
75,2013,0.3333
75,2012,0.345
75,2011,0.3555
75,2010,0.2946
75,2009,0.3025
75,2008,0.3439
75,2007,0.3621
75,2006,0.3546
75,2016,0.3137
75,2005,0.372
75,2003,0.4585
75,2002,0.4455
75,2001,0.4139
75,2000,0.4222
75,1999,0.3773
75,1998,0.3876
75,1997,0.3955
75,1996,0.3671
75,1995,0.3785
75,1994,0.3844
75,2004,0.3844
66,2003,0.2901
75,2017,0.3071
73,1993,0.5487
73,2015,0.186
73,2014,0.1648
73,2013,0.1852
73,2012,0.1997
73,2011,0.2103
73,2010,0.2327
73,2009,0.2822
73,2008,0.2701
73,2007,0.2655
73,2006,0.2389
73,1992,0.4369
73,2005,0.2509
73,2003,0.3484
73,2002,0.3702
73,2001,0.3858
73,2000,0.3596
73,1999,0.3953
73,1998,0.4185
73,1997,0.5389
73,1996,0.7227
73,1995,0.77
73,1994,0.4809
73,2004,0.3098
81,2011,0.5662
66,2002,0.2435
66,2000,0.1709
61,2005,0.0218
61,2004,0.0217
61,2003,0.0236
61,2002,0.0253
61,2001,0.0263
61,2000,0.0361
61,1999,0.0303
61,1998,0.0294
61,1997,0.0309
61,1996,0.0332
61,1995,0.0327
61,1994,0.0333
61,1993,0.0662
61,1992,0.0643
61,1991,0.0651
61,1990,0.0652
60,2017,0.5855
60,2016,0.5931
60,2015,0.6007
60,2014,0.6888
60,2013,0.7095
61,2006,0.0218
61,2007,0.0219
61,2008,0.0227
61,2009,0.0243
178,2006,0.2211
178,2005,0.2217
178,2004,0.2326
178,2003,0.2639
178,2002,0.2675
178,2001,0.2658
178,2000,0.2412
178,1999,0.239
178,1998,0.23
178,1997,0.31
60,2012,0.6254
178,1996,0.3192
178,1994,0.3134
178,1993,0.2987
61,2017,0.0241
61,2016,0.0239
61,2015,0.0238
61,2014,0.0246
61,2013,0.0248
61,2012,0.0292
61,2011,0.0238
61,2010,0.0249
178,1995,0.3254
178,2007,0.2133
60,2011,0.6271
60,2009,0.6413
59,2010,0.2386
59,2009,0.2512
59,2008,0.2508
59,2007,0.262
59,2006,0.2577
59,2005,0.2594
59,2004,0.28
59,2003,0.268
59,2002,0.2951
59,2001,0.2984
59,2000,0.2851
59,1999,0.3119
59,1998,0.3207
59,1997,0.3226
59,1996,0.2839
59,1995,0.2943
59,1994,0.2986
59,1993,0.2908
59,1992,0.3158
59,1991,0.3214
59,1990,0.3348
59,2011,0.2468
59,2012,0.2537
59,2013,0.253
59,2014,0.2662
60,2008,0.6659
60,2007,0.6986
60,2006,0.7641
60,2005,0.721
60,2004,0.7195
60,2003,0.7322
60,2002,0.7513
60,2001,0.7552
60,2000,0.7352
60,1999,0.7085
60,2010,0.601
60,1998,0.7473
60,1996,0.6969
60,1995,0.7606
60,1994,0.6646
60,1993,0.6762
60,1992,0.6669
60,1991,0.6389
60,1990,0.601
59,2017,0.2606
59,2016,0.2607
59,2015,0.2644
60,1997,0.7233
178,2008,0.205
178,2009,0.2071
178,2010,0.2249
238,2004,0.4077
238,2003,0.4125
238,2002,0.3895
238,2001,0.4442
238,2000,0.4755
238,1999,0.4336
238,1998,0.4218
238,1997,0.4492
238,1996,0.4385
238,1995,0.4103
238,1994,0.3974
238,1993,0.3862
209,2017,0.3328
209,2016,0.3407
209,2015,0.338
209,2014,0.3331
209,2013,0.3397
209,2012,0.333
209,2011,0.3516
209,2010,0.3414
209,2009,0.3229
238,2005,0.431
238,2006,0.4011
238,2007,0.4115
238,2008,0.3926
66,1999,0.215
66,1998,0.2086
66,1997,0.2059
66,1996,0.2386
66,1995,0.2211
66,1994,0.1851
66,1993,0.2227
66,1992,0.2124
66,1991,0.2533
66,1990,0.2692
209,2008,0.3033
62,1992,0.3375
62,1990,0.3447
238,2017,0.3731
238,2016,0.3748
238,2015,0.3878
238,2014,0.3903
238,2013,0.3699
238,2012,0.377
238,2011,0.407
238,2010,0.3832
238,2009,0.3919
62,1991,0.354
209,2007,0.3284
209,2006,0.2973
209,2005,0.2787
63,2006,0.255
63,2005,0.275
63,2004,0.257
63,2003,0.2633
63,2002,0.278
63,2001,0.2729
63,2000,0.2577
63,1999,0.261
63,1998,0.2587
63,1997,0.253
63,2007,0.2536
63,1996,0.263
63,1994,0.2369
63,1993,0.2242
63,1992,0.2211
178,2017,0.1983
178,2016,0.2012
178,2015,0.2035
178,2014,0.206
178,2013,0.2088
178,2012,0.2266
178,2011,0.2283
63,1995,0.2414
66,2001,0.1701
63,2008,0.2513
63,2010,0.2489
209,2004,0.3153
209,2003,0.3086
209,2002,0.3112
209,2001,0.3337
209,2000,0.2912
209,1999,0.2612
209,1998,0.2312
209,1997,0.2232
209,1996,0.2824
209,1995,0.2834
63,2009,0.246
209,1994,0.2783
209,1992,0.3223
209,1991,0.3532
209,1990,0.3743
63,2017,0.2496
63,2016,0.2625
63,2015,0.2617
63,2014,0.2442
63,2013,0.2353
63,2012,0.2561
63,2011,0.2464
209,1993,0.3664
81,2012,0.6071
81,2013,0.5356
81,2014,0.5517
99,2012,0.1165
99,2011,0.1155
99,2010,0.1276
99,2009,0.1337
99,2008,0.1479
99,2007,0.1751
99,2006,0.1694
99,2005,0.1505
99,2004,0.167
99,2003,0.1769
99,2002,0.1892
99,2001,0.2101
99,2000,0.2248
99,1999,0.2428
99,1998,0.2564
99,1997,0.2718
99,1996,0.3096
99,1995,0.3021
99,1994,0.3501
99,1993,0.3288
99,1992,0.356
99,2013,0.1108
99,2014,0.1045
99,2015,0.0946
99,2016,0.088
100,2010,0.4317
100,2009,0.4108
100,2008,0.4093
100,2007,0.4151
100,2006,0.4161
100,2005,0.414
100,2004,0.4228
100,2003,0.4255
100,2002,0.4307
100,2001,0.4226
99,1991,0.2763
100,2000,0.4239
100,1998,0.4191
100,1997,0.4217
100,1996,0.4209
100,1995,0.4412
100,1994,0.4322
100,1993,0.435
100,1992,0.4403
100,1991,0.4392
100,1990,0.4376
99,2017,0.0811
100,1999,0.419
100,2011,0.4473
99,1990,0.2725
97,2016,0.2033
95,2017,0.4569
95,2016,0.4437
95,2015,0.4425
95,2014,0.4265
95,2013,0.4199
95,2012,0.4045
95,2011,0.377
95,2010,0.3696
95,2009,0.3715
95,2008,0.3991
95,2007,0.4073
95,2006,0.3043
95,2005,0.3329
95,2004,0.3352
95,2003,0.2704
95,2002,0.2675
95,2001,0.2701
95,2000,0.1886
95,1999,0.1758
95,1998,0.2066
95,1997,0.1759
97,1990,0.2466
97,1991,0.2485
97,1992,0.2562
97,1993,0.2511
97,2015,0.2042
97,2014,0.216
97,2013,0.2294
97,2012,0.2118
97,2011,0.2097
97,2010,0.2141
97,2009,0.2284
97,2008,0.2297
97,2007,0.2309
97,2006,0.2336
97,2017,0.1871
97,2005,0.2309
97,2003,0.229
97,2002,0.2239
97,2001,0.2328
97,2000,0.2343
97,1999,0.2532
97,1998,0.2475
97,1997,0.2374
97,1996,0.2375
97,1995,0.2495
97,1994,0.2552
97,2004,0.2267
100,2012,0.4415
100,2013,0.4206
100,2014,0.4064
103,2003,0.4282
103,2002,0.4594
103,2001,0.4187
103,2000,0.4371
103,1999,0.3771
103,1998,0.4622
103,1997,0.6293
103,1996,0.6086
103,1995,0.5755
103,1994,0.6
103,1993,0.5576
103,1992,0.4811
103,1991,0.3791
103,1990,0.3623
102,2017,0.3921
102,2016,0.395
102,2015,0.3866
102,2014,0.3759
102,2013,0.3733
102,2012,0.3496
102,2011,0.3477
103,2004,0.3982
103,2005,0.3971
103,2006,0.33
103,2007,0.5057
104,2001,0.199
104,2000,0.1949
104,1999,0.2111
104,1998,0.2111
104,1997,0.2011
104,1996,0.2024
104,1995,0.1978
104,1994,0.199
104,1993,0.2003
104,1992,0.2052
102,2010,0.3446
104,1991,0.2003
103,2017,0.3678
103,2016,0.3656
103,2015,0.3887
103,2014,0.3802
103,2013,0.3741
103,2012,0.4284
103,2011,0.4484
103,2010,0.4721
103,2009,0.4481
103,2008,0.4189
104,1990,0.1969
102,2009,0.3689
102,2008,0.3551
102,2007,0.3527
101,2008,0.2167
101,2007,0.2243
101,2006,0.1484
101,2005,0.1942
101,2004,0.1619
101,2003,0.2094
101,2002,0.1531
101,2001,0.218
101,2000,0.1316
101,1999,0.1265
101,2009,0.1661
101,1998,0.1154
101,1996,0.1163
101,1995,0.1021
101,1994,0.0957
101,1993,0.0921
101,1992,0.0881
101,1991,0.0872
101,1990,0.0856
100,2017,0.4087
100,2016,0.4085
100,2015,0.4088
101,1997,0.0821
95,1996,0.1596
101,2010,0.2192
101,2012,0.1752
102,2006,0.3524
102,2005,0.3507
102,2004,0.3311
102,2003,0.3222
102,2002,0.3234
102,2001,0.3029
102,2000,0.2939
102,1999,0.2739
102,1998,0.2877
102,1997,0.3036
101,2011,0.1764
102,1996,0.2867
102,1994,0.2683
102,1993,0.2668
102,1992,0.2443
102,1991,0.2336
102,1990,0.227
101,2017,0.2267
101,2016,0.2269
101,2015,0.1673
101,2014,0.1676
101,2013,0.1982
102,1995,0.2741
95,1995,0.1671
95,1994,0.1334
95,1993,0.12
89,2003,0.409
89,2002,0.4422
89,2001,0.4575
89,2000,0.436
89,1999,0.4308
89,1998,0.4564
89,1997,0.3914
89,1996,0.3884
89,1995,0.3802
89,1994,0.3509
89,1993,0.3557
89,1992,0.3117
89,1991,0.3006
89,1990,0.293
86,2017,2.4152
86,2016,2.3488
86,2015,2.3394
86,2014,2.3125
86,2013,1.8884
86,2012,2.0246
86,2011,2.1279
89,2004,0.4163
89,2005,0.3674
89,2006,0.4334
89,2007,0.4523
90,2001,0.3246
90,2000,0.3332
90,1999,0.3296
90,1998,0.2471
90,1997,0.2576
90,1996,0.3286
90,1995,0.2908
90,1994,0.2246
90,1993,0.2241
90,1992,0.2255
86,2010,1.9363
90,1991,0.2815
89,2017,0.4443
89,2016,0.4404
89,2015,0.4503
89,2014,0.4355
89,2013,0.4665
89,2012,0.4936
89,2011,0.496
89,2010,0.4999
89,2009,0.4894
89,2008,0.4557
90,1990,0.2825
86,2009,1.8528
86,2008,1.8068
86,2007,1.8785
84,2008,0.3157
84,2007,0.329
84,2006,0.3257
84,2005,0.3178
84,2004,0.3217
84,2003,0.3269
84,2002,0.3281
84,2001,0.3414
84,2000,0.3298
84,1999,0.3524
84,2009,0.3287
84,1998,0.3564
84,1996,0.3506
84,1995,0.3617
84,1994,0.3569
84,1993,0.3663
84,1992,0.3689
84,1991,0.3708
84,1990,0.3654
81,2017,0.5207
81,2016,0.5327
81,2015,0.551
84,1997,0.3423
90,2002,0.3119
84,2010,0.3006
84,2012,0.2769
86,2006,1.8926
86,2005,1.8717
86,2004,1.9065
86,2003,1.7062
86,2002,1.8065
86,2001,1.8677
86,2000,1.6369
86,1999,1.438
86,1998,1.6159
86,1997,1.4608
84,2011,0.2892
86,1996,1.3294
86,1994,1.2507
86,1993,1.2042
86,1992,1.2236
86,1991,1.2282
86,1990,1.1964
84,2017,0.3131
84,2016,0.3459
84,2015,0.3479
84,2014,0.3488
84,2013,0.3419
86,1995,1.2129
58,2016,0.4273
90,2003,0.2978
90,2005,0.2643
93,1994,0.3574
93,1993,0.4147
93,1992,0.4573
93,1991,0.4815
93,1990,0.5127
91,2017,0.0979
91,2016,0.0975
91,2015,0.0763
91,2014,0.1008
91,2013,0.1328
91,2012,0.1274
91,2011,0.1541
91,2010,0.0937
91,2009,0.1441
91,2008,0.1551
91,2007,0.1793
91,2006,0.1688
91,2005,0.1253
91,2004,0.204
91,2003,0.0669
91,2002,0.1846
93,1995,0.4584
93,1996,0.5307
93,1997,0.5606
93,1998,0.5398
95,1992,0.1097
95,1991,0.1022
95,1990,0.103
93,2017,0.4302
93,2016,0.4291
93,2015,0.4331
93,2014,0.436
93,2013,0.4487
93,2012,0.4845
93,2011,0.4928
91,2001,0.2051
93,2010,0.4006
93,2008,0.4418
93,2007,0.4129
93,2006,0.4342
93,2005,0.4341
93,2004,0.5263
93,2003,0.5139
93,2002,0.5439
93,2001,0.4757
93,2000,0.4829
93,1999,0.5054
93,2009,0.4603
91,2000,0.2649
91,1999,0.2181
91,1998,0.1617
175,1999,0.1571
175,1998,0.1667
175,1997,0.1795
175,1996,0.1726
175,1995,0.1593
175,1994,0.1586
175,1993,0.1738
175,1992,0.1702
175,1991,0.1768
175,1990,0.1677
175,2000,0.1792
90,2017,0.2445
90,2015,0.2498
90,2014,0.2529
90,2013,0.2582
90,2012,0.2564
90,2011,0.2573
90,2010,0.2648
90,2009,0.2687
90,2008,0.276
90,2007,0.2487
90,2006,0.255
90,2016,0.2382
90,2004,0.2658
175,2001,0.1569
175,2003,0.1796
91,1997,0.1584
91,1996,0.148
91,1995,0.083
91,1994,0.0846
91,1993,0.0799
91,1992,0.08
91,1991,0.0697
91,1990,0.0615
175,2017,0.1593
175,2016,0.163
175,2002,0.1713
175,2015,0.1592
175,2013,0.1643
175,2012,0.1669
175,2011,0.1727
175,2010,0.1642
175,2009,0.1627
175,2008,0.1669
175,2007,0.1578
175,2006,0.1542
175,2005,0.1611
175,2004,0.161
175,2014,0.1654
143,1991,0.3074
