geo,year,wheat_implied_emission_factor_for_n2o_burning_crop_residues_eab
110,2003,0.0001
110,2002,0.0001
110,2001,0.0001
110,2000,0.0001
110,1999,0.0001
110,1998,0.0001
110,1997,0.0001
110,1996,0.0001
110,1995,0.0001
110,1994,0.0001
110,1993,0.0001
110,1992,0.0001
110,1991,0.0001
110,1990,0.0001
110,1989,0.0001
110,1988,0.0001
110,1987,0.0001
110,1986,0.0001
110,1985,0.0001
110,1984,0.0001
110,2005,0.0001
110,2006,0.0001
110,2007,0.0001
110,2008,0.0001
112,1971,0.0001
112,1970,0.0001
112,1969,0.0001
112,1968,0.0001
112,1967,0.0001
112,1966,0.0001
112,1965,0.0001
112,1964,0.0001
112,1963,0.0001
112,1962,0.0001
112,1973,0.0001
112,1961,0.0001
110,2030,0.0001
110,2017,0.0001
110,2016,0.0001
110,2015,0.0001
110,2014,0.0001
110,2013,0.0001
110,2012,0.0001
110,2011,0.0001
110,2010,0.0001
110,2009,0.0001
110,2050,0.0001
108,1996,0.0001
108,1997,0.0001
108,1998,0.0001
114,2012,0.0001
114,2011,0.0001
114,2010,0.0001
114,2009,0.0001
114,2008,0.0001
114,2007,0.0001
114,2006,0.0001
114,2005,0.0001
114,2004,0.0001
114,2003,0.0001
114,2002,0.0001
114,2001,0.0001
114,2000,0.0001
114,1999,0.0001
114,1998,0.0001
114,1997,0.0001
114,1996,0.0001
114,1995,0.0001
114,1994,0.0001
114,1993,0.0001
114,1992,0.0001
114,2013,0.0001
114,2014,0.0001
114,2015,0.0001
114,2016,0.0001
118,2003,0.0001
118,2002,0.0001
118,2001,0.0001
118,2000,0.0001
118,1999,0.0001
118,1998,0.0001
118,1997,0.0001
118,1996,0.0001
118,1995,0.0001
118,1994,0.0001
114,1991,0.0001
118,1993,0.0001
118,1991,0.0001
118,1990,0.0001
118,1989,0.0001
118,1988,0.0001
118,1987,0.0001
118,1986,0.0001
118,1985,0.0001
114,2050,0.0001
114,2030,0.0001
114,2017,0.0001
118,1992,0.0001
114,1990,0.0001
114,1989,0.0001
114,1988,0.0001
114,1961,0.0001
108,2050,0.0001
108,2030,0.0001
108,2017,0.0001
108,2016,0.0001
108,2015,0.0001
108,2014,0.0001
108,2013,0.0001
108,2012,0.0001
108,2011,0.0001
114,1962,0.0001
108,2010,0.0001
108,2008,0.0001
108,2007,0.0001
108,2006,0.0001
108,2005,0.0001
108,2004,0.0001
108,2003,0.0001
108,2002,0.0001
108,2001,0.0001
108,2000,0.0001
108,1999,0.0001
108,2009,0.0001
118,2005,0.0001
114,1963,0.0001
114,1965,0.0001
114,1987,0.0001
114,1986,0.0001
114,1985,0.0001
114,1984,0.0001
114,1983,0.0001
114,1982,0.0001
114,1981,0.0001
114,1980,0.0001
114,1979,0.0001
114,1978,0.0001
114,1964,0.0001
114,1977,0.0001
114,1975,0.0001
114,1974,0.0001
114,1973,0.0001
114,1972,0.0001
114,1971,0.0001
114,1970,0.0001
114,1969,0.0001
114,1968,0.0001
114,1967,0.0001
114,1966,0.0001
114,1976,0.0001
116,2008,0.0001
97,1986,0.0001
97,1984,0.0001
63,1995,0.0001
63,1994,0.0001
63,1993,0.0001
63,1992,0.0001
178,2050,0.0001
178,2030,0.0001
178,2017,0.0001
178,2016,0.0001
178,2015,0.0001
178,2014,0.0001
178,2013,0.0001
178,2012,0.0001
178,2011,0.0001
178,2010,0.0001
178,2009,0.0001
178,2008,0.0001
178,2007,0.0001
178,2006,0.0001
178,2005,0.0001
178,2004,0.0001
178,2003,0.0001
63,1996,0.0001
63,1997,0.0001
63,1998,0.0001
63,1999,0.0001
209,1971,0.0001
209,1970,0.0001
63,2050,0.0001
63,2030,0.0001
63,2017,0.0001
63,2016,0.0001
63,2015,0.0001
63,2014,0.0001
63,2013,0.0001
63,2012,0.0001
178,2002,0.0001
63,2011,0.0001
63,2009,0.0001
63,2008,0.0001
63,2007,0.0001
63,2006,0.0001
63,2005,0.0001
63,2004,0.0001
63,2003,0.0001
63,2002,0.0001
63,2001,0.0001
63,2000,0.0001
63,2010,0.0001
209,1972,0.0001
178,2001,0.0001
178,1999,0.0001
59,1999,0.0001
59,1998,0.0001
59,1997,0.0001
59,1996,0.0001
59,1995,0.0001
59,1994,0.0001
59,1993,0.0001
59,1992,0.0001
59,1991,0.0001
59,1990,0.0001
59,1989,0.0001
59,1988,0.0001
59,1987,0.0001
59,1986,0.0001
59,1985,0.0001
59,1984,0.0001
59,1983,0.0001
59,1982,0.0001
59,1981,0.0001
59,1980,0.0001
59,1979,0.0001
59,2000,0.0001
59,2001,0.0001
59,2002,0.0001
59,2003,0.0001
178,1998,0.0001
178,1997,0.0001
178,1996,0.0001
178,1995,0.0001
178,1994,0.0001
178,1993,0.0001
59,2050,0.0001
59,2030,0.0001
59,2017,0.0001
59,2016,0.0001
178,2000,0.0001
59,2015,0.0001
59,2013,0.0001
59,2012,0.0001
59,2011,0.0001
59,2010,0.0001
59,2009,0.0001
59,2008,0.0001
59,2007,0.0001
59,2006,0.0001
59,2005,0.0001
59,2004,0.0001
59,2014,0.0001
59,1978,0.0001
209,1973,0.0001
209,1975,0.0001
62,1961,0.0001
238,2050,0.0001
238,2030,0.0001
238,2017,0.0001
238,2016,0.0001
238,2015,0.0001
238,2014,0.0001
238,2013,0.0001
238,2012,0.0001
238,2011,0.0001
238,2010,0.0001
238,2009,0.0001
238,2008,0.0001
238,2007,0.0001
238,2006,0.0001
238,2005,0.0001
238,2004,0.0001
238,2003,0.0001
238,2002,0.0001
238,2001,0.0001
238,2000,0.0001
62,1962,0.0001
62,1963,0.0001
62,1964,0.0001
62,1965,0.0001
62,1987,0.0001
62,1986,0.0001
62,1985,0.0001
62,1984,0.0001
62,1983,0.0001
62,1982,0.0001
62,1981,0.0001
62,1980,0.0001
62,1979,0.0001
62,1978,0.0001
238,1999,0.0001
62,1977,0.0001
62,1975,0.0001
62,1974,0.0001
62,1973,0.0001
62,1972,0.0001
62,1971,0.0001
62,1970,0.0001
62,1969,0.0001
62,1968,0.0001
62,1967,0.0001
62,1966,0.0001
62,1976,0.0001
209,1974,0.0001
238,1998,0.0001
238,1996,0.0001
209,1996,0.0001
209,1995,0.0001
209,1994,0.0001
209,1993,0.0001
209,1992,0.0001
209,1991,0.0001
209,1990,0.0001
209,1989,0.0001
209,1988,0.0001
209,1987,0.0001
209,1986,0.0001
209,1985,0.0001
209,1984,0.0001
209,1983,0.0001
209,1982,0.0001
209,1981,0.0001
209,1980,0.0001
209,1979,0.0001
209,1978,0.0001
209,1977,0.0001
209,1976,0.0001
209,1997,0.0001
209,1998,0.0001
209,1999,0.0001
209,2000,0.0001
238,1995,0.0001
238,1994,0.0001
238,1993,0.0001
209,2050,0.0001
209,2030,0.0001
209,2017,0.0001
209,2016,0.0001
209,2015,0.0001
209,2014,0.0001
209,2013,0.0001
238,1997,0.0001
209,2012,0.0001
209,2010,0.0001
209,2009,0.0001
209,2008,0.0001
209,2007,0.0001
209,2006,0.0001
209,2005,0.0001
209,2004,0.0001
209,2003,0.0001
209,2002,0.0001
209,2001,0.0001
209,2011,0.0001
59,1977,0.0001
59,1976,0.0001
59,1975,0.0001
54,1963,0.0001
54,1962,0.0001
54,1961,0.0001
250,2050,0.0001
250,2030,0.0001
250,2017,0.0001
250,2016,0.0001
250,2015,0.0001
250,2014,0.0001
250,2013,0.0001
250,2012,0.0001
250,2011,0.0001
250,2010,0.0001
250,2009,0.0001
250,2008,0.0001
250,2007,0.0001
250,2006,0.0001
250,2005,0.0001
250,2004,0.0001
250,2003,0.0001
250,2002,0.0001
54,1964,0.0001
54,1965,0.0001
54,1966,0.0001
54,1967,0.0001
54,1989,0.0001
54,1988,0.0001
54,1987,0.0001
54,1986,0.0001
54,1985,0.0001
54,1984,0.0001
54,1983,0.0001
54,1982,0.0001
54,1981,0.0001
54,1980,0.0001
250,2001,0.0001
54,1979,0.0001
54,1977,0.0001
54,1976,0.0001
54,1975,0.0001
54,1974,0.0001
54,1973,0.0001
54,1972,0.0001
54,1971,0.0001
54,1970,0.0001
54,1969,0.0001
54,1968,0.0001
54,1978,0.0001
54,1990,0.0001
250,2000,0.0001
250,1998,0.0001
250,1971,0.0001
250,1970,0.0001
250,1969,0.0001
250,1968,0.0001
250,1967,0.0001
250,1966,0.0001
250,1965,0.0001
250,1964,0.0001
250,1963,0.0001
250,1962,0.0001
250,1961,0.0001
116,2050,0.0001
116,2030,0.0001
116,2017,0.0001
116,2016,0.0001
116,2015,0.0001
116,2014,0.0001
116,2013,0.0001
116,2012,0.0001
116,2011,0.0001
116,2010,0.0001
250,1972,0.0001
250,1973,0.0001
250,1974,0.0001
250,1975,0.0001
250,1997,0.0001
250,1996,0.0001
250,1995,0.0001
250,1994,0.0001
250,1993,0.0001
250,1992,0.0001
250,1991,0.0001
250,1990,0.0001
250,1989,0.0001
250,1988,0.0001
250,1999,0.0001
250,1987,0.0001
250,1985,0.0001
250,1984,0.0001
250,1983,0.0001
250,1982,0.0001
250,1981,0.0001
250,1980,0.0001
250,1979,0.0001
250,1978,0.0001
250,1977,0.0001
250,1976,0.0001
250,1986,0.0001
54,1991,0.0001
54,1992,0.0001
54,1993,0.0001
58,2007,0.0001
58,2006,0.0001
58,2005,0.0001
58,2004,0.0001
58,2003,0.0001
58,2002,0.0001
58,2001,0.0001
58,2000,0.0001
58,1999,0.0001
58,1998,0.0001
58,1997,0.0001
58,1996,0.0001
58,1995,0.0001
58,1994,0.0001
58,1993,0.0001
58,1992,0.0001
58,1991,0.0001
58,1990,0.0001
58,1989,0.0001
58,1988,0.0001
58,1987,0.0001
58,2008,0.0001
58,2009,0.0001
58,2010,0.0001
58,2011,0.0001
59,1974,0.0001
59,1973,0.0001
59,1972,0.0001
59,1971,0.0001
59,1970,0.0001
59,1969,0.0001
59,1968,0.0001
59,1967,0.0001
59,1966,0.0001
59,1965,0.0001
58,1986,0.0001
59,1964,0.0001
59,1962,0.0001
59,1961,0.0001
58,2050,0.0001
58,2030,0.0001
58,2017,0.0001
58,2016,0.0001
58,2015,0.0001
58,2014,0.0001
58,2013,0.0001
58,2012,0.0001
59,1963,0.0001
58,1985,0.0001
58,1984,0.0001
58,1983,0.0001
54,2015,0.0001
54,2014,0.0001
54,2013,0.0001
54,2012,0.0001
54,2011,0.0001
54,2010,0.0001
54,2009,0.0001
54,2008,0.0001
54,2007,0.0001
54,2006,0.0001
54,2016,0.0001
54,2005,0.0001
54,2003,0.0001
54,2002,0.0001
54,2001,0.0001
54,2000,0.0001
54,1999,0.0001
54,1998,0.0001
54,1997,0.0001
54,1996,0.0001
54,1995,0.0001
54,1994,0.0001
54,2004,0.0001
62,1988,0.0001
54,2017,0.0001
54,2050,0.0001
58,1982,0.0001
58,1981,0.0001
58,1980,0.0001
58,1979,0.0001
58,1978,0.0001
58,1977,0.0001
58,1976,0.0001
58,1975,0.0001
58,1974,0.0001
58,1973,0.0001
54,2030,0.0001
58,1972,0.0001
58,1970,0.0001
58,1969,0.0001
58,1968,0.0001
58,1967,0.0001
58,1966,0.0001
58,1965,0.0001
58,1964,0.0001
58,1963,0.0001
58,1962,0.0001
58,1961,0.0001
58,1971,0.0001
62,1989,0.0001
62,1990,0.0001
62,1991,0.0001
89,1972,0.0001
89,1971,0.0001
89,1970,0.0001
89,1969,0.0001
89,1968,0.0001
89,1967,0.0001
89,1966,0.0001
89,1965,0.0001
89,1964,0.0001
89,1963,0.0001
89,1962,0.0001
89,1961,0.0001
84,2050,0.0001
84,2030,0.0001
84,2017,0.0001
84,2016,0.0001
84,2015,0.0001
84,2014,0.0001
84,2013,0.0001
84,2012,0.0001
84,2011,0.0001
89,1973,0.0001
89,1974,0.0001
89,1975,0.0001
89,1976,0.0001
89,1998,0.0001
89,1997,0.0001
89,1996,0.0001
89,1995,0.0001
89,1994,0.0001
89,1993,0.0001
89,1992,0.0001
89,1991,0.0001
89,1990,0.0001
89,1989,0.0001
84,2010,0.0001
89,1988,0.0001
89,1986,0.0001
89,1985,0.0001
89,1984,0.0001
89,1983,0.0001
89,1982,0.0001
89,1981,0.0001
89,1980,0.0001
89,1979,0.0001
89,1978,0.0001
89,1977,0.0001
89,1987,0.0001
89,1999,0.0001
84,2009,0.0001
84,2007,0.0001
84,1980,0.0001
84,1979,0.0001
84,1978,0.0001
84,1977,0.0001
84,1976,0.0001
84,1975,0.0001
84,1974,0.0001
84,1973,0.0001
84,1972,0.0001
84,1971,0.0001
84,1970,0.0001
84,1969,0.0001
84,1968,0.0001
84,1967,0.0001
84,1966,0.0001
84,1965,0.0001
84,1964,0.0001
84,1963,0.0001
84,1962,0.0001
84,1961,0.0001
79,2050,0.0001
84,1981,0.0001
84,1982,0.0001
84,1983,0.0001
84,1984,0.0001
84,2006,0.0001
84,2005,0.0001
84,2004,0.0001
84,2003,0.0001
84,2002,0.0001
84,2001,0.0001
84,2000,0.0001
84,1999,0.0001
84,1998,0.0001
84,1997,0.0001
84,2008,0.0001
84,1996,0.0001
84,1994,0.0001
84,1993,0.0001
84,1992,0.0001
84,1991,0.0001
84,1990,0.0001
84,1989,0.0001
84,1988,0.0001
84,1987,0.0001
84,1986,0.0001
84,1985,0.0001
84,1995,0.0001
89,2000,0.0001
89,2001,0.0001
89,2002,0.0001
95,2016,0.0001
95,2015,0.0001
95,2014,0.0001
95,2013,0.0001
95,2012,0.0001
95,2011,0.0001
95,2010,0.0001
95,2009,0.0001
95,2008,0.0001
95,2007,0.0001
95,2006,0.0001
95,2005,0.0001
95,2004,0.0001
95,2003,0.0001
95,2002,0.0001
95,2001,0.0001
95,2000,0.0001
95,1999,0.0001
95,1998,0.0001
95,1997,0.0001
95,1996,0.0001
95,2017,0.0001
95,2030,0.0001
95,2050,0.0001
97,1961,0.0001
97,1983,0.0001
97,1982,0.0001
97,1981,0.0001
97,1980,0.0001
97,1979,0.0001
97,1978,0.0001
97,1977,0.0001
97,1976,0.0001
97,1975,0.0001
97,1974,0.0001
95,1995,0.0001
97,1973,0.0001
97,1971,0.0001
97,1970,0.0001
97,1969,0.0001
97,1968,0.0001
97,1967,0.0001
97,1966,0.0001
97,1965,0.0001
97,1964,0.0001
97,1963,0.0001
97,1962,0.0001
97,1972,0.0001
95,1994,0.0001
95,1993,0.0001
95,1992,0.0001
95,1965,0.0001
95,1964,0.0001
95,1963,0.0001
95,1962,0.0001
95,1961,0.0001
89,2050,0.0001
89,2030,0.0001
89,2017,0.0001
89,2016,0.0001
89,2015,0.0001
95,1966,0.0001
89,2014,0.0001
89,2012,0.0001
89,2011,0.0001
89,2010,0.0001
89,2009,0.0001
89,2008,0.0001
89,2007,0.0001
89,2006,0.0001
89,2005,0.0001
89,2004,0.0001
89,2003,0.0001
89,2013,0.0001
79,2030,0.0001
95,1967,0.0001
95,1969,0.0001
95,1991,0.0001
95,1990,0.0001
95,1989,0.0001
95,1988,0.0001
95,1987,0.0001
95,1986,0.0001
95,1985,0.0001
95,1984,0.0001
95,1983,0.0001
95,1982,0.0001
95,1968,0.0001
95,1981,0.0001
95,1979,0.0001
95,1978,0.0001
95,1977,0.0001
95,1976,0.0001
95,1975,0.0001
95,1974,0.0001
95,1973,0.0001
95,1972,0.0001
95,1971,0.0001
95,1970,0.0001
95,1980,0.0001
97,1985,0.0001
79,2017,0.0001
79,2015,0.0001
68,1972,0.0001
68,1971,0.0001
68,1970,0.0001
68,1969,0.0001
68,1968,0.0001
68,1967,0.0001
68,1966,0.0001
68,1965,0.0001
68,1964,0.0001
68,1963,0.0001
68,1962,0.0001
68,1961,0.0001
67,2050,0.0001
67,2030,0.0001
67,2017,0.0001
67,2016,0.0001
67,2015,0.0001
67,2014,0.0001
67,2013,0.0001
67,2012,0.0001
67,2011,0.0001
68,1973,0.0001
68,1974,0.0001
68,1975,0.0001
68,1976,0.0001
68,1998,0.0001
68,1997,0.0001
68,1996,0.0001
68,1995,0.0001
68,1994,0.0001
68,1993,0.0001
68,1992,0.0001
68,1991,0.0001
68,1990,0.0001
68,1989,0.0001
67,2010,0.0001
68,1988,0.0001
68,1986,0.0001
68,1985,0.0001
68,1984,0.0001
68,1983,0.0001
68,1982,0.0001
68,1981,0.0001
68,1980,0.0001
68,1979,0.0001
68,1978,0.0001
68,1977,0.0001
68,1987,0.0001
68,1999,0.0001
67,2009,0.0001
67,2007,0.0001
67,1980,0.0001
67,1979,0.0001
67,1978,0.0001
67,1977,0.0001
67,1976,0.0001
67,1975,0.0001
67,1974,0.0001
67,1973,0.0001
67,1972,0.0001
67,1971,0.0001
67,1970,0.0001
67,1969,0.0001
67,1968,0.0001
67,1967,0.0001
67,1966,0.0001
67,1965,0.0001
67,1964,0.0001
67,1963,0.0001
67,1962,0.0001
67,1961,0.0001
62,1992,0.0001
67,1981,0.0001
67,1982,0.0001
67,1983,0.0001
67,1984,0.0001
67,2006,0.0001
67,2005,0.0001
67,2004,0.0001
67,2003,0.0001
67,2002,0.0001
67,2001,0.0001
67,2000,0.0001
67,1999,0.0001
67,1998,0.0001
67,1997,0.0001
67,2008,0.0001
67,1996,0.0001
67,1994,0.0001
67,1993,0.0001
67,1992,0.0001
67,1991,0.0001
67,1990,0.0001
67,1989,0.0001
67,1988,0.0001
67,1987,0.0001
67,1986,0.0001
67,1985,0.0001
67,1995,0.0001
68,2000,0.0001
68,2001,0.0001
68,2002,0.0001
79,1988,0.0001
79,1987,0.0001
79,1986,0.0001
79,1985,0.0001
79,1984,0.0001
79,1983,0.0001
79,1982,0.0001
79,1981,0.0001
79,1980,0.0001
79,1979,0.0001
79,1978,0.0001
79,1977,0.0001
79,1976,0.0001
79,1975,0.0001
79,1974,0.0001
79,1973,0.0001
79,1972,0.0001
79,1971,0.0001
79,1970,0.0001
79,1969,0.0001
79,1968,0.0001
79,1989,0.0001
79,1990,0.0001
79,1991,0.0001
79,1992,0.0001
79,2014,0.0001
79,2013,0.0001
79,2012,0.0001
79,2011,0.0001
79,2010,0.0001
79,2009,0.0001
79,2008,0.0001
79,2007,0.0001
79,2006,0.0001
79,2005,0.0001
79,1967,0.0001
79,2004,0.0001
79,2002,0.0001
79,2001,0.0001
79,2000,0.0001
79,1999,0.0001
79,1998,0.0001
79,1997,0.0001
79,1996,0.0001
79,1995,0.0001
79,1994,0.0001
79,1993,0.0001
79,2003,0.0001
79,1966,0.0001
79,1965,0.0001
79,1964,0.0001
73,1996,0.0001
73,1995,0.0001
73,1994,0.0001
73,1993,0.0001
73,1992,0.0001
68,2050,0.0001
68,2030,0.0001
68,2017,0.0001
68,2016,0.0001
68,2015,0.0001
73,1997,0.0001
68,2014,0.0001
68,2012,0.0001
68,2011,0.0001
68,2010,0.0001
68,2009,0.0001
68,2008,0.0001
68,2007,0.0001
68,2006,0.0001
68,2005,0.0001
68,2004,0.0001
68,2003,0.0001
68,2013,0.0001
79,2016,0.0001
73,1998,0.0001
73,2000,0.0001
79,1963,0.0001
79,1962,0.0001
79,1961,0.0001
73,2050,0.0001
73,2030,0.0001
73,2017,0.0001
73,2016,0.0001
73,2015,0.0001
73,2014,0.0001
73,2013,0.0001
73,1999,0.0001
73,2012,0.0001
73,2010,0.0001
73,2009,0.0001
73,2008,0.0001
73,2007,0.0001
73,2006,0.0001
73,2005,0.0001
73,2004,0.0001
73,2003,0.0001
73,2002,0.0001
73,2001,0.0001
73,2011,0.0001
181,2050,0.0001
