geo,year,energy_total_emissions_co2eq_from_co2_eeb
5815,2006,1767762.9098
5815,2007,1853277.5413
5815,2008,1962301.2373
5815,2009,2036377.7017
5815,2010,2111767.6962
5817,1990,461947.4474
5817,1991,457984.9759
5817,1992,477112.5477
5817,1993,491566.3263
5817,1994,504057.8457
5817,1995,541533.8485
5817,1996,574443.4821
5817,1997,603797.106
5817,1998,626381.9077
5817,1999,636831.8576
5817,2000,660902.7727
5817,2001,678440.3806
5817,2002,699294.4022
5817,2003,712728.6079
5817,2004,771466.2287
5817,2005,809849.9017
5817,2006,846606.0764
5817,2007,888626.9349
5817,2008,904319.5202
5817,2009,927331.9417
5817,2010,966451.7502
5848,1990,14533546.1003
5848,1991,14283839.2673
5848,1992,13661475.0264
5848,1993,13553790.8412
5848,1994,13331916.8392
5848,1995,13395191.5505
5848,1996,13604029.6123
5848,1997,13532673.9446
5848,1998,13599917.1869
5848,1999,13651211.6284
5848,2000,13941405.2857
5848,2001,13887435.273
5848,2002,14006057.9285
5848,2003,14299000.2458
5848,2004,14372601.3176
5848,2005,14354439.515
5848,2006,14339294.9842
5848,2007,14494353.8993
5848,2008,14191000.6128
5848,2009,13269390.1182
5848,2010,13650371.7311
5849,1990,6002060.38
5849,1991,6258110.9297
5849,1992,6744657.5081
5849,1993,7076377.1135
5849,1994,7396282.9132
5849,1995,7869003.45
5849,1996,8302204.7302
5849,1997,8479417.0635
5849,1998,8620385.4929
5849,1999,8681004.6797
5849,2000,8877217.4333
5849,2001,9014275.5036
5849,2002,9405273.6299
5849,2003,10131296.03
5849,2004,11223983.7476
5849,2005,11915096.0117
5849,2006,12734822.0716
5849,2007,13486079.6854
5849,2008,14324220.2358
5849,2009,14829132.8505
5849,2010,15588000.3666
5873,1990,10869154.5731
5873,1991,10914432.3333
5873,1992,11000869.3536
5873,1993,11301978.9255
5873,1994,11479215.9652
5873,1995,11607400.7008
5873,1996,11957400.1747
5873,1997,12101217.97
5873,1998,12177587.9489
5873,1999,12267897.2963
5873,2000,12548680.3812
5873,2001,12488833.4832
5873,2002,12630930.4501
5873,2003,12848448.1312
5873,2004,12952213.8478
5873,2005,12977480.4653
5873,2006,12900821.3434
5873,2007,13045044.4687
5873,2008,12753898.5729
5873,2009,12042831.6385
5873,2010,12433458.1617
