geo,year,swine_emissions_n2o_manure_applied_eam
211,2007,0.2804
212,1977,0.0001
211,1986,0.3516
212,1978,0.0002
212,1980,0.0001
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2005,0
212,2015,0
208,1992,0.0096
208,1993,0.0042
208,1994,0.0034
208,1995,0.0025
208,1996,0.0004
208,1997,0.0002
208,1998,0.0001
208,1999,0.0001
208,2000,0.0001
212,2016,0
212,2004,0
212,2003,0
212,2002,0
212,1981,0.0001
212,1982,0.0001
212,1983,0.0001
212,1984,0.0001
212,1985,0.0001
212,1986,0.0002
212,1987,0.0002
212,1988,0.0002
212,1989,0.0002
212,1990,0.0002
212,1991,0.0002
212,1992,0.0002
212,1993,0.0002
212,1994,0.0002
212,1995,0.0002
212,1996,0.0002
212,1997,0.0002
212,1998,0.0002
212,1999,0.0002
212,2000,0
212,2001,0
212,1979,0.0001
208,2002,0
211,1985,0.3544
211,1983,0.3905
210,1972,0.4471
210,1973,0.4376
210,1974,0.4378
210,1975,0.4495
210,1976,0.4541
210,1977,0.471
210,1978,0.4813
210,1979,0.4801
210,1980,0.4837
210,1971,0.4213
210,1981,0.4854
210,1983,0.4771
210,1984,0.4785
210,1985,0.4614
210,1986,0.4346
210,1987,0.3982
210,1988,0.4053
210,1989,0.4034
210,1990,0.4035
210,1991,0.3923
210,1982,0.486
210,1970,0.3695
210,1969,0.368
210,1968,0.3718
209,2005,0.0117
209,2006,0.0127
209,2007,0.0133
209,2008,0.0095
209,2009,0.0095
209,2010,0.0101
209,2011,0.0106
209,2012,0.0108
209,2013,0.0111
209,2014,0.0111
209,2015,0.0111
209,2016,0.0113
209,2030,0.0164
209,2050,0.0259
210,1961,0.365
210,1962,0.3766
210,1963,0.3223
210,1964,0.334
210,1965,0.3373
210,1966,0.34
210,1967,0.3615
210,1992,0.4062
211,1984,0.3571
210,1993,0.4057
210,1995,0.4122
211,1963,0.2341
211,1964,0.2541
211,1965,0.298
211,1966,0.2698
211,1967,0.2888
211,1968,0.3295
211,1969,0.3207
211,1970,0.3124
211,1971,0.3271
211,1962,0.2201
211,1972,0.3349
211,1974,0.3679
211,1975,0.3499
211,1976,0.3574
211,1977,0.3681
211,1978,0.3769
211,1979,0.3676
211,1980,0.3929
211,1981,0.3691
211,1982,0.373
211,1973,0.3807
211,1961,0.2379
210,2050,0.3075
210,2030,0.3101
210,1996,0.4186
210,1997,0.419
210,1998,0.4074
210,1999,0.377
210,2000,0.3418
210,2001,0.3371
210,2002,0.3354
210,2003,0.3392
210,2004,0.324
210,2005,0.3228
210,2006,0.2995
210,2007,0.2987
210,2008,0.2868
210,2009,0.2724
210,2010,0.2709
210,2011,0.2642
210,2012,0.243
210,2013,0.2493
210,2014,0.2455
210,2015,0.2558
210,2016,0.2622
210,1994,0.415
220,2030,0.0221
188,1984,0.0005
188,1982,0.0005
158,2000,0.0124
158,2001,0.0124
158,2002,0.0125
158,2003,0.0125
158,2004,0.0125
158,2005,0.0125
158,2006,0.0125
158,2007,0.0127
158,2008,0.0127
158,1999,0.0124
158,2009,0.0127
158,2011,0.013
158,2012,0.0133
158,2013,0.0135
158,2014,0.0135
158,2015,0.0135
158,2016,0.0135
158,2030,0.0199
158,2050,0.0291
159,1961,0.2029
158,2010,0.0127
159,1962,0.2093
158,1998,0.0124
158,1996,0.0122
158,1976,0.0086
158,1977,0.0089
158,1978,0.0092
158,1979,0.0095
158,1980,0.0098
158,1981,0.01
158,1982,0.0101
158,1983,0.0105
158,1984,0.0111
158,1997,0.0122
158,1985,0.0114
158,1987,0.0116
158,1988,0.0117
158,1989,0.0117
158,1990,0.0119
158,1991,0.012
158,1992,0.0121
158,1993,0.0122
158,1994,0.0122
158,1995,0.0122
158,1986,0.0115
159,1963,0.2156
159,1964,0.2219
159,1965,0.2283
159,1991,1.1245
159,1992,1.1694
159,1993,1.2162
159,1994,1.2649
159,1995,1.3155
159,1996,1.3681
159,1997,1.4228
159,1998,1.4797
159,1999,1.5389
159,1990,1.0812
159,2000,1.6005
159,2002,1.9379
159,2003,1.8003
159,2004,1.8739
159,2005,1.9472
159,2006,2.0251
159,2007,2.1061
159,2008,2.1903
159,2009,2.278
159,2010,2.3691
159,2001,1.6645
159,1989,0.9512
159,1988,0.8244
159,1987,0.761
159,1966,0.2346
159,1967,0.2441
159,1968,0.2537
159,1969,0.2619
159,1970,0.2663
159,1971,0.2743
159,1972,0.2784
159,1973,0.2765
159,1974,0.2743
159,1975,0.279
159,1976,0.2854
159,1977,0.3012
159,1978,0.3171
159,1979,0.3171
159,1980,0.3171
159,1981,0.3171
159,1982,0.3171
159,1983,0.3171
159,1984,0.4122
159,1985,0.5073
159,1986,0.6341
158,1975,0.0082
158,1974,0.0079
158,1973,0.0079
158,1972,0.0079
157,1961,0.1179
157,1962,0.1248
157,1963,0.132
157,1964,0.1393
157,1965,0.147
157,1966,0.155
157,1967,0.1636
157,1968,0.1726
157,1969,0.1821
156,2050,0.0608
157,1970,0.1921
157,1972,0.1812
157,1973,0.1844
157,1974,0.1875
157,1975,0.2031
157,1976,0.2094
157,1977,0.2156
157,1978,0.2218
157,1979,0.2265
157,1980,0.1875
157,1971,0.1949
156,2030,0.0561
156,2016,0.0351
156,2015,0.037
156,1994,0.0583
156,1995,0.0594
156,1996,0.0585
156,1997,0.0561
156,1998,0.0484
156,1999,0.0509
156,2000,0.0509
156,2001,0.0489
156,2002,0.0472
156,2003,0.052
156,2004,0.0536
156,2005,0.0471
156,2006,0.049
156,2007,0.0506
156,2008,0.0448
156,2009,0.0445
156,2010,0.0462
156,2011,0.0451
156,2012,0.0433
156,2013,0.0411
156,2014,0.0396
157,1981,0.1719
159,2011,1.992
157,1982,0.1625
157,1984,0.2325
157,2010,0.15
157,2011,0.1308
157,2012,0.1547
157,2013,0.1559
157,2014,0.1703
157,2015,0.186
157,2016,0.1919
157,2030,0.2201
157,2050,0.3091
157,2009,0.1484
158,1961,0.0029
158,1963,0.0054
158,1964,0.0055
158,1965,0.0059
158,1966,0.006
158,1967,0.0063
158,1968,0.0067
158,1969,0.007
158,1970,0.0073
158,1971,0.0082
158,1962,0.0048
157,2008,0.1478
157,2007,0.1478
157,2006,0.1475
157,1985,0.2329
157,1986,0.2343
157,1987,0.234
157,1988,0.2187
157,1989,0.2031
157,1990,0.1703
157,1991,0.1562
157,1992,0.1397
157,1993,0.1344
157,1994,0.1031
157,1995,0.1225
157,1996,0.1144
157,1997,0.1203
157,1998,0.125
157,1999,0.1259
157,2000,0.1328
157,2001,0.135
157,2002,0.14
157,2003,0.1444
157,2004,0.144
157,2005,0.1447
157,1983,0.1687
159,2012,2.0717
159,2013,2.1545
159,2014,2.217
164,1964,0.0025
164,1965,0.0027
164,1966,0.0029
164,1967,0.0031
164,1968,0.003
164,1969,0.0028
164,1970,0.0028
164,1971,0.0027
164,1972,0.0024
164,1963,0.0022
164,1973,0.0023
164,1975,0.0022
164,1976,0.0033
164,1977,0.0033
164,1978,0.0033
164,1979,0.0034
164,1980,0.0036
164,1981,0.0037
164,1982,0.0037
164,1983,0.0037
164,1974,0.0023
164,1962,0.0022
164,1961,0.0023
162,2050,0.1568
162,1997,0.1501
162,1998,0.1498
162,1999,0.1316
162,2000,0.1302
162,2001,0.1267
162,2002,0.1339
162,2003,0.1409
162,2004,0.1471
162,2005,0.1469
162,2006,0.1491
162,2007,0.1493
162,2008,0.1476
162,2009,0.1506
162,2010,0.1516
162,2011,0.1523
162,2012,0.1525
162,2013,0.1517
162,2014,0.1501
162,2015,0.1513
162,2016,0.1507
162,2030,0.1538
164,1984,0.0037
162,1996,0.147
164,1985,0.0038
164,1987,0.0039
166,1983,0.0617
166,1984,0.061
166,1985,0.0649
166,1986,0.0781
166,1987,0.0716
166,1988,0.0659
166,1989,0.0631
166,1990,0.0707
166,1991,0.0801
166,1982,0.0644
166,1992,0.0914
166,1994,0.0804
166,1995,0.0816
166,1996,0.0762
166,1997,0.075
166,1998,0.0787
166,1999,0.087
166,2000,0.0868
166,2001,0.0975
166,2002,0.0947
166,1993,0.083
166,1981,0.0672
166,1980,0.0661
166,1979,0.0593
164,1988,0.0041
164,1989,0.0041
164,1990,0.0042
166,1961,0.0695
166,1962,0.0637
166,1963,0.0665
166,1964,0.059
166,1965,0.055
166,1966,0.0523
166,1967,0.0527
166,1968,0.0543
166,1969,0.0612
166,1970,0.061
166,1971,0.0474
166,1972,0.0497
166,1973,0.0586
166,1974,0.0547
166,1975,0.0519
166,1976,0.0559
166,1977,0.063
166,1978,0.0637
164,1986,0.0039
156,1993,0.0545
162,1995,0.1369
162,1993,0.1333
160,1982,0.0002
160,1983,0.0002
160,1984,0.0002
160,1985,0.0002
160,1986,0.0002
160,1987,0.0002
160,1988,0.0002
160,1989,0.0002
160,1990,0.0002
160,1981,0.0002
160,1991,0.0002
160,1993,0.0002
160,1994,0.0002
160,1995,0.0002
160,1996,0.0002
160,1997,0.0002
160,1998,0.0002
160,1999,0.0002
160,2000,0.0002
160,2001,0.0003
160,1992,0.0002
160,1980,0.0002
160,1979,0.0002
160,1978,0.0002
159,2015,2.3362
159,2016,2.3744
159,2030,2.7663
159,2050,3.499
160,1961,0.0002
160,1962,0.0002
160,1963,0.0002
160,1964,0.0002
160,1965,0.0002
160,1966,0.0002
160,1967,0.0002
160,1968,0.0002
160,1969,0.0002
160,1970,0.0002
160,1971,0.0002
160,1972,0.0002
160,1973,0.0002
160,1974,0.0002
160,1975,0.0002
160,1976,0.0002
160,1977,0.0002
160,2002,0.0003
162,1994,0.1333
160,2003,0.0003
160,2005,0.0003
162,1973,0.1364
162,1974,0.1331
162,1975,0.1192
162,1976,0.1244
162,1977,0.1249
162,1978,0.1256
162,1979,0.1199
162,1980,0.1183
162,1981,0.1228
162,1972,0.1314
162,1982,0.1223
162,1984,0.1284
162,1985,0.1234
162,1986,0.1315
162,1987,0.1388
162,1988,0.1328
162,1989,0.117
162,1990,0.1265
162,1991,0.1285
162,1992,0.1365
162,1983,0.1257
162,1971,0.1215
162,1970,0.1144
162,1969,0.1172
160,2006,0.0003
160,2007,0.0003
160,2008,0.0003
160,2009,0.0003
160,2010,0.0003
160,2011,0.0003
160,2012,0.0003
160,2013,0.0003
160,2014,0.0003
160,2015,0.0003
160,2016,0.0003
160,2030,0.0004
160,2050,0.0006
162,1961,0.0952
162,1962,0.0981
162,1963,0.0919
162,1964,0.0954
162,1965,0.1012
162,1966,0.1012
162,1967,0.1052
162,1968,0.1088
160,2004,0.0003
166,2003,0.0975
156,1992,0.0567
156,1990,0.0544
148,2015,0.0004
148,2016,0.0004
148,2030,0.0006
148,2050,0.0007
149,1961,0.013
149,1962,0.0135
149,1963,0.013
149,1964,0.0128
149,1965,0.0181
148,2014,0.0004
149,1966,0.0217
149,1968,0.0226
149,1969,0.0231
149,1970,0.0231
149,1971,0.0217
149,1972,0.0217
149,1973,0.0217
149,1974,0.0224
149,1975,0.0228
149,1976,0.0235
149,1967,0.0222
149,1977,0.0252
148,2013,0.0004
148,2011,0.0004
148,1991,0.0004
148,1992,0.0004
148,1993,0.0004
148,1994,0.0004
148,1995,0.0004
148,1996,0.0004
148,1997,0.0004
148,1998,0.0004
148,1999,0.0004
148,2012,0.0004
148,2000,0.0004
148,2002,0.0004
148,2003,0.0004
148,2004,0.0004
148,2005,0.0004
148,2006,0.0004
148,2007,0.0004
148,2008,0.0004
148,2009,0.0004
148,2010,0.0004
148,2001,0.0004
149,1978,0.0263
149,1979,0.0268
149,1980,0.0271
149,2006,0.0695
149,2007,0.0716
149,2008,0.0733
149,2009,0.0755
149,2010,0.077
149,2011,0.0802
149,2012,0.0823
149,2013,0.0839
149,2014,0.0861
149,2005,0.0685
149,2015,0.087
149,2030,0.0937
149,2050,0.123
150,1961,0.5097
150,1962,0.4991
150,1963,0.5209
150,1964,0.5825
150,1965,0.6686
150,1966,0.6983
150,1967,0.7655
149,2016,0.0934
149,2004,0.0676
149,2003,0.0674
149,2002,0.0676
149,1981,0.0275
149,1982,0.033
149,1983,0.0289
149,1984,0.0304
149,1985,0.032
149,1986,0.033
149,1987,0.0345
149,1988,0.0373
149,1989,0.0396
149,1990,0.0415
149,1991,0.0428
149,1992,0.0433
149,1993,0.0438
149,1994,0.0443
149,1995,0.046
149,1996,0.0485
149,1997,0.0523
149,1998,0.0554
149,1999,0.0597
149,2000,0.0635
149,2001,0.066
148,1990,0.0003
148,1989,0.0003
148,1988,0.0003
148,1987,0.0003
147,1976,0.0054
147,1977,0.0051
147,1978,0.0048
147,1979,0.0044
147,1980,0.0048
147,1981,0.0051
147,1982,0.0052
147,1983,0.0054
147,1984,0.0055
147,1975,0.0057
147,1985,0.0057
147,1987,0.006
147,1988,0.0057
147,1989,0.0062
147,1990,0.0057
147,1991,0.0054
147,1992,0.0047
147,1993,0.0064
147,1994,0.0057
147,1995,0.0063
147,1986,0.0059
147,1974,0.006
147,1973,0.0062
147,1972,0.0063
28,2009,0.6394
28,2010,0.7086
28,2011,0.79
28,2012,0.873
28,2013,0.9457
28,2014,1.0356
28,2015,1.133
28,2016,1.2436
28,2030,0.8449
28,2050,1.1062
147,1961,0.0053
147,1962,0.0066
147,1963,0.0059
147,1964,0.0059
147,1965,0.006
147,1966,0.0062
147,1967,0.0065
147,1968,0.0067
147,1969,0.0068
147,1970,0.0067
147,1971,0.0065
147,1996,0.006
150,1968,0.8345
147,1997,0.0054
147,1999,0.0059
148,1967,0.0002
148,1968,0.0002
148,1969,0.0002
148,1970,0.0002
148,1971,0.0002
148,1972,0.0002
148,1973,0.0002
148,1974,0.0002
148,1975,0.0002
148,1966,0.0002
148,1976,0.0002
148,1978,0.0002
148,1979,0.0002
148,1980,0.0002
148,1981,0.0003
148,1982,0.0003
148,1983,0.0003
148,1984,0.0003
148,1985,0.0003
148,1986,0.0003
148,1977,0.0002
148,1965,0.0002
148,1964,0.0002
148,1963,0.0001
147,2000,0.0073
147,2001,0.0069
147,2002,0.0079
147,2003,0.0095
147,2004,0.0111
147,2005,0.0127
147,2006,0.0143
147,2007,0.0164
147,2008,0.0174
147,2009,0.019
147,2010,0.0206
147,2011,0.0222
147,2012,0.022
147,2013,0.0213
147,2014,0.0277
147,2015,0.0279
147,2016,0.0283
147,2030,0.0344
147,2050,0.0463
148,1961,0.0001
148,1962,0.0001
147,1998,0.0047
150,1969,0.8474
150,1970,1.007
150,1971,1.0975
153,1979,0.0017
153,1980,0.0025
153,1981,0.0025
153,1982,0.0034
153,1983,0.0049
153,1984,0.0048
153,1985,0.0048
153,1986,0.0049
153,1987,0.0049
153,1978,0.0021
153,1988,0.0049
153,1990,0.005
153,1991,0.0041
153,1992,0.0041
153,1993,0.004
153,1994,0.0039
153,1995,0.0039
153,1996,0.0038
153,1997,0.0038
153,1998,0.0037
153,1989,0.005
153,1977,0.0028
153,1976,0.003
153,1975,0.0033
151,2012,0.0009
151,2013,0.0009
151,2014,0.0009
151,2015,0.0009
151,2016,0.0009
151,2030,0.0012
151,2050,0.0017
153,1961,0.0025
153,1962,0.0029
153,1963,0.0027
153,1964,0.0024
153,1965,0.0027
153,1966,0.003
153,1967,0.003
153,1968,0.0028
153,1969,0.0024
153,1970,0.0025
153,1971,0.0023
153,1972,0.003
153,1973,0.0041
153,1974,0.0034
153,1999,0.0037
151,2011,0.0008
153,2000,0.0036
153,2002,0.0035
156,1970,0.0797
156,1971,0.0762
156,1972,0.0658
156,1973,0.0656
156,1974,0.0637
156,1975,0.0583
156,1976,0.0597
156,1977,0.0669
156,1978,0.065
156,1969,0.0763
156,1979,0.0612
156,1981,0.058
156,1982,0.056
156,1983,0.0563
156,1984,0.0602
156,1985,0.0627
156,1986,0.06
156,1987,0.0587
156,1988,0.057
156,1989,0.0567
156,1980,0.0599
156,1968,0.0847
156,1967,0.0831
156,1966,0.092
153,2003,0.0035
153,2004,0.0043
153,2005,0.0043
153,2006,0.0045
153,2007,0.0047
153,2008,0.0052
153,2009,0.0051
153,2010,0.0051
153,2011,0.0052
153,2012,0.0041
153,2013,0.0052
153,2014,0.0052
153,2015,0.0052
153,2016,0.0052
153,2030,0.0069
153,2050,0.0096
156,1961,0.0904
156,1962,0.0946
156,1963,0.1057
156,1964,0.1064
156,1965,0.0988
153,2001,0.0036
156,1991,0.0562
151,2010,0.0008
151,2008,0.0008
150,1997,2.4416
150,1998,2.2812
150,1999,2.4237
150,2000,2.3346
150,2001,2.2812
150,2002,2.0495
150,2003,1.9782
150,2004,1.9782
150,2005,1.996
150,1996,2.4772
150,2006,1.996
150,2008,2.1208
150,2009,2.1718
150,2010,2.184
150,2011,2.2151
150,2012,2.1802
150,2013,2.1764
150,2014,2.181
150,2015,2.2461
150,2016,2.224
150,2007,2.0673
150,1995,2.5129
150,1994,2.4772
150,1993,2.4594
150,1972,1.1108
150,1973,1.145
150,1974,1.1975
150,1975,1.2973
150,1976,1.3379
150,1977,1.4771
150,1978,1.6345
150,1979,1.7326
150,1980,1.8067
150,1981,1.8383
150,1982,1.8274
150,1983,1.8991
150,1984,1.9864
150,1985,2.2068
150,1986,2.4026
150,1987,2.5572
150,1988,2.4833
150,1989,2.4467
150,1990,2.4416
150,1991,2.3881
150,1992,2.4594
150,2030,2.0399
151,2009,0.0008
150,2050,2.0233
151,1962,0.0011
151,1988,0.001
151,1989,0.001
151,1990,0.0009
151,1991,0.0008
151,1992,0.0007
151,1993,0.0007
151,1994,0.0007
151,1995,0.0007
151,1996,0.0007
151,1987,0.001
151,1997,0.0005
151,1999,0.0006
151,2000,0.0007
151,2001,0.0007
151,2002,0.0007
151,2003,0.0007
151,2004,0.0008
151,2005,0.0008
151,2006,0.0008
151,2007,0.0008
151,1998,0.0006
151,1986,0.001
151,1985,0.0011
151,1984,0.0019
151,1963,0.0011
151,1964,0.0011
151,1965,0.0012
151,1966,0.0014
151,1967,0.0016
151,1968,0.0016
151,1969,0.0017
151,1970,0.0017
151,1971,0.0017
151,1972,0.0018
151,1973,0.0018
151,1974,0.0019
151,1975,0.0019
151,1976,0.002
151,1977,0.002
151,1978,0.0021
151,1979,0.0022
151,1980,0.0023
151,1981,0.0023
151,1982,0.0022
151,1983,0.002
151,1961,0.0011
188,1983,0.0005
166,2004,0.091
166,2006,0.0868
182,1971,0.0238
182,1972,0.0236
182,1973,0.0252
182,1974,0.0294
182,1975,0.0265
182,1976,0.033
182,1977,0.0392
182,1978,0.0233
182,1979,0.014
182,1970,0.0238
182,1980,0.0154
182,1982,0.0233
182,1983,0.0227
182,1984,0.0226
182,1985,0.0223
182,1986,0.0223
182,1987,0.0313
182,1988,0.0308
182,1989,0.0267
182,1990,0.0274
182,1981,0.0287
182,1991,0.03
182,1969,0.0238
182,1967,0.0285
146,2005,0.074
146,2006,0.0856
146,2007,0.0988
146,2008,0.0555
146,2009,0.0527
146,2010,0.0701
146,2011,0.0889
146,2012,0.0815
146,2013,0.0763
182,1968,0.019
146,2014,0.078
146,2016,0.0842
146,2030,0.0891
146,2050,0.0895
182,1961,0.0203
182,1962,0.0216
182,1963,0.0228
182,1964,0.0238
182,1965,0.0254
182,1966,0.0254
146,2015,0.0879
182,1992,0.0292
182,1993,0.0272
182,1994,0.0259
183,1962,0.867
183,1963,0.8396
183,1964,0.8657
183,1965,1.1212
183,1966,0.9971
183,1967,1.0034
183,1968,1.0688
183,1969,1.0877
183,1970,1.1097
183,1961,0.7991
183,1971,1.1818
183,1973,1.6325
183,1974,1.6701
183,1975,1.5918
183,1976,1.6378
183,1977,1.8942
183,1978,1.8107
183,1979,1.9209
183,1980,2.0254
183,1981,2.1448
183,1972,1.4386
182,2050,0.0519
182,2030,0.0371
182,2016,0.0217
182,1995,0.0273
182,1996,0.0273
182,1997,0.0282
182,1998,0.026
182,1999,0.0245
182,2000,0.0244
182,2001,0.0246
182,2002,0.025
182,2003,0.0264
182,2004,0.028
182,2005,0.0245
182,2006,0.0232
182,2007,0.0246
182,2008,0.025
182,2009,0.0256
182,2010,0.0224
182,2011,0.0221
182,2012,0.0217
182,2013,0.0217
182,2014,0.0219
182,2015,0.0219
146,2004,0.0829
146,2003,0.0945
146,2002,0.0834
146,2001,0.0831
177,2030,0.0192
177,2050,0.0236
117,1961,0.0945
117,1962,0.1258
117,1963,0.1136
117,1964,0.0945
117,1965,0.111
117,1966,0.0975
117,1967,0.105
177,2016,0.0137
117,1968,0.1007
117,1970,0.1003
117,1971,0.0939
117,1972,0.12
117,1973,0.1368
117,1974,0.0939
117,1975,0.1469
117,1976,0.1115
117,1977,0.1111
117,1978,0.1294
117,1969,0.0847
177,2015,0.0146
177,2014,0.0156
177,2013,0.0156
177,1992,0.0615
177,1993,0.0607
177,1994,0.0613
177,1995,0.0639
177,1996,0.0569
177,1997,0.0546
177,1998,0.0359
177,1999,0.0438
177,2000,0.0411
177,2001,0.0351
177,2002,0.032
177,2003,0.0156
177,2004,0.0156
177,2005,0.0152
177,2006,0.0152
177,2007,0.0156
177,2008,0.0156
177,2009,0.0156
177,2010,0.0156
177,2011,0.0156
177,2012,0.0156
117,1979,0.214
183,1982,2.3162
117,1980,0.1342
117,1982,0.1643
117,2008,0.6839
117,2009,0.7213
117,2010,0.7436
117,2011,0.6149
117,2012,0.7462
117,2013,0.746
117,2014,0.7594
117,2015,0.7666
117,2016,0.7802
117,2007,0.7229
117,2030,0.7591
146,1992,0.3255
146,1993,0.2764
146,1994,0.1882
146,1995,0.1758
146,1996,0.1885
146,1997,0.161
146,1998,0.1346
146,1999,0.1499
146,2000,0.1268
117,2050,0.795
117,2006,0.7061
117,2005,0.6744
117,2004,0.6704
117,1983,0.2746
117,1984,0.2226
117,1985,0.2147
117,1986,0.2519
117,1987,0.3222
117,1988,0.3651
117,1989,0.3613
117,1990,0.3408
117,1991,0.3797
117,1992,0.4111
117,1993,0.4461
117,1994,0.4482
117,1995,0.4862
117,1996,0.4903
117,1997,0.534
117,1998,0.5677
117,1999,0.5918
117,2000,0.6182
117,2001,0.6562
117,2002,0.6754
117,2003,0.6947
117,1981,0.1378
183,1983,2.3496
183,1984,2.666
183,1985,2.746
187,1971,0.0001
187,1972,0.0002
187,1973,0.0002
187,1974,0.0002
187,1975,0.0002
187,1976,0.0002
187,1977,0.0003
187,1978,0.0003
187,1979,0.0003
187,1970,0.0001
187,1980,0.0003
187,1982,0.0002
187,1983,0.0002
187,1984,0.0002
187,1985,0.0002
187,1986,0.0002
187,1987,0.0002
187,1988,0.0002
187,1989,0.0002
187,1990,0.0002
187,1981,0.0003
187,1969,0.0001
187,1968,0.0001
187,1967,0.0002
184,1999,0.0506
184,2000,0.0562
184,2001,0.0589
184,2002,0.0659
184,2003,0.0672
184,2004,0.1036
184,2005,0.124
184,2006,0.1673
184,2007,0.1809
184,2008,0.186
184,2009,0.2027
184,2010,0.2171
184,2011,0.224
184,2012,0.3137
184,2013,0.3206
184,2014,0.3218
184,2015,0.3353
184,2016,0.3695
184,2030,0.4086
184,2050,0.6572
187,1966,0.0001
187,1991,0.0002
184,1998,0.0383
187,1992,0.0002
187,1994,0.0002
188,1962,0.0007
188,1963,0.0007
188,1964,0.0007
188,1965,0.0007
188,1966,0.0007
188,1967,0.0006
188,1968,0.0005
188,1969,0.0006
188,1970,0.0006
188,1961,0.0007
188,1971,0.0005
188,1973,0.0005
188,1974,0.0005
188,1975,0.0005
188,1976,0.0005
188,1977,0.0005
188,1978,0.0005
188,1979,0.0005
188,1980,0.0005
188,1981,0.0005
188,1972,0.0005
187,2050,0.0004
187,2030,0.0003
187,2016,0.0002
187,1995,0.0002
187,1996,0.0002
187,1997,0.0002
187,1998,0.0002
187,1999,0.0002
187,2000,0.0002
187,2001,0.0002
187,2002,0.0002
187,2003,0.0002
187,2004,0.0002
187,2005,0.0002
187,2006,0.0002
187,2007,0.0002
187,2008,0.0002
187,2009,0.0002
187,2010,0.0002
187,2011,0.0002
187,2012,0.0002
187,2013,0.0002
187,2014,0.0002
187,2015,0.0002
187,1993,0.0002
177,1991,0.0655
184,1997,0.045
184,1995,0.038
183,2011,1.0087
183,2012,0.9968
183,2013,0.9727
183,2014,0.9626
183,2015,0.9369
183,2016,0.9156
183,2030,1.247
183,2050,1.2368
185,1992,6.5755
183,2010,1.0766
185,1993,5.8573
185,1995,4.6195
185,1996,4.2054
185,1997,3.5521
185,1998,3.2238
185,1999,3.2053
185,2000,3.4083
185,2001,2.9407
185,2002,3.0155
185,2003,3.2707
185,1994,5.3067
183,2009,1.1473
183,2008,1.22
183,2007,1.2664
183,1986,2.5368
183,1987,2.6193
183,1988,2.6626
183,1989,2.6668
183,1990,2.1688
183,1991,2.2306
183,1992,2.0356
183,1993,1.8309
183,1994,1.7212
183,1995,1.4417
183,1996,1.4791
183,1997,1.5302
183,1998,1.3188
183,1999,1.3369
183,2000,1.0867
183,2001,0.8914
183,2002,0.8264
183,2003,0.9399
183,2004,0.9561
183,2005,1.207
183,2006,1.2306
185,2004,3.025
184,1996,0.0425
185,2005,2.5491
185,2007,3.0076
184,1975,0.0236
184,1976,0.0224
184,1977,0.0264
184,1978,0.0312
184,1979,0.036
184,1980,0.038
184,1981,0.0442
184,1982,0.0408
184,1983,0.0439
184,1974,0.0213
184,1984,0.026
184,1986,0.0282
184,1987,0.0332
184,1988,0.0401
184,1989,0.0379
184,1990,0.0369
184,1991,0.0438
184,1992,0.045
184,1993,0.0463
184,1994,0.0476
184,1985,0.0261
184,1973,0.0167
184,1972,0.019
184,1971,0.0184
185,2008,3.0365
185,2009,3.0034
185,2010,3.202
185,2011,3.1996
185,2012,3.2071
185,2013,3.4966
185,2014,3.5459
185,2015,3.6323
185,2016,3.9966
185,2030,3.2684
185,2050,3.3349
184,1961,0.0165
184,1962,0.0181
184,1963,0.0149
184,1964,0.0114
184,1965,0.0082
184,1966,0.0095
184,1967,0.0125
184,1968,0.0097
184,1969,0.0149
184,1970,0.017
185,2006,2.5666
166,2005,0.0894
177,1990,0.0635
177,1988,0.0608
169,2013,0.3742
169,2014,0.3843
169,2015,0.3954
169,2016,0.4062
169,2030,0.3862
169,2050,0.4291
170,1961,0.4812
170,1962,0.5062
170,1963,0.489
169,2012,0.3651
170,1964,0.624
170,1966,0.5568
170,1967,0.5715
170,1968,0.5646
170,1969,0.6058
170,1970,0.6032
170,1971,0.6471
170,1972,0.6482
170,1973,0.6509
170,1974,0.6672
170,1965,0.5759
170,1975,0.6673
169,2011,0.3568
169,2009,0.3422
169,1989,0.7203
169,1990,0.7638
169,1991,0.8062
169,1992,0.7843
169,1993,0.7765
169,1994,0.7812
169,1995,0.789
169,1996,0.7087
169,1997,0.6562
169,2010,0.3492
169,1998,0.6249
169,2000,0.5624
169,2001,0.5638
169,2002,0.4264
169,2003,0.4606
169,2004,0.4708
169,2005,0.4531
169,2006,0.4062
169,2007,0.375
169,2008,0.3352
169,1999,0.5781
170,1976,0.669
170,1977,0.6461
170,1978,0.6537
170,2004,0.9375
170,2005,0.9407
170,2006,0.9605
170,2007,0.9736
170,2008,0.9847
170,2009,1.0176
170,2010,1.0169
170,2011,1.0196
170,2012,0.9334
170,2003,0.9344
170,2013,1.2018
170,2015,1.0123
170,2016,0.9827
170,2030,1.3526
170,2050,1.6313
171,1961,0.387
171,1962,0.5061
171,1963,0.4691
171,1964,0.4979
171,1965,0.5222
170,2014,1.0008
170,2002,0.919
170,2001,0.878
170,2000,0.8891
170,1979,0.6568
170,1980,0.6586
170,1981,0.6685
170,1982,0.6854
170,1983,0.6992
170,1984,0.7224
170,1985,0.687
170,1986,0.7663
170,1987,0.6944
170,1988,0.7425
170,1989,0.7605
170,1990,0.7499
170,1991,0.7551
170,1992,0.7486
170,1993,0.7239
170,1994,0.7632
170,1995,0.7504
170,1996,0.7915
170,1997,0.7752
170,1998,0.791
