geo,year,meat_turkey_import_value_tcl
38,1995,49.0
38,1996,36.0
38,1997,42.0
38,1998,52.0
38,1999,42.0
38,2000,72.0
38,2001,48.0
38,2002,71.0
38,2003,67.0
38,2004,62.0
38,2005,46.0
38,2006,59.0
38,2007,138.0
38,2008,12.0
38,2009,6.0
38,2010,63.0
38,2011,70.0
38,2012,40.0
38,2013,53.0
276,2012,1.0
276,2013,21.0
206,1961,
206,1962,
206,1963,
206,1964,
206,1965,
206,1966,
206,1967,
206,1968,
206,1969,
206,1970,
206,1971,
206,1972,
206,1973,
206,1974,
206,1975,
206,1976,
206,1977,
206,1978,
206,1979,
206,1980,
206,1981,
206,1982,
206,1983,
206,1984,
206,1985,
206,1986,
206,1987,
206,1988,
206,1989,
206,1990,
206,1991,
206,1992,
206,1993,
206,1994,
206,1995,
206,1996,
206,1997,
206,1998,
206,1999,22.0
206,2000,
206,2001,8.0
206,2002,2.0
206,2003,2.0
206,2004,2.0
206,2005,2.0
206,2006,11.0
206,2007,12.0
206,2008,76.0
206,2009,12.0
206,2010,99.0
206,2011,380.0
207,1961,
207,1962,
207,1963,
207,1964,
207,1965,
207,1966,
207,1967,
207,1968,
207,1969,
207,1970,
207,1971,
207,1972,
207,1973,
207,1974,
207,1975,
207,1976,
207,1977,
207,1978,
207,1979,
207,1980,
207,1981,
207,1982,
207,1983,
207,1984,
207,1985,
207,1986,
207,1987,
207,1988,
207,1989,
207,1990,
207,1991,
207,1992,
207,1993,
207,1994,
207,1995,
207,1996,
207,1997,
207,1998,
207,1999,
207,2000,
207,2001,
207,2002,
207,2003,
207,2004,
207,2005,
207,2006,
207,2007,
207,2008,
207,2009,
207,2010,16.0
207,2011,51.0
207,2012,111.0
207,2013,123.0
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,74.0
209,1998,217.0
209,1999,132.0
209,2000,145.0
209,2001,164.0
209,2002,134.0
209,2003,180.0
209,2004,605.0
209,2005,283.0
209,2006,221.0
209,2007,338.0
209,2008,338.0
209,2009,338.0
209,2010,338.0
209,2011,338.0
209,2012,338.0
209,2013,1511.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,44.0
210,1968,149.0
210,1969,225.0
210,1970,118.0
210,1971,32.0
210,1972,272.0
210,1973,154.0
210,1974,253.0
210,1975,404.0
210,1976,104.0
210,1977,165.0
210,1978,155.0
210,1979,151.0
210,1980,107.0
210,1981,38.0
210,1982,30.0
210,1983,123.0
210,1984,91.0
210,1985,368.0
210,1986,896.0
210,1987,635.0
210,1988,101.0
210,1989,59.0
210,1990,37.0
210,1991,42.0
210,1992,62.0
210,1993,102.0
210,1994,111.0
210,1995,1217.0
210,1996,1410.0
210,1997,2365.0
210,1998,1137.0
210,1999,1234.0
210,2000,1500.0
210,2001,1115.0
210,2002,1947.0
210,2003,3185.0
210,2004,4760.0
210,2005,9077.0
210,2006,8794.0
210,2007,12951.0
210,2008,14369.0
210,2009,11668.0
210,2010,10929.0
210,2011,11936.0
210,2012,11370.0
210,2013,11234.0
211,1961,
211,1962,
211,1963,
211,1964,
211,1965,
211,1966,
211,1967,
211,1968,
211,1969,
211,1970,
211,1971,
211,1972,
211,1973,
211,1974,
211,1975,
211,1976,
211,1977,
211,1978,
211,1979,
211,1980,
211,1981,
211,1982,
211,1983,
211,1984,
211,1985,
211,1986,
211,1987,
211,1988,
211,1989,
211,1990,
211,1991,
211,1992,
211,1993,
211,1994,
211,1995,22426.0
211,1996,31695.0
211,1997,27745.0
211,1998,25330.0
211,1999,22594.0
211,2000,22847.0
211,2001,25794.0
211,2002,27359.0
211,2003,32119.0
211,2004,38198.0
211,2005,32139.0
211,2006,32552.0
211,2007,46222.0
211,2008,62810.0
211,2009,47941.0
211,2010,47437.0
211,2011,53701.0
211,2012,51452.0
211,2013,52216.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,62.0
216,1989,79.0
216,1990,115.0
216,1991,54.0
216,1992,93.0
216,1993,59.0
216,1994,58.0
216,1995,83.0
216,1996,157.0
216,1997,100.0
216,1998,114.0
216,1999,75.0
216,2000,95.0
216,2001,45.0
216,2002,72.0
216,2003,99.0
216,2004,33.0
216,2005,274.0
216,2006,302.0
216,2007,414.0
216,2008,732.0
216,2009,549.0
216,2010,446.0
216,2011,1128.0
216,2012,885.0
216,2013,2095.0
154,1992,
154,1993,
154,1994,
154,1995,324.0
154,1996,0.0
154,1997,0.0
154,1998,0.0
154,1999,0.0
154,2000,0.0
154,2001,0.0
154,2002,2776.0
154,2003,2321.0
154,2004,2807.0
154,2005,2194.0
154,2006,1860.0
154,2007,4110.0
154,2008,2943.0
154,2009,1878.0
154,2010,1469.0
154,2011,1148.0
154,2012,1359.0
154,2013,1034.0
217,1961,
217,1962,
217,1963,
217,1964,
217,1965,
217,1966,
217,1967,
217,1968,
217,1969,
217,1970,
217,1971,
217,1972,
217,1973,
217,1974,
217,1975,
217,1976,
217,1977,
217,1978,
217,1979,
217,1980,
217,1981,
217,1982,
217,1983,
217,1984,
217,1985,
217,1986,
217,1987,
217,1988,
217,1989,
217,1990,
217,1991,
217,1992,515.0
217,1993,683.0
217,1994,1071.0
217,1995,1657.0
217,1996,2695.0
217,1997,2289.0
217,1998,1621.0
217,1999,9.0
217,2000,2405.0
217,2001,2742.0
217,2002,2456.0
217,2003,2491.0
217,2004,1234.0
217,2005,235.0
217,2006,766.0
217,2007,349.0
217,2008,533.0
217,2009,1813.0
217,2010,1034.0
217,2011,596.0
217,2012,780.0
217,2013,145.0
219,1961,
219,1962,
219,1963,
219,1964,
219,1965,
219,1966,
219,1967,
219,1968,
219,1969,
219,1970,
219,1971,
219,1972,
219,1973,
219,1974,
219,1975,
219,1976,
219,1977,
219,1978,
219,1979,
219,1980,
219,1981,
219,1982,
219,1983,
219,1984,
219,1985,
219,1986,
219,1987,
219,1988,
219,1989,
219,1990,
219,1991,
219,1992,
219,1993,
219,1994,
219,1995,
219,1996,
219,1997,
219,1998,
219,1999,
219,2000,45.0
219,2001,99.0
219,2002,247.0
219,2003,112.0
219,2004,259.0
219,2005,637.0
219,2006,387.0
219,2007,272.0
219,2008,243.0
219,2009,292.0
219,2010,445.0
219,2011,86.0
219,2012,520.0
219,2013,631.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,1986,0.0
220,1987,0.0
220,1988,0.0
220,1989,0.0
220,1990,0.0
220,1991,495.0
220,1992,223.0
220,1993,410.0
220,1994,442.0
220,1995,605.0
220,1996,667.0
220,1997,761.0
220,1998,1106.0
220,1999,700.0
220,2000,834.0
220,2001,602.0
220,2002,709.0
220,2003,931.0
220,2004,1278.0
220,2005,1463.0
220,2006,1634.0
220,2007,2147.0
220,2008,2813.0
220,2009,2146.0
220,2010,2765.0
220,2011,3724.0
220,2012,3900.0
220,2013,3351.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,4.0
222,1989,0.0
222,1990,0.0
222,1991,0.0
222,1992,0.0
222,1993,0.0
222,1994,
222,1995,13.0
222,1996,50.0
222,1997,0.0
222,1998,29.0
222,1999,0.0
222,2000,7.0
222,2001,15.0
222,2002,8.0
222,2003,0.0
222,2004,241.0
222,2005,755.0
222,2006,1130.0
222,2007,3817.0
222,2008,2315.0
222,2009,1353.0
222,2010,1923.0
222,2011,0.0
222,2012,3620.0
222,2013,15.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,1989,99.0
223,1990,147.0
223,1991,252.0
223,1992,157.0
223,1993,0.0
223,1994,0.0
223,1995,0.0
223,1996,109.0
223,1997,0.0
223,1998,0.0
223,1999,0.0
223,2000,974.0
223,2001,66.0
223,2002,0.0
223,2003,0.0
223,2004,14.0
223,2005,55.0
223,2006,0.0
223,2007,0.0
223,2008,0.0
223,2009,0.0
223,2010,0.0
223,2011,0.0
223,2012,0.0
223,2013,0.0
227,1961,
227,1962,
227,1963,
227,1964,
227,1965,
227,1966,
227,1967,
227,1968,
227,1969,
227,1970,
227,1971,
227,1972,
227,1973,
227,1974,
227,1975,
227,1976,
227,1977,
227,1978,
227,1979,
227,1980,
227,1981,
227,1982,
227,1983,
227,1984,
227,1985,
227,1986,
227,1987,
227,1988,
227,1989,
227,1990,
227,1991,
227,1992,
227,1993,
227,1994,
227,1995,
227,1996,
227,1997,
227,1998,
227,1999,
227,2000,
227,2001,1.0
227,2002,23.0
227,2003,5.0
227,2004,21.0
227,2005,41.0
227,2006,67.0
227,2007,72.0
227,2008,60.0
227,2009,39.0
227,2010,39.0
227,2011,39.0
227,2012,39.0
227,2013,39.0
226,1961,
226,1962,
226,1963,
226,1964,
226,1965,
226,1966,
226,1967,
226,1968,
226,1969,
226,1970,
226,1971,
226,1972,
226,1973,
226,1974,
226,1975,
226,1976,
226,1977,
226,1978,
226,1979,
226,1980,
226,1981,
226,1982,
226,1983,
226,1984,
226,1985,
226,1986,
226,1987,
226,1988,
226,1989,
226,1990,
226,1991,
226,1992,
226,1993,
226,1994,1.0
226,1995,1.0
226,1996,0.0
226,1997,0.0
226,1998,2.0
226,1999,1.0
226,2000,0.0
226,2001,0.0
226,2002,4.0
226,2003,0.0
226,2004,0.0
226,2005,0.0
226,2006,0.0
226,2007,0.0
226,2008,9.0
226,2009,19.0
226,2010,24.0
226,2011,164.0
226,2012,158.0
226,2013,144.0
230,1992,
230,1993,
230,1994,
230,1995,
230,1996,
230,1997,
230,1998,
230,1999,
230,2000,
230,2001,2958.0
230,2002,4367.0
230,2003,4376.0
230,2004,7942.0
230,2005,2138.0
230,2006,1503.0
230,2007,411.0
230,2008,10635.0
230,2009,16593.0
230,2010,12478.0
230,2011,13572.0
230,2012,19976.0
230,2013,20358.0
225,1961,
225,1962,
225,1963,
225,1964,
225,1965,
225,1966,
225,1967,
225,1968,
225,1969,
225,1970,
225,1971,
225,1972,
225,1973,
225,1974,
225,1975,
225,1976,
225,1977,
225,1978,
225,1979,
225,1980,
225,1981,
225,1982,
225,1983,
225,1984,
225,1985,
225,1986,
225,1987,
225,1988,
225,1989,
225,1990,
225,1991,
225,1992,
225,1993,
225,1994,
225,1995,
225,1996,
225,1997,
225,1998,
225,1999,
225,2000,
225,2001,
225,2002,1083.0
225,2003,2483.0
225,2004,1702.0
225,2005,1727.0
225,2006,16723.0
225,2007,12364.0
225,2008,23046.0
225,2009,3970.0
225,2010,8800.0
225,2011,8896.0
225,2012,15456.0
225,2013,10756.0
229,1961,2037.0
229,1962,1534.0
229,1963,478.0
229,1964,525.0
229,1965,416.0
229,1966,260.0
229,1967,1240.0
229,1968,818.0
229,1969,154.0
229,1970,871.0
229,1971,2468.0
229,1972,1269.0
229,1973,194.0
229,1974,308.0
229,1975,2894.0
229,1976,1945.0
229,1977,1180.0
229,1978,511.0
229,1979,5596.0
229,1980,10390.0
229,1981,2280.0
229,1982,7113.0
229,1983,9393.0
229,1984,10380.0
229,1985,11254.0
229,1986,17368.0
229,1987,20934.0
229,1988,21930.0
229,1989,22413.0
229,1990,57253.0
229,1991,61216.0
229,1992,53385.0
229,1993,52929.0
229,1994,83827.0
229,1995,84043.0
229,1996,110799.0
229,1997,101033.0
229,1998,98795.0
229,1999,96173.0
229,2000,59404.0
229,2001,53956.0
229,2002,77519.0
229,2003,113310.0
229,2004,113237.0
229,2005,96604.0
229,2006,117481.0
229,2007,139218.0
229,2008,111453.0
229,2009,93508.0
229,2010,104442.0
229,2011,139818.0
229,2012,121222.0
229,2013,130948.0
215,1961,
215,1962,
215,1963,
215,1964,
215,1965,
215,1966,
215,1967,
215,1968,
215,1969,
215,1970,
215,1971,
215,1972,
215,1973,
215,1974,
215,1975,
215,1976,
215,1977,
215,1978,
215,1979,
215,1980,
215,1981,
215,1982,
215,1983,
215,1984,
215,1985,
215,1986,
215,1987,
215,1988,
215,1989,
215,1990,
215,1991,
215,1992,
215,1993,
215,1994,
215,1995,
215,1996,
215,1997,0.0
215,1998,38.0
215,1999,
215,2000,5.0
215,2001,28.0
215,2002,1.0
215,2003,34.0
215,2004,109.0
215,2005,62.0
215,2006,3.0
215,2007,0.0
215,2008,1.0
215,2009,1.0
215,2010,0.0
215,2011,34.0
215,2012,312.0
215,2013,968.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,157.0
231,1984,238.0
231,1985,74.0
231,1986,183.0
231,1987,49.0
231,1988,15.0
231,1989,508.0
231,1990,1080.0
231,1991,1051.0
231,1992,406.0
231,1993,1881.0
231,1994,1126.0
231,1995,2006.0
231,1996,902.0
231,1997,745.0
231,1998,399.0
231,1999,229.0
231,2000,379.0
231,2001,717.0
231,2002,2273.0
231,2003,2663.0
231,2004,5320.0
231,2005,7561.0
231,2006,9320.0
231,2007,12088.0
231,2008,13048.0
231,2009,16095.0
231,2010,23332.0
231,2011,23765.0
231,2012,25649.0
231,2013,22028.0
234,1961,
234,1962,
234,1963,
234,1964,
234,1965,
234,1966,
234,1967,
234,1968,
234,1969,
234,1970,
234,1971,
234,1972,
234,1973,
234,1974,
234,1975,
234,1976,
234,1977,
234,1978,
234,1979,
234,1980,
234,1981,
234,1982,
234,1983,
234,1984,
234,1985,
234,1986,
234,1987,
234,1988,
234,1989,
234,1990,
234,1991,
234,1992,
234,1993,
234,1994,
234,1995,4.0
234,1996,0.0
234,1997,15.0
234,1998,23.0
234,1999,36.0
234,2000,68.0
234,2001,64.0
234,2002,0.0
234,2003,27.0
234,2004,3.0
234,2005,4.0
234,2006,7.0
234,2007,30.0
234,2008,63.0
234,2009,69.0
234,2010,69.0
234,2011,16.0
234,2012,54.0
234,2013,83.0
235,1992,
235,1993,
235,1994,
235,1995,
235,1996,
235,1997,480.0
235,1998,45.0
235,1999,0.0
235,2000,205.0
235,2001,2.0
235,2002,72.0
235,2003,349.0
235,2004,626.0
235,2005,479.0
235,2006,925.0
235,2007,1184.0
235,2008,108.0
235,2009,110.0
235,2010,215.0
235,2011,633.0
235,2012,225.0
235,2013,495.0
155,1961,
155,1962,
155,1963,
155,1964,
155,1965,
155,1966,
155,1967,
155,1968,
155,1969,
155,1970,
155,1971,
155,1972,
155,1973,
155,1974,
155,1975,
155,1976,
155,1977,
155,1978,
155,1979,
155,1980,
155,1981,
155,1982,
155,1983,
155,1984,
155,1985,
155,1986,
155,1987,
155,1988,
155,1989,
155,1990,
155,1991,
155,1992,
155,1993,
155,1994,
155,1995,
155,1996,
155,1997,
155,1998,
155,1999,
155,2000,
155,2001,
155,2002,
155,2003,
155,2004,
155,2005,
155,2006,11.0
155,2007,5.0
155,2008,11.0
155,2009,21.0
155,2010,86.0
155,2011,19.0
155,2012,19.0
155,2013,15.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,253.0
236,1991,518.0
236,1992,384.0
236,1993,149.0
236,1994,1.0
236,1995,98.0
236,1996,0.0
236,1997,7.0
236,1998,232.0
236,1999,437.0
236,2000,2103.0
236,2001,58.0
236,2002,0.0
236,2003,0.0
236,2004,0.0
236,2005,0.0
236,2006,0.0
236,2007,0.0
236,2008,0.0
236,2009,0.0
236,2010,0.0
236,2011,0.0
236,2012,0.0
236,2013,0.0
249,1961,
249,1962,
249,1963,
249,1964,
249,1965,
249,1966,
249,1967,
249,1968,
249,1969,
249,1970,
249,1971,
249,1972,
249,1973,
249,1974,
249,1975,
249,1976,
249,1977,
249,1978,
249,1979,
249,1980,
249,1981,
249,1982,
249,1983,
249,1984,
249,1985,
249,1986,
249,1987,
249,1988,
249,1989,
249,1990,
249,1991,
249,1992,
249,1993,
249,1994,
249,1995,
249,1996,
249,1997,
249,1998,
249,1999,
249,2000,
249,2001,
249,2002,
249,2003,
249,2004,82.0
249,2005,270.0
249,2006,214.0
249,2007,19.0
249,2008,265.0
249,2009,6.0
249,2010,3.0
249,2011,234.0
249,2012,860.0
249,2013,1123.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1968,0.0
248,1969,0.0
248,1970,69.0
248,1971,34.0
248,1972,27.0
248,1973,0.0
248,1974,23.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,0.0
248,1989,0.0
248,1990,1245.0
248,1991,1800.0
251,1961,
251,1962,
251,1963,
251,1964,
251,1965,
251,1966,
251,1967,
251,1968,
251,1969,
251,1970,
251,1971,
251,1972,
251,1973,
251,1974,
251,1975,
251,1976,
251,1977,
251,1978,
251,1979,
251,1980,
251,1981,
251,1982,
251,1983,
251,1984,
251,1985,
251,1986,
251,1987,
251,1988,
251,1989,
251,1990,
251,1991,
251,1992,
251,1993,
251,1994,1.0
251,1995,0.0
251,1996,0.0
251,1997,0.0
251,1998,0.0
251,1999,0.0
251,2000,1.0
251,2001,0.0
251,2002,12.0
251,2003,15.0
251,2004,35.0
251,2005,58.0
251,2006,0.0
251,2007,0.0
251,2008,95.0
251,2009,89.0
251,2010,2.0
251,2011,69.0
251,2012,237.0
251,2013,370.0
181,1961,
181,1962,
181,1963,
181,1964,
181,1965,
181,1966,
181,1967,
181,1968,
181,1969,
181,1970,
181,1971,
181,1972,
181,1973,
181,1974,
181,1975,
181,1976,
181,1977,
181,1978,
181,1979,
181,1980,
181,1981,
181,1982,
181,1983,
181,1984,
181,1985,
181,1986,
181,1987,
181,1988,
181,1989,
181,1990,
181,1991,
181,1992,
181,1993,10.0
181,1994,234.0
181,1995,0.0
181,1996,32.0
181,1997,52.0
181,1998,0.0
181,1999,29.0
181,2000,42.0
181,2001,20.0
181,2002,31.0
181,2003,31.0
181,2004,24.0
181,2005,8.0
181,2006,19.0
181,2007,24.0
181,2008,12.0
181,2009,29.0
181,2010,79.0
181,2011,8.0
181,2012,218.0
181,2013,906.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1981,66.0
351,1982,46.0
351,1983,33.0
351,1984,5.0
351,1985,98.0
351,1986,41.0
351,1987,1936.0
351,1988,5627.0
351,1989,6718.0
351,1990,8286.0
351,1991,7696.0
351,1992,9258.0
351,1993,9605.0
351,1994,13805.0
351,1995,31323.0
351,1996,32135.0
351,1997,31849.0
351,1998,27421.0
351,1999,53730.0
351,2000,53422.0
351,2001,44894.0
351,2002,66887.0
351,2003,77040.0
351,2004,30645.0
351,2005,39622.0
351,2006,37874.0
351,2007,44155.0
351,2008,80541.0
351,2009,58391.0
351,2010,60660.0
351,2011,93202.0
351,2012,121691.0
351,2013,97558.0
5000,1961,8374.0
5000,1962,9488.0
5000,1963,8762.0
5000,1964,10727.0
5000,1965,10606.0
5000,1966,9882.0
5000,1967,12017.0
5000,1968,11618.0
5000,1969,13058.0
5000,1970,12955.0
5000,1971,17324.0
5000,1972,23392.0
5000,1973,37889.0
5000,1974,31789.0
5000,1975,67677.0
5000,1976,71330.0
5000,1977,63682.0
5000,1978,74326.0
5000,1979,85876.0
5000,1980,99149.0
5000,1981,98100.0
5000,1982,103861.0
5000,1983,97521.0
5000,1984,102902.0
5000,1985,121265.0
5000,1986,178482.0
5000,1987,240625.0
5000,1988,323058.0
5000,1989,372933.0
5000,1990,513693.0
5000,1991,650657.0
5000,1992,809512.0
5000,1993,826170.0
5000,1994,929409.0
5000,1995,950763.0
5000,1996,1171519.0
5000,1997,1261199.0
5000,1998,1188807.0
5000,1999,1036168.0
5000,2000,1086022.0
5000,2001,1174120.0
5000,2002,1126999.0
5000,2003,1387688.0
5000,2004,1450010.0
5000,2005,1563220.0
5000,2006,1585999.0
5000,2007,2174770.0
5000,2008,2447228.0
5000,2009,1999700.0
5000,2010,2194118.0
5000,2011,2782273.0
5000,2012,2649869.0
5000,2013,2576426.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1980,0.0
5100,1981,0.0
5100,1982,0.0
5100,1983,0.0
5100,1984,0.0
5100,1985,0.0
5100,1986,2501.0
5100,1987,2877.0
5100,1988,13496.0
5100,1989,13411.0
5100,1990,17595.0
5100,1991,16180.0
5100,1992,23274.0
5100,1993,24146.0
5100,1994,46105.0
5100,1995,46933.0
5100,1996,39678.0
5100,1997,40459.0
5100,1998,36369.0
5100,1999,41052.0
5100,2000,40878.0
5100,2001,38108.0
5100,2002,37788.0
5100,2003,52168.0
5100,2004,67810.0
5100,2005,57697.0
5100,2006,67337.0
5100,2007,97914.0
5100,2008,117006.0
5100,2009,107567.0
5100,2010,113473.0
5100,2011,200873.0
5100,2012,177834.0
5100,2013,197999.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,75.0
5101,1989,60.0
5101,1990,87.0
5101,1991,110.0
5101,1992,172.0
5101,1993,144.0
5101,1994,325.0
5101,1995,199.0
5101,1996,183.0
5101,1997,234.0
5101,1998,144.0
5101,1999,221.0
5101,2000,175.0
5101,2001,275.0
5101,2002,234.0
5101,2003,358.0
5101,2004,505.0
5101,2005,498.0
5101,2006,526.0
5101,2007,339.0
5101,2008,709.0
5101,2009,630.0
5101,2010,964.0
5101,2011,911.0
5101,2012,2843.0
5101,2013,6003.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,1496.0
5102,1991,1756.0
5102,1992,2002.0
5102,1993,2705.0
5102,1994,4532.0
5102,1995,7028.0
5102,1996,10073.0
5102,1997,6627.0
5102,1998,8793.0
5102,1999,3703.0
5102,2000,5486.0
5102,2001,5348.0
5102,2002,4294.0
5102,2003,6232.0
5102,2004,10420.0
5102,2005,8159.0
5102,2006,9815.0
5102,2007,21688.0
5102,2008,24642.0
5102,2009,20755.0
5102,2010,23496.0
5102,2011,43351.0
5102,2012,42089.0
5102,2013,45622.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,4.0
5103,1989,0.0
5103,1990,0.0
5103,1991,0.0
5103,1992,0.0
5103,1993,0.0
5103,1994,226.0
5103,1995,433.0
5103,1996,724.0
5103,1997,762.0
5103,1998,1294.0
5103,1999,991.0
5103,2000,355.0
5103,2001,704.0
5103,2002,1171.0
5103,2003,955.0
5103,2004,976.0
5103,2005,1764.0
5103,2006,2350.0
5103,2007,6177.0
5103,2008,3450.0
5103,2009,1791.0
5103,2010,3122.0
5103,2011,807.0
5103,2012,4087.0
5103,2013,773.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
