geo,year,vegetables_dehydrated_import_quantity_tcl
89,1990,416.0
89,1989,624.0
89,1988,709.0
89,1987,140.0
89,1986,209.0
89,1985,104.0
155,1985,5.0
89,1984,51.0
89,1982,41.0
89,1981,98.0
89,1980,88.0
89,1979,179.0
89,1978,128.0
89,1977,129.0
89,1976,128.0
89,1975,66.0
89,1974,138.0
89,1973,84.0
89,1972,67.0
89,1983,103.0
175,1961,0.0
175,1962,1.0
175,1963,0.0
91,2011,11.0
155,1977,0.0
91,2008,276.0
155,1978,0.0
91,2006,7131.0
91,2005,3368.0
91,2004,35.0
91,2003,2779.0
91,2002,3654.0
91,2001,3282.0
91,2000,50.0
91,1999,7.0
91,1993,0.0
91,1992,0.0
91,1991,0.0
91,1990,0.0
91,1989,0.0
91,1988,0.0
91,1987,0.0
91,1986,0.0
91,1985,0.0
91,1984,0.0
91,1983,0.0
155,1976,0.0
155,1975,0.0
93,1965,115.0
93,1966,122.0
155,1966,0.0
155,1967,0.0
155,1968,0.0
155,1969,0.0
155,1970,0.0
155,1971,0.0
155,1972,0.0
155,1973,0.0
155,1974,0.0
93,1981,600.0
93,1980,625.0
91,1982,0.0
93,1979,461.0
93,1977,216.0
93,1976,230.0
93,1975,187.0
93,1974,256.0
93,1973,161.0
93,1972,144.0
93,1971,151.0
93,1970,203.0
93,1969,131.0
93,1968,83.0
93,1967,127.0
93,1978,209.0
88,1981,0.0
91,1981,0.0
91,1979,0.0
175,1986,0.0
175,1985,0.0
175,1984,0.0
175,1983,0.0
175,1982,0.0
175,1981,0.0
175,1980,0.0
175,1979,0.0
175,1978,0.0
175,1977,0.0
175,1976,0.0
175,1975,0.0
175,1974,5.0
175,1973,0.0
175,1972,0.0
175,1971,2.0
175,1970,1.0
175,1969,1.0
175,1968,0.0
175,1967,0.0
175,1966,0.0
175,1965,0.0
175,1964,0.0
175,1987,0.0
175,1988,0.0
175,1989,0.0
175,1990,0.0
91,1978,0.0
91,1977,0.0
91,1976,0.0
91,1975,0.0
91,1974,0.0
91,1973,1.0
91,1972,1.0
91,1971,3.0
91,1970,2.0
91,1969,2.0
91,1968,2.0
91,1980,0.0
91,1967,2.0
91,1962,1.0
91,1961,3.0
155,1979,0.0
155,1980,4.0
155,1981,5.0
155,1982,6.0
155,1983,3.0
155,1984,2.0
175,1993,0.0
175,1992,0.0
175,1991,0.0
91,1966,5.0
88,1980,0.0
88,1979,0.0
88,1978,0.0
236,2000,906.0
236,2001,764.0
236,2002,726.0
236,2003,799.0
236,2004,751.0
236,2005,855.0
236,2006,1105.0
236,2007,1238.0
236,2008,1550.0
236,2009,1200.0
236,2010,1280.0
236,2011,2181.0
236,2012,2187.0
236,2013,1093.0
237,1962,53.0
237,1963,70.0
237,1964,38.0
237,1965,48.0
237,1966,115.0
237,1967,103.0
237,1968,241.0
237,1969,146.0
237,1971,253.0
236,1999,1079.0
236,1998,817.0
236,1997,709.0
236,1996,761.0
84,1968,3.0
84,1967,4.0
84,1966,1.0
84,1965,8.0
84,1964,0.0
84,1963,0.0
84,1962,0.0
84,1961,0.0
236,1994,922.0
236,1995,923.0
81,2011,50.0
237,1972,178.0
81,2010,27.0
81,2008,57.0
81,2007,94.0
81,2005,48.0
81,2003,29.0
81,2002,74.0
81,2001,28.0
81,2000,18.0
81,1999,42.0
81,1998,9.0
81,1997,18.0
81,1996,31.0
81,2009,80.0
84,1969,5.0
237,1973,91.0
237,1975,0.0
79,1987,21503.0
79,1986,19361.0
79,1985,18018.0
79,1984,16878.0
79,1983,17133.0
79,1982,17391.0
79,1981,20181.0
79,1980,17894.0
79,1979,17394.0
79,1978,15017.0
79,1977,18310.0
79,1976,19677.0
79,1975,10791.0
79,1974,10980.0
79,1973,11844.0
79,1972,10743.0
79,1971,11783.0
79,1970,12381.0
79,1969,10744.0
79,1968,10607.0
79,1967,8650.0
79,1966,6131.0
79,1965,5097.0
79,1988,19311.0
79,1989,21706.0
79,1990,23501.0
79,1991,31534.0
237,1976,0.0
237,1977,0.0
79,2013,61793.0
79,2012,61234.0
79,2011,42079.0
79,2010,60559.0
79,2009,54133.0
79,2008,61221.0
237,1978,0.0
79,2006,55890.0
79,2005,50898.0
237,1974,0.0
79,2004,49617.0
79,2002,48349.0
79,2001,42144.0
79,2000,40191.0
79,1999,38005.0
79,1998,36311.0
79,1997,33472.0
79,1996,33875.0
79,1995,30065.0
79,1994,31036.0
79,1993,26367.0
79,1992,28582.0
79,2003,43194.0
79,1963,5496.0
84,1970,6.0
84,1972,18.0
86,1997,1.0
86,1996,1.0
86,1995,1.0
236,1984,1337.0
236,1985,933.0
236,1986,93.0
86,1991,1.0
86,1990,1.0
86,1989,1.0
236,1987,68.0
236,1988,819.0
86,1986,0.0
86,1985,0.0
86,1984,0.0
86,1983,0.0
86,1982,0.0
86,1981,0.0
86,1980,0.0
86,1979,0.0
86,1978,0.0
86,1977,0.0
86,1976,0.0
86,1975,0.0
236,1983,693.0
236,1982,1371.0
236,1981,1610.0
236,1980,2547.0
88,1977,0.0
88,1976,0.0
88,1975,0.0
88,1974,0.0
88,1973,0.0
88,1970,8.0
88,1969,0.0
88,1968,0.0
88,1967,0.0
88,1966,0.0
88,1965,0.0
86,1974,0.0
88,1964,0.0
88,1962,0.0
88,1961,0.0
236,1976,668.0
86,2009,4.0
236,1977,1062.0
236,1978,1439.0
86,2006,3.0
86,2005,1.0
86,2004,4.0
236,1979,1782.0
86,2002,2.0
88,1963,0.0
84,1971,9.0
86,1973,0.0
86,1971,0.0
84,1995,2707.0
84,1994,2851.0
84,1993,2702.0
84,1992,386.0
84,1991,430.0
84,1990,289.0
84,1989,370.0
84,1988,188.0
84,1987,175.0
84,1986,187.0
84,1985,157.0
84,1984,140.0
84,1983,46.0
84,1982,99.0
84,1981,106.0
84,1980,63.0
84,1979,39.0
84,1978,29.0
84,1977,41.0
84,1976,18.0
84,1975,13.0
84,1974,19.0
84,1973,20.0
84,1996,1904.0
84,1997,6059.0
84,1998,2361.0
236,1993,1273.0
86,1970,0.0
86,1969,0.0
86,1968,0.0
86,1967,0.0
86,1966,0.0
86,1965,0.0
86,1964,0.0
86,1963,0.0
86,1962,0.0
86,1961,0.0
84,2013,3099.0
86,1972,0.0
84,2012,2755.0
84,2010,4404.0
84,2009,3466.0
84,2008,3076.0
236,1989,268.0
84,2006,2896.0
84,2005,3082.0
84,2004,2612.0
84,2003,3415.0
236,1990,256.0
236,1991,635.0
236,1992,697.0
84,2011,4244.0
59,1998,202.0
67,1982,593.0
59,1997,8.0
72,1970,0.0
72,1969,0.0
72,1968,0.0
72,1967,0.0
72,1966,0.0
72,1965,0.0
72,1964,0.0
72,1963,0.0
72,1962,0.0
72,1961,0.0
54,2013,4338.0
54,2012,4914.0
181,1974,0.0
54,2010,4946.0
54,2009,4763.0
54,2008,3623.0
54,2007,2843.0
72,1971,0.0
54,2006,3053.0
72,1972,0.0
72,1974,0.0
72,1991,1.0
72,1990,11.0
72,1989,1.0
72,1988,28.0
72,1987,140.0
72,1986,84.0
72,1985,111.0
72,1984,210.0
72,1983,26.0
72,1982,31.0
72,1981,0.0
72,1980,0.0
72,1979,0.0
72,1978,0.0
72,1977,0.0
72,1976,0.0
72,1975,0.0
72,1973,0.0
54,2005,3558.0
54,2004,3688.0
54,2003,3454.0
54,1980,471.0
54,1979,637.0
54,1978,528.0
54,1977,524.0
54,1976,576.0
54,1975,397.0
54,1974,578.0
54,1973,508.0
54,1972,359.0
54,1971,271.0
54,1970,562.0
54,1969,324.0
54,1968,289.0
54,1967,221.0
54,1966,194.0
54,1965,128.0
54,1964,126.0
54,1981,646.0
54,1982,533.0
54,1983,722.0
54,1984,819.0
54,2002,3326.0
54,2001,2708.0
54,2000,2397.0
54,1999,2677.0
54,1998,2112.0
54,1997,2096.0
54,1996,1995.0
54,1995,1558.0
181,1973,0.0
54,1994,1627.0
54,1992,1685.0
54,1991,1407.0
54,1990,1093.0
54,1989,766.0
54,1988,1186.0
54,1987,1767.0
54,1986,873.0
54,1985,812.0
54,1993,1614.0
54,1963,82.0
181,1972,0.0
181,1970,0.0
55,2012,0.0
251,1972,58.0
251,1973,18.0
55,2008,12.0
55,2007,1.0
55,2006,4.0
55,2005,9.0
55,2004,7.0
55,2003,11.0
55,2002,13.0
55,2001,11.0
55,2000,18.0
251,1974,27.0
251,1975,20.0
55,1997,4.0
55,1996,9.0
55,1995,12.0
56,1961,0.0
251,1976,1.0
56,1962,0.0
56,1964,0.0
56,1981,124.0
56,1980,19.0
56,1979,24.0
56,1978,134.0
56,1977,2.0
56,1976,0.0
56,1975,0.0
56,1974,0.0
56,1973,23.0
56,1972,130.0
56,1971,0.0
56,1970,0.0
56,1969,0.0
56,1968,0.0
56,1967,0.0
56,1966,0.0
56,1965,0.0
56,1963,0.0
251,1977,6.0
251,1978,1.0
251,1979,186.0
251,2005,21.0
251,2006,40.0
251,2007,59.0
251,2008,37.0
251,2009,11.0
251,2011,54.0
251,2012,39.0
251,2013,44.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
251,2004,20.0
251,2003,89.0
251,2002,8.0
251,2001,16.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1984,1.0
251,1985,3.0
251,1986,4.0
251,1987,1.0
181,1971,0.0
251,1988,0.0
251,1990,0.0
251,1991,0.0
251,1992,1.0
251,1993,7.0
251,1995,23.0
251,1997,32.0
251,1999,121.0
251,2000,23.0
251,1989,0.0
54,1962,130.0
54,1961,100.0
181,1975,0.0
50,1995,87.0
50,1994,47.0
50,1993,51.0
50,1992,129.0
50,1991,8.0
50,1990,17.0
50,1989,291.0
50,1988,9.0
50,1987,13.0
50,1986,7.0
50,1985,220.0
50,1984,219.0
50,1983,9.0
50,1982,12.0
50,1981,287.0
50,1980,1119.0
50,1979,1.0
50,1996,86.0
50,1978,2.0
50,1997,63.0
50,1999,37.0
167,1995,1824.0
167,1994,1186.0
167,1993,710.0
50,2013,143.0
50,2012,116.0
50,2011,189.0
50,2010,458.0
50,2009,670.0
50,2008,621.0
50,2007,287.0
50,2006,285.0
50,2005,240.0
50,2004,137.0
50,2003,28.0
50,2002,63.0
50,2001,50.0
50,2000,80.0
50,1998,75.0
50,1977,2.0
50,1976,1.0
50,1975,0.0
49,2004,703.0
49,2003,805.0
49,2002,546.0
49,2001,456.0
49,2000,620.0
49,1999,678.0
181,1996,34.0
181,1997,95.0
181,1998,62.0
181,1999,23.0
181,2000,53.0
181,2001,12.0
181,2002,9.0
49,1988,591.0
49,1987,568.0
49,1986,1758.0
49,1984,1402.0
49,2005,555.0
181,1995,45.0
49,2007,2598.0
181,1994,15.0
50,1974,0.0
50,1973,2.0
50,1972,52.0
50,1971,1.0
50,1970,184.0
50,1969,21.0
50,1968,1.0
50,1967,2.0
167,1996,1722.0
50,1966,1.0
50,1964,0.0
50,1963,0.0
50,1962,0.0
50,1961,0.0
181,1990,0.0
181,1991,0.0
181,1992,2.0
181,1993,7.0
50,1965,1.0
167,1997,2930.0
167,1998,2166.0
167,1999,2580.0
250,1987,0.0
250,1986,0.0
250,1985,0.0
250,1984,0.0
250,1983,0.0
250,1982,0.0
250,1981,0.0
250,1980,0.0
250,1979,0.0
250,1978,0.0
250,1977,0.0
250,1976,3.0
250,1975,1.0
250,1974,2.0
250,1973,3.0
250,1972,5.0
250,1971,7.0
250,1988,0.0
250,1989,0.0
250,1990,0.0
250,1991,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
250,2008,15.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
250,1970,0.0
181,1983,0.0
181,1985,6.0
181,1986,4.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
250,1997,8.0
250,1993,0.0
250,1992,0.0
181,1984,5.0
56,1982,79.0
250,1969,0.0
250,1967,9.0
51,1963,340.0
51,1962,616.0
51,1961,0.0
167,2013,3564.0
167,2012,3439.0
167,2011,3327.0
167,2010,3025.0
167,2009,3015.0
167,2008,4018.0
167,2007,4200.0
167,2006,3238.0
167,2005,2685.0
167,2004,2508.0
167,2003,2022.0
167,2002,2071.0
167,2001,2183.0
167,2000,2180.0
51,1964,32.0
51,1965,0.0
51,1966,0.0
51,1967,376.0
250,1966,19.0
250,1965,12.0
250,1964,0.0
250,1963,0.0
250,1962,0.0
250,1961,0.0
51,1991,224.0
51,1978,147.0
250,1968,0.0
51,1977,352.0
51,1975,354.0
51,1974,57.0
51,1973,967.0
51,1972,51.0
51,1971,151.0
51,1970,92.0
51,1969,0.0
51,1968,999.0
51,1976,442.0
56,1983,169.0
212,1985,0.0
58,1971,0.0
248,1989,784.0
248,1988,927.0
248,1987,723.0
248,1986,270.0
248,1985,155.0
248,1984,18.0
248,1983,486.0
248,1982,703.0
59,1971,0.0
59,1970,0.0
248,1990,1505.0
59,1969,0.0
248,1980,352.0
59,1968,0.0
248,1979,459.0
58,1961,0.0
59,1967,0.0
59,1966,0.0
59,1965,0.0
59,1964,0.0
59,1963,0.0
59,1962,0.0
248,1981,311.0
59,1961,0.0
251,1961,0.0
251,1963,0.0
59,1983,0.0
59,1982,0.0
59,1981,105.0
59,1980,31.0
59,1979,0.0
59,1978,23.0
56,1984,142.0
56,1985,233.0
56,1986,232.0
251,1971,12.0
251,1962,0.0
251,1970,18.0
59,1977,1.0
59,1976,0.0
59,1975,0.0
251,1968,5.0
251,1967,2.0
59,1973,0.0
251,1966,18.0
251,1965,0.0
251,1964,0.0
59,1972,0.0
251,1969,13.0
59,1984,0.0
58,2013,737.0
58,2011,439.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,15.0
58,1972,0.0
58,1983,0.0
58,1985,5.0
58,1986,13.0
58,1987,15.0
58,1988,2.0
58,1989,5.0
58,1990,2.0
58,1991,13.0
248,1978,1792.0
58,1993,78.0
58,1994,65.0
58,1984,0.0
58,2012,323.0
58,1970,0.0
58,1996,99.0
58,2010,316.0
58,2009,272.0
58,2008,540.0
58,2007,132.0
58,2006,79.0
58,2005,84.0
58,2004,79.0
58,2003,66.0
58,2002,106.0
58,2001,70.0
58,1995,68.0
58,1962,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,2000,74.0
58,1999,62.0
58,1998,125.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1997,84.0
58,1963,0.0
59,1985,0.0
59,1974,0.0
59,1989,0.0
59,1990,0.0
59,1995,9.0
59,1994,2.0
59,1993,2.0
59,1988,0.0
59,1987,0.0
59,1996,10.0
248,1977,1831.0
59,1991,4.0
59,1986,5.0
93,2000,0.0
105,2000,2554.0
195,1994,9.0
105,1999,1700.0
156,1966,63.0
195,1996,32.0
90,2013,6.0
136,2000,0.0
156,1968,50.0
130,1996,2.0
105,1996,1600.0
105,1995,1900.0
105,1994,1400.0
105,1993,1350.0
105,1992,1150.0
136,2004,0.0
105,1998,2000.0
156,1965,227.0
136,1999,0.0
153,1994,0.0
90,2010,50.0
156,1963,58.0
90,2009,4.0
237,1970,150.0
118,1985,50.0
179,2009,209.0
237,1961,50.0
55,2013,0.0
90,2005,25.0
156,1964,73.0
146,1998,40.0
179,2011,181.0
105,1990,1280.0
153,2000,20.0
153,1996,0.0
153,1995,0.0
118,1987,25.0
83,2002,5.0
105,1986,1000.0
105,1988,950.0
35,2001,2.0
32,1992,41.0
118,1990,0.0
120,2011,0.0
120,2012,0.0
120,2013,0.0
119,1993,30.0
120,2010,0.0
46,1974,1.0
179,2012,227.0
22,2012,45.0
196,2012,4.0
118,2001,31.0
10,1961,200.0
16,1997,600.0
32,1983,3.0
196,1999,15.0
120,2009,0.0
120,2008,0.0
165,1976,15.0
105,1987,1230.0
156,1969,75.0
105,1985,610.0
105,1984,680.0
105,1983,740.0
105,1982,380.0
105,1981,520.0
45,2001,0.0
105,1978,263.0
153,1985,8.0
105,1976,120.0
105,1975,130.0
153,1984,10.0
81,2004,40.0
81,2006,90.0
105,1961,14.0
45,2013,0.0
105,1989,1100.0
156,1970,50.0
156,1975,180.0
156,1972,55.0
248,1991,1000.0
56,2001,670.0
129,1961,1.0
26,1993,600.0
249,2001,0.0
249,2002,0.0
221,1972,45.0
29,2011,5.0
130,2012,5.0
168,2010,5.0
49,1985,1500.0
64,2000,1.0
221,1973,60.0
221,1974,45.0
235,2004,2.0
165,1968,20.0
64,2005,70.0
4,1966,2900.0
164,1977,15.0
4,1967,3000.0
219,2008,95.0
206,1967,200.0
175,1995,0.0
175,1994,0.0
37,2013,0.0
221,1966,15.0
221,1967,18.0
221,1968,18.0
53,1992,0.0
221,1969,20.0
221,1970,20.0
221,1971,35.0
219,1993,5.0
93,1983,650.0
93,1984,600.0
75,2008,289.0
93,1985,1000.0
193,2008,5.0
165,1969,20.0
23,2002,20.0
124,1985,200.0
235,2012,10.0
93,2002,0.0
55,2011,0.0
93,2001,0.0
156,1985,180.0
156,1984,150.0
156,1983,190.0
156,1982,190.0
156,1981,130.0
156,1980,150.0
156,1979,140.0
156,1978,90.0
156,1977,90.0
156,1976,85.0
16,1995,120.0
156,1974,140.0
156,1973,70.0
235,2011,10.0
156,1971,60.0
235,2010,10.0
168,2006,10.0
124,1984,200.0
168,1991,365.0
120,1998,0.0
120,1999,0.0
120,2000,0.0
120,2001,0.0
130,1999,0.0
120,2003,40.0
136,1994,0.0
136,1995,0.0
26,2009,728.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
235,2008,10.0
225,1982,100.0
225,1981,50.0
235,2009,10.0
131,1997,5354.0
155,1995,13.0
137,1979,10.0
12,1979,60.0
51,1979,5300.0
51,1980,1400.0
51,1981,650.0
51,1992,224.0
51,1982,20300.0
227,2008,7.0
227,2009,7.0
51,1983,15300.0
12,1969,140.0
12,1968,100.0
12,1967,80.0
12,1966,60.0
12,1965,40.0
12,1964,30.0
12,1963,20.0
12,1962,10.0
121,1987,500.0
12,1961,10.0
121,1988,400.0
88,1972,15.0
86,2013,46.0
47,1993,2.0
47,1994,2.0
47,1995,2.0
47,1996,2.0
115,2009,74.0
121,1983,400.0
39,2007,26.0
39,2008,26.0
228,1991,140.0
39,2009,26.0
12,1995,100.0
12,1993,130.0
47,2000,6.0
121,1984,500.0
121,1985,650.0
88,1971,10.0
121,1989,400.0
86,2012,46.0
51,1984,18000.0
149,1999,59.0
51,1990,5000.0
88,2009,0.0
88,2010,0.0
88,2011,0.0
88,2012,0.0
88,2013,0.0
201,2003,0.0
201,2002,0.0
201,2001,0.0
201,2000,0.0
201,1999,0.0
201,1998,0.0
201,1997,0.0
201,1996,0.0
201,1995,0.0
201,1994,0.0
121,1986,500.0
88,2007,12.0
227,2011,4.0
51,1989,10000.0
88,2006,12.0
51,1985,21300.0
51,1986,22600.0
88,1994,0.0
88,1995,0.0
88,1996,0.0
88,1997,0.0
88,1998,0.0
88,1999,0.0
88,2000,0.0
88,2001,0.0
88,2002,0.0
147,2008,100.0
201,2011,4.0
147,2009,100.0
147,2010,100.0
147,2011,100.0
51,1987,35100.0
51,1988,20000.0
151,1981,10.0
86,2011,46.0
100,1994,0.0
176,1995,0.0
176,1994,0.0
155,1997,20.0
103,2012,138.0
155,1998,20.0
46,1999,0.0
46,2000,0.0
197,2010,7.0
197,2011,7.0
197,2012,7.0
46,2001,0.0
200,1961,4600.0
155,1999,20.0
155,2000,20.0
155,2001,20.0
121,1961,100.0
155,2002,20.0
176,1996,0.0
103,2001,0.0
176,1997,0.0
176,1999,0.0
40,1979,35.0
219,2009,95.0
66,1996,5.0
176,2013,0.0
176,2012,0.0
176,2011,0.0
176,2010,0.0
176,2009,0.0
176,2008,0.0
176,2007,0.0
176,2006,0.0
176,2005,0.0
176,2004,0.0
176,2003,0.0
176,2002,0.0
176,2001,0.0
176,2000,0.0
176,1998,0.0
47,1992,2.0
103,2000,0.0
103,1998,0.0
66,1985,10.0
121,1974,350.0
121,1975,350.0
155,2013,2.0
121,1976,350.0
115,1994,0.0
115,1995,0.0
39,2002,0.0
47,1979,7.0
47,1980,5.0
47,1981,1.0
39,2004,0.0
121,1978,350.0
121,1979,350.0
121,1980,350.0
121,1981,370.0
121,1982,390.0
155,2012,2.0
103,1999,0.0
39,2001,0.0
39,2000,0.0
103,1997,0.0
103,1996,0.0
103,1995,0.0
103,1994,0.0
250,1996,0.0
155,2003,20.0
250,1995,0.0
250,1994,0.0
155,2004,25.0
155,2005,25.0
39,1997,0.0
32,1981,2.0
39,1998,0.0
13,1996,390.0
13,1995,390.0
13,1994,390.0
39,1999,0.0
100,1985,5.0
175,1996,0.0
124,1983,200.0
175,1997,0.0
225,1994,448.0
225,1993,448.0
18,2011,3.0
208,2004,0.0
225,1992,448.0
18,2013,11.0
225,1991,448.0
7,2009,225.0
225,1990,448.0
37,1999,0.0
72,2009,2.0
37,2000,0.0
133,1994,0.0
133,1995,0.0
124,2009,600.0
225,1986,100.0
134,1987,9.0
209,2012,165.0
134,1986,8.0
209,2011,165.0
134,1985,10.0
74,1992,130.0
209,2010,165.0
74,1991,170.0
158,1969,5.0
74,1989,100.0
74,1988,80.0
74,1987,60.0
209,2009,165.0
208,2005,0.0
18,2009,1.0
18,2008,1.0
37,1998,0.0
208,2008,0.0
190,2004,0.0
190,2003,0.0
190,2002,0.0
190,2001,0.0
144,1999,0.0
144,2000,0.0
190,2000,0.0
190,1999,0.0
190,1998,0.0
190,1997,0.0
212,2000,0.0
190,1995,0.0
190,1994,0.0
209,2008,165.0
144,2001,0.0
208,2007,0.0
18,1995,25.0
18,1996,25.0
134,1993,5.0
18,1998,11.0
18,1999,11.0
18,2000,11.0
18,2001,11.0
208,2006,0.0
18,2003,1.0
18,2004,1.0
18,2005,1.0
18,2006,1.0
18,2007,1.0
7,2010,200.0
124,2008,150.0
37,2001,0.0
37,2002,0.0
212,1994,0.0
134,1971,5.0
134,1970,9.0
134,1969,9.0
134,1968,24.0
134,1967,18.0
134,1966,15.0
214,1977,500.0
134,1965,8.0
134,1964,2.0
212,1995,0.0
70,1996,8.0
72,1999,0.0
72,1998,0.0
134,1972,6.0
212,1996,0.0
212,1997,0.0
158,2003,0.0
72,1992,1.0
72,1993,1.0
133,2011,200.0
133,2010,190.0
72,1994,1.0
72,1995,0.0
158,2002,0.0
212,1998,0.0
212,1999,0.0
188,2012,0.0
188,2013,0.0
80,2001,90.0
158,2005,1.0
144,1998,0.0
134,1973,3.0
74,1974,10.0
37,2003,0.0
37,2004,0.0
37,2006,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
74,1986,40.0
189,2010,5.0
74,1985,30.0
188,1988,10.0
188,1989,10.0
188,1990,10.0
7,1997,0.0
219,2011,84.0
134,1974,9.0
134,1984,3.0
7,1998,0.0
134,1983,7.0
7,1999,0.0
134,1982,7.0
7,2000,0.0
134,1981,18.0
134,1980,9.0
7,2001,0.0
70,1992,5.0
134,1979,17.0
134,1978,11.0
134,1977,39.0
134,1976,13.0
134,1975,9.0
188,1992,10.0
184,2007,0.0
190,1996,0.0
208,2009,0.0
93,1964,100.0
206,2001,0.0
93,1963,95.0
93,1962,90.0
93,1961,90.0
37,2007,0.0
83,2008,0.0
49,2010,991.0
91,2009,276.0
179,1999,0.0
74,2008,1150.0
168,1980,65.0
74,2007,1150.0
37,1990,3.0
179,1998,0.0
179,1997,0.0
207,1961,20.0
179,1996,0.0
179,1995,0.0
17,1998,0.0
17,1999,0.0
179,1994,0.0
17,2000,0.0
168,1979,55.0
128,2013,70.0
17,2003,58.0
168,1978,50.0
179,1991,0.0
191,2012,0.0
83,2007,0.0
83,1998,41.0
91,1965,2.0
175,1998,0.0
175,1999,0.0
175,2000,0.0
175,2001,0.0
124,1995,50.0
37,2012,0.0
206,1976,87.0
206,1977,87.0
37,2011,0.0
175,2005,0.0
175,2007,0.0
206,1982,30.0
175,2008,0.0
244,1991,1.0
175,2009,0.0
244,1989,1.0
244,1988,1.0
93,1982,650.0
175,2011,0.0
175,2012,0.0
83,2001,5.0
37,2008,0.0
91,1963,2.0
168,1992,365.0
91,1964,2.0
206,1994,0.0
83,1999,41.0
206,1995,0.0
206,1996,0.0
168,1977,45.0
37,1996,0.0
80,2000,90.0
83,2013,12.0
91,1994,0.0
37,1997,0.0
4,2010,223.0
184,1994,0.0
184,1995,0.0
184,1996,0.0
144,1995,0.0
184,1998,0.0
20,2006,300.0
184,2000,0.0
207,1998,6.0
207,1999,6.0
20,2005,600.0
251,1998,9.0
20,2004,900.0
208,2013,0.0
208,2012,0.0
208,2011,0.0
190,2012,0.0
190,2011,0.0
184,2003,0.0
190,2010,0.0
190,2009,0.0
190,2008,0.0
144,1996,0.0
208,2010,0.0
184,2005,8.0
144,1997,0.0
216,1961,350.0
91,1995,0.0
144,1994,0.0
233,2008,10.0
91,1996,0.0
49,1995,700.0
56,1987,250.0
113,2009,10.0
91,1998,0.0
134,1994,0.0
56,1989,250.0
97,1961,300.0
251,1996,9.0
144,1964,2.0
233,2005,57.0
91,1997,0.0
49,1994,800.0
5000,1991,310450.0
5000,1997,338454.0
5104,1976,1456.0
5000,1990,299801.0
5206,1980,2750.0
5206,1982,2478.0
5206,1981,1642.0
5000,1994,371476.0
5200,2007,150061.0
5206,1975,296.0
5206,1983,2579.0
5104,1977,714.0
5204,1977,334.0
5204,1972,213.0
5206,1984,2594.0
5000,1993,380306.0
5206,1985,3158.0
5200,2006,141158.0
5200,2008,155601.0
5000,1992,306297.0
5204,1978,394.0
5206,1979,689.0
5104,1975,828.0
5200,1984,25001.0
5000,1996,327673.0
5104,1974,877.0
5200,1985,26219.0
5206,1977,351.0
5206,1978,544.0
5203,1962,1041.0
5000,1998,379645.0
5200,1983,19373.0
5204,1976,289.0
5200,1982,25304.0
5000,1989,248923.0
5203,1961,1934.0
5203,1963,1088.0
5200,2013,152662.0
5204,1974,220.0
5104,1973,1033.0
5200,2012,140224.0
5200,2011,145307.0
5200,2010,152768.0
5203,1964,742.0
5200,2009,139985.0
5204,1973,229.0
5203,1966,844.0
5000,1988,276853.0
5000,1999,394085.0
5203,1965,2333.0
5104,1979,722.0
5300,1969,34496.0
5105,2011,3686.0
5105,2010,7394.0
5105,2009,17231.0
5105,2008,10457.0
5105,2007,4291.0
5105,2006,2872.0
5105,2005,1428.0
5105,1974,5.0
5105,2004,1114.0
5204,1980,498.0
5105,2003,1910.0
5105,1975,8.0
5105,1976,4.0
5105,1977,9.0
5204,1967,108.0
5105,2002,3368.0
5105,2001,2738.0
5105,2012,3304.0
5105,2000,3594.0
5105,2013,3297.0
5200,1962,1715.0
5105,1971,2.0
5200,1986,30820.0
5105,1972,0.0
5200,1975,8145.0
5200,1974,12146.0
5200,1973,11946.0
5200,1972,8709.0
5200,1971,6551.0
5200,1970,6135.0
5200,1969,5397.0
5200,1968,6323.0
5200,1967,5266.0
5200,1966,1611.0
5200,1965,3019.0
5105,1973,0.0
5200,1964,1992.0
5200,1963,2097.0
5200,1961,2180.0
5105,1970,2.0
5105,1999,3919.0
5105,1997,525.0
5206,1972,470.0
5204,1971,157.0
5105,1981,0.0
5105,1980,0.0
351,1963,8678.0
5105,1979,0.0
5105,1978,0.0
5206,1976,340.0
5203,1970,4736.0
5206,1974,432.0
5206,1973,313.0
5204,1975,178.0
351,1962,7760.0
351,1961,6252.0
5000,1995,333980.0
5206,1986,4038.0
5203,1969,4563.0
5206,1971,224.0
5105,1998,478.0
5206,1970,335.0
5105,1983,3.0
5105,1996,488.0
5105,1995,416.0
5105,1994,228.0
5105,1993,292.0
5105,1992,1197.0
5000,2000,366688.0
5105,1991,309.0
5105,1990,304.0
5105,1989,351.0
5105,1988,472.0
5204,1968,76.0
