geo,year,fruits_other_domestic_supply_quantity_cce
52,1995,261384
52,1996,198053
52,1997,187429
52,2008,308325
52,1998,235877
52,2000,266523
52,2001,285623
52,2002,274272
52,2003,278285
52,2004,178562
52,2005,294152
52,2006,320811
52,1999,254394
11,1971,420960
11,1970,447878
11,1969,420938
10,1965,177783
10,1966,179226
10,1967,182626
10,1968,178268
10,1969,185535
10,1970,247362
10,1971,246644
10,1964,163221
10,1972,265298
10,1974,174680
10,1975,216397
10,1976,209240
10,1977,178719
10,1978,166769
10,1979,171077
10,1980,160100
10,1973,225274
10,1981,184692
10,1963,187483
10,1961,146493
1,1998,85853
1,1999,67366
1,2000,105773
1,2001,67969
1,2002,48395
1,2003,52757
1,2004,69231
10,1962,166890
1,2005,110437
1,2007,146597
1,2008,209716
1,2009,204564
1,2010,77468
1,2011,159796
1,2012,210042
1,2013,206382
1,2006,128984
10,1982,191493
10,1983,181656
10,1984,220630
10,2006,488720
10,2007,530000
10,2008,497083
10,2009,481408
10,2010,480409
10,2011,516693
10,2012,514300
10,2005,510259
10,2013,513750
11,1962,425799
11,1963,525143
11,1964,511198
11,1965,383588
11,1966,488024
11,1967,405624
11,1968,501386
11,1961,644990
10,2004,431069
10,2003,429669
10,2002,377996
10,1985,223920
10,1986,248091
10,1987,218433
10,1988,237639
10,1989,261715
10,1990,291358
10,1991,277631
10,1992,321451
10,1993,329771
10,1994,303676
10,1995,317214
10,1996,310760
10,1997,354084
10,1998,326720
10,1999,346161
10,2000,369609
10,2001,405054
12,1974,10232
12,1975,10075
12,1976,10898
12,1977,10419
14,1973,4598
14,1974,3223
14,1975,3531
14,1976,3700
14,1977,4067
14,1978,3890
14,1979,4328
14,1972,5872
14,1980,4607
14,1982,4243
14,1983,4386
14,1984,4473
14,1985,4430
14,1986,3786
14,1987,4470
14,1988,5474
14,1981,4806
14,1989,4798
14,1971,4709
14,1969,3726
16,2006,1942312
16,2007,2242016
16,2008,2392232
16,2009,2506805
16,2010,2743588
16,2011,2483820
16,2012,2557383
14,1970,4999
16,2013,2615626
14,1962,3400
14,1963,2613
14,1964,3050
14,1965,3582
14,1966,2540
14,1967,2898
14,1968,3148
14,1961,3658
14,1990,4251
14,1991,4854
14,1992,4301
57,1992,191099
57,1993,240176
57,1994,178105
57,1995,210175
57,1996,154594
57,1997,154902
57,1998,88439
14,2013,4773
57,1999,72578
57,2001,127390
57,2002,182647
57,2003,127051
57,2004,174698
57,2005,204100
57,2006,292340
57,2007,226725
57,2000,102806
14,2012,4451
14,2011,7515
14,2010,8908
14,1993,4069
14,1994,4482
14,1995,4689
14,1996,4914
14,1997,4162
14,1998,3875
14,1999,5403
14,2000,5557
14,2001,7348
14,2002,7702
14,2003,8141
14,2004,6141
14,2005,8641
14,2006,8381
14,2007,8048
14,2008,8363
14,2009,8513
16,2005,1762573
1,1997,59540
16,2004,985983
16,2002,651405
12,1998,28691
12,1999,26500
12,2000,16711
12,2001,16328
12,2002,14939
12,2003,27017
12,2004,25859
12,1997,24779
12,2005,11778
12,2007,13018
12,2008,14829
12,2009,17104
12,2010,23071
12,2011,24979
12,2012,23304
12,2013,22334
12,2006,11858
16,1961,705000
12,1996,26664
12,1994,23250
12,1978,10463
12,1979,10200
12,1980,13548
12,1981,14520
12,1982,16268
12,1983,16791
12,1984,17572
12,1995,24333
12,1985,16978
12,1987,34175
12,1988,31465
12,1989,30790
12,1990,23874
12,1991,24570
12,1992,27779
12,1993,27321
12,1986,21146
16,1962,710000
16,1963,738000
16,1964,746000
16,1986,485999
16,1987,503493
16,1988,512710
16,1989,514990
16,1990,528618
16,1991,535932
16,1992,553664
16,1985,488166
16,1993,560030
16,1995,588386
16,1996,592213
16,1997,603021
16,1998,635979
16,1999,623561
16,2000,652673
16,2001,677704
16,1994,575228
16,1984,470141
16,1983,499450
16,1982,483162
16,1965,718000
16,1966,721290
16,1967,807713
16,1968,873758
16,1969,756026
16,1970,697026
16,1971,696272
16,1972,636349
16,1973,614578
16,1974,571124
16,1975,550495
16,1976,551739
16,1977,550830
16,1978,519159
16,1979,480607
16,1980,491707
16,1981,497521
16,2003,764452
57,2008,281495
1,1996,82062
1,1994,61530
3,2010,126484
3,2011,128561
3,2012,144533
3,2013,148229
4,1961,90588
4,1962,99834
4,1963,93328
3,2009,133438
4,1964,94978
4,1966,81640
4,1967,80802
4,1968,73709
4,1969,70314
4,1970,96812
4,1971,96489
4,1972,98551
4,1965,91770
4,1973,106577
3,2008,121815
3,2006,123200
3,1990,47347
3,1991,29503
3,1992,24005
3,1993,33195
3,1994,37829
3,1995,37050
3,1996,57243
3,2007,126162
3,1997,46187
3,1999,76539
3,2000,77678
3,2001,119380
3,2002,122186
3,2003,113594
3,2004,116238
3,2005,119973
3,1998,61164
3,1989,64425
4,1974,146847
4,1976,156515
4,1997,252060
4,1998,269786
4,1999,343272
4,2000,325579
4,2001,339910
4,2002,422890
4,2003,476727
4,1996,322722
4,2004,500831
4,2006,761487
4,2007,568167
4,2008,735078
4,2009,834806
4,2010,978525
4,2011,1082461
4,2012,1066611
4,2005,626073
4,1975,192314
4,1995,277551
4,1993,318747
4,1977,156819
4,1978,136829
4,1979,165975
4,1980,154889
4,1981,184635
4,1982,199097
4,1983,191856
4,1994,240104
4,1984,169664
4,1986,209467
4,1987,213908
4,1988,184142
4,1989,241742
4,1990,185965
4,1991,237773
4,1992,281114
4,1985,205925
3,1988,50132
3,1987,50820
3,1986,61300
2,1982,234651
2,1983,227000
2,1984,206314
2,1985,224258
2,1986,237429
2,1987,219063
2,1988,225242
2,1981,241793
2,1989,239834
2,1991,246298
2,1992,239721
2,1993,260325
2,1994,282989
2,1995,278677
2,1996,288213
2,1997,298742
2,1990,244644
2,1998,319580
2,1980,263646
2,1978,288966
2,1962,228200
2,1963,223141
2,1964,263890
2,1965,281882
2,1966,297300
2,1967,355610
2,1968,350513
2,1979,290088
2,1969,343785
2,1971,278762
2,1972,343263
2,1973,380219
2,1974,390199
2,1975,356029
2,1976,333298
2,1977,172393
2,1970,358882
2,1999,302939
2,2000,309999
2,2001,322497
3,1970,40192
3,1971,41269
3,1972,41900
3,1973,41900
3,1974,45200
3,1975,48200
3,1976,50350
3,1969,44255
3,1977,52350
3,1979,52600
3,1980,53560
3,1981,56240
3,1982,63800
3,1983,60600
3,1984,53980
3,1985,49980
3,1978,54900
3,1968,39688
3,1967,35000
3,1966,44689
2,2002,319748
2,2003,269403
2,2004,268022
2,2005,296230
2,2006,287705
2,2007,255321
2,2008,255207
2,2009,243362
2,2010,262423
2,2011,212264
2,2012,252457
2,2013,240080
3,1961,51251
3,1962,39351
3,1963,34613
3,1964,35105
3,1965,31494
4,2013,1202440
7,1961,28003
7,1962,29339
7,1963,30549
8,2012,13207
8,2013,10123
9,1961,315639
9,1962,328704
9,1963,294535
9,1964,277575
9,1965,353274
8,2011,10575
9,1966,240301
9,1968,373814
9,1969,404849
9,1970,391447
9,1971,401329
9,1972,395340
9,1973,163234
9,1974,426450
9,1967,364689
9,1975,391614
8,2010,11287
8,2008,11247
8,1992,10774
8,1993,12751
8,1994,12339
8,1995,9240
8,1996,10170
8,1997,8739
8,1998,7637
8,2009,11821
8,1999,8943
8,2001,9498
8,2002,9230
8,2003,9246
8,2004,9401
8,2005,8785
8,2006,8692
8,2007,11619
8,2000,9075
9,1976,389779
9,1977,371445
9,1978,294195
9,2000,566631
9,2001,639228
9,2002,439008
9,2003,560775
9,2004,587071
9,2005,591586
9,2006,538840
9,1999,605138
9,2007,475596
9,2009,546060
9,2010,672004
9,2011,617686
9,2012,771041
9,2013,592406
1,1992,64200
1,1993,23600
9,2008,584500
9,1998,622506
9,1997,610046
9,1996,653071
9,1979,398777
9,1980,350399
9,1981,318796
9,1982,258590
9,1983,334627
9,1984,394537
9,1985,444868
9,1986,346321
9,1987,347115
9,1988,377990
9,1989,356693
9,1990,313535
9,1991,453778
9,1992,450083
9,1993,579926
9,1994,601991
9,1995,571090
8,1991,8049
1,1995,71741
8,1990,7654
8,1988,9399
7,1984,30000
7,1985,28000
7,1986,33125
7,1987,38000
7,1988,36875
7,1989,34250
7,1990,31500
7,1983,31000
7,1991,36500
7,1993,30500
7,1994,29500
7,1995,31750
7,1996,35750
7,1997,35750
7,1998,37875
7,1999,31375
7,1992,31500
7,2000,32875
7,1982,30000
7,1980,31000
7,1964,30029
7,1965,30406
7,1966,31019
7,1967,30942
7,1968,32449
7,1969,32647
7,1970,32858
7,1981,30000
7,1971,33448
7,1973,33451
7,1974,33784
7,1975,24960
7,1976,29960
7,1977,32000
7,1978,30000
7,1979,30000
7,1972,31086
7,2001,34750
7,2002,39795
7,2003,38289
8,1972,7422
8,1973,7387
8,1974,7450
8,1975,7900
8,1976,7838
8,1977,7877
8,1978,8070
8,1971,7299
8,1979,8394
8,1981,9539
8,1982,8985
8,1983,8869
8,1984,9242
8,1985,9876
8,1986,9163
8,1987,9693
8,1980,8981
8,1970,7154
8,1969,6922
8,1968,6723
7,2004,38196
7,2005,41020
7,2006,43560
7,2007,45795
7,2008,50800
7,2009,61301
7,2010,39650
7,2011,52105
7,2012,56590
7,2013,54126
8,1961,6168
8,1962,6407
8,1963,6231
8,1964,6665
8,1965,6619
8,1966,6514
8,1967,6598
8,1989,6951
57,2009,306025
57,2010,336282
57,2011,270366
26,1991,9556
26,1992,9601
26,1993,9565
26,1994,10850
26,1995,10225
26,1996,15878
26,1997,12233
26,1990,9769
26,1998,16907
26,2000,15751
26,2001,17909
26,2002,37147
26,2003,43181
26,2004,20124
26,2005,19998
26,2006,19975
26,1999,12632
26,2007,17435
26,1989,9103
26,1987,8858
26,1971,4835
26,1972,5303
26,1973,5689
26,1974,6684
26,1975,7037
26,1976,7389
26,1977,5989
26,1988,10637
26,1978,9323
26,1980,11843
26,1981,13469
26,1982,12726
26,1983,11243
26,1984,11070
26,1985,10654
26,1986,8529
26,1979,9128
26,1970,4379
26,2008,16704
26,2010,19566
27,1978,376409
27,1979,357063
27,1980,337538
27,1981,334868
27,1982,280980
27,1983,335518
27,1984,355313
27,1977,377320
27,1985,377082
27,1987,303413
27,1988,335769
27,1989,383731
27,1990,351746
27,1991,361922
27,1992,350669
27,1993,200447
27,1986,309799
26,2009,17598
27,1976,416081
27,1974,400481
26,2011,15183
26,2012,16729
26,2013,14693
27,1961,415480
27,1962,336102
27,1963,412398
27,1964,443493
27,1975,470117
27,1965,416205
27,1967,558344
27,1968,645511
27,1969,661863
27,1970,661442
27,1971,557514
27,1972,512847
27,1973,454473
27,1966,610617
26,1969,3639
26,1968,3334
26,1967,3230
21,1963,1436243
21,1964,1405297
21,1965,1513709
21,1966,1476747
21,1967,1630894
21,1968,1721406
21,1969,1746603
21,1962,1337628
21,1970,1717654
21,1972,2072401
21,1973,1560874
21,1974,1826016
21,1975,1825297
21,1976,2002986
21,1977,2115143
21,1978,2329545
21,1971,1923435
21,1979,1949752
21,1961,1259587
20,2012,57423
20,1996,33121
20,1997,37417
20,1998,38266
20,1999,71733
20,2000,47339
20,2001,43422
20,2002,75342
20,2013,82772
20,2003,48870
20,2005,56410
20,2006,60410
20,2007,61655
20,2008,66982
20,2009,54392
20,2010,58521
20,2011,58513
20,2004,52722
21,1980,2125826
21,1981,2132865
21,1982,2335701
21,2004,5157474
21,2005,5240820
21,2006,5913250
21,2007,5938144
21,2008,5930420
21,2009,5920135
21,2010,6357077
21,2003,5180237
21,2011,6533678
21,2013,6026656
26,1961,1029
26,1962,1114
26,1963,2256
26,1964,1234
26,1965,2645
26,1966,3112
21,2012,5992215
21,2002,5081438
21,2001,4867049
21,2000,4315269
21,1983,1728132
21,1984,2790656
21,1985,2885561
21,1986,2877334
21,1987,2933814
21,1988,3282821
21,1989,3043307
21,1990,3170170
21,1991,3442060
21,1992,3694782
21,1993,3905324
21,1994,3969124
21,1995,4331893
21,1996,4071901
21,1997,4459245
21,1998,4167333
21,1999,4136813
27,1994,261275
27,1995,284518
27,1996,271276
27,1997,220087
35,1993,11985
35,1994,12013
35,1995,14643
35,1996,12486
35,1997,12952
35,1998,13208
35,1999,12709
35,1992,12249
35,2000,11092
35,2002,14658
35,2003,16371
35,2004,19138
35,2005,13536
35,2006,18319
35,2007,17445
35,2008,19372
35,2001,11798
35,2009,19686
35,1991,10329
35,1989,9963
35,1973,5790
35,1974,5766
35,1975,5863
35,1976,5975
35,1977,5982
35,1978,5951
35,1979,6056
35,1990,9766
35,1980,6080
35,1982,6253
35,1983,7055
35,1984,8066
35,1985,7860
35,1986,8273
35,1987,8815
35,1988,9059
35,1981,6828
35,2010,13944
35,2011,18187
35,2012,17926
115,1981,35000
115,1982,42000
115,1983,47000
115,1984,49000
115,1985,53000
115,1986,56500
115,1987,58000
115,1980,28000
115,1988,60000
115,1990,65500
115,1991,68000
115,1992,65961
115,1993,71500
115,1994,74578
115,1995,79038
115,1996,84228
115,1989,62000
115,1979,36000
115,1978,33000
115,1977,42000
35,2013,17585
115,1961,52875
115,1962,50813
115,1963,55471
115,1964,63295
115,1965,69640
115,1966,60981
115,1967,63136
115,1968,58300
115,1969,51267
115,1970,55772
115,1971,59192
115,1972,51092
115,1973,50556
115,1974,49220
115,1975,49000
115,1976,44000
35,1972,5816
20,1995,34704
35,1971,5759
35,1969,5909
233,1965,31362
233,1966,32774
233,1967,35081
233,1968,37703
233,1969,39358
233,1970,41478
233,1971,43985
233,1964,30491
233,1972,42158
233,1974,36769
233,1975,38718
233,1976,41802
233,1977,44736
233,1978,47305
233,1979,52649
233,1980,53137
233,1973,41371
233,1981,56375
233,1963,29665
233,1961,28760
27,1998,193054
27,1999,203193
27,2000,198007
27,2001,152192
27,2002,111303
27,2003,106547
27,2004,132292
233,1962,29310
27,2005,82150
27,2007,137457
27,2008,105687
27,2009,115410
27,2010,134712
27,2011,153278
27,2012,247914
27,2013,289707
27,2006,107786
233,1982,58169
233,1983,62353
233,1984,60184
233,2006,74064
233,2007,83822
233,2008,87353
233,2009,86489
233,2010,86972
233,2011,92315
233,2012,92762
233,2005,90638
233,2013,98875
35,1962,5606
35,1963,5600
35,1964,5615
35,1965,6034
35,1966,5950
35,1967,6048
35,1968,6112
35,1961,5600
233,2004,82432
233,2003,75532
233,2002,91903
233,1985,61283
233,1986,62380
233,1987,63739
233,1988,64957
233,1989,65513
233,1990,66121
233,1991,68529
233,1992,69599
233,1993,71520
233,1994,73237
233,1995,76255
233,1996,80431
233,1997,84731
233,1998,87318
233,1999,92215
233,2000,88937
233,2001,86432
35,1970,5884
20,1994,36153
20,1993,49398
20,1992,35117
23,2007,5107
23,2008,5396
23,2009,6111
23,2010,4966
23,2011,4779
23,2012,3176
23,2013,3290
23,2006,4854
53,1961,95006
53,1963,93120
53,1964,92059
53,1965,91058
53,1966,90063
53,1967,90563
53,1968,92063
53,1969,94091
53,1962,94063
53,1970,95581
23,2005,6366
23,2003,7245
23,1987,3304
23,1988,4141
23,1989,4649
23,1990,4211
23,1991,3965
23,1992,5048
23,1993,4703
23,2004,5208
23,1994,4567
23,1996,4109
23,1997,5171
23,1998,5396
23,1999,5106
23,2000,5379
23,2001,5277
23,2002,5464
23,1995,4686
53,1971,96596
53,1972,98300
53,1973,100013
53,1995,123920
53,1996,123497
53,1997,123169
53,1998,99223
53,1999,120052
53,2000,86204
53,2001,95377
53,1994,126358
53,2002,96696
53,2004,101200
53,2005,107308
53,2006,109840
53,2007,119688
53,2008,125081
53,2009,136160
53,2010,148923
53,2003,104127
53,1993,124481
53,1992,128558
53,1991,126928
53,1974,102440
53,1975,104524
53,1976,105677
53,1977,108625
53,1978,110618
53,1979,112197
53,1980,114190
53,1981,116150
53,1982,119186
53,1983,123047
53,1984,127579
53,1985,127063
53,1986,128031
53,1987,129025
53,1988,129013
53,1989,129013
53,1990,128258
23,1986,3757
53,2011,149689
23,1985,4062
23,1983,3167
15,1965,173594
15,1966,170718
15,1967,172679
15,1968,234453
15,1969,185697
15,1970,277518
15,1971,208097
15,1964,184934
15,1972,206546
15,1974,239316
15,1975,175276
15,1976,254601
15,1977,206384
15,1978,205747
15,1979,211682
15,1980,237254
15,1973,195798
15,1981,216779
15,1963,172623
15,1961,186173
57,2012,245998
57,2013,215951
255,2000,289772
255,2001,297015
255,2002,371214
255,2003,353907
255,2004,347683
15,1962,156458
255,2005,270813
255,2007,286434
255,2008,244747
255,2009,378069
255,2010,206985
255,2011,176220
255,2012,185129
255,2013,283555
255,2006,293839
15,1982,271590
15,1983,254394
15,1984,232749
23,1967,1679
23,1968,1597
23,1969,1559
23,1970,1283
23,1971,1482
23,1972,1679
23,1973,1682
23,1966,1629
23,1974,2043
23,1976,2636
23,1977,2807
23,1978,2128
23,1979,3615
23,1980,3177
23,1981,3866
23,1982,3459
23,1975,1963
23,1965,1567
23,1964,1487
23,1963,1517
15,1985,231382
15,1986,216914
15,1987,234164
15,1988,211691
15,1989,235557
15,1990,296090
15,1991,304497
15,1992,350656
15,1993,265170
15,1994,284897
15,1995,248831
15,1996,250735
15,1997,238864
15,1998,244773
15,1999,348572
23,1961,1323
23,1962,1465
23,1984,3657
60,1995,105696
53,2012,149072
17,1961,5533
19,2010,78469
19,2011,82968
19,2012,84040
19,2013,87416
80,1992,103051
80,1993,74093
80,1994,64402
19,2009,78560
80,1995,70764
80,1997,103599
80,1998,86947
80,1999,62098
80,2000,61487
80,2001,68646
80,2002,57004
80,2003,130846
80,1996,81016
80,2004,265172
19,2008,56114
19,2006,54150
19,1990,80168
19,1991,86055
19,1992,82180
19,1993,87811
19,1994,90882
19,1995,92428
19,1996,94582
19,2007,52564
19,1997,93911
19,1999,98182
19,2000,108035
19,2001,110877
19,2002,103170
19,2003,75572
19,2004,62451
19,2005,56882
19,1998,95680
80,2005,181067
80,2006,213872
80,2007,229613
20,1976,10258
20,1977,10947
20,1978,11378
20,1979,13316
20,1980,14645
20,1981,15565
20,1982,15538
20,1975,10210
20,1983,15842
20,1985,15558
20,1986,15546
20,1987,16654
20,1988,20649
20,1989,19874
20,1990,28692
20,1991,33603
20,1984,15646
20,1974,9148
20,1973,8863
20,1972,8663
80,2008,207949
80,2009,246358
80,2010,235505
80,2011,233863
80,2012,181948
80,2013,305899
20,1961,5600
20,1962,5700
20,1963,6000
20,1964,6300
20,1965,6400
20,1966,6700
20,1967,6800
20,1968,6900
20,1969,7800
20,1970,7900
20,1971,8363
19,1989,78484
53,2013,152299
19,1988,77015
19,1986,67561
17,1982,5749
17,1983,6465
17,1984,6855
17,1985,7438
17,1986,7225
17,1987,6699
17,1988,6738
17,1981,5355
17,1989,6988
17,1991,7586
17,1992,11245
17,1993,11717
17,1994,13405
17,1995,13375
17,1996,13375
17,1997,11800
17,1990,8379
17,1998,12000
17,1980,5360
17,1978,5439
17,1962,5204
17,1963,6424
17,1964,6176
17,1965,6250
17,1966,6515
17,1967,6465
17,1968,7087
17,1979,5486
17,1969,6662
17,1971,6900
17,1972,8632
17,1973,8641
17,1974,7213
17,1975,7046
17,1976,6121
17,1977,5359
17,1970,7230
17,1999,10941
17,2000,9581
17,2001,6491
19,1970,41556
19,1971,45055
19,1972,46231
19,1973,44695
19,1974,49292
19,1975,51897
19,1976,52217
19,1969,41067
19,1977,53035
19,1979,62205
19,1980,61052
19,1981,61216
19,1982,64087
19,1983,55302
19,1984,63086
19,1985,58903
19,1978,55917
19,1968,40411
19,1967,40496
19,1966,39764
17,2002,5172
17,2003,5542
17,2004,4678
17,2005,4642
17,2006,4519
17,2007,4444
17,2008,4434
17,2009,4980
17,2010,2810
17,2011,3185
17,2012,2886
17,2013,6500
19,1961,36735
19,1962,37111
19,1963,37698
19,1964,38197
19,1965,38436
19,1987,71635
141,1997,12019
60,1996,107955
60,1998,110293
83,2007,1401
83,2008,1540
83,2009,1521
83,2010,1426
83,2011,1538
83,2012,1382
83,2013,2088
83,2006,1585
118,1961,7075
118,1963,8798
118,1964,10569
118,1965,11774
118,1966,10748
118,1967,14683
118,1968,16638
118,1969,13484
118,1962,7275
118,1970,15822
83,2005,1929
83,2003,1358
83,1987,1131
83,1988,1052
83,1989,1040
83,1990,1230
83,1991,1216
83,1992,1206
83,1993,1208
83,2004,1588
83,1994,1204
83,1996,1303
83,1997,1350
83,1998,1339
83,1999,1513
83,2000,1296
83,2001,1384
83,2002,1430
83,1995,1319
83,1986,1068
118,1971,15906
118,1973,15934
118,1994,46466
118,1995,47112
118,1996,49358
118,1997,52219
118,1998,51055
118,1999,51846
118,2000,62176
118,1993,42884
118,2001,65151
118,2003,38198
118,2004,39493
118,2005,41493
118,2006,44863
118,2007,50076
118,2008,42173
118,2009,50850
118,2002,35879
118,1972,16897
118,1992,40194
118,1990,16265
118,1974,18200
118,1975,20026
118,1976,24149
118,1977,28919
118,1978,33762
118,1979,44186
118,1980,43639
118,1991,10575
118,1981,46119
118,1983,62132
118,1984,58049
118,1985,59960
118,1986,45732
118,1987,47913
118,1988,53840
118,1989,44602
118,1982,52731
83,1985,1069
83,1984,1019
83,1983,958
114,1979,117866
114,1980,121504
114,1981,127715
114,1982,133477
114,1983,137579
114,1984,142011
114,1985,156922
114,1978,111958
114,1986,163522
114,1988,185376
114,1989,198356
114,1990,188616
114,1991,199503
114,1992,257141
114,1993,265872
114,1994,224529
114,1987,177441
114,1995,245487
114,1977,108250
114,1975,98931
108,2012,430412
108,2013,496332
114,1961,74410
114,1962,80510
114,1963,79927
114,1964,78745
114,1965,77869
114,1976,102133
114,1966,82206
114,1968,84969
114,1969,84680
114,1970,87200
114,1971,90843
114,1972,91753
114,1973,93161
114,1974,96079
114,1967,81864
114,1996,252818
114,1997,250106
114,1998,357534
83,1967,623
83,1968,705
83,1969,660
83,1970,676
83,1971,700
83,1972,827
83,1973,851
83,1966,575
83,1974,826
83,1976,884
83,1977,863
83,1978,842
83,1979,908
83,1980,955
83,1981,960
83,1982,982
83,1975,943
83,1965,620
83,1964,594
83,1963,578
114,1999,368579
114,2000,316530
114,2001,424479
114,2002,431496
114,2003,397562
114,2004,400988
114,2005,551733
114,2006,535366
114,2007,658878
114,2008,767383
114,2009,863185
114,2010,958209
114,2011,895661
114,2012,947034
114,2013,963827
83,1961,533
83,1962,543
118,2010,37882
118,2011,49132
118,2012,49608
118,2013,100005
121,1965,61701
121,1966,43806
121,1967,60829
121,1968,82779
121,1969,49477
121,1970,51029
121,1971,56717
121,1964,74532
121,1972,68818
121,1974,68618
121,1975,76268
121,1976,78731
121,1977,101092
121,1978,98475
121,1979,70008
121,1980,81663
121,1973,68433
121,1981,64171
121,1963,69010
121,1961,69834
119,1998,26257
119,1999,29204
119,2000,36809
119,2001,37622
119,2002,34131
119,2003,28755
119,2004,41493
121,1962,67502
119,2005,47280
119,2007,32634
119,2008,25801
119,2009,21859
119,2010,24907
119,2011,26529
119,2012,25866
119,2013,28912
119,2006,40369
121,1982,87100
121,1983,97975
121,1984,111125
121,2006,172282
121,2007,188746
121,2008,180701
121,2009,185588
121,2010,166871
121,2011,151055
121,2012,166057
121,2005,193050
121,2013,174648
122,1962,12500
122,1963,12500
122,1964,14480
122,1965,14024
122,1966,13500
122,1967,13600
122,1968,13600
122,1961,12500
121,2004,216662
121,2003,233618
121,2002,180563
121,1985,120950
121,1986,134368
121,1987,154750
121,1988,168436
121,1989,186555
121,1990,219014
121,1991,278829
121,1992,315198
121,1993,336566
121,1994,363320
121,1995,391738
121,1996,421750
121,1997,314608
121,1998,281285
121,1999,292158
121,2000,204959
121,2001,209101
119,1997,33793
108,2011,374315
119,1996,23931
119,1994,29481
113,2012,34516
113,2013,47177
120,1961,12047
120,1962,12273
120,1963,12459
120,1964,13102
120,1965,13706
113,2011,43988
120,1966,13722
120,1968,14636
120,1969,15622
120,1970,16687
120,1971,15632
120,1972,15690
120,1973,15688
120,1974,15856
120,1967,13677
120,1975,14392
113,2010,25502
113,2008,35578
113,1992,45000
113,1993,28600
113,1994,31833
113,1995,20120
113,1996,20756
113,1997,32138
113,1998,14332
113,2009,34352
113,1999,16510
113,2001,43919
113,2002,37824
113,2003,33375
113,2004,39031
113,2005,31970
113,2006,39040
113,2007,37708
113,2000,30052
120,1976,14610
120,1977,15050
120,1978,14700
120,2000,48737
120,2001,52610
120,2002,58951
120,2003,54974
120,2004,89759
120,2005,101711
120,2006,120801
120,1999,44462
120,2007,108820
120,2009,85713
120,2010,94593
120,2011,88970
120,2012,67376
120,2013,51292
119,1992,21000
119,1993,46606
120,2008,76046
120,1998,45650
120,1997,45787
120,1996,43093
120,1979,17600
120,1980,19700
120,1981,21000
120,1982,22400
120,1983,24000
120,1984,26500
120,1985,29300
120,1986,31700
120,1987,32300
120,1988,33500
120,1989,36200
120,1990,39000
120,1991,40600
120,1992,43800
120,1993,46400
120,1994,49762
120,1995,44665
119,1995,44087
122,1969,13600
108,2010,173227
108,2008,120191
106,1971,3052096
106,1972,2904335
106,1973,2963530
106,1974,2539065
106,1975,2472864
106,1976,2644034
106,1977,2148522
106,1970,3283405
106,1978,2390953
106,1980,2622657
106,1981,2546118
106,1982,2530796
106,1983,2589359
106,1984,2558988
106,1985,2290131
106,1986,2466151
106,1979,2494352
106,1987,2519565
106,1969,2919656
106,1967,2901529
105,2004,289183
105,2005,340500
105,2006,296360
105,2007,310394
105,2008,341815
105,2009,377995
105,2010,318629
106,1968,3171899
105,2011,313073
105,2013,341248
106,1961,2335570
106,1962,2372964
106,1963,2671946
106,1964,2895510
106,1965,2802847
106,1966,3329943
105,2012,388937
105,2003,283717
106,1988,2817362
106,1990,2904458
106,2011,2734981
106,2012,2326762
106,2013,2678256
109,1961,107654
109,1962,108789
109,1963,112372
109,1964,113082
106,2010,2857280
109,1965,110078
109,1967,82513
109,1968,47051
109,1969,50467
109,1970,52134
109,1971,51721
109,1972,54925
109,1973,50609
109,1966,85582
106,1989,2645771
106,2009,3028050
106,2007,2739880
106,1991,2401134
106,1992,3120350
106,1993,2365177
106,1994,2486831
106,1995,2302728
106,1996,2449437
106,1997,1893191
106,2008,2917951
106,1998,2406314
106,2000,2660963
106,2001,2835410
106,2002,2844802
106,2003,2379842
106,2004,3135117
106,2005,3040877
106,2006,2975861
106,1999,2676136
105,2002,264346
105,2001,245509
105,2000,260221
104,1996,74482
104,1997,63442
104,1998,54006
104,1999,61396
104,2000,65402
104,2001,74113
104,2002,76749
104,1995,61206
104,2003,85779
104,2005,74479
104,2006,86773
104,2007,109791
104,2008,130005
104,2009,120497
104,2010,88447
104,2011,94834
104,2004,62536
104,2012,90724
104,1994,68784
104,1992,57869
104,1976,37425
104,1977,33420
104,1978,39115
104,1979,44226
104,1980,41853
104,1981,43390
104,1982,50344
104,1993,57726
104,1983,42815
104,1985,41216
104,1986,43541
104,1987,46404
104,1988,54003
104,1989,52853
104,1990,55046
104,1991,50200
104,1984,43268
104,2013,90525
105,1961,50840
105,1962,56968
105,1984,166968
105,1985,156479
105,1986,174844
105,1987,173857
105,1988,169674
105,1989,163827
105,1990,199880
105,1983,143377
105,1991,169152
105,1993,220449
105,1994,158466
105,1995,211394
105,1996,224112
105,1997,219557
105,1998,221882
105,1999,203502
105,1992,200003
105,1982,114762
105,1981,142157
105,1980,84385
105,1963,51745
105,1964,64150
105,1965,64046
105,1966,65974
105,1967,85180
105,1968,89023
105,1969,76310
105,1970,90819
105,1971,88681
105,1972,127988
105,1973,104295
105,1974,116704
105,1975,94994
105,1976,103866
105,1977,100660
105,1978,84489
105,1979,133181
109,1974,51277
109,1975,47537
109,1976,54150
109,1977,50915
112,1973,6582
112,1974,11371
112,1975,10463
112,1976,14739
112,1977,13624
112,1978,17446
112,1979,22834
112,1972,6931
112,1980,18236
112,1982,20440
112,1983,19939
112,1984,17229
112,1985,20285
112,1986,21406
112,1987,21587
112,1988,29405
112,1981,4212
112,1989,29356
112,1971,11731
112,1969,14625
110,2006,1471936
