geo,year,fats_animals_raw_fat_supply_quantity_g_capita_day_fle
58,1985,5.43
58,1996,7.12
58,1986,5.54
58,1988,5.1
58,1989,4.92
58,1990,5.44
58,1991,5.9
58,1992,5.99
58,1993,5.95
58,1994,5.96
58,1987,5.36
59,1963,1.56
59,1964,1.7
59,1965,1.59
59,1987,3.13
59,1988,2.35
59,1989,2.29
59,1990,1.89
59,1991,1.56
59,1992,1.45
59,1993,1.12
59,1986,3.43
59,1994,1.05
59,1996,0.86
59,1997,0.91
59,1998,0.9
59,1999,0.89
59,2000,0.9
59,2001,0.8
59,2002,0.81
59,1995,1.04
59,1985,3.87
59,1984,4.45
59,1983,4.57
59,1966,1.66
59,1967,1.63
59,1968,1.5
59,1969,1.54
59,1970,1.45
59,1971,1.64
59,1972,1.55
59,1973,1.6
59,1974,1.89
59,1975,2.08
59,1976,2.42
59,1977,2.88
59,1978,3.1
59,1979,3.59
59,1980,4.19
59,1981,4.76
59,1982,4.68
58,1978,5.25
55,2002,3.76
58,1977,4.73
58,1975,4.42
56,1971,2.59
56,1972,2.63
56,1973,3.29
56,1974,2.76
56,1975,2.77
56,1976,3.03
56,1977,3.45
56,1970,2.53
56,1978,3.75
56,1980,2.28
56,1981,2.92
56,1982,3.06
56,1983,3.61
56,1984,3
56,1985,2.11
56,1986,2.18
56,1979,3.01
56,1987,2.49
56,1969,2.56
56,1967,2.57
55,2004,3.6
55,2005,3.36
55,2006,3.51
55,2007,3.67
55,2008,3.24
55,2009,3.32
55,2010,4.98
56,1968,2.94
55,2011,4.63
55,2013,4.49
56,1961,3.05
56,1962,2.53
56,1963,2.33
56,1964,2.63
56,1965,2.4
56,1966,2.46
55,2012,3.73
56,1988,2.47
56,1989,2.52
56,1990,2.46
56,2012,3.17
56,2013,3.2
58,1961,4.9
58,1962,5.01
58,1963,5.13
58,1964,4.97
58,1965,4.78
56,2011,3.76
58,1966,5.37
58,1968,5.5
58,1969,4.96
58,1970,5.27
58,1971,4.74
58,1972,3.9
58,1973,4.04
58,1974,4.24
58,1967,5.4
56,2010,3.41
56,2009,3.18
56,2008,3.37
56,1991,2.67
56,1992,2.49
56,1993,2.8
56,1994,2.86
56,1995,2.95
56,1996,3.18
56,1997,3.06
56,1998,3.39
56,1999,3.79
56,2000,3.46
56,2001,3.46
56,2002,2.65
56,2003,2.96
56,2004,3.04
56,2005,3.15
56,2006,3.65
56,2007,3.41
58,1976,4.59
48,1962,2.6
116,1999,0.97
116,1997,0.67
107,2012,0.33
107,2013,0.35
98,1992,8.3
98,1993,8.91
98,1994,8.63
98,1995,9.41
98,1996,9.42
107,2011,0.31
98,1997,10.46
98,1999,7.95
98,2000,8.46
98,2001,8.45
98,2002,7.38
98,2003,6.03
98,2004,11.93
98,2005,15.89
98,1998,6.7
98,2006,17.37
107,2010,0.3
107,2008,0.27
107,1992,0.4
107,1993,0.39
107,1994,0.39
107,1995,0.41
107,1996,0.32
107,1997,0.31
107,1998,0.3
107,2009,0.32
107,1999,0.28
107,2001,0.33
107,2002,0.27
107,2003,0.24
107,2004,0.27
107,2005,0.27
107,2006,0.29
107,2007,0.24
107,2000,0.34
98,2007,20.62
98,2008,16.84
98,2009,11.58
49,1978,22.59
49,1979,19.63
49,1980,22.3
49,1981,23.57
49,1982,22.09
49,1983,21.17
49,1984,16.41
49,1977,19.92
49,1985,19.55
49,1987,14.67
49,1988,15.57
49,1989,15.71
49,1990,15.57
49,1991,10.32
49,1992,6.43
49,1993,5.12
49,1986,13.74
49,1976,20.11
49,1975,23.24
49,1974,20.6
98,2010,10.78
98,2011,10.83
98,2012,11.76
98,2013,12.45
49,1961,9.41
49,1962,9.21
49,1963,12.6
49,1964,14.09
49,1965,12.07
49,1966,13.53
49,1967,13.27
49,1968,13.04
49,1969,14.41
49,1970,15.73
49,1971,17
49,1972,17.62
49,1973,17.93
107,1991,0.4
49,1994,4.59
107,1990,0.4
107,1988,0.41
48,1984,2.7
48,1985,2.99
48,1986,2.4
48,1987,2.19
48,1988,3.45
48,1989,3.08
48,1990,3.02
48,1983,3.45
48,1991,3.58
48,1993,2.3
48,1994,4.39
48,1995,4.38
48,1996,3.75
48,1997,3.8
48,1998,4.33
48,1999,5.03
48,1992,2.26
48,2000,5.31
48,1982,3.57
48,1980,2.72
48,1964,2.26
48,1965,2.55
48,1966,2.42
48,1967,1.99
48,1968,1.93
48,1969,2.15
48,1970,2.64
48,1981,2.72
48,1971,2.89
48,1973,2.78
48,1974,2.77
48,1975,2.49
48,1976,2.53
48,1977,3.03
48,1978,2.9
48,1979,2.84
48,1972,2.79
48,2001,6.08
48,2002,6.09
48,2003,5.92
107,1972,0.89
107,1973,0.76
107,1974,0.65
107,1975,0.61
107,1976,0.58
107,1977,0.62
107,1978,0.65
107,1971,0.86
107,1979,0.66
107,1981,0.64
107,1982,0.55
107,1983,0.59
107,1984,0.57
107,1985,0.55
107,1986,0.44
107,1987,0.41
107,1980,0.66
107,1970,0.84
107,1969,0.84
107,1968,0.83
48,2004,6.61
48,2005,5.61
48,2006,6.08
48,2007,7.02
48,2008,7.45
48,2009,7.38
48,2010,7.26
48,2011,7.9
48,2012,8.34
48,2013,8.47
107,1961,0.54
107,1962,0.53
107,1963,0.55
107,1964,0.61
107,1965,0.61
107,1966,0.65
107,1967,0.71
107,1989,0.4
116,1998,0.83
49,1995,2.54
49,1997,2.15
51,1972,14.76
51,1973,14.57
51,1974,14.51
51,1975,14.45
51,1976,13.42
51,1977,13.77
51,1978,13.37
51,1971,15.19
51,1979,12.42
51,1981,14.63
51,1982,15.74
51,1983,16.44
51,1984,16.16
51,1985,16.99
51,1986,16.97
51,1987,16.64
51,1980,13.7
51,1988,16.89
51,1970,15.03
51,1968,17.9
167,2005,9.2
167,2006,9.27
167,2007,9.05
167,2008,9.74
167,2009,9.35
167,2010,8.74
167,2011,9.49
51,1969,16.37
167,2012,9.03
51,1961,19.82
51,1962,19.28
51,1963,18.52
51,1964,19.28
51,1965,20.87
51,1966,19.64
51,1967,18.79
167,2013,8.4
51,1989,16.39
51,1990,17.03
51,1991,17.26
116,1981,1.6
116,1982,1.59
116,1983,1.65
116,1984,1.62
116,1985,1.7
116,1986,1.72
116,1987,1.73
116,1980,1.61
116,1988,1.78
116,1990,1.81
116,1991,1.83
116,1992,1.36
116,1993,1.17
116,1994,1.06
116,1995,0.93
116,1996,0.79
116,1989,1.78
116,1979,1.59
116,1978,1.43
116,1977,1.4
51,1992,17.22
116,1961,0.74
116,1962,0.74
116,1963,0.75
116,1964,0.78
116,1965,0.77
116,1966,0.81
116,1967,0.84
116,1968,0.82
116,1969,0.85
116,1970,0.98
116,1971,1.01
116,1972,1.08
116,1973,1.06
116,1974,1.18
116,1975,1.25
116,1976,1.32
167,2004,8.67
49,1996,2.53
167,2003,7.89
167,2001,7.93
50,1965,0.75
50,1966,1.04
50,1967,1.18
50,1968,1.69
50,1969,1.78
50,1970,1.89
50,1971,1.93
50,1964,0.71
50,1972,2.09
50,1974,1.69
50,1975,1.12
50,1976,1.24
50,1977,1.38
50,1978,1.54
50,1979,1.53
50,1980,1.5
50,1973,2.27
50,1981,1.22
50,1963,0.67
50,1961,0.59
49,1998,2.27
49,1999,2.2
49,2000,1.95
49,2001,1.59
49,2002,1.76
49,2003,1.67
49,2004,1.54
50,1962,0.62
49,2005,0.9
49,2007,1.52
49,2008,1.92
49,2009,1.59
49,2010,1.6
49,2011,1.61
49,2012,1.45
49,2013,1.65
49,2006,0.82
50,1982,0.88
50,1983,1.67
50,1984,2.51
50,2006,1.88
50,2007,1.91
50,2008,1.27
50,2009,1.7
50,2010,1.3
50,2011,1.49
50,2012,1.23
50,2005,1.94
50,2013,0.61
167,1994,7.61
167,1995,9.71
167,1996,8.33
167,1997,7.57
167,1998,7.85
167,1999,8.06
167,2000,7.72
167,1993,9.74
50,2004,2.19
50,2003,2.69
50,2002,3.32
50,1985,2.79
50,1986,2.38
50,1987,2.57
50,1988,1.85
50,1989,2.69
50,1990,2.74
50,1991,2.45
50,1992,2.45
50,1993,2.86
50,1994,2.84
50,1995,2.81
50,1996,3.13
50,1997,2.99
50,1998,3.27
50,1999,3.48
50,2000,3.32
50,2001,3.17
167,2002,8.04
115,2003,1.94
115,2002,1.85
115,2001,1.88
11,1994,22.48
11,1995,22.92
11,1996,23.42
11,1997,23.76
11,1998,23.99
11,1999,23.56
11,2000,22.63
11,1993,23.68
11,2001,22.98
11,2003,23.7
11,2004,18.03
11,2005,23.34
11,2006,21.19
11,2007,22.4
11,2008,20.48
11,2009,23.62
11,2002,23.02
11,2010,26.12
11,1992,24.19
11,1990,23.5
11,1974,23.79
11,1975,23.74
11,1976,25.21
11,1977,25.41
11,1978,25.76
11,1979,27.13
11,1980,27.08
11,1991,24.37
11,1981,27.84
11,1983,27.77
11,1984,28.99
11,1985,30.5
11,1986,29.07
11,1987,28.57
11,1988,23.68
11,1989,23.42
11,1982,27.77
11,2011,25.78
11,2012,26.6
11,2013,26.76
52,2013,0.13
12,1961,19.7
12,1962,19.34
12,1963,19.29
12,1964,19.34
12,1965,19.51
12,1966,20.19
52,2012,0.6
12,1967,19.55
12,1969,17.96
12,1970,18.76
12,1971,18.01
12,1972,17.84
12,1973,18.15
12,1974,19.16
12,1975,19.11
12,1968,18.52
52,2011,0.68
52,2010,0.22
52,2009,0.76
52,1992,1.14
52,1993,0.99
52,1994,3.45
52,1995,1.17
52,1996,1.08
52,1997,1.2
52,1998,1.4
52,1999,1.87
52,2000,1.73
52,2001,1.26
52,2002,0.71
52,2003,1.31
52,2004,0.3
52,2005,0.09
52,2006,0.14
52,2007,0.09
52,2008,0.46
11,1973,24.02
12,1976,19.92
11,1972,24.19
11,1970,23.12
10,1966,6.32
10,1967,7.55
10,1968,9.56
10,1969,9.54
10,1970,8.29
10,1971,8.61
10,1972,9.08
10,1965,7.84
10,1973,8.85
10,1975,8.33
10,1976,9.59
10,1977,8.1
10,1978,9.07
10,1979,7.16
10,1980,7.03
10,1981,8.15
10,1974,9.81
10,1982,7.95
10,1964,6.86
10,1962,9.12
1,1999,3.41
1,2000,2.35
1,2001,2.67
1,2002,3.44
1,2003,4.59
1,2004,4.9
1,2005,4.36
10,1963,8.61
1,2006,4.56
1,2008,5.51
1,2009,6.53
1,2010,7.55
1,2011,6.87
1,2012,8
1,2013,8.63
10,1961,7.53
1,2007,6.17
10,1983,8.2
10,1984,8.55
10,1985,7.04
10,2007,7.33
10,2008,7.48
10,2009,8.59
10,2010,6.08
10,2011,10.58
10,2012,7.84
10,2013,7.2
10,2006,6.56
11,1961,23.33
11,1963,23.84
11,1964,23.39
11,1965,23.48
11,1966,22.23
11,1967,22.15
11,1968,22.66
11,1969,22.67
11,1962,23.82
10,2005,1.94
10,2004,3.1
10,2003,6.82
10,1986,9.12
10,1987,9.86
10,1988,10.5
10,1989,10.94
10,1990,11.18
10,1991,8.53
10,1992,8.74
10,1993,7.74
10,1994,7.91
10,1995,6.65
10,1996,7.07
10,1997,6.72
10,1998,6.96
10,1999,7.04
10,2000,7.42
10,2001,7.88
10,2002,5.34
11,1971,23.95
1,1998,2.75
12,1977,16.06
12,1979,15.55
14,1975,12.73
14,1976,11.61
14,1977,11.16
14,1978,11.7
14,1979,10.61
14,1980,9.46
14,1981,10.68
14,1974,12.04
14,1982,9.95
14,1984,8.92
14,1985,6.96
14,1986,6.18
14,1987,6.25
14,1988,4.31
14,1989,2.65
14,1990,4.41
14,1983,10.57
14,1991,5.31
14,1973,10.45
14,1971,9.04
16,2008,0.32
16,2009,0.32
16,2010,0.33
16,2011,0.34
16,2012,0.33
16,2013,0.34
14,1961,3.7
14,1972,9.08
14,1962,4.24
14,1964,4.54
14,1965,4.98
14,1966,4.76
14,1967,5.65
14,1968,5.02
14,1969,6.01
14,1970,7.39
14,1963,4.72
14,1992,9.66
14,1993,9.07
14,1994,9.49
57,1994,8.34
57,1995,8.6
57,1996,9.76
57,1997,8.64
57,1998,8.83
57,1999,9.98
57,2000,7.67
57,1993,4.19
57,2001,7.12
57,2003,8
57,2004,8.57
57,2005,8.37
57,2006,8.39
57,2007,8.72
57,2008,8.68
57,2009,7.82
57,2002,7.4
57,1992,1.71
14,2013,4.18
14,2012,4.29
14,1995,7.11
14,1996,5.43
14,1997,4.42
14,1998,4.32
14,1999,4.71
14,2000,3.84
14,2001,2.99
14,2002,4.02
14,2003,3.82
14,2004,4.23
14,2005,4.24
14,2006,4.05
14,2007,4.26
14,2008,4.38
14,2009,4.68
14,2010,4.76
14,2011,4.66
16,2007,0.31
12,1978,14.8
16,2006,0.3
16,2004,0.29
12,2000,9.18
12,2001,12.19
12,2002,10.18
12,2003,11.42
12,2004,11.72
12,2005,9.55
12,2006,9.7
12,1999,9.29
12,2007,9.65
12,2009,8.87
12,2010,6.51
12,2011,7.96
12,2012,6.38
12,2013,6.62
16,1961,0.31
16,1962,0.31
12,2008,9.6
16,1963,0.32
12,1998,10.58
12,1996,10.38
12,1980,20.07
12,1981,19.13
12,1982,19.89
12,1983,18.63
12,1984,18.93
12,1985,19.87
12,1986,19.73
12,1997,10.4
12,1987,19.92
12,1989,19.41
12,1990,14.82
12,1991,15.79
12,1992,14.76
12,1993,13.94
12,1994,12.85
12,1995,10.12
12,1988,17.52
16,1964,0.32
16,1965,0.31
16,1966,0.3
16,1988,0.23
16,1989,0.24
16,1990,0.24
16,1991,0.24
16,1992,0.25
16,1993,0.26
16,1994,0.26
16,1987,0.23
16,1995,0.27
16,1997,0.29
16,1998,0.28
16,1999,0.33
16,2000,0.28
16,2001,0.28
16,2002,0.28
16,2003,0.29
16,1996,0.28
16,1986,0.23
16,1985,0.22
16,1984,0.2
16,1967,0.29
16,1968,0.29
16,1969,0.29
16,1970,0.29
16,1971,0.29
16,1972,0.29
16,1973,0.28
16,1974,0.28
16,1975,0.28
16,1976,0.29
16,1977,0.31
16,1978,0.31
16,1979,0.31
16,1980,0.21
16,1981,0.21
16,1982,0.21
16,1983,0.2
16,2005,0.3
57,2010,7.98
1,1997,2.73
1,1995,1.63
3,2010,5.37
3,2011,4.5
3,2012,4.16
3,2013,3.11
4,1961,0.84
4,1962,0.65
4,1963,1.16
3,2009,6.96
4,1964,1.6
4,1966,1.82
4,1967,1.78
4,1968,1.88
4,1969,1.5
4,1970,1.25
4,1971,1.48
4,1972,1.65
4,1965,2.08
4,1973,1.57
3,2008,5.44
3,2006,4.99
3,1990,4.82
3,1991,3.34
3,1992,2.4
3,1993,1.86
3,1994,2.15
3,1995,3.67
3,1996,3.58
3,2007,5.05
3,1997,3.43
3,1999,2.93
3,2000,3.28
3,2001,4.62
3,2002,4.27
3,2003,4.06
3,2004,4.63
3,2005,5.35
3,1998,3.05
4,1974,1.95
4,1975,1.73
4,1976,1.14
4,1998,0.75
4,1999,0.82
4,2000,0.83
4,2001,0.54
4,2002,0.54
4,2003,0.53
4,2004,0.53
4,1997,0.81
4,2005,0.65
4,2007,0.72
4,2008,1.02
4,2009,0.68
4,2010,0.74
4,2011,0.83
4,2012,0.64
4,2013,0.66
4,2006,0.81
4,1996,0.91
4,1995,0.91
4,1994,0.93
4,1977,1.15
4,1978,0.81
4,1979,1.35
4,1980,1.37
4,1981,1.79
4,1982,1.65
4,1983,1.05
4,1984,0.78
4,1985,1.23
4,1986,0.85
4,1987,1
4,1988,1.47
4,1989,1.53
4,1990,0.92
4,1991,0.9
4,1992,0.97
4,1993,1.03
3,1989,6.46
7,1961,0.44
3,1988,6.5
3,1986,5.7
2,1982,3.31
2,1983,3.21
2,1984,3.09
2,1985,2.89
2,1986,2.69
2,1987,2.89
2,1988,3.05
2,1981,3.25
2,1989,3.14
2,1991,2.89
2,1992,2.54
2,1993,2.3
2,1994,2.18
2,1995,3.31
2,1996,2.75
2,1997,2.62
2,1990,3.08
2,1998,2.45
2,1980,3.05
2,1978,3.15
2,1962,2.5
2,1963,2.61
2,1964,2.69
2,1965,2.71
2,1966,2.89
2,1967,3.01
2,1968,3.29
2,1979,3.13
2,1969,3.09
2,1971,2.97
2,1972,2.51
2,1973,2.54
2,1974,2.61
2,1975,2.61
2,1976,3.06
2,1977,3.15
2,1970,3.07
2,1999,2.61
2,2000,2.19
2,2001,1.89
3,1970,10.68
3,1971,6.69
3,1972,4.1
3,1973,5.15
3,1974,5.56
3,1975,5.49
3,1976,5.73
3,1969,9.58
3,1977,4.8
3,1979,4.19
3,1980,3.62
3,1981,5.3
3,1982,3.57
3,1983,4.45
3,1984,3.69
3,1985,4.38
3,1978,4.28
3,1968,9.82
3,1967,8.82
3,1966,10.13
2,2002,1.42
2,2003,1.35
2,2004,1.41
2,2005,1.39
2,2006,1.18
2,2007,1.07
2,2008,1.26
2,2009,1.35
2,2010,1.49
2,2011,1.47
2,2012,1.39
2,2013,1.31
3,1961,10.04
3,1962,9.76
3,1963,7.88
3,1964,7.55
3,1965,8.88
3,1987,6.36
1,1996,2.64
7,1962,0.55
7,1964,0.61
8,2013,3.68
9,1961,4.1
9,1962,4.12
9,1963,4.34
9,1964,4.41
9,1965,5.08
9,1966,4.38
8,2012,8.47
9,1967,4.56
9,1969,4.12
9,1970,3.93
9,1971,4.73
9,1972,4.52
9,1973,4.77
9,1974,4.63
9,1975,5.04
9,1968,4.02
9,1976,4.95
8,2011,3.55
8,2009,3.19
8,1993,11.09
8,1994,5.11
8,1995,4.79
8,1996,4.34
8,1997,4.26
8,1998,3.85
8,1999,3.86
8,2010,3.24
8,2000,3.76
8,2002,3.7
8,2003,3.86
8,2004,4.24
8,2005,4.16
8,2006,4.46
8,2007,4.17
8,2008,2.74
8,2001,3.75
9,1977,4.7
9,1978,4.47
9,1979,4.97
9,2001,5.43
9,2002,4.73
9,2003,4.87
9,2004,4.91
9,2005,4.99
9,2006,4.35
9,2007,4.86
9,2000,5.57
9,2008,4.23
9,2010,3.68
9,2011,3.44
9,2012,3.51
9,2013,4.29
1,1992,1.66
1,1993,1.11
1,1994,1.19
9,2009,4.33
9,1999,7.08
9,1998,7.05
9,1997,6.68
9,1980,5.01
9,1981,5.39
9,1982,6.11
9,1983,5.05
9,1984,6.02
9,1985,6.44
9,1986,6.85
9,1987,7.59
9,1988,7.71
9,1989,7.14
9,1990,6.47
9,1991,6.33
9,1992,5.77
9,1993,5.95
9,1994,6.44
9,1995,6.12
9,1996,6.49
8,1992,11.39
7,1963,0.59
8,1991,11.58
8,1989,9.28
7,1985,0.95
7,1986,0.91
7,1987,2.67
7,1988,1.86
7,1989,1.82
7,1990,1.77
7,1991,1.68
7,1984,0.92
7,1992,1.58
7,1994,1.34
7,1995,1.52
7,1996,0.68
7,1997,0.7
7,1998,0.72
7,1999,0.7
7,2000,0.69
7,1993,1.42
7,2001,0.69
7,1983,0.93
7,1981,0.95
7,1965,0.68
7,1966,0.7
7,1967,0.72
7,1968,0.69
7,1969,0.83
7,1970,0.89
7,1971,0.92
7,1982,0.94
7,1972,0.96
7,1974,0.86
7,1975,0.98
7,1976,0.84
7,1977,1.34
7,1978,0.88
7,1979,0.94
7,1980,0.95
7,1973,0.98
7,2002,0.73
7,2003,0.71
7,2004,0.78
8,1973,5.56
8,1974,5.32
8,1975,5.48
8,1976,5.4
8,1977,5.75
8,1978,5.79
8,1979,5.98
8,1972,4.87
8,1980,6.46
8,1982,6.99
8,1983,7.53
8,1984,8.79
8,1985,8.22
8,1986,8.68
8,1987,9
8,1988,9.31
8,1981,5.36
8,1971,4.98
8,1970,4.85
8,1969,4.37
7,2005,1.02
7,2006,1.05
7,2007,1.09
7,2008,1.01
7,2009,1.01
7,2010,1.02
7,2011,1.8
7,2012,1.42
7,2013,1.15
8,1961,2.54
8,1962,3.13
8,1963,2.64
8,1964,2.69
8,1965,2.88
8,1966,3.64
8,1967,3.93
8,1968,4.17
8,1990,9.77
57,2011,8.02
57,2012,7.97
57,2013,7.88
26,1994,0.53
26,1995,0.38
26,1996,0.45
26,1997,0.61
26,1998,0.68
26,1999,1.21
26,2000,0.87
26,1993,0.48
26,2001,0.82
26,2003,1.13
26,2004,0.74
26,2005,0.53
26,2006,0.37
26,2007,0.32
26,2008,0.2
26,2009,0.19
26,2002,0.93
26,2010,0.16
26,1992,0.52
26,1990,0.61
26,1974,1
26,1975,0.87
26,1976,0.74
26,1977,0.54
26,1978,0.58
26,1979,0.89
26,1980,0.55
26,1991,0.65
26,1981,0.65
26,1983,0.52
26,1984,0.69
26,1985,1.33
26,1986,0.92
26,1987,0.85
26,1988,1.7
26,1989,2.26
26,1982,2.22
26,2011,0.22
26,2012,0.22
26,2013,0.22
27,1982,10.72
27,1983,11.45
27,1984,11.2
27,1985,11.67
27,1986,12.51
27,1987,12.08
27,1988,13.49
27,1981,10.84
27,1989,12.5
27,1991,16.94
27,1992,16.18
27,1993,11.19
27,1994,9.25
27,1995,8.94
27,1996,7.2
27,1997,6.59
27,1990,13.08
27,1980,10.17
27,1979,8.57
27,1978,8.03
27,1961,6.94
27,1962,7.69
27,1963,8.38
27,1964,9.42
27,1965,8.21
27,1966,7.9
27,1967,7.36
27,1968,9.43
27,1969,7.35
27,1970,6.2
27,1971,6.85
27,1972,7.06
27,1973,6.7
27,1974,5.24
27,1975,7.13
27,1976,7.47
27,1977,8.41
26,1973,0.83
27,1998,6.37
26,1972,1.22
26,1970,0.86
21,1966,4.84
21,1967,4.56
21,1968,4.68
21,1969,4.39
21,1970,4.53
21,1971,4.67
21,1972,5
21,1965,4.78
21,1973,4.74
21,1975,4.79
21,1976,4.51
21,1977,4.46
21,1978,4.44
21,1979,4.45
21,1980,4.7
21,1981,4.56
21,1974,4.67
21,1982,4.18
21,1964,4.55
21,1962,4.96
20,1999,2.18
20,2000,1.89
20,2001,1.83
20,2002,1.72
20,2003,1.82
20,2004,1.97
20,2005,2
21,1963,4.54
20,2006,1.96
20,2008,2.24
20,2009,2.21
20,2010,2.38
20,2011,2.39
20,2012,2.07
20,2013,2.71
21,1961,4.72
20,2007,1.9
21,1983,4.17
21,1984,3.45
21,1985,3.49
21,2007,6.17
21,2008,6.12
21,2009,6.28
21,2010,6.33
21,2011,6.35
21,2012,6.53
21,2013,6.49
21,2006,5.68
26,1961,1.69
26,1963,1.87
26,1964,1.03
26,1965,0.8
26,1966,0.95
26,1967,0.97
26,1968,0.95
26,1969,0.66
26,1962,1.86
21,2005,5.86
21,2004,5.99
21,2003,5.08
21,1986,3.57
21,1987,3.98
21,1988,3.59
21,1989,3.69
21,1990,3.58
21,1991,3.64
21,1992,3.63
21,1993,3.65
21,1994,3.73
21,1995,3.94
21,1996,3.9
21,1997,4.2
21,1998,4.25
21,1999,4.45
21,2000,4.82
21,2001,4.93
21,2002,5.14
26,1971,1.11
20,1998,2.5
27,1999,6.54
27,2001,7.39
35,1997,9.66
35,1998,10.35
35,1999,8.72
35,2000,8.21
35,2001,7.33
35,2002,5.19
35,2003,4.96
35,1996,8.64
35,2004,4.73
35,2006,7.8
35,2007,7.75
35,2008,7.64
35,2009,7.58
35,2010,5.77
35,2011,6.13
35,2012,6.21
35,2005,6.3
35,2013,5.7
35,1995,11.27
35,1993,9.43
35,1977,10.84
35,1978,3.83
35,1979,4.25
35,1980,7.91
35,1981,10.69
35,1982,14.41
35,1983,13.79
35,1994,7.53
35,1984,16.14
35,1986,14.11
35,1987,11.93
35,1988,10.57
35,1989,11.77
35,1990,13.58
35,1991,10.81
35,1992,9.49
35,1985,15.89
115,1961,0.46
115,1962,0.49
115,1963,0.58
115,1985,1.3
115,1986,1.25
115,1987,1.31
115,1988,1.48
115,1989,1.65
115,1990,1.45
115,1991,1.44
115,1984,1.15
115,1992,1.76
115,1994,1.65
115,1995,1.62
115,1996,1.65
115,1997,1.78
115,1998,1.78
115,1999,1.77
115,2000,1.89
115,1993,1.76
115,1983,0.99
115,1982,0.91
115,1981,0.4
115,1964,0.74
115,1965,0.78
115,1966,0.85
115,1967,0.95
115,1968,1.02
115,1969,1.16
115,1970,1.26
115,1971,1.22
115,1972,1.21
115,1973,1.44
115,1974,1.56
115,1975,0.73
115,1976,0.53
115,1977,0.42
115,1978,0.34
115,1979,0.27
115,1980,0.29
35,1976,15.54
27,2000,6.72
35,1975,17.89
35,1973,11.37
233,1969,0.53
233,1970,0.56
233,1971,0.58
233,1972,0.5
233,1973,0.38
233,1974,0.36
233,1975,0.41
233,1968,0.46
233,1976,0.45
233,1978,0.48
233,1979,0.5
233,1980,0.51
233,1981,0.55
233,1982,0.63
233,1983,0.64
233,1984,0.66
233,1977,0.47
233,1985,0.72
233,1967,0.49
233,1965,0.47
27,2002,5.57
27,2003,6.03
27,2004,7.06
27,2005,8.39
27,2006,9.37
27,2007,9.98
27,2008,11.45
233,1966,0.5
27,2009,12.26
27,2011,11.16
27,2012,12.82
27,2013,12.85
233,1961,0.38
233,1962,0.38
233,1963,0.4
233,1964,0.44
27,2010,11.99
233,1986,0.74
233,1987,0.76
233,1988,0.76
233,2010,1.26
233,2011,1.25
233,2012,1.25
233,2013,0.94
35,1961,2.74
35,1962,2.96
35,1963,2.96
233,2009,1.28
35,1964,3.04
35,1966,2.92
35,1967,3.8
35,1968,3.89
35,1969,7.12
35,1970,6.68
35,1971,9.12
35,1972,10.38
35,1965,1.95
233,2008,1.26
233,2007,1.34
233,2006,1.39
233,1989,0.75
233,1990,0.91
233,1991,0.93
233,1992,0.95
233,1993,0.96
233,1994,0.97
233,1995,0.99
233,1996,1.01
233,1997,1.02
233,1998,1.04
233,1999,1.07
233,2000,1.09
233,2001,1.11
233,2002,1.13
233,2003,1.3
233,2004,1.67
233,2005,1.36
35,1974,13.32
20,1997,2.77
20,1996,3.3
20,1995,3.52
23,2009,13.08
23,2010,15.81
23,2011,14.44
23,2012,14.48
23,2013,15.59
53,1961,0.45
53,1962,0.47
23,2008,13.31
53,1963,0.49
53,1965,0.56
53,1966,0.54
53,1967,0.58
53,1968,0.53
53,1969,0.56
53,1970,0.57
53,1971,0.57
53,1964,0.52
53,1972,0.58
23,2007,14
23,2005,17.24
23,1989,20.2
23,1990,20.66
23,1991,21.7
23,1992,22.54
23,1993,22.25
23,1994,20.86
23,1995,20.75
23,2006,16.38
23,1996,19.23
23,1998,19.31
23,1999,18.26
23,2000,17.87
23,2001,17.85
23,2002,18.1
23,2003,14.95
23,2004,15.46
23,1997,20.61
53,1973,0.61
53,1974,0.59
53,1975,0.59
53,1997,0.45
53,1998,0.42
53,1999,0.37
53,2000,0.39
53,2001,0.38
53,2002,0.37
53,2003,0.37
53,1996,0.5
53,2004,1.26
53,2006,2.4
53,2007,2.19
53,2008,0.56
53,2009,0.45
53,2010,0.4
53,2011,0.46
53,2012,0.43
53,2005,2.99
53,1995,0.49
53,1994,0.54
53,1993,0.51
53,1976,0.6
53,1977,0.6
53,1978,0.6
53,1979,0.6
53,1980,0.63
53,1981,0.63
53,1982,0.64
53,1983,0.66
53,1984,0.66
53,1985,0.67
53,1986,0.61
53,1987,0.61
53,1988,0.53
53,1989,0.51
53,1990,0.53
53,1991,0.53
53,1992,0.53
23,1988,24.34
53,2013,0.44
23,1987,22.56
23,1985,26.3
15,1967,24.45
15,1968,23.62
15,1969,23.12
15,1970,21.04
15,1971,29.24
15,1972,28.19
15,1973,28.37
15,1966,24.5
15,1974,30.92
15,1976,22.93
15,1977,22.23
15,1978,24.62
15,1979,23.36
15,1980,24.67
15,1981,25.13
15,1982,26.02
15,1975,24.58
15,1983,30.22
15,1965,20.74
15,1963,20.63
255,2000,27.27
255,2001,28.12
255,2002,27.79
255,2003,27.09
255,2004,27.24
255,2005,27.02
255,2006,25.78
15,1964,19.84
255,2007,25.5
255,2009,25.2
255,2010,25.12
255,2011,25.76
255,2012,22.69
255,2013,23.77
15,1961,20.85
15,1962,20.35
255,2008,26.5
15,1984,31.66
15,1985,28.14
15,1986,32.87
23,1969,26.78
