geo,year,watermelons_export_quantity_tcl
5204,1986,94615.0
5207,2000,17856.0
5101,2008,666.0
5101,2007,3401.0
5101,2006,621.0
5101,2005,1460.0
5101,2004,122.0
5101,2003,52.0
5101,2002,82.0
5101,2009,1112.0
5101,2001,49.0
5101,1999,58.0
5101,1998,42.0
5101,1997,1045.0
5101,1996,503.0
5101,1995,916.0
5101,1994,106.0
5101,1993,211.0
5101,2000,57.0
5101,1992,0.0
5101,2010,1206.0
5101,2012,231.0
5102,1972,0.0
5102,1971,0.0
5102,1970,0.0
5102,1969,0.0
5102,1968,0.0
5102,1967,0.0
5102,1966,0.0
5101,2011,693.0
5102,1965,0.0
5102,1963,0.0
5102,1962,0.0
5102,1961,0.0
5101,2016,459.0
5101,2015,1019.0
5101,2014,126.0
5101,2013,442.0
5102,1964,0.0
5102,1973,0.0
5101,1991,600.0
5101,1989,1800.0
5101,1968,0.0
5101,1967,0.0
5101,1966,0.0
5101,1965,0.0
5101,1964,0.0
5101,1963,0.0
5101,1962,0.0
5101,1969,0.0
5101,1961,0.0
5100,2015,122913.0
5100,2014,97289.0
5100,2013,85434.0
5100,2012,55704.0
5100,2011,49865.0
5100,2010,36729.0
5100,2009,43204.0
5100,2016,132334.0
5101,1990,2200.0
5101,1970,0.0
5101,1972,0.0
5101,1988,510.0
5101,1987,1618.0
5101,1986,1349.0
5101,1985,820.0
5101,1984,1144.0
5101,1983,47.0
5101,1982,0.0
5101,1971,0.0
5101,1981,0.0
5101,1979,0.0
5101,1978,0.0
5101,1977,0.0
5101,1976,0.0
5101,1975,0.0
5101,1974,0.0
5101,1973,0.0
5101,1980,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5103,1977,27194.0
5103,1976,1660.0
5103,1975,1131.0
5103,1974,2444.0
5103,1973,2783.0
5103,1972,1952.0
5103,1971,1603.0
5103,1978,23882.0
5103,1970,4040.0
5103,1968,1442.0
5103,1967,2117.0
5103,1966,1992.0
5103,1965,5000.0
5103,1964,2000.0
5103,1963,17328.0
5103,1962,8152.0
5103,1969,2307.0
5103,1961,9818.0
5103,1979,10621.0
5103,1981,11648.0
5103,1997,2559.0
5103,1996,1702.0
5103,1995,1928.0
5103,1994,2198.0
5103,1993,5447.0
5103,1992,10794.0
5103,1991,4480.0
5103,1980,7782.0
5103,1990,5571.0
5103,1988,11065.0
5103,1987,12641.0
5103,1986,20460.0
5103,1985,17776.0
5103,1984,22656.0
5103,1983,21709.0
5103,1982,7394.0
5103,1989,7833.0
5102,2016,19.0
5102,2015,0.0
5102,2014,6.0
5102,1992,0.0
5102,1991,0.0
5102,1990,4.0
5102,1989,0.0
5102,1988,0.0
5102,1987,0.0
5102,1986,0.0
5102,1993,0.0
5102,1985,0.0
5102,1983,0.0
5102,1982,0.0
5102,1981,0.0
5102,1980,0.0
5102,1979,0.0
5102,1978,0.0
5102,1977,0.0
5102,1984,0.0
5102,1994,0.0
5102,1995,0.0
5102,1996,0.0
5102,2013,1.0
5102,2012,2.0
5102,2011,0.0
5102,2010,3.0
5102,2009,1.0
5102,2008,0.0
5102,2007,0.0
5102,2006,0.0
5102,2005,0.0
5102,2004,0.0
5102,2003,8.0
5102,2002,0.0
5102,2001,0.0
5102,2000,0.0
5102,1999,0.0
5102,1998,0.0
5102,1997,0.0
5100,2008,34705.0
5103,1998,6893.0
5100,2007,24268.0
5100,2005,12796.0
351,2016,30968.0
351,2015,34027.0
351,2014,56628.0
351,2013,60993.0
351,2012,58649.0
351,2011,48310.0
351,2010,51431.0
5817,2015,224306.0
351,2009,58630.0
351,2007,36760.0
351,2006,36588.0
351,2005,35801.0
351,2004,30964.0
351,2003,28264.0
351,2002,19178.0
351,2001,14410.0
351,2008,34339.0
351,2000,17753.0
5000,1961,156737.0
5000,1963,198466.0
5000,1979,460237.0
5000,1978,411682.0
5000,1977,350555.0
5000,1976,325563.0
5000,1975,323196.0
5000,1974,286445.0
5000,1973,312754.0
5000,1962,178622.0
5000,1972,339666.0
5000,1970,211800.0
5000,1969,232414.0
5000,1968,184884.0
5000,1967,213827.0
5000,1966,184421.0
5000,1965,172156.0
5000,1964,172821.0
5000,1971,285784.0
5000,1980,442819.0
351,1999,35928.0
351,1997,28418.0
351,1976,0.0
351,1975,0.0
351,1974,0.0
351,1973,0.0
351,1972,0.0
351,1971,0.0
351,1970,0.0
351,1977,0.0
351,1969,0.0
351,1967,0.0
351,1966,0.0
351,1965,0.0
351,1964,0.0
351,1963,0.0
351,1962,0.0
351,1961,0.0
351,1968,0.0
351,1998,47302.0
351,1978,0.0
351,1980,0.0
351,1996,29828.0
351,1995,27053.0
351,1994,31522.0
351,1993,33376.0
351,1992,30287.0
351,1991,28671.0
351,1990,27842.0
351,1979,0.0
351,1989,35888.0
351,1987,18801.0
351,1986,31455.0
351,1985,0.0
351,1984,11.0
351,1983,0.0
351,1982,0.0
351,1981,0.0
351,1988,26509.0
5000,1981,441318.0
5000,1982,545637.0
5000,1983,470240.0
5100,1984,23800.0
5100,1983,21756.0
5100,1982,7394.0
5100,1981,11648.0
5100,1980,7782.0
5100,1979,10621.0
5100,1978,23882.0
5100,1985,18596.0
5100,1977,27194.0
5100,1975,1131.0
5100,1974,2444.0
5100,1973,2783.0
5100,1972,1952.0
5100,1971,1603.0
5100,1970,4040.0
5100,1969,2307.0
5100,1976,1660.0
5100,1968,1442.0
5100,1986,21809.0
5100,1988,11575.0
5100,2004,5219.0
5100,2003,6364.0
5100,2002,4889.0
5100,2001,6198.0
5100,2000,7498.0
5100,1999,11109.0
5100,1998,9009.0
5100,1987,14259.0
5100,1997,5082.0
5100,1995,2844.0
5100,1994,2304.0
5100,1993,5658.0
5100,1992,10794.0
5100,1991,5080.0
5100,1990,7775.0
5100,1989,9633.0
5100,1996,2321.0
5100,1967,2117.0
5100,1966,1992.0
5100,1965,5000.0
5207,2001,19517.0
5000,1998,1572150.0
5000,1997,1349285.0
5000,1996,1379308.0
5000,1995,1245663.0
5000,1994,1152809.0
5000,1993,1054024.0
5000,2000,1488061.0
5000,1992,996066.0
5000,1990,706782.0
5000,1989,739799.0
5000,1988,659827.0
5000,1987,634448.0
5000,1986,670879.0
5000,1985,612040.0
5000,1984,690642.0
5000,1991,799899.0
5000,2001,1405412.0
5000,2002,1658431.0
5000,2003,1703114.0
5100,1964,2000.0
5100,1963,17328.0
5100,1962,8152.0
5100,1961,9818.0
5000,2016,3549996.0
5000,2015,3274305.0
5000,2014,3156205.0
5000,2013,2815435.0
5000,2012,2973344.0
5000,2011,2741732.0
5000,2010,3183432.0
5000,2009,2827444.0
5000,2008,2660698.0
5000,2007,2547860.0
5000,2006,2345297.0
5000,2005,2169843.0
5000,2004,2053290.0
5100,2006,16902.0
5103,1999,10154.0
5000,1999,1501124.0
5103,2001,5797.0
5204,2011,678916.0
5204,2010,700009.0
5204,2009,787048.0
5204,2008,823400.0
5204,2007,710126.0
5204,2006,735466.0
5204,2005,561902.0
5204,2012,745382.0
5204,2004,449331.0
5204,2002,316289.0
5204,2001,332722.0
5204,2000,341987.0
5204,1999,311136.0
5204,1998,308084.0
5204,1997,227709.0
5204,1996,250191.0
5204,2003,401144.0
5204,1995,181466.0
5204,2013,808466.0
5204,2015,889100.0
5206,1975,0.0
5206,1974,0.0
5206,1973,0.0
5206,1972,0.0
5206,1971,0.0
5206,1970,0.0
5206,1969,0.0
5204,2014,856620.0
5206,1968,0.0
5206,1966,0.0
5206,1965,0.0
5206,1964,0.0
5206,1963,0.0
5206,1962,0.0
5206,1961,0.0
5204,2016,1019560.0
5206,1967,0.0
5206,1976,0.0
5204,1994,156049.0
5204,1992,107783.0
5204,1970,50266.0
5204,1969,38938.0
5204,1968,32552.0
5204,1967,28513.0
5204,1966,28575.0
5204,1965,26057.0
5204,1964,22600.0
5204,1971,57400.0
5204,1963,26174.0
5204,1961,20597.0
5203,2016,230442.0
5203,2015,220309.0
5203,2014,215491.0
5203,2013,215554.0
5203,2012,211942.0
5203,2011,208039.0
5204,1962,19719.0
5204,1993,178190.0
5204,1972,70627.0
5204,1974,66072.0
5204,1991,133406.0
5204,1990,111110.0
5204,1989,167309.0
5204,1988,127198.0
5204,1987,135219.0
5204,1985,132553.0
5204,1984,244239.0
5204,1973,69484.0
5204,1983,32975.0
5204,1981,58111.0
5204,1980,128979.0
5204,1979,92743.0
5204,1978,80569.0
5204,1977,70237.0
5204,1976,81504.0
5204,1975,63847.0
5204,1982,137830.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5207,1979,10122.0
5207,1978,7041.0
5207,1977,6437.0
5207,1976,6192.0
5207,1975,3374.0
5207,1974,858.0
5207,1973,45.0
5207,1980,10289.0
5207,1972,219.0
5207,1970,610.0
5207,1969,517.0
5207,1968,359.0
5207,1967,232.0
5207,1966,67.0
5207,1965,87.0
5207,1964,214.0
5207,1971,417.0
5207,1963,565.0
5207,1981,1448.0
5207,1983,187.0
5207,1999,17820.0
5207,1998,18150.0
5207,1997,12545.0
5207,1996,10810.0
5207,1995,14432.0
5207,1994,12421.0
5207,1993,13285.0
5207,1982,9323.0
5207,1992,11422.0
5207,1990,6792.0
5207,1989,4932.0
5207,1988,1979.0
5207,1987,2710.0
5207,1986,12284.0
5207,1985,12239.0
5207,1984,11911.0
5207,1991,9351.0
5207,1962,343.0
5207,1961,302.0
5206,2016,152.0
5206,1995,781.0
5206,1994,809.0
5206,1993,505.0
5206,1992,75.0
5206,1991,80.0
5206,1990,150.0
5206,1989,243.0
5206,1996,1079.0
5206,1988,206.0
5206,1986,104.0
5206,1985,2244.0
5206,1984,51.0
5206,1983,27.0
5206,1982,11.0
5206,1981,13.0
5206,1980,16.0
5206,1987,189.0
5206,1997,879.0
5206,1998,470.0
5103,2000,6823.0
5206,2015,338.0
5206,2014,234.0
5206,2013,1431.0
5206,2012,516.0
5206,2011,251.0
5206,2010,669.0
5206,2009,632.0
5206,2008,136.0
5206,2007,673.0
5206,2006,350.0
5206,2005,427.0
5206,2004,390.0
5206,2003,198.0
5206,2002,107.0
5206,2001,54.0
5206,2000,134.0
5206,1999,49.0
5203,2010,194020.0
5203,2009,189884.0
5817,2016,249019.0
5203,2007,179272.0
5103,2003,5659.0
5103,2004,4274.0
5103,2005,10560.0
5103,2006,15319.0
5103,2007,18274.0
5103,2008,32146.0
5103,2009,40001.0
5103,2002,4141.0
5103,2010,29908.0
5103,2012,46853.0
5103,2013,56538.0
5103,2014,77460.0
5103,2015,104862.0
5103,2016,116309.0
5104,1996,116.0
5104,1997,1303.0
5103,2011,40386.0
5104,1998,1894.0
5200,1963,65108.0
5200,1965,64058.0
5200,1981,89448.0
5200,1980,165957.0
5200,1979,137040.0
5200,1978,125735.0
5200,1977,117924.0
5200,1976,128000.0
5200,1975,120275.0
5200,1964,53515.0
5200,1974,111339.0
5200,1972,120454.0
5200,1971,112464.0
5200,1970,92931.0
5200,1969,78515.0
5200,1968,79650.0
5200,1967,77394.0
5200,1966,75836.0
5200,1973,110806.0
5104,1999,512.0
5104,2000,583.0
5104,2001,283.0
5105,2004,192.0
5105,2005,123.0
5105,2006,289.0
5105,2007,1492.0
5105,2008,772.0
5105,2009,1039.0
5105,2010,4538.0
5105,2003,38.0
5105,2011,7732.0
5105,2013,25242.0
5105,2014,17314.0
5105,2015,14075.0
5105,2016,12479.0
5200,1962,49364.0
5200,1961,58489.0
5203,2008,191342.0
5105,2012,6188.0
5105,2002,1.0
5105,2001,69.0
5105,2000,34.0
5104,2002,665.0
5104,2003,607.0
5104,2004,631.0
5104,2005,653.0
5104,2006,673.0
5104,2007,1101.0
5104,2008,1121.0
5104,2009,1051.0
5104,2011,1054.0
5104,2012,2430.0
5104,2013,3211.0
5104,2014,2383.0
5104,2015,2958.0
5104,2016,3068.0
5105,1997,175.0
5105,1998,180.0
5105,1999,385.0
5200,1982,183987.0
5200,1983,66565.0
5104,2010,1074.0
5200,1985,171573.0
5203,1980,26673.0
5203,1978,38125.0
5203,1977,41250.0
5203,1976,40304.0
5203,1975,53054.0
5203,1974,44409.0
5203,1973,41277.0
5203,1972,49608.0
5203,1971,54647.0
5203,1970,42055.0
5203,1969,39060.0
5203,1968,46739.0
5203,1967,48649.0
5203,1966,47194.0
5203,1965,37914.0
5203,1964,30701.0
5203,1963,38369.0
5203,1962,29302.0
5203,1961,37590.0
5200,2016,1335811.0
5200,2015,1190022.0
5203,1981,29876.0
5203,1982,36823.0
5203,1983,33376.0
5203,1984,32834.0
5203,2004,209853.0
5203,2005,192430.0
5200,1984,289035.0
5203,2003,175233.0
5203,2002,178704.0
5203,2001,124186.0
5203,2000,150222.0
5203,1999,147378.0
5203,1998,125779.0
5203,1997,131514.0
5200,2014,1112381.0
5203,1996,124877.0
5203,1994,116693.0
5203,1993,107184.0
5203,1992,104517.0
5203,1991,53801.0
5203,1990,47495.0
5203,1989,45731.0
5203,1988,30667.0
5203,1987,25225.0
5203,1986,31071.0
5203,1985,24537.0
5203,1995,115482.0
5200,2013,1064900.0
5203,1979,34175.0
5200,2011,925519.0
5200,2003,597134.0
5200,2002,514054.0
5200,2001,476479.0
5200,2000,510198.0
5200,1999,476384.0
5200,1998,452483.0
5200,1997,372647.0
5200,1996,386957.0
5200,2004,683519.0
5200,1995,312161.0
5200,2012,997965.0
5200,1992,223797.0
5200,1991,196638.0
5200,1990,165547.0
5200,1989,218215.0
5200,1988,160050.0
5200,1987,163343.0
5200,1986,138074.0
5200,1994,285972.0
5203,2006,135183.0
5200,1993,299164.0
5200,2008,1063865.0
5200,2005,789561.0
5200,2007,930638.0
5200,2010,932183.0
5200,2006,910877.0
5200,2009,1022660.0
55,2012,5.0
13,2008,0.0
55,2010,0.0
56,2016,21.0
250,2014,0.0
55,1985,38.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
171,1998,0.0
55,1984,45.0
173,2002,0.0
13,2009,0.0
167,2007,11243.0
52,2015,16.0
174,2011,426.0
183,2008,1244.0
146,2008,0.0
225,1995,6500.0
225,1996,16400.0
225,1997,3700.0
146,2004,0.0
107,2003,0.0
58,1991,0.0
107,2005,0.0
57,2010,0.0
57,2007,0.0
179,2008,0.0
57,2001,0.0
57,2000,0.0
179,2004,0.0
179,1992,0.0
225,2001,2000.0
167,1995,70.0
58,1999,0.0
58,2010,4.0
12,2000,45.0
52,2000,0.0
169,1995,0.0
169,1994,0.0
215,2006,12.0
215,2007,0.0
52,1999,0.0
169,1991,0.0
299,1986,46200.0
52,2002,0.0
299,1987,24500.0
52,2006,57.0
299,2002,50.0
183,2011,1723.0
215,2009,0.0
66,2007,9.0
66,2006,0.0
66,2005,2.0
169,2013,0.0
169,2011,0.0
169,1997,0.0
215,2002,2.0
169,1996,0.0
215,2013,0.0
166,2006,90500.0
59,2012,14872.0
59,2013,15232.0
60,1997,0.0
60,2013,1.0
165,1996,0.0
63,2002,27.0
209,2016,0.0
238,2005,0.0
215,2012,0.0
225,1991,8000.0
213,1999,320.0
183,2012,674.0
211,1997,0.0
40,2002,11.0
210,2009,370.0
210,2008,272.0
299,1985,60200.0
207,2010,0.0
222,2002,1.0
207,2001,2.0
207,2000,2.0
207,1999,3.0
207,1998,0.0
19,1998,0.0
19,1997,0.0
19,1995,0.0
38,2004,0.0
211,1998,0.0
202,2002,126.0
220,2001,26.0
33,1997,0.0
27,2012,170.0
154,1998,13000.0
216,2000,184.0
32,1994,0.0
27,1973,16298.0
32,2004,0.0
219,2015,127.0
32,2011,0.0
208,2016,32.0
208,2015,7.0
26,2013,0.0
208,2011,190.0
208,2010,150.0
212,2015,22.0
32,2016,0.0
33,1998,0.0
225,1990,12000.0
128,2009,0.0
213,2000,204.0
199,2004,2903.0
199,1999,0.0
197,2016,1.0
186,1999,767.0
186,1992,0.0
195,2003,0.0
195,2002,0.0
195,2000,0.0
194,2016,32.0
194,2013,0.0
194,1999,7300.0
44,1999,0.0
191,2006,0.0
188,2015,1.0
225,1987,6000.0
199,2005,2173.0
213,1997,5151.0
199,2006,3461.0
199,2010,1119.0
213,2001,310.0
23,2014,0.0
201,1998,0.0
201,1997,1000.0
201,1996,400.0
201,1995,840.0
201,1994,0.0
201,1993,80.0
201,1991,600.0
201,1990,2200.0
201,1989,1800.0
230,1992,900.0
230,1993,650.0
198,1999,48.0
198,1997,0.0
199,2008,929.0
299,1982,16173.0
299,1975,1000.0
299,1977,213.0
131,1994,122908.0
3,1992,3000.0
3,1991,1000.0
3,1990,9600.0
237,1992,148.0
299,1981,11000.0
237,1994,322.0
237,1995,184.0
131,1997,91000.0
237,1996,52.0
237,1998,2648.0
237,1999,3720.0
237,2000,250.0
237,2002,64406.0
129,2002,0.0
97,1963,24000.0
126,1992,550.0
124,2016,268.0
237,1997,783.0
124,2015,7.0
131,1999,98635.0
131,2001,84737.0
81,2002,0.0
81,2003,12.0
81,2005,2.0
81,2006,0.0
143,1994,0.0
84,1963,346.0
84,1964,492.0
137,1998,0.0
131,2000,95592.0
136,2015,1368.0
93,2015,0.0
4,2004,0.0
134,2002,0.0
236,2015,880.0
236,2016,736.0
133,2012,0.0
133,2006,0.0
131,2008,43489.0
134,2009,0.0
1,1999,0.0
124,2014,102.0
97,2006,0.0
104,1994,0.0
104,1995,0.0
108,1994,3600.0
2,1978,30000.0
112,1995,10899.0
112,1994,12840.0
105,1999,250.0
105,2002,294.0
101,2002,965.0
110,2005,0.0
105,2005,0.0
251,2005,0.0
110,2002,3.0
251,2007,0.0
105,2009,145.0
105,2010,68.0
109,2009,11.0
181,2004,0.0
251,2003,0.0
97,2004,267650.0
101,2001,585.0
118,1994,0.0
121,1996,80.0
121,1991,460.0
121,1990,750.0
121,1989,1600.0
121,1988,550.0
121,1987,170.0
121,1986,150.0
100,2002,4427.0
118,1992,0.0
249,1986,5000.0
249,1998,0.0
118,1999,0.0
118,1998,0.0
2,2002,4634.0
2,2001,4700.0
2,2000,4100.0
118,1997,0.0
118,1996,0.0
249,1997,0.0
28,2014,10430.0
237,1993,71.0
74,2014,5.0
153,2011,0.0
157,2002,1145.0
157,2005,7369.0
162,2009,0.0
162,1999,0.0
162,1997,0.0
1,2012,0.0
235,1996,13816.0
153,2010,0.0
235,2002,13130.0
234,2003,0.0
235,2001,6600.0
235,1999,7509.0
235,1998,25707.0
159,2015,1.0
158,1997,0.0
158,2013,0.0
158,2009,0.0
235,1997,29322.0
153,2009,0.0
162,2006,0.0
158,1998,0.0
147,2000,244.0
299,1971,3100.0
299,1970,1400.0
299,1972,1000.0
299,1973,1500.0
147,2001,211.0
147,2003,268.0
153,2003,0.0
73,2006,0.0
74,2016,18.0
234,1998,0.0
162,2011,0.0
299,1976,1100.0
67,2005,0.0
67,2008,0.0
299,1974,2300.0
198,2014,641.0
102,2016,178118.0
114,2016,3.0
220,2015,234.0
226,2016,116.0
2,2004,35205.0
249,2010,4986.0
249,2015,5888.0
153,2008,58.0
249,2014,3854.0
2,2003,10445.0
20,2005,0.0
2,2006,307.0
207,2005,2.0
222,2006,11548.0
166,2016,24987.0
166,2015,23054.0
207,2004,9.0
113,2014,1677.0
113,2013,3099.0
113,2009,1107.0
166,2014,22712.0
249,2016,2550.0
59,2008,6138.0
118,2003,0.0
118,2002,0.0
157,2016,2192.0
59,2010,7656.0
2,2008,4771.0
207,2006,1.0
2,2005,6958.0
2,2007,2963.0
225,2004,753.0
59,2015,21610.0
212,2016,307.0
208,1998,330.0
208,2000,10.0
208,2003,130.0
208,2005,120.0
208,2006,618.0
208,2007,420.0
208,2008,155.0
208,2009,522.0
12,2003,0.0
52,2016,118.0
32,2013,1.0
219,2016,305.0
219,2011,16.0
251,2016,3.0
181,2003,1.0
154,2007,41422.0
212,2014,5150.0
59,2014,20869.0
212,2013,4428.0
212,2011,10798.0
59,2016,27736.0
159,2014,7.0
220,2016,124.0
220,2013,114.0
220,2012,184.0
220,2011,244.0
114,2015,4.0
114,2014,19.0
220,2008,109.0
102,2013,56284.0
102,2014,325644.0
102,2015,186178.0
209,2014,1.0
209,2015,4.0
159,2016,15.0
212,2003,2140.0
212,2005,5036.0
212,2012,8791.0
220,2014,152.0
237,2016,193290.0
73,1992,40.0
194,2009,7907.0
235,2015,14.0
235,2014,196.0
214,2008,49.0
214,2007,20.0
235,2013,1107.0
235,2011,322.0
235,2010,248.0
236,2014,764.0
194,2008,10048.0
235,2009,1064.0
133,2015,19.0
133,2014,25.0
133,2013,15.0
235,2007,11096.0
235,2006,16684.0
235,2005,14951.0
235,2004,16494.0
235,2003,13241.0
16,2014,7.0
235,2008,615.0
235,2016,164.0
230,2016,21123.0
91,2009,302.0
28,2015,12570.0
107,2016,10.0
28,2016,10855.0
143,2011,5560.0
225,2009,502.0
225,2011,1401.0
81,2004,0.0
225,2012,1559.0
225,2013,1650.0
81,2014,56.0
81,2015,20.0
88,2014,18.0
188,2013,3.0
188,2014,2.0
88,2015,21.0
89,2016,120842.0
191,2011,2.0
191,2012,2.0
191,2013,2.0
191,2014,1.0
191,2016,0.0
55,2009,4.0
95,2010,24010.0
95,2011,9450.0
95,2013,25486.0
206,2003,47.0
237,2003,44413.0
237,2004,66773.0
206,2007,54.0
206,2008,53.0
206,2010,208.0
206,2011,18.0
237,2005,132856.0
237,2006,142790.0
237,2007,163151.0
237,2008,121617.0
237,2009,135545.0
237,2010,177535.0
237,2011,194085.0
237,2012,192049.0
237,2013,198996.0
237,2014,204199.0
237,2015,188690.0
225,2006,759.0
73,1999,85.0
73,1997,32.0
276,2016,1834.0
121,2015,760.0
276,2015,1350.0
276,2013,1559.0
95,2015,22386.0
55,2011,5.0
55,2013,11.0
213,2016,325.0
213,2015,419.0
213,2014,263.0
213,2013,231.0
213,2012,311.0
213,2011,497.0
213,2008,137.0
213,2005,59.0
213,2003,70.0
213,2002,303.0
55,2014,14.0
55,2015,8.0
55,2016,8.0
213,1998,3413.0
56,2014,64.0
56,2015,93.0
38,2006,19.0
38,2007,34.0
276,2014,1730.0
93,2014,0.0
