geo,year,palm_oil_fat_supply_quantity_g_capita_day_fea
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1994,3.01
150,2012,4.84
157,1995,5.88
157,1997,6.5
158,1969,0.15
158,1968,0.01
158,1967,0
158,1966,0.01
158,1965,0.01
158,1964,0
158,1963,0.01
158,1962,0
158,1961,0
157,2013,9.01
157,2012,8.69
157,2011,8.35
157,2010,8
157,2009,8.11
157,2008,7.98
157,2007,7.83
157,2006,7.93
157,2005,8.04
157,2004,8.14
157,2003,7.21
157,2002,6.52
157,2001,6.62
157,2000,6.45
157,1999,6.55
157,1998,7.21
157,1996,6.34
133,1979,0
133,1978,0
133,1977,0.07
103,2011,20.11
103,2010,19.21
103,2009,18.9
103,2008,18.64
103,2007,17.62
103,2006,19.62
103,2005,27.55
103,2004,27.87
103,2003,16.92
103,2002,17.67
103,2001,23.89
103,2012,14.25
103,2000,19.53
103,1998,28.99
103,1997,32.56
103,1996,41.39
103,1995,41.42
103,1994,35.12
103,1993,25.7
103,1992,14.35
103,1991,10.07
103,1990,33.92
103,1989,38.78
103,1988,37.43
103,1999,19.4
103,2013,14.61
104,1961,3.89
104,1962,4.05
104,1987,2.15
104,1986,5.83
104,1985,0
104,1984,0.47
104,1983,0.26
104,1982,2.29
104,1981,2.96
104,1980,2.25
104,1979,3.29
104,1978,5.51
104,1977,3.87
104,1976,4.33
104,1975,4.13
104,1974,4.19
104,1973,4.93
104,1972,3.93
104,1971,4.58
104,1970,5.37
104,1969,2.89
104,1968,5.73
104,1967,2.37
104,1966,2.66
104,1965,2.92
104,1964,3.29
104,1963,2.65
103,1987,37.07
104,1988,1.36
103,1986,37.56
103,1984,34.24
101,2007,10.09
101,2006,9.63
101,2005,9.16
101,2004,8.67
101,2003,8.41
101,2002,8.16
101,2001,8.02
101,2000,7.87
101,1999,7.45
101,1998,7.83
101,1997,7.4
101,2008,10.53
101,1996,7.71
101,1994,7.74
101,1993,7.29
101,1992,7.63
101,1991,7.53
101,1990,7.25
101,1989,14.26
101,1988,13.2
101,1987,11.2
101,1986,9.73
101,1985,11.11
101,1984,10.09
101,1995,7.83
101,2009,10.85
101,2010,11.39
101,2011,12.37
103,1983,32.94
103,1982,32.36
103,1981,29.97
103,1980,22.77
103,1979,21.79
103,1978,18.83
103,1977,15.12
103,1976,12.11
103,1975,11.28
103,1974,11.54
103,1973,11.82
103,1972,10.83
103,1971,10.79
103,1970,11.21
103,1969,10.97
103,1968,10.99
103,1967,10.68
103,1966,11.41
103,1965,12.14
103,1964,9.86
103,1963,9.58
103,1962,6.66
103,1961,6.99
101,2013,13.16
101,2012,12.77
103,1985,35
101,1983,9.68
104,1989,1.13
104,1991,1.81
106,1966,0
106,1965,0
106,1964,0
106,1963,1.68
106,1962,1.24
106,1961,0.23
105,2013,7.78
105,2012,6.82
105,2011,7.16
105,2010,7.67
105,2009,9.69
106,1967,0
105,2008,12.58
105,2006,11.84
105,2005,7.86
105,2004,8.04
105,2003,7.72
105,2002,6.36
105,2001,5.83
105,2000,6.66
105,1999,8.28
105,1998,6.18
105,1997,3.36
105,1996,3.3
105,2007,8.5
106,1968,0
106,1969,0
106,1970,0
106,1995,3.86
106,1994,1.92
106,1993,1.92
106,1992,3.85
106,1991,4.73
106,1990,5.14
106,1989,3.79
106,1988,2.17
106,1987,5.57
106,1986,3.21
106,1985,0
106,1984,0
106,1983,0.79
106,1982,0.38
106,1981,0.42
106,1980,0
106,1979,0
106,1978,0
106,1977,0
106,1976,0
106,1975,0
106,1974,0
106,1973,0
106,1972,3.11
106,1971,2.25
105,1995,2.74
104,1990,1.76
105,1994,3.4
105,1992,2.59
105,1962,0.41
105,1961,0.1
104,2013,0
104,2012,0
104,2011,0
104,2010,0
104,2009,0
104,2008,0
104,2007,0
104,2006,0
104,2005,0
105,1963,0.32
104,2004,0
104,2002,0.04
104,2001,0.38
104,2000,0.09
104,1999,0
104,1998,0
104,1997,0
104,1996,0
104,1995,0.55
104,1994,1.22
104,1993,1.62
104,1992,1.52
104,2003,0
105,1964,0.29
105,1965,0.28
105,1966,0.26
105,1991,3.13
105,1990,1.64
105,1989,2.12
105,1988,1.85
105,1987,2.44
105,1986,0.92
105,1985,1.01
105,1984,0.46
105,1983,0.53
105,1982,0.33
105,1981,0.27
105,1980,0.2
105,1979,1.04
105,1978,0.69
105,1977,1.01
105,1976,2
105,1975,2.05
105,1974,0.18
105,1973,0.82
105,1972,0.9
105,1971,0.43
105,1970,2.01
105,1969,0.81
105,1968,2.14
105,1967,0.5
105,1993,3.67
101,1982,8.67
101,1981,5.3
101,1980,2.26
95,1994,22.28
95,1993,23.41
95,1992,22.72
95,1991,19.17
95,1990,19.65
95,1989,23.33
95,1988,22.42
95,1987,21.42
95,1986,20.42
95,1985,13.63
95,1984,10.79
95,1995,23.34
95,1983,9.1
95,1981,8.24
95,1980,6.54
95,1979,4.02
95,1978,6.01
95,1977,10.76
95,1976,12
95,1975,7.8
95,1974,7.23
95,1973,7.25
95,1972,4.98
95,1971,4.85
95,1982,9.3
95,1996,23.4
95,1997,26.81
95,1998,26.54
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
95,2013,27.21
95,2012,26.37
95,2011,26.06
95,2010,25.99
95,2009,25.57
95,2008,25.5
95,2007,25.43
95,2006,25.32
95,2005,25.13
95,2004,24.85
95,2003,23.89
95,2002,29.14
95,2001,28.93
95,2000,25.66
95,1999,26.84
95,1970,3.94
97,1971,0
95,1969,5.35
95,1967,2.64
93,1990,7.71
93,1989,2.16
93,1988,0
93,1987,0
93,1986,0
93,1985,0
93,1984,0
93,1983,0
93,1982,0
93,1981,0
93,1980,0
93,1991,7.55
93,1979,0
93,1977,0
93,1976,0
93,1975,0
93,1974,0
93,1973,0
93,1972,0
93,1971,0
93,1970,0
93,1969,0
93,1968,0
93,1967,0
93,1978,0
93,1992,7.4
93,1993,7.26
93,1994,7.12
95,1966,4.83
95,1965,3.87
95,1964,3.41
95,1963,3.46
95,1962,2.91
95,1961,1.87
93,2013,9.29
93,2012,9.43
93,2011,9.56
93,2010,9.14
93,2009,8.42
93,2008,8.53
93,2007,7.2
93,2006,7.3
93,2005,4.44
93,2004,6
93,2003,3.9
93,2002,6.8
93,2001,5.5
93,2000,3.99
93,1999,5.85
93,1998,3.97
93,1997,1.68
93,1996,1.72
93,1995,1.75
95,1968,2.65
97,1972,0
97,1973,0
97,1974,0
100,2003,4.36
100,2002,4.66
100,2001,4.83
100,2000,4.32
100,1999,4.66
100,1998,2.72
100,1997,3.32
100,1996,2.95
100,1995,2.01
100,1994,0.59
100,1993,0.6
100,2004,4.41
100,1992,0.46
100,1990,0.87
100,1989,0.97
100,1988,1.56
100,1987,1.33
100,1986,1.75
100,1985,1.17
100,1984,0.51
100,1983,1.21
100,1982,0.55
100,1981,1.19
100,1980,1.41
100,1991,0.47
100,2005,4.03
100,2006,4.09
100,2007,4.06
101,1979,1.93
101,1978,0.99
101,1977,0.81
101,1976,0.52
101,1975,0.53
101,1974,0.65
101,1973,0.51
101,1972,0.62
101,1971,0.7
101,1970,0.72
101,1969,0.49
101,1968,0.51
101,1967,0.52
101,1966,0.53
101,1965,0.55
101,1964,0.56
101,1963,0.57
101,1962,0.59
101,1961,0.45
100,2013,3.54
100,2012,3.78
100,2011,3.74
100,2010,3.89
100,2009,5.51
100,2008,5.18
100,1979,0.67
100,1978,0.94
100,1977,0.55
100,1976,0.2
97,1999,1.2
97,1998,1.7
97,1997,2.57
97,1996,2.78
97,1995,2.17
97,1994,3.64
97,1993,3.29
97,1992,0.55
97,1991,0.3
97,1990,0
97,1989,0
97,1988,0
97,1987,2.6
97,1986,2.72
97,1985,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,2000,0.48
106,1996,1.92
97,2001,1.27
97,2003,5.77
100,1975,0.2
100,1974,0.09
100,1973,0.09
100,1972,0
100,1971,0
100,1970,0
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
97,2013,13.46
97,2012,13.7
97,2011,8.81
97,2010,8.24
97,2009,8.49
97,2008,8.38
97,2007,6.75
97,2006,6.6
97,2005,5.01
97,2004,2.63
97,2002,5.25
106,1997,1.93
106,1998,3.77
106,1999,1.93
129,1991,0.53
129,1990,0.52
129,1989,0.51
129,1988,0.5
129,1987,0.52
129,1986,0.53
129,1985,0.82
129,1984,0.85
129,1983,0.58
129,1982,0.3
129,1981,0.61
129,1992,1.56
129,1980,0.94
129,1978,0.99
129,1977,1.02
129,1976,0.35
129,1975,0.72
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1979,0.97
129,1993,0.76
129,1994,1.68
129,1995,1.63
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2013,1.08
129,2012,0.98
129,2011,0.88
129,2010,0.65
129,2009,0.8
129,2008,0.55
129,2007,0.57
129,2006,0.73
129,2005,0.6
129,2004,0.46
129,2003,0.48
129,2002,0.49
129,2001,0.51
129,2000,0.52
129,1999,1.08
129,1998,0.93
129,1997,1.15
129,1996,1.38
129,1967,0
130,1968,0
129,1966,0
129,1964,0
123,1987,22.46
123,1986,28.23
123,1985,31.69
123,1984,30.99
123,1983,28.06
123,1982,28.59
123,1981,23.71
123,1980,24.51
123,1979,28.97
123,1978,32.12
123,1977,30.79
123,1988,20.64
123,1976,31.74
123,1974,26.78
123,1973,25.42
123,1972,24.9
123,1971,24.02
123,1970,22.5
123,1969,23.4
123,1968,23.34
123,1967,23.91
123,1966,23.6
123,1965,24.16
123,1964,19.03
123,1975,31.2
123,1989,17.12
123,1990,21.1
123,1991,38.06
129,1963,0
129,1962,0
129,1961,0
123,2013,40.03
123,2012,40.63
123,2011,40.51
123,2010,39.93
123,2009,38.3
123,2008,37.55
123,2007,37.29
123,2006,37.39
123,2005,37.43
123,2004,34.93
123,2003,34.8
123,2002,31.69
123,2001,30.06
123,2000,28.89
123,1999,31.79
123,1998,34.38
123,1997,38.23
123,1996,30.12
123,1995,34.77
123,1994,37.75
123,1993,37.42
123,1992,37.14
129,1965,0
130,1969,0
130,1970,0
130,1971,0
131,2000,16.93
131,1999,16.64
131,1998,17.12
131,1997,16.23
131,1996,16.72
131,1995,20.06
131,1994,19.6
131,1993,20.2
131,1992,19.86
131,1991,21.37
131,1990,26.45
131,2001,16.57
131,1989,27.26
131,1987,29.78
131,1986,32.09
131,1985,33.31
131,1984,35.1
131,1983,36.5
131,1982,37.68
131,1981,35.26
131,1980,26.34
131,1979,25.24
131,1978,19.15
131,1977,13
131,1988,25.77
131,2002,16.22
131,2003,16.64
131,2004,16.95
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0.36
133,1970,0.11
133,1969,0
133,1968,0.06
133,1967,0
133,1966,0.31
133,1965,0
133,1964,0.29
133,1963,0.13
133,1962,0.01
133,1961,0.01
131,2013,18.54
131,2012,18.18
131,2011,17.83
131,2010,17.78
131,2009,17.83
131,2008,18.07
131,2007,15.96
131,2006,16.24
131,2005,16.84
131,1976,11.52
131,1975,11.91
131,1974,8.49
131,1973,5.37
130,1996,0.89
130,1995,0.86
130,1994,0.01
130,1993,0.08
130,1992,0
130,1991,1.38
130,1990,2.2
130,1989,0.39
130,1988,0.99
130,1987,0.05
130,1986,0
130,1985,0
130,1984,0.07
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1997,1.42
123,1963,19.46
130,1998,1.72
130,2000,1.09
131,1972,5.7
131,1971,4.89
131,1970,1.51
131,1969,0.79
131,1968,1.34
131,1967,0.76
131,1966,0.39
131,1965,0.44
131,1964,0.43
131,1963,0.6
131,1962,0.9
131,1961,0.59
130,2013,0.42
130,2012,0.2
130,2011,0.68
130,2010,0.97
130,2009,1.46
130,2008,1.13
130,2007,0.73
130,2006,0.38
130,2005,0.42
130,2004,0.39
130,2003,0.85
130,2002,0.78
130,2001,1.22
130,1999,1.19
93,1965,0
123,1962,15.92
118,2013,11.82
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,6.53
112,1966,5.13
112,1965,3.49
112,1964,2.89
112,1975,0
112,1963,1.49
112,1961,0
110,2013,2.37
110,2012,2.15
110,2011,2.37
110,2010,2.26
110,2009,2.15
110,2008,2.11
110,2007,1.94
110,2006,1.83
110,2005,1.81
110,2004,1.82
112,1962,0
112,1976,1.34
112,1977,6.55
112,1978,6.38
112,2003,10.1
112,2002,10.17
112,2001,9.38
112,2000,9.74
112,1999,11.56
112,1998,13.56
112,1997,14.6
112,1996,13.23
112,1995,13.32
112,1994,13.19
112,1993,13.85
112,1992,13.18
112,1991,6.19
112,1990,4.08
112,1989,5.98
112,1988,0.89
112,1987,0.92
112,1986,0.95
112,1985,2.95
112,1984,2.05
112,1983,1.6
112,1982,3.89
112,1981,7.41
112,1980,7.81
112,1979,6.57
110,2003,1.82
112,2004,10.27
110,2002,1.89
110,2000,2.7
110,1970,0
110,1969,0
110,1968,0
110,1967,0
110,1966,0
110,1965,0
110,1964,0
110,1963,0
110,1962,0
110,1961,0
106,2013,9.99
110,1971,0
106,2012,8.21
106,2010,6.78
106,2009,5.94
106,2008,3.76
106,2007,2.76
106,2006,2.32
106,2005,1.87
106,2004,3.62
106,2003,2.27
106,2002,1.91
106,2001,1.92
106,2000,1.92
106,2011,8.1
110,1972,0
110,1973,0
110,1974,0
110,1999,2.84
110,1998,3.06
110,1997,3.07
110,1996,3.07
110,1995,0
110,1994,0
110,1993,0
110,1992,0
110,1991,0
110,1990,0
110,1989,0
110,1988,0
110,1987,0
110,1986,0
110,1985,0
110,1984,0
110,1983,0
110,1982,0
110,1981,0
110,1980,0
110,1979,0
110,1978,0
110,1977,0
110,1976,0
110,1975,0
110,2001,3.15
112,2005,9.67
112,2006,9.22
112,2007,9.64
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1984,0
118,1972,0
118,1970,0
118,1969,0.08
118,1968,0.22
118,1967,0.47
118,1966,0.51
118,1965,0.67
118,1964,0.55
118,1963,0.32
118,1962,0
118,1961,0
114,2013,12.06
118,1971,0
118,1985,0
118,1986,0
118,1987,0
118,2012,12.64
118,2011,12.61
118,2010,13.19
118,2009,12.55
118,2008,11.6
118,2007,10.72
118,2006,10.76
118,2005,9.52
118,2004,11.54
118,2003,11.52
118,2002,11.52
118,2001,11.53
118,2000,11.17
118,1999,11.94
118,1998,9.85
118,1997,9.25
118,1996,7.75
118,1995,6.86
118,1994,3.08
118,1993,2.24
118,1992,1.45
118,1991,0.34
118,1990,2.65
118,1989,3.23
118,1988,2.96
114,2012,12
114,2011,12.22
114,2010,15.23
114,2009,15.76
114,1979,6.3
114,1978,7.1
114,1977,5.95
114,1976,4.73
114,1975,1.54
114,1974,1.73
114,1973,2.45
114,1972,2.35
114,1971,2.87
114,1970,1.25
114,1969,1.69
114,1968,1.87
114,1967,0.96
114,1966,0.64
114,1965,0.89
114,1964,0.29
114,1963,0.69
114,1962,0.49
114,1961,0.5
112,2013,22.29
112,2012,18.2
112,2011,17.64
112,2010,16.36
112,2009,10.27
112,2008,10.51
114,1980,10.05
123,1961,14.24
114,1981,12.06
114,1983,11.09
114,2008,14.3
114,2007,13.51
114,2006,13.63
114,2005,13.85
114,2004,13.91
114,2003,14.48
114,2002,15.1
114,2001,15.47
114,2000,15.79
114,1999,16.02
114,1998,14.65
114,1997,15.35
114,1996,15.66
114,1995,15.83
114,1994,15.37
114,1993,14.87
114,1992,15.62
114,1991,16.73
114,1990,14.54
114,1989,11.71
114,1988,10.32
114,1987,10.11
114,1986,10.85
114,1985,10.53
114,1984,10.95
114,1982,11.64
5817,2013,8.4
