geo,year,cheese_and_curd_import_quantity_tcl
55,1978,103
55,1979,58
55,1980,103
55,1981,118
55,1982,120
55,1973,65
55,1983,107
55,1985,130
55,1986,155
55,1987,152
55,1988,170
55,1989,198
55,1990,190
55,1991,180
55,1992,150
55,1993,183
55,1984,150
55,1994,204
55,1972,81
55,1970,81
72,2006,140
72,2007,146
72,2008,151
72,2009,1095
72,2010,224
72,2011,334
72,2012,161
72,2013,142
72,2014,173
55,1971,85
72,2015,220
55,1961,27
55,1962,37
55,1963,35
55,1964,41
55,1965,41
55,1966,40
55,1967,39
55,1968,59
55,1969,73
72,2016,206
72,2005,107
55,1995,217
55,1997,263
56,1966,348
56,1967,330
56,1968,439
56,1969,183
56,1970,185
56,1971,158
56,1972,85
56,1973,88
56,1974,200
56,1965,232
56,1975,220
56,1977,214
56,1978,293
56,1979,230
56,1980,349
56,1981,338
56,1982,4
56,1983,13
56,1984,1
56,1985,8
56,1976,250
55,1996,240
56,1964,423
56,1962,231
55,1998,270
55,1999,430
55,2000,318
55,2001,321
55,2002,272
55,2003,229
55,2004,258
55,2005,231
55,2006,243
56,1963,482
55,2007,346
55,2009,244
55,2010,322
55,2011,242
55,2012,137
55,2013,270
55,2014,197
55,2015,179
55,2016,230
56,1961,60
55,2008,223
72,2004,92
72,2003,150
72,2002,122
54,1989,15659
54,1990,16768
54,1991,19468
54,1992,18902
54,1993,18424
54,1994,24065
54,1995,23423
54,1996,31067
54,1997,33879
54,1988,11416
54,1998,30888
54,2000,43820
54,2001,49214
54,2002,83657
54,2003,63899
54,2004,61616
54,2005,58625
54,2006,67527
54,2007,64868
54,2008,65699
54,1999,36772
54,2009,66765
54,1987,9780
54,1985,6121
54,1965,808
54,1966,551
54,1967,595
54,1968,1835
54,1969,2605
54,1970,2828
54,1971,2161
54,1972,4464
54,1973,2662
54,1986,8592
54,1974,2416
54,1976,3253
54,1977,4011
54,1978,4157
54,1979,4675
54,1980,7027
54,1981,6113
54,1982,6525
54,1983,7082
54,1984,9222
54,1975,3068
54,2010,76581
54,2011,77669
54,2012,81330
72,1982,189
72,1983,269
72,1984,169
72,1985,166
72,1986,89
72,1987,134
72,1988,191
72,1989,161
72,1990,142
72,1981,225
72,1991,151
72,1993,150
72,1994,90
72,1995,90
72,1996,110
72,1997,101
72,1998,250
72,1999,260
72,2000,280
72,2001,280
72,1992,187
72,1980,161
72,1979,147
72,1978,200
54,2013,82126
54,2014,81833
54,2015,87511
54,2016,89858
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,200
72,1975,244
72,1976,212
72,1977,200
54,1963,435
49,1997,5368
49,1996,1722
49,1995,876
46,1982,297
46,1983,405
46,1984,455
46,1985,526
46,1986,437
46,1987,356
46,1988,385
46,1989,360
46,1990,358
46,1981,157
46,1991,298
46,1993,394
46,1994,90
46,1995,268
46,1996,28
46,1997,54
46,1998,155
46,1999,46
46,2000,150
46,2001,158
46,1992,391
46,2002,116
46,1980,203
46,1978,152
45,2014,27
45,2015,25
45,2016,48
46,1961,243
46,1962,253
46,1963,235
46,1964,214
46,1965,168
46,1966,157
46,1979,181
46,1967,187
46,1969,209
46,1970,179
46,1971,282
46,1972,214
46,1973,228
46,1974,227
46,1975,284
46,1976,185
46,1977,215
46,1968,178
45,2013,22
46,2003,136
46,2005,174
47,1974,10
47,1975,10
47,1976,10
47,1977,10
47,1978,30
47,1979,30
47,1980,30
47,1981,20
47,1982,20
47,1973,10
47,1983,20
47,1985,30
47,1986,25
47,1987,30
47,1988,30
47,1989,25
47,1990,27
47,1991,36
47,1992,40
47,1993,40
47,1984,20
46,2004,166
47,1972,18
47,1970,27
46,2006,186
46,2007,263
46,2008,272
46,2009,279
46,2010,277
46,2011,490
46,2012,290
46,2013,386
46,2014,308
47,1971,25
46,2015,1127
47,1961,5
47,1962,5
47,1963,7
47,1964,8
47,1965,8
47,1966,8
47,1967,13
47,1968,12
47,1969,46
46,2016,852
45,2012,13
45,2011,45
45,2010,15
44,1997,857
44,1998,603
44,1999,399
44,2000,188
44,2001,152
44,2002,100
44,2003,73
44,2004,135
44,2005,139
44,1996,1010
44,2006,249
44,2008,409
44,2009,460
44,2010,620
44,2011,906
44,2012,1460
44,2013,2531
44,2014,2891
44,2015,3061
44,2016,3014
44,2007,353
45,1961,2
44,1995,486
44,1993,488
44,1973,10
44,1974,116
44,1975,23
44,1976,18
44,1977,40
44,1978,65
44,1979,88
44,1980,59
44,1981,64
44,1994,393
44,1982,90
44,1984,91
44,1985,104
44,1986,139
44,1987,75
44,1988,61
44,1989,62
44,1990,69
44,1991,71
44,1992,359
44,1983,102
45,1962,5
45,1963,7
45,1964,4
45,1990,5
45,1991,8
45,1992,8
45,1993,5
45,1994,9
45,1995,3
45,1996,11
45,1997,19
45,1998,15
45,1989,10
45,1999,11
45,2001,7
45,2002,24
45,2003,1
45,2004,3
45,2005,4
45,2006,22
45,2007,4
45,2008,36
45,2009,23
45,2000,10
45,1988,4
45,1987,5
45,1986,6
45,1965,8
45,1966,9
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,6
45,1982,3
45,1983,8
45,1984,4
45,1985,5
47,1994,50
47,1995,40
47,1996,30
47,1997,65
107,2007,867
107,2008,792
107,2009,849
107,2010,897
107,2011,735
107,2012,1001
107,2013,1005
107,2014,1165
107,2015,1089
107,2006,716
107,2016,1094
98,1993,4596
98,1994,4470
98,1995,6408
98,1996,6283
98,1997,2539
98,1998,2420
98,1999,4057
98,2000,4259
98,2001,7136
98,1992,4979
98,2002,9764
107,2005,680
107,2003,596
107,1983,752
107,1984,341
107,1985,717
107,1986,820
107,1987,710
107,1988,618
107,1989,572
107,1990,451
107,1991,460
107,2004,725
107,1992,525
107,1994,337
107,1995,400
107,1996,418
107,1997,485
107,1998,453
107,1999,400
107,2000,302
107,2001,348
107,2002,331
107,1993,427
98,2003,11938
98,2004,11953
98,2005,10612
49,1975,4201
49,1976,4962
49,1977,5466
49,1978,4151
49,1979,5752
49,1980,4783
49,1981,5397
49,1982,5173
49,1983,7671
49,1974,4716
49,1984,5374
49,1986,6324
49,1987,7277
49,1988,6818
49,1989,7519
49,1990,6000
49,1991,1915
49,1992,1538
49,1993,438
49,1994,106
49,1985,6426
49,1973,4702
49,1972,3196
49,1971,4541
98,2006,9935
98,2007,10496
98,2008,10374
98,2009,10948
98,2010,11953
98,2011,12024
98,2012,12411
98,2013,13860
98,2014,17657
98,2015,23812
98,2016,26724
49,1961,422
49,1962,1618
49,1963,1235
49,1964,893
49,1965,2068
49,1966,1708
49,1967,2071
49,1968,3392
49,1969,5357
49,1970,3359
107,1982,873
29,1984,33
107,1981,963
107,1979,870
48,1966,99
48,1967,177
48,1968,317
48,1969,239
48,1970,161
48,1971,158
48,1972,142
48,1973,32
48,1974,44
48,1965,101
48,1975,50
48,1977,90
48,1978,149
48,1979,168
48,1980,216
48,1981,104
48,1982,44
48,1983,79
48,1984,156
48,1985,128
48,1976,49
48,1986,185
48,1964,54
48,1962,26
47,1998,39
47,1999,42
47,2000,42
47,2001,41
47,2002,28
47,2003,43
47,2004,44
47,2005,44
47,2006,42
48,1963,240
47,2007,45
47,2009,58
47,2010,48
47,2011,40
47,2012,47
47,2013,47
47,2014,85
47,2015,94
47,2016,98
48,1961,34
47,2008,44
48,1987,122
48,1988,177
48,1989,243
48,2015,3098
48,2016,3851
107,1961,343
107,1962,357
107,1963,381
107,1964,390
107,1965,395
107,1966,447
107,1967,445
48,2014,2947
107,1968,479
107,1970,540
107,1971,556
107,1972,532
107,1973,603
107,1974,774
107,1975,628
107,1976,671
107,1977,792
107,1978,878
107,1969,515
48,2013,3092
48,2012,2744
48,2011,2410
48,1990,384
48,1991,490
48,1992,416
48,1993,322
48,1994,661
48,1995,757
48,1996,179
48,1997,824
48,1998,895
48,1999,1015
48,2000,1108
48,2001,1186
48,2002,1416
48,2003,1194
48,2004,1223
48,2005,1550
48,2006,1983
48,2007,1486
48,2008,1843
48,2009,1532
48,2010,1957
107,1980,940
29,1983,45
29,1982,60
29,1981,50
10,1997,30600
10,1998,28000
10,1999,36683
10,2000,38819
10,2001,46615
10,2002,45933
10,2003,47290
10,2004,51493
10,2005,54127
10,1996,33725
10,2006,64486
10,2008,68094
10,2009,65132
10,2010,75748
10,2011,72424
10,2012,74766
10,2013,69187
10,2014,88749
10,2015,99791
10,2016,110937
10,2007,64817
11,1961,3397
10,1995,27828
10,1993,25504
10,1973,7516
10,1974,7421
10,1975,8018
10,1976,9663
10,1977,10580
10,1978,11300
10,1979,12109
10,1980,11981
10,1981,13294
10,1994,27373
10,1982,16888
10,1984,22377
10,1985,22256
10,1986,20254
10,1987,18708
10,1988,19303
10,1989,19765
10,1990,20728
10,1991,22546
10,1992,25082
10,1983,19742
10,1972,5904
11,1962,3540
11,1964,3626
11,1989,11471
11,1990,12848
11,1991,13627
11,1992,17624
11,1993,20057
11,1994,23544
11,1995,35457
11,1996,40171
11,1997,45686
11,1988,12043
11,1998,47312
11,2000,62374
11,2001,63998
11,2002,67535
11,2003,77546
11,2004,81144
11,2005,75965
11,2006,72394
11,2007,80858
11,2008,84803
11,1999,61594
11,1963,3501
11,1987,10918
11,1985,10338
11,1965,3277
11,1966,3543
11,1967,3511
11,1968,3086
11,1969,2880
11,1970,3866
11,1971,3696
11,1972,3920
11,1973,4596
11,1986,10413
11,1974,5996
11,1976,8760
11,1977,7704
11,1978,7626
11,1979,8618
11,1980,9604
11,1981,9592
11,1982,7251
11,1983,7388
11,1984,8048
11,1975,6773
10,1971,5902
10,1970,6678
10,1969,5498
1,2012,1056
1,2013,1244
1,2014,1188
1,2015,1093
1,2016,1052
22,1961,0
22,1962,0
22,1963,0
22,1964,0
1,2011,1035
22,1965,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1966,0
22,1976,0
1,2010,725
1,2008,759
9,2013,3319
9,2014,2813
9,2015,1163
9,2016,2781
1,1992,15
1,1993,90
1,1994,75
1,1995,356
1,1996,817
1,2009,588
1,1997,288
1,1999,55
1,2000,189
1,2001,157
1,2002,254
1,2003,252
1,2004,489
1,2005,541
1,2006,695
1,2007,878
1,1998,300
22,1977,0
22,1978,0
22,1979,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,1981
22,2010,2044
22,2011,2097
22,2012,1496
22,2013,1586
22,2004,0
22,2014,2418
22,2016,2523
10,1961,1567
10,1962,1907
10,1963,2422
10,1964,2939
10,1965,3399
10,1966,3993
10,1967,3970
10,1968,4392
22,2015,2147
22,2003,1200
22,2002,1500
22,2001,2000
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
22,1985,1100
22,1986,1019
22,1987,822
22,1988,742
22,1989,1102
22,1990,1254
22,1991,1780
22,1992,1600
22,1993,1200
22,1994,1500
22,1995,1100
22,1996,725
22,1997,1100
22,1998,1400
22,1999,1300
22,2000,1700
11,2009,85335
9,2012,3513
11,2010,86860
11,2012,99189
13,1999,2300
13,2000,1678
13,2001,4537
13,2002,4331
13,2003,5000
13,2004,4571
13,2005,5760
13,2006,4726
13,2007,4829
13,1998,2300
13,2008,8751
13,2010,16075
13,2011,17995
13,2012,21185
13,2013,16336
13,2014,18364
13,2015,16449
13,2016,18252
16,1961,2
16,1962,0
13,2009,16713
16,1963,2
13,1997,3631
13,1995,3600
13,1975,800
13,1976,3154
13,1977,1198
13,1978,1599
13,1979,1632
13,1980,1528
13,1981,2033
13,1982,1617
13,1983,1910
13,1996,3600
13,1984,2056
13,1986,2156
13,1987,2125
13,1988,2318
13,1989,2303
13,1990,2400
13,1991,2400
13,1992,2661
13,1993,2983
13,1994,3578
13,1985,2092
13,1974,878
16,1964,1
16,1966,0
16,1991,19
16,1992,2
16,1993,30
16,1994,0
16,1995,136
16,1996,34
16,1997,55
16,1998,15
16,1999,460
16,1990,28
16,2000,107
16,2002,72
16,2003,123
16,2004,108
16,2005,72
16,2006,92
16,2007,111
16,2008,118
16,2009,156
16,2010,122
16,2001,68
16,1965,1
16,1989,4
16,1987,5
16,1967,1
16,1968,3
16,1969,8
16,1970,1
16,1971,20
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1988,7
16,1976,36
16,1978,7
16,1979,3
16,1980,3
16,1981,2
16,1982,1
16,1983,3
16,1984,11
16,1985,17
16,1986,2
16,1977,7
13,1973,778
13,1972,465
13,1971,554
52,2014,11717
52,2015,7143
52,2016,5616
12,1961,190
12,1962,210
12,1963,240
12,1964,271
12,1965,308
12,1966,363
52,2013,11466
12,1967,365
12,1969,500
12,1970,545
12,1971,530
12,1972,545
12,1973,534
12,1974,460
12,1975,394
12,1976,542
12,1977,432
12,1968,400
12,1978,411
52,2012,6038
52,2010,7205
11,2013,98343
11,2014,110014
11,2015,111039
11,2016,119359
52,1994,705
52,1995,1861
52,1996,2130
52,1997,2913
52,1998,300
52,2011,6890
52,1999,647
52,2001,249
52,2002,379
52,2003,673
52,2004,804
52,2005,1075
52,2006,2655
52,2007,3619
52,2008,3976
52,2009,5951
52,2000,487
12,1979,450
12,1980,908
12,1981,587
12,2007,2748
12,2008,2876
12,2009,5602
12,2010,5796
12,2011,3623
12,2012,6992
12,2013,6926
12,2014,3474
12,2015,3233
12,2006,2604
12,2016,2031
13,1962,150
13,1963,150
13,1964,179
13,1965,145
13,1966,245
13,1967,275
13,1968,292
13,1969,356
13,1970,478
13,1961,150
12,2005,2346
12,2004,1757
12,2003,1543
12,1982,1182
12,1983,1044
12,1984,1203
12,1985,1226
12,1986,1227
12,1987,1487
12,1988,1486
12,1989,1471
12,1990,1552
12,1991,1773
12,1992,1661
12,1993,1600
12,1994,1770
12,1995,1800
12,1996,2000
12,1997,2165
12,1998,2100
12,1999,2000
12,2000,2477
12,2001,2218
12,2002,1805
11,2011,90703
9,2011,3374
9,2010,3246
9,2009,2742
4,1971,1805
4,1972,1840
4,1973,2301
4,1974,5012
4,1975,3838
4,1976,5380
4,1977,6793
4,1978,12367
4,1979,5324
4,1970,4520
4,1980,11151
4,1982,15014
4,1983,17605
4,1984,12098
4,1985,14593
4,1986,7319
4,1987,4351
4,1988,8543
4,1989,4987
4,1990,1002
4,1981,15397
4,1991,1
4,1969,6963
4,1967,5090
3,2003,1246
3,2004,1368
3,2005,1549
3,2006,1621
3,2007,1405
3,2008,1332
3,2009,1259
3,2010,1294
3,2011,1636
4,1968,5442
3,2012,1407
3,2014,978
3,2015,1445
3,2016,2091
4,1961,19498
4,1962,12486
4,1963,6493
4,1964,6000
4,1965,5078
4,1966,5989
3,2013,1187
3,2002,1371
4,1992,6712
4,1994,7652
5,1963,4
5,1964,3
5,1965,3
5,1966,3
5,1967,3
5,1968,3
5,1969,7
5,1970,11
5,1971,12
5,1962,4
5,1972,19
5,1974,25
5,1975,25
5,1976,21
5,1977,24
5,1978,23
5,1979,12
5,1980,12
5,1981,10
5,1982,13
5,1973,25
4,1993,3405
5,1961,4
4,2015,31511
4,1995,12372
4,1996,12100
4,1997,15316
4,1998,15406
4,1999,18344
4,2000,19069
4,2001,15833
4,2002,21690
4,2003,24471
4,2016,35197
4,2004,24749
4,2006,24310
4,2007,24169
4,2008,15587
4,2009,19197
4,2010,21979
4,2011,19253
4,2012,26486
4,2013,26802
4,2014,25003
4,2005,23137
3,2001,934
3,2000,669
3,1999,714
2,1986,20
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1985,0
2,1995,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,97
2,2003,239
2,2004,293
2,2005,620
2,1996,0
2,2006,371
2,1984,2
2,1982,0
2,1962,5
2,1963,7
2,1964,7
2,1965,62
2,1966,24
2,1967,14
2,1968,14
2,1969,56
2,1970,4
2,1983,0
2,1971,8
2,1973,2
2,1974,4
2,1975,4
2,1976,3
2,1977,3
2,1978,5
2,1979,0
2,1980,1
2,1981,0
2,1972,11
2,2007,360
2,2008,573
2,2009,22
3,1979,0
3,1980,0
3,1981,0
3,1982,1000
3,1983,1500
3,1984,1500
3,1985,706
3,1986,1049
3,1987,600
3,1978,0
3,1988,505
3,1990,327
3,1991,2300
3,1992,2300
3,1993,2518
3,1994,5400
3,1995,3500
3,1996,3169
3,1997,500
3,1998,465
3,1989,329
3,1977,0
3,1976,0
3,1975,0
2,2010,113
2,2011,164
2,2012,289
2,2013,725
2,2014,5616
2,2015,1177
2,2016,2376
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
5,1983,20
5,1984,33
5,1985,20
5,1986,15
8,1996,100
8,1997,130
8,1998,115
8,1999,150
8,2000,180
8,2001,190
8,2002,220
8,2003,173
8,2004,303
8,1995,130
8,2005,1077
8,2007,317
8,2008,449
8,2009,600
8,2010,412
8,2011,824
8,2012,108
8,2013,1037
8,2014,994
8,2015,965
8,2006,203
8,2016,885
8,1994,100
8,1992,100
8,1972,130
8,1973,83
8,1974,76
8,1975,116
8,1976,150
8,1977,147
8,1978,193
8,1979,190
8,1980,200
8,1993,100
8,1981,239
8,1983,200
8,1984,397
8,1985,90
8,1986,90
8,1987,80
8,1988,100
8,1989,120
8,1990,170
8,1991,130
8,1982,220
9,1961,8
9,1962,4
9,1963,0
9,1989,55
9,1990,127
9,1991,2444
9,1992,6551
9,1993,4484
9,1994,6121
9,1995,4779
9,1996,5670
9,1997,5243
9,1988,207
9,1998,6051
9,2000,7952
9,2001,5730
9,2002,963
9,2003,1484
9,2004,1565
9,2005,2280
9,2006,2172
9,2007,2793
9,2008,2820
9,1999,8640
9,1987,1921
9,1986,1526
9,1985,602
9,1964,0
9,1965,0
9,1966,1
9,1967,1
9,1968,852
9,1969,37
9,1970,913
9,1971,40
9,1972,1
9,1973,21
9,1974,0
9,1975,15
9,1976,0
9,1977,55
9,1978,220
9,1979,4600
9,1980,5970
9,1981,6326
9,1982,262
9,1983,853
9,1984,2243
8,1971,130
16,2011,863
8,1970,137
8,1968,91
5,2011,2
5,2012,1
5,2013,2
5,2014,1
5,2015,2
5,2016,2
7,1961,426
7,1962,424
7,1963,539
5,2010,21
7,1964,549
7,1966,581
7,1967,485
7,1968,338
7,1969,362
7,1970,430
7,1971,359
7,1972,41
7,1973,58
7,1974,39
7,1965,676
7,1975,40
5,2009,4
5,2007,7
5,1987,15
5,1988,120
5,1989,30
5,1990,110
5,1991,20
5,1992,40
5,1993,20
5,1994,20
5,1995,10
5,2008,4
5,1996,10
5,1998,15
5,1999,20
5,2000,30
5,2001,35
5,2002,29
5,2003,20
5,2004,15
5,2005,31
5,2006,41
5,1997,10
7,1976,40
7,1977,1200
7,1978,310
7,2004,1246
7,2005,1477
7,2006,1795
7,2007,2433
7,2008,2442
7,2009,3127
7,2010,2701
7,2011,2737
7,2012,3589
7,2003,1060
7,2013,3150
7,2015,14303
7,2016,3032
8,1961,59
8,1962,75
8,1963,69
8,1964,67
8,1965,59
8,1966,69
8,1967,87
7,2014,22906
7,2002,961
7,2001,950
7,2000,570
7,1979,470
7,1980,466
7,1981,174
7,1982,300
7,1983,200
7,1984,1100
7,1985,700
7,1986,600
7,1987,690
7,1988,1100
7,1989,1000
7,1990,650
7,1991,650
7,1992,720
7,1993,400
7,1994,300
7,1995,450
7,1996,550
7,1997,730
7,1998,510
7,1999,400
8,1969,104
56,1986,176
16,2012,162
16,2014,390
21,2000,15738
21,2001,8027
21,2002,10753
21,2003,5989
21,2004,4045
21,2005,3313
21,2006,6164
21,2007,4059
21,2008,4575
21,1999,20056
21,2009,16021
21,2011,38784
21,2012,27460
21,2013,31248
21,2014,20658
21,2015,21550
21,2016,43074
239,1961,5
239,1962,7
239,1963,10
21,2010,21890
239,1964,10
21,1998,23870
21,1996,33866
21,1976,8418
21,1977,8429
21,1978,6863
21,1979,1024
21,1980,2057
21,1981,178
21,1982,1378
21,1983,1470
21,1984,461
21,1997,28705
21,1985,1547
21,1987,4423
21,1988,6842
21,1989,13512
21,1990,30009
21,1991,18618
21,1992,2510
21,1993,8047
21,1994,34071
21,1995,89345
21,1986,27605
21,1975,1285
239,1965,10
239,1967,14
239,1992,15
239,1993,18
239,1994,20
239,1995,20
239,1996,20
239,1997,20
239,1998,20
239,1999,20
239,2000,20
239,1991,20
239,2001,20
239,2003,20
239,2004,2
239,2005,1
239,2006,1
239,2007,1
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2002,20
239,1966,12
239,1990,20
239,1988,40
239,1968,16
239,1969,18
239,1970,20
239,1971,20
239,1972,24
239,1973,25
239,1974,17
239,1975,11
239,1976,18
239,1989,20
239,1977,20
239,1979,26
239,1980,27
239,1981,28
239,1982,28
239,1983,30
239,1984,30
239,1985,30
239,1986,65
239,1987,40
239,1978,25
21,1974,775
21,1973,972
21,1972,434
80,2015,10293
80,2016,11739
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
80,2014,8307
20,1968,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,70
20,1975,65
20,1976,80
20,1977,85
20,1978,100
20,1969,0
20,1979,120
80,2013,8540
80,2011,8008
19,2016,613
80,1992,500
80,1993,1500
80,1994,1650
80,1995,2800
80,1996,4500
80,1997,5100
80,1998,4600
80,1999,5600
80,2012,8681
80,2000,5900
80,2002,6310
80,2003,6054
80,2004,8683
80,2005,8985
80,2006,7155
80,2007,7276
80,2008,6527
80,2009,7681
80,2010,7706
80,2001,5600
20,1980,120
20,1981,160
20,1982,197
20,2008,774
20,2009,861
20,2010,1018
20,2011,1463
20,2012,1429
20,2013,1193
20,2014,1165
20,2015,1315
20,2016,1411
20,2007,827
21,1961,3
21,1963,2191
21,1964,56
21,1965,6
21,1966,93
21,1967,164
21,1968,483
21,1969,365
21,1970,578
21,1971,491
21,1962,44
20,2006,560
20,2005,1055
20,2004,2054
20,1983,185
20,1984,311
20,1985,173
20,1986,190
20,1987,308
20,1988,661
20,1989,1283
20,1990,610
20,1991,1174
20,1992,1651
20,1993,1109
20,1994,792
20,1995,755
20,1996,1617
20,1997,2397
20,1998,2052
20,1999,2277
20,2000,2050
20,2001,2195
20,2002,5308
20,2003,2050
239,2012,0
19,2015,742
239,2013,0
239,2015,155
233,1969,42
233,1970,45
233,1971,45
233,1972,54
233,1973,63
233,1974,66
233,1975,66
233,1976,74
233,1977,77
233,1968,39
233,1978,70
233,1980,95
233,1981,80
233,1982,89
233,1983,72
233,1984,65
233,1985,66
233,1986,51
233,1987,88
233,1988,58
233,1979,86
233,1989,110
233,1967,41
233,1965,47
27,2001,1708
27,2002,2039
27,2003,2747
27,2004,4108
27,2005,3723
27,2006,3798
27,2007,4096
27,2008,5316
27,2009,7369
233,1966,48
27,2010,7670
27,2012,13999
27,2013,17606
27,2014,18223
27,2015,22105
27,2016,24496
233,1961,45
233,1962,52
233,1963,42
233,1964,43
27,2011,10531
27,2000,1906
233,1990,130
233,1992,80
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
233,2016,195
29,1970,0
29,1972,0
29,1973,0
29,1974,0
29,1975,63
29,1976,40
29,1977,50
29,1978,50
29,1979,40
29,1980,30
29,1971,0
233,1991,80
233,2015,191
233,2013,207
233,1993,100
233,1994,132
233,1995,148
233,1996,204
233,1997,211
233,1998,97
233,1999,244
233,2000,167
233,2001,155
233,2014,153
233,2002,162
233,2004,109
233,2005,214
233,2006,146
233,2007,199
233,2008,149
233,2009,164
233,2010,176
233,2011,172
233,2012,212
233,2003,69
27,1999,1528
27,1998,2794
27,1997,1645
26,1984,113
26,1985,120
26,1986,98
26,1987,75
26,1988,141
26,1989,120
26,1990,130
26,1991,100
26,1992,60
26,1983,113
26,1993,110
26,1995,180
26,1996,140
26,1997,273
26,1998,639
26,1999,95
26,2000,125
26,2001,140
26,2002,227
26,2003,376
26,1994,235
26,2004,542
26,1982,96
26,1980,86
239,2016,178
26,1961,10
26,1962,11
26,1963,13
26,1964,17
26,1965,17
26,1966,14
26,1967,17
26,1968,16
26,1981,83
26,1969,20
26,1971,29
26,1972,43
26,1973,41
26,1974,51
26,1975,51
26,1976,55
26,1977,79
26,1978,78
26,1979,71
26,1970,27
26,2005,598
26,2006,320
26,2007,374
27,1977,15
27,1978,15
27,1979,66
27,1980,80
27,1981,101
27,1982,198
27,1983,188
27,1984,247
27,1985,215
27,1976,303
27,1986,81
27,1988,32
27,1989,4223
27,1990,1376
27,1991,30
27,1992,513
27,1993,3661
27,1994,2851
27,1995,4431
27,1996,708
27,1987,46
27,1975,46
27,1974,0
27,1973,0
26,2008,344
26,2009,406
26,2010,422
26,2011,471
26,2012,433
26,2013,687
26,2014,894
26,2015,1064
26,2016,991
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
239,2014,183
19,2014,733
19,2013,460
19,2012,764
15,1983,106791
15,1984,111582
15,1985,112653
15,1986,119434
15,1987,119841
15,1988,121475
15,1989,128287
15,1990,142350
15,1991,150818
15,1982,100990
15,1992,159835
15,1994,170212
15,1995,173356
15,1996,176745
15,1997,186681
15,1998,197185
15,1999,199602
23,1961,154
23,1962,235
23,1963,174
15,1993,176106
23,1964,208
15,1981,99090
15,1979,91755
255,2015,277336
255,2016,304084
15,1961,34776
15,1962,33087
15,1963,32103
15,1964,33436
15,1965,36045
15,1966,39667
15,1967,39128
15,1980,98499
15,1968,42511
15,1970,47814
15,1971,53207
15,1972,55051
15,1973,60311
15,1974,64215
15,1975,63900
15,1976,73531
15,1977,78762
15,1978,84909
15,1969,47617
255,2014,279635
23,1965,193
23,1967,292
23,1992,2356
23,1993,1501
23,1994,1071
23,1995,893
23,1996,866
23,1997,817
23,1998,475
23,1999,666
23,2000,993
23,1991,2694
23,2001,781
23,2003,1070
23,2004,1020
23,2005,888
23,2006,1137
23,2007,1183
23,2008,1017
23,2009,755
23,2010,1063
23,2011,1100
23,2002,637
23,1966,236
23,1990,1906
23,1988,2115
23,1968,434
23,1969,605
23,1970,442
23,1971,904
23,1972,319
23,1973,510
23,1974,635
23,1975,893
23,1976,1250
23,1989,2351
23,1977,1502
23,1979,2435
23,1980,1801
23,1981,2321
23,1982,1376
23,1983,861
23,1984,1508
23,1985,3675
23,1986,1810
23,1987,1590
23,1978,1339
255,2013,273194
255,2012,272530
255,2011,263899
14,1983,1382
14,1984,1425
14,1985,1541
14,1986,1706
14,1987,1591
14,1988,1695
14,1989,1614
14,1990,1935
14,1991,1673
14,1982,1682
14,1992,1503
14,1994,1587
14,1995,1834
14,1996,1709
14,1997,2565
14,1998,1233
14,1999,2329
14,2000,2270
14,2001,2803
14,2002,2648
14,1993,1563
14,2003,2002
14,1981,1249
14,1979,1185
16,2015,383
16,2016,509
14,1961,327
14,1962,388
14,1963,400
14,1964,496
14,1965,448
14,1966,502
14,1967,597
14,1980,1195
14,1968,598
14,1970,840
14,1971,1025
14,1972,748
14,1973,841
14,1974,926
14,1975,863
14,1976,962
14,1977,950
14,1978,1073
14,1969,736
14,2004,2122
14,2005,2099
14,2006,2329
57,2008,3271
57,2009,3286
57,2010,3238
57,2011,2733
57,2012,3250
57,2013,5132
57,2014,10609
57,2015,8597
57,2016,6267
57,2007,3529
255,2000,208949
255,2002,232170
255,2003,245348
