geo,year,burning_all_categories_emissions_ch4_burning_savanna_eab1
91,2006,0.4652
91,2005,0.5621
91,2004,0.9071
91,2003,0.902
91,2002,0.53
91,2001,0.1739
91,2000,0.4176
91,1999,0.6476
175,2012,6.9338
91,1998,2.293
91,1996,0.8104
91,1995,0.5404
91,1994,0.5404
91,1993,0.5404
91,1992,0.5404
91,1991,0.5404
91,1990,0.5404
175,2050,7.972
175,2030,7.972
175,2016,4.612
175,2015,6.5911
175,2014,5.7456
91,1997,1.1607
84,2006,0.1351
90,2011,56.2791
90,2009,56.391
89,2007,3.8873
89,2006,1.6074
89,2005,3.1257
89,2004,1.4764
89,2003,3.3125
89,2002,3.0924
89,2001,1.7652
89,2000,7.569
89,1999,2.6589
89,1998,9.6149
89,1997,2.1076
89,1996,2.7257
89,2008,1.5892
89,1995,2.4716
89,1993,2.4716
89,1992,2.4716
89,1991,2.4716
89,1990,2.4716
88,2050,0
88,2030,0
88,2016,0
88,2015,0
88,2014,0
88,2013,0
88,2012,0
88,2011,0
89,1994,2.4716
90,2010,49.1088
89,2009,2.6837
89,2011,2.6005
90,2008,64.3625
90,2007,58.3903
90,2006,64.201
90,2005,71.8592
90,2004,50.7388
90,2003,60.3702
90,2002,72.454
90,2001,54.6033
90,2000,70.9141
90,1999,68.9931
90,1998,104.342
90,1997,61.6805
89,2010,2.1757
90,1996,57.6414
90,1994,60.2479
90,1993,60.2479
90,1992,60.2479
90,1991,60.2479
90,1990,60.2479
89,2050,2.4716
89,2030,2.4716
89,2016,2.2989
89,2015,2.0263
89,2014,1.6548
89,2013,2.2773
89,2012,1.7947
90,1995,60.2479
5873,2050,1202.6438
