geo,year,offals_edible_cattle_import_quantity_tcl
5401,1972,2581
5401,1973,5513
5401,1974,417
5401,1975,597
5401,1976,730
5401,1977,105
5401,1978,0
5401,1979,4800
5401,1980,1037
5401,1981,1985
5401,1982,7082
5401,1970,1615
5401,1983,12373
5401,1985,11502
5401,1986,20197
5401,1987,13048
5401,1988,17012
5401,1989,172
5401,1990,1407
5401,1991,111
5401,1992,2226
5401,1993,4651
5401,1994,49426
5401,1995,74525
5401,1996,70333
5401,1984,13202
5401,1969,2489
5401,1968,3014
5401,1967,2549
5400,1996,173311
5400,1997,258124
5400,1998,265131
5400,1999,179564
5400,2000,188083
5400,2001,159761
5400,2002,209995
5400,2003,230469
5400,2004,178489
5400,2005,210320
5400,2006,234791
5400,2007,245602
5400,2008,269599
5400,2009,286138
5400,2010,266855
5400,2011,277379
5400,2012,297309
5400,2013,282470
5400,2014,290590
5400,2015,254951
5400,2016,239564
5401,1961,590
5401,1962,984
5401,1963,1179
5401,1964,831
5401,1965,588
5401,1966,1350
5401,1997,145050
5401,1998,139208
5401,1999,43505
5401,2000,50256
5402,1976,70723
5402,1977,65956
5402,1978,67715
5402,1979,53502
5402,1980,47777
5402,1981,44596
5402,1982,54959
5402,1983,47585
5402,1984,43331
5402,1985,47190
5402,1986,46475
5402,1987,44416
5402,1988,53400
5402,1989,33674
5402,1990,24733
5402,1991,23034
5402,1992,31191
5402,1993,30687
5402,1994,27084
5402,1995,22347
5402,1996,16382
5402,1997,19588
5402,1998,26620
5402,1999,22740
5402,2000,20519
5402,2001,16786
5402,2002,14573
5402,1975,54336
5400,1995,212500
5402,1974,42803
5402,1972,49919
5401,2001,85014
5401,2002,111797
5401,2003,103333
5401,2004,48470
5401,2005,72485
5401,2006,93247
5401,2007,116081
5401,2008,125528
5401,2009,138604
5401,2010,139839
5401,2011,140412
5401,2012,148308
5401,2013,130884
5401,2014,132274
5401,2015,113727
5401,2016,101565
5402,1961,47206
5402,1962,47108
5402,1963,55135
5402,1964,59342
5402,1965,61648
5402,1966,60073
5402,1967,57214
5402,1968,60107
5402,1969,58918
5402,1970,51766
5402,1971,51015
5402,1973,58860
5402,2003,20441
5400,1994,194326
5400,1992,144277
5304,2016,172774
5305,1961,54
5305,1962,37
5305,1963,102
5305,1964,476
5305,1965,1141
5305,1966,1589
5305,1967,1144
5305,1968,2807
5305,1969,3964
5305,1970,3466
5305,1971,4395
5304,2015,228442
5305,1972,5690
5305,1974,2974
5305,1975,3140
5305,1976,5103
5305,1977,4884
5305,1978,4848
5305,1979,4804
5305,1980,5060
5305,1981,6517
5305,1982,6419
5305,1983,7443
5305,1984,5813
5305,1985,6066
5305,1973,3221
5304,2014,202838
5304,2013,53726
5304,2012,39233
5304,1985,2206
5304,1986,3112
5304,1987,2490
5304,1988,7500
5304,1989,8216
5304,1990,9306
5304,1991,12588
5304,1992,18352
5304,1993,15520
5304,1994,19098
5304,1995,22361
5304,1996,22859
5304,1997,25242
5304,1998,15874
5304,1999,31353
5304,2000,47706
5304,2001,39073
5304,2002,43186
5304,2003,54632
5304,2004,50922
5304,2005,47362
5304,2006,48650
5304,2007,56616
5304,2008,63758
5304,2009,60546
5304,2010,71086
5304,2011,63748
5305,1986,5541
5305,1987,5921
5305,1988,6488
5305,1989,5255
5400,1965,124818
5400,1966,126640
5400,1967,128733
5400,1968,135533
5400,1969,150842
5400,1970,148394
5400,1971,144761
5400,1972,151499
5400,1973,166082
5400,1974,141712
5400,1975,171726
5400,1976,214003
5400,1977,224407
5400,1978,238851
5400,1979,198139
5400,1980,195286
5400,1981,188461
5400,1982,211263
5400,1983,210019
5400,1984,191336
5400,1985,195496
5400,1986,200791
5400,1987,184710
5400,1988,200334
5400,1989,152317
5400,1990,140250
5400,1991,120918
5400,1964,117942
5400,1993,149364
5400,1963,100805
5400,1961,74517
5305,1990,3412
5305,1991,6610
5305,1992,4641
5305,1993,3679
5305,1994,11279
5305,1995,7639
5305,1996,11323
5305,1997,6798
5305,1998,6509
5305,1999,8171
5305,2000,8402
5305,2001,5666
5305,2002,7225
5305,2003,10107
5305,2004,9449
5305,2005,10495
5305,2006,11904
5305,2007,9948
5305,2008,12489
5305,2009,9415
5305,2010,8924
5305,2011,11358
5305,2012,12382
5305,2013,11510
5305,2014,10857
5305,2015,14268
5305,2016,16590
5400,1962,78181
5402,2004,28731
5402,2005,29599
5402,2006,32303
5500,1994,4841
5500,1995,4525
5500,1996,11599
5500,1997,10877
5500,1998,8642
5500,1999,9378
5500,2000,1325
5500,2001,1261
5500,2002,2585
5500,2003,3688
5500,2004,3926
5500,2005,4710
5500,1993,4578
5500,2006,4550
5500,2008,5013
5500,2009,3939
5500,2010,5285
5500,2011,6008
5500,2012,8582
5500,2013,8054
5500,2014,7692
5500,2015,6337
5500,2016,7801
5501,1961,0
5501,1962,0
5501,1963,0
5500,2007,4901
5500,1992,4014
5500,1991,3503
5500,1990,2806
5500,1963,704
5500,1964,186
5500,1965,299
5500,1966,366
5500,1967,418
5500,1968,465
5500,1969,407
5500,1970,547
5500,1971,506
5500,1972,620
5500,1973,479
5200,1987,65054
5500,1975,720
5500,1976,801
5500,1977,851
5500,1978,863
5500,1979,821
5500,1980,1030
5500,1981,910
5500,1982,1345
5500,1983,1494
5500,1984,1277
5500,1985,1747
5500,1986,2144
5500,1987,3541
5500,1988,3102
5500,1989,2018
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1999,102
5501,2000,104
5501,2001,50
5501,2002,70
5501,2003,191
5501,2004,148
5501,2005,223
5501,2006,75
5501,2007,255
5501,2008,99
5501,2009,268
5501,2010,101
5501,2011,618
5501,2012,160
5501,2013,305
5501,2014,222
5501,2015,253
5501,2016,226
5502,1961,70
5502,1962,69
5502,1963,70
5502,1964,75
5502,1965,85
5502,1966,88
5502,1967,104
5502,1968,98
5502,1969,121
5501,1998,106
5500,1962,480
5501,1997,313
5501,1995,445
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,19
5501,1989,53
5501,1990,576
5501,1991,186
5501,1992,313
5501,1993,231
5501,1994,334
5501,1996,201
5500,1961,446
5404,2016,91094
5404,2015,91421
5403,1982,22935
5403,1983,25775
5403,1984,21579
5403,1985,22416
5403,1986,24593
5403,1987,24602
5403,1988,19031
5403,1989,22135
5403,1990,24155
5403,1991,17054
5403,1992,22928
5403,1993,25824
5403,1994,30896
5403,1995,31119
5403,1996,24239
5403,1997,18306
5403,1998,24239
5403,1999,26298
5403,2000,38820
5403,2001,7054
5403,2002,15545
5403,2003,32936
5403,2004,28586
5403,2005,31960
5403,2006,34364
5403,2007,31937
5403,2008,30655
5403,1981,21606
5403,2009,32552
5403,1980,19609
5403,1978,17065
5402,2007,25984
5402,2008,30712
5402,2009,32312
5402,2010,27733
5402,2011,31733
5402,2012,31567
5402,2013,28715
5402,2014,32337
5402,2015,25114
5402,2016,24110
5403,1961,2502
5403,1962,1288
5403,1963,5488
5403,1964,4276
5403,1965,6249
5403,1966,8589
5403,1967,7283
5403,1968,7652
5403,1969,9802
5403,1970,13487
5403,1971,9750
5403,1972,9289
5403,1973,10858
5403,1974,10458
5403,1975,14505
5403,1976,20804
5403,1977,21144
5403,1979,18874
5502,1971,179
5403,2010,29198
5403,2012,26086
5404,1988,110891
5404,1989,96336
5404,1990,89955
5404,1991,80719
5404,1992,87932
5404,1993,88202
5404,1994,86920
5404,1995,84509
5404,1996,62357
5404,1997,75180
5404,1998,75064
5404,1999,87021
5404,2000,78489
5404,2001,50907
5404,2002,68080
5404,2003,73759
5404,2004,72702
5404,2005,76276
5404,2006,74877
5404,2007,71600
5404,2008,82704
5404,2009,82670
5404,2010,70085
5404,2011,79639
5404,2012,91348
5404,2013,97891
5404,2014,97804
5404,1987,102644
5403,2011,25595
5404,1986,109526
5404,1984,113224
5403,2013,24980
5403,2014,28176
5403,2015,24689
5403,2016,22794
5404,1961,24219
5404,1962,28801
5404,1963,39003
5404,1964,53493
5404,1965,56333
5404,1966,56628
5404,1967,61687
5404,1968,64760
5404,1969,79633
5404,1970,81526
5404,1971,78450
5404,1972,89710
5404,1973,90851
5404,1974,88034
5404,1975,102288
5404,1976,121746
5404,1977,137202
5404,1978,154071
5404,1979,120963
5404,1980,126863
5404,1981,120274
5404,1982,126287
5404,1983,124286
5404,1985,114388
5200,1986,46170
5817,2016,233939
5200,1984,29264
5100,1997,52364
5100,1998,50770
5100,1999,66940
5100,2000,70303
5100,2001,51774
5100,2002,57147
5100,2003,70441
5100,2004,51987
5100,2005,73253
5100,2006,128866
5100,2007,146985
5100,2008,142027
5100,2009,100433
5100,2010,164347
5100,2011,146398
5100,2012,219374
5100,2013,324313
5100,2014,382384
5100,2015,365122
5100,2016,261687
5101,1961,900
5101,1962,900
5101,1963,900
5101,1964,1065
5101,1965,202
5100,1996,39719
5100,1995,40645
5100,1994,39238
5100,1993,42474
5100,1967,2760
5100,1968,2419
5100,1969,1786
5100,1970,5876
5100,1971,5622
5100,1972,5785
5100,1973,4015
5100,1974,2613
5100,1975,2170
5100,1976,2403
5100,1977,2829
5100,1978,5545
5101,1966,866
5100,1979,9752
5100,1981,23753
5100,1982,20430
5100,1983,28721
5100,1984,35942
5100,1985,43587
5100,1986,34530
5100,1987,34979
5100,1988,47178
5100,1989,49871
5100,1990,51082
5100,1991,40334
5100,1992,38827
5100,1980,16331
5101,1967,892
5101,1968,1220
5101,1969,330
5101,2000,1858
5101,2001,1797
5101,2002,1905
5101,2003,1804
5101,2004,1832
5101,2005,2141
5101,2006,3627
5101,2007,2590
5101,2008,4962
5101,2009,2841
5101,2010,5981
5101,2011,4507
5101,1999,1609
5101,2012,5859
5101,2014,6236
5101,2015,4638
5101,2016,4310
5102,1961,251
5102,1962,271
5102,1963,776
5102,1964,1660
5102,1965,2572
5102,1966,2112
5102,1967,1447
5102,1968,525
5102,1969,499
5101,2013,4822
5100,1966,3383
5101,1998,2070
5101,1996,1472
5101,1970,2038
5101,1971,2913
5101,1972,3418
5101,1973,1899
5101,1974,775
5101,1975,501
5101,1976,55
5101,1977,11
5101,1978,19
5101,1979,18
5101,1980,44
5101,1981,31
5101,1997,1776
5101,1982,0
5101,1984,53
5101,1985,38
5101,1986,8
5101,1987,36
5101,1988,1967
5101,1989,1610
5101,1990,1721
5101,1991,1872
5101,1992,1886
5101,1993,1994
5101,1994,1845
5101,1995,1731
5101,1983,31
5102,1970,1107
5100,1965,3334
5100,1963,2367
351,1991,17821
351,1992,19810
351,1993,24557
351,1994,29721
351,1995,39769
351,1996,51012
351,1997,56782
351,1998,64278
351,1999,81080
351,2000,113947
351,2001,116806
351,2002,137168
351,2003,165665
351,2004,122602
351,2005,135212
351,2006,146093
351,2007,212108
351,2008,279344
351,2009,256234
351,2010,223226
351,2011,248859
351,2012,245987
351,2013,335555
351,2014,331686
351,2015,274691
351,1990,16888
351,1989,17418
351,1988,18089
351,1987,11196
351,1961,4000
351,1962,5000
351,1963,6000
351,1964,6616
351,1965,8340
351,1966,11480
351,1967,10156
351,1968,10956
351,1969,13247
351,1970,14909
351,1971,17894
351,1972,16309
351,2016,301926
351,1973,18760
351,1975,19414
351,1976,22380
351,1977,23695
351,1978,25877
351,1979,30353
351,1980,0
351,1981,7193
351,1982,6395
351,1983,8180
351,1984,7981
351,1985,7359
351,1986,8900
351,1974,16722
5200,1985,29094
5000,1961,86030
5000,1962,92594
5000,1993,480878
5000,1994,550274
5000,1995,575987
5000,1996,565039
5000,1997,672747
5000,1998,697998
5000,1999,677975
5000,2000,747219
5000,2001,676074
5000,2002,748139
5000,2003,820114
5000,2004,565577
5000,1992,465301
5000,2005,674813
5000,2007,904307
5000,2008,981698
5000,2009,931088
5000,2010,960265
5000,2011,975421
5000,2012,1042768
5000,2013,1249159
5000,2014,1468769
5000,2015,1394229
5000,2016,1268289
5100,1961,2357
5100,1962,2559
5000,2006,777016
5100,1964,3073
5000,1991,425418
5000,1989,438135
5000,1963,117991
5000,1964,139336
5000,1965,147316
5000,1966,154900
5000,1967,155755
5000,1968,168134
5000,1969,187259
5000,1970,193435
5000,1971,193488
5000,1972,199488
5000,1973,213526
5000,1974,181465
5000,1990,424178
5000,1975,225387
5000,1977,311176
5000,1978,358179
5000,1979,319165
5000,1980,292178
5000,1981,310975
5000,1982,337596
5000,1983,344515
5000,1984,339442
5000,1985,360307
5000,1986,389873
5000,1987,399188
5000,1988,470764
5000,1976,287024
5102,1971,1462
5817,2015,326799
5102,1973,1264
5104,2011,17578
5104,2012,21278
5104,2013,27637
5104,2014,29448
5104,2015,34863
5104,2016,34695
5105,1961,23
5105,1962,70
5105,1963,56
5105,1964,62
5105,1966,92
5105,1967,99
5105,1968,120
5105,1969,120
5105,1970,157
5105,1971,123
5105,1972,21
5105,1973,30
5105,1974,38
5105,1975,36
5105,1976,109
5105,1977,100
5105,1978,261
5105,1979,263
5105,1980,354
5104,2010,17045
5104,2009,17597
5104,2008,10582
5104,2007,12360
5104,1981,335
5104,1982,176
5104,1983,77
5104,1984,95
5104,1985,398
5104,1986,1079
5104,1987,2440
5104,1988,3791
5104,1989,2757
5104,1990,669
5104,1991,2060
5104,1992,1497
5105,1981,821
5104,1993,2259
5104,1995,6378
5104,1996,12069
5104,1997,16983
5104,1998,14039
5104,1999,13264
5104,2000,12731
5104,2001,8599
5104,2002,9436
5104,2003,9225
5104,2004,7900
5104,2005,8989
5104,2006,8023
5104,1994,6523
5105,1982,991
5200,1964,8183
5200,1965,6671
5105,2007,27412
5105,2006,20651
5105,2005,17030
5105,2004,14633
5105,1983,1046
5105,2003,14558
5105,2002,9549
5105,2001,8158
5105,2000,4549
5105,1999,7383
5105,1998,5687
5105,1997,4921
5105,2008,31412
5105,1996,2979
5105,1994,744
5105,1993,3247
5105,1992,4015
5105,1991,3938
5105,1990,4190
5105,1989,4988
5105,1988,4248
5105,1987,2991
5105,1986,1633
5105,1985,1446
5105,1984,832
5102,1972,1934
5105,1995,2280
5104,1980,59
5105,2009,37388
5105,2011,50161
5200,1966,8067
5200,1967,9464
5200,1968,11140
5200,1969,11605
5200,1970,15287
5200,1971,13622
5200,1972,12236
5200,1973,8534
5200,1974,7976
5200,1963,5151
5200,1962,4537
5200,1975,11823
5105,2010,39307
5200,1976,14029
5200,1977,11534
5200,1978,26007
5200,1979,24064
5200,1980,19384
5200,1981,26672
5200,1982,30608
5200,1983,23116
5105,2016,72007
5105,2015,88181
5105,2014,72008
5105,2013,68767
5105,2012,61222
5200,1961,3150
5104,1979,0
5105,1965,348
5104,1977,229
5102,2004,13864
5102,2005,4595
5102,2006,17633
5102,2007,22326
5102,2008,14365
5102,2009,12264
5102,2010,10834
5102,2011,15474
5102,2012,15590
5102,2013,17599
5102,2014,132456
5102,2015,99450
5102,2003,12048
5102,2016,39081
5103,1962,1318
5103,1963,635
5103,1964,286
5103,1965,209
5103,1966,78
5103,1967,66
5103,1968,60
5103,1969,22
5103,1970,16
5103,1971,0
5103,1972,1
5103,1973,18
5103,1961,1183
5103,1974,0
5102,2002,6495
5102,2000,4951
5102,1974,1271
5102,1975,901
5102,1976,1488
5102,1977,2484
5102,1978,2265
5102,1979,3471
5102,1980,3766
5102,1981,8544
5102,1982,9244
5102,1983,7508
5102,1984,9807
5102,1985,11649
5102,2001,8059
5102,1986,8681
5102,1988,9017
5102,1989,8217
5102,1990,5556
5102,1991,3841
5102,1992,5901
5102,1993,5660
5102,1994,2980
5104,1978,0
5102,1996,3441
5102,1997,3352
5102,1998,3865
5102,1999,4300
5102,1987,8432
5103,1975,0
5102,1995,4464
5103,1976,0
5103,2005,40498
5103,2006,78932
5103,2007,82297
5103,2008,80706
5103,2009,30343
5103,2010,91180
5103,2011,58678
5103,2012,115425
5103,2013,205488
5103,2014,142236
5103,2015,137990
5103,2016,111594
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,3
5104,1966,235
5104,1967,256
5104,1968,494
5104,1969,815
5104,1970,2558
5104,1971,1124
5104,1972,411
5104,1973,804
5104,1974,529
5104,1976,751
5103,2004,13758
5103,2003,32806
5104,1975,732
5103,2001,25161
5103,2002,29762
5103,1977,5
5103,1978,3000
5103,1979,6000
5103,1980,12108
5103,1981,14022
5103,1983,20059
5103,1984,25155
5103,1985,30056
5103,1986,23129
5103,1987,21080
5103,1988,28155
5103,1989,32299
5103,1990,38946
5103,1991,28623
5103,1982,10019
5103,1992,25528
5103,1999,40384
5103,1998,25109
5103,1997,25332
5103,1996,19758
5103,1993,29314
5103,1994,27146
5103,1995,25792
5103,2000,46214
46,2002,4333
121,1991,270
121,1992,530
121,1993,200
121,1994,300
121,1995,300
46,2000,2089
121,1990,100
46,1999,450
46,1998,890
46,1997,680
123,1987,50
123,1988,70
123,1989,50
123,1990,20
123,1991,130
123,1992,220
121,1996,120
121,1989,300
121,1982,800
121,1987,300
72,1998,3
120,2003,0
46,2001,2600
119,1993,91
120,2002,41
113,2014,28
119,1994,107
119,2009,1532
121,1988,300
74,1985,5200
151,1978,600
121,1979,600
113,2010,0
123,1993,285
121,1980,500
121,1981,500
121,1983,1500
121,1986,500
121,1978,550
123,1994,145
66,1999,1100
123,1996,55
124,1999,1
124,2001,0
124,2002,6
151,1996,180
129,2009,0
129,2012,0
130,2002,0
149,2009,0
124,1997,40
130,2007,0
132,2004,2
133,2007,0
113,2007,0
136,2001,20
136,2005,0
136,2012,0
141,2014,0
143,1999,0
131,1997,11000
123,1995,110
124,1996,50
124,1994,50
123,1997,435
123,1998,455
123,1999,905
123,2002,10
46,1996,0
70,1991,500
70,1989,400
70,1988,470
124,1995,50
67,2013,151
66,1998,1000
66,1997,740
66,1996,570
66,1995,870
72,1999,1
72,2002,0
124,1992,110
124,1993,30
67,1994,0
113,2002,0
250,1979,2000
74,1987,4700
250,1984,4000
90,1996,108
250,1985,5300
89,2001,258
89,1992,80
89,1988,4
250,1983,4000
88,2016,0
250,1986,2000
88,2004,40
250,1987,2150
88,1999,40
88,1995,60
88,1994,70
88,2014,2
88,1993,50
250,1982,5000
250,1980,3000
93,1988,3000
93,1987,3000
93,1986,4500
93,1985,2800
93,1984,800
93,1983,50
250,1981,5200
51,1983,11300
51,1986,20000
51,1987,13000
51,1988,17000
51,1992,0
79,1965,5524
151,1997,220
51,1985,11500
93,1989,1300
88,1992,90
88,1990,100
86,2004,27
250,1998,1000
84,1995,8386
79,2004,13367
81,1986,20
81,1987,50
250,1996,2100
81,2002,25
81,1995,500
81,1994,150
81,1993,400
81,1992,200
81,1991,400
81,1990,400
81,1998,33
88,1991,80
250,1995,2300
250,1993,1200
88,1989,70
88,1988,50
88,1987,90
88,1986,60
88,1985,240
88,1983,200
250,1994,1300
88,1980,160
88,1977,80
250,1988,2300
250,1989,2500
250,1990,3100
250,1991,1200
250,1992,1800
88,1978,70
74,1986,4300
93,1990,800
93,1992,120
114,1995,0
107,1986,1600
108,1998,198
107,1987,2800
109,2010,5598
107,2000,3263
114,1998,0
109,2000,4800
109,1969,3020
105,1998,2850
105,1997,3000
105,1996,2900
105,1995,3000
105,1994,3900
109,1998,5100
105,1988,5400
114,2002,0
107,1963,15
74,1988,5000
74,1989,5200
74,1991,1500
47,2002,2
74,1992,3700
72,1997,14
114,2007,0
72,1995,0
118,2002,77
118,1992,0
118,1987,600
118,1985,800
83,2011,1
83,2009,0
54,2013,576
93,1991,700
105,1981,4100
105,1967,878
51,1961,500
51,1979,4500
51,1980,300
51,1981,230
51,1982,5000
93,2002,84
167,2010,337
93,2000,50
93,1998,3300
93,1997,250
93,1996,2900
93,1995,1000
93,1994,100
93,1993,50
93,1999,60
105,1980,3400
167,2008,285
50,2011,129
104,1995,1638
75,2007,0
102,1999,0
102,1998,0
102,1993,30
102,1992,40
167,2007,2484
102,1991,4
79,1961,5724
79,1962,6192
79,1963,5206
79,1964,5094
50,1998,0
50,2003,0
101,2015,24730
151,1999,190
183,1979,300
151,2001,150
16,2014,3
216,2007,4573
154,1997,350
154,1998,700
59,1985,30000
13,2005,1313
59,1984,25000
59,1983,20000
59,1982,10000
217,2008,0
217,2010,0
219,2010,0
59,1981,14000
59,1980,12000
16,2016,12
12,2002,177
12,1995,650
12,1993,310
12,1979,200
59,1979,6000
59,1978,3000
222,1997,0
222,1998,0
222,1999,0
52,2000,90
223,1997,0
223,1998,0
223,1999,0
223,2006,0
223,2007,0
220,2010,1176
52,1998,100
14,2000,80
57,2000,333
277,2016,1
38,1992,0
80,1995,180
80,1994,100
151,2000,100
276,2012,0
80,1993,30
276,2014,0
80,1992,10
19,2008,0
19,2005,0
19,2003,0
19,2001,15
19,1994,0
210,2003,350
207,1994,14
207,1996,14
207,1997,61
207,1998,2
207,2002,28
59,1991,28400
59,1989,32000
53,2010,0
23,2016,4
59,1988,28000
59,1987,21000
59,1986,23000
207,2010,0
23,2002,1
23,2001,0
207,1995,36
80,1999,0
52,1997,190
11,2013,5365
215,2009,4
215,2013,7
234,2004,0
9,2011,0
58,1992,18
56,1995,20
56,1996,620
56,1997,700
56,1998,410
8,2005,131
235,2016,22
155,2002,0
56,1999,1750
4,2004,0
215,2005,6
236,2009,0
4,1967,50
4,1966,74
4,1965,209
4,1964,275
4,1963,626
249,1981,350
4,1962,1318
248,1991,400
251,1994,2
4,1961,1182
56,2002,1562
181,1996,0
181,1997,0
181,2011,49
56,2000,1700
52,1996,40
215,2004,9
215,2002,1
11,2010,3067
10,2002,0
10,2001,11
10,1999,40
10,1998,60
10,1997,160
10,1995,140
10,1994,20
58,2006,0
58,2004,0
22,2004,0
22,2003,5
22,2002,20
227,2014,0
215,2003,5
22,2001,80
226,2008,0
226,2016,0
230,2002,0
22,2000,20
22,1999,30
22,1998,55
22,1997,40
22,1996,40
22,1994,40
22,1993,20
22,1992,30
229,2003,16869
215,2000,22
215,2001,2
226,2007,2
80,2002,548
81,1988,550
20,1990,21
168,1995,2800
168,1997,9463
168,1998,7092
168,1999,7800
168,2002,2085
238,2002,0
238,1999,1
115,2000,0
115,1999,0
115,1998,0
115,1997,0
35,1991,0
29,2010,0
29,2008,0
233,2013,0
233,2001,0
27,2003,0
169,2006,0
170,1979,1000
27,2000,1550
173,1994,1178
173,1995,226
179,1999,60
201,2014,2
81,1989,600
183,1980,700
183,1981,430
183,1983,200
183,1989,0
168,1994,3400
168,1993,3100
168,1992,3100
168,1991,2700
151,2002,134
151,2004,463
157,1992,0
157,1995,0
157,1996,0
159,2001,5
39,2016,1
39,2015,2
162,2010,60
299,1995,25
55,1990,100
39,2002,1
64,2002,2
55,1991,30
183,1990,0
55,1992,20
37,1986,50
65,2015,1
36,2015,16
238,2013,0
165,2005,17
165,2007,0
165,2011,0
238,2012,4
238,2010,0
32,1992,25
238,2008,9
168,1977,400
168,1978,400
168,1979,400
37,1987,10
184,2006,0
27,1999,680
27,1968,450
186,1999,40
26,1999,180
184,2015,0
26,1993,240
196,1981,30
26,1992,240
26,1991,140
26,1990,100
26,1989,130
26,1987,170
56,1994,10
59,1993,29000
59,1992,25000
20,2013,345
20,1998,68
200,2006,4178
199,1995,0
199,2008,125
199,2009,112
199,2010,121
199,2012,273
198,1999,64
198,2002,0
25,2005,27
25,2006,0
25,2012,1
25,2014,11
20,1992,46
20,1991,26
186,1997,0
272,2007,0
26,1995,330
244,2013,0
191,2016,27
56,1993,70
56,1987,200
190,2002,0
56,1992,10
56,1991,10
56,1985,20
188,2016,1
27,1962,110
27,1964,200
26,2003,1
194,1999,2800
26,2001,30
26,2000,110
195,1994,100
59,2013,203974
27,1967,60
56,1989,200
56,1990,270
167,2015,568
105,2016,2917
165,2016,1794
79,2014,24699
72,2010,3495
250,2009,5218
250,2015,9471
72,2011,916
55,2014,5
56,2003,197
72,2008,2915
55,2016,0
72,2004,25
72,2012,348
72,2013,182
250,2013,7662
250,2008,5871
250,2007,3887
250,2012,5279
55,2013,4
55,2011,2
72,2005,524
72,2006,2349
72,2007,954
55,2009,7
250,2011,6032
250,2010,6016
250,2014,6667
250,2016,7323
39,2004,6
250,2005,77
239,2016,8
26,2004,13
26,2005,19
26,2006,107
26,2007,32
26,2008,102
26,2009,69
26,2010,132
26,2011,120
26,2012,159
239,2015,1
26,2016,161
35,2004,8
35,2016,12
115,2005,39
115,2006,0
115,2007,0
32,2013,28
32,2016,11
36,2014,27
36,2016,24
37,2014,31
35,2003,10
37,2015,33
239,2014,27
17,2011,9
2,2015,2396
2,2016,3455
4,2003,52
7,2016,13205
8,2006,24
8,2007,5
8,2008,11
8,2009,5
8,2010,0
22,2012,193
17,2012,33
22,2013,90
52,2016,1040
12,2003,204
12,2004,388
12,2010,177
12,2011,453
12,2016,405
13,2008,462
23,2004,0
23,2009,0
23,2015,0
52,2015,1375
37,2016,50
56,2004,50
39,2008,1
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2014,25
47,2015,6
47,2016,14
107,2016,38867
49,2006,1163
46,2016,7411
49,2008,862
49,2010,616
49,2011,534
49,2012,231
49,2013,333
49,2014,202
49,2015,120
49,2016,35
116,2014,0
250,2003,629
250,2004,1120
49,2009,600
46,2015,4994
46,2011,3998
46,2007,12940
39,2009,5
39,2010,10
39,2011,0
39,2014,1
214,2007,40263
214,2008,96409
45,2003,35
45,2004,59
45,2005,141
45,2006,30
45,2007,52
45,2008,20
45,2009,58
45,2010,100
45,2011,113
45,2012,329
45,2013,366
45,2014,192
45,2015,366
45,2016,206
46,2003,7374
46,2004,9256
46,2006,11577
250,2006,1348
56,2005,13
83,2014,1
56,2007,2
188,2012,0
188,2010,0
188,2009,1
188,2008,0
179,2011,651
171,2003,4812
169,2003,24
168,2016,5277
189,2015,200
168,2015,4720
168,2013,6066
168,2012,6441
168,2011,3731
168,2010,2942
168,2009,1974
168,2008,2786
168,2007,2418
168,2006,2350
168,2014,5179
168,2005,2275
190,2003,1
190,2005,1
196,2012,14
196,2011,50
196,2010,3
196,2009,22
196,2008,13
196,2004,29
186,2005,1885
186,2004,1207
190,2004,1
186,2003,1005
194,2008,2568
193,2010,0
191,2014,0
191,2012,25
190,2015,0
190,2013,0
190,2010,2
190,2006,0
194,2016,3038
168,2004,1572
168,2003,1349
166,2016,507
159,2006,35
159,2005,38
159,2004,147
159,2003,70
158,2004,0
157,2016,53
153,2016,25
153,2009,16
159,2008,21
153,2008,34
151,2010,259
151,2009,664
151,2008,593
151,2007,732
151,2006,623
151,2005,536
151,2003,446
149,2005,2
151,2011,305
159,2009,52
159,2010,15
159,2011,16
166,2015,1938
166,2014,1933
166,2004,164
299,2016,1460
299,2015,1272
299,2014,650
299,2013,99
299,2012,44
299,2011,0
299,2010,75
299,2009,626
299,2008,585
299,2007,298
299,2006,609
299,2005,16
159,2016,43
159,2015,6
159,2014,5
159,2013,18
196,2013,17
197,2014,1078
197,2015,1437
197,2016,1788
225,2009,1502
225,2006,1452
225,2004,575
230,2016,5239
227,2015,2
227,2013,1
227,2007,1
213,2016,66
225,2010,1071
213,2015,190
213,2013,10
213,2012,28
213,2006,193
213,2005,172
213,2004,211
213,2003,890
213,2002,560
213,1999,25
213,2014,8
225,2011,1343
225,2012,1794
225,2013,2434
181,2006,36
251,2016,43
251,2004,1
249,2014,96
237,2016,92546
237,2015,148088
237,2014,116352
236,2016,0
236,2015,10
236,2014,54
155,2016,4
155,2014,53
235,2015,198
235,2014,479
235,2013,349
235,2007,193
235,2006,80
235,2005,489
235,2003,56
213,1998,130
148,2015,16
213,1997,1
213,1994,42
207,2006,537
207,2005,411
207,2004,447
207,2003,296
206,2011,17
206,2010,45
206,2009,66
