geo,year,equidae_share_in_total_livestock_ele3
44,1988,9.64
44,1989,9.73
44,1990,9.61
44,1991,9.51
44,1992,9.59
44,1993,9.61
44,1994,9.67
44,1995,9.93
44,1996,9.76
44,1997,9.8
44,1998,9.68
44,1999,10.15
44,2000,10.08
44,2001,10
44,1982,8.99
44,2002,9.81
44,1981,8.97
44,1979,8.69
214,2017,0.02
44,1961,7.31
44,1962,7.41
44,1963,7.48
44,1964,7.48
44,1965,7.42
44,1966,7.29
44,1967,7.41
44,1968,7.72
44,1969,7.04
44,1970,6.94
44,1971,6.72
44,1972,7.13
44,1973,7.63
44,1974,8
44,1975,8.04
44,1976,8.08
44,1977,8.13
44,1978,8.39
44,1980,9.01
45,1992,3.43
44,2003,9.57
44,2005,8.91
45,1972,2.02
45,1973,1.97
45,1974,1.93
45,1975,1.9
45,1976,1.93
45,1977,1.91
45,1978,1.94
45,1979,2.07
45,1980,2.16
45,1981,2.2
45,1982,2.32
45,1983,2.47
45,1984,2.6
45,1985,2.87
45,1986,2.99
45,1987,3.19
45,1988,3.17
45,1989,3.09
45,1990,3.25
45,1971,1.98
44,2004,9.44
45,1970,2.01
45,1968,2.07
44,2006,8.48
44,2007,8.43
44,2008,8.2
44,2009,8.52
44,2010,6.91
44,2011,6.45
44,2012,3.67
44,2013,3.39
44,2014,3.43
44,2015,3.41
44,2016,4.55
44,2017,4.89
45,1961,2.79
45,1962,2.62
45,1963,2.47
45,1964,2.34
45,1965,2.21
45,1966,2.12
45,1967,2.12
45,1969,2.03
47,1989,4.94
47,1990,4.9
47,1991,4.9
49,1968,9.4
49,1969,9.83
49,1970,10.44
49,1971,11.44
49,1972,12.03
49,1973,12.46
49,1974,12.67
49,1975,12.44
49,1976,12.3
49,1977,12.58
49,1978,12.85
49,1979,12.79
49,1980,12.81
49,1981,13.07
49,1982,12.97
49,1983,12.56
49,1984,12.43
49,1985,12.08
49,1986,11.96
49,1967,8.28
49,1987,11.61
49,1966,7.51
49,1964,7.35
98,2002,1
98,2003,1.05
98,2004,1.06
98,2005,1.05
98,2006,1.03
98,2007,1.44
98,2008,1.62
98,2009,1.67
98,2010,1.92
98,2011,2.05
98,2012,2.11
98,2013,2.31
98,2014,2.02
98,2015,2.1
98,2016,2.21
98,2017,2.24
49,1961,7.76
49,1962,7.89
49,1963,7.72
49,1965,7.15
98,2001,1.18
49,1988,11.35
49,1990,10.24
49,2014,13.3
49,2015,14.06
49,2016,14.62
49,2017,15.52
50,1961,20.96
50,1962,19.75
50,1963,18.22
50,1964,17.13
50,1965,16.41
50,1966,15.26
50,1967,14.38
50,1968,13.88
50,1969,13.88
50,1970,13.77
50,1971,14.42
50,1972,13.97
50,1973,11.91
50,1974,6.59
50,1975,10.8
49,2013,12.7
49,1989,10.15
49,2012,12.17
49,2010,11.06
49,1991,9.76
49,1992,9.58
49,1993,9.77
49,1994,9.54
49,1995,9.98
49,1996,9.94
49,1997,9.41
49,1998,7.76
49,1999,7.79
49,2000,7.77
49,2001,8.33
49,2002,8.42
49,2003,8.53
49,2004,8.87
49,2005,9.26
49,2006,9.15
49,2007,9.45
49,2008,9.84
49,2009,10.4
49,2011,11.45
98,2000,1.3
98,1999,1.36
98,1998,1.75
47,2015,2.81
47,2016,2.65
47,2017,2.68
48,1961,7.02
48,1962,6.79
48,1963,6.49
48,1964,6.18
48,1965,5.84
48,1966,5.58
48,1967,5.54
48,1968,5.5
48,1969,5.22
48,1970,5.07
48,1971,4.92
48,1972,4.76
48,1973,4.06
48,1974,4.42
48,1975,4.15
48,1976,4.14
47,2014,2.83
48,1977,4.06
47,2013,2.83
47,2011,2.83
47,1992,3.15
47,1993,3.06
47,1994,2.72
47,1995,2.53
47,1996,2.15
47,1997,2.04
47,1998,1.93
47,1999,2.32
47,2000,2.46
47,2001,2.86
47,2002,2.95
47,2003,3.01
47,2004,2.82
47,2005,2.82
47,2006,2.82
47,2007,2.83
47,2008,2.83
47,2009,2.83
47,2010,2.83
47,2012,2.83
48,1978,3.98
48,1979,3.84
48,1980,3.68
48,2005,5.56
48,2006,5.55
48,2007,5.28
48,2008,5.15
48,2009,5.24
48,2010,5.07
48,2011,5.15
48,2012,5.27
48,2013,5.3
48,2014,5.26
48,2015,5.24
48,2016,5.02
48,2017,4.96
98,1992,2.81
98,1993,2.42
98,1994,2.13
98,1995,2.14
98,1996,2.09
98,1997,1.96
48,2004,5.84
48,2003,5.62
48,2002,5.44
48,2001,5.29
48,1981,3.54
48,1982,3.54
48,1983,3.4
48,1984,3.32
48,1985,3.47
48,1986,3.52
48,1987,3.55
48,1988,3.62
48,1989,3.63
214,2016,0.02
48,1990,3.59
48,1992,3.65
48,1993,3.64
48,1994,4
48,1995,4.45
48,1996,4.59
48,1997,4.73
48,1998,4.65
48,1999,4.91
48,2000,5.1
48,1991,3.61
50,1976,9.8
214,2015,0.02
214,2013,0.02
40,1991,6.43
40,1992,6.13
40,1993,5.98
40,1994,6
40,1995,5.7
40,1996,5.82
40,1997,7
40,1998,7.1
40,1999,6.85
40,2000,6.78
40,2001,6.91
40,2002,6.38
40,2003,5.95
40,2004,5.61
40,2005,5.32
40,2006,5.49
40,2007,4.66
40,2008,4.94
40,2009,4.73
40,1990,6.64
40,2010,4.73
40,1989,8.94
40,1987,8.69
40,1968,9.73
40,1969,9.67
40,1970,9.57
40,1971,9.83
40,1972,9.37
40,1973,9.32
40,1974,8.67
40,1975,8.23
40,1976,8.56
40,1977,8.46
40,1978,8.26
40,1979,7.97
40,1980,7.74
40,1981,7.47
40,1982,7.41
40,1983,7.83
40,1984,8.27
40,1985,9.21
40,1986,9.07
40,1988,8.52
40,1967,9.41
40,2011,4.79
40,2013,5.51
351,1980,7.89
351,1981,8.1
351,1982,8.37
351,1983,8.36
351,1984,8.45
351,1985,8.48
351,1986,8.19
351,1987,7.94
351,1988,7.86
351,1989,7.55
351,1990,7.32
351,1991,7.02
351,1992,6.89
351,1993,6.59
351,1994,6.27
351,1995,5.92
351,1996,5.45
351,1997,5.45
351,1998,5.31
351,1979,8.23
40,2012,4.68
351,1978,8.49
351,1976,8.5
40,2014,5
40,2015,5.18
40,2016,5.12
40,2017,4.94
351,1961,10.43
351,1962,9.83
351,1963,8.99
351,1964,8.49
351,1965,8.35
351,1966,8.32
351,1967,7.93
351,1968,8.16
351,1969,8.58
351,1970,9.03
351,1971,8.78
351,1972,8.29
351,1973,8.3
351,1974,8.53
351,1975,8.67
351,1977,8.52
351,1999,5.09
40,1966,9.76
40,1964,10
37,1972,0.06
37,1973,0.06
37,1990,0
37,1991,0
37,1992,0
39,1961,6.73
39,1962,6.15
39,1963,5.57
39,1964,5.52
39,1965,5.46
39,1966,5.34
39,1967,5.26
39,1968,5.2
39,1969,5.27
39,1970,5.8
39,1971,5.89
39,1972,5.7
39,1973,5.92
39,1974,6.8
37,1971,0.07
39,1975,6.19
37,1970,0.07
37,1968,0.08
33,2006,1.52
33,2007,1.57
33,2008,1.65
33,2009,1.72
33,2010,1.8
33,2011,1.87
33,2012,1.87
33,2013,1.87
33,2014,1.88
33,2015,1.88
33,2016,1.87
33,2017,1.86
37,1961,0.11
37,1962,0.11
37,1963,0.11
37,1964,0.11
37,1965,0.1
37,1966,0.09
37,1967,0.08
37,1969,0.07
40,1965,9.56
39,1976,5.85
39,1978,5.09
39,2002,5.04
39,2003,5.02
39,2004,5
39,2005,4.9
39,2006,4.8
39,2007,5.73
39,2008,5.73
39,2009,5.73
39,2010,5.51
39,2011,5.41
39,2012,5.33
39,2013,5.36
39,2014,5.55
39,2015,5.72
39,2016,5.71
39,2017,5.69
40,1961,10.66
40,1962,10.4
40,1963,10.27
39,2001,5.06
39,1977,5.37
39,2000,4.61
39,1998,4.9
39,1979,5.06
39,1980,5.03
39,1981,5.06
39,1982,5.07
39,1983,5.2
39,1984,5.57
39,1985,5.51
39,1986,5.49
39,1987,5.35
39,1988,5.36
39,1989,5.51
39,1990,5.48
39,1991,5.22
39,1992,5.22
39,1993,5.19
39,1994,5.22
39,1995,5.2
39,1996,4.77
39,1997,4.76
39,1999,4.64
351,2000,4.89
351,2001,4.89
351,2002,4.66
41,2005,4.22
41,2006,4.09
41,2007,4.02
41,2008,3.66
41,2009,3.48
41,2010,3.35
41,2011,3.41
41,2012,3.37
41,2013,3.23
41,2014,3.08
41,2015,3.02
41,2016,2.86
41,2017,2.65
214,1961,0.01
214,1962,0.01
214,1963,0.01
214,1964,0.01
214,1965,0.01
214,1966,0.01
41,2004,4.45
214,1967,0.01
41,2003,4.63
41,2001,4.95
41,1982,8.47
41,1983,8.46
41,1984,8.57
41,1985,8.6
41,1986,8.3
41,1987,8.05
41,1988,7.97
41,1989,7.65
41,1990,7.43
41,1991,7.12
41,1992,7
41,1993,6.69
41,1994,6.36
41,1995,6.01
41,1996,5.53
41,1997,5.54
41,1998,5.38
41,1999,5.15
41,2000,4.95
41,2002,4.72
41,1981,8.19
214,1968,0.01
214,1970,0
214,1994,0.01
214,1995,0.01
214,1996,0.01
214,1997,0.01
214,1998,0.01
214,1999,0.01
214,2000,0.01
214,2001,0.02
214,2002,0.02
214,2003,0.02
214,2004,0.02
214,2005,0.02
214,2006,0.02
214,2007,0.02
214,2008,0.02
214,2009,0.02
214,2010,0.02
214,2011,0.02
214,2012,0.02
214,1993,0.01
214,1969,0.01
214,1992,0.01
214,1990,0.02
214,1971,0.01
214,1972,0
214,1973,0.01
214,1974,0
214,1975,0.01
214,1976,0.01
214,1977,0.01
214,1978,0.01
214,1979,0.01
214,1980,0.01
214,1981,0.01
214,1982,0.01
214,1983,0.01
214,1984,0.01
214,1985,0
214,1986,0.01
214,1987,0.01
214,1988,0.01
214,1989,0.02
214,1991,0.02
41,1980,7.98
41,1979,8.32
41,1978,8.58
96,1969,0.23
96,1970,0.19
96,1971,0.16
96,1972,0.16
96,1973,0.21
96,1974,0.24
96,1975,0.28
96,1976,0.29
96,1977,0.29
96,1978,0.25
96,1979,0.27
96,1980,0.26
96,1981,0.34
96,1982,0.38
96,1983,0.32
96,1984,0.33
96,1985,0.35
96,1986,0.43
96,1987,0.4
96,1968,0.28
96,1988,0.42
96,1967,0.33
96,1965,0.35
351,2003,4.57
351,2004,4.4
351,2005,4.17
351,2006,4.05
351,2007,3.97
351,2008,3.62
351,2009,3.45
351,2010,3.32
351,2011,3.38
351,2012,3.34
351,2013,3.2
351,2014,3.05
351,2015,2.99
351,2016,2.84
351,2017,2.62
96,1961,0.36
96,1962,0.28
96,1963,0.22
96,1964,0.29
96,1966,0.36
96,1989,0.43
96,1990,0.51
96,1991,0.62
96,2016,1.87
96,2017,1.8
41,1961,10.58
41,1962,9.99
41,1963,9.12
41,1964,8.58
41,1965,8.44
41,1966,8.41
41,1967,8.01
41,1968,8.24
41,1969,8.67
41,1970,9.12
41,1971,8.86
41,1972,8.36
41,1973,8.38
41,1974,8.62
41,1975,8.75
41,1976,8.58
41,1977,8.61
96,2015,1.66
96,2014,1.65
96,2013,1.66
96,2012,1.65
96,1992,0.86
96,1993,1.37
96,1994,1.44
96,1995,1.53
96,1996,1.56
96,1997,1.38
96,1998,1.43
96,1999,1.51
96,2000,1.43
214,2014,0.02
96,2001,1.38
96,2003,1.6
96,2004,1.63
96,2005,1.69
96,2006,1.72
96,2007,2.11
96,2008,1.98
96,2009,1.8
96,2010,1.7
96,2011,1.54
96,2002,1.45
33,2005,1.5
50,1977,8.37
50,1979,6.74
60,1990,5.94
60,1991,5.85
60,1992,5.8
60,1993,6
60,1994,5.92
60,1995,6.53
60,1996,5.85
60,1997,6.35
60,1998,6.92
60,1999,6.28
60,2000,6.57
60,2001,5.93
60,2002,5.56
60,2003,5.64
60,2004,5.48
60,2005,5.48
60,2006,5.18
60,2007,4.99
60,2008,4.95
60,1989,6.1
60,2009,5.14
60,1988,6.11
60,1986,6.4
60,1967,5.24
60,1968,5.19
60,1969,5.11
60,1970,5.15
60,1971,5.7
60,1972,5.48
60,1973,6.05
60,1974,5.87
60,1975,6.09
60,1976,5.86
60,1977,5.1
60,1978,4.92
60,1979,4.8
60,1980,5.47
60,1981,5.96
60,1982,6.68
60,1983,6.94
60,1984,7.1
60,1985,6.77
60,1987,6.21
60,1966,5.2
60,2010,5.35
60,2012,5.92
63,2010,1.34
63,2011,1.58
63,2012,1.58
63,2013,1.47
63,2014,1.46
63,2015,1.44
63,2016,1.55
63,2017,1.64
209,1961,2.13
209,1962,2.2
209,1963,2.16
209,1964,2.09
209,1965,2.06
209,1966,2.15
209,1967,2.08
209,1968,1.89
209,1969,1.81
209,1970,1.77
209,1971,1.76
63,2009,1.31
60,2011,6.14
63,2008,1.3
63,2006,1.19
60,2013,7.09
60,2014,6.48
60,2015,6.59
60,2016,6.83
60,2017,6.63
63,1992,0.72
63,1993,0.77
63,1994,0.79
63,1995,0.8
63,1996,0.8
63,1997,0.88
63,1998,0.9
63,1999,0.85
63,2000,0.97
63,2001,1.07
63,2002,1.32
63,2003,1.3
63,2004,1.41
63,2005,1.26
63,2007,1.23
209,1972,1.73
60,1965,5.21
60,1963,5.46
58,2012,5.98
58,2013,5.47
58,2014,5.05
58,2015,4.39
58,2016,4.26
58,2017,4.13
59,1961,22.55
59,1962,19.81
59,1963,17.04
59,1964,17.11
59,1965,17.17
59,1966,17.22
59,1967,17.27
59,1968,16.22
59,1969,16.31
59,1970,16.43
59,1971,16.62
59,1972,16.76
59,1973,16.95
58,2011,6
59,1974,17.19
58,2010,6.03
58,2008,6.82
58,1989,10.77
58,1990,10.9
58,1991,10.92
58,1992,10.63
58,1993,10.55
58,1994,10.71
58,1995,10.1
58,1996,9.57
58,1997,9.03
58,1998,9.39
58,1999,9.97
58,2000,7.65
58,2001,9.86
58,2002,7.1
58,2003,7.29
58,2004,7.35
58,2005,7.52
58,2006,7.66
58,2007,7.78
58,2009,6.26
60,1964,5.31
59,1975,17.48
59,1977,18.02
59,2001,18.41
59,2002,17.66
59,2003,17.49
59,2004,17.55
59,2005,17.41
59,2006,16.94
59,2007,15.85
59,2008,12.47
59,2009,12.12
59,2010,7.87
59,2011,7.51
59,2012,7.19
59,2013,7.29
59,2014,7.23
59,2015,8.13
59,2016,8.14
59,2017,8.31
60,1961,5.85
60,1962,5.56
59,2000,18.65
59,1976,17.72
59,1999,19
59,1997,19.67
59,1978,17.98
59,1979,18.74
59,1980,19.13
59,1981,19.24
59,1982,19.09
59,1983,19.37
59,1984,19.17
59,1985,19.48
59,1986,19.16
59,1987,18.26
59,1988,17.67
59,1989,18.79
59,1990,19.62
59,1991,18.86
59,1992,19.71
59,1993,20.55
59,1994,21.94
59,1995,21.82
59,1996,20.13
59,1998,19.72
209,1973,1.77
209,1974,1.63
209,1975,1.58
65,1978,2.32
65,1979,2.04
65,1980,2.17
65,1981,2.07
65,1982,2.04
65,1983,2.05
65,1984,1.8
65,1985,1.79
65,1986,1.71
65,1987,1.33
65,1988,1.57
65,1989,1.49
65,1990,1.41
65,1991,1.37
65,1992,1.34
65,1993,1.2
65,1994,1.19
65,1995,1.24
65,1996,1.19
65,1977,2.37
65,1997,1.05
65,1976,2.4
65,1974,2.63
62,1987,16.99
62,1988,17.3
62,1989,16.85
62,1990,16.84
62,1991,17.08
62,1992,16.97
65,1961,3.03
65,1962,3.06
65,1963,3.03
65,1964,3.14
65,1965,2.99
65,1966,3.17
65,1967,3.34
65,1968,3.11
65,1969,3.17
65,1970,3.08
65,1971,2.94
65,1972,2.77
65,1973,2.58
65,1975,2.46
62,1986,15.69
65,1998,1.03
65,2000,1
66,1967,12.06
66,1968,12.08
66,1969,12.23
66,1970,12.51
66,1971,12.79
66,1972,13.36
66,1973,13.53
66,1974,13.35
66,1975,13.6
66,1976,13.67
66,1977,13.66
66,1978,14.22
66,1979,13.52
66,1980,13.16
66,1981,12.62
66,1982,12.48
66,1983,11.92
66,1984,11.54
66,1985,11.58
66,1966,12.3
65,1999,1.03
66,1965,11.11
66,1963,10.11
65,2001,1.04
65,2002,1.06
65,2003,1.05
65,2004,1.05
65,2005,1.06
65,2006,1.06
65,2007,1.06
65,2008,1.06
65,2009,1.06
65,2010,1.06
65,2011,1.06
65,2012,1.06
65,2013,1.06
65,2014,1.06
65,2015,1.06
65,2016,1.01
65,2017,1.01
66,1961,10.27
66,1962,10.25
66,1964,10.05
62,1985,16.11
62,1984,16.46
62,1983,15.66
209,1999,1.37
209,2000,1.37
209,2001,1.52
209,2002,1.51
209,2003,1.38
209,2004,1.36
209,2005,1.34
209,2006,1.42
209,2007,1.42
209,2008,1.46
209,2009,1.47
209,2010,1.42
209,2011,1.43
209,2012,1.43
209,2013,1.46
209,2014,1.46
209,2015,1.48
209,2016,1.51
209,2017,1.5
209,1998,1.34
238,1993,10.11
209,1997,1.33
209,1995,1.31
209,1976,1.44
209,1977,1.38
209,1978,1.39
209,1979,1.42
209,1980,1.36
209,1981,1.32
209,1982,1.5
209,1983,1.46
209,1984,1.36
209,1985,1.27
209,1986,1.31
209,1987,1.25
209,1988,1.17
209,1989,1.08
209,1990,1.01
209,1991,1.01
209,1992,0.98
209,1993,1.37
209,1994,1.34
209,1996,1.3
238,1994,10.1
238,1995,8.87
238,1996,8.55
62,1964,15.12
62,1965,15.11
62,1966,15.09
62,1967,15.11
62,1968,15.14
62,1969,15.19
62,1970,15.28
62,1971,15.17
62,1972,15.4
62,1973,15.25
62,1974,15.22
62,1975,15.71
62,1976,15.95
62,1977,15.93
62,1978,15.86
62,1979,15.89
62,1980,13.53
62,1981,14.26
62,1982,15.03
62,1963,15.13
62,1962,15.13
62,1961,15.16
238,2017,9.47
238,1997,8.23
238,1998,7.7
238,1999,7.62
238,2000,7.84
238,2001,8.1
238,2002,8.26
238,2003,8.15
238,2004,8.26
238,2005,8.37
58,1988,10.44
238,2006,8.24
238,2008,8.28
238,2009,8.58
238,2010,8.66
238,2011,8.95
238,2012,8.79
238,2013,8.72
238,2014,8.92
238,2015,9.15
238,2016,9.38
238,2007,8.09
50,1978,7.3
58,1987,10.4
58,1985,9.14
116,1981,1.24
116,1982,1.27
116,1983,1.24
116,1984,1.21
116,1985,1.17
116,1986,1.16
116,1987,1.14
116,1988,1.12
116,1989,1.17
116,1990,1.17
116,1991,1.2
116,1992,1.4
116,1993,1.6
116,1994,1.72
116,1995,2
116,1996,2.02
116,1997,2.48
116,1998,2.24
116,1999,1.99
116,1980,1.23
116,2000,1.88
116,1979,1.25
116,1977,1.27
51,1990,0.53
51,1991,0.51
51,1992,0.49
116,1961,1.28
116,1962,1.26
116,1963,1.25
116,1964,1.36
116,1965,1.45
116,1966,1.41
116,1967,1.45
116,1968,1.52
116,1969,1.48
116,1970,1.37
116,1971,1.37
116,1972,1.35
116,1973,1.4
116,1974,1.35
116,1975,1.33
116,1976,1.31
116,1978,1.28
51,1989,0.55
116,2001,1.87
116,2003,1.85
250,1970,0.05
250,1971,0.04
250,1972,0.04
250,1973,0.05
250,1974,0.05
250,1975,0.05
250,1990,0
250,1991,0
250,1992,0
54,1961,1.5
54,1962,1.22
54,1963,1.02
54,1964,0.79
54,1965,0.64
54,1966,0.56
54,1967,0.51
54,1968,0.52
54,1969,0.55
54,1970,0.61
250,1969,0.06
116,2002,1.87
250,1968,0.07
250,1966,0.07
116,2004,1.84
116,2005,1.82
116,2006,1.93
116,2007,2.05
116,2008,2.13
116,2009,2.12
116,2010,2.07
116,2011,2.04
116,2012,1.86
116,2013,2.07
116,2014,2.14
116,2015,2.09
116,2016,2.05
116,2017,1.97
250,1961,0.06
250,1962,0.07
250,1963,0.07
250,1964,0.07
250,1965,0.08
250,1967,0.07
54,1971,0.63
51,1988,0.58
51,1986,0.61
50,2003,1.54
50,2004,1.59
50,2005,1.72
50,2006,1.69
50,2007,1.7
50,2008,1.68
50,2009,1.69
50,2010,1.65
50,2011,1.67
50,2012,1.75
50,2013,1.92
50,2014,1.89
50,2015,1.89
50,2016,1.88
50,2017,1.83
167,1993,0.41
167,1994,0.45
167,1995,0.47
167,1996,0.5
50,2002,1.48
167,1997,0.51
50,2001,1.58
50,1999,1.75
50,1980,5.94
50,1981,4.35
50,1982,3.63
50,1983,3.14
50,1984,2.91
50,1985,2.85
50,1986,2.94
50,1987,2.82
50,1988,2.46
50,1989,2.24
50,1990,2.2
50,1991,2.11
50,1992,1.97
50,1993,1.86
50,1994,1.88
50,1995,1.81
50,1996,1.73
50,1997,1.72
50,1998,1.7
50,2000,1.7
51,1987,0.59
167,1998,0.58
167,2000,0.71
51,1967,2.71
51,1968,2.5
51,1969,2.47
51,1970,2.28
51,1971,2
51,1972,1.76
51,1973,1.47
51,1974,1.2
51,1975,1
51,1976,0.88
51,1977,0.79
51,1978,0.7
51,1979,0.64
51,1980,0.6
51,1981,0.57
51,1982,0.56
51,1983,0.55
51,1984,0.56
51,1985,0.59
51,1966,2.89
167,1999,0.64
51,1965,3.01
51,1963,3.72
167,2001,0.77
167,2002,0.65
167,2003,0.65
167,2004,0.69
167,2005,0.73
167,2006,0.82
167,2007,0.86
167,2008,1.01
167,2009,1.14
167,2010,1.24
167,2011,1.35
167,2012,1.48
167,2013,1.51
167,2014,1.44
167,2015,1.46
167,2016,1.39
167,2017,1.52
51,1961,4.85
51,1962,4.23
51,1964,3.36
54,1972,0.63
54,1973,0.66
54,1974,0.73
56,1977,14.66
56,1978,14.64
56,1979,14.2
56,1980,14.26
56,1981,15.65
56,1982,15.13
56,1983,13.65
56,1984,15.43
56,1985,17.47
56,1986,17.34
56,1987,16.96
56,1988,17.07
56,1989,16.37
56,1990,16.47
56,1991,15.81
56,1992,15.68
56,1993,15.74
56,1994,15.67
56,1995,15.87
56,1976,14.69
56,1996,14.77
56,1975,14.66
56,1973,16.31
72,2011,0.85
72,2012,0.84
72,2013,0.84
72,2014,0.84
72,2015,0.84
72,2016,0.84
72,2017,0.84
56,1961,23.08
56,1962,22.39
56,1963,22.41
56,1964,22.34
56,1965,22.04
56,1966,21.93
56,1967,21.65
56,1968,21.61
56,1969,20.9
56,1970,20.35
56,1971,18.05
56,1972,17.1
56,1974,15.21
72,2010,0.85
56,1997,14.61
56,1999,16.7
58,1966,11.49
58,1967,11.32
58,1968,11.14
58,1969,11.03
58,1970,10.93
58,1971,11.26
58,1972,11.08
58,1973,11.2
58,1974,11.22
58,1975,10.9
58,1976,10.72
58,1977,10.37
58,1978,10.06
58,1979,10
58,1980,9.58
58,1981,9.5
58,1982,9.28
58,1983,9.52
58,1984,8.96
58,1965,12.64
56,1998,14.8
58,1964,13.12
58,1962,14
56,2000,16.99
56,2001,16.81
56,2002,12.19
56,2003,12.59
56,2004,11.24
56,2005,10.7
56,2006,10.3
56,2007,9.6
56,2008,9.97
56,2009,9.73
56,2010,9.46
56,2011,9.46
56,2012,9.61
56,2013,9.76
56,2014,9.81
56,2015,9.72
56,2016,9.49
56,2017,9.44
58,1961,13.06
58,1963,13.09
72,2009,0.85
72,2008,0.85
72,2007,0.85
54,1998,0.49
54,1999,0.54
54,2000,0.53
54,2001,0.55
54,2002,0.49
54,2003,0.55
54,2004,0.51
54,2005,0.69
54,2006,0.7
54,2007,0.68
54,2008,0.81
54,2009,0.8
54,2010,0.79
54,2011,0.82
54,2012,0.93
54,2013,0.79
54,2014,0.67
54,2015,0.79
54,2016,0.7
54,1997,0.52
54,2017,0.71
54,1996,0.27
54,1994,0.24
54,1975,0.78
54,1976,0.8
54,1977,0.8
54,1978,0.75
54,1979,0.69
54,1980,0.61
54,1981,0.54
54,1982,0.45
54,1983,0.43
54,1984,0.45
54,1985,0.43
54,1986,0.42
54,1987,0.41
54,1988,0.5
54,1989,0.51
54,1990,0.55
54,1991,0.45
54,1992,0.38
54,1993,0.26
54,1995,0.24
72,1961,1.23
72,1962,1.2
72,1963,1.16
72,1988,1.09
72,1989,1.05
72,1990,1.01
72,1991,1.01
72,1992,1.02
72,1993,1
72,1994,0.97
72,1995,0.93
72,1996,0.9
72,1997,0.9
72,1998,0.89
72,1999,0.87
72,2000,0.88
72,2001,0.88
72,2002,0.88
72,2003,0.89
72,2004,0.88
72,2005,0.88
72,2006,0.85
72,1987,1.14
72,1986,1.17
72,1985,1.17
72,1984,1.22
72,1964,1.13
72,1965,1.11
72,1966,1.27
72,1967,1.29
72,1968,1.28
72,1969,1.24
72,1970,1.25
72,1971,1.21
72,1972,1.24
58,1986,9.36
72,1973,1.23
72,1975,1.19
72,1976,1.2
72,1977,1.18
72,1978,1.33
72,1979,1.32
72,1980,1.26
72,1981,1.34
72,1982,1.37
72,1983,1.24
72,1974,1.22
66,1986,11.25
33,2004,1.53
33,2002,1.6
52,1994,1.97
52,1995,2.18
52,1996,2.41
52,1997,2.59
52,1998,2.7
52,1999,2.74
52,2000,2.89
52,2001,2.93
52,2002,2.87
52,2003,2.82
52,2004,2.87
52,2005,2.79
52,2006,2.75
52,2007,2.72
52,2008,2.7
52,2009,2.66
52,2010,2.69
52,2011,2.69
52,2012,2.63
52,1993,1.91
52,2013,2.56
52,1992,1.83
11,2016,2.09
11,1997,1.5
11,1998,1.54
11,1999,1.56
11,2000,1.75
11,2001,1.38
11,2002,1.32
11,2003,1.9
11,2004,1.81
11,2005,1.94
11,2006,1.96
11,2007,2.01
11,2008,1.93
11,2009,1.97
11,2010,1.89
11,2011,1.96
11,2012,2.02
11,2013,2.03
11,2014,2.06
11,2015,2.1
11,2017,2.15
11,1996,1.45
52,2014,2.41
52,2016,2.23
14,1962,11
14,1963,11.01
14,1964,10.95
14,1965,10.82
14,1966,10.46
14,1967,10.31
14,1968,10.18
14,1969,9.43
14,1970,9.33
14,1971,8.86
14,1972,8.49
14,1973,7.65
14,1974,7.57
14,1975,8.15
14,1976,7.85
14,1977,7.59
14,1978,6.78
14,1979,6.44
14,1980,6.18
14,1961,10.03
52,2015,2.3
13,1992,0
13,1990,0
52,2017,2.12
12,1961,14.93
12,1962,14.61
12,1963,14.49
12,1964,13.94
12,1965,13.02
12,1966,11.88
12,1967,11.87
12,1968,13.14
12,1969,14.94
12,1970,16.34
12,1971,16.08
12,1972,16.68
12,1973,14.87
12,1989,0.01
12,1990,0
12,1991,0.01
12,1992,0
13,1979,1.82
13,1991,0
14,1981,5.98
11,1995,1.34
11,1993,1.21
10,1985,0.74
10,1986,0.61
10,1987,0.56
10,1988,0.6
10,1989,0.55
10,1990,0.51
10,1991,0.51
10,1992,0.5
10,1993,0.48
10,1994,0.43
10,1995,0.43
10,1996,0.4
10,1997,0.4
10,1998,0.38
10,1999,0.39
10,2000,0.37
10,2001,0.38
10,2002,0.38
10,2003,0.4
10,1984,0.8
10,2004,0.39
10,1983,0.84
10,1981,0.85
10,1962,1.11
10,1963,1.07
10,1964,1.01
10,1965,0.97
10,1966,0.99
10,1967,0.93
10,1968,0.84
10,1969,0.81
10,1970,0.76
10,1971,0.72
10,1972,0.7
10,1973,0.7
10,1974,0.68
10,1975,0.61
10,1976,0.55
10,1977,0.63
10,1978,0.7
10,1979,0.8
10,1980,0.84
10,1982,0.81
11,1994,1.29
10,2005,0.39
10,2007,0.48
11,1974,0.76
11,1975,0.77
11,1976,0.79
11,1977,0.79
11,1978,0.82
11,1979,0.82
11,1980,0.8
11,1981,0.78
11,1982,0.77
11,1983,0.76
11,1984,0.77
11,1985,0.74
11,1986,0.81
11,1987,0.8
11,1988,0.83
11,1989,0.84
11,1990,0.9
11,1991,0.93
11,1992,1.11
11,1973,0.8
10,2006,0.46
11,1972,0.88
11,1970,1.09
10,2008,0.5
10,2009,0.49
10,2010,0.51
10,2011,0.49
10,2012,0.49
10,2013,0.49
10,2014,0.5
10,2015,0.53
10,2016,0.56
10,2017,0.53
11,1961,3.13
11,1962,2.76
11,1963,2.52
11,1964,2.35
11,1965,2.06
11,1966,1.81
11,1967,1.56
11,1968,1.37
11,1969,1.22
11,1971,0.95
14,1982,5.98
