geo,year,milk_equivalent_export_quantity_tcl
13,1974,1173
13,1975,1199
13,1977,3301
16,1984,0
13,1998,1547
13,2000,1488
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,2209
16,1978,7
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1965,0
13,1999,1179
16,1964,0
16,1962,0
13,2001,1250
13,2002,5036
13,2003,7860
13,2004,10915
13,2005,7642
13,2006,9827
13,2007,11658
13,2008,19847
13,2009,105908
13,2010,87832
13,2011,120674
13,2012,63515
13,2013,80106
13,2014,60019
13,2015,24143
13,2016,36619
16,1961,0
16,1963,0
10,1979,1192762
10,1978,1252470
10,1977,1823099
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1981,0
7,1999,0
7,1980,0
7,1978,0
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,4
7,1966,0
7,1967,4
7,1968,4
7,1969,4
7,1970,31
7,1971,2620
7,1972,1949
7,1973,497
7,1974,376
7,1975,0
7,1976,0
7,1977,0
7,1979,0
5,2016,4
7,2000,0
7,2002,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,7
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1969,0
7,2001,0
8,1968,0
8,1966,0
7,2003,0
7,2004,0
7,2005,13
7,2006,13
7,2007,13
7,2008,13
7,2009,13
7,2010,13
7,2011,13
7,2012,0
7,2013,0
7,2016,2
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1967,0
8,1987,0
5,2015,19
4,2016,564
3,2013,398
3,2014,2
3,2015,43
3,2016,198
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
3,2012,748
4,1974,0
3,2011,326
3,2009,8
2,2010,13
2,2011,75
2,2012,20
2,2013,20
2,2014,18
2,2015,119
2,2016,114
3,1999,114
3,2000,1950
3,2001,267
3,2002,0
3,2003,81
3,2004,18
3,2005,0
3,2006,26
3,2007,0
3,2008,57
3,2010,58
5,2014,19
4,1975,0
4,1977,0
4,1999,30
4,2000,2
4,2001,0
4,2002,1083
4,2003,20563
4,2004,9015
4,2005,9954
4,2006,5696
4,2007,2303
4,2008,2659
4,2009,2385
4,2010,2385
4,2011,1190
4,2012,1943
4,2013,4380
4,2014,3220
4,2015,3018
4,1998,3566
4,1976,0
4,1997,0
4,1995,3808
4,1978,0
4,1979,0
4,1980,2318
4,1981,0
4,1982,299
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1996,3787
14,2011,798
8,1988,0
8,1990,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
22,1985,0
22,1986,1432
22,1987,791
22,1988,501
22,1989,557
22,1990,1533
22,1973,0
22,1991,3159
22,1972,0
22,1970,0
1,2009,1699
1,2010,2424
1,2011,2204
1,2012,5179
1,2013,10376
1,2014,13248
1,2015,37653
1,2016,24858
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1971,0
1,2008,2321
22,1992,552
22,1994,508
22,2016,33
10,1961,720893
10,1962,846999
10,1963,955080
10,1964,1003950
10,1965,1118703
10,1966,959124
10,1967,1384478
10,1968,1136401
10,1969,1096059
10,1970,1482402
10,1971,1427559
10,1972,1100931
10,1973,1331846
10,1974,1614789
10,1975,1263018
10,1976,1695780
22,2015,9
22,1993,508
22,2014,8
22,2012,98
22,1995,508
22,1996,508
22,1997,420
22,1998,1548
22,1999,4694
22,2000,36642
22,2001,31771
22,2002,19837
22,2003,5668
22,2004,157
22,2005,146
22,2006,157
22,2007,161
22,2008,233
22,2009,191
22,2010,83
22,2011,98
22,2013,98
8,1989,0
1,2007,2534
1,2005,10014
9,1966,70734
9,1967,62983
9,1968,29651
9,1969,54452
9,1970,8963
9,1971,92003
9,1972,219602
9,1973,167308
9,1974,83966
9,1975,140735
9,1976,390828
9,1977,223265
9,1978,126419
9,1979,41221
9,1980,42346
9,1981,82572
9,1982,200833
9,1965,69423
9,1983,206987
9,1964,94146
9,1962,94019
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,2005,13
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,168
8,2012,45
8,2013,0
8,2014,5
8,2015,59
8,2016,0
9,1961,122196
9,1963,113746
1,2006,4125
9,1984,42349
9,1986,44899
9,2008,1484950
9,2009,1835223
9,2010,1779474
9,2011,2665804
9,2012,2535127
9,2013,2570381
9,2014,2116343
9,2015,1958418
9,2016,1795416
1,1995,123
1,1996,123
1,1999,132
1,2000,540
1,2001,180
1,2002,422
1,2003,4409
1,2004,4426
9,2007,1437090
9,1985,26116
9,2006,2345024
9,2004,1764286
9,1987,28065
9,1988,230976
9,1989,491000
9,1990,436868
9,1991,211409
9,1992,68803
9,1993,187579
9,1994,352286
9,1995,711187
9,1996,626088
9,1997,810882
9,1998,988057
9,1999,1509168
9,2000,1140537
9,2001,953169
9,2002,1425770
9,2003,1025209
9,2005,1755284
56,1979,308
14,2012,472
14,2014,883
239,1988,0
239,1989,0
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1987,0
239,1995,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,1996,0
239,1986,0
239,1985,0
239,1984,0
239,1967,0
239,1968,0
239,1969,0
239,1970,0
239,1971,0
239,1972,0
239,1973,0
239,1974,0
239,1975,10
239,1976,0
239,1977,0
239,1978,0
239,1979,0
239,1980,0
239,1981,0
239,1982,0
239,1983,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
26,1976,0
26,1977,164
26,1978,148
26,1979,122
26,1980,122
26,1981,122
26,1982,86
26,1983,1010
26,1984,1122
26,1985,350
26,1986,508
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1975,0
239,1966,0
26,1974,274
26,1972,464
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
26,1961,99
26,1962,0
26,1963,55
26,1964,0
26,1965,0
26,1966,76
26,1967,72
26,1968,86
26,1969,185
26,1970,240
26,1971,483
26,1973,283
239,1965,0
239,1964,0
239,1963,0
20,2016,1660
21,1961,0
21,1962,0
21,1963,4
21,1964,18
21,1965,0
21,1966,4
21,1967,176
21,1968,3264
21,1969,105
21,1970,1689
21,1971,659
21,1972,16882
21,1973,2115
21,1974,859
21,1975,327
21,1976,3723
20,2015,1075
21,1977,66
20,2014,3064
20,2012,110
20,1995,160
20,1996,437
20,1997,289
20,1998,858
20,1999,252
20,2000,380
20,2001,608
20,2002,146
20,2003,483
20,2004,20
20,2005,13
20,2006,10
20,2007,280
20,2008,1240
20,2009,578
20,2010,421
20,2011,457
20,2013,534
26,1993,0
21,1978,40302
21,1980,12326
21,2002,107477
21,2003,134170
21,2004,279351
21,2005,328819
21,2006,313185
21,2007,472616
21,2008,778446
21,2009,225349
21,2010,170008
21,2011,101650
21,2012,95386
21,2013,109633
21,2014,429796
21,2015,397817
21,2016,196049
239,1961,0
239,1962,0
21,2001,56787
21,1979,5456
21,2000,17153
21,1998,12092
21,1981,33557
21,1982,3445
21,1983,21844
21,1984,4662
21,1985,3517
21,1986,991
21,1987,2499
21,1988,25107
21,1989,2448
21,1990,324
21,1991,2446
21,1992,24350
21,1993,104296
21,1994,5219
21,1995,7987
21,1996,44703
21,1997,24014
21,1999,9533
26,1994,0
26,1995,0
26,1996,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,33
233,1995,60
233,1996,205
233,1997,74
233,1998,190
233,1999,1433
233,2000,164
233,2001,1854
233,2002,4131
233,2003,198
233,2004,474
233,2005,204
233,2006,243
233,1989,0
233,2007,243
233,1988,0
233,1986,0
233,1969,0
233,1970,0
233,1971,0
233,1972,19
233,1973,0
233,1974,17
233,1975,0
233,1976,0
233,1977,6
233,1978,21
233,1979,20
233,1980,9
233,1981,35
233,1982,80
233,1983,139
233,1984,63
233,1985,8
233,1987,4
233,1968,0
233,2008,243
233,2010,0
35,1963,0
35,1964,9
35,1965,9
35,1966,0
35,1967,4
35,1968,7
35,1969,7
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,7
35,1978,0
35,1979,0
35,1962,0
233,2009,699
35,1961,0
29,2014,37
233,2011,274
233,2012,61
233,2013,62
233,2014,122
233,2015,976
233,2016,518
29,2003,190
29,2004,0
29,2005,258
29,2006,76
29,2007,0
29,2008,160
29,2009,0
29,2010,46
29,2011,8
29,2012,12
29,2013,10
29,2016,0
20,1994,135
233,1967,0
233,1965,0
27,1962,57213
27,1963,22407
27,1964,68521
27,1965,85434
27,1966,76151
27,1967,117357
27,1968,133575
27,1969,152939
27,1970,136951
27,1971,108081
27,1972,91787
27,1973,87624
27,1974,71414
27,1975,82920
27,1976,98450
27,1977,75317
27,1978,91149
27,1961,58300
27,1979,112751
26,2016,48
26,2014,2882
26,1997,87
26,1998,312
26,1999,0
26,2000,0
26,2001,80
26,2002,113
26,2003,19
26,2004,14
26,2005,57
26,2006,42
26,2007,16
26,2008,5
26,2009,5
26,2010,5
26,2011,5
26,2012,5
26,2013,900
26,2015,305
233,1966,0
27,1980,148576
27,1982,116331
27,2004,67663
27,2005,86077
27,2006,70508
27,2007,89233
27,2008,126446
27,2009,142276
27,2010,135812
27,2011,134547
27,2012,144257
27,2013,161512
27,2014,155570
27,2015,160125
27,2016,143475
233,1961,0
233,1962,0
233,1963,0
233,1964,0
27,2003,61698
27,1981,108724
27,2002,63777
27,2000,41738
27,1983,131116
27,1984,160173
27,1985,133668
27,1986,102990
27,1987,98355
27,1988,116313
27,1989,93518
27,1990,75346
27,1991,106997
27,1992,109741
27,1993,69646
27,1994,80490
27,1995,57397
27,1996,57349
27,1997,65403
27,1998,47742
27,1999,54125
27,2001,56330
20,1993,2392
20,1992,222
20,1991,353
23,1983,2086
23,1984,4458
23,1985,12253
23,1986,7550
23,1987,6403
23,1988,8459
23,1989,13231
23,1990,8738
23,1991,4506
23,1992,4674
23,1993,2786
23,1994,1386
23,1995,233
23,1996,947
23,1997,624
23,1998,610
23,1999,478
23,1982,9264
23,2000,24
23,1981,7886
23,1979,16585
23,1962,847
23,1963,889
23,1964,964
23,1965,231
23,1966,921
23,1967,1440
23,1968,1975
23,1969,3581
23,1970,2891
23,1971,2456
23,1972,3263
23,1973,2178
23,1974,2384
23,1975,1941
23,1976,6079
23,1977,8624
23,1978,11348
23,1980,9413
23,1961,0
23,2001,232
23,2003,73
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,147
53,1975,0
53,1976,0
53,1977,0
53,1978,6
53,1979,1
53,1980,4
53,1981,0
53,1982,270
53,1983,0
53,1984,29
53,1985,0
53,1986,0
53,1969,0
23,2002,266
53,1968,0
53,1966,0
23,2004,64
23,2005,14
23,2006,25
23,2007,342
23,2008,0
23,2009,0
23,2010,0
23,2011,212
23,2012,66
23,2013,0
23,2014,0
23,2015,3
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1967,0
53,1987,0
15,1999,4276124
15,1997,3958828
57,2011,2345102
57,2012,3063133
57,2013,3611280
57,2014,3600457
57,2015,4131394
57,2016,4072335
255,2000,4618925
255,2001,4232029
255,2002,4188221
255,2003,4110672
255,2004,4506430
255,2005,4373210
255,2006,4279992
255,2007,4456155
255,2008,4594179
255,2009,4734564
255,2010,5097910
57,2010,2274574
255,2011,5227175
57,2009,2298612
57,2007,1740050
14,2015,938
14,2016,924
57,1992,153450
57,1993,188820
57,1994,250490
57,1995,196791
57,1996,220853
57,1997,275590
57,1998,326083
57,1999,277550
57,2000,454168
57,2001,592173
57,2002,650009
57,2003,839190
57,2004,1252832
57,2005,1489745
57,2006,1705252
57,2008,1824833
15,1998,4186083
255,2012,5013421
255,2014,5261973
15,1980,2545306
15,1981,2583404
15,1982,2762032
15,1983,2382381
15,1984,2555107
15,1985,2601903
15,1986,2733399
15,1987,2921908
15,1988,2697407
15,1989,2828831
15,1990,2643006
15,1991,3470461
15,1992,3774497
15,1993,4208163
15,1994,4470086
15,1995,5219814
15,1996,4349931
15,1979,2390180
255,2013,4870641
15,1978,1868015
15,1976,1229419
255,2015,5176788
255,2016,5298358
15,1961,199765
15,1962,183957
15,1963,176248
15,1964,232402
15,1965,725659
15,1966,751447
15,1967,800777
15,1968,1001296
15,1969,913475
15,1970,990835
15,1971,1028112
15,1972,1012758
15,1973,1697226
15,1974,1523863
15,1975,1169051
15,1977,1690384
14,2013,651
53,1988,0
53,1990,0
19,2013,65798
19,2014,82167
19,2015,53054
19,2016,81233
80,1992,1000
80,1993,600
80,1994,0
80,1995,0
80,1996,2800
80,1997,2600
80,1998,1000
80,1999,4000
80,2000,2000
80,2001,600
80,2002,825
80,2003,2223
80,2004,11120
19,2012,38439
80,2005,22202
19,2011,25206
19,2009,32381
19,1992,0
19,1993,5
19,1994,1408
19,1995,4678
19,1996,1340
19,1997,3402
19,1998,4345
19,1999,4548
19,2000,19438
19,2001,21244
19,2002,24067
19,2003,31058
19,2004,24836
19,2005,16705
19,2006,34589
19,2007,27454
19,2008,9177
19,2010,42431
19,1991,0
80,2006,28381
80,2008,51461
20,1974,14
20,1975,4
20,1976,9
20,1977,25
20,1978,29
20,1979,204
20,1980,177
20,1981,722
20,1982,61
20,1983,63
20,1984,102
20,1985,133
20,1986,104
20,1987,150
20,1988,124
20,1989,185
20,1990,152
20,1973,0
80,2007,42204
20,1972,0
20,1970,0
80,2009,58781
80,2010,67697
80,2011,70476
80,2012,79797
80,2013,66632
80,2014,57941
80,2015,49277
80,2016,62820
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1971,0
53,1989,0
19,1990,150
19,1988,0
53,2012,7406
53,2013,27588
53,2014,48304
53,2015,21459
53,2016,7679
17,2013,4
17,2014,3
17,2015,5
17,2016,3
18,1993,26
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
53,2011,419
18,2001,0
53,2010,452
53,2008,468
53,1991,0
53,1992,2
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,12
53,2001,426
53,2002,228
53,2003,6886
53,2004,312
53,2005,927
53,2006,739
53,2007,778
53,2009,1255
19,1989,0
18,2002,0
18,2004,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1970,0
18,2003,0
19,1969,0
19,1967,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,100
18,2011,96
18,2012,147
18,2013,147
18,2015,3
18,2016,2
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1968,0
5817,2015,868545
56,1980,31
56,1982,229
112,2008,80333
112,2009,85867
112,2010,55472
112,2011,43095
112,2012,55069
112,2013,53816
112,2014,50187
112,2007,29947
112,2015,57868
108,1992,13200
108,1993,17160
108,1994,27540
108,1995,44652
108,1996,17647
108,1997,10392
108,1998,7736
112,2016,62049
112,2006,130736
112,2005,172457
112,2004,47228
112,1987,3141
112,1988,5051
112,1989,5135
112,1990,6814
112,1991,17895
112,1992,10603
112,1993,7619
112,1994,7789
112,1995,16378
112,1996,2763
112,1997,16978
112,1998,13883
112,1999,10628
112,2000,12777
112,2001,21341
112,2002,153066
112,2003,159759
108,1999,2683
108,2000,2079
108,2001,2850
108,2002,5760
114,1968,25595
114,1969,41349
114,1970,50566
114,1971,38618
114,1972,85019
114,1973,95641
114,1974,68440
114,1975,48993
114,1976,20662
114,1977,12079
114,1978,26483
114,1979,53231
114,1980,2361
114,1981,4738
114,1982,6553
114,1983,8730
114,1984,3363
114,1967,43143
112,1986,3558
114,1966,46457
114,1964,47623
108,2003,48372
108,2004,34796
108,2005,101821
108,2006,30910
108,2007,25306
108,2008,11425
108,2009,22062
108,2010,10609
108,2011,5572
108,2012,8157
108,2013,28125
108,2014,43642
108,2015,42681
108,2016,35689
114,1961,38765
114,1962,48275
114,1963,49336
114,1965,45860
112,1985,3328
112,1984,2808
112,1983,7842
110,1980,441
110,1981,6032
110,1982,6930
110,1983,201
110,1984,308
110,1985,328
110,1986,346
110,1987,576
110,1988,581
110,1989,722
110,1990,869
110,1991,1167
110,1992,1732
110,1993,1939
110,1994,1920
110,1995,1301
110,1996,1542
110,1979,942
110,1997,2089
110,1978,1158
110,1976,57
109,2015,2516
109,2016,4045
110,1961,9409
110,1962,14774
110,1963,15933
110,1964,19715
110,1965,18100
110,1966,14060
110,1967,20957
110,1968,26457
110,1969,34697
110,1970,43662
110,1971,87217
110,1972,64512
110,1973,58750
110,1974,28172
110,1975,3743
110,1977,57
114,1985,2975
110,1998,1414
110,2000,13827
112,1966,977
112,1967,994
112,1968,2058
112,1969,1902
112,1970,1292
112,1971,1600
112,1972,2270
112,1973,1449
112,1974,2229
112,1975,2158
112,1976,4046
112,1977,3427
112,1978,2296
112,1979,2661
112,1980,4444
112,1981,2658
112,1982,4544
112,1965,572
110,1999,1692
112,1964,994
112,1962,832
110,2001,6473
110,2002,4385
110,2003,18782
110,2004,12221
110,2005,12999
110,2006,17571
110,2007,25002
110,2008,11603
110,2009,20831
110,2010,16261
110,2011,6505
110,2012,4174
110,2013,4352
110,2014,5804
110,2015,6729
110,2016,8027
112,1961,739
112,1963,682
114,1986,4651
114,1987,8937
114,1988,16109
113,2016,43409
120,2014,1
120,2015,122
119,1992,58376
119,1993,149449
119,1994,49711
119,1995,44333
119,1996,75197
119,1997,106201
119,1998,119060
119,1999,75294
119,2000,68129
119,2001,52142
119,2002,56150
119,2003,60098
119,2004,96551
119,2005,145296
113,2015,41465
119,2006,279545
113,2014,37116
113,2012,40448
113,1995,5867
113,1996,2370
113,1997,4539
113,1998,6725
113,1999,5455
113,2000,7827
113,2001,13725
113,2002,16539
113,2003,22538
113,2004,24014
113,2005,37186
113,2006,50718
113,2007,49584
113,2008,44804
113,2009,41680
113,2010,72661
113,2011,46225
113,2013,25212
118,2016,165596
119,2007,306120
119,2009,321776
121,1975,0
121,1976,0
121,1977,2748
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,748
121,1987,3124
121,1988,3168
121,1989,1056
121,1990,8480
121,1991,17737
121,1974,0
119,2008,318949
121,1973,9630
121,1971,24748
119,2010,350468
119,2011,424284
119,2012,482413
119,2013,483172
119,2014,533630
119,2015,537895
119,2016,575693
121,1961,942
121,1962,600
121,1963,400
121,1964,1833
121,1965,1705
121,1966,2031
121,1967,1191
121,1968,3017
121,1969,4628
121,1970,5629
121,1972,9141
109,2014,3365
118,2015,215195
118,2013,201740
114,2010,38711
114,2011,11251
114,2012,8862
114,2013,13111
114,2014,14203
114,2015,6680
114,2016,4184
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,326
118,1966,336
118,1967,2184
118,1968,2191
118,1969,3360
118,1970,3747
114,2009,27851
118,1971,5152
114,2008,35098
114,2006,22910
114,1989,9633
114,1990,4679
114,1991,1759
114,1992,33379
114,1993,28587
114,1994,17383
114,1995,10151
114,1996,25986
114,1997,6731
114,1998,3614
114,1999,2299
114,2000,2841
114,2001,2899
114,2002,1900
114,2003,2581
114,2004,8661
114,2005,14983
114,2007,40107
118,2014,207671
118,1972,2581
118,1974,3038
118,1996,5523
118,1997,7178
118,1998,3446
118,1999,8677
118,2000,9580
118,2001,8756
118,2002,4572
118,2003,1712
118,2004,2739
118,2005,12717
118,2006,13522
118,2007,18634
118,2008,7342
118,2009,36675
118,2010,33212
118,2011,76414
118,2012,63166
118,1995,3701
118,1973,1734
118,1994,2856
118,1992,3259
118,1975,2152
118,1976,6602
118,1977,5346
118,1978,5433
118,1979,7884
118,1980,13003
118,1981,12563
118,1982,15849
118,1983,15276
118,1984,10497
118,1985,11413
118,1986,9761
118,1987,8398
118,1988,9761
118,1989,6795
118,1990,3175
118,1991,785
118,1993,2367
121,1992,12908
109,2013,2938
109,2011,3152
103,2006,2
103,2007,2
103,2008,2
103,2009,2
103,2010,2
103,2011,2
103,2012,2
103,2005,2
103,2013,2
104,1962,209987
104,1963,270662
104,1964,304524
104,1965,324132
104,1966,402862
104,1967,501779
104,1968,622677
104,1961,201642
103,2004,2867
103,2003,1406
103,2002,2
103,1985,0
103,1986,0
103,1987,136
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
104,1969,664292
104,1970,729025
104,1971,709289
104,1972,661077
104,1994,2467268
104,1995,3197490
104,1996,2390325
104,1997,2772873
104,1998,2487944
104,1999,2611699
104,2000,2962313
104,2001,2384989
104,2002,2052909
104,2003,2408353
104,2004,2565083
104,2005,2658220
104,2006,3059521
104,2007,3303873
104,2008,2878946
104,2009,2790013
104,2010,2976190
104,1993,2662688
103,1984,0
104,1992,4076814
104,1990,1881547
104,1973,1466590
104,1974,1103100
104,1975,1624207
104,1976,1918623
104,1977,1975065
104,1978,2107617
104,1979,2580322
104,1980,2103934
104,1981,1980944
104,1982,1713407
104,1983,1642060
104,1984,2917576
104,1985,2838429
104,1986,2147261
104,1987,2542910
104,1988,2601175
104,1989,2729517
104,1991,2208752
103,1983,0
103,1982,0
103,1981,0
102,1978,219
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,31
102,1984,1057
102,1985,163
102,1986,202
102,1987,202
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,238
102,1977,220
102,1995,0
102,1976,150
102,1974,308
101,2013,105410
101,2014,118564
101,2015,74721
101,2016,51801
102,1961,101
102,1962,141
102,1963,22
102,1964,143
102,1965,277
102,1966,158
102,1967,86
102,1968,119
102,1969,176
102,1970,334
102,1971,84
102,1972,289
102,1973,221
102,1975,649
104,2011,3431935
102,1996,0
102,1998,713
103,1964,44
103,1965,0
103,1966,9
103,1967,0
103,1968,9
103,1969,26
103,1970,361
103,1971,505
103,1972,219
103,1973,122
103,1974,131
103,1975,730
103,1976,386
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1963,48
102,1997,1130
103,1962,440
102,2016,114025
102,1999,1996
102,2000,9930
102,2001,33103
102,2002,21669
102,2003,5786
102,2004,6466
102,2005,15037
102,2006,100946
102,2007,199243
102,2008,263647
102,2009,179861
102,2010,447294
102,2011,498900
102,2012,697174
102,2013,912828
102,2014,207950
102,2015,118661
103,1961,0
104,2012,3034650
104,2013,3088621
104,2014,2897106
106,2008,1838517
106,2009,1644889
106,2010,2213322
106,2011,2120369
106,2012,2418557
106,2013,2730596
106,2014,2690091
106,2015,3089547
106,2016,3158473
109,1961,227
109,1962,247
109,1963,305
109,1964,297
109,1965,298
109,1966,342
109,1967,265
109,1968,603
106,2007,1976602
109,1969,372
106,2006,1505871
106,2004,1318297
106,1987,279921
106,1988,371739
106,1989,408552
106,1990,447724
106,1991,526901
106,1992,614558
106,1993,652861
106,1994,720199
106,1995,693872
106,1996,811608
106,1997,837157
106,1998,952665
106,1999,978129
106,2000,1064867
106,2001,1121655
106,2002,1291234
106,2003,1316316
106,2005,1415161
106,1986,248494
109,1970,498
109,1972,498
109,1994,4241
109,1995,4381
109,1996,3663
109,1997,3389
109,1998,1826
109,1999,4135
109,2000,1900
109,2001,8186
109,2002,3834
109,2003,3540
109,2004,4012
109,2005,2810
109,2006,5369
109,2007,965
109,2008,1875
109,2009,3010
109,2010,3549
109,1993,4540
109,1971,696
109,1992,4225
109,1990,2433
109,1973,1529
109,1974,1019
109,1975,48
109,1976,1364
109,1977,1536
109,1978,1791
109,1979,1539
109,1980,258
109,1981,1075
109,1982,1286
109,1983,1287
109,1984,122
109,1985,1052
109,1986,3954
109,1987,2003
109,1988,1612
109,1989,1786
109,1991,3289
109,2012,3019
106,1985,260544
106,1983,179518
105,1980,21736
105,1981,23292
105,1982,4710
105,1983,2530
105,1984,7906
105,1985,7729
105,1986,8493
105,1987,7487
105,1988,11820
105,1989,24008
105,1990,14795
105,1991,29355
105,1992,14149
105,1993,14859
105,1994,18137
105,1995,18872
105,1996,30090
105,1979,4506
105,1997,9364
105,1978,7599
105,1976,8448
104,2015,3333025
104,2016,3669378
105,1961,53
105,1962,0
105,1963,4
105,1964,4
105,1965,554
105,1966,0
105,1967,0
105,1968,391
105,1969,715
105,1970,1063
105,1971,1480
105,1972,1125
105,1973,1375
105,1974,945
105,1975,4647
105,1977,17271
106,1984,207473
105,1998,10095
105,2000,4617
106,1966,97977
106,1967,105208
106,1968,108852
106,1969,109404
106,1970,103808
106,1971,103090
106,1972,122769
106,1973,100842
106,1974,120272
106,1975,118334
106,1976,118453
106,1977,114069
106,1978,106460
106,1979,170448
106,1980,166054
106,1981,203544
106,1982,187895
106,1965,99138
105,1999,7977
106,1964,102549
106,1962,118893
105,2001,13323
105,2002,15006
105,2003,20119
105,2004,28477
105,2005,31598
105,2006,15194
105,2007,14587
105,2008,22510
105,2009,50799
105,2010,12613
105,2011,12642
105,2012,18974
105,2013,7917
105,2014,27347
105,2015,30403
105,2016,11949
106,1961,112746
106,1963,114087
121,1993,2604
121,1994,1452
121,1995,748
134,1988,944
134,1989,59
134,1990,221
134,1991,1070
134,1992,1944
134,1993,1467
134,1994,84
134,1987,440
134,1995,84
134,1997,2295
134,1998,4182
134,1999,3204
134,2000,3106
134,2001,2555
134,2002,688
134,2003,438
134,1996,1298
134,1986,0
134,1985,112
134,1984,31
134,1967,182
134,1968,483
134,1969,81
134,1970,40
134,1971,87
134,1972,134
134,1973,11
134,1974,6
134,1975,32
134,1976,163
134,1977,471
134,1978,969
134,1979,912
134,1980,190
134,1981,1902
134,1982,61
134,1983,0
134,2004,639
134,2005,753
134,2006,695
134,2007,149
136,2011,0
136,2012,0
136,2013,0
136,2015,35
137,1961,0
137,1962,271
137,1963,66
137,1964,7
137,1965,33
137,1966,35
137,1967,9
137,1968,7
137,1969,0
137,1970,0
137,1971,7
137,1972,7
137,1973,0
136,2010,0
134,1966,164
136,2009,0
136,2007,0
134,2008,634
134,2009,174
134,2010,149
134,2011,531
134,2012,458
134,2013,538
134,2014,21
134,2015,386
134,2016,1196
136,1989,365
136,2000,91
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2008,0
134,1965,305
134,1964,216
134,1963,316
132,2013,0
133,1961,185
133,1962,482
133,1963,26
133,1964,40
133,1965,53
133,1966,119
133,1967,59
133,1968,13
133,1969,7
133,1970,13
133,1971,0
133,1972,0
133,1973,0
133,1974,2
133,1975,0
133,1976,10
132,2012,0
133,1977,41
132,2011,0
132,2009,0
131,2008,465049
131,2009,278554
131,2010,255150
131,2011,332470
131,2012,434571
131,2013,484625
131,2014,649506
131,2015,729848
131,2016,702138
132,2001,0
