geo,year,sugar_total_raw_equiv_export_value_tcl
14,2001,22024
14,2002,18847
14,2003,20517
14,2004,22446
14,2005,22182
14,1988,31286
14,2006,19623
14,1987,32611
14,1985,24966
14,1968,17116
14,1969,14239
14,1970,15743
14,1971,12927
14,1972,14112
14,1973,16518
14,1974,25414
14,1975,47093
14,1976,23417
14,1977,25211
14,1978,23387
14,1979,29361
14,1980,52074
14,1981,25581
14,1982,30776
14,1983,19247
14,1984,28474
14,1986,26078
14,2007,18835
14,2008,22574
14,2009,18139
57,2009,236847
57,2010,358151
57,2011,316302
57,2012,291929
57,2013,319940
57,2014,254582
57,2015,205717
57,2016,182833
57,2017,192218
255,2000,405302
255,2001,371949
255,2002,314645
255,2003,379786
255,2004,370357
255,2005,663427
255,2006,822072
255,2007,393570
57,2008,163790
57,2007,127008
57,2006,126725
57,2005,216332
14,2010,9654
14,2011,10600
14,2012,11166
14,2013,7975
14,2014,8873
14,2015,3639
14,2016,3578
14,2017,6772
14,1967,21749
57,1995,3245
57,1997,114411
57,1998,94596
57,1999,73095
57,2000,79575
57,2001,87789
57,2002,120481
57,2003,149787
57,2004,189923
57,1996,34678
13,1995,0
14,1966,20414
14,1964,19316
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
13,2017,5657
16,1978,967
13,2016,66502
13,2014,58473
13,1997,0
13,1998,0
13,1999,0
13,2000,15
13,2001,3
13,2002,65
13,2003,109
13,2004,375
13,2005,284
13,2006,309
13,2007,216
13,2008,683
13,2009,31
13,2010,163
13,2011,57
13,2012,26
13,2013,21
13,2015,98871
16,1979,0
16,1980,175
16,1981,793
16,2004,5118
16,2005,16
16,2006,16
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,17646
16,2014,4263
16,2015,709
16,2016,65
16,2017,2143
14,1961,17109
14,1962,17138
14,1963,25378
16,2003,5
16,2002,7
16,2001,0
16,2000,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,820
14,1965,20582
16,1990,969
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,1991,0
255,2008,463833
10,2014,1166049
10,2012,1291403
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,1984,0
7,2002,210
7,1983,0
7,1981,0
7,1964,2520
7,1965,3940
7,1966,3121
7,1967,3042
7,1968,1693
7,1969,1776
7,1970,1465
7,1971,1165
7,1972,1557
7,1973,1613
7,1974,1009
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1982,0
7,2003,10
7,2004,0
7,2005,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1972,0
8,1971,1500
8,1970,650
8,1969,600
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,1963,2090
7,2016,0
8,1961,2020
8,1962,2195
8,1963,3380
8,1964,1840
8,1965,1280
8,1966,1000
8,1967,600
8,1968,200
7,2017,1
8,1990,0
7,1962,3480
5,2016,0
3,2017,124
4,1961,250
4,1962,137
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,2
4,1975,0
4,1976,414
3,2013,2
4,1977,0
3,2012,42
3,2010,0
2,2015,56
2,2016,43
2,2017,47
3,1996,87
3,1997,87
3,1998,15
3,1999,112
3,2000,52
3,2001,354
3,2002,2
3,2003,34
3,2004,5
3,2005,0
3,2006,16
3,2007,12
3,2008,16
3,2009,30
3,2011,0
4,1978,0
4,1979,0
4,1980,0
4,2003,2
4,2004,0
4,2005,1
4,2006,2737
4,2007,1711
4,2008,112
4,2009,6586
4,2010,3100
4,2011,265236
4,2012,207975
4,2013,272156
4,2014,229384
4,2015,150411
4,2016,231115
4,2017,225460
5,2014,1
5,2015,0
4,2002,1
4,2001,0
4,2000,0
4,1999,6
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
7,1961,3410
4,1989,0
4,1991,4502
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,2
4,1997,0
4,1998,0
4,1990,0
10,2013,1210000
8,1991,0
8,1993,0
22,2008,7
22,2009,4325
22,2010,0
22,2011,0
22,2012,0
22,2013,136
22,2014,2
22,2016,351
22,2017,19
10,1961,78570
10,1962,75930
10,1963,101970
10,1964,175300
10,1965,126200
10,1966,105198
10,1967,111487
10,1968,109292
22,2007,0
10,1969,136883
22,2006,11902
22,2004,5704
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,1441
1,2011,2739
1,2012,297
1,2013,555
1,2014,123
1,2015,78
1,2017,0
22,1999,1
22,2000,21213
22,2001,13526
22,2002,21169
22,2003,12818
22,2005,5860
10,1970,130063
10,1971,167613
10,1972,247446
10,1995,1210350
10,1996,1166631
10,1997,1178570
10,1998,1377451
10,1999,1022734
10,2000,795532
10,2001,726494
10,2002,634992
10,2003,623122
10,2004,690267
10,2005,808701
10,2006,1082002
10,2007,769137
10,2008,746808
10,2009,931607
10,2010,1542515
10,2011,1097700
10,1994,853083
10,1993,693758
10,1992,523894
10,1991,692367
10,1973,324701
10,1974,329207
10,1975,882419
10,1976,718600
10,1977,734204
10,1978,605368
10,1979,509207
10,1980,742892
1,2004,0
10,1981,1330736
10,1983,523105
10,1984,562932
10,1985,444940
10,1986,431576
10,1987,421610
10,1988,498679
10,1989,698254
10,1990,809762
10,1982,844750
8,1992,0
1,2003,0
1,2001,18
8,2017,0
9,1961,12610
9,1962,2580
9,1963,63857
9,1964,6177
9,1965,6790
9,1966,6266
9,1967,7723
9,1968,15814
9,1969,7165
9,1970,11911
9,1971,14490
9,1972,23985
9,1973,91363
9,1974,296762
9,1975,113417
9,1976,80061
8,2014,45
9,1977,160969
8,2013,0
8,2011,60
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2012,77
9,1978,55984
9,1979,65261
9,1980,311010
9,2003,39576
9,2004,48398
9,2005,125308
9,2006,242316
9,2007,110126
9,2008,134930
9,2009,303681
9,2010,159605
9,2011,86444
9,2012,147997
9,2013,132253
9,2014,40789
9,2015,74515
9,2016,236202
9,2017,143321
1,1999,1
1,2000,1
9,2002,61731
9,2001,36896
9,2000,48541
9,1999,34263
9,1981,282741
9,1982,54868
9,1983,178786
9,1984,101942
9,1985,27713
9,1986,27872
9,1987,20385
9,1988,55686
1,2002,0
9,1989,48319
9,1991,57196
9,1992,46428
9,1993,19758
9,1994,20419
9,1995,57495
9,1996,49379
9,1997,58124
9,1998,51321
9,1990,134062
255,2009,381202
255,2010,540649
255,2011,474758
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,2100
27,1986,7400
27,1987,2600
27,1988,900
27,1989,320
27,1990,17
27,1991,1626
27,1992,15000
27,1993,21059
27,1994,24429
27,1995,50215
27,1996,54408
27,1997,20324
27,1980,0
27,1998,14690
27,1979,0
27,1977,2500
26,2016,1
27,1961,4796
27,1962,6679
27,1963,469
27,1964,1495
27,1965,605
27,1966,0
27,1967,5338
27,1968,800
27,1969,0
27,1970,1241
27,1971,3947
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1978,530
27,1999,6969
27,2000,2380
27,2001,1496
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,12
233,1973,0
233,1974,0
233,1975,17
233,1976,12
233,1977,461
233,1978,796
233,1979,3425
233,1980,1992
233,1981,174
233,1982,0
233,1983,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
27,2002,10087
27,2003,3385
27,2004,1303
27,2005,2304
27,2006,11008
27,2007,26429
27,2008,69911
27,2009,60113
26,2015,0
27,2010,111742
27,2012,58169
27,2013,23113
27,2014,4175
27,2015,3039
27,2016,8274
27,2017,16786
233,1961,0
233,1962,0
27,2011,129627
233,1984,0
26,2013,0
26,2011,6
21,2009,8377829
21,2010,12761405
21,2011,14941663
21,2012,12650807
21,2013,11842458
21,2014,9459207
21,2015,7641481
21,2016,10435844
21,2017,11411927
239,2017,90
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
21,2008,5483037
26,1968,3
21,2007,5100530
21,2005,3918849
21,1988,345860
21,1989,306198
21,1990,524550
21,1991,441611
21,1992,599435
21,1993,786675
21,1994,992205
21,1995,1919459
21,1996,1611495
21,1997,1771324
21,1998,1940881
21,1999,1910726
21,2000,1199425
21,2001,2279059
21,2002,2093644
21,2003,2140022
21,2004,2640230
21,2006,6167015
26,1969,0
26,1970,0
26,1971,28
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,5
26,2003,0
26,2004,3
26,2005,0
26,2006,229
26,2007,0
26,2008,6
26,2009,6
26,2010,6
26,1993,0
26,1992,0
26,1991,0
26,1990,0
26,1972,28
26,1973,32
26,1974,25
26,1975,0
26,1976,0
26,1977,3
26,1978,6
26,1979,7
26,2012,6
26,1980,7
26,1982,1
26,1983,0
26,1984,0
26,1985,1
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1981,0
21,1987,325114
233,1985,2
233,1987,1
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,98
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1981,0
35,1999,0
35,1980,0
35,1978,0
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,1
35,1970,1
35,1971,1
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1979,0
35,2000,0
35,2001,0
35,2002,1
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,1
32,1967,0
32,1968,0
32,1969,372
32,1970,3
32,1971,1119
32,1972,63
32,1973,559
32,1974,283
32,1975,371
32,1976,458
32,1977,30
115,2017,18739
115,2016,38314
115,2015,20109
115,2014,28039
35,2003,1
35,2004,1
35,2005,17
35,2006,6
35,2007,3
35,2008,3
35,2009,0
35,2010,0
29,2017,0
35,2011,0
35,2013,0
35,2014,4
35,2015,69
35,2016,0
115,2010,4603
115,2011,12734
115,2012,10614
115,2013,46926
35,2012,0
233,1986,0
29,2015,0
29,2012,2
233,2009,0
233,2010,122
233,2011,2
233,2012,229
233,2013,181
233,2014,33
233,2015,52
233,2016,142
233,2017,129
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
233,2008,7
29,1969,0
233,2007,354
233,2005,12450
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,10
233,2000,1467
233,2001,2915
233,2002,2270
233,2003,8543
233,2004,4820
233,2006,3550
29,1970,0
29,1971,0
29,1972,0
29,1995,3
29,1996,3159
29,1997,185
29,1998,586
29,1999,776
29,2000,2062
29,2001,1208
29,2002,1844
29,2003,1425
29,2004,2
29,2005,1242
29,2006,463
29,2007,1138
29,2008,1448
29,2009,1791
29,2010,501
29,2011,500
29,1994,1
29,1993,0
29,1992,4122
29,1991,144
29,1973,0
29,1974,0
29,1975,0
29,1976,0
29,1977,0
29,1978,0
29,1979,0
29,1980,0
29,2013,0
29,1981,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,20
29,1982,0
21,1986,382029
21,1985,368561
21,1984,586790
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1964,0
53,1982,0
53,1963,0
53,1961,0
23,2001,29685
23,2002,32991
23,2003,41000
23,2004,57559
23,2005,34362
23,2006,50033
23,2007,44071
23,2008,35692
23,2009,43965
23,2010,29361
23,2011,41371
23,2012,53797
23,2013,53678
23,2014,55095
23,2015,67229
23,2016,51538
23,2017,69954
53,1962,0
53,1983,8
53,1984,0
53,1985,0
53,2008,6896
53,2009,8475
53,2010,4910
53,2011,36000
53,2012,11031
53,2013,11942
53,2014,8933
53,2015,3827
53,2016,5589
53,2017,7
17,2013,0
17,2014,0
17,2015,0
18,1991,57
18,1992,1
18,1993,0
18,1994,21
53,2007,7950
53,2006,5250
53,2005,2765
53,2004,63
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,147
23,2000,37116
53,1994,75
53,1996,0
53,1997,14
53,1998,0
53,1999,0
53,2000,107
53,2001,0
53,2002,0
53,2003,0
53,1995,33
18,1997,9
23,1999,43308
23,1997,45945
15,1976,139354
15,1977,187807
15,1978,165921
15,1979,222801
15,1980,330733
15,1981,380514
15,1982,254913
15,1983,233243
15,1984,229344
15,1985,183583
15,1986,276357
15,1987,331010
15,1988,100674
15,1989,219631
15,1990,314608
15,1991,380881
15,1992,408143
15,1975,108476
15,1993,346384
15,1974,107513
15,1972,99078
255,2012,594452
255,2013,453583
255,2014,427692
255,2015,351511
255,2016,386044
255,2017,460371
15,1961,12450
15,1962,8160
15,1963,11770
15,1964,15370
15,1965,16130
15,1966,10841
15,1967,15550
15,1968,16671
15,1969,28377
15,1970,40182
15,1971,47490
15,1973,88272
15,1994,545707
15,1995,601686
15,1996,372635
23,1980,47702
23,1981,37557
23,1982,33337
23,1983,35464
23,1984,32535
23,1985,22929
23,1986,31454
23,1987,31311
23,1988,35014
23,1989,34064
23,1990,42765
23,1991,41705
23,1992,37629
23,1993,41457
23,1994,40311
23,1995,47751
23,1996,47146
23,1979,31457
23,1978,29830
23,1977,21569
23,1976,15346
15,1997,459475
15,1998,496080
15,1999,299358
23,1961,2810
23,1962,2700
23,1963,3590
23,1964,4370
23,1965,3380
23,1998,44513
23,1966,4544
23,1968,5965
23,1969,5753
23,1970,6685
23,1971,7455
23,1972,10578
23,1973,12799
23,1974,23632
23,1975,42127
23,1967,5517
18,1999,4
18,2000,0
18,2001,0
20,1981,7
20,1982,0
20,1983,26
20,1984,4
20,1985,0
20,1986,26
20,1987,1
20,1988,0
20,1989,211
20,1990,33
20,1991,22
20,1992,28
20,1993,9
20,1994,15
20,1995,111
20,1996,606
20,1997,258
20,1980,2
20,1998,134
20,1979,387
20,1977,12
80,2017,18303
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,1
20,1978,17
20,1999,320
20,2000,238
20,2001,203
21,1967,80426
21,1968,101577
21,1969,115045
21,1970,126631
21,1971,152950
21,1972,403548
21,1973,558684
21,1974,1321932
21,1975,1099789
21,1976,306537
21,1977,462724
21,1978,350085
21,1979,363808
21,1980,1288345
21,1981,1062179
21,1982,580273
21,1983,526916
21,1966,80535
21,1965,56730
21,1964,33075
21,1963,72362
20,2002,435
20,2003,11
20,2004,0
20,2005,0
20,2006,0
20,2007,28
20,2008,109
20,2009,509
80,2016,15205
20,2010,432
20,2012,173
20,2013,139
20,2014,85
20,2015,32
20,2016,238
20,2017,395
21,1961,65610
21,1962,39501
20,2011,179
80,2015,7910
80,2014,5174
80,2013,32271
19,1971,937
19,1972,0
19,1973,12189
19,1974,20899
19,1975,23553
19,1976,39664
19,1977,23219
19,1978,14188
19,1979,29577
19,1980,47590
19,1981,5684
19,1982,8856
19,1983,12370
19,1984,6277
19,1985,1637
19,1986,4853
19,1987,8550
19,1970,876
19,1969,870
19,1968,829
19,1967,731
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
19,1988,6327
18,2010,0
18,2012,0
18,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,414
19,1966,588
18,2011,0
58,2009,5781
19,1989,19318
19,1991,30747
19,2014,23000
19,2015,41112
19,2016,16014
19,2017,1306
80,2000,22
80,2001,112
80,2002,160
80,2003,258
80,2004,196
80,2005,268
80,2006,335
80,2007,331
80,2008,4994
80,2009,9274
80,2010,28721
80,2011,61746
80,2012,43024
19,2013,77128
19,2012,24572
19,2011,3406
19,2010,41100
19,1992,25360
19,1993,15727
19,1994,45471
19,1995,16760
19,1996,27855
19,1997,22054
19,1998,23569
19,1999,9211
19,1990,31656
19,2000,7220
19,2002,15733
19,2003,21880
19,2004,30431
19,2005,18158
19,2006,18093
19,2007,32325
19,2008,48978
19,2009,75096
19,2001,9988
144,1982,8786
58,2010,13590
58,2012,11116
112,1991,581
112,1992,772
112,1993,4
112,1994,1500
112,1995,2163
112,1996,0
112,1997,2738
112,1998,64
112,1999,3356
112,2000,216
112,2001,362
112,2002,531
112,2003,1585
112,2004,1085
112,2005,243
112,2006,4026
112,2007,2429
112,1990,49
112,2008,4518
112,1989,0
112,1987,0
112,1970,0
112,1971,0
112,1972,0
112,1973,19
112,1974,0
112,1975,86
112,1976,248
112,1977,25
112,1978,372
112,1979,0
112,1980,12
112,1981,0
112,1982,0
112,1983,453
112,1984,101
112,1985,0
112,1986,0
112,1988,4
112,2009,5746
112,2010,5139
112,2011,2936
108,2011,6460
108,2012,1540
108,2013,9987
108,2014,1892
108,2015,447
108,2016,3056
108,2017,17912
114,1961,10
114,1962,10
114,1963,17
114,1964,10
114,1965,8
114,1966,10
114,1967,403
114,1968,17
114,1969,13
114,1970,11
108,2010,8938
108,2009,1257
108,2008,9713
108,2007,15787
112,2012,2783
112,2013,3784
112,2014,3129
112,2015,2312
112,2016,16046
112,2017,13057
108,1995,3714
108,1996,25216
112,1969,0
108,1997,3541
108,1999,718
108,2000,1776
108,2001,1112
108,2002,2789
108,2003,37621
108,2004,48528
108,2005,56564
108,2006,42893
108,1998,1450
114,1971,15
112,1968,3
112,1966,0
110,1963,590
110,1964,1930
110,1965,410
110,1966,170
110,1967,439
110,1968,2186
110,1969,355
110,1970,175
110,1971,496
110,1972,1612
110,1973,10710
110,1974,8572
110,1975,69560
110,1976,2749
110,1977,1275
110,1978,590
110,1979,870
110,1962,570
110,1980,12326
110,1961,1460
109,2016,14920
109,1999,101644
109,2000,76500
109,2001,70531
109,2002,75012
109,2003,66850
109,2004,98208
109,2005,76821
109,2006,87713
109,2007,100507
109,2008,104314
109,2009,72385
109,2010,44941
109,2011,53694
109,2012,94211
109,2013,53268
109,2014,55844
109,2015,54102
109,2017,16815
110,1981,24671
110,1982,1670
110,1983,2760
110,2006,1814
110,2007,3834
110,2008,1924
110,2009,2011
110,2010,2262
110,2011,2490
110,2012,2571
110,2013,1986
110,2014,1958
110,2015,2302
110,2016,2653
110,2017,2553
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
110,2005,1813
110,2004,1651
110,2003,1453
110,2002,1294
110,1984,846
110,1985,809
110,1986,1193
110,1987,1336
110,1988,1339
110,1989,1036
110,1990,1100
110,1991,1583
112,1967,0
110,1992,1644
110,1994,1426
110,1995,1998
110,1996,3542
110,1997,5034
110,1998,3347
110,1999,1997
110,2000,1428
110,2001,1183
110,1993,1278
109,1998,98095
114,1972,20
114,1974,575
113,1997,17749
113,1998,8103
113,1999,3898
113,2000,922
113,2001,1865
113,2002,5253
113,2003,6684
113,2004,21977
113,2005,11202
113,2006,4853
113,2007,2862
113,2008,577
113,2009,1
113,2010,192
113,2011,9
113,2012,4
113,2013,4
113,1996,52058
113,2014,9
113,1995,15366
113,1993,1675
118,2002,97
118,2003,4
118,2004,0
118,2005,24
118,2006,5
118,2007,44
118,2008,23
118,2009,118
118,2010,16
118,2011,35
118,2012,0
118,2013,673
118,2014,154
118,2015,1436
118,2016,965
118,2017,735
113,1992,20000
113,1994,10734
113,2015,2
113,2016,3
113,2017,260
119,2010,6329
119,2011,14235
119,2012,23559
119,2013,35737
119,2014,10437
119,2015,3977
119,2016,5165
119,2017,3320
121,1961,0
121,1962,0
121,1963,20
121,1964,0
121,1965,20
121,1966,7
121,1967,2
121,1968,3
121,1969,4
119,2009,1910
119,2008,382
119,2007,4227
119,2006,14746
120,2014,24313
120,2015,11575
120,2016,26353
120,2017,34321
119,1992,5700
119,1993,1049
119,1994,501
119,1995,9441
118,2001,0
119,1996,5748
119,1998,1016
119,1999,6
119,2000,4651
119,2001,89
119,2002,225
119,2003,6638
119,2004,9656
119,2005,17423
119,1997,1843
114,1973,46
118,2000,56
118,1998,18
114,1996,30541
114,1997,15428
114,1998,1035
114,1999,2191
114,2000,1818
114,2001,3341
114,2002,13802
114,2003,20413
114,2004,328
114,2005,7451
114,2006,8023
114,2007,14175
114,2008,29163
114,2009,1499
114,2010,1946
114,2011,25156
114,2012,563
114,1995,9824
114,2013,569
114,1994,34020
114,1992,24422
114,1975,175
114,1976,20
114,1977,1853
114,1978,31
114,1979,5936
114,1980,28405
114,1981,37122
114,1982,5186
114,1983,1574
114,1984,27
114,1985,14
114,1986,11
114,1987,11
114,1988,9
114,1989,16
114,1990,70
114,1991,45
114,1993,17594
114,2014,329
114,2015,170
114,2016,153
118,1981,2741
118,1982,713
118,1983,67
118,1984,251
118,1985,450
118,1986,683
118,1987,700
118,1988,290
118,1989,258
118,1990,25
118,1991,0
118,1992,20
118,1993,80
118,1994,183
118,1995,8
118,1996,10
118,1997,4
118,1980,4485
118,1979,137
118,1978,338
118,1977,108
114,2017,817
83,2015,33
118,1961,3700
118,1962,1800
118,1963,2800
118,1964,500
118,1965,4477
118,1966,214
118,1999,126
118,1967,249
118,1969,787
118,1970,734
118,1971,901
118,1972,1178
118,1973,1109
118,1974,131
118,1975,93
118,1976,937
118,1968,819
121,1970,28
109,1997,99908
109,1995,96003
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1981,0
103,1999,0
103,1980,0
103,1978,0
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,2
103,1971,9
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1979,0
103,2000,0
103,2001,0
103,2002,0
104,1979,26499
104,1980,36512
104,1981,17832
104,1982,25435
104,1983,23030
104,1984,26991
104,1985,29381
104,1986,25261
104,1987,41658
104,1988,53679
104,1989,30074
104,1990,44328
104,1991,36816
104,1992,45390
104,1993,34085
104,1994,32645
104,1995,57804
104,1978,11998
104,1977,22105
104,1976,35743
104,1975,29147
103,2003,11
103,2004,11
103,2005,208
103,2006,81
104,1961,1460
104,1962,2540
104,1963,5666
104,1964,3414
102,2017,8795
104,1965,1130
104,1967,1853
104,1968,1799
104,1969,2142
104,1970,2759
104,1971,2542
104,1972,3375
104,1973,2884
104,1974,4191
104,1966,1990
104,1996,47758
102,2016,15469
102,2014,38768
101,2011,1103
101,2012,1386
101,2013,1287
101,2014,1566
101,2015,2283
101,2016,2640
101,2017,2767
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
101,2010,991
102,1971,3
101,2009,887
101,2007,580
101,1990,138
101,1991,51
101,1992,67
101,1993,45
101,1994,19
101,1995,139
101,1996,226
101,1997,5501
101,1998,603
101,1999,1723
101,2000,1977
101,2001,1332
101,2002,503
101,2003,561
101,2004,1922
101,2005,602
101,2006,981
101,2008,905
102,1972,3
102,1973,1
102,1974,8
102,1997,628
102,1998,274
102,1999,597
102,2000,188
102,2001,3240
102,2002,2887
102,2003,328
102,2004,790
102,2005,150
102,2006,331
102,2007,841
102,2008,1294
102,2009,241
102,2010,5441
102,2011,36446
102,2012,3909
102,2013,2351
102,1996,0
102,1995,0
102,1994,498
102,1993,0
102,1975,2056
102,1976,1
102,1977,8
102,1978,5
102,1979,1
102,1980,0
102,1981,0
102,1982,0
102,2015,20637
102,1983,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1984,0
109,1996,110128
104,1997,68435
104,1999,50307
106,1992,58003
106,1993,110657
106,1994,47684
106,1995,55592
106,1996,44259
106,1997,109222
106,1998,104768
106,1999,123664
106,2000,113766
106,2001,92377
106,2002,100633
106,2003,76751
106,2004,30527
106,2005,52192
106,2006,128206
106,2007,36922
106,2008,28754
106,1991,32242
106,2009,32714
106,1990,57852
106,1988,108386
106,1971,9
106,1972,11
106,1973,42
106,1974,22
106,1975,2646
106,1976,86
106,1977,1196
106,1978,69
106,1979,1080
106,1980,45217
106,1981,251230
106,1982,101410
106,1983,1835
106,1984,4251
106,1985,12236
106,1986,643
106,1987,55316
106,1989,50293
106,2010,27383
106,2011,36363
106,2012,36228
109,1978,67255
109,1979,56808
109,1980,54669
109,1981,46438
109,1982,48997
109,1983,54312
109,1984,62381
109,1985,49169
109,1986,62184
109,1987,73608
109,1988,91450
109,1989,64967
109,1990,82851
109,1991,93280
109,1992,85709
109,1993,90081
109,1994,72541
109,1977,67994
109,1976,61447
109,1975,153657
109,1974,81864
106,2013,89684
106,2014,34663
106,2015,36624
106,2016,51242
106,2017,41718
109,1961,39859
109,1962,40834
109,1963,59458
106,1970,1
109,1964,54911
109,1966,46488
109,1967,41907
109,1968,40857
109,1969,33526
109,1970,36026
109,1971,37397
109,1972,42544
109,1973,39189
109,1965,43780
104,1998,45974
106,1969,3105
106,1967,3
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,161
105,1980,305
105,1963,0
105,1981,1051
105,1962,0
104,2017,9562
104,2000,37022
104,2001,40625
104,2002,43567
104,2003,45635
104,2004,72340
104,2005,73453
104,2006,73106
104,2007,12764
104,2008,1362
104,2009,1327
104,2010,8976
104,2011,10001
104,2012,11305
104,2013,11510
104,2014,9885
104,2015,10334
104,2016,8518
105,1961,0
105,1982,2672
105,1983,1113
105,1984,138
105,2007,12
105,2008,435
105,2009,41
105,2010,2899
105,2011,13706
105,2012,2473
105,2013,16699
105,2014,6473
105,2015,324
105,2016,491
105,2017,882
106,1961,184
106,1962,10
106,1963,1809
106,1964,8
106,1965,10
106,1966,4
105,2006,20
105,2005,775
105,2004,1131
105,2003,519
105,1985,39
105,1986,22
105,1987,31
105,1988,18
105,1989,173
105,1990,183
105,1991,120
105,1992,391
106,1968,4292
105,1993,793
105,1995,368
105,1996,188
105,1997,277
105,1998,705
105,1999,710
105,2000,288
105,2001,227
105,2002,244
105,1994,408
101,1989,209
121,1971,426
121,1973,570
136,2004,0
136,2005,5
136,2006,25
136,2007,6
136,2008,2
