geo,year,sesameseed_oil_domestic_supply_quantity_cce
147,2001,0
147,2002,0
147,2003,0
147,1963,0
147,2004,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2005,0
138,1969,54825
147,1962,0
28,2013,327700
28,1977,32562
28,1976,49619
28,1975,34045
28,1974,57940
28,1973,23791
28,1972,41834
28,1971,49329
28,1970,36621
28,1969,29550
28,1968,40000
28,1967,19193
28,1966,19923
28,1965,37023
28,1964,18238
28,1978,39376
28,1963,31455
28,1961,23433
144,2013,38006
144,2012,45249
144,2011,32314
144,2010,16080
144,2009,341
144,2008,5479
144,2007,3130
144,2006,4856
144,2005,3100
144,2004,400
144,2003,3317
144,2002,5800
144,2001,2422
28,1962,28104
28,1979,80203
28,1980,38642
28,1981,57484
28,2012,340200
28,2011,323200
28,2010,321000
28,2009,316970
28,2008,311910
28,2007,285701
28,2006,251480
28,2005,182560
28,2004,196110
28,2003,181170
28,2002,153098
28,2001,139794
28,2000,97778
28,1999,70116
28,1998,95214
28,1997,111048
28,1996,94159
28,1982,66620
28,1983,74204
28,1984,76985
28,1985,96037
28,1986,95126
28,1987,75146
147,1961,0
28,1988,62434
28,1990,53645
28,1991,54966
28,1992,41353
28,1993,62147
28,1994,43510
28,1995,94809
28,1989,47284
138,1968,72548
138,1967,66134
138,1966,64645
132,2004,6
132,2003,4
132,2002,4
132,2001,3
132,2000,1
132,1999,0
132,1998,0
132,1997,2
132,1996,0
132,1995,0
132,1994,1
132,1993,1
132,1992,0
132,1991,0
132,2005,4
132,1990,0
132,1988,0
132,1987,0
132,1986,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1989,15
132,2006,8
132,2007,7
132,2008,9
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
132,2009,7
132,2010,8
132,2011,10
132,2012,11
132,2013,13
134,1961,0
132,1974,0
134,1962,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1963,0
134,1987,0
132,1973,0
132,1971,0
131,1988,2493
131,1987,2574
131,1986,2684
131,1985,2487
131,1984,2252
131,1983,1870
131,1982,1760
131,1981,1505
131,1980,1906
131,1979,1676
131,1978,1705
131,1977,1204
131,1976,1091
131,1975,1087
131,1989,2759
131,1974,1260
131,1972,1089
131,1971,1128
131,1970,1157
131,1969,889
131,1968,1060
131,1967,1111
131,1966,961
131,1965,953
131,1964,1002
131,1963,992
131,1962,977
131,1961,24
129,2013,2
129,2012,2
131,1973,1396
131,1990,2936
131,1991,3094
131,1992,3317
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2013,9575
131,2012,4537
131,2011,4192
131,2010,4003
131,2009,4011
131,2008,4557
131,2007,5570
131,1993,3064
131,1994,3434
131,1995,3162
131,1996,3941
131,1997,3646
131,1998,4085
132,1972,0
131,1999,2675
131,2001,4861
131,2002,6064
131,2003,6057
131,2004,6663
131,2005,6707
131,2006,5538
131,2000,6279
129,2010,2
134,1988,0
134,1990,31
137,1983,1
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1984,0
137,1969,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,2013,0
136,2012,0
136,2011,125
136,2010,0
136,2009,0
136,2008,70
136,2007,0
137,1968,0
137,1985,3
137,1986,0
137,1987,0
138,1965,72509
138,1964,79795
138,1963,68727
138,1962,73313
138,1961,69050
137,2013,30
137,2012,31
137,2011,22
137,2010,28
137,2009,35
137,2008,37
137,2007,38
137,2006,36
137,2005,42
137,2004,40
137,2003,34
137,2002,25
137,1988,0
137,1989,0
137,1990,1
137,1991,3
137,1992,4
137,1993,4
136,2006,1
137,1994,9
137,1996,10
137,1997,9
137,1998,11
137,1999,11
137,2000,42
137,2001,49
137,1995,9
134,1989,0
136,2005,0
136,2003,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
134,2013,13
134,2012,7
134,2011,6
134,2010,5
134,2009,13
134,2008,3
134,2007,8
136,1968,0
134,2006,10
134,2004,18
134,2003,6
134,2002,5
134,2001,6
134,2000,4
134,1999,4
134,1998,4
134,1997,4
134,1996,4
134,1995,7
134,1994,25
134,1993,16
134,1992,7
134,1991,42
134,2005,11
136,1969,0
136,1970,0
136,1971,0
136,2002,0
136,2001,0
136,2000,0
136,1999,0
136,1998,0
136,1997,0
136,1996,0
136,1995,0
136,1994,0
136,1993,0
136,1992,1600
136,1991,4
136,1990,0
136,1989,0
136,1988,1350
136,1987,0
136,1986,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,2004,0
136,1978,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1979,0
109,1985,0
109,1984,0
109,1983,0
81,2001,0
81,2000,2
81,1999,1
81,1998,0
81,1997,0
81,1996,0
81,1995,0
81,1994,0
81,1993,0
81,1992,0
81,1991,0
81,1990,0
81,1989,0
81,1988,0
81,2002,2
81,1987,0
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,1981,0
81,1980,0
81,1979,0
81,1978,0
81,1977,0
81,1976,0
81,1975,0
81,1974,0
81,1973,0
81,1972,0
81,1986,0
81,1971,0
81,2003,2
81,2005,3
84,1982,1829
84,1981,1666
84,1980,1386
84,1979,1713
84,1978,1020
84,1977,1196
84,1976,2326
84,1975,1994
84,1974,1967
84,1973,1887
84,1972,1709
84,1971,1907
84,1970,2384
84,1969,1849
81,2004,2
84,1968,1343
84,1966,1717
84,1965,902
84,1964,1667
84,1963,2825
84,1962,1102
84,1961,1327
81,2013,6
81,2012,43
81,2011,11
81,2010,3
81,2009,4
81,2008,1
81,2007,20
81,2006,22
84,1967,1771
81,1970,0
81,1969,0
81,1968,0
79,1985,3369
79,1984,2826
79,1983,48
79,1982,605
79,1981,2152
79,1980,2524
79,1979,2311
79,1978,1359
79,1977,1630
79,1976,1102
79,1975,537
79,1974,379
79,1973,2535
79,1972,245
79,1986,1262
79,1971,592
79,1969,2647
79,1968,280
79,1967,105
79,1966,0
79,1965,0
79,1964,0
79,1963,0
79,1962,0
79,1961,0
73,2013,1
73,2012,1
73,2011,0
73,2010,0
73,2009,0
79,1970,1314
79,1987,5172
79,1988,4179
79,1989,5275
81,1967,0
81,1966,0
81,1965,0
81,1964,0
81,1963,0
81,1962,0
81,1961,0
79,2013,12825
79,2012,3532
79,2011,28984
79,2010,9070
79,2009,9725
79,2008,5458
79,2007,99077
79,2006,4101
79,2005,13426
79,2004,1258
79,1990,1374
79,1991,2827
79,1992,5936
79,1993,3466
79,1994,6062
79,1995,87
84,1983,1811
79,1996,5258
79,1998,5002
79,1999,825
79,2000,360
79,2001,6754
79,2002,6915
79,2003,7611
79,1997,62
84,1984,2037
84,1985,1840
84,1986,1702
91,1979,0
91,1978,0
91,1977,0
91,1976,0
91,1975,0
91,1974,0
91,1973,0
91,1972,0
91,1971,0
91,1970,0
91,1969,0
91,1968,0
91,1967,0
91,1966,0
91,1980,0
91,1965,0
91,1963,0
91,1962,0
91,1961,0
89,2013,5949
89,2012,466
89,2011,279
89,2010,290
89,2009,24
89,2008,17
89,2007,47
89,2006,320
89,2005,236
89,2004,243
89,2003,264
91,1964,0
91,1981,0
91,1982,0
91,1983,0
95,1961,105
91,2013,5
91,2012,3
91,2011,3
91,2010,0
91,2009,1
91,2008,1
91,2007,1
91,2006,2
91,2005,0
91,2004,0
91,2003,3
91,2002,1
91,2001,2
91,2000,1
91,1999,10
91,1998,5
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
89,2002,264
91,1990,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,21
91,1991,0
73,2008,0
89,2001,100
89,1999,23
89,1963,2
89,1962,0
89,1961,0
84,2013,6149
84,2012,4012
84,2011,2742
84,2010,4398
84,2009,3847
84,2008,5209
84,2007,5331
84,2006,4813
84,2005,4307
84,2004,4808
84,2003,4466
89,1964,0
84,2002,4538
84,2000,4041
84,1999,2481
84,1998,4233
84,1997,3689
84,1996,4472
84,1995,2953
84,1994,1546
84,1993,1347
84,1992,2241
84,1991,4216
84,1990,3055
84,1989,3491
84,1988,2871
84,1987,1835
84,2001,3940
89,1965,1
89,1966,1
89,1967,1
89,1998,11
89,1997,15
89,1996,13
89,1995,0
89,1994,0
89,1993,6
89,1992,0
89,1991,0
89,1990,0
89,1989,0
89,1988,0
89,1987,0
89,1986,0
89,1985,2
89,1984,2
89,1983,3
89,1982,1
89,1968,1
89,1969,1
89,1970,1
89,1971,1
89,1972,3
89,1973,0
89,2000,230
89,1974,1
89,1976,0
89,1977,2
89,1978,1
89,1979,1
89,1980,1
89,1981,0
89,1975,1
73,2007,3
73,2006,2
73,2005,5
68,2012,5340
68,2011,5750
68,2010,5131
68,2009,4766
68,2008,4909
68,2007,4126
68,2006,3902
68,2005,3951
68,2004,3399
68,2003,2946
68,2002,2864
68,2001,2805
68,2000,1598
68,1999,2094
68,2013,5426
68,1998,1846
68,1996,1754
68,1995,1372
68,1994,1358
68,1993,1443
68,1992,1052
68,1991,1118
68,1990,965
68,1989,839
68,1988,942
68,1987,591
68,1986,705
68,1985,624
68,1984,609
68,1983,266
68,1997,2556
70,1961,0
70,1962,0
70,1963,0
70,1994,9
70,1993,13
70,1992,10
70,1991,0
70,1990,10
70,1989,0
70,1988,0
70,1987,0
70,1986,0
70,1985,0
70,1984,0
70,1983,0
70,1982,0
70,1981,0
70,1980,0
70,1979,0
70,1978,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
68,1982,376
70,1970,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1971,0
70,1995,11
68,1981,251
68,1979,295
67,1996,2
67,1995,7
67,1994,5
67,1993,5
67,1992,55
67,1991,56
67,1990,55
67,1989,32
67,1988,5
67,1987,5
67,1986,4
67,1985,3
67,1984,3
67,1983,0
67,1997,8
67,1982,0
67,1980,0
67,1979,0
67,1978,0
67,1977,0
67,1976,0
67,1975,0
67,1974,0
67,1973,0
67,1972,0
67,1971,0
67,1970,0
67,1969,0
67,1968,0
67,1967,0
67,1981,0
67,1998,4
67,1999,11
67,2000,11
68,1978,293
68,1977,163
68,1976,309
68,1975,194
68,1974,269
68,1973,149
68,1972,139
68,1971,220
68,1970,92
68,1969,244
68,1968,200
68,1967,149
68,1966,401
68,1965,803
68,1964,188
68,1963,274
68,1962,146
67,2001,15
67,2002,10
67,2003,20
67,2004,18
67,2005,19
67,2006,59
68,1980,387
67,2007,53
67,2009,29
67,2010,28
67,2011,24
67,2012,46
67,2013,28
68,1961,78
67,2008,43
95,1962,94
70,1996,0
70,1998,13
75,1991,0
75,1990,0
75,1989,0
75,1988,0
75,1987,0
75,1986,0
75,1985,0
75,1984,0
75,1983,0
75,1982,0
75,1981,0
75,1980,0
75,1979,0
75,1978,0
75,1992,0
75,1977,0
75,1975,0
75,1974,0
75,1973,0
75,1972,0
75,1971,0
75,1970,0
75,1969,0
75,1968,0
75,1967,0
75,1966,0
75,1965,0
75,1964,0
75,1963,0
75,1962,0
75,1976,0
75,1993,0
75,1994,0
75,1995,0
73,2004,5
73,2003,0
73,2002,3
73,2001,0
73,2000,1
73,1999,0
73,1998,0
73,1997,0
73,1996,0
73,1995,0
73,1994,0
73,1993,0
73,1992,0
75,2013,-110
75,2012,0
75,2011,0
75,2010,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,1961,0
75,2002,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2003,0
70,1997,14
74,2013,0
74,2011,0
74,1975,0
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1970,0
74,1969,0
74,1968,0
74,1967,0
74,1966,0
74,1965,0
74,1964,0
74,1963,0
74,1962,0
74,1976,0
74,1961,0
70,2012,29
70,2011,29
70,2010,26
70,2009,24
70,2008,27
70,2007,23
70,2006,32
70,2005,27
70,2004,22
70,2003,19
70,2002,29
70,2001,19
70,2000,16
70,1999,10
70,2013,31
74,1977,0
74,1978,0
74,1979,0
74,2010,0
74,2009,0
74,2008,0
74,2007,0
74,2006,0
74,2005,0
74,2004,0
74,2003,0
74,2002,7
74,2001,0
74,2000,1
74,1999,0
74,1998,1
74,1997,0
74,1996,0
74,1995,1
74,1994,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,2012,0
74,1986,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,4
74,1987,0
67,1965,0
95,1963,136
95,1965,27
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
103,2013,2664
103,2012,3864
103,2011,6839
103,2010,6839
103,2009,2513
103,2008,8932
104,1969,0
103,2007,7422
103,2005,10858
103,2004,10001
103,2003,8803
103,2002,9876
103,2001,5847
103,2000,5808
103,1999,5818
103,1998,5482
103,1997,5486
103,1996,5151
103,1995,5162
103,1994,4837
103,1993,4830
103,1992,4817
103,2006,8041
104,1970,0
104,1971,0
104,1972,0
104,2003,166
104,2002,177
104,2001,208
104,2000,172
104,1999,88
104,1998,100
104,1997,50
104,1996,97
104,1995,123
104,1994,37
104,1993,23
104,1992,62
104,1991,15
104,1990,66
104,1989,66
104,1988,71
104,1987,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
103,1991,4477
104,1979,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1980,0
104,2004,180
103,1990,4132
103,1988,3360
102,2005,16296
102,2004,15071
102,2003,14487
102,2002,14761
102,2001,11133
102,2000,11179
102,1999,9927
102,1998,10611
102,1997,8733
102,1996,9753
102,1995,7257
102,1994,8311
102,1993,8282
102,1992,8379
102,2006,15009
102,1991,6919
102,1989,8265
102,1988,8783
102,1987,8209
102,1986,9985
102,1985,8382
102,1984,9836
102,1983,7366
102,1982,6670
102,1981,4997
102,1980,3526
102,1979,3048
102,1978,2572
102,1977,2594
102,1976,2312
102,1990,7687
102,2007,15146
102,2008,22097
102,2009,18557
103,1987,2916
103,1986,2689
103,1985,2496
103,1984,1749
103,1983,1778
103,1982,1629
103,1981,1729
103,1980,1258
103,1979,2038
103,1978,2521
103,1977,1237
103,1976,3107
103,1975,2242
103,1974,1860
103,1973,3637
103,1972,3050
103,1971,2241
102,2010,22975
102,2011,27594
102,2012,15216
102,2013,15747
103,1961,1277
103,1962,650
103,1989,4115
103,1963,1310
103,1965,2594
103,1966,2867
103,1967,2375
103,1968,3381
103,1969,2491
103,1970,2960
103,1964,1989
102,1975,2748
104,2005,192
104,2007,203
106,2000,2292
106,1999,1758
106,1998,1906
106,1997,1919
106,1996,2265
106,1995,1573
106,1994,1860
106,1993,1627
106,1992,1513
106,1991,2872
106,1990,2847
106,1989,3169
106,1988,3485
106,1987,2387
106,2001,2270
106,1986,2297
106,1984,2760
106,1983,2030
106,1982,1550
106,1981,1870
106,1980,3200
106,1979,4400
106,1978,4220
106,1977,6440
106,1976,5520
106,1975,11890
106,1974,13930
106,1973,18530
106,1972,19650
106,1971,24200
106,1985,2560
106,2002,3029
106,2003,2580
106,2004,2625
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,0
109,1975,0
109,1974,0
109,1973,0
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
106,2005,2872
106,2006,2637
106,2007,2432
106,2008,2515
106,2009,2498
106,2010,2451
106,1970,24380
106,2011,2807
106,2013,3409
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
106,2012,2784
104,2006,117
106,1969,19500
106,1967,17230
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1985,0
105,1970,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2013,358
104,2012,347
104,2011,277
104,2010,297
104,2009,293
104,2008,253
105,1969,0
105,1986,0
105,1987,0
105,1988,0
106,1966,19648
106,1965,15110
106,1964,13010
106,1963,15749
106,1962,10114
106,1961,9824
105,2013,95
105,2012,101
105,2011,116
105,2010,73
105,2009,76
105,2008,28
105,2007,103
105,2006,71
105,2005,60
105,2004,43
105,2003,71
105,1989,0
105,1990,4
105,1991,4
105,1992,3
105,1993,10
105,1994,0
106,1968,21282
105,1995,12
105,1997,15
105,1998,11
105,1999,30
105,2000,25
105,2001,48
105,2002,41
105,1996,10
95,1964,152
102,1974,1832
102,1972,1285
97,2011,34
97,2010,26
97,2009,16
97,2008,84
97,2007,93
97,2006,7
97,2005,33
97,2004,36
97,2003,7
97,2002,0
97,2001,9
97,2000,25
97,1999,14
97,1998,0
97,2012,37
97,1997,7
97,1995,5
97,1994,1
97,1993,1
97,1992,3
97,1991,1
97,1990,0
97,1989,0
97,1988,0
97,1987,0
97,1986,0
97,1985,0
97,1984,0
97,1983,0
97,1982,0
97,1996,6
97,2013,38
99,1961,0
99,1962,0
99,1993,2
99,1992,1
99,1991,2
99,1990,2
99,1989,1
99,1988,1
99,1987,0
99,1986,0
99,1985,0
99,1984,0
99,1983,0
99,1982,0
99,1981,0
99,1980,0
99,1979,0
99,1978,0
99,1977,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
97,1981,0
99,1969,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1970,0
99,1994,2
97,1980,0
97,1978,0
95,1995,47
95,1994,190
95,1993,20
95,1992,42
95,1991,41
95,1990,165
95,1989,128
95,1988,265
95,1987,425
95,1986,513
95,1985,684
95,1984,925
95,1983,1530
95,1982,1717
95,1996,14
95,1981,554
95,1979,123
95,1978,105
95,1977,56
95,1976,50
95,1975,48
95,1974,44
95,1973,45
95,1972,155
95,1971,330
95,1970,291
95,1969,217
95,1968,37
95,1967,42
95,1966,37
95,1980,58
95,1997,422
95,1998,278
95,1999,18
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
95,2000,18
95,2001,17
95,2002,17
95,2003,343
95,2004,111
95,2005,158
97,1979,0
95,2006,84
95,2008,210
95,2009,362
95,2010,337
95,2011,341
95,2012,95
95,2013,230
95,2007,139
102,1973,1824
99,1995,3
99,1997,2
101,1989,207
101,1988,222
101,1987,230
101,1986,173
101,1985,86
101,1984,57
101,1983,63
101,1982,56
101,1981,40
101,1980,38
101,1979,25
101,1978,4
101,1977,4
101,1976,0
101,1990,228
101,1975,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2013,115589
101,1974,0
101,1991,298
101,1992,178
101,1993,130
102,1971,1942
102,1970,2585
102,1969,4094
102,1968,3978
102,1967,2941
102,1966,3181
102,1965,2592
102,1964,3005
102,1963,3010
102,1962,2499
102,1961,2070
101,2013,410
101,2012,1108
101,2011,532
101,2010,566
101,2009,857
101,2008,656
101,1994,144
101,1995,153
101,1996,187
101,1997,223
101,1998,288
101,1999,167
100,2012,113406
101,2000,300
101,2002,280
101,2003,193
101,2004,309
101,2005,531
101,2006,500
101,2007,530
101,2001,218
99,1996,1
100,2011,119631
100,2010,93189
100,1974,124462
100,1973,151040
100,1972,120060
100,1971,139028
100,1970,174393
100,1969,139906
100,1968,130612
100,1967,138812
100,1966,129346
100,1965,130831
100,1964,151379
100,1963,134687
100,1962,152360
100,1961,115623
100,1975,139062
99,2013,8
99,2011,8
99,2010,6
99,2009,6
99,2008,6
99,2007,4
99,2006,3
99,2005,4
99,2004,6
99,2003,3
99,2002,2
99,2001,1
99,2000,3
99,1999,2
99,1998,1
99,2012,7
100,1976,130110
100,1977,161373
100,1978,158219
100,2009,114045
100,2008,91868
100,2007,124502
100,2006,160377
100,2005,220119
100,2004,140394
100,2003,148941
100,2002,154283
100,2001,110558
100,2000,126478
100,1999,127950
100,1998,160595
100,1997,184445
100,1996,192932
100,1995,163554
100,1994,175209
100,1993,176262
100,1979,103879
100,1980,138423
100,1981,181419
100,1982,169982
100,1983,169369
100,1984,159548
100,1985,149518
100,1987,175252
100,1988,214043
100,1989,232393
100,1990,259012
100,1991,223784
100,1992,238367
100,1986,136590
149,1978,0
51,1992,-33
