geo,year,fruits_excluding_wine_domestic_supply_quantity_cce
116,1982,925000
116,1966,156996
116,1967,160900
116,1968,166900
116,1969,171400
116,1970,181600
116,1971,307300
116,1972,360400
116,1983,1004000
116,1973,413100
116,1975,545000
116,1976,639000
116,1977,703000
116,1978,774000
116,1979,799000
116,1980,833000
116,1981,881000
116,1974,480000
116,2003,1427034
116,2004,1554671
116,2005,1439083
54,1974,339827
54,1975,349054
54,1976,378430
54,1977,380838
54,1978,343624
54,1979,352680
54,1980,323015
54,1973,364290
54,1981,267323
54,1983,286678
54,1984,295552
54,1985,341321
54,1986,385595
54,1987,411013
54,1988,415879
54,1989,402065
54,1982,259726
54,1972,325411
54,1971,335779
54,1970,359129
116,2006,1437993
116,2007,1402334
116,2008,1445389
116,2009,1538090
116,2010,1567773
116,2011,1567350
116,2012,1598853
116,2013,1588050
54,1961,242825
54,1962,295954
54,1963,289496
54,1964,320188
54,1965,327085
54,1966,337142
54,1967,351281
54,1968,343052
54,1969,343702
116,1965,148200
54,1991,407295
116,1964,140400
116,1962,132900
50,2011,136014
50,2012,108162
50,2013,100743
167,1993,814912
167,1994,915015
167,1995,937650
167,1996,1005207
50,2010,126446
167,1997,882963
167,1999,915630
167,2000,875196
167,2001,792797
167,2002,737698
167,2003,829419
167,2004,920332
167,2005,863068
167,1998,900717
167,2006,851428
50,2009,137472
50,2007,160462
50,1991,160583
50,1992,214336
50,1993,226533
50,1994,149127
50,1995,192320
50,1996,183504
50,1997,187079
50,2008,135838
50,1998,233009
50,2000,206209
50,2001,176131
50,2002,144519
50,2003,156101
50,2004,205038
50,2005,147659
50,2006,165615
50,1999,218489
167,2007,864643
167,2008,928589
167,2009,924626
51,1978,1091890
51,1979,974478
51,1980,1129773
51,1981,997170
51,1982,1353825
51,1983,1340508
51,1984,1172055
51,1977,1008279
51,1985,1016550
51,1987,1061368
51,1988,1214656
51,1989,1322393
51,1990,1167262
51,1991,1158914
51,1992,1104097
116,1961,127400
51,1986,1241267
51,1976,1006575
51,1975,984765
51,1974,977652
167,2010,883237
167,2011,848979
167,2012,736101
167,2013,804633
51,1961,780335
51,1962,569894
51,1963,743510
51,1964,722624
51,1965,757993
51,1966,938382
51,1967,766078
51,1968,873322
51,1969,946096
51,1970,927085
51,1971,759056
51,1972,807169
51,1973,948272
116,1963,133400
115,1999,329271
115,1998,327255
115,1997,322619
11,1993,1758400
11,1994,1781169
11,1995,1528124
11,1996,1293844
11,1997,1479451
11,1998,1343995
11,1999,1517561
11,1992,1639105
11,2000,1623089
11,2002,1514347
11,2003,1725433
11,2004,1723699
11,2005,1674730
11,2006,1735402
11,2007,1820026
11,2008,1910028
11,2001,1575713
11,2009,1625156
11,1991,1641959
11,1989,1730096
11,1973,1479300
11,1974,1293329
11,1975,1469762
11,1976,1520843
11,1977,1400982
11,1978,1541256
11,1979,1550599
11,1990,1653960
11,1980,1578525
11,1982,1980303
11,1983,1719232
11,1984,1572218
11,1985,1275369
11,1986,1609941
11,1987,1439252
11,1988,1825360
11,1981,1326019
11,1972,1238937
11,2010,1425389
11,2012,1740349
52,2011,772492
52,2012,774185
52,2013,821305
12,1961,9683
12,1962,9906
12,1963,10842
12,1964,11270
52,2010,732632
12,1965,12259
12,1967,14153
12,1968,15975
12,1969,18316
12,1970,20352
12,1971,22517
12,1972,22280
12,1973,21981
12,1966,13611
11,2011,1824958
52,2009,646436
52,2007,588751
11,2013,1756095
52,1992,969790
52,1993,734552
52,1994,713321
52,1995,749095
52,1996,639094
52,1997,457895
52,2008,546887
52,1998,516489
52,2000,497037
52,2001,513240
52,2002,486189
52,2003,482690
52,2004,371944
52,2005,515132
52,2006,584173
52,1999,518170
11,1971,1244438
11,1970,1478098
11,1969,1352388
10,1965,1209457
10,1966,1121552
10,1967,1269392
10,1968,1302561
10,1969,1417437
10,1970,1523276
10,1971,1560186
10,1964,1137878
10,1972,1582294
10,1974,1430175
10,1975,1714812
10,1976,1668678
10,1977,1646692
10,1978,1559194
10,1979,1721054
10,1980,1854456
10,1973,1552606
10,1981,1754189
10,1963,1109511
10,1961,1034193
1,1998,241941
1,1999,215222
1,2000,232161
1,2001,233681
1,2002,195723
1,2003,194147
1,2004,289016
10,1962,1093788
1,2005,505498
1,2007,506052
1,2008,535831
1,2009,555878
1,2010,386542
1,2011,495509
1,2012,581091
1,2013,577596
1,2006,513947
10,1982,1742756
10,1983,1740065
10,1984,1873578
10,2006,3926354
10,2007,3652593
10,2008,4024581
10,2009,3909352
10,2010,3825923
10,2011,3799349
10,2012,3740806
10,2005,4089866
10,2013,3753841
11,1962,1207025
11,1963,1404342
11,1964,1592029
11,1965,1081829
11,1966,1321900
11,1967,1391154
11,1968,1416355
11,1961,1433875
10,2004,3910461
10,2003,3436866
10,2002,3449060
10,1985,2068540
10,1986,1970868
10,1987,1973893
10,1988,1880955
10,1989,2121639
10,1990,2114534
10,1991,1971873
10,1992,2152570
10,1993,2281479
10,1994,2337306
10,1995,2184873
10,1996,2331661
10,1997,2462891
10,1998,2541566
10,1999,2791618
10,2000,2913160
10,2001,3332213
12,1974,20943
12,1975,20917
12,1976,22074
12,1977,20330
14,1973,11521
14,1974,11078
14,1975,13016
14,1976,13704
14,1977,12656
14,1978,15198
14,1979,14344
14,1972,16340
14,1980,16503
14,1982,16735
14,1983,14655
14,1984,15824
14,1985,20526
14,1986,20083
14,1987,22672
14,1988,24717
14,1981,18034
14,1989,20444
14,1971,14465
14,1969,11906
16,2006,3296165
16,2007,3691000
16,2008,3818694
16,2009,3955893
16,2010,4248243
16,2011,3958861
16,2012,3915822
14,1970,15456
16,2013,4021484
14,1962,9502
14,1963,9479
14,1964,10050
14,1965,9693
14,1966,12172
14,1967,13305
14,1968,13482
14,1961,9496
14,1990,18719
14,1991,24452
14,1992,18989
57,1992,574490
57,1993,609541
57,1994,545961
57,1995,556629
57,1996,571500
57,1997,612996
57,1998,329829
14,2013,27113
57,1999,310610
57,2001,416438
57,2002,634925
57,2003,591081
57,2004,612496
57,2005,674726
57,2006,871637
57,2007,912205
57,2000,334856
14,2012,28442
14,2011,33953
14,2010,36471
14,1993,20439
14,1994,21670
14,1995,23069
14,1996,20893
14,1997,24537
14,1998,22413
14,1999,28580
14,2000,24204
14,2001,28410
14,2002,33378
14,2003,34228
14,2004,27863
14,2005,33746
14,2006,34258
14,2007,37012
14,2008,38129
14,2009,35872
16,2005,3081183
1,1997,240899
16,2004,2068535
16,2002,1575536
12,1998,73122
12,1999,88256
12,2000,97151
12,2001,87818
12,2002,82727
12,2003,76934
12,2004,113958
12,1997,66107
12,2005,106725
12,2007,78721
12,2008,88342
12,2009,87552
12,2010,103307
12,2011,106100
12,2012,116645
12,2013,113105
12,2006,87134
16,1961,1188305
12,1996,40937
12,1994,35522
12,1978,20502
12,1979,20522
12,1980,25605
12,1981,25493
12,1982,29421
12,1983,29228
12,1984,30169
12,1995,39907
12,1985,30008
12,1987,49596
12,1988,45178
12,1989,43976
12,1990,39487
12,1991,35935
12,1992,40556
12,1993,40375
12,1986,34954
16,1962,1267263
16,1963,1270477
16,1964,1394516
16,1986,1416555
16,1987,1377335
16,1988,1307665
16,1989,1349654
16,1990,1369302
16,1991,1348000
16,1992,1380479
16,1985,1346909
16,1993,1383922
16,1995,1475322
16,1996,1467156
16,1997,1513135
16,1998,1497288
16,1999,1437958
16,2000,1476335
16,2001,1570716
16,1994,1411372
16,1984,1325731
16,1983,1342031
16,1982,1368908
16,1965,1413112
16,1966,1558390
16,1967,1662918
16,1968,1758364
16,1969,1628445
16,1970,1407439
16,1971,1404637
16,1972,1340220
16,1973,1333362
16,1974,1289047
16,1975,1285956
16,1976,1305800
16,1977,1306166
16,1978,1277613
16,1979,1262585
16,1980,1320107
16,1981,1365623
16,2003,1730202
57,2008,909463
1,1996,327399
1,1994,339799
3,2010,473519
3,2011,487604
3,2012,508355
3,2013,519319
4,1961,2218687
4,1962,1999638
4,1963,2047267
3,2009,433960
4,1964,1896120
4,1966,1343172
4,1967,1352594
4,1968,1827833
4,1969,1709054
4,1970,1791564
4,1971,1895703
4,1972,1399368
4,1965,2316841
4,1973,1394040
3,2008,411082
3,2006,388588
3,1990,158782
3,1991,108203
3,1992,84705
3,1993,138018
3,1994,150849
3,1995,164065
3,1996,197115
3,2007,412494
3,1997,162071
3,1999,212615
3,2000,252714
3,2001,309709
3,2002,303123
3,2003,320108
3,2004,335393
3,2005,369586
3,1998,176858
3,1989,178077
4,1974,1557972
4,1976,1269759
4,1997,1160243
4,1998,1291155
4,1999,1486111
4,2000,1416055
4,2001,1649435
4,2002,2025429
4,2003,2247229
4,1996,1279640
4,2004,2298105
4,2006,2875844
4,2007,2532944
4,2008,2955767
4,2009,3423138
4,2010,3587009
4,2011,4149922
4,2012,4362156
4,2005,2573678
4,1975,1370500
4,1995,1181155
4,1993,1190243
4,1977,1052626
4,1978,898141
4,1979,1167591
4,1980,1188895
4,1981,1157562
4,1982,1044506
4,1983,1000576
4,1994,1124527
4,1984,1098087
4,1986,1170541
4,1987,1031169
4,1988,1035551
4,1989,1042213
4,1990,977912
4,1991,1095091
4,1992,1186385
4,1985,1153410
3,1988,155491
3,1987,151120
3,1986,151400
2,1982,372655
2,1983,353716
2,1984,369692
2,1985,367977
2,1986,363747
2,1987,355852
2,1988,416042
2,1981,382141
2,1989,404620
2,1991,529984
2,1992,488621
2,1993,516319
2,1994,536685
2,1995,551006
2,1996,550809
2,1997,569389
2,1990,461752
2,1998,585595
2,1980,468896
2,1978,476855
2,1962,376526
2,1963,386590
2,1964,491635
2,1965,512371
2,1966,502363
2,1967,606550
2,1968,633151
2,1979,424498
2,1969,641719
2,1971,457844
2,1972,573095
2,1973,628970
2,1974,616510
2,1975,621375
2,1976,583435
2,1977,358464
2,1970,609370
2,1999,554815
2,2000,552367
2,2001,640691
3,1970,115234
3,1971,104205
3,1972,112300
3,1973,119400
3,1974,122900
3,1975,129750
3,1976,140200
3,1969,115731
3,1977,135700
3,1979,141100
3,1980,144095
3,1981,147740
3,1982,175900
3,1983,175000
3,1984,155980
3,1985,156431
3,1978,149200
3,1968,108764
3,1967,94002
3,1966,106509
2,2002,615758
2,2003,525943
2,2004,563599
2,2005,584725
2,2006,614328
2,2007,576964
2,2008,543532
2,2009,616023
2,2010,762145
2,2011,806703
2,2012,1053060
2,2013,1094685
3,1961,104550
3,1962,95784
3,1963,62459
3,1964,82531
3,1965,81768
4,2013,4787170
7,1961,282458
7,1962,294066
7,1963,310595
8,2012,20258
8,2013,20038
9,1961,3832536
9,1962,4046106
9,1963,4218615
9,1964,4147271
9,1965,3906956
8,2011,17336
9,1966,4491690
9,1968,4444675
9,1969,4590183
9,1970,5122645
9,1971,5440759
9,1972,4959425
9,1973,4815647
9,1974,6514717
9,1967,5441637
9,1975,5795278
8,2010,16820
8,2008,17835
8,1992,13085
8,1993,15092
8,1994,14149
8,1995,11182
8,1996,12629
8,1997,11030
8,1998,10023
8,2009,17625
8,1999,12912
8,2001,13332
8,2002,12989
8,2003,13400
8,2004,13939
8,2005,18085
8,2006,17408
8,2007,21382
8,2000,13998
9,1976,6127836
9,1977,5947440
9,1978,5030992
9,2000,6709892
9,2001,7107045
9,2002,5622320
9,2003,5664432
9,2004,6002090
9,2005,5874970
9,2006,5946647
9,1999,6212846
9,2007,5621221
9,2009,5291896
9,2010,5745577
9,2011,6699450
9,2012,5580507
9,2013,6109089
1,1992,275074
1,1993,183731
9,2008,5740966
9,1998,5873976
9,1997,6407212
9,1996,5328424
9,1979,6177683
9,1980,6112916
9,1981,5722643
9,1982,6041327
9,1983,6070631
9,1984,5129590
9,1985,4946322
9,1986,5023159
9,1987,6469633
9,1988,5793514
9,1989,5070855
9,1990,4390549
9,1991,4980763
9,1992,5260782
9,1993,5265020
9,1994,6185619
9,1995,6236519
8,1991,9668
1,1995,309573
8,1990,9743
8,1988,11718
7,1984,418000
7,1985,407000
7,1986,419895
7,1987,432640
7,1988,432645
7,1989,422660
7,1990,410950
7,1983,426000
7,1991,430000
7,1993,428640
7,1994,436428
7,1995,449830
7,1996,462670
7,1997,458690
7,1998,472515
7,1999,430571
7,1992,437600
7,2000,452915
7,1982,418000
7,1980,427000
7,1964,317609
7,1965,325630
7,1966,324215
7,1967,330093
7,1968,326356
7,1969,361287
7,1970,396592
7,1981,418000
7,1971,387992
7,1973,366555
7,1974,400484
7,1975,343060
7,1976,392903
7,1977,376941
7,1978,390500
7,1979,393500
7,1972,326183
7,2001,508114
7,2002,653225
7,2003,817875
8,1972,8242
8,1973,7673
8,1974,8101
8,1975,8695
8,1976,8600
8,1977,8415
8,1978,9203
8,1971,8596
8,1979,9843
8,1981,11445
8,1982,11419
8,1983,10785
8,1984,12325
8,1985,11939
8,1986,11253
8,1987,11796
8,1980,11755
8,1970,9293
8,1969,8337
8,1968,8532
7,2004,970806
7,2005,1144248
7,2006,1319028
7,2007,1626576
7,2008,1986708
7,2009,2577029
7,2010,2662565
7,2011,3313773
7,2012,3562313
7,2013,3962715
8,1961,6201
8,1962,6447
8,1963,6271
8,1964,6718
8,1965,6657
8,1966,8308
8,1967,8040
8,1989,9152
57,2009,952722
57,2010,959629
57,2011,855686
26,1991,19325
26,1992,24735
26,1993,23452
26,1994,29996
26,1995,22929
26,1996,29521
26,1997,28791
26,1990,19491
26,1998,33733
26,2000,24877
26,2001,32208
26,2002,54366
26,2003,61890
26,2004,34045
26,2005,36887
26,2006,35220
26,1999,26530
26,2007,34558
26,1989,18690
26,1987,17234
26,1971,8523
26,1972,8943
26,1973,9017
26,1974,9770
26,1975,10502
26,1976,10915
26,1977,9960
26,1988,19885
26,1978,13318
26,1980,15837
26,1981,17977
26,1982,17624
26,1983,16588
26,1984,16659
26,1985,16691
26,1986,17534
26,1979,13035
26,1970,7716
26,2008,36506
26,2010,40230
27,1978,1660275
27,1979,1554390
27,1980,1577601
27,1981,1731348
27,1982,1838261
27,1983,1681307
27,1984,1836509
27,1977,1425977
27,1985,1513996
27,1987,1550328
27,1988,1532618
27,1989,1468680
27,1990,1433919
27,1991,1323778
27,1992,1375393
27,1993,931074
27,1986,1622511
26,2009,37872
27,1976,1860354
27,1974,1594876
26,2011,30362
26,2012,34553
26,2013,33259
27,1961,1045423
27,1962,1423894
27,1963,1554270
27,1964,1472908
27,1975,1553065
27,1965,1697614
27,1967,1718838
27,1968,2202710
27,1969,2053673
27,1970,1912557
27,1971,1789597
27,1972,1597952
27,1973,1855769
27,1966,1861440
26,1969,6634
26,1968,6154
26,1967,6285
21,1963,7600723
21,1964,7694186
21,1965,8301039
21,1966,8345065
21,1967,9176726
21,1968,9667134
21,1969,10421521
21,1962,7059336
21,1970,10932378
21,1972,12249752
21,1973,10084769
21,1974,11585021
21,1975,11289236
21,1976,12906024
21,1977,13020212
21,1978,12201212
21,1971,10869030
21,1979,13021504
21,1961,6568857
20,2012,118883
20,1996,54953
20,1997,65590
20,1998,71868
20,1999,106087
20,2000,115653
20,2001,84286
20,2002,116815
20,2013,134451
20,2003,83547
20,2005,74880
20,2006,82598
20,2007,96841
20,2008,111232
20,2009,93869
20,2010,101212
20,2011,94353
20,2004,72472
21,1980,14309157
21,1981,12207557
21,1982,14452831
21,2004,24821764
21,2005,23988776
21,2006,26203914
21,2007,26707746
21,2008,27854450
21,2009,28183630
21,2010,31015737
21,2003,23236240
21,2011,33552279
21,2013,24221167
26,1961,3285
26,1962,3603
26,1963,4891
26,1964,3937
26,1965,5381
26,1966,6109
21,2012,27265884
21,2002,25389065
21,2001,20078633
21,2000,24366443
21,1983,13454477
21,1984,11884061
21,1985,18861139
21,1986,14190412
21,1987,16582741
21,1988,19005534
21,1989,20806308
21,1990,17814544
21,1991,20004626
21,1992,20627945
21,1993,17614187
21,1994,17070202
21,1995,22384899
21,1996,22347937
21,1997,25692650
21,1998,22682639
21,1999,25721915
27,1994,979323
27,1995,1226439
27,1996,1152719
27,1997,1053052
35,1993,19357
35,1994,18794
35,1995,22291
35,1996,20908
35,1997,20535
35,1998,22745
35,1999,22989
35,1992,16713
35,2000,21743
35,2002,25348
35,2003,27191
35,2004,29922
35,2005,24051
35,2006,33723
35,2007,32906
35,2008,36958
35,2001,22307
35,2009,42230
35,1991,13834
35,1989,12989
35,1973,9016
35,1974,8708
35,1975,8916
35,1976,9635
35,1977,12333
35,1978,14333
35,1979,13037
35,1990,12923
35,1980,12184
35,1982,8117
35,1983,8988
35,1984,10753
35,1985,11835
35,1986,10358
35,1987,12209
35,1988,12518
35,1981,11025
35,2010,40955
35,2011,42560
35,2012,42283
115,1981,134650
115,1982,149900
115,1983,168200
115,1984,175770
115,1985,191550
115,1986,206350
115,1987,216550
115,1980,122340
115,1988,224200
115,1990,239050
115,1991,248679
115,1992,250271
115,1993,260551
115,1994,269959
115,1995,280284
115,1996,307851
115,1989,230350
115,1979,117620
115,1978,148490
115,1977,177190
35,2013,41682
115,1961,255986
115,1962,207890
115,1963,274383
115,1964,298445
115,1965,266164
115,1966,266221
115,1967,265180
115,1968,235660
115,1969,238063
115,1970,254500
115,1971,181289
115,1972,171115
115,1973,180277
115,1974,184184
115,1975,172200
115,1976,175950
35,1972,7550
20,1995,52932
35,1971,7692
35,1969,10031
233,1965,32567
233,1966,34464
233,1967,36198
233,1968,38580
233,1969,40500
233,1970,42631
233,1971,45099
233,1964,31817
233,1972,43897
233,1974,38379
233,1975,40632
233,1976,42768
233,1977,45720
233,1978,49519
233,1979,55992
233,1980,57071
233,1973,41861
233,1981,59787
233,1963,32781
233,1961,30335
27,1998,767997
27,1999,769389
27,2000,835489
27,2001,733226
27,2002,660738
27,2003,650663
27,2004,708494
233,1962,30857
27,2005,526269
27,2007,644425
27,2008,693583
27,2009,578873
27,2010,525749
27,2011,584150
27,2012,671268
27,2013,807200
27,2006,593395
233,1982,61697
233,1983,64833
233,1984,62768
233,2006,76523
233,2007,87293
233,2008,89791
233,2009,94500
233,2010,103481
233,2011,109677
233,2012,111203
233,2005,93229
233,2013,116929
35,1962,7826
35,1963,7110
35,1964,8507
35,1965,9917
35,1966,7655
35,1967,8553
35,1968,7852
35,1961,7860
233,2004,85851
233,2003,78736
233,2002,96303
233,1985,64334
233,1986,65716
233,1987,66095
233,1988,67309
233,1989,67540
233,1990,68602
233,1991,70187
233,1992,71653
233,1993,73753
233,1994,75465
233,1995,78023
233,1996,82636
233,1997,88759
233,1998,91417
233,1999,100313
233,2000,99626
233,2001,92623
35,1970,9194
20,1994,55584
20,1993,73767
20,1992,61139
23,2007,89695
23,2008,100472
23,2009,87999
23,2010,101824
23,2011,75131
23,2012,81697
23,2013,70339
23,2006,91903
53,1961,117776
53,1963,116657
53,1964,116143
53,1965,114657
53,1966,113709
53,1967,115317
53,1968,116806
53,1969,119935
53,1962,116997
53,1970,121425
23,2005,93026
23,2003,79623
23,1987,53272
23,1988,50320
23,1989,44840
23,1990,56972
23,1991,49717
23,1992,75440
23,1993,128679
23,2004,78103
23,1994,63748
23,1996,73503
23,1997,70881
23,1998,70329
23,1999,68920
23,2000,100178
23,2001,100925
23,2002,82992
23,1995,78129
53,1971,121940
53,1972,123645
53,1973,125607
53,1995,195635
53,1996,242572
53,1997,210832
53,1998,170689
53,1999,226343
53,2000,168986
53,2001,185458
53,1994,191663
53,2002,219400
53,2004,250944
53,2005,271820
53,2006,233670
53,2007,299109
53,2008,310863
53,2009,410915
53,2010,468727
53,2003,249971
53,1993,187921
53,1992,184922
53,1991,182803
53,1974,128780
53,1975,131222
53,1976,133310
53,1977,136425
53,1978,138383
53,1979,140019
53,1980,142490
53,1981,144450
53,1982,148632
53,1983,151897
53,1984,157084
53,1985,156112
53,1986,157098
53,1987,158290
53,1988,167203
53,1989,180113
53,1990,180803
23,1986,35551
53,2011,456406
23,1985,30872
23,1983,15513
15,1965,679541
15,1966,752279
15,1967,805724
15,1968,776700
15,1969,882677
15,1970,944971
15,1971,916087
15,1964,669844
15,1972,891592
15,1974,781070
15,1975,799069
15,1976,849764
15,1977,722190
15,1978,929788
15,1979,990683
15,1980,1002997
15,1973,865428
15,1981,819713
15,1963,603636
15,1961,621088
57,2012,1071875
57,2013,855698
255,2000,919319
255,2001,841695
255,2002,868888
255,2003,896540
255,2004,1034575
15,1962,619408
255,2005,848888
255,2007,1035628
255,2008,1114478
255,2009,1010760
255,2010,924145
255,2011,842112
255,2012,821791
255,2013,962876
255,2006,1073190
15,1982,975249
15,1983,1025315
15,1984,995467
23,1967,12949
23,1968,11945
23,1969,11714
23,1970,8950
23,1971,16320
23,1972,16812
23,1973,20912
23,1966,14166
23,1974,18511
23,1976,16216
23,1977,15195
23,1978,17696
23,1979,16091
23,1980,34706
23,1981,39081
23,1982,39607
23,1975,22758
23,1965,17482
23,1964,17112
23,1963,16731
15,1985,868333
15,1986,1015502
15,1987,1087293
15,1988,1243760
15,1989,1281957
15,1990,1391100
15,1991,1533599
15,1992,1960174
15,1993,1322656
15,1994,1547181
15,1995,1381958
15,1996,1660847
15,1997,1371563
15,1998,1408900
15,1999,1386575
23,1961,12505
23,1962,16450
23,1984,30350
60,1995,390815
53,2012,586669
17,1961,6596
19,2010,923934
19,2011,917716
19,2012,952927
19,2013,930426
80,1992,145263
80,1993,132487
80,1994,109526
19,2009,889780
80,1995,123081
80,1997,174901
80,1998,158579
80,1999,116348
80,2000,136817
80,2001,144947
80,2002,136893
80,2003,287813
80,1996,141376
80,2004,510506
19,2008,838840
19,2006,823569
19,1990,785714
19,1991,801374
19,1992,799079
19,1993,807538
19,1994,800304
19,1995,865319
19,1996,880525
19,2007,830713
19,1997,938211
19,1999,971939
19,2000,1019193
19,2001,1046467
19,2002,1046365
19,2003,969537
19,2004,851741
19,2005,851438
19,1998,940805
80,2005,459824
80,2006,418595
80,2007,424690
20,1976,11578
20,1977,12447
20,1978,13128
20,1979,15056
20,1980,16485
20,1981,17400
20,1982,17302
20,1975,11710
20,1983,18145
20,1985,18370
20,1986,18021
20,1987,18775
20,1988,23348
20,1989,34646
20,1990,47590
20,1991,56833
20,1984,18939
20,1974,10298
20,1973,9913
20,1972,9713
80,2008,422868
80,2009,468543
80,2010,440113
80,2011,444246
80,2012,373274
80,2013,534445
20,1961,6600
20,1962,6700
20,1963,6830
20,1964,7443
20,1965,7626
20,1966,7971
20,1967,8071
20,1968,8171
20,1969,8618
20,1970,8918
20,1971,9413
19,1989,791406
53,2013,562903
19,1988,784460
19,1986,653907
17,1982,7822
17,1983,8432
17,1984,8729
17,1985,9111
17,1986,8925
17,1987,8553
17,1988,8725
17,1981,7404
17,1989,9085
17,1991,9596
17,1992,13454
17,1993,13811
17,1994,15086
17,1995,18275
17,1996,16902
17,1997,14430
17,1990,10738
17,1998,14722
17,1980,7391
17,1978,7283
17,1962,6321
17,1963,7659
17,1964,7503
17,1965,7712
17,1966,7370
17,1967,7761
17,1968,8897
17,1979,7498
17,1969,8220
17,1971,8690
17,1972,10671
17,1973,10656
17,1974,9041
17,1975,8933
17,1976,8036
17,1977,7223
17,1970,9185
17,1999,14231
17,2000,13267
17,2001,9342
19,1970,472150
19,1971,508618
19,1972,525850
19,1973,545823
19,1974,580703
19,1975,604802
19,1976,567285
19,1969,446079
19,1977,561206
19,1979,527260
19,1980,563592
19,1981,569138
19,1982,551592
19,1983,531868
19,1984,514844
19,1985,602412
19,1978,501903
19,1968,446995
19,1967,428380
19,1966,402685
17,2002,7529
17,2003,6365
17,2004,6421
17,2005,5929
17,2006,6359
17,2007,6200
17,2008,6167
17,2009,6531
17,2010,6119
17,2011,4644
17,2012,5318
17,2013,-2289
19,1961,273436
19,1962,303822
19,1963,333235
19,1964,360391
19,1965,381362
19,1987,748100
60,1996,289551
60,1997,318856
60,1998,276935
83,2007,7451
83,2008,7643
83,2009,8118
83,2010,8329
83,2011,9078
83,2012,8662
83,2013,9852
83,2006,7334
118,1961,21441
118,1963,25407
118,1964,29847
118,1965,43247
118,1966,50301
118,1967,61093
118,1968,68885
118,1969,63946
118,1962,22732
118,1970,76132
83,2005,7448
83,2003,5515
83,1987,5219
83,1988,4893
83,1989,4663
83,1990,5273
83,1991,5517
83,1992,5551
83,1993,6443
83,2004,6767
83,1994,5751
83,1996,6129
83,1997,5710
83,1998,6153
83,1999,6334
83,2000,7223
83,2001,6692
83,2002,6280
83,1995,5684
83,1986,5119
118,1971,77739
118,1973,80892
118,1994,161119
118,1995,170550
118,1996,175420
118,1997,179675
118,1998,176973
118,1999,182571
118,2000,196678
118,1993,140007
118,2001,201434
118,2003,111291
118,2004,122016
118,2005,142793
118,2006,237666
118,2007,208012
118,2008,183400
118,2009,222069
118,2002,114965
118,1972,82248
118,1992,118912
118,1990,103142
118,1974,86539
118,1975,104327
118,1976,108147
118,1977,105851
118,1978,127562
118,1979,141222
118,1980,154794
118,1991,33997
118,1981,158230
118,1983,183745
118,1984,196857
118,1985,203241
118,1986,190371
118,1987,209495
118,1988,206400
118,1989,208641
118,1982,178507
83,1985,5019
83,1984,4919
83,1983,4808
114,1979,1056956
114,1980,1082539
114,1981,1097079
114,1982,1117154
114,1983,1042991
114,1984,1078456
114,1985,1101128
114,1978,459393
114,1986,1170620
114,1988,1118130
114,1989,1188233
114,1990,1208124
114,1991,1296659
114,1992,1710546
114,1993,1753166
114,1994,1410613
114,1987,1168041
114,1995,1252335
114,1977,434911
114,1975,407800
108,2012,1397246
108,2013,1530267
114,1961,513291
114,1962,530239
114,1963,519312
114,1964,613992
114,1965,521873
114,1976,417301
114,1966,523071
114,1968,514709
114,1969,513326
114,1970,530215
114,1971,531671
114,1972,543084
114,1973,549780
114,1974,557044
114,1967,507383
114,1996,1370195
114,1997,1708118
114,1998,2118217
83,1967,3103
83,1968,3305
83,1969,3310
83,1970,3426
83,1971,3500
83,1972,3727
83,1973,3859
83,1966,2975
83,1974,3930
83,1976,4188
83,1977,4295
83,1978,4346
83,1979,4512
83,1980,4655
83,1981,4710
83,1982,4782
83,1975,4147
83,1965,2860
83,1964,2714
83,1963,2578
114,1999,2161085
114,2000,2059427
114,2001,2210797
114,2002,2209822
114,2003,1893610
114,2004,2164980
114,2005,2337056
114,2006,2326336
114,2007,2364379
114,2008,2913294
114,2009,3021047
114,2010,3020110
114,2011,2485701
114,2012,2727875
114,2013,2673635
83,1961,2333
83,1962,2393
118,2010,203415
118,2011,230535
118,2012,286628
118,2013,394502
121,1965,318127
121,1966,305709
121,1967,304058
121,1968,320534
121,1969,272380
121,1970,336098
121,1971,369158
121,1964,378851
121,1972,482554
121,1974,436242
121,1975,399653
121,1976,379225
121,1977,458267
121,1978,433302
121,1979,418254
121,1980,390047
121,1973,402836
121,1981,363863
121,1963,332073
121,1961,345751
119,1998,112051
119,1999,137693
119,2000,149204
119,2001,144336
119,2002,150186
119,2003,133315
119,2004,122292
121,1962,307054
119,2005,151666
119,2007,164617
119,2008,128173
119,2009,114168
119,2010,110745
119,2011,110081
119,2012,111062
119,2013,117011
119,2006,153611
121,1982,426653
121,1983,497612
121,1984,533653
121,2006,661338
121,2007,641254
121,2008,621939
121,2009,584721
121,2010,455759
121,2011,534478
121,2012,574096
121,2005,666104
121,2013,648465
122,1962,14300
122,1963,14300
122,1964,16280
122,1965,15824
122,1966,15500
122,1967,15600
122,1968,15600
122,1961,14300
121,2004,720692
121,2003,761992
121,2002,650965
121,1985,627548
121,1986,709470
121,1987,907850
121,1988,963767
121,1989,982878
121,1990,1063137
121,1991,1253748
121,1992,1184116
121,1993,1133634
121,1994,1106450
121,1995,1196181
121,1996,1121417
121,1997,884641
121,1998,761233
121,1999,828099
121,2000,668841
121,2001,643296
119,1997,132159
108,2011,1179462
119,1996,103007
119,1994,105719
113,2012,178133
113,2013,201050
120,1961,57747
120,1962,59073
120,1963,60259
120,1964,61052
120,1965,62985
113,2011,183751
120,1966,66147
120,1968,67593
