geo,year,macaroni_import_value_tcl
149,2007,349.0
149,2008,464.0
149,2009,299.0
149,2010,347.0
149,2011,764.0
149,2012,825.0
149,2013,646.0
150,1961,208.0
150,1962,265.0
150,1963,294.0
150,1964,346.0
150,1965,504.0
150,1966,563.0
150,1967,627.0
150,1968,673.0
150,1969,1135.0
150,1970,1340.0
150,1971,1678.0
150,1972,2335.0
150,1973,2120.0
150,1974,3261.0
150,1975,4075.0
150,1976,5509.0
150,1977,6261.0
150,1978,6944.0
150,1979,7390.0
150,1980,9067.0
150,1981,8183.0
150,1982,8224.0
150,1983,8845.0
150,1984,8966.0
150,1985,9914.0
150,1986,15037.0
150,1987,19596.0
150,1988,21565.0
150,1989,21863.0
150,1990,27680.0
150,1991,31092.0
150,1992,32777.0
150,1993,26914.0
150,1994,30561.0
150,1995,30615.0
150,1996,27453.0
150,1997,25096.0
150,1998,18638.0
150,1999,23589.0
150,2000,12357.0
150,2001,17198.0
150,2002,24952.0
150,2003,34583.0
150,2004,38620.0
150,2005,46167.0
150,2006,37902.0
150,2007,54866.0
150,2008,75409.0
150,2009,68559.0
150,2010,69293.0
150,2011,99357.0
150,2012,105533.0
150,2013,122543.0
151,1961,27.0
151,1962,43.0
151,1963,49.0
151,1964,50.0
151,1965,50.0
151,1966,43.0
151,1967,57.0
151,1968,52.0
151,1969,80.0
151,1970,93.0
151,1971,173.0
151,1972,192.0
151,1973,216.0
151,1974,344.0
151,1975,383.0
151,1976,433.0
151,1977,441.0
151,1978,450.0
151,1979,663.0
151,1980,534.0
151,1981,618.0
151,1982,804.0
151,1983,691.0
151,1984,713.0
151,1985,312.0
151,1986,333.0
151,1987,461.0
151,1988,498.0
151,1989,586.0
151,1990,550.0
151,1991,670.0
151,1992,611.0
151,1993,650.0
151,1994,615.0
151,1995,836.0
151,1996,1200.0
151,1997,1250.0
151,1998,3214.0
151,1999,1000.0
151,2000,980.0
151,2001,1100.0
151,2002,1095.0
151,2003,1539.0
151,2004,1585.0
151,2005,2143.0
151,2006,1620.0
151,2007,1999.0
151,2008,2044.0
151,2009,2430.0
151,2010,2079.0
153,1961,0.0
153,1962,0.0
153,1963,70.0
153,1964,96.0
153,1965,106.0
153,1966,112.0
153,1967,113.0
153,1968,106.0
153,1969,131.0
153,1970,140.0
153,1971,193.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,529.0
153,1976,399.0
153,1977,409.0
153,1978,492.0
153,1979,421.0
153,1980,423.0
153,1981,422.0
153,1982,369.0
153,1983,139.0
153,1984,76.0
153,1985,61.0
153,1986,70.0
153,1987,113.0
153,1988,48.0
153,1989,81.0
153,1990,105.0
153,1991,78.0
153,1992,112.0
153,1993,70.0
153,1994,100.0
153,1995,200.0
153,1996,344.0
153,1997,319.0
153,1998,359.0
153,1999,310.0
153,2000,220.0
153,2001,256.0
153,2002,435.0
153,2003,337.0
153,2004,554.0
153,2005,504.0
153,2006,799.0
153,2007,502.0
153,2008,564.0
153,2009,515.0
153,2010,618.0
153,2011,780.0
153,2012,869.0
153,2013,1284.0
156,1961,14.0
156,1962,4.0
156,1963,19.0
156,1964,25.0
156,1965,19.0
156,1966,24.0
156,1967,20.0
156,1968,18.0
156,1969,23.0
156,1970,23.0
156,1971,29.0
156,1972,53.0
156,1973,75.0
156,1974,127.0
156,1975,195.0
156,1976,109.0
156,1977,131.0
156,1978,158.0
156,1979,131.0
156,1980,242.0
156,1981,375.0
156,1982,230.0
156,1983,607.0
156,1984,608.0
156,1985,787.0
156,1986,1246.0
156,1987,1373.0
156,1988,2078.0
156,1989,2203.0
156,1990,2889.0
156,1991,3041.0
156,1992,3527.0
156,1993,4229.0
156,1994,3944.0
156,1995,5412.0
156,1996,4442.0
156,1997,5048.0
156,1998,3771.0
156,1999,3306.0
156,2000,3269.0
156,2001,3348.0
156,2002,3677.0
156,2003,3912.0
156,2004,5283.0
156,2005,4803.0
156,2006,5234.0
156,2007,6261.0
156,2008,8293.0
156,2009,8272.0
156,2010,9186.0
156,2011,7210.0
156,2012,10679.0
156,2013,8952.0
157,1961,9.0
157,1962,10.0
157,1963,11.0
157,1964,12.0
157,1965,9.0
157,1966,13.0
157,1967,11.0
157,1968,14.0
157,1969,18.0
157,1970,17.0
157,1971,21.0
157,1972,23.0
157,1973,59.0
157,1974,98.0
157,1975,132.0
157,1976,112.0
157,1977,147.0
157,1978,143.0
157,1979,72.0
157,1980,232.0
157,1981,95.0
157,1982,26.0
157,1983,0.0
157,1984,904.0
157,1985,71.0
157,1986,309.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,1756.0
157,1992,636.0
157,1993,678.0
157,1994,790.0
157,1995,985.0
157,1996,969.0
157,1997,930.0
157,1998,1322.0
157,1999,1258.0
157,2000,1216.0
157,2001,1564.0
157,2002,1513.0
157,2003,1583.0
157,2004,1846.0
157,2005,2315.0
157,2006,2400.0
157,2007,3131.0
157,2008,4253.0
157,2009,4644.0
157,2010,5418.0
157,2011,5307.0
157,2012,5404.0
157,2013,5882.0
158,1961,0.0
158,1962,0.0
158,1963,86.0
158,1964,72.0
158,1965,151.0
158,1966,129.0
158,1967,144.0
158,1968,120.0
158,1969,133.0
158,1970,183.0
158,1971,195.0
158,1972,1090.0
158,1973,224.0
158,1974,270.0
158,1975,135.0
158,1976,109.0
158,1977,142.0
158,1978,363.0
158,1979,737.0
158,1980,1090.0
158,1981,1238.0
158,1982,1206.0
158,1983,588.0
158,1984,737.0
158,1985,712.0
158,1986,1128.0
158,1987,836.0
158,1988,1700.0
158,1989,2000.0
158,1990,2858.0
158,1991,2600.0
158,1992,2800.0
158,1993,2800.0
158,1994,15.0
158,1995,82.0
158,1996,111.0
158,1997,307.0
158,1998,240.0
158,1999,668.0
158,2000,830.0
158,2001,943.0
158,2002,914.0
158,2003,3303.0
158,2004,3836.0
158,2005,4627.0
158,2006,3159.0
158,2007,3380.0
158,2008,5605.0
158,2009,5605.0
158,2010,6200.0
158,2011,7554.0
158,2012,10208.0
158,2013,7374.0
159,1961,50.0
159,1962,70.0
159,1963,61.0
159,1964,79.0
159,1965,71.0
159,1966,127.0
159,1967,98.0
159,1968,104.0
159,1969,179.0
159,1970,239.0
159,1971,302.0
159,1972,463.0
159,1973,274.0
159,1974,554.0
159,1975,495.0
159,1976,1348.0
159,1977,1131.0
159,1978,677.0
159,1979,22.0
159,1980,1100.0
159,1981,1639.0
159,1982,1408.0
159,1983,137.0
159,1984,9.0
159,1985,201.0
159,1986,76.0
159,1987,110.0
159,1988,69.0
159,1989,129.0
159,1990,357.0
159,1991,963.0
159,1992,1964.0
159,1993,1858.0
159,1994,1400.0
159,1995,5523.0
159,1996,2100.0
159,1997,5300.0
159,1998,4700.0
159,1999,6700.0
159,2000,1221.0
159,2001,6000.0
159,2002,643.0
159,2003,3800.0
159,2004,625.0
159,2005,2147.0
159,2006,1100.0
159,2007,106.0
159,2008,233.0
159,2009,503.0
159,2010,486.0
159,2011,1174.0
159,2012,1040.0
159,2013,1070.0
162,1961,38.0
162,1962,19.0
162,1963,15.0
162,1964,21.0
162,1965,21.0
162,1966,26.0
162,1967,31.0
162,1968,31.0
162,1969,80.0
162,1970,52.0
162,1971,80.0
162,1972,65.0
162,1973,65.0
162,1974,309.0
162,1975,167.0
162,1976,173.0
162,1977,139.0
162,1978,302.0
162,1979,257.0
162,1980,276.0
162,1981,479.0
162,1982,836.0
162,1983,878.0
162,1984,737.0
162,1985,824.0
162,1986,1009.0
162,1987,1401.0
162,1988,1630.0
162,1989,2719.0
162,1990,3792.0
162,1991,3119.0
162,1992,2774.0
162,1993,2747.0
162,1994,3477.0
162,1995,3527.0
162,1996,4929.0
162,1997,4516.0
162,1998,5078.0
162,1999,5178.0
162,2000,4791.0
162,2001,5071.0
162,2002,5441.0
162,2003,6534.0
162,2004,7882.0
162,2005,8379.0
162,2006,8570.0
162,2007,13448.0
162,2008,26205.0
162,2009,21331.0
162,2010,19780.0
162,2011,23483.0
162,2012,24858.0
162,2013,25231.0
299,1961,
299,1962,
299,1963,
299,1964,
299,1965,
299,1966,
299,1967,
299,1968,
299,1969,
299,1970,
299,1971,
299,1972,
299,1973,
299,1974,
299,1975,
299,1976,
299,1977,
299,1978,
299,1979,
299,1980,
299,1981,
299,1982,
299,1983,
299,1984,
299,1985,
299,1986,
299,1987,
299,1988,
299,1989,
299,1990,
299,1991,
299,1992,
299,1993,
299,1994,
299,1995,
299,1996,
299,1997,18.0
299,1998,16.0
299,1999,
299,2000,11.0
299,2001,
299,2002,15.0
299,2003,15.0
299,2004,15.0
299,2005,124.0
299,2006,87.0
299,2007,780.0
299,2008,293.0
299,2009,1153.0
299,2010,520.0
299,2011,2096.0
299,2012,286.0
299,2013,675.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,210.0
221,1981,323.0
221,1982,550.0
221,1983,584.0
221,1984,618.0
221,1985,626.0
221,1986,513.0
221,1987,645.0
221,1988,738.0
221,1989,1166.0
221,1990,1367.0
221,1991,1907.0
221,1992,1726.0
221,1993,1711.0
221,1994,2220.0
221,1995,2887.0
221,1996,2867.0
221,1997,4363.0
221,1998,2300.0
221,1999,1400.0
221,2000,4517.0
221,2001,4247.0
221,2002,3096.0
221,2003,4259.0
221,2004,4917.0
221,2005,5359.0
221,2006,4494.0
221,2007,6979.0
221,2008,12782.0
221,2009,8993.0
221,2010,11295.0
221,2011,12001.0
221,2012,12491.0
221,2013,13486.0
164,1961,0.0
164,1962,0.0
164,1963,0.0
164,1964,0.0
164,1965,0.0
164,1966,0.0
164,1967,0.0
164,1968,0.0
164,1969,0.0
164,1970,0.0
164,1971,0.0
164,1972,0.0
164,1973,0.0
164,1974,0.0
164,1975,0.0
164,1976,0.0
164,1977,0.0
164,1978,0.0
164,1979,0.0
164,1980,0.0
164,1981,0.0
164,1982,14.0
164,1983,0.0
164,1984,0.0
164,1985,0.0
164,1986,0.0
164,1987,0.0
164,1988,0.0
164,1989,0.0
164,1990,0.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,4.0
165,1966,1.0
165,1967,6.0
165,1968,2.0
165,1969,11.0
165,1970,10.0
165,1971,3.0
165,1972,4.0
165,1973,5.0
165,1974,0.0
165,1975,7.0
165,1976,4.0
165,1977,0.0
165,1978,0.0
165,1979,2.0
165,1980,0.0
165,1981,7.0
165,1982,8.0
165,1983,3.0
165,1984,1.0
165,1985,0.0
165,1986,0.0
165,1987,2.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,1.0
165,1993,0.0
165,1994,0.0
165,1995,2.0
165,1996,0.0
165,1997,90.0
165,1998,0.0
165,1999,0.0
165,2000,11.0
165,2001,0.0
165,2002,0.0
165,2003,7.0
165,2004,76.0
165,2005,258.0
165,2006,194.0
165,2007,144.0
165,2008,156.0
165,2009,119.0
165,2010,124.0
165,2011,331.0
165,2012,210.0
165,2013,117.0
166,1961,78.0
166,1962,65.0
166,1963,66.0
166,1964,71.0
166,1965,73.0
166,1966,72.0
166,1967,63.0
166,1968,57.0
166,1969,45.0
166,1970,59.0
166,1971,68.0
166,1972,72.0
166,1973,91.0
166,1974,124.0
166,1975,154.0
166,1976,220.0
166,1977,226.0
166,1978,244.0
166,1979,222.0
166,1980,310.0
166,1981,332.0
166,1982,191.0
166,1983,179.0
166,1984,193.0
166,1985,238.0
166,1986,249.0
166,1987,280.0
166,1988,205.0
166,1989,251.0
166,1990,258.0
166,1991,299.0
166,1992,432.0
166,1993,553.0
166,1994,899.0
166,1995,640.0
166,1996,851.0
166,1997,914.0
166,1998,1474.0
166,1999,1307.0
166,2000,1578.0
166,2001,1705.0
166,2002,1625.0
166,2003,1800.0
166,2004,2137.0
166,2005,1886.0
166,2006,2114.0
166,2007,2365.0
166,2008,3343.0
166,2009,3072.0
166,2010,4329.0
166,2011,4946.0
166,2012,6088.0
166,2013,5577.0
168,1961,11.0
168,1962,12.0
168,1963,13.0
168,1964,15.0
168,1965,20.0
168,1966,24.0
168,1967,28.0
168,1968,33.0
168,1969,28.0
168,1970,40.0
168,1971,35.0
168,1972,44.0
168,1973,50.0
168,1974,71.0
168,1975,127.0
168,1976,120.0
168,1977,75.0
168,1978,95.0
168,1979,110.0
168,1980,209.0
168,1981,317.0
168,1982,275.0
168,1983,453.0
168,1984,562.0
168,1985,828.0
168,1986,920.0
168,1987,733.0
168,1988,301.0
168,1989,369.0
168,1990,321.0
168,1991,270.0
168,1992,170.0
168,1993,170.0
168,1994,340.0
168,1995,320.0
168,1996,319.0
168,1997,130.0
168,1998,110.0
168,1999,160.0
168,2000,100.0
168,2001,81.0
168,2002,237.0
168,2003,318.0
168,2004,434.0
168,2005,598.0
168,2006,810.0
168,2007,520.0
168,2008,164.0
168,2009,136.0
168,2010,262.0
168,2011,1388.0
168,2012,1337.0
168,2013,16339.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,7.0
169,1968,0.0
169,1969,1.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,2.0
169,1981,7.0
169,1982,65.0
169,1983,0.0
169,1984,5.0
169,1985,5.0
169,1986,5.0
169,1987,0.0
169,1988,3.0
169,1989,3.0
169,1990,6.0
169,1991,2.0
169,1992,168.0
169,1993,568.0
169,1994,958.0
169,1995,4479.0
169,1996,1283.0
169,1997,1720.0
169,1998,991.0
169,1999,945.0
169,2000,942.0
169,2001,783.0
169,2002,504.0
169,2003,926.0
169,2004,701.0
169,2005,923.0
169,2006,1174.0
169,2007,1757.0
169,2008,2533.0
169,2009,2273.0
169,2010,2187.0
169,2011,3044.0
169,2012,2916.0
169,2013,3029.0
170,1961,25.0
170,1962,23.0
170,1963,31.0
170,1964,37.0
170,1965,27.0
170,1966,42.0
170,1967,50.0
170,1968,8.0
170,1969,1.0
170,1970,31.0
170,1971,42.0
170,1972,15.0
170,1973,8.0
170,1974,5.0
170,1975,32.0
170,1976,0.0
170,1977,2.0
170,1978,0.0
170,1979,9.0
170,1980,48.0
170,1981,78.0
170,1982,139.0
170,1983,54.0
170,1984,70.0
170,1985,47.0
170,1986,59.0
170,1987,22.0
170,1988,1.0
170,1989,12.0
170,1990,40.0
170,1991,823.0
170,1992,389.0
170,1993,761.0
170,1994,1499.0
170,1995,4811.0
170,1996,12899.0
170,1997,34229.0
170,1998,19984.0
170,1999,2508.0
170,2000,673.0
170,2001,700.0
170,2002,374.0
170,2003,382.0
170,2004,1153.0
170,2005,1288.0
170,2006,596.0
170,2007,691.0
170,2008,806.0
170,2009,1250.0
170,2010,1282.0
170,2011,2248.0
170,2012,3130.0
170,2013,4689.0
171,1961,0.0
171,1962,40.0
171,1963,75.0
171,1964,49.0
171,1965,100.0
171,1966,215.0
171,1967,319.0
171,1968,502.0
171,1969,314.0
171,1970,42.0
171,1971,0.0
171,1972,1.0
171,1973,16.0
171,1974,28.0
171,1975,19.0
171,1976,9.0
171,1977,68.0
171,1978,67.0
171,1979,25.0
171,1980,112.0
171,1981,1059.0
171,1982,1748.0
171,1983,2099.0
171,1984,128.0
171,1985,2339.0
171,1986,1590.0
171,1987,2985.0
171,1988,2258.0
171,1989,3796.0
171,1990,2987.0
171,1991,3542.0
171,1992,7112.0
171,1993,6550.0
171,1994,9562.0
171,1995,6577.0
171,1996,12260.0
171,1997,10425.0
171,1998,8859.0
171,1999,6050.0
171,2000,6574.0
171,2001,6177.0
171,2002,9081.0
171,2003,2607.0
171,2004,5280.0
171,2005,5775.0
171,2006,8168.0
171,2007,6525.0
171,2008,12461.0
171,2009,12512.0
171,2010,12281.0
171,2011,15182.0
171,2012,15248.0
171,2013,13700.0
173,1961,98.0
173,1962,268.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,2880.0
173,1974,4784.0
173,1975,3710.0
173,1976,7523.0
173,1977,4421.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,547.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,728.0
173,1990,4995.0
173,1991,1392.0
173,1992,6878.0
173,1993,3281.0
173,1994,1365.0
173,1995,1855.0
173,1996,1791.0
173,1997,3157.0
173,1998,3209.0
173,1999,3922.0
173,2000,3673.0
173,2001,5963.0
173,2002,6443.0
173,2003,8900.0
173,2004,12808.0
173,2005,19155.0
173,2006,22154.0
173,2007,34042.0
173,2008,43986.0
173,2009,38534.0
173,2010,44366.0
173,2011,55861.0
173,2012,55122.0
173,2013,63850.0
174,1961,56.0
174,1962,93.0
174,1963,46.0
174,1964,137.0
174,1965,93.0
174,1966,190.0
174,1967,341.0
174,1968,346.0
174,1969,209.0
174,1970,118.0
174,1971,208.0
174,1972,305.0
174,1973,150.0
174,1974,234.0
174,1975,188.0
174,1976,230.0
174,1977,193.0
174,1978,170.0
174,1979,151.0
174,1980,116.0
174,1981,152.0
174,1982,222.0
174,1983,254.0
174,1984,224.0
174,1985,279.0
174,1986,495.0
174,1987,718.0
174,1988,1268.0
174,1989,2065.0
174,1990,2579.0
174,1991,3143.0
174,1992,3843.0
174,1993,5388.0
174,1994,5611.0
174,1995,7010.0
174,1996,8846.0
174,1997,5744.0
174,1998,5157.0
174,1999,5745.0
174,2000,11107.0
174,2001,9951.0
174,2002,9038.0
174,2003,12290.0
174,2004,11297.0
174,2005,11013.0
174,2006,15009.0
174,2007,22542.0
174,2008,30183.0
174,2009,25318.0
174,2010,23636.0
174,2011,22544.0
174,2012,23310.0
174,2013,23382.0
179,1961,30.0
179,1962,30.0
179,1963,37.0
179,1964,37.0
179,1965,40.0
179,1966,40.0
179,1967,43.0
179,1968,46.0
179,1969,49.0
179,1970,52.0
179,1971,56.0
179,1972,94.0
179,1973,110.0
179,1974,173.0
179,1975,250.0
179,1976,255.0
179,1977,150.0
179,1978,414.0
179,1979,255.0
179,1980,450.0
179,1981,532.0
179,1982,639.0
179,1983,650.0
179,1984,574.0
179,1985,577.0
179,1986,544.0
179,1987,669.0
179,1988,762.0
179,1989,979.0
179,1990,1119.0
179,1991,1499.0
179,1992,1330.0
179,1993,1559.0
179,1994,1245.0
179,1995,2195.0
179,1996,2515.0
179,1997,2875.0
179,1998,1000.0
179,1999,1000.0
179,2000,2354.0
179,2001,2710.0
179,2002,3067.0
179,2003,3341.0
179,2004,4835.0
179,2005,9166.0
179,2006,12332.0
179,2007,15463.0
179,2008,22251.0
179,2009,18000.0
179,2010,32808.0
179,2011,34075.0
179,2012,35342.0
179,2013,36609.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,8.0
117,1966,2.0
117,1967,8.0
117,1968,7.0
117,1969,17.0
117,1970,5.0
117,1971,3.0
117,1972,8.0
117,1973,6.0
117,1974,10.0
117,1975,11.0
117,1976,22.0
117,1977,23.0
117,1978,258.0
117,1979,70.0
117,1980,74.0
117,1981,199.0
117,1982,118.0
117,1983,241.0
117,1984,251.0
117,1985,273.0
117,1986,549.0
117,1987,500.0
117,1988,1242.0
117,1989,2441.0
117,1990,6738.0
117,1991,19051.0
117,1992,19187.0
117,1993,13126.0
117,1994,13963.0
117,1995,20507.0
117,1996,21610.0
117,1997,25206.0
117,1998,21108.0
117,1999,27959.0
117,2000,35703.0
117,2001,35616.0
117,2002,40453.0
117,2003,38624.0
117,2004,44217.0
117,2005,49850.0
117,2006,52230.0
117,2007,63168.0
117,2008,79822.0
117,2009,75644.0
117,2010,87919.0
117,2011,98754.0
117,2012,113904.0
117,2013,119902.0
146,1992,
146,1993,
146,1994,63.0
146,1995,136.0
146,1996,494.0
146,1997,300.0
146,1998,120.0
146,1999,82.0
146,2000,105.0
146,2001,42.0
146,2002,108.0
146,2003,2100.0
146,2004,3000.0
146,2005,996.0
146,2006,1182.0
146,2007,2064.0
146,2008,2853.0
146,2009,2174.0
146,2010,1994.0
146,2011,3305.0
146,2012,3477.0
146,2013,3800.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,9.0
183,1991,477.0
183,1992,2088.0
183,1993,3147.0
183,1994,2477.0
183,1995,2912.0
183,1996,1366.0
183,1997,1038.0
183,1998,954.0
183,1999,1088.0
183,2000,1298.0
183,2001,1047.0
183,2002,1102.0
183,2003,1251.0
183,2004,1733.0
183,2005,2406.0
183,2006,3100.0
183,2007,4584.0
183,2008,7141.0
183,2009,7356.0
183,2010,8333.0
183,2011,11423.0
183,2012,13360.0
183,2013,16239.0
185,1992,254242.0
185,1993,62000.0
185,1994,73012.0
185,1995,89827.0
185,1996,118301.0
185,1997,87348.0
185,1998,51643.0
185,1999,13737.0
185,2000,8822.0
185,2001,9521.0
185,2002,10054.0
185,2003,11545.0
185,2004,15250.0
185,2005,18520.0
185,2006,27750.0
185,2007,32106.0
185,2008,44509.0
185,2009,34974.0
185,2010,50969.0
185,2011,64770.0
185,2012,75064.0
185,2013,95920.0
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,0.0
184,1965,0.0
184,1966,0.0
184,1967,0.0
184,1968,0.0
184,1969,0.0
184,1970,14.0
184,1971,16.0
184,1972,7.0
184,1973,11.0
184,1974,20.0
184,1975,76.0
184,1976,80.0
184,1977,100.0
184,1978,115.0
184,1979,131.0
184,1980,58.0
184,1981,29.0
184,1982,34.0
184,1983,63.0
184,1984,43.0
184,1985,78.0
184,1986,41.0
184,1987,21.0
184,1988,24.0
184,1989,17.0
184,1990,47.0
184,1991,41.0
184,1992,57.0
184,1993,41.0
184,1994,41.0
184,1995,41.0
184,1996,86.0
184,1997,26.0
184,1998,36.0
184,1999,17.0
184,2000,41.0
184,2001,136.0
184,2002,123.0
184,2003,130.0
184,2004,177.0
184,2005,261.0
184,2006,322.0
184,2007,323.0
184,2008,236.0
184,2009,396.0
184,2010,570.0
184,2011,271.0
184,2012,1167.0
184,2013,484.0
188,1961,15.0
188,1962,15.0
188,1963,15.0
188,1964,16.0
188,1965,18.0
188,1966,18.0
188,1967,19.0
188,1968,19.0
188,1969,23.0
188,1970,25.0
188,1971,21.0
188,1972,30.0
188,1973,42.0
188,1974,68.0
188,1975,87.0
188,1976,70.0
188,1977,82.0
188,1978,82.0
188,1979,107.0
188,1980,144.0
188,1981,161.0
188,1982,170.0
188,1983,120.0
188,1984,170.0
188,1985,194.0
188,1986,200.0
188,1987,213.0
188,1988,215.0
188,1989,215.0
188,1990,215.0
188,1991,120.0
188,1992,35.0
188,1993,35.0
188,1994,70.0
188,1995,114.0
188,1996,105.0
188,1997,210.0
188,1998,70.0
188,1999,100.0
188,2000,200.0
188,2001,224.0
188,2002,235.0
188,2003,211.0
188,2004,133.0
188,2005,174.0
188,2006,260.0
188,2007,303.0
188,2008,280.0
188,2009,427.0
188,2010,418.0
188,2011,349.0
188,2012,547.0
188,2013,353.0
189,1961,28.0
189,1962,29.0
189,1963,31.0
189,1964,35.0
189,1965,43.0
189,1966,41.0
189,1967,49.0
189,1968,60.0
189,1969,63.0
189,1970,78.0
189,1971,90.0
189,1972,109.0
189,1973,105.0
189,1974,186.0
189,1975,158.0
189,1976,172.0
189,1977,212.0
189,1978,207.0
189,1979,184.0
189,1980,255.0
189,1981,207.0
189,1982,179.0
189,1983,226.0
189,1984,211.0
189,1985,200.0
189,1986,322.0
189,1987,366.0
189,1988,421.0
189,1989,384.0
189,1990,581.0
189,1991,406.0
189,1992,280.0
189,1993,397.0
189,1994,493.0
189,1995,442.0
189,1996,460.0
189,1997,442.0
189,1998,261.0
189,1999,0.0
189,2000,157.0
189,2001,191.0
189,2002,184.0
189,2003,252.0
189,2004,264.0
189,2005,334.0
189,2006,403.0
189,2007,453.0
189,2008,590.0
189,2009,328.0
189,2010,270.0
189,2011,167.0
189,2012,277.0
189,2013,256.0
190,1961,0.0
190,1962,0.0
190,1963,0.0
190,1964,0.0
190,1965,0.0
190,1966,16.0
190,1967,16.0
190,1968,12.0
190,1969,17.0
190,1970,19.0
190,1971,15.0
190,1972,13.0
190,1973,21.0
190,1974,29.0
190,1975,19.0
190,1976,24.0
190,1977,30.0
190,1978,31.0
190,1979,35.0
190,1980,170.0
190,1981,25.0
190,1982,36.0
190,1983,35.0
190,1984,35.0
190,1985,32.0
190,1986,39.0
190,1987,45.0
190,1988,45.0
190,1989,48.0
190,1990,45.0
190,1991,31.0
190,1992,31.0
190,1993,31.0
190,1994,31.0
190,1995,64.0
190,1996,60.0
190,1997,0.0
190,1998,0.0
190,1999,0.0
190,2000,0.0
190,2001,0.0
190,2002,26.0
190,2003,45.0
190,2004,56.0
190,2005,49.0
190,2006,62.0
190,2007,62.0
190,2008,77.0
190,2009,78.0
190,2010,78.0
190,2011,59.0
190,2012,46.0
190,2013,59.0
191,1961,14.0
191,1962,15.0
191,1963,16.0
191,1964,18.0
191,1965,19.0
191,1966,19.0
191,1967,20.0
191,1968,20.0
191,1969,20.0
191,1970,22.0
191,1971,25.0
191,1972,28.0
191,1973,30.0
191,1974,60.0
191,1975,30.0
191,1976,13.0
191,1977,30.0
191,1978,40.0
191,1979,40.0
191,1980,45.0
191,1981,127.0
191,1982,100.0
191,1983,18.0
191,1984,185.0
191,1985,0.0
191,1986,3.0
191,1987,11.0
191,1988,10.0
191,1989,27.0
191,1990,3.0
191,1991,1.0
191,1992,3.0
191,1993,7.0
191,1994,2.0
191,1995,45.0
191,1996,17.0
191,1997,70.0
191,1998,45.0
191,1999,40.0
191,2000,53.0
191,2001,84.0
191,2002,79.0
191,2003,60.0
191,2004,54.0
191,2005,59.0
191,2006,68.0
191,2007,65.0
191,2008,63.0
191,2009,41.0
191,2010,61.0
191,2011,16.0
191,2012,35.0
191,2013,34.0
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,39.0
244,1977,177.0
244,1978,120.0
244,1979,293.0
244,1980,179.0
244,1981,172.0
244,1982,155.0
244,1983,153.0
244,1984,0.0
244,1985,174.0
244,1986,0.0
244,1987,136.0
244,1988,136.0
244,1989,136.0
244,1990,164.0
244,1991,100.0
244,1992,300.0
244,1993,200.0
244,1994,260.0
244,1995,200.0
244,1996,270.0
244,1997,320.0
244,1998,40.0
244,1999,30.0
244,2000,20.0
244,2001,100.0
244,2002,325.0
244,2003,110.0
244,2004,239.0
244,2005,130.0
244,2006,207.0
244,2007,334.0
244,2008,342.0
244,2009,342.0
244,2010,398.0
244,2011,539.0
244,2012,3836.0
244,2013,4355.0
193,1961,15.0
193,1962,15.0
193,1963,15.0
193,1964,17.0
193,1965,16.0
193,1966,15.0
193,1967,20.0
193,1968,23.0
193,1969,26.0
