geo,year,wood_pulp_excluding_mechanical_wood_pulp_import_quantity_fea1
137,2011,711
137,2010,1301
137,2009,757
137,2008,1033
137,2007,1000
137,2006,1000
137,2005,2084
137,2004,2084
137,2003,1143
137,2002,901
137,2001,1001
137,2000,202
137,1999,202
137,1998,666
137,1997,170
137,1996,200
137,1995,200
137,1994,200
137,1993,104
137,1992,259
136,2017,4
136,2016,4
136,2015,4
136,2014,4
136,2013,4
137,2014,582
136,2012,4
137,2015,64
137,2017,64
138,1987,425000
138,1986,347000
138,1985,318000
138,1984,269000
138,1983,221000
138,1982,198000
138,1981,222800
138,1980,181200
138,1979,116400
138,1978,98400
138,1977,58800
138,1976,136000
138,1975,133000
138,1974,208000
138,1973,102500
138,1972,87400
138,1971,96600
138,1970,147600
138,1969,113800
138,1968,81000
138,1967,33300
138,1966,24300
138,1965,24300
138,1964,30600
138,1963,45000
138,1962,41700
138,1961,46400
137,2016,64
136,2011,4
136,2010,4
136,2009,4
135,1999,100
135,1998,100
135,1997,100
135,1996,100
135,1995,100
135,1994,0
135,1993,100
135,1992,192
134,2017,6
134,2016,12
134,2015,710
134,2014,470
134,2013,60
134,2012,60
134,2011,1
134,2010,0
134,2009,45
134,2008,20
134,2007,4
134,2006,30
134,2005,26
134,2004,0
134,2003,52
134,2002,350
134,2001,350
134,2000,350
134,1999,350
135,2000,100
135,2001,100
135,2002,100
135,2003,100
136,2008,2
136,2007,2
136,2006,40
136,2005,40
136,2004,40
136,2003,13
136,2002,19
136,2001,0
136,2000,0
136,1999,0
136,1998,0
136,1997,0
136,1996,2
134,1997,700
136,1995,2
135,2016,100
135,2015,100
135,2014,100
135,2013,100
135,2012,100
135,2011,100
135,2010,100
135,2009,100
135,2008,100
135,2007,100
135,2006,100
135,2005,100
135,2004,100
135,2017,100
105,1985,21900
105,1984,24700
105,1983,24900
73,2013,37
73,2012,0
73,2011,138
73,2010,78
73,2009,78
73,2008,78
73,2007,78
73,2006,103
73,2005,111
73,2004,111
73,2003,111
73,2002,111
73,2001,111
73,2000,111
73,1999,111
73,1998,97
73,1997,39
75,2017,3
75,2016,3
75,2015,3
75,2014,18
75,2013,18
75,2012,18
75,2011,18
75,2010,18
75,2009,17
75,2008,17
73,2014,74
75,2007,6
73,2015,22
73,2017,15
79,1987,3300700
79,1986,3156700
79,1985,3007800
79,1984,2885500
79,1983,2854100
79,1982,2495500
79,1981,2494500
79,1980,2530200
79,1979,2362100
79,1978,2263600
79,1977,2102000
79,1976,2096700
79,1975,1731100
79,1974,2066800
79,1973,1931100
79,1972,1759400
79,1971,1521100
79,1970,1762800
79,1969,1618100
79,1968,1394300
79,1967,180200
79,1966,169800
79,1965,190200
79,1964,165500
79,1963,149300
79,1962,150000
79,1961,141600
73,2016,41
75,2006,6
75,2005,6
75,2004,6
74,1996,83
74,1995,31
74,1994,31
74,1993,63
74,1992,42
70,2017,113
70,2016,113
70,2015,113
70,2014,13
70,2013,13
70,2012,13
70,2011,13
70,2010,13
70,2009,13
70,2008,13
70,2007,13
70,2006,13
70,2005,13
70,2004,13
70,2003,0
70,2002,0
70,2001,0
70,2000,0
70,1999,0
70,1998,0
70,1997,0
70,1996,0
74,1997,83
74,1998,83
74,1999,30
74,2000,30
75,2003,17
75,2002,15
75,2001,0
75,2000,0
75,1999,0
75,1998,0
75,1997,20
75,1996,20
75,1995,20
75,1994,20
75,1992,20
74,2017,95
74,2016,95
79,1988,3379000
74,2015,70
74,2013,84
74,2012,74
74,2011,117
74,2010,206
74,2009,66
74,2008,250
74,2007,158
74,2006,158
74,2005,158
74,2004,158
74,2003,149
74,2002,200
74,2001,30
74,2014,105
70,1995,0
79,1989,3601500
79,1991,3665100
84,1998,135600
84,1997,130000
84,1996,85200
84,1995,110000
84,1994,88818
84,1993,74726
84,1992,115438
84,1991,158600
84,1990,146100
84,1989,162400
84,1988,130800
84,1987,169200
84,1986,155300
84,1985,125700
84,1984,122800
84,1983,117600
84,1982,99500
84,1981,72800
84,1980,84100
84,1979,57300
84,1978,79700
84,1977,34800
84,1976,75000
84,1975,58400
84,1974,79700
84,1973,103300
84,1972,78200
84,1999,139000
84,1971,86100
84,2000,110507
84,2002,101494
87,1997,17
87,1996,17
87,1995,17
87,1994,17
87,1993,17
87,1992,2
85,2017,5
85,2016,5
85,2015,5
85,2014,5
85,2013,5
85,2012,7
84,2017,130765
84,2016,130765
84,2015,130765
84,2014,130765
84,2013,147186
84,2012,127769
84,2011,122403
84,2010,114898
84,2009,123832
84,2008,79950
84,2007,79950
84,2006,76090
84,2005,102395
84,2004,112470
84,2003,105556
84,2001,100373
84,1970,99100
84,1969,80900
84,1968,80700
81,1992,896
79,2017,4680712
79,2016,5074304
79,2015,4796000
79,2014,4808519
79,2013,4892000
79,2012,4756000
79,2011,4884000
79,2010,5052547
79,2009,3702568
79,2008,5418000
79,2007,5144000
79,2006,5139392
79,2005,4755000
79,2004,4677000
79,2003,4476000
79,2002,4381000
79,2001,4030000
79,2000,4030000
79,1999,3726000
79,1998,3926000
79,1997,4016000
79,1996,3606000
79,1995,3677000
79,1994,3795000
79,1993,3534264
79,1992,3865327
81,1993,679
81,1994,0
81,1995,0
81,1996,0
84,1967,3900
84,1966,7000
84,1965,4000
84,1964,4800
84,1963,4200
84,1962,6200
84,1961,8900
81,2017,601
81,2016,601
81,2015,254
81,2014,511
81,2013,483
81,2012,483
79,1990,3551200
81,2011,288
81,2009,184
81,2008,266
81,2007,266
81,2006,266
81,2005,266
81,2004,266
81,2003,220
81,2002,0
81,2001,0
81,2000,0
81,1999,0
81,1998,0
81,1997,0
81,2010,120
87,1998,17
70,1994,0
69,2017,0
66,1996,0
66,1995,0
66,1994,0
66,1993,74
66,1992,103
64,2017,28
64,2016,28
64,2015,28
64,2014,28
64,2013,28
64,2012,28
64,2011,28
64,2010,28
64,2009,28
64,2008,28
64,2007,28
64,2006,28
64,2005,28
64,2004,28
64,2003,28
64,2002,28
64,2001,28
64,2000,28
64,1999,28
64,1998,28
64,1997,28
64,1996,28
66,1997,0
64,1995,28
66,1998,0
66,2000,0
67,1973,4100
67,1972,3500
67,1971,7100
67,1970,3900
67,1969,4500
67,1968,1700
67,1967,100
67,1966,700
67,1965,900
67,1964,200
66,2017,42
66,2016,42
66,2015,39
66,2014,39
66,2013,39
66,2012,39
66,2011,39
66,2010,39
66,2009,39
66,2008,39
66,2007,39
66,2006,1
66,2005,1
66,2004,1
66,2003,1
66,2002,1
66,2001,0
66,1999,0
64,1994,28
62,1992,4086
62,1991,3500
238,1999,3400
238,1998,5800
238,1997,5600
238,1996,4000
238,1995,2498
238,1994,1998
238,1993,11242
63,2017,35206
63,2016,35206
63,2015,41586
63,2014,27578
63,2013,21564
63,2012,12288
63,2011,1584
63,2010,47
63,2009,104
63,2008,423
63,2007,215
63,2006,3296
63,2005,989
63,2004,1
63,2003,294
63,2002,0
63,2001,4400
63,2000,573
63,1999,484
63,1998,400
238,2000,6980
238,2001,8236
238,2002,5865
238,2003,5313
62,1990,3500
62,1989,2700
62,1988,5800
62,1987,5300
62,1986,6900
62,1985,9700
62,1984,10100
62,1983,10100
62,1982,6200
62,1981,4200
62,1980,4200
62,1979,4200
62,1978,4300
67,1974,5400
62,1977,4300
238,2016,8760
238,2015,9727
238,2014,5571
238,2013,11810
238,2012,8968
238,2011,7192
238,2010,6076
238,2009,4597
238,2008,6860
238,2007,7490
238,2006,7488
238,2005,6240
238,2004,6868
238,2017,8760
70,1993,0
67,1975,10500
67,1977,7800
68,2010,1844927
68,2009,1480040
68,2008,1928454
68,2007,2057755
68,2006,2193240
68,2005,2118477
68,2004,2159284
68,2003,2109178
68,2002,2156389
68,2001,2155899
68,2000,2334964
68,1999,2172000
68,1998,2100200
68,1997,2104400
68,1996,2003000
68,1995,1909000
68,1994,2044000
68,1993,1945000
68,1992,2037117
68,1991,1916900
68,1990,1859100
68,1989,1777400
68,1988,1801700
68,1987,1786000
68,1986,1718600
68,1985,1571400
68,1984,1566000
68,2011,1812278
68,1983,1558000
68,2012,1911165
68,2014,1978770
69,2016,0
69,2015,0
69,2014,0
69,2013,0
69,2012,0
69,2011,0
69,2010,0
69,2009,0
69,2008,0
69,2007,0
69,2006,0
69,2005,0
69,2004,0
69,2003,0
69,2002,0
69,2001,0
69,2000,0
69,1999,0
69,1998,0
69,1997,0
69,1996,0
69,1995,0
69,1994,0
69,1992,1
68,2017,1968084
68,2016,1926273
68,2015,1997517
68,2013,2101627
68,1982,1506900
68,1981,1637600
68,1980,1693800
67,2004,217567
67,2003,184109
67,2002,146262
67,2001,180576
67,2000,131598
67,1999,125000
67,1998,76800
67,1997,78000
67,1996,83300
67,1995,141000
67,1994,126000
67,1993,93136
67,1992,207010
67,1991,84000
67,1990,60300
67,1989,63000
67,1988,65000
67,1987,86000
67,1986,65600
67,1985,54000
67,1984,43000
67,1983,27000
67,1982,53000
67,1981,34000
67,1980,33400
67,1979,14500
67,1978,14200
67,2005,280281
67,2006,320957
67,2007,399022
67,2008,422515
68,1979,1605400
68,1978,1496000
68,1977,1272800
68,1976,1289800
68,1975,1095300
68,1974,1504600
68,1973,1394000
68,1972,1232600
68,1971,1076000
68,1970,1221300
68,1969,1132000
68,1968,981600
68,1967,91600
67,1976,13400
68,1966,104600
68,1964,114300
68,1963,114300
68,1962,78600
68,1961,82700
67,2017,473594
67,2016,423742
67,2015,406876
67,2014,395350
67,2013,406430
67,2012,493110
67,2011,471925
67,2010,412005
67,2009,348172
68,1965,104400
87,1999,17
87,2000,17
87,2001,17
102,1973,8700
102,1972,7000
102,1971,7400
102,1970,9500
102,1969,800
101,2017,1315246
101,2016,1302502
101,2015,1234354
101,2014,1428203
101,2013,1404423
101,2012,1122626
101,2011,1073433
101,2010,1074379
101,2009,929150
101,2008,991700
101,2007,692689
101,2006,760272
101,2005,789656
101,2004,789622
101,2003,655423
101,2002,727107
101,2001,715600
101,2000,856400
101,1999,864100
101,1998,671400
101,1997,907400
101,1996,756600
102,1974,7000
101,1995,796757
102,1975,24900
102,1977,34500
102,2004,71837
102,2003,72280
102,2002,48605
102,2001,52500
102,2000,39000
102,1999,44300
102,1998,33000
102,1997,35515
102,1996,39500
102,1995,22800
102,1994,9000
102,1993,22234
102,1992,43098
102,1991,71000
102,1990,71600
102,1989,10000
102,1988,24000
102,1987,24900
102,1986,10000
102,1985,32000
102,1984,37100
102,1983,70100
102,1982,24000
102,1981,23400
102,1980,34500
102,1979,34500
102,1978,34500
102,1976,24600
101,1994,806297
101,1993,778744
101,1992,550567
100,2004,473794
100,2003,314441
100,2002,295305
100,2001,243900
100,2000,188700
100,1999,245000
100,1998,282200
100,1997,294400
100,1996,303500
100,1995,294600
100,1994,169044
100,1993,195985
100,1992,154015
100,1991,239000
100,1990,110097
100,1989,56489
100,1988,57957
100,1987,88616
100,1986,33916
100,1985,42600
100,1984,42600
100,1983,42600
100,1982,42600
100,1981,21600
100,1980,91400
100,1979,91400
100,1978,36100
100,2005,448193
100,2006,616555
100,2007,453600
100,2008,525074
101,1991,289800
101,1990,252800
101,1989,307500
101,1988,228800
101,1987,238000
101,1986,263400
101,1985,140300
101,1984,186600
101,1983,243200
101,1982,131500
101,1981,128400
101,1980,78600
101,1979,76900
102,2005,74458
101,1978,72300
101,1976,5900
101,1975,4900
101,1974,6500
101,1973,3000
100,2017,1434256
100,2016,1434256
100,2015,1280558
100,2014,1157196
100,2013,1006418
100,2012,974542
100,2011,861199
100,2010,775066
100,2009,645885
101,1977,22600
100,1977,36100
102,2006,74458
102,2008,74458
104,2001,30520
104,2000,32000
104,1999,34000
104,1998,31000
104,1997,24000
104,1996,18000
104,1995,19000
104,1994,18800
104,1993,16200
104,1992,18897
104,1991,29058
104,1990,29058
104,1989,14238
104,1988,21881
104,1987,8799
104,1986,12339
104,1985,11400
104,1984,9700
104,1983,6000
104,1982,7500
104,1981,32100
104,1980,31900
104,1979,34000
104,1978,30500
104,1977,24400
104,1976,26000
104,1975,22200
104,2002,25120
104,1974,39700
104,2003,24487
104,2005,20199
105,1982,26900
105,1981,28300
105,1980,40200
105,1979,50100
105,1978,38800
105,1977,34100
105,1976,16200
105,1975,2800
105,1974,2800
105,1973,1300
105,1972,700
105,1971,700
105,1970,700
105,1969,800
105,1968,700
104,2017,45259
104,2016,45259
104,2015,50518
104,2014,46423
104,2013,50377
104,2012,46152
104,2011,53963
104,2010,40576
104,2009,32328
104,2008,28581
104,2007,29084
104,2006,21340
104,2004,23826
104,1973,53300
104,1972,40800
104,1971,33400
103,1987,1700
103,1986,1700
103,1985,1700
103,1984,1700
103,1983,1700
103,1982,1700
103,1981,1700
103,1980,15100
103,1979,15100
103,1978,15100
103,1977,15100
103,1976,15100
103,1975,32500
103,1974,16200
103,1973,2800
103,1972,14300
103,1971,25700
103,1970,2300
102,2017,182145
102,2016,182145
102,2015,114570
102,2014,97092
102,2013,123209
102,2012,121885
102,2011,121885
102,2010,106742
102,2009,74458
103,1988,1700
103,1989,1700
103,1990,1700
103,1991,1700
104,1970,48300
104,1969,37700
104,1968,45500
104,1963,1100
103,2017,105
103,2016,105
103,2015,174
103,2014,174
103,2013,330
103,2012,34
103,2011,23
103,2010,65
103,2009,65
102,2007,74458
103,2008,65
103,2006,0
103,2005,0
103,2004,0
103,2003,0
103,2002,0
103,2001,0
103,2000,0
103,1999,0
103,1998,0
103,1997,0
103,1996,0
103,1995,0
103,1994,0
103,2007,0
100,1976,10600
100,1975,35800
100,1974,28800
91,1992,0
90,2017,23
90,2016,23
90,2015,25
90,2014,22
90,2013,21
90,2012,21
90,2011,21
90,2010,21
90,2009,21
90,2008,21
90,2007,8
90,2006,8
90,2005,8
90,2004,8
90,2003,0
90,2002,0
90,2001,0
90,2000,0
90,1999,0
90,1998,0
90,1997,0
90,1996,0
90,1995,0
89,2017,8685
89,2016,8685
89,2015,8577
91,1993,0
89,2014,6672
91,1994,0
91,1996,0
93,2009,357
93,2008,357
93,2007,357
93,2006,357
93,2005,357
93,2004,357
91,2017,52
91,2016,52
91,2015,49
91,2014,49
91,2013,0
91,2012,0
91,2011,0
91,2010,0
91,2009,0
91,2008,0
91,2007,0
91,2006,0
91,2005,0
91,2004,0
91,2003,0
91,2002,0
91,2001,0
91,2000,0
91,1999,0
91,1998,0
91,1997,0
91,1995,0
89,2013,2064
89,2012,1890
89,2011,31347
89,1978,9400
89,1977,9800
89,1976,13700
89,1975,5500
89,1974,13600
89,1973,20200
89,1972,9400
89,1971,8700
89,1970,12100
89,1969,6900
89,1968,4400
87,2017,17
87,2016,17
87,2015,17
87,2014,17
87,2013,17
87,2012,17
87,2011,17
87,2010,17
87,2009,17
87,2008,17
87,2007,17
87,2006,17
87,2005,17
87,2004,17
87,2003,17
87,2002,17
89,1979,14500
89,1980,31400
89,1981,13800
89,1982,3100
89,2010,971
89,2009,1071
89,2008,2403
89,2007,3103
89,2006,2750
89,2005,2016
89,2004,1350
89,2003,818
89,2002,246
89,2001,800
89,2000,600
89,1999,700
89,1998,2300
93,2010,783
89,1997,1546
89,1995,2746
89,1994,1346
89,1993,2097
89,1992,1965
89,1991,6300
89,1990,6300
89,1989,6300
89,1988,5900
89,1987,7400
89,1986,7400
89,1985,9900
89,1984,8000
89,1983,13900
89,1996,1546
93,2011,783
93,2012,783
93,2013,11
99,1994,55
99,1993,55
99,1992,1760
97,2017,129895
97,2016,129895
97,2015,141482
97,2014,131312
97,2013,106178
97,2012,94096
97,2011,109285
97,2010,87710
97,2009,90905
97,2008,106500
97,2007,100010
97,2006,163000
97,2005,265015
97,2004,239000
97,2003,208000
97,2002,175000
97,2001,171000
97,2000,173100
97,1999,182300
97,1998,185100
97,1997,145600
97,1996,137700
97,1995,28200
97,1994,25900
99,1995,0
99,1996,0
99,1997,0
99,1998,100
100,1973,40900
100,1972,45500
100,1971,45500
100,1970,60500
100,1969,76100
100,1968,66100
100,1967,10900
100,1966,15000
100,1965,11600
99,2017,11
99,2016,134
99,2015,9
99,2014,9
97,1993,28434
99,2013,9
99,2011,10
99,2010,8
99,2009,15
99,2008,4310
99,2007,240
99,2006,52
99,2005,34
99,2004,19
99,2003,7
99,2002,5
99,2001,100
99,2000,100
99,1999,100
99,2012,9
63,1996,19
97,1992,35341
97,1990,146000
95,2014,58
95,2013,0
95,2012,0
95,2011,0
95,2010,0
95,2009,203
95,2008,203
95,2007,203
95,2006,203
95,2005,204
95,2004,204
95,2003,200
95,2002,200
95,2001,200
95,2000,100
95,1999,1300
95,1998,1800
95,1997,400
95,1996,600
95,1995,400
95,1994,344
95,1993,1377
95,1992,880
93,2017,1313
93,2016,1313
93,2015,11
93,2014,11
95,2015,52
95,2016,91
95,2017,91
97,1961,6000
97,1989,264000
97,1988,264000
97,1987,198300
97,1986,205700
97,1985,210700
97,1984,213400
97,1983,229400
97,1982,208400
97,1981,204900
97,1980,210700
97,1979,168800
97,1978,176400
97,1977,154700
97,1991,129800
97,1976,156000
97,1974,144300
97,1973,143500
97,1972,124600
97,1971,109600
97,1970,141600
97,1969,80200
97,1968,91900
97,1967,10300
97,1966,14500
97,1965,6300
97,1964,6500
97,1963,5900
97,1962,5900
97,1975,185900
5817,2017,1462911
