geo,year,cheese_whole_cow_milk_import_quantity_tcl
59,1962,904
59,1968,994
59,1969,1145
59,1970,2565
59,1971,3855
59,1987,34272
59,1986,20480
59,1985,39681
59,1984,50153
59,1983,41479
59,1982,20758
59,1981,16842
59,1980,14146
59,1961,1490
81,2012,508
59,1979,15067
59,1978,12207
59,1977,6345
59,1976,8857
59,1975,3382
59,1974,1480
59,1973,733
59,1972,768
81,2013,501
58,2016,30
58,2015,17
58,2014,27
58,1988,1
58,1987,1
58,1986,0
58,1985,0
58,1984,0
58,1983,6
58,1982,1
58,1981,2
58,1989,2
58,1980,0
58,1978,0
58,1977,0
58,1976,1
58,1975,2
58,1974,1
58,1973,0
58,1972,0
58,1971,0
58,1979,0
58,1970,0
58,1991,12
58,1994,72
58,2013,116
58,2012,168
58,2011,167
58,2010,280
58,2009,397
58,2008,582
58,2007,571
58,2006,398
58,1993,79
58,2005,431
58,2003,332
58,2002,258
58,2001,225
58,2000,94
58,1999,107
58,1997,112
58,1996,58
58,1995,95
58,2004,296
55,1994,204
99,1986,3
99,1987,3
100,2002,407
100,2003,413
100,2004,264
100,2005,497
100,2006,443
100,2007,581
100,2008,404
100,2009,737
100,2010,771
100,2011,922
100,2012,758
100,2013,760
100,2014,753
100,2015,793
100,2016,1008
101,1961,209
101,1962,127
100,2001,391
100,2000,244
100,1999,263
55,1961,27
100,1988,63
100,1989,45
100,1990,3
100,1991,4
100,1992,15
100,1993,15
55,1966,40
100,1994,47
101,1963,58
55,1965,41
55,1963,35
100,1995,67
100,1996,37
100,1997,25
100,1998,76
84,1998,94338
84,1999,63966
55,1962,37
55,1964,41
101,1964,26
101,1965,12
101,1966,91
72,1981,225
72,1980,161
72,1979,147
72,1976,212
72,1975,244
72,1973,0
72,1972,0
72,1971,0
72,1982,189
101,1974,502
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1970,0
100,1987,29
72,1983,269
72,1985,166
101,1967,133
101,1968,138
72,2001,280
72,2000,280
72,1999,260
72,1998,250
101,1969,209
101,1970,424
72,1984,169
101,1971,534
101,1973,713
72,1992,187
72,1991,151
72,1990,142
72,1989,161
72,1988,191
72,1987,134
72,1986,89
101,1972,521
100,1986,21
55,1967,39
55,1968,59
99,2004,37
84,1985,27912
99,2005,49
99,2006,48
99,2007,64
99,2008,60
99,2009,69
99,2010,66
99,2003,63
99,2011,51
99,2013,60
99,2014,61
99,2015,106
99,2016,109
84,1986,31798
84,1987,30758
100,1961,91
100,1962,114
99,2012,58
100,1963,619
84,1984,20647
99,2002,72
99,1988,5
55,1993,183
99,1989,10
99,1990,8
99,1991,15
99,1992,11
55,1989,198
55,1988,170
84,1983,18831
55,1987,152
99,1994,20
99,1995,42
99,1996,98
99,1997,88
99,1998,94
99,1999,98
99,2000,50
99,2001,50
99,1993,15
59,1988,32255
100,1964,35
55,1986,155
100,1975,97
100,1976,102
100,1977,181
55,1976,60
100,1978,92
55,1975,68
100,1979,42
100,1980,18
100,1974,147
100,1981,12
100,1983,10
100,1984,28
55,1974,84
55,1973,65
55,1972,81
55,1970,81
55,1969,73
84,1995,58512
100,1982,58
84,1988,28347
84,1994,60831
100,1972,49
84,1989,36723
100,1965,55
84,1990,40047
84,1991,47227
100,1966,305
55,1983,107
100,1967,32
55,1981,118
100,1973,112
55,1980,103
55,1978,103
55,1977,80
100,1968,29
100,1969,49
100,1970,44
100,1971,41
84,1992,48096
84,1993,53176
55,1979,58
59,1989,40086
58,1964,103
97,2003,10548
97,1999,6297
97,1998,6468
81,1996,36
86,1967,106
81,1997,128
95,2012,6400
86,1966,89
97,1987,1110
86,1965,71
86,1963,76
97,1997,6979
95,2014,4377
95,2015,5265
95,2016,3935
86,1962,62
86,1961,60
97,1995,1627
59,2004,7223
86,1968,217
81,2010,329
97,2007,31646
97,2006,26071
60,2000,4122
97,2005,16925
97,2004,8118
97,1967,306
59,1993,19087
97,2000,9666
97,2002,9402
95,2005,1852
95,2006,3625
95,2007,10151
95,2008,10349
95,2009,8033
86,1969,215
97,2001,9679
60,1999,3042
97,2008,27784
84,2016,120758
97,1986,1090
97,1977,1133
97,1976,2687
97,1975,301
81,2003,179
81,2002,236
97,1974,1
97,1972,40
97,1978,956
81,2000,203
84,2011,120109
84,2012,107672
97,1969,323
97,1968,279
59,2014,39951
60,1998,2314
84,2013,111872
84,2010,114286
59,2005,8880
81,2005,264
81,1998,57
97,1985,959
59,2006,7387
59,2007,5974
97,1984,781
97,1983,836
81,2009,335
84,2015,117697
81,1999,172
97,1996,1375
97,1981,1681
59,2009,18217
81,2008,400
97,1980,526
81,2007,403
59,2011,51008
97,1979,707
97,1982,1660
60,2001,5099
84,2014,114707
60,2002,8110
97,1964,1
95,2003,1718
60,2016,27183
97,1992,6097
59,2000,8680
97,1965,0
60,2015,26517
97,1991,2368
97,1963,80
59,1994,21877
59,2002,8697
60,2014,25376
60,1997,2905
59,1997,13477
97,1990,756
59,1992,22006
59,1991,27673
84,2006,91541
95,2002,2503
63,1995,1822
59,1998,9663
63,1994,954
95,1996,408
95,1997,508
95,1998,498
63,1993,162
97,1989,784
63,1992,45
95,2000,4539
95,2001,4712
84,2003,93650
59,1990,36943
84,2004,89453
84,2005,79752
59,1999,13323
95,1999,1739
97,1961,30
97,1962,0
59,2003,7994
60,2006,11712
60,2008,12712
60,2005,8314
97,1993,8971
60,2009,12732
60,2010,14508
60,2011,16253
59,1995,16622
59,1996,7302
97,1966,148
60,2003,9878
97,2013,35039
95,2004,1738
60,2004,10701
97,2012,33914
84,2008,108368
97,2009,29605
84,2009,120423
60,2012,19863
97,2010,36556
97,2011,34798
97,1994,5779
97,1988,833
81,2011,484
60,2013,30366
60,1996,3037
60,2007,13271
201,2008,0
147,2007,2000
160,2001,10
201,2009,0
160,2000,10
160,1998,10
201,2005,0
147,2006,2000
160,1974,17
160,1973,5
201,2002,0
239,1964,10
19,1973,10
147,2005,2000
196,1970,11
196,1969,11
209,2012,0
238,1996,15
209,2011,0
209,2010,0
209,2009,0
251,1998,10
160,1997,10
147,2004,2000
251,1996,10
238,1997,15
179,2012,4349
188,1963,60
161,1998,15
147,2010,2200
161,2007,30
161,2009,0
161,2010,0
161,2011,0
161,2012,0
146,1998,60
103,1995,1000
16,2000,105
16,1999,450
161,2006,30
55,1998,270
103,1996,1800
16,1995,136
16,1994,0
239,1977,20
103,1999,1251
239,1978,25
239,1979,26
239,1980,27
188,1962,55
55,1999,280
161,2005,30
161,2004,30
161,2003,30
147,2011,2500
97,1970,1
239,1966,12
102,2013,262
206,1968,34
132,2009,500
239,1967,14
239,1970,20
237,1970,260
97,1971,1
97,1973,1
148,1970,3
128,2013,230
148,1971,3
161,1996,15
161,1997,15
160,1972,4
233,1970,45
161,2000,30
161,2001,30
161,2002,30
147,2009,2000
201,2001,0
179,1968,170
201,1999,0
88,1973,70
88,1972,70
88,1971,70
88,2011,0
88,2012,0
88,2013,0
118,1962,1000
118,1961,1000
35,1975,30
35,1976,30
144,1983,220
144,1982,220
158,1982,200
83,2013,2
1,1998,300
73,2005,322
86,1964,73
249,2010,11000
209,1969,50
209,1970,130
105,2000,1127
2,1997,0
2,1998,0
2,1999,0
105,1999,1000
2,2000,0
2,2001,0
88,1974,80
18,2013,194
88,1975,80
88,2001,140
88,1984,110
88,1983,190
88,1982,103
75,2004,570
130,1961,50
130,1962,50
130,1963,50
88,1981,100
29,1977,50
88,1980,160
88,1979,220
95,1990,12
88,1995,150
219,1970,10
29,1994,10
29,1995,0
29,1996,0
29,1997,0
215,1991,50
215,1990,50
215,1989,50
88,1978,90
88,1996,150
88,1997,150
88,1998,150
88,1976,80
88,2000,140
88,2002,140
201,2000,0
28,2013,150
209,1971,60
209,1985,120
209,1986,20
74,1974,450
209,1987,130
22,2006,0
22,2007,0
209,1990,260
209,1991,300
209,1992,750
209,1993,300
209,1994,350
209,1995,350
209,1996,350
22,2008,0
105,1990,50
3,1984,1500
115,1994,0
115,1995,0
209,2008,0
160,1965,1
160,1966,1
160,1967,2
160,1968,1
160,1969,1
160,1970,2
201,1998,0
160,1971,2
209,1984,100
200,1961,500
55,1971,85
209,1981,210
209,1972,60
233,1971,45
201,1994,0
83,1998,4
86,1974,200
209,1973,50
86,1975,150
179,1961,100
201,1995,0
179,1962,120
179,1963,120
179,1964,140
201,1996,0
197,2001,42
248,1991,20000
251,1961,600
197,1998,110
197,1997,110
251,1962,600
201,1997,0
179,1965,140
249,1985,3937
251,1963,400
179,1966,150
179,1967,150
239,1982,28
17,1965,237
22,2005,0
239,1983,30
239,1981,28
47,1977,10
136,1971,90
122,2005,360
122,2006,380
136,1974,100
239,2003,20
239,2002,20
239,2001,20
122,2007,400
239,2000,20
122,2012,400
149,1999,33
20,2008,0
122,2008,400
122,2009,400
122,2010,400
149,2000,27
47,1974,10
47,1975,10
136,1980,40
47,1976,10
149,2001,60
47,1978,30
56,2013,6800
8,2002,220
235,2009,100
56,2001,3000
122,2004,340
122,2003,320
122,2002,300
228,1991,3000
5,1989,30
148,1998,0
47,1971,25
176,1974,20
239,1993,18
12,1969,500
47,1972,18
239,2006,1
175,1998,30
175,1997,30
175,1996,30
8,2000,180
175,1995,30
181,1961,100
122,1994,250
181,1962,100
122,1995,250
181,1963,100
122,1996,250
122,1997,250
244,1962,8
122,1998,250
122,1999,260
122,2000,270
122,2001,280
164,1977,40
176,2002,0
235,2010,100
191,1978,65
148,2009,0
148,2008,0
148,2005,0
227,1983,1
122,2011,400
8,1976,150
227,2013,0
227,2012,0
120,1972,38
176,1972,20
239,1995,20
12,1999,2000
47,2000,42
12,1998,2100
227,1995,0
227,1996,0
239,1996,20
8,1979,190
239,1997,20
8,1982,220
7,1975,40
12,1996,2000
12,1995,1800
12,1993,1600
7,1976,40
8,1980,200
227,1994,0
47,1969,46
190,1996,0
148,2010,0
191,1977,60
148,1999,0
176,2001,0
176,2000,0
176,1999,0
176,1998,0
176,1997,0
39,1980,70
39,1981,120
213,2010,500
176,1996,0
176,1995,0
239,1998,20
176,1994,0
8,1971,130
8,1972,130
148,2000,0
148,2013,0
148,2012,0
148,2011,0
13,1963,150
13,1962,150
13,1961,150
175,1966,32
190,2001,0
148,2001,0
239,1999,20
112,1970,1300
12,1968,400
188,1990,150
26,1965,17
122,1984,250
122,1985,200
5,1965,3
193,1995,2
47,1961,5
151,2013,2401
151,2012,2401
299,1995,1700
36,1999,350
299,1996,1200
36,2001,110
193,2001,3
299,1997,3300
299,1998,2700
188,1988,150
299,1999,1100
91,1983,200
122,1993,250
299,2000,300
299,2001,1100
91,1984,220
91,1985,240
299,2002,1100
299,2003,1100
239,2012,0
239,2013,0
36,2013,353
36,1998,350
5,1961,4
239,1984,30
239,1985,30
188,1965,60
188,1966,60
122,1981,220
188,1961,50
36,1982,160
36,1983,150
36,1984,125
36,1985,150
36,1987,220
36,1988,330
5,1962,4
36,1989,310
38,1972,20
36,1991,270
16,1992,0
36,1992,460
36,1993,270
36,1994,340
36,1995,350
36,1996,350
122,1982,220
120,2001,0
36,1997,350
122,1983,280
36,1990,300
239,2011,0
176,1973,22
239,2009,0
5,1967,3
299,2012,955
244,2001,14
122,1987,200
148,1994,0
122,1988,250
122,1990,250
148,1997,0
193,1962,10
148,1996,0
5,1975,25
239,2010,0
244,2000,12
188,1998,155
122,1989,250
239,2007,1
5,1973,25
5,1974,25
148,1995,0
122,1991,250
122,1986,110
13,1996,3600
299,2004,1100
299,2005,1100
122,1992,250
299,2006,1000
299,2007,1200
299,2008,1200
188,1999,250
5,1966,3
299,2010,2400
5401,2016,585423
5802,1982,1099
5101,1961,2091
5802,1983,781
5101,1965,2152
5303,2002,1936
5303,2008,3967
5303,1977,40930
5401,2015,526920
5802,1992,8134
5100,1989,72279
5303,1980,62236
5802,1991,963
5802,1984,825
5802,1993,9735
5101,1966,2404
5303,1979,60755
5303,1978,40124
5101,1962,2295
5100,2016,112485
5303,2011,4114
5303,2009,3170
5304,1962,3214
5303,1973,2168
5303,1974,7230
5303,1975,10861
5100,2014,136647
5100,2013,109495
5303,1976,25024
5402,1976,170741
5100,2015,118967
5802,1994,9189
5402,1974,137083
5101,1964,2008
5802,1995,7256
5303,2001,1807
5303,2003,2468
5802,1996,9113
5303,2016,6160
5303,2015,5574
5303,2014,8373
5802,1961,1178
5303,2013,3931
5303,2012,3160
5802,1997,9178
5101,1963,2172
5802,1998,5834
5402,1973,151878
5303,2010,3083
5802,1990,1067
5304,1961,2217
5802,1962,1234
5303,1994,20661
5402,1972,167989
5100,1980,48313
5100,1981,58937
5303,1985,78752
5100,1974,32270
5100,1992,44838
5100,1982,52822
5100,1983,81392
5802,1989,1082
5303,1984,91017
5100,1984,93396
5100,1979,39519
5100,1985,75607
5100,1987,70074
5100,1988,70390
5100,2000,56403
5100,1999,57616
5303,2006,2988
5802,1975,948
5303,2007,3364
5802,1976,811
5100,1990,59381
5303,1983,91738
5100,1986,52136
5303,1986,52727
5100,1978,43336
5100,1977,36626
5802,1974,1328
5802,1973,911
5802,1972,1112
5802,1971,1635
5802,1970,1876
5802,1969,1258
5303,1996,8236
5303,1993,52679
5303,1992,48571
5303,1991,92861
5303,1990,82412
5303,1989,69744
5802,1968,1159
5303,1997,792
5100,1991,45225
5402,1962,150000
5402,1961,145464
5303,2004,2643
5303,2005,3023
5100,1975,31363
5100,1976,34870
5303,1988,68027
5303,1987,88487
5802,1977,753
5802,1978,757
5802,1979,742
5303,1998,859
5100,2006,70053
5100,2007,82618
5802,1967,1098
5402,1963,148798
5402,1964,161572
5402,1965,162223
5402,1975,172559
5402,1966,153587
5402,1967,169911
5402,1968,193595
5402,1969,171597
5100,2008,82971
5100,2009,101803
5303,2000,1433
5802,1966,1260
5100,2010,92919
5802,1965,1082
5802,1964,938
5802,1963,1716
5100,2011,125775
5100,2012,98109
5402,1970,174860
5402,1971,184914
5802,1985,655
5802,1981,1045
5100,2005,72348
5100,2003,61693
5303,1999,1521
5303,1966,898
5303,1967,1160
5303,1968,1148
5303,1982,67847
5303,1981,77979
5303,1969,1873
5303,1970,1828
5303,1971,1585
5802,1988,1104
5100,1998,43826
5100,1997,49342
5100,1996,35492
5802,1980,1455
5100,1995,50931
5100,1994,49055
5303,1972,1695
5802,1987,873
5802,1986,460
5100,1993,42304
5100,2001,63435
5303,1995,26998
5100,2002,60174
5100,2004,72591
5401,2014,607271
5400,2016,4220362
5100,1973,26863
5815,1961,5461
5803,2016,70269
5803,2015,62848
5803,2014,58671
5304,2016,83043
5304,2015,67773
5304,2014,57367
5304,2013,50951
5304,2012,52447
5304,2011,45072
5304,2010,40590
5304,2009,35274
5304,2008,32224
5304,2007,37538
5304,2006,30284
5304,2005,28121
5304,2004,35458
5304,2003,32242
5304,2002,31891
5304,2001,31992
5304,2000,30505
5304,1999,30416
5304,1998,25812
5304,1997,28143
5304,1996,30602
5815,1962,5636
5815,1963,7057
5815,1964,6395
5815,1965,6171
5815,1990,10017
5815,1989,10900
5815,1988,9352
5815,1987,9882
5815,1986,8874
5815,1985,12147
5815,1984,10841
5815,1983,11514
5815,1982,9910
5305,1961,8802
5815,1981,11190
5815,1980,15747
5305,2001,109798
5815,1979,12982
5815,1977,13197
5815,1976,11004
5815,1975,7733
5815,1974,9105
5815,1973,9226
5815,1972,8995
5815,1971,9450
5815,1970,8792
5815,1969,7769
5815,1968,8108
5815,1967,7445
5815,1966,7474
5815,1978,11827
5815,1991,7988
5803,2013,55845
5803,2011,66145
5305,2012,229670
5305,2013,282713
5305,2014,315845
5305,2015,324158
5305,2016,308521
5400,1961,388110
5400,1962,416425
5400,1963,441368
5400,1964,460112
5400,1965,483713
5400,1966,490148
5400,1967,494106
5400,1968,508462
5400,1969,515735
5400,1970,553712
5400,1971,593749
5400,1972,599903
5400,1973,632307
5400,1974,644119
5400,1975,680288
5400,1976,752907
5400,1977,757504
5400,1978,774813
5400,1979,871635
5400,1980,855184
5305,2011,261292
5305,2010,244728
5305,2009,211889
5305,2008,195098
5305,2002,115480
5304,1995,32233
5304,1994,26552
5304,1993,23134
5305,2003,126059
5803,2010,64386
5803,2009,61389
5803,2008,46036
5803,2007,46890
5803,2006,43678
5803,2005,43948
5803,2004,42496
5803,2012,56060
5803,2003,40595
5803,2001,43137
5803,2000,41626
5803,1999,37606
5803,1998,33585
5803,1997,38379
5803,1996,34643
5803,1995,34519
5803,1994,30449
5305,2004,139008
5305,2005,145704
5305,2006,268317
5305,2007,190419
5803,2002,41484
5815,1992,6725
5815,1993,8468
5815,1994,6232
5305,1987,71879
5305,1986,90273
5305,1985,126855
5305,1984,107196
5305,1983,94540
5305,1982,104496
5305,1981,89430
5305,1980,89753
5305,1979,83246
5817,1997,68722
5305,1978,56481
5305,1977,52837
5305,1976,42990
5305,1975,29047
5305,1974,29950
5817,1996,49335
5305,1973,30718
5305,1972,26104
5305,1971,26306
5305,1970,20721
5305,1969,23978
5305,1968,20618
5305,1967,18538
5305,1966,15679
5305,1965,14803
5305,1988,96680
5305,1989,96950
5305,1990,90033
5305,1991,97626
5817,2014,212802
5817,2013,203770
5817,2012,181490
5817,2011,200500
5817,2010,159599
5817,2009,148103
5817,2008,143966
5817,2007,127681
5817,2006,113687
5817,2005,99924
5817,2004,93696
5305,2000,113374
5305,1964,14666
5305,1999,135086
5817,2002,88851
5817,2001,98241
5817,2000,88462
5817,1999,79327
5817,1998,69037
5305,1998,97871
5305,1997,106487
5305,1996,127650
5305,1995,108998
5305,1994,84740
5305,1993,80051
5305,1992,71959
5817,2003,88141
5305,1963,12414
5305,1962,9022
5817,1995,59574
5817,1964,22658
5817,1963,27346
5817,1962,22435
5817,1961,25977
5815,2016,24462
5815,2015,26172
5815,2014,28916
5815,2013,35712
5815,2012,30897
5815,2011,40013
5815,2010,28419
5815,2009,31312
5817,1965,19630
5815,2008,26342
5815,2006,24084
5815,2005,19014
5815,2004,17647
5815,2003,17114
5815,2002,15507
5815,2001,13346
5815,2000,12164
5815,1999,12766
5815,1998,11091
5815,1997,10514
5815,1996,9739
5815,1995,7589
5815,2007,25751
5400,1981,941661
5817,1966,18955
5817,1968,22733
5817,1994,55773
5817,1993,56164
5817,1992,57895
5817,1991,57967
5817,1990,71247
5817,1989,79162
5817,1988,69134
5817,1987,71536
5817,1986,58716
5817,1985,85238
5817,1984,91418
5817,1983,79492
5817,1967,20457
5817,1982,68763
5817,1980,48714
5817,1979,47816
5817,1978,44218
5817,1977,51096
5817,1976,38761
5817,1975,30213
5817,1974,30602
5817,1973,24685
5817,1972,22887
5817,1971,30858
5817,1970,29502
5817,1969,27414
5817,1981,61054
5401,2013,686491
5400,1982,968268
5803,1992,31139
5802,2016,49561
5802,2015,50593
5802,2014,59654
5802,2013,44473
5802,2012,38884
5802,2011,37539
5802,2010,32895
5802,2009,34609
5802,2008,30308
5802,2007,28090
5802,2006,25753
5802,2005,16354
5304,1982,10585
5304,1981,9549
5304,1980,8200
5304,1979,8213
5304,1978,6773
5000,2002,3075534
5000,2003,3343411
5000,2004,3560297
5000,2005,3610481
5000,2006,3957135
5000,2007,4337403
5000,2008,4320932
5802,2004,11114
5803,1961,5894
5304,1983,10142
5000,2001,2921092
5304,1984,8434
5803,1973,17651
5803,1972,16538
5304,1985,8940
5803,1971,20146
5803,1970,17809
5803,1969,18078
5401,1981,26120
5401,1982,19199
5401,1983,12691
5401,1984,9254
5803,1968,14663
5401,1985,15400
5802,2003,8690
5401,1986,17312
5401,1988,15262
5401,1989,14747
5401,1990,24763
5401,1991,8817
5401,1992,53434
5401,1993,67151
5803,1967,12240
5803,1966,11096
5803,1965,9335
5803,1964,8866
5803,1963,8206
5803,1962,7797
5401,1987,9964
5401,1980,11797
5304,1977,6117
5304,1975,4641
5401,2003,256026
5401,2004,304339
5401,2005,401712
5000,2016,5769772
5100,1961,30852
5100,1962,23451
5100,1963,22866
5100,1964,18361
5100,1965,20240
5100,1966,20758
5100,1967,18273
5100,1968,19076
5100,1969,21819
5100,1970,24198
5100,1971,26935
5100,1972,21208
5401,2006,410246
5304,1964,3716
5401,2007,475794
5304,1963,3123
5401,2008,499030
5401,2009,536038
5401,2010,620766
5401,2011,626033
5401,2012,624225
5401,2002,190369
5401,2001,147220
5401,2000,71700
5401,1999,44106
5304,1974,7341
5802,2002,7184
5802,2001,6659
5802,2000,6794
5304,1973,5600
5304,1972,5202
5304,1971,7304
5000,2009,4461621
5000,2010,4729179
5802,1999,4914
5304,1970,6528
5000,2011,4916783
5304,1976,5400
5304,1969,6189
5000,2013,5295186
5304,1968,5576
5304,1967,5315
5401,1994,102283
5401,1995,107020
5000,2014,5412282
5401,1996,152881
5304,1966,5104
5304,1965,4244
5000,2015,5535464
5401,1997,191662
5401,1998,96952
5000,2012,5001431
5401,1979,9809
5401,1978,3498
5401,1977,3807
5400,1999,1872866
5400,2000,1963068
5400,2001,2106535
5803,1988,32738
5803,1987,32854
5400,2002,2216042
5400,2003,2476115
5400,2004,2627698
5400,2005,2683036
5000,1966,640511
5400,2006,2889352
5400,2007,3278561
5400,2008,3337698
5400,2009,3427757
5803,1986,32835
5803,1985,35640
5400,2010,3626440
5400,2011,3705645
5400,2012,3752566
5400,2013,3943230
5400,2014,3939907
5400,2015,4030891
5303,1965,932
5401,1961,4756
5401,1962,7626
5803,1989,36019
5000,1965,593083
5000,1964,568400
5000,1963,553554
5304,1992,22779
5304,1991,18318
5304,1990,16939
5304,1989,15845
5304,1988,15279
5400,1983,976286
5400,1984,912958
5304,1987,12395
5400,1985,984909
5400,1986,1160321
5400,1987,1162164
5400,1988,1237383
5401,1963,3744
5400,1989,1282095
5400,1991,1433717
5400,1992,1596907
5400,1993,1526826
5400,1994,1718014
5400,1995,1608603
5803,1991,30432
5400,1996,1815639
5400,1997,1931660
5400,1998,1864762
5803,1990,33794
5000,1961,495891
5000,1962,517532
5400,1990,1395185
5401,1964,9459
5803,1984,29980
5401,1965,8502
5000,1982,1482424
5000,1983,1524293
5000,1984,1504037
5000,1985,1571010
5000,1986,1679860
5000,1987,1707651
5000,1988,1790991
5000,1989,1857212
5000,1990,1988622
5000,1991,2029668
5000,1992,2142161
5000,1993,2114156
5000,1981,1448982
5000,1994,2346250
5000,1996,2498058
5000,1997,2588194
5000,1998,2541749
5000,1999,2673784
5000,2000,2781832
5401,1971,3576
5304,1986,11283
5401,1972,3138
5401,1973,2922
5401,1974,3254
5401,1975,3982
5401,1976,8010
5000,1995,2334374
5803,1993,30105
5803,1974,20223
5803,1976,22083
5401,1966,5700
5401,1967,5133
5401,1968,3784
5401,1969,10915
5401,1970,7104
5000,1967,661624
5000,1968,695884
5000,1969,703660
5000,1970,758584
5000,1971,799798
5000,1972,814594
5000,1973,894003
5803,1975,18485
5000,1974,962405
5000,1976,1081462
5000,1977,1137517
5000,1978,1175974
5803,1983,29104
5803,1982,26878
5803,1981,25427
5000,1979,1324266
5000,1980,1322591
5803,1980,24460
5803,1979,23461
5803,1978,20412
5803,1977,22148
5000,1975,944028
5101,1967,2212
5204,2001,80556
5303,1964,615
5207,1963,10593
5207,1964,7646
5207,1965,2924
5503,1970,67
5207,1966,3119
5207,1967,3652
5207,1968,4750
5207,1969,3715
5207,1970,4629
5207,1971,3756
5207,1972,3430
5207,1973,3522
5207,1974,4151
5207,1975,6181
5207,1976,14454
5503,1969,65
5207,1977,27013
5503,1968,1
5503,1967,1
5502,2014,2687
5502,2015,2819
5502,2016,3038
5503,1961,1
5206,2013,32901
5206,2014,31807
5206,2015,34949
5206,2016,38645
5207,1961,13151
5207,1962,8553
5503,1962,2
5503,1963,1
5503,1964,1
5503,1965,2
5503,1966,3
5200,1985,185957
5207,1978,15261
5207,1979,15170
5404,1989,652598
5207,1993,24272
5207,1994,51260
5207,1995,108081
5207,1996,53692
5207,1997,44136
5207,1998,45295
5207,1999,41967
5207,2000,41582
5207,2001,32786
5207,2002,25523
5207,2003,20713
5207,2004,22027
5207,2005,25337
5207,2006,33103
5207,2007,32465
5207,1992,17231
5207,1991,23542
5207,1990,31629
5207,1989,14744
5404,1988,609595
5404,1987,586038
5404,1986,572092
5404,1985,548330
5200,1984,183913
5200,1983,173148
5200,1982,182655
5502,2013,2645
5207,1980,18611
5207,1982,18581
5207,1983,8122
5207,1984,8514
5207,1985,7127
5207,1986,31801
5207,1987,7967
5207,1988,8622
5207,1981,24397
5207,2008,38195
5502,2012,2553
5502,2010,2259
5502,1981,1270
5502,1982,1322
5200,1987,181636
5502,1983,1380
5502,1984,1526
5200,1986,205204
5502,1985,1430
5502,1986,1394
5502,1987,1482
5502,1988,1591
5502,1989,1437
5502,1990,1666
5502,1991,1557
5502,1992,1689
5502,1993,1921
5502,1980,1317
5502,1994,2053
5502,1979,1331
5206,1997,25628
5502,1965,516
5502,1966,545
5502,1967,629
5502,1968,640
5502,1969,788
5502,1970,905
5502,1971,1094
5502,1972,1099
5502,1973,1140
5502,1974,1219
5502,1975,1409
5502,1976,1200
5502,1977,1313
5206,1995,20480
5206,1996,20262
5502,1978,1250
5502,1995,2431
5502,1996,1774
5502,1997,1604
5206,2009,32544
5206,2010,34985
5404,1994,841279
5404,1993,774107
5404,1992,828098
5404,1991,761110
5404,1990,695764
5206,2011,31631
5206,2012,29610
5502,2004,1915
5502,2005,2046
5502,2006,2010
5502,2007,2028
5502,2008,2079
5502,2009,2471
5206,2008,24846
5206,2007,28991
5206,2006,27209
5206,2005,26897
5404,1997,946126
5502,1998,1507
5502,1999,1730
5502,2000,1413
5502,2001,1796
5502,2002,1745
5502,2003,1754
5502,2011,2455
5206,1998,23519
5206,2000,33254
5404,1996,916616
5404,1995,823114
5206,2001,29714
5206,2002,27723
5206,2003,25789
5206,2004,25882
5206,1999,27044
5207,2009,44906
5503,1971,73
5503,1972,76
5403,2014,900219
5403,2013,899664
5403,2012,852361
5403,2011,875831
5403,2010,832400
5403,2009,803437
5403,2008,734332
5403,2007,814177
5403,2006,694759
5403,2005,642715
5403,2004,640712
5403,2003,591921
5503,1974,86
5503,1975,85
5503,1976,85
5403,2015,929504
5503,1977,131
5403,2016,978586
5404,1962,201020
5105,2003,3109
5105,2002,3439
5300,1975,94046
5105,2001,2680
5105,2000,2106
5105,1999,2628
5105,1998,2110
5105,1997,2090
5105,1996,2355
5105,1995,1971
5105,1994,1990
5105,1993,2488
5105,1992,2293
5105,1991,2133
5105,1990,2380
5404,1961,187027
5503,1978,100
5503,1979,233
5503,1980,171
5503,1996,154
5105,1984,2772
5105,1983,2462
5503,1997,154
5503,1998,154
5503,1999,150
5503,2000,144
5503,2001,141
5503,2002,144
5503,2003,212
5503,2004,208
5503,2005,222
5503,2006,99
5503,2007,181
5503,2008,179
5503,1995,157
5503,1994,148
5503,1993,183
5503,1992,175
5105,1989,2888
5105,1988,2605
5503,1981,108
5503,1982,109
5503,1983,195
5503,1984,116
5105,1987,2260
5105,2004,4047
5503,1985,124
5503,1986,104
5105,1985,2538
5503,1987,167
5503,1988,124
5503,1989,123
5503,1990,144
5503,1991,193
5105,1986,2268
5105,2005,3623
5105,2006,4049
5105,2007,5093
5200,1977,164452
5200,1976,152163
5200,1975,127807
5200,1974,184422
5404,1971,278435
5200,1973,147495
5200,1972,118250
5404,1970,266805
5404,1969,242177
5404,1968,230970
5404,1967,242171
5404,1966,248961
5207,2013,82365
5207,2014,73207
5207,2015,55572
5404,1972,290947
5404,1973,319894
5404,1974,333385
5404,1975,332734
5207,2010,55817
5200,1981,182393
5200,1980,167890
5200,1979,170762
5200,1978,168970
5207,2011,66645
5207,2012,80532
5207,2016,56109
5404,1984,520876
5404,1982,477006
5404,1981,481104
5404,1980,452733
5404,1979,428831
5404,1978,408098
5404,1977,390019
5404,1976,373862
5404,1983,502129
5502,1964,483
5300,1961,15312
5300,1963,23292
5200,1963,62994
