geo,year,aquatic_plants_domestic_supply_quantity_fea
110,1995,785
110,1996,736
110,1997,753
110,1998,712
110,1999,761
110,2000,721
110,2001,705
110,2002,758
110,2004,693
112,1969,0
109,2001,0
109,1999,0
106,1999,6
106,2000,5
106,2001,2
106,2002,2
106,2003,3
106,2004,3
106,2005,2
106,2006,2
106,2007,2
106,2008,2
106,2009,2
106,2010,3
106,2011,3
106,2012,4
106,2013,5
106,1998,5
109,1961,0
106,1997,7
106,1995,6
106,1980,3
106,1981,3
106,1982,3
106,1983,3
106,1984,3
106,1985,3
106,1986,3
106,1987,2
106,1988,2
106,1989,2
106,1990,7
106,1991,7
106,1992,6
106,1993,6
106,1994,6
106,1996,7
109,2000,0
109,1962,0
109,1964,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1983,0
109,1963,0
109,1982,0
109,1980,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1981,0
112,1970,0
112,1971,0
112,1972,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,1993,0
114,2009,0
114,1992,0
114,1990,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1991,0
114,1974,0
114,2010,0
114,2012,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,2
83,1987,0
83,1988,0
83,1989,1
83,1990,4
83,1991,7
83,1992,3
83,1993,1
83,1978,0
114,2011,0
83,1977,0
83,1975,0
114,2013,0
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1976,0
114,1973,0
114,1972,0
114,1971,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,1991,0
112,2007,0
112,1990,0
112,1988,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1989,0
112,2008,0
112,2009,0
112,2010,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
108,2008,0
108,2007,0
108,2006,0
108,2005,0
112,2011,0
112,2012,0
112,2013,0
108,1992,0
108,1993,0
108,1994,0
108,1995,0
83,1995,5
108,1996,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,1997,0
106,1979,3
256,2008,0
256,2010,0
138,1987,47
138,1988,30
138,1989,55
138,1990,38
138,1991,26
138,1992,20
138,1993,23
138,1994,10
138,1995,10
138,1996,1
138,1997,9
138,1998,7
138,1999,1
138,2000,20
138,2001,21
138,1986,49
138,2002,9
138,1985,40
138,1983,11
138,1968,6
138,1969,1
138,1970,3
138,1971,4
138,1972,1
138,1973,0
138,1974,6
138,1975,32
138,1976,46
138,1977,46
138,1978,37
138,1979,48
138,1980,35
138,1981,29
138,1982,35
138,1984,31
138,1967,9
138,2003,12
138,2005,7
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1971,0
138,2004,12
141,1970,0
141,1968,0
138,2006,6
138,2007,6
138,2008,6
138,2009,5
138,2010,1
138,2011,5
138,2012,5
138,2013,5
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1969,0
141,1987,0
138,1966,8
138,1964,2
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1963,0
137,1979,0
137,1962,0
134,2013,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
137,1961,0
138,1965,6
137,1980,0
137,1982,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,1
138,1962,2
138,1963,2
137,2001,0
137,1981,0
137,2000,0
137,1998,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1999,0
141,1988,0
141,1989,0
141,1990,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1980,0
144,1996,0
144,1979,0
144,1977,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1978,0
144,1961,0
144,1997,0
144,1999,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1965,0
144,1998,0
28,1964,0
28,1962,0
144,2000,0
144,2001,0
144,2002,1
144,2003,5
144,2004,1
144,2005,1
144,2006,0
144,2007,1
144,2008,1
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
28,1961,0
28,1963,0
143,2013,1
143,2012,1
143,2011,3
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,18
143,1962,9
143,1963,9
143,1964,11
143,1965,13
143,1966,18
143,1967,18
143,1968,15
143,1969,8
143,1970,9
143,1971,9
141,2009,0
143,1972,9
141,2008,0
141,2006,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2007,0
143,1973,8
143,1974,3
143,1975,5
143,1996,5
143,1997,5
143,1998,3
143,1999,1
143,2000,6
143,2001,4
143,2002,2
143,2003,6
143,2004,7
143,2005,4
143,2006,7
143,2007,7
143,2008,4
143,2009,5
143,2010,2
143,1995,6
143,1994,3
143,1993,7
143,1992,8
143,1976,5
143,1977,5
143,1978,5
143,1979,5
143,1980,5
143,1981,5
143,1982,6
134,1997,0
143,1983,5
143,1985,5
143,1986,5
143,1987,5
143,1988,5
143,1989,7
143,1990,6
143,1991,7
143,1984,5
256,2009,0
134,1996,0
134,1994,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,0
130,1999,0
131,1962,0
130,1998,0
130,1996,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1997,0
130,1980,0
131,1963,0
131,1965,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,1
131,1997,0
131,1998,0
131,1999,10
131,1984,0
131,1964,0
131,1983,0
131,1981,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1982,0
131,2000,13
130,1979,0
130,1977,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1976,0
129,1992,1
129,1975,0
129,1973,4
256,2011,0
256,2012,0
256,2013,0
129,1961,2
129,1962,2
129,1963,2
129,1964,2
129,1965,2
129,1966,2
129,1967,2
129,1968,2
129,1969,2
129,1970,3
129,1971,3
129,1972,3
129,1974,2
130,1978,0
129,1993,0
129,1995,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1961,0
129,1994,0
129,2013,2
129,2011,2
129,1996,0
129,1997,1
129,1998,0
129,1999,1
129,2000,1
129,2001,1
129,2002,1
129,2003,2
129,2004,1
129,2005,1
129,2006,5
129,2007,3
129,2008,3
129,2009,2
129,2010,3
129,2012,2
131,2001,18
131,2002,20
131,2003,25
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,1993,0
133,2009,0
133,1992,0
133,1990,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1991,0
133,1974,0
133,2010,0
133,2012,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1978,0
133,2011,0
134,1977,0
134,1975,0
133,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1976,0
133,1973,0
133,1972,0
133,1971,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1969,0
132,1985,0
132,1968,0
132,1966,0
131,2004,32
131,2005,41
131,2006,61
131,2007,92
131,2008,113
131,2009,140
131,2010,208
131,2011,239
131,2012,331
131,2013,270
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1967,0
132,1986,0
132,1987,0
132,1988,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
132,2008,0
132,2007,0
132,2006,0
132,2005,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
134,1995,0
132,1996,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,1997,0
28,1982,0
106,1978,3
106,1976,2
79,2008,1
79,2009,1
79,2010,1
79,2011,4
79,2012,3
79,2013,1
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
79,2007,1
81,1970,0
79,2006,1
79,2004,2
79,1989,1
79,1990,0
79,1991,1
79,1992,1
79,1993,5
79,1994,6
79,1995,4
79,1996,3
79,1997,3
79,1998,3
79,1999,1
79,2000,2
79,2001,2
79,2002,1
79,2003,1
79,2005,1
79,1988,0
81,1971,0
81,1973,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,1992,0
81,1972,0
81,1991,0
81,1989,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1990,0
81,2008,0
79,1987,0
79,1985,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
74,2006,0
73,2000,0
74,2005,0
74,2003,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2004,0
79,1986,0
73,2001,0
73,2003,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1969,0
73,2002,0
79,1968,0
79,1966,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1967,0
81,2009,0
81,2010,0
81,2011,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
86,2001,0
89,1964,0
86,2000,0
86,1998,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1999,0
86,1982,0
89,1965,0
89,1967,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,1986,0
89,1966,0
89,1985,0
89,1983,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1984,0
86,1981,0
86,1980,0
86,1979,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1977,0
84,1993,0
84,1976,0
84,1974,0
81,2012,0
81,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1975,0
84,1994,0
84,1995,0
84,1996,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1963,0
86,1962,0
86,1961,0
84,2013,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
74,1987,0
84,2004,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2005,0
89,2002,0
74,1986,0
74,1984,0
66,1990,7
66,1991,4
66,1992,3
66,1993,2
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,3
66,1999,16
66,2000,6
66,2001,4
66,2002,1
66,2003,1
66,2004,1
66,1989,6
66,2005,1
66,1988,5
66,1986,9
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,1
66,1987,11
66,1970,0
66,2006,1
66,2008,1
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1974,0
66,2007,1
67,1973,0
67,1971,0
66,2009,1
66,2010,1
66,2011,1
66,2012,1
66,2013,1
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1972,0
67,1990,1
66,1969,0
66,1967,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,1992,0
63,1993,0
63,1994,0
63,1995,1
63,1996,0
63,1997,2
63,1998,3
63,1999,1
63,2000,0
63,2001,0
63,2002,1
60,2009,0
63,2003,1
60,2008,0
60,2006,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2007,0
66,1968,0
63,2004,0
63,2006,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
238,2004,0
63,2005,1
238,2003,0
238,2001,0
63,2007,1
63,2008,1
63,2009,1
63,2010,0
63,2011,0
63,2012,0
63,2013,0
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2002,0
67,1991,2
67,1992,2
67,1993,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1983,0
70,1999,0
70,1982,0
70,1980,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1981,0
70,1964,0
70,2000,0
70,2002,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1968,0
70,2001,0
74,1967,0
74,1965,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1966,0
70,1963,0
70,1962,0
70,1961,0
67,2013,0
68,1961,80
68,1962,68
68,1963,97
68,1964,72
68,1965,81
68,1966,94
68,1967,95
68,1968,100
68,1969,84
68,1970,82
68,1971,80
68,1972,62
68,1973,69
68,1974,48
67,2012,0
68,1975,54
67,2011,0
67,2009,0
67,1994,1
67,1995,0
67,1996,1
67,1997,0
67,1998,1
67,1999,1
67,2000,1
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2010,0
68,1976,54
68,1977,52
68,1978,54
68,1999,82
68,2000,78
68,2001,79
68,2002,87
68,2003,80
68,2004,79
68,2005,53
68,2006,31
68,2007,53
68,2008,55
68,2009,36
68,2010,36
68,2011,63
68,2012,43
68,2013,70
68,1998,74
68,1997,79
68,1996,92
68,1995,88
68,1979,59
68,1980,53
68,1981,43
68,1982,62
68,1983,61
68,1984,76
68,1985,80
74,1985,0
68,1986,82
68,1988,78
68,1989,91
68,1990,91
68,1991,83
68,1992,87
68,1993,59
68,1994,93
68,1987,77
106,1977,2
89,2003,0
89,2005,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1981,0
102,1997,0
102,1980,0
102,1978,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1979,0
102,1962,0
102,1998,0
102,2000,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1966,0
102,1999,0
103,1965,0
103,1963,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
103,1961,0
103,1962,0
103,1964,0
103,1982,0
102,1961,0
101,2012,5016
100,2012,4
100,2013,4
101,1961,8
101,1962,4
101,1963,3
101,1964,4
101,1965,8
101,1966,40
101,1967,18
101,1968,21
101,1969,20
101,1970,32
101,1971,32
101,1972,30
101,1973,32
100,2011,4
101,1974,30
100,2010,4
100,2008,5
100,1993,88
100,1994,90
100,1995,92
100,1996,95
100,1997,97
100,1998,100
100,1999,80
100,2000,60
100,2001,40
100,2002,0
100,2003,1
100,2004,6
100,2005,6
100,2006,2
100,2007,3
100,2009,6
101,2013,5016
101,1975,17
101,1977,31
101,1997,229
101,1998,159
101,1999,130
101,2000,222
101,2001,215
101,2002,245
101,2003,251
101,2004,370
101,2005,847
101,2006,1076
101,2007,1638
101,2008,2047
101,2009,2872
101,2010,3794
101,2011,5016
101,1996,287
101,1976,26
101,1995,188
101,1993,212
101,1978,38
101,1979,44
101,1980,51
101,1981,55
101,1982,60
101,1983,67
101,1984,69
101,1985,121
101,1986,150
101,1987,165
101,1988,171
101,1989,167
101,1990,208
101,1991,177
101,1992,185
101,1994,175
103,1983,0
103,1984,0
103,1985,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1975,0
105,1991,0
105,1974,0
105,1972,0
104,2010,20
104,2011,20
104,2012,20
104,2013,20
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1973,0
104,2009,14
105,1992,0
105,1994,0
106,1961,1
106,1962,1
106,1963,1
106,1964,2
106,1965,2
106,1966,2
106,1967,2
106,1968,2
106,1969,2
106,1970,2
106,1971,2
106,1972,2
106,1973,2
106,1974,2
106,1975,2
105,2013,0
105,1993,0
105,2012,0
105,2010,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2011,0
104,2008,17
104,2007,18
104,2006,17
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
103,2004,0
104,1967,0
103,2003,0
103,2001,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2002,0
104,1968,0
104,1969,0
104,1970,0
104,1991,30
104,1992,30
104,1993,33
104,1994,40
104,1995,39
104,1996,35
104,1997,36
104,1998,36
104,1999,35
104,2000,35
104,2001,33
104,2002,33
104,2003,32
104,2004,25
104,2005,20
104,1990,28
104,1989,27
104,1988,27
104,1987,32
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
100,1992,85
104,1978,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,30
104,1985,30
104,1986,30
104,1979,0
89,2004,0
100,1991,83
100,1989,78
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,1994,0
93,2010,0
93,1993,0
93,1991,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1992,0
93,1975,0
93,2011,0
93,2013,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1979,0
93,2012,0
95,1978,0
95,1976,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1977,0
95,1995,0
93,1974,0
93,1972,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1971,0
90,1987,0
90,1970,0
90,1968,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1969,0
93,1973,0
90,1988,0
90,1990,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
90,2009,0
90,1989,0
90,2008,0
90,2006,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2007,0
95,1996,0
95,1997,0
95,1998,0
99,1989,16
99,1990,16
99,1991,8
99,1992,9
99,1993,11
99,1994,14
99,1995,12
99,1996,14
99,1997,20
99,1998,18
99,1999,18
99,2000,17
99,2001,17
99,2002,13
99,2003,19
99,1988,15
99,2004,11
99,1987,12
99,1985,15
99,1970,15
99,1971,15
99,1972,15
99,1973,20
99,1974,10
99,1975,7
99,1976,29
99,1977,19
99,1978,12
99,1979,16
99,1980,10
99,1981,8
99,1982,13
99,1983,16
99,1984,17
99,1986,10
99,1969,18
99,2005,15
99,2007,17
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,70
100,1987,73
100,1988,75
100,1973,0
99,2006,14
100,1972,0
100,1970,0
99,2008,17
99,2009,17
99,2010,18
99,2011,16
99,2012,16
99,2013,13
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1971,0
99,1968,18
99,1967,18
99,1966,20
97,1965,0
