geo,year,groundnuts_in_shell_eq_import_quantity_cce
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1997,0
53,1969,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1970,0
53,1961,0
53,1998,0
53,2000,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
53,2001,69
53,2002,101
53,2003,14
53,2004,17
53,2005,36
53,2006,21
53,2007,0
53,1999,16
53,2008,6
53,2010,13
53,2011,73
53,2012,1
53,2013,108
17,1961,0
17,1962,0
17,1963,0
53,2009,9
17,1983,0
23,2013,39
23,2011,47
15,1996,13658
15,1997,15865
15,1998,17861
15,1999,18378
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
15,1995,56697
15,1994,11772
15,1993,11023
15,1992,11533
15,1976,6854
15,1977,3460
15,1978,4014
15,1979,3439
15,1980,3041
15,1981,3394
15,1982,33698
23,1972,0
15,1983,10165
15,1985,4363
15,1986,4076
15,1987,2991
15,1988,6849
15,1989,6882
15,1990,9216
15,1991,9812
15,1984,6042
23,2012,27
23,1973,0
23,1975,0
23,1996,76
23,1997,100
23,1998,43
23,1999,70
23,2000,140
23,2001,136
23,2002,118
23,2003,364
23,2004,41
23,2005,110
23,2006,30
23,2007,38
23,2008,81
23,2009,97
23,2010,134
23,1995,93
23,1994,45
23,1993,50
23,1992,17
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1974,0
23,1983,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,4
23,1984,0
20,2012,1209
17,1984,0
17,1986,0
80,2010,3122
80,2011,3207
80,2012,2656
80,2013,2688
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
80,2009,2435
80,2008,3296
80,2007,3237
80,2006,3330
19,2012,2083
19,2013,2714
80,1992,93
80,1993,129
80,1994,50
80,1995,57
80,1996,329
20,1972,0
80,1997,143
80,1999,457
80,2000,114
80,2001,214
80,2002,146
80,2003,2218
80,2004,2545
80,2005,3304
80,1998,221
19,2011,3290
20,1973,0
20,1975,144
20,1996,572
20,1997,384
20,1998,363
20,1999,318
20,2000,285
20,2001,981
20,2002,898
20,2003,630
20,2004,19
20,2005,6
20,2006,8
20,2007,1093
20,2008,1361
20,2009,1216
20,2010,1128
20,1995,387
20,1994,439
20,1993,471
20,1992,366
20,1976,57
20,1977,65
20,1978,47
20,1979,65
20,1980,132
20,1981,69
20,1982,126
20,1974,150
20,1983,48
20,1985,158
20,1986,238
20,1987,308
20,1988,137
20,1989,111
20,1990,283
20,1991,250
20,1984,91
17,1985,0
19,2010,1929
19,2008,2783
17,2007,63
17,2008,66
17,2009,83
17,2010,81
17,2011,97
17,2012,76
17,2013,201
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
17,2006,57
17,2005,59
17,2004,51
17,2003,71
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,69
17,1993,46
19,1969,0
17,1994,57
17,1996,43
17,1997,43
17,1998,57
17,1999,57
17,2000,57
17,2001,57
17,2002,97
17,1995,43
19,2009,1973
19,1970,0
19,1972,0
19,1993,11
19,1994,10
19,1995,10
19,1996,7
19,1997,18
19,1998,21
19,1999,27
19,2000,137
19,2001,14
19,2002,83
19,2003,34
19,2004,13
19,2005,17
19,2006,14
19,2007,497
19,1992,0
19,1991,6
19,1990,1
19,1989,51
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,285
19,1978,231
19,1979,392
19,1971,106
19,1980,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,1
19,1987,6
19,1988,10
19,1981,0
60,2012,4920
60,2013,6791
63,1992,99
118,1964,386
118,1965,150
118,1966,403
118,1967,699
118,1968,771
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,433
118,1974,954
118,1975,3427
118,1976,1249
118,1977,13936
118,1978,744
118,1963,276
118,1962,271
118,1961,271
83,2013,7
83,1997,11
83,1998,11
83,1999,11
83,2000,11
83,2001,11
83,2002,11
83,2003,11
118,1979,1183
83,2004,1
83,2006,16
83,2007,13
83,2008,19
83,2009,0
83,2010,6
83,2011,1
83,2012,1
83,2005,1
83,1996,6
118,1980,1709
118,1982,1233
118,2003,501
118,2004,916
118,2005,1529
118,2006,2110
118,2007,10984
118,2008,2870
118,2009,2647
118,2010,3383
118,2011,3621
118,2012,4216
118,2013,4131
113,1992,0
113,1993,0
113,1994,0
113,1995,0
118,2002,631
118,2001,1266
118,2000,1166
118,1999,949
118,1983,661
118,1984,1357
118,1985,2143
118,1986,1163
118,1987,1000
118,1988,871
118,1989,969
118,1981,1023
118,1990,584
118,1992,386
118,1993,620
118,1994,721
118,1995,1350
118,1996,749
118,1997,1314
118,1998,1507
118,1991,53
113,1996,0
83,1995,9
83,1993,0
114,1992,0
114,1993,0
114,1994,18
114,1995,53
114,1996,345
114,1997,136
114,1998,202
114,1999,536
114,2000,964
114,2001,380
114,2002,32
114,2003,207
114,2004,1587
114,2005,1041
114,2006,959
114,1991,0
114,1990,0
114,1989,0
114,1988,0
114,1972,370
114,1973,207
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,9
114,2007,2645
114,1979,22
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1980,0
83,1994,0
114,2008,8093
114,2010,18309
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1977,0
83,1976,0
83,1975,0
83,1974,0
114,2011,14657
114,2012,14368
114,2013,13085
83,1961,0
83,1962,0
83,1963,0
83,1964,0
114,2009,11069
83,1965,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1966,0
114,1971,0
113,1997,0
113,1999,16
121,1970,4245
121,1971,3816
121,1972,5073
121,1973,3508
121,1974,4286
121,1975,3571
121,1976,2857
121,1977,1113
121,1978,1429
121,1979,857
121,1980,7143
121,1981,2855
121,1982,1429
121,1983,857
121,1984,0
121,1969,2491
121,1968,9125
121,1967,3304
121,1966,5714
119,2003,2568
119,2004,2349
119,2005,2717
119,2006,3814
119,2007,4207
119,2008,3536
119,2009,2305
121,1985,571
119,2010,2420
119,2012,2415
119,2013,2407
121,1961,2857
121,1962,3571
121,1963,2857
121,1964,4286
121,1965,10714
119,2011,2752
119,2002,2479
121,1986,714
121,1988,2857
121,2009,16038
121,2010,19357
121,2011,12326
121,2012,14197
121,2013,14119
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
121,2008,12986
121,2007,18344
121,2006,11931
121,2005,11238
121,1989,2857
121,1990,2143
121,1991,5857
121,1992,5857
121,1993,4143
121,1994,7572
121,1995,8000
121,1987,1143
121,1996,6000
121,1998,10551
121,1999,9120
121,2000,9259
121,2001,18399
121,2002,10326
121,2003,11891
121,2004,11665
121,1997,7681
113,1998,59
119,2001,2080
119,1999,2307
120,1967,7
120,1968,9
120,1969,28
120,1970,34
120,1971,13
120,1972,35
120,1973,24
120,1974,3
120,1975,0
120,1976,0
120,1977,24
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1966,5
120,1965,1
120,1964,0
120,1963,0
113,2000,1
113,2001,1
113,2002,0
113,2003,1
113,2004,4
113,2005,13
113,2006,1
120,1982,0
113,2007,0
113,2009,17
113,2010,39
113,2011,50
113,2012,67
113,2013,151
120,1961,0
120,1962,0
113,2008,4
119,2000,2372
120,1983,0
120,1985,0
120,2006,948
120,2007,51
120,2008,0
120,2009,0
120,2010,1
120,2011,7
120,2012,4
120,2013,4
119,1992,0
119,1993,159
119,1994,787
119,1995,752
119,1996,887
119,1997,1691
119,1998,2457
120,2005,0
120,2004,3
120,2003,0
120,2002,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1984,0
120,1993,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,1994,0
123,1971,0
114,1970,3
114,1968,546
106,1992,33144
106,1993,33567
106,1994,41185
106,1995,45984
106,1996,40346
106,1997,47218
106,1998,47158
106,1999,45646
106,2000,50726
106,2001,49761
106,2002,48651
106,2003,44000
106,2004,46178
106,2005,49287
106,2006,43537
106,1991,41921
106,1990,37835
106,1989,37362
106,1988,33349
106,1972,150993
106,1973,134788
106,1974,113407
106,1975,108625
106,1976,141890
106,1977,87872
106,1978,73125
106,2007,45473
106,1979,88925
106,1981,53265
106,1982,72704
106,1983,46651
106,1984,28582
106,1985,38406
106,1986,32395
106,1987,34166
106,1980,40783
106,1971,149554
106,2008,45817
106,2010,49089
109,1978,273
109,1979,210
109,1980,164
109,1981,69
109,1982,63
109,1983,16
109,1984,10
109,1985,69
109,1986,51
109,1987,141
109,1988,266
109,1989,937
109,1990,666
109,1991,399
109,1992,293
109,1977,94
109,1976,555
109,1975,635
109,1974,478
106,2011,48583
106,2012,49295
106,2013,55317
109,1961,100
109,1962,128
109,1963,182
109,1964,230
106,2009,42014
109,1965,206
109,1967,143
109,1968,230
109,1969,280
109,1970,455
109,1971,400
109,1972,608
109,1973,666
109,1966,112
109,1993,431
106,1970,166975
106,1968,248011
105,1967,0
105,1968,0
105,1969,294
105,1970,951
105,1971,517
105,1972,81
105,1973,491
105,1974,664
105,1975,229
105,1976,214
105,1977,0
105,1978,234
105,1979,443
105,1980,204
105,1981,60
105,1966,41
105,1965,0
105,1964,0
105,1963,916
104,2000,3551
104,2001,4707
104,2002,3687
104,2003,4237
104,2004,4550
104,2005,5463
104,2006,6032
105,1982,129
104,2007,6775
104,2009,7715
104,2010,6835
104,2011,8811
104,2012,6139
104,2013,6166
105,1961,7257
105,1962,0
104,2008,6873
106,1969,159752
105,1983,243
105,1985,143
105,2006,10908
105,2007,9653
105,2008,11881
105,2009,10369
105,2010,8296
105,2011,9081
105,2012,12674
105,2013,12207
106,1961,105014
106,1962,115640
106,1963,253657
106,1964,186093
106,1965,145035
106,1966,227303
106,1967,190681
105,2005,10032
105,2004,7947
105,2003,6657
105,2002,7129
105,1986,600
105,1987,329
105,1988,586
105,1989,384
105,1990,601
105,1991,1506
105,1992,2081
105,1984,100
105,1993,3508
105,1995,4143
105,1996,4072
105,1997,6143
105,1998,5571
105,1999,4114
105,2000,6151
105,2001,6220
105,1994,2786
114,1969,180
109,1994,446
109,1996,856
112,1989,2512
112,1990,3270
112,1991,3252
112,1992,4361
112,1993,4612
112,1994,3158
112,1995,5762
112,1996,4165
112,1997,4809
112,1998,6032
112,1999,5803
112,2000,7002
112,2001,5909
112,2002,7310
112,2003,6854
112,1988,2633
112,1987,3424
112,1986,2764
112,1985,2593
112,1969,1602
112,1970,1460
112,1971,1728
112,1972,1707
112,1973,1220
112,1974,1304
112,1975,1132
112,2004,9388
112,1976,2036
112,1978,2184
112,1979,1846
112,1980,1733
112,1981,2244
112,1982,1857
112,1983,1445
112,1984,2255
112,1977,1581
112,1968,990
112,2005,10392
112,2007,10568
108,2006,1400
108,2007,2277
108,2008,1578
108,2009,3295
108,2010,7666
108,2011,10595
108,2012,19126
108,2013,18534
114,1961,602
114,1962,606
114,1963,385
114,1964,300
114,1965,311
114,1966,199
114,1967,264
108,2005,936
108,2004,153
108,2003,298
108,2002,1086
112,2008,10140
112,2009,11037
112,2010,11443
112,2011,12073
112,2012,12962
112,2013,16266
108,1992,0
112,2006,9037
108,1993,0
108,1995,421
108,1996,268
108,1997,273
108,1998,267
108,1999,167
108,2000,128
108,2001,171
108,1994,0
109,1995,537
112,1967,1079
112,1965,960
110,1964,26714
110,1965,35900
110,1966,54026
110,1967,43366
110,1968,70653
110,1969,62629
110,1970,84069
110,1971,74831
110,1972,89029
110,1973,109035
110,1974,75217
110,1975,73209
110,1976,110297
110,1977,95726
110,1978,79740
110,1963,14071
110,1962,4771
110,1961,4643
109,2013,2076
109,1997,1229
109,1998,1314
109,1999,1586
109,2000,1629
109,2001,1935
109,2002,1985
109,2003,2047
110,1979,101328
109,2004,2109
109,2006,2450
109,2007,2014
109,2008,1637
109,2009,1764
109,2010,2458
109,2011,2883
109,2012,1374
109,2005,1698
112,1966,1115
110,1980,98575
110,1982,78685
110,2003,156869
110,2004,147286
110,2005,144653
110,2006,151260
110,2007,130743
110,2008,116796
110,2009,119982
110,2010,133557
110,2011,134311
110,2012,120471
110,2013,116708
112,1961,729
112,1962,1256
112,1963,945
112,1964,1015
110,2002,150782
110,2001,156875
110,2000,155086
110,1999,149840
110,1983,103341
110,1984,111509
110,1985,101121
110,1986,107614
110,1987,111085
110,1988,148495
110,1989,151840
110,1981,104931
110,1990,128235
110,1992,149900
110,1993,159888
110,1994,151314
110,1995,160465
110,1996,153214
110,1997,145269
110,1998,139780
110,1991,137692
104,1999,3874
123,1972,0
123,1974,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,223
136,1983,38
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,139
136,1989,0
136,1990,0
136,1991,0
136,1992,16
136,1977,234
136,1976,91
136,1975,487
136,1974,0
134,2011,782
134,2012,760
134,2013,949
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1993,329
136,1965,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1966,0
134,2010,638
136,1994,64
136,1996,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,47
137,1973,19
137,1974,1030
137,1975,1
137,1976,135
137,1977,166
137,1978,70
137,1963,0
137,1962,0
137,1961,0
136,2013,15
136,1997,0
136,1998,0
136,1999,3571
136,2000,15
136,2001,1713
136,2002,1263
136,2003,1263
136,1995,0
136,2004,179
136,2006,824
136,2007,230
136,2008,144
136,2009,172
136,2010,41
136,2011,57
136,2012,14
136,2005,0
137,1979,0
134,2009,884
134,2007,840
133,2006,5212
133,2007,4693
133,2008,4541
133,2009,4555
133,2010,4743
133,2011,4986
133,2012,12385
133,2013,640
134,1961,486
134,1962,686
134,1963,643
134,1964,500
134,1965,471
134,1966,356
134,1967,750
133,2005,513
133,2004,549
133,2003,597
133,2002,28
133,1986,26
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
134,1968,437
133,1993,0
133,1995,0
133,1996,74
133,1997,0
133,1998,0
133,1999,592
133,2000,441
133,2001,1077
133,1994,0
134,2008,969
134,1969,614
134,1971,441
134,1992,916
134,1993,772
134,1994,754
134,1995,1085
134,1996,903
134,1997,953
134,1998,954
134,1999,1060
134,2000,877
134,2001,1008
134,2002,859
134,2003,839
134,2004,767
134,2005,860
134,2006,1078
134,1991,829
134,1990,804
134,1989,869
134,1988,830
134,1972,604
134,1973,349
134,1974,397
134,1975,460
134,1976,393
134,1977,563
134,1978,439
134,1970,320
134,1979,729
134,1981,520
134,1982,490
134,1983,554
134,1984,799
134,1985,769
134,1986,426
134,1987,1167
134,1980,801
133,1985,0
137,1980,259
137,1982,42
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1974,0
141,1973,0
141,1972,0
141,1971,0
138,2008,146527
138,2009,156260
138,2010,161976
138,2011,187043
138,2012,178823
138,2013,166492
141,1961,0
141,1990,0
141,1962,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1963,0
138,2007,157952
141,1991,0
141,1993,0
273,2006,525
273,2007,623
273,2008,718
273,2009,668
273,2010,556
273,2011,552
273,2012,465
273,2013,599
143,1961,16264
143,1962,29684
143,1963,6710
143,1964,21444
143,1965,6772
143,1966,2638
143,1967,3887
141,2013,331
141,2012,414
141,2011,526
141,2010,444
141,1994,0
141,1995,0
141,1996,0
141,1997,47
141,1998,40
141,1999,36
141,2000,81
141,1992,0
141,2001,109
141,2003,286
141,2004,371
141,2005,224
141,2006,133
141,2007,306
141,2008,447
141,2009,331
141,2002,230
137,1981,68
138,2006,141818
138,2004,134127
137,2003,2130
137,2004,2370
137,2005,2027
137,2006,2183
137,2007,2327
137,2008,2500
137,2009,1953
137,2010,2275
137,2011,2546
137,2012,2225
137,2013,2436
138,1961,0
138,1962,14
138,1963,0
138,1964,0
137,2002,2224
137,2001,2198
137,2000,2132
137,1999,2023
137,1983,26
137,1984,36
137,1985,33
137,1986,5
137,1987,30
137,1988,414
137,1989,594
138,1965,14
137,1990,739
137,1992,1044
137,1993,282
137,1994,1831
137,1995,1669
137,1996,1924
137,1997,1853
137,1998,2036
137,1991,1039
138,2005,138155
138,1966,0
138,1968,0
138,1989,15791
138,1990,9451
138,1991,31903
138,1992,36914
138,1993,44949
138,1994,65143
138,1995,51753
138,1996,83661
138,1997,75261
138,1998,68858
138,1999,139786
138,2000,111954
138,2001,112506
138,2002,126515
138,2003,103677
138,1988,18979
138,1987,2797
138,1986,14
138,1985,7493
138,1969,226
138,1970,94
138,1971,16
138,1972,0
138,1973,101
138,1974,0
138,1975,0
138,1967,0
138,1976,51
138,1978,126
138,1979,0
138,1980,2767
138,1981,8907
138,1982,599
138,1983,0
138,1984,1
138,1977,1
123,1973,0
133,1984,0
133,1982,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,5
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,5126
129,1970,0
129,1999,1
129,1971,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1972,0
129,1963,0
129,2000,1
129,2002,7
130,1970,23
130,1971,732
130,1972,22
130,1973,146
130,1974,25
130,1975,115
130,1976,0
130,1977,154
130,1978,172
130,1979,12
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1969,40
130,1968,69
130,1967,705
130,1966,0
129,2003,4
129,2004,7
129,2005,10
129,2006,10
129,2007,4
129,2008,7
129,2009,6
129,2001,7
129,2010,146
129,2012,134
129,2013,152
130,1961,0
130,1962,0
130,1963,0
130,1964,1338
130,1965,0
129,2011,103
130,1985,0
129,1962,0
256,2013,10045
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,4
123,2005,6
123,2006,1
123,2007,33
123,2008,33
123,2009,33
123,1994,0
123,1993,0
123,1992,0
123,1991,0
123,1975,0
123,1976,70
123,1977,84
123,1978,78
123,1979,101
123,1980,135
123,1981,200
123,2010,36
123,1982,68
123,1984,77
123,1985,86
123,1986,32
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1983,70
129,1961,0
123,2011,27
123,2013,14
126,2012,6648
126,2013,6392
256,2000,7592
256,2001,7759
256,2002,5249
256,2003,6112
256,2004,5578
256,2005,9508
256,2006,3063
256,2007,2846
256,2008,2988
256,2009,2271
256,2010,6740
256,2011,6347
256,2012,9082
126,2011,7223
126,2010,7101
126,2009,5672
126,2008,6519
126,1992,0
126,1993,357
126,1994,1455
126,1995,1969
126,1996,3204
126,1997,4256
126,1998,4601
123,2012,27
126,1999,3561
126,2001,4058
126,2002,5193
126,2003,5419
126,2004,5106
126,2005,6159
126,2006,7268
126,2007,6843
126,2000,3121
133,1983,0
130,1986,0
130,1988,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,3
132,1990,0
132,1991,0
132,1992,0
132,1993,4
132,1994,33
132,1995,61
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1996,11
132,1968,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1969,0
131,2013,41760
132,1997,7
132,1999,7
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,1
133,1974,4
133,1975,13893
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
132,2000,7
132,2001,4
132,2002,7
132,2003,18
132,2004,34
132,2005,42
132,2006,44
132,1998,7
132,2007,39
132,2009,49
132,2010,53
132,2011,32
132,2012,105
132,2013,68
133,1961,35714
133,1962,0
132,2008,44
130,1987,0
131,2012,45227
131,2010,77531
130,2009,197
130,2010,586
130,2011,4137
130,2012,48
130,2013,340
131,1961,18084
131,1962,15162
131,1963,14702
131,1964,16207
131,1965,15507
131,1966,17548
131,1967,18109
131,1968,14464
131,1969,11576
131,1970,9497
130,2008,194
130,2007,278
130,2006,89
130,2005,89
130,1989,0
130,1990,0
130,1991,177
130,1992,2308
130,1993,85
130,1994,0
130,1995,0
131,1971,7832
130,1996,0
130,1998,0
130,1999,0
130,2000,1123
130,2001,0
130,2002,804
130,2003,129
130,2004,228
130,1997,0
131,2011,79610
131,1972,9893
131,1974,6095
131,1995,53997
131,1996,59009
131,1997,32358
131,1998,52241
131,1999,63088
131,2000,54027
131,2001,60728
131,2002,61068
131,2003,56445
131,2004,55057
131,2005,51940
131,2006,55164
131,2007,66634
131,2008,72734
131,2009,70977
131,1994,55812
131,1993,41085
131,1992,49889
131,1991,35486
131,1975,5924
131,1976,8974
131,1977,10833
131,1978,13254
131,1979,11292
131,1980,18677
131,1981,7757
131,1973,6717
131,1982,9194
131,1984,13405
131,1985,25492
131,1986,22540
131,1987,22299
131,1988,33528
131,1989,35767
131,1990,35904
131,1983,23014
143,1969,0
104,1998,3055
104,1996,2200
73,2010,2103
73,2011,2377
73,2012,2130
73,2013,2419
79,1961,120481
79,1962,169744
79,1963,53442
79,1964,81157
79,1965,84930
79,1966,115515
79,1967,139452
79,1968,171933
79,1969,140713
79,1970,132376
79,1971,100486
73,2009,2054
73,2008,1774
73,2007,1872
73,2006,1537
75,2012,4
75,2013,81
73,1992,0
73,1993,16
73,1994,7
73,1995,0
73,1996,3
79,1972,82784
73,1997,14
73,1999,6
73,2000,14
73,2001,66
73,2002,43
73,2003,61
73,2004,151
73,2005,782
73,1998,7
75,2011,0
79,1973,102605
79,1975,78980
79,1996,121395
79,1997,153126
79,1998,146419
79,1999,146055
79,2000,163787
79,2001,110528
79,2002,118962
79,2003,130908
79,2004,123318
79,2005,142814
79,2006,149189
79,2007,164487
79,2008,160244
79,2009,165162
79,2010,174583
79,1995,115419
79,1994,145828
79,1993,151932
79,1992,150576
79,1976,76786
79,1977,68952
79,1978,81778
79,1979,75631
79,1980,78629
79,1981,82999
79,1982,84732
79,1974,84374
79,1983,74770
79,1985,103170
79,1986,110862
79,1987,109064
79,1988,117296
79,1989,138386
79,1990,147774
79,1991,189445
79,1984,83485
79,2011,188526
75,2010,8333
75,2008,12500
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,1
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
74,2006,1050
74,2005,1491
74,2004,821
74,2003,1166
74,1987,0
74,1988,0
74,1989,0
74,1990,340
74,1991,3
74,1992,3
74,1993,107
75,1969,0
74,1994,24
74,1996,36
74,1997,4
74,1998,21
74,1999,456
74,2000,839
74,2001,926
74,2002,3
74,1995,48
75,2009,12503
75,1970,0
75,1972,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,44445
75,1998,20833
75,1999,20140
75,2000,12500
75,2001,11111
75,2002,8333
75,2003,15282
75,2004,14167
75,2005,7222
75,2006,12504
75,2007,13958
75,1992,0
75,1991,0
75,1990,0
75,1989,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1971,0
75,1980,13889
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1981,0
74,1986,0
79,2012,179721
81,1961,10
84,2007,21632
84,2008,21730
84,2009,21820
84,2010,20776
84,2011,20031
84,2012,21042
84,2013,19289
86,1961,0
86,1962,5
86,1963,57
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
84,2006,18739
84,2005,19605
84,2004,22117
84,2003,21132
84,1987,8212
84,1988,12090
84,1989,6888
84,1990,9566
84,1991,11096
84,1992,14150
84,1993,14024
86,1969,7
84,1994,17677
84,1996,22870
84,1997,22124
84,1998,21779
84,1999,19773
84,2000,20340
84,2001,20349
84,2002,20033
84,1995,21915
84,1986,1992
86,1970,0
86,1972,2
86,1993,39
86,1994,69
86,1995,46
86,1996,29
86,1997,93
86,1998,82
86,1999,79
86,2000,71
86,2001,71
86,2002,56
86,2003,75
86,2004,88
86,2005,68
86,2006,49
86,2007,141
86,1992,0
86,1991,4
86,1990,12
86,1989,25
86,1973,24
86,1974,0
86,1975,32
86,1976,22
86,1977,36
86,1978,22
86,1979,19
86,1971,0
86,1980,0
86,1982,8
86,1983,0
86,1984,11
86,1985,17
86,1986,28
86,1987,18
86,1988,10
86,1981,0
79,2013,206339
84,1985,2601
84,1983,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,3
81,1981,0
81,1980,0
81,1979,0
81,1978,0
81,1962,70
81,1963,60
81,1964,530
81,1965,280
81,1966,0
81,1967,0
81,1968,0
81,1997,11
81,1969,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,1385
81,1977,13292
81,1970,0
84,1984,55
81,1998,60
81,2000,292
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,126
84,1976,20
84,1977,0
84,1978,57
84,1979,113
84,1980,141
84,1981,7
84,1982,64
84,1967,4
84,1966,1
84,1965,251
84,1964,29
81,2001,5
81,2002,3
81,2003,51
81,2004,703
81,2005,25
81,2006,11
81,2007,24
81,1999,6
81,2008,150
81,2010,290
81,2011,1453
81,2012,1151
81,2013,376
84,1961,14
84,1962,14
84,1963,286
81,2009,28
86,2008,87
74,1985,0
74,1983,0
66,1985,176
66,1986,114
66,1987,109
66,1988,157
66,1989,153
66,1990,206
66,1991,310
66,1992,156
66,1993,419
66,1994,501
66,1995,199
66,1996,740
66,1997,442
66,1998,199
66,1999,344
66,1984,130
66,1983,217
66,1982,184
66,1981,194
66,1965,23
66,1966,6
66,1967,3
66,1968,1
66,1969,9
66,1970,10
66,1971,26
66,2000,928
66,1972,58
66,1974,27
66,1975,61
66,1976,144
66,1977,127
66,1978,157
66,1979,215
66,1980,259
66,1973,47
