geo,year,grapes_and_products_excl_wine_domestic_supply_quantity_fea
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1963,0
23,1971,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1972,0
23,1962,0
23,1961,0
15,1999,99
15,1982,92
15,1983,88
15,1984,83
15,1985,84
15,1986,90
15,1987,85
15,1988,95
15,1989,103
15,1990,93
15,1991,91
15,1992,118
15,1993,94
15,1994,99
15,1995,87
15,1996,84
15,1997,70
15,1998,94
53,2007,4
57,2007,39
53,2008,1
53,2010,1
19,2006,36
19,2007,35
19,2008,35
19,2009,28
19,2010,29
19,2011,30
19,2012,31
19,2005,35
19,2013,36
80,1993,18
80,1994,12
80,1995,9
80,1996,10
80,1997,14
80,1998,15
80,1999,16
80,1992,31
80,2000,16
19,2004,35
19,2002,34
19,1986,20
19,1987,19
19,1988,19
19,1989,21
19,1990,19
19,1991,18
19,1992,19
19,2003,34
19,1993,21
19,1995,22
19,1996,25
19,1997,26
19,1998,25
19,1999,27
19,2000,33
19,2001,31
19,1994,24
19,1985,18
80,2001,19
80,2003,27
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1970,0
20,1978,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1979,0
80,2002,20
20,1969,0
20,1967,0
80,2004,31
80,2005,35
80,2006,32
80,2007,30
80,2008,35
80,2009,34
80,2010,30
20,1968,0
80,2011,30
80,2013,40
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
80,2012,35
19,1984,20
19,1983,23
19,1982,23
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1977,0
17,1985,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1986,0
17,1994,0
17,1976,0
17,1974,0
53,2011,2
53,2012,2
53,2013,1
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1975,0
17,1965,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1966,0
17,1995,0
17,1996,0
17,1997,0
19,1966,10
19,1967,11
19,1968,11
19,1969,12
19,1970,12
19,1971,13
19,1972,18
19,1965,10
19,1973,17
19,1975,18
19,1976,21
19,1977,21
19,1978,25
19,1979,25
19,1980,24
19,1981,24
19,1974,17
19,1964,11
19,1963,10
19,1962,9
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,1
19,1961,9
53,2009,2
143,1963,394
238,1993,5
238,1995,4
118,1985,14
118,1986,13
118,1987,13
118,1988,13
118,1989,12
118,1990,4
118,1991,1
118,1984,13
118,1992,8
118,1994,13
118,1995,14
118,1996,13
118,1997,12
118,1998,13
118,1999,16
118,2000,14
118,1993,9
118,2001,14
118,1983,10
118,1981,11
118,1965,2
118,1966,3
118,1967,4
118,1968,7
118,1969,5
118,1970,5
118,1971,5
118,1982,12
118,1972,6
118,1974,6
118,1975,7
118,1976,7
118,1977,5
118,1978,9
118,1979,7
118,1980,9
118,1973,5
118,1964,0
118,2002,8
118,2004,12
113,2003,12
113,2004,14
113,2005,11
113,2006,15
113,2007,12
113,2008,9
113,2009,7
113,2002,17
113,2010,7
113,2012,5
113,2013,6
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
113,2011,4
118,2003,8
113,2001,26
113,1999,16
118,2005,11
118,2006,13
118,2007,8
118,2008,9
118,2009,8
118,2010,9
118,2011,8
113,2000,23
118,2012,9
113,1992,25
113,1993,13
113,1994,17
113,1995,17
113,1996,8
113,1997,21
113,1998,15
118,2013,20
120,1966,0
118,1963,1
118,1961,1
114,2011,2
114,2012,2
114,2013,2
83,1961,0
83,1962,0
83,1963,0
83,1964,0
114,2010,1
83,1965,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1966,0
83,1974,0
114,2009,1
114,2007,1
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,1
114,1996,1
114,1997,1
114,2008,1
114,1998,1
114,2000,1
114,2001,1
114,2002,1
114,2003,1
114,2004,1
114,2005,1
114,2006,1
114,1999,1
118,1962,1
83,1975,0
83,1977,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,1997,0
83,2005,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2006,0
83,1976,0
83,1996,0
83,1994,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1995,0
83,1985,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1986,0
120,1967,0
120,1968,0
120,1969,0
121,1996,222
121,1997,97
121,1998,102
121,1999,101
121,2000,95
121,2001,97
121,2002,87
121,1995,329
121,2003,91
121,2005,86
121,2006,87
121,2007,96
121,2008,98
121,2009,86
121,2010,74
121,2011,76
121,2004,97
121,2012,80
121,1994,314
121,1992,343
121,1976,82
121,1977,74
121,1978,113
121,1979,112
121,1980,115
121,1981,123
121,1982,133
121,1993,329
121,1983,150
121,1985,146
121,1986,160
121,1987,177
121,1988,196
121,1989,191
121,1990,216
121,1991,339
121,1984,133
121,1975,86
121,2013,72
122,1962,0
122,1983,1
122,1984,1
122,1985,1
122,1986,0
122,1987,0
122,1988,1
122,1989,1
122,1982,0
122,1990,1
122,1992,1
122,1993,1
122,1994,1
122,1995,1
122,1996,1
122,1997,1
122,1998,1
122,1991,1
122,1961,0
122,1981,1
122,1979,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1980,0
122,1970,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,1
122,1977,0
122,1978,0
122,1971,0
121,1974,111
121,1973,105
121,1972,106
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1989,0
120,1997,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,1998,0
120,2006,0
120,1988,0
120,1986,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1987,0
120,1977,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1978,0
120,2007,0
120,2008,0
120,2009,0
119,2009,9
119,2010,9
119,2011,11
119,2012,11
119,2013,13
121,1961,93
121,1962,87
119,2008,13
121,1963,92
121,1965,87
121,1966,76
121,1967,84
121,1968,80
121,1969,77
121,1970,101
121,1971,112
121,1964,102
119,2007,15
119,2006,15
119,2005,18
120,2010,0
120,2011,0
120,2012,0
120,2013,0
119,1992,13
119,1993,6
119,1994,8
119,1995,11
119,1996,10
119,1997,15
119,1998,15
119,1999,13
119,2000,13
119,2001,12
119,2002,12
119,2003,14
119,2004,9
114,1990,0
114,1989,0
114,1988,0
114,1987,0
106,2004,8281
106,2005,7940
106,2006,7830
106,2007,6915
106,2008,7165
106,2009,7703
106,2010,7269
106,2003,7047
106,2011,6471
106,2013,7406
109,1961,3
109,1962,3
109,1963,3
109,1964,3
109,1965,2
109,1966,4
106,2012,6304
109,1967,3
106,2002,6928
106,2000,8203
106,1984,10447
106,1985,9156
106,1986,11137
106,1987,11091
106,1988,9072
106,1989,9035
106,1990,8042
106,2001,8269
106,1991,8961
106,1993,8987
106,1994,8482
106,1995,7822
106,1996,8851
106,1997,7488
106,1998,8710
106,1999,8797
106,1992,10056
106,1983,12558
109,1968,3
109,1970,4
109,1991,1
109,1992,1
109,1993,2
109,1994,3
109,1995,3
109,1996,3
109,1997,4
109,1990,2
109,1998,3
109,2000,3
109,2001,4
109,2002,4
109,2003,5
109,2004,6
109,2005,6
109,2006,2
109,1999,4
109,1969,3
109,1989,3
109,1987,2
109,1971,4
109,1972,5
109,1973,3
109,1974,2
109,1975,2
109,1976,3
109,1977,1
109,1988,2
109,1978,1
109,1980,0
109,1981,1
109,1982,1
109,1983,1
109,1984,1
109,1985,1
109,1986,2
109,1979,1
106,1982,11136
106,1981,10525
106,1980,12882
105,1976,82
105,1977,74
105,1978,79
105,1979,75
105,1980,79
105,1981,86
105,1982,85
105,1975,75
105,1983,96
105,1985,81
105,1986,85
105,1987,92
105,1988,91
105,1989,92
105,1990,89
105,1991,65
105,1984,92
105,1992,83
105,1974,78
105,1972,83
104,2009,35
104,2010,39
104,2011,36
104,2012,34
104,2013,34
105,1961,64
105,1962,74
105,1973,80
105,1963,61
105,1965,81
105,1966,77
105,1967,83
105,1968,73
105,1969,82
105,1970,62
105,1971,68
105,1964,85
105,1993,73
105,1994,78
105,1995,84
106,1964,10183
106,1965,10497
106,1966,9951
106,1967,11487
106,1968,10174
106,1969,10943
106,1970,10548
106,1963,8586
106,1971,9823
106,1973,11634
106,1974,11575
106,1975,10638
106,1976,10385
106,1977,9820
106,1978,10806
106,1979,12593
106,1972,9301
106,1962,10815
106,1961,8334
105,2013,139
105,1996,86
105,1997,94
105,1998,86
105,1999,87
105,2000,104
105,2001,124
105,2002,128
105,2003,134
105,2004,143
105,2005,128
105,2006,127
105,2007,118
105,2008,108
105,2009,107
105,2010,106
105,2011,101
105,2012,144
109,2007,6
122,1999,1
109,2008,6
109,2010,5
112,2006,40
112,2007,34
112,2008,29
112,2009,38
112,2010,32
112,2011,40
112,2012,37
112,2005,41
112,2013,42
108,1993,40
108,1994,38
108,1995,71
108,1996,34
108,1997,26
108,1998,23
108,1999,27
108,1992,63
108,2000,43
112,2004,37
112,2002,40
112,1986,28
112,1987,24
112,1988,26
112,1989,25
112,1990,49
112,1991,44
112,1992,54
112,2003,36
112,1993,38
112,1995,27
112,1996,31
112,1997,26
112,1998,20
112,1999,23
112,2000,30
112,2001,31
112,1994,27
112,1985,30
108,2001,41
108,2003,32
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1970,0
114,1978,0
114,1980,1
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1979,0
108,2002,46
114,1969,0
114,1967,1
108,2004,53
108,2005,52
108,2006,48
108,2007,37
108,2008,33
108,2009,60
108,2010,91
114,1968,0
108,2011,157
108,2013,134
114,1961,1
114,1962,1
114,1963,1
114,1964,1
114,1965,1
114,1966,1
108,2012,210
112,1984,11
112,1983,26
112,1982,28
110,1978,426
110,1979,429
110,1980,416
110,1981,403
110,1982,439
110,1983,433
110,1984,416
110,1977,405
110,1985,424
110,1987,419
110,1988,438
110,1989,416
110,1990,413
110,1991,404
110,1992,411
110,1993,403
110,1986,423
110,1994,391
110,1976,413
110,1974,355
109,2011,3
109,2012,5
109,2013,4
110,1961,221
110,1962,276
110,1963,237
110,1964,284
110,1975,384
110,1965,287
110,1967,348
110,1968,342
110,1969,323
110,1970,312
110,1971,329
110,1972,376
110,1973,353
110,1966,304
110,1995,405
110,1996,412
110,1997,409
112,1966,81
112,1967,74
112,1968,31
112,1969,16
112,1970,28
112,1971,19
112,1972,19
112,1965,81
112,1973,25
112,1975,7
112,1976,25
112,1977,36
112,1978,46
112,1979,20
112,1980,17
112,1981,18
112,1974,20
112,1964,78
112,1963,62
112,1962,79
110,1998,413
110,1999,439
110,2000,412
110,2001,397
110,2002,412
110,2003,399
110,2004,410
110,2005,410
110,2006,400
110,2007,414
110,2008,403
110,2009,390
110,2010,391
110,2011,379
110,2012,411
110,2013,410
112,1961,78
109,2009,5
104,2008,35
122,2000,1
122,2002,1
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1964,0
136,1972,0
136,1974,0
136,1975,1
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1973,0
136,1981,0
136,1963,0
136,1961,0
134,1998,9
134,1999,9
134,2000,7
134,2001,9
134,2002,8
134,2003,8
134,2004,10
136,1962,0
134,2005,9
134,2007,7
134,2008,9
134,2009,7
134,2010,7
134,2011,6
134,2012,7
134,2013,6
134,2006,11
134,1997,11
136,1982,0
136,1984,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2004,0
136,2012,0
137,1961,1
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
136,2013,0
136,1983,0
136,2003,0
136,2001,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,2002,0
136,1992,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,1993,0
137,1968,0
134,1996,13
134,1994,18
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1990,0
133,1998,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,1999,0
133,2007,0
133,1989,0
133,1987,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1988,0
133,1978,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1979,0
134,1995,20
133,2008,0
133,2010,0
134,1978,5
134,1979,6
134,1980,5
134,1981,4
134,1982,4
134,1983,5
134,1984,4
134,1977,7
134,1985,4
134,1987,5
134,1988,6
134,1989,6
134,1990,6
134,1991,8
134,1992,9
134,1993,10
134,1986,5
133,2009,0
134,1976,5
134,1974,6
133,2011,1
133,2012,0
133,2013,0
134,1961,6
134,1962,4
134,1963,5
134,1964,4
134,1975,7
134,1965,5
134,1967,5
134,1968,4
134,1969,6
134,1970,4
134,1971,6
134,1972,5
134,1973,6
134,1966,4
137,1969,0
137,1970,1
137,1971,1
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1966,0
141,1974,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1975,0
141,1983,0
141,1965,0
141,1963,0
138,2000,345
138,2001,432
138,2002,358
138,2003,402
138,2004,292
138,2005,257
138,2006,249
141,1964,0
138,2007,317
138,2009,256
138,2010,241
138,2011,288
138,2012,339
138,2013,333
141,1961,0
141,1962,0
138,2008,280
138,1999,411
141,1984,0
141,1986,0
141,2007,2
141,2008,1
141,2009,1
141,2010,2
141,2011,2
141,2012,2
141,2013,2
141,2006,1
273,2006,46
273,2008,51
273,2009,45
273,2010,44
273,2011,38
273,2012,30
273,2013,30
143,1961,358
273,2007,40
141,1985,0
141,2005,0
141,2003,1
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,2004,1
141,1994,1
141,1996,1
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,1
141,1995,1
138,1998,392
138,1997,412
138,1996,351
137,1992,3
137,1993,4
137,1994,3
137,1995,3
137,1996,3
137,1997,3
137,1998,4
137,1991,3
137,1999,3
137,2001,4
137,2002,4
137,2003,3
137,2004,3
137,2005,4
137,2006,3
137,2007,3
137,2000,3
137,2008,4
137,1990,2
137,1988,1
137,1972,2
137,1973,0
137,1974,0
137,1975,0
137,1976,1
137,1977,1
137,1978,1
137,1989,1
137,1979,1
137,1981,0
137,1982,1
137,1983,1
137,1984,1
137,1985,1
137,1986,1
137,1987,1
137,1980,1
137,2009,4
137,2010,4
137,2011,3
138,1980,426
138,1981,595
138,1982,575
138,1983,575
138,1984,515
138,1985,542
138,1986,610
138,1979,391
138,1987,452
138,1989,447
138,1990,402
138,1991,475
138,1992,474
138,1993,433
138,1994,521
138,1995,404
138,1988,485
138,1978,411
138,1977,287
138,1976,274
137,2012,4
137,2013,3
138,1961,81
138,1962,78
138,1963,90
138,1964,90
138,1965,103
138,1966,111
138,1967,105
138,1968,114
138,1969,122
138,1970,183
138,1971,183
138,1972,193
138,1973,217
138,1974,234
138,1975,242
133,1970,0
133,1969,0
133,1968,0
133,1967,0
129,1962,2
129,1963,2
129,1964,2
129,1965,2
129,1966,2
129,1967,2
129,1968,3
129,1961,2
129,1969,3
129,1971,3
129,1972,3
129,1973,3
129,1974,4
129,1975,10
129,1976,12
129,1977,13
129,1970,3
129,1978,12
256,2013,17
256,2011,21
126,2009,16
126,2010,14
126,2011,14
126,2012,15
126,2013,17
256,2000,22
256,2001,23
256,2012,14
256,2002,25
256,2004,26
256,2005,22
256,2006,21
256,2007,21
256,2008,22
256,2009,21
256,2010,18
256,2003,22
126,2008,17
129,1979,8
129,1981,8
129,2002,11
129,2003,11
129,2004,11
129,2005,11
129,2006,11
129,2007,12
129,2008,12
129,2001,11
129,2009,13
129,2011,13
129,2012,13
129,2013,13
130,1961,0
130,1962,0
130,1963,0
130,1964,0
129,2010,13
129,1980,9
129,2000,10
129,1998,11
129,1982,8
129,1983,9
129,1984,10
129,1985,10
129,1986,10
129,1987,10
129,1988,10
129,1999,11
129,1989,10
129,1991,10
129,1992,10
129,1993,10
129,1994,10
129,1995,10
129,1996,10
129,1997,11
129,1990,10
126,2007,20
126,2006,20
126,2005,18
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1969,0
123,1977,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1978,0
123,1986,0
123,1968,0
123,1966,0
122,2003,1
122,2004,1
122,2005,1
122,2006,1
122,2007,1
122,2008,1
122,2009,1
123,1967,0
122,2010,1
122,2012,1
122,2013,0
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
122,2011,1
123,1987,0
123,1988,0
123,1989,0
123,2011,0
123,2012,0
123,2013,0
126,1992,9
126,1993,8
126,1994,4
126,1995,4
123,2010,0
126,1996,10
126,1998,14
126,1999,14
126,2000,14
126,2001,15
126,2002,16
126,2003,15
126,2004,19
126,1997,10
123,2009,0
123,2008,0
123,2007,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
130,1965,0
122,2001,1
130,1966,0
130,1968,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1963,0
132,1971,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1972,0
132,1980,0
132,1962,0
131,2013,59
131,1997,37
131,1998,25
131,1999,21
131,2000,24
131,2001,25
131,2002,28
131,2003,31
132,1961,0
131,2004,45
131,2006,40
131,2007,43
131,2008,41
131,2009,42
131,2010,49
131,2011,48
131,2012,62
131,2005,33
131,1996,40
132,1981,0
132,1983,0
132,2004,0
132,2005,0
132,2006,0
132,2007,1
132,2008,1
132,2009,1
132,2010,1
132,2003,0
132,2011,1
132,2013,1
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
132,2012,1
132,1982,0
132,2002,0
132,2000,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,2001,0
132,1991,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,1992,0
131,1995,26
131,1994,42
131,1993,29
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1988,0
130,1996,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,1997,0
130,2005,0
130,1987,0
130,1985,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1986,0
130,1976,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1977,0
130,2006,0
130,2007,0
130,2008,0
131,1977,3
131,1978,4
131,1979,5
131,1980,7
131,1981,7
131,1982,9
131,1983,10
131,1976,3
131,1984,12
131,1986,10
131,1987,10
131,1988,10
131,1989,13
131,1990,12
131,1991,13
131,1992,17
131,1985,13
131,1975,3
131,1974,2
131,1973,3
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,2
131,1962,2
131,1963,2
131,1964,2
131,1965,1
131,1966,1
131,1967,1
131,1968,1
131,1969,4
131,1970,4
131,1971,3
131,1972,4
130,1967,0
238,1994,4
104,2007,31
104,2005,26
79,1993,2052
79,1994,2264
79,1995,2146
79,1996,2004
79,1997,1885
79,1998,2148
79,1999,2350
79,1992,2559
79,2000,2065
79,2002,2029
79,2003,1825
79,2004,1945
79,2005,2218
79,2006,1969
79,2007,2125
79,2008,2045
79,2001,1924
79,2009,1895
79,1991,2185
79,1989,2601
79,1973,1951
79,1974,1471
79,1975,1791
79,1976,1682
79,1977,1928
79,1978,1598
79,1979,1722
79,1990,1985
79,1980,1190
79,1982,2565
79,1983,2279
79,1984,1579
79,1985,1347
79,1986,2003
79,1987,1857
79,1988,1985
79,1981,1495
79,1972,1532
79,2010,1628
79,2012,1921
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1979,0
81,1987,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1988,0
79,2011,1982
81,1978,0
81,1976,0
79,2013,1847
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1977,0
81,1967,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1968,0
81,1996,0
79,1971,1626
79,1969,1295
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1987,0
75,1995,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,1996,0
75,2004,0
75,1986,0
75,1984,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1985,0
75,1975,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1976,0
79,1970,1857
75,2005,0
75,2007,0
73,2006,157
73,2007,197
73,2008,172
73,2009,188
73,2010,186
73,2011,186
73,2012,148
73,2005,188
73,2013,180
79,1962,1048
79,1963,1267
79,1964,1458
79,1965,1204
79,1966,1149
79,1967,1316
79,1968,1296
79,1961,956
75,2006,0
73,2004,183
73,2002,114
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
73,1992,328
73,2003,201
73,1993,353
73,1995,422
73,1996,311
73,1997,309
73,1998,237
73,1999,217
73,2000,207
73,2001,127
73,1994,285
81,1997,0
81,1998,0
81,1999,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,1994,0
86,2002,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,1
86,2010,0
86,2003,0
86,2011,0
86,1993,0
86,1991,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1992,0
86,1982,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1983,0
86,1974,0
86,2012,0
89,1961,0
89,1982,3
89,1983,5
89,1984,5
89,1985,5
89,1986,5
89,1987,7
89,1988,7
89,1981,6
89,1989,11
89,1991,12
89,1992,12
89,1993,15
89,1994,16
89,1995,19
89,1996,20
89,1997,22
89,1990,11
86,2013,0
89,1980,1
89,1978,4
89,1962,0
89,1963,1
89,1964,1
89,1965,1
89,1966,1
89,1967,1
89,1968,1
89,1979,4
89,1969,1
89,1971,2
89,1972,2
89,1973,2
89,1974,2
89,1975,2
89,1976,3
89,1977,3
89,1970,1
86,1973,0
86,1972,0
86,1971,0
84,1967,941
84,1968,1135
84,1969,1125
84,1970,1071
84,1971,963
84,1972,936
84,1973,975
84,1966,966
84,1974,1006
84,1976,1017
84,1977,953
84,1978,1038
84,1979,967
84,1980,1080
84,1981,1087
84,1982,1065
84,1975,994
84,1983,1072
84,1965,975
84,1963,761
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,1
81,2005,0
81,2006,1
84,1964,881
81,2007,1
81,2009,1
81,2010,1
81,2011,2
81,2012,2
81,2013,2
84,1961,952
84,1962,1010
81,2008,1
84,1984,1099
84,1985,1038
84,1986,998
84,2008,709
84,2009,775
84,2010,795
84,2011,688
84,2012,726
84,2013,797
86,1961,0
84,2007,805
86,1962,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1963,0
84,2006,912
84,2005,911
84,2004,1073
84,1987,919
84,1988,1012
84,1989,1035
84,1990,788
84,1991,945
84,1992,902
84,1993,916
84,1994,880
84,1995,813
84,1996,881
84,1997,878
84,1998,980
84,1999,884
84,2000,988
84,2001,1039
84,2002,938
84,2003,1067
75,1967,0
75,1966,0
75,1965,0
75,1964,0
66,2012,1
66,2013,1
67,1961,24
67,1962,29
67,1963,25
67,1964,24
67,1965,24
66,2011,1
67,1966,24
67,1968,24
67,1969,24
67,1970,21
67,1971,20
67,1972,25
67,1973,19
67,1974,20
67,1967,22
67,1975,27
66,2010,1
66,2008,1
66,1992,1
66,1993,1
66,1994,1
66,1995,0
66,1996,1
66,1997,1
66,1998,1
66,2009,1
66,1999,1
66,2001,1
66,2002,1
66,2003,1
66,2004,1
66,2005,1
66,2006,1
66,2007,1
66,2000,1
66,1991,1
67,1976,25
67,1978,19
67,1999,24
67,2000,21
67,2001,24
67,2002,22
67,2003,24
67,2004,26
67,2005,25
67,1998,24
67,2006,25
67,2008,32
67,2009,32
67,2010,31
67,2011,28
67,2012,28
67,2013,27
68,1961,7518
67,2007,29
67,1977,20
67,1997,23
67,1995,20
67,1979,22
67,1980,23
67,1981,23
67,1982,21
67,1983,24
67,1984,25
67,1985,24
67,1996,25
67,1986,28
67,1988,30
67,1989,29
67,1990,25
67,1991,28
67,1992,28
67,1993,29
67,1994,32
67,1987,29
66,1990,0
66,1989,1
66,1988,1
62,1963,2
62,1964,2
62,1965,1
62,1966,1
62,1967,1
62,1968,1
62,1969,5
62,1962,2
62,1970,5
62,1972,4
62,1973,4
62,1974,4
62,1975,3
62,1976,4
62,1977,4
62,1978,4
62,1971,3
62,1979,4
62,1961,2
238,2012,6
238,1996,5
238,1997,5
238,1998,5
238,1999,5
238,2000,6
238,2001,7
238,2002,7
238,2013,6
238,2003,7
238,2005,9
238,2006,8
238,2007,9
238,2008,6
238,2009,8
238,2010,6
238,2011,6
238,2004,8
62,1980,3
62,1981,5
62,1982,3
66,1972,0
66,1973,1
66,1974,0
66,1975,1
66,1976,1
66,1977,1
66,1978,1
66,1971,0
66,1979,1
66,1981,1
66,1982,1
66,1983,1
66,1984,1
66,1985,1
66,1986,1
66,1987,1
66,1980,1
66,1970,0
66,1969,0
66,1968,0
62,1983,5
62,1984,3
62,1985,6
62,1986,4
62,1987,3
62,1988,5
62,1989,5
62,1990,4
62,1991,4
62,1992,5
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
68,1962,11492
89,1998,22
68,1963,8821
68,1965,10557
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
70,2013,1
74,1968,0
74,1970,0
