geo,year,fructose_and_syrup_other_import_quantity_tcl
250,1984,
250,1983,
250,1982,
250,1981,
250,1980,
250,1979,
250,1978,
250,1977,
250,1976,
250,1975,
59,1965,
250,1974,
250,1972,
250,1971,
250,1970,
250,1969,
250,1968,
250,1967,
250,1966,
250,1965,
250,1964,
250,1963,
250,1973,
59,1966,
59,1967,
59,1968,
66,1962,
66,1961,
238,2003,
238,2002,
238,2001,
238,2000,
238,1999,
238,1998,
238,1997,
238,1996,
238,1995,
238,1994,
238,1993,
63,1996,
63,1992,
60,1993,
60,1992,
60,1991,
60,1989,
60,1988,
60,1987,
66,1963,
66,1964,
66,1965,
66,1966,
66,1988,
66,1987,
66,1986,
66,1985,
66,1984,
66,1983,
66,1982,
66,1981,
66,1980,
66,1979,
60,1986,
66,1978,
66,1976,
66,1975,
66,1974,
66,1973,
66,1972,
66,1971,
66,1970,
66,1969,
66,1968,
66,1967,
66,1977,
66,1990,
60,1985,
60,1983,
59,1989,
59,1988,
59,1987,
59,1986,
59,1985,
59,1984,
59,1983,
59,1982,
59,1981,
59,1980,
59,1979,
59,1978,
59,1977,
59,1976,
59,1975,
59,1974,
59,1973,
59,1972,
59,1971,
59,1970,
59,1969,
59,1990,
59,1991,
59,1992,
59,1993,
60,1982,
60,1981,
60,1980,
60,1979,
60,1978,
60,1977,
60,1976,
60,1975,
60,1974,
60,1973,
60,1984,
60,1972,
60,1970,
60,1969,
60,1968,
60,1967,
60,1966,
60,1965,
60,1964,
60,1963,
60,1962,
60,1961,
60,1971,
73,1997,
146,1998,
73,1999,
102,1987,
102,1986,
102,1985,
102,1984,
102,1983,
102,1982,
102,1981,
102,1980,
102,1979,
102,1978,
102,1977,
102,1988,
102,1976,
102,1974,
102,1973,
102,1972,
102,1971,
102,1970,
102,1969,
102,1968,
102,1967,
102,1966,
102,1965,
102,1964,
102,1975,
102,1963,
102,1989,
102,1991,
109,1972,
109,1971,
109,1970,
109,1969,
109,1968,
109,1967,
109,1966,
109,1965,
109,1964,
109,1963,
109,1962,
102,1990,
109,1961,
102,2002,
102,2001,
102,2000,
102,1999,
102,1998,
102,1997,
102,1996,
102,1995,
102,1994,
102,1993,
102,1992,
102,2003,
102,1962,
102,1961,
99,1994,
97,1965,
97,1964,
97,1963,
97,1962,
97,1961,
95,1996,
95,1995,
95,1994,
95,1993,
95,1992,
95,1991,
97,1966,
95,1990,
95,1988,
95,1987,
95,1986,
95,1985,
95,1984,
95,1983,
95,1982,
95,1981,
95,1980,
95,1979,
95,1978,
95,1989,
97,1967,
97,1968,
97,1969,
97,1994,
97,1993,
97,1992,
97,1991,
97,1990,
97,1989,
97,1988,
97,1987,
97,1986,
97,1985,
97,1984,
97,1983,
97,1982,
97,1981,
97,1980,
97,1979,
97,1978,
97,1977,
97,1976,
97,1975,
97,1974,
97,1973,
97,1972,
97,1971,
97,1970,
109,1973,
109,1974,
109,1975,
109,1976,
114,1968,
114,1967,
114,1966,
114,1965,
114,1964,
114,1963,
114,1962,
114,1961,
108,1999,
108,1998,
108,1997,
114,1969,
108,1996,
108,1994,
108,1993,
108,1992,
112,1999,
112,1998,
112,1997,
112,1996,
112,1995,
112,1994,
112,1993,
112,1992,
108,1995,
114,1970,
114,1971,
114,1972,
114,1998,
114,1997,
114,1995,
114,1994,
114,1993,
114,1992,
114,1991,
114,1990,
114,1989,
114,1988,
114,1987,
114,1986,
114,1985,
114,1984,
114,1983,
114,1982,
114,1981,
114,1980,
114,1979,
114,1978,
114,1977,
114,1976,
114,1975,
114,1974,
114,1973,
112,1991,
95,1977,
112,1990,
112,1988,
109,2000,
109,1999,
109,1998,
109,1997,
109,1996,
109,1995,
109,1994,
109,1993,
109,1992,
109,1991,
109,1990,
109,2002,
109,1989,
109,1987,
109,1986,
109,1985,
109,1984,
109,1983,
109,1982,
109,1981,
109,1980,
109,1979,
109,1978,
109,1977,
109,1988,
109,2003,
112,1961,
112,1962,
112,1987,
112,1986,
112,1985,
112,1984,
112,1983,
112,1982,
112,1981,
112,1980,
112,1979,
112,1978,
112,1977,
112,1976,
112,1975,
112,1974,
112,1973,
112,1972,
112,1971,
112,1970,
112,1969,
112,1968,
112,1967,
112,1966,
112,1965,
112,1964,
112,1963,
112,1989,
95,1976,
95,1975,
95,1974,
86,1995,
86,1994,
86,1993,
86,1992,
86,1991,
86,1990,
86,1989,
86,1988,
86,1987,
86,1986,
86,1985,
86,1996,
86,1984,
86,1982,
86,1981,
86,1980,
86,1979,
86,1978,
86,1977,
86,1976,
86,1975,
86,1974,
86,1973,
86,1971,
86,1983,
86,1997,
86,1998,
86,1999,
89,1979,
89,1978,
89,1977,
89,1976,
89,1975,
89,1974,
89,1973,
89,1972,
89,1971,
89,1970,
89,1969,
89,1968,
89,1967,
89,1966,
89,1965,
89,1964,
89,1963,
89,1962,
89,1961,
86,2005,
86,2004,
86,2003,
86,2002,
86,2001,
86,2000,
86,1970,
89,1980,
86,1969,
86,1967,
81,1984,
81,1983,
81,1982,
81,1981,
81,1980,
81,1979,
81,1978,
81,1977,
81,1976,
81,1975,
81,1974,
81,1985,
81,1973,
81,1971,
81,1970,
81,1969,
81,1968,
81,1967,
81,1966,
81,1965,
81,1964,
81,1963,
81,1962,
81,1961,
81,1972,
81,1986,
81,1987,
81,1988,
86,1966,
86,1965,
86,1964,
86,1963,
86,1962,
86,1961,
81,2007,
81,2006,
81,2005,
81,2004,
81,2003,
81,2002,
81,2001,
81,2000,
81,1999,
81,1998,
81,1997,
81,1996,
81,1995,
81,1994,
81,1993,
81,1992,
81,1991,
81,1990,
81,1989,
86,1968,
73,1998,
89,1981,
89,1983,
93,1979,
93,1978,
93,1977,
93,1976,
93,1975,
93,1974,
93,1973,
93,1972,
93,1971,
93,1970,
93,1969,
93,1980,
93,1968,
93,1966,
93,1965,
93,1964,
93,1963,
93,1962,
93,1961,
91,2011,
91,2010,
91,2009,
91,2008,
91,2007,
93,1967,
93,1981,
93,1982,
93,1983,
95,1973,
95,1972,
95,1971,
95,1970,
95,1969,
95,1968,
95,1967,
95,1966,
95,1965,
95,1964,
95,1963,
95,1962,
95,1961,
93,1995,
93,1994,
93,1993,
93,1992,
93,1991,
93,1990,
93,1989,
93,1988,
93,1987,
93,1986,
93,1985,
93,1984,
91,2006,
89,1982,
91,2005,
91,2003,
91,1973,
91,1972,
91,1971,
91,1970,
91,1969,
91,1968,
91,1967,
91,1966,
91,1965,
91,1964,
91,1963,
91,1974,
91,1962,
89,1994,
89,1993,
89,1992,
89,1991,
89,1990,
89,1989,
89,1988,
89,1987,
89,1986,
89,1985,
89,1984,
91,1961,
91,1975,
91,1976,
91,1977,
91,2002,
91,2001,
91,2000,
91,1999,
91,1998,
91,1997,
91,1996,
91,1995,
91,1994,
91,1993,
91,1992,
91,1991,
91,1990,
91,1989,
91,1988,
91,1987,
91,1986,
91,1985,
91,1984,
91,1983,
91,1982,
91,1981,
91,1980,
91,1979,
91,1978,
91,2004,
86,1972,
46,1990,
107,1981,
23,1979,
23,1978,
23,1977,
23,1976,
23,1975,
23,1974,
23,1973,
23,1972,
23,1971,
23,1970,
23,1969,
23,1980,
23,1968,
23,1966,
23,1965,
23,1964,
23,1963,
23,1962,
23,1961,
57,1998,
57,1997,
57,1996,
57,1995,
57,1994,
23,1967,
57,1993,
23,1981,
23,1983,
23,2007,
23,2006,
23,2005,
23,2004,
23,2003,
23,2002,
23,2001,
23,2000,
23,1999,
23,1998,
23,1997,
23,1982,
23,1996,
23,1994,
23,1993,
23,1992,
23,1991,
23,1990,
23,1989,
23,1988,
23,1987,
23,1986,
23,1985,
23,1984,
23,1995,
57,1992,
14,1992,
14,1991,
14,1961,
13,1999,
13,1998,
13,1997,
13,1996,
13,1995,
13,1994,
13,1993,
13,1992,
13,1991,
13,1990,
14,1962,
13,1989,
13,1987,
13,1986,
13,1985,
13,1984,
13,1983,
13,1982,
13,1981,
13,1980,
13,1979,
13,1978,
13,1977,
13,1988,
14,1963,
14,1964,
14,1965,
14,1990,
14,1989,
14,1988,
14,1987,
14,1986,
14,1985,
14,1984,
14,1983,
14,1982,
14,1981,
14,1980,
14,1979,
14,1978,
14,1977,
14,1976,
14,1975,
14,1974,
14,1973,
14,1972,
14,1971,
14,1970,
14,1969,
14,1968,
14,1967,
14,1966,
53,1961,
53,1962,
53,1963,
53,1964,
17,2000,
17,1999,
17,1998,
17,1997,
17,1996,
17,1995,
17,1994,
17,1993,
17,1992,
17,1991,
17,1990,
17,2001,
17,1989,
17,1987,
17,1986,
17,1985,
17,1984,
17,1983,
17,1982,
17,1981,
17,1980,
17,1979,
17,1978,
17,1977,
17,1988,
17,2002,
17,2003,
17,2004,
19,1977,
19,1976,
19,1975,
19,1974,
19,1973,
19,1972,
19,1971,
19,1970,
19,1969,
19,1968,
19,1967,
19,1966,
19,1965,
19,1964,
19,1963,
19,1962,
19,1961,
17,2012,
17,2011,
17,2010,
17,2009,
17,2008,
17,2007,
17,2006,
17,2005,
17,1976,
13,1976,
17,1975,
17,1973,
53,1988,
53,1987,
53,1986,
53,1985,
53,1984,
53,1983,
53,1982,
53,1981,
53,1980,
53,1979,
53,1978,
53,1989,
53,1977,
53,1975,
53,1974,
53,1973,
53,1972,
53,1971,
53,1970,
53,1969,
53,1968,
53,1967,
53,1966,
53,1965,
53,1976,
53,1990,
53,1991,
53,1993,
17,1972,
17,1971,
17,1970,
17,1969,
17,1968,
17,1967,
17,1966,
17,1965,
17,1964,
17,1963,
17,1962,
17,1961,
53,2011,
53,2010,
53,2009,
53,2008,
53,2007,
53,2006,
53,2005,
53,2004,
53,2003,
53,2002,
53,2001,
53,2000,
53,1996,
17,1974,
19,1978,
13,1975,
13,1973,
8,1975,
8,1974,
8,1973,
8,1972,
8,1971,
8,1970,
8,1969,
8,1968,
8,1967,
8,1966,
8,1965,
8,1976,
8,1964,
8,1962,
8,1961,
4,1992,
4,1991,
4,1990,
4,1989,
4,1988,
4,1987,
4,1986,
4,1985,
4,1984,
8,1963,
4,1983,
8,1977,
8,1979,
8,2003,
8,2002,
8,2001,
8,2000,
8,1999,
8,1998,
8,1997,
8,1996,
8,1995,
8,1994,
8,1993,
8,1978,
8,1992,
8,1990,
8,1989,
8,1988,
8,1987,
8,1986,
8,1985,
8,1984,
8,1983,
8,1982,
8,1981,
8,1980,
8,1991,
4,1982,
4,1981,
4,1980,
3,1985,
3,1984,
3,1983,
3,1982,
3,1981,
3,1980,
3,1979,
3,1978,
3,1977,
3,1976,
3,1975,
3,1986,
3,1974,
3,1972,
3,1971,
3,1970,
3,1969,
3,1968,
3,1967,
3,1966,
3,1965,
3,1964,
3,1963,
3,1962,
3,1973,
3,1987,
3,1988,
3,1989,
4,1979,
4,1978,
4,1977,
4,1976,
4,1975,
4,1974,
4,1973,
4,1972,
4,1971,
4,1970,
4,1969,
4,1968,
4,1967,
4,1966,
4,1965,
4,1964,
4,1963,
4,1962,
4,1961,
3,1995,
3,1994,
3,1993,
3,1992,
3,1991,
3,1990,
8,2004,
1,1992,
1,1993,
1,1994,
12,1975,
12,1974,
12,1973,
12,1972,
12,1971,
12,1970,
12,1969,
12,1968,
12,1967,
12,1966,
12,1965,
12,1976,
12,1964,
12,1962,
12,1961,
52,2006,
52,2005,
52,2004,
52,2003,
52,2002,
52,2001,
52,2000,
52,1999,
52,1998,
12,1963,
12,1977,
12,1978,
12,1979,
13,1972,
13,1971,
13,1970,
13,1969,
13,1968,
13,1967,
13,1966,
13,1965,
13,1964,
13,1963,
13,1962,
13,1961,
12,1993,
12,1991,
12,1990,
12,1989,
12,1988,
12,1987,
12,1986,
12,1985,
12,1984,
12,1983,
12,1982,
12,1981,
12,1980,
52,1997,
13,1974,
52,1996,
52,1994,
22,1981,
22,1980,
22,1979,
22,1978,
22,1977,
22,1976,
22,1975,
22,1974,
22,1973,
22,1972,
22,1971,
22,1982,
22,1970,
22,1968,
22,1967,
22,1966,
22,1965,
22,1964,
22,1963,
22,1962,
22,1961,
1,1998,
1,1997,
1,1995,
22,1969,
22,1983,
22,1984,
22,1985,
52,1993,
52,1992,
22,2008,
22,2007,
22,2006,
22,2005,
22,2004,
22,2003,
22,2002,
22,2001,
22,2000,
22,1999,
22,1998,
22,1997,
22,1996,
22,1995,
22,1994,
22,1993,
22,1992,
22,1991,
22,1990,
22,1989,
22,1988,
22,1987,
22,1986,
52,1995,
107,1982,
19,1979,
19,1981,
37,1973,
37,1972,
37,1971,
37,1970,
37,1969,
37,1968,
37,1967,
37,1966,
37,1965,
37,1964,
37,1963,
37,1974,
37,1962,
32,1994,
32,1993,
32,1992,
32,1991,
32,1990,
32,1989,
32,1988,
32,1987,
32,1986,
32,1985,
32,1984,
37,1961,
32,1983,
37,1975,
37,1977,
44,1967,
44,1966,
44,1965,
44,1964,
44,1963,
44,1962,
44,1961,
37,1994,
37,1993,
37,1992,
37,1991,
37,1976,
37,1990,
37,1988,
37,1987,
37,1986,
37,1985,
37,1984,
37,1983,
37,1982,
37,1981,
37,1980,
37,1979,
37,1978,
37,1989,
32,1982,
32,1981,
32,1980,
115,1992,
115,1991,
115,1990,
115,1989,
115,1988,
115,1987,
115,1986,
115,1985,
115,1984,
115,1983,
115,1982,
115,1993,
115,1981,
115,1979,
115,1978,
115,1977,
115,1976,
115,1975,
115,1974,
115,1973,
115,1972,
115,1971,
115,1970,
115,1969,
115,1980,
115,1994,
115,1995,
115,1996,
32,1979,
32,1978,
32,1977,
32,1976,
32,1975,
32,1974,
32,1973,
32,1972,
32,1971,
32,1970,
32,1969,
32,1968,
32,1967,
32,1966,
32,1965,
32,1964,
32,1963,
32,1962,
32,1961,
115,2002,
115,2001,
115,2000,
115,1999,
115,1998,
115,1997,
44,1968,
44,1969,
44,1970,
44,1971,
48,1984,
48,1983,
48,1982,
48,1981,
48,1980,
48,1979,
48,1978,
48,1977,
48,1976,
48,1975,
48,1974,
48,1985,
48,1973,
48,1971,
48,1970,
48,1969,
48,1968,
48,1967,
48,1966,
48,1965,
48,1964,
48,1963,
48,1962,
48,1961,
48,1972,
48,1986,
48,1987,
48,1988,
107,1980,
107,1979,
107,1978,
107,1977,
107,1976,
107,1975,
107,1974,
107,1973,
107,1972,
107,1971,
107,1970,
107,1969,
107,1968,
107,1967,
107,1966,
107,1965,
107,1964,
107,1963,
107,1962,
107,1961,
48,1993,
48,1992,
48,1991,
48,1990,
48,1989,
46,1994,
115,1968,
46,1993,
46,1991,
46,1961,
44,1994,
44,1993,
44,1992,
44,1991,
44,1990,
44,1989,
44,1988,
44,1987,
44,1986,
44,1985,
46,1962,
44,1984,
44,1982,
44,1981,
44,1980,
44,1979,
44,1978,
44,1977,
44,1976,
44,1975,
44,1974,
44,1973,
44,1972,
44,1983,
46,1963,
46,1964,
46,1965,
118,1961,
46,1989,
46,1988,
46,1987,
46,1986,
46,1985,
46,1984,
46,1983,
46,1982,
46,1981,
46,1980,
46,1979,
46,1978,
46,1977,
46,1976,
46,1975,
46,1974,
46,1973,
46,1972,
46,1971,
46,1970,
46,1969,
46,1968,
46,1967,
46,1966,
46,1992,
19,1980,
115,1967,
115,1965,
26,1984,
26,1983,
26,1982,
26,1981,
26,1980,
26,1979,
26,1978,
26,1977,
26,1976,
26,1975,
26,1974,
26,1985,
26,1973,
26,1971,
26,1970,
26,1969,
26,1968,
26,1967,
26,1966,
26,1965,
26,1964,
26,1963,
26,1962,
26,1961,
26,1972,
21,1994,
26,1986,
26,1988,
233,1973,
233,1972,
233,1971,
233,1970,
233,1969,
233,1968,
233,1967,
233,1966,
233,1965,
233,1964,
233,1963,
26,1987,
233,1962,
26,2001,
26,2000,
26,1999,
26,1996,
26,1995,
26,1994,
26,1993,
26,1992,
26,1991,
26,1990,
26,1989,
233,1961,
21,1993,
21,1992,
21,1991,
21,1961,
80,2002,
80,2001,
80,2000,
80,1999,
80,1998,
80,1997,
80,1996,
80,1995,
80,1994,
80,1993,
21,1962,
80,1992,
19,1992,
19,1991,
19,1990,
19,1989,
19,1988,
19,1987,
19,1986,
19,1985,
19,1984,
19,1983,
19,1982,
19,1993,
21,1963,
21,1964,
21,1965,
21,1990,
21,1989,
21,1988,
21,1987,
21,1986,
21,1985,
21,1984,
21,1983,
21,1982,
21,1981,
21,1980,
21,1979,
21,1978,
21,1977,
21,1976,
21,1975,
21,1974,
21,1973,
21,1972,
21,1971,
21,1970,
21,1969,
21,1968,
21,1967,
21,1966,
233,1974,
233,1975,
233,1976,
233,1977,
35,1972,
35,1971,
35,1970,
35,1969,
35,1968,
35,1967,
35,1966,
35,1965,
35,1964,
35,1963,
35,1962,
35,1973,
35,1961,
29,1997,
29,1996,
29,1995,
29,1994,
29,1993,
29,1992,
29,1991,
29,1990,
29,1989,
29,1988,
29,1987,
29,1998,
35,1974,
35,1975,
35,1976,
115,1964,
115,1963,
115,1962,
115,1961,
35,1997,
35,1996,
35,1995,
35,1994,
35,1993,
35,1992,
35,1991,
35,1990,
35,1989,
35,1988,
35,1987,
35,1986,
35,1985,
35,1984,
35,1983,
35,1982,
35,1981,
35,1980,
35,1979,
35,1978,
35,1977,
29,1986,
115,1966,
29,1985,
29,1983,
233,2001,
233,2000,
233,1999,
233,1998,
233,1997,
233,1996,
233,1995,
233,1994,
233,1993,
233,1992,
233,1991,
233,2002,
233,1990,
233,1988,
233,1987,
233,1986,
233,1985,
233,1984,
233,1983,
233,1982,
233,1981,
233,1980,
233,1979,
233,1978,
233,1989,
233,2003,
233,2005,
233,2006,
29,1982,
29,1981,
29,1980,
29,1979,
29,1978,
29,1977,
29,1976,
29,1975,
29,1974,
29,1973,
29,1972,
29,1971,
29,1970,
29,1969,
29,1968,
29,1967,
29,1966,
29,1965,
29,1964,
29,1963,
29,1962,
29,1961,
233,2009,
233,2008,
233,2007,
29,1984,
118,1962,
181,1994,
118,1964,
299,1992,
299,1991,
299,1990,
299,1989,
299,1988,
299,1987,
299,1986,
299,1985,
299,1984,
299,1983,
299,1982,
299,1993,
299,1981,
299,1979,
299,1978,
299,1977,
299,1976,
299,1975,
299,1974,
206,1961,
206,1962,
206,1963,
206,1964,
206,1965,
299,1980,
299,1994,
299,1995,
299,1996,
221,1970,
221,1969,
221,1968,
221,1967,
221,1966,
221,1965,
221,1964,
221,1963,
221,1962,
221,1961,
299,2013,
299,2012,
299,2011,
299,2010,
299,2009,
299,2008,
299,2007,
299,2006,
299,2005,
299,2004,
299,2003,
299,2002,
299,2001,
299,1998,
299,1997,
206,1966,
221,1971,
206,1967,
206,1969,
206,1999,
206,2001,
299,1973,
299,1972,
299,1971,
299,1970,
207,1961,
207,1962,
207,1963,
207,1964,
207,1965,
206,1998,
207,1966,
207,1968,
207,1969,
207,1970,
207,1971,
207,1972,
207,1973,
207,1974,
207,1975,
207,1976,
207,1977,
207,1978,
207,1967,
206,1997,
206,1996,
206,1995,
206,1970,
206,1971,
206,1972,
206,1973,
206,1974,
206,1975,
206,1976,
206,1977,
206,1978,
206,1979,
206,1980,
206,1981,
206,1982,
206,1983,
206,1984,
206,1985,
206,1986,
206,1987,
206,1988,
206,1989,
206,1990,
206,1991,
206,1992,
206,1993,
206,1994,
206,1968,
221,1972,
221,1973,
221,1974,
168,1981,
168,1980,
168,1979,
168,1978,
168,1977,
168,1976,
168,1975,
168,1974,
168,1973,
168,1972,
168,1971,
168,1982,
168,1970,
168,1968,
168,1967,
168,1966,
168,1965,
168,1964,
168,1963,
168,1962,
168,1961,
166,1995,
166,1994,
166,1993,
168,1969,
168,1983,
168,1984,
168,1985,
201,1992,
201,1993,
201,1994,
201,1995,
201,1996,
201,1997,
201,1998,
201,1999,
201,2000,
201,2001,
201,2002,
201,2003,
201,2004,
201,2005,
201,2006,
201,2007,
201,2008,
201,2009,
201,2010,
201,2011,
168,1990,
168,1989,
168,1988,
168,1987,
168,1986,
166,1992,
166,1991,
166,1990,
166,1989,
221,1999,
221,1998,
221,1997,
221,1996,
221,1995,
221,1994,
221,1993,
221,1992,
221,1991,
221,1990,
221,1989,
221,1988,
221,1987,
221,1986,
221,1985,
221,1984,
221,1983,
221,1982,
221,1981,
221,1980,
221,1979,
221,1978,
221,1977,
221,1976,
221,1975,
221,2000,
207,1979,
166,1961,
166,1963,
166,1988,
166,1987,
166,1986,
166,1985,
166,1984,
166,1983,
166,1982,
166,1981,
166,1980,
166,1979,
166,1978,
166,1977,
166,1976,
166,1975,
166,1974,
166,1973,
166,1972,
166,1971,
166,1970,
166,1969,
166,1968,
166,1967,
166,1966,
166,1965,
166,1964,
166,1962,
201,1991,
207,1980,
207,1982,
158,1971,
158,1970,
158,1969,
158,1968,
158,1967,
158,1966,
158,1965,
158,1964,
158,1963,
158,1962,
158,1961,
158,1972,
157,1998,
157,1996,
157,1995,
157,1994,
157,1993,
157,1992,
157,1991,
157,1990,
157,1989,
157,1988,
157,1987,
157,1986,
157,1997,
158,1973,
158,1974,
158,1975,
159,1967,
159,1966,
159,1965,
159,1964,
159,1963,
159,1962,
159,1961,
158,1993,
158,1992,
158,1991,
158,1990,
158,1989,
158,1988,
158,1987,
158,1986,
158,1985,
158,1984,
158,1983,
158,1982,
158,1981,
158,1980,
158,1979,
158,1978,
158,1977,
158,1976,
157,1985,
159,1968,
157,1984,
157,1982,
118,1963,
212,1991,
212,1992,
212,1993,
212,1994,
212,1995,
212,1996,
212,1997,
212,1998,
212,1999,
212,2000,
212,1989,
212,2001,
212,2003,
212,2004,
212,2005,
212,2006,
212,2007,
157,1981,
157,1980,
157,1979,
157,1978,
157,1977,
157,1976,
212,2002,
212,1988,
212,1987,
212,1986,
212,1961,
212,1962,
212,1963,
212,1964,
212,1965,
212,1966,
212,1967,
212,1968,
212,1969,
212,1970,
212,1971,
212,1972,
212,1973,
212,1974,
212,1975,
212,1976,
212,1977,
212,1978,
212,1979,
212,1980,
212,1981,
212,1982,
212,1983,
212,1984,
212,1985,
157,1983,
159,1969,
159,1970,
159,1971,
299,1968,
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
299,1969,
209,1971,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1972,
207,2010,
207,2009,
207,2008,
207,1983,
207,1984,
207,1985,
207,1986,
207,1987,
207,1988,
207,1989,
207,1990,
207,1991,
207,1992,
207,1993,
207,1994,
207,1995,
207,1996,
207,1997,
207,1998,
207,1999,
207,2000,
207,2001,
207,2002,
207,2003,
207,2004,
207,2005,
207,2006,
207,2007,
209,1984,
209,1985,
209,1986,
209,1987,
159,1996,
159,1995,
159,1994,
159,1993,
159,1992,
159,1991,
159,1990,
159,1989,
159,1988,
159,1987,
159,1986,
159,1985,
159,1984,
159,1983,
159,1982,
159,1981,
159,1980,
159,1979,
159,1978,
159,1977,
159,1976,
159,1975,
159,1974,
159,1973,
159,1972,
159,1997,
207,1981,
159,1998,
159,2000,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
299,1967,
299,1966,
299,1965,
299,1964,
299,1963,
299,1962,
299,1961,
159,2009,
159,2008,
159,2007,
159,2006,
159,2005,
159,2004,
159,2003,
159,2002,
159,2001,
159,1999,
157,1975,
201,1990,
201,1988,
244,1962,
244,1963,
244,1964,
244,1965,
244,1966,
244,1967,
244,1968,
244,1969,
244,1970,
244,1971,
244,1972,
244,1961,
244,1973,
244,1975,
244,1976,
244,1977,
244,1978,
244,1979,
244,1980,
244,1981,
244,1982,
244,1983,
244,1984,
244,1985,
244,1974,
179,1961,
179,1962,
179,1963,
189,1983,
189,1984,
189,1985,
189,1986,
189,1987,
189,1988,
189,1989,
189,1990,
189,1991,
189,1992,
189,1993,
189,1994,
189,1995,
189,1996,
189,1997,
189,1998,
189,1999,
189,2000,
189,2001,
189,2002,
189,2003,
189,2004,
189,2005,
189,2006,
179,1964,
244,1986,
189,1982,
244,1987,
244,1989,
194,1968,
194,1969,
194,1970,
194,1971,
194,1972,
194,1973,
194,1974,
194,1975,
194,1976,
194,1977,
194,1978,
194,1967,
194,1979,
194,1981,
194,1982,
194,1983,
194,1984,
194,1985,
194,1986,
194,1987,
194,1988,
194,1989,
194,1990,
194,1991,
194,1980,
194,1966,
194,1965,
194,1964,
244,1990,
244,1991,
244,1992,
244,1993,
244,1994,
244,1995,
244,1996,
244,1997,
244,1998,
244,1999,
244,2000,
244,2001,
244,2002,
244,2003,
244,2004,
244,2005,
244,2006,
244,2007,
244,2008,
244,2009,
244,2010,
244,2011,
194,1961,
194,1962,
194,1963,
244,1988,
189,1981,
189,1980,
189,1979,
179,1978,
179,1977,
179,1976,
179,1975,
179,1974,
179,1973,
179,1972,
179,1971,
179,1970,
179,1969,
179,1968,
179,1979,
184,1961,
184,1963,
184,1964,
184,1965,
184,1966,
184,1967,
184,1968,
184,1969,
184,1970,
184,1971,
184,1972,
184,1973,
184,1962,
179,1980,
179,1981,
179,1982,
146,1993,
146,1992,
179,2003,
179,2002,
179,2001,
179,2000,
179,1999,
179,1998,
179,1997,
179,1996,
179,1995,
179,1994,
179,1993,
179,1992,
179,1991,
179,1990,
179,1989,
179,1988,
179,1987,
179,1986,
179,1985,
179,1984,
185,1994,
185,1995,
179,1983,
184,1974,
184,1975,
184,1976,
184,1977,
184,2007,
184,2008,
184,2009,
184,2010,
179,1967,
179,1966,
179,1965,
189,1961,
189,1962,
189,1963,
189,1964,
189,1965,
189,1966,
189,1967,
189,1968,
189,1969,
189,1970,
189,1971,
189,1972,
189,1973,
189,1974,
189,1975,
189,1976,
189,1977,
189,1978,
184,2006,
194,1992,
184,2005,
184,2003,
184,1978,
184,1979,
184,1980,
184,1981,
184,1982,
184,1983,
184,1984,
184,1985,
184,1986,
184,1987,
184,1988,
184,1989,
184,1990,
184,1991,
184,1992,
184,1993,
184,1994,
184,1995,
184,1996,
184,1997,
184,1998,
184,1999,
184,2000,
184,2001,
184,2002,
184,2004,
201,1989,
194,1993,
194,1995,
200,1992,
200,1993,
200,1994,
169,1992,
169,1991,
169,1990,
169,1989,
169,1988,
169,1987,
169,1986,
169,1985,
200,1991,
169,1984,
169,1982,
169,1981,
169,1980,
169,1979,
169,1978,
169,1977,
169,1976,
169,1975,
169,1974,
169,1973,
169,1972,
169,1983,
200,1990,
200,1989,
200,1988,
200,1963,
200,1964,
200,1965,
200,1966,
200,1967,
200,1968,
200,1969,
200,1970,
200,1971,
200,1972,
200,1973,
200,1974,
200,1975,
200,1976,
200,1977,
200,1978,
200,1979,
200,1980,
200,1981,
200,1982,
200,1983,
200,1984,
200,1985,
200,1986,
200,1987,
169,1971,
200,1962,
169,1970,
169,1968,
201,1964,
201,1965,
201,1966,
201,1967,
201,1968,
201,1969,
201,1970,
201,1971,
201,1972,
201,1973,
201,1974,
201,1963,
201,1975,
201,1977,
201,1978,
201,1979,
201,1980,
201,1981,
201,1982,
201,1983,
201,1984,
201,1985,
201,1986,
201,1987,
201,1976,
201,1962,
201,1961,
168,1991,
169,1967,
169,1966,
169,1965,
169,1964,
169,1963,
169,1962,
169,1961,
168,2013,
168,2012,
168,2011,
168,2010,
168,2009,
168,2008,
168,2007,
168,2006,
168,2005,
168,2003,
168,2002,
168,1999,
168,1998,
168,1997,
168,1995,
168,1994,
168,1993,
168,1992,
169,1969,
200,1961,
169,1993,
170,1961,
195,1977,
195,1978,
195,1979,
195,1980,
195,1981,
195,1982,
195,1983,
195,1984,
195,1985,
195,1986,
195,1987,
195,1976,
195,1988,
195,1990,
195,1991,
195,1992,
195,1993,
195,1994,
195,1995,
195,1996,
195,1997,
195,1998,
195,1999,
195,2000,
195,1989,
195,1975,
195,1974,
195,1973,
194,1996,
194,1997,
173,1993,
173,1992,
173,1991,
173,1990,
173,1989,
173,1988,
