geo,year,forest_land_area_elu2
195,2016,8332.4
5706,2017,161368.6454
5706,2016,161368.6454
5504,2005,372.5408
5504,2004,367.6746
5504,2003,362.8084
5504,1990,257.688
5504,1991,266.7252
5504,1992,275.7624
5504,1993,284.7996
5504,1994,293.8368
5504,1995,302.874
5504,1996,311.9112
197,2017,3044
197,2016,3044
5504,1997,320.9484
5504,1998,329.9856
5504,1999,339.0228
5504,2000,348.2088
5504,2001,353.076
5504,2002,357.9422
196,2017,40.666
196,2016,40.666
5801,1990,615585.677
5801,1991,612491.9998
5801,1992,609398.3226
5802,2009,265642.0962
5802,2010,264181.295
5802,2011,262384.8678
5802,2012,268071.3866
5802,2013,266600.9054
5802,2014,265130.4242
5802,2015,263659.943
5802,2016,263659.943
192,2017,0
192,2016,0
5802,2017,263659.943
5803,1990,80633.917
5803,1991,80832.9936
5803,1992,80884.0872
5803,1993,80935.1808
5803,1994,80986.2744
5803,1995,81037.368
5802,2008,267102.8974
5802,2007,268563.6986
5802,2005,271053.397
5802,1990,267758.013
5802,1991,266044.3508
5802,1992,278645.0686
5802,1993,291783.8964
5802,1994,289949.6242
5802,1995,288115.352
5802,1996,286281.0798
5802,1997,284446.8076
5802,1998,282612.5354
5802,1999,280778.2632
5802,2000,278943.991
5802,2001,277248.785
5802,2002,275699.938
5802,2003,274151.091
5802,2004,272602.244
5802,2006,270024.4998
5803,1996,81148.4054
5803,1997,81199.499
244,2017,171
244,2016,171
5803,1998,81250.5926
5803,1999,81301.6862
5803,2000,81352.7798
5803,2001,81392.4284
5803,2002,81439.631
5803,2003,81486.8336
5803,2004,81534.0362
5803,2006,81569.2368
5403,1990,38055.587
5801,1993,609518.2149
5801,1994,606424.5377
5801,1995,603330.8605
5801,1996,600237.1833
5801,1997,597143.5061
5801,1998,594049.8289
5801,1999,590956.1517
5801,2000,587862.4745
5801,2001,584911.052
194,2017,977
5801,2002,579322.221
5801,2003,576658.879
5801,2004,573995.537
5801,2005,571332.195
5801,2006,568751.7986
5801,2007,566171.4022
5801,2008,563591.0058
5801,2009,561010.6094
5801,2010,558430.213
5801,2011,555964.397
5801,2012,553498.581
5801,2013,551032.765
5801,2014,548566.949
5801,2015,546101.133
5801,2016,546101.133
5801,2017,546101.133
194,2016,977
193,2017,53.6
193,2016,53.6
5305,1991,13178.7615
5104,1999,30756.62
5104,2000,30570.12
5104,2001,30379.029
5104,1998,30943.12
5104,2002,30191.229
5104,2003,30003.429
5104,2004,29815.629
5104,1997,31129.62
5104,1995,31502.62
5104,2005,29429
5104,2006,29241
5104,2007,29053
5104,2008,28865
5104,2009,28677
5104,1996,31316.12
5104,2010,28489
5104,2012,28147.4
5104,2013,27976.6
5104,2014,27805.8
5104,2015,27635
5104,2016,27635
5104,2017,27635
5104,1990,32435.12
5104,1991,32248.62
225,2017,322.6
225,2016,322.6
5104,1992,32062.12
5104,1993,31875.62
5104,1994,31689.12
5104,2011,28318.2
5105,2005,74059.59
5105,2006,73318.29
5105,2007,72576.99
5105,2008,71835.69
5105,2009,71094.39
5105,2010,70353.09
5105,2011,69697.1526
5105,2012,69041.2152
5105,2013,68385.2778
5105,2014,67729.3404
5105,2015,67073.403
5105,2016,67073.403
5105,2017,67073.403
5105,1990,86685.7555
5105,2004,74794.09
5105,1991,85878.6895
5105,1993,84264.5575
5105,1994,83457.4915
5105,1995,82650.4255
5105,1992,85071.6235
5105,2003,75528.59
5105,2001,76997.59
5105,2002,76263.09
5105,1996,80960.354
5105,1997,80153.288
5105,1998,79346.222
5105,1999,78539.156
230,2017,9657
230,2016,9657
5105,2000,77732.09
5103,1998,37691.993
5103,1999,37533.578
5103,2001,37290.948
5103,2002,37206.733
5103,2003,37122.518
5103,2004,37038.303
5103,2005,36954.088
5103,2006,36925.8728
5103,2007,36897.6576
5103,2008,36869.4424
5103,2009,36841.2272
5103,2010,36813.012
5103,2011,36648.9972
5103,2012,29327.9824
5103,2013,29163.9676
5103,2014,28999.9528
5103,2000,37375.163
5103,2015,28835.938
5102,2000,314916.8125
5102,2001,314178.3
5102,2002,313440.9
5102,2003,312703.5
5102,2004,311966.1
5102,2005,311228.7
5102,2006,310497.6958
5102,2007,309675.0158
5102,2008,308852.3358
5102,2009,308029.6558
5102,2010,307206.9758
5102,2011,306579.3562
5102,2012,305953.9562
5102,2013,305328.5562
5102,2014,304703.1562
5102,2016,304077.7562
5102,2017,304077.7562
5103,1990,38959.313
5103,1991,38800.898
5103,1992,38642.483
5103,1993,38484.068
5103,1994,38325.653
5103,1995,38167.238
5103,1996,38008.823
5103,1997,37850.408
215,2017,46442
215,2016,46442
5102,2015,304077.7562
229,2017,3144
229,2016,3144
5103,2017,29074.3052
5103,2016,29074.3052
5102,1999,315655.2125
5203,1995,651912.44
5203,1996,651973.92
5203,1997,652035.4
5203,1998,652096.88
5203,1999,652158.36
5203,2000,652219.84
5203,2001,652188.42
5203,2002,652387.38
224,2016,34.4
5203,1994,651850.96
5203,1993,651789.48
5203,1991,651666.52
5203,2003,651939.3
5203,1992,651728
5203,2004,652138.26
5203,2005,652337.22
5203,2006,653075
5203,2007,653812.78
5203,2008,654550.56
5203,2009,655288.34
5203,2010,656026.12
5203,2011,656254.5
5203,2012,656482.88
5203,2013,656711.26
5203,2014,656939.64
5203,2015,657168.02
5203,2016,657168.02
5203,2017,657168.02
5203,1990,651605.04
224,2017,34.4
5204,2006,88922.1022
5204,2007,88568.6744
5204,2008,88215.2466
5204,2009,87861.8188
5204,2010,87508.391
213,2016,4127
5204,2011,87264.7728
213,2017,4127
5204,2004,89681.2842
5204,2005,89275.53
5204,1990,96755.027
5204,1991,96209.9544
5204,1992,95664.8818
5204,1993,95119.8092
5204,1994,94574.7366
5204,1995,94029.664
5204,1996,93484.5914
5204,1997,92939.5188
5204,1998,92394.4462
5204,1999,91849.3736
5204,2000,91304.301
5204,2001,90898.5468
5204,2002,90492.7926
5204,2003,90087.0384
5200,2017,1595965.7686
226,2016,2213.2
5200,1998,1648162.9544
5200,1999,1643769.3432
5200,2000,1639375.732
5200,2001,1634813.3508
5200,2002,1630250.9696
5200,2003,1625688.5884
226,2017,2213.2
5200,1996,1656950.1768
5200,1997,1652556.5656
5200,1990,1683311.844
5200,1991,1678918.2328
5200,1992,1674524.6216
5200,1993,1670131.0104
5200,1994,1665737.3992
5200,1995,1661343.788
5200,2005,1616563.826
5200,2004,1626852.2664
5200,2006,1618378.4987
5200,2007,1615548.0909
5200,2008,1612717.6831
5200,2009,1609887.2753
5200,2010,1607056.8675
5200,2011,1603764.5246
5200,2012,1601814.8356
5200,2013,1599865.1466
5200,2014,1597915.4576
5200,2015,1595965.7686
5200,2016,1595965.7686
227,2017,1
227,2016,1
5102,1998,316393.6125
5102,1997,317132.0125
5102,1996,317870.4125
181,2016,14374.4
181,2017,14374.4
5000,1990,4128269.484
5000,1991,4121002.758
5000,1992,4113736.032
236,2017,46847.4
236,2016,46847.4
5000,1993,4106469.306
5000,1995,4091935.854
5000,2009,4019086.9076
5000,2010,4015672.963
5000,2011,4012365.0948
5000,2012,4009057.2266
5000,2013,4005749.3584
5000,2014,4002441.4902
5000,2015,3999133.622
5000,2016,3999133.622
5000,2017,3999133.622
5000,1994,4112232.3208
5000,2008,4022500.8522
5000,1997,4090432.1428
5000,1998,4083165.4168
5000,1999,4075898.6908
5000,2000,4068631.9648
5000,2001,4063579.5384
5000,2002,4059007.6308
5000,2003,4054435.7232
5000,1996,4097698.8688
5000,2004,4037314.5936
5000,2005,4032742.686
5000,2006,4029328.7414
5000,2007,4025914.7968
155,2017,440
155,2016,440
249,2016,549
249,2017,549
243,2017,5.844
243,2016,5.844
205,2017,707
205,2016,707
251,2016,48802
251,2017,48802
237,2017,14805
237,2016,14805
5101,2001,210853.6938
5101,2002,209458.9598
5101,2003,208064.2258
5101,2004,206669.4918
5101,2005,205274.7578
5101,2006,203862.426
5101,2007,202363.272
5101,2008,200864.118
5101,2009,199364.964
5101,2000,212386.4159
5101,2010,197865.81
5101,2011,196430.656
5101,2012,202367.902
5101,1999,214032.8299
5101,1997,217325.6579
5101,2013,199747.194
5101,2014,198527.44
5101,2015,197307.686
5101,2016,197307.686
240,2017,17.712
5101,1998,215679.2439
240,2016,17.712
5101,2017,197307.686
5101,1990,228850.5559
5101,1991,227204.1419
5101,1992,225557.7279
5101,1993,223911.3139
5101,1994,222264.8999
5101,1995,220618.4859
5101,1996,218972.0719
5102,1990,322300.8125
5102,1991,321562.4125
5102,1992,320824.0125
5102,1993,320085.6125
5102,1995,318608.8125
5102,1994,319347.2125
231,2017,310095
231,2016,310095
5100,2008,644840.8564
5100,2009,641561.5072
5100,2010,638282.158
5100,2011,635446.2518
5100,2012,632610.3456
5100,2013,629774.4394
5100,2014,626938.5332
5100,2015,624102.627
5100,2016,624102.627
5100,2017,624102.627
5100,1990,709441.2719
5100,1991,702203.304
5100,1992,698666.509
5100,1993,695129.714
5100,1994,691592.919
5100,1996,684519.329
5100,1997,680982.534
5100,1998,677445.739
5100,1999,673908.944
5100,2000,670372.149
5100,2001,667233.5
5100,2002,664094.851
5100,2003,660956.202
5100,2004,657817.553
5100,2005,654678.904
5100,2006,651399.5548
5100,2007,648120.2056
235,2017,3264.32
235,2016,3264.32
5100,1995,688056.124
5204,2012,87021.1546
234,2016,1845
234,2017,1845
5204,2013,86777.5364
5204,2015,86290.3
5305,2009,18951.8934
5305,2010,19103.187
5305,2011,19235.3344
5305,2012,19367.4818
5305,2013,19499.6292
5305,2014,19631.7766
5305,2015,19763.924
5305,2016,19763.924
5305,2017,19763.924
5305,1990,13105.456
5305,1992,17196.727
5305,1993,17272.6625
5305,1994,17348.598
5305,1995,17424.5335
5305,2008,18800.5998
5305,1996,17500.469
5305,1998,17652.34
5305,1999,17728.2755
5305,2000,17804.211
5305,2001,17912.8716
5305,2002,18021.4532
5305,2003,18130.0348
5305,2004,18238.6164
211,2017,1254
211,2016,1254
5305,2005,18347.198
5305,2006,18522.2126
5305,2007,18673.5062
5305,1997,17576.4045
212,2017,491
212,2016,491
5400,1994,997483.1616
5400,1995,998286.2315
5400,1996,999089.3014
5400,1997,999892.3713
5400,1998,1000695.4412
5400,1999,1001498.5111
5400,2000,1002301.581
5400,2001,1002670.6678
5400,2002,1003039.7546
5400,2003,1003408.8414
5400,2004,1003777.9282
5400,2005,1004147.015
5400,2006,1006032.017
5400,2007,1007917.019
5400,1993,996680.0917
5400,2008,1009802.021
5400,2010,1013572.025
5400,2011,1013954.1152
5400,2012,1014336.2054
210,2017,28307.6
210,2016,28307.6
5400,2013,1014718.2956
5400,2014,1015100.3858
5400,2009,1011687.023
5400,1992,995877.0218
5400,1990,1010048.382
5400,1991,1010867.4719
5400,2015,1015482.476
5303,2011,93608.3998
5303,2012,93744.5286
5303,2013,93880.6574
5303,2014,94016.7862
5303,2015,94152.915
5303,2016,94152.915
5303,2017,94152.915
5304,1990,242046.25
5304,1991,239938.859
5304,1992,237831.468
5304,1993,235724.077
5304,1994,233616.686
5304,1995,231509.295
5304,1996,229401.904
5303,2010,93466.871
5304,1997,227294.513
5304,1999,223079.731
5304,2000,220972.34
5304,2001,220202.484
5304,2002,219432.628
5304,2003,218662.772
5304,2004,217892.916
5304,2005,217123.06
5304,2006,216617.23
5304,2007,216111.4
208,2017,412
208,2016,412
5304,1998,225187.122
5303,2009,93089.3422
5303,2007,92334.2846
5303,2008,92711.8134
5303,2000,88502.858
5303,2001,89101.6518
5303,2002,89735.6456
5303,2003,90369.6394
5303,2004,91003.6332
5303,2005,91637.627
5303,2006,91956.7558
5304,2008,216935.315
5304,2009,216429.485
5304,2010,215923.655
5304,2011,215311.28
5304,2013,213777.22
5304,2014,213010.19
5304,2015,212243.16
5304,2016,212243.16
5304,2017,212243.16
5304,2012,214544.25
5400,2016,1015482.476
5402,2010,74569.778
5402,2011,74602.7742
5402,2012,74635.7704
5402,2013,74668.7666
5402,2014,74701.7628
5402,2015,74734.759
5402,2016,74734.759
5402,2017,74734.759
206,2011,27064.5972
5402,1990,66136.1451
276,2017,19420.5052
276,2016,19420.5052
5402,2009,74543.298
5402,1991,66241.34
5402,1992,73708.0349
5402,1993,73831.2298
5402,1994,73954.4247
5402,1995,74077.6196
5402,1996,74200.8145
5402,1997,74324.0094
5402,1998,74447.2043
5402,1999,74570.3992
5402,2000,74693.5941
5402,2001,74952.9482
5402,2002,74953.905
5402,2003,74954.8618
5402,2008,74516.818
5402,2006,74463.858
5402,2007,74490.338
5402,2004,74436.4212
5402,2005,74437.378
38,2017,2078.6
38,2016,2078.6
5400,2017,1015482.476
5401,1990,874355.4
5401,1991,874529.08
5401,1992,851533.22
5401,1994,851812.54
5401,1995,851952.2
5401,1996,852091.86
5401,1997,852231.52
5401,1998,852371.18
5401,1999,852510.84
5401,2000,852650.5
5401,2001,852714
5401,2002,852777.5
5401,2003,852841
5401,2004,852904.5
5401,2005,852968
5401,2006,854339.72
5401,2007,855711.44
5401,1993,851672.88
5401,2008,857083.16
5401,2009,858454.88
5401,2011,859946.28
5401,2010,859850.6
5401,2012,860153
5401,2013,860272.68
5401,2014,860392.36
5401,2015,860512.04
5401,2016,860512.04
5401,2017,860512.04
207,2017,15335.8
207,2016,15335.8
216,2016,16399
5207,2015,842010.616
5207,2016,842010.616
5207,2017,842010.616
5207,1990,935028.1588
5207,1991,931028.4997
5207,1992,927028.8406
5207,1993,923029.1815
220,2016,235.8272
5207,2014,844035.128
5206,2012,6928.0398
5206,2013,7018.101
5206,2014,7108.1622
5206,2015,7198.2234
5206,2016,7198.2234
5206,2017,7198.2234
5207,1994,914815.0106
5207,1995,910815.3515
5207,1996,906815.6924
5207,1997,902816.0333
220,2017,235.8272
5207,1998,898816.3742
5207,2000,890817.056
5207,2001,886375.924
5207,2002,881934.792
5207,2003,877493.66
5207,2004,873052.528
5207,2005,868611.396
5207,2006,865315.752
5207,2007,862020.108
5207,2008,858724.464
5207,2009,855428.82
5207,2010,852133.176
5207,2011,850108.664
5207,2012,848084.152
5207,2013,846059.64
5207,1999,894816.7151
5300,2001,568902.8084
5300,2002,571894.0078
5300,2003,574885.2072
5300,2004,577876.4066
5300,2005,580867.606
5300,2006,582575.1584
5300,2007,584282.7108
5300,2008,585990.2632
5300,2009,587697.8156
5300,2010,589405.368
5300,2011,590196.6142
5300,2012,590987.8604
5300,2013,591779.1066
219,2016,9
5300,2000,565911.609
5300,1999,566132.5959
5300,1997,566574.5697
5300,1998,566353.5828
219,2017,9
5300,1990,552343.978
5300,1991,552106.9711
5300,1992,567679.5042
5300,1993,567458.5173
5300,1994,567237.5304
5300,1995,567016.5435
5300,1996,566795.5566
5204,2014,86873.2054
5204,2016,86629.5872
5204,2017,86629.5872
5206,1990,5015.55
5206,1991,5105.1905
5206,1993,5284.4715
5206,1994,5374.112
5206,1995,5463.7525
5206,1996,5553.393
5206,1997,5643.0335
5206,1998,5732.674
5206,1999,5822.3145
5206,2000,5911.955
5206,2001,5997.5
5206,2002,6083.045
5206,2003,6168.59
5206,2004,6254.135
5206,2005,6339.68
5206,2006,6420.564
5206,1992,5194.831
5206,2007,6501.448
223,2017,11721.8
223,2016,11721.8
222,2017,1041
222,2016,1041
5206,2008,6585.9599
5206,2009,6666.8439
5206,2010,6747.7279
5206,2011,6837.9786
5302,2015,257047.1
5302,2016,257047.1
5302,2017,257047.1
5302,1990,209426.39
5302,1991,211188.08
5302,1992,212949.77
5302,1993,214711.46
5302,1994,216473.15
5302,1995,218234.84
5302,1996,219996.53
5302,1997,221758.22
5302,1998,223519.91
5302,1999,225281.6
5302,2000,227043.29
5302,2014,255738.38
5302,2001,230044.98
5302,2003,236055.54
5302,2004,239060.82
5302,2005,242066.1
5302,2006,243721.804
5302,2007,245454.324
5302,2008,247186.844
5302,2009,248919.364
5302,2010,250651.884
5302,2011,252057.184
5302,2012,253365.904
5302,2013,254674.624
176,2017,697.2
5302,2002,233050.26
176,2016,697.2
5303,1999,88313.2694
5303,1998,88277.8808
5303,1990,88148.972
5303,1991,88184.3606
5303,1992,88219.7492
5303,1993,88255.1378
5303,1994,88290.5264
5303,1995,88325.915
5303,1996,88361.3036
5303,1997,88396.6922
216,2017,16399
5300,2014,594417.0292
5300,2015,595208.2754
5300,2016,595208.2754
5300,2017,595208.2754
218,2017,0
218,2016,0
5301,1992,11865.18
5301,1993,11878.57
5301,1996,11936.04
5301,1997,11949.43
5301,1998,11962.82
5301,1999,11976.21
5301,2000,11989.6
5301,2001,12024.3
5301,2002,12037.5
5301,2003,12050.7
5301,2004,12063.9
5301,2005,12077.1
5301,2006,12046.5
5301,2008,11950.58
5301,2009,11902.62
5301,2010,11854.66
5301,2011,11824.2
5301,2012,11805.48
5301,2013,11786.76
5301,2014,11768.04
5301,2015,11749.32
5301,2016,11749.32
5301,2017,11749.32
5301,2007,11998.54
5301,1994,11891.96
5301,1995,11905.35
217,2016,208.6
217,2017,208.6
55,2016,43.596
55,2017,43.596
56,2016,1983
56,2017,1983
250,2017,152889.7162
250,2016,152889.7162
72,2016,5.6
72,2017,5.6
54,2016,612.2
54,2017,612.2
58,2016,12626.612
178,2016,1515.56
178,2017,1515.56
61,2016,1579.6
61,2017,1579.6
63,2017,2232.4
63,2016,2232.4
59,2016,73
59,2017,73
58,2017,12626.612
60,2016,269.64
60,2017,269.64
47,2016,15.1
47,2017,15.1
46,2016,22349.4
46,2017,22349.4
48,2017,2795.92
48,2016,2795.92
44,2016,58533.306
44,2017,58533.306
45,2016,37.8
45,2017,37.8
167,2016,2667
167,2017,2667
50,2016,172.7924
50,2017,172.7924
116,2016,5158
116,2017,5158
98,2016,1922.6
98,2017,1922.6
107,2016,10405.8
107,2017,10405.8
49,2016,3200
49,2017,3200
84,2016,4054
84,2017,4054
82,2016,0
82,2017,0
85,2016,0.22
85,2017,0.22
79,2016,11419
79,2017,11419
81,2016,9337
81,2017,9337
89,2016,3587
89,2017,3587
175,2016,1982.034
175,2017,1982.034
90,2016,6402.2
90,2017,6402.2
86,2016,16.99
86,2017,16.99
87,2016,72.68
87,2017,72.68
88,2016,25
88,2017,25
73,2017,2822.4
73,2016,2822.4
64,2016,0.083
64,2017,0.083
66,2016,1017.195
67,2016,22218
67,2017,22218
66,2017,1017.195
238,2016,12550.6
238,2017,12550.6
209,2016,587
209,2017,587
65,2016,0
65,2017,0
74,2016,23000
74,2017,23000
75,2016,488
75,2017,488
68,2017,17012.8
68,2016,17012.8
70,2016,155
70,2017,155
69,2016,8131.6
69,2017,8131.6
41,2017,208321.3
12,2016,515
12,2017,515
13,2016,0.604
13,2017,0.604
10,2017,124751
10,2016,124751
52,2016,1139.4
52,2017,1139.4
11,2016,3869.8
11,2017,3869.8
23,2016,1371.3182
23,2017,1371.3182
53,2016,4361.8
53,2017,4361.8
14,2016,6.3042
14,2017,6.3042
16,2016,1439
16,2017,1439
255,2016,684.12
255,2017,684.12
57,2017,8633.5
57,2016,8633.5
5,2016,17.5768
5,2017,17.5768
4,2016,1960
4,2017,1960
6,2016,16
6,2017,16
2,2016,1350
2,2017,1350
3,2017,772.46
3,2016,772.46
9,2016,27411.8
9,2017,27411.8
22,2016,0.42
22,2017,0.42
1,2016,332
1,2017,332
7,2016,57980.8
7,2017,57980.8
258,2016,5.5
258,2017,5.5
8,2016,9.8
8,2017,9.8
36,2016,12.7
33,2016,347477.4
36,2017,12.7
33,2017,347477.4
37,2016,22185.6
37,2017,22185.6
115,2016,9584.4
115,2017,9584.4
35,2016,90.065
35,2017,90.065
32,2017,19037.18
32,2016,19037.18
351,1991,159126.59
351,1992,161112.58
351,1993,163098.57
351,1994,165084.56
351,1995,167070.55
351,1996,169056.54
351,1997,171042.53
351,1998,173028.52
351,1999,175014.51
351,2000,177000.5
351,2001,180209.18
351,2002,183417.86
351,2003,186626.54
351,2004,189835.22
351,2005,193043.9
351,1990,157140.6
351,2017,208321.3
351,2016,208321.3
351,2015,208321.3
351,2006,194557.18
351,2008,197583.74
351,2009,199097.02
351,2010,200610.3
351,2011,202152.5
351,2012,203694.7
351,2013,205236.9
351,2014,206779.1
351,2007,196070.46
41,2016,208321.3
39,2016,5001.86
39,2017,5001.86
40,2016,17735
40,2017,17735
259,2016,0.8
259,2017,0.8
80,2016,2185
80,2017,2185
21,2016,494674.6
21,2017,494674.6
20,2016,10942.2
20,2017,10942.2
17,2016,1
17,2017,1
18,2016,2754.935
18,2017,2754.935
19,2016,55054.2
19,2017,55054.2
233,2016,5424.914
233,2017,5424.914
29,2016,276
29,2017,276
27,2017,3823
239,2017,3.624
239,2016,3.624
27,2016,3823
26,2016,380
26,2017,380
149,2016,3636
149,2017,3636
150,2016,376
151,2016,1.18
151,2017,1.18
150,2017,376
147,2016,6993.21
147,2017,6993.21
28,2016,29587.4
28,2017,29587.4
148,2016,0
148,2017,0
158,2016,1154.8
158,2017,1154.8
159,2016,7421
159,2017,7421
153,2017,839
153,2016,839
157,2016,3122.749
157,2017,3122.749
156,2016,10152.8
156,2017,10152.8
270,2016,6.014
270,2017,6.014
137,2017,38.6
138,2017,66137.2
138,2016,66137.2
137,2016,38.6
135,2016,48.5
135,2017,48.5
136,2016,229.25
136,2017,229.25
143,2016,5655.8
143,2017,5655.8
144,2016,38159
144,2017,38159
142,2017,2.5
141,2016,12650.164
141,2017,12650.164
145,2016,64.265
145,2017,64.265
142,2016,2.5
273,2016,827
273,2017,827
173,2016,9435
173,2017,9435
172,2016,3.5
172,2017,3.5
174,2016,3198.6
174,2017,3198.6
170,2016,74173.4
170,2017,74173.4
171,2017,8040
171,2016,8040
146,2016,409
146,2017,409
183,2016,6861
183,2017,6861
182,2016,88
182,2017,88
177,2016,495.95
177,2017,495.95
117,2016,6200.2
117,2017,6200.2
179,2016,0
179,2017,0
169,2017,15656.8
162,2016,12123.2
162,2017,12123.2
163,2016,29.6608
163,2017,29.6608
221,2016,2
221,2017,2
161,2016,0.46
161,2017,0.46
160,2016,18.2
160,2017,18.2
154,2017,998
154,2016,998
166,2017,4633.76
166,2016,4633.76
168,2017,33561.8
168,2016,33561.8
165,2016,1519.4
165,2017,1519.4
169,2016,15656.8
299,2016,9.17
299,2017,9.17
180,2016,40.303
180,2017,40.303
109,2016,335.58
109,2017,335.58
112,2016,97.5
112,2017,97.5
110,2016,24962.4
110,2017,24962.4
105,2016,165
105,2017,165
264,2016,3.46
264,2017,3.46
106,2016,9297
106,2017,9297
118,2016,6.25
118,2017,6.25
83,2017,12.15
83,2016,12.15
113,2017,637
113,2016,637
108,2017,3309
108,2016,3309
114,2016,4413
114,2017,4413
97,2016,2069
97,2017,2069
95,2016,4712
95,2017,4712
99,2016,49.2
99,2017,49.2
91,2016,16536
91,2017,16536
93,2016,98.6
93,2017,98.6
103,2016,825
103,2017,825
104,2016,754.016
104,2017,754.016
100,2016,70682
100,2017,70682
102,2016,10691.98
102,2017,10691.98
101,2016,91723
101,2017,91723
256,2016,86.7
256,2017,86.7
129,2016,12493.6
129,2017,12493.6
130,2016,3175.8
124,2016,217
124,2017,217
126,2016,2186
126,2017,2186
125,2016,6.9
125,2017,6.9
130,2017,3175.8
133,2016,4794
133,2017,4794
127,2016,12.636
127,2017,12.636
134,2016,0.347
134,2017,0.347
131,2016,22249.4
131,2017,22249.4
132,2017,1
132,2016,1
119,2016,3359.2
122,2017,49.34
119,2017,3359.2
122,2016,49.34
121,2017,137.3
121,2016,137.3
123,2016,4209
123,2017,4209
120,2017,18761.41
120,2016,18761.41
