geo,year,skins_sheep_fresh_producing_animals_slaughtered_ple
21,2004,4750000
21,2005,4750000
239,1977,2200
239,1976,2100
239,1975,2100
239,1974,2100
239,1973,2070
239,1972,2040
239,1971,2010
239,1970,1840
239,1969,1945
239,1968,1785
239,1967,1870
239,1966,1860
239,1965,680
239,1964,670
239,1963,675
239,1962,680
239,1961,670
21,2013,5366000
21,2012,5312500
21,2011,5250000
21,2010,5150000
21,2009,5000000
21,2008,4950000
21,2007,4878600
21,2006,4812500
239,1979,2200
27,1962,6200000
27,1963,6000000
27,1964,7000000
35,1964,500
35,1963,500
35,1962,375
35,1961,375
29,1999,32000
29,1998,29000
29,1997,30000
29,1996,28000
29,1995,27000
29,1994,110000
29,1993,35000
35,1965,375
29,1992,55000
29,1990,35000
29,1989,95000
29,1988,98000
29,1987,87500
29,1986,92200
29,1985,93000
29,1984,96000
29,1983,93800
29,1982,81500
29,1981,79000
29,1980,82200
29,1991,36000
35,1966,750
35,1967,625
35,1968,750
35,1993,2188
35,1992,1563
35,1991,1563
35,1990,1563
35,1989,1188
35,1988,1000
35,1987,938
35,1986,500
35,1985,313
35,1984,188
35,1983,188
35,1982,188
35,1981,250
35,1980,250
35,1979,375
35,1978,375
35,1977,375
35,1976,375
35,1975,375
35,1974,375
35,1973,375
35,1972,375
35,1971,500
35,1970,500
35,1969,750
29,1979,73300
29,1978,67000
29,1977,76000
29,1976,77000
233,1975,250000
233,1974,225000
233,1973,200000
233,1972,295000
233,1971,307000
233,1970,295000
233,1969,275000
233,1968,210000
233,1967,275000
233,1966,274000
233,1965,239000
233,1964,238000
233,1963,200000
233,1962,200000
233,1961,200000
27,2002,2000000
27,2001,2450000
27,2000,2245000
27,1999,2250000
27,1998,2240000
27,1997,2230000
27,1996,2500000
27,1995,2272000
27,1994,2192000
27,1965,6400000
233,1976,400000
20,2010,130000
233,1977,500000
233,1979,570000
29,1975,78000
29,1974,76000
29,1973,75000
29,1972,71000
29,1971,62000
29,1970,57000
29,1969,56000
29,1968,52000
29,1967,49000
29,1966,44000
29,1965,39000
29,1964,31000
29,1963,35000
29,1962,38000
29,1961,40000
233,1989,1175000
233,1988,1150000
233,1987,1080000
233,1986,1000000
233,1985,950000
233,1984,900000
233,1983,850000
233,1982,800000
233,1981,730000
233,1980,650000
233,1978,510000
14,2008,2420
20,2009,128500
20,2007,129000
53,1994,216000
53,1993,185000
53,1992,215000
53,1988,250000
53,1987,250000
53,1986,250000
53,1985,382000
53,1984,367000
53,1983,354000
53,1982,313000
23,2010,1010
53,1995,218000
23,2007,1760
23,2001,588
23,2000,650
23,1999,680
23,1998,620
23,1997,600
23,1996,550
23,1995,600
23,1994,700
23,1993,360
23,1992,550
23,1991,500
23,2005,1600
53,1996,236000
53,1997,242500
53,1998,231500
18,1970,5300
18,1969,5300
18,1968,5000
18,1967,5000
18,1966,4500
18,1965,4500
18,1964,4500
18,1963,4100
18,1962,3900
18,1961,3700
53,2013,315000
53,2012,310000
53,2011,300000
53,2010,297700
53,2009,294580
53,2008,269500
53,2007,263650
53,2006,258400
53,2005,256300
53,2004,245220
53,2003,234710
53,2002,234960
53,2001,229745
53,2000,235585
53,1999,228940
23,1990,350
18,1971,5300
23,1989,520
23,1987,700
57,2011,65000
57,2010,70000
57,2009,65000
57,2008,60000
57,2007,55000
57,2006,50000
57,2005,60000
57,2004,90000
57,2003,100000
57,2002,90000
57,2001,140000
57,2012,50000
57,2000,130000
57,1998,140000
57,1997,160000
57,1996,200000
57,1995,195000
57,1994,260000
57,1993,288000
57,1992,285000
14,2013,3450
14,2012,3340
14,2011,3140
14,2010,2950
57,1999,135000
57,2013,55000
255,2003,170000
23,1961,400
23,1986,700
23,1985,695
23,1984,660
23,1983,640
23,1982,620
23,1981,600
23,1980,600
23,1979,600
23,1978,600
23,1977,600
23,1976,580
23,1975,560
23,1974,540
23,1973,520
23,1972,500
23,1971,490
23,1970,480
23,1969,360
23,1968,340
23,1967,250
23,1966,200
23,1965,160
23,1964,320
23,1963,410
23,1962,400
23,1988,700
18,1972,5500
18,1973,5800
18,1974,6000
20,1973,74000
20,1972,72330
20,1971,70343
20,1970,70000
20,1969,70000
20,1968,65000
20,1967,60000
20,1966,55000
20,1965,45000
20,1964,46000
20,1963,45000
20,1974,70000
20,1962,40000
80,2003,98500
80,2002,95200
80,2001,80600
80,2000,93000
80,1999,80000
80,1998,74000
80,1997,47000
80,1996,64000
80,1995,67000
80,1994,75000
80,1993,100000
20,1961,35000
20,1975,56000
20,1976,48000
20,1977,42000
20,2006,129000
20,2005,115000
20,2004,105000
20,2003,95000
20,2002,110000
20,2001,120000
20,1999,150000
20,1998,155000
20,1997,145000
20,1996,115000
20,1995,110000
20,1994,86000
20,1993,81000
20,1992,95000
20,1991,108000
20,1990,102000
20,1989,92000
20,1988,85000
20,1987,80000
20,1986,75000
20,1985,66000
20,1984,56000
20,1983,54000
20,1982,46000
20,1978,40000
80,1992,118000
19,2009,1410350
19,2008,2350000
19,2007,2300000
18,1999,12000
18,1998,16000
18,1997,17000
18,1996,18000
18,1995,18000
18,1994,16000
18,1993,16000
18,1992,17000
18,1991,18000
18,1990,19000
18,1989,20000
18,1988,19000
18,1987,17000
18,1986,8000
18,1985,13500
18,1984,11000
18,1983,8500
18,1982,8000
18,1981,7000
18,1980,7000
18,1979,6000
18,1978,6500
18,1977,6000
18,1976,6000
18,1975,6000
18,2000,11000
20,2008,140000
18,2001,10500
18,2003,9000
19,2006,2200000
19,2005,2118000
19,2004,2118000
19,2003,2070000
19,2002,1920000
19,2001,1919500
19,1969,1358000
19,1968,1305000
19,1967,1288000
19,1966,1242000
19,1965,1229000
19,1964,1219000
19,1963,1260000
19,1962,1235000
19,1961,1193000
18,2013,9000
18,2012,9000
18,2011,9000
18,2010,9000
18,2009,9000
18,2008,9000
18,2007,9000
18,2006,9000
18,2005,9000
18,2004,9000
18,2002,9500
61,2005,8700
37,1983,48000
61,2007,8800
103,2005,1200000
103,2004,1250000
103,2003,1800000
103,2002,1300000
103,2001,1300000
103,2000,1500000
103,1999,1260000
103,1998,1250000
103,1997,1185000
103,1996,1008500
103,2006,1350000
103,1995,1404125
103,1993,1820000
103,1992,1430000
103,1991,1050000
103,1990,1750000
103,1989,1450000
103,1988,1615000
103,1987,1605000
103,1986,1550000
103,1983,1835000
103,1982,1950000
103,1994,1600000
103,2007,1770000
103,2008,2000000
103,2009,2000000
105,1999,270000
105,1998,270000
105,1997,280000
105,1996,285000
105,1995,280000
105,1994,260000
105,1993,250000
105,1987,226000
105,1986,196000
105,1985,171000
105,1984,166000
105,1983,166000
105,1982,154000
105,1981,149000
105,1965,103500
105,1964,102000
105,1963,101000
105,1962,86000
105,1961,81000
103,2013,2300000
103,2012,2300000
103,2011,2200000
103,2010,2100000
103,1981,2050000
103,1980,1980000
103,1979,1820000
103,1978,1800000
102,1980,9500000
102,1979,11000000
102,1978,9500000
102,1977,9200000
102,1976,8500000
102,1975,8100000
102,1974,8050000
102,1973,7800000
102,1972,7800000
102,1971,7800000
102,1970,7820000
102,1969,7800000
102,1968,7780000
102,1967,7620000
102,1966,7400000
102,1965,7200000
102,1964,7200000
102,1963,7100000
102,1962,7065000
102,1961,7320000
101,2013,4568800
101,2012,4435600
101,2011,4680000
102,1981,9750000
105,2000,270000
102,1982,10380000
102,1984,11400000
103,1977,1700000
103,1976,1500000
103,1975,1525000
103,1974,1550000
103,1973,1790000
103,1972,2005000
103,1971,2220000
103,1966,2320000
103,1965,2300000
103,1964,2250000
103,1963,2240000
103,1962,2230000
103,1961,2200000
102,2013,6850000
102,2007,13500000
102,2006,15000000
102,2005,17700000
102,2004,17326000
102,2003,16904000
102,1988,13250000
102,1987,13000000
102,1986,12800000
102,1985,12000000
102,1983,10800000
101,2010,4490000
105,2001,270000
105,2003,270000
118,1962,350000
118,1961,400000
114,2013,3000000
114,1999,2350000
114,1998,1950000
114,1997,2050000
114,1996,2100000
114,1995,2250000
114,1994,2200000
114,1993,2250000
118,1963,400000
114,1992,2300000
114,1985,2019700
114,1982,1824300
114,1981,1795200
114,1980,1492600
114,1979,1289500
114,1974,1000000
114,1973,1000000
114,1972,1020000
114,1971,1050000
114,1970,1075000
114,1991,2390000
118,1964,500000
118,1965,500000
118,1966,550000
118,2010,2100000
118,2009,2205000
118,2008,2300000
118,2007,2400000
118,2006,2500000
118,2005,2600000
118,2004,2500000
118,2003,2300000
118,2002,2173000
118,2001,1807900
118,2000,1975000
118,1999,2000000
118,1998,2230000
118,1997,2264700
118,1996,2292471
118,1995,2238600
118,1994,2856824
118,1991,500000
118,1990,1000000
118,1989,1970000
118,1982,1550000
118,1981,1400000
118,1980,1250000
114,1969,1187200
114,1968,1236500
114,1967,1224500
114,1966,1158000
112,1964,370600
112,1963,373500
112,1962,417600
112,1961,300000
110,2013,5750
110,2012,5680
110,2011,5460
110,2010,5300
109,2013,1300
109,2008,600
109,2005,450
109,1975,1300
106,2013,3794900
105,2013,448000
105,2012,440000
105,2011,430000
105,2010,370000
105,2009,350000
105,2008,320000
105,2007,310000
105,2006,310000
105,2005,290000
105,2004,280000
112,1965,405900
105,2002,270000
112,1966,500000
112,1968,402900
114,1965,1186000
114,1964,1211700
114,1963,1170000
114,1962,1139200
114,1961,1289400
108,2004,5230000
108,2003,4920000
112,2013,1502250
112,2012,1467700
112,2011,1005000
112,2010,1477000
112,2009,1694000
112,2008,1290000
112,2007,1628000
112,2006,1050000
112,2002,1177000
112,1976,184000
112,1975,250000
112,1974,270600
112,1973,452900
112,1972,450000
112,1970,370600
112,1969,367600
112,1967,376500
101,2009,5420000
101,2008,4703000
101,2007,5685200
93,1989,26000
93,1988,26000
93,1987,25300
93,1986,25300
93,1985,24600
93,1984,24600
93,1983,24500
93,1982,24500
93,1981,25000
93,1980,25000
93,1990,26400
93,1979,24000
93,1977,25000
93,1976,31500
93,1975,30000
93,1974,28500
93,1973,27000
93,1972,25500
93,1971,23140
93,1970,22523
93,1969,21938
93,1968,21385
93,1978,24000
93,1991,27000
93,1992,27500
93,1993,28200
95,1968,1600
95,1967,1600
95,1966,1200
95,1965,1600
95,1964,1600
95,1963,1500
95,1962,2000
95,1961,2000
93,2013,46000
93,2012,46000
93,2011,45000
93,2010,45000
93,2009,45000
93,2008,45000
93,2007,45000
93,2006,45000
93,2005,46000
93,2004,45000
93,2003,44500
93,2002,44000
93,2001,43000
93,1999,35000
93,1994,28600
93,1967,20833
93,1964,19000
93,1963,18000
93,1962,17000
91,1987,50000
91,1986,50000
91,1985,50000
91,1984,49000
91,1983,49000
91,1982,48000
91,1981,47000
91,1980,46000
91,1979,45000
91,1978,44000
91,1977,43000
91,1976,42000
91,1975,41000
91,1974,40000
91,1973,40800
91,1972,40000
91,1971,39600
91,1970,39400
91,1969,39080
91,1968,40000
91,1967,33060
91,1966,34800
91,1965,34600
91,1988,51000
95,1969,1600
91,1989,51000
91,1991,52000
93,1961,16500
91,2013,56000
91,2012,56000
91,2011,55000
91,2010,55000
91,2009,55100
91,2008,55000
91,2007,55000
91,2006,52000
91,2005,52000
91,2004,52000
91,2003,52000
91,2002,52000
91,2001,52000
91,2000,52000
91,1999,52000
91,1998,52000
91,1997,52000
91,1996,52000
91,1995,52000
91,1994,52000
91,1993,52000
91,1992,52000
91,1990,51500
95,1970,1600
95,1971,2000
95,1972,2000
101,1967,1765000
101,1966,1595000
101,1965,1600000
101,1964,1600000
101,1963,1500000
101,1962,1600000
101,1961,1500000
100,2013,31900000
100,2012,32500000
100,2011,33300000
100,2010,33900000
100,2009,34500000
100,2008,35100000
100,1974,18900000
100,1973,18500000
100,1972,18000000
100,1971,18000000
100,1970,17500000
100,1969,18000000
100,1968,16500000
100,1966,15730000
100,1965,15200000
100,1964,15100000
101,1980,1760000
100,1963,15050000
101,1981,1820000
101,1983,2350000
101,2006,7520000
101,2005,6649000
101,2004,6606000
101,2003,8064000
101,2002,6871000
101,2001,4477000
101,2000,3341000
101,1999,3232000
101,1998,3416000
101,1997,4169000
101,1996,3903000
101,1995,3839000
101,1994,4262000
101,1993,4005000
101,1992,3020000
101,1991,3740000
101,1990,3170000
101,1989,3220000
101,1988,3100000
101,1987,3060000
101,1986,3170000
101,1985,2980000
101,1984,2880000
101,1982,1880000
118,2011,2100000
100,1962,15000000
97,2002,200000
95,1996,5300
95,1995,5300
95,1993,5000
95,1992,4800
95,1991,4400
95,1990,4000
95,1989,3600
95,1988,3200
95,1987,2900
95,1986,2650
95,1985,2450
95,1984,2450
95,1983,2300
95,1982,2150
95,1981,2000
95,1980,2000
95,1979,2000
95,1978,2000
95,1977,2000
95,1976,2000
95,1975,2000
95,1974,2000
95,1973,2000
95,1997,9400
100,1961,15510000
95,1998,5500
95,2000,5600
97,2001,200000
97,2000,270000
97,1999,280000
97,1998,200000
97,1997,150000
97,1996,120000
97,1995,150000
97,1994,92000
97,1993,148000
97,1992,164700
95,2013,6500
95,2012,6500
95,2011,6400
95,2010,6000
95,2009,5850
95,2008,5800
95,2007,5800
95,2006,5700
95,2005,5640
95,2004,5640
95,2003,5640
95,2002,5650
95,2001,5650
95,1999,5500
91,1964,31700
118,2012,2176500
113,1992,3400000
61,2006,8700
131,1963,58000
130,2011,97700
130,2001,46000
130,2000,38000
130,1999,26000
130,1998,26000
130,1997,24500
130,1996,23000
130,1995,22000
131,2005,23500
130,1994,23000
130,1992,25000
130,1991,25500
130,1990,21200
130,1989,27500
130,1988,37500
130,1987,38000
130,1986,41500
130,1985,46000
130,1984,37500
130,1983,39000
130,1993,21000
131,2006,36600
131,2007,34900
131,2008,27500
133,1982,1700000
133,1977,1600000
133,1976,1450000
133,1975,1350000
133,1974,1170000
133,1973,1050000
133,1972,1300000
133,1971,1402000
133,1970,1442493
133,1969,1441569
133,1968,1361280
133,1967,1152000
133,1966,1103500
133,1965,1077302
133,1964,1000000
133,1963,900000
133,1962,847000
133,1961,850000
131,2013,32500
131,2012,33000
131,2011,32000
131,2010,30000
131,2009,28600
130,1982,27500
130,1981,21300
130,1980,22300
130,1979,20000
129,2003,268000
129,2002,208000
129,2001,202500
129,2000,185600
129,1999,183000
129,1998,198500
129,1997,217000
129,1996,225000
129,1995,250000
129,1994,245000
129,1993,240000
129,1992,231000
129,1991,226000
129,1990,221000
129,1989,216000
129,1988,202000
129,1987,193000
129,1986,157000
129,1985,176000
129,1984,154000
129,1983,147000
129,1979,120000
129,1978,174800
129,2004,255000
133,1983,1480000
129,2005,220000
129,2007,234000
130,1978,21600
130,1977,21300
130,1976,22000
130,1975,20000
130,1974,20000
130,1973,22000
130,1972,20000
130,1971,18300
130,1970,20300
130,1969,22600
130,1968,20300
130,1967,22000
130,1966,17800
130,1965,17800
130,1964,18500
130,1962,19400
130,1961,20600
129,2013,269000
129,2012,269000
129,2011,263000
129,2010,258000
129,2009,245000
129,2008,239000
129,2006,227000
129,1977,170100
133,1984,1350000
133,1986,1400000
135,1991,18400
135,1990,18400
135,1989,18000
135,1988,18000
135,1987,18300
135,1986,24000
135,1985,23500
135,1984,27500
135,1983,25800
135,1982,14600
135,1992,18400
135,1981,11200
135,1979,10200
135,1978,19000
135,1977,18300
135,1976,16900
135,1975,14200
135,1974,13000
135,1973,13000
135,1972,10600
135,1971,10500
135,1970,10500
135,1980,22500
135,1993,18000
135,1994,18000
135,1995,13000
136,1965,580000
136,1964,570000
136,1963,570000
136,1962,550000
136,1961,540000
135,2013,2800
135,2012,3072
135,2011,2800
135,2010,2800
135,2009,2800
135,2008,2800
135,2007,2683
135,2006,2703
135,2005,4500
135,2004,12500
135,2003,12500
135,2002,9000
135,2001,16500
135,2000,13200
135,1999,13200
135,1998,13200
135,1997,13000
135,1996,13000
135,1969,11500
135,1968,11000
135,1967,10800
135,1966,10800
133,2009,3750000
133,2008,3242800
133,2007,3206150
133,2006,3013240
133,2005,2658770
133,2004,2791585
133,2003,2727330
133,2002,2338090
133,2001,2399490
133,2000,2230000
133,1999,2112450
133,1998,1972340
133,1997,1847400
133,1996,1708750
133,1995,1600850
133,1994,1298050
133,1993,1291090
133,1992,1092410
133,1991,1280070
133,1990,1830100
133,1989,1550000
133,1988,1420000
133,1987,1330000
133,2010,3950000
133,1985,1300000
133,2011,4215000
133,2013,4120000
135,1965,10600
135,1964,10200
135,1963,8600
135,1962,8600
135,1961,8600
134,2013,6300
134,2012,6280
134,2011,6000
134,2010,6500
134,2009,6000
134,2008,6000
134,2007,6500
134,2006,6000
134,2005,5900
134,2004,5900
134,2003,5900
134,2001,5400
134,1994,1500
134,1993,1300
134,1992,1250
134,1991,1200
134,1987,1000
134,1986,1100
133,2012,4000000
129,1976,182200
129,1975,193200
129,1974,189700
122,1992,435000
122,1991,450000
122,1990,420000
122,1989,420000
122,1988,415000
122,1987,410000
122,1986,405000
122,1985,400000
122,1984,390000
122,1983,385000
122,1993,400000
122,1982,380000
122,1980,360000
122,1979,340000
122,1978,320000
122,1977,310000
122,1976,300000
122,1975,330000
122,1974,330000
122,1973,320000
122,1972,310000
122,1971,296500
122,1981,370000
122,1994,420000
122,1995,385000
122,1996,320000
123,1968,45000
123,1967,44000
123,1966,43000
123,1965,41500
123,1964,40000
123,1963,39000
123,1962,37700
123,1961,36500
122,2013,425000
122,2012,418000
122,2011,510000
122,2010,420000
122,2009,420000
122,2006,538500
122,2005,375000
122,2004,377000
122,2003,345000
122,2002,370000
122,2001,380000
122,2000,390000
122,1999,390000
122,1998,280000
122,1997,350000
122,1970,289163
122,1969,245632
122,1968,234342
122,1967,270056
121,1976,162000
121,1975,180000
121,1974,380000
121,1973,400000
121,1972,510000
121,1971,540000
121,1970,635000
121,1969,585000
121,1968,715000
121,1967,512000
113,2013,2190000
113,2012,2155000
113,2011,2055000
113,2010,2135000
113,2009,1970000
113,2008,1935000
113,2007,1995000
113,2006,1960000
113,1997,2029000
113,1996,2465000
113,1995,2548000
113,1994,3750000
113,1993,4000000
121,1977,290000
123,1969,46500
121,1978,265000
121,1980,271500
122,1966,251452
122,1965,251528
122,1964,248137
122,1963,254658
122,1962,256155
122,1961,221805
121,2008,420000
121,1996,284864
121,1995,330000
121,1994,597000
121,1993,595000
121,1992,375000
121,1991,340000
121,1990,247000
121,1989,315000
121,1988,424000
121,1987,200000
121,1986,206000
121,1985,220000
121,1984,323000
121,1983,375000
121,1982,289500
121,1981,294500
121,1979,283000
123,1970,47500
123,1971,49000
123,1972,50000
124,2012,2150000
124,2011,2150000
124,2010,2130000
124,2009,2000000
124,2008,1950000
124,2007,1920000
124,2006,1790000
124,2005,1710000
124,2004,1680000
124,2003,1700000
124,2002,1610000
124,2001,1900000
124,2000,1610000
124,1999,2000000
124,1998,2350000
124,1997,2000000
124,1996,2700000
124,1995,1980000
124,1994,1670000
124,1993,1960000
124,1992,1550000
124,1991,1590000
124,1990,1570000
124,2013,2150000
124,1989,2115000
126,1992,74000
126,1994,53000
129,1973,196700
129,1972,200800
129,1971,199000
129,1970,194100
129,1969,185600
129,1968,173100
129,1967,141800
129,1966,141000
129,1965,120800
129,1964,112700
129,1963,109400
129,1962,88500
129,1961,70500
256,2001,1000
256,2000,1000
126,2002,9000
126,2001,12000
126,2000,16500
126,1999,33000
126,1998,32000
126,1997,34000
126,1996,43000
126,1995,55000
126,1993,69500
118,2013,2180000
124,1988,2700000
124,1986,2350000
123,1996,65000
123,1995,65000
123,1994,65000
123,1993,65000
123,1992,65000
123,1991,65000
123,1990,65000
123,1989,65500
123,1988,65500
123,1987,65000
123,1986,64500
123,1985,64000
123,1984,64000
123,1983,63000
123,1982,60000
123,1980,55000
123,1979,58000
123,1978,64000
123,1977,63000
123,1976,59000
123,1975,54000
123,1974,53000
123,1973,51500
123,1997,65000
124,1987,2480000
123,1998,65000
123,2000,65000
124,1985,2850000
124,1984,3790000
124,1983,3840000
124,1982,3600000
124,1981,3760000
124,1980,3600000
124,1978,3100000
124,1977,2400000
124,1976,1950000
124,1975,1900000
123,2013,85000
123,2012,85000
123,2011,84000
123,2010,81600
123,2009,78150
123,2008,74700
123,2007,71405
123,2006,68200
123,2005,65000
123,2004,65000
123,2003,65000
123,2002,65000
123,2001,65000
123,1999,65000
91,1963,25000
95,1994,5300
91,1961,19000
74,2011,60000
74,2010,60000
74,2009,60000
74,2008,60000
74,2007,57000
74,2006,57000
74,2005,78000
74,2004,57500
74,2003,57500
74,2002,57500
74,2001,57500
74,2000,57500
74,1999,57500
74,1998,56500
74,1997,55500
74,1996,54500
74,1995,53500
74,1994,52200
74,1993,51000
74,1992,50000
74,1991,49000
74,1990,48000
74,1989,46000
74,2012,62000
74,2013,64000
75,1961,32000
75,1962,32000
75,1986,54000
75,1985,52500
75,1984,40500
75,1983,43500
75,1982,42600
75,1981,41700
75,1980,41000
75,1979,40000
75,1978,39000
75,1977,38000
75,1976,37000
74,1988,45000
75,1975,36500
75,1973,35500
75,1972,34500
75,1971,33000
75,1970,32000
75,1969,30800
75,1968,30000
75,1967,32000
75,1966,31000
75,1965,28000
75,1964,26500
75,1963,24000
75,1974,36000
75,1987,54000
74,1987,44000
74,1985,41000
70,2009,200
70,2008,200
70,2007,200
70,2006,200
70,2005,200
70,2004,200
70,2003,200
70,2002,200
70,2001,200
70,2000,200
70,1999,200
70,1998,190
70,1997,190
70,1996,190
70,1995,190
70,1994,180
70,1993,170
70,1992,155
70,1991,145
70,1990,135
70,1989,135
70,1988,135
70,1987,135
70,2010,200
70,2011,200
70,2012,200
70,2013,200
74,1984,39000
74,1983,36000
74,1982,34000
74,1981,33000
74,1980,31000
74,1979,30000
74,1978,28500
74,1977,26500
74,1976,25000
74,1975,14100
74,1974,13500
74,1986,43000
74,1973,12900
74,1971,11200
74,1970,10800
74,1969,10400
74,1968,15000
74,1967,12500
74,1966,12500
74,1965,12000
74,1964,11750
74,1963,11500
74,1962,11000
74,1961,11000
74,1972,12500
70,1986,134
75,1988,49000
75,1990,36300
81,1975,415000
81,1974,387000
81,1973,345000
81,1972,369000
81,1971,350000
81,1970,345000
81,1969,345000
81,1968,326000
81,1967,324000
81,1966,317000
81,1965,299000
81,1964,310000
81,1963,285000
81,1962,282000
81,1961,295000
79,1989,2305845
79,1988,2252683
79,1987,2093331
79,1985,1975101
79,1984,2043550
79,1983,1862509
79,1982,1880271
79,1981,1927405
81,1976,475000
81,1977,520000
81,1978,515000
81,1979,473000
81,2012,1200000
81,2011,1166066
81,2010,1127733
81,2009,1092600
81,2008,1058000
81,2007,718200
81,2003,693500
81,2002,672000
81,2001,637500
81,2000,631000
81,1999,611000
79,1980,2067860
81,1998,595000
81,1996,575000
81,1995,565000
81,1994,570000
81,1993,530000
81,1986,455000
81,1985,505000
81,1984,477000
81,1983,480000
81,1982,490000
81,1981,500000
81,1980,490000
81,1997,577000
75,1989,42000
79,1979,2022800
79,1977,1743000
75,2013,40000
75,2012,40000
75,2011,45000
75,2010,60000
75,2009,52500
75,2008,50000
75,2007,45750
75,2006,55250
75,2005,53750
75,2004,52250
75,2003,50750
75,2002,36400
75,2001,32300
75,2000,26660
75,1999,28064
75,1998,29541
75,1997,31095
75,1996,32732
75,1995,34445
75,1994,36268
75,1993,38177
75,1992,40186
75,1991,46800
73,1992,406000
73,1993,446000
73,1994,493000
73,1995,553000
79,1976,1840000
79,1975,1668000
79,1974,1181000
79,1973,1029000
79,1972,1059000
79,1971,985000
91,1962,24000
79,1969,918000
79,1968,874000
79,1967,886000
79,1966,1040000
79,1978,1866700
79,1965,1068000
79,1963,1299000
79,1962,1376000
79,1961,1507000
73,2013,155500
73,2012,138300
73,2011,222000
73,2010,270000
73,1999,460000
73,1998,500000
73,1997,433000
73,1996,626000
79,1964,1299000
81,2013,1205250
70,1985,250
70,1983,550
65,1972,42000
65,1971,45000
65,1970,45000
65,1969,45000
65,1968,45000
65,1967,45000
65,1966,45000
65,1965,45000
65,1964,45000
65,1963,45000
65,1962,45000
65,1961,45000
62,1992,8310000
62,1991,8170000
62,1986,8195000
62,1985,8410000
62,1984,8500000
62,1983,8554000
62,1982,8599000
62,1981,8372000
62,1980,8341000
62,1979,8100000
62,1978,7700000
65,1973,40000
65,1982,50000
65,1999,45000
65,2000,47000
64,1996,47400
64,1995,47400
64,1994,47400
64,1993,47400
64,1992,46900
64,1991,46400
64,1990,46000
64,1989,46000
64,1988,46000
64,1968,44800
64,1967,44900
62,1977,7619000
64,1966,45800
65,2012,45000
65,2011,45000
65,2010,45000
65,2009,45000
65,2008,45000
65,2007,45000
65,2005,43000
65,2004,43000
65,2003,43000
65,2002,43000
65,2001,43000
65,2013,45000
64,1997,47400
62,1972,7850000
62,1969,8014000
178,2009,639075
178,2008,674500
178,2007,670600
178,2006,649000
178,2005,650000
178,2004,650000
178,2003,680000
178,2002,610000
178,2001,638000
178,2000,638000
178,1999,570000
178,1998,600000
178,1997,527000
178,1996,524000
178,1995,520000
178,1994,517000
178,1993,498300
61,2013,9200
61,2012,9000
61,2011,9000
61,2010,9000
61,2009,8800
61,2008,8800
178,2010,641000
178,2011,643000
178,2012,650000
178,2013,650000
62,1968,8160200
62,1967,8240000
62,1966,8340800
238,2013,8745000
238,2012,8600000
238,2011,8500000
238,2010,8600000
238,2009,8500000
238,2008,8150000
238,2007,8500000
238,2006,7790000
62,1970,7915000
238,2005,6800000
238,2003,5264000
238,2002,4725000
238,2001,3750000
238,2000,3600000
238,1999,3620000
238,1998,3614000
238,1997,3610000
238,1996,3607000
238,1995,3597000
238,1994,3587000
238,1993,3580000
238,2004,5981150
70,1984,400
64,1998,47400
64,2000,47400
69,2007,170
69,2006,250
69,2005,170
69,2004,670
69,2003,1250
69,2002,1830
69,2001,1830
69,2000,1830
69,1999,1830
69,1998,1830
69,1997,1830
69,1996,1900
69,1995,1900
69,1994,1330
69,1993,1090
69,1992,1450
69,1991,1200
69,1990,1200
69,1989,1140
69,1988,1080
69,1987,1080
69,1986,1075
69,1985,990
69,2008,250
69,2009,170
69,2010,170
69,2011,250
70,1982,720
70,1981,900
70,1980,945
70,1979,990
70,1978,1035
70,1977,1080
70,1976,1130
70,1975,1170
70,1974,1220
70,1973,1260
70,1972,1300
69,1984,950
70,1971,1350
70,1969,1440
70,1968,1480
70,1967,1485
70,1966,1575
70,1965,1570
70,1964,1690
70,1963,1850
70,1962,1930
70,1961,2180
69,2013,250
69,2012,250
70,1970,1400
64,1999,47400
69,1983,950
69,1981,890
66,2005,1010
66,2004,1050
66,2003,1400
66,2002,1800
66,2001,2130
66,2000,2000
66,1999,2000
66,1998,2000
66,1997,2200
66,1996,2300
64,2013,48000
64,2012,48000
64,2011,48000
64,2010,48000
64,2009,48000
64,2008,48000
64,2007,48000
64,2006,47000
64,2005,47400
64,2004,47400
64,2003,47400
64,2002,47400
64,2001,47400
66,2006,1650
66,2007,1800
66,2008,1850
66,2009,1850
69,1980,845
69,1979,860
69,1978,790
69,1977,770
69,1976,790
69,1975,830
69,1974,720
69,1973,750
69,1972,680
69,1971,710
69,1970,660
69,1982,930
69,1969,720
69,1967,770
69,1966,790
69,1965,750
69,1964,860
69,1963,680
69,1962,540
69,1961,540
66,2013,1950
66,2012,1950
66,2011,1950
66,2010,1900
69,1968,720
86,1968,760
79,1970,932000
90,1965,74000
87,2010,4200
87,2009,4200
87,2008,4000
87,2007,3800
175,1981,46000
175,1982,47000
87,2006,2150
175,1983,48000
175,1984,48000
175,1985,49000
175,1987,52000
175,1988,55000
175,1989,57000
175,1990,60000
87,2005,1000
87,2004,1200
87,2003,1190
87,2002,590
87,2001,590
87,2011,4200
90,1985,124000
87,2012,4200
89,1961,203000
89,1980,141000
89,1979,190000
89,1978,190000
89,1977,195000
89,1976,181000
89,1975,175000
89,1974,181000
89,1973,185000
89,1972,170000
89,1971,180800
89,1970,185000
89,1969,165100
89,1968,169400
89,1967,189500
89,1966,157800
89,1965,280000
