geo,year,fruit_tropical_fresh_nes_import_value_tcl
79,1994,0
79,1993,0
1,1999,0
235,2015,2
234,2009,0
74,2015,0
112,1974,113
112,1973,117
124,2001,8
97,1992,0
104,2010,0
100,2010,0
65,2016,0
64,1991,0
130,1993,0
132,1999,591
102,2004,0
225,2005,0
3,2009,0
181,2010,0
131,1961,120
104,1993,0
181,1999,0
181,1998,0
97,1991,0
132,1995,210
132,1996,280
132,1998,497
215,1977,118
67,2003,0
132,2000,525
129,2010,0
3,2011,0
124,2014,2
251,2008,0
124,2015,3
126,2005,0
97,2007,0
4,1993,0
4,1994,0
109,2005,0
109,2002,85
105,2005,0
105,2013,0
4,1996,0
215,2013,0
97,1993,0
109,2008,0
237,2014,17923
115,2006,37
237,2016,126464
237,2015,34097
120,2006,195
26,2003,1163
244,2006,0
26,2006,720
26,2004,1102
181,2006,6
115,2005,71
179,2011,1366
128,2005,260
115,2008,208
186,2003,2
186,2005,1
194,2016,1207
166,2014,8
166,2015,33
166,2016,46
120,2003,9
168,2004,0
26,2007,652
20,2003,0
168,2014,0
168,2015,8
120,2004,1
120,2005,49
181,2007,2
36,2015,11
115,2009,35
115,2007,55
26,2008,1149
118,2007,874
26,2010,942
7,2012,149
7,2011,8
7,2010,8
7,2009,18
114,2015,1
114,2014,1
7,2008,9
7,2007,28
190,2015,0
7,2006,13
7,2003,0
25,2016,0
120,2007,46
114,2012,19
109,2003,22
251,2016,100
109,2006,17
251,2007,22
7,2005,101
190,2016,0
7,2013,90
196,2011,75
26,2011,775
26,2012,180
118,2011,3808
118,2010,317
26,2016,87
118,2009,3249
196,2004,8
118,2008,226
118,2006,673
118,2005,420
244,2003,0
196,2008,306
118,2004,200
196,2009,183
118,2003,106
7,2016,7
89,2016,37
114,2016,1
196,2010,125
26,2009,1053
120,2008,64
209,2015,22
120,2010,270
12,2016,24
124,2013,256
250,2016,3
250,2015,8
250,2014,2
250,2013,3
124,2012,12
124,2008,18
124,2007,22
176,2015,1
124,2006,17
250,2012,2
250,2011,4
250,2010,10
250,2009,11
250,2008,9
250,2007,8
16,2013,0
250,1994,0
250,1995,0
250,1996,0
16,2011,0
16,2008,8
70,2016,10
124,2003,0
250,2004,1
250,2005,4
124,2004,26
16,2004,20
16,2003,8
250,2006,2
250,2003,1
72,2003,1
72,2004,0
72,2005,1
225,2010,1634
225,2009,7517
136,2003,0
225,2008,3931
59,2008,87
59,2009,220
225,2011,5098
59,2010,203
59,2014,19
225,2006,3688
225,2004,2875
65,2015,0
226,2016,0
209,2014,65
225,2007,4273
16,2016,92
225,2012,2804
64,2000,3
220,2004,4
56,2014,24
56,2016,13
220,2013,29
220,2016,16
12,2011,34
225,2013,7859
12,2010,25
222,2006,63
130,2006,0
130,2016,3
12,2003,0
64,2005,0
64,2003,2
130,2005,0
120,2009,45
144,2005,0
144,2007,9
45,2015,1
206,2011,7
206,2009,2
206,2008,0
206,2007,2
206,2006,1
206,2004,0
206,2003,0
45,2014,3
81,2015,761
8,2007,0
8,2006,24
158,2009,53
159,2014,5
209,2016,45
159,2016,5
160,2014,2
120,2011,1104
120,2012,161
120,2014,68
120,2015,109
38,2003,0
38,2006,0
47,2014,15
38,2007,1
8,2002,0
276,2013,16
214,2007,7459
214,2008,8653
160,2016,4
160,2015,3
120,2016,730
81,2014,1285
48,1992,9
48,1997,25
74,2014,5
74,2013,1
212,2003,2
148,2016,9
148,2015,8
148,2014,10
149,2005,0
28,2016,40
28,2014,209
144,2016,31
144,2013,38
144,2011,16
144,2010,12
144,2008,32
28,2015,46
144,2006,6
149,2006,2
74,2016,9
48,1998,52
48,2000,20
48,2002,7
48,2005,11
48,2011,59
155,2005,0
149,2007,1
155,2004,1
1,1997,0
1,1998,0
121,2015,1290
122,2014,75
122,2015,29
122,2016,74
153,2016,1
159,2015,0
