geo,year,miscellaneous_domestic_supply_quantity_cce
26,1975,172
21,2009,-4677
21,2007,-8113
21,1991,-820
21,1992,-831
21,1993,-1618
21,1994,-1175
21,1995,-997
21,1996,-954
21,1997,-64
21,2008,-7260
21,1998,1372
21,2000,372
21,2001,-343
21,2002,-835
21,2003,-5326
21,2004,-10818
21,2005,-9167
21,2006,-11452
21,1999,-770
20,2004,0
27,2001,1079
27,2003,811
35,1997,218
35,1998,219
35,1999,262
35,2000,267
35,2001,276
35,2002,132
35,2003,430
35,2004,719
35,2005,304
35,2006,354
35,2007,373
35,2008,351
35,2009,330
35,2010,427
35,2011,469
35,1996,184
35,1995,289
35,1994,162
35,1993,117
35,1977,226
35,1978,645
35,1979,592
35,1980,162
35,1981,555
35,1982,108
35,1983,277
35,2012,505
35,1984,61
35,1986,162
35,1987,62
35,1988,108
35,1989,82
35,1990,104
35,1991,134
35,1992,158
35,1985,66
35,2013,577
115,1961,25
115,1962,26
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1982,0
115,1990,0
115,1992,0
115,1993,0
115,1994,26
115,1995,103
115,1996,141
115,1997,104
115,1998,337
115,1991,0
35,1976,150
115,1981,0
115,1979,0
115,1963,36
115,1964,17
115,1965,25
115,1966,22
115,1967,22
115,1968,0
115,1969,36
115,1980,0
115,1970,3
115,1972,117
115,1973,10
115,1974,11
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1971,3
27,2002,2757
35,1975,80
35,1973,55
233,1971,24
233,1972,21
233,1973,23
233,1974,1136
233,1975,542
233,1976,33
233,1977,70
233,1978,47
233,1979,14
233,1980,5
233,1981,7
233,1982,6
233,1983,3
233,1984,0
233,1985,0
233,1970,25
233,1969,24
233,1968,19
233,1967,17
27,2004,1043
27,2005,909
27,2006,954
27,2007,1195
27,2008,1396
27,2009,1245
27,2010,1245
233,1986,91
27,2011,1115
27,2013,1145
233,1961,20
233,1962,20
233,1963,20
233,1964,20
233,1965,20
233,1966,21
27,2012,997
233,1987,121
233,1988,149
233,1989,188
233,2010,360
233,2011,352
233,2012,602
233,2013,670
35,1961,20
35,1962,20
35,1963,20
233,2009,424
35,1964,20
35,1966,20
35,1967,23
35,1968,22
35,1969,27
35,1970,26
35,1971,34
35,1972,38
35,1965,20
35,1974,52
233,2008,308
233,2006,202
233,1990,150
233,1991,180
233,1992,100
233,1993,100
233,1994,81
233,1995,74
233,1996,74
233,2007,243
233,1997,67
233,1999,82
233,2000,225
233,2001,137
233,2002,150
233,2003,127
233,2004,209
233,2005,103
233,1998,81
20,2003,626
20,2002,1194
20,2001,924
53,1968,103
53,1969,75
53,1970,75
53,1971,19
53,1972,79
53,1973,116
53,1974,146
53,1975,178
53,1976,120
53,1977,130
53,1978,152
53,1979,172
53,1980,164
53,1981,170
53,1982,375
53,1967,80
53,1966,103
53,1965,50
53,1964,45
23,2001,210
23,2002,214
23,2003,211
23,2004,169
23,2005,523
23,2006,336
23,2007,384
53,1983,14
23,2008,388
23,2010,397
23,2011,334
23,2012,418
23,2013,470
53,1961,40
53,1962,40
53,1963,42
23,2009,68
53,1984,201
53,1985,474
53,1986,60
53,2007,301
53,2008,424
53,2009,930
53,2010,467
53,2011,486
53,2012,585
53,2013,766
53,2006,296
17,1961,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1962,0
23,2000,244
53,2005,295
53,2003,139
53,1987,70
53,1988,110
53,1989,140
53,1990,180
53,1991,37
53,1992,44
53,1993,75
53,2004,151
53,1994,75
53,1996,90
53,1997,70
53,1998,30
53,1999,57
53,2000,49
53,2001,345
53,2002,527
53,1995,75
17,1970,0
23,1999,190
23,1997,320
255,2004,-11568
255,2005,-13689
255,2006,-5508
255,2007,-1336
255,2008,-1399
255,2009,-8043
255,2010,-2022
255,2011,-4183
255,2012,-2862
255,2013,-3931
15,1961,4290
15,1962,2079
15,1963,2243
15,1964,297
15,1965,4173
255,2003,-13677
255,2002,-9058
255,2001,-7583
255,2000,-11552
57,1998,-285
57,1999,31
57,2000,30
57,2001,252
57,2002,259
57,2003,135
57,2004,359
15,1966,3476
57,2005,254
57,2007,410
57,2008,710
57,2009,557
57,2010,101
57,2011,-868
57,2012,-1502
57,2013,-1102
57,2006,367
15,1967,1735
15,1968,610
15,1969,711
23,1981,311
23,1982,262
23,1983,167
23,1984,203
23,1985,269
23,1986,179
23,1987,349
23,1980,219
23,1988,291
23,1990,373
23,1991,235
23,1992,471
23,1993,506
23,1994,391
23,1995,353
23,1996,455
23,1989,373
23,1998,280
23,1979,382
23,1977,292
23,1961,0
23,1962,14
23,1963,24
23,1964,33
23,1965,36
23,1966,38
23,1967,43
23,1978,231
23,1968,57
23,1970,35
23,1971,16
23,1972,51
23,1973,33
23,1974,544
23,1975,219
23,1976,240
23,1969,89
17,1971,0
17,1972,0
17,1973,0
80,1999,440
80,2000,400
80,2001,775
80,2002,583
80,2003,683
80,2004,1648
80,2005,1645
80,2006,924
80,2007,911
80,2008,1116
80,2009,814
80,2010,770
80,2011,787
80,2012,786
80,2013,899
80,1998,300
80,1997,460
80,1996,390
80,1995,300
19,2001,1931
19,2002,1738
19,2003,1644
19,2004,1645
19,2005,1449
19,2006,1274
19,2007,1517
20,1961,0
19,2008,1862
19,2010,2096
19,2011,2830
19,2012,3408
19,2013,3332
80,1992,85
80,1993,460
80,1994,230
19,2009,1461
20,1962,0
20,1963,0
20,1964,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,83
20,1990,164
20,1991,182
20,1984,0
20,1992,244
20,1994,153
20,1995,203
20,1996,288
20,1997,325
20,1998,321
20,1999,793
20,2000,1165
20,1993,159
19,2000,1329
20,1983,0
20,1981,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1982,0
20,1972,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1973,0
19,1999,1504
19,1998,1195
19,1997,873
17,1994,250
17,1995,250
17,1996,220
17,1997,300
17,1998,200
17,1999,200
17,2000,200
17,1993,252
17,2001,200
17,2003,10
17,2004,17
17,2005,41
17,2006,6
17,2007,9
17,2008,57
17,2009,57
17,2002,200
17,2010,111
17,1992,273
17,1990,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1991,0
17,1981,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1982,0
115,2000,1756
17,2011,79
17,2013,167
19,1981,1825
19,1982,1205
19,1983,1549
19,1984,1050
19,1985,1200
19,1986,712
19,1987,435
19,1980,4125
19,1988,241
19,1990,133
19,1991,149
19,1992,284
19,1993,102
19,1994,360
19,1995,474
19,1996,431
19,1989,284
17,2012,67
19,1979,1172
19,1977,1044
19,1961,130
19,1962,133
19,1963,128
19,1964,118
19,1965,148
19,1966,207
19,1967,540
19,1978,892
19,1968,480
19,1970,480
19,1971,1345
19,1972,1353
19,1973,1400
19,1974,1400
19,1975,2500
19,1976,1300
19,1969,442
238,2013,3425
238,1998,0
62,1962,0
118,1977,1375
118,1978,1395
118,1979,1554
118,1980,1650
118,1981,1801
118,1982,1945
118,1983,2204
118,1984,2370
118,1985,2435
118,1986,2361
118,1987,2150
118,1988,2082
118,1989,2051
118,1990,846
118,1991,431
118,1976,1228
118,1975,1052
118,1974,753
118,1973,677
83,2010,6
83,2011,28
83,2012,10
83,2013,10
118,1961,100
118,1962,100
118,1963,100
118,1992,1624
118,1964,150
118,1966,107
118,1967,187
118,1968,308
118,1969,317
118,1970,372
118,1971,563
118,1972,616
118,1965,203
118,1993,1419
118,1994,1041
118,1995,2236
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,33
113,1999,18
113,2000,76
113,1993,0
113,2001,105
113,2003,59
113,2004,67
113,2005,56
113,2006,68
113,2007,394
113,2008,542
113,2009,738
113,2002,88
83,2009,6
113,1992,0
118,2012,4993
118,1996,2562
118,1997,2553
118,1998,2801
118,1999,2751
118,2000,2684
118,2001,3397
118,2002,3142
118,2013,7147
118,2003,2923
118,2005,5451
118,2006,6795
118,2007,3451
118,2008,3850
118,2009,4249
118,2010,5147
118,2011,5382
118,2004,4512
113,2010,608
83,2008,9
83,2006,9
114,2004,67
114,2005,53
114,2006,38
114,2007,13
114,2008,-544
114,2009,9
114,2010,146
114,2011,508
114,2012,508
114,2013,48
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
114,2003,76
114,2002,123
114,2001,32
114,2000,44
114,1984,-1
114,1985,67
114,1986,-46
114,1987,-32
114,1988,-146
114,1989,-239
114,1990,0
83,1966,0
114,1991,-13
114,1993,-1465
114,1994,57
114,1995,6
114,1996,14
114,1997,1170
114,1998,37
114,1999,21
114,1992,-2358
83,1967,0
83,1968,0
83,1969,0
83,1990,0
83,1991,0
83,1992,0
83,1993,20
83,1994,20
83,1995,49
83,1996,47
83,1989,0
83,1997,24
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,9
83,1998,0
83,2007,9
83,1988,35
83,1986,15
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1987,24
83,1977,0
83,1979,9
83,1980,10
83,1981,15
83,1982,20
83,1983,18
83,1984,16
83,1985,19
83,1978,0
114,1983,-22
113,2011,539
113,2013,789
121,1985,1200
121,1986,1300
121,1987,1000
121,1988,530
121,1989,800
121,1990,800
121,1991,800
121,1992,1000
121,1993,1100
121,1994,1000
121,1995,1092
121,1996,1100
121,1997,1532
121,1998,1373
121,1999,1307
121,1984,1100
121,1983,1100
121,1982,1000
121,1981,900
121,1965,330
121,1966,328
121,1967,0
121,1968,372
121,1969,429
121,1970,425
121,1971,527
121,2000,1231
121,1972,492
121,1974,600
121,1975,200
121,1976,600
121,1977,824
121,1978,850
121,1979,900
121,1980,900
121,1973,597
121,2001,1330
121,2002,1769
121,2003,1894
123,1971,452
123,1972,486
123,1973,771
123,1974,522
123,1975,418
123,1976,450
123,1977,771
123,1970,473
123,1978,1097
123,1980,1373
123,1981,2213
123,1982,729
123,1983,833
123,1984,1047
123,1985,920
123,1986,1215
123,1979,1487
121,1964,267
123,1969,491
123,1967,102
121,2004,1952
121,2005,2121
121,2006,2394
121,2007,2509
121,2008,2780
121,2009,4135
121,2010,4996
123,1968,209
121,2011,4874
121,2013,6238
123,1961,40
123,1962,40
123,1963,39
123,1964,55
123,1965,47
123,1966,115
121,2012,5595
113,2012,749
121,1963,247
121,1961,150
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,68
120,1995,65
120,1980,0
120,1979,0
120,1978,0
120,1977,0
120,1961,7
120,1962,4
120,1963,3
120,1964,10
120,1965,17
120,1966,24
120,1967,28
120,1996,64
120,1968,41
120,1970,100
120,1971,67
120,1972,382
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1969,38
120,1997,120
120,1998,100
120,1999,175
119,1998,500
119,1999,629
119,2000,561
119,2001,674
119,2002,618
119,2003,669
119,2004,545
119,1997,411
119,2005,628
119,2007,773
119,2008,812
119,2009,666
119,2010,837
119,2011,640
119,2012,543
119,2013,694
119,2006,622
121,1962,160
119,1996,599
119,1994,370
120,2000,60
120,2001,830
120,2002,578
120,2003,634
120,2004,352
120,2005,380
120,2006,234
119,1995,667
120,2007,368
120,2009,520
120,2010,691
120,2011,893
120,2012,1082
120,2013,1455
119,1992,0
119,1993,204
120,2008,569
123,1987,1000
114,1982,-167
114,1980,-116
106,2001,24066
106,2002,26610
106,2003,25040
106,2004,28136
106,2005,28331
106,2006,29409
106,2007,35517
106,2008,37328
106,2009,34309
106,2010,34287
106,2011,43981
106,2012,45056
106,2013,47155
109,1961,243
109,1962,259
106,2000,22984
106,1999,20279
106,1998,18163
106,1997,17057
106,1981,1798
106,1982,2099
106,1983,3197
106,1984,4437
106,1985,7100
106,1986,7174
106,1987,8875
109,1963,267
106,1988,4143
106,1990,5241
106,1991,4552
106,1992,5121
106,1993,8573
106,1994,9128
106,1995,10017
106,1996,12674
106,1989,4495
109,1964,343
109,1965,342
109,1966,453
109,1987,22
109,1988,681
109,1989,978
109,1990,1524
109,1991,1182
109,1992,783
109,1993,1340
109,1986,173
109,1994,948
109,1996,1578
109,1997,1206
109,1998,1300
109,1999,1401
109,2000,510
109,2001,1566
109,2002,1946
109,1995,1128
106,1980,4779
109,1985,-270
109,1983,-221
109,1967,665
109,1968,401
109,1969,500
109,1970,746
109,1971,594
109,1972,681
109,1973,570
109,1984,259
109,1974,960
109,1976,-29
109,1977,-484
109,1978,-956
109,1979,-1123
109,1980,-427
109,1981,-562
109,1982,-331
109,1975,1645
109,2003,771
106,1979,3356
106,1977,4935
105,1975,5
105,1976,15
105,1977,25
105,1978,25
105,1979,11
105,1980,17
105,1981,5
105,1982,22
105,1983,20
105,1984,45
105,1985,40
105,1986,100
105,1987,330
105,1988,70
105,1989,70
105,1974,20
105,1973,11
105,1972,32
105,1971,53
104,2008,-101649
104,2009,-100680
104,2010,-95345
104,2011,-92852
104,2012,-100921
104,2013,-105010
105,1961,0
105,1990,115
105,1962,0
105,1964,0
105,1965,0
105,1966,0
62,1961,0
105,1968,5
105,1969,96
105,1970,28
105,1963,0
105,1991,-260
105,1992,-2540
105,1993,-300
106,1961,3967
106,1962,3782
106,1963,2151
106,1964,3822
106,1965,518
106,1966,3033
106,1967,719
105,2013,258
106,1968,1040
106,1970,2494
106,1971,3320
106,1972,3720
106,1973,5323
106,1974,5704
106,1975,3910
106,1976,8502
106,1969,1485
106,1978,1425
105,2012,408
105,2010,68
105,1994,220
105,1995,925
105,1996,1210
105,1997,1510
105,1998,1665
105,1999,1677
105,2000,1582
105,2011,169
105,2001,2452
105,2003,1903
105,2004,819
105,2005,717
105,2006,466
105,2007,234
105,2008,643
105,2009,179
105,2002,1984
114,1981,-661
109,2004,1758
109,2006,1759
112,2000,132
112,2001,179
112,2002,72
112,2003,616
112,2004,198
112,2005,200
112,2006,-716
112,2007,-1016
112,2008,-446
112,2009,-148
112,2010,-1191
112,2011,-186
112,2012,-253
112,2013,2374
108,1992,1500
112,1999,114
112,1998,157
112,1997,128
112,1996,135
112,1980,466
112,1981,283
112,1982,250
112,1983,473
112,1984,679
112,1985,252
112,1986,478
108,1993,1000
112,1987,583
112,1989,544
112,1990,251
112,1991,290
112,1992,294
112,1993,507
112,1994,134
112,1995,137
112,1988,428
108,1994,1000
108,1995,672
108,1996,920
114,1964,168
114,1965,89
114,1966,186
114,1967,123
114,1968,297
114,1969,103
114,1970,329
114,1963,147
114,1971,482
114,1973,373
114,1974,761
114,1975,337
114,1976,-49
114,1977,-546
114,1978,-258
114,1979,-695
114,1972,531
112,1979,251
114,1962,147
108,2013,5411
108,1997,745
108,1998,530
108,1999,357
108,2000,465
108,2001,767
108,2002,827
108,2003,1249
114,1961,147
108,2004,1460
108,2006,2485
108,2007,3406
108,2008,3303
108,2009,3418
108,2010,3245
108,2011,3872
108,2012,5314
108,2005,1833
109,2005,1667
112,1978,675
112,1976,465
110,1974,1262
110,1975,2175
110,1976,4197
110,1977,4664
110,1978,2611
110,1979,2751
110,1980,2282
110,1981,2479
110,1982,3532
110,1983,2727
110,1984,3935
110,1985,9980
110,1986,15077
110,1987,35498
110,1988,-13984
110,1973,98
110,1972,-364
110,1971,-378
110,1970,-244
109,2007,2013
109,2008,1934
109,2009,1688
109,2010,1677
109,2011,2618
109,2012,895
109,2013,1531
110,1989,-19548
110,1961,50
110,1963,51
110,1964,205
110,1965,162
110,1966,278
110,1967,393
110,1968,-129
110,1969,14
110,1962,61
110,1990,-22353
110,1991,-16045
110,1992,-17232
110,2013,-1245
112,1961,30
112,1962,29
112,1963,28
112,1964,31
112,1965,43
112,1966,117
110,2012,-999
112,1967,893
112,1969,865
112,1970,814
112,1971,606
112,1972,402
112,1973,263
112,1974,559
112,1975,616
112,1968,881
112,1977,594
110,2011,-2856
110,2009,-6631
110,1993,-24621
110,1994,-14553
110,1995,-3321
110,1996,-408
110,1997,-519
110,1998,-454
110,1999,-342
110,2010,-7815
110,2000,-270
110,2002,-288
110,2003,-243
110,2004,-276
110,2005,-304
110,2006,-455
110,2007,-1306
110,2008,-2813
110,2001,-294
123,1988,700
123,1989,400
123,1990,300
136,2000,63
136,2001,101
136,2002,89
136,2003,309
136,2004,348
136,2005,1
136,2006,172
136,2007,209
136,2008,255
136,2009,179
136,2010,41
136,2011,133
136,2012,35
136,2013,17
137,1961,209
136,1999,46
136,1998,0
136,1997,0
136,1996,0
136,1980,100
136,1981,0
136,1982,103
136,1983,3
136,1984,0
136,1985,0
136,1986,460
137,1962,246
136,1987,60
136,1989,2
136,1990,120
136,1991,70
136,1992,50
136,1993,60
136,1994,1
136,1995,0
136,1988,38
137,1963,257
137,1964,300
137,1965,276
137,1986,499
137,1987,563
137,1988,666
137,1989,620
137,1990,91
137,1991,396
137,1992,506
137,1985,389
137,1993,590
137,1995,670
137,1996,532
137,1997,647
137,1998,548
137,1999,639
137,2000,732
137,2001,860
137,1994,656
136,1979,100
137,1984,349
137,1982,442
137,1966,193
137,1967,159
137,1968,204
137,1969,138
137,1970,279
137,1971,239
137,1972,369
137,1983,435
137,1973,349
137,1975,516
137,1976,452
137,1977,603
137,1978,585
137,1979,750
137,1980,322
137,1981,350
137,1974,378
137,2002,914
136,1978,100
136,1976,21
134,1974,230
134,1975,330
134,1976,333
134,1977,460
134,1978,475
134,1979,175
134,1980,800
134,1981,560
134,1982,540
134,1983,645
134,1984,505
134,1985,621
134,1986,900
134,1987,252
134,1988,102
134,1973,255
134,1972,150
134,1971,340
134,1970,315
133,2007,415
133,2008,383
133,2009,159
133,2010,297
133,2011,293
133,2012,410
133,2013,616
134,1989,100
134,1961,130
134,1963,35
134,1964,100
134,1965,600
134,1966,315
134,1967,316
134,1968,257
134,1969,310
134,1962,100
134,1990,37
134,1991,49
134,1992,241
134,2013,264
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
134,2012,298
136,1967,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,45
136,1968,0
136,1977,81
134,2011,361
134,2009,376
134,1993,180
134,1994,178
134,1995,313
134,1996,314
134,1997,373
134,1998,356
134,1999,333
134,2010,314
134,2000,357
134,2002,323
134,2003,444
134,2004,377
134,2005,434
134,2006,397
134,2007,409
134,2008,349
134,2001,310
133,2006,284
137,2003,804
137,2005,831
141,1999,91
141,2000,188
141,2001,194
141,2002,502
141,2003,417
141,2004,252
141,2005,253
141,2006,310
141,2007,275
141,2008,295
141,2009,325
141,2010,513
141,2011,657
141,2012,581
141,2013,575
141,1998,62
141,1997,26
141,1996,0
141,1995,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
273,2006,202
141,1986,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1987,0
273,2007,198
273,2008,277
273,2009,271
143,1977,1332
143,1978,989
143,1979,1361
143,1980,1203
143,1981,771
143,1982,1258
143,1983,625
143,1976,1044
143,1984,1306
143,1986,988
143,1987,1039
143,1988,1217
143,1989,1284
143,1990,1209
143,1991,1157
143,1992,1241
143,1985,923
141,1978,0
143,1975,779
143,1973,561
273,2010,211
273,2011,208
273,2012,233
273,2013,256
143,1961,381
143,1962,401
143,1963,409
143,1974,671
143,1964,500
143,1966,298
143,1967,2252
143,1968,337
143,1969,399
143,1970,427
143,1971,454
143,1972,531
143,1965,667
137,2004,860
141,1977,0
141,1975,0
138,1973,935
138,1974,1222
138,1975,1492
138,1976,790
138,1977,730
138,1978,589
138,1979,393
138,1980,508
138,1981,565
138,1982,204
138,1983,5
138,1984,59
138,1985,1956
138,1986,138
138,1987,83
138,1972,785
138,1971,591
138,1970,619
138,1969,471
137,2006,752
137,2007,842
137,2008,754
137,2009,1029
137,2010,785
137,2011,910
137,2012,862
138,1988,46
137,2013,837
138,1962,1015
138,1963,364
138,1964,241
138,1965,-12
138,1966,128
138,1967,21
138,1968,175
138,1961,1626
138,1989,137
138,1990,-208
138,1991,-438
138,2012,-50137
138,2013,-44501
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
138,2011,-36036
141,1966,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1967,0
141,1976,0
138,2010,-30427
138,2008,-24472
138,1992,505
138,1993,208
138,1994,-62
138,1995,-312
138,1996,-1721
138,1997,-3572
138,1998,-8778
138,2009,-23458
138,1999,-8677
138,2001,-9163
138,2002,-11120
138,2003,-10956
138,2004,-17523
138,2005,-19612
138,2006,-18513
138,2007,-22804
138,2000,-10581
133,2005,100
133,2004,1987
133,2003,470
129,2001,41
129,2002,29
129,2003,164
129,2004,93
129,2005,373
129,2006,143
129,2007,244
129,2008,197
129,2009,226
129,2010,247
129,2011,266
129,2012,91
129,2013,68
130,1961,0
130,1962,0
129,2000,18
129,1999,12
129,1998,18
129,1997,53
129,1981,200
129,1982,1527
129,1983,0
129,1984,0
129,1985,0
129,1986,1
129,1987,27
130,1963,0
129,1988,60
129,1990,59
129,1991,40
129,1992,58
129,1993,45
129,1994,61
129,1995,39
129,1996,41
129,1989,58
130,1964,0
130,1965,3
130,1966,0
130,1987,10
130,1988,52
130,1989,90
130,1990,134
130,1991,107
130,1992,108
130,1993,46
130,1986,53
130,1994,57
130,1996,10
130,1997,60
130,1998,90
130,1999,90
130,2000,100
130,2001,92
130,2002,77
130,1995,-671
129,1980,208
130,1985,25
130,1983,18
130,1967,7
130,1968,20
130,1969,23
130,1970,20
130,1971,23
130,1972,29
130,1973,101
130,1984,26
130,1974,162
130,1976,121
130,1977,34
130,1978,9
130,1979,66
130,1980,43
130,1981,21
130,1982,7
130,1975,187
130,2003,518
129,1979,2262
129,1977,306
123,2011,559
123,2012,666
123,2013,812
126,1992,50
126,1993,200
126,1994,144
126,1995,471
126,1996,500
126,1997,585
126,1998,748
126,1999,580
126,2000,494
126,2001,439
126,2002,495
126,2003,445
123,2010,562
123,2009,346
123,2008,440
123,2007,400
123,1991,2900
123,1992,2000
123,1993,3100
123,1994,14200
123,1995,8000
123,1996,6600
123,1997,8100
126,2004,795
123,1998,6400
123,2000,11200
123,2001,1260
123,2002,79
123,2003,136
123,2004,147
123,2005,188
123,2006,281
123,1999,8000
126,2005,705
126,2006,765
126,2007,821
129,1961,200
129,1962,212
129,1963,255
129,1964,187
129,1965,167
129,1966,237
129,1967,259
256,2013,717
129,1968,298
129,1970,286
129,1971,227
129,1972,157
129,1973,40
129,1974,511
129,1975,519
129,1976,347
129,1969,214
129,1978,997
256,2012,666
256,2010,816
126,2008,996
126,2009,816
126,2010,990
126,2011,922
126,2012,773
126,2013,749
256,2000,249
256,2011,671
256,2001,182
256,2003,202
256,2004,288
256,2005,318
256,2006,321
256,2007,347
256,2008,355
256,2009,370
256,2002,157
130,2004,108
130,2005,227
130,2006,310
132,2001,137
132,2002,93
132,2003,107
132,2004,129
132,2005,142
132,2006,137
132,2007,154
132,2008,95
132,2009,130
132,2010,155
132,2011,148
132,2012,121
132,2013,123
133,1961,0
133,1962,0
132,2000,70
132,1999,60
132,1998,90
132,1997,110
132,1981,200
132,1982,205
132,1983,210
132,1984,212
132,1985,215
132,1986,215
132,1987,215
133,1963,0
132,1988,215
132,1990,215
132,1991,215
132,1992,215
132,1993,109
132,1994,130
132,1995,130
132,1996,70
132,1989,215
133,1964,0
133,1965,0
133,1966,0
133,1987,100
133,1988,180
133,1989,150
133,1990,255
133,1991,190
133,1992,140
133,1993,105
133,1986,94
133,1994,100
133,1996,97
133,1997,180
133,1998,276
133,1999,156
133,2000,200
133,2001,301
133,2002,426
133,1995,135
132,1980,198
133,1985,457
133,1983,104
133,1967,0
133,1968,25
133,1969,20
133,1970,19
133,1971,55
133,1972,26
133,1973,49
133,1984,51
133,1974,86
133,1976,20
133,1977,52
133,1978,42
133,1979,26
133,1980,89
133,1981,37
133,1982,49
133,1975,91
132,1979,195
132,1978,190
132,1977,180
131,1974,738
131,1975,269
131,1976,405
131,1977,1949
131,1978,890
131,1979,848
131,1980,378
131,1973,423
131,1981,312
131,1983,1462
131,1984,2047
131,1985,1903
131,1986,2349
131,1987,2378
131,1988,11349
131,1989,11407
131,1982,390
131,1990,8986
131,1972,1452
131,1970,6016
130,2007,213
130,2008,211
130,2009,112
130,2010,209
130,2011,252
130,2012,117
130,2013,359
131,1971,5327
131,1961,4141
131,1963,3496
131,1964,3246
131,1965,3719
131,1966,4138
131,1967,3994
131,1968,4616
131,1969,5266
131,1962,659
104,2007,-91333
131,1991,12043
131,1993,11812
132,1961,129
132,1962,132
132,1963,135
132,1964,138
132,1965,141
132,1966,144
132,1967,147
131,2013,48753
132,1968,150
132,1970,157
132,1971,160
132,1972,163
132,1973,166
132,1974,169
132,1975,172
132,1976,176
132,1969,153
131,1992,11992
131,2012,41261
131,2010,35801
131,1994,13734
131,1995,13797
131,1996,17204
131,1997,9400
131,1998,11429
131,1999,6541
131,2000,7524
131,2011,42112
131,2001,7416
131,2003,6400
131,2004,7780
131,2005,14182
131,2006,40054
131,2007,39471
131,2008,38435
131,2009,40469
131,2002,7260
104,2006,-156351
105,1967,0
104,2004,-101298
81,1963,1077
81,1964,660
81,1965,793
81,1966,1054
81,1967,372
81,1968,1483
81,1969,882
81,1962,995
81,1970,1295
81,1972,251
81,1973,425
81,1974,135
81,1975,58
81,1976,84
81,1977,66
81,1978,297
81,1971,1374
81,1979,179
81,1961,900
79,2012,-37694
79,1996,-11096
79,1997,-12354
79,1998,-16151
79,1999,-15298
79,2000,-31240
79,2001,-30339
79,2002,-30266
79,2013,-32323
79,2003,-26345
79,2005,-14229
79,2006,-19742
79,2007,-15441
79,2008,-20535
79,2009,-29861
79,2010,-22976
79,2011,-23197
79,2004,-23287
81,1980,52
81,1981,24
81,1982,22
81,2004,50
81,2005,40
81,2006,-462
81,2007,-485
81,2008,-580
81,2009,-540
81,2010,-312
81,2003,35
81,2011,896
81,2013,-61
84,1961,517
84,1962,692
84,1963,987
84,1964,1821
84,1965,2500
84,1966,3128
81,2012,578
81,2002,68
81,2001,27
81,2000,24
81,1983,38
81,1984,50
81,1985,150
81,1986,200
81,1987,200
81,1988,200
81,1989,160
81,1990,120
81,1991,400
81,1992,250
81,1993,180
81,1994,150
81,1995,180
81,1996,93
81,1997,107
81,1998,22
81,1999,52
79,1995,-17132
84,1967,5185
79,1994,-21722
79,1992,-23904
75,2010,163
75,2011,130
75,2012,315
75,2013,246
73,1992,1000
73,1993,457
73,1994,750
75,2009,111
73,1995,1300
73,1997,118
73,1998,346
73,1999,154
73,2000,126
73,2001,62
73,2002,267
73,2003,445
73,1996,139
73,2004,447
75,2008,95
75,2006,91
75,1990,70
75,1991,80
75,1992,80
75,1993,70
75,1994,70
75,1995,2403
75,1996,35
75,2007,108
75,1997,50
75,1999,573
75,2000,54
75,2001,71
75,2002,93
75,2003,36
75,2004,187
75,2005,96
75,1998,70
73,2005,776
73,2006,581
73,2007,711
79,1976,22228
79,1977,25433
79,1978,43746
79,1979,33859
79,1980,42561
79,1981,42474
79,1982,32920
79,1975,11506
79,1983,31363
79,1985,26161
79,1986,25673
79,1987,24603
79,1988,-16429
79,1989,-16769
79,1990,-22241
79,1991,-29968
79,1984,29249
79,1974,1176
79,1973,1280
79,1972,1202
73,2008,916
73,2009,813
73,2010,978
73,2011,978
73,2012,985
73,2013,1245
