geo,year,milk_whole_dried_import_value_tcl
299,2008,673.0
299,2009,673.0
299,2010,6270.0
299,2011,155.0
299,2012,958.0
299,2013,3882.0
221,1961,170.0
221,1962,180.0
221,1963,190.0
221,1964,200.0
221,1965,240.0
221,1966,250.0
221,1967,250.0
221,1968,250.0
221,1969,250.0
221,1970,350.0
221,1971,336.0
221,1972,810.0
221,1973,2200.0
221,1974,2727.0
221,1975,2300.0
221,1976,5000.0
221,1977,5384.0
221,1978,8482.0
221,1979,10348.0
221,1980,12360.0
221,1981,11872.0
221,1982,13786.0
221,1983,14687.0
221,1984,17226.0
221,1985,16615.0
221,1986,21627.0
221,1987,22073.0
221,1988,18160.0
221,1989,21820.0
221,1990,21000.0
221,1991,20731.0
221,1992,23023.0
221,1993,24649.0
221,1994,27896.0
221,1995,28468.0
221,1996,29469.0
221,1997,31793.0
221,1998,27378.0
221,1999,23529.0
221,2000,21851.0
221,2001,73060.0
221,2002,70086.0
221,2003,69585.0
221,2004,143762.0
221,2005,116238.0
221,2006,107770.0
221,2007,136850.0
221,2008,311303.0
221,2009,180254.0
221,2010,204094.0
221,2011,227382.0
221,2012,265735.0
221,2013,295617.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,32.0
165,1979,67.0
165,1980,23.0
165,1981,86.0
165,1982,2218.0
165,1983,351.0
165,1984,13178.0
165,1985,17243.0
165,1986,16206.0
165,1987,19016.0
165,1988,19372.0
165,1989,26070.0
165,1990,14221.0
165,1991,19904.0
165,1992,22372.0
165,1993,9492.0
165,1994,14879.0
165,1995,15701.0
165,1996,28036.0
165,1997,14074.0
165,1998,19390.0
165,1999,21617.0
165,2000,12383.0
165,2001,4363.0
165,2002,5113.0
165,2003,3416.0
165,2004,1734.0
165,2005,2778.0
165,2006,6240.0
165,2007,20027.0
165,2008,12072.0
165,2009,8191.0
165,2010,10734.0
165,2011,6888.0
165,2012,12330.0
165,2013,6068.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,607.0
166,1978,521.0
166,1979,859.0
166,1980,2298.0
166,1981,1602.0
166,1982,1213.0
166,1983,3024.0
166,1984,3937.0
166,1985,5238.0
166,1986,5455.0
166,1987,5326.0
166,1988,3482.0
166,1989,5781.0
166,1990,4032.0
166,1991,2408.0
166,1992,7539.0
166,1993,3958.0
166,1994,5252.0
166,1995,2895.0
166,1996,3839.0
166,1997,3553.0
166,1998,3224.0
166,1999,5072.0
166,2000,4439.0
166,2001,11901.0
166,2002,3625.0
166,2003,4168.0
166,2004,3905.0
166,2005,7322.0
166,2006,5338.0
166,2007,7608.0
166,2008,13302.0
166,2009,6166.0
166,2010,16501.0
166,2011,11495.0
166,2012,10893.0
166,2013,13068.0
168,1961,0.0
168,1962,0.0
168,1963,0.0
168,1964,0.0
168,1965,0.0
168,1966,0.0
168,1967,0.0
168,1968,0.0
168,1969,0.0
168,1970,0.0
168,1971,0.0
168,1972,0.0
168,1973,0.0
168,1974,0.0
168,1975,0.0
168,1976,0.0
168,1977,0.0
168,1978,0.0
168,1979,0.0
168,1980,0.0
168,1981,1999.0
168,1982,2326.0
168,1983,2229.0
168,1984,2641.0
168,1985,2037.0
168,1986,2558.0
168,1987,3672.0
168,1988,4645.0
168,1989,5501.0
168,1990,5331.0
168,1991,7000.0
168,1992,7500.0
168,1993,8900.0
168,1994,12000.0
168,1995,9000.0
168,1996,4189.0
168,1997,6751.0
168,1998,4600.0
168,1999,3300.0
168,2000,3600.0
168,2001,627.0
168,2002,4289.0
168,2003,2431.0
168,2004,3883.0
168,2005,4660.0
168,2006,2610.0
168,2007,6298.0
168,2008,5828.0
168,2009,4220.0
168,2010,5217.0
168,2011,5856.0
168,2012,11136.0
168,2013,7085.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,533.0
169,1987,461.0
169,1988,114.0
169,1989,70.0
169,1990,1037.0
169,1991,3297.0
169,1992,3649.0
169,1993,4411.0
169,1994,11858.0
169,1995,17919.0
169,1996,16758.0
169,1997,12904.0
169,1998,9516.0
169,1999,925.0
169,2000,3279.0
169,2001,6155.0
169,2002,3296.0
169,2003,6927.0
169,2004,4690.0
169,2005,4828.0
169,2006,4143.0
169,2007,2198.0
169,2008,3106.0
169,2009,2381.0
169,2010,4284.0
169,2011,6388.0
169,2012,5649.0
169,2013,2631.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,36499.0
170,1987,24943.0
170,1988,34370.0
170,1989,29563.0
170,1990,17301.0
170,1991,20566.0
170,1992,30934.0
170,1993,48651.0
170,1994,59787.0
170,1995,65230.0
170,1996,80102.0
170,1997,67037.0
170,1998,51339.0
170,1999,38932.0
170,2000,24277.0
170,2001,26852.0
170,2002,15405.0
170,2003,10652.0
170,2004,17107.0
170,2005,13121.0
170,2006,25706.0
170,2007,23516.0
170,2008,24969.0
170,2009,13254.0
170,2010,27339.0
170,2011,34774.0
170,2012,73117.0
170,2013,52359.0
171,1961,3200.0
171,1962,2200.0
171,1963,3440.0
171,1964,2900.0
171,1965,4636.0
171,1966,4900.0
171,1967,6615.0
171,1968,8858.0
171,1969,11813.0
171,1970,9982.0
171,1971,13566.0
171,1972,10000.0
171,1973,11896.0
171,1974,19738.0
171,1975,21929.0
171,1976,20789.0
171,1977,21286.0
171,1978,23342.0
171,1979,35175.0
171,1980,38292.0
171,1981,56261.0
171,1982,71971.0
171,1983,54651.0
171,1984,11636.0
171,1985,24748.0
171,1986,37568.0
171,1987,57954.0
171,1988,59295.0
171,1989,71771.0
171,1990,103499.0
171,1991,63272.0
171,1992,64341.0
171,1993,57181.0
171,1994,73994.0
171,1995,80218.0
171,1996,88948.0
171,1997,96544.0
171,1998,80286.0
171,1999,80927.0
171,2000,100325.0
171,2001,90883.0
171,2002,67682.0
171,2003,68475.0
171,2004,89555.0
171,2005,71113.0
171,2006,81978.0
171,2007,100888.0
171,2008,167020.0
171,2009,76780.0
171,2010,100920.0
171,2011,105794.0
171,2012,95006.0
171,2013,76640.0
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,4253.0
173,1993,2209.0
173,1994,180.0
173,1995,2651.0
173,1996,165.0
173,1997,984.0
173,1998,2487.0
173,1999,3095.0
173,2000,4236.0
173,2001,4554.0
173,2002,6226.0
173,2003,4734.0
173,2004,7483.0
173,2005,12050.0
173,2006,6442.0
173,2007,12744.0
173,2008,16810.0
173,2009,15261.0
173,2010,19984.0
173,2011,24862.0
173,2012,22488.0
173,2013,31180.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,262.0
174,1980,411.0
174,1981,649.0
174,1982,3562.0
174,1983,3506.0
174,1984,657.0
174,1985,1086.0
174,1986,551.0
174,1987,821.0
174,1988,630.0
174,1989,368.0
174,1990,1649.0
174,1991,908.0
174,1992,1111.0
174,1993,4856.0
174,1994,3148.0
174,1995,4022.0
174,1996,2949.0
174,1997,4437.0
174,1998,4177.0
174,1999,3353.0
174,2000,5677.0
174,2001,5629.0
174,2002,6804.0
174,2003,5913.0
174,2004,4986.0
174,2005,5775.0
174,2006,5303.0
174,2007,14533.0
174,2008,11908.0
174,2009,7476.0
174,2010,10359.0
174,2011,17036.0
174,2012,18057.0
174,2013,18523.0
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,6427.0
179,1992,10749.0
179,1993,10423.0
179,1994,10796.0
179,1995,8217.0
179,1996,9200.0
179,1997,7500.0
179,1998,7500.0
179,1999,7000.0
179,2000,6900.0
179,2001,0.0
179,2002,0.0
179,2003,7587.0
179,2004,0.0
179,2005,7868.0
179,2006,9435.0
179,2007,14808.0
179,2008,19329.0
179,2009,11337.0
179,2010,28652.0
179,2011,28970.0
179,2012,29288.0
179,2013,29606.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,4117.0
117,1969,196.0
117,1970,228.0
117,1971,379.0
117,1972,251.0
117,1973,60.0
117,1974,116.0
117,1975,131.0
117,1976,140.0
117,1977,267.0
117,1978,929.0
117,1979,2026.0
117,1980,1888.0
117,1981,2123.0
117,1982,4000.0
117,1983,2480.0
117,1984,3716.0
117,1985,463.0
117,1986,221.0
117,1987,306.0
117,1988,531.0
117,1989,415.0
117,1990,156.0
117,1991,5967.0
117,1992,1492.0
117,1993,3621.0
117,1994,2224.0
117,1995,1194.0
117,1996,521.0
117,1997,850.0
117,1998,369.0
117,1999,728.0
117,2000,1309.0
117,2001,3478.0
117,2002,1749.0
117,2003,2972.0
117,2004,3190.0
117,2005,4342.0
117,2006,4784.0
117,2007,3366.0
117,2008,5955.0
117,2009,3533.0
117,2010,4409.0
117,2011,20610.0
117,2012,6201.0
117,2013,8514.0
146,1992,
146,1993,
146,1994,148.0
146,1995,119.0
146,1996,638.0
146,1997,1052.0
146,1998,200.0
146,1999,63.0
146,2000,99.0
146,2001,187.0
146,2002,263.0
146,2003,610.0
146,2004,1559.0
146,2005,989.0
146,2006,1610.0
146,2007,2916.0
146,2008,1138.0
146,2009,208.0
146,2010,620.0
146,2011,669.0
146,2012,300.0
146,2013,390.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,4411.0
183,1992,2276.0
183,1993,10204.0
183,1994,5210.0
183,1995,5447.0
183,1996,9224.0
183,1997,5724.0
183,1998,8049.0
183,1999,5140.0
183,2000,5202.0
183,2001,4952.0
183,2002,7682.0
183,2003,7367.0
183,2004,5225.0
183,2005,3189.0
183,2006,4138.0
183,2007,5609.0
183,2008,8545.0
183,2009,9187.0
183,2010,8880.0
183,2011,9958.0
183,2012,7434.0
183,2013,9836.0
185,1992,95233.0
185,1993,36608.0
185,1994,47170.0
185,1995,53098.0
185,1996,23674.0
185,1997,37287.0
185,1998,32943.0
185,1999,19701.0
185,2000,5162.0
185,2001,11237.0
185,2002,1757.0
185,2003,7240.0
185,2004,14016.0
185,2005,16190.0
185,2006,5255.0
185,2007,10711.0
185,2008,24783.0
185,2009,17114.0
185,2010,53662.0
185,2011,17332.0
185,2012,80918.0
185,2013,170820.0
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,0.0
184,1965,0.0
184,1966,0.0
184,1967,0.0
184,1968,0.0
184,1969,0.0
184,1970,0.0
184,1971,0.0
184,1972,0.0
184,1973,0.0
184,1974,0.0
184,1975,0.0
184,1976,0.0
184,1977,0.0
184,1978,2112.0
184,1979,580.0
184,1980,2081.0
184,1981,1912.0
184,1982,2157.0
184,1983,1805.0
184,1984,4865.0
184,1985,4801.0
184,1986,5240.0
184,1987,5081.0
184,1988,4268.0
184,1989,3853.0
184,1990,4494.0
184,1991,5906.0
184,1992,2267.0
184,1993,6333.0
184,1994,1600.0
184,1995,3796.0
184,1996,1023.0
184,1997,2322.0
184,1998,3019.0
184,1999,1311.0
184,2000,960.0
184,2001,2055.0
184,2002,0.0
184,2003,375.0
184,2004,1000.0
184,2005,423.0
184,2006,358.0
184,2007,792.0
184,2008,208.0
184,2009,629.0
184,2010,163.0
184,2011,135.0
184,2012,54.0
184,2013,195.0
189,1961,85.0
189,1962,82.0
189,1963,80.0
189,1964,88.0
189,1965,150.0
189,1966,170.0
189,1967,180.0
189,1968,170.0
189,1969,179.0
189,1970,198.0
189,1971,345.0
189,1972,327.0
189,1973,327.0
189,1974,496.0
189,1975,457.0
189,1976,411.0
189,1977,470.0
189,1978,654.0
189,1979,818.0
189,1980,867.0
189,1981,1003.0
189,1982,827.0
189,1983,907.0
189,1984,877.0
189,1985,1001.0
189,1986,1332.0
189,1987,835.0
189,1988,1121.0
189,1989,1262.0
189,1990,1829.0
189,1991,1763.0
189,1992,2035.0
189,1993,1836.0
189,1994,1653.0
189,1995,1736.0
189,1996,1982.0
189,1997,1602.0
189,1998,606.0
189,1999,1599.0
189,2000,1870.0
189,2001,1382.0
189,2002,1900.0
189,2003,3038.0
189,2004,2296.0
189,2005,2110.0
189,2006,2521.0
189,2007,2004.0
189,2008,2756.0
189,2009,887.0
189,2010,988.0
189,2011,1400.0
189,2012,1388.0
189,2013,1562.0
190,1961,0.0
190,1962,0.0
190,1963,0.0
190,1964,0.0
190,1965,0.0
190,1966,0.0
190,1967,0.0
190,1968,0.0
190,1969,0.0
190,1970,0.0
190,1971,0.0
190,1972,0.0
190,1973,0.0
190,1974,0.0
190,1975,0.0
190,1976,0.0
190,1977,0.0
190,1978,6.0
190,1979,7.0
190,1980,8.0
190,1981,0.0
190,1982,0.0
190,1983,0.0
190,1984,0.0
190,1985,0.0
190,1986,0.0
190,1987,0.0
190,1988,0.0
190,1989,0.0
190,1990,0.0
190,1991,0.0
190,1992,0.0
190,1993,0.0
190,1994,0.0
190,1995,4.0
190,1996,0.0
190,1997,0.0
190,1998,0.0
190,1999,0.0
190,2000,0.0
190,2001,0.0
190,2002,0.0
190,2003,0.0
190,2004,39.0
190,2005,39.0
190,2006,39.0
190,2007,39.0
190,2008,127.0
190,2009,15.0
190,2010,13.0
190,2011,13.0
190,2012,22.0
190,2013,15.0
191,1961,0.0
191,1962,0.0
191,1963,0.0
191,1964,0.0
191,1965,0.0
191,1966,0.0
191,1967,0.0
191,1968,0.0
191,1969,0.0
191,1970,0.0
191,1971,0.0
191,1972,0.0
191,1973,0.0
191,1974,0.0
191,1975,0.0
191,1976,0.0
191,1977,0.0
191,1978,0.0
191,1979,0.0
191,1980,0.0
191,1981,0.0
191,1982,0.0
191,1983,0.0
191,1984,0.0
191,1985,0.0
191,1986,57.0
191,1987,265.0
191,1988,359.0
191,1989,674.0
191,1990,598.0
191,1991,320.0
191,1992,720.0
191,1993,290.0
191,1994,330.0
191,1995,743.0
191,1996,820.0
191,1997,917.0
191,1998,800.0
191,1999,970.0
191,2000,970.0
191,2001,650.0
191,2002,797.0
191,2003,771.0
191,2004,786.0
191,2005,1143.0
191,2006,1264.0
191,2007,1741.0
191,2008,1390.0
191,2009,1184.0
191,2010,1533.0
191,2011,1888.0
191,2012,1611.0
191,2013,1709.0
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,0.0
244,1977,0.0
244,1978,0.0
244,1979,0.0
244,1980,0.0
244,1981,0.0
244,1982,0.0
244,1983,0.0
244,1984,0.0
244,1985,274.0
244,1986,0.0
244,1987,257.0
244,1988,480.0
244,1989,450.0
244,1990,377.0
244,1991,420.0
244,1992,700.0
244,1993,530.0
244,1994,520.0
244,1995,440.0
244,1996,360.0
244,1997,390.0
244,1998,190.0
244,1999,140.0
244,2000,145.0
244,2001,172.0
244,2002,287.0
244,2003,236.0
244,2004,375.0
244,2005,468.0
244,2006,423.0
244,2007,594.0
244,2008,517.0
244,2009,532.0
244,2010,890.0
244,2011,701.0
244,2012,977.0
244,2013,978.0
193,1961,
193,1962,
193,1963,
193,1964,
193,1965,
193,1966,
193,1967,
193,1968,
193,1969,
193,1970,
193,1971,
193,1972,
193,1973,
193,1974,
193,1975,
193,1976,
193,1977,
193,1978,
193,1979,
193,1980,
193,1981,
193,1982,
193,1983,
193,1984,
193,1985,
193,1986,
193,1987,
193,1988,
193,1989,
193,1990,
193,1991,
193,1992,
193,1993,
193,1994,
193,1995,
193,1996,
193,1997,
193,1998,
193,1999,
193,2000,
193,2001,
193,2002,
193,2003,570.0
193,2004,1239.0
193,2005,721.0
193,2006,1413.0
193,2007,2400.0
193,2008,825.0
193,2009,2043.0
193,2010,463.0
193,2011,785.0
193,2012,844.0
193,2013,677.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,1218.0
194,1979,7313.0
194,1980,443.0
194,1981,14090.0
194,1982,19155.0
194,1983,17596.0
194,1984,18428.0
194,1985,16292.0
194,1986,19017.0
194,1987,30429.0
194,1988,28079.0
194,1989,23570.0
194,1990,27884.0
194,1991,142546.0
194,1992,52190.0
194,1993,39074.0
194,1994,36965.0
194,1995,116794.0
194,1996,101735.0
194,1997,116426.0
194,1998,106413.0
194,1999,162000.0
194,2000,126653.0
194,2001,126425.0
194,2002,146754.0
194,2003,75161.0
194,2004,106060.0
194,2005,218037.0
194,2006,229844.0
194,2007,281667.0
194,2008,398072.0
194,2009,217650.0
194,2010,350156.0
194,2011,441142.0
194,2012,447287.0
194,2013,466912.0
195,1961,
195,1962,
195,1963,
195,1964,
195,1965,
195,1966,
195,1967,
195,1968,
195,1969,
195,1970,
195,1971,
195,1972,
195,1973,
195,1974,
195,1975,
195,1976,
195,1977,
195,1978,
195,1979,
195,1980,
195,1981,
195,1982,
195,1983,
195,1984,
195,1985,
195,1986,
195,1987,
195,1988,
195,1989,
195,1990,
195,1991,
195,1992,
195,1993,
195,1994,
195,1995,
195,1996,
195,1997,
195,1998,
195,1999,
195,2000,
195,2001,28233.0
195,2002,22655.0
195,2003,37703.0
195,2004,52657.0
195,2005,58448.0
195,2006,76323.0
195,2007,79722.0
195,2008,110458.0
195,2009,101273.0
195,2010,95405.0
195,2011,77736.0
195,2012,62764.0
195,2013,42459.0
272,2006,207.0
272,2007,2448.0
272,2008,6246.0
272,2009,1087.0
272,2010,3546.0
272,2011,5497.0
272,2012,3056.0
272,2013,4598.0
186,1992,2319.0
186,1993,5300.0
186,1994,12200.0
186,1995,11500.0
186,1996,2523.0
186,1997,1021.0
186,1998,2290.0
186,1999,3000.0
186,2000,1290.0
186,2001,956.0
186,2002,817.0
186,2003,746.0
186,2004,1815.0
186,2005,2377.0
196,1961,0.0
196,1962,0.0
196,1963,0.0
196,1964,0.0
196,1965,0.0
196,1966,0.0
196,1967,0.0
196,1968,0.0
196,1969,0.0
196,1970,50.0
196,1971,47.0
196,1972,87.0
196,1973,118.0
196,1974,215.0
196,1975,163.0
196,1976,232.0
196,1977,173.0
196,1978,361.0
196,1979,673.0
196,1980,597.0
196,1981,175.0
196,1982,551.0
196,1983,698.0
196,1984,395.0
196,1985,571.0
196,1986,132.0
196,1987,134.0
196,1988,381.0
196,1989,644.0
196,1990,485.0
196,1991,530.0
196,1992,1458.0
196,1993,1490.0
196,1994,959.0
196,1995,1415.0
196,1996,772.0
196,1997,1223.0
196,1998,1705.0
196,1999,797.0
196,2000,2723.0
196,2001,677.0
196,2002,411.0
196,2003,761.0
196,2004,2926.0
196,2005,695.0
196,2006,1101.0
196,2007,1151.0
196,2008,6064.0
196,2009,6064.0
196,2010,648.0
196,2011,958.0
196,2012,307.0
196,2013,725.0
197,1961,
197,1962,
197,1963,
197,1964,
197,1965,
197,1966,
197,1967,
197,1968,
197,1969,
197,1970,
197,1971,
197,1972,
197,1973,
197,1974,
197,1975,
197,1976,
197,1977,
197,1978,
197,1979,
197,1980,
197,1981,
197,1982,
197,1983,
197,1984,
197,1985,
197,1986,
197,1987,
197,1988,
197,1989,
197,1990,
197,1991,
197,1992,
197,1993,
197,1994,
197,1995,
197,1996,
197,1997,
197,1998,
197,1999,
197,2000,
197,2001,
197,2002,662.0
197,2003,2657.0
197,2004,3941.0
197,2005,2677.0
197,2006,3440.0
197,2007,4583.0
197,2008,4538.0
197,2009,2268.0
197,2010,2591.0
197,2011,4500.0
197,2012,6226.0
197,2013,5555.0
200,1961,2500.0
200,1962,2724.0
200,1963,3263.0
200,1964,2590.0
200,1965,2775.0
200,1966,3284.0
200,1967,4040.0
200,1968,4724.0
200,1969,5708.0
200,1970,4476.0
200,1971,6421.0
200,1972,7110.0
200,1973,10097.0
200,1974,16193.0
200,1975,21226.0
200,1976,13315.0
200,1977,10428.0
200,1978,14186.0
200,1979,22453.0
200,1980,25074.0
200,1981,35221.0
200,1982,26706.0
200,1983,25382.0
200,1984,28134.0
200,1985,28235.0
200,1986,30791.0
200,1987,39272.0
200,1988,60896.0
200,1989,59588.0
200,1990,62628.0
200,1991,67217.0
200,1992,72066.0
200,1993,67158.0
200,1994,60995.0
200,1995,85116.0
200,1996,75229.0
200,1997,73309.0
200,1998,54567.0
200,1999,50189.0
200,2000,59361.0
200,2001,63941.0
200,2002,40310.0
200,2003,77040.0
200,2004,93162.0
200,2005,156611.0
200,2006,152845.0
200,2007,231083.0
200,2008,320208.0
200,2009,206812.0
200,2010,280210.0
200,2011,321562.0
200,2012,265852.0
200,2013,360705.0
199,1993,6144.0
199,1994,5330.0
199,1995,5073.0
199,1996,4065.0
199,1997,3378.0
199,1998,2251.0
199,1999,1493.0
199,2000,661.0
199,2001,656.0
199,2002,2147.0
199,2003,2123.0
199,2004,1922.0
199,2005,5913.0
199,2006,2509.0
199,2007,4448.0
199,2008,4072.0
199,2009,2448.0
199,2010,3501.0
199,2011,5252.0
199,2012,5720.0
199,2013,8050.0
198,1992,1873.0
198,1993,167.0
198,1994,164.0
198,1995,230.0
198,1996,805.0
198,1997,825.0
198,1998,614.0
198,1999,171.0
198,2000,661.0
198,2001,650.0
198,2002,744.0
198,2003,870.0
198,2004,2200.0
198,2005,2686.0
198,2006,2575.0
198,2007,4984.0
198,2008,4840.0
198,2009,4109.0
198,2010,6358.0
198,2011,6013.0
198,2012,5229.0
198,2013,7565.0
25,1961,
25,1962,
25,1963,
25,1964,
25,1965,
25,1966,
25,1967,
25,1968,
25,1969,
25,1970,
25,1971,
25,1972,
25,1973,
25,1974,
25,1975,
25,1976,
25,1977,
25,1978,
25,1979,
25,1980,
25,1981,
25,1982,
25,1983,
25,1984,
25,1985,
25,1986,195.0
25,1987,460.0
25,1988,350.0
25,1989,500.0
25,1990,230.0
25,1991,360.0
25,1992,380.0
25,1993,390.0
25,1994,520.0
25,1995,580.0
25,1996,610.0
25,1997,680.0
25,1998,510.0
25,1999,460.0
25,2000,630.0
25,2001,210.0
25,2002,86.0
25,2003,44.0
25,2004,225.0
25,2005,237.0
25,2006,522.0
25,2007,419.0
25,2008,514.0
25,2009,564.0
25,2010,766.0
25,2011,415.0
25,2012,386.0
25,2013,836.0
201,1961,
201,1962,
201,1963,
201,1964,
201,1965,
201,1966,
201,1967,
201,1968,
201,1969,
201,1970,
201,1971,
201,1972,
201,1973,
201,1974,
201,1975,
201,1976,
201,1977,
201,1978,
201,1979,
201,1980,
201,1981,
201,1982,
201,1983,
201,1984,
201,1985,
201,1986,
201,1987,
201,1988,
201,1989,
201,1990,
201,1991,
201,1992,
201,1993,
201,1994,
201,1995,
201,1996,
201,1997,
201,1998,
201,1999,
201,2000,
201,2001,
201,2002,
201,2003,
201,2004,
201,2005,
201,2006,
201,2007,
201,2008,
201,2009,
201,2010,
201,2011,
201,2012,32938.0
201,2013,43737.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,465.0
202,1970,1627.0
202,1971,3669.0
202,1972,1103.0
202,1973,2250.0
202,1974,7777.0
202,1975,9366.0
202,1976,903.0
202,1977,285.0
202,1978,919.0
202,1979,3670.0
202,1980,1998.0
202,1981,5760.0
202,1982,4311.0
202,1983,2042.0
202,1984,277.0
202,1985,187.0
202,1986,77.0
202,1987,410.0
202,1988,326.0
202,1989,385.0
202,1990,487.0
202,1991,706.0
202,1992,5327.0
202,1993,4311.0
202,1994,2416.0
202,1995,2428.0
202,1996,5702.0
202,1997,4185.0
202,1998,155.0
202,1999,457.0
202,2000,5549.0
202,2001,4050.0
202,2002,764.0
202,2003,1064.0
202,2004,2798.0
202,2005,13070.0
202,2006,6529.0
202,2007,8613.0
202,2008,6059.0
202,2009,5983.0
202,2010,9109.0
202,2011,6462.0
202,2012,13852.0
202,2013,7385.0
203,1961,1175.0
203,1962,4425.0
203,1963,7120.0
203,1964,6274.0
203,1965,14695.0
203,1966,10807.0
203,1967,11741.0
203,1968,13235.0
203,1969,12250.0
203,1970,16165.0
203,1971,20912.0
203,1972,18042.0
203,1973,12873.0
203,1974,20113.0
203,1975,19594.0
203,1976,17629.0
203,1977,14477.0
203,1978,9237.0
203,1979,18552.0
203,1980,22700.0
203,1981,21749.0
203,1982,20813.0
203,1983,20799.0
203,1984,17590.0
203,1985,17305.0
203,1986,16165.0
203,1987,14963.0
203,1988,29099.0
203,1989,25221.0
203,1990,27194.0
203,1991,22048.0
203,1992,25444.0
203,1993,34683.0
203,1994,36318.0
203,1995,32738.0
203,1996,39404.0
203,1997,29912.0
203,1998,30107.0
203,1999,35937.0
203,2000,25902.0
203,2001,30396.0
203,2002,33633.0
203,2003,38803.0
203,2004,46630.0
203,2005,37138.0
203,2006,41071.0
203,2007,72045.0
203,2008,83057.0
203,2009,65023.0
203,2010,54762.0
203,2011,66908.0
203,2012,50915.0
203,2013,72849.0
38,1961,5889.0
38,1962,6408.0
38,1963,7736.0
38,1964,8710.0
38,1965,7324.0
38,1966,7378.0
38,1967,6388.0
38,1968,7966.0
38,1969,7472.0
38,1970,8048.0
38,1971,6992.0
38,1972,11619.0
38,1973,10262.0
38,1974,10126.0
