geo,year,agriculture_and_related_land_use_co2_emissions_eeb
119,2015,3379.5174
119,2014,3400.3876
119,2013,3393.6037
119,2012,3349.0599
119,2011,3326.2481
119,2010,5975.6805
119,2009,5899.2607
119,2008,5836.4756
119,2007,5769.0318
121,1990,0
121,2004,0
121,2005,0
121,2006,0
122,2003,3.8742
122,2002,3.8752
122,2001,3.8762
122,2000,3.8754
122,1999,3.8747
122,1998,3.8739
122,1997,3.8731
122,1996,3.8724
122,1995,3.8716
122,1994,3.8708
122,1993,3.87
122,1992,3.8692
122,1991,3.8683
122,1990,3.8675
121,2017,0
121,2016,0
121,2015,0
121,2014,0
121,2013,0
121,2012,0
121,2011,0
121,2010,0
121,2009,0
121,2008,0
121,2007,0
119,2006,5739.3655
119,2005,3286.4809
119,2004,3318.5938
119,2003,3459.1703
120,1999,28192.2818
120,1998,28062.0533
120,1997,27933.5416
120,1996,27806.7132
120,1995,27681.5352
120,1994,27557.9755
120,1993,27436.003
120,1992,27315.5873
120,1991,27196.6988
120,1990,27079.3086
113,2017,0
113,2016,0
113,2015,0
113,2014,0
113,2013,0
113,2012,0
113,2011,0
113,2010,4186.4881
113,2009,4709.8944
113,2008,5182.4912
113,2007,5611.3346
113,2006,6002.2317
113,2005,0
113,2004,0
113,2003,0
120,2000,28324.262
108,1998,1172.8452
120,2001,0
120,2003,0
119,2002,3473.7574
119,2001,3260.4583
119,2000,2674.0102
119,1999,2664.6592
119,1998,2657.763
119,1997,2652.1546
119,1996,2655.7269
119,1995,2634.2697
119,1994,2627.9966
119,1993,2621.6968
119,1992,2615.3701
120,2017,0
120,2016,0
120,2015,0
120,2014,0
120,2013,0
120,2012,0
120,2011,0
120,2010,0
120,2009,0
120,2008,0
120,2007,0
120,2006,0
120,2005,0
120,2004,0
120,2002,0
108,1997,1210.398
108,1996,1170.2594
108,1995,1168.7314
264,2016,1.6421
264,2015,1.6421
264,2014,1.6421
264,2013,1.6421
264,2012,1.5684
264,2011,1.5684
264,2010,1.5684
264,2009,1.5684
264,2008,1.5684
264,2007,1.5684
264,2006,1.5684
264,2017,1.6421
264,2005,1.5684
264,2003,1.5768
264,2002,1.5768
264,2001,1.5784
264,2000,1.5876
264,1999,1.58
264,1998,1.58
264,1997,1.58
264,1996,1.58
264,1995,1.58
264,1994,1.58
264,1993,1.58
264,2004,1.5677
105,1990,12.7868
105,1991,12.5
105,1992,12.2222
105,2017,0
105,2016,0
105,2015,0
105,2014,0
105,2013,0
105,2012,0
105,2011,0
105,2010,20.4496
105,2009,20.4231
105,2008,20.3967
105,2007,20.3704
105,2006,20.3441
105,2005,0
105,2004,0
105,2003,0
105,2002,0
105,2001,0
105,2000,10.2783
105,1999,10.4973
105,1998,10.7226
105,1997,10.9544
105,1996,11.193
105,1995,11.4387
105,1994,11.692
105,1993,11.953
264,1992,1.58
264,1991,1.58
264,1990,1.58
104,2017,1100.5704
103,2015,0
103,2014,0
103,2013,0
103,2012,0
103,2011,0
103,2010,0
103,2009,0
103,2008,0
103,2007,0
103,2006,0
103,2005,0
103,2004,0
103,2003,0
103,2002,0
103,2001,0
103,2000,0
103,1999,0
103,1998,0
103,1997,0
103,1996,0
103,1995,0
103,1994,0
103,1993,0
103,1992,0
103,1991,0
103,2016,0
106,1990,864.775
103,2017,0
104,1991,1111.9672
104,2016,1100.5704
104,2015,1237.3699
104,2014,1098.1667
104,2013,1099.0627
104,2012,1104.3039
104,2011,1261.4879
104,2010,1961.2351
104,2009,1595.3625
104,2008,1574.0184
104,2007,1659.1187
104,2006,1551.1827
104,2005,1140.6407
104,2004,1101.274
104,2003,1129.6368
104,2002,1107.5061
104,2001,1108.8077
104,2000,1142.5654
104,1999,1142.5654
104,1998,1142.5654
104,1997,1142.768
104,1996,1151.9117
104,1995,1111.9672
104,1994,1111.9672
104,1993,1111.9672
104,1992,1111.9672
104,1990,1111.9672
122,2004,3.8732
106,1991,864.775
106,1993,864.775
112,1991,0
112,1990,0
110,2017,5125.3472
110,2016,5125.3472
110,2015,5173.1186
110,2014,5214.595
110,2013,5280.6239
110,2012,5315.368
110,2011,5383.5564
110,2010,5916.7168
110,2009,6027.95
112,1992,0
110,2008,6087.3379
110,2006,6299.2693
110,2005,5274.1439
110,2004,5318.69
110,2003,5358.0217
110,2002,5325.6841
110,2001,5336.7972
110,2000,7453.4026
110,1999,7414.1582
110,1998,7374.9175
110,1997,7335.6708
110,1996,7300.7443
110,2007,6151.837
112,1993,0
112,1994,0
112,1995,0
108,1994,1167.4648
108,1993,1166.2023
108,1992,1164.9441
112,2017,0
112,2016,0
112,2015,0
112,2014,0
112,2013,0
112,2012,0
112,2011,0
112,2010,0
112,2009,0
112,2008,0
112,2007,0
112,2006,0
112,2005,0
112,2004,0
112,2003,0
112,2002,0
112,2001,0
112,2000,0
112,1999,0
112,1998,0
112,1997,0
112,1996,0
110,1995,7267.1101
110,1994,7227.9349
110,1993,7188.7829
110,1992,7149.6542
109,1990,498.1193
106,2017,945.2161
106,2016,945.2161
106,2015,795.3867
106,2014,845.3298
106,2013,795.3867
106,2012,797.5582
106,2011,873.5586
106,2010,795.3867
106,2009,912.6445
106,2008,838.8155
106,2007,795.3867
106,2006,1020.7822
106,2005,797.1238
106,2004,805.375
106,2003,1044.2334
106,2002,907.4327
106,2001,883.9324
106,2000,795.3273
106,1999,798.7299
106,1998,799.0511
106,1997,798.9362
106,1996,799.0066
106,1995,864.775
106,1994,864.775
109,1991,498.186
106,1992,864.775
109,1992,498.2529
109,1994,498.3872
110,1991,7110.5487
110,1990,7071.4664
109,2017,552.989
109,2016,552.989
109,2015,475.5627
109,2014,475.5056
109,2013,539.4884
109,2012,534.2697
109,2011,466.5224
109,2010,486.548
109,2009,613.2672
109,2008,483.5178
109,2007,627.941
109,2006,675.4903
109,2005,439.5434
109,2004,439.5363
109,2003,444.691
109,2002,457.4035
109,2001,509.0139
109,2000,474.3992
109,1999,464.6878
109,1998,464.2309
109,1997,464.2657
109,1996,469.81
109,1995,498.4546
109,1993,498.32
103,1990,0
122,2005,3.8723
122,2007,3.8704
135,1995,0
135,1994,0
135,1993,0
135,1992,0
135,1991,0
135,1990,0
127,2017,0
127,2016,0
127,2015,0
127,2014,0
127,2013,0
135,1996,0
127,2012,0
127,2010,0
127,2009,0
127,2008,0
127,2007,0
127,2006,0
127,2005,0
127,2004,0
127,2003,0
127,2002,0
127,2001,0
127,2000,0
127,2011,0
135,1997,0
135,1998,0
135,1999,0
136,1996,1168.1239
136,1995,1168.689
136,1994,1169.2254
136,1993,1169.7353
136,1992,1170.2205
136,1991,1170.6827
136,1990,1171.1237
135,2017,0
135,2016,0
135,2015,0
135,2014,0
135,2013,0
135,2012,0
135,2011,0
135,2010,0
135,2009,0
135,2008,0
135,2007,0
135,2006,0
135,2005,0
135,2004,0
135,2003,0
135,2002,0
135,2001,0
135,2000,0
127,1999,0
136,1997,1167.5276
127,1998,0
127,1996,0
134,1993,0
134,1992,0
134,1991,0
134,1990,0
133,2017,6535.5664
133,2016,6535.5664
133,2015,6535.5664
133,2014,6535.6599
133,2013,6535.7504
133,2012,6535.8381
133,2011,6535.923
134,1994,0
133,2010,11913.5278
133,2008,11913.4258
133,2007,11913.3771
133,2006,11913.3297
133,2005,9017.6939
133,2004,9017.66
133,2003,9017.6271
133,2002,9017.595
133,2001,9017.5638
133,2000,6949.3434
133,1999,6949.3707
133,1998,6949.3974
133,2009,11913.4761
134,1995,0
134,1996,0
134,1997,0
127,1995,0
127,1994,0
127,1993,0
127,1992,0
127,1991,0
134,2017,0
134,2016,0
134,2015,0
134,2014,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
134,2005,0
134,2004,0
134,2003,0
134,2002,0
134,2001,0
134,2000,0
134,1999,0
134,1998,0
127,1997,0
136,1998,1166.8976
136,1999,1166.2309
136,2000,1165.5243
138,1998,21330.0684
138,1997,21319.5044
138,1996,21308.999
138,1995,21298.5515
138,1994,21288.1615
138,1993,21277.8285
138,1992,21267.5521
138,1991,21257.3318
138,1990,21247.1671
270,2017,49.2147
270,2016,49.2147
138,1999,21340.6912
270,2015,49.2147
270,2013,49.0957
270,2012,49.0415
270,2011,48.9904
270,2010,48.9168
270,2009,48.8473
270,2008,48.7814
270,2007,48.7189
270,2006,48.6595
270,2005,63.0716
270,2004,62.9902
270,2003,62.9126
270,2014,49.1533
138,2000,21351.3736
138,2001,17169.1386
138,2002,17167.8947
145,2000,352.2116
145,1999,352.2228
145,1998,352.234
145,1997,352.2452
145,1996,352.2564
145,1995,352.2676
145,1994,352.2788
145,1993,352.29
145,1992,352.3012
145,1991,352.3125
138,2017,10751.562
138,2016,10751.562
138,2015,10751.562
138,2014,10747.4541
138,2013,10743.3574
138,2012,10739.2721
138,2011,10735.1981
138,2010,13338.2011
138,2009,13334.728
138,2008,13331.267
138,2007,13327.8181
138,2006,13324.3812
138,2005,17164.1288
138,2004,17165.3899
138,2003,17166.6452
270,2002,62.8386
270,2001,62.7678
270,2000,52.3382
270,1999,52.3525
137,1997,0
137,1996,0
137,1995,0
137,1994,0
137,1993,0
137,1992,0
137,1991,0
137,1990,0
136,2017,684.1389
136,2016,684.1389
136,2015,684.1389
136,2014,642.6487
136,2013,602.3943
136,2012,563.3215
136,2011,525.3788
136,2010,640.583
136,2009,639.6878
136,2008,638.8275
136,2007,638
136,2006,637.2035
136,2005,1186.5704
136,2004,1186.6202
136,2003,1186.6667
136,2002,1186.7101
136,2001,1186.7508
137,1998,0
133,1997,6949.4234
137,1999,0
137,2001,182.6158
270,1998,52.3663
270,1997,52.3796
270,1996,52.3923
270,1995,52.4045
270,1994,52.4162
270,1993,52.4275
270,1992,52.4384
270,1991,52.4488
270,1990,52.4589
137,2017,0
137,2016,0
137,2015,0
137,2014,0
137,2013,0
137,2012,0
137,2011,0
137,2010,0
137,2009,0
137,2008,0
137,2007,0
137,2006,0
137,2005,182.5612
137,2004,182.5756
137,2003,182.5895
137,2002,182.6029
137,2000,0
133,1996,6949.4488
133,1995,6949.4735
133,1994,6949.4976
126,2007,4816.9615
126,2006,4824.2288
126,2005,4820.3934
126,2004,4835.7807
126,2003,4942.8651
126,2002,4891.8056
126,2001,4863.2608
126,2000,4877.9745
126,1999,4887.6032
126,1998,4877.6185
126,1997,4878.9417
126,2008,4850.4923
126,1996,4878.0806
126,1994,4874.2984
126,1993,4874.2984
126,1992,4874.2984
124,2017,0
124,2016,0
124,2015,0
124,2014,0
124,2013,0
124,2012,0
124,2011,0
124,2010,0
126,1995,4874.2984
126,2009,4856.003
126,2010,4794.227
126,2011,6432.9626
129,1990,42663.6108
256,2017,1.9772
256,2016,1.9772
256,2015,1.9772
256,2014,1.9772
256,2013,1.9338
256,2012,1.9338
256,2011,1.9338
256,2010,1.9338
256,2009,1.9338
256,2008,1.9338
256,2007,1.9338
256,2006,2.175
256,2005,1.9338
256,2004,1.9338
256,2003,1.9338
256,2002,2.0208
256,2001,2.1101
256,2000,2.1101
126,2017,6434.4257
126,2016,6434.4257
126,2015,6452.8827
126,2014,6422.6275
126,2013,6431.6006
126,2012,6417.0137
124,2009,0
124,2008,0
124,2007,0
124,2006,0
123,2004,15021.8971
123,2003,15023.1981
123,2002,15017.0853
123,2001,15015.9926
123,2000,15006.6597
123,1999,15006.6675
123,1998,15006.6753
123,1997,15006.683
123,1996,15006.6906
123,1995,15016.8602
123,1994,15016.8676
123,1993,15016.8749
123,1992,15016.8822
123,1991,15016.8893
123,1990,15016.8963
122,2017,65.8656
122,2016,65.8656
122,2015,65.8656
122,2014,65.8346
122,2013,65.8023
122,2012,65.7686
122,2011,65.7333
122,2010,3.8676
122,2009,3.8685
122,2008,3.8694
123,2005,15021.8886
129,1991,42657.6965
123,2006,15021.8801
123,2008,15021.8627
124,2005,0
124,2004,0
124,2003,0
124,2002,0
124,2001,0
124,2000,0
124,1999,0
124,1998,0
124,1997,0
124,1996,0
124,1995,0
124,1994,0
124,1993,0
124,1992,0
124,1991,0
124,1990,0
123,2017,15412.0908
123,2016,15412.0908
123,2015,15417.2526
123,2014,15313.7863
123,2013,15218.5494
123,2012,15178.5036
123,2011,15031.4037
123,2010,15021.8293
123,2009,15099.8144
123,2007,15021.8715
122,2006,3.8713
129,1992,42651.7241
129,1994,42639.6017
132,1992,0
132,1991,0
132,1990,0
131,2017,74057.4697
131,2016,74057.4697
131,2015,73218.6859
131,2014,85166.2116
131,2013,70414.8972
131,2012,68707.3646
131,2011,70848.5956
131,2010,48980.5592
132,1993,0
131,2009,55658.2248
131,2007,42278.9814
131,2006,36311.5767
131,2005,106103.1926
131,2004,104062.4506
131,2003,96678.1212
131,2002,97051.6327
131,2001,91580.7838
131,2000,67541.0996
131,1999,67735.1335
131,1998,88569.5475
131,1997,69915.037
131,2008,40237.3646
132,1994,0
132,1995,0
132,1996,0
133,1993,6949.5211
133,1992,6949.5441
133,1991,6949.5665
133,1990,6949.5884
132,2017,0
132,2016,0
132,2015,0
132,2014,0
132,2013,0
132,2012,0
132,2011,0
132,2010,0
132,2009,0
132,2008,0
132,2007,0
132,2006,0
132,2005,0
132,2004,0
132,2003,0
132,2002,0
132,2001,0
132,2000,0
132,1999,0
132,1998,0
132,1997,0
131,1996,68785.696
131,1995,72524.0848
131,1994,72686.2617
131,1993,72847.2927
130,1991,7790.6598
130,1990,7788.4202
129,2017,18412.8053
129,2016,18412.8053
129,2015,17902.6009
129,2014,19571.465
129,2013,21547.1119
129,2012,17370.3568
129,2011,20168.4368
129,2010,49193.6782
129,2009,50461.1699
129,2008,45614.1053
129,2007,47953.7391
129,2006,46572.8435
129,2005,28207.3734
129,2004,27534.711
129,2003,26113.4308
129,2002,25244.0409
129,2001,29942.0786
129,2000,40631.6493
129,1999,41642.4064
129,1998,42111.7421
129,1997,41349.6669
129,1996,41936.0206
129,1995,42633.4498
130,1992,7792.9376
129,1993,42645.6928
130,1993,7795.2545
130,1995,7800.0098
131,1992,73007.1898
131,1991,73165.9651
131,1990,73323.6302
130,2017,5832.6416
130,2016,5832.6416
130,2015,6004.2696
130,2014,5986.1786
130,2013,5958.361
130,2012,5921.359
130,2011,5932.42
130,2010,9569.8576
130,2009,9461.7194
130,2008,9261.5121
130,2007,9280.9749
130,2006,9131.16
130,2005,9583.1327
130,2004,9516.7454
130,2003,9716.9075
130,2002,9681.0869
130,2001,10554.8947
130,2000,8529.1848
130,1999,8085.9163
130,1998,8264.4828
130,1997,8259.3504
130,1996,8249.7686
130,1994,7797.6115
102,2017,0
102,2016,0
102,2015,0
74,1996,723.6399
74,1995,850.8066
74,1994,850.8066
74,1993,850.8066
74,1992,850.8066
74,1991,850.8066
74,1990,850.8066
70,2017,0
70,2016,0
70,2015,0
70,2014,0
74,1997,723.6811
70,2013,0
70,2011,0
70,2010,0
70,2009,0
70,2008,0
70,2007,0
70,2006,0
70,2005,0
70,2004,0
70,2003,0
70,2002,0
70,2001,0
70,2012,0
74,1998,723.9809
74,1999,723.4406
74,2000,722.3816
75,1997,0
75,1996,0
75,1995,0
75,1994,0
75,1993,0
75,1992,0
75,1991,0
75,1990,0
74,2017,904.2013
74,2016,904.2013
74,2015,1155.8351
74,2014,941.6237
74,2013,1005.4293
74,2012,780.7337
74,2011,1015.2163
74,2010,942.7832
74,2009,785.0927
74,2008,1134.1408
74,2007,1012.4625
74,2006,807.2836
74,2005,942.9836
74,2004,800.5001
74,2003,794.1613
74,2002,744.3828
74,2001,745.4171
70,2000,0
75,1998,0
70,1999,0
70,1997,0
69,1995,2847.4273
69,1994,2847.3708
69,1993,2847.3144
69,1992,2847.258
69,1991,2847.2016
69,1990,2847.1453
68,2017,12188.5856
68,2016,12188.5856
68,2015,12190.5158
68,2014,12113.9809
68,2013,12046.4173
69,1996,2769.7428
68,2012,11972.3621
68,2010,11852.8137
68,2009,11807.7329
68,2008,11777.0613
68,2007,11728.0937
68,2006,11697.8778
68,2005,7786.2216
68,2004,7776.4642
68,2003,7812.24
68,2002,7816.1954
68,2001,7840.1422
68,2000,5478.7783
68,2011,11899.0074
69,1997,2762.5576
69,1998,2771.8491
69,1999,2759.2272
70,1996,0
70,1995,0
70,1994,0
70,1993,0
70,1992,0
70,1991,0
70,1990,0
69,2017,1342.9719
69,2016,1342.9719
69,2015,1293.9354
69,2014,1244.8074
69,2013,1244.7159
69,2012,1257.8429
69,2011,1244.8471
69,2010,4691.9135
69,2009,4715.073
69,2008,4813.0777
69,2007,4593.6355
69,2006,4562.597
69,2005,2238.8145
69,2004,2682.7599
69,2003,2386.3184
69,2002,2341.127
69,2001,2211.6156
69,2000,2729.5789
70,1998,0
75,1999,0
75,2000,0
75,2001,0
81,2001,115.1421
81,2000,113.3192
81,1999,113.3208
81,1998,113.3196
81,1997,113.3192
81,1996,113.3192
81,1995,122.1505
81,1994,122.1505
81,1993,122.1505
81,1992,122.1505
81,1991,122.1505
81,2002,115.26
81,1990,122.1505
79,2016,9832.2658
79,2015,9841.6754
79,2014,9833.7181
79,2013,9856.5938
79,2012,9859.7934
79,2011,9863.0636
79,2010,9863.092
79,2009,9863.135
79,2008,9932.8017
79,2007,9872.4163
79,2006,9873.266
79,2017,9832.2658
81,2003,118.5411
81,2004,113.7831
81,2005,113.7831
82,2002,0
82,2001,0
82,2000,0
82,1999,0
82,1998,0
82,1997,0
82,1996,0
82,1995,0
82,1994,0
82,1993,0
82,1992,0
82,1991,0
82,1990,0
81,2017,94.2606
81,2016,94.2606
81,2015,94.2606
81,2014,99.4222
81,2013,227.9269
81,2012,100.6475
81,2011,102.8395
81,2010,103.5357
81,2009,104.0375
81,2008,107.7377
81,2007,112.9777
81,2006,113.5081
79,2005,19452.6951
79,2004,19377.6509
79,2003,19395.8489
79,2002,19397.457
73,2000,0
73,1999,0
73,1998,0
73,1997,0
73,1996,0
73,1995,0
73,1994,0
73,1993,0
73,1992,0
75,2017,0
75,2016,0
75,2015,0
75,2014,0
75,2013,0
75,2012,0
75,2011,0
75,2010,0
75,2009,0
75,2008,0
75,2007,0
75,2006,0
75,2005,0
75,2004,0
75,2003,0
75,2002,0
73,2001,0
68,1999,5479.2395
73,2002,0
73,2004,0
79,2001,19385.8828
79,2000,10125.9976
79,1999,10126.3041
79,1998,10126.3111
79,1997,10126.028
79,1996,10126.3507
79,1995,10118.8766
79,1994,10118.8766
79,1993,10118.8766
79,1992,10118.8766
79,1991,10118.8766
79,1990,10118.8766
73,2017,0
73,2016,0
73,2015,0
73,2014,0
73,2013,0
73,2012,0
73,2011,0
73,2010,0
73,2009,0
73,2008,0
73,2007,0
73,2006,0
73,2005,0
73,2003,0
68,1998,5479.4008
68,1997,5478.8785
68,1996,5479.6219
238,1994,27879.6543
238,1993,27908.5294
209,2017,137.1058
209,2016,137.1058
209,2015,137.1058
209,2014,138.6707
209,2013,140.04
209,2012,141.4316
209,2011,143.2802
209,2010,144.2319
209,2009,145.4228
238,1995,27850.2199
209,2008,147.0705
209,2006,149.7843
209,2005,151.3423
209,2004,152.9272
209,2003,155.1911
209,2002,156.1806
209,2001,158.0678
209,2000,185.6639
209,1999,187.4699
209,1998,200.7938
209,1997,199.2637
209,1996,202.5234
209,2007,148.3071
238,1996,22962.358
238,1997,21261.7184
238,1998,23930.27
65,1992,254.9564
65,1991,254.9564
65,1990,254.9564
62,1992,30909.9564
62,1991,30921.6684
62,1990,30933.1786
238,2017,23860.5908
238,2016,23860.5908
238,2015,19445.3507
238,2014,19196.782
238,2013,28215.4792
238,2012,24880.0188
238,2011,18635.559
238,2010,25855.0681
238,2009,26252.9285
238,2008,27544.0317
238,2007,21228.4208
238,2006,29300.5052
238,2005,23027.3616
238,2004,30430.5746
238,2003,31115.4257
238,2002,32780.5536
238,2001,25924.008
238,2000,20410.22
238,1999,23355.0453
209,1995,168.2433
209,1994,170.0613
209,1993,171.914
209,1992,173.8025
178,2016,1416.0011
178,2015,1416.0011
178,2014,1414.3308
178,2013,1412.6701
178,2012,1411.019
178,2011,1409.3773
178,2010,1407.4591
178,2009,1508.7868
178,2008,1403.6552
178,2007,1414.6739
178,2006,1399.8945
178,2005,1443.2481
178,2004,1441.4638
178,2003,1439.6895
178,2002,1437.9251
178,2001,1436.1706
178,2000,1404.5557
178,1999,1404.8983
178,1998,1405.239
178,1997,1405.5778
178,1996,1405.9483
178,1995,1413.0619
178,1994,1413.395
178,1993,1413.7263
61,2017,5301.332
178,2017,1416.0011
65,1993,254.9564
63,1992,2379.611
63,1994,2379.611
209,1991,175.7278
209,1990,177.691
63,2017,2650.1551
63,2016,2650.1551
63,2015,2657.2725
63,2014,2651.5533
63,2013,2676.0988
63,2012,2658.4055
63,2011,2643.8128
63,2010,3481.1023
63,2009,3441.381
63,2008,3432.4757
63,2007,3409.1205
63,2006,3520.2418
63,2005,2462.1047
63,2004,2483.9922
63,2003,2474.784
63,2002,2672.0265
63,2001,2399.1364
63,2000,2387.7399
63,1999,2390.3783
63,1998,2390.6387
63,1997,2390.6252
63,1996,2397.8815
63,1995,2379.611
63,1993,2379.611
82,2003,0
65,1994,254.9564
65,1996,265.4234
67,1994,5905.4741
67,1993,5905.4741
67,1992,5905.4741
67,1991,5905.4741
67,1990,5905.4741
66,2017,105.3373
66,2016,105.3373
66,2015,105.3373
66,2014,105.7419
66,2013,104.3328
66,2012,104.3328
67,1995,5905.4741
66,2011,104.3328
66,2009,1744.048
66,2008,1745.2316
66,2007,1745.8903
66,2006,1746.2652
66,2005,904.8699
66,2004,904.5252
66,2003,904.48
66,2002,904.0298
66,2001,903.9839
66,2000,787.3201
66,1999,787.2598
66,2010,1744.1984
67,1996,5947.8637
67,1997,5916.1061
67,1998,5915.9696
68,1995,5480.1465
68,1994,5480.1465
68,1993,5480.1465
68,1992,5480.1465
68,1991,5480.1465
68,1990,5480.1465
67,2017,6553.4212
67,2016,6553.4212
67,2015,6543.4085
67,2014,6549.1591
67,2013,6515.2753
67,2012,6500.6294
67,2011,6527.8018
67,2010,26846.9058
67,2009,26646.9173
67,2008,26442.6428
67,2007,26218.2927
67,2006,26095.0049
67,2005,36778.386
67,2004,36415.9078
67,2003,36049.365
67,2002,35568.1728
67,2001,35207.3106
67,2000,5918.2235
67,1999,5915.9501
66,1998,787.1991
66,1997,787.138
66,1996,787.0766
66,1995,787.0149
64,1993,16.5938
64,1992,16.5938
64,1991,16.5938
64,1990,16.5938
65,2017,249.6062
65,2016,249.6062
65,2015,249.6062
65,2014,249.6062
65,2013,249.6062
65,2012,371.1762
65,2011,249.5753
65,2010,249.5753
65,2009,249.3283
65,2008,250.8563
65,2007,249.3984
65,2006,249.4276
65,2005,249.7878
65,2004,293.2098
65,2003,250.7581
65,2002,321.6919
65,2001,411.8058
65,2000,255.4645
65,1999,268.8231
65,1998,267.5553
65,1997,269.3817
64,1994,16.5938
65,1995,254.9564
64,1995,16.5938
64,1997,16.5938
66,1994,786.9528
66,1993,786.8904
66,1992,786.8276
66,1991,786.7644
66,1990,786.7009
64,2017,16.5938
64,2016,16.5938
64,2015,16.5938
64,2014,16.5938
64,2013,16.5938
64,2012,16.5938
64,2011,16.5938
64,2010,16.5938
64,2009,16.5938
64,2008,16.5938
64,2007,16.5938
64,2006,16.5938
64,2005,16.5938
64,2004,16.5938
64,2003,16.5938
64,2002,16.5938
64,2001,16.5938
64,2000,16.5938
64,1999,16.5938
64,1998,16.5938
64,1996,16.5938
82,2004,0
82,2005,0
82,2006,0
95,2010,27963.8554
95,2009,27961.7084
95,2008,27959.6542
95,2007,27957.6869
95,2006,27955.8011
95,2005,27968.8769
95,2004,27981.4324
95,2003,27993.498
95,2002,28005.102
95,2001,28016.2703
95,2000,40706.7901
95,2011,27966.1017
95,1999,40697.1279
95,1997,40679.2297
95,1996,40670.9251
95,1995,40663.01
95,1994,40655.4575
95,1993,40648.2433
95,1992,40641.3451
95,1991,40634.7427
95,1990,40628.4174
93,2017,319.1035
93,2016,319.1035
93,2015,319.1035
95,1998,40687.9531
95,2012,27968.4543
95,2013,27970.9208
95,2014,27973.5099
97,2011,5749.297
97,2010,5669.3992
97,2009,5672.4456
97,2008,5746.6475
97,2007,5802.0323
97,2006,5732.3141
97,2005,5673.1722
97,2004,5717.5716
97,2003,5801.6389
97,2002,5796.2714
97,2001,5949.947
97,2000,5828.9671
97,1999,5816.8978
97,1998,5820.5795
97,1997,5816.1968
97,1996,5817.6685
97,1995,5865.6022
97,1994,5865.6022
97,1993,5865.6022
97,1992,5865.6022
97,1991,5865.6022
97,1990,5865.6022
95,2017,27976.2309
95,2016,27976.2309
95,2015,27976.2309
93,2014,318.7516
93,2013,318.4054
93,2012,318.0647
93,2011,317.7294
91,2009,16336.6917
91,2008,14876.309
91,2007,13073.9324
91,2006,13665.8015
91,2005,18213.3511
91,2004,11069.0403
91,2003,33457.2733
91,2002,12557.0228
91,2001,11361.0838
91,2000,8543.4883
91,1999,8717.0196
91,1998,12185.7205
91,1997,9593.7186
91,1996,9752.9744
91,1995,16607.6217
91,1994,16607.6168
91,1993,16607.612
91,1992,16607.6072
91,1991,16607.6023
91,1990,16607.5975
175,2017,1753.3743
175,2016,1753.3743
175,2015,1753.3743
175,2014,1751.9653
175,2013,1750.5704
91,2010,25270.1679
97,2012,5821.4222
91,2011,18612.2782
91,2013,20171.973
93,2010,317.7682
93,2009,317.8064
93,2008,317.844
93,2007,317.881
93,2006,317.9175
93,2005,317.8425
93,2004,317.7686
93,2003,317.6958
93,2002,317.6242
93,2001,317.5535
93,2000,297.7621
93,1999,297.817
93,1998,297.8713
93,1997,297.9249
93,1996,297.9778
93,1995,298.03
93,1994,298.0817
93,1993,298.1326
93,1992,298.183
93,1991,298.2328
93,1990,298.2819
91,2017,27839.935
91,2016,27839.935
91,2015,34635.3806
91,2014,26314.2574
91,2012,22020.1402
175,2012,1749.1893
97,2013,5671.2312
97,2015,5676.8194
101,2013,819684.0634
101,2012,846394.7354
101,2011,838498.153
101,2010,698872.0785
101,2009,1004225.4496
101,2008,706255.6859
101,2007,714344.1104
101,2006,1176889.8463
101,2005,783899.4231
101,2004,991437.5733
101,2003,722197.0575
101,2014,1093931.397
101,2002,1012843.5409
101,2000,1405602.3921
101,1999,1448134.9683
101,1998,1513784.4754
101,1997,2084428.2442
101,1996,1385723.4608
101,1995,1538326.2171
101,1994,1527837.4618
101,1993,1517698.6309
101,1992,1507892.5007
101,1991,1498402.9592
101,1990,1489214.9187
101,2001,627168.9498
101,2015,1114725.3464
101,2016,711794.1953
101,2017,711794.1953
102,2014,0
102,2013,0
102,2012,0
102,2011,0
102,2010,0
102,2009,0
102,2008,0
102,2007,0
102,2006,0
102,2005,0
102,2004,0
102,2003,0
102,2002,0
102,2001,0
102,2000,0
102,1999,0
102,1998,0
102,1997,0
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
100,2017,6531.1958
100,2016,6531.1958
100,2015,6335.0488
100,2014,6342.2367
99,2012,37.0123
99,2011,37.0123
99,2010,37.0123
99,2009,37.0123
99,2008,37.0123
99,2007,37.0123
99,2006,193.356
99,2005,37.0123
99,2004,37.0123
99,2003,37.0123
99,2002,37.0123
99,2001,37.0123
99,2000,38.8757
99,1999,38.8757
99,1998,38.8757
99,1997,38.8757
99,1996,39.4322
99,1995,37.0123
99,1994,37.0123
99,1993,37.0123
99,1992,37.0123
99,1991,37.0123
99,1990,37.0123
97,2017,5668.7368
97,2016,5668.7368
99,2013,37.0123
97,2014,5786.3564
99,2014,37.0123
99,2016,37.0123
100,2013,6312.9025
100,2012,6295.2529
100,2011,6301.9403
100,2010,6298.6769
100,2009,6294.2733
100,2008,6278.384
100,2007,6280.1074
100,2006,6285.7547
100,2005,6277.4318
100,2004,6282.7542
100,2003,6305.5575
100,2002,6287.2588
100,2001,6293.5637
