geo,year,groundnuts_shelled_eq_food_fea
119,2005,2
118,2006,0
118,2004,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,2005,0
118,1995,0
118,1997,0
118,1998,0
118,1999,0
118,2000,1
118,2001,1
118,2002,0
118,2003,0
118,1996,0
83,2001,0
119,2006,2
119,2008,2
123,2002,3
123,2003,3
123,2004,3
123,2005,3
123,2006,3
123,2007,3
123,2008,3
123,2009,3
123,2010,3
123,2011,3
123,2012,3
123,2013,3
126,1992,0
126,1993,0
126,1994,1
123,2001,3
123,2000,3
123,1999,4
123,1998,3
123,1982,2
123,1983,2
123,1984,2
123,1985,2
123,1986,2
123,1987,2
123,1988,2
126,1995,1
123,1989,2
123,1991,2
123,1992,2
123,1993,2
123,1994,2
123,1995,3
123,1996,3
123,1997,3
123,1990,2
123,1981,2
126,1996,2
126,1998,3
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
129,1961,8
129,1962,8
129,1963,9
129,1964,11
129,1965,11
129,1966,11
256,2004,0
256,2003,0
256,2002,0
256,2001,0
126,1999,2
126,2000,2
126,2001,2
126,2002,3
126,2003,3
126,2004,3
126,2005,3
126,1997,3
126,2006,3
126,2008,3
126,2009,2
126,2010,2
126,2011,3
126,2012,3
126,2013,2
256,2000,0
126,2007,3
123,1980,2
123,1979,2
123,1978,2
121,1976,1
121,1977,1
121,1978,1
121,1979,1
121,1980,2
121,1981,1
121,1982,1
121,1983,0
121,1984,0
121,1985,1
121,1986,1
121,1987,1
121,1988,2
121,1989,2
121,1990,2
121,1975,1
121,1974,2
121,1973,2
121,1972,2
119,2009,1
119,2010,1
119,2011,1
119,2012,1
119,2013,1
121,1961,1
121,1962,1
121,1991,3
121,1963,2
121,1965,3
121,1966,2
121,1967,1
121,1968,3
121,1969,1
121,1970,2
121,1971,2
121,1964,2
121,1992,3
121,1993,3
121,1994,4
123,1962,2
123,1963,1
123,1964,1
123,1965,1
123,1966,1
123,1967,1
123,1968,1
123,1961,2
123,1969,1
123,1971,1
123,1972,1
123,1973,1
123,1974,1
123,1975,2
123,1976,2
123,1977,2
123,1970,1
119,2007,2
121,2013,5
121,2011,5
121,1995,3
121,1996,3
121,1997,3
121,1998,4
121,1999,3
121,2000,4
121,2001,5
121,2012,5
121,2002,4
121,2004,4
121,2005,4
121,2006,4
121,2007,6
121,2008,5
121,2009,6
121,2010,6
121,2003,4
129,1967,11
83,2000,0
83,1998,0
110,1968,104
110,1969,116
110,1970,133
110,1971,116
110,1972,129
110,1973,133
110,1974,105
110,1975,91
110,1976,113
110,1977,104
110,1978,90
110,1979,107
110,1980,101
110,1981,109
110,1982,81
110,1967,100
110,1966,106
110,1965,91
110,1964,85
109,2001,4
109,2002,4
109,2003,4
109,2004,3
109,2005,3
109,2006,4
109,2007,4
110,1983,101
109,2008,3
109,2010,3
109,2011,4
109,2012,3
109,2013,3
110,1961,80
110,1962,80
110,1963,85
109,2009,3
109,2000,3
110,1984,108
110,1986,102
110,2007,100
110,2008,92
110,2009,94
110,2010,102
110,2011,105
110,2012,94
110,2013,90
112,1961,1
112,1962,1
112,1963,1
112,1964,1
112,1965,1
112,1966,1
112,1967,1
112,1968,1
110,2006,115
110,2005,112
110,2004,113
110,2003,120
110,1987,105
110,1988,122
110,1989,128
110,1990,113
110,1991,113
110,1992,122
110,1993,125
110,1985,99
110,1994,125
110,1996,124
110,1997,118
110,1998,109
110,1999,118
110,2000,122
110,2001,120
110,2002,117
110,1995,126
109,1999,4
109,1998,3
109,1997,3
106,1995,21
106,1996,15
106,1997,16
106,1998,16
106,1999,16
106,2000,18
106,2001,17
106,2002,17
106,2003,12
106,2004,18
106,2005,21
106,2006,18
106,2007,18
106,2008,19
106,2009,17
106,1994,16
106,1993,14
106,1992,14
106,1991,18
106,1975,13
106,1976,13
106,1977,11
106,1978,11
106,1979,11
106,1980,11
106,1981,12
106,2010,19
106,1982,12
106,1984,11
106,1985,11
106,1986,21
106,1987,17
106,1988,16
106,1989,18
106,1990,17
106,1983,11
106,2011,19
106,2012,20
106,2013,23
109,1981,2
109,1982,2
109,1983,2
109,1984,2
109,1985,2
109,1986,2
109,1987,2
109,1980,2
109,1988,1
109,1990,2
109,1991,2
109,1992,3
109,1993,3
109,1994,3
109,1995,3
109,1996,3
109,1989,2
112,1969,1
109,1979,2
109,1977,1
109,1961,0
109,1962,0
109,1963,0
109,1964,1
109,1965,0
109,1966,1
109,1967,0
109,1978,2
109,1968,1
109,1970,1
109,1971,1
109,1972,1
109,1973,1
109,1974,1
109,1975,1
109,1976,1
109,1969,1
83,1999,0
112,1970,1
112,1972,1
114,1997,7
114,1998,10
114,1999,20
114,2000,20
114,2001,23
114,2002,13
114,2003,13
114,2004,14
114,2005,14
114,2006,16
114,2007,21
114,2008,16
114,2009,21
114,2010,19
114,2011,18
114,1996,11
114,1995,7
114,1994,8
114,1993,6
114,1977,5
114,1978,4
114,1979,4
114,1980,5
114,1981,3
114,1982,1
114,1983,1
114,2012,26
114,1984,4
114,1986,5
114,1987,5
114,1988,6
114,1989,7
114,1990,3
114,1991,10
114,1992,6
114,1985,5
114,1976,5
114,2013,25
83,1962,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1982,0
83,1981,0
83,1980,0
83,1979,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1961,0
83,1970,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1971,0
114,1975,4
114,1974,3
114,1973,3
112,1993,3
112,1994,2
112,1995,4
112,1996,3
112,1997,3
112,1998,4
112,1999,4
112,2000,5
112,2001,4
112,2002,5
112,2003,5
112,2004,6
112,2005,7
112,2006,6
112,2007,7
112,1992,3
112,1991,2
112,1990,2
112,1989,2
112,1973,1
112,1974,1
112,1975,1
112,1976,1
112,1977,1
112,1978,2
112,1979,1
112,2008,7
112,1980,1
112,1982,1
112,1983,1
112,1984,2
112,1985,2
112,1986,2
112,1987,2
112,1988,2
112,1981,2
112,2009,7
112,2010,8
112,2011,8
108,2010,5
108,2011,6
108,2012,10
108,2013,7
114,1961,0
114,1962,0
114,1963,0
108,2009,2
114,1964,1
114,1966,2
114,1967,1
114,1968,1
114,1969,1
114,1970,1
114,1971,0
114,1972,2
114,1965,1
112,1971,1
108,2008,1
108,2006,1
112,2012,8
112,2013,10
108,1992,0
108,1993,0
108,1994,0
108,1995,1
108,1996,0
108,2007,2
108,1997,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,1
108,1998,0
129,1968,10
129,1969,13
129,1970,13
138,1961,47
138,1962,42
138,1963,40
138,1964,45
138,1965,38
138,1966,45
138,1967,38
138,1968,44
138,1969,38
138,1970,48
138,1971,42
138,1972,36
138,1973,32
138,1974,33
138,1975,37
137,2013,2
137,2012,2
137,2011,2
137,2010,2
137,1994,2
137,1995,2
137,1996,2
137,1997,2
137,1998,2
137,1999,2
137,2000,2
138,1976,28
137,2001,2
137,2003,2
137,2004,2
137,2005,2
137,2006,2
137,2007,2
137,2008,2
137,2009,2
137,2002,2
137,1993,1
138,1977,31
138,1979,30
138,2000,147
138,2001,127
138,2002,114
138,2003,113
138,2004,140
138,2005,124
138,2006,123
138,2007,144
138,2008,133
138,2009,144
138,2010,144
138,2011,160
138,2012,176
138,2013,154
141,1961,0
138,1999,164
138,1998,112
138,1997,106
138,1996,97
138,1980,39
138,1981,52
138,1982,21
138,1983,81
138,1984,33
138,1985,48
138,1986,45
138,1978,60
138,1987,39
138,1989,67
138,1990,50
138,1991,80
138,1992,82
138,1993,63
138,1994,73
138,1995,66
138,1988,64
137,1992,2
137,1991,2
137,1990,2
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,1987,0
136,1986,0
136,1985,0
136,1984,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,2003,0
136,1975,0
136,1977,0
136,1978,1
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1976,1
136,2004,0
136,2005,0
136,2006,0
137,1974,1
137,1975,1
137,1976,0
137,1977,1
137,1978,1
137,1979,1
137,1980,1
137,1973,1
137,1981,1
137,1983,1
137,1984,2
137,1985,1
137,1986,2
137,1987,1
137,1988,1
137,1989,1
137,1982,1
141,1962,0
137,1972,1
137,1970,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1971,0
137,1961,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1962,0
136,1967,0
141,1963,0
141,1965,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,1961,8
144,1962,10
144,1963,10
144,1964,17
144,1965,22
143,2003,0
143,2002,0
143,2001,0
143,2000,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
144,1966,20
143,1991,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,1992,0
143,1983,0
144,1967,25
144,1969,31
144,1990,21
144,1991,25
144,1992,19
144,1993,16
144,1994,16
144,1995,20
144,1996,22
144,1997,25
144,1998,29
144,1999,30
144,2000,25
144,2001,21
144,2002,20
144,2003,16
144,2004,14
144,1989,19
144,1988,20
144,1987,19
144,1986,18
144,1970,30
144,1971,29
144,1972,31
144,1973,33
144,1974,26
144,1975,30
144,1976,24
144,1968,31
144,1977,24
144,1979,24
144,1980,25
144,1981,25
144,1982,22
144,1983,20
144,1984,17
144,1985,17
144,1978,23
143,1982,0
143,1981,0
143,1980,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,1985,0
141,1984,0
141,1983,0
141,1982,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,2001,0
141,1973,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1974,0
141,2002,0
141,2003,0
141,2004,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1963,0
143,1971,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1972,0
141,1964,0
143,1962,0
273,2013,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
143,1961,0
141,2012,0
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
141,2013,0
136,1966,0
136,1965,0
136,1964,0
131,1964,14
131,1965,14
131,1966,15
131,1967,16
131,1968,14
131,1969,11
131,1970,13
131,1971,12
131,1972,18
131,1973,19
131,1974,17
131,1975,22
131,1976,21
131,1977,22
131,1978,23
131,1963,12
131,1962,13
131,1961,15
130,2013,81
130,1997,15
130,1998,13
130,1999,19
130,2000,29
130,2001,40
130,2002,48
130,2003,49
131,1979,21
130,2004,48
130,2006,65
130,2007,68
130,2008,60
130,2009,73
130,2010,85
130,2011,90
130,2012,53
130,2005,56
130,1996,8
131,1980,23
131,1982,18
131,2003,34
131,2004,33
131,2005,29
131,2006,33
131,2007,44
131,2008,42
131,2009,44
131,2010,34
131,2011,40
131,2012,30
131,2013,28
132,1961,0
132,1962,0
132,1963,0
132,1964,0
131,2002,41
131,2001,41
131,2000,37
131,1999,41
131,1983,27
131,1984,13
131,1985,21
131,1986,18
131,1987,19
131,1988,25
131,1989,25
131,1981,27
131,1990,25
131,1992,35
131,1993,31
131,1994,40
131,1995,39
131,1996,41
131,1997,22
131,1998,34
131,1991,26
130,1995,11
130,1994,9
130,1993,8
129,1991,4
129,1992,2
129,1993,4
129,1994,2
129,1995,2
129,1996,5
129,1997,5
129,1998,4
129,1999,5
129,2000,5
129,2001,6
129,2002,6
129,2003,6
129,2004,5
129,2005,6
129,1990,3
129,1989,6
129,1988,5
129,1987,8
129,1971,13
129,1972,14
129,1973,14
129,1974,13
129,1975,14
129,1976,13
129,1977,14
129,2006,6
129,1978,13
129,1980,10
129,1981,9
129,1982,9
129,1983,8
129,1984,8
129,1985,7
129,1986,8
129,1979,10
129,2007,4
129,2008,5
129,2009,3
130,1977,60
130,1978,66
130,1979,60
130,1980,52
130,1981,65
130,1982,70
130,1983,38
130,1976,51
130,1984,43
130,1986,53
130,1987,58
130,1988,36
130,1989,25
130,1990,11
130,1991,12
130,1992,14
130,1985,40
132,1965,0
130,1975,53
130,1973,58
129,2010,3
129,2011,3
129,2012,0
129,2013,2
130,1961,51
130,1962,46
130,1963,48
130,1974,55
130,1964,53
130,1966,59
130,1967,39
130,1968,49
130,1969,44
130,1970,50
130,1971,71
130,1972,64
130,1965,52
132,1966,0
132,1967,0
132,1968,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1961,0
133,2013,22
133,2012,21
133,2011,23
133,1995,10
133,1996,8
133,1997,9
133,1998,9
133,1999,12
133,2000,12
133,2001,11
134,1977,0
133,2002,13
133,2004,11
133,2005,13
133,2006,18
133,2007,19
133,2008,22
133,2009,11
133,2010,9
133,2003,13
134,1978,0
134,1979,0
134,1980,1
134,2001,1
134,2002,1
134,2003,1
134,2004,0
134,2005,1
134,2006,1
134,2007,1
134,2000,1
134,2008,1
134,2010,0
134,2011,1
134,2012,0
134,2013,1
136,1961,0
136,1962,0
136,1963,0
134,2009,1
133,1994,14
134,1999,1
134,1997,1
134,1981,0
134,1982,0
134,1983,0
134,1984,1
134,1985,0
134,1986,0
134,1987,1
134,1998,1
134,1988,1
134,1990,1
134,1991,1
134,1992,1
134,1993,0
134,1994,0
134,1995,1
134,1996,1
134,1989,1
106,1974,14
133,1993,9
133,1991,12
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,1988,0
132,1987,0
132,1986,0
132,1985,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,2004,0
132,1976,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1977,0
132,2005,0
132,2006,0
132,2007,0
133,1975,14
133,1976,15
133,1977,15
133,1978,10
133,1979,9
133,1980,9
133,1981,8
133,1974,10
133,1982,8
133,1984,3
133,1985,5
133,1986,7
133,1987,6
133,1988,11
133,1989,10
133,1990,12
133,1983,6
133,1992,8
133,1973,8
133,1971,9
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,9
133,1972,8
133,1962,7
133,1964,9
133,1965,10
133,1966,7
133,1967,7
133,1968,6
133,1969,7
133,1970,10
133,1963,10
62,1989,2
106,1973,13
106,1971,11
81,1979,31
81,1980,41
81,1981,36
81,1982,32
81,1983,25
81,1984,49
81,1985,39
81,1986,55
81,1987,56
81,1988,68
81,1989,59
81,1990,33
81,1991,18
81,1992,27
81,1993,39
81,1978,23
81,1977,27
81,1976,33
81,1975,30
79,2012,90
79,2013,105
81,1961,12
81,1962,12
81,1963,12
81,1964,12
81,1965,8
81,1994,51
81,1966,10
81,1968,16
81,1969,16
81,1970,23
81,1971,24
81,1972,24
81,1973,35
81,1974,40
81,1967,10
79,2011,96
81,1995,48
81,1997,43
84,1965,4
84,1966,4
84,1967,4
84,1968,5
84,1969,4
84,1970,5
84,1971,4
84,1972,5
84,1973,4
84,1974,4
84,1975,4
84,1976,2
84,1977,2
84,1978,2
84,1979,1
84,1964,3
84,1963,3
84,1962,2
84,1961,2
81,1998,62
81,1999,55
81,2000,59
81,2001,71
81,2002,73
81,2003,69
81,2004,71
81,1996,46
81,2005,91
81,2007,97
81,2008,139
81,2009,155
81,2010,156
81,2011,136
81,2012,140
81,2013,118
81,2006,102
79,2010,86
79,2009,82
79,2008,76
73,2006,1
73,2007,1
73,2008,1
73,2009,1
73,2010,1
73,2011,2
73,2012,2
73,2013,2
79,1961,38
79,1962,98
79,1963,66
79,1964,58
79,1965,92
79,1966,78
79,1967,96
73,2005,1
73,2004,1
73,2003,0
73,2002,0
75,2008,7
75,2009,7
75,2010,7
75,2011,7
75,2012,8
75,2013,8
73,1992,0
79,1968,118
73,1993,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,1994,0
79,1969,96
79,1970,89
79,1971,67
79,1992,68
79,1993,71
79,1994,64
79,1995,52
79,1996,56
79,1997,82
79,1998,83
79,1991,88
79,1999,85
79,2001,63
79,2002,67
79,2003,72
79,2004,63
79,2005,71
79,2006,76
79,2007,80
79,2000,99
84,1980,2
79,1990,64
79,1988,49
79,1972,53
79,1973,68
79,1974,56
79,1975,54
79,1976,52
79,1977,46
79,1978,55
79,1989,63
79,1979,50
79,1981,55
79,1982,56
79,1983,48
79,1984,53
79,1985,65
79,1986,71
79,1987,70
79,1980,52
75,2007,7
84,1981,1
84,1983,2
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,1
89,1988,1
89,1989,1
89,1990,1
89,1991,1
89,1976,0
89,1975,0
89,1974,0
89,1973,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1992,1
89,1964,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1965,0
86,2009,0
89,1993,1
89,1995,2
90,1963,7
90,1964,7
90,1965,8
90,1966,8
90,1967,9
90,1968,9
90,1969,9
90,1970,9
90,1971,9
90,1972,9
90,1973,9
90,1974,9
90,1975,9
90,1976,9
90,1977,10
90,1962,6
90,1961,6
89,2013,9
89,2012,8
89,1996,2
89,1997,1
89,1998,2
89,1999,2
89,2000,3
89,2001,2
89,2002,3
89,1994,1
89,2003,4
89,2005,3
89,2006,4
89,2007,6
89,2008,6
89,2009,6
89,2010,7
89,2011,7
89,2004,4
86,2008,0
86,2007,0
86,2006,0
84,2004,5
84,2005,4
84,2006,3
84,2007,4
84,2008,3
84,2009,4
84,2010,3
84,2011,3
84,2012,5
84,2013,5
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
84,2003,4
84,2002,4
84,2001,4
84,2000,5
84,1984,1
84,1985,2
84,1986,2
84,1987,3
84,1988,5
84,1989,3
84,1990,3
86,1966,0
84,1991,4
84,1993,2
84,1994,4
84,1995,1
84,1996,2
84,1997,2
84,1998,1
84,1999,1
84,1992,5
86,1967,0
86,1968,0
86,1969,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1989,0
86,1997,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,1998,0
84,1982,1
86,1988,0
86,1986,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1987,0
86,1977,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1978,0
90,1978,10
75,2006,7
75,2004,7
67,2005,4
67,2006,5
67,2007,4
67,2008,5
67,2009,5
67,2010,5
67,2011,6
67,2012,5
67,2013,5
68,1961,16
68,1962,18
68,1963,23
68,1964,22
68,1965,25
68,1966,26
67,2004,4
67,2003,4
67,2002,3
67,2001,3
67,1985,2
67,1986,2
67,1987,2
67,1988,3
67,1989,4
67,1990,2
67,1991,4
68,1967,25
67,1992,2
67,1994,3
67,1995,3
67,1996,3
67,1997,3
67,1998,3
67,1999,3
67,2000,3
67,1993,2
67,1984,2
68,1968,19
68,1970,22
68,1991,56
68,1992,65
68,1993,67
68,1994,52
68,1995,58
68,1996,51
68,1997,58
68,1998,52
68,1999,54
68,2000,57
68,2001,52
68,2002,57
68,2003,51
68,2004,54
68,2005,52
68,1990,61
68,1989,65
68,1988,45
68,1987,19
68,1971,14
68,1972,26
68,1973,19
68,1974,10
68,1975,10
68,1976,7
68,1977,18
68,1969,21
68,1978,9
68,1980,21
68,1981,21
68,1982,16
68,1983,22
68,1984,20
68,1985,22
68,1986,27
68,1979,25
67,1983,1
67,1982,1
67,1981,1
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1978,0
66,1977,0
66,1976,0
66,1975,0
62,1991,3
62,1992,3
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1994,0
66,1966,0
66,1968,1
66,1969,1
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1967,0
66,1995,0
66,1996,1
66,1997,0
67,1965,1
67,1966,1
67,1967,1
67,1968,2
67,1969,2
67,1970,2
67,1971,1
67,1964,1
67,1972,1
67,1974,1
67,1975,1
67,1976,1
67,1977,1
67,1978,1
67,1979,1
67,1980,1
67,1973,1
68,2006,57
67,1963,1
67,1961,1
66,1998,0
66,1999,0
66,2000,1
66,2001,1
66,2002,1
66,2003,1
66,2004,1
67,1962,2
66,2005,1
66,2007,1
66,2008,1
66,2009,1
66,2010,1
66,2011,1
66,2012,1
66,2013,1
66,2006,1
75,2005,7
68,2007,59
68,2009,55
74,2003,11
74,2004,11
74,2005,11
74,2006,11
74,2007,12
74,2008,12
74,2009,11
74,2010,11
74,2011,14
74,2012,15
74,2013,15
75,1961,3
75,1962,4
75,1963,4
75,1964,4
74,2002,13
74,2001,11
74,2000,12
74,1999,12
74,1983,4
74,1984,4
74,1985,5
74,1986,5
74,1987,7
74,1988,9
74,1989,9
75,1965,4
74,1990,9
74,1992,9
74,1993,10
74,1994,10
74,1995,10
74,1996,10
74,1997,10
74,1998,12
74,1991,10
74,1982,4
75,1966,4
75,1968,4
75,1989,6
75,1990,6
75,1991,6
75,1992,7
75,1993,7
75,1994,7
75,1995,7
75,1996,8
75,1997,8
75,1998,8
75,1999,8
75,2000,6
75,2001,7
75,2002,7
75,2003,7
75,1988,6
75,1987,6
75,1986,5
75,1985,5
75,1969,4
75,1970,4
75,1971,4
75,1972,5
75,1973,5
75,1974,5
75,1975,5
75,1967,4
75,1976,5
75,1978,4
75,1979,3
75,1980,2
75,1981,3
75,1982,4
75,1983,5
75,1984,5
75,1977,5
74,1981,4
74,1980,4
74,1979,4
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1976,0
70,1975,0
70,1974,0
70,1973,0
68,2010,63
68,2011,67
68,2012,66
68,2013,68
70,1961,0
70,1962,0
70,1963,0
70,1992,0
70,1964,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1965,0
70,1993,0
70,1994,0
70,1995,0
74,1963,1
74,1964,1
74,1965,2
74,1966,2
74,1967,2
74,1968,2
74,1969,2
74,1962,1
74,1970,2
74,1972,2
74,1973,1
74,1974,2
74,1975,3
74,1976,3
74,1977,3
74,1978,4
74,1971,2
68,2008,59
74,1961,1
70,2012,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2013,0
70,2003,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2004,0
90,1979,10
90,1980,10
90,1981,10
101,1972,255
101,1973,256
101,1974,288
101,1975,364
101,1976,338
101,1977,397
101,1978,438
101,1979,445
101,1980,499
101,1981,504
101,1982,518
101,1983,521
101,1984,582
101,1985,571
101,1986,671
101,1971,247
101,1970,241
101,1969,231
101,1968,249
100,2005,447
100,2006,449
100,2007,518
100,2008,477
100,2009,446
100,2010,451
100,2011,311
101,1987,572
100,2012,280
101,1961,231
101,1962,241
101,1963,217
101,1964,244
101,1965,223
101,1966,236
101,1967,218
100,2013,445
100,2004,460
101,1988,611
101,1990,694
101,2011,909
101,2012,932
101,2013,1081
102,1961,1
102,1962,1
102,1963,1
102,1964,1
102,1965,1
102,1966,1
102,1967,1
102,1968,1
102,1969,1
102,1970,1
102,1971,2
102,1972,1
101,2010,1037
101,2009,1009
101,2008,1008
101,2007,971
101,1991,742
101,1992,792
101,1993,744
101,1994,758
101,1995,737
101,1996,901
101,1997,861
101,1989,627
101,1998,732
101,2000,870
101,2001,827
101,2002,844
101,2003,902
101,2004,925
101,2005,950
101,2006,985
101,1999,768
100,2003,535
100,2002,366
100,2001,495
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,1998,0
99,1997,0
99,1996,0
99,1995,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
100,1961,231
99,1986,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1987,0
100,1962,232
100,1963,233
100,1964,237
100,1985,284
100,1986,300
100,1987,275
100,1988,462
100,1989,396
100,1990,386
100,1991,362
100,1984,343
100,1992,441
100,1994,412
100,1995,383
100,1996,437
100,1997,375
100,1998,421
100,1999,329
100,2000,385
100,1993,396
102,1973,2
100,1983,361
100,1981,297
100,1965,227
100,1966,228
100,1967,236
100,1968,229
100,1969,232
100,1970,238
100,1971,238
100,1982,346
100,1972,226
100,1974,231
100,1975,240
100,1976,235
100,1977,282
100,1978,287
100,1979,267
100,1980,232
100,1973,236
99,1978,0
102,1974,2
102,1976,3
105,1970,5
105,1971,6
105,1972,5
105,1973,6
105,1974,7
105,1975,7
105,1976,8
105,1977,6
105,1978,6
105,1979,7
105,1980,6
105,1981,10
105,1982,8
105,1983,6
105,1984,6
105,1969,4
105,1968,5
105,1967,5
105,1966,6
104,2003,3
104,2004,3
104,2005,3
104,2006,4
104,2007,5
104,2008,5
104,2009,5
105,1985,8
104,2010,5
104,2012,4
104,2013,4
105,1961,5
105,1962,4
105,1963,5
105,1964,5
105,1965,4
104,2011,6
104,2002,2
105,1986,8
105,1988,7
105,2009,16
105,2010,15
105,2011,14
105,2012,15
105,2013,15
106,1961,11
106,1962,11
106,1963,11
106,1964,11
106,1965,10
106,1966,11
106,1967,10
106,1968,12
106,1969,11
106,1970,10
105,2008,15
105,2007,14
105,2006,14
105,2005,14
105,1989,8
105,1990,8
105,1991,8
105,1992,11
105,1993,11
105,1994,10
105,1995,11
105,1987,7
105,1996,11
105,1998,15
105,1999,11
105,2000,13
105,2001,13
105,2002,12
105,2003,13
105,2004,14
105,1997,13
104,2001,3
104,2000,2
104,1999,3
102,1997,2
102,1998,2
102,1999,2
102,2000,4
102,2001,5
102,2002,10
102,2003,13
102,2004,19
102,2005,22
102,2006,28
