geo,year,swine_breeding_stocks_ele2
122,1991,4971.8
123,1964,6600
122,1992,4400
122,1994,4577
122,1995,6593.5
122,1996,6370
122,1997,7896.5
122,1998,7914.6
122,1999,10370
122,2000,12859.2
122,1993,5968
122,1984,5303.1
123,1965,6800
123,1967,7500
123,1988,14000
123,1989,13000
123,1990,12000
123,1991,12000
123,1992,12000
123,1993,12000
123,1994,12000
123,1995,12000
123,1996,12000
123,1997,12000
123,1998,12000
123,1999,12000
123,2000,13000
123,2001,13000
123,2002,13000
123,1987,14000
123,1986,13000
123,1985,12700
123,1984,12000
123,1968,7800
123,1969,8000
123,1970,8200
123,1971,8300
123,1972,8400
123,1973,8600
123,1974,8800
123,1966,7100
123,1975,9000
123,1977,9500
123,1978,9700
123,1979,10000
123,1980,10300
123,1981,10700
123,1982,11200
123,1983,11500
123,1976,9300
123,2003,13000
122,1983,5480
122,1981,6160.1
121,1983,2200
121,1984,2700
121,1985,3300
121,1986,3900
121,1987,4912
121,1988,4735.5
121,1989,4886.5
121,1990,4500
121,1991,4370.3
121,1992,4500
121,1993,4800
121,1994,5279.5
121,1995,4500
121,1996,4000
121,1997,3500
121,1982,1900
121,1981,1900
121,1980,1880.5
121,1979,1600
121,1963,850
121,1964,791.5
121,1965,903.4
121,1966,960.9
121,1967,880.2
121,1968,1361
121,1969,1316
121,1998,3400
121,1970,1649.2
121,1972,1839.6
121,1973,2065
121,1974,1900
121,1975,1800
121,1976,1600
121,1977,1600
121,1978,1600
121,1971,1753.5
122,1982,6328.2
121,1999,2800
121,2001,2300
122,1966,6200
122,1967,6400
122,1968,6500
122,1969,6600
122,1970,6602.6
122,1971,6900
122,1972,7300
122,1973,7560
122,1974,7900
122,1975,7800
122,1976,7550
122,1977,8023.1
122,1978,7780.2
122,1979,8095.9
122,1980,8229.2
122,1965,6080
122,1964,5960
122,1963,5800
122,1962,5630
121,2002,2100
121,2003,1400
121,2004,1250
121,2005,1100
121,2006,1000
121,2007,900
121,2008,850
121,2000,2600
121,2009,800
121,2011,765
121,2012,780
121,2013,790
121,2014,800
121,2015,778.16423
121,2016,680.25586
122,1961,5440
121,2010,773.5
123,2004,13000
123,2005,13000
123,2006,15000
256,2008,8137.4
256,2009,8021.7
256,2010,8377.4
256,2011,8915.8
256,2012,9002.3
256,2013,8751.8
256,2014,8709.2
256,2015,9533.7
256,2016,9231.2
129,1961,45000
129,1962,48000
129,1963,52000
129,1964,56000
129,1965,49100
129,1966,55120
256,2007,8325.5
256,2006,8415.1
256,2005,9014.7
256,2004,8461.1
126,2005,107334.8
126,2006,111464.7
126,2007,112710
126,2008,92320
126,2009,89710
126,2010,92820
126,2011,92940
129,1967,54000
126,2012,79030
126,2014,75460
126,2015,71415.7
126,2016,68782.2
256,2000,8014.1
256,2001,7854
256,2002,7966.5
256,2003,8414
126,2013,80750
126,2004,105735.8
129,1968,55224
129,1970,55124.6
129,1991,146140
129,1992,149300
129,1993,152580
129,1994,155800
129,1995,159200
129,1996,162862
129,1997,166200
129,1998,125000
129,1999,98000
129,2000,51922
129,2001,46190
129,2002,53090
129,2003,60500
129,2004,67625
129,2005,124704
129,1990,143080
129,1989,140000
129,1988,141200
129,1987,153200
129,1971,66990.3
129,1972,77156.8
129,1973,66445.8
129,1974,60795.5
129,1975,65600
129,1976,55664.8
129,1977,59000
129,1969,54500
129,1978,65600
129,1980,119300
129,1981,143200
129,1982,124000
129,1983,120000
129,1984,137900
129,1985,133900
129,1986,141200
129,1979,90000
126,2003,106102.3
126,2002,101080
126,2001,86760
125,1971,390
125,1972,380.6
125,1973,370
125,1974,370
125,1975,360
125,1976,350
125,1977,354.4
125,1978,275.7
125,1979,264.8
125,1980,314.5
125,1981,365
125,1982,320.7
125,1983,304.8
125,1984,357.5
125,1985,270.1
125,1970,400
125,1969,410
125,1968,420
125,1967,431.5
123,2007,17300
123,2008,19950
123,2009,23006
123,2010,26530
123,2011,28800
123,2012,29000
123,2013,29200
125,1986,330.5
123,2014,29000
123,2016,34495.87063
125,1961,515
125,1962,500
125,1963,480
125,1964,474.8
125,1965,460
125,1966,450
123,2015,28760.38664
125,1987,260.6
125,1988,311.9
125,1989,269.8
125,2010,169
125,2011,178.9
125,2012,173.9
125,2013,165.5
125,2014,171.2
125,2015,174.7
125,2016,178.9
125,2009,181.1
126,1992,217980
126,1994,119620
126,1995,125980
126,1996,127000
126,1997,112760
126,1998,120010
126,1999,115900
126,2000,93610
126,1993,135980
129,2007,131437
125,2008,175.8
125,2006,172.3
125,1990,325.1
125,1991,354.3
125,1992,290.2
125,1993,323.6
125,1994,278.7
125,1995,242.9
125,1996,239.2
125,2007,173.5
125,1997,212.8
125,1999,212.2
125,2000,201.3
125,2001,224.8
125,2002,210.1
125,2003,197.9
125,2004,99
125,2005,170.3
125,1998,205.6
151,1962,365
137,1984,1300
137,1986,1000
147,1974,1900
147,1975,1800
147,1976,1700
147,1977,1600
147,1978,1500
147,1979,1400
147,1980,1500
147,1981,1600
147,1982,1650
147,1983,1700
147,1984,1750
147,1985,1800
147,1986,1850
147,1987,1900
147,1988,1800
147,1973,1950
147,1972,2000
147,1971,2050
147,1970,2100
28,2009,849624
28,2011,1049749.3
28,2012,1160000
28,2013,1256682.7
28,2014,1376095.8
28,2015,1505588.5
28,2016,1652433.6
147,1989,1965.8
147,1961,1676.5
147,1963,1855.6
147,1964,1850
147,1965,1900
147,1966,1950
147,1967,2050
147,1968,2100
147,1969,2150
147,1962,2096.1
28,2008,767671.2
147,1990,1786.5
147,1992,1479
147,2013,6705.4
147,2014,8720.6
147,2015,8790.13246
147,2016,8937.99136
148,1961,102.5
148,1962,105
148,1963,107.5
148,1964,110
148,1965,115
148,1966,117.5
148,1967,120
148,1968,125
148,1969,130
148,1970,135
148,1971,140
147,2012,6943
147,2011,7000
147,2010,6500
147,2009,6000
147,1993,2006.5
147,1994,1784.3
147,1995,1997.9
147,1996,1892.3
147,1997,1688.4
147,1998,1470.6
147,1999,1873.1
147,1991,1690.4
147,2000,2314.8
147,2002,2500
147,2003,3000
147,2004,3500
147,2005,4000
147,2006,4500
147,2007,5186.3
147,2008,5500
147,2001,2185.4
148,1972,150
28,2007,700682.5
28,2005,567727.7
144,2007,134300
144,2008,153400
144,2009,134071.2
144,2010,134071.2
144,2011,150000
144,2012,172700
144,2013,141000
144,2014,187200
144,2015,158832.5
144,2016,162079.38799
28,1961,65224.1
28,1962,64330.1
28,1963,74514.3
28,1964,81486.6
28,1965,85118.8
144,2006,118300
144,2005,163300
144,2004,149253.5
144,2003,135300
144,1987,15500
144,1988,16000
144,1989,16500
144,1990,87000
144,1991,100000
144,1992,115000
144,1993,130000
28,1966,103219.3
144,1994,145000
144,1996,162000
144,1997,164000
144,1998,165000
144,1999,168000
144,2000,239749.3
144,2001,165000
144,2002,160100
144,1995,160000
28,2006,629312.9
28,1967,131700
28,1969,125855.9
28,1990,227800
28,1991,252000
28,1992,263000
28,1993,265500
28,1994,272800
28,1995,294400
28,1996,322920
28,1997,335750
28,1998,350050.8
28,1999,371496
28,2000,397400
28,2001,426100
28,2002,449868
28,2003,484000
28,2004,521700
28,1989,324600
28,1988,320100
28,1987,306100
28,1986,298800
28,1970,147819.1
28,1971,160563.6
28,1972,160322.6
28,1973,150300
28,1974,143217.8
28,1975,157821.5
28,1976,178052.4
28,1968,117539.4
28,1977,195500
28,1979,196100
28,1980,219600
28,1981,263400
28,1982,288500
28,1983,273500
28,1984,270800
28,1985,295500
28,1978,198500
148,1973,160
148,1974,170
148,1975,175
150,1963,292302
150,1964,326836.6
150,1965,375189.1
150,1966,391817.2
150,1967,429534.8
150,1968,468252.5
150,1969,475515.7
150,1970,565036
150,1971,615847.2
150,1972,623278.2
150,1973,642504.5
150,1974,671907.4
150,1975,727907.1
150,1976,750712.4
150,1977,828801.5
150,1962,280041.6
150,1961,286026.9
149,2016,129130.8
149,2015,120323
149,1999,82513.2
149,2000,87768.1
149,2001,91253
149,2002,93446.1
149,2003,93219.2
149,2004,93507.6
149,2005,94771.1
150,1978,917157.1
149,2006,96082.7
149,2008,101335.9
149,2009,104449.8
149,2010,106485.8
149,2011,110846.5
149,2012,113748.9
149,2013,116003.5
149,2014,119013.8
149,2007,98942.9
149,1998,76571.8
150,1979,972180.3
150,1981,1031523.4
150,2002,1150000
150,2003,1110000
150,2004,1110000
150,2005,1120000
150,2006,1120000
150,2007,1160000
150,2008,1190000
150,2009,1218645
150,2010,1225497
150,2011,1242914
150,2012,1223365
150,2013,1221230
150,2014,1223800
150,2015,1260300
150,2016,1247900
150,2001,1280000
150,2000,1310000
150,1999,1360000
150,1998,1280000
150,1982,1025390.7
150,1983,1065611.3
150,1984,1114608.5
150,1985,1238260
150,1986,1348135.8
150,1987,1434874.4
150,1988,1393400
150,1980,1013751.6
150,1989,1372900
150,1991,1340000
150,1992,1380000
150,1993,1380000
150,1994,1390000
150,1995,1410000
150,1996,1390000
150,1997,1370000
150,1990,1370000
149,1997,72361.3
149,1996,67034
149,1995,63602.4
148,1996,280
148,1997,280
148,1998,280
148,1999,280
148,2000,280
148,2001,280
148,2002,280
148,2003,280
148,2004,280
148,2005,280
148,2006,280
148,2007,290
148,2008,300
148,2009,300
148,2010,300
148,1995,280
148,1994,280
148,1993,280
148,1992,270
148,1976,160
148,1977,150
148,1978,160
148,1979,170
148,1980,180
148,1981,200
148,1982,210
148,2011,300
148,1983,220
148,1985,210
148,1986,220
148,1987,230
148,1988,240
148,1989,240
148,1990,250
148,1991,260
148,1984,200
148,2012,300
148,2013,300
148,2014,300
149,1979,37000
149,1980,37500
149,1981,38000
149,1982,45600
149,1983,40000
149,1984,42000
149,1985,44194.6
149,1978,36400
149,1986,45572.4
149,1988,51605.9
149,1989,54765.5
149,1990,57419.7
149,1991,59160.2
149,1992,59895.5
149,1993,60490.2
149,1994,61202.7
149,1987,47634
144,1986,15000
149,1977,34800
149,1975,31500
148,2015,300.03695
148,2016,302.12378
149,1961,18000
149,1962,18700
149,1963,18000
149,1964,17700
149,1965,25000
149,1976,32500
149,1966,30000
149,1968,31300
149,1969,32000
149,1970,32000
149,1971,30000
149,1972,30000
149,1973,30000
149,1974,31000
149,1967,30700
137,1985,1000
144,1985,14500
144,1983,13500
145,2007,3300
145,2008,3300
145,2009,3300
145,2010,3300
145,2011,3500
145,2012,3500
145,2013,3600
145,2014,3600
145,2015,3634.82848
145,2016,3685.67479
141,1961,1000
141,1962,1100
141,1963,1800
141,1964,2400
141,1965,2200
145,2006,3200
145,2005,3200
145,2004,3200
145,2003,3200
138,2009,1526798.5
138,2010,1543541.2
138,2011,1554726
138,2012,1585789.9
138,2013,1620162.5
138,2014,1609868
138,2015,1636445.9
141,1966,1960
138,2016,1675323.1
145,1996,3200
145,1997,3200
145,1998,3200
145,1999,3200
145,2000,3200
145,2001,3200
145,2002,3200
145,1995,3200
138,2008,1523063.1
141,1967,1440
141,1969,1310
141,1990,19209
141,1991,13470
141,1992,8330
141,1993,4855.6
141,1994,2865.6
141,1995,2342.3
141,1996,2351.3
141,1997,1910
141,1998,2080
141,1999,2168.4
141,2000,1468.4
141,2001,1477.3
141,2002,1800
141,2003,2200
141,2004,2700
141,1989,17076.6
141,1988,12019.5
141,1987,7966.5
141,1986,5612.6
141,1970,1160
141,1971,1070
141,1972,1120
141,1973,1370
141,1974,1370
141,1975,1490
141,1976,1250
141,1968,1430
141,1977,1450
141,1979,2850
141,1980,3450
141,1981,3390
141,1982,3500
141,1983,3940
141,1984,4510
141,1985,4760
141,1978,2050
141,2005,3000
138,2007,1527373.1
138,2005,1520631
137,2007,1741.3
137,2008,1340
137,2009,1410.8
137,2010,2232.7
137,2011,2328.5
137,2012,1528.7
137,2013,1596.1
137,2014,1751.1
137,2015,2196.4
137,2016,2422.3588
138,1961,598800
138,1962,669700
138,1963,740800
138,1964,811700
138,1965,892900
137,2006,1555
137,2005,1115
137,2004,1150
137,2003,1170
137,1987,1346
137,1988,1000
137,1989,1000
137,1990,1250
137,1991,1400
137,1992,1400
137,1993,1530
138,1966,909200
137,1994,1650
137,1996,1630
137,1997,1500
137,1998,1190
137,1999,1050
137,2000,1280
137,2001,1320
137,2002,1130
137,1995,1630
138,2006,1525738.6
138,1967,953700
138,1969,997900
138,1990,1520300
138,1991,1578600
138,1992,1650200
138,1993,1619164.1
138,1994,1629358.8
138,1995,1592334.3
138,1996,1540529.6
138,1997,1573486.3
138,1998,1497153.2
138,1999,1536083.3
138,2000,1539050.7
138,2001,1526936.3
138,2002,1512288.5
138,2003,1462519.9
138,2004,1517682.2
138,1989,1615710.7
138,1988,1588439.7
138,1987,1872180.8
138,1986,1839675.2
138,1970,1029777.3
138,1971,1054100
138,1972,1137210
138,1973,1174290
138,1974,1231250
138,1975,1317940
138,1976,1409670
138,1968,975578
138,1977,1481430
138,1979,1623340
138,1980,1689000
138,1981,1756220.8
138,1982,1809569.6
138,1983,1936406.4
138,1984,1939304
138,1985,1723289.6
138,1978,1553430
141,2006,3276.1
141,2007,3597.4
141,2008,2928.5
143,1985,800
143,1986,810
143,1987,850
143,1988,860
143,1989,870
143,1990,890
143,1991,920
143,1992,930
143,1993,950
143,1994,950
143,1995,950
143,1996,950
143,1997,950
143,1998,800
143,1999,800
143,1984,760
143,1983,720
143,1982,730
143,1981,620
143,1965,1600
143,1966,1100
143,1967,1200
143,1968,1800
143,1969,2300
143,1970,2150
143,1971,2850
143,2000,800
143,1972,3080
143,1974,1380
143,1975,770
143,1976,700
143,1977,960
143,1978,810
143,1979,740
143,1980,740
143,1973,2400
143,1964,2000
143,2001,800
143,2003,800
144,1968,14671.3
144,1969,12419
144,1970,12887
144,1971,15000
144,1972,16437.5
144,1973,17857.8
144,1974,18300
144,1975,14559.5
144,1976,10000
144,1977,10500
144,1978,11000
144,1979,11500
144,1980,12000
144,1981,12500
144,1982,13000
144,1967,12792.6
144,1966,12800
144,1965,17801.2
144,1964,17000
143,2004,800
143,2005,800
143,2006,800
143,2007,800
143,2008,800
143,2009,800
143,2010,850
143,2002,800
143,2011,825
143,2013,800
143,2014,800
143,2015,797.75848
143,2016,796.18403
144,1961,14000
144,1962,15000
144,1963,16000
143,2012,800
143,1963,2000
143,1962,3600
143,1961,5500
142,1962,265
142,1963,260
142,1964,250
142,1965,245
142,1966,240
142,1967,270
142,1968,320
142,1969,200
142,1970,230
142,1971,250
142,1972,225
142,1973,200
142,1974,175
142,1975,150
142,1976,125
142,1961,270
273,2016,2361.86917
273,2015,2200
273,2014,2057.1
141,2009,2580.8
141,2010,2484.2
141,2011,3039.7
141,2012,4042.1
141,2013,5186.4
141,2014,4630.5
141,2015,3349.1
142,1977,100
141,2016,3148.9
273,2007,1037.4
273,2008,1001.7
273,2009,1237.7
273,2010,1120.5
273,2011,1600
273,2012,2139.8
273,2013,1845.1
273,2006,1329.4
142,1978,75
142,1979,60
142,1980,50
142,2001,110
142,2002,110
142,2003,110
142,2004,110
142,2005,110
142,2006,110
142,2007,120
142,2000,120
142,2008,120
142,2010,120
142,2011,120
142,2012,120
142,2013,120
142,2014,120
142,2015,120.63295
142,2016,122.46768
142,2009,120
144,1984,14000
142,1999,120
142,1997,120
142,1981,50
142,1982,50
142,1983,50
142,1984,80
142,1985,80
142,1986,85
142,1987,90
142,1998,120
142,1988,95
142,1990,100
142,1991,100
142,1992,110
142,1993,110
142,1994,120
142,1995,120
142,1996,120
142,1989,95
188,1963,210
188,1964,215
188,1965,215
227,1964,550
227,1965,550
227,1966,550
227,1967,550
227,1968,550
227,1969,550
227,1970,550
227,1971,550
227,1972,550
227,1973,550
227,1974,550
227,1975,550
227,1976,550
227,1977,560
227,1978,567.1
227,1963,550
227,1962,550
227,1961,550
213,2016,430.30644
213,2000,3500
213,2001,3000
213,2002,3000
213,2003,3000
213,2004,3000
213,2005,3000
213,2006,2900
227,1979,600
213,2007,2980
213,2009,1810
213,2010,1390
213,2011,1080
213,2012,960
213,2013,853.01583
213,2014,836.46277
213,2015,634.34479
213,2008,2460
213,1999,4000
227,1980,632
227,1982,709.2
227,2003,1350
227,2004,1350
227,2005,1350
227,2006,1350
227,2007,1360
227,2008,1372.12716
227,2009,1382.01319
227,2010,1384.55836
227,2011,1390.83159
227,2012,1397.10483
227,2013,1403.37806
227,2014,1409.65129
227,2015,1415.92453
227,2016,1422.19776
226,1961,1600
227,2002,1350
227,2001,1320
227,2000,1320
227,1999,1320
227,1983,661.7
227,1984,788.2
227,1985,913.8
227,1986,913.3
227,1987,820
227,1988,813.4
227,1989,1115.5
227,1981,580.3
227,1990,1127.7
227,1992,1300
227,1993,1260
227,1994,1280
227,1995,1280
227,1996,1280
227,1997,1300
227,1998,1300
227,1991,1290.5
226,1962,1606.9
213,1998,5500
213,1996,8200
223,1967,1600
223,1968,1360
223,1969,1400
223,1970,1800
223,1971,2000
223,1972,1800
223,1973,1200
223,1974,1300
223,1975,1500
223,1976,1600
223,1977,1500
223,1978,1400
223,1979,1300
223,1980,1300
223,1981,1300
223,1966,1780
223,1965,1718
223,1964,1143
223,1963,886.4
222,2003,600
222,2004,600
222,2005,600
222,2006,600
222,2007,600
222,2008,600
222,2009,600
223,1982,1100
222,2010,580
222,2012,550
222,2013,550
222,2014,550
222,2015,553.0207
222,2016,551.07208
223,1961,1008.6
223,1962,943
222,2011,550
213,1997,7000
223,1983,1400
223,1985,1200
223,2006,193.4
223,2007,136.2
223,2008,181.3
223,2009,171.7
223,2010,189.6
223,2011,155.8
223,2012,184.8
223,2013,298.6
223,2014,314.5
223,2015,265.5
223,2016,164.2
213,1992,23700
213,1993,21200
213,1994,15900
213,1995,12800
223,2005,439.9
223,2004,709
223,2003,359.5
223,2002,270
223,1986,800
223,1987,800
223,1988,700
223,1989,900
223,1990,800
223,1991,1200
223,1992,1031.5
223,1984,1100
223,1993,1180
223,1995,800
223,1996,500
223,1997,500
223,1998,460
223,1999,500
223,2000,340
223,2001,300
223,1994,900
226,1963,1475.1
226,1964,1873.8
226,1965,3172.9
229,1984,768900
229,1985,786500
229,1986,793700
229,1987,794300
229,1988,798200
229,1989,750900
229,1990,745000
229,1991,759700
229,1992,770700
229,1993,785300
229,1994,789200
229,1995,762700
229,1996,759000
229,1997,807200
229,1998,814600
229,1983,817400
229,1982,802300
229,1981,777000
229,1980,781300
229,1964,738695.2
229,1965,798707.6
229,1966,733934.9
229,1967,701304.6
229,1968,739272.9
229,1969,778930.4
229,1970,809414.4
229,1999,728400
229,1971,873107.9
229,1973,898678.2
229,1974,855132.2
229,1975,753980
229,1976,794700
229,1977,817100
229,1978,775300
229,1979,798600
229,1972,862678.3
229,1963,686663
229,2000,648200
229,2002,558800
215,1967,10760
215,1968,11090
215,1969,11430
215,1970,11780
215,1971,12145
215,1972,12520
215,1973,12910
215,1974,13310
215,1975,13720
215,1976,14140
215,1977,14570
215,1978,15020
215,1979,15480
215,1980,15960
215,1981,16450
215,1966,10440
215,1965,10000
215,1964,10000
215,1963,9700
229,2003,504680
229,2004,516060
229,2005,486360
229,2006,493300
229,2007,483400
229,2008,471400
229,2009,454000
229,2001,584500
229,2010,446000
229,2012,448100
229,2013,488500
229,2014,481500
229,2015,473900
229,2016,488100
215,1961,9300
215,1962,9500
229,2011,444100
229,1962,673179.5
229,1961,605219
230,2016,707900
226,1986,25000
226,1987,47040
226,1988,45230
226,1989,71640
226,1990,116000
226,1991,121000
226,1992,122800
226,1993,126600
226,1994,130400
226,1995,134300
226,1996,138300
226,1997,142500
226,1998,147500
226,1999,152000
226,2000,157300
226,1985,23813.3
226,1984,22679.3
226,1983,21599.3
226,1982,20570
226,1966,3172.9
226,1967,3728
226,1968,3735.8
226,1969,4254.6
226,1970,6350
226,1971,8750
226,1972,8820
226,2001,164400
226,1973,7460
226,1975,9310
226,1976,12200
226,1977,16120
226,1978,16920
226,1979,17720
226,1980,18660
226,1981,19590
226,1974,7150
226,2002,170980
226,2003,177800
226,2004,194000
230,2000,1007290
230,2001,765230
230,2002,836950
230,2003,920370
230,2004,732150
230,2005,646610
230,2006,705280
230,1999,1008340
230,2007,805500
230,2009,652600
230,2010,757660
230,2011,796040
230,2012,737320
230,2013,757670
230,2014,776440
230,2015,735070
230,2008,701990
222,2002,600
230,1998,947870
230,1996,1314440
226,2005,200000
226,2006,206000
226,2007,212200
226,2008,218600
226,2009,222900
226,2010,229700
226,2011,237728
230,1997,1123560
226,2012,243910
226,2014,243710
226,2015,246035.24229
226,2016,262640.49479
230,1992,1783870
230,1993,1617490
230,1994,1529800
230,1995,1394550
226,2013,249760
215,1982,8503.7
222,2001,600
222,1999,600
217,2012,44497.9
217,2013,40000
217,2014,46757
217,2015,53395.35497
217,2016,49347.73123
218,1961,30
218,1962,30
218,1963,21.8
218,1964,85.1
218,1965,84.1
218,1966,84
218,1967,84.1
218,1968,85
218,1969,86
218,1970,87
217,2011,56900
217,2010,56490
217,2009,56090
217,2008,54820
217,1992,43350
217,1993,42920
217,1994,42060
217,1995,33080
217,1996,28790
217,1997,31200
217,1998,34500
218,1971,88
217,1999,37500
217,2001,41300
217,2002,43400
217,2003,45600
217,2004,47800
217,2005,50200
217,2006,52700
217,2007,55400
217,2000,39400
217,1991,42500
218,1972,90
218,1974,94
218,1995,100
218,1996,100
218,1997,100
218,1998,100
218,1999,100
218,2000,100
218,2001,100
218,2002,100
218,2003,100
218,2004,100
218,2005,100
218,2006,100
218,2007,100
218,2008,100
218,2009,100
218,1994,100
218,1993,100
218,1992,100
218,1991,100
218,1975,95
218,1976,90
218,1977,90
218,1978,98
218,1979,100
218,1980,103
218,1981,105
218,1973,92
218,1982,107
218,1984,100
218,1985,100
218,1986,100
218,1987,100
218,1988,100
218,1989,100
218,1990,100
218,1983,110
218,2010,100
217,1990,35430
217,1988,38500
176,1990,27578.3
176,1991,31545.6
176,1992,35015.6
176,1993,38867.3
176,1994,30838.5
176,1995,34316.9
176,1996,37789.8
176,1997,37586.6
176,1998,30854
176,1999,23912.4
