geo,year,milk_excluding_butter_food_supply_kcal_capita_day_fea
19,1994,39
19,1973,39
20,1961,130
20,1962,131
20,1963,131
20,1965,139
20,1981,148
20,1980,177
20,1979,211
20,1978,140
20,1977,138
20,1976,131
20,1975,131
20,1964,132
20,1974,128
20,1972,130
20,1971,135
20,1970,136
20,1969,134
20,1968,138
20,1967,144
20,1966,144
20,1973,122
19,1972,42
19,1971,40
19,1970,41
17,1973,258
17,1972,253
17,1971,273
17,1970,276
17,1968,257
17,1974,240
17,2013,140
17,2012,126
17,2011,137
17,2010,136
17,1975,238
17,1977,220
17,1993,229
17,1992,191
17,1991,169
17,1990,163
17,1989,201
17,1988,251
17,1987,221
17,1976,249
17,1986,224
17,1984,226
17,1983,248
17,1982,239
17,1981,248
17,1980,238
17,1979,236
17,1978,212
17,1985,220
17,2009,161
17,2008,143
17,2007,133
17,2006,138
17,2005,152
17,2004,144
17,2003,136
17,2002,137
17,2001,150
17,2000,160
17,1999,139
17,1998,144
17,1997,161
17,1996,142
17,1995,154
17,1994,218
19,1969,40
19,1968,37
19,1967,39
19,1966,34
19,1965,36
19,1964,35
19,1963,44
19,1962,32
19,1961,34
118,2006,236
118,2005,219
118,2004,183
118,2003,213
118,2002,237
118,2001,313
118,2000,287
118,2007,204
118,1999,260
118,1997,271
118,1996,288
118,1995,276
118,1994,247
118,1993,206
118,1992,143
118,1991,87
118,1998,265
118,1990,151
118,2008,205
118,2010,215
118,1973,160
118,1972,165
118,1971,160
118,1970,162
118,1969,162
118,1968,174
118,1967,167
118,2009,211
118,1966,150
118,1964,158
118,1963,139
118,1962,142
118,1961,148
118,2013,215
118,2012,185
118,2011,207
118,1965,155
118,1989,208
118,1988,206
118,1987,222
83,2013,14
83,2012,29
83,2011,35
83,2009,58
83,2008,27
83,2007,22
83,2006,24
83,2005,19
83,2004,18
83,2003,19
83,2010,27
118,1986,230
118,1985,221
118,1984,228
118,1983,221
118,1982,232
118,1981,235
118,1980,249
118,1979,251
118,1978,237
118,1977,215
118,1976,207
118,1975,181
118,1974,165
83,2002,31
113,2012,366
113,2011,370
113,2010,362
113,2009,354
113,2008,327
113,2007,333
113,2006,319
113,2013,375
113,2005,355
113,2003,344
113,2002,348
113,2001,344
113,2000,337
113,1999,329
113,1998,311
113,1997,300
113,2004,347
113,1996,302
113,1992,270
113,1994,280
113,1993,262
113,1995,288
83,2001,29
83,1999,42
114,2003,160
114,2002,161
114,2001,149
114,2000,142
114,1999,148
114,1998,134
114,1997,139
114,2004,183
114,1996,134
114,1994,144
114,1993,147
114,1992,154
114,1991,162
114,1990,187
114,1989,191
114,1988,190
114,1995,141
114,1987,178
114,2005,191
114,2007,146
83,1970,12
83,1969,12
83,1968,0
83,1967,0
83,1966,0
83,1965,0
83,1964,0
114,2006,173
83,1963,0
83,1961,0
114,2013,163
114,2012,170
114,2011,173
114,2010,173
114,2009,175
114,2008,156
83,1962,0
114,1986,163
114,1985,141
114,1984,146
114,1962,126
114,1961,123
114,1963,113
114,1964,118
114,1965,122
114,1966,121
114,1983,138
114,1982,128
114,1981,117
114,1980,126
114,1979,133
114,1978,124
114,1977,125
114,1976,121
114,1975,129
114,1974,118
114,1973,121
114,1972,135
114,1971,143
114,1970,129
114,1969,111
114,1968,114
114,1967,115
83,1971,15
83,2000,34
83,1972,14
83,1974,19
83,1978,17
83,1977,13
83,1976,16
83,1975,14
83,1973,18
83,1979,20
83,1980,17
83,1982,24
83,1998,45
83,1997,26
83,1996,34
83,1995,37
83,1994,29
83,1993,28
83,1992,27
83,1981,31
83,1991,24
83,1989,22
83,1988,21
83,1987,28
83,1986,14
83,1985,23
83,1984,16
83,1983,14
83,1990,27
120,1961,6
121,1978,112
121,1977,98
121,1976,96
121,1975,104
121,1974,112
121,1973,111
121,1972,117
121,1979,131
121,1971,119
121,1969,119
121,1968,118
121,1967,120
121,1966,125
121,1965,126
121,1964,128
121,1963,114
121,1970,119
121,1962,100
121,1980,156
121,1982,154
121,1998,147
121,1997,170
121,1996,169
121,1995,169
121,1994,152
121,1993,152
121,1992,132
121,1981,158
121,1991,133
121,1989,114
121,1988,98
121,1987,98
121,1986,113
121,1985,123
121,1984,139
121,1983,150
121,1990,110
121,1961,92
121,2013,168
121,2012,152
121,2011,149
121,2010,134
121,2009,129
121,2008,162
121,2007,158
121,2006,161
121,2005,166
121,2004,169
121,2003,177
121,2002,187
121,2001,157
121,2000,165
121,1999,158
122,2006,30
122,2005,31
122,2004,30
122,2003,30
122,2002,31
122,2001,35
122,2000,33
122,2007,32
122,1999,31
122,1997,31
122,1996,28
122,1995,31
122,1994,31
122,1993,30
122,1992,32
122,1991,30
122,1998,29
122,1990,30
122,2008,33
122,2010,32
122,1973,35
122,1972,40
122,1971,36
122,1970,23
122,1969,24
122,1968,24
122,1967,25
122,2009,33
122,1966,28
122,1964,32
122,1963,22
122,1962,30
122,1961,29
122,2013,40
122,2012,37
122,2011,36
122,1965,31
122,1989,31
122,1988,39
122,1987,42
122,1986,47
122,1985,58
122,1984,67
122,1983,82
122,1982,65
122,1981,52
122,1980,51
122,1979,47
122,1978,49
122,1977,44
122,1976,41
122,1975,36
122,1974,34
120,1965,4
120,1964,3
120,1963,6
120,1962,6
120,2013,7
120,2012,7
120,1966,3
120,2011,6
120,2009,5
120,2008,5
120,2007,7
120,2006,7
120,2005,9
120,2004,9
120,2003,9
120,2010,6
120,2002,11
120,1967,4
120,1969,4
120,1985,1
120,1984,1
120,1983,1
120,1982,1
120,1981,1
120,1980,4
120,1979,5
120,1968,5
120,1978,6
120,1976,1
120,1975,1
120,1974,3
120,1973,2
120,1972,4
120,1971,5
120,1970,4
120,1977,1
120,2001,11
120,2000,8
120,1999,10
120,1998,8
120,1997,12
120,1996,12
120,1995,13
120,1994,14
120,1993,4
120,1992,6
120,1991,4
120,1990,2
120,1989,2
120,1988,1
120,1987,1
120,1986,1
119,2002,325
119,2001,280
119,2000,309
119,1999,287
119,1998,298
119,1997,341
119,1996,385
119,2003,333
119,1995,399
119,1993,347
119,1992,350
119,2013,261
119,2012,275
119,2011,299
119,2010,314
119,2009,329
119,1994,374
119,2004,310
119,2005,292
119,2006,297
119,2008,325
119,2007,296
106,1984,268
106,1983,280
106,1982,283
106,1981,272
106,1980,271
106,1979,267
106,1978,251
106,1985,288
106,1977,243
106,1975,232
106,1974,229
106,1973,243
106,1972,237
106,1971,227
106,1970,222
106,1969,193
106,1976,236
106,1968,202
106,1986,283
106,1988,265
106,2004,279
106,2003,280
106,2002,291
106,2001,280
106,2000,275
106,1999,300
106,1998,283
106,1987,272
106,1997,260
106,1995,244
106,1994,252
106,1993,252
106,1992,268
106,1991,276
106,1990,286
106,1989,261
106,1996,265
106,1967,199
106,1966,187
106,1965,199
106,1964,192
106,1963,193
106,1962,181
106,1961,183
106,2013,272
106,2012,284
106,2011,288
106,2010,290
106,2009,270
106,2008,289
106,2007,271
106,2006,286
106,2005,288
109,2012,161
109,2011,155
109,2010,160
109,2009,162
109,2008,170
109,2007,180
109,2006,165
109,2013,162
109,2005,171
109,2003,177
109,2002,182
109,2001,180
109,2000,181
109,1999,163
109,1998,178
109,1997,188
109,2004,188
109,1996,184
109,1961,54
109,1963,64
109,1979,98
109,1978,124
109,1977,97
109,1976,124
109,1975,101
109,1974,139
109,1973,83
109,1962,67
109,1972,127
109,1970,122
109,1969,94
109,1968,99
109,1967,84
109,1966,72
109,1965,71
109,1964,70
109,1971,110
109,1995,193
109,1994,178
109,1993,207
109,1992,186
109,1991,210
109,1990,202
109,1989,114
109,1988,86
109,1987,127
109,1986,97
109,1985,92
109,1984,93
109,1983,82
109,1982,97
109,1981,96
109,1980,98
105,1980,212
105,1979,234
105,1978,242
105,1977,257
105,1976,258
105,1975,243
105,1974,228
105,1981,220
105,1973,235
105,1971,222
105,1970,225
105,1969,215
105,1968,211
105,1967,209
105,1966,197
105,1965,194
105,1972,226
105,1964,188
105,1982,235
105,1984,249
105,2000,249
105,1999,257
105,1998,263
105,1997,272
105,1996,258
105,1995,271
105,1994,253
105,1983,244
105,1993,246
105,1991,248
105,1990,261
105,1989,226
105,1988,252
105,1987,243
105,1986,244
105,1985,240
105,1992,250
105,1963,190
105,1962,195
105,1961,189
104,1992,411
104,1991,483
104,1990,455
104,1989,492
104,1988,548
104,1987,562
104,1986,500
104,1993,425
104,1985,483
104,1983,442
104,1982,458
104,1981,533
104,1980,591
104,1979,544
104,1978,607
104,1977,513
104,1984,435
104,1994,357
104,1995,382
104,1996,390
104,2013,358
104,2012,320
104,2011,369
104,2010,366
104,2009,382
104,2008,412
104,2007,415
104,2006,376
104,2005,434
104,2004,488
104,2003,511
104,2002,468
104,2001,492
104,2000,467
104,1999,425
104,1998,409
104,1997,406
105,2001,258
105,2002,257
105,2003,234
105,2004,254
105,2008,277
105,2007,258
105,2006,242
105,2005,255
105,2009,250
105,2010,254
105,2011,260
105,2012,272
105,2013,282
112,1991,164
112,1990,126
112,1989,96
112,1988,118
112,1987,124
112,1986,121
112,1985,130
112,1992,150
112,1984,124
112,1982,129
112,1981,110
112,1980,131
112,1979,133
112,1978,116
112,1977,105
112,1976,91
112,1983,116
112,1975,84
112,1993,158
112,1995,106
112,2011,144
112,2010,139
112,2009,159
112,2008,194
112,2007,175
112,2006,152
112,2005,143
112,1994,110
112,2004,162
112,2002,112
112,2001,126
112,2000,132
112,1999,115
112,1998,121
112,1997,109
112,1996,87
112,2003,162
112,1974,81
112,1973,121
112,1972,82
112,1971,110
112,1970,82
112,1969,116
112,1968,100
112,1967,63
112,1966,88
112,1965,94
112,1964,84
112,1963,78
112,1962,69
112,1961,59
112,2013,131
112,2012,140
108,1993,216
108,2013,475
108,2012,469
108,2011,466
108,2010,467
108,2009,446
108,2008,438
108,2007,419
108,2006,425
108,2005,420
108,2004,381
108,2003,400
108,2002,371
108,2000,351
108,1999,328
108,1998,311
108,1997,279
108,1996,275
108,1995,260
108,1994,257
108,2001,340
108,1992,242
110,1987,113
110,1986,112
110,1985,113
110,1984,111
110,1983,110
110,1982,109
110,1981,106
110,1988,121
110,1980,108
110,1978,107
110,1977,101
110,1976,92
110,1975,84
110,1974,88
110,1973,87
110,1972,87
110,1979,109
110,1971,82
110,1989,123
110,1991,128
110,2007,120
110,2006,118
110,2005,122
110,2004,124
110,2003,124
110,2002,125
110,2001,125
110,1990,123
110,2000,127
110,1998,127
110,1997,129
110,1996,129
110,1995,128
110,1994,127
110,1993,126
110,1992,129
110,1999,126
110,1970,83
110,1969,81
110,1968,76
110,1967,74
110,1966,67
110,1965,63
110,1964,61
110,1963,56
110,1962,49
110,1961,43
110,2008,116
110,2009,115
110,2010,114
110,2011,112
110,2013,113
110,2012,115
104,1976,502
136,1979,339
136,1978,350
136,1977,348
136,1976,315
136,1975,317
136,1974,297
136,1973,335
136,1980,343
136,1972,378
136,1970,417
136,1969,423
136,1968,427
136,1967,427
136,1966,431
136,1965,432
136,1964,432
136,1971,398
136,1963,436
136,1981,350
136,1983,363
136,1999,278
136,1998,278
136,1997,282
136,1996,284
136,1995,276
136,1994,286
136,1993,301
136,1982,351
136,1992,294
136,1990,292
136,1989,310
136,1988,325
136,1987,320
136,1986,327
136,1985,376
136,1984,366
136,1991,283
136,1962,447
136,1961,446
134,2013,311
134,1991,284
134,1990,265
134,1989,293
134,1988,292
134,1987,297
134,1986,285
134,1985,300
134,1992,286
134,1984,285
134,1982,288
134,1981,311
134,1980,304
134,1979,330
134,1978,324
134,1977,336
134,1976,326
134,1983,299
134,1993,259
134,1994,239
134,1995,273
134,2012,316
134,2011,298
134,2010,285
134,2009,274
134,2008,301
134,2007,287
134,2006,281
134,2005,286
134,2004,301
134,2003,289
134,2002,303
134,2001,305
134,2000,312
134,1999,307
134,1998,306
134,1997,332
134,1996,313
136,2000,261
134,1975,300
136,2001,272
136,2003,274
136,2007,266
136,2006,275
136,2005,274
136,2004,277
136,2002,283
136,2008,279
136,2009,270
136,2011,288
137,1974,123
137,1973,106
137,1972,108
137,1971,100
137,1970,104
137,1969,88
137,1968,91
136,2010,281
137,1967,87
137,1965,86
137,1964,91
137,1963,88
137,1962,87
137,1961,93
136,2013,306
136,2012,307
137,1966,98
137,1975,117
134,1974,293
134,1972,285
133,1976,114
133,1975,112
133,1974,103
133,1973,98
133,1972,112
133,1971,133
133,1970,134
133,1977,116
133,1969,136
133,1967,131
133,1966,130
133,1965,129
133,1964,122
133,1963,117
133,1962,108
133,1961,106
133,1968,131
133,2013,211
133,1978,122
133,1980,128
133,1996,105
133,1995,103
133,1994,102
133,1993,109
133,1992,111
133,1991,111
133,1990,119
133,1979,121
133,1989,105
133,1987,99
133,1986,101
133,1985,95
133,1984,102
133,1983,112
133,1982,130
133,1981,130
133,1988,103
133,2012,205
133,2011,231
133,2010,228
133,2009,232
133,2008,221
133,2007,217
133,2006,193
133,2005,174
133,2004,158
133,2003,138
133,2002,114
133,2001,108
133,2000,107
133,1999,113
133,1998,112
133,1997,106
134,1973,282
134,1971,281
134,1970,277
134,1969,260
134,1968,257
134,1967,239
134,1966,255
134,1965,245
134,1964,237
134,1962,246
134,1961,254
134,1963,248
137,1976,141
137,1977,167
137,1978,147
141,1986,147
141,1985,128
141,1984,118
141,1983,118
141,1982,121
141,1981,117
141,1980,144
141,1987,136
141,1979,153
141,1977,155
141,1976,169
141,1975,166
141,1974,179
141,1973,180
141,1972,166
141,1971,178
141,1978,148
141,1970,180
141,1988,162
141,1990,160
141,2006,246
141,2005,225
141,2004,241
141,2003,234
141,2002,222
141,2001,232
141,2000,251
141,1989,156
141,1999,282
141,1997,217
141,1996,188
141,1995,191
141,1994,190
141,1993,172
141,1992,191
141,1991,179
141,1998,225
141,1969,171
141,1968,160
141,1967,167
138,1998,145
138,1997,137
138,1996,133
138,1995,133
138,1994,142
138,1993,150
138,1992,141
138,1999,152
138,1991,125
138,1989,133
138,1988,139
138,1987,138
138,1986,148
138,1985,164
138,1984,148
138,1983,153
138,1990,141
138,2000,158
138,2001,163
138,2002,163
141,1966,172
141,1965,190
141,1964,171
141,1963,157
141,1962,151
141,1961,138
138,2013,163
138,2012,165
138,2011,163
138,2010,158
138,2009,161
138,2008,163
138,2007,166
138,2006,160
138,2005,164
138,2004,163
138,2003,164
141,2007,253
138,1982,165
141,2008,249
141,2010,187
273,2006,520
141,2013,244
141,2012,238
141,2011,235
141,2009,262
273,2007,536
273,2008,516
273,2010,468
273,2013,514
273,2012,463
273,2009,514
273,2011,510
138,1981,174
138,1980,188
138,1979,163
137,1982,128
137,1981,144
137,1980,136
137,1979,138
137,1983,147
137,1984,154
137,1986,137
137,2002,186
137,2001,182
137,2000,187
137,1999,184
137,1998,171
137,1997,172
137,1996,177
137,1985,144
137,1995,190
137,1993,177
137,1992,176
137,1991,173
137,1990,159
137,1989,157
137,1988,171
137,1987,154
137,1994,193
137,2013,145
137,2012,165
137,2011,172
137,2010,158
137,2009,167
137,2008,154
137,2007,157
137,2006,177
137,2005,179
137,2004,180
137,2003,180
138,1961,87
138,1978,161
138,1977,157
138,1976,152
138,1975,149
138,1974,158
138,1973,146
138,1972,143
138,1971,117
138,1970,114
138,1969,111
138,1968,108
138,1967,110
138,1966,105
138,1965,75
138,1964,80
138,1963,81
138,1962,84
129,1966,105
129,1965,100
129,1964,99
129,1963,101
129,1962,102
129,1961,98
256,2013,369
129,1967,104
256,2012,379
256,2010,357
256,2009,384
256,2008,375
256,2007,411
256,2006,477
256,2005,499
256,2004,477
256,2011,378
256,2003,458
129,1968,102
129,1970,97
129,1986,77
129,1985,77
129,1984,82
129,1983,83
129,1982,84
129,1981,84
129,1980,86
129,1969,97
129,1979,87
129,1977,82
129,1976,81
129,1975,82
129,1974,83
129,1973,83
129,1972,86
129,1971,88
129,1978,88
256,2002,464
256,2001,459
256,2000,369
126,2006,351
126,2005,361
126,2004,310
126,2003,278
126,2002,279
126,2001,286
126,2000,276
126,2007,321
126,1999,169
126,1997,152
126,1996,218
126,1995,209
126,1994,283
126,1993,208
126,1992,193
126,2013,289
126,1998,142
126,2008,320
126,2009,312
126,2010,304
126,2012,264
126,2011,269
129,1987,77
129,1988,73
129,1990,70
129,1994,64
129,1993,66
129,1992,68
129,1991,68
129,1989,71
129,1995,64
129,1996,63
129,1998,60
130,1961,6
129,2013,43
129,2012,44
129,2011,45
129,2010,45
129,2009,46
129,2008,47
129,1997,62
129,2007,46
129,2005,48
129,2004,47
129,2003,46
129,2002,49
129,2001,50
129,2000,59
129,1999,59
129,2006,47
123,1981,13
123,1980,16
123,1979,14
123,1978,13
123,1977,13
123,1976,11
123,1975,10
123,1982,9
123,1974,12
123,1972,10
123,1971,13
123,1970,9
123,1969,8
123,1968,11
123,1967,16
123,1966,11
123,1973,14
123,1965,11
123,1983,15
123,1985,15
123,2001,4
123,2000,6
123,1999,6
123,1998,4
123,1997,5
123,1996,3
123,1995,6
123,1984,17
123,1994,4
123,1992,4
123,1991,6
123,1990,4
123,1989,8
123,1988,10
123,1987,10
123,1986,19
123,1993,7
123,1964,9
123,1963,10
123,1962,11
123,1961,14
123,2002,4
123,2003,4
123,2004,7
123,2005,8
123,2009,5
123,2008,5
123,2007,8
123,2006,7
123,2010,5
123,2011,5
123,2012,5
123,2013,6
130,1962,6
130,1963,6
130,1965,8
132,1973,0
132,1972,0
132,1971,0
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1974,0
132,1966,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2013,56
131,2012,70
131,2011,76
132,1965,0
131,2010,84
132,1975,0
132,1977,0
132,1993,55
132,1992,69
132,1991,65
132,1990,55
132,1989,22
132,1988,33
132,1987,37
132,1976,0
132,1986,35
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1985,0
131,2009,82
131,2008,66
131,2007,78
131,1985,97
131,1984,102
131,1983,106
131,1982,92
131,1981,105
131,1980,106
131,1979,104
131,1986,93
131,1978,101
131,1976,81
131,1975,79
131,1974,76
131,1973,76
131,1972,66
131,1971,69
131,1970,77
131,1977,88
131,1987,99
131,1988,105
131,1989,95
131,2006,94
131,2005,101
131,2004,102
131,2003,107
131,2002,110
131,2001,116
131,2000,103
131,1999,98
131,1998,89
131,1997,113
131,1996,115
131,1995,124
131,1994,119
131,1993,112
131,1992,111
131,1991,102
131,1990,95
132,1994,62
131,1969,63
132,1995,81
132,1997,106
132,2001,130
132,2000,109
132,1999,104
132,1998,102
132,1996,79
132,2002,119
132,2003,126
132,2005,148
132,2004,132
132,2012,187
132,2011,186
132,2010,179
132,2009,181
132,2008,190
132,2007,163
132,2006,173
132,2013,203
131,1968,67
131,1967,59
131,1966,66
130,1969,10
130,1968,9
130,1967,8
130,1966,8
130,1964,6
130,1970,10
130,2013,13
130,2012,7
130,2011,8
130,2010,8
130,2009,8
130,2008,8
130,2007,7
130,2006,5
130,1971,10
130,1973,10
130,1989,10
130,1988,9
130,1987,10
130,1986,13
130,1985,15
130,1984,12
130,1983,14
130,1972,9
130,1982,14
130,1980,14
130,1979,14
130,1978,14
130,1977,12
130,1976,13
130,1975,10
130,1974,9
130,1981,14
130,2005,9
130,2004,6
130,2003,5
130,2002,5
130,2001,7
130,2000,6
130,1999,7
130,1998,7
130,1997,7
130,1996,7
130,1995,7
130,1994,8
130,1993,10
130,1992,11
130,1991,11
130,1990,9
131,1965,77
131,1964,79
131,1963,80
131,1962,74
131,1961,78
104,1975,491
104,1974,512
104,1973,507
79,1995,269
79,1994,270
79,1993,256
79,1992,280
79,1991,286
79,1990,278
79,1989,285
79,1996,265
79,1988,288
79,1986,276
79,1985,279
79,1984,276
79,1983,270
79,1982,246
79,1981,240
79,1980,241
79,1987,282
79,1979,233
79,1997,264
79,1999,268
79,1962,236
79,1961,232
79,2013,331
79,2012,328
79,2011,335
79,2010,332
79,2009,341
79,1998,256
79,2008,318
79,2006,315
79,2005,313
79,2004,309
79,2003,307
79,2002,299
79,2001,283
79,2000,261
79,2007,330
79,1978,225
79,1977,219
79,1976,224
73,2007,264
73,2006,254
73,2005,309
73,2004,302
73,2003,286
73,2002,273
73,2001,258
73,2008,262
73,2000,220
73,1998,222
73,1997,204
73,1996,177
73,1995,152
73,1994,137
73,1993,115
73,1992,116
73,1999,227
73,2009,225
73,2010,242
73,2011,239
79,1975,220
79,1974,225
79,1973,231
79,1972,233
79,1971,235
79,1970,238
79,1969,233
79,1968,231
79,1967,233
79,1966,226
79,1965,233
79,1964,231
79,1963,239
73,2013,254
73,2012,246
81,1970,21
81,1969,21
81,1968,21
81,1967,18
81,1966,18
81,1965,17
81,1964,14
81,1971,24
81,1963,13
81,1961,15
81,1962,14
81,1972,11
81,1974,10
81,1990,4
81,1989,5
81,1988,5
81,1987,5
81,1986,5
81,1985,6
81,1984,7
81,1973,10
81,1983,6
81,1981,3
81,1980,5
81,1979,5
81,1978,7
81,1977,8
81,1976,11
81,1975,7
81,1982,3
81,1991,6
75,1983,43
75,1982,39
75,1981,48
75,1980,27
75,1979,32
75,1978,30
75,1977,28
75,1984,37
75,1976,30
75,1974,28
75,1973,23
75,1972,23
75,1971,26
75,1970,27
75,1969,24
75,1968,24
75,1975,26
75,1967,22
75,1985,50
75,1987,37
75,2003,51
75,2002,41
75,2001,44
75,2000,44
75,1999,56
75,1998,38
75,1997,37
75,1986,35
75,1996,38
75,1994,30
75,1993,39
75,1992,35
75,1991,20
75,1990,27
75,1989,34
75,1988,41
75,1995,32
75,1966,21
75,1965,18
75,1964,18
74,1995,56
74,1994,48
74,1993,76
74,1992,60
74,1991,56
74,1990,45
74,1989,36
74,1996,59
74,1988,37
74,1986,38
74,1985,53
74,1984,49
74,1983,42
74,1982,43
74,1981,42
74,1980,42
74,1987,42
74,1997,78
74,1998,69
74,1999,68
75,1963,20
75,1962,20
75,1961,19
74,2013,54
74,2012,62
74,2011,62
74,2010,65
74,2009,63
74,2008,53
74,2007,77
74,2006,75
74,2005,72
74,2004,73
74,2003,52
74,2002,61
74,2001,75
74,2000,70
75,2004,50
75,2005,44
75,2007,51
75,2011,103
75,2010,94
75,2009,65
75,2008,54
75,2006,50
75,2012,93
75,2013,85
81,1992,6
81,1993,5
81,1994,4
86,2002,208
86,2001,196
86,2000,190
86,1999,210
86,1998,201
86,1997,206
86,1996,187
86,2003,205
86,1995,190
86,1993,206
86,1992,242
86,1991,235
86,1990,254
86,1989,238
86,1988,261
86,1987,258
86,1994,203
86,1986,250
86,2004,199
86,2006,195
86,1969,116
86,1968,136
86,1967,118
86,1966,116
86,1965,97
86,1964,92
86,1963,84
86,2005,216
86,1962,78
86,2013,163
86,2012,173
86,2011,157
86,2010,178
86,2009,190
86,2008,197
86,2007,190
86,1961,65
86,1985,240
86,1984,181
86,1983,169
84,2013,379
84,2012,393
84,2011,412
84,2010,438
84,2009,417
84,2008,415
84,2007,451
84,2005,400
84,2004,406
84,2003,412
84,2002,379
84,2001,359
84,2000,381
84,1999,384
84,2006,418
86,1982,200
86,1981,203
86,1980,205
86,1979,194
86,1978,177
86,1977,183
86,1976,151
86,1975,144
86,1974,141
86,1973,150
86,1972,134
86,1971,137
86,1970,129
84,1998,386
89,1977,71
89,1976,67
89,1975,78
89,1974,81
89,1973,81
89,1972,84
89,1971,86
89,1978,81
89,1970,88
89,1968,72
89,1967,71
89,1966,66
89,1965,67
89,1964,85
89,1963,75
89,1962,58
89,1969,82
89,1961,64
89,1979,77
89,1981,70
89,1997,79
89,1996,72
89,1995,69
89,1994,70
89,1993,62
89,1992,63
89,1991,62
89,1980,71
89,1990,60
89,1988,66
89,1987,63
89,1986,60
89,1985,59
89,1984,65
89,1983,74
89,1982,68
89,1989,65
84,1997,377
84,1996,363
84,1995,369
81,1998,8
81,1997,4
81,1996,4
81,1995,5
81,1999,9
81,2000,10
81,2002,13
84,1965,214
84,1964,208
84,1963,207
84,1962,205
84,1961,185
81,2013,13
81,2012,12
81,2001,11
81,2011,15
81,2009,9
81,2008,15
81,2007,13
81,2006,14
81,2005,12
81,2004,12
81,2003,10
81,2010,12
84,1966,225
84,1967,243
84,1968,237
84,1969,246
84,1973,310
84,1972,264
84,1971,259
84,1970,254
84,1974,323
84,1975,311
84,1976,311
84,1977,309
84,1994,371
84,1993,363
84,1992,360
84,1991,346
84,1990,345
84,1989,345
84,1988,332
84,1987,335
84,1986,340
84,1985,331
84,1984,320
84,1983,321
84,1982,319
84,1981,318
84,1980,320
84,1979,324
84,1978,311
74,1979,32
74,1978,62
74,1977,55
74,1976,42
66,1973,116
66,1972,83
66,1971,86
66,1970,103
66,1969,83
66,1968,74
66,1967,97
66,1974,101
66,1966,112
66,1964,128
66,1963,81
66,1962,69
66,1961,64
66,2013,67
66,2012,70
66,2011,74
66,1965,117
66,2010,64
66,1975,102
66,1977,110
66,1993,112
66,1992,108
66,1991,97
66,1990,99
66,1989,68
66,1988,73
66,1987,83
66,1976,94
66,1986,83
66,1984,97
66,1983,107
66,1982,84
66,1981,81
66,1980,77
66,1979,91
66,1978,89
66,1985,62
66,2009,71
66,2008,66
66,2007,64
66,2006,70
66,2005,76
66,2004,71
66,2003,57
66,2002,53
66,2001,65
66,2000,51
66,1999,83
66,1998,78
66,1997,86
66,1996,91
66,1995,106
66,1994,97
67,2001,434
67,2000,436
67,1999,422
67,1998,464
67,1997,445
67,1996,429
67,1995,434
67,2002,434
67,1994,445
67,1992,424
67,1991,417
67,1990,433
67,1989,438
67,1988,425
67,1987,393
67,1986,400
67,1993,410
67,1985,385
67,2003,436
67,2005,427
67,1968,531
67,1967,558
67,1966,559
67,1965,554
67,1964,548
67,1963,558
67,1962,555
67,2004,422
67,1961,588
67,2012,495
67,2011,494
67,2010,466
67,2009,460
67,2008,465
67,2007,447
67,2006,428
67,2013,508
67,1984,424
67,1983,422
67,1982,482
67,1981,456
67,1980,464
67,1979,480
67,1978,483
67,1977,478
67,1976,477
67,1975,490
67,1974,464
67,1973,501
67,1972,476
67,1971,486
67,1970,462
67,1969,521
238,2001,24
238,2000,22
238,1999,26
238,1998,26
238,1997,26
238,1996,26
238,1995,24
238,2002,59
238,1994,22
63,2013,411
63,2012,382
63,2011,362
63,2010,353
63,2009,381
63,2008,380
63,2007,358
238,1993,23
63,2006,385
238,2003,59
238,2005,47
238,2004,57
238,2012,70
238,2011,64
238,2010,81
238,2009,59
238,2008,69
238,2007,55
238,2006,50
238,2013,72
63,2005,379
63,2004,354
63,2003,412
63,2002,426
63,2001,354
63,2000,353
63,1999,438
63,1998,329
63,1997,326
63,1996,359
63,1994,462
63,1993,436
63,1992,489
63,1995,428
62,1976,33
62,1975,34
62,1974,35
62,1973,36
62,1972,37
62,1971,38
62,1970,38
62,1977,34
62,1969,38
62,1967,39
62,1966,39
62,1965,40
62,1964,39
62,1963,40
62,1962,41
62,1961,42
62,1968,38
62,1978,35
62,1979,37
62,1980,36
62,1992,28
62,1991,29
62,1990,32
62,1989,31
62,1988,34
62,1987,31
62,1986,45
62,1985,39
62,1984,33
62,1983,35
62,1982,36
62,1981,36
89,1998,73
70,1980,129
70,1979,147
70,1978,132
70,1977,123
70,1976,140
70,1975,128
70,1974,132
70,1981,141
70,1973,136
70,1971,168
70,1970,158
70,1969,153
70,1968,166
70,1967,158
70,1966,143
70,1965,120
70,1972,132
70,1964,109
70,1982,124
70,1984,135
70,2000,148
70,1999,140
70,1998,147
70,1997,160
70,1996,164
70,1995,172
70,1994,158
70,1983,135
70,1993,168
70,1991,161
70,1990,147
70,1989,138
70,1988,136
70,1987,142
70,1986,140
70,1985,133
70,1992,152
70,1963,80
70,1962,77
70,1961,76
70,2013,153
70,2012,159
70,2011,145
70,2010,150
70,2009,150
70,2008,149
70,2007,158
70,2006,151
70,2005,160
70,2004,164
70,2003,160
70,2002,157
70,2001,155
74,1975,44
