geo,year,onions_dry_import_quantity_tcl
18,2014,3000
249,1997,0
299,1987,2500
299,1986,2500
299,1989,2500
40,1994,0
249,2010,300
299,1982,2500
299,1979,2000
161,2006,10
19,2005,0
161,2007,10
299,2001,6800
19,1973,20
113,2005,0
299,2005,6300
299,2006,6500
299,2007,6800
113,2004,0
18,2015,3000
18,2016,3000
37,1997,0
161,2011,0
161,2005,10
161,2010,0
18,2003,242
186,1995,3000
161,2009,0
37,1996,0
249,2001,0
208,2008,20
299,2008,6800
113,2003,0
113,2000,0
18,2002,242
184,2016,1300
18,2000,242
37,2005,0
299,2010,6800
81,2006,4000
179,1965,2000
190,2012,0
190,2011,0
155,2010,0
155,2013,0
179,1966,2200
190,2008,0
190,2009,0
179,1967,2300
179,1968,2400
18,2001,242
299,2011,6800
155,2012,0
155,2011,0
37,2008,0
37,2007,0
190,2010,0
37,2004,0
299,2012,6800
299,2014,9418
299,2013,6800
37,2006,0
179,1964,1800
188,1988,220
56,2013,8000
18,1996,252
18,1999,242
18,1998,242
190,2013,0
190,2001,0
190,2002,0
37,2003,0
161,1997,10
299,2009,6800
18,1995,252
190,2004,0
190,2005,0
112,1990,0
53,1970,354
112,1996,0
179,1963,1700
105,1993,8
112,1997,0
179,1961,1500
179,1962,1600
105,1995,0
112,1999,0
112,1998,0
5204,1992,64076
5103,2009,1374
5103,2012,19455
5103,2011,10406
5103,1986,1
5103,1984,320
5206,1965,25471
5103,1988,51
5103,2008,2282
5103,1987,17
5103,1985,200
5204,1991,40595
5103,2007,1039
5103,2010,1498
5204,1995,48935
5204,1998,102213
5103,2000,28
5103,2001,163
5103,2002,662
5103,2003,2253
5103,2004,614
5103,2005,897
5103,1999,481
5103,2006,6236
5204,1983,16389
5204,1984,14953
5204,1985,17840
5105,1986,20904
5103,1998,7
5103,1989,183
5206,1966,29480
5204,1994,57580
5103,1997,601
5200,2009,795578
5103,1996,293
5103,1995,390
5103,1994,1001
5204,1996,60262
5103,1993,120
5103,1992,120
5103,1991,412
5103,1990,2402
5204,1997,68927
5206,1977,17815
5204,1993,45482
5103,1983,0
5203,1974,95855
5103,1981,2672
5204,1973,7285
5204,1972,8671
5204,1976,7773
5204,1971,9187
5203,2003,459310
5103,1967,6963
5103,1968,5718
5200,1962,101943
5203,1993,367569
5200,1963,119407
5203,1992,298770
5206,1975,17239
5206,1976,11970
5203,1991,320850
5203,1990,256752
5203,1989,234016
5203,1988,275245
5203,1987,266206
5103,1969,2643
5203,1986,190233
5203,1985,189474
5200,1961,93247
5203,1984,194335
5105,2016,400162
5105,2015,315110
5103,1965,5219
5103,1966,6395
5105,2003,120824
5105,2002,115119
5105,2005,168288
5105,2006,152449
5105,2007,163448
5105,2008,173006
5206,1967,24881
5105,2009,225422
5200,2012,895512
5105,2010,224008
5105,2011,302582
5200,2011,933212
5203,1965,59216
5203,1966,62675
5105,2012,349078
5105,2013,322260
5203,1967,70232
5105,2014,273304
5204,1975,7719
5204,1974,6619
5103,1982,0
5203,1983,165982
5203,1982,139875
5206,1968,16508
5204,1977,11086
5204,1978,13312
5200,2010,929252
5204,1979,16646
5204,1980,19368
5105,1991,31115
5105,1990,35599
5204,1981,19099
5204,1990,52705
5204,1982,19575
5105,1989,38398
5204,1970,7809
5204,1969,4782
5105,1988,31475
5105,1987,25850
5203,1968,87376
5206,1974,17913
5103,1978,2
5103,1979,959
5103,1980,56
5103,1977,12
5206,1969,16396
5105,1992,40677
5103,2013,27863
5203,1981,135666
5203,1980,130735
5103,1970,2128
5203,1979,133857
5103,1971,4557
5103,1972,4450
5103,1973,4705
5103,1974,450
5103,1975,1117
5203,1978,128641
5203,1977,134661
5203,1976,120733
5105,2001,114743
5105,2000,77334
5105,1999,49140
5105,1998,35968
5105,1997,46626
5103,1976,209
5105,1996,38027
5105,1995,28873
5105,1994,30058
5105,1993,41546
5103,2014,5169
5200,2002,617997
5103,2016,5053
5204,1961,5604
5204,1962,5711
5200,1992,386672
5204,1963,6434
5206,1997,16072
5104,2001,12059
5105,1970,13027
5206,1996,11405
5105,2004,143868
5206,1994,8865
5104,2002,10488
5206,1983,13481
5104,2003,8630
5206,1993,9687
5105,1969,16319
5206,1992,10154
5105,1968,16522
5204,1965,6956
5104,2004,9111
5105,1967,13972
5105,1966,15728
5206,1991,6625
5105,1965,13516
5206,1990,6818
5204,1964,7802
5105,1964,17010
5204,2016,179750
5104,1999,14751
5206,1971,26816
5206,1981,14501
5200,1970,129353
5200,1971,124530
5200,1972,117938
5203,1971,65522
5203,2016,718825
5203,2015,658125
5206,1982,13765
5203,2014,690140
5105,1971,17569
5104,2000,20193
5203,2013,623584
5204,2015,170512
5203,2011,572416
5203,1964,49557
5203,1963,75923
5203,2004,463223
5203,2005,453523
5203,2006,441203
5104,1996,6203
5104,1997,7583
5203,2010,553413
5104,1998,12353
5203,2012,560876
5206,1972,19477
5105,1963,16882
5104,2006,8003
5203,2001,443405
5203,2009,471443
5200,1990,330772
5104,2014,17723
5200,1973,203873
5200,1974,153548
5200,1975,127007
5200,1989,265112
5200,1988,306395
5200,1987,297945
5200,1986,218234
5203,2000,349996
5200,1985,225405
5203,1962,67818
5200,1983,198960
5200,1976,143972
5200,1982,183500
5200,1981,189530
5200,1977,167768
5200,1980,176539
5200,1978,204355
5200,1979,172171
5203,1972,68784
5203,1973,120183
5200,1984,227403
5104,2005,8809
5206,1986,14275
5104,2012,10519
5104,2007,7105
5104,2008,5641
5104,2009,6328
5104,2010,6126
5104,2011,6421
5105,1962,15692
5200,1991,376874
5105,1961,14299
5104,2016,23146
5204,1966,6380
5204,1967,6916
5104,2013,16706
5204,1968,6769
5203,2007,564357
5203,2008,470296
5206,1961,27357
5206,1962,19891
5206,1989,6279
5206,1988,10417
5206,1987,11244
5204,1989,21488
5204,1988,15172
5206,1984,15094
5206,1985,15329
5104,2015,20855
5103,2015,9279
5206,1963,33419
5105,1972,18281
5204,2003,104773
5204,2004,102220
5105,1981,31111
5204,2005,108149
5204,2006,146067
5105,1980,24510
5204,2007,132206
5203,1970,83465
5203,1994,361643
5203,1969,70853
5104,1979,576
5204,2002,110957
5105,1979,25096
5200,2007,824870
5104,1980,623
5105,1978,26377
5200,2006,688169
5200,2005,662653
5200,2004,656447
5200,2003,630796
5203,1975,94193
5200,2001,604527
5200,2000,567591
5200,1999,538365
5200,2008,798535
5200,1998,550514
5204,2001,91082
5204,1999,81031
5104,1961,1
5104,1962,72
5104,1963,28
5104,1964,0
5104,1965,10
5104,1966,15
5104,1967,282
5104,1968,25
5104,1969,11
5104,1970,32
5104,1971,38
5204,2000,101293
5104,1972,0
5104,1974,287
5104,1975,514
5104,1976,450
5104,1977,550
5104,1978,714
5204,1986,9815
5105,1985,14141
5206,1964,35877
5105,1984,21295
5105,1983,25103
5105,1982,22351
5104,1973,0
5206,1980,13522
5200,1997,516406
5200,1964,102340
5104,1989,3261
5200,1996,499081
5200,1995,450906
5200,1994,450351
5200,1993,435173
5206,1998,11230
5206,1979,15523
5200,2013,964329
5203,2002,427620
5104,1990,4407
5104,1991,4261
5200,1969,105566
5104,1992,4082
5104,1994,5317
5204,1987,17842
5104,1995,5184
5200,2014,1078296
5206,1973,18816
5105,1975,20085
5200,2015,931090
5200,2016,1050308
5203,1961,52985
5105,1974,14791
5105,1973,15336
5104,1993,4478
5206,1978,17916
5203,1999,396554
5105,1976,16512
5200,1965,95148
5200,1966,102566
5200,1967,116718
5203,1995,337749
5203,1996,396328
5200,1968,123667
5203,1997,385747
5206,1970,18766
5204,2008,168685
5204,2009,139524
5204,2010,160876
5203,1998,397223
5204,2011,124536
5204,2013,156788
5104,1981,622
5204,2014,184404
5104,1982,740
5104,1983,908
5104,1984,1181
5104,1985,1381
5104,1986,1485
5104,1987,1474
5104,1988,2030
5105,1977,18082
5204,2012,139067
5206,1995,10548
5403,1963,1661
5206,2000,16548
5503,1988,0
5503,1987,0
5503,1986,0
5503,1985,0
5503,1984,0
5503,1983,0
5503,1982,30
5503,1981,0
5503,1980,0
5503,1979,0
5503,1978,1000
5503,1977,1110
5503,1976,920
5503,1975,860
5503,1974,830
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,2008,97
5503,2007,130
5503,2006,114
5503,2005,94
5503,2004,16
5503,2003,16
5503,2002,19
5503,1973,830
5503,2001,0
5503,1999,0
5503,1998,0
5503,1997,0
5503,1996,0
5503,1995,0
5503,1994,0
5503,1993,0
5503,2000,0
5503,1972,881
5503,1971,766
5503,1970,727
5502,2005,7831
5502,2004,7854
5502,2003,7505
5502,2002,9638
5502,2001,7421
5502,2000,5249
5502,1999,8340
5502,2006,8369
5502,1998,5456
5502,1996,8134
5502,1995,6735
5502,1994,7717
5502,1993,7848
5502,1992,8275
5502,1991,7499
5502,1990,7059
5502,1997,7079
5503,2009,150
5502,2007,7969
5502,2009,8372
5503,1969,706
5503,1968,691
5503,1967,710
5503,1966,136
5503,1965,273
5503,1964,361
5503,1963,385
5502,2008,8026
5503,1962,345
5502,2016,10873
5502,2015,9742
5502,2014,10238
5502,2013,9625
5502,2012,9344
5502,2011,10165
5502,2010,8029
5503,1961,340
5503,2010,93
5503,2011,94
5503,2012,142
5504,2012,2586
5504,2011,1771
5504,2010,1766
5504,2009,1871
5504,2008,1794
5504,2007,1784
5504,2006,1755
5504,2013,2604
5504,2005,1655
5504,2003,1705
5504,2002,1726
5504,2001,1781
5504,2000,1757
5504,1999,1669
5504,1998,1600
5504,1997,1685
5504,2004,1846
5504,1996,1593
5504,2014,2746
5504,2016,1365
5706,1976,789102
5706,1975,691851
5706,1974,724589
5706,1973,698204
5706,1972,650600
5706,1971,656280
5706,1970,669008
5504,2015,2821
5706,1969,639894
5706,1967,578552
5706,1966,556159
5706,1965,554513
5706,1964,548186
5706,1963,559684
5706,1962,534818
5706,1961,482881
5706,1968,557359
5502,1989,6906
5504,1995,1584
5504,1993,1606
5504,1972,933
5504,1971,816
5504,1970,889
5504,1969,797
5504,1968,751
5504,1967,688
5504,1966,685
5504,1973,892
5504,1965,618
5504,1963,437
5504,1962,396
5504,1961,381
5503,2016,170
5503,2015,140
5503,2014,182
5503,2013,392
5504,1964,464
5504,1994,1576
5504,1974,1000
5504,1976,1029
5504,1992,1410
5504,1991,1710
5504,1990,1371
5504,1989,1300
5504,1988,1330
5504,1987,1224
5504,1986,1503
5504,1975,919
5504,1985,1228
5504,1983,1354
5504,1982,1509
5504,1981,1640
5504,1980,1188
5504,1979,932
5504,1978,964
5504,1977,865
5504,1984,1256
5706,1977,814604
5502,1988,6659
5502,1986,7513
5500,1997,11974
5500,1996,17304
5500,1995,15029
5500,1994,12714
5500,1993,14085
5500,1992,9856
5500,1991,10252
5500,1990,8768
5500,1989,10236
5500,1988,9278
5500,1987,10300
5500,1986,10443
5500,1985,10636
5500,1984,10812
5500,1983,9903
5500,1998,11366
5500,1999,17874
5500,2000,11540
5500,2001,15416
5501,1961,2853
5500,2016,20392
5500,2015,17621
5500,2014,22533
5500,2013,18979
5500,2012,19894
5500,2011,25145
5500,1982,11852
5500,2010,23114
5500,2008,20733
5500,2007,20172
5500,2006,18184
5500,2005,14652
5500,2004,15320
5500,2003,17638
5500,2002,14581
5500,2009,19409
5500,1981,8192
5500,1980,7218
5500,1979,6817
5404,2014,687377
5404,2013,680347
5404,2012,651253
5404,2011,739141
5404,2010,653413
5404,2009,673607
5404,2008,651020
5404,2015,686010
5404,2007,670611
5404,2005,580868
5404,2004,661941
5404,2003,649529
5404,2002,661325
5404,2001,628011
5404,2000,572439
5404,1999,597751
5404,2006,610038
5501,1962,264
5404,2016,672635
5500,1962,2962
5500,1978,7216
5500,1977,7699
5500,1976,8750
5500,1975,7396
5500,1974,8370
5500,1973,6450
5500,1972,6872
5500,1961,5561
5500,1971,5469
5500,1969,5238
5500,1968,7201
5500,1967,5148
5500,1966,4692
5500,1965,4537
5500,1964,6694
5500,1963,3098
5500,1970,6615
5501,1963,60
5501,1964,3084
5501,1965,828
5502,1965,2818
5502,1964,2785
5502,1963,2216
5502,1962,1957
5502,1961,1987
5501,2016,7984
5501,2015,4918
5502,1966,2308
5501,2014,9367
5501,2012,7822
5501,2011,13115
5501,2010,13226
5501,2009,9016
5501,2008,10816
5501,2007,10289
5501,2006,7946
5501,2013,6358
5501,2005,5072
5502,1967,2887
5502,1969,2573
5502,1985,7285
5502,1984,5922
5502,1983,6247
5502,1982,6104
5502,1981,5916
5502,1980,5431
5502,1979,5220
5502,1968,2912
5502,1978,5252
5502,1976,4488
5502,1975,4976
5502,1974,4072
5502,1973,4206
5502,1972,4303
5502,1971,3433
5502,1970,3906
5502,1977,5455
5502,1987,7045
5501,2004,5604
5501,2002,3198
5501,1981,636
5501,1980,599
5501,1979,665
5501,1978,0
5501,1977,269
5501,1976,2313
5501,1975,641
5501,1982,4209
5501,1974,2468
5501,1972,755
5501,1971,454
5501,1970,1093
5501,1969,1162
5501,1968,2847
5501,1967,863
5501,1966,1563
5501,1973,522
5501,2003,8412
5501,1983,2302
5501,1985,2123
5501,2001,6214
5501,2000,4534
5501,1999,7865
5501,1998,4310
5501,1997,3210
5501,1996,7577
5501,1995,6710
5501,1984,3634
5501,1994,3421
5501,1992,171
5501,1991,1043
5501,1990,338
5501,1989,2030
5501,1988,1289
5501,1987,2031
5501,1986,1427
5501,1993,4631
5404,1998,646104
5706,1978,760785
5706,1980,883532
5815,1970,22512
5815,1969,27000
5815,1968,24935
5815,1967,21300
5815,1966,24073
5815,1965,28231
5815,1964,33317
5815,1963,36370
5815,1962,27037
5815,1961,26058
5803,2016,215093
5803,2015,195096
5803,2014,194572
5803,2013,178214
5803,2012,185448
5815,1971,29804
5815,1972,27625
5815,1973,22582
5815,1974,22305
5815,1990,142715
5815,1989,117695
5815,1988,62171
5815,1987,49087
5815,1986,48007
5815,1985,40868
5815,1984,35659
5803,2011,160130
5815,1983,39817
5815,1981,39113
5815,1980,33138
5815,1979,31553
5815,1978,32719
5815,1977,24984
5815,1976,25489
5815,1975,27228
5815,1982,36466
5803,2010,164066
5803,2009,149848
5803,2008,135419
5803,1987,90244
5803,1986,85241
5803,1985,87002
5803,1984,79075
5803,1983,75898
5803,1982,75664
5803,1981,71953
5803,1988,96323
5803,1980,67852
5803,1978,75239
5803,1977,72851
5803,1976,55915
5803,1975,63704
5803,1974,62403
5803,1973,61444
5803,1972,62149
5803,1979,81265
5815,1991,102800
5803,1989,96059
5803,1991,97928
5803,2007,134485
5803,2006,127929
5803,2005,135634
5803,2004,121380
5803,2003,127757
5803,2002,147998
5803,2001,118502
5803,1990,99680
5803,2000,108903
5803,1998,105288
5803,1997,126988
5803,1996,123773
5803,1995,125427
5803,1994,117962
5803,1993,121950
5803,1992,112871
5803,1999,105679
5815,1992,158422
5815,1993,119355
5815,1994,98080
5817,1994,158155
5817,1993,166214
5817,1992,221760
5817,1991,174259
5817,1990,198988
5817,1989,141699
5817,1988,105204
5817,1995,173454
5817,1987,134064
5817,1985,131128
5817,1984,125559
5817,1983,92090
5817,1982,91672
5817,1981,80751
5817,1980,81366
5817,1979,73351
5817,1986,127281
5817,1978,64023
5817,1996,243689
5817,1998,307227
5817,2014,1266255
5817,2013,1338536
5817,2012,1313621
5817,2011,1029096
5817,2010,1276213
5817,2009,1707403
5817,2008,1368776
5817,1997,290892
5817,2007,792695
5817,2005,608932
5817,2004,798100
5817,2003,755682
5817,2002,482640
5817,2001,349869
5817,2000,371280
5817,1999,292864
5817,2006,607814
5803,1971,74267
5817,1977,45965
5817,1975,51444
5815,2010,1066686
5815,2009,1483270
5815,2008,1091777
5815,2007,550769
5815,2006,378873
5815,2005,385171
5815,2004,591368
5815,2011,831451
5815,2003,538166
5815,2001,193117
5815,2000,157475
5815,1999,138383
5815,1998,159052
5815,1997,115392
5815,1996,118776
5815,1995,85455
5815,2002,276014
5817,1976,42170
5815,2012,1100362
5815,2014,954322
5817,1974,48866
5817,1973,54121
5817,1972,58451
5817,1971,68814
5817,1970,113584
5817,1969,116432
5817,1968,101298
5815,2013,1065962
5817,1967,117583
5817,1965,125490
5817,1964,143855
5817,1963,141199
5817,1962,135828
5817,1961,129512
5815,2016,1099229
5815,2015,1227330
5817,1966,128005
5706,1979,817854
5803,1970,56298
5803,1968,52835
5801,1979,22044
5801,1978,24209
5801,1977,15722
5801,1976,16789
5801,1975,19767
5801,1974,19815
5801,1973,20751
5801,1972,27542
5801,1971,30257
5801,1970,21694
5801,1969,26186
5801,1968,25863
5801,1967,22722
5801,1966,24781
5801,1965,22039
5801,1980,20923
5801,1981,20409
5801,1982,32752
5801,1983,36770
5801,1999,91658
5801,1998,88688
5801,1997,86080
5801,1996,83200
5801,1995,49143
5801,1994,87712
5801,1993,103703
5801,1964,26055
5801,1992,153875
5801,1990,140430
5801,1989,109831
5801,1988,56905
5801,1987,44542
5801,1986,42498
5801,1985,34613
5801,1984,32210
5801,1991,100263
5801,1963,30851
5801,1962,24846
5801,1961,25049
5706,1996,1010318
5706,1995,1090763
5706,1994,1081811
5706,1993,889355
5706,1992,946303
5706,1991,1025944
5706,1990,1024207
5706,1997,1021251
5706,1989,925465
5706,1987,941104
5706,1986,906169
5706,1985,916907
5706,1984,860683
5706,1983,854040
5706,1982,835106
5706,1981,848004
5706,1988,964576
5801,2000,117628
5706,1998,1198568
5706,2000,1083889
5706,2016,1559054
5706,2015,1522424
5706,2014,1603928
5706,2013,1696107
5706,2012,1500578
5706,2011,1665972
5706,2010,1581881
5706,1999,1035203
5706,2009,1511637
5706,2007,1587311
5706,2006,1399280
5706,2005,1218128
5706,2004,1392140
5706,2003,1413635
5706,2002,1285683
5706,2001,1191925
5706,2008,1548468
5801,2001,127762
5801,2002,185576
5801,2003,481471
5802,2003,76555
5802,2002,39075
5802,2001,26710
5802,2000,30285
5802,1999,26037
5802,1998,18473
5802,1997,39684
5802,2004,73863
5802,1996,29602
5802,1994,13412
5802,1993,16625
5802,1992,16766
5802,1991,4547
5802,1990,14241
5802,1989,13836
5802,1988,11679
5802,1995,14200
5802,1987,11533
5802,2005,59078
5802,2007,78248
5803,1967,59246
5803,1966,60229
5803,1965,55187
5803,1964,66404
5803,1963,63498
5803,1962,49320
5803,1961,56546
5802,2006,80212
5802,2016,450568
5802,2014,350537
5802,2013,299678
5802,2012,251427
5802,2011,184616
5802,2010,176793
5802,2009,133165
5802,2008,106962
5802,2015,379291
5803,1969,55656
5802,1986,13872
5802,1984,8160
5802,1963,9310
5802,1962,6692
5802,1961,4847
5801,2016,972119
5801,2015,996736
5801,2014,853311
5801,2013,818086
5802,1964,7445
5801,2012,862490
5801,2010,794316
5801,2009,1047319
5801,2008,952505
5801,2007,327079
5801,2006,330085
5801,2005,296684
5801,2004,527968
5801,2011,606803
5802,1985,10993
5802,1965,5633
5802,1967,3560
5802,1983,5747
5802,1982,5676
5802,1981,1359
5802,1980,643
5802,1979,585
5802,1978,825
5802,1977,575
5802,1966,4393
5802,1976,627
5802,1974,827
5802,1973,305
5802,1972,521
5802,1971,1994
5802,1970,1448
5802,1969,2959
5802,1968,2605
5802,1975,622
5404,1997,539351
5404,1996,593495
5404,1995,621736
5303,1967,58389
5303,1966,63780
5303,1965,64659
5303,1964,68828
5303,1963,64988
5303,1962,79790
5303,1961,68435
5302,2016,455985
5302,2015,536131
5302,2014,433708
5302,2013,479573
5302,2012,487060
5302,2011,452988
5302,2010,437006
5302,2009,318597
5303,1968,48458
5303,1969,64696
5303,1970,67506
5303,1971,2293
5303,1987,48360
5303,1986,64291
5303,1985,74777
5303,1984,54827
5303,1983,14192
5303,1982,14188
5303,1981,4006
5302,2008,289479
5303,1980,17353
5303,1978,6050
5303,1977,12
5303,1976,40907
5303,1975,12595
5303,1974,3996
5303,1973,2
5303,1972,43
5303,1979,9519
5302,2007,297985
5302,2006,383591
5302,2005,453429
5302,1984,181993
5302,1983,87783
5302,1982,89285
5302,1981,229706
5302,1980,96818
5302,1979,96881
5302,1978,110498
5302,1985,80977
5302,1977,58370
5302,1975,45527
5302,1974,77312
5302,1973,57682
5302,1972,44702
5302,1971,60097
5302,1970,33589
5302,1969,26603
5302,1976,75029
5303,1988,33438
5302,1986,76381
5302,1988,144688
5302,2004,358170
5302,2003,377376
5302,2002,205757
5302,2001,332901
5302,2000,318410
5302,1999,294392
5302,1998,271549
5302,1987,61328
5302,1997,241424
5302,1995,296998
5302,1994,305636
5302,1993,98045
5302,1992,69383
5302,1991,94235
5302,1990,117825
5302,1989,109257
5302,1996,271545
5303,1989,73452
5303,1990,131671
5303,1991,115004
5304,1991,200597
5304,1990,196678
5304,1989,205292
5304,1988,173602
5304,1987,157928
5304,1986,145754
5304,1985,146417
5304,1992,227278
5304,1984,141193
5304,1982,129937
5304,1981,109048
5304,1980,123988
5304,1979,109087
5304,1978,105461
5304,1977,88819
5304,1976,79584
5304,1983,122932
5304,1975,80351
5304,1993,240112
5304,1995,269481
5304,2011,794287
5304,2010,783970
5304,2009,748586
5304,2008,716944
5304,2007,570337
5304,2006,703367
5304,2005,596810
5304,1994,244369
5304,2004,335623
5304,2002,400337
5304,2001,381584
5304,2000,344363
5304,1999,345296
5304,1998,305770
5304,1997,283682
5304,1996,297153
5304,2003,436513
5302,1968,40872
5304,1974,75972
5304,1972,72069
5303,2007,488317
5303,2006,309092
5303,2005,309292
5303,2004,526425
5303,2003,521243
5303,2002,259105
5303,2001,171517
5303,2008,1012936
5303,2000,187256
5303,1998,215860
5303,1997,185283
5303,1996,161377
5303,1995,100140
5303,1994,87355
5303,1993,93364
5303,1992,146512
5303,1999,165773
5304,1973,73223
5303,2009,1333371
5303,2011,604614
5304,1971,67168
5304,1970,64726
5304,1969,72952
5304,1968,60092
5304,1967,57057
5304,1966,55339
5304,1965,49428
5303,2010,912315
5304,1964,50191
5304,1962,51601
5304,1961,53985
5303,2016,716982
5303,2015,989038
5303,2014,693392
5303,2013,811441
5303,2012,762172
5304,1963,50113
5304,2012,825279
5302,1967,26858
5302,1965,19709
5207,1999,46229
5207,1998,39848
5207,1997,45660
5207,1996,31086
5207,1995,53674
5207,1994,22263
5207,1993,12435
5207,1992,13672
5207,1991,8804
5207,1990,14497
5207,1989,3329
5207,1988,5561
5207,1987,2653
5207,1986,3911
5207,1985,2762
5207,2000,99754
5207,2001,49564
5207,2002,62389
5207,2003,46648
5300,1963,150248
5300,1962,174468
5300,1961,157750
5207,2016,109866
5207,2015,68827
5207,2014,164537
5207,2013,155842
5207,1984,3021
5207,2012,154905
5207,2010,174263
5207,2009,149932
5207,2008,129898
5207,2007,102988
5207,2006,77033
5207,2005,70109
5207,2004,68901
5207,2011,202821
5207,1983,3108
5207,1982,10285
5207,1981,20264
5206,2016,41867
5206,2015,33626
5206,2014,39216
5206,2013,28115
5206,2012,40664
5206,2011,33439
5206,2010,40700
5207,1961,7301
5206,2009,34679
5206,2007,25319
5206,2006,23866
5206,2005,30872
5206,2004,22103
5206,2003,20065
5206,2002,17031
5206,2001,20476
5206,2008,29656
5300,1964,168641
5207,1962,8523
5207,1964,9104
5207,1980,12914
5207,1979,6145
5207,1978,44486
5207,1977,4206
5207,1976,3496
5207,1975,7856
5207,1974,33161
5207,1963,3631
5207,1973,57589
5207,1971,23005
5207,1970,19313
5207,1969,13535
5207,1968,13014
5207,1967,14689
5207,1966,4031
5207,1965,3505
5207,1972,21006
5300,1965,179440
5300,1966,182411
5300,1967,185333
5301,2000,2026
5301,1999,4618
5301,1998,1615
5301,1997,2169
5301,1996,3531
5301,1995,89
5301,1994,630
5301,2001,4961
5300,2016,3738466
5300,2014,3174327
5300,2013,3244069
5300,2012,3092211
5300,2011,2804203
5300,2010,3051410
5300,2009,3185463
5300,2008,2754822
5300,2015,3724505
5300,2007,2093018
5301,2002,1084
5301,2004,7050
5302,1964,8142
5302,1963,5810
5302,1962,5708
5302,1961,6230
5301,2016,156626
5301,2015,187618
5301,2014,151883
5301,2003,3854
5301,2013,149474
5301,2011,75730
5301,2010,46144
5301,2009,27048
5301,2008,14230
5301,2007,4821
5301,2006,5364
5301,2005,1572
5301,2012,90066
5302,1966,18780
5300,2006,2250049
5300,2004,1808358
5300,1983,510750
5300,1982,506599
5300,1981,584663
5300,1980,439895
5300,1979,378438
5300,1978,360878
5300,1977,255640
5300,1984,707953
5300,1976,285220
5300,1974,219108
5300,1973,194226
5300,1972,173718
5300,1971,180315
5300,1970,211191
5300,1969,213969
5300,1968,190879
5300,1975,213112
5300,2005,1998059
5300,1985,615809
5300,1987,576902
5300,2003,1935842
5300,2002,1441941
5300,2001,1349986
5300,2000,1283346
5300,1999,1237577
5300,1998,1217648
5300,1997,1164122
5300,1986,550576
5300,1996,1238985
5300,1994,1096813
5300,1993,918084
5300,1992,935190
5300,1991,794588
5300,1990,830899
5300,1989,765677
5300,1988,677352
5300,1995,1157152
5304,2013,844256
5304,2014,800208
5304,2015,890298
5402,2006,412941
5402,2005,404539
5402,2004,382431
5402,2003,375396
5402,2002,365527
5402,2001,332028
5402,2000,256650
5402,1999,290122
5402,1998,293184
5402,1997,260412
5402,1996,273752
5402,1995,321415
5402,1994,299154
5402,1993,225489
5402,1992,282514
5402,2007,485375
5402,2008,503398
5402,2009,467967
5402,2010,494412
5403,1970,16543
5403,1969,30943
5403,1968,10499
5403,1967,7130
5403,1966,6685
5403,1965,16585
5403,1964,19975
5402,1991,306653
5103,1964,6337
5403,1961,6095
5402,2016,377778
5402,2015,393499
5402,2014,464097
5402,2013,566510
5402,2012,470309
5402,2011,491303
5403,1962,7343
5402,1990,313372
5402,1989,299334
5402,1988,289136
5402,1967,238218
5402,1966,248070
5402,1965,248531
5402,1964,235110
5402,1963,267255
5402,1962,250284
5402,1961,244722
5402,1968,244114
5401,2016,446799
5401,2014,663896
5401,2013,483849
5401,2012,438267
5401,2011,730994
5401,2010,882471
5401,2009,574231
5401,2008,731156
5401,2015,547317
5403,1971,4464
5402,1969,224524
5402,1971,235492
5402,1987,302664
5402,1986,270153
5402,1985,273936
5402,1984,253246
5402,1983,244269
5402,1982,224568
5402,1981,248476
5402,1970,240654
5402,1980,252558
5402,1978,226567
5402,1977,217776
5402,1976,223247
5402,1975,191254
5402,1974,221685
5402,1973,187776
5402,1972,205930
5402,1979,235161
5403,1972,23626
5403,1973,19637
5403,1974,6133
5404,1974,507603
5404,1973,506938
5404,1972,432449
5404,1971,427314
5404,1970,431095
5404,1969,395784
5404,1968,309875
5404,1975,503936
5404,1967,346644
5404,1965,304824
5404,1964,309203
5404,1963,308321
5404,1962,295289
5404,1961,244896
5403,2016,282021
5403,2015,233118
5404,1966,318491
5403,2014,238299
5404,1976,561950
5404,1978,535938
5404,1994,592968
5404,1993,502108
5404,1992,548258
5404,1991,615474
5404,1990,607890
5404,1989,578557
5404,1988,618290
5404,1977,586356
5404,1987,636722
5404,1985,620066
5404,1984,588419
5404,1983,594296
5404,1982,596372
5404,1981,594026
5404,1980,617611
5404,1979,580356
5404,1986,616299
5401,2007,867938
5403,2013,267883
5403,2011,218876
5403,1990,143422
5403,1989,53764
5403,1988,68397
5403,1987,30979
5403,1986,18888
5403,1985,27077
5403,1984,26247
5403,1991,116254
5403,1983,30205
5403,1981,14388
5403,1980,11346
5403,1979,9073
5403,1978,6028
5403,1977,30322
5403,1976,37221
5403,1975,12966
5403,1982,18315
5403,2012,210188
5403,1992,115944
5403,1994,124301
5403,2010,229073
5403,2009,213212
5403,2008,210202
5403,2007,225975
5403,2006,192096
5403,2005,143135
5403,2004,215388
5403,1993,133585
5403,2003,203253
5403,2001,191954
5403,2000,168129
5403,1999,110404
5403,1998,130640
5403,1997,142650
5403,1996,110033
5403,1995,90889
5403,2002,182641
5401,2006,773126
5401,2005,626637
5401,2004,758444
5305,2015,1121419
5305,2014,1095136
5305,2013,959325
5305,2012,927634
5305,2011,876584
