geo,year,oilcrops_oil_other_fat_supply_quantity_g_capita_day_fce
54,1978,0.88
54,1979,0.92
54,1980,0.87
54,1981,0.98
54,1982,1.02
54,1983,0.85
54,1984,0.75
54,1977,0.96
116,1962,0
54,1967,1.48
54,1965,1.63
116,2002,2.96
116,2003,1.24
116,2004,2.04
116,2005,0.33
116,2006,0.11
116,2007,0.12
116,2008,0.43
54,1966,1.62
116,2009,0.03
116,2011,0.03
116,2012,0.03
116,2013,0.03
54,1961,1.34
54,1962,1.65
54,1963,1.24
54,1964,1.4
116,2010,0.17
54,1986,0.91
116,1961,0
51,1991,1.63
50,2010,3.67
50,2011,3.36
50,2012,3.32
50,2013,3.06
167,1993,1.06
167,1994,1.12
167,1995,0
167,1996,0.58
167,1997,0.22
167,1998,0.42
167,1999,0.14
167,2000,0
167,2001,0
167,2002,0.19
167,2003,0.41
50,2009,3.4
50,2008,3.26
50,2007,2.89
50,2006,2.89
50,1990,2.54
50,1991,2.95
50,1992,3.26
50,1993,3.54
50,1994,3.77
50,1995,4.64
50,1996,3.44
167,2004,0.56
50,1997,3.05
50,1999,2.24
50,2000,3.07
50,2001,1.82
50,2002,1.22
50,2003,1.63
50,2004,2.39
50,2005,2.99
50,1998,3.61
167,2005,0
167,2006,0.64
167,2007,0
51,1975,2.39
51,1976,1.5
51,1977,2.17
51,1978,4.28
51,1979,2.49
51,1980,7.13
51,1981,4.71
51,1974,1.43
51,1982,7.14
51,1984,0.74
51,1985,2.63
51,1986,5.65
51,1987,1
51,1988,0.83
51,1989,0.45
51,1990,0.69
51,1983,5.01
51,1992,2.56
51,1973,2.76
51,1971,2.26
167,2008,0.29
167,2009,0
167,2010,0.23
167,2011,0
167,2012,0.44
167,2013,0.37
51,1961,4.45
51,1972,7.91
51,1962,0.79
51,1964,3.71
51,1965,3.82
51,1966,3.16
51,1967,0.74
51,1968,0.77
51,1969,1.24
51,1970,4.59
51,1963,1.35
32,1966,0.09
32,1965,0.08
32,1964,0.04
11,1983,10.82
11,1984,10.51
11,1985,11.07
11,1986,11.29
11,1987,12.97
11,1988,8.66
11,1989,9.85
11,1990,10.41
11,1991,10.43
11,1992,9.46
11,1993,10
11,1994,10.36
11,1995,8.86
11,1996,9.27
11,1997,10.3
11,1982,11.36
11,1981,11.28
11,1980,9.83
11,1979,8.99
11,1963,5.13
11,1964,3.94
11,1965,5.05
11,1966,4.9
11,1967,6.18
11,1968,6.27
11,1969,5.63
11,1998,8.36
11,1970,7.09
11,1972,7.26
11,1973,8.03
11,1974,8.41
11,1975,7.81
11,1976,7.8
11,1977,8.12
11,1978,7.72
11,1971,7.65
11,1962,6.94
11,1999,9.57
11,2001,8.66
52,2000,0.01
52,2001,0
52,2002,0
52,2003,0.01
52,2004,0.01
52,2005,0
52,2006,0.17
52,2007,0.27
52,2008,0.11
52,2009,0.02
52,2010,0.02
52,2011,0.02
52,2012,0.02
52,2013,0
12,1961,0
52,1999,0.01
52,1998,0.58
52,1997,0
52,1996,0
11,2002,7.8
11,2003,9.55
11,2004,10.69
11,2005,6.71
11,2006,6.01
11,2007,3.59
11,2008,4.78
11,2000,12.02
11,2009,10.66
11,2011,7.14
11,2012,4.62
11,2013,5.02
52,1992,0
52,1993,0
52,1994,0.06
52,1995,0
11,2010,7.27
11,1961,7.3
10,2013,2.01
10,2012,2.14
1,2010,0.02
1,2011,0.01
1,2012,0.01
1,2013,0.02
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0.19
10,1967,0.29
10,1968,0.13
10,1969,0.17
10,1970,0.18
10,1971,0.18
1,2009,6.99
1,2008,4.52
1,2007,4.07
1,2006,3.42
9,2012,0
9,2013,0
1,1992,0
1,1993,0
1,1994,0
1,1995,2.56
1,1996,4.44
10,1972,0.38
1,1997,5.1
1,1999,2.44
1,2000,4.34
1,2001,1.64
1,2002,1.67
1,2003,1.92
1,2004,2.36
1,2005,2.53
1,1998,2.65
10,1973,0.32
10,1974,0.26
10,1975,0.33
10,1996,0.4
10,1997,0.35
10,1998,0.27
10,1999,0.45
10,2000,0.53
10,2001,0.53
10,2002,0.67
10,1995,0.43
10,2003,0.69
10,2005,0.2
10,2006,0.42
10,2007,0.67
10,2008,1.61
10,2009,1.88
10,2010,1.71
10,2011,2.53
10,2004,0.6
12,1962,0
10,1994,0.45
10,1992,0.21
10,1976,0.2
10,1977,0.35
10,1978,0.05
10,1979,0.07
10,1980,0.15
10,1981,0.15
10,1982,0.2
10,1993,0.2
10,1983,0.16
10,1985,0.06
10,1986,0.1
10,1987,0.25
10,1988,0.35
10,1989,0.09
10,1990,0.11
10,1991,0.18
10,1984,0.13
12,1963,0
12,1964,0
12,1965,0
16,2012,0.05
16,2013,0.03
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,4.79
14,1973,4.45
16,2011,0.04
16,2010,0.03
16,2009,0.04
16,2008,0.03
16,1992,0.13
16,1993,0.13
16,1994,0.13
16,1995,0.13
16,1996,0.12
16,1997,0.13
16,1998,0.13
14,1974,5.39
16,1999,0.13
16,2001,0.03
16,2002,0.02
16,2003,0.02
16,2004,0.02
16,2005,0.02
16,2006,0.04
16,2007,0.04
16,2000,0.02
14,1975,6.24
14,1976,5.26
14,1977,5.51
14,1998,9.5
14,1999,8.84
14,2000,8.99
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,1997,9.14
14,2005,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2006,0
16,1991,0.15
14,1996,8.87
14,1994,8.89
14,1978,5.78
14,1979,5.66
14,1980,6.19
14,1981,11.31
14,1982,9.4
14,1983,15.19
14,1984,14.34
14,1995,9.03
14,1985,13.06
14,1987,12.82
14,1988,14
14,1989,14.94
14,1990,14.79
14,1991,10.39
14,1992,12.85
14,1993,10.24
14,1986,13.18
9,2011,0
16,1990,0.14
16,1988,0.16
12,1986,7.11
12,1987,6.97
12,1988,6.56
12,1989,9.73
12,1990,7.72
12,1991,9.91
12,1992,10.3
12,1993,10.11
12,1994,9.88
12,1995,9.78
12,1996,9.65
12,1997,15.6
12,1998,15.57
12,1999,15.04
12,2000,12.92
12,1985,4.73
12,1984,5.67
12,1983,4.72
12,1982,3.56
12,1966,0
12,1967,0
12,1968,5.17
12,1969,4.68
12,1970,3.81
12,1971,4.25
12,1972,4.31
12,2001,12.02
12,1973,4.54
12,1975,5.07
12,1976,4.1
12,1977,4.06
12,1978,3.49
12,1979,3.32
12,1980,4.12
12,1981,4.38
12,1974,4.44
12,2002,13.01
12,2003,11.03
12,2004,11.85
16,1972,0.06
16,1973,0.35
16,1974,0.47
16,1975,0.1
16,1976,0.77
16,1977,0.12
16,1978,0.13
16,1971,0.05
16,1979,0.14
16,1981,0.22
16,1982,0.14
16,1983,0.19
16,1984,0.14
16,1985,0.13
16,1986,0.16
16,1987,0.19
16,1980,0.15
16,1989,0.14
16,1970,0.05
16,1968,0.25
12,2005,14.16
12,2006,14.28
12,2007,14.26
12,2008,14.3
12,2009,14.3
12,2010,13.84
12,2011,14.7
16,1969,0.06
12,2012,15.3
16,1961,0.32
16,1962,0.29
16,1963,0.16
16,1964,0.13
16,1965,0.28
16,1966,0.28
16,1967,0.34
12,2013,14.16
57,1992,0
9,2010,0
9,2008,0
3,2008,0
3,2009,2.65
3,2010,2.44
3,2011,3.01
3,2012,3.03
3,2013,2.97
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0.08
4,1969,0.24
3,2007,0
3,2006,2.23
3,2005,1.94
3,2004,1.88
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0.32
3,1993,0.19
3,1994,0.13
4,1970,0.24
3,1995,0.53
3,1997,0.84
3,1998,1.04
3,1999,0.94
3,2000,1.06
3,2001,1.45
3,2002,1.39
3,2003,1.47
3,1996,0.83
3,1987,0
4,1971,0.21
4,1973,0.8
4,1994,0.85
4,1995,0.43
4,1996,0.74
4,1997,1.24
4,1998,1
4,1999,1.98
4,2000,2.02
4,2001,1.74
4,2002,1.77
4,2003,1.68
4,2004,4.05
4,2005,4.32
4,2006,5.11
4,2007,4.28
4,2008,4.83
4,1993,0.82
4,1992,1.33
4,1991,0.92
4,1990,1.53
4,1974,1.09
4,1975,1.06
4,1976,1.26
4,1977,1.6
4,1978,1.19
4,1979,1.57
4,1980,1.61
4,1972,0.78
4,1981,8.5
4,1983,4.65
4,1984,5.38
4,1985,5.4
4,1986,1.61
4,1987,2.79
4,1988,2.72
4,1989,5.86
4,1982,6.4
3,1986,0
3,1985,0
3,1984,0
2,1982,5.8
2,1983,4.91
2,1984,4.89
2,1985,5.85
2,1986,9.71
2,1987,6.42
2,1988,8.38
2,1989,13.53
2,1990,11.35
2,1991,4.93
2,1992,5.62
2,1993,1.75
2,1994,0.67
2,1995,1.89
2,1996,0.61
2,1981,5.14
2,1980,3.7
2,1979,2.68
2,1978,1.85
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1997,0.47
2,1969,0
2,1971,0.78
2,1972,1.33
2,1973,0.93
2,1974,1.45
2,1975,1.94
2,1976,1.73
2,1977,1.36
2,1970,0.5
2,1998,0.36
2,1999,0.27
2,2000,0.27
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1967,0
3,1975,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1976,0
4,2009,4.4
3,1966,0
3,1964,0
2,2001,0.26
2,2002,0.01
2,2003,0.02
2,2004,0.03
2,2005,0.09
2,2006,0.03
2,2007,0.01
3,1965,0
2,2008,0.29
2,2010,0.19
2,2011,0.22
2,2012,0.22
2,2013,0.21
3,1961,0
3,1962,0
3,1963,0
2,2009,0.11
4,2010,1.64
4,2011,5.16
4,2012,5.02
8,2006,9.28
8,2007,10.31
8,2008,10.64
8,2009,10.04
8,2010,11.02
8,2011,10.9
8,2012,15.15
8,2013,9.83
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
8,2005,10.36
8,2004,8.89
8,2003,9.57
8,2002,9.59
8,1986,17.87
8,1987,18.44
8,1988,19.92
8,1989,20.95
8,1990,20.95
8,1991,23.82
8,1992,20.61
9,1968,0
8,1993,16.56
8,1995,9.79
8,1996,9.75
8,1997,10.69
8,1998,10.18
8,1999,10.27
8,2000,9.87
8,2001,8.6
8,1994,9.94
9,1969,0
9,1970,0
9,1971,0.04
9,1992,0.04
9,1993,0.03
9,1994,0.04
9,1995,0.02
9,1996,0.02
9,1997,0.01
9,1998,0.03
9,1991,0.02
9,1999,0.02
9,2001,0.02
9,2002,0.01
9,2003,0.01
9,2004,0
9,2005,0
9,2006,0.01
9,2007,0
9,2000,0.01
8,1985,16.81
9,1990,0
9,1988,0.01
9,1972,0.04
9,1973,0.04
9,1974,0.06
9,1975,0.05
9,1976,0.09
9,1977,0.06
9,1978,0.05
9,1989,0
9,1979,0.04
9,1981,0.01
9,1982,0.04
9,1983,0.03
9,1984,0.04
9,1985,0.03
9,1986,0
9,1987,0.02
9,1980,0.02
9,2009,0
8,1984,20.28
8,1982,16.24
7,1980,2.01
7,1981,2.58
7,1982,1.03
7,1983,1.05
7,1984,1.97
7,1985,1.39
7,1986,1.39
7,1987,0.61
7,1988,0.68
7,1989,0.84
7,1990,1.5
7,1991,0.75
7,1992,0.61
7,1993,0.15
7,1994,0.13
7,1979,1.7
7,1978,1.81
7,1977,1.68
7,1976,0.55
4,2013,5.3
7,1961,0.16
7,1962,0.24
7,1963,0.3
7,1964,0.36
7,1965,0.45
7,1966,0.49
7,1995,0.37
7,1967,0.6
7,1969,0.7
7,1970,0.85
7,1971,0.83
7,1972,0.59
7,1973,0.34
7,1974,0.19
7,1975,0.32
7,1968,0.65
7,1996,1.23
7,1997,1.2
7,1998,1.01
8,1966,3.37
8,1967,4.99
8,1968,3.44
8,1969,3.77
8,1970,12.43
8,1971,12.08
8,1972,9.61
8,1965,4.2
8,1973,9.75
8,1975,11.4
8,1976,11.35
8,1977,8.92
8,1978,10.5
8,1979,12.77
8,1980,15.85
8,1981,16.91
8,1974,10.01
8,1983,17.2
8,1964,3.02
8,1962,2.74
7,1999,1.41
7,2000,1.4
7,2001,1.75
7,2002,1.93
7,2003,3.13
7,2004,3.36
7,2005,3.29
8,1963,2.88
7,2006,3.3
7,2008,2.13
7,2009,2.68
7,2010,2.58
7,2011,2.01
7,2012,2.23
7,2013,1.9
8,1961,6.48
7,2007,3.34
60,1982,0.27
57,1993,0
57,1995,0
27,1964,0.34
27,1965,0.11
27,1966,0
27,1967,0
27,1968,0.01
27,1969,0
27,1970,0
27,1971,0
27,1972,0.06
27,1973,0.47
27,1974,0.44
27,1975,0.51
27,1976,0.66
27,1977,0.85
27,1978,0.93
27,1963,0.02
27,1962,0
27,1961,0
26,2013,3.48
26,1997,2.84
26,1998,3.04
26,1999,2.73
26,2000,3.21
26,2001,3.53
26,2002,3.64
26,2003,3.46
27,1979,1.05
26,2004,3.76
26,2006,4.33
26,2007,5.47
26,2008,7.42
26,2009,6.32
26,2010,6.24
26,2011,6.29
26,2012,3.87
26,2005,5.05
26,1996,2.97
27,1980,0.38
27,1982,0.83
27,2003,0.42
27,2004,1.44
27,2005,1.28
27,2006,1.41
27,2007,1.99
27,2008,3.32
27,2009,1.91
27,2010,1.93
27,2011,2.08
27,2012,0.92
27,2013,1.41
233,1961,1.75
233,1962,1.55
233,1963,1.3
233,1964,1.57
27,2002,0.45
27,2001,1.15
27,2000,0.64
27,1999,0.26
27,1983,0.74
27,1984,0.45
27,1985,0.87
27,1986,0.2
27,1987,1.51
27,1988,1.63
27,1989,0.02
27,1981,0.74
27,1990,0.96
27,1992,0.33
27,1993,1.42
27,1994,1.33
27,1995,1.07
27,1996,0.74
27,1997,0.75
27,1998,0.42
27,1991,0.14
26,1995,3.61
26,1994,3.47
26,1993,3.17
20,1991,7.1
20,1992,5.04
20,1993,3.51
20,1994,2.18
20,1995,2.38
20,1996,6.17
20,1997,6.87
20,1998,5.98
20,1999,5.31
20,2000,3.8
20,2001,1.5
20,2002,1.95
20,2003,1.24
20,2004,5.02
20,2005,7.67
20,1990,5.82
20,1989,9.73
20,1988,18.18
20,1987,11.68
20,1971,0
20,1972,0
20,1973,0
20,1974,1.49
20,1975,1.7
20,1976,2.25
20,1977,2.52
20,2006,1.51
20,1978,2.53
20,1980,3.54
20,1981,3.28
20,1982,3.88
20,1983,6.89
20,1984,7.23
20,1985,3.99
20,1986,6.1
20,1979,4.09
20,2007,1.47
20,2008,2.19
20,2009,1.54
26,1977,2.47
26,1978,2.25
26,1979,2.62
26,1980,2.63
26,1981,2.6
26,1982,3.17
26,1983,3.01
26,1976,2.74
26,1984,2.79
26,1986,1.11
26,1987,2.35
26,1988,3.8
26,1989,4.18
26,1990,3.71
26,1991,3.36
26,1992,3.26
26,1985,2.6
233,1965,1.53
26,1975,3.05
26,1973,2.18
20,2010,1.43
20,2011,2.41
20,2012,3.47
20,2013,3.26
26,1961,1.5
26,1962,1.1
26,1963,1.02
26,1974,1.94
26,1964,1.23
26,1966,1.43
26,1967,1.19
26,1968,1.86
26,1969,2.54
26,1970,1.26
26,1971,1.71
26,1972,1.45
26,1965,1.3
233,1966,1.25
233,1967,1.44
233,1968,1.11
115,1962,0.45
115,1963,0.43
115,1964,0.3
115,1965,0.03
115,1966,0.2
115,1967,0.05
115,1968,0.04
115,1969,0.16
115,1970,0.29
115,1971,0.9
115,1972,0.55
115,1973,0.3
115,1974,0.22
115,1975,0.18
115,1976,0.15
115,1961,0.38
35,2013,7.26
35,2012,6.62
35,2011,6.69
35,1995,18.08
35,1996,15.84
35,1997,12.72
35,1998,8.28
35,1999,6.84
35,2000,5.59
35,2001,6.44
115,1977,0.11
35,2002,6.64
35,2004,8.46
35,2005,6.38
35,2006,6.6
35,2007,6.71
35,2008,6.99
35,2009,7.02
35,2010,6.63
35,2003,7.24
115,1978,0.12
115,1979,0.15
115,1980,0.17
115,2001,0.92
115,2002,1.26
115,2003,0.74
115,2004,0.31
115,2005,0.75
115,2006,0.72
115,2007,1.33
115,2000,0.26
115,2008,1.2
115,2010,1.06
115,2011,0.88
115,2012,0.29
115,2013,0.75
32,1961,0.03
32,1962,0.05
32,1963,0.07
115,2009,1.16
35,1994,32.9
115,1999,0.38
115,1997,0.32
115,1981,0.16
115,1982,0.2
115,1983,0.21
115,1984,0.22
115,1985,0.23
115,1986,0.25
115,1987,0.23
115,1998,0.22
115,1988,0.23
115,1990,0.21
115,1991,0.22
115,1992,0.22
115,1993,0.22
115,1994,0.16
115,1995,0.28
115,1996,0.39
115,1989,0.24
20,1970,0
35,1993,3.69
35,1991,6.16
233,1989,3.39
233,1990,1.98
233,1991,2.4
233,1992,2.05
233,1993,1.82
233,1994,2.28
233,1995,1.92
233,1996,1.79
233,1997,2.58
233,1998,1.89
233,1999,2.45
233,2000,1.98
233,2001,1.04
233,2002,0.67
233,2003,1.04
233,1988,2.53
233,1987,2.66
233,1986,2.52
233,1985,4.7
233,1969,1.32
233,1970,1.2
233,1971,1.35
233,1972,1.35
233,1973,1.67
233,1974,1.22
233,1975,1.27
233,2004,1.25
233,1976,1.29
233,1978,0.66
233,1979,1.06
233,1980,1.44
233,1981,1.8
233,1982,2.01
233,1983,1.9
233,1984,1.74
233,1977,0.94
233,2005,1.22
233,2006,0.85
233,2007,0.96
35,1975,0.99
35,1976,0.92
35,1977,0.89
35,1978,1.1
35,1979,1.49
35,1980,0.77
35,1981,2.48
35,1974,1.01
35,1982,1.52
35,1984,3.99
35,1985,3.85
35,1986,3.17
35,1987,8.64
35,1988,4.83
35,1989,2.07
35,1990,5.66
35,1983,3.97
35,1992,9.24
35,1973,1.33
35,1971,0.56
233,2008,1
233,2009,0.58
233,2010,0.36
233,2011,0.22
233,2012,0.92
233,2013,0.94
35,1961,0
35,1972,0.94
35,1962,0
35,1964,0.24
35,1965,0.28
35,1966,0.27
35,1967,0.27
35,1968,0.38
35,1969,0.49
35,1970,0.37
35,1963,0
57,1994,0
20,1969,0
20,1967,0
23,1989,8.68
23,1990,7.72
23,1991,5.64
23,1992,5.52
23,1993,4.51
23,1994,5.43
23,1995,4.75
23,1996,4.52
23,1997,4.35
23,1998,3.95
23,1999,4.11
23,2000,4.52
23,2001,1.43
23,2002,2.96
23,2003,6.17
23,1988,10.41
23,1987,9.97
23,1986,4.77
23,1985,4.53
23,1969,1.91
23,1970,2.13
23,1971,2.17
23,1972,1.86
23,1973,1.49
23,1974,1.48
23,1975,1.59
23,2004,5.98
23,1976,3.04
23,1978,4.34
23,1979,6.53
23,1980,6.24
23,1981,5.85
23,1982,7.09
23,1983,5.29
23,1984,5.12
23,1977,3.28
23,1968,2.13
23,2005,6.17
23,2007,5.3
53,1975,0.24
53,1976,0.33
53,1977,0.69
53,1978,0.64
53,1979,0.89
53,1980,0.44
53,1981,0.22
53,1982,6.72
53,1983,0.2
53,1984,0.98
53,1985,0.26
53,1986,0.19
53,1987,0.37
53,1988,0.17
53,1989,0.14
53,1974,0.31
53,1973,0.24
53,1972,0.09
53,1971,3.31
23,2008,7.99
23,2009,10.24
23,2010,8.33
23,2011,10.41
23,2012,13.1
23,2013,11.42
53,1961,0.07
23,2006,5.02
53,1962,0.07
53,1964,0.08
53,1965,0.07
53,1966,0.07
53,1967,0.07
53,1968,0.08
53,1969,0.09
53,1970,0.1
53,1963,0.08
23,1967,2.09
23,1966,1.99
23,1965,1.94
255,2002,6.29
255,2003,5.49
255,2004,4.03
255,2005,2.23
255,2006,2.33
255,2007,2.22
255,2008,3.04
255,2009,4.12
255,2010,4.16
255,2011,6.38
255,2012,5.02
255,2013,4.4
15,1961,2.04
15,1962,3.4
15,1963,3.64
255,2001,8.67
255,2000,3.42
57,2013,0.22
57,2012,0.18
57,1996,0
57,1997,0
57,1998,0.17
57,1999,0.05
57,2000,0.08
57,2001,0.05
57,2002,0.11
15,1964,2.84
57,2003,0.08
57,2005,0.09
57,2006,0.18
57,2007,0.15
57,2008,0.18
57,2009,0.14
57,2010,0.18
57,2011,0.17
57,2004,0.08
15,1965,2.86
15,1966,3.13
15,1967,3.56
15,1988,4.11
15,1989,3.9
15,1990,4.1
15,1991,5.32
15,1992,6.55
15,1993,5.13
15,1994,9.37
15,1987,4.61
15,1995,5.6
15,1997,5.36
15,1998,4.93
15,1999,4.44
23,1961,2.16
23,1962,2.4
23,1963,1.97
23,1964,2.05
15,1996,7.33
53,1990,0.16
15,1986,3.35
15,1984,2.61
15,1968,1.55
15,1969,3.55
15,1970,4.32
15,1971,6.52
15,1972,5.38
15,1973,2.79
15,1974,2.47
15,1985,4.04
15,1975,3.17
15,1977,3.3
15,1978,5.25
15,1979,4.05
15,1980,3.37
15,1981,2.41
15,1982,2.76
15,1983,2.37
15,1976,2.22
53,1991,0.93
53,1992,0.68
53,1993,2.9
19,1987,0.26
19,1988,0.06
19,1989,0.14
19,1990,0.06
19,1991,0.06
19,1992,0.07
19,1993,0.05
19,1994,0.05
19,1995,0.07
19,1996,0.05
19,1997,0.23
19,1998,0.27
19,1999,0.32
19,2000,1.31
19,2001,0.84
19,1986,0.4
19,1985,0.12
19,1984,0.04
19,1983,0.06
19,1967,0.15
19,1968,0.06
19,1969,0.11
19,1970,0.97
19,1971,0.1
19,1972,0.09
19,1973,0.05
19,2002,0.55
19,1974,0.06
19,1976,0.11
19,1977,0.47
19,1978,0.54
19,1979,0.71
19,1980,0.71
19,1981,0.22
19,1982,0.06
19,1975,0.12
19,2003,0.25
19,2004,0.26
19,2005,0.28
80,2004,0
80,2005,0.01
80,2006,0.01
80,2007,0.02
80,2008,0.01
80,2009,0.02
80,2010,0.03
80,2003,0.02
80,2011,0.02
80,2013,0.02
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
80,2012,0.01
19,1966,0.22
80,2002,0.42
80,2000,0.06
19,2006,0.14
19,2007,0.09
19,2008,0.53
19,2009,0.5
19,2010,0.22
19,2011,0.54
19,2012,0.39
80,2001,0.06
19,2013,0.39
80,1993,0.14
80,1994,0.52
80,1995,0.57
80,1996,0.36
80,1997,0.62
80,1998,0.38
80,1999,0.01
80,1992,0.15
20,1968,0
19,1965,0.21
19,1963,1
17,1961,14.47
17,1962,14.95
17,1963,15.74
17,1964,17.01
17,1965,17.67
17,1966,17.26
17,1967,17.64
17,1968,17.41
17,1969,18.32
17,1970,20.65
17,1971,18.39
17,1972,18.2
17,1973,18.14
17,1974,17.86
17,1975,18.21
53,2013,0.25
53,2012,0.35
53,2011,0.75
53,2010,0.27
53,1994,1.09
53,1995,0.8
53,1996,0.92
53,1997,1.39
53,1998,0.87
53,1999,0.8
53,2000,1.08
17,1976,19.03
53,2001,0.97
53,2003,2.74
53,2004,0.3
53,2005,0.31
53,2006,0.74
53,2007,0.45
53,2008,0.34
53,2009,0.39
53,2002,1.18
17,1977,15.94
17,1978,21.92
17,1979,18.3
17,2000,15.22
17,2001,16.13
17,2002,15
17,2003,16.01
17,2004,16.48
17,2005,14.81
17,2006,15.8
17,1999,14.61
17,2007,15.68
17,2009,13.4
17,2010,13.61
17,2011,8.43
17,2012,8.35
17,2013,8.51
19,1961,0
19,1962,0.29
17,2008,16.65
19,1964,1.32
17,1998,13.74
17,1996,10.47
17,1980,21.87
17,1981,23.04
17,1982,21.82
17,1983,26.15
17,1984,26.72
17,1985,30.56
17,1986,31.6
17,1997,13.3
17,1987,32.69
17,1989,34.04
17,1990,34.29
17,1991,30.82
17,1992,34.89
17,1993,36.51
17,1994,17.92
17,1995,10.24
17,1988,32.88
138,1971,3.83
60,1983,0.26
60,1985,0.22
114,2004,1.62
114,2005,1.86
114,2006,1.93
114,2007,2.09
114,2008,1.24
114,2009,1.79
114,2010,0.88
114,2011,1.24
114,2012,1.23
114,2013,1.08
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
114,2003,0.48
114,2002,0.28
114,2001,0.41
114,2000,0.57
114,1984,0.3
114,1985,0.24
114,1986,0.25
114,1987,0.29
114,1988,0.17
114,1989,0.23
114,1990,0.23
83,1966,0
114,1991,0.16
114,1993,0.23
114,1994,0.29
114,1995,1.18
114,1996,1.25
114,1997,1.13
114,1998,1.3
114,1999,0.58
114,1992,0.15
114,1983,0.2
83,1967,0
83,1969,0
83,1990,3.28
83,1991,5.63
83,1992,10.02
83,1993,7.03
83,1994,5.33
83,1995,4.07
83,1996,2.63
83,1997,2.6
83,1998,4.76
83,1999,5.45
83,2000,9.57
83,2001,3.42
83,2002,4.52
83,2003,2.71
83,2004,1.11
83,1989,3.34
83,1988,6.16
83,1987,4.82
83,1986,3.12
83,1970,0
83,1971,0
83,1972,0
83,1973,2.56
83,1974,2.68
83,1975,4.62
83,1976,5.76
83,1968,0
83,1977,2.52
83,1979,4.65
83,1980,3.24
83,1981,2.94
83,1982,3.56
83,1983,3.11
83,1984,3.97
83,1985,3.36
83,1978,3.58
114,1982,0.28
114,1981,0.13
114,1980,0.15
112,2000,0.03
112,2001,0.04
112,2002,0.03
112,2003,0.08
112,2004,0.31
112,2005,0.26
112,2006,0.11
112,2007,0.21
112,2008,0.13
112,2009,0.17
112,2010,0.22
112,2011,0.27
112,2012,0.42
112,2013,0.43
108,1992,3.63
112,1999,0.01
112,1998,0
112,1997,0
112,1996,1.33
112,1980,1.6
112,1981,1.18
112,1982,0.34
112,1983,0.17
112,1984,0.34
112,1985,0.32
112,1986,0.21
108,1993,8.14
112,1987,0.26
112,1989,0.27
112,1990,0.2
112,1991,0.14
112,1992,0.04
112,1993,0.46
112,1994,0.29
112,1995,2.13
112,1988,0.07
108,1994,9.89
108,1995,11.85
108,1996,9.48
114,1964,0.11
114,1965,0.13
114,1966,0.12
114,1967,0.12
114,1968,0.11
114,1969,0.09
114,1970,0.11
114,1963,0.11
114,1971,0.14
114,1973,0.15
114,1974,0.26
114,1975,0.16
114,1976,0.11
114,1977,0.13
114,1978,0.07
114,1979,0.2
114,1972,0.17
83,2005,0.79
114,1962,0.1
108,2013,0.79
108,1997,7.32
108,1998,2.55
108,1999,2.81
108,2000,1.28
108,2001,0.79
108,2002,1.09
108,2003,1.25
114,1961,0.1
108,2004,1.16
108,2006,0.47
108,2007,0.43
108,2008,0.88
108,2009,1.33
108,2010,1.2
108,2011,1.38
108,2012,1.24
108,2005,0.88
112,1979,2.84
83,2006,0.89
83,2008,1.01
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0.08
120,1979,0
120,1978,0
120,1977,0
120,1976,0
113,2013,2.26
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0.17
120,1966,0.01
120,1995,0.02
120,1967,0.03
120,1969,0.14
120,1970,0.18
120,1971,0.28
120,1972,0.54
120,1973,0.11
120,1974,0.11
120,1975,0
120,1968,0.13
113,2012,2.08
120,1996,0.04
120,1998,0.09
119,1997,2.13
119,1998,1.37
119,1999,1.39
119,2000,0.85
119,2001,0.92
119,2002,0.99
119,2003,0.81
119,2004,1.16
119,2005,0.92
119,2006,1.04
119,2007,1.33
119,2008,1.23
119,2009,1.1
119,2010,0.79
119,2011,1.18
119,1996,2.14
119,1995,1.11
119,1994,1.32
119,1993,1.25
120,1999,0.2
120,2000,0.07
120,2001,0.03
120,2002,0.07
120,2003,0.23
120,2004,0.04
120,2005,0.05
120,1997,0.05
120,2006,0.08
120,2008,0.16
120,2009,0.11
