geo,year,pulp_for_paper_import_quantity_fea1
144,2014,7722
144,2013,519
144,2012,329
144,2011,636
144,2010,697
144,2009,697
144,2008,786
144,2007,84
144,2006,76
144,2005,102
144,2004,102
144,2017,912
144,2003,102
144,2001,27
144,2000,27
144,1999,27
144,1998,0
144,1997,0
144,1996,11
144,1995,11
144,1994,11
144,1993,11
144,1992,6
143,2017,46685
143,2016,57500
143,2015,63490
144,2002,27
28,1993,0
28,1994,0
28,1995,0
147,2006,2
147,2005,3
147,2004,248
147,2003,1
147,2002,4
147,2001,39
147,2000,4
28,2017,2201
28,2016,1217
28,2015,3165
28,2014,1565
28,2013,1358
28,2012,1358
28,2011,607
28,2010,988
28,2009,921
28,2008,921
28,2007,921
28,2006,921
28,2005,921
28,2004,921
28,2003,921
28,2002,400
28,2001,300
28,2000,300
28,1999,200
28,1998,200
28,1997,200
28,1996,0
138,1985,318000
138,1984,269000
138,1983,221000
138,1982,198000
131,2002,65433
131,2001,59900
131,2000,60900
131,1999,71300
131,1998,70000
131,1997,71200
131,1996,102300
131,1995,64200
131,1994,93441
131,1993,48709
131,1992,50824
131,1991,41700
131,1990,37200
131,2003,86422
131,1989,37200
131,1987,27100
131,1986,22100
131,1985,9300
131,1984,13900
131,1983,4300
131,1982,4300
131,1981,4800
131,1980,5100
131,1979,4100
131,1978,3900
131,1977,2800
131,1976,2600
131,1975,1400
131,1988,58900
131,1974,3300
131,2004,93726
131,2006,272227
133,2010,3411
133,2009,183
133,2008,183
133,2007,420
133,2006,420
133,2005,419
133,2004,419
133,2003,419
133,2002,400
133,2001,400
133,2000,400
133,1999,400
133,1998,800
131,2005,178810
133,1997,344
133,1995,0
133,1994,0
131,2017,180171
131,2016,165651
131,2015,156454
131,2014,174617
131,2013,139409
131,2012,173991
131,2011,144075
131,2010,151823
131,2009,108465
131,2008,220000
131,2007,272227
133,1996,0
131,1973,2900
131,1972,2900
131,1971,1800
129,2007,6
129,2006,6
129,2005,6
129,2004,6
129,2003,0
129,2002,0
129,2001,0
129,2000,0
129,1999,0
129,1998,0
129,1997,0
129,1996,0
129,1995,0
129,2008,14
129,1994,0
129,1992,11
129,1991,0
129,1990,0
129,1989,0
129,1988,0
129,1987,4000
129,1986,4700
129,1985,7000
129,1984,4000
129,1981,5000
129,1980,5000
129,1979,5000
129,1978,3300
129,1993,22
129,2009,15
129,2010,63
129,2011,535
131,1970,2400
131,1969,1400
131,1968,1400
131,1967,500
130,2017,507
130,2016,765
130,2015,693
130,2014,427
130,2013,429
130,2012,133
130,2011,148
130,2010,148
130,2009,148
130,2008,57
130,2007,57
130,2006,57
130,2005,198
130,2004,198
130,2003,35
130,2002,35
130,2001,35
130,2000,35
130,1999,35
129,2017,499
129,2016,477
129,2015,294
129,2014,455
129,2013,336
129,2012,525
133,2011,3412
105,1976,61400
133,2012,215
133,2014,34
137,2006,1000
137,2005,2043
137,2004,2043
137,2003,1142
137,2002,900
137,2001,1000
137,2000,202
137,1999,202
137,1998,667
137,1997,170
137,1996,200
137,1995,200
137,1994,200
137,2007,1000
137,1993,104
136,2017,4
136,2016,4
136,2015,4
136,2014,4
136,2013,4
136,2012,4
136,2011,4
136,2010,4
136,2009,4
136,2008,2
136,2007,2
136,2006,40
136,2005,40
137,1992,259
136,2004,40
137,2008,1033
137,2010,1868
138,1981,222800
138,1980,207700
138,1979,132100
138,1978,108400
138,1977,66100
138,1976,137600
138,1975,132600
138,1974,230300
138,1973,112700
138,1972,93300
138,1971,78300
138,1970,115100
138,1969,82000
137,2009,756
138,1968,57300
138,1966,7400
138,1965,9700
138,1964,39800
138,1963,31900
138,1962,29800
138,1961,32500
137,2017,56
137,2016,71
137,2015,64
137,2014,582
137,2013,612
137,2012,879
137,2011,711
138,1967,14300
136,2003,13
136,2002,19
136,2001,0
134,2016,14
134,2015,757
134,2014,903
134,2013,239
134,2012,66
134,2011,5
134,2010,40
134,2009,45
134,2008,21
134,2007,6
134,2006,31
134,2005,41
134,2004,0
134,2017,97
134,2003,52
134,2001,350
134,2000,350
134,1999,350
134,1998,300
134,1997,700
134,1996,600
134,1995,600
134,1994,900
134,1993,1300
134,1992,1353
133,2017,57
133,2016,127
133,2015,156
134,2002,350
135,1992,366
135,1993,300
135,1994,100
136,2000,0
136,1999,0
136,1998,0
136,1997,0
136,1996,2
136,1995,2
135,2017,200
135,2016,200
135,2015,200
135,2014,200
135,2013,200
135,2012,200
135,2011,200
135,2010,200
135,2009,200
135,2008,200
135,2007,200
135,2006,200
135,2005,200
135,2004,200
135,2003,200
135,2002,200
135,2001,200
135,2000,200
135,1999,200
135,1998,200
135,1997,200
135,1996,200
135,1995,200
133,2013,167
150,1992,613181
105,1975,70900
105,1973,50000
73,2007,25
73,2006,5
73,2005,153
73,2004,153
73,2003,153
73,2002,153
73,2001,153
73,2000,153
73,1999,153
73,1998,139
73,1997,112
75,2017,24
75,2016,24
73,2008,25
75,2015,24
75,2013,20
75,2012,20
75,2011,20
75,2010,18
75,2009,17
75,2008,17
75,2007,6
75,2006,6
75,2005,6
75,2004,6
75,2003,17
75,2002,15
74,2017,118
75,2014,39
74,2016,143
73,2009,25
73,2011,151
79,1982,2446700
79,1981,2478800
79,1980,2530300
79,1979,2389000
79,1978,2277300
79,1977,2043000
79,1976,2040600
79,1975,1702500
79,1974,2089200
79,1973,1959300
79,1972,1754300
79,1971,1487800
79,1970,1708100
73,2010,25
79,1969,1534700
79,1967,96800
79,1966,130300
79,1965,89900
79,1964,91000
79,1963,59000
79,1962,50900
79,1961,50400
73,2017,125
73,2016,62
73,2015,37
73,2014,90
73,2013,95
73,2012,0
79,1968,1303200
79,1983,2803300
74,2015,118
74,2013,131
74,1965,100
74,1964,100
70,2017,115
70,2016,115
70,2015,115
70,2014,15
70,2013,15
70,2012,15
70,2011,15
70,2010,15
70,2009,15
70,2008,15
70,2007,49
74,1975,1500
70,2006,14
70,2004,14
70,2003,2
70,2002,2
70,2001,2
70,2000,2
70,1999,3
70,1998,3
70,1997,3
70,1996,0
70,1995,0
70,1994,0
70,1993,0
69,2017,0
70,2005,14
74,2014,153
74,1976,100
74,1978,1800
74,2012,144
74,2011,189
74,2010,256
74,2009,115
74,2008,297
74,2007,205
74,2006,205
74,2005,205
74,2004,205
74,2003,196
74,2002,200
74,2001,30
74,2000,30
74,1977,1800
74,1999,30
74,1997,83
74,1996,83
74,1995,31
74,1994,31
74,1993,63
74,1992,74
74,1985,2000
74,1984,2000
74,1983,2000
74,1982,2000
74,1981,2000
74,1980,2000
74,1979,1800
74,1998,83
79,1984,2850300
79,1985,2943600
79,1986,3079100
84,1996,70401
84,1995,96001
84,1994,83966
84,1993,70577
84,1992,115101
84,1991,144100
84,1990,132000
84,1989,130300
84,1988,103600
84,1987,139700
84,1986,156200
84,1985,124900
84,1984,130800
84,1997,121001
84,1983,137300
84,1981,82200
84,1980,78300
84,1979,63300
84,1978,84100
84,1977,56800
84,1976,85900
84,1975,64700
84,1974,92100
84,1973,106300
84,1972,79300
84,1971,91900
84,1970,103900
84,1969,91800
84,1982,110300
84,1968,86700
84,1998,127000
84,2000,109197
87,1996,19
87,1995,19
87,1994,19
87,1993,18
87,1992,1
85,2017,5
85,2016,0
85,2015,0
85,2014,5
85,2013,5
85,2012,7
84,2017,131307
84,2016,131307
84,1999,131020
84,2015,131307
84,2013,147616
84,2012,128333
84,2011,122721
84,2010,115183
84,2009,123021
84,2008,103933
84,2007,80140
84,2006,76300
84,2005,102554
84,2004,112643
84,2003,105678
84,2002,101622
84,2001,100502
84,2014,131307
84,1967,11200
84,1966,11800
84,1965,15900
79,2014,4367063
79,2013,4526000
79,2012,4467000
79,2011,4582000
79,2010,4783777
79,2009,3466050
79,2008,5305000
79,2007,5009000
79,2006,5015299
79,2005,4610000
79,2004,4485000
79,2003,4273000
79,2002,4218000
79,2015,4232627
79,2001,3872000
79,1999,3591000
79,1998,3734000
79,1997,3843000
79,1996,3505000
79,1995,3576000
79,1994,3716000
79,1993,3450667
79,1992,3793178
79,1991,3584900
79,1990,3500600
79,1989,3523300
79,1988,3298100
79,1987,3221900
79,2000,3862000
79,2016,4323127
79,2017,4342787
81,1992,896
84,1964,13500
84,1963,12900
84,1962,14000
84,1961,11900
81,2017,807
81,2016,604
81,2015,255
81,2014,512
81,2013,483
81,2012,483
81,2011,287
81,2010,120
81,2009,184
81,2008,266
81,2007,266
81,2006,266
81,2005,266
81,2004,266
81,2003,220
81,2002,0
81,2001,0
81,2000,0
81,1999,0
81,1998,0
81,1997,0
81,1996,0
81,1995,0
81,1994,0
81,1993,679
69,2016,0
87,1997,19
69,2015,0
69,2013,0
64,2015,27
64,2014,27
64,2013,27
64,2012,27
64,2011,27
64,2010,27
64,2009,27
64,2008,27
64,2007,27
64,2006,27
64,2005,27
64,2004,27
64,2003,27
64,2016,27
64,2002,27
64,2000,27
64,1999,27
64,1998,27
64,1997,27
64,1996,27
64,1995,27
64,1994,27
62,1992,5397
62,1991,3500
62,1990,3500
62,1989,2700
62,1988,5800
62,1987,5300
64,2001,27
62,1986,6900
64,2017,27
66,1993,74
67,1965,900
67,1964,300
67,1963,100
67,1961,100
66,2017,143
66,2016,141
66,2015,138
66,2014,138
66,2013,138
66,2012,137
66,2011,515
66,2010,515
66,2009,515
66,1992,108
66,2008,515
66,2006,38
66,2005,0
66,2004,0
66,2003,0
66,2002,0
66,2001,0
66,2000,0
66,1999,0
66,1998,0
66,1997,0
66,1996,0
66,1995,0
66,1994,0
66,2007,76
67,1966,1900
62,1985,9700
62,1983,14200
238,1998,6800
238,1997,6700
238,1996,5700
238,1995,4395
238,1994,3895
238,1993,11242
63,2017,33041
63,2016,35036
63,2015,41629
63,2014,27605
63,2013,21586
63,2012,12311
63,2011,1593
238,1999,4400
63,2010,144
63,2008,423
63,2007,254
63,2006,3347
63,2005,1248
63,2004,195
63,2003,452
63,2002,270
63,2001,4430
63,2000,593
63,1999,491
63,1998,400
63,1997,4400
63,1996,19
63,2009,119
62,1984,14200
238,2000,7980
238,2002,6865
62,1982,10300
62,1981,9800
62,1980,9800
62,1979,9800
62,1978,11200
62,1977,4900
62,1976,600
62,1975,600
62,1974,7700
62,1973,5600
62,1972,3400
62,1971,3800
62,1970,2700
238,2001,9236
238,2017,2973
238,2015,9332
238,2014,5657
238,2013,11793
238,2012,9079
238,2011,7577
238,2010,6298
238,2009,5101
238,2008,7364
238,2007,7990
238,2006,7988
238,2005,6740
238,2004,7368
238,2003,5873
238,2016,8270
67,1967,3500
67,1968,1900
67,1969,9900
68,2005,2140127
68,2004,2198073
68,2003,2164453
68,2002,2229432
68,2001,2219847
68,2000,2405505
68,1999,2227000
68,1998,2151300
68,1997,2163100
68,1996,2037000
68,1995,1962000
68,1994,2094000
68,1993,2001000
68,2006,2217084
68,1992,2071953
68,1990,1910800
68,1989,1822000
68,1988,1836900
68,1987,1754000
68,1986,1690000
68,1985,1554600
68,1984,1563000
68,1983,1566600
68,1982,1518000
68,1981,1649500
68,1980,1703500
68,1979,1630900
68,1978,1523400
68,1991,1942600
68,1977,1291500
68,2007,2080562
68,2009,1534243
69,2012,0
69,2011,0
69,2010,0
69,2009,0
69,2008,0
69,2007,0
69,2006,0
69,2005,0
69,2004,0
69,2003,0
69,2002,0
69,2001,0
69,2000,0
68,2008,1957100
69,1999,0
69,1997,0
69,1996,0
69,1995,0
69,1994,0
69,1992,1
68,2017,1992821
68,2016,1950071
68,2015,2031754
68,2014,2003130
68,2013,2121765
68,2012,1960963
68,2011,1883570
68,2010,1920833
69,1998,0
68,1976,1306600
68,1975,1118700
68,1974,1574200
67,1997,48000
67,1996,57000
67,1995,97000
67,1994,84000
67,1993,61636
67,1992,161719
67,1991,76100
67,1990,55500
67,1989,43000
67,1988,40000
67,1987,59000
67,1986,37300
67,1985,24300
67,1998,52300
67,1984,28000
67,1982,12100
67,1981,11100
67,1980,8500
67,1979,8700
67,1978,5400
67,1977,6400
67,1976,5600
67,1975,3900
67,1974,5900
67,1973,4100
67,1972,3100
67,1971,6500
67,1970,6900
67,1983,16100
67,1999,77000
67,2000,91593
67,2001,133830
68,1973,1419300
68,1972,1268300
68,1971,1084200
68,1970,1242800
68,1969,1163900
68,1968,1013900
68,1967,106900
68,1966,127500
68,1965,112000
68,1964,128100
68,1963,116200
68,1962,100000
68,1961,109500
67,2017,470594
67,2016,420286
67,2015,405721
67,2014,394410
67,2013,406748
67,2012,496390
67,2011,470746
67,2010,415066
67,2009,346005
67,2008,395867
67,2007,358741
67,2006,267310
67,2005,223992
67,2004,167963
67,2003,133854
67,2002,95796
69,2014,0
87,1998,19
87,1999,19
87,2000,19
101,2017,941410
101,2016,939468
101,2015,879119
101,2014,1093376
101,2013,1125187
101,2012,930833
101,2011,866486
101,2010,870153
101,2009,876096
101,2008,812900
101,2007,726023
101,2006,716625
101,2005,654145
102,1969,1100
101,2004,628750
101,2002,590547
101,2001,564200
101,2000,756700
101,1999,757200
101,1998,614300
101,1997,796600
101,1996,636700
101,1995,684924
101,1994,693384
101,1993,706732
101,1992,468550
101,1991,241700
101,1990,216600
101,2003,559815
101,1989,241700
102,1970,11400
102,1972,10500
102,2000,34200
102,1999,39500
102,1998,30700
102,1997,33548
102,1996,28700
102,1995,24700
102,1994,11300
102,1993,22196
102,1992,44134
102,1991,71000
102,1990,71600
102,1989,10000
102,1988,24000
102,1971,11100
102,1987,24900
102,1985,32000
102,1984,41100
102,1983,74100
102,1982,28000
102,1981,27400
102,1980,38500
102,1979,38500
102,1978,38500
102,1977,38500
102,1976,25200
102,1975,26800
102,1974,8700
102,1973,12200
102,1986,10000
102,2001,47700
101,1988,204200
101,1986,281200
100,1998,258700
100,1997,261300
100,1996,264600
100,1995,174200
100,1994,171987
100,1993,169029
100,1992,152039
100,1991,204340
100,1990,76485
100,1989,68487
100,1988,50840
100,1987,88551
100,1986,194925
100,1999,192900
100,1985,45700
100,1983,46800
100,1982,46800
100,1981,17000
100,1980,36200
100,1979,36200
100,1978,14300
100,1977,14300
100,1976,4100
100,1975,13600
100,1974,17200
100,1973,22300
100,1972,38000
100,1971,38000
100,1984,46800
101,1987,243900
100,2000,145300
100,2002,240916
101,1985,181100
101,1984,256900
101,1983,331200
101,1982,180500
101,1981,139800
101,1980,87000
101,1979,57800
101,1978,81500
101,1977,41400
101,1976,19200
101,1975,8500
101,1974,6900
101,1973,3400
100,2001,206400
100,2017,995041
100,2015,838459
100,2014,853177
100,2013,839362
100,2012,799157
100,2011,729155
100,2010,669078
100,2009,494650
100,2008,432441
100,2007,367400
100,2006,507250
100,2005,362280
100,2004,369858
100,2003,258935
100,2016,931272
102,2002,43805
102,2003,72382
102,2004,71939
104,1996,8000
104,1995,9000
104,1994,9490
104,1993,9600
104,1992,11507
104,1991,15000
104,1990,15000
104,1989,14357
104,1988,14820
104,1987,5856
104,1986,6403
104,1985,5700
104,1984,6300
104,1997,11000
104,1983,5600
104,1981,34200
104,1980,32900
104,1979,33600
104,1978,30300
104,1977,24600
104,1976,26500
104,1975,22100
104,1974,39100
104,1973,54300
104,1972,41400
104,1971,34000
104,1970,48300
104,1969,37700
104,1982,7500
104,1968,45500
104,1998,17000
104,2000,18000
105,1972,55200
105,1971,57100
105,1970,53100
105,1969,54400
105,1968,54700
105,1967,48200
105,1966,38700
105,1965,35900
105,1964,39200
105,1963,1800
105,1962,3700
104,2017,5034
104,2016,5034
104,1999,20000
104,2015,5844
104,2013,5895
104,2012,1489
104,2011,669
104,2010,692
104,2009,1957
104,2008,1653
104,2007,4118
104,2006,3990
104,2005,5827
104,2004,8724
104,2003,12176
104,2002,11385
104,2001,15210
104,2014,3874
104,1967,100
104,1963,1100
104,1961,1400
103,1982,1700
103,1981,1700
103,1980,15100
103,1979,15100
103,1978,15100
103,1977,15100
103,1976,16100
103,1975,33500
103,1974,21100
103,1973,11000
103,1972,6400
103,1971,29000
103,1970,1000
103,1983,1700
103,1969,1200
102,2017,200415
102,2016,182248
102,2015,114804
102,2014,97255
102,2013,123486
102,2012,121891
102,2011,121891
102,2010,106748
102,2009,74575
102,2008,74575
102,2007,74575
102,2006,74575
102,2005,74575
103,1968,2200
103,1984,1700
103,1985,1700
103,1986,1700
103,2017,950
103,2016,889
103,2015,1003
103,2014,966
103,2013,1170
103,2012,838
103,2011,870
103,2010,849
103,2009,849
103,2008,849
103,2007,0
103,2006,0
103,2005,0
103,2004,0
103,2003,0
103,2002,0
103,2001,0
103,2000,0
103,1999,0
103,1998,0
103,1997,0
103,1996,0
103,1995,0
103,1994,0
103,1991,1700
103,1990,1700
103,1989,1700
103,1988,1700
103,1987,1700
100,1970,44800
100,1969,50300
100,1968,49000
100,1967,1500
91,1994,0
91,1993,0
91,1992,0
90,2017,30
90,2016,16
90,2015,18
90,2014,15
90,2013,14
90,2012,14
90,2011,14
90,2010,14
90,2009,9
90,2008,9
91,1995,0
90,2007,16
90,2005,16
90,2004,16
90,2003,0
90,2002,0
90,2001,0
90,2000,0
90,1999,0
90,1998,30
90,1997,30
90,1996,0
90,1995,0
89,2017,10669
89,2016,12459
90,2006,16
89,2015,8718
91,1996,0
91,1998,0
93,2001,0
93,2000,0
93,1999,0
93,1998,0
93,1997,54
93,1996,54
93,1995,78
93,1994,0
93,1992,79
91,2017,75
91,2016,52
91,2015,49
91,2014,49
91,1997,0
91,2013,0
91,2011,0
91,2010,0
91,2009,0
91,2008,0
91,2007,0
91,2006,0
91,2005,5
91,2004,0
91,2003,0
91,2002,0
91,2001,0
91,2000,0
91,1999,0
91,2012,0
89,2014,6859
89,2013,2098
89,2012,1924
89,1978,9400
89,1977,9800
89,1976,13600
89,1975,5500
89,1974,13600
89,1973,20200
89,1972,9400
89,1971,8700
89,1970,12100
89,1969,6900
89,1968,4400
87,2017,19
87,2016,19
89,1979,14500
87,2015,19
87,2013,19
87,2012,19
87,2011,19
87,2010,19
87,2009,19
87,2008,19
87,2007,19
87,2006,19
87,2005,19
87,2004,19
87,2003,19
87,2002,19
87,2001,19
87,2014,19
89,1980,31400
89,1981,13800
89,1982,3100
89,2011,5971
89,2010,1071
89,2009,1105
89,2008,3999
89,2007,3185
89,2006,2754
89,2005,2024
89,2004,1355
89,2003,867
89,2002,277
89,2001,800
89,2000,600
89,1999,700
89,1998,2200
89,1997,1446
89,1996,1446
89,1995,2646
89,1994,1146
89,1993,2298
89,1992,3648
89,1991,6300
89,1990,6300
89,1989,6300
89,1988,5900
89,1987,7400
89,1986,7400
89,1985,9900
89,1984,8000
89,1983,13900
93,2002,0
105,1974,70900
93,2003,0
93,2005,357
97,2017,131206
97,2016,131206
97,2015,142589
97,2014,132068
97,2013,106763
97,2012,94637
97,2011,109557
97,2010,87447
97,2009,91495
97,2008,106800
97,2007,101010
97,2006,164947
97,2005,265188
99,1992,1321
97,2004,242000
97,2002,173000
97,2001,169000
97,2000,169100
97,1999,178700
97,1998,182400
97,1997,148000
97,1996,141400
97,1995,28900
97,1994,26600
97,1993,30634
97,1992,37807
97,1991,128600
97,1990,135000
97,2003,206000
97,1989,258000
99,1993,55
99,1995,0
100,1966,1200
100,1965,3400
100,1964,5300
100,1963,4100
100,1962,2200
100,1961,6200
99,2017,14
99,2016,135
99,2015,13
99,2014,13
99,2013,11
99,2012,11
99,2011,15
99,1994,55
99,2010,12
99,2008,5
99,2007,4320
99,2006,44
99,2005,22
99,2004,19
99,2003,7
99,2002,5
99,2001,0
99,2000,0
99,1999,0
99,1998,0
99,1997,0
99,1996,0
99,2009,10
97,1988,256000
97,1987,195300
97,1986,198600
95,2007,214
95,2006,214
95,2005,837
95,2004,837
95,2003,200
95,2002,200
95,2001,1200
95,2000,1000
95,1999,1300
95,1998,1800
95,1997,1200
95,1996,1300
95,1995,500
95,2008,214
95,1994,544
95,1992,980
93,2017,1333
93,2016,1333
93,2015,14
93,2014,12
93,2013,12
93,2012,783
93,2011,783
93,2010,783
93,2009,357
93,2008,357
93,2007,357
93,2006,357
95,1993,1874
95,2009,214
95,2010,11
95,2011,6
97,1985,201900
97,1984,204400
97,1983,223200
97,1982,194000
97,1981,189000
97,1980,215200
97,1979,170600
97,1978,179100
97,1977,140400
97,1976,142600
97,1975,169800
97,1974,129200
97,1973,129000
97,1972,113700
97,1971,95800
97,1970,118600
97,1969,65600
97,1968,79400
97,1967,1200
97,1966,800
97,1964,100
97,1962,1500
97,1961,1500
95,2017,101
95,2016,101
95,2015,62
95,2014,100
95,2013,9
95,2012,1
93,2004,357
5817,2017,1381872
