geo,year,fish_body_oil_production_fea
75,1991,0.0
75,1979,0.0
75,1977,0.0
75,1976,0.0
75,1975,0.0
75,1974,0.0
75,1973,0.0
75,1972,0.0
75,1971,0.0
75,1970,0.0
75,1969,0.0
75,1968,0.0
75,1978,0.0
79,1967,16.0
79,1968,15.0
79,1969,15.0
81,1989,0.0
81,1988,0.0
81,1987,0.0
81,1986,0.0
81,1985,0.0
81,1984,0.0
81,1983,0.0
81,1982,0.0
81,1981,0.0
81,1980,0.0
81,1979,0.0
81,1978,0.0
81,1977,0.0
81,1976,0.0
81,1975,0.0
81,1974,0.0
81,1973,0.0
81,1972,0.0
81,1971,0.0
81,1970,0.0
81,1969,0.0
81,1990,0.0
81,1991,0.0
81,1992,0.0
81,1993,0.0
90,1962,0.0
90,1961,0.0
81,2013,0.0
81,2012,0.0
81,2011,0.0
81,2010,0.0
81,2009,0.0
81,2008,0.0
81,2007,0.0
81,2006,0.0
81,1968,0.0
81,2005,0.0
81,2003,0.0
81,2002,0.0
81,2001,0.0
81,2000,0.0
81,1999,0.0
81,1998,0.0
81,1997,0.0
81,1996,0.0
81,1995,0.0
81,1994,0.0
81,2004,0.0
81,1967,0.0
81,1966,0.0
81,1965,0.0
79,1991,10.0
79,1990,8.0
79,1989,7.0
79,1988,7.0
79,1987,8.0
79,1986,8.0
79,1985,10.0
79,1984,10.0
79,1983,10.0
79,1982,10.0
79,1992,10.0
79,1981,11.0
79,1979,10.0
79,1978,11.0
79,1977,11.0
79,1976,11.0
79,1975,11.0
79,1974,13.0
79,1973,11.0
79,1972,9.0
79,1971,11.0
79,1970,14.0
79,1980,10.0
99,2008,52.0
79,1993,10.0
79,1995,7.0
81,1964,0.0
81,1963,0.0
81,1962,0.0
81,1961,0.0
79,2013,7.0
79,2012,7.0
79,2011,6.0
79,2010,6.0
79,2009,6.0
79,2008,6.0
79,1994,9.0
79,2007,6.0
79,2005,6.0
79,2004,7.0
79,2003,6.0
79,2002,6.0
79,2001,6.0
79,2000,5.0
79,1999,6.0
79,1998,6.0
79,1997,5.0
79,1996,6.0
79,2006,10.0
99,2009,82.0
99,2010,55.0
99,2011,57.0
110,1970,159.0
110,1969,126.0
110,1968,121.0
110,1967,107.0
110,1966,111.0
110,1965,153.0
110,1964,174.0
110,1963,194.0
110,1962,203.0
110,1961,177.0
106,2013,0.0
106,2012,0.0
106,2011,0.0
106,2010,0.0
106,2009,0.0
106,2008,0.0
106,2007,0.0
106,2006,0.0
106,2005,0.0
106,2004,0.0
106,2003,0.0
110,1971,144.0
110,1972,149.0
110,1973,153.0
110,1974,165.0
110,1996,4.0
110,1995,40.0
110,1994,67.0
110,1993,101.0
110,1992,143.0
110,1991,308.0
110,1990,411.0
110,1989,440.0
110,1988,477.0
110,1987,448.0
106,2002,0.0
110,1986,474.0
110,1984,409.0
110,1983,341.0
110,1982,303.0
110,1981,271.0
110,1980,257.0
110,1979,247.0
110,1978,236.0
110,1977,194.0
110,1976,147.0
110,1975,148.0
110,1985,400.0
110,1997,2.0
106,2001,0.0
106,1999,0.0
106,1972,0.0
106,1971,0.0
106,1970,0.0
106,1969,0.0
106,1968,0.0
106,1967,0.0
106,1966,0.0
106,1965,0.0
106,1964,0.0
106,1963,0.0
106,1962,0.0
106,1961,0.0
105,2013,0.0
105,2012,0.0
105,2011,0.0
105,2010,0.0
105,2009,0.0
105,2008,0.0
105,2007,0.0
105,2006,0.0
105,2005,0.0
106,1973,0.0
106,1974,0.0
106,1975,0.0
106,1976,0.0
106,1998,0.0
106,1997,0.0
106,1996,0.0
106,1995,0.0
106,1994,0.0
106,1993,0.0
106,1992,0.0
106,1991,0.0
106,1990,0.0
106,1989,0.0
106,2000,0.0
106,1988,0.0
106,1986,0.0
106,1985,0.0
106,1984,0.0
106,1983,0.0
106,1982,0.0
106,1981,0.0
106,1980,0.0
106,1979,0.0
106,1978,0.0
106,1977,0.0
106,1987,0.0
110,1998,58.0
110,1999,69.0
110,2000,60.0
114,1967,0.0
114,1966,0.0
114,1965,0.0
114,1964,0.0
114,1963,0.0
114,1962,0.0
114,1961,0.0
112,2013,0.0
112,2012,0.0
112,2011,0.0
112,2010,0.0
112,2009,0.0
112,2008,0.0
112,2007,0.0
112,2006,0.0
112,2005,0.0
112,2004,0.0
112,2003,0.0
112,2002,0.0
112,2001,0.0
112,2000,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1993,0.0
114,1992,0.0
114,1991,0.0
114,1990,0.0
114,1989,0.0
114,1988,0.0
114,1987,0.0
114,1986,0.0
114,1985,0.0
114,1984,0.0
112,1999,0.0
114,1983,0.0
114,1981,0.0
114,1980,0.0
114,1979,0.0
114,1978,0.0
114,1977,0.0
114,1976,0.0
114,1975,0.0
114,1974,0.0
114,1973,0.0
114,1972,0.0
114,1982,0.0
112,1998,0.0
112,1997,0.0
112,1996,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
110,2013,27.0
112,1970,0.0
110,2012,37.0
110,2010,60.0
110,2009,65.0
110,2008,63.0
110,2007,60.0
110,2006,69.0
110,2005,63.0
110,2004,68.0
110,2003,67.0
110,2002,64.0
110,2001,63.0
110,2011,54.0
105,2004,0.0
112,1971,0.0
112,1973,0.0
112,1995,0.0
112,1994,0.0
112,1993,0.0
112,1992,0.0
112,1991,0.0
112,1990,0.0
112,1989,0.0
112,1988,0.0
112,1987,0.0
112,1986,0.0
112,1972,0.0
112,1985,0.0
112,1983,0.0
112,1982,0.0
112,1981,0.0
112,1980,0.0
112,1979,0.0
112,1978,0.0
112,1977,0.0
112,1976,0.0
112,1975,0.0
112,1974,0.0
112,1984,0.0
68,1994,4.0
105,2003,0.0
105,2001,0.0
101,1977,1.0
101,1976,0.0
101,1975,0.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
100,2013,20.0
100,2012,20.0
100,2011,20.0
100,2010,14.0
101,1978,1.0
101,1979,1.0
101,1980,0.0
101,1981,0.0
101,2003,4.0
101,2002,0.0
101,2001,0.0
101,2000,1.0
101,1999,0.0
101,1998,7.0
101,1997,0.0
101,1996,0.0
101,1995,0.0
101,1994,0.0
100,2009,10.0
101,1993,0.0
101,1991,1.0
101,1990,4.0
101,1989,4.0
101,1988,2.0
101,1987,1.0
101,1986,1.0
101,1985,0.0
101,1984,1.0
101,1983,0.0
101,1982,0.0
101,1992,1.0
101,2004,2.0
100,2008,4.0
100,2006,2.0
100,1979,1.0
100,1978,0.0
100,1977,0.0
100,1976,0.0
100,1975,4.0
100,1974,3.0
100,1973,3.0
100,1972,2.0
100,1971,3.0
100,1970,2.0
100,1969,2.0
100,1968,2.0
100,1967,2.0
100,1966,1.0
100,1965,1.0
100,1964,2.0
100,1963,1.0
100,1962,2.0
100,1961,2.0
99,2013,56.0
99,2012,63.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,2005,0.0
100,2004,0.0
100,2003,0.0
100,2002,1.0
100,2001,0.0
100,2000,0.0
100,1999,0.0
100,1998,0.0
100,1997,0.0
100,1996,0.0
100,2007,4.0
100,1995,0.0
100,1993,1.0
100,1992,1.0
100,1991,8.0
100,1990,7.0
100,1989,10.0
100,1988,0.0
100,1987,0.0
100,1986,0.0
100,1985,0.0
100,1984,1.0
100,1994,0.0
101,2005,1.0
101,2006,0.0
101,2007,6.0
105,1974,0.0
105,1973,0.0
105,1972,0.0
105,1971,0.0
105,1970,0.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1961,0.0
104,2013,4.0
104,2012,4.0
104,2011,4.0
104,2010,4.0
104,2009,4.0
104,2008,4.0
104,2007,4.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,2000,0.0
105,1999,0.0
105,1998,0.0
105,1997,0.0
105,1996,0.0
105,1995,0.0
105,1994,0.0
105,1993,0.0
105,1992,0.0
105,1991,0.0
104,2006,4.0
105,1990,0.0
105,1988,0.0
105,1987,0.0
105,1986,0.0
105,1985,0.0
105,1984,0.0
105,1983,0.0
105,1982,0.0
105,1981,0.0
105,1980,0.0
105,1979,0.0
105,1989,0.0
104,2005,5.0
104,2004,4.0
104,2003,4.0
104,1976,2.0
104,1975,2.0
104,1974,1.0
104,1973,1.0
104,1972,2.0
104,1971,1.0
104,1970,1.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1977,2.0
104,1966,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
101,2013,6.0
101,2012,6.0
101,2011,6.0
101,2010,6.0
101,2009,6.0
101,2008,7.0
104,1965,1.0
105,2002,0.0
104,1978,3.0
104,1980,2.0
104,2002,4.0
104,2001,4.0
104,2000,4.0
104,1999,4.0
104,1998,7.0
104,1997,6.0
104,1996,11.0
104,1995,11.0
104,1994,10.0
104,1993,8.0
104,1979,2.0
104,1992,7.0
104,1990,6.0
104,1989,4.0
104,1988,5.0
104,1987,4.0
104,1986,4.0
104,1985,2.0
104,1984,2.0
104,1983,2.0
104,1982,2.0
104,1981,1.0
104,1991,7.0
165,2007,0.0
